standard,lemma,postag
meos,meos,fw-la
de,de,fw-la
Necromantia,necromantia,fw-la
Miles,Miles,n1-nn
Ecce,ecce,fw-la
quam,quam,fw-la
bonum,bonum,fw-la
et,&,&
quam,quam,fw-la
incundum,incundum,fw-la
habitare,habitare,fw-la
libros,libros,fw-la
in,in,acp-p
unum,unum,fw-la
Bacon,Bacon,n1-nn
Now,now,av
Masters,master,n2
of,of,acp-p
our,our,po
Academic,academic,j
State,state,n1
That,that,cs
rule,rule,n1
in,in,acp-p
Oxford,Oxford,n1-nn
Viceroys,viceroy,n2
in,in,acp-p
your,your,po
place,place,n1
Whose,who,crq-rg
heads,head,n2
contain,contain,vvb
Maps,map,n2
of,of,acp-p
the,the,d
liberal,liberal,j
Arts,art,n2
Spending,spend,vvg
your,your,po
time,time,n1
in,in,acp-p
depth,depth,n1
of,of,acp-p
learned,learned,j
skill,skill,n1
Why,why,crq-q
flock,flock,vvb
you,you,pn
thus,thus,av
to,to,acp-p
Bacon's,bacon,n1g-nn
secret,secret,j
Cell,cell,n1
A,a,d
friar,friar,n1
newly,new,av_j
stalled,stall,vvn
in,in,acp-p
Brazen-nose,Brazennose,n1-nn
Say,say,vvb
what's,what|be,crq-q|vvz
your,your,po
mind,mind,n1
that,that,cs
I,I,pns
may,may,vmb
make,make,vvi
reply,reply,n1
Burden,burden,n1-nn
Bacon,bacon,n1-nn
we,we,pns
hear,hear,vvb
that,that,cs
long,long,av_j
we,we,pns
have,have,vvb
suspect,suspect,vvn
That,that,cs
thou,thou,pns
art,be,vv2
read,read,vvn
in,in,acp-p
magic's,magic,n1g_j
mystery,mystery,n1
In,in,acp-p
Pyromancy,pyromancy,n1
to,to,acp-cs
divine,divine,vvi
by,by,acp-p
flames,flame,n2
To,to,acp-cs
tell,tell,vvi
by,by,acp-p
hydromantic,hydromantic,n1
ebbs,ebb,n2
and,and,cc
tides,tide,n2
By,by,acp-p
Aeromancy,aeromancy,n1
to,to,acp-cs
discover,discover,vvi
doubts,doubt,n2
To,to,acp-cs
plain,plain,vvi
out,out,av
questions,question,n2
as,as,acp-cs
Apollo,Apollo,n1-nn
did,do,vvd
Bacon,Bacon,n1-nn
Well,well,uh_mi
Master,master,n1
Burden,burden,n1-nn
what,what,crq-r
of,of,acp-p
all,all,d
this,this,d
Miles,Miles,n1-nn
marry,marry,uh
sir,sir,n1
he,he,pns
doth,do,vvz
but,but,acp-av
fulfil,fulfil,vvi
by,by,acp-p
rehearsing,rehearse,n1_vg
of,of,acp-p
these,these,d
names,name,n2
the,the,d
Fable,fable,n1
of,of,acp-p
the,the,d
Fox,fox,n1
and,and,cc
the,the,d
Grapes,grape,n2
that,that,cs
which,which,crq-r
is,be,vvz
above,above,acp-p
us,we,pno
pertains,pertain,vvz
nothing,nothing,pi-x
to,to,acp-p
us,we,pno
Burden,burden,n1-nn
I,I,pns
tell,tell,vvb
thee,thou,pno
Bacon,bacon,n1-nn
Oxford,Oxford,n1-nn
makes,make,vvz
report,report,n1
Nay,nay,uh-x
England,England,n1-nn
and,and,cc
the,the,d
Court,court,n1
of,of,acp-p
Henry,Henry,n1-nn
says,say,vvz
thou'rt,thou|be,pns|vv2
making,make,n1_vg
of,of,acp-p
a,a,d
brazen,brazen,j
head,head,n1
by,by,acp-p
Art,art,n1
Which,which,crq-r
shall,shall,vmb
unfold,unfold,vvi
strange,strange,j
doubts,doubt,n2
and,and,cc
Aphorisms,aphorism,n2
And,and,cc
read,read,vvb
a,a,d
Lecture,lecture,n1
in,in,acp-p
Philosophy,philosophy,n1
And,and,cc
by,by,acp-p
the,the,d
help,help,n1
of,of,acp-p
Devils,devil,n2
and,and,cc
ghastly,ghastly,j
fiends,fiend,n2
Thou,thou,pns
meanst,mean,vv2
ere,ere,acp-p
many,many,d
years,year,n2
or,or,cc
days,day,n2
be,be,vvb
passed,pass,vvn
To,to,acp-cs
compass,compass,vvi
England,England,n1-nn
with,with,acp-p
a,a,d
wall,wall,n1
of,of,acp-p
brass,brass,n1
Bacon,Bacon,n1-nn
And,and,cc
what,what,crq-q
of,of,acp-p
this,this,d
Miles,Miles,n1-nn
What,what,crq-q
of,of,acp-p
this,this,d
Master,master,n1
why,why,crq-q
he,he,pns
doth,do,vvz
speak,speak,vvi
mystically,mystical,av_j
for,for,acp-cs
he,he,pns
knows,know,vvz
if,if,cs
your,your,po
skill,skill,n1
fail,fail,vvb
to,to,acp-cs
make,make,vvi
a,a,d
brazen,brazen,j
head,head,n1
yet,yet,av
Mother,mother,n1
Waters',water,n1g-nn
strong,strong,j
Ale,ale,n1
will,will,vmb
fit,fit,vvi
his,his,po
turn,turn,n1
to,to,acp-cs
make,make,vvi
him,he,pno
have,have,vvi
a,a,d
copper,copper,n1
nose,nose,n1
Clement,Clement,n1-nn
Bacon,bacon,n1-nn
we,we,pns
come,come,vvb
not,not,xx
grieving,grieve,vvg
at,at,acp-p
thy,thy,po
skill,skill,n1
But,but,acp-cc
joying,joy,vvg
that,that,cs
our,our,po
Academy,academy,n1
yields,yield,vvz
A,a,d
man,man,n1
supposed,suppose,vvn
the,the,d
wonder,wonder,n1
of,of,acp-p
the,the,d
world,world,n1
For,for,acp-cs
if,if,cs
thy,thy,po
cunning,cunning,j
work,work,n1
these,these,d
miracles,miracle,n2
England,England,n1-nn
and,and,cc
Europe,Europe,n1-nn
shall,shall,vmb
admire,admire,vvi
thy,thy,po
fame,fame,n1
And,and,cc
Oxford,Oxford,n1-nn
shall,shall,vmb
in,in,acp-p
characters,character,n2
of,of,acp-p
brass,brass,n1
And,and,cc
statues,statue,n2
such,such,d
as,as,acp-cs
were,be,vvd
built,build,vvn
up,up,acp-av
in,in,acp-p
Rome,Rome,n1-nn
Eternize,eternize,vvi
friar,friar,n1
Bacon,bacon,n1-nn
for,for,acp-p
his,his,po
Art,art,n1
Mason,Mason,n1-nn
Then,then,av
gentle,gentle,j
friar,friar,n1
tell,tell,vvb
us,we,pno
thy,thy,po
intent,intent,n1
Bacon,Bacon,n1-nn
Seeing,see,vvg
you,you,pn
come,come,vvb
as,as,acp-p
friends,friend,n2
unto,unto,acp-p
the,the,d
friar,friar,n1
Resolve,resolve,vvb
you,you,pn
Doctors,doctor,n2
Bacon,bacon,n1-nn
can,can,vmb
by,by,acp-p
books,book,n2
Make,make,vvb
storming,storm,j_vg
Boreas,Boreas,n1-nn
thunder,thunder,n1
from,from,acp-p
his,his,po
cave,cave,n1
And,and,cc
dim,dim,vvb
fair,fair,j
Luna,luna,fw-la
to,to,acp-p
a,a,d
dark,dark,j
Eclipse,eclipse,n1
The,the,d
great,great,j
Arch-ruler,arch-ruler,n1
potentate,potentate,n1
of,of,acp-p
hell,hell,n1
Trembles,tremble,vvz
when,when,crq-cs
Bacon,bacon,n1-nn
bids,bid,vvz
him,he,pno
or,or,cc
his,his,po
fiends,fiend,n2
Bow,bow,vvb
to,to,acp-p
the,the,d
force,force,n1
of,of,acp-p
his,his,po
Pentageron,Pentageron,n1-nn
What,what,crq-q
Art,art,n1
can,can,vmb
work,work,vvi
the,the,d
frolic,frolic,j
friar,friar,n1
knows,know,vvz
And,and,cc
therefore,therefore,av
will,will,vmb
I,I,pns
turn,turn,vvi
my,my,po
Magic,magic,j
books,book,n2
And,and,cc
strain,strain,vvi
out,out,av
Necromancy,necromancy,n1
to,to,acp-p
the,the,d
deep,deep,j
I,I,pns
have,have,vvb
contrived,contrive,vvn
and,and,cc
framed,frame,vvn
a,a,d
head,head,n1
of,of,acp-p
brass,brass,n1
I,I,pns
made,make,vvd
Belcephon,Belcephon,n1-nn
hammer,hammer,vvi
out,out,av
the,the,d
stuff,stuff,n1
And,and,cc
that,that,cs
by,by,acp-p
Art,art,n1
shall,shall,vmb
read,read,vvi
Philosophy,philosophy,n1
And,and,cc
I,I,pns
will,will,vmb
strengthen,strengthen,vvi
England,England,n1-nn
by,by,acp-p
my,my,po
skill,skill,n1
That,that,cs
if,if,cs
ten,ten,crd
Caesars,Caesar,n2-nn
lived,live,vvn
and,and,cc
reigned,reign,vvd
in,in,acp-p
Rome,Rome,n1-nn
With,with,acp-p
all,all,d
the,the,d
Legions,legion,n2
Europe,Europe,n1-nn
doth,do,vvz
contain,contain,vvi
They,they,pns
should,shall,vmd
not,not,xx
touch,touch,vvi
a,a,d
grass,grass,n1
of,of,acp-p
English,english,j-nn
ground,ground,n1
The,the,d
work,work,n1
that,that,cs
Ninus,Ninus,n1-nn
reared,rear,vvd
at,at,acp-p
Babylon,Babylon,n1-nn
The,the,d
brazen,brazen,j
walls,wall,n2
framed,frame,vvn
by,by,acp-p
Semiramis,Semiramis,n1-nn
Carved,carve,j_vn
out,out,av
like,like,j
to,to,acp-p
the,the,d
portal,portal,n1
of,of,acp-p
the,the,d
Sun,sun,n1
Shall,shall,vmb
not,not,xx
be,be,vvi
such,such,d
as,as,acp-cs
rings,ring,vvz
the,the,d
English,english,j-nn
strand,strand,n1
From,from,acp-p
Dover,Dover,n1-nn
to,to,acp-p
the,the,d
market,market,n1
place,place,n1
of,of,acp-p
Rye,rye,n1-nn
Burden,burden,n1-nn
Is,be,vvz
this,this,d
possible,possible,j
Miles,Miles,n1-nn
I'll,I|will,pns|vmb
bring,bring,vvi
ye,you,pn
two,two,crd
or,or,cc
three,three,crd
witnesses,witness,n2
Burden,burden,n1-nn
What,what,crq-q
be,be,vvb
those,those,d
Miles,Miles,n1-nn
Marry,marry,uh
sir,sir,n1
three,three,crd
or,or,cc
four,four,crd
as,as,acp-cs
honest,honest,j
Devils,devil,n2
and,and,cc
good,good,j
companions,companion,n2
as,as,acp-cs
any,any,d
be,be,vvb
in,in,acp-p
hell,hell,n1
Mason,Mason,n1-nn
No,no,d-x
doubt,doubt,n1
but,but,acp-p
Magic,magic,j
may,may,vmb
do,do,vvi
much,much,d
in,in,acp-p
this,this,d
For,for,acp-cs
he,he,pns
that,that,cs
reads,read,vvz
but,but,acp-av
Mathematic,mathematic,j
rules,rule,n2
Shall,shall,vmb
find,find,vvi
conclusions,conclusion,n2
that,that,cs
avail,avail,n1
to,to,acp-cs
work,work,vvi
Wonders,wonder,n2
that,that,cs
pass,pass,vvb
the,the,d
common,common,j
sense,sense,n1
of,of,acp-p
men,man,n2
Burden,burden,n1-nn
But,but,acp-cc
Bacon,bacon,n1-nn
roves,rove,vvz
a,a,d
bow,bow,n1
beyond,beyond,acp-p
his,his,po
reach,reach,n1
And,and,cc
tells,tell,vvz
of,of,acp-p
more,more,d-c
than,than,cs
Magic,magic,j
can,can,vmb
perform,perform,vvi
Thinking,think,vvg
to,to,acp-cs
get,get,vvi
a,a,d
fame,fame,n1
by,by,acp-p
fooleries,foolery,n2
Have,have,vvb
I,I,pns
not,not,xx
passed,pass,vvn
as,as,acp-cs
far,far,av_j
in,in,acp-p
state,state,n1
of,of,acp-p
schools,school,n2
And,and,cc
read,read,vvn
of,of,acp-p
many,many,d
secrets,secret,n2_j
yet,yet,av
to,to,acp-cs
think,think,vvi
That,that,d
heads,head,n2
of,of,acp-p
brass,brass,n1
can,can,vmb
utter,utter,vvi
any,any,d
voice,voice,n1
Or,or,cc
more,more,av-c_d
to,to,acp-cs
tell,tell,vvi
of,of,acp-p
deep,deep,j
Philosophy,philosophy,n1
This,this,d
is,be,vvz
a,a,d
Fable,fable,n1
Aesop,Aesop,n1-nn
had,have,vvd
forgot,forget,vvn
Bacon,Bacon,n1-nn
Burden,burden,n1-nn
thou,thou,pns
wrong'st,wrong,vv2
me,i,pno
in,in,acp-p
detracting,detract,n1_vg
thus,thus,av
Bacon,bacon,n1-nn
loves,love,vvz
not,not,xx
to,to,acp-p
stuff,stuff,n1
himself,himself,px
with,with,acp-p
lies,lie,n2
But,but,acp-cc
tell,tell,vvb
me,i,pno
fore,fore,acp-p
these,these,d
Doctors,doctor,n2
if,if,cs
thou,thou,pns
dare,dare,vvb
Of,of,acp-p
certain,certain,j
questions,question,n2
I,I,pns
shall,shall,vmb
move,move,vvi
to,to,acp-p
thee,thou,pno
Burden,burden,n1-nn
I,I,pns
will,will,vmb
ask,ask,vvb
what,what,crq-r
thou,thou,pns
can,can,vmb
Miles,Miles,n1-nn
marry,marry,uh
sir,sir,n1
he'll,he|will,pns|vmb
straight,straight,av_j
be,be,vvi
on,on,acp-p
your,your,po
pick,pick,n1
pack,pack,n1
to,to,acp-cs
know,know,vvi
whether,whether,cs
the,the,d
feminine,feminine,j
or,or,cc
the,the,d
masculine,masculine,j
gender,gender,n1
be,be,vvb
most,most,av-s_d
worthy,worthy,j
Bacon,Bacon,n1-nn
Were,be,vvd
you,you,pn
not,not,xx
yesterday,yesterday,av
Master,master,n1
Burden,burden,n1-nn
at,at,acp-p
Henley,Henly,n1-nn
upon,upon,acp-p
Thames,theme,n1-nn
Burden,burden,n1-nn
I,I,pns
was,be,vvd
what,what,crq-r
then,then,av
Bacon,Bacon,n1-nn
What,what,crq-q
book,book,n1
studied,study,vvd
you,you,pn
thereon,thereon,av
all,all,d
night,night,n1
Burden,burden,n1-nn
ay,i,pns
none,none,pi-x
at,at,acp-p
all,all,d
I,I,pns
read,read,vvb
not,not,xx
there,there,av
a,a,d
line,line,n1
Bacon,Bacon,n1-nn
Then,then,av
Doctors,doctor,n2
friar,friar,n1
bacon's,bacon,n1g-nn
Art,art,n1
knows,know,vvz
naught,nought,pi-x
Clement,Clement,n1-nn
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
this,this,d
Master,master,n1
Burden,burden,n1-nn
doth,do,vvz
he,he,pns
not,not,xx
touch,touch,vvi
you,you,pn
Burden,burden,n1-nn
I,I,pns
pass,pass,vvb
not,not,xx
of,of,acp-p
his,his,po
frivolous,frivolous,j
speeches,speech,n2
Miles,Miles,n1-nn
Nay,nay,uh-x
Master,master,n1
Burden,burden,n1-nn
my,my,po
master,master,n1
ere,ere,acp-cs
he,he,pns
hath,have,vvz
done,do,vvn
with,with,acp-p
you,you,pn
will,will,vmb
turn,turn,vvi
you,you,pn
from,from,acp-p
a,a,d
Doctor,doctor,n1
to,to,acp-p
a,a,d
dunce,dunce,n1
and,and,cc
shake,shake,vvb
you,you,pn
so,so,av
small,small,j
that,that,cs
he,he,pns
will,will,vmb
leave,leave,vvi
you,you,pn
no,no,av-x_d
more,more,d-c
learning,learning,n1
in,in,acp-p
you,you,pn
then,then,av
is,be,vvz
in,in,acp-p
Balams,Balams,n1-nn
Ass,ass,n1
Bacon,Bacon,n1-nn
Masters,master,n2
for,for,acp-cs
that,that,cs
learned,learned,j
Burdens,burden,n2
skill,skill,n1
is,be,vvz
deep,deep,j
And,and,cc
sore,sore,av_j
he,he,pns
doubts,doubt,vvz
of,of,acp-p
Bacon's,bacon,n1g-nn
Cabalism,Cabalism,n1
I'll,I|will,pns|vmb
show,show,vvi
you,you,pn
why,why,crq-cs
he,he,pns
haunts,haunt,vvz
to,to,acp-p
Henley,Henly,n1-nn
oft,oft,av
Not,not,xx
Doctors,doctor,n2
for,for,acp-p
to,to,acp-cs
taste,taste,vvi
the,the,d
fragrant,fragrant,j
air,air,n1
But,but,acp-cc
there,there,av
to,to,acp-cs
spend,spend,vvi
the,the,d
night,night,n1
in,in,acp-p
Alchemy,alchemy,n1
To,to,acp-cs
multiply,multiply,vvi
with,with,acp-p
secret,secret,j
spells,spell,n2
of,of,acp-p
Art,art,n1
Thus,thus,av
private,private,j
steals,steal,vvz
he,he,pns
learning,learning,n1
from,from,acp-p
us,we,pno
all,all,d
To,to,acp-cs
prove,prove,vvi
my,my,po
saying,say,vvg
true,true,j
I'll,I|will,pns|vmb
show,show,vvi
you,you,pn
straight,straight,av_j
The,the,d
book,book,n1
he,he,pns
keeps,keep,vvz
at,at,acp-p
Henley,Henly,n1-nn
for,for,acp-p
himself,himself,px
Miles,Miles,n1-nn
Nay,nay,uh-x
now,now,av
my,my,po
master,master,n1
goes,go,vvz
to,to,acp-p
conjuration,conjuration,n1
take,take,vvb
heed,heed,n1
Bacon,Bacon,n1-nn
Masters,master,n2
stand,stand,vvb
still,still,av
fear,fear,vvb
not,not,xx
I'll,I|will,pns|vmb
show,show,vvi
you,you,pn
but,but,acp-av
his,his,po
book,book,n1
Here,here,av
he,he,pns
conjures,conjure,vvz
Per,per,fw-la
omnes,omnes,fw-la
deos,deos,fw-la
infernales,infernales,fw-la
Belcephon,Belcephon,n1-nn
Enter,enter,vvb
a,a,d
woman,woman,n1
with,with,acp-p
a,a,d
shoulder,shoulder,n1
of,of,acp-p
mutton,mutton,n1
on,on,acp-p
a,a,d
spit,spit,n1
and,and,cc
a,a,d
Devid,devid,vvn
Miles,Miles,n1-nn
O,o,uh
master,master,n1
cease,cease,vvb
your,your,po
conjuration,conjuration,n1
or,or,cc
you,you,pn
spoil,spoil,vvb
all,all,d
for,for,acp-cs
here's,here|be,av|vvz
a,a,d
she,she,pns
devil,devil,n1
come,come,vvn
with,with,acp-p
a,a,d
shoulder,shoulder,n1
of,of,acp-p
mutton,mutton,n1
on,on,acp-p
a,a,d
spit,spit,n1
you,you,pn
have,have,vvb
marred,mar,vvn
the,the,d
devil's,devil,n1g
supper,supper,n1
but,but,acp-cc
no,no,d-x
doubt,doubt,n1
he,he,pns
thinks,think,vvz
our,our,po
College,college,n1
fare,fare,n1
is,be,vvz
slender,slender,j
and,and,cc
so,so,av
hath,have,vvz
sent,send,vvn
you,you,pn
his,his,po
cook,cook,n1
with,with,acp-p
a,a,d
shoulder,shoulder,n1
of,of,acp-p
mutton,mutton,n1
to,to,acp-cs
make,make,vvi
it,it,pn
exceed,exceed,vvi
Hostess,hostess,n1
O,o,uh
where,where,crq-q
am,be,vvm
I,I,pns
or,or,cc
what's,what|be,crq-q|vvz
become,become,vvn
of,of,acp-p
me,i,pno
Bacon,Bacon,n1-nn
What,what,crq-q
art,be,vv2
thou,thou,pns
Hostess,hostess,n1
Hostess,hostess,n1
at,at,acp-p
Henley,Henly,n1-nn
mistress,mistress,n1
of,of,acp-p
the,the,d
Bell,bell,n1-nn
Bacon,Bacon,n1-nn
How,how,crq-cs
camest,come,vvd2
thou,thou,pns
here,here,av
Hostess,hostess,n1
As,as,acp-p
I,I,pns
was,be,vvd
in,in,acp-p
the,the,d
kitchen,kitchen,n1
amongst,among,acp-p
the,the,d
maids,maid,n2
Spitting,spit,vvg
the,the,d
meat,meat,n1
against,against,acp-p
supper,supper,n1
for,for,acp-p
my,my,po
guests,guest,n2
A,a,d
motion,motion,n1
moved,move,vvd
me,i,pno
to,to,acp-cs
look,look,vvi
forth,forth,av
of,of,acp-p
door,door,n1
No,no,av-x_d
sooner,soon,av-c
had,have,vvd
I,I,pns
pried,pry,vvd
into,into,acp-p
the,the,d
yard,yard,n1
But,but,acp-cc
straight,straight,av_j
a,a,d
whirlwind,whirlwind,n1
hoist,hoist,vvd
me,i,pno
from,from,acp-p
thence,thence,av
And,and,cc
mounted,mount,vvd
me,i,pno
aloft,aloft,av
unto,unto,acp-p
the,the,d
clouds,cloud,n2
As,as,acp-cs
in,in,acp-p
a,a,d
trance,trance,n1
I,I,pns
thought,think,vvd
nor,nor,cc-x
feared,fear,vvd
naught,nought,pi-x
Nor,nor,cc-x
know,know,vvb
I,I,pns
where,where,crq-cs
or,or,cc
whither,whither,crq-cs
I,I,pns
was,be,vvd
ta'en,take,vvn
Nor,nor,cc-x
where,where,crq-r
I,I,pns
am,be,vvm
nor,nor,cc-x
what,what,crq-r
these,these,d
persons,person,n2
be,be,vvi
Bacon,Bacon,n1-nn
No,no,uh-x
know,know,vvb
you,you,pn
not,not,xx
master,master,vvi
Burden,burden,n1-nn
Hostess,hostess,n1
O,o,uh
yes,yes,uh
good,good,j
sir,sir,n1
he,he,pns
is,be,vvz
my,my,po
daily,daily,j
guest,guest,n1
What,what,crq-q
master,master,n1
Burden,burden,n1-nn
'twas,it|be,pn|vvd
but,but,acp-av
yesternight,yesternight,av
That,that,cs
you,you,pn
and,and,cc
I,I,pns
at,at,acp-p
Henley,Henly,n1-nn
played,play,vvd
at,at,acp-p
cards,card,n2
Burden,burden,n1-nn
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
we,we,pns
did,do,vvd
a,a,d
pox,pox,n1
of,of,acp-p
all,all,d
conjuring,conjure,vvg
Friars,friar,n2
Clement,Clement,n1-nn
Now,now,av
jolly,jolly,j
friar,friar,n1
tell,tell,vvb
us,we,pno
is,be,vvz
this,this,d
the,the,d
book,book,n1
that,that,cs
Burden,burden,n1-nn
is,be,vvz
so,so,av
careful,careful,j
to,to,acp-cs
look,look,vvi
on,on,acp-av
Bacon,Bacon,n1-nn
It,it,pn
is,be,vvz
but,but,acp-cc
Burden,burden,n1-nn
tell,tell,vvb
me,i,pno
now,now,av
Thinkest,think,vv2
thou,thou,pns
that,that,d
Bacon's,bacon,n1g-nn
necromantic,necromantic,j
skill,skill,n1
Cannot,can,vmb-x
perform,perform,vvi
his,his,po
head,head,n1
and,and,cc
wall,wall,n1
of,of,acp-p
brass,brass,n1
When,when,crq-cs
he,he,pns
can,can,vmb
fetch,fetch,vvi
thine,thy,po
hostess,hostess,n1
in,in,acp-p
such,such,d
post,post,n1
Miles,Miles,n1-nn
I'll,I|will,pns|vmb
warrant,warrant,vvb
you,you,pn
Master,master,n1
if,if,cs
Master,master,n1
Burden,burden,n1-nn
could,can,vmd
conjure,conjure,vvi
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
he,he,pns
would,will,vmd
have,have,vvi
his,his,po
book,book,n1
every,every,d
night,night,n1
from,from,acp-p
Henley,Henly,n1-nn
to,to,acp-cs
study,study,vvi
on,on,acp-av
at,at,acp-p
Oxford,Oxford,n1-nn
Mason,Mason,n1-nn
Burden,burden,n1-nn
what,what,crq-r
are,be,vvb
you,you,pn
mated,mate,vvn
by,by,acp-p
this,this,d
frolic,frolic,j
friar,friar,n1
Look,look,vvb
how,how,crq-cs
he,he,pns
droops,droop,vvz
his,his,po
guilty,guilty,j
conscience,conscience,n1
Drives,drive,vvz
him,he,pno
to,to,acp-cs
bash,bash,vvi
and,and,cc
makes,make,vvz
his,his,po
hostess,hostess,n1
blush,blush,vvi
Bacon,Bacon,n1-nn
Well,well,uh_mi
Mistress,mistress,n1
for,for,acp-cs
I,I,pns
will,will,vmb
not,not,xx
have,have,vvi
you,you,pn
missed,miss,vvn
You,you,pn
shall,shall,vmb
to,to,acp-p
Henley,Henly,n1-nn
to,to,acp-cs
cheer,cheer,vvi
up,up,acp-av
your,your,po
guests,guest,n2
Fore,fore,acp-p
supper,supper,n1
'gin,begin,vvb
Burden,burden,n1-nn
bid,bid,vvb
her,she,pno
adieu,adieu,uh
Say,say,vvb
farewell,farewell,uh
to,to,acp-p
your,your,po
hostess,hostess,n1
fore,fore,acp-cs
she,she,pns
goes,go,vvz
Sirrah,sirrah,n1
away,away,av
and,and,cc
set,set,vvd
her,her,po
safe,safe,j
at,at,acp-p
home,home,n1
Hostess,hostess,n1
Master,master,n1
Burden,burden,n1-nn
when,when,crq-cs
shall,shall,vmb
we,we,pns
see,see,vvi
you,you,pn
at,at,acp-p
Henley,Henly,n1-nn
Exeunt,exeunt,fw-la
Hostess,hostess,n1
and,and,cc
the,the,d
Devil,devil,n1
Burden,burden,n1-nn
The,the,d
Devil,devil,n1
take,take,vvb
thee,thou,pno
and,and,cc
Henley,Henly,n1-nn
too,too,av
Miles,Miles,n1-nn
Master,master,n1
shall,shall,vmb
I,I,pns
make,make,vvi
a,a,d
good,good,j
motion,motion,n1
Bacon,Bacon,n1-nn
what's,what|be,crq-q|vvz
that,that,d
Miles,Miles,n1-nn
marry,marry,uh
sir,sir,n1
now,now,av
that,that,cs
my,my,po
hostess,hostess,n1
is,be,vvz
gone,go,vvn
to,to,acp-cs
provide,provide,vvi
supper,supper,n1
conjure,conjure,vvb
another,another,d
spirit,spirit,n1
and,and,cc
send,send,vvi
Doctor,doctor,n1
Burden,burden,n1-nn
flying,fly,vvg
after,after,acp-av
Bacon,Bacon,n1-nn
Thus,thus,av
Rulers,ruler,n2
of,of,acp-p
our,our,po
Academic,academic,j
State,state,n1
You,you,pn
have,have,vvb
seen,see,vvn
the,the,d
friar,friar,n1
frame,frame,vvi
his,his,po
Art,art,n1
by,by,acp-p
proof,proof,n1
And,and,cc
as,as,acp-cs
the,the,d
College,college,n1
called,call,vvn
Brazen-nose,Brazen-nose,n1-nn
Is,be,vvz
under,under,acp-p
him,he,pno
and,and,cc
he,he,pns
the,the,d
Master,master,n1
there,there,av
So,so,av
surely,sure,av_j
shall,shall,vmb
this,this,d
head,head,n1
of,of,acp-p
brass,brass,n1
be,be,vvb
framed,frame,vvn
And,and,cc
yield,yield,vvi
forth,forth,av
strange,strange,j
and,and,cc
uncouth,uncouth,j
Aphorisms,aphorism,n2
And,and,cc
Hell,hell,n1
and,and,cc
Hecate,Hecate,n1-nn
shall,shall,vmb
fail,fail,vvi
the,the,d
friar,friar,n1
But,but,acp-cc
I,I,pns
will,will,vmb
circle,circle,n1
England,England,n1-nn
round,round,av_j
with,with,acp-p
brass,brass,n1
Miles,Miles,n1-nn
So,So,av
be,be,vvb
it,it,pn
et,&,&
nunc,nunc,fw-la
et,&,&
semper,semper,fw-la
Amen,amen,uh
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Margaret,Margaret,n1-nn
the,the,d
fair,fair,j
maid,maid,n1
of,of,acp-p
Fressingfield,Fresingfield,n1-nn
with,with,acp-p
Thomas,Thomas,n1-nn
and,and,cc
jone,jone,n1-nn
and,and,cc
other,other,d
clowns,clown,n2
lacy,Lacie,n1-nn
disguised,disguise,vvd
in,in,acp-p
Country,country,n1
apparel,apparel,n1
Thomas,Thomas,n1-nn
By,by,acp-p
my,my,po
troth,troth,n1
Marg'ret,Margaret,n1-nn
here's,here|be,av|vvz
a,a,d
weather,wether,n1
is,be,vvz
able,able,j
to,to,acp-cs
make,make,vvi
a,a,d
man,man,n1
call,call,vvb
his,his,po
father,father,n1
whoreson,whoreson,n1
if,if,cs
this,this,d
weather,weather,n1
hold,hold,vvi
we,we,pns
shall,shall,vmb
have,have,vvi
hay,hay,n1
good,good,j
chape,chape,n1
and,and,cc
butter,butter,n1
and,and,cc
cheese,cheese,n1
at,at,acp-p
Harlston,Harlston,n1-nn
will,will,vmb
bear,bear,vvi
no,no,d-x
price,price,n1
Marg'ret,Margaret,n1-nn
Thomas,Thomas,n1-nn
maids,maid,n2
when,when,crq-cs
they,they,pns
come,come,vvb
to,to,acp-cs
see,see,vvi
the,the,d
fair,fair,j
Count,count,n1
not,not,xx
to,to,acp-cs
make,make,vvi
a,a,d
cope,cope,n1
for,for,acp-p
dearth,dearth,n1
of,of,acp-p
hay,hay,n1
When,when,crq-cs
we,we,pns
have,have,vvb
turned,turn,vvn
our,our,po
butter,butter,n1
to,to,acp-p
the,the,d
salt,salt,n1
And,and,cc
set,set,vvb
our,our,po
cheese,cheese,n1
upon,upon,acp-p
the,the,d
racks,rack,n2
Then,then,av
let,let,vvb
our,our,po
father's,father,n1g
prize,prize,n1
it,it,pn
as,as,acp-cs
they,they,pns
please,please,vvb
We,we,pns
Country,country,n1
sluts,slut,n2
of,of,acp-p
merry,merry,j
Fressingfield,Fresingfield,n1-nn
Come,come,vvb
to,to,acp-cs
buy,buy,vvi
needless,needless,j
naughts,naught,n2
to,to,acp-cs
make,make,vvi
us,we,pno
fine,fine,j
And,and,cc
look,look,vvb
that,that,d
young men,youngman,n2
should,shall,vmd
be,be,vvi
frank,frank,j
this,this,d
day,day,n1
And,and,cc
court,court,vvb
us,we,pno
with,with,acp-p
such,such,d
fairings,fairing,n2
as,as,acp-cs
they,they,pns
can,can,vmb
Phoebus,Phoebus,n1-nn
is,be,vvz
blithe,blithe,j
and,and,cc
frolic,frolic,vvb
looks,look,vvz
