standard,lemma,postag
but,but,acp-cc
I'll,I|will,pns|vmb
o'erreach,overreach,vvi
his,his,po
policies,policy,n2
I,I,pns
have,have,vvb
some,some,d
serious,serious,j
business,business,n1
for,for,acp-p
thrée,three,crd
days,day,n2
Which,which,crq-r
nothing,nothing,pi-x
but,but,acp-p
my,my,po
presence,presence,n1
can,can,vmb
dispatch,dispatch,vvi
You,you,pn
therefore,therefore,av
cousin,cousin,n1
with,with,acp-p
the,the,d
companies,company,n2
Shall,shall,vmb
haste,haste,vvi
to,to,acp-p
Dover,Dover,n1-nn
there,there,av
I'll,I|will,pns|vmb
meet,meet,vvi
with,with,acp-p
you,you,pn
Or,or,cc
if,if,cs
I,I,pns
stay,stay,vvb
past,past,acp-p
my,my,po
prefixed,prefix,j_vn
time,time,n1
Away,away,av
for,for,acp-p
France,France,n1-nn
we'll,we|will,pns|vmb
meet,meet,vvi
in,in,acp-p
normandy,Normandy,n1-nn
The,the,d
twenty,twenty,crd
pounds,pound,n2
my,my,po
Lord,lord,n1
Maior,Maior,n1
gives,give,vvz
to,to,acp-p
me,i,pno
You,you,pn
shall,shall,vmb
receive,receive,vvi
and,and,cc
these,these,d
ten,ten,crd
Portuguese,portague,n2-nn_j
Part,part,n1
of,of,acp-p
mine,my,po
uncle's,uncle,n1g
thirty,thirty,crd
gentle,gentle,j
coz,cousin,n1
Have,have,vvb
care,care,n1
to,to,acp-p
our,our,po
great,great,j
charge,charge,n1
I,I,pns
know,know,vvb
your,your,po
wisdom,wisdom,n1
Hath,have,vvz
tried,try,vvn
itself,itself,px
in,in,acp-p
higher,high,j-c
consequence,consequence,n1
Askew,Askew,n1-nn
coz,cousin,n1
all,all,d
myself,myself,px
am,be,vvm
yours,you,png
yet,yet,av
have,have,vvb
this,this,d
care,care,n1
To,to,acp-cs
lodge,lodge,vvi
in,in,acp-p
London,London,n1-nn
with,with,acp-p
all,all,d
secrecy,secrecy,n1
Our,our,po
uncle,uncle,n1
Lincoln,Lincoln,n1-nn
hath,have,vvz
besides,beside,acp-p
his,his,po
own,own,d
Many,many,d
a,a,d
jealous,jealous,j
eye,eye,n1
that,that,cs
in,in,acp-p
your,your,po
face,face,n1
Stares,stare,vvz
only,only,av_j
to,to,acp-cs
watch,watch,vvi
means,mean,n2
for,for,acp-p
your,your,po
disgrace,disgrace,n1
lacy,Lacy,n1-nn
Stay,stay,vvb
cousin,cousin,n1
who,who,crq-r
be,be,vvb
these,these,d
Enter,enter,vvb
Symon,Simon,n1-nn
Eyre,Eyre,n1-nn
his,his,po
wife,wife,n1
Hodge,Hodge,n1-nn
Firk,Firk,n1-nn
jane,jane,n1-nn
and,and,cc
Rafe,Ralph,n1-nn
with,with,acp-p
a,a,d
piece,piece,n1
Eyre,Eyre,n1-nn
Leave,leave,vvb
whining,whine,vvg
leave,leave,vvb
whining,whine,j_vg
away,away,av
with,with,acp-p
this,this,d
whimpering,whimper,vvg
this,this,d
puling,pule,vvg
these,these,d
blubbering,blubber,j_vg
tears,tear,n2
and,and,cc
these,these,d
wet,wet,j
eyes,eye,n2
I'll,I|will,pns|vmb
get,get,vvi
thy,thy,po
husband,husband,n1
discharged,discharge,vvn
I,I,pns
warrant,warrant,vvb
thee,thou,pno
sweet,sweet,j
jane,jane,n1-nn
go,go,vvb
to,to,acp-p
Hodge,Hodge,n1-nn
Master,master,n1
here,here,av
be,be,vvb
the,the,d
captains,captain,n2
Eyre,Eyre,n1-nn
Peace,peace,n1
Hodge,Hodge,n1-nn
husht,hush,uh_n
ye,you,pn
knave,knave,n1
husht,hush,uh_n
Firke,Firke,n1-nn
Here,here,av
be,be,vvb
the,the,d
cavaliers,cavalier,n2
and,and,cc
the,the,d
coronels,colonel,n2
master,master,n1
Eyre,Eyre,n1-nn
Peace,peace,n1
Firk,firk,n1-nn
peace,peace,n1
my,my,po
fine,fine,n1
Firk,firk,n1-nn
stand,stand,vvb
by,by,acp-p
with,with,acp-p
your,your,po
pishery-pashery,pishery-pashery,n1
away,away,av
I,I,pns
am,be,vvm
a,a,d
man,man,n1
of,of,acp-p
the,the,d
best,best,j-s
presence,presence,n1
I'll,I|will,pns|vmb
speak,speak,vvi
to,to,acp-p
them,they,pno
and,and,cc
they,they,pns
were,be,vvd
Popes,pope,n2
gentlemen,gentleman,n2
captains,captain,n2
colonels,colonel,n2
commanders,commander,n2
brave,brave,j
men,man,n2
brave,brave,j
leaders,leader,n2
may,may,vmb
it,it,pn
please,please,vvi
you,you,pn
to,to,acp-cs
give,give,vvi
me,i,pno
audience,audience,n1
I,I,pns
am,be,vvm
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
the,the,d
mad,mad,j
shoe-master,shoe-master,n1
of,of,acp-p
Towerstreet,Towerstreet,n1-nn
this,this,d
wench,wench,n1
with,with,acp-p
the,the,d
mealy,mealy,j
mouth,mouth,n1
that,that,cs
will,will,vmb
never,never,av-x
tire,tire,vvi
is,be,vvz
my,my,po
wife,wife,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
here's,here|be,av|vvz
Hodge,Hodge,n1-nn
my,my,po
man,man,n1
and,and,cc
my,my,po
foreman,foreman,n1
here's,here|be,av|vvz
Firk,firk,n1-nn
my,my,po
fine,fine,j
firking,firk,j_vg
journeyman,journeyman,n1
and,and,cc
this,this,d
is,be,vvz
blubbered,blubber,vvn
jane,jane,n1-nn
all,all,d
we,we,pns
come,come,vvb
to,to,acp-cs
be,be,vvi
suitors,suitor,n2
for,for,acp-p
this,this,d
honest,honest,j
Rafe,Ralph,n1-nn
keep,keep,vvb
him,he,pno
at,at,acp-p
home,home,n1
and,and,cc
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
true,true,j
shoemaker,shoemaker,n1
and,and,cc
a,a,d
gentleman,gentleman,n1
of,of,acp-p
the,the,d
Gentle,gentle,j
Craft,craft,n1
buy,buy,vvb
spurs,spur,n2
yourself,yourself,px
and,and,cc
I'll,I|will,pns|vmb
find,find,vvi
ye,you,pn
boots,boot,n2
these,these,d
seven,seven,crd
years,year,n2
Wife,wife,n1
Seven,seven,crd
years,year,n2g
husband,husband,n1
Eyre,Eyre,n1-nn
Peace,peace,n1
Midriff,midriff,n1
peace,peace,n1
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
do,do,vvb
peace,peace,n1
Firk.,Firk.,n-ab
Truly,Truly,av_j
master,master,n1
cormorant,cormorant,n1
you,you,pn
shall,shall,vmb
do,do,vvi
God,God,n1-nn
good,good,j
service,service,n1
to,to,acp-cs
let,let,vvi
Rafe,Ralph,n1-nn
and,and,cc
his,his,po
wife,wife,n1
stay,stay,vvi
together,together,av
she's,she|be,pns|vvz
a,a,d
young,young,j
new,new,j
married,marry,j_vn
woman,woman,n1
if,if,cs
you,you,pn
take,take,vvb
her,her,po
husband,husband,n1
away,away,av
from,from,acp-p
her,she,pno
a,a,d
night,night,n1
you,you,pn
undo,undo,vvi
her,she,pno
she,she,pns
may,may,vmb
beg,beg,vvi
in,in,acp-p
the,the,d
day,day,n1
time,time,n1
for,for,acp-cs
he's,he|be,pns|vvz
as,as,acp-av
good,good,j
a,a,d
workman,workman,n1
at,at,acp-p
a,a,d
prick,prick,n1
and,and,cc
an,a,d
awl,awl,n1
as,as,acp-cs
any,any,d
is,be,vvz
in,in,acp-p
our,our,po
trade,trade,n1
jane,jane.,n1-nn
O,o,uh
let,let,vvb
him,he,pno
stay,stay,vvi
else,else,av
I,I,pns
shall,shall,vmb
be,be,vvi
undone,undo,vvn
Firke,Firke,n1-nn
I,I,pns
truly,true,av_j
she,she,pns
shall,shall,vmb
be,be,vvi
laid,lay,vvn
at,at,acp-p
one,one,crd
side,side,n1
like,like,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
old,old,j
shoes,shoe,n2
else,else,av
and,and,cc
be,be,vvi
occupied,occupy,vvn
for,for,acp-p
no,no,d-x
use,use,n1
lacy,Lacy,n1-nn
Truly,Truly,av_j
my,my,po
friends,friend,n2
it,it,pn
lies,lie,vvz
not,not,xx
in,in,acp-p
my,my,po
power,power,n1
The,the,d
Londoners,Londoner,n2-nn
are,be,vvb
pressed,press,vvn
paid,pay,vvn
and,and,cc
set,set,vvd
forth,forth,av
By,by,acp-p
the,the,d
Lord,lord,n1
Maior,Maior,n1
I,I,pns
cannot,can,vmb-x
change,change,vvi
a,a,d
man,man,n1
Hodge,Hodge,n1-nn
Why,why,crq-q
then,then,av
you,you,pn
were,be,vvd
as,as,acp-av
good,good,j
be,be,vvi
a,a,d
corporal,corporal,j
as,as,acp-cs
a,a,d
colonel,colonel,n1
if,if,cs
you,you,pn
cannot,can,vmb-x
discharge,discharge,vvi
one,one,crd
good,good,j
fellow,fellow,n1
and,and,cc
I,I,pns
tell,tell,vvb
you,you,pn
true,true,j
I,I,pns
think,think,vvb
you,you,pn
do,do,vvb
more,more,av-c_d
than,than,cs
you,you,pn
can,can,vmb
answer,answer,vvi
to,to,acp-cs
presie,presie,zz
a,a,d
man,man,n1
within,within,acp-p
a,a,d
year,year,n1
and,and,cc
a,a,d
day,day,n1
of,of,acp-p
his,his,po
marriage,marriage,n1
Eyre,Eyre,n1-nn
Well,well,uh_mi
said,say,vvd
melancholy,melancholy,j
Hodge,Hodge,n1-nn
gramercy,gramercy,uh
my,my,po
fine,fine,j
foreman,foreman,n1
Wife,wife,n1
Truly,Truly,av_j
gentlemen,gentleman,n2
it,it,pn
were,be,vvd
ill,ill,av_j
done,do,vvn
for,for,acp-cs
such,such,d
as,as,acp-cs
you,you,pn
to,to,acp-cs
stand,stand,vvi
so,so,av
stiffly,stiff,av_j
against,against,acp-p
a,a,d
poor,poor,j
young,young,j
wife,wife,n1
considering,consider,vvg
her,her,po
case,case,n1
she,she,pns
is,be,vvz
new,new,j
married,marry,vvn
but,but,acp-cc
let,let,vvb
that,that,d
pass,pass,n1
I,I,pns
pray,pray,vvb
deal,deal,vvb
not,not,xx
roughly,rough,av_j
with,with,acp-p
her,she,pno
her,her,po
husband,husband,n1
is,be,vvz
a,a,d
young,young,j
man,man,n1
and,and,cc
but,but,acp-av
newly,new,av_j
entered,enter,vvn
but,but,acp-cc
let,let,vvb
that,that,d
pass,pass,vvi
Eyre,Eyre,n1-nn
Away,away,av
with,with,acp-p
your,your,po
pishery-pashery,pishery-pashery,n1
your,your,po
polls,poll,n2
and,and,cc
your,your,po
edipolls,edipolls,zz
peace,peace,n1
Midaffe,midaffe,n1-nn
silence,silence,n1
Cisly,Cicely,n1-nn
Bumtrinket,Bumtrinket,n1-nn
let,let,vvb
your,your,po
head,head,n1
speak,speak,vvi
Firke,Firke,n1-nn
Yea,yea,uh
and,and,cc
the,the,d
horns,horn,n2
too,too,av
master,master,n1
Eyre,Eyre,n1-nn
Too,too,av
soon,soon,av
my,my,po
fine,fine,n1
Firk,firk,vvi
too,too,av
soon,soon,av
peace,peace,n1
scoundrels,scoundrel,n2
see,see,vvb
you,you,pn
this,this,d
man,man,n1
captains,captain,n2
you,you,pn
will,will,vmb
not,not,xx
release,release,vvi
him,he,pno
well,well,av
let,let,vvb
him,he,pno
go,go,vvi
he's,he|be,pns|vvz
a,a,d
proper,proper,j
shot,shot,n1
let,let,vvb
him,he,pno
vanish,vanish,vvi
peace,peace,n1
jane,jane,n1-nn
dry,dry,j
up,up,acp-av
thy,thy,po
tears,tear,n2
they'll,they|will,pns|vmb
make,make,vvi
his,his,po
powder,powder,n1
darkish,darkish,j
take,take,vvb
him,he,pno
brave,brave,j
men,man,n2
Hector,Hector,n1-nn
of,of,acp-p
Troy,Troy,n1-nn
was,be,vvd
an,a,d
hackney,hackney,n1
to,to,acp-p
him,he,pno
Hercules,Hercules,n1-nn
and,and,cc
Termagant,termagant,n1
scoundrels,scoundrel,n2
Prince,prince,n1
Arthur's,Arthur,n1g-nn
Round,round,j
table,table,n1
by,by,acp-p
the,the,d
Lord,lord,n1
of,of,acp-p
Ludgate,Ludgate,n1-nn
ne'er,never,av-x
fed,feed,vvd
such,such,d
a,a,d
tall,tall,j
such,such,d
a,a,d
dapper,dapper,j
swordman,swordman,n1
by,by,acp-p
the,the,d
life,life,n1
of,of,acp-p
Pharo,Pharo,n1-nn
a,a,d
brave,brave,j
resolute,resolute,j
swordman,swordman,n1
peace,peace,n1
jane,jane,n1-nn
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
mad,mad,j
knaves,knave,n2
Firk.,Firk.,n-ab
See,see,vvb
see,see,vvb
Hodge,Hodge,n1-nn
how,how,crq-cs
my,my,po
master,master,n1
raves,rave,vvz
in,in,acp-p
commendation,commendation,n1
of,of,acp-p
Rafe,Ralph,n1-nn
Hodge,Hodge,n1-nn
Raph,Ralph,n1-nn
thou'rt,thou|be,pns|vv2
a,a,d
gull,gull,n1
by,by,acp-p
this,this,d
hand,hand,n1
and,and,cc
thou,thou,pns
goest,go,vv2
Askew,Askew,n1-nn
I,I,pns
am,be,vvm
glad,glad,j
good,good,j
master,master,n1
Air,air,n1
it,it,pn
is,be,vvz
my,my,po
hap,hap,n1
To,to,acp-cs
meet,meet,vvi
so,so,av
resolute,resolute,j
a,a,d
soldier,soldier,n1
Trust,trust,vvb
me,i,pno
for,for,acp-p
your,your,po
report,report,n1
and,and,cc
love,love,vvi
to,to,acp-p
him,he,pno
A,a,d
common,common,j
flight,flight,n1
regard,regard,n1
shall,shall,vmb
not,not,xx
respect,respect,vvi
him,he,pno
lacy,Lacy,n1-nn
Is,be,vvz
thy,thy,po
name,name,n1
Raph,Ralph,n1-nn
Raph.,Raph.,n-ab
Yes,yes,uh
sir,sir,n1
lacy,Lacy,n1-nn
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
Thou,thou,pns
shalt,shall,vm2
not,not,xx
want,want,vvi
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
gentleman,gentleman,n1
Woman,woman,n1
be,be,vvb
patient,patient,j
God,God,n1-nn
no,no,d-x
doubt,doubt,n1
will,will,vmb
send,send,vvi
Thy,thy,po
husband,husband,n1
safe,safe,j
again,again,av
but,but,acp-cc
he,he,pns
must,must,vmb
go,go,vvi
His,his,po
country's,country,n1g
quarrel,quarrel,n1
says,say,vvz
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
Hodge,Hodge,n1-nn
thou'rt,thou|be,pns|vv2
a,a,d
gull,gull,n1
by,by,acp-p
my,my,po
stirrup,stirrup,n1
if,if,cs
thou,thou,pns
dost,do,vv2
not,not,xx
go,go,vvi
I,I,pns
will,will,vmb
not,not,xx
have,have,vvi
thee,thou,pno
strike,strike,vvb
thy,thy,po
gimlet,gimlet,n1
into,into,acp-p
these,these,d
weak,weak,j
vessels,vessel,n2
prick,prick,vvb
thine,thy,po
enemies,enemy,n2
Rafe,Ralph,n1-nn
Enter,enter,vvb
Dodger,Dodger,n1-nn
Dodger,Dodger,n1-nn
My,my,po
lord,lord,n1
your,your,po
uncle,uncle,n1
on,on,acp-p
the,the,d
Tower,tower,n1
hill,hill,n1
Stays,stay,vvz
with,with,acp-p
the,the,d
lord,lord,n1
Mayor,mayor,n1
and,and,cc
the,the,d
Aldermen,alderman,n2
And,and,cc
doth,do,vvz
request,request,vvi
you,you,pn
with,with,acp-p
all,all,d
speed,speed,n1
you,you,pn
may,may,vmb
To,to,acp-p
hasten,hasten,vvi
thither,thither,av
exit,exit,fw-la
Dodger,Dodger,n1-nn
Askew,Askew,n1-nn
Cousin,cousin,n1
let's,let|we,vvb|pno
go,go,vvi
Lacy,Lacy,n1-nn
Dodger,Dodger,n1-nn
run,run,vvb
you,you,pn
before,before,acp-av
tell,tell,vvb
them,they,pno
we,we,pns
come,come,vvb
This,this,d
Dodger,Dodger,n1-nn
is,be,vvz
mine,my,po
uncle's,uncle,n1g
parasite,parasite,n1
The,the,d
arrantst,arrant,j-s
varlet,varlet,n1
that,that,cs
e'er,ever,av
breathed,breathe,vvn
on,on,acp-p
earth,earth,n1
He,he,pns
sets,set,vvz
more,more,d-c
discord,discord,n1
in,in,acp-p
a,a,d
noble,noble,j
house,house,n1
By,by,acp-p
one,one,crd
days,day,n2
broaching,broach,n1_vg
of,of,acp-p
his,his,po
pickthank,pickthank,n1
falls,fall,vvz
Then,then,av
can,can,vmb
be,be,vvi
salved,salve,vvn
again,again,av
in,in,acp-p
twenty,twenty,crd
years,year,n2
And,and,cc
he,he,pns
I,I,pns
fear,fear,vvb
shall,shall,vmb
go,go,vvi
with,with,acp-p
us,we,pno
to,to,acp-p
France,France,n1-nn
To,to,acp-cs
pry,pry,vvi
into,into,acp-p
our,our,po
actions,action,n2
Askew,Askew,n1-nn
Therefore,therefore,av
coz,cousin,n1
It,it,pn
shall,shall,vmb
behoove,behoove,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
circumspect,circumspect,j
Lacy.,Lacy.,n-ab
Fear,fear,vvb
not,not,xx
good,good,j
cousin,cousin,n1
Raph,Ralph,n1-nn
hie,hie,vvb
to,to,acp-p
your,your,po
colours,colour,n2
Raph.,Raph.,n-ab
I,I,pns
must,must,vmb
because,because,acp-cs
there's,there|be,av|vvz
no,no,d-x
remedy,remedy,n1
But,but,acp-cc
gentle,gentle,j
master,master,n1
and,and,cc
my,my,po
loving,love,j_vg
dame,dame,n1
As,as,acp-cs
you,you,pn
have,have,vvb
always,always,av
been,be,vvn
a,a,d
friend,friend,n1
to,to,acp-p
me,i,pno
So,so,av
in,in,acp-p
mine,my,po
absence,absence,n1
think,think,vvi
upon,upon,acp-p
my,my,po
wife,wife,n1
jane,jane.,n1-nn
Alas,alas,uh
my,my,po
Raph,Ralph,n1-nn
Wife,wife,n1
She,she,pns
cannot,can,vmb-x
speak,speak,vvi
for,for,acp-p
weeping,weep,vvg
Eyre,Eyre,n1-nn
Peace,peace,n1
you,you,pn
cracked,crack,vvd
groats,groat,n2
you,you,pn
mustard,mustard,n1
tokens,token,n2
disquiet,disquiet,vvb
not,not,xx
the,the,d
brave,brave,j
soldier,soldier,n1
go,go,vvb
thy,thy,po
ways,way,n2
Raph,Ralph,n1-nn
jane,jane.,n1-nn
I,i,sy
ay,ay,uh
you,you,pn
bid,bid,vvb
him,he,pno
go,go,vvi
what,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
when,when,crq-cs
he,he,pns
is,be,vvz
gone,go,vvn
Firk.,Firk.,n-ab
Why,why,crq-q
be,be,vvb
doing,do,vvg
with,with,acp-p
me,i,pno
or,or,cc
my,my,po
fellow,fellow,n1
Hodge,Hodge,n1-nn
be,be,vvb
not,not,xx
idle,idle,j
Eyre,Eyre,n1-nn
Let,let,vvb
me,i,pno
see,see,vvi
thy,thy,po
hand,hand,n1
jane,jane,n1-nn
this,this,d
fine,fine,j
hand,hand,n1
this,this,d
white,white,j
hand,hand,n1
these,these,d
pretty,pretty,j
fingers,finger,n2
must,must,vmb
spin,spin,vvi
must,must,vmb
card,card,vvi
must,must,vmb
work,work,vvi
work,work,vvb
you,you,pn
bombast,bombast,n1
cotton-candle-quean,cotton-candle-quean,n1
work,work,vvb
for,for,acp-p
your,your,po
living,live,n1_vg
with,with,acp-p
a,a,d
pox,pox,n1
to,to,acp-p
you,you,pn
hold,hold,vvb
thee,thou,pno
Raph,Ralph,n1-nn
here's,here|be,av|vvz
five,five,crd
sixpences,sixpence,n2
for,for,acp-p
thee,thou,pno
fight,fight,vvb
for,for,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
Gentle,gentle,j
Craft,craft,n1
for,for,acp-p
the,the,d
gentlemen,gentleman,n2
Shoemakers,shoemaker,n2
the,the,d
courageous,courageous,j
Cordwainers,cordwainer,n2
the,the,d
flower,flower,n1
of,of,acp-p
S.,S.,n-ab
Martin's,Martin,n1g-nn
the,the,d
mad,mad,j
knaves,knave,n2
of,of,acp-p
Bedlam,bedlam,n1
Fleetstreet,Fleetstreet,n1-nn
Towerstreet,Towerstreet,n1-nn
and,and,cc
white,white,j
Chapel,chapel,n1
crack,crack,vvb
me,i,pno
the,the,d
crowns,crown,n2
of,of,acp-p
the,the,d
French,french,j-nn
knaves,knave,n2
a,a,d
poor,poor,j
on,on,acp-p
them,they,pno
crack,crack,vvi
them,they,pno
fight,fight,n1
by,by,acp-p
the,the,d
lord,lord,n1
of,of,acp-p
Ludgate,Ludgate,n1-nn
fight,fight,vvb
my,my,po
fine,fine,j
boy,boy,n1
Firke,Firke,n1-nn
Here,here,av
Rafe,Ralph,n1-nn
here's,here|be,av|vvz
thrée,three,crd
two,two,crd
pences,pence,n2
two,two,crd
carry,carry,vvb
into,into,acp-p
France,France,n1-nn
the,the,d
third,three,ord
shall,shall,vmb
wash,wash,vvi
our,our,po
souls,soul,n2
at,at,acp-p
parting,part,vvg
for,for,acp-cs
sorrow,sorrow,n1
is,be,vvz
dry,dry,j
for,for,acp-p
my,my,po
sake,sake,n1
Firk,firk,n1-nn
the,the,d
Basa,Basa,n1-nn
mon,mon,fw-fr
cues,cue,n2
Hodge,Hodge,n1-nn
Raph,Ralph,n1-nn
I,I,pns
am,be,vvm
heavy,heavy,j
at,at,acp-p
parting,part,vvg
but,but,acp-cc
here's,here|be,av|vvz
a,a,d
shilling,shilling,n1
for,for,acp-p
thee,thou,pno
God,God,n1-nn
send,send,vvb
thee,thou,pno
to,to,acp-cs
cram,cram,vvi
thy,thy,po
slops,slop,n2
with,with,acp-p
French,french,j-nn
crowns,crown,n2
and,and,cc
thy,thy,po
enemy's,enemy,n1g
bellies,belly,n2
with,with,acp-p
bullets,bullet,n2
Raph.,Raph.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
master,master,n1
and,and,cc
I,I,pns
thank,thank,vvb
you,you,pn
all,all,d
Now,now,av
gentle,gentle,j
wife,wife,n1
my,my,po
loving,love,j_vg
lovely,lovely,j
jane,jane,n1-nn
Rich,rich,j
men,man,n2
at,at,acp-p
parting,part,vvg
give,give,vvb
their,their,po
wives,wife,n2
rich,rich,j
gifts,gift,n2
Jewels,jewel,n2
and,and,cc
rings,ring,n2
to,to,acp-cs
grace,grace,vvi
their,their,po
lily,lily,n1
hands,hand,n2
Thou,thou,pns
knowest,know,vv2
our,our,po
trade,trade,n1
makes,make,vvz
rings,ring,n2
for,for,acp-p
women's,woman,n2g
heels,heel,n2
Here,here,av
take,take,vvb
this,this,d
pair,pair,n1
of,of,acp-p
shoes,shoe,n2
cut,cut,vvn
out,out,av
by,by,acp-p
Hodge,Hodge,n1-nn
stitched,stitch,vvn
by,by,acp-p
my,my,po
fellow,fellow,n1
Firk,firk,n1-nn
seamed,seam,vvn
by,by,acp-p
myself,myself,px
Made,make,vvn
up,up,acp-av
and,and,cc
pinked,pink,vvn
with,with,acp-p
letters,letter,n2
for,for,acp-p
thy,thy,po
name,name,n1
Wear,wear,vvb
them,they,pno
my,my,po
dear,dear,j
jane,jane,n1-nn
for,for,acp-p
thy,thy,po
husband's,husband,n1g
sake,sake,n1
And,and,cc
every,every,d
morning,morning,n1
when,when,crq-cs
thou,thou,pns
pullest,pull,vv2
them,they,pno
on,on,acp-av
Remember,remember,vvb
me,i,pno
and,and,cc
pray,pray,vvb
for,for,acp-p
my,my,po
return,return,n1
Make,make,vvb
much,much,d
of,of,acp-p
them,they,pno
for,for,acp-cs
I,I,pns
have,have,vvb
made,make,vvn
them,they,pno
so,so,av
That,that,cs
I,I,pns
can,can,vmb
know,know,vvi
them,they,pno
from,from,acp-p
a,a,d
thousand,thousand,crd
more,more,d-c
Sound,sound,vvb
drum,drum,n1
enter,enter,vvb
Lord,lord,n1
Maior,Maior,n1-nn
Lincoln,Lincoln,n1-nn
Lacy,Lacy,n1-nn
Askew,Askew,n1-nn
Dodger,Dodger,n1-nn
and,and,cc
soldiers,soldier,n2
They,they,pns
pass,pass,vvb
over,over,acp-p
the,the,d
stage,stage,n1
Rafe,Ralph,n1-nn
falls,fall,vvz
in,in,acp-p
amongst,amongst,acp-p
them,they,pno
Firke,Firke,n1-nn
and,and,cc
the,the,d
rest,rest,n1
cry,cry,vvb
farewell,farewell,uh
etc.,etc,n-ab
and,and,cc
so,so,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Rose,rose,n1-nn
alone,alone,av_j
making,make,vvg
a,a,d
Garland,garland,n1
Here,here,av
sit,sit,vvb
thou,thou,pns
down,down,acp-av
upon,upon,acp-p
this,this,d
flowery,flowery,j
bank,bank,n1
And,and,cc
make,make,vvi
a,a,d
garland,garland,n1
for,for,acp-p
thy,thy,po
Lacy's,Lacy,n1g-nn
head,head,n1
These,these,d
pinks,pink,n2_j
these,these,d
roses,rose,n2
and,and,cc
these,these,d
violets,violet,n2
These,these,d
blushing,blush,j_vg
gillyflowers,gillyflower,n2
these,these,d
marigolds,marigold,n2
The,the,d
fair,fair,j
embroidery,embroidery,n1
of,of,acp-p
his,his,po
coronet,coronet,n1
Carry,carry,vvb
not,not,xx
half,half,j
such,such,d
beauty,beauty,n1
in,in,acp-p
their,their,po
cheeks,cheek,n2
As,as,acp-cs
the,the,d
sweet,sweet,j
countenance,countenance,n1
of,of,acp-p
my,my,po
Lacy,Lacy,n1-nn
doth,do,vvz
O,o,uh
my,my,po
most,most,av-s_d
unkind,unkind,j
father,father,n1
O,o,uh
my,my,po
stars,star,n2
Why,why,crq-q
powered,lower,vvd
you,you,pn
so,so,av
at,at,acp-p
my,my,po
nativity,nativity,n1
To,to,acp-cs
make,make,vvi
me,i,pno
love,love,n1
yet,yet,av
live,live,vvb
robbed,rob,vvn
of,of,acp-p
my,my,po
love,love,n1
Here,here,av
as,as,acp-cs
a,a,d
thief,thief,n1
am,be,vvm
I,I,pns
imprisoned,imprison,vvn
For,for,acp-cs
my,my,po
dear,dear,j
Lacy's,Lacy,n1g-nn
sake,sake,n1
within,within,acp-p
those,those,d
walls,wall,n2
Which,which,crq-r
by,by,acp-p
my,my,po
father's,father,n1g
cost,cost,n1
were,be,vvd
builded,build,vvn
up,up,acp-av
For,for,acp-p
better,better,j-c
purposes,purpose,n2
here,here,av
must,must,vmb
I,I,pns
languish,languish,vvi
For,for,acp-p
him,he,pno
that,that,cs
doth,do,vvz
as,as,acp-p
much,much,d
lament,lament,vvb
I,I,pns
know,know,vvb
enter,enter,vvb
Sibil,Sibil,n1-nn
Mine,my,po
absence,absence,n1
as,as,acp-cs
for,for,acp-p
him,he,pno
I,I,pns
pine,pine,vvb
in,in,acp-p
woe,woe,n1
Sibil,Sibil,n1-nn
Good,good,j
morrow,morrow,n1
young,young,j
Mistress,mistress,n1
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
make,make,vvb
that,that,d
garland,garland,n1
for,for,acp-p
me,i,pno
against,against,acp-p
I,I,pns
shall,shall,vmb
be,be,vvi
Lady,lady,n1
of,of,acp-p
the,the,d
Harvest,harvest,n1
Rose,Rose,n1-nn
Sibyl,Sibyl,n1-nn
what,what,crq-r
news,news,n1
at,at,acp-p
London,London,n1-nn
Sibil,Sibil,n1-nn
None,none,pi-x
but,but,acp-p
good,good,j
my,my,po
lord,lord,n1
Mayor,mayor,n1
your,your,po
father,father,n1
and,and,cc
master,master,n1
Philpot,Philpot,n1-nn
your,your,po
uncle,uncle,n1
and,and,cc
master,master,n1
Scot,Scot,n1-nn
your,your,po
cousin,cousin,n1
and,and,cc
mistress,mistress,n1
Frigbottom,Frigbottom,n1-nn
by,by,acp-p
Doctors,doctor,n2
Commons,commons,n2
do,do,vvb
all,all,d
by,by,acp-p
my,my,po
troth,troth,n1
send,send,vvb
you,you,pn
most,most,av-s_d
hearty,hearty,j
commendations,commendation,n2
Rose,Rose,n1-nn
Did,do,vvd
Lacy,Lacy,n1-nn
send,send,vvi
kind,kind,j
greetings,greeting,n2
to,to,acp-p
his,his,po
love,love,n1
Sibil,Sibil,n1-nn
O,o,uh
yes,yes,uh
