standard,lemma,postag
and,and,cc
I,I,pns
protest,protest,vvb
That,that,cs
pretty,pretty,j
peascod,peascod,n1
likes,like,vvz
my,my,po
humour,humour,n1
best,best,j-s
But,but,acp-cc
I'll,I|will,pns|vmb
unto,unto,acp-p
the,the,d
Drawers,drawer,n2
he'll,he|will,pns|vmb
counsel,counsel,vvi
me,i,pno
Here,here,av
is,be,vvz
his,his,po
shop,shop,n1
alas,alas,uh
what,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
He's,he|be,pns|vvz
not,not,xx
within,within,acp-av
now,now,av
all,all,d
my,my,po
labour's,labour|be,n1|vvz
lost,lose,vvn
See,see,vvb
see,see,vvb
how,how,crq-cs
forward,forward,j
love,love,n1
is,be,vvz
ever,ever,av
crossed,cross,vvn
But,but,acp-cc
stay,stay,vvb
what,what,crq-r
Gallant's,gallant|be,n1_j|vvz
this,this,d
Enter,enter,vvb
M.,M.,n-ab
Bowdler,Bowdler,n1-nn
Bow.,Bow.,n-ab
A,a,d
plague,plague,n1
on,on,acp-p
this,this,d
Drawer,drawer,n1
he's,he|be,pns|vvz
never,never,av-x
at,at,acp-p
home,home,av_n
Good,good,j
morrow,morrow,n1
sweetheart,sweetheart,n1
tell,tell,vvb
me,i,pno
how,how,crq-cs
thou,thou,pns
dost,do,vv2
Mall,Mall,n1-nn
Upon,upon,acp-p
what,what,crq-r
acquaintance,acquaintance,n1
Bow.,Bow.,n-ab
That's,that|be,d|vvz
all,all,d
one,one,pi
once,once,acp-cs
I,I,pns
love,love,vvb
thee,thou,pno
give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
and,and,cc
say,say,vvi
Amen,amen,uh
Mall,Mall,n1-nn
Hands,hand,n2
off,off,acp-av
sir,sir,n1
Knave,knave,n1
and,and,cc
wear,wear,vvi
it,it,pn
for,for,acp-p
a,a,d
favour,favour,n1
Bowd.,Bowd.,n-ab
What,what,crq-q
dost,do,vv2
thou,thou,pns
mean,mean,vvi
thy,thy,po
love,love,n1
pretty,pretty,j
fool,fool,n1
Mall,Mall,n1-nn
No,no,d-x
fool,fool,n1
the,the,d
knave,knave,n1
Oh,oh,uh
gross,gross,j
A,a,d
gentleman,gentleman,n1
and,and,cc
of,of,acp-p
so,so,av
shallow,shallow,j
wit,wit,n1
Bowd.,Bowd.,n-ab
I,I,pns
know,know,vvb
thou,thou,pns
cam'st,come,vvd2
to,to,acp-p
the,the,d
drawer,drawer,n1
Mall,Mall,n1-nn
How,how,crq-q
then,then,av
Bowd.,Bowd.,n-ab
Am,be,vvm
not,not,xx
I,I,pns
the,the,d
properer,proper,j-c
man,man,n1
Mall,Mall,n1-nn
Yes,yes,uh
to,to,acp-cs
make,make,vvi
an,a,d
ass,ass,n1
on,on,acp-av
Bowd.,Bowd.,n-ab
Will,will,vmb
you,you,pn
get,get,vvi
up,up,acp-av
and,and,cc
ride,ride,vvi
Mall,Mall,n1-nn
No,no,uh-x
I'll,I|will,pns|vmb
lackey,lackey,n1
by,by,acp-p
his,his,po
side,side,n1
and,and,cc
whip,whip,vvi
the,the,d
ass,ass,n1
Bowd.,Bowd.,n-ab
Come,Come,vvb
come,come,vvb
leave,leave,vvb
your,your,po
jesting,jest,n1_vg
I,I,pns
shall,shall,vmb
put,put,vvi
you,you,pn
down,down,acp-av
Mall,Mall,n1-nn
With,with,acp-p
that,that,d
face,face,n1
away,away,av
you,you,pn
want-wit,want-wit,n1
Bowd.,Bowd.,n-ab
By,by,acp-p
this,this,d
hand,hand,n1
I,I,pns
shall,shall,vmb
Mall,Mall,n1-nn
By,by,acp-p
the,the,d
ass-head,ass-head,n1
you,you,pn
shall,shall,vmb
not,not,xx
Bowd.,Bowd.,n-ab
Go,go,vvb
to,to,acp-p
you,you,pn
are,be,vvb
a,a,d
woman,woman,n1
Mall,Mall,n1-nn
Come,Come,vvb
come,come,vvb
ye,you,pn
are,be,vvb
a,a,d
man,man,n1
Bowd.,Bowd.,n-ab
I,I,pns
have,have,vvb
seen,see,vvn
as,as,acp-p
fair,fair,j
Mall,Mall,n1-nn
I,I,pns
have,have,vvb
heard,hear,vvn
as,as,acp-p
wise,wise,j
Bowd.,Bowd.,n-ab
As,as,acp-p
fair,fair,j
as,as,acp-cs
Mall,Mall,n1-nn
Berry,berry,n1-nn
Mall,Mall,n1-nn
As,as,acp-p
wise,wise,j
as,as,acp-cs
young,young,j
Bowdler,Bowdler,n1-nn
Bowd.,Bowd.,n-ab
As,as,acp-p
M.,M.,n-ab
Bowdler,Bowdler,n1-nn
Mall,Mall,n1-nn
Hoida,hoida,uh
come,come,vvb
up,up,acp-av
Bowd.,Bowd.,n-ab
Go,go,vvb
thou,thou,pns
down,down,acp-av
then,then,av
Mall,Mall,n1-nn
No,no,uh-x
good,good,j
ass,ass,n1
bate,bate,vvb
an,a,d
ace,ace,n1
of,of,acp-p
that,that,d
Enter,enter,vvb
Barnard,Barnard,n1-nn
Bar.,Bar.,n-ab
What,what,crq-q
M.,M.,n-ab
Bowdler,Bowdler,n1-nn
will,will,vmb
it,it,pn
ne'er,never,av-x
be,be,vvi
otherwise,otherwise,av
Still,still,av
still,still,av
a,a,d
hunting,hunt,n1_vg
every,every,d
day,day,n1
wenching,wench,j_vg
Bowd.,Bowd.,n-ab
Faith,faith,n1
sir,sir,n1
the,the,d
modest,modest,j
behaviour,behaviour,n1
of,of,acp-p
this,this,d
Gentlewoman,gentlewoman,n1
Hath,have,vvz
insinuated,insinuate,vvd
my,my,po
company,company,n1
Mall,Mall,n1-nn
Lord,lord,n1
how,how,crq-cs
eloquence,eloquence,n1
flows,flow,vvz
in,in,acp-p
this,this,d
Gentleman,gentleman,n1
Bowd.,Bowd.,n-ab
Faith,faith,n1
I,I,pns
shall,shall,vmb
put,put,vvi
you,you,pn
down,down,acp-av
in,in,acp-p
talk,talk,n1
you,you,pn
were,be,vvd
best,best,j-s
to,to,acp-cs
yield,yield,vvi
Mall,Mall,n1-nn
No,no,d-x
sir,sir,n1
I,I,pns
will,will,vmb
hold,hold,vvi
out,out,av
as,as,acp-cs
long,long,av_j
as,as,acp-cs
I,I,pns
may,may,vmb
Though,though,cs
in,in,acp-p
the,the,d
end,end,n1
you,you,pn
bear,bear,vvb
the,the,d
fool,fool,n1
away,away,av
Bowd.,Bowd.,n-ab
Mean,mean,vvb
you,you,pn
by,by,acp-p
me,i,pno
you,you,pn
gull,gull,vvi
me,i,pno
not,not,xx
Mall,Mall,n1-nn
No,no,uh-x
by,by,acp-p
this,this,d
night,night,n1
not,not,xx
I,I,pns
Bowd.,Bowd.,n-ab
For,for,acp-p
if,if,cs
you,you,pn
did,do,vvd
I,I,pns
would,will,vmd
intoxicate,intoxicate,j
my,my,po
head,head,n1
Mall,Mall,n1-nn
Yea,yea,uh
I,I,pns
dare,dare,vvb
sware,swear,vvd
you'll,you|will,pn|vmb
go,go,vvi
a,a,d
fool,fool,n1
to,to,acp-p
bed,bed,n1
Bowd.,Bowd.,n-ab
Mean,mean,vvb
you,you,pn
by,by,acp-p
me,i,pno
you,you,pn
gull,gull,vvi
me,i,pno
not,not,xx
Bar.,Bar.,n-ab
No,no,uh-x
I,I,pns
dare,dare,vvb
swear,swear,vvi
the,the,d
Gentlewoman,gentlewoman,n1
means,mean,vvz
well,well,av
Mall,Mall,n1-nn
And,and,cc
so,so,av
I,I,pns
do,do,vvb
indeed,indeed,av
himself,himself,px
can,can,vmb
tell,tell,vvi
But,but,acp-cc
this,this,d
it,it,pn
is,be,vvz
speak,speak,vvb
Maidens,maiden,n2
what,what,crq-r
they,they,pns
will,will,vmb
Men,man,n2
are,be,vvb
so,so,av
captious,captious,j
they'll,they|will,pns|vmb
ever,ever,av
construe,construe,vvi
ill,ill,av_j
Barn.,Barn.,n-ab
To,to,acp-p
her,her,po
sir,sir,n1
to,to,acp-p
her,she,pno
I,I,pns
dare,dare,vvb
sware,swear,vvd
she,she,pns
loves,love,vvz
you,you,pn
Bowd.,Bowd.,n-ab
Well,well,uh_mi
then,then,av
fair,fair,j
Mall,mall,n1
you,you,pn
love,love,vvb
me,i,pno
as,as,acp-cs
you,you,pn
say,say,vvb
Mall,Mall,n1-nn
I,I,pns
never,never,av-x
made,make,vvd
you,you,pn
promise,promise,vvb
did,do,vvd
I,I,pns
I,I,pns
pray,pray,vvb
Bowd.,Bowd.,n-ab
All,all,av_d
in,in,acp-p
good,good,j
time,time,n1
you,you,pn
will,will,vmb
do,do,vvi
else,else,av
you,you,pn
lie,lie,vvb
Will,will,vmb
you,you,pn
not,not,xx
Mall,Mall,n1-nn
No,no,uh-x
forsooth,forsooth,uh
not,not,xx
I,I,pns
Bowd.,Bowd.,n-ab
Barnard,Barnard,n1-nn
she,she,pns
gulls,gull,vvz
me,i,pno
still,still,av
Barn.,Barn.,n-ab
'tis,it|be,pn|vvz
but,but,acp-av
your,your,po
misconceit,misconceit,n1
try,try,vvb
her,she,pno
again,again,av
You,you,pn
know,know,vvb
by,by,acp-p
course,course,n1
all,all,d
women,woman,n2
must,must,vmb
be,be,vvi
coy,coy,j
To,to,acp-p
her,she,pno
again,again,av
than,than,cs
she,she,pns
may,may,vmb
happily,happy,av_j
yield,yield,vvi
Not,not,xx
I,I,pns
in,in,acp-p
faith,faith,n1
Mall,Mall,n1-nn
Then,then,av
mine,i,png
shall,shall,vmb
be,be,vvi
the,the,d
field,field,n1
Wisdom,wisdom,n1
adieu,adieu,uh
once,once,acp-av
more,more,av-c_d
faint,faint,j
heart,heart,n1
farewell,farewell,uh_n
Yet,yet,av
if,if,cs
thou,thou,pns
seest,see,vv2
the,the,d
Drawer,drawer,n1
I,I,pns
prithee,prithee,uh
tell,tell,vvb
him,he,pno
Mall,mall,n1
Berry,Berry,n1-nn
hath,have,vvz
more,more,d-c
work,work,n1
for,for,acp-p
him,he,pno
to,to,acp-cs
do,do,vvi
And,and,cc
for,for,acp-p
yourself,yourself,px
learn,learn,vvb
this,this,d
when,when,crq-cs
you,you,pn
do,do,vvb
woe,woe,n1
Arm,arm,vvb
you,you,pn
with,with,acp-p
courage,courage,n1
and,and,cc
with,with,acp-p
good,good,j
take,take,vvb
heed,heed,n1
For,for,acp-cs
he,he,pns
that,that,cs
spares,spare,vvz
to,to,acp-cs
speak,speak,vvi
must,must,vmb
spare,spare,vvi
to,to,acp-p
speed,speed,n1
And,and,cc
so,so,av
farewell,farewell,uh_n
Exit,Exit,fw-la
Bowd.,Bowd.,n-ab
Call,call,vvb
her,she,pno
again,again,av
Barnard,Barnard,n1-nn
Barn.,Barn.,n-ab
She's,she|be,pns|vvz
too,too,av
swift,swift,j
for,for,acp-p
me,i,pno
Why,why,crq-q
this,this,d
is,be,vvz
the,the,d
right,right,j
course,course,n1
of,of,acp-p
gullery,gullery,n1
What,what,crq-q
did,do,vvd
you,you,pn
mean,mean,vvi
having,have,vvg
so,so,av
fair,fair,j
an,a,d
aim,aim,n1
So,so,av
fondly,fond,av_j
to,to,acp-cs
let,let,vvi
slip,slip,n1
so,so,av
fair,fair,j
a,a,d
game,game,n1
Bowdler,Bowdler,n1-nn
become,become,vvb
a,a,d
man,man,n1
for,for,acp-p
maids,maid,n2
will,will,vmb
stand,stand,vvi
And,and,cc
then,then,av
strike,strike,vvb
home,home,av_n
art,be,vv2
thou,thou,pns
not,not,xx
young,young,j
and,and,cc
lusty,lusty,j
The,the,d
minion,minion,n1
of,of,acp-p
delight,delight,n1
fair,fair,j
from,from,acp-p
thy,thy,po
birth,birth,n1
Adonis',Adonis,n1g-nn
playfere,playfere,n1
and,and,cc
the,the,d
pride,pride,n1
of,of,acp-p
earth,earth,n1
Bowd.,Bowd.,n-ab
I,I,pns
know,know,vvb
it,it,pn
but,but,acp-cc
a,a,d
kind,kind,n1
of,of,acp-p
honest,honest,j
blood,blood,n1
Tilts,tilt,vvz
in,in,acp-p
my,my,po
loins,loin,n2
with,with,acp-p
wanton,wanton,j
appetites,appetite,n2
She,she,pns
bade,bid,vvd
me,i,pno
do,do,vvi
a,a,d
message,message,n1
to,to,acp-p
the,the,d
Drawer,drawer,n1
And,and,cc
I,I,pns
will,will,vmb
do,do,vvi
it,it,pn
there,there,av
will,will,vmb
come,come,vvi
a,a,d
day,day,n1
When,when,crq-cs
Humphrey,Humphrey,n1-nn
Bowdler,Bowdler,n1-nn
will,will,vmb
keep,keep,vvi
holiday,holiday,n1
Than,than,cs
Mall,Mall,n1-nn
look,look,vvb
to,to,acp-p
yourself,yourself,px
see,see,vvb
that,that,cs
you,you,pn
be,be,vvb
sped,speed,vvn
Or,or,cc
by,by,acp-p
this,this,d
light,light,n1
I'll,I|will,pns|vmb
have,have,vvi
your,your,po
maidenhead,maidenhead,n1
Larn,Larn,n1-nn
Spoken,speak,vvn
like,like,acp-p
a,a,d
gallant,gallant,j
spoken,speak,vvn
like,like,acp-p
a,a,d
gentleman,gentleman,n1
spoken,speak,vvn
like,like,acp-p
yourself,yourself,px
Now,now,av
do,do,vvb
I,I,pns
see,see,vvi
some,some,d
sparks,spark,n2
of,of,acp-p
manhood,manhood,n1
in,in,acp-p
you,you,pn
Keep,keep,vvb
in,in,acp-p
that,that,d
key,key,n1
keep,keep,vvb
in,in,acp-p
the,the,d
self,self,n1
same,same,d
song,song,n1
I'll,I|will,pns|vmb
gauge,gauge,vvi
my,my,po
head,head,n1
you'll,you|will,pn|vmb
have,have,vvb
her,her,po
love,love,n1
ere,ere,acp-cs
long,long,av_j
Exeunt,exeunt,fw-la
Enter,enter,vvb
Ferdinand,Ferdinand,n1-nn
and,and,cc
Frank,Frank,n1-nn
Frank,Frank,n1-nn
Wilt,will,vm2
thou,thou,pns
not,not,xx
tell,tell,vvi
me,i,pno
brother,brother,n1
Ferdinand,Ferdinand,n1-nn
Now,now,av
by,by,acp-p
this,this,d
light,light,n1
I'll,I|will,pns|vmb
haunt,haunt,vvi
thee,thou,pno
like,like,acp-p
a,a,d
sprite,spirit,n1
Until,until,acp-cs
I,I,pns
know,know,vvb
whence,whence,crq-cs
springs,spring,vvz
this,this,d
melancholy,melancholy,n1_j
Ferd.,Ferd.,n-ab
O,o,uh
brother,brother,n1
Thou,thou,pns
art,be,vv2
too,too,av
young,young,j
to,to,acp-cs
reach,reach,vvi
the,the,d
depth,depth,n1
of,of,acp-p
grief,grief,n1
That,that,cs
is,be,vvz
immured,immure,vvn
within,within,acp-p
my,my,po
hearts,heart,n2
deep,deep,j
closet,closet,n1
A,a,d
thousand,thousand,crd
sighs,sigh,n2
keep,keep,vvb
daily,daily,j
centinel,centinel,n1
That,that,cs
beat,beat,vvd
like,like,acp-p
whirlwinds,whirlwind,n2
all,all,av_d
my,my,po
comfort,comfort,n1
back,back,av
As,as,acp-cs
many,many,d
sobs,sob,n2
guard,guard,vvb
my,my,po
distressed,distress,j_vn
heart,heart,n1
That,that,cs
no,no,d-x
relief,relief,n1
comes,come,vvz
near,near,av_j
to,to,acp-cs
aid,aid,vvi
my,my,po
soul,soul,n1
Millions,million,crd
of,of,acp-p
woes,woe,n2
like,like,acp-p
bands,band,n2
of,of,acp-p
armed,arm,j_vn
men,man,n2
Stop,stop,vvb
up,up,acp-av
the,the,d
passage,passage,n1
of,of,acp-p
my,my,po
sweet,sweet,j
relief,relief,n1
And,and,cc
art,be,vv2
thou,thou,pns
then,then,av
persuaded,persuade,vvn
that,that,cs
thy,thy,po
words,word,n2
Can,can,vmb
any,any,d
comfort,comfort,n1
to,to,acp-p
my,my,po
soul,soul,n1
afford,afford,vvi
No,no,uh-x
no,no,uh-x
good,good,j
Frank,Frank,n1-nn
dear,dear,j
brother,brother,n1
then,then,av
forbear,forbear,vvi
Unless,unless,cs
with,with,acp-p
grief,grief,n1
in,in,acp-p
me,i,pno
you'll,you|will,pn|vmb
take,take,vvi
a,a,d
share,share,n1
Fran.,Fran.,n-ab
Grief,grief,n1
me,i,pno
no,no,d-x
griefs,grief,n2
but,but,acp-cc
tell,tell,vvb
me,i,pno
what,what,crq-r
it,it,pn
is,be,vvz
Makes,make,vvz
my,my,po
sweet,sweet,j
Ferdinand,Ferdinand,n1-nn
thus,thus,av
passionate,passionate,j
I'll,I|will,pns|vmb
conjure,conjure,vvi
grief,grief,n1
if,if,cs
grief,grief,n1
be,be,vvb
such,such,d
an,a,d
evil,evil,n1_j
In,in,acp-p
spite,spite,n1
of,of,acp-p
fortune,fortune,n1
Fates,fate,n2
or,or,cc
any,any,d
Devil,devil,n1
Ferd.,Ferd.,n-ab
Wilt,will,vm2
thou,thou,pns
not,not,xx
leave,leave,vvi
me,i,pno
to,to,acp-p
myself,myself,px
alone,alone,av_j
Fran.,Fran.,n-ab
Brother,brother,n1
you,you,pn
know,know,vvb
my,my,po
mind,mind,n1
If,if,cs
you,you,pn
will,will,vmb
leave,leave,vvi
your,your,po
dumpish,dumpish,j
melancholy,melancholy,n1_j
And,and,cc
like,like,vvb
myself,myself,px
banish,banish,vvi
that,that,cs
puling,pule,j_vg
humour,humour,n1
Or,or,cc
satisfy,satisfy,vvi
my,my,po
expectation,expectation,n1
By,by,acp-p
telling,tell,vvg
whence,whence,crq-cs
your,your,po
sorrow,sorrow,n1
doth,do,vvz
proceed,proceed,vvi
I,I,pns
will,will,vmb
not,not,xx
only,only,av_j
cease,cease,vvi
to,to,acp-cs
trouble,trouble,vvi
you,you,pn
But,but,acp-cc
like,like,acp-p
a,a,d
true,true,j
skilful,skilful,j
physician,physician,n1
Seek,seek,vvb
all,all,d
good,good,j
means,mean,n2
for,for,acp-p
your,your,po
recovery,recovery,n1
Fer.,Fer.,n-ab
Well,well,uh_mi
brother,brother,n1
you,you,pn
have,have,vvb
much,much,av_d
importuned,importune,vvn
me,i,pno
And,and,cc
for,for,acp-p
the,the,d
confidence,confidence,n1
I,I,pns
have,have,vvb
in,in,acp-p
you,you,pn
That,that,cs
you'll,you|will,pn|vmb
prove,prove,vvi
secret,secret,j
I,I,pns
will,will,vmb
now,now,av
unfold,unfold,vvi
The,the,d
load,load,n1
of,of,acp-p
care,care,n1
that,that,cs
presseth,press,vvz
down,down,acp-av
my,my,po
soul,soul,n1
Know,know,vvb
then,then,av
good,good,j
Frank,Frank,n1-nn
love,love,n1
is,be,vvz
the,the,d
cause,cause,n1
hereof,hereof,av
Frank,Frank,n1-nn
How,how,crq-q
love,love,n1
why,why,crq-q
what's,what|be,crq-q|vvz
that,that,d
love,love,n1
Ferd.,Ferd.,n-ab
A,a,d
child,child,n1
a,a,d
little,little,j
little,little,j
boy,boy,n1
that's,that|be,d|vvz
blind,blind,j
Frank,Frank,n1-nn
And,and,cc
be,be,vvb
o'ercome,overcome,vvn
by,by,acp-p
him,he,pno
plagued,plague,vvn
by,by,acp-p
him,he,pno
Driven,drive,vvn
into,into,acp-p
dumps,dump,n2
by,by,acp-p
him,he,pno
put,put,vvb
down,down,acp-av
by,by,acp-p
a,a,d
boy,boy,n1
Mastered,master,vvn
by,by,acp-p
love,love,n1
O,o,uh
I,I,pns
am,be,vvm
mad,mad,j
for,for,acp-p
anger,anger,n1
By,by,acp-p
a,a,d
Boy,boy,n1
is,be,vvz
there,there,av
no,no,d-x
rosemary,rosemary,n1
and,and,cc
bays,bay,n2
in,in,acp-p
England,England,n1-nn
To,to,acp-cs
whip,whip,vvi
the,the,d
Ape,ape,n1
by,by,acp-p
a,a,d
boy,boy,n1
Ferd.,Ferd.,n-ab
ay,ay,uh
such,such,d
a,a,d
boy,boy,n1
as,as,acp-cs
thou,thou,pns
canst,can,vm2
never,never,av-x
see,see,vvi
And,and,cc
yet,yet,av
ere,ere,acp-cs
long,long,j
mayst,may,vm2
feel,feel,vvi
his,he,png
tyranny,tyranny,n1
He's,he|be,pns|vvz
not,not,xx
visible,visible,j
yet,yet,av
aims,aim,vvz
at,at,acp-p
the,the,d
heart,heart,n1
Woe,woe,n1
be,be,vvb
to,to,acp-p
those,those,d
that,that,cs
feel,feel,vvb
his,his,po
wounding,wound,j_vg
dart,dart,n1
And,and,cc
one,one,crd
of,of,acp-p
them,they,pno
I,I,pns
am,be,vvm
wounded,wound,vvd
so,so,av
deep,deep,av_j
That,that,cs
in,in,acp-p
my,my,po
passions,passion,n2
I,I,pns
no,no,av-x_d
mean,mean,vvb
can,can,vmb
keep,keep,vvi
Unhappy,unhappy,j
time,time,n1
woe,woe,n1
to,to,acp-p
that,that,d
dismal,dismal,j
hour,hour,n1
When,when,crq-cs
love,love,n1
did,do,vvd
wound,wound,vvi
me,i,pno
with,with,acp-p
fair,fair,j
Phillis,Phillis,n1-nn
flower,flower,n1
Oh,oh,uh
Phillis,Phillis,n1-nn
Phillis,Phillis,n1-nn
of,of,acp-p
flowers,flower,n2
sweetest,sweet,j-s
flower,flower,n1
That,that,cs
ever,ever,av
garnished,garnish,vvn
any,any,d
princely,princely,j
bower,bower,n1
Farewell,farewell,uh_n
farewell,farewell,uh_n
my,my,po
woes,woe,n2
will,will,vmb
never,never,av-x
remove,remove,vvi
Till,till,acp-cs
I,I,pns
enjoy,enjoy,vvb
fair,fair,j
Phillis,Phillis,n1-nn
for,for,acp-p
my,my,po
love,love,n1
Exit,Exit,fw-la
Frank,Frank,n1-nn
what's,what|be,crq-q|vvz
here,here,av
Phillis,Phillis,n1-nn
and,and,cc
love,love,n1
and,and,cc
love,love,n1
and,and,cc
Phillis,Phillis,n1-nn
I,I,pns
have,have,vvb
seen,see,vvn
Phillis,Phillis,n1-nn
and,and,cc
have,have,vvb
heard,hear,vvn
of,of,acp-p
love,love,n1
I,I,pns
will,will,vmb
see,see,vvi
Phillis,Phillis,n1-nn
and,and,cc
will,will,vmb
hear,hear,vvi
of,of,acp-p
love,love,n1
But,but,acp-cc
neither,neither,av-x_d
Phillis,Phillis,n1-nn
nor,nor,cc-x
the,the,d
power,power,n1
of,of,acp-p
love,love,n1
Shall,shall,vmb
make,make,vvi
me,i,pno
bondslave,bondslave,n1
to,to,acp-p
a,a,d
woman's,woman,n1g
beck,beck,n1
Enter,enter,vvb
anthony,Anthony,n1-nn
Who's,who|be,crq-q|vvz
here,here,av
my,my,po
second,second,ord
brother,brother,n1
malcontent,malcontent,j
I'll,I|will,pns|vmb
stand,stand,vvb
aside,aside,av
and,and,cc
note,note,vvi
his,his,po
passions,passion,n2
Ant.,Ant.,n-ab
O,o,uh
love,love,n1
that,that,cs
I,I,pns
had,have,vvd
never,never,av-x
known,know,vvn
thy,thy,po
power,power,n1
Frank,Frank,n1-nn
More,more,d-c
lovers,lover,n2
yet,yet,av
what,what,crq-q
the,the,d
devil,devil,n1
is,be,vvz
this,this,d
love,love,n1
Anth.,Anth.,n-ab
That,that,cs
these,these,d
my,my,po
wand'ring,wander,j_vg
eyes,eye,n2
had,have,vvd
kept,keep,vvn
their,their,po
stay,stay,n1
That,that,cs
I,I,pns
myself,myself,px
had,have,vvn
still,still,av
been,be,vvn
like,like,acp-p
myself,myself,px
That,that,d
my,my,po
poor,poor,j
heart,heart,n1
had,have,vvd
never,never,av-x
felt,feel,vvn
the,the,d
wound,wound,n1
Whose,who,crq-rg
anguish,anguish,n1
keeps,keep,vvz
me,i,pno
in,in,acp-p
a,a,d
deadly,deadly,j
sound,sound,n1
O,o,uh
how,how,crq-cs
deluding,delude,j_vg
dreams,dream,n2
this,this,d
night,night,n1
o'erpast,overpass,vvn
Drenched,drench,vvd
my,my,po
sad,sad,j
soul,soul,n1
in,in,acp-p
pleasures,pleasure,n2
floating,float,vvg
sea,sea,n1
methought,methinks,vvd
I,I,pns
clasped,clasp,vvn
my,my,po
love,love,n1
within,within,acp-p
my,my,po
arms,arm,n2
And,and,cc
circling,circle,vvg
her,she,pno
saved,save,vvd
her,she,pno
from,from,acp-p
threatening,threaten,j_vg
harms,harm,n2
methought,methinks,vvd
there,there,av
came,come,vvd
an,a,d
hundred,hundred,crd
in,in,acp-p
an,a,d
hour,hour,n1
That,that,cs
sought,seek,vvd
to,to,acp-cs
rob,rob,vvi
me,i,pno
of,of,acp-p
my,my,po
sweetest,sweet,j-s
flower,flower,n1
But,but,acp-cc
like,like,acp-p
a,a,d
champion,champion,n1
I,I,pns
did,do,vvd
keep,keep,vvi
her,she,pno
still,still,av
Within,within,acp-p
this,this,d
circle,circle,n1
free,free,j
from,from,acp-p
every,every,d
ill,ill,n1_j
But,but,acp-cc
when,when,crq-cs
I,I,pns
waked,wake,vvd
and,and,cc
missed,miss,vvd
my,my,po
Phillis,Phillis,n1-nn
there,there,av
All,all,d
my,my,po
sweet,sweet,j
joys,joy,n2
converted,convert,vvn
into,into,acp-p
fear,fear,n1
Frank,Frank,n1-nn
What,what,crq-q
brother,brother,n1
Anthony,Anthony,n1-nn
at,at,acp-p
prayers,prayer,n2
so,so,av
hard,hard,av_j
Tell,tell,vvb
me,i,pno
what,what,crq-r
saint,saint,n1
it,it,pn
is,be,vvz
thou,thou,pns
invocates,invocate,vvz
Is,be,vvz
it,it,pn
a,a,d
male,male,j
or,or,cc
female,female,j
howsoever,howsoever,acp-cs
God,God,n1-nn
bless,bless,vvb
thee,thou,pno
brother,brother,n1
thou'rt,thou|be,pns|vv2
in,in,acp-p
a,a,d
good,good,j
mind,mind,n1
But,but,acp-cc
now,now,av
I,I,pns
remember,remember,vvb
me,i,pno
thy,thy,po
saint,saint,n1
is,be,vvz
blind,blind,j
Anth.,Anth.,n-ab
How,how,crq-q
blind,blind,j
Frank,Frank,n1-nn
I,I,pns
brother,brother,n1
blind,blind,j
I,I,pns
heard,hear,vvd
thee,thou,pno
talk,talk,n1
of,of,acp-p
love,love,n1
And,and,cc
love,love,n1
is,be,vvz
blind,blind,j
they,they,pns
say,say,vvb
Anth.,Anth.,n-ab
I,I,pns
would,will,vmd
it,it,pn
were,be,vvd
as,as,acp-p
blind,blind,j
as,as,acp-cs
Ebon,ebon,n1
night,night,n1
That,that,cs
love,love,n1
had,have,vvd
never,never,av-x
hit,hit,vvn
my,my,po
heart,heart,n1
so,so,av
right,right,j
But,but,acp-cc
what,what,crq-q
is,be,vvz
love,love,n1
in,in,acp-p
your,your,po
opinion,opinion,n1
Frank,Frank,n1-nn
A,a,d
voluntary,voluntary,j
motion,motion,n1
of,of,acp-p
delight,delight,n1
Touching,touch,vvg
the,the,d
superficies,superficies,n1
of,of,acp-p
the,the,d
soul,soul,n1
A,a,d
substance,substance,n1
less,less,av-c_d
divine,divine,j
then,then,av
is,be,vvz
the,the,d
soul,soul,n1
Yet,yet,av
more,more,d-c
than,than,cs
any,any,d
other,other,d
power,power,n1
in,in,acp-p
man,man,n1
Is,be,vvz
that,that,d
which,which,crq-r
loves,love,vvz
yet,yet,av
neither,neither,av-x_d
is,be,vvz
enforced,enforce,vvn
Nor,nor,cc-x
doth,do,vvz
enforce,enforce,vvi
the,the,d
heart,heart,n1
of,of,acp-p
man,man,n1
to,to,acp-cs
love,love,vvi
Which,which,crq-r
motion,motion,n1
as,as,acp-cs
it,it,pn
unbeseems,unbeseem,vvz
a,a,d
man,man,n1
So,so,av
by,by,acp-p
the,the,d
soul,soul,n1
and,and,cc
reason,reason,n1
which,which,crq-r
adorn,adorn,vvd
The,the,d
life,life,n1
of,of,acp-p
man,man,n1
it,it,pn
is,be,vvz
extinguished,extinguish,vvn
Even,even,av
at,at,acp-p
his,his,po
pleasure,pleasure,n1
that,that,cs
it,it,pn
doth,do,vvz
possess,possess,vvi
Anth.,Anth.,n-ab
Thus,thus,av
may,may,vmb
the,the,d
freeman,freeman,n1
jest,jest,n1
at,at,acp-p
manacles,manacle,n2
The,the,d
fur-clad,fur-clad,j
citizen,citizen,n1
laugh,laugh,vvi
at,at,acp-p
a,a,d
storm,storm,n1
The,the,d
swarthy,swarthy,j
moor,moor,n1-nn
diving,dive,vvg
to,to,acp-cs
gather,gather,vvi
pearl,pearl,n1
Challenge,challenge,vvb
the,the,d
