standard,lemma,postag
Beauf.,Beauf.,n-ab
What,what,crq-q
is,be,vvz
it,it,pn
can,can,vmb
deserve,deserve,vvi
so,so,av
poor,poor,j
a,a,d
name,name,n1
As,as,acp-cs
a,a,d
suit,suit,n1
to,to,acp-p
me,i,pno
this,this,d
more,more,d-c
than,than,cs
mortal,mortal,j
form,form,n1
Was,be,vvd
fashioned,fashion,vvn
to,to,acp-cs
command,command,vvi
and,and,cc
not,not,xx
entreat,entreat,vvi
Your,your,po
will,will,vmb
but,but,acp-av
known,know,vvn
is,be,vvz
served,serve,vvn
Theo.,Theo.,n-ab
Great,great,j
Sir,sir,n1
my,my,po
father,father,n1
My,my,po
brave,brave,j
deserving,deserve,j_vg
father,father,n1
but,but,acp-cc
that,that,cs
sorrow,sorrow,n1
Forbids,forbid,vvz
the,the,d
use,use,n1
of,of,acp-p
speech,speech,n1
Iu.,Iu.,n-ab
Beauf.,Beauf.,n-ab
I,I,pns
understand,understand,vvb
you,you,pn
Without,without,acp-p
the,the,d
aids,aid,n2
of,of,acp-p
those,those,d
interpreters,interpreter,n2
That,that,cs
fall,fall,vvb
from,from,acp-p
your,your,po
fair,fair,j
eyes,eye,n2
I,I,pns
know,know,vvb
you,you,pn
labour,labour,n1
the,the,d
liberty,liberty,n1
of,of,acp-p
your,your,po
father,father,n1
at,at,acp-p
the,the,d
least,least,d-s
an,a,d
equal,equal,j
hearing,hear,n1_vg
to,to,acp-cs
acquit,acquit,vvi
himself,himself,px
and,and,cc
'tis,it|be,pn|vvz
not,not,xx
to,to,acp-cs
endear,endear,vvi
my,my,po
service,service,n1
to,to,acp-p
you,you,pn
though,though,cs
I,I,pns
must,must,vmb
add,add,vvi
and,and,cc
pray,pray,vvb
you,you,pn
with,with,acp-p
patience,patience,n1
hear,hear,vvi
it,it,pn
'tis,it|be,pn|vvz
hard,hard,j
to,to,acp-cs
be,be,vvi
effected,effect,vvn
in,in,acp-p
respect,respect,n1
the,the,d
State's,state|be,n1|vvz
incensed,incense,vvn
against,against,acp-p
him,he,pno
all,all,d
presuming,presume,vvg
the,the,d
world,world,n1
of,of,acp-p
outrages,outrage,n2
his,his,po
impious,impious,j
son,son,n1
turned,turn,vvn
worse,worse,av-c_j
than,than,cs
Pirate,pirate,n1
in,in,acp-p
his,his,po
cruelties,cruelty,n2
expressed,express,vvn
to,to,acp-p
this,this,d
poor,poor,j
Country,country,n1
could,can,vmd
not,not,xx
be,be,vvi
with,with,acp-p
such,such,d
ease,ease,n1
put,put,vvd
in,in,acp-p
execution,execution,n1
if,if,cs
your,your,po
father,father,n1
of,of,acp-p
late,late,j
our,our,po
great,great,j
Admiral,admiral,n1
held,hold,vvd
not,not,xx
or,or,cc
correspondency,correspondency,n1
or,or,cc
connived,connive,vvd
at,at,acp-p
his,his,po
proceedings,proceed,n2_vg
Theoc.,Theoc.,n-ab
And,and,cc
must,must,vmb
he,he,pns
then,then,av
suffer,suffer,vvi
his,his,po
cause,cause,n1
unheard,unheard,j
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
As,as,acp-p
yet,yet,av
it,it,pn
is,be,vvz
resolved,resolve,vvn
so,so,av
in,in,acp-p
their,their,po
determination,determination,n1
But,but,acp-cc
suppose,suppose,vvb
for,for,acp-cs
I,I,pns
would,will,vmd
nourish,nourish,vvi
hope,hope,n1
not,not,xx
kill,kill,vvi
it,it,pn
in,in,acp-p
you,you,pn
I,I,pns
should,shall,vmd
divert,divert,vvi
the,the,d
torrent,torrent,n1
of,of,acp-p
their,their,po
purpose,purpose,n1
and,and,cc
render,render,vvi
them,they,pno
that,that,cs
are,be,vvb
implacable,implacable,j
impartial,impartial,j
Judges,judge,n2
and,and,cc
not,not,xx
swayed,sway,vvn
with,with,acp-p
spleen,spleen,n1
will,will,vmb
you,you,pn
I,I,pns
dare,dare,vvb
not,not,xx
say,say,vvi
in,in,acp-p
recompense,recompense,n1
for,for,acp-cs
that,that,cs
includes,include,vvz
a,a,d
debt,debt,n1
you,you,pn
cannot,can,vmb-x
owe,owe,vvi
me,i,pno
but,but,acp-cc
in,in,acp-p
your,your,po
liberal,liberal,j
bounty,bounty,n1
in,in,acp-p
my,my,po
suit,suit,n1
to,to,acp-p
you,you,pn
be,be,vvb
gracious,gracious,j
Theoc.,Theoc.,n-ab
You,you,pn
entreat,entreat,vvb
of,of,acp-p
me,i,pno
Sir,sir,n1
what,what,crq-r
I,I,pns
should,shall,vmd
offer,offer,vvi
to,to,acp-p
you,you,pn
with,with,acp-p
confession,confession,n1
that,that,cs
you,you,pn
much,much,d
undervalue,undervalue,vvi
your,your,po
own,own,d
worth,worth,n1
should,shall,vmd
you,you,pn
receive,receive,vvi
me,i,pno
Since,since,acp-p
there,there,av
come,come,vvi
with,with,acp-p
you,you,pn
not,not,xx
lustful,lustful,j
fires,fire,n2
but,but,acp-cc
fair,fair,j
and,and,cc
lawful,lawful,j
flames,flame,n2
but,but,acp-cc
I,I,pns
must,must,vmb
be,be,vvi
excused,excuse,vvn
'tis,it|be,pn|vvz
now,now,av
no,no,d-x
time,time,n1
for,for,acp-p
me,i,pno
to,to,acp-cs
think,think,vvi
of,of,acp-p
hymeneal,hymeneal,j-nn
joys,joy,n2
Can,can,vmb
he,he,pns
and,and,cc
pray,pray,vvb
you,you,pn
Sir,sir,n1
consider,consider,vvb
it,it,pn
that,that,cs
gave,give,vvd
me,i,pno
life,life,n1
and,and,cc
faculties,faculty,n2
to,to,acp-cs
love,love,vvi
be,be,vvb
as,as,acp-cs
he,he,pns
is,be,vvz
now,now,av
ready,ready,j
to,to,acp-cs
be,be,vvi
devoured,devour,vvn
by,by,acp-p
ravenous,ravenous,j
wolves,wolf,n2
and,and,cc
at,at,acp-p
that,that,d
instant,instant,n1_j
I,I,pns
but,but,acp-av
entertain,entertain,vvi
a,a,d
thought,thought,n1
of,of,acp-p
those,those,d
delights,delight,n2
in,in,acp-p
which,which,crq-r
perhaps,perhaps,av
my,my,po
ardour,ardour,n1
meets,meet,vvz
with,with,acp-p
your,your,po
duty,duty,n1
and,and,cc
piety,piety,n1
forbid,forbid,vvb
it,it,pn
Sir,sir,n1
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
But,but,acp-cc
this,this,d
effected,effect,vvn
and,and,cc
your,your,po
father,father,n1
free,free,j
what,what,crq-q
is,be,vvz
your,your,po
answer,answer,n1
Theoc.,Theoc.,n-ab
Every,every,d
minute,minute,n1
to,to,acp-p
me,i,pno
will,will,vmb
be,be,vvi
a,a,d
tedious,tedious,j
age,age,n1
till,till,acp-p
our,our,po
embraces,embrace,n2
are,be,vvb
warrantable,warrantable,j
to,to,acp-p
the,the,d
world,world,n1
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
I,I,pns
urge,urge,vvb
no,no,av-x_d
more,more,av-c_d
confirm,confirm,vvb
it,it,pn
with,with,acp-p
a,a,d
kiss,kiss,n1
Theoc.,Theoc.,n-ab
I,I,pns
doubly,double,av_j
feel,feel,vvb
it,it,pn
Vsher.,Vsher.,n-ab
This,this,d
would,will,vmd
do,do,vvi
better,better,j-c
a-bed,a-bed,av
the,the,d
business,business,n1
ended,end,vvn
they,they,pns
are,be,vvb
the,the,d
lovingest,love,j-s_vg
Couple,couple,n1
Enter,enter,vvb
Beaufort,Beaufort,n1-nn
senior,senior,n1_j
the,the,d
Governor,governor,n1
Montaigne,Montaigne,n1-nn
Chamont,Chamont,n1
Lanour,Lanour,n1-nn
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
Here,here,av
comes,come,vvz
my,my,po
father,father,n1
with,with,acp-p
the,the,d
Council,council,n1
of,of,acp-p
war,war,n1
deliver,deliver,vvb
your,your,po
petition,petition,n1
and,and,cc
leave,leave,vvb
the,the,d
rest,rest,n1
to,to,acp-p
me,i,pno
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
Lady,lady,n1
your,your,po
father's,father,n1g
guilt,guilt,n1
compels,compel,vvz
your,your,po
innocence,innocence,n1
to,to,acp-cs
ask,ask,vvb
what,what,crq-r
I,I,pns
in,in,acp-p
justice,justice,n1
must,must,vmb
deny,deny,vvi
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
For,for,acp-p
my,my,po
sake,sake,n1
Sir,sir,n1
pray,pray,vvb
you,you,pn
receive,receive,vvb
and,and,cc
read,read,vvb
it,it,pn
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
Thou,thou,pns
foolish,foolish,j
boy,boy,n1
I,I,pns
can,can,vmb
deny,deny,vvi
thee,thou,pno
nothing,nothing,pi-x
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
Thus,thus,av
far,far,av_j
we,we,pns
are,be,vvb
happy,happy,j
Madam,madam,n1
quit,quit,vvb
the,the,d
place,place,n1
you,you,pn
shall,shall,vmb
hear,hear,vvi
how,how,crq-cs
we,we,pns
succeed,succeed,vvb
Theoc.,Theoc.,n-ab
Goodness,goodness,n1
reward,reward,vvb
you,you,pn
Exeunt,exeunt,fw-la
Theocrine,Theocrine,n1-nn
Usher,usher,n1
Page,page,n1
Women,woman,n2
Mont.,Mont.,n-ab
It,it,pn
is,be,vvz
apparent,apparent,j
and,and,cc
we,we,pns
stay,stay,vvb
too,too,av
long,long,av_j
to,to,acp-cs
censure,censure,n1
Malefort,Malefort,n1-nn
as,as,acp-cs
he,he,pns
deserves,deserve,vvz
Cham.,Cham.,n-ab
There,there,av
is,be,vvz
no,no,d-x
colour,colour,n1
of,of,acp-p
reason,reason,n1
that,that,cs
makes,make,vvz
for,for,acp-p
him,he,pno
had,have,vvd
he,he,pns
discharged,discharge,vvn
the,the,d
trust,trust,n1
committed,commit,vvn
to,to,acp-p
him,he,pno
with,with,acp-p
that,that,cs
experience,experience,n1
and,and,cc
fidelity,fidelity,n1
he,he,pns
practised,practise,vvn
heretofore,heretofore,av
it,it,pn
could,can,vmd
not,not,xx
be,be,vvi
our,our,po
Navy,navy,n1
should,shall,vmd
be,be,vvi
blocked,block,vvn
up,up,acp-av
and,and,cc
in,in,acp-p
our,our,po
sight,sight,n1
our,our,po
goods,good,n2_j
made,make,vvd
prize,prize,n1
our,our,po
Sailors,sailor,n2
sold,sell,vvn
for,for,acp-p
slaves,slave,n2
by,by,acp-p
his,his,po
prodigious,prodigious,j
issue,issue,n1
Lan.,Lan.,n-ab
I,I,pns
much,much,av_d
grieve,grieve,vvb
after,after,acp-p
so,so,av
many,many,d
brave,brave,j
and,and,cc
high,high,j
achievements,achievement,n2
he,he,pns
should,shall,vmd
in,in,acp-p
one,one,crd
ill,ill,j
forfeit,forfeit,vvb
all,all,d
the,the,d
good,good,j
he,he,pns
ever,ever,av
did,do,vvd
his,his,po
Country,country,n1
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
Well,well,uh_mi
'tis,it|be,pn|vvz
granted,grant,vvn
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
you,you,pn
Sir,sir,n1
Beauf,Beaufort,n1-nn
sen.,sen.,n-ab
He,he,pns
shall,shall,vmb
have,have,vvi
hearing,hear,n1_vg
his,his,po
irons,iron,n2
too,too,av
struck,strike,vvd
off,off,acp-av
bring,bring,vvb
him,he,pno
before,before,acp-p
us,we,pno
but,but,acp-cc
seek,seek,vvb
no,no,av-x_d
further,further,av-c_j
favour,favour,n1
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
Sir,sir,n1
I,I,pns
dare,dare,vvb
not,not,xx
Exit,Exit,fw-la
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
Monsieur,Monsieur,n1
Chamont,Chamont,n1-nn
Montaigne,Montaigne,n1-nn
Lanour,Lanour,n1-nn
assistants,assistant,n2
by,by,acp-p
a,a,d
Commission,commission,n1
from,from,acp-p
the,the,d
most,most,av-s_d
Christian,christian,j-nn
King,king,n1
in,in,acp-p
punishing,punish,vvg
or,or,cc
freeing,free,vvg
Malefort,Malefort,n1-nn
our,our,po
late,late,j
great,great,j
Admiral,admiral,n1
though,though,cs
I,I,pns
know,know,vvb
you,you,pn
need,need,vvb
not,not,xx
instructions,instruction,n2
from,from,acp-p
me,i,pno
how,how,crq-cs
to,to,acp-cs
dispose,dispose,vvi
of,of,acp-p
yourselves,yourselves,px
in,in,acp-p
this,this,d
man's,man,n1g
trial,trial,n1
that,that,cs
exacts,exact,vvz
your,your,po
clearest,clear,j-s
judgements,judgement,n2
give,give,vvb
me,i,pno
leave,leave,vvi
with,with,acp-p
favour,favour,n1
to,to,acp-cs
offer,offer,vvi
my,my,po
opinion,opinion,n1
we,we,pns
are,be,vvb
to,to,acp-cs
hear,hear,vvi
him,he,pno
a,a,d
little,little,j
looking,look,vvg
back,back,av
on,on,acp-p
his,his,po
fair,fair,j
actions,action,n2
loyal,loyal,j
and,and,cc
true,true,j
demeanour,demeanour,n1
not,not,xx
as,as,acp-cs
now,now,av
by,by,acp-p
the,the,d
general,general,j
voice,voice,n1
already,already,av
he's,he|be,pns|vvz
condemned,condemn,vvn
But,but,acp-cc
if,if,cs
we,we,pns
find,find,vvb
as,as,acp-cs
most,most,d-s
believe,believe,vvb
he,he,pns
hath,have,vvz
held,hold,vvn
intelligence,intelligence,n1
with,with,acp-p
his,his,po
accursed,accurse,j_vn
son,son,n1
fall,fall,vvb
off,off,acp-av
from,from,acp-p
all,all,d
allegiance,allegiance,n1
and,and,cc
turned,turn,vvd
but,but,acp-cc
for,for,acp-p
what,what,crq-q
cause,cause,n1
we,we,pns
know,know,vvb
not,not,xx
the,the,d
most,most,av-s_d
bloody,bloody,j
and,and,cc
fatal,fatal,j
enemy,enemy,n1
this,this,d
Country,country,n1
ever,ever,av
repented,repent,vvd
to,to,acp-cs
have,have,vvi
brought,bring,vvn
forth,forth,av
all,all,d
compassion,compassion,n1
of,of,acp-p
what,what,crq-r
he,he,pns
was,be,vvd
or,or,cc
may,may,vmb
be,be,vvi
if,if,cs
now,now,av
pardoned,pardon,vvn
we,we,pns
sit,sit,vvb
engaged,engage,vvn
to,to,acp-cs
censure,censure,vvi
him,he,pno
with,with,acp-p
all,all,d
extremity,extremity,n1
and,and,cc
rigour,rigour,n1
Cha.,Cha.,n1-nn
Your,your,po
Lordship,lordship,n1
shows,show,vvz
us,we,pno
a,a,d
path,path,n1
which,which,crq-r
we,we,pns
will,will,vmb
tread,tread,vvi
in,in,acp-p
Lan.,Lan.,n-ab
He,he,pns
that,that,cs
leaves,leave,vvz
to,to,acp-cs
follow,follow,vvi
as,as,acp-cs
you,you,pn
lead,lead,vvb
will,will,vmb
lose,lose,vvi
himself,himself,px
Mont.,Mont.,n-ab
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
singular,singular,j
Enter,enter,vvb
Beaufort,Beaufort,n1-nn
junior,junior,j
Montreville,Montreville,n1-nn
Malefort,Malefort,n1-nn
sen.,sen.,n-ab
Belgarde,Belgarde,n1-nn
Officers,officer,n2
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
He,he,pns
comes,come,vvz
but,but,acp-cc
with,with,acp-p
a,a,d
strange,strange,j
distracted,distract,j_vn
look,look,n1
Mal.,Mal.,n-ab
sen.,sen.,n-ab
Live,live,vvb
I,I,pns
once,once,acp-av
more,more,av-c_d
to,to,acp-cs
see,see,vvi
these,these,d
hands,hand,n2
and,and,cc
arms,arm,n2
free,free,j
these,these,d
that,that,cs
often,often,av
In,in,acp-p
the,the,d
most,most,av-s_d
dreadful,dreadful,j
horror,horror,n1
of,of,acp-p
a,a,d
fight,fight,n1
Have,have,vvb
been,be,vvn
as,as,acp-p
seamarks,sea-mark,n2
to,to,acp-cs
teach,teach,vvi
such,such,d
as,as,acp-cs
were,be,vvd
Seconds,second,ord
in,in,acp-p
my,my,po
attempts,attempt,n2
to,to,acp-cs
steer,steer,vvi
between,between,acp-p
The,the,d
rocks,rock,n2
of,of,acp-p
too,too,av
much,much,av_d
dating,date,vvg
and,and,cc
pale,pale,j
fear,fear,n1
To,to,acp-cs
reach,reach,vvi
the,the,d
Port,port,n1
of,of,acp-p
victory,victory,n1
When,when,crq-cs
my,my,po
sword,sword,n1
Advanced,advance,vvn
thus,thus,av
to,to,acp-p
my,my,po
enemies,enemy,n2
appeared,appear,vvd
A,a,d
hairy,hairy,j
comet,comet,n1
threatening,threaten,vvg
death,death,n1
and,and,cc
ruin,ruin,n1
To,to,acp-p
such,such,d
as,as,acp-cs
durst,dare,vvd
behold,behold,vvi
it,it,pn
These,these,d
the,the,d
legs,leg,n2
That,that,cs
when,when,crq-cs
our,our,po
ship,ship,n1
were,be,vvd
grappled,grapple,vvn
carried,carry,vvd
me,i,pno
With,with,acp-p
such,such,d
swift,swift,j
motion,motion,n1
from,from,acp-p
deck,deck,n1
to,to,acp-cs
deck,deck,vvi
As,as,acp-cs
they,they,pns
that,that,cs
saw,see,vvd
it,it,pn
with,with,acp-p
amazement,amazement,n1
cried,cry,vvd
He,he,pns
does,do,vvz
not,not,xx
run,run,vvi
but,but,acp-cc
flies,fly,vvz
Montre,Montrevile,n1-nn
He,he,pns
still,still,av
retains,retain,vvz
The,the,d
greatness,greatness,n1
of,of,acp-p
his,his,po
spirit,spirit,n1
Mal.,Mal.,n-ab
sen.,sen.,n-ab
Now,now,av
cramped,cramp,vvn
with,with,acp-p
irons,iron,n2
Hunger,hunger,n1
and,and,cc
could,can,vmd
they,they,pns
hardly,hardly,av
do,do,vvb
support,support,vvi
me,i,pno
But,but,acp-cc
I,I,pns
forget,forget,vvb
myself,myself,px
O,o,uh
my,my,po
good,good,j
Lords,lord,n2
That,that,cs
sit,sit,vvb
there,there,av
as,as,acp-p
my,my,po
judges,judge,n2
to,to,acp-cs
determine,determine,vvi
The,the,d
life,life,n1
and,and,cc
death,death,n1
of,of,acp-p
Malefort,Malefort,n1-nn
where,where,crq-q
are,be,vvb
now,now,av
Those,those,d
shouts,shout,n2
those,those,d
cheerful,cheerful,j
looks,look,n2
those,those,d
loud,loud,j
applauses,applause,n2
With,with,acp-p
which,which,crq-r
when,when,crq-cs
I,I,pns
returned,return,vvd
loaden,load,vvn
with,with,acp-p
spoil,spoil,vvi
You,you,pn
entertained,entertain,vvd
your,your,po
Admiral,admiral,n1
?,?,?
all's,all|be,d|vvz
forgotten,forget,vvn
And,and,cc
I,I,pns
stand,stand,vvb
here,here,av
to,to,acp-cs
give,give,vvi
account,account,n1
for,for,acp-p
that,that,d
Of,of,acp-p
which,which,crq-r
I,I,pns
am,be,vvm
as,as,acp-p
free,free,j
and,and,cc
innocent,innocent,j
As,as,acp-cs
he,he,pns
that,that,cs
never,never,av-x
saw,see,vvd
the,the,d
eyes,eye,n2
of,of,acp-p
him,he,pno
for,for,acp-p
whom,who,crq-ro
I,I,pns
stand,stand,vvb
suspected,suspect,vvn
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
Monsieur,Monsieur,n1
Malefort,Malefort,n1-nn
let,let,vvb
not,not,xx
your,your,po
passion,passion,n1
so,so,av
far,far,av_j
transport,transport,vvi
you,you,pn
As,as,acp-p
to,to,acp-cs
believe,believe,vvi
from,from,acp-p
any,any,d
private,private,j
malice,malice,n1
Or,Or,cc
envy,envy,vvi
to,to,acp-p
your,your,po
person,person,n1
you,you,pn
are,be,vvb
questioned,question,vvn
for,for,acp-cs
do,do,vvb
the,the,d
suppositions,supposition,n2
want,want,vvb
weight,weight,n1
That,that,cs
do,do,vvb
invite,invite,vvi
us,we,pno
to,to,acp-p
a,a,d
strong,strong,j
assurance,assurance,n1
Your,your,po
son,son,n1
Mal.,Mal.,n-ab
sen.,sen.,n-ab
My,my,po
shame,shame,n1
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
Pray,pray,vvb
you,you,pn
hear,hear,vvb
with,with,acp-p
patience,patience,n1
ever,ever,av
Without,without,acp-p
assistance,assistance,n1
or,or,cc
sure,sure,j
aids,aid,n2
from,from,acp-p
you,you,pn
Could,can,vmd
with,with,acp-p
the,the,d
pirates,pirate,n2
of,of,acp-p
Argers,Algiers,n1-nn
and,and,cc
Tunis,Tunisia,n1-nn
e'en,even,av
those,those,d
that,that,cs
you,you,pn
had,have,vvd
almost,almost,av
twice,twice,av
defeated,defeat,vvn
acquire,acquire,vvb
such,such,d
credit,credit,n1
as,as,acp-cs
with,with,acp-p
them,they,pno
to,to,acp-cs
be,be,vvi
made,make,vvn
absolute,absolute,j
commander,commander,n1
pray,pray,vvb
you,you,pn
observe,observe,vvi
me,i,pno
if,if,cs
there,there,av
had,have,vvd
not,not,xx
some,some,d
contract,contract,n1
passed,pass,vvn
between,between,acp-p
you,you,pn
that,that,cs
when,when,crq-cs
occasion,occasion,n1
served,serve,vvd
you,you,pn
would,will,vmd
join,join,vvi
with,with,acp-p
'em,they,pno
to,to,acp-p
the,the,d
ruin,ruin,n1
of,of,acp-p
Marseilles,Marseilles,n1-nn
Mont.,Mont.,n-ab
More,more,n1
what,what,crq-r
urged,urge,vvd
your,your,po
son,son,n1
to,to,acp-cs
turn,turn,vvi
Apostate,apostate,n1
Cham.,Cham.,n-ab
Had,have,vvd
he,he,pns
from,from,acp-p
the,the,d
State,state,n1
or,or,cc
Governor,governor,n1
the,the,d
least,least,d-s
neglect,neglect,n1
which,which,crq-r
envy,envy,vvi
could,can,vmd
interpret,interpret,vvi
for,for,acp-p
a,a,d
wrong,wrong,n1_j
Lan.,Lan.,n-ab
Or,or,cc
if,if,cs
you,you,pn
slept,sleep,vvd
not,not,xx
in,in,acp-p
your,your,po
charge,charge,n1
how,how,crq-q
could,can,vmd
so,so,av
many,many,d
ships,ship,n2
as,as,acp-cs
do,do,vvb
infest,infest,vvi
our,our,po
Coast,coast,n1
and,and,cc
have,have,vvb
in,in,acp-p
our,our,po
own,own,d
Harbour,harbour,n1
shut,shut,vvn
our,our,po
Navy,navy,n1
come,come,vvn
in,in,acp-p
unfought,unfought,j
with,with,acp-p
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
They,they,pns
put,put,vvd
him,he,pno
hardly,hardly,av
to,to,acp-p
it,it,pn
Mal.,Mal.,n-ab
sen.,sen.,n-ab
My,my,po
Lords,lord,n2
with,with,acp-p
as,as,acp-cs
much,much,d
brevity,brevity,n1
as,as,acp-cs
I,I,pns
can,can,vmb
I'll,I|will,pns|vmb
answer,answer,vvi
each,each,d
particular,particular,j
objection,objection,n1
with,with,acp-p
which,which,crq-r
you,you,pn
charge,charge,vvb
me,i,pno
The,the,d
main,main,j
ground,ground,n1
on,on,acp-p
which,which,crq-r
you,you,pn
raise,raise,vvb
the,the,d
building,build,n1_vg
of,of,acp-p
your,your,po
accusation,accusation,n1
hath,have,vvz
reference,reference,n1
to,to,acp-p
my,my,po
son,son,n1
should,shall,vmd
I,I,pns
now,now,av
curse,curse,vvi
him,he,pno
or,or,cc
wish,wish,vvi
in,in,acp-p
th',the,d
agony,agony,n1
of,of,acp-p
my,my,po
troubled,trouble,j_vn
soul,soul,n1
lightning,lightning,n1
had,have,vvd
found,find,vvn
him,he,pno
in,in,acp-p
his,his,po
mother's,mother,n1g
womb,womb,n1
you'll,you|will,pn|vmb
say,say,vvi
is,be,vvz
from,from,acp-p
the,the,d
purpose,purpose,n1
and,and,cc
I,I,pns
therefore,therefore,av
betake,betake,vvb
him,he,pno
to,to,acp-p
the,the,d
Devil,devil,n1
and,and,cc
so,so,av
leaveth,leave,vvz
him,he,pno
Did,do,vvd
never,never,av-x
loyal,loyal,j
father,father,n1
but,but,acp-p
myself,myself,px
beget,beget,vvb
a,a,d
treacherous,treacherous,j
issue,issue,n1
was't,be|it,vvd|pn
in,in,acp-p
me,i,pno
with,with,acp-p
as,as,acp-p
much,much,d
ease,ease,n1
to,to,acp-cs
fashion,fashion,vvi
up,up,acp-av
his,his,po
mind,mind,n1
as,as,acp-cs
in,in,acp-p
his,his,po
generation,generation,n1
to,to,acp-p
form,form,n1
the,the,d
organs,organ,n2
to,to,acp-p
his,his,po
body,body,n1
must,must,vmb
it,it,pn
follow,follow,vvi
because,because,acp-p
that,that,cs
he,he,pns
is,be,vvz
impious,impious,j
I,I,pns
am,be,vvm
false,false,j
I,I,pns
would,will,vmd
not,not,xx
boast,boast,vvi
my,my,po
actions,action,n2
yet,yet,av
'tis,it|be,pn|vvz
lawful,lawful,j
to,to,acp-cs
upbraid,upbraid,vvi
my,my,po
benefits,benefit,n2
to,to,acp-p
unthankful,unthankful,j
men,man,n2
Who,who,crq-r
sunk,sink,vvd
the,the,d
Turkish,turkish,j-nn
galleys,galley,n2
in,in,acp-p
the,the,d
null,straight,n2_j
but,but,acp-cc
Malefort,Malefort,n1-nn
who,who,crq-q
rescued,rescue,vvn
the,the,d
French,french,j-nn
,,
when,when,crq-cs
they,they,pns
were,be,vvd
boarded,board,vvn
and,and,cc
stowed,stow,vvn
under,under,acp-p
hatches,hatch,n2
by,by,acp-p
the,the,d
Pirates,pirate,n2
of,of,acp-p
Argiers,argiers,n1-nn
every,every,d
minute,minute,n1
they,they,pns
did,do,vvd
expect,expect,vvi
to,to,acp-cs
be,be,vvi
chained,chain,vvn
to,to,acp-p
the,the,d
oar,oar,n1
but,but,acp-cc
your,your,po
now,now,av
doubted,doubt,j_vn
Admiral,admiral,n1
than,than,cs
you,you,pn
filled,fill,vvn
the,the,d
air,air,n1
with,with,acp-p
shouts,shout,n2
of,of,acp-p
joy,joy,n1
and,and,cc
did,do,vvd
proclaim,proclaim,vvi
when,when,crq-cs
hope,hope,n1
had,have,vvd
left,leave,vvn
them,they,pno
and,and,cc
grim,grim,n1
looked,look,j_vn
Despair,despair,n1
hovered,hover,vvd
with,with,acp-p
sail-stretch,sail-stretch,n1
wings,wing,n2
over,over,acp-p
their,their,po
heads,head,n2
to,to,acp-p
me,i,pno
as,as,acp-cs
to,to,acp-p
the,the,d
Neptune,neptune,n1
of,of,acp-p
the,the,d
Sea,sea,n1
they,they,pns
owed,owe,vvd
the,the,d
restitution,restitution,n1
of,of,acp-p
their,their,po
goods,good,n2_j
their,their,po
lives,life,n2
their,their,po
liberties,liberty,n2
O,o,uh
can,can,vmb
it,it,pn
then,then,av
be,be,vvi
probable,probable,j
my,my,po
Lords,lord,n2
that,that,cs
he,he,pns
that,that,cs
never,never,av-x
became,become,vvd
the,the,d
master,master,n1
of,of,acp-p
a,a,d
Pirate,pirate,n1
ship,ship,n1
but,but,acp-cc
at,at,acp-p
the,the,d
main,main,j
yard,yard,n1
hung,hang,vvd
the,the,d
Captain,captain,n1
up,up,acp-av
and,and,cc
caused,cause,vvd
the,the,d
rest,rest,n1
to,to,acp-cs
be,be,vvi
thrown,throw,vvn
over,over,acp-p
board,board,n1
should,shall,vmd
after,after,acp-p
all,all,d
these,these,d
proofs,proof,n2
of,of,acp-p
deadly,deadly,j
hate,hate,n1
so,so,av
oft,oft,av
expressed,express,vvn
against 'em,against|they,acp-p|pno
entertain,entertain,vvi
a,a,d
thought,thought,n1
of,of,acp-p
quarter,quarter,n1
with 'em,with|they,acp-p|pno
but,but,acp-cc
much,much,av_d
less,less,d-c
to,to,acp-p
the,the,d
perpetual,perpetual,j
ruin,ruin,n1
of,of,acp-p
my,my,po
glories,glory,n2
to,to,acp-cs
join,join,vvi
with,with,acp-p
them,they,pno
to,to,acp-cs
lift,lift,vvi
a,a,d
wicked,wicked,j
arm,arm,n1
against,against,acp-p
my,my,po
mother,mother,n1
Country,country,n1
this,this,d
Marseilles,Marseilles,n1-nn
which,which,crq-r
with,with,acp-p
my,my,po
prodigal,prodigal,j
expense,expense,n1
of,of,acp-p
blood,blood,n1
I,I,pns
have,have,vvb
so,so,av
oft,oft,av
protected,protect,vvn
Beauf.,Beauf.,n-ab
