standard,lemma,postag
God,God,n1-nn
save,save,vvb
you,you,pn
sir,sir,n1
Fo.,Fo.,n-ab
You,you,pn
are,be,vvb
welcome,welcome,j
sir,sir,n1
for,for,acp-p
aught,aught,pi
that,that,cs
I,I,pns
know,know,vvb
yet,yet,av
Co.,Co.,n-ab
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
be,be,vvi
so,so,av
still,still,j
sir,sir,n1
Fo.,Fo.,n-ab
What,what,crq-q
is,be,vvz
your,your,po
business,business,n1
sir,sir,n1
and,and,cc
then,then,av
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
Co.,Co.,n-ab
Marry,Marry,uh
thus,thus,av
sir,sir,n1
the,the,d
Countess,countess,n1
Morene,Moren,n1-nn
entreats,entreat,vvz
your,your,po
fair,fair,j
daughter,daughter,n1
to,to,acp-cs
bear,bear,vvi
her,her,po
company,company,n1
this,this,d
forenoon,forenoon,n1
Fo.,Fo.,n-ab
This,this,d
forenoon,forenoon,n1
sir,sir,n1
doth,do,vvz
my,my,po
Lord,lord,n1
or,or,cc
Lady,lady,n1
send,send,vvb
for,for,acp-p
her,she,pno
I,I,pns
pray,pray,vvb
Co.,Co.,n-ab
My,my,po
Lady,lady,n1
I,I,pns
assure,assure,vvb
you,you,pn
Fo.,Fo.,n-ab
My,my,po
Lady,lady,n1
you,you,pn
assure,assure,vvb
me,i,pno
very,very,av
well,well,av
sir,sir,n1
yet,yet,av
that,that,d
house,house,n1
is,be,vvz
full,full,j
of,of,acp-p
gallant,gallant,j
Gentlemen,gentleman,n2
dangerous,dangerous,j
thorns,thorn,n2
to,to,acp-p
prick,prick,vvi
young,young,j
maids,maid,n2
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
Co.,Co.,n-ab
There,there,av
are,be,vvb
none,none,pi-x
but,but,acp-p
honest,honest,j
and,and,cc
honourable,honourable,j
Gentlemen,gentleman,n2
Fo.,Fo.,n-ab
All,all,d
is,be,vvz
one,one,crd
sir,sir,n1
for,for,acp-p
that,that,d
I'll,I|will,pns|vmb
trust,trust,vvi
my,my,po
daughter,daughter,n1
with,with,acp-p
any,any,d
man,man,n1
but,but,acp-cc
no,no,d-x
man,man,n1
with,with,acp-p
my,my,po
daughter,daughter,n1
only,only,av_j
yourself,yourself,px
monsieur,monsieur,fw-fr
Besha,Besha,n1-nn
whom,who,crq-ro
I,I,pns
will,will,vmb
entreat,entreat,vvi
to,to,acp-cs
be,be,vvi
her,her,po
guardian,guardian,n1
and,and,cc
to,to,acp-cs
bring,bring,vvi
her,she,pno
home,home,av_n
again,again,av
Co.,Co.,n-ab
I,I,pns
will,will,vmb
wait,wait,vvi
upon,upon,acp-p
her,she,pno
and,and,cc
it,it,pn
please,please,vvb
you,you,pn
Fo,Foyes,n1-nn
No,no,d-x
sir,sir,n1
your,your,po
weight,weight,n1
upon,upon,acp-p
her,she,pno
will,will,vmb
not,not,xx
be,be,vvi
so,so,av
good,good,j
here,here,av
monsieur,monsieur,fw-fr
Besha,Besha,n1-nn
I,I,pns
deliver,deliver,vvb
my,my,po
daughter,daughter,n1
unto,unto,acp-p
you,you,pn
a,a,d
perfect,perfect,j
maid,maid,n1
and,and,cc
so,so,av
I,I,pns
pray,pray,vvb
you,you,pn
look,look,vvb
well,well,av
unto,unto,acp-p
her,she,pno
Co.,Co.,n-ab
Farewell,farewell,uh
monsieur,monsieur,fw-fr
Foyes,Foyes,n1-nn
Besh.,Besh.,n-ab
I,I,pns
warrant,warrant,vvb
I'll,I|will,pns|vmb
look,look,vvi
unto,unto,acp-p
her,she,pno
well,well,av
enough,enough,av_d
Mistress,mistress,n1
will,will,vmb
it,it,pn
please,please,vvi
you,you,pn
to,to,acp-cs
preambulate,preambulate,vvi
Ma.,Ma.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
Puritan,Puritan,n1-nn
Florila,Florila,n1-nn
What,what,crq-q
have,have,vvb
I,I,pns
done,do,vvn
put,put,vvb
on,on,acp-av
too,too,av
many,many,d
clothes,clothes,n2
the,the,d
day,day,n1
is,be,vvz
hot,hot,j
and,and,cc
I,I,pns
am,be,vvm
hotter,hot,j-c
clad,clad,vvn
than,than,cs
might,may,vmd
suffice,suffice,vvi
health,health,n1
my,my,po
conscience,conscience,n1
tells,tell,vvz
me,i,pno
that,that,cs
I,I,pns
have,have,vvb
offended,offend,vvn
and,and,cc
I'll,I|will,pns|vmb
put,put,vvi
them,they,pno
off,off,acp-av
that,that,cs
will,will,vmb
ask,ask,vvi
time,time,n1
that,that,cs
might,may,vmd
be,be,vvi
better,better,av-c_j
spent,spend,vvn
one,one,crd
sin,sin,n1
will,will,vmb
draw,draw,vvi
another,another,d
quickly,quick,av_j
so,so,av
see,see,vvb
how,how,crq-cs
the,the,d
devil,devil,n1
tempts,tempt,vvz
but,but,acp-cc
what's,what|be,crq-q|vvz
here,here,av
jewels,jewel,n2
how,how,crq-q
should,shall,vmd
these,these,d
come,come,vvi
here,here,av
Enter,enter,vvb
Labervele,Labervele,n1-nn
Lab.,Lab.,n-ab
Good,good,j
morrow,morrow,n1
lovely,lovely,j
wife,wife,n1
what,what,crq-r
haste,haste,n1
thou,thou,pns
there,there,av
Flo.,Flo.,n-ab
jewels,jewel,n2
my,my,po
Lord,lord,n1
which,which,crq-r
here,here,av
I,I,pns
strangely,strange,av_j
found,find,vvn
Lab.,Lab.,n-ab
that's,that|be,d|vvz
strange,strange,j
indeed,indeed,av
what,what,crq-r
where,where,crq-cs
none,none,pi-x
comes,come,vvz
but,but,acp-av
when,when,crq-cs
yourself,yourself,px
is,be,vvz
here,here,av
surely,sure,av_j
the,the,d
heavens,heaven,n2
have,have,vvb
rained,rain,vvn
thee,thou,pno
jewels,jewel,n2
for,for,acp-p
thy,thy,po
holy,holy,j
life,life,n1
and,and,cc
using,use,vvg
thy,thy,po
old,old,j
husband,husband,n1
lovingly,lovingly,av_vg
or,or,cc
else,else,av
do,do,vvb
Fairies,fairy,n2
haunt,haunt,vvi
this,this,d
holy,holy,j
green,green,j
as,as,acp-cs
evermore,evermore,av
mine,my,po
ancestors,ancestor,n2
have,have,vvb
thought,think,vvn
Flo.,Flo.,n-ab
Fairies,fairy,n2
were,be,vvb
but,but,acp-av
in,in,acp-p
times,time,n2
of,of,acp-p
ignorance,ignorance,n1
not,not,xx
since,since,acp-p
the,the,d
true,true,j
pure,pure,j
light,light,n1
hath,have,vvz
been,be,vvn
revealed,reveal,vvn
and,and,cc
that,that,cs
they,they,pns
come,come,vvb
from,from,acp-p
heaven,heaven,n1
I,I,pns
scarce,scarce,av_j
believe,believe,vvb
for,for,acp-cs
jewels,jewel,n2
are,be,vvb
vain,vain,j
things,thing,n2
much,much,d
gold,gold,n1
is,be,vvz
given,give,vvn
for,for,acp-p
such,such,d
fantastical,fantastical,j
and,and,cc
fruitless,fruitless,j
jewels,jewel,n2
and,and,cc
therefore,therefore,av
heaven,heaven,n1
I,I,pns
know,know,vvb
will,will,vmb
not,not,xx
maintain,maintain,vvi
the,the,d
use,use,n1
of,of,acp-p
vanity,vanity,n1
surely,sure,av_j
I,I,pns
fear,fear,vvb
I,I,pns
have,have,vvb
much,much,av_d
sinned,sin,vvn
to,to,acp-cs
stoop,stoop,vvi
take,take,n1
take,take,vvb
them,they,pno
up,up,acp-av
bowing,bow,vvg
my,my,po
body,body,n1
to,to,acp-p
an,a,d
idle,idle,j
work,work,n1
the,the,d
strength,strength,n1
that,that,cs
I,I,pns
have,have,vvb
had,have,vvn
to,to,acp-p
this,this,d
very,very,j
deed,deed,n1
might,may,vmd
have,have,vvi
been,be,vvn
used,use,vvn
to,to,acp-cs
take,take,vvi
a,a,d
poor,poor,j
soul,soul,n1
up,up,acp-av
in,in,acp-p
the,the,d
his,his,po
way,way,n1
Lab.,Lab.,n-ab
You,you,pn
are,be,vvb
too,too,av
curious,curious,j
wise,wise,j
behold,behold,vvb
your,your,po
jewels,jewel,n2
what,what,crq-r
methinks,methinks,vvb
there's,there|be,av|vvz
posies,posy,n2
written,write,vvn
on,on,acp-p
them,they,pno
Despair,despair,vvb
not,not,xx
of,of,acp-p
children,child,n2
Then,then,av
he,he,pns
reads,read,vvz
love,love,vvb
with,with,acp-p
the,the,d
longest,long,j-s
when,when,crq-cs
man,man,n1
is,be,vvz
at,at,acp-p
the,the,d
weakest,weak,j-s
god,god,n1
is,be,vvz
at,at,acp-p
the,the,d
strongest,strong,j-s
Wonderful,wonderful,j
rare,rare,j
and,and,cc
witty,witty,j
nay,nay,uh-x
divine,divine,j
why,why,crq-cs
this,this,d
is,be,vvz
heavenly,heavenly,j
comfort,comfort,n1
for,for,acp-p
thee,thou,pno
wife,wife,n1
what,what,crq-r
is,be,vvz
this,this,d
other,other,pi
God,God,n1-nn
will,will,vmb
reward,reward,vvi
her,she,pno
a,a,d
thousand,thousand,crd
fold,fold,n1
that,that,cs
takes,take,vvz
what,what,crq-r
age,age,n1
can,can,vmb
and,and,cc
not,not,xx
what,what,crq-r
age,age,n1
would,will,vmd
The,the,d
best,best,j-s
that,that,cs
ever,ever,av
I,I,pns
heard,hear,vvd
no,no,d-x
mortal,mortal,j
brain,brain,n1
I,I,pns
think,think,vvb
did,do,vvd
ever,ever,av
utter,utter,vvi
such,such,d
conceit,conceit,n1
for,for,acp-p
good,good,j
plain,plain,j
matter,matter,n1
and,and,cc
for,for,acp-p
honest,honest,j
rhyme,rhyme,n1
Flo.,Flo.,n-ab
Vain,vain,j
Poetry,poetry,n1
I,I,pns
pray,pray,vvb
you,you,pn
burn,burn,vvb
them,they,pno
sir,sir,n1
La.,La.,n-ab
You,you,pn
are,be,vvb
to,to,acp-cs
blame,blame,vvi
wife,wife,n1
heaven,heaven,n1
hath,have,vvz
sent,send,vvn
you,you,pn
them,they,pno
to,to,acp-p
deck,deck,vvi
yourself,yourself,px
withal,withal,av
like,like,j
to,to,acp-p
yourself,yourself,px
not,not,xx
to,to,acp-cs
go,go,vvi
thus,thus,av
like,like,acp-p
a,a,d
milkmaid,milkmaid,n1
why,why,crq-cs
there,there,av
is,be,vvz
difference,difference,n1
in,in,acp-p
all,all,d
estates,estate,n2
by,by,acp-p
all,all,d
religion,religion,n1
Flo.,Flo.,n-ab
There,there,av
is,be,vvz
no,no,d-x
difference,difference,n1
Lab.,Lab.,n-ab
I,I,pns
prithee,prithee,uh
wife,wife,n1
be,be,vvi
of,of,acp-p
another,another,d
mind,mind,n1
and,and,cc
wear,wear,vvi
these,these,d
jewels,jewel,n2
and,and,cc
a,a,d
velvet,velvet,n1
hood,hood,n1
Flo,Flo,n1-nn
A,a,d
velvet,velvet,n1
hood,hood,n1
O,o,uh
vain,vain,j
devilish,devilish,j
devise,devise,vvi
a,a,d
toy,toy,n1
made,make,vvn
with,with,acp-p
a,a,d
superfluous,superfluous,j
flap,flap,n1
which,which,crq-r
being,be,vvg
cut,cut,vvn
off,off,acp-av
my,my,po
head,head,n1
were,be,vvd
still,still,av
aswarm,aswarm,av
Diogenes,Diogenes,n1-nn
did,do,vvd
cast,cast,vvi
away,away,av
his,his,po
dish,dish,n1
because,because,acp-cs
his,his,po
hand,hand,n1
would,will,vmd
serve,serve,vvi
to,to,acp-cs
help,help,vvi
him,he,pno
drink,drink,vvi
surely,sure,av_j
these,these,d
heathens,heathen,n2_j
shall,shall,vmb
rise,rise,vvi
up,up,acp-av
against,against,acp-p
us,we,pno
Lab.,Lab.,n-ab
Sure,sure,j
wife,wife,n1
I,I,pns
think,think,vvb
thy,thy,po
keeping,keep,vvg
always,always,av
close,close,av_j
making,make,vvg
thee,thou,pno
melancholy,melancholy,n1_j
is,be,vvz
the,the,d
cause,cause,n1
we,we,pns
have,have,vvb
no,no,d-x
children,child,n2
and,and,cc
therefore,therefore,av
if,if,cs
thou,thou,pns
wilt,will,vm2
be,be,vvb
merry,merry,j
and,and,cc
keep,keep,vvi
company,company,n1
a,a,d
God's,god,n1g
name,name,n1
Flo.,Flo.,n-ab
Sure,sure,j
my,my,po
lord,lord,n1
if,if,cs
I,I,pns
thought,think,vvd
I,I,pns
should,shall,vmd
be,be,vvi
rid,rid,vvn
of,of,acp-p
this,this,d
same,same,d
banishment,banishment,n1
of,of,acp-p
barrenness,barrenness,n1
and,and,cc
use,use,vvb
our,our,po
marriage,marriage,n1
to,to,acp-p
the,the,d
end,end,n1
it,it,pn
was,be,vvd
made,make,vvn
which,which,crq-r
was,be,vvd
for,for,acp-p
procreation,procreation,n1
I,I,pns
should,shall,vmd
sin,sin,n1
if,if,cs
by,by,acp-p
my,my,po
keeping,keep,j_vg
house,house,n1
I,I,pns
should,shall,vmd
neglect,neglect,vvi
the,the,d
lawful,lawful,j
means,mean,n2
to,to,acp-cs
be,be,vvi
a,a,d
fruitful,fruitful,j
mother,mother,n1
and,and,cc
therefore,therefore,av
if,if,cs
it,it,pn
please,please,vvb
you,you,pn
I'll,I|will,pns|vmb
use,use,vvi
resort,resort,n1
Lab.,Lab.,n-ab
God's,God,n1g-nn
my,my,po
passion,passion,n1
what,what,crq-r
have,have,vvb
I,I,pns
done,do,vvn
who,who,crq-q
would,will,vmd
have,have,vvi
thought,think,vvn
her,her,po
pureness,pureness,n1
would,will,vmd
yield,yield,vvi
so,so,av
soon,soon,av
to,to,acp-p
courses,course,n2
of,of,acp-p
temptations,temptation,n2
nay,nay,uh-x
hark,hark,vvb
you,you,pn
wife,wife,n1
I,I,pns
am,be,vvm
not,not,xx
sure,sure,j
that,that,cs
going,go,vvg
abroad,abroad,av
will,will,vmb
cause,cause,vvi
fruitfulness,fruitfulness,n1
in,in,acp-p
you,you,pn
that,that,cs
you,you,pn
know,know,vvb
none,none,pi-x
knows,know,vvz
but,but,acp-p
God,God,n1-nn
himself,himself,px
Flo.,Flo.,n-ab
I,I,pns
know,know,vvb
my,my,po
lord,lord,n1
'tis,it|be,pn|vvz
true,true,j
but,but,acp-cc
the,the,d
lawful,lawful,j
means,mean,n2
must,must,vmb
still,still,av
be,be,vvi
used,use,vvn
Lab.,Lab.,n-ab
Yea,yea,uh
the,the,d
lawful,lawful,j
means,mean,n2
indeed,indeed,av
must,must,vmb
still,still,av
but,but,acp-cc
now,now,av
I,I,pns
remember,remember,vvb
that,that,cs
lawful,lawful,j
means,mean,n2
is,be,vvz
not,not,xx
abroad,abroad,av
Flo.,Flo.,n-ab
Well,well,uh_mi
well,well,uh_mi
I'll,I|will,pns|vmb
keep,keep,vvi
the,the,d
house,house,n1
still,still,av
Lab.,Lab.,n-ab
Nay,nay,uh-x
hark,hark,vvb
you,you,pn
lady,lady,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
think,think,vvb
marry,marry,uh
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
this,this,d
if,if,cs
you,you,pn
should,shall,vmd
change,change,vvi
the,the,d
manner,manner,n1
of,of,acp-p
your,your,po
life,life,n1
the,the,d
world,world,n1
would,will,vmd
think,think,vvi
you,you,pn
changed,change,vvn
religion,religion,n1
too,too,av
Flo.,Flo.,n-ab
'Tis,it|be,pn|vvz
true,true,j
I,I,pns
will,will,vmb
not,not,xx
go,go,vvi
Lab.,Lab.,n-ab
Nay,nay,uh-x
if,if,cs
you,you,pn
have,have,vvb
a,a,d
fancy,fancy,n1
Flo,Flo,n1-nn
Yea,yea,uh
a,a,d
fancy,fancy,n1
but,but,acp-cc
that's,that|be,d|vvz
no,no,d-x
matter,matter,n1
La.,La.,n-ab
Indeed,Indeed,av
fancies,fancy,n2
are,be,vvb
not,not,xx
for,for,acp-p
judicial,judicial,j
and,and,cc
religious,religious,j
women,woman,n2
Enter,enter,vvb
Catalian,Catalian,n1-nn
like,like,acp-p
a,a,d
scholar,scholar,n1
Cat.,Cat.,n-ab
God,God,n1-nn
save,save,vvb
your,your,po
lordship,lordship,n1
and,and,cc
you,you,pn
most,most,av-s_d
religious,religious,j
lady,lady,n1
Lab.,Lab.,n-ab
Sir,sir,n1
you,you,pn
may,may,vmb
say,say,vvi
God,God,n1-nn
save,save,vvi
us,we,pno
well,well,av
indeed,indeed,av
that,that,cs
thus,thus,av
are,be,vvb
thrust,thrust,vvn
upon,upon,acp-p
in,in,acp-p
private,private,j
walks,walk,n2
"Cat,",Catalian,n1-nn
A,a,d
slender,slender,j
thrust,thrust,n1
sir,sir,n1
where,where,crq-cs
I,I,pns
touch,touch,vvb
you,you,pn
not,not,xx
Lab.,Lab.,n-ab
Well,well,uh_mi
sir,sir,n1
what,what,crq-q
is,be,vvz
your,your,po
business,business,n1
Cat.,Cat.,n-ab
Why,why,crq-q
sir,sir,n1
I,I,pns
have,have,vvb
a,a,d
message,message,n1
to,to,acp-p
my,my,po
lady,lady,n1
from,from,acp-p
Monsieur,monsieur,n1-nn
du,du,fw-fr
Barto,Barto,n1-nn
Lab.,Lab.,n-ab
To,to,acp-p
your,your,po
lady,lady,n1
well,well,av
sir,sir,n1
speak,speak,vvb
your,your,po
mind,mind,n1
to,to,acp-p
your,your,po
lady,lady,n1
Flo.,Flo.,n-ab
You,you,pn
are,be,vvb
very,very,av
welcome,welcome,j
sir,sir,n1
and,and,cc
I,I,pns
pray,pray,vvb
how,how,crq-q
doth,do,vvz
he,he,pns
Cat.,Cat.,n-ab
In,in,acp-p
health,health,n1
Madam,madam,n1
thanks,thank,n2
be,be,vvb
to,to,acp-p
God,God,n1-nn
commending,commend,vvg
his,his,po
duty,duty,n1
to,to,acp-p
your,your,po
ladyship,ladyship,n1
and,and,cc
hath,have,vvz
sent,send,vvn
you,you,pn
a,a,d
message,message,n1
which,which,crq-r
I,I,pns
would,will,vmd
desire,desire,vvi
your,your,po
honour,honour,n1
to,to,acp-cs
hear,hear,vvi
in,in,acp-p
private,private,j
Flo.,Flo.,n-ab
My,my,po
ladyship,ladyship,n1
and,and,cc
my,my,po
honour,honour,n1
they,they,pns
be,be,vvb
words,word,n2
which,which,crq-r
I,I,pns
must,must,vmb
have,have,vvi
you,you,pn
leave,leave,vvb
they,they,pns
be,be,vvb
idle,idle,j
words,word,n2
and,and,cc
you,you,pn
shall,shall,vmb
answer,answer,vvi
for,for,acp-p
them,they,pno
truly,true,av_j
my,my,po
duty,duty,n1
to,to,acp-p
you,you,pn
or,or,cc
I,I,pns
desire,desire,vvb
you,you,pn
were,be,vvd
a,a,d
great,great,j
deal,deal,n1
better,better,av-c_j
then,then,av
my,my,po
ladyship,ladyship,n1
or,or,cc
my,my,po
honour,honour,n1
Cat.,Cat.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
your,your,po
christian,christian,n1-nn_j
admonition,admonition,n1
Flo.,Flo.,n-ab
Nay,nay,uh-x
thank,thank,vvb
God,God,n1-nn
for,for,acp-p
me,i,pno
Come,come,vvb
I,I,pns
will,will,vmb
hear,hear,vvi
your,your,po
message,message,n1
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
and,and,cc
you,you,pn
are,be,vvb
very,very,av
welcome,welcome,j
sir,sir,n1
Lab.,Lab.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
and,and,cc
you,you,pn
are,be,vvb
very,very,av
welcome,welcome,j
sir,sir,n1
and,and,cc
go,go,vvi
and,and,cc
talk,talk,vvi
with,with,acp-p
a,a,d
young,young,j
lusty,lusty,j
fellow,fellow,n1
able,able,j
to,to,acp-cs
make,make,vvi
a,a,d
man's,man,n1g
hair,hair,n1
stand,stand,vvb
upright,upright,av_j
on,on,acp-p
his,his,po
head,head,n1
what,what,crq-r
purity,purity,n1
is,be,vvz
there,there,av
in,in,acp-p
this,this,d
trow,trow,vvb
you,you,pn
ha,ha,uh
what,what,crq-q
wench,wench,n1
of,of,acp-p
the,the,d
faculty,faculty,n1
could,can,vmd
have,have,vvi
been,be,vvn
more,more,av-c_d
forward,forward,j
Well,well,uh_mi
sir,sir,n1
I,I,pns
will,will,vmb
know,know,vvi
your,your,po
message,message,n1
you,you,pn
sir,sir,n1
you,you,pn
sir,sir,n1
what,what,crq-r
says,say,vvz
the,the,d
holy,holy,j
man,man,n1
sir,sir,n1
come,come,vvb
tell,tell,vvb
true,true,j
for,for,acp-cs
by,by,acp-p
heaven,heaven,n1
or,or,cc
hell,hell,n1
I,I,pns
will,will,vmb
have,have,vvi
it,it,pn
out,out,av
Cat.,Cat.,n-ab
Why,why,crq-cs
you,you,pn
shall,shall,vmb
sir,sir,n1
if,if,cs
you,you,pn
be,be,vvb
so,so,av
desirous,desirous,j
Lab.,Lab.,n-ab
Nay,nay,uh-x
sir,sir,n1
I,I,pns
am,be,vvm
more,more,av-c_d
than,than,cs
so,so,av
desirous,desirous,j
come,come,vvb
sir,sir,n1
study,study,vvb
not,not,xx
for,for,acp-p
a,a,d
new,new,j
device,device,n1
now,now,av
Cat.,Cat.,n-ab
Not,not,xx
I,I,pns
my,my,po
lord,lord,n1
this,this,d
is,be,vvz
both,both,d
new,new,j
and,and,cc
old,old,j
I,I,pns
am,be,vvm
a,a,d
scholar,scholar,n1
and,and,cc
being,be,vvg
spiritually,spiritual,av_j
inclined,incline,vvn
by,by,acp-p
your,your,po
ladies,lady,n2
most,most,av-s_d
godly,godly,j
life,life,n1
I,I,pns
am,be,vvm
to,to,acp-cs
profess,profess,vvi
the,the,d
ministry,ministry,n1
and,and,cc
to,to,acp-cs
become,become,vvi
her,her,po
chaplain,chaplain,n1
to,to,acp-p
which,which,crq-r
end,end,n1
monsieur,monsieur,fw-fr
du,du,fw-fr
Barte,Barte,n1-nn
hath,have,vvz
commended,commend,vvn
me,i,pno
Lab.,Lab.,n-ab
Her,her,po
chaplain,chaplain,n1
in,in,acp-p
the,the,d
devil's,devil,n1g
name,name,n1
fit,fit,j
to,to,acp-cs
be,be,vvi
vicar,vicar,n1
of,of,acp-p
hell,hell,n1
Flo.,Flo.,n-ab
My,my,po
good,good,j
head,head,n1
what,what,crq-q
are,be,vvb
you,you,pn
afraid,afraid,j
of,of,acp-p
he,he,pns
comes,come,vvz
with,with,acp-p
a,a,d
godly,godly,j
and,and,cc
neighbourly,neighbourly,j
suit,suit,n1
what,what,crq-r
think,think,vvb
you,you,pn
his,his,po
words,word,n2
or,or,cc
his,his,po
looks,look,n2
can,can,vmb
tempt,tempt,vvi
me,i,pno
have,have,vvb
you,you,pn
so,so,av
little,little,j
faith,faith,n1
if,if,cs
every,every,d
word,word,n1
he,he,pns
spoke,speak,vvd
were,be,vvd
a,a,d
serpent,serpent,n1
as,as,acp-cs
subtle,subtle,j
as,as,acp-cs
that,that,d
which,which,crq-r
tempted,tempt,vvd
eve,Eve,n1-nn
he,he,pns
cannot,can,vmb-x
tempt,tempt,vvi
me,i,pno
I,I,pns
warrant,warrant,vvb
you,you,pn
La.,La.,n-ab
Well,well,uh_mi
answered,answer,vvd
for,for,acp-p
him,he,pno
lady,lady,n1
by,by,acp-p
my,my,po
faith,faith,n1
well,well,av
hark,hark,vvb
you,you,pn
I'll,I|will,pns|vmb
keep,keep,vvi
your,your,po
chaplains,chaplain,n2
place,place,n1
yonder,yonder,av_d
for,for,acp-p
a,a,d
while,while,n1
and,and,cc
at,at,acp-p
Enter,enter,vvb
Lemot,Lemot,n1-nn
length,length,n1
put,put,vvd
in,in,acp-p
one,one,crd
myself,myself,px
what,what,crq-r
more,more,d-c
yet,yet,av
God's,God,n1g-nn
my,my,po
passion,passion,n1
whom,who,crq-ro
do,do,vvb
I,I,pns
see,see,vvi
the,the,d
very,very,j
imp,imp,n1
of,of,acp-p
desolation,desolation,n1
the,the,d
minion,minion,n1
of,of,acp-p
our,our,po
King,king,n1
whom,who,crq-ro
no,no,d-x
man,man,n1
sees,see,vvz
to,to,acp-cs
enter,enter,vvi
his,his,po
house,house,n1
but,but,acp-cc
he,he,pns
looks,look,vvz
up,up,acp-av
his,his,po
wife,wife,n1
his,his,po
children,child,n2
and,and,cc
his,his,po
maids,maid,n2
for,for,acp-cs
where,where,crq-cs
he,he,pns
goes,go,vvz
he,he,pns
carries,carry,vvz
his,his,po
house,house,n1
upon,upon,acp-p
his,his,po
head,head,n1
like,like,acp-p
a,a,d
snail,snail,n1
now,now,av
sir,sir,n1
I,I,pns
hope,hope,vvb
your,your,po
business,business,n1
is,be,vvz
to,to,acp-p
me,i,pno
Lem.,Lem.,n-ab
No,no,d-x
sir,sir,n1
I,I,pns
must,must,vmb
crave,crave,vvi
a,a,d
word,word,n1
with,with,acp-p
my,my,po
lady,lady,n1
La.,La.,n-ab
These,these,d
words,word,n2
are,be,vvb
intolerable,intolerable,j
and,and,cc
she,she,pns
shall,shall,vmb
hear,hear,vvi
no,no,av-x_d
more,more,av-c_d
Lem.,Lem.,n-ab
She,she,pns
must,must,vmb
hear,hear,vvi
me,i,pno
speak,speak,vvi
Lab.,Lab.,n-ab
Must,must,vmb
she,she,pns
sir,sir,n1
have,have,vvb
you,you,pn
brought,bring,vvn
the,the,d
king's,king,n2
warrant,warrant,n1
for,for,acp-p
it,it,pn
Le.,Le.,n-ab
I,I,pns
have,have,vvb
brought,bring,vvn
that,that,d
which,which,crq-r
is,be,vvz
above,above,acp-p
Kings,king,n2
Lab.,Lab.,n-ab
Why,why,crq-q
every,every,d
man,man,n1
for,for,acp-p
her,her,po
sake,sake,n1
is,be,vvz
a,a,d
puritan,Puritan,n1-nn
The,the,d
Devil,devil,n1
I,I,pns
think,think,vvb
will,will,vmb
shortly,short,av_j
turn,turn,vvi
Puritan,Puritan,n1-nn
or,or,cc
the,the,d
Puritan,Puritan,n1-nn
will,will,vmb
turn,turn,vvi
Devil,devil,n1
Flo.,Flo.,n-ab
What,what,crq-q
have,have,vvb
you,you,pn
brought,bring,vvn
sir,sir,n1
Lem.,Lem.,n-ab
marry,marry,uh
this,this,d
Madam,madam,n1
you,you,pn
know,know,vvb
we,we,pns
ought,ought,vmd
to,to,acp-cs
prove,prove,vvi
one,one,pi
another's,another,pig_d
constancy,constancy,n1
and,and,cc
I,I,pns
am,be,vvm
come,come,vvn
in,in,acp-p
all,all,d
chaste,chaste,j
and,and,cc
honourable,honourable,j
sort,sort,n1
to,to,acp-cs
prove,prove,vvi
your,your,po
constancy,constancy,n1
Flo.,Flo.,n-ab
You,you,pn
are,be,vvb
very,very,av
welcome,welcome,j
sir,sir,n1
and,and,cc
I,I,pns
will,will,vmb
abide,abide,vvi
your,your,po
proof,proof,n1
it,it,pn
is,be,vvz
my,my,po
duty,duty,n1
to,to,acp-cs
abide,abide,vvi
your,your,po
proof,proof,n1
Lab.,Lab.,n-ab
You,you,pn
le,le,fw-fr
bide,bide,vvi
his,his,po
proof,proof,n1
it,it,pn
is,be,vvz
your,your,po
duty,duty,n1
to,to,acp-cs
bide,bide,vvi
his,his,po
proof,proof,n1
how,how,crq-cs
the,the,d
devil,devil,n1
will,will,vmb
you,you,pn
bide,bide,vvi
his,his,po
proof,proof,n1
Flo,Flo,n1-nn
My,my,po
good,good,j
head,head,n1
no,no,d-x
other,other,d
wise,wise,n1
then,then,av
before,before,acp-p
your,your,po
face,face,n1
in,in,acp-p
all,all,d
honourable,honourable,j
and,and,cc
religious,religious,j
sort,sort,n1
I,I,pns
tell,tell,vvb
you,you,pn
I,I,pns
am,be,vvm
constant,constant,j
to,to,acp-p
you,you,pn
and,and,cc
he,he,pns
comes,come,vvz
to,to,acp-cs
try,try,vvi
whether,whether,cs
I,I,pns
be,be,vvb
so,so,av
or,or,cc
no,no,uh-x
which,which,crq-r
I,I,pns
must,must,vmb
endure,endure,vvi
begin,begin,vvb
your,your,po
proof,proof,n1
sir,sir,n1
Le.,Le.,n-ab
Nay,nay,uh-x
Madam,madam,n1
not,not,xx
in,in,acp-p
your,your,po
husband's,husband,n1g
hearing,hear,vvg
though,though,cs
