standard,lemma,postag
Lord,lord,n1
Medici's,Medici,n1g-nn
reading,read,n1_vg
will,will,vmb
express,express,vvi
it,it,pn
better,better,av-c_j
Med.,Med.,n-ab
My,my,po
patience,patience,n1
can,can,vmb
digest,digest,vvi
your,your,po
scoffs,scoff,n2
my,my,po
Lord,lord,n1
I,I,pns
care,care,vvb
not,not,xx
to,to,acp-cs
proclaim,proclaim,vvi
it,it,pn
to,to,acp-p
the,the,d
world,world,n1
I,I,pns
can,can,vmb
nor,nor,cc-x
write,write,vvi
nor,nor,cc-x
read,read,vvi
and,and,cc
what,what,crq-q
of,of,acp-p
that,that,d
I,I,pns
can,can,vmb
both,both,av_d
see,see,vvi
and,and,cc
hear,hear,vvi
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
Alp.,Alp.,n-ab
Still,still,av
are,be,vvb
your,your,po
wits,wit,n2
at,at,acp-p
war,war,n1
here,here,av
read,read,vvb
this,this,d
poem,poem,n1
Vin.,Vin.,n-ab
The,the,d
red,red,j
faced,face,vvn
Sun,sun,n1
hath,have,vvz
firked,firk,vvn
the,the,d
floundering,flounder,j_vg
shades,shade,n2
And,and,cc
cast,cast,vvd
bright,bright,j
ammell,enamel,n1
on,on,acp-p
Aurora's,Aurora,n1g-nn
brow,brow,n1
Alp.,Alp.,n-ab
High,high,j
words,word,n2
and,and,cc
strange,strange,j
Read,read,vvb
on,on,acp-p
Vincentio,Vincentio,n1-nn
Vin.,Vin.,n-ab
The,the,d
busky,busky,j
groves,grove,n2
that,that,cs
gag-toothed,gag-toothed,j
boars,boar,n2
do,do,vvb
shroud,shroud,vvi
With,with,acp-p
cringle-crange,cringle-crange,n1
horns,horn,n2
do,do,vvb
ring,ring,vvi
aloud,aloud,av
Pog.,Pog.,n-ab
My,my,po
Lord,lord,n1
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
a,a,d
speech,speech,n1
here,here,av
worth,worth,j
ten,ten,crd
of,of,acp-p
this,this,d
and,and,cc
yet,yet,av
I'll,I|will,pns|vmb
mend,mend,vvi
it,it,pn
too,too,av
Alp.,Alp.,n-ab
How,how,crq-q
likes,like,vvz
Vincentio,Vincentio,n1-nn
Vin.,Vin.,n-ab
It,it,pn
is,be,vvz
strangely,strange,av_j
good,good,j
No,no,d-x
inkhorn,inkhorn,n1
ever,ever,av
did,do,vvd
bring,bring,vvi
forth,forth,av
the,the,d
like,like,j
Could,can,vmd
these,these,d
brave,brave,j
prancing,prance,vvg
words,word,n2
with,with,acp-p
Actions,action,n2
spur,spur,n1
Be,be,vvb
ridden,ride,vvn
thoroughly,thorough,av_j
and,and,cc
managed,manage,vvn
right,right,j
'twould,it|will,pn|vmd
fright,fright,vvi
the,the,d
audience,audience,n1
and,and,cc
perhaps,perhaps,av
delight,delight,n1
Sarp.,Sarp.,n-ab
Doubt,doubt,vvb
you,you,pn
of,of,acp-p
action,action,n1
sir,sir,n1
Vin.,Vin.,n-ab
ay,ay,uh
for,for,acp-p
such,such,d
stuff,stuff,n1
Sarp.,Sarp.,n-ab
Then,then,av
know,know,vvb
my,my,po
Lord,lord,n1
I,I,pns
can,can,vmb
both,both,d
act,act,n1
and,and,cc
teach,teach,vvi
To,to,acp-p
any,any,d
words,word,n2
when,when,crq-cs
I,I,pns
in,in,acp-p
Padua,Padua,n1-nn
schooled,school,vvd
it,it,pn
I,I,pns
played,play,vvd
in,in,acp-p
one,one,crd
of,of,acp-p
Plautus,Plautus,n1-nn
Comedies,comedy,n2
Namely,namely,av
Curculto,Curculto,n1-nn
where,where,crq-cs
his,his,po
part,part,n1
I,I,pns
acted,act,vvd
Projecting,project,vvg
from,from,acp-p
the,the,d
poor,poor,j
sum,sum,n1
of,of,acp-p
four,four,crd
lines,line,n2
Forty,forty,crd
fair,fair,j
actions,action,n2
Alp.,Alp.,n-ab
let's,let|we,vvb|pno
see,see,vvi
that,that,cs
I,I,pns
pray,pray,vvb
Sarp.,Sarp.,n-ab
Your,your,po
Highness,highness,n1
shall,shall,vmb
command,command,vvi
But,but,acp-cc
pardon,pardon,vvb
me,i,pno
if,if,cs
in,in,acp-p
my,my,po
action's,action,n1g
heat,heat,n1
Entering,enter,vvg
in,in,acp-p
post,post,n1
post,post,fw-la
haste,haste,n1
I,I,pns
chance,chance,vvb
to,to,acp-cs
take,take,vvi
up,up,acp-av
Some,some,d
of,of,acp-p
your,your,po
honoured,honour,j_vn
heels,heel,n2
Po.,Po.,n-ab
Y'ad,you|have,pn|vvd
best,best,av-s_j
leave,leave,vvi
out,out,av
that,that,d
action,action,n1
for,for,acp-p
a,a,d
thing,thing,n1
that,that,cs
I,I,pns
know,know,vvb
sir,sir,n1
Sarp.,Sarp.,n-ab
Then,then,av
shall,shall,vmb
you,you,pn
see,see,vvi
what,what,crq-r
I,I,pns
can,can,vmb
do,do,vvi
without,without,acp-p
it,it,pn
Alp.,Alp.,n-ab
See,see,vvb
see,see,vvb
he,he,pns
hath,have,vvz
his,his,po
furniture,furniture,n1
and,and,cc
all,all,d
Sarp.,Sarp.,n-ab
You,you,pn
must,must,vmb
imagine,imagine,vvi
Lords,lord,n2
I,I,pns
bring,bring,vvb
good,good,j
news,news,n1
Whereof,whereof,crq-cs
being,be,vvg
princely,princely,j
proud,proud,j
I,I,pns
scour,scour,vvi
the,the,d
street,street,n1
And,and,cc
over-tumble,over-tumble,vvb
every,every,d
man,man,n1
I,I,pns
meet,meet,vvb
Exit,Exit,fw-la
Sarp.,Sarp.,n-ab
Pog.,Pog.,n-ab
Beshrew,beshrew,vvb
my,my,po
heart,heart,n1
if,if,cs
he,he,pns
take,take,vvb
up,up,acp-av
my,my,po
heels,heel,n2
Enter,enter,vvb
Sarp.,Sarp,n1-nn
Sarp.,Sarp.,n-ab
Date,date,fw-la
viam,viam,fw-la
mihi,mihi,fw-la
Noti,noti,fw-la
atque,atque,fw-la
Ignoti,ignoti,fw-la
Dum,dum,fw-la
ego,ego,fw-la
hîc,hîc,fw-la
officium,officium,fw-la
meum,meum,fw-la
facio,facere,fw-la
Fugite,fugite,fw-la
omnes,omnes,fw-la
atque,atque,fw-la
abite,abite,fw-la
et,&,&
de,de,fw-la
via,via,fw-la
secedite,secedite,fw-la
ne,ne,fw-la
quem,quem,fw-la
in,in,acp-p
cursu,cursu,fw-la
aut,aut,fw-la
capite,capite,fw-la
aut,aut,fw-la
cubito,cubito,fw-la
aut,aut,fw-la
pectore,pectore,fw-la
offendam,offendam,fw-la
aut,aut,fw-la
genu,genu,fw-la
Alp.,Alp.,n-ab
Thanks,thank,n2
good,good,j
Seigneur,Seigneur,n1-nn
Sarpego,sarpego,n1-nn
How,how,crq-cs
like,like,acp-p
you,you,pn
Lords,lord,n2
this,this,d
stirring,stir,j_vg
action,action,n1
Stro.,Stro.,n-ab
In,in,acp-p
a,a,d
cold,cold,j
morning,morning,n1
it,it,pn
were,be,vvd
good,good,j
my,my,po
Lord,lord,n1
But,but,acp-cc
something,something,pi
harsh,harsh,j
upon,upon,acp-p
repletion,repletion,n1
Sarp.,Sarp.,n-ab
Sir,sir,n1
I,I,pns
have,have,vvb
ventured,venture,vvn
being,be,vvg
enjoined,enjoin,vvn
to,to,acp-cs
eat,eat,vvi
Three,three,crd
scholars,scholar,n2
commons,commons,n2
and,and,cc
yet,yet,av
drew,draw,vvd
it,it,pn
neat,neat,j
Pogio.,Pogio.,n-ab
Come,Come,vvb
sir,sir,n1
you,you,pn
meddle,meddle,vvb
in,in,acp-p
too,too,av
many,many,d
matters,matter,n2
let,let,vvb
us,we,pno
I,I,pns
pray,pray,vvb
tend,tend,vvi
on,on,acp-p
our,our,po
own,own,d
show,show,n1
at,at,acp-p
my,my,po
lord,lord,n1
Lassos,lassos,fw-la
Sarp.,Sarp.,n-ab
Doing,do,vvg
obeisance,obeisance,n1
then,then,av
to,to,acp-p
every,every,d
lord,lord,n1
I,I,pns
now,now,av
consort,consort,vvb
you,you,pn
sir,sir,n1
even,even,j
toto,toto,fw-la
cord,cord,n1
Exit,Exit,fw-la
Sarp.,Sarp.,n-ab
and,and,cc
Pog,Pog,n1-nn
Med.,Med.,n-ab
My,my,po
lord,lord,n1
away,away,av
with,with,acp-p
these,these,d
scholastic,scholastic,j
wits,wit,n2
Lay,lay,vvb
the,the,d
invention,invention,n1
of,of,acp-p
your,your,po
speech,speech,n1
on,on,acp-p
me,i,pno
And,and,cc
the,the,d
performance,performance,n1
too,too,av
I'll,I|will,pns|vmb
play,play,vvi
my,my,po
part,part,n1
that,that,cs
you,you,pn
shall,shall,vmb
say,say,vvi
Nature,nature,n1
yields,yield,vvz
more,more,av-c_d
than,than,cs
Art,art,n1
Alp.,Alp.,n-ab
Be't,be|it,vvb|pn
so,so,av
resolved,resolve,vvn
unartificial,unartificial,j
truth,truth,n1
An,a,d
unfeigned,unfeigned,j
passion,passion,n1
can,can,vmb
decipher,decipher,vvi
best,best,j-s
Vin.,Vin.,n-ab
But,but,acp-cc
'twill,it|will,pn|vmb
be,be,vvi
hard,hard,j
my,my,po
lord,lord,n1
for,for,acp-cs
one,one,pi
unlearned,unlearned,j
Med.,Med.,n-ab
unlearned,unlearned,j
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
unlearned,unlearned,j
Vin.,Vin.,n-ab
I,I,pns
mean,mean,vvb
untaught,untaught,j
my,my,po
lord,lord,n1
to,to,acp-cs
make,make,vvi
a,a,d
speech,speech,n1
As,as,acp-cs
a,a,d
pretended,pretend,j_vn
Actor,actor,n1
without,without,acp-p
close,close,j
More,more,av-c_d
gracious,gracious,j
than,than,cs
your,your,po
doublet,doublet,n1
and,and,cc
your,your,po
hose,hose,n1
Alph.,Alph.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
son,son,n1
we,we,pns
mean,mean,vvb
t'express,to|express,acp-cs|vvi
a,a,d
speech,speech,n1
Of,of,acp-p
special,special,j
weight,weight,n1
without,without,acp-p
a,a,d
like,like,j
attire,attire,n1
Vin.,Vin.,n-ab
Excuse,excuse,vvb
me,i,pno
then,then,av
my,my,po
lord,lord,n1
so,so,av
stands,stand,vvz
it,it,pn
well,well,av
Stro.,Stro.,n-ab
has,have,vvz
brought,bring,vvn
them,they,pno
rarely,rare,av_j
in,in,acp-p
to,to,acp-p
pageant,pageant,n1
him,he,pno
Med.,Med.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
lord,lord,n1
we,we,pns
think,think,vvb
not,not,xx
of,of,acp-p
attire,attire,n1
Can,can,vmb
we,we,pns
not,not,xx
make,make,vvi
us,we,pno
ready,ready,j
at,at,acp-p
this,this,d
age,age,n1
Stro.,Stro.,n-ab
Alas,alas,uh
my,my,po
lord,lord,n1
your,your,po
wit,wit,n1
must,must,vmb
pardon,pardon,vvi
his,he,png
Vin.,Vin.,n-ab
I,I,pns
hope,hope,vvb
it,it,pn
will,will,vmb
his,his,po
wit,wit,n1
is,be,vvz
pitiful,pitiful,j
Stro.,Stro.,n-ab
I,I,pns
pray,pray,vvb
stand,stand,vvi
by,by,acp-p
my,my,po
Lord,lord,n1
you're,you|be,pn|vvb
troublesome,troublesome,j
Vin.,Vin.,n-ab
To,to,acp-p
none,none,pi-x
but,but,acp-p
you,you,pn
am,be,vvm
I,I,pns
to,to,acp-p
you,you,pn
my,my,po
Lord,lord,n1
Med.,Med.,n-ab
Not,not,xx
unto,unto,acp-p
me,i,pno
Vin.,Vin.,n-ab
Why,why,crq-q
then,then,av
you,you,pn
wrong,wrong,vvb
me,i,pno
Strozza,Strozza,n1-nn
Med.,Med.,n-ab
Nay,nay,uh-x
fall,fall,vvb
not,not,xx
out,out,av
my,my,po
Lords,lord,n2
Stro.,Stro.,n-ab
May,may,vmb
I,I,pns
not,not,xx
know,know,vvi
What,what,crq-q
your,your,po
speech,speech,n1
is,be,vvz
my,my,po
Liege,liege,n1
Alp.,Alp.,n-ab
None,none,pi-x
but,but,acp-p
myself,myself,px
and,and,cc
the,the,d
Lord,lord,n1
Medice,Medice,n1-nn
Med.,Med.,n-ab
No,no,uh-x
pray,pray,vvb
my,my,po
Lord,lord,n1
Let,let,vvb
none,none,pi-x
partake,partake,vvi
with,with,acp-p
us,we,pno
Alp.,Alp.,n-ab
No,no,uh-x
be,be,vvi
assured,assure,vvn
But,but,acp-cc
for,for,acp-p
another,another,d
cause,cause,n1
a,a,d
word,word,n1
Lord,lord,n1
Strozza,Strozza,n1-nn
I,I,pns
tell,tell,vvb
you,you,pn
true,true,j
I,I,pns
fear,fear,vvb
Lord,lord,n1
Medice,Medice,n1-nn
Will,will,vmb
scarce,scarce,av_j
discharge,discharge,vvi
the,the,d
speech,speech,n1
effectually,effectual,av_j
As,as,acp-cs
we,we,pns
go,go,vvb
therefore,therefore,av
I'll,I|will,pns|vmb
explain,explain,vvi
to,to,acp-p
you,you,pn
My,my,po
whole,whole,j
intent,intent,n1
that,that,cs
you,you,pn
may,may,vmb
second,second,vvi
him,he,pno
If,if,cs
need,need,n1
and,and,cc
his,his,po
debility,debility,n1
require,require,vvi
Stro.,Stro.,n-ab
Thanks,Thanks,n2
for,for,acp-p
this,this,d
grace,grace,n1
my,my,po
Liege,liege,n1
Vincentio,Vincentio,n1-nn
overheares,overheare,vvz
Med.,Med.,n-ab
My,my,po
Lord,lord,n1
your,your,po
son,son,n1
Alp.,Alp.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
son,son,n1
forbear,forbear,vvb
yet,yet,av
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
we,we,pns
talk,talk,vvb
of,of,acp-p
other,other,d
business,business,n1
Medice,Medice,n1-nn
And,and,cc
come,come,vvi
we,we,pns
will,will,vmb
prepare,prepare,vvi
us,we,pno
to,to,acp-p
our,our,po
show,show,n1
Exeunt,exeunt,fw-la
Stro.,Stro.,n-ab
Vin.,Vin.,n-ab
Which,which,crq-r
as,as,acp-cs
we,we,pns
can,can,vmb
we'll,we|will,pns|vmb
cast,cast,vvi
to,to,acp-cs
overthrow,overthrow,vvi
Enter,enter,vvb
Lasso,Lasso,n1-nn
Corteza,Corteza,n1-nn
Margaret,Margaret,n1-nn
Bassiolo,Bassiolo,n1-nn
Sarpego,sarpego,n1-nn
two,two,crd
Pages,page,n2
Bassiolo,Bassiolo,n1-nn
bore,bear,vvd
before,before,acp-av
Bas.,Bas.,n-ab
Stand,stand,vvb
by,by,acp-p
there,there,av
make,make,vvb
place,place,n1
Lass.,Lass.,n-ab
Say,say,vvb
now,now,av
Bassiolo,Bassiolo,n1-nn
you,you,pn
on,on,acp-p
whom,who,crq-ro
relies,rely,vvz
The,the,d
general,general,j
disposition,disposition,n1
of,of,acp-p
my,my,po
house,house,n1
In,in,acp-p
this,this,d
our,our,po
preparation,preparation,n1
for,for,acp-p
the,the,d
Duke,duke,n1
Are,be,vvb
all,all,d
our,our,po
officers,officer,n2
at,at,acp-p
large,large,j
instructed,instruct,vvn
For,for,acp-cs
fit,fit,j
discharge,discharge,n1
of,of,acp-p
their,their,po
peculiar,peculiar,j
places,place,n2
Bass.,Bass.,n-ab
At,at,acp-p
large,large,j
my,my,po
lord,lord,n1
instructed,instruct,vvn
Lass.,Lass.,n-ab
Are,be,vvb
all,all,d
our,our,po
chambers,chamber,n2
hung,hang,vvn
Think,think,vvb
you,you,pn
our,our,po
house,house,n1
amply,ample,av_j
capacious,capacious,j
to,to,acp-cs
lodge,lodge,vvi
all,all,d
the,the,d
train,train,n1
Bass.,Bass.,n-ab
Amply,ample,av_j
capacious,capacious,j
I,I,pns
am,be,vvm
passing,pass,av_vg
glad,glad,j
And,and,cc
now,now,av
then,then,av
to,to,acp-p
our,our,po
mirth,mirth,n1
and,and,cc
musical,musical,j
show,show,n1
Which,which,crq-r
after,after,acp-p
supper,supper,n1
we,we,pns
intend,intend,vvb
t'indure,to|endure,acp-cs|vvi
Welcomes,welcome,vvz
chief,chief,j
dainties,dainty,n2_j
for,for,acp-p
choice,choice,j
cates,cate,n2
at,at,acp-p
home,home,n1
Ever,ever,av
attend,attend,vvb
on,on,acp-p
Princes,prince,n2
mirth,mirth,n1
abroad,abroad,av
Are,be,vvb
all,all,d
parts,part,n2
perfect,perfect,j
Sarp.,Sarp.,n-ab
One,one,pi
I,I,pns
know,know,vvb
there,there,av
is,be,vvz
Lass.,Lass.,n-ab
And,and,cc
that,that,cs
is,be,vvz
yours,you,png
Sarp.,Sarp.,n-ab
Well,well,uh_mi
guest,guest,n1
in,in,acp-p
earnest,earnest,j
Lord,lord,n1
I,I,pns
need,need,vvb
not,not,xx
erubescere,erubescere,fw-la
to,to,acp-cs
take,take,vvb
So,so,av
much,much,av_d
upon,upon,acp-p
me,i,pno
That,that,cs
my,my,po
back,back,n1
will,will,vmb
bear,bear,vvi
Bass.,Bass.,n-ab
Nay,nay,uh-x
he,he,pns
will,will,vmb
be,be,vvi
perfection,perfection,n1
itself,itself,px
For,for,acp-cs
wording,word,vvg
well,well,av
and,and,cc
dexterous,dexterous,j
action,action,n1
too,too,av
Lass.,Lass.,n-ab
And,and,cc
will,will,vmb
these,these,d
waggish,waggish,j
pages,page,n2
hit,hit,vvd
their,their,po
songs,song,n2
2,2,crd
Pag.,Pag.,n-ab
Remi,remi,fw-it
fa,fa,fw-it
solla,solla,fw-it
Lass.,Lass.,n-ab
O,o,uh
they,they,pns
are,be,vvb
practising,practise,vvg
good,good,j
boys,boy,n2
well,well,av
done,do,vvn
But,but,acp-cc
where,where,crq-q
is,be,vvz
Pogio,Pogio,n1-nn
there,there,av
you're,you|be,pn|vvb
overshot,overshoot,vvn
To,to,acp-p
lay,lay,vvi
a,a,d
capital,capital,j
part,part,n1
upon,upon,acp-p
his,his,po
brain,brain,n1
Whose,who,crq-rg
absence,absence,n1
tells,tell,vvz
me,i,pno
plainly,plain,av_j
he'll,he|will,pns|vmb
neglect,neglect,vvi
him,he,pno
Bass.,Bass.,n-ab
O,o,uh
no,no,uh-x
my,my,po
Lord,lord,n1
he,he,pns
dreams,dream,vvz
of,of,acp-p
nothing,nothing,pi-x
else,else,av
And,and,cc
gives,give,vvz
it,it,pn
out,out,av
in,in,acp-p
wagers,wager,n2
he'll,he|will,pns|vmb
excel,excel,vvi
And,and,cc
see,see,vvb
I,I,pns
told,tell,vvd
your,your,po
Lo,lo,uh
he,he,pns
is,be,vvz
come,come,vvn
Enter,enter,vvb
Pogio.,Pogio.,n-ab
Pog.,Pog.,n-ab
How,how,crq-q
now,now,av
my,my,po
Lord,lord,n1
have,have,vvb
you,you,pn
borrowed,borrow,vvn
a,a,d
Snite,snite,n1
for,for,acp-p
me,i,pno
Seigneur,seigneur,fw-fr
Bassiolo,Bassiolo,n1-nn
can,can,vmb
all,all,d
say,say,vvi
are,be,vvb
all,all,d
things,thing,n2
ready,ready,j
the,the,d
Duke,duke,n1
is,be,vvz
hard,hard,j
by,by,acp-p
and,and,cc
little,little,av_j
thinks,think,vvz
that,that,d
I'll,I|will,pns|vmb
be,be,vvi
an,a,d
Actor,actor,n1
i'faith,i'faith,uh
I,I,pns
keep,keep,vvb
all,all,d
close,close,vvi
my,my,po
Lord,lord,n1
Lass.,Lass.,n-ab
O,o,uh
'tis,it|be,pn|vvz
well,well,av
done,do,vvn
call,call,vvb
all,all,d
the,the,d
Ladies,lady,n2
in,in,acp-p
Sister,sister,n1
and,and,cc
daughter,daughter,n1
come,come,vvb
for,for,acp-p
God's,god,n1g
sake,sake,n1
come,come,vvn
Prepare,prepare,vvb
your,your,po
courtliest,courtly,j-s
carriage,carriage,n1
for,for,acp-p
the,the,d
Duke,duke,n1
Enter,enter,vvb
Corte,Corte,n1-nn
Margaritae,Margaritae,n1-nn
and,and,cc
maid,maid,n1
Corte,corte,zz
And,and,cc
Niece,niece,n1
in,in,acp-p
any,any,d
case,case,n1
remember,remember,vvb
this,this,d
Praise,praise,vvb
the,the,d
old,old,j
man,man,n1
and,and,cc
when,when,crq-cs
you,you,pn
see,see,vvb
him,he,pno
first,first,ord
Look,look,vvb
me,i,pno
on,on,acp-p
none,none,pi-x
but,but,acp-p
him,he,pno
smiling,smile,vvg
and,and,cc
lovingly,love,av_vg
And,and,cc
then,then,av
when,when,crq-cs
he,he,pns
comes,come,vvz
near,near,av_j
make,make,vvb
'beisance,obeisance,n1
low,low,j
With,with,acp-p
both,both,d
your,your,po
hands,hand,n2
thus,thus,av
moving,move,j_vg
which,which,crq-r
not,not,xx
only,only,j
Is,be,vvz
as,as,acp-cs
'twere,it|be,pn|vvd
courtly,courtly,j
and,and,cc
most,most,av-s_d
comely,comely,j
too,too,av
But,but,acp-cc
speaks,speak,vvz
as,as,acp-cs
who,who,crq-r
should,shall,vmd
say,say,vvi
come,come,vvb
hither,hither,av
Duke,duke,n1
And,and,cc
yet,yet,av
says,say,vvz
nothing,nothing,pi-x
but,but,acp-cc
you,you,pn
may,may,vmb
deny,deny,vvi
Lass.,Lass.,n-ab
Well,Well,av
taught,teach,vvn
sister,sister,n1
Mar.,Mar.,n-ab
ay,ay,uh
and,and,cc
too,too,acp-p
much,much,d
end,end,n1
I,I,pns
am,be,vvm
exceeding,exceed,av_vg
fond,fond,j
to,to,acp-cs
humour,humour,vvi
him,he,pno
Lass.,Lass.,n-ab
Hark,hark,vvb
does,do,vvz
he,he,pns
come,come,vvi
with,with,acp-p
music,music,n1
what,what,crq-q
and,and,cc
bound,bind,vvn
An,a,d
amorous,amorous,j
device,device,n1
daughter,daughter,n1
observe,observe,vvb
Enter,enter,vvb
Enchanter,enchanter,n1
with,with,acp-p
spirits,spirit,n2
singing,sing,vvg
after,after,acp-p
them,they,pno
Medice,Medice,n1-nn
like,like,j
Sylvanus,Sylvanus,n1-nn
next,next,ord
the,the,d
Duke,duke,n1
bound,bind,vvn
Vincentio,Vincentio,n1-nn
Strozza,Strozza,n1-nn
with,with,acp-p
other,other,pi_d
Vin.,Vin.,n-ab
Now,now,av
let's,let|we,vvb|pno
gull,gull,n1
Medice,Medice,n1-nn
I,I,pns
do,do,vvb
not,not,xx
doubt,doubt,vvi
But,but,acp-cc
this,this,d
attire,attire,n1
put,put,vvd
on,on,acp-av
will,will,vmb
put,put,vvi
him,he,pno
out,out,av
Stro.,Stro.,n-ab
we'll,we|will,pns|vmb
do,do,vvb
our,our,po
best,best,j-s
to,to,acp-p
that,that,d
end,end,n1
therefore,therefore,av
mark,mark,vvb
Ench.,Ench.,n-ab
Lady,lady,n1
or,or,cc
Princess,princess,n1
both,both,d
your,your,po
choice,choice,n1
commands,command,vvz
These,these,d
spirits,spirit,n2
and,and,cc
I,I,pns
all,all,d
servants,servant,n2
of,of,acp-p
your,your,po
beauty,beauty,n1
Present,present,vvb
this,this,d
royal,royal,j
captive,captive,j
to,to,acp-p
your,your,po
mercy,mercy,n1
Mar.,Mar.,n-ab
Captive,captive,n1_j
to,to,acp-p
me,i,pno
a,a,d
subject,subject,n1
Vin.,Vin.,n-ab
ay,ay,uh
fair,fair,j
Nymph,nymph,n1
And,and,cc
how,how,crq-cs
the,the,d
worthy,worthy,j
mystery,mystery,n1
befell,befall,vvd
Sylvanvs,Syluanus,n1-nn
here,here,av
this,this,d
wooden,wooden,j
god,god,n1
can,can,vmb
tell,tell,vvi
Alp.,Alp.,n-ab
Now,now,av
my,my,po
Lord,lord,n1
Vin.,Vin.,n-ab
Now,Now,av
is,be,vvz
the,the,d
time,time,n1
man,man,n1
speak,speak,vvb
Med.,Med.,n-ab
Peace,peace,n1
Alp.,Alp.,n-ab
Peace,peace,n1
Vincentio,Vincentio,n1-nn
Vin.,Vin.,n-ab
'swounds,'swounds,uh
my,my,po
Lord,lord,n1
Shall,shall,vmb
I,I,pns
stand,stand,vvi
by,by,acp-p
and,and,cc
suffer,suffer,vvi
him,he,pno
to,to,acp-cs
shame,shame,vvi
you,you,pn
My,my,po
Lord,lord,n1
Medice,Medice,n1-nn
Stro.,Stro.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
speak,speak,vvi
my,my,po
Lord,lord,n1
Med.,Med.,n-ab
How,how,crq-q
can,can,vmb
I,I,pns
Vin.,Vin.,n-ab
But,but,acp-cc
you,you,pn
must,must,vmb
speak,speak,vvi
in,in,acp-p
earnest,earnest,n1
Would,will,vmd
not,not,xx
your,your,po
Highness,highness,n1
have,have,vvi
him,he,pno
speak,speak,vvi
my,my,po
Lord,lord,n1
Med.,Med.,n-ab
Yes,yes,uh
and,and,cc
I,I,pns
will,will,vmb
speak,speak,vvi
and,and,cc
perhaps,perhaps,av
speak,speak,vvb
so,so,av
As,as,acp-cs
you,you,pn
shall,shall,vmb
never,never,av-x
mend,mend,vvi
I,I,pns
can,can,vmb
I,I,pns
know,know,vvi
Vin.,Vin.,n-ab
Do,do,vvb
then,then,av
my,my,po
good,good,j
Lord,lord,n1
Alp.,Alp.,n-ab
Medice,Medice,n1-nn
forth,forth,av
Med.,Med.,n-ab
Goddess,goddess,n1
fair,fair,j
goddess,goddess,n1
for,for,acp-cs
no,no,d-x
less,less,av-c_d
no,no,av-x_d
less,less,av-c_d
Alp.,Alp.,n-ab
No,no,uh-x
less,less,av-c_d
no,no,av-x_d
less,less,av-c_d
no,no,d-x
more,more,av-c_d
no,no,av-x_d
more,more,av-c_d
speak,speak,vvb
you,you,pn
Med.,Med.,n-ab
'swounds,'swounds,uh
they,they,pns
have,have,vvb
put,put,vvn
me,i,pno
out,out,av
Vin.,Vin.,n-ab
Laugh,laugh,vvb
your,your,po
fair,fair,j
goddess,goddess,n1
This,this,d
nobleman,nobleman,n1
disdains,disdain,vvz
to,to,acp-cs
be,be,vvi
your,your,po
fool,fool,n1
Alp.,Alp.,n-ab
Vincentio,Vincentio,n1-nn
peace,peace,n1
Vin.,Vin.,n-ab
'swounds,'swounds,uh
my,my,po
Lord,lord,n1
it,it,pn
is,be,vvz
as,as,acp-av
good,good,j
a,a,d
show,show,n1
Pray,pray,vvb
speak,speak,vvb
Lord,lord,n1
Strozza,Strozza,n1-nn
Stroz.,Stroz.,n-ab
Honourable,honourable,j
dame,dame,n1
Vin.,Vin.,n-ab
Take,take,vvb
heed,heed,n1
you,you,pn
be,be,vvb
not,not,xx
out,out,av
I,I,pns
pray,pray,vvb
my,my,po
Lord,lord,n1
Stro.,Stro.,n-ab
I,I,pns
pray,pray,vvb
forbear,forbear,vvi
my,my,po
Lord,lord,n1
Vincentio,Vincentio,n1-nn
How,how,crq-cs
this,this,d
distressed,distress,j_vn
Prince,prince,n1
came,come,vvd
thus,thus,av
enthralled,enthrall,vvn
I,I,pns
must,must,vmb
relate,relate,vvi
with,with,acp-p
words,word,n2
of,of,acp-p
height,height,n1
and,and,cc
wonder,wonder,n1
His,his,po
Grace,grace,n1
this,this,d
morning,morning,n1
visiting,visit,vvg
the,the,d
woods,wood,n2
And,and,cc
straying,stray,vvg
far,far,av_j
to,to,acp-cs
find,find,vvi
game,game,n1
for,for,acp-p
the,the,d
Chase,chase,n1
At,at,acp-p
last,last,ord
out,out,av
of,of,acp-p
a,a,d
myrtle,myrtle,n1
grove,grove,n1
he,he,pns
roused,rouse,vvd
A,a,d
vast,vast,j
and,and,cc
dreadful,dreadful,j
Boar,boar,n1
so,so,av
stern,stern,j
and,and,cc
fierce,fierce,j
As,as,acp-cs
if,if,cs
the,the,d
Fiend,fiend,n1
fell,fell,j
Cruelty,cruelty,n1
herself,herself,px
Had,have,vvd
come,come,vvn
to,to,acp-cs
fright,fright,vvi
the,the,d
woods,wood,n2
in,in,acp-p
that,that,d
strange,strange,j
shape,shape,n1
Alp.,Alp.,n-ab
Excellent,excellent,j
good,good,j
Vin.,Vin.,n-ab
Too,too,av
good,good,j
a,a,d
plague,plague,n1
on,on,acp-p
him,he,pno
Stro.,Stro.,n-ab
The,the,d
princely,princely,j
Savage,savage,j
being,be,vvg
