standard,lemma,postag
Trial,trial,n1
For,for,acp-cs
my,my,po
sake,sake,n1
can,can,vmb
you,you,pn
be,be,vvi
content,content,j
to,to,acp-cs
be,be,vvi
All,all,d
Prisoners,prisoner,n2
ladies,lady,n2
Prisoners,prisoner,n2
Eug.,Eug.,n-ab
Yes,yes,uh
shut,shut,vvb
up,up,acp-av
close,close,j
Prisoners,prisoner,n2
and,and,cc
be,be,vvi
barred,bar,vvn
The,the,d
conversation,conversation,n1
nay,nay,uh-x
the,the,d
sight,sight,n1
of,of,acp-p
men,man,n2
Kath.,Kath.,n-ab
Marry,marry,uh
Heaven,heaven,n1
defend,defend,vvi
wherein,wherein,crq-q
have,have,vvb
we,we,pns
offended,offend,vvn
That,that,cs
we,we,pns
must,must,vmb
lose,lose,vvi
the,the,d
sweet,sweet,j
society,society,n1
Of,of,acp-p
Men,man,n2
Mard.,Mard.,n-ab
How,how,crq-q
have,have,vvb
we,we,pns
forfeited,forfeit,vvn
our,our,po
freedom,freedom,n1
Duke,duke,n1
No,no,d-x
man,man,n1
argue,argue,vvb
'tis,it|be,pn|vvz
our,our,po
pleasure,pleasure,n1
Don.,Don.,n-ab
'Las,alas,uh
Madam,madam,n1
I,I,pns
am,be,vvm
new,new,j
contracted,contract,vvn
to,to,acp-p
a,a,d
handsome,handsome,j
Signior,signior,n1
Kath.,Kath.,n-ab
I,I,pns
have,have,vvb
but,but,acp-av
newly,new,av_j
entertained,entertain,vvd
a,a,d
Servant,servant,n1
that,that,cs
gave,give,vvd
me,i,pno
these,these,d
Gloves,glove,n2
they,they,pns
smell,smell,vvb
of,of,acp-p
him,he,pno
still,still,av
a,a,d
sweet,sweet,j
Courtier,courtier,n1
Don.,Don.,n-ab
Not,not,xx
one,one,crd
man,man,n1
among,among,acp-p
so,so,av
many,many,d
Ladies,lady,n2
Not,not,xx
a,a,d
gentleman-usher,gentleman-usher,n1
Nor,nor,cc-x
a,a,d
Page,page,n1
How,how,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
Madam,madam,n1
Mard.,Mard.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
Grace,grace,n1
let,let,vvb
me,i,pno
be,be,vvi
exempted,exempt,vvn
If,if,cs
I,I,pns
have,have,vvb
committed,commit,vvn
an,a,d
offence,offence,n1
deserves,deserve,vvz
your,your,po
Anger,anger,n1
Let,let,vvb
one,one,crd
of,of,acp-p
your,your,po
Lords,lord,n2
cut,cut,vvn
off,off,acp-av
my,my,po
head,head,n1
rather,rather,av-c
Sign,sign,vvb
Dondolo,Dondolo,n1-nn
Fidel.,Fidel.,n-ab
Shall,shall,vmb
we,we,pns
express,express,vvi
So,so,av
cold,cold,j
a,a,d
duty,duty,n1
to,to,acp-p
her,her,po
highness,highness,n1
Fie,fie,uh
Ladies,lady,n2
Eugen.,Eugen.,n-ab
You,you,pn
shall,shall,vmb
but,but,acp-av
suffer,suffer,vvi
with,with,acp-p
me,i,pno
I,I,pns
partake,partake,vvb
As,as,acp-p
much,much,d
Severity,severity,n1
as,as,acp-cs
any,any,d
of,of,acp-p
you,you,pn
shall,shall,vmb
Duke,duke,n1
I,I,pns
will,will,vmb
expect,expect,vvi
your,your,po
duties,duty,n2
Lords,lord,n2
in,in,acp-p
silence,silence,n1
Orpiano,Orpiano,n1-nn
you,you,pn
shall,shall,vmb
to,to,acp-p
Ferrara,Ferrara,n1-nn
with,with,acp-p
Our,our,po
daughter's,daughter,n1g
picture,picture,n1
your,your,po
Commissions,commission,n2
sealed,seal,vvn
Now,now,av
fair,fair,j
Ladies,lady,n2
I,I,pns
hope,hope,vvb
you're,you|be,pn|vvb
fixed,fix,j_vn
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
Eugenia,Eugenia,n1-nn
If,if,cs
your,your,po
restraint,restraint,n1
be,be,vvb
a,a,d
Burden,burden,n1
it,it,pn
shall,shall,vmb
be,be,vvi
In,in,acp-p
her,her,po
power,power,n1
to,to,acp-cs
enlarge,enlarge,vvi
you,you,pn
and,and,cc
elect,elect,vvi
New,new,j
Friends,friend,n2
into,into,acp-p
your,your,po
places,place,n2
ladies,lady,n2
'Tis,it|be,pn|vvz
our,our,po
Duties,duty,n2
To,to,acp-cs
obey,obey,vvi
your,your,po
Grace,grace,n1
and,and,cc
her,she,pno
Duke,duke,n1
Perenotto,Perenotto,n1-nn
Are,be,vvb
all,all,d
things,thing,n2
prepared,prepare,vvn
Per.,Per.,n-ab
They,they,pns
are,be,vvb
my,my,po
Lord,lord,n1
Duke,duke,n1
For,for,acp-p
once,once,acp-av
then,then,av
let,let,vvb
us,we,pno
usher,usher,vvi
you,you,pn
Kat.,Kat.,n-ab
Whether,whether,cs
do,do,vvb
we,we,pns
go,go,vvi
Peren.,Peren.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
Done.,Done.,n-ab
Whither,whither,crq-q
Peren.,Peren.,n-ab
To,to,acp-p
take,take,vvi
Physic,physic,n1
Madam,madam,n1
The,the,d
Duke,duke,n1
has,have,vvz
prepared,prepare,vvn
to,to,acp-cs
stay,stay,vvi
all,all,d
looseness,looseness,n1
in,in,acp-p
your,your,po
bodies,body,n2
You,you,pn
must,must,vmb
be,be,vvi
all,all,av_d
fast,fast,av_j
stone,stone,n1
walls,wall,n2
and,and,cc
mortar,mortar,n1
will,will,vmb
bind,bind,vvi
Fid.,Fid.,n-ab
Come,Come,vvb
follow,follow,vvb
with,with,acp-p
a,a,d
Courage,courage,n1
Donel.,Donel.,n-ab
I,I,pns
hope,hope,vvb
we,we,pns
shall,shall,vmb
be,be,vvi
allowed,allow,vvn
our,our,po
little,little,j
Dogs,dog,n2
and,and,cc
Monkeys,monkey,n2
Dond.,Dond.,n-ab
Sweet,sweet,j
Madam,madam,n1
Exit,Exit,fw-la
omn,omn,fw-la
man,man,n1
Fulv.,Fulv.,n-ab
Orp.,Orp.,n-ab
Dond.,Dond.,n-ab
Grutti,Grutti,n1
Grut.,Grut.,n-ab
Madam,madam,n1
Katherina,Katherine,n1-nn
they,they,pns
are,be,vvb
gone,go,vvn
Signior,signior,n1
Dond.,Dond.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
known,know,vvn
this,this,d
afore,afore,acp-av
Fulv.,Fulv.,n-ab
The,the,d
Duke,duke,n1
will,will,vmb
be,be,vvi
censured,censure,vvn
for,for,acp-p
this,this,d
Act,act,n1
Orp.,Orp.,n-ab
'Tis,it|be,pn|vvz
very,very,av
strange,strange,j
good,good,j
Lady,lady,n1
I,I,pns
read,read,vvb
a,a,d
forced,force,j_vn
obedience,obedience,n1
in,in,acp-p
her,her,po
Eye,eye,n1
Which,which,crq-r
hardly,hardly,av
held,hold,vvd
up,up,acp-av
Rain,rain,n1
Enter,enter,vvb
Morello,Morello,n1-nn
Mor.,Mor.,n-ab
Save,save,acp-p
you,you,pn
dear,dear,j
Sign,sign,n1
which,which,crq-r
way,way,n1
went,go,vvd
the,the,d
Ladies,lady,n2
Grut.,Grut.,n-ab
News,news,n1
Signior,signior,n1
News,news,n1
Mor.,Mor.,n-ab
I,I,pns
beseech,beseech,vvb
you,you,pn
I,I,pns
may,may,vmb
partake,partake,vvi
Fulv.,Fulv.,n-ab
Have,have,vvb
you,you,pn
forgot,forget,vvn
there,there,av
was,be,vvd
suspicion,suspicion,n1
She,she,pns
affected,affect,vvd
Signior,signior,n1
Philenzo,Philenzo,n1-nn
the,the,d
cardinal's,cardinal,n1g
Nephew,nephew,n1
Orp.,Orp.,n-ab
Alas,alas,uh
poor,poor,j
Gentleman,gentleman,n1
he,he,pns
suffers,suffer,vvz
for't,for|it,acp-p|pn
Fulv.,Fulv.,n-ab
By,by,acp-p
this,this,d
restraint,restraint,n1
he,he,pns
would,will,vmd
make,make,vvi
her,her,po
sure,sure,j
his,his,po
jealousy,jealousy,n1
Is,be,vvz
not,not,xx
yet,yet,av
over,over,acp-p
Signior,signior,n1
Morello,Morello,n1-nn
is,be,vvz
your,your,po
lock,lock,n1
rectified,rectify,vvn
You,you,pn
have,have,vvb
missed,miss,vvn
your,your,po
Lady,lady,n1
but,but,acp-p
a,a,d
hair's,hair,n1g
breadth,breadth,n1
Mor.,Mor.,n-ab
Nay,nay,uh-x
but,but,acp-cc
my,my,po
Lords,lord,n2
and,and,cc
Gentlemen,gentleman,n2
where,where,crq-q
are,be,vvb
the,the,d
Ladies,lady,n2
gone,go,vvn
indeed,indeed,av
Grut.,Grut.,n-ab
We,we,pns
ha',have,vvb
told,tell,vvn
you,you,pn
Mor.,Mor.,n-ab
What,what,crq-q
committed,commit,vvn
to,to,acp-p
New,new,j
Prison,prison,n1
Fulv.,Fulv.,n-ab
Very,very,av
true,true,j
Signior,signior,n1
Dond.,Dond.,n-ab
Our,Oure,po
dancing,dance,vvg
days,day,n2
are,be,vvb
done,do,vvn
shut,shut,vvb
up,up,acp-av
close,close,av_j
not,not,xx
A,a,d
man,man,n1
must,must,vmb
enter,enter,vvi
Mor.,Mor.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
a,a,d
Mouse,mouse,n1
then,then,av
why,why,crq-q
but,but,acp-cc
is,be,vvz
the,the,d
Duke,duke,n1
mad,mad,j
Orp.,Orp.,n-ab
Take,take,vvb
heed,heed,n1
what,what,crq-r
you,you,pn
say,say,vvb
Signior,signior,n1
though,though,cs
we,we,pns
be,be,vvb
no,no,d-x
Informers,informer,n2
yet,yet,av
walls,wall,n2
have,have,vvb
Ears,ear,n2
Mor.,Mor.,n-ab
Ears,ear,n2
Would,will,vmd
I,I,pns
had,have,vvd
left,leave,vvn
mine,i,png
behind,behind,acp-p
me,i,pno
here's,here|be,av|vvz
News,news,n1
indeed,indeed,av
Fulv.,Fulv.,n-ab
And,And,cc
y'ad,you|have,pn|vvb
come,come,vvb
a,a,d
little,little,j
sooner,soon,av-c
you,you,pn
might,may,vmd
ha',have,vvi
taken,take,vvn
your,your,po
leave,leave,n1
but,but,acp-cc
'twas,it|be,pn|vvd
your,your,po
barber's,barber,n1g
fault,fault,n1
Mor.,Mor.,n-ab
Would,will,vmd
he,he,pns
had,have,vvd
left,leave,vvn
me,i,pno
i'th',in|the,acp-p|d
suds,sud,n2
an,a,d
hour,hour,n1
ago,ago,av
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
Gentlemen,gentleman,n2
'tis,it|be,pn|vvz
a,a,d
hard,hard,j
case,case,n1
when,when,crq-cs
a,a,d
man,man,n1
that,that,cs
has,have,vvz
an,a,d
intention,intention,n1
to,to,acp-cs
marry,marry,vvi
and,and,cc
live,live,vvi
honest,honest,j
Enter,enter,vvb
Rolliardo,Rolliardo,n1-nn
How,how,crq-q
now,now,av
what,what,crq-q
art,be,vv2
thou,thou,pns
Roll.,Roll.,n-ab
Any,any,d
thing,thing,n1
nothing,nothing,pi-x
yet,yet,av
a,a,d
man,man,n1
yet,yet,av
no,no,d-x
man,man,n1
for,for,acp-cs
I,I,pns
want,want,vvb
Mor.,Mor.,n-ab
What,what,crq-q
thou'rt,thou|be,pns|vv2
no,no,d-x
Capon,capon,n1
I,I,pns
hope,hope,vvb
Roll.,Roll.,n-ab
Money,money,n1
sir,sir,n1
will,will,vmb
you,you,pn
spare,spare,vvi
any,any,d
from,from,acp-p
your,your,po
precious,precious,j
sins,sin,n2
Grut.,Grut.,n-ab
thou'rt,thou|be,pns|vv2
very,very,av
free,free,j
Roll.,Roll.,n-ab
Yet,yet,av
Sir,sir,n1
I,I,pns
am,be,vvm
in,in,acp-p
debt,debt,n1
Dond.,Dond.,n-ab
What,what,crq-q
dost,do,vv2
owe,owe,vvi
Roll.,Roll.,n-ab
Nobody,nobody,pi-x
harm,harm,n1
Fulv.,Fulv.,n-ab
Whence,whence,crq-cs
cam'st,come,vvd2
Roll.,Roll.,n-ab
I,I,pns
dropped,drop,vvd
from,from,acp-p
the,the,d
Moon,moon,n1
Orp:,Orpiano,n1-nn
So,so,av
methinks,methinks,vvb
thou,thou,pns
talk'st,talk,vv2
very,very,av
madly,mad,av_j
thou'st,thou|have,pns|vv2
much,much,av_d
humour,humour,n1
in,in,acp-p
thee,thou,pno
Roll.,Roll.,n-ab
ha',have,vvb
ye,you,pn
any,any,d
thing,thing,n1
to,to,acp-cs
do,do,vvi
that,that,cs
ye,you,pn
account,account,vvb
impossible,impossible,j
Gentlemen,gentleman,n2
Fulv.,Fulv.,n-ab
Why,why,crq-q
wilt,will,vm2
thou,thou,pns
do't,do|it,vvi|pn
Roll.,Roll.,n-ab
And,and,cc
you'll,you|will,pn|vmb
pay,pay,vvi
for't,for|it,acp-p|pn
Let,let,vvb
me,i,pno
have,have,vvi
money,money,n1
enough,enough,av_d
and,and,cc
I'll,I|will,pns|vmb
do,do,vvi
any,any,d
thing,thing,n1
Orp.,Orp.,n-ab
Hold,hold,vvb
hold,hold,vvb
Roll.,Roll.,n-ab
Yes,yes,uh
I,I,pns
will,will,vmb
hold,hold,vvi
Mor.,Mor.,n-ab
I'll,I|will,pns|vmb
lay,lay,vvi
with,with,acp-p
thee,thou,pno
what,what,crq-q
wilt,will,vm2
hold,hold,vvi
Roll.,Roll.,n-ab
Why,why,crq-q
Paradoxes,paradox,n2
Grut.,Grut.,n-ab
Dond.,Dond.,n-ab
Paradoxes,paradox,n2
Mor.,Mor.,n-ab
I,I,pns
hold,hold,vvb
you,you,pn
a,a,d
Paradox,paradox,n1
Fulv.,Fulv.,n-ab
Let's,let|we,vvb|pno
hear,hear,vvi
some,some,d
Roll.,Roll.,n-ab
There,there,av
are,be,vvb
no,no,d-x
beasts,beast,n2
but,but,acp-p
Cuckolds,cuckold,n2
and,and,cc
Flatterers,flatterer,n2
no,no,d-x
cold,cold,j
weather,weather,n1
but,but,acp-p
i'th',in|the,acp-p|d
dog-days,dog-day,n2
no,no,d-x
Physic,physic,n1
to,to,acp-p
a,a,d
whore,whore,n1
no,no,d-x
fool,fool,n1
to,to,acp-p
an,a,d
Alderman,alderman,n1
no,no,d-x
Scholar,scholar,n1
to,to,acp-p
a,a,d
justice,justice,n1
of,of,acp-p
Peace,peace,n1
nor,nor,cc-x
no,no,d-x
Soldier,soldier,n1
to,to,acp-p
a,a,d
Belt,belt,n1
and,and,cc
Buff,buff,n1
jerkin,jerkin,n1
Orp.,Orp.,n-ab
A,a,d
smart,smart,j
fellow,fellow,n1
Enter,enter,vvb
Duke,duke,n1
Mor.,Mor.,n-ab
The,the,d
Duke,duke,n1
Duke,duke,n1
So,so,av
my,my,po
fears,fear,n2
are,be,vvb
over,over,acp-av
in,in,acp-p
her,her,po
restraint,restraint,n1
I,I,pns
bury,bury,vvb
all,all,d
my,my,po
jealousies,jealousies,n2
How,how,crq-q
now,now,av
What,what,crq-q
fellows,fellow,n2
this,this,d
Fulv.,Fulv.,n-ab
Such,such,d
an,a,d
Humorist,humorist,n1
as,as,acp-cs
I,I,pns
never,never,av-x
before,before,acp-av
conversed,converse,vvd
withal,withal,av
it,it,pn
seems,seem,vvz
he,he,pns
makes,make,vvz
himself,himself,px
free,free,j
of,of,acp-p
all,all,d
places,place,n2
Duke,duke,n1
What,what,crq-q
would,will,vmd
he,he,pns
have,have,vvi
Roll.,Roll.,n-ab
Thy,thy,po
pardon,pardon,n1
mighty,mighty,j
man,man,n1
if,if,cs
it,it,pn
be,be,vvb
no,no,d-x
Treason,treason,n1
to,to,acp-cs
pray,pray,vvi
for,for,acp-p
thee,thou,pno
save,save,vvb
thee,thou,pno
wilt,will,vm2
employ,employ,vvi
me,i,pno
'Tis,it|be,pn|vvz
Vacation,vacation,n1
and,and,cc
I,I,pns
want,want,vvb
work,work,n1
ask,ask,vvb
me,i,pno
not,not,xx
what,what,crq-r
I,I,pns
can,can,vmb
do,do,vvi
let,let,vvb
me,i,pno
have,have,vvi
money,money,n1
enough,enough,av_d
and,and,cc
I'll,I|will,pns|vmb
do,do,vvi
any,any,d
thing,thing,n1
Duke,duke,n1
You,you,pn
have,have,vvb
your,your,po
Senses,sense,n2
Roll.,Roll.,n-ab
Five,five,crd
the,the,d
small,small,j
Birds,bird,n2
dare,dare,vvb
not,not,xx
peep,peep,vvi
for,for,acp-p
him,he,pno
I,I,pns
take,take,vvb
it,it,pn
I,I,pns
can,can,vmb
see,see,vvi
greatness,greatness,n1
big,big,j
with,with,acp-p
an,a,d
Impostume,impostume,n1
yet,yet,av
towering,tower,vvg
in,in,acp-p
the,the,d
Air,air,n1
like,like,acp-p
a,a,d
Falcon,falcon,n1
I,I,pns
can,can,vmb
hear,hear,vvi
a,a,d
man,man,n1
swear,swear,vvb
I,I,pns
am,be,vvm
thy,thy,po
Eternal,eternal,j
Slave,slave,n1
and,and,cc
will,will,vmb
serve,serve,vvi
thee,thou,pno
when,when,crq-cs
if,if,cs
opportunity,opportunity,n1
were,be,vvd
offered,offer,vvn
for,for,acp-p
price,price,n1
of,of,acp-p
a,a,d
Plush,plush,n1
Cloak,cloak,n1
he,he,pns
will,will,vmb
be,be,vvi
the,the,d
first,first,ord
shall,shall,vmb
strip,strip,vvi
thee,thou,pno
to,to,acp-p
the,the,d
very,very,j
Soul,soul,n1
I,I,pns
can,can,vmb
taste,taste,vvi
wine,wine,n1
that,that,cs
another,another,d
man,man,n1
pays,pay,vvz
for,for,acp-p
and,and,cc
relish,relish,vvi
any,any,d
thing,thing,n1
that,that,cs
comes,come,vvz
of,of,acp-p
free,free,j
cost,cost,n1
I,I,pns
can,can,vmb
smell,smell,vvi
a,a,d
Knave,knave,n1
through,through,acp-p
a,a,d
Bar'd,bar,j_vn
Gown,gown,n1
a,a,d
Politician,politician,n1
through,through,acp-p
a,a,d
surplice,surplice,n1
a,a,d
Fool,fool,n1
through,through,acp-p
a,a,d
Scarlet,scarlet,j
outside,outside,n1
I,I,pns
can,can,vmb
touch,touch,vvi
a,a,d
Wench,wench,n1
better,better,av-c_j
than,than,cs
a,a,d
Lute,lute,n1
and,and,cc
tell,tell,vvb
money,money,n1
with,with,acp-p
a,a,d
Secretary,secretary,n1
to,to,acp-cs
show,show,vvi
I,I,pns
ha',have,vvb
lost,lose,vvn
my,my,po
feeling,feeling,n1
tush,tush,uh
all's,all|be,d|vvz
nothing,nothing,pi-x
I,I,pns
have,have,vvb
a,a,d
humour,humour,n1
to,to,acp-cs
do,do,vvi
some,some,d
thing,thing,n1
to,to,acp-cs
be,be,vvi
talked,talk,vvn
on,on,acp-av
nothing,nothing,pi-x
can,can,vmb
come,come,vvi
amiss,amiss,av
to,to,acp-p
me,i,pno
let,let,vvb
me,i,pno
have,have,vvi
money,money,n1
enough,enough,av_d
and,and,cc
my,my,po
life,life,n1
to,to,acp-p
a,a,d
cheese,cheese,n1
pairing,pair,vvg
I'll,I|will,pns|vmb
do,do,vvi
any,any,d
thing,thing,n1
Duke,duke,n1
You'll,you|will,pn|vmb
except,except,vvi
somewhat,somewhat,av
Roll.,Roll.,n-ab
Not,not,xx
to,to,acp-cs
do,do,vvi
o'er,over,acp-p
the,the,d
Seven,seven,crd
Wonders,wonder,n2
of,of,acp-p
the,the,d
World,world,n1
and,and,cc
demolish,demolish,vvi
'em,they,pno
when,when,crq-cs
I,I,pns
ha',have,vvb
done,do,vvn
let,let,vvb
me,i,pno
have,have,vvi
money,money,n1
enough,enough,av_d
what,what,crq-r
star,star,n1
so,so,av
high,high,j
but,but,acp-cc
I,I,pns
will,will,vmb
measure,measure,vvi
by,by,acp-p
this,this,d
Jacob's,Jacob,n1g-nn
staff,staff,n1
Divine,divine,j
money,money,n1
the,the,d
Soul,soul,n1
of,of,acp-p
all,all,d
things,thing,n2
Sublunary,sublunary,j
what,what,crq-r
lawyer's,lawyer,n1g
tongue,tongue,n1
will,will,vmb
not,not,xx
be,be,vvi
tipped,tip,vvn
with,with,acp-p
silver,silver,n1
and,and,cc
will,will,vmb
not,not,xx
money,money,n1
with,with,acp-p
a,a,d
judge,judge,n1
make,make,vvb
it,it,pn
a,a,d
plain,plain,j
Case,case,n1
does,do,vvz
not,not,xx
gouty,gouty,j
Greatness,greatness,n1
find,find,vvi
ease,ease,n1
with,with,acp-p
Aurum,aurum,fw-la
palpabile,palpabile,fw-la
and,and,cc
he's,he|be,pns|vvz
a,a,d
sleight,sleight,n1
Physician,physician,n1
cannot,can,vmb-x
give,give,vvi
a,a,d
Golden,golden,j
Glister,glister,n1
at,at,acp-p
a,a,d
dead,dead,j
lift,lift,n1
Money,money,n1
I,I,pns
adore,adore,vvb
thee,thou,pno
it,it,pn
comes,come,vvz
near,near,acp-p
the,the,d
nature,nature,n1
of,of,acp-p
a,a,d
Spirit,spirit,n1
and,and,cc
is,be,vvz
so,so,av
subtle,subtle,j
it,it,pn
can,can,vmb
creep,creep,vvi
in,in,acp-p
at,at,acp-p
a,a,d
Cranny,cranny,n1
be,be,vvb
present,present,j
at,at,acp-p
the,the,d
most,most,av-s_d
inward,inward,j
Counsels,counsel,n2
and,and,cc
betray,betray,vvi
'em,they,pno
Money,money,n1
it,it,pn
opens,open,vvz
locks,lock,n2
draws,draw,vvz
Curtains,curtain,n2
buys,buy,vvz
wit,wit,n1
sells,sell,vvz
Honesty,honesty,n1
keeps,keep,vvz
Courts,court,n2
sights,sight,n2
Quarrels,quarrel,n2
pulls,pull,vvz
down,down,acp-av
Churches,church,n2
and,and,cc
builds,build,vvz
Almshouses,almshouse,n2
Duke,duke,n1
A,a,d
wild,wild,j
fellow,fellow,n1
Fulv.,Fulv.,n-ab
Will,will,vmb
your,your,po
Grace,grace,n1
have,have,vvb
him,he,pno
punished,punish,vvn
for,for,acp-p
this,this,d
insolence,insolence,n1
Duke,duke,n1
No,no,uh-x
his,his,po
humour,humour,n1
is,be,vvz
good,good,j
mirth,mirth,n1
to,to,acp-p
us,we,pno
whence,whence,crq-q
art,art,n1
Roll.,Roll.,n-ab
I,I,pns
am,be,vvm
of,of,acp-p
no,no,d-x
Country,country,n1
Duke,duke,n1
How,how,crq-q
Roll.,Roll.,n-ab
I,I,pns
was,be,vvd
born,bear,vvn
upon,upon,acp-p
the,the,d
Sea,sea,n1
Duke,duke,n1
When,when,crq-q
Roll.,Roll.,n-ab
In,in,acp-p
a,a,d
Tempest,tempest,n1
I,I,pns
was,be,vvd
told,tell,vvn
Mor.,Mor.,n-ab
A,a,d
blustering,bluster,j_vg
fellow,fellow,n1
Duke,duke,n1
Thy,thy,po
Name,name,n1
Roll.,Roll.,n-ab
Rolliardo,Rolliardo,n1-nn
Duke,duke,n1
And,and,cc
how,how,crq-cs
long,long,av_j
hast,have,vv2
thou,thou,pns
been,be,vvn
mad,mad,j
thus,thus,av
Roll.,Roll.,n-ab
Your,your,po
Highness,highness,n1
may,may,vmb
be,be,vvi
merry and,merry-and,zz
if,if,cs
you,you,pn
have,have,vvb
no,no,d-x
Employment,employment,n1
for,for,acp-p
me,i,pno
I,I,pns
am,be,vvm
gone,go,vvn
Duke,duke,n1
Stay,stay,vvb
we,we,pns
command,command,vvb
you,you,pn
and,and,cc
bethink,bethink,vvb
again,again,av
What,what,crq-r
to,to,acp-cs
except,except,vvi
in,in,acp-p
your,your,po
bold,bold,j
undertaking,undertake,vvg
Roll.,Roll.,n-ab
I,I,pns
except,except,acp-p
nothing,nothing,pi-x
nothing,nothing,pi-x
Duke,duke,n1
it,it,pn
were,be,vvd
no,no,d-x
glory,glory,n1
Not,not,xx
to,to,acp-cs
be,be,vvi
general,general,j
active,active,j
in,in,acp-p
all,all,d
let,let,vvb
me,i,pno
have,have,vvi
Money,money,n1
Enough,enough,av_d
and,and,cc
I'll,I|will,pns|vmb
do,do,vvi
any,any,d
thing,thing,n1
Duke,duke,n1
You,you,pn
shall,shall,vmb
Fulv.,Fulv.,n-ab
Will,will,vmb
your,your,po
Grace,grace,n1
set,set,vvi
him,he,pno
a-work,a-work,av
Roll.,Roll.,n-ab
Name,name,vvb
the,the,d
Action,action,n1
Duke,duke,n1
What,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
a,a,d
Lady,lady,n1
Roll.,Roll.,n-ab
I,I,pns
will,will,vmb
fall,fall,vvi
upon,upon,acp-p
her,she,pno
as,as,acp-cs
jupiter,jupiter,n1-nn
on,on,acp-p
Danae,Danae,n1-nn
let,let,vvb
me,i,pno
have,have,vvi
a,a,d
shower,shower,n1
of,of,acp-p
Gold,gold,n1
Acrisius,Acrisius,n1-nn
brazen,brazen,j
Tower,tower,n1
shall,shall,vmb
melt,melt,vvi
again,again,av
were,be,vvd
there,there,av
an,a,d
Army,army,n1
about,about,acp-p
it,it,pn
I,I,pns
would,will,vmd
compass,compass,vvi
her,she,pno
in,in,acp-p
a,a,d
Month,month,n1
or,or,cc
die,die,vvi
for't,for|it,acp-p|pn
Duke,duke,n1
Ha,ha,uh
A,a,d
Lady,lady,n1
without,without,acp-p
guard,guard,n1
would,will,vmd
try,try,vvi
your,your,po
wit,wit,n1
and,and,cc
money,money,n1
to,to,acp-cs
get,get,vvi
her,her,po
Love,love,n1
Roll.,Roll.,n-ab
A,a,d
toy,toy,n1
a,a,d
toy,toy,n1
Duke,duke,n1
Through,through,acp-p
a,a,d
Credulity,credulity,n1
you,you,pn
may,may,vmb
too,too,av
much,much,av_d
Traduce,traduce,vvi
the,the,d
Sex,sex,n1
and,and,cc
merit,merit,vvi
such,such,d
a,a,d
justice,justice,n1
No,no,d-x
Money,money,n1
will,will,vmb
buy,buy,vvi
off,off,acp-av
admit,admit,vvb
some,some,d
Branches,branch,n2
Grow,grow,vvb
not,not,xx
so,so,av
straight,straight,av_j
and,and,cc
beautiful,beautiful,j
as,as,acp-cs
Nature,nature,n1
Intended,intend,vvn
them,they,pno
will,will,vmb
you,you,pn
disgrace,disgrace,vvi
the,the,d
stem,stem,n1
Or,or,cc
for,for,acp-p
some,some,d
woman's,woman,n1g
Levity,levity,n1
accuse,accuse,vvb
That,that,cs
fair,fair,j
Creation,creation,n1
Money,money,n1
buy,buy,vvb
their,their,po
Love,love,n1
Promise,promise,vvb
a,a,d
Salary,salary,n1
of,of,acp-p
that,that,cs
sacred,sacred,j
flame,flame,n1
Themselves,themselves,px
cannot,can,vmb-x
direct,direct,vvi
as,as,acp-cs
guided,guide,vvn
by,by,acp-p
Divine,divine,j
intelligence,intelligence,n1
Roll.,Roll.,n-ab
Your,your,po
highness',highness,n1g
Pardon,pardon,n1
if,if,cs
you,you,pn
prohibit,prohibit,vvi
I,I,pns
must,must,vmb
not,not,xx
undertake,undertake,vvi
but,but,acp-cc
let,let,vvb
me,i,pno
have,have,vvi
freedom,freedom,n1
and,and,cc
Money,money,n1
enough,enough,av_d
for,for,acp-cs
that's,that|be,d|vvz
the,the,d
Circle,circle,n1
I,I,pns
walk,walk,vvb
in,in,acp-p
and,and,cc
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
conjure,conjure,vvi
up,up,acp-av
a,a,d
spirit,spirit,n1
hot,hot,j
enough,enough,av_d
to,to,acp-cs
inflame,inflame,vvi
a,a,d
frozen,freeze,j_vn
Lucrece,Lucrece,n1-nn
bosom,bosom,n1
make,make,vvb
Mummy,mummy,n1
of,of,acp-p
my,my,po
flesh,flesh,n1
and,and,cc
sell,sell,vvb
me,i,pno
to,to,acp-p
the,the,d
Apothecaries,apothecary,n2
try,try,vvb
me,i,pno
with,with,acp-p
some,some,d
Master,master,n1
piece,piece,n1
A,a,d
woman's,woman,n1g
Love,love,n1
is,be,vvz
as,as,acp-av
easy,easy,j
as,as,acp-cs
to,to,acp-cs
eat,eat,vvi
dinner,dinner,n1
without,without,acp-p
saying,say,vvg
Grace,grace,n1
getting,get,vvg
of,of,acp-p
Children,child,n2
or,or,cc
going,go,vvg
to,to,acp-p
bed,bed,n1
drunk,drink,vvn
Let,let,vvb
me,i,pno
have,have,vvi
Money,money,n1
enough,enough,av_d
and,and,cc
