standard,lemma,postag
We,we,pns
are,be,vvb
gone,go,vvn
sir,sir,n1
only,only,av_j
but,but,acp-p
wishing,wish,vvg
you,you,pn
Mr.,mr.,n-ab
Touchwood,touchwood,n1-nn
to,to,acp-cs
remember,remember,vvi
that,that,cs
your,your,po
son's,son|be,n1|vvz
your,your,po
son,son,n1
Touch.,Touch.,n-ab
indefinitely,indefinite,av_j
not,not,xx
sir,sir,n1
until,until,acp-cs
he,he,pns
does,do,vvz
not,not,xx
only,only,av_j
renounce,renounce,vvi
all,all,d
interest,interest,n1
in,in,acp-p
the,the,d
love,love,n1
of,of,acp-p
that,that,d
baggage,baggage,n1
but,but,acp-cc
do,do,vvb
some,some,d
extraordinary,extraordinary,j
mischief,mischief,n1
in,in,acp-p
that,that,d
family,family,n1
to,to,acp-cs
right,right,vvi
me,i,pno
for,for,acp-p
the,the,d
trespass,trespass,n1
he,he,pns
has,have,vvz
done,do,vvn
and,and,cc
so,so,av
win,win,vvb
my,my,po
good,good,j
opinion,opinion,n1
till,till,acp-p
which,which,crq-r
be,be,vvb
done,do,vvn
a,a,d
daily,daily,av_j
curse,curse,n1
of,of,acp-p
mine,mine,n1
he,he,pns
shall,shall,vmb
not,not,xx
miss,miss,vvi
and,and,cc
so,so,av
you,you,pn
may,may,vmb
inform,inform,vvi
him,he,pno
Exit,Exit,fw-la
Gil.,Gil.,n-ab
What,what,crq-q
an,a,d
uncharitable,uncharitable,j
wretch,wretch,n1
is,be,vvz
this,this,d
Walt.,Walt.,n-ab
The,the,d
touchiest,touchy,j-s
piece,piece,n1
of,of,acp-p
Touchwood,touchwood,n1-nn
that,that,cs
e'er,ever,av
I,I,pns
met,meet,vvd
withal,withal,av
Gil.,Gil.,n-ab
I,I,pns
feared,fear,vvd
we,we,pns
should,shall,vmd
inflame,inflame,vvi
him,he,pno
Walt.,Walt.,n-ab
All,all,av_d
the,the,d
comfort,comfort,n1
is,be,vvz
his,his,po
son,son,n1
may,may,vmb
yet,yet,av
outlive,outlive,vvi
him,he,pno
Act,act,n1
1.,1.,crd
Scene,scene,n1
2.,2.,crd
Walter,Walter,n1-nn
Gilbert,Gilbert,n1-nn
Samuel,Samuel,n1-nn
Gil.,Gil.,n-ab
BUt,but,acp-cc
the,the,d
danger,danger,n1
is,be,vvz
his,his,po
father,father,n1
may,may,vmb
disinherit,disinherit,vvi
him,he,pno
Walt.,Walt.,n-ab
He,he,pns
cannot,can,vmb-x
be,be,vvi
so,so,av
devilish,devilish,j
here,here,av
comes,come,vvz
his,his,po
son,son,n1
a,a,d
gentleman,gentleman,n1
of,of,acp-p
so,so,av
sweet,sweet,j
a,a,d
disposition,disposition,n1
and,and,cc
so,so,av
contrary,contrary,j
to,to,acp-p
his,his,po
crabbed,crabbed,j
Sire,sire,n1
that,that,cs
a,a,d
man,man,n1
who,who,crq-r
never,never,av-x
heard,hear,vvd
of,of,acp-p
his,his,po
mother's,mother,n1g
virtue,virtue,n1
might,may,vmd
wonder,wonder,vvi
who,who,crq-r
got,get,vvd
him,he,pno
for,for,acp-p
him,he,pno
Gil.,Gil.,n-ab
Not,not,xx
at,at,acp-p
all,all,d
I,I,pns
assure,assure,vvb
you,you,pn
Same,same,d
is,be,vvz
his,his,po
father's,father,n1g
noun,noun,n1
son,son,n1
for,for,acp-cs
the,the,d
old,old,j
man,man,n1
you,you,pn
see,see,vvb
is,be,vvz
gentle,gentle,j
enough,enough,av_d
till,till,acp-cs
he,he,pns
be,be,vvb
incensed,incense,vvn
and,and,cc
the,the,d
son,son,n1
being,be,vvg
moved,move,vvn
is,be,vvz
as,as,acp-av
fiery,fiery,j
as,as,acp-cs
the,the,d
father,father,n1
Walt.,Walt.,n-ab
But,but,acp-cc
he,he,pns
is,be,vvz
very,very,av
seldom,seldom,av
and,and,cc
slowly,slow,av_j
moved,move,vvn
his,his,po
father,father,n1
often,often,av
and,and,cc
oF,of,acp-p
the,the,d
sudden,sudden,j
Gil.,Gil.,n-ab
I,I,pns
prithee,prithee,uh
wouldst,will,vmd2
thou,thou,pns
have,have,vvb
green,green,j
wood,wood,n1
take,take,vvb
fire,fire,n1
as,as,acp-cs
soon,soon,av
as,as,acp-cs
that,that,d
which,which,crq-r
is,be,vvz
old,old,j
and,and,cc
sere,sere,j
Walt.,Walt.,n-ab
He,he,pns
is,be,vvz
deep,deep,j
in,in,acp-p
thought,thought,n1
Gil.,Gil.,n-ab
Over,over,acp-p
head,head,n1
and,and,cc
ears,ear,n2
in,in,acp-p
his,his,po
Mrs.,mrs.,n-ab
contemplation,contemplation,n1
Sam.,Sam.,n-ab
To,to,acp-p
disobey,disobey,vvi
a,a,d
father,father,n1
is,be,vvz
a,a,d
crime,crime,n1
In,in,acp-p
any,any,d
son,son,n1
unpardonable,unpardonable,j
Is,be,vvz
this,this,d
rule,rule,n1
So,so,av
general,general,j
that,that,cs
it,it,pn
can,can,vmb
bear,bear,vvi
no,no,d-x
exception,exception,n1
Or,or,cc
is,be,vvz
a,a,d
father's,father,n1g
power,power,n1
so,so,av
illimitable,illimitable,j
As,as,acp-cs
to,to,acp-cs
command,command,vvi
his,his,po
son's,son,n1g
affections,affection,n2
And,and,cc
so,so,av
control,control,n1
the,the,d
Conqueror,conqueror,n1
of,of,acp-p
all,all,d
men,man,n2
Even,even,av_j
Love,love,vvi
himself,himself,px
no,no,uh-x
he,he,pns
that,that,cs
enterprises,enterprise,vvz
So,so,av
great,great,j
a,a,d
work,work,n1
forgets,forget,vvz
he,he,pns
is,be,vvz
a,a,d
man,man,n1
And,and,cc
must,must,vmb
in,in,acp-p
that,that,d
forget,forget,vvb
he,he,pns
is,be,vvz
a,a,d
father,father,n1
And,and,cc
so,so,av
if,if,cs
he,he,pns
forgo,forgo,vvb
his,his,po
nature,nature,n1
I,I,pns
By,by,acp-p
the,the,d
same,same,d
Law,law,n1
may,may,vmb
leave,leave,vvi
my,my,po
Piety,piety,n1
But,but,acp-cc
stay,stay,n1
I,I,pns
would,will,vmd
not,not,xx
lose,lose,vvi
myself,myself,px
in,in,acp-p
following,follow,vvg
This,this,d
wild,wild,j
conceit,conceit,n1
Gil.,Gil.,n-ab
How,how,crq-q
now,now,av
Sam,Sam,n1-nn
whither,whither,crq-cs
away,away,av
Sam.,Sam.,n-ab
I,I,pns
was,be,vvd
but,but,acp-av
casting,cast,vvg
how,how,crq-cs
to,to,acp-cs
find,find,vvi
the,the,d
way,way,n1
Unto,unto,acp-p
myself,myself,px
Can,can,vmb
you,you,pn
direct,direct,vvi
me,i,pno
gentlemen,gentleman,n2
Walt.,Walt.,n-ab
Yes,yes,uh
yes,yes,uh
your,your,po
father,father,n1
has,have,vvz
told,tell,vvn
us,we,pno
the,the,d
way,way,n1
Sam.,Sam.,n-ab
ha',have,vvb
you,you,pn
had,have,vvd
conference,conference,n1
with,with,acp-p
him,he,pno
ha',have,vvb
ye,you,pn
speak,speak,vvb
Gil.,Gil.,n-ab
Marry,marry,uh
sir,sir,n1
ha',have,vvb
we,we,pns
and,and,cc
I,I,pns
think,think,vvb
to,to,acp-p
purpose,purpose,n1
Sam.,Sam.,n-ab
ha',have,vvb
you,you,pn
won,win,vvd
aught,aught,pi
upon,upon,acp-p
him,he,pno
to,to,acp-p
my,my,po
advantage,advantage,n1
Walt.,Walt.,n-ab
As,as,acp-p
much,much,d
as,as,acp-cs
may,may,vmb
restore,restore,vvi
you,you,pn
to,to,acp-p
acquaintance,acquaintance,n1
With,with,acp-p
him,he,pno
again,again,av
can,can,vmb
you,you,pn
but,but,acp-av
make,make,vvi
good,good,j
use,use,n1
on't,on|it,acp-p|pn
Sam.,Sam.,n-ab
Pray,pray,uh_v
do,do,vvb
not,not,xx
trifle,trifle,vvi
with,with,acp-p
me,i,pno
tell,tell,vvb
me,i,pno
briefly,brief,av_j
Gil.,Gil.,n-ab
Briefly,brief,av_j
he,he,pns
says,say,vvz
you,you,pn
must,must,vmb
not,not,xx
dare,dare,vvi
to,to,acp-cs
see,see,vvi
him,he,pno
Nor,nor,cc-x
hope,hope,vvb
to,to,acp-cs
receive,receive,vvi
blessing,blessing,n1
to,to,acp-p
the,the,d
value,value,n1
Of,of,acp-p
a,a,d
new,new,j
threepence,threepence,n2
till,till,acp-cs
you,you,pn
disclaim,disclaim,vvb
your,your,po
love,love,n1
In,in,acp-p
your,your,po
fair,fair,j
Annabell,Annabel,n1-nn
and,and,cc
not,not,xx
only,only,av_j
so,so,av
But,but,acp-cc
you,you,pn
must,must,vmb
do,do,vvi
some,some,d
villainous,villainous,j
mischievous,mischievous,j
act,act,n1
To,to,acp-cs
vex,vex,vvi
his,his,po
adversary,adversary,n1
her,her,po
Grandfather,grandfather,n1
Or,or,cc
walk,walk,vvb
beneath,beneath,acp-p
his,his,po
curse,curse,n1
in,in,acp-p
banishment,banishment,n1
Sam.,Sam.,n-ab
A,a,d
most,most,av-s_d
uncharitable,uncharitable,j
and,and,cc
unnatural,unnatural,j
sentence,sentence,n1
Walt.,Walt.,n-ab
But,but,acp-cc
think,think,vvb
withal,withal,av
it,it,pn
is,be,vvz
your,your,po
father,father,n1
that,that,cs
Makes,make,vvz
this,this,d
decree,decree,n1
obey,obey,vvb
him,he,pno
in,in,acp-p
the,the,d
excecution,excecution,n1
He,he,pns
has,have,vvz
a,a,d
great,great,j
Estate,estate,n1
you,you,pn
are,be,vvb
his,his,po
only,only,j
son,son,n1
Do,do,vvb
not,not,xx
lose,lose,vvi
him,he,pno
your,your,po
fortune,fortune,n1
and,and,cc
yourself,yourself,px
For,for,acp-p
a,a,d
frail,frail,j
piece,piece,n1
of,of,acp-p
beauty,beauty,n1
shake,shake,vvb
her,she,pno
off,off,acp-av
And,and,cc
do,do,vvb
some,some,d
notable,notable,j
thing,thing,n1
against,against,acp-p
her,her,po
house,house,n1
To,to,acp-cs
please,please,vvi
your,your,po
father,father,n1
Sam.,Sam.,n-ab
The,the,d
Devil,devil,n1
speaks,speak,vvz
it,it,pn
in,in,acp-p
thee,thou,pno
And,and,cc
with,with,acp-p
this,this,d
spell,spell,n1
I,I,pns
must,must,vmb
Conjure,conjure,vvi
him,he,pno
out,out,av
Draw,draw,vvb
Gil.,Gil.,n-ab
O,o,uh
friend,friend,n1
you,you,pn
are,be,vvb
too,too,av
violent,violent,j
Sam.,Sam.,n-ab
He's,he|be,pns|vvz
too,too,av
desperate,desperate,j
To,to,acp-cs
urge,urge,vvi
me,i,pno
to,to,acp-p
an,a,d
act,act,n1
of,of,acp-p
such,such,d
injustice,injustice,n1
Can,can,vmb
her,her,po
fair,fair,j
love,love,n1
to,to,acp-p
whom,who,crq-ro
my,my,po
faith,faith,n1
is,be,vvz
given,give,vvn
Be,be,vvb
answered,answer,vvn
with,with,acp-p
so,so,av
loud,loud,j
an,a,d
injury,injury,n1
Or,or,cc
can,can,vmb
my,my,po
faith,faith,n1
so,so,av
broken,break,vvn
yield,yield,vvi
a,a,d
sound,sound,n1
Less,less,av-c_d
terrible,terrible,j
than,than,cs
thunder,thunder,n1
to,to,acp-cs
affright,affright,vvi
All,all,d
love,love,n1
and,and,cc
constancy,constancy,n1
out,out,av
of,of,acp-p
the,the,d
breast,breast,n1
Of,of,acp-p
every,every,d
Virgin,virgin,n1
that,that,cs
shall,shall,vmb
hear,hear,vvi
the,the,d
breach,breach,n1
Of,of,acp-p
my,my,po
firm,firm,j
faith,faith,n1
Gil.,Gil.,n-ab
Be,be,vvb
not,not,xx
so,so,av
passionate,passionate,j
Sam.,Sam.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
further,further,j-c
power,power,n1
to,to,acp-cs
do,do,vvi
an,a,d
outrage,outrage,n1
Against,against,acp-p
that,that,d
Family,family,n1
to,to,acp-p
whom,who,crq-ro
my,my,po
heart,heart,n1
Is,be,vvz
linked,link,vvn
than,than,cs
to,to,acp-cs
rip,rip,vvi
out,out,av
this,this,d
troubled,trouble,j_vn
heart,heart,n1
The,the,d
only,only,j
ominous,ominous,j
cause,cause,n1
indeed,indeed,av
of,of,acp-p
all,all,d
My,my,po
over,over,acp-p
passionate,passionate,j
father's,father,n1g
cruelty,cruelty,n1
and,and,cc
that,that,d
If,if,cs
I,I,pns
must,must,vmb
needs,needs,av
do,do,vvi
an,a,d
injurious,injurious,j
Office,office,n1
Alone,alone,av_j
shall,shall,vmb
be,be,vvi
my,my,po
act,act,n1
to,to,acp-cs
calm,calm,vvi
his,his,po
fury,fury,n1
Gil.,Gil.,n-ab
Prithee,prithee,uh
blow,blow,n1
o'er,over,acp-p
this,this,d
passion,passion,n1
thou,thou,pns
wert,be,vvd2
wont,wont,j
To,to,acp-cs
affect,affect,vvi
wit,wit,n1
and,and,cc
canst,can,vm2
not,not,xx
be,be,vvi
a,a,d
Lover,lover,n1
Truly,true,av_j
without,without,acp-p
it,it,pn
Love,love,n1
is,be,vvz
wit,wit,n1
itself,itself,px
And,and,cc
through,through,acp-p
a,a,d
thousand,thousand,crd
lets,let,n2
will,will,vmb
find,find,vvi
a,a,d
way,way,n1
To,to,acp-p
his,his,po
desired,desire,j_vn
end,end,n1
Sam.,Sam.,n-ab
The,the,d
Ballet,ballet,n1
taught,teach,vvd
you,you,pn
that,that,d
Gil.,Gil.,n-ab
Well,Well,av
said,say,vvn
Love,love,n1
will,will,vmb
find,find,vvi
out,out,av
the,the,d
way,way,n1
I,I,pns
see,see,vvb
thou,thou,pns
art,be,vv2
coming,come,vvg
to,to,acp-p
thyself,thyself,px
again,again,av
Can,can,vmb
there,there,av
no,no,av-x_d
shift,shift,n1
no,no,d-x
witty,witty,j
slight,slight,n1
be,be,vvi
found,find,vvn
That,that,cs
have,have,vvb
been,be,vvn
common,common,j
in,in,acp-p
all,all,d
times,time,n2
and,and,cc
ages,age,n2
To,to,acp-cs
blind,blind,vvi
the,the,d
eyes,eye,n2
of,of,acp-p
a,a,d
weak-sighted,weak-sighted,j
father,father,n1
And,and,cc
reconcile,reconcile,vvi
these,these,d
dangerous,dangerous,j
differences,difference,n2
But,but,acp-av
by,by,acp-p
bloodshedding,bloodshedding,n1
or,or,cc
outrageous,outrageous,j
deeds,deed,n2
To,to,acp-cs
make,make,vvi
the,the,d
feud,feud,n1
the,the,d
greater,great,j-c
recollect,recollect,vvb
thyself,thyself,px
good,good,j
Sam,Sam,n1-nn
my,my,po
house,house,n1
my,my,po
purse,purse,n1
my,my,po
counsel,counsel,n1
Shall,shall,vmb
all,all,d
be,be,vvi
thine,thou,png
and,and,cc
What,what,crq-q
shall,shall,vmb
be,be,vvi
thy,thy,po
friend,friend,n1
Walt.,Walt.,n-ab
Let,let,vvb
me,i,pno
entreat,entreat,vvi
your,your,po
friendship,friendship,n1
Sam.,Sam.,n-ab
And,and,cc
me,i,pno
your,your,po
pardon,pardon,n1
Gil.,Gil.,n-ab
So,So,av
so,so,av
all,all,d
friends,friend,n2
let's,let|we,vvb|pno
home,home,av_n
and,and,cc
there,there,av
consult,consult,vvi
To,to,acp-cs
lay,lay,vvi
the,the,d
tempest,tempest,n1
of,of,acp-p
thy,thy,po
father's,father,n1g
fury,fury,n1
Which,which,crq-r
cannot,can,vmb-x
long,long,av_j
be,be,vvi
dangerous,dangerous,j
'tis,it|be,pn|vvz
but,but,acp-av
like,like,acp-p
A,a,d
storm,storm,n1
in,in,acp-p
April,April,n1-nn
spent,spend,vvn
in,in,acp-p
swift,swift,j
extremes,extreme,n2_j
When,when,crq-cs
straight,straight,av_j
the,the,d
Sun,sun,n1
shoots,shoot,vvz
forth,forth,av
his,his,po
cheerful,cheerful,j
beams,beam,n2
Ex.,Ex.,n-ab
Act,act,n1
1.,1.,crd
Scene,scene,n1
3.,3.,crd
Striker,Striker,n1-nn
Money-lacks,money-lacks,n1-nn
Stri.,Stri.,n-ab
YOu,you,pn
will,will,vmb
not,not,xx
assault,assault,vvi
me,i,pno
in,in,acp-p
mine,my,po
own,own,d
house,house,n1
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
not,not,xx
nor,nor,cc-x
urge,urge,vvb
me,i,pno
beyond,beyond,acp-p
my,my,po
patience,patience,n1
with,with,acp-p
your,your,po
borrowing,borrow,j_vg
attempts,attempt,n2
good,good,j
sir,sir,n1
Hugh,Hugh,n1-nn
Money-lacks,money-lacks,n1-nn
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
not,not,xx
Mon.,Mon.,n-ab
I,I,pns
hope,hope,vvb
I,I,pns
moved,move,vvn
you,you,pn
not,not,xx
but,but,acp-cc
in,in,acp-p
fair,fair,j
language,language,n1
sir,sir,n1
Nor,nor,cc-x
spoke,speak,vvd
a,a,d
syllable,syllable,n1
that,that,cs
might,may,vmd
offend,offend,vvi
you,you,pn
I,I,pns
have,have,vvb
not,not,xx
used,use,vvn
the,the,d
word,word,n1
of,of,acp-p
loan,loan,n1
or,or,cc
borrowing,borrow,vvg
Only,only,av_j
some,some,d
private,private,j
conference,conference,n1
I,I,pns
requested,request,vvd
Stri.,Stri.,n-ab
Private,private,j
conference,conference,n1
a,a,d
new,new,j
coined,coin,vvn
word,word,n1
for,for,acp-p
borrowing,borrow,vvg
of,of,acp-p
money,money,n1
I,I,pns
tell,tell,vvb
you,you,pn
your,your,po
very,very,j
face,face,n1
your,your,po
countenance,countenance,n1
though,though,cs
it,it,pn
be,be,vvb
glossed,gloss,j_vn
with,with,acp-p
Knighthood,knighthood,n1
looks,look,vvz
so,so,av
borrowingly,borrow,av_vg
that,that,cs
the,the,d
best,best,j-s
words,word,n2
you,you,pn
give,give,vvb
me,i,pno
are,be,vvb
as,as,acp-cs
dreadful,dreadful,j
as,as,acp-cs
Stand,stand,vvb
and,and,cc
deliver,deliver,vvi
and,and,cc
there,there,av
I,I,pns
think,think,vvb
I,I,pns
was,be,vvd
w'ye,with|you,acp-p|pn
I,I,pns
am,be,vvm
plain,plain,j
w'ye,with|you,acp-p|pn
sir,sir,n1
old,old,j
Will,will,n1
Striker,Striker,n1-nn
I,I,pns
Mon.,Mon.,n-ab
My,my,po
father,father,n1
Striker,striker,n1
I,I,pns
am,be,vvm
bold,bold,j
to,to,acp-cs
call,call,vvi
you,you,pn
Stri.,Stri.,n-ab
Your,your,po
father,father,n1
no,no,uh-x
I,I,pns
desire,desire,vvb
no,no,d-x
such,such,d
near,near,j
acquaintance,acquaintance,n1
with,with,acp-p
you,you,pn
good,good,j
sir,sir,n1
Hugh,Hugh,n1-nn
Money-lacks,money-lacks,n1-nn
you,you,pn
are,be,vvb
a,a,d
Knight,knight,n1
and,and,cc
a,a,d
noble,noble,j
gentleman,gentleman,n1
I,I,pns
am,be,vvm
but,but,acp-av
an,a,d
Esquire,esquire,n1
and,and,cc
out,out,av
of,of,acp-p
debt,debt,n1
and,and,cc
there,there,av
I,I,pns
think,think,vvb
I,I,pns
was,be,vvd
w'ye,with|you,acp-p|pn
again,again,av
Mon.,Mon.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
with,with,acp-p
you,you,pn
anon,anon,av
when,when,crq-cs
you,you,pn
have,have,vvb
talked,talk,vvn
yourself,yourself,px
out,out,av
of,of,acp-p
breath,breath,n1
Stri.,Stri.,n-ab
'Tis,it|be,pn|vvz
true,true,j
I,I,pns
had,have,vvd
the,the,d
honour,honour,n1
to,to,acp-cs
be,be,vvi
your,your,po
worship's,worship,n1g
father,father,n1
in,in,acp-p
law,law,n1
when,when,crq-cs
time,time,n1
was,be,vvd
that,that,cs
your,your,po
Knighthood,knighthood,n1
married,marry,vvn
and,and,cc
Ladyfied,ladyfy,vvn
a,a,d
poor,poor,j
daughter,daughter,n1
of,of,acp-p
mine,i,png
but,but,acp-cc
yet,yet,av
she,she,pns
had,have,vvd
five,five,crd
thousand,thousand,crd
pounds,pound,n2
in,in,acp-p
her,her,po
purse,purse,n1
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
remember,remember,vvi
it,it,pn
and,and,cc
as,as,acp-cs
I,I,pns
remember,remember,vvb
you,you,pn
had,have,vvd
then,then,av
fourteen,fourteen,crd
hundred,hundred,crd
a,a,d
year,year,n1
But,but,acp-cc
where,where,crq-q
is,be,vvz
it,it,pn
now,now,av
and,and,cc
where,where,crq-q
is,be,vvz
my,my,po
daughter,daughter,n1
now,now,av
poor,poor,j
abused,abuse,vvn
Innocent,innocent,j
your,your,po
riotousness,riotousness,n1
abroad,abroad,av
and,and,cc
her,her,po
long,long,j
night,night,n1
watches,watch,vvz
at,at,acp-p
home,home,n1
shortened,shorten,vvd
her,her,po
days,day,n2
and,and,cc
cast,cast,vvd
her,she,pno
into,into,acp-p
her,her,po
grave,grave,n1
And,and,cc
'twas,it|be,pn|vvd
not,not,xx
long,long,av_j
before,before,acp-av
all,all,d
your,your,po
estate,estate,n1
was,be,vvd
buried,bury,vvn
too,too,av
and,and,cc
there,there,av
I,I,pns
was,be,vvd
w'ye,with|you,acp-p|pn
again,again,av
I,I,pns
take,take,vvb
it,it,pn
but,but,acp-cc
that,that,cs
could,can,vmd
not,not,xx
fetch,fetch,vvi
her,she,pno
again,again,av
Mon.,Mon.,n-ab
No,no,d-x
sir,sir,n1
I,I,pns
wish,wish,vvb
my,my,po
life,life,n1
might,may,vmd
have,have,vvi
excused,excuse,vvn
Hers,she,png
far,far,av_j
more,more,av-c_d
precious,precious,j
never,never,av-x
had,have,vvd
a,a,d
man,man,n1
A,a,d
juster,just,j-c
cause,cause,n1
to,to,acp-cs
mourn,mourn,vvi
Stri.,Stri.,n-ab
Nor,nor,cc-x
mourned,mourn,vvd
more,more,av-c_d
justly,just,av_j
it,it,pn
is,be,vvz
your,your,po
only,only,j
wearing,wear,n1_vg
you,you,pn
have,have,vvb
just,just,j
none,none,pi-x
other,other,pi
nor,nor,cc-x
have,have,vvb
had,have,vvn
means,mean,n2
to,to,acp-cs
purchase,purchase,vvi
better,better,j-c
any,any,d
time,time,n1
these,these,d
seven,seven,crd
years,year,n2
as,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
By,by,acp-p
which,which,crq-r
means,mean,n2
you,you,pn
have,have,vvb
got,get,vvn
the,the,d
name,name,n1
of,of,acp-p
the,the,d
mourning,mourn,j_vg
Knight,knight,n1
and,and,cc
there,there,av
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
was,be,vvd
w'ye,with|you,acp-p|pn
Mon.,Mon.,n-ab
Sir,sir,n1
if,if,cs
you,you,pn
will,will,vmb
not,not,xx
be,be,vvi
pleased,please,vvn
to,to,acp-cs
hear,hear,vvi
my,my,po
desires,desire,n2
to,to,acp-p
you,you,pn
let,let,vvb
me,i,pno
depart,depart,vvi
without,without,acp-p
your,your,po
derision,derision,n1
Stri.,Stri.,n-ab
Even,Even,av
when,when,crq-cs
you,you,pn
please,please,vvb
and,and,cc
whither,whither,crq-cs
you,you,pn
please,please,vvb
good,good,j
sir,sir,n1
Hugh,Hugh,n1-nn
Money-lacks,money-lacks,n1-nn
my,my,po
house,house,n1
shall,shall,vmb
be,be,vvi
no,no,d-x
enchanted,enchant,vvn
Castle,castle,n1
to,to,acp-cs
detain,detain,vvi
your,your,po
Knight-errandship,knight-errandship,n1
from,from,acp-p
your,your,po
adventures,adventure,n2
I,I,pns
hope,hope,vvb
your,your,po
errand,errand,n1
hither,hither,av
was,be,vvd
but,but,acp-av
for,for,acp-p
your,your,po
dinner,dinner,n1
and,and,cc
so,so,av
far,far,av_j
forth,forth,av
and,and,cc
especially,especial,av_j
at,at,acp-p
your,your,po
going,go,vvg
forth,forth,av
you,you,pn
are,be,vvb
welcome,welcome,j
Your,your,po
daughter,daughter,n1
I,I,pns
do,do,vvb
keep,keep,vvi
and,and,cc
will,will,vmb
for,for,acp-p
her,her,po
poor,poor,j
mother's,mother,n1g
sake,sake,n1
that,that,d
was,be,vvd
my,my,po
daughter,daughter,n1
peace,peace,n1
be,be,vvb
with,with,acp-p
her,she,pno
she,she,pns
shall,shall,vmb
be,be,vvi
no,no,d-x
more,more,av-c_d
a,a,d
trouble,trouble,n1
to,to,acp-p
you,you,pn
nor,nor,cc-x
be,be,vvb
your,your,po
child,child,n1
any,any,d
longer,long,av-c_j
I,I,pns
have,have,vvb
made,make,vvn
her,she,pno
mine,i,png
I,I,pns
will,will,vmb
adopt,adopt,vvi
her,she,pno
into,into,acp-p
mine,my,po
own,own,d
name,name,n1
and,and,cc
make,make,vvi
her,she,pno
a,a,d
Striker,striker,n1
she,she,pns
shall,shall,vmb
be,be,vvi
no,no,d-x
more,more,av-c_d
a,a,d
Money-lack,money-lack,n1
and,and,cc
if,if,cs
she,she,pns
please,please,vvb
me,i,pno
well,well,av
in,in,acp-p
matching,match,vvg
with,with,acp-p
a,a,d
husband,husband,n1
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
will,will,vmb
do,do,vvi
for,for,acp-p
her,she,pno
Mon.,Mon.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
Stri.,Stri.,n-ab
Do,do,vvb
you,you,pn
thank,thank,vvb
me,i,pno
sir,sir,n1
I,I,pns
assure,assure,vvb
you,you,pn
you,you,pn
need,need,vvb
not,not,xx
for,for,acp-cs
I,I,pns
mean,mean,vvb
so,so,av
to,to,acp-cs
order,order,vvi
her,her,po
estate,estate,n1
and,and,cc
bind,bind,vvi
it,it,pn
up,up,acp-av
in,in,acp-p
that,that,d
trust,trust,n1
that,that,cs
you,you,pn
shall,shall,vmb
never,never,av-x
finger,finger,vvi
a,a,d
farthing,farthing,n1
on't,on|it,acp-p|pn
am,be,vvm
I,I,pns
w'ye,with|you,acp-p|pn
sir,sir,n1
Mon.,Mon.,n-ab
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
thank,thank,vvb
you,you,pn
though,though,cs
in,in,acp-p
behalf,behalf,n1
of,of,acp-p
my,my,po
child,child,n1
Stri.,Stri.,n-ab
Call,call,vvb
her,she,pno
your,your,po
child,child,n1
again,again,av
or,or,cc
let,let,vvb
me,i,pno
but,but,acp-av
hear,hear,vvi
that,that,cs
you,you,pn
suffer,suffer,vvb
her,she,pno
to,to,acp-cs
ask,ask,vvi
you,you,pn
a,a,d
bare,bare,j
blessing,blessing,n1
I'll,I|will,pns|vmb
send,send,vvi
her,she,pno
after,after,acp-p
you,you,pn
upon,upon,acp-p
adventures,adventure,n2
sir,sir,n1
Knight,knight,n1
and,and,cc
who,who,crq-q
shall,shall,vmb
give,give,vvi
a,a,d
portion,portion,n1
with,with,acp-p
her,she,pno
then,then,av
or,or,cc
what,what,crq-q
can,can,vmb
she,she,pns
hope,hope,vvi
from,from,acp-p
a,a,d
father,father,n1
that,that,cs
groans,groan,vvz
under,under,acp-p
the,the,d
weight,weight,n1
of,of,acp-p
a,a,d
Knighthood,knighthood,n1
for,for,acp-p
want,want,n1
of,of,acp-p
means,mean,n2
to,to,acp-cs
support,support,vvi
it,it,pn
Mon.,Mon.,n-ab
I,I,pns
shall,shall,vmb
find,find,vvi
means,mean,n2
to,to,acp-cs
live,live,vvi
without,without,acp-p
your,your,po
trouble,trouble,n1
hereafter,hereafter,av
Stri.,Stri.,n-ab
You,you,pn
may,may,vmb
you,you,pn
may,may,vmb
you,you,pn
have,have,vvb
a,a,d
wit,wit,n1
sir,sir,n1
Hugh,Hugh,n1-nn
and,and,cc
a,a,d
projective,projective,j
one,one,crd
what,what,crq-r
have,have,vvb
you,you,pn
some,some,d
new,new,j
project,project,n1
afoot,afoot,av
now,now,av
to,to,acp-p
out-go,out-go,vvi
that,that,cs
of,of,acp-p
the,the,d
Hand-barrows,hand-barrow,n2
what,what,crq-q
call,call,vvb
you,you,pn
'em,they,pno
the,the,d
Sedams,sedam,zz
o,o,uh
cry,cry,vvb
you,you,pn
mercy,mercy,n1
cry,cry,vvb
you,you,pn
mercy,mercy,n1
I,I,pns
heard,hear,vvd
