standard,lemma,postag
Exit,Exit,fw-la
ACT.,ACT.,n-ab
III,iii,crd
SCAENA,scaena,fw-la
V.,V.,ord
Venus,Venus,n1-nn
Paris,Paris,n1-nn
and,and,cc
a,a,d
company,company,n1
of,of,acp-p
shepherds,shepherd,n2
Ven.,Ven.,n-ab
Shepherds,shepherd,n2
I,I,pns
am,be,vvm
content,content,j
for,for,acp-cs
this,this,d
sweet,sweet,j
shepherd's,shepherd,n1g
sake,sake,n1
A,a,d
strange,strange,j
revenge,revenge,n1
upon,upon,acp-p
the,the,d
maid,maid,n1
and,and,cc
her,her,po
disdain,disdain,n1
to,to,acp-cs
take,take,vvi
Let,let,vvb
Colin's,Colin,n1g-nn
corpse,corpse,n1
be,be,vvb
brought,bring,vvn
in,in,acp-p
place,place,n1
and,and,cc
burned,burn,vvn
in,in,acp-p
the,the,d
plain,plain,j
And,and,cc
let,let,vvb
this,this,d
be,be,vvb
the,the,d
verse,verse,n1
The,the,d
love,love,n1
whom,who,crq-ro
Thestilis,Thestilis,n1-nn
hath,have,vvz
slain,slay,vvn
And,and,cc
trust,trust,vvb
me,i,pno
I,I,pns
will,will,vmb
chide,chide,vvi
my,my,po
soon,soon,av
for,for,acp-p
partiality,partiality,n1
That,that,cs
gave,give,vvd
the,the,d
swain,swain,n1
so,so,av
deep,deep,j
a,a,d
wound,wound,n1
and,and,cc
let,let,vvb
her,she,pno
scape,escape,vvi
him,he,pno
by,by,acp-p
Pasto.,Pasto.,n-ab
Alas,alas,uh
that,that,cs
ever,ever,av
love,love,n1
was,be,vvd
blind,blind,j
to,to,acp-cs
shoot,shoot,vvi
so,so,av
far,far,av_j
amiss,amiss,av
Ven.,Ven.,n-ab
Cupid,Cupid,n1-nn
my,my,po
son,son,n1
was,be,vvd
more,more,av-c_d
to,to,acp-cs
blame,blame,vvi
the,the,d
fault,fault,n1
not,not,xx
mine,i,png
but,but,acp-cc
his,he,png
Pastores,pastors,n2
exeunt,exeunt,fw-la
Manent,manent,fw-la
Ven.,Ven.,n-ab
cum,cum,fw-la
Par.,Par.,n-ab
Par.,Par.,n-ab
O,o,uh
madam,madam,n1
if,if,cs
yourself,yourself,px
would,will,vmd
deign,deign,vvi
the,the,d
handling,handle,n1_vg
of,of,acp-p
the,the,d
bow,bow,n1
Albeit,albeit,cs
it,it,pn
be,be,vvb
a,a,d
task,task,n1
yourself,yourself,px
more,more,av-c_d
skill,skill,n1
more,more,d-c
justice,justice,n1
know,know,vvi
Ven.,Ven.,n-ab
Sweet,sweet,j
shepherd,shepherd,n1
didst,do,vvd2
thou,thou,pns
ever,ever,av
love,love,vvi
Par.,Par.,n-ab
Lady,lady,n1
a,a,d
little,little,j
once,once,acp-av
Ven.,Ven.,n-ab
And,and,cc
art,be,vv2
thou,thou,pns
changed,change,vvn
Par.,Par.,n-ab
fair,fair,j
queen,queen,n1
of,of,acp-p
love,love,n1
I,I,pns
loved,love,vvd
not,not,xx
all,all,d
at once,atonce,av
Ven.,Ven.,n-ab
Well,well,uh_mi
wanton,wanton,j
were,be,vvd
thou,thou,pns
wounded,wound,vvn
so,so,av
deep,deep,av_j
as,as,acp-cs
some,some,d
have,have,vvb
been,be,vvn
It,it,pn
were,be,vvd
a,a,d
cunning,cunning,j
cure,cure,n1
to,to,acp-cs
heal,heal,vvi
and,and,cc
rueful,rueful,j
to,to,acp-cs
be,be,vvi
seen,see,vvn
Par.,Par.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
gracious,gracious,j
goddess,goddess,n1
for,for,acp-p
a,a,d
flaw,flaw,n1
and,and,cc
false,false,j
offence,offence,n1
Hath,have,vvz
Venus',Venus,n1g-nn
or,or,cc
her,her,po
son,son,n1
the,the,d
power,power,n1
at,at,acp-p
pleasure,pleasure,n1
to,to,acp-cs
dispense,dispense,vvi
Ven.,Ven.,n-ab
My,my,po
boy,boy,n1
I,I,pns
will,will,vmb
instruct,instruct,vvi
thee,thou,pno
in,in,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
poetry,poetry,n1
That,that,cs
haply,haply,av
erst,erst,av
thou,thou,pns
hast,have,vv2
not,not,xx
heard,hear,vvn
in,in,acp-p
hell,hell,n1
there,there,av
is,be,vvz
a,a,d
tree,tree,n1
Where,where,crq-cs
once,once,acp-cs
a,a,d
day,day,n1
do,do,vvb
sleep,sleep,vvi
the,the,d
souls,soul,n2
of,of,acp-p
false,false,j
forsworn,forswear,j_vn
lovers,lover,n2
With,with,acp-p
open,open,j
hearts,heart,n2
and,and,cc
there,there,av
about,about,acp-p
in,in,acp-p
swarms,swarm,n2
the,the,d
number,number,n1
hovers,hover,vvz
Of,of,acp-p
poor,poor,j
forsaken,forsake,j_vn
ghosts,ghost,n2
whose,who,crq-rg
wings,wing,n2
from,from,acp-p
of,of,acp-p
this,this,d
tree,tree,n1
,,
bear,bear,vvi
Round,round,av_j
drops,drop,n2
of,of,acp-p
fiery,fiery,j
Phlegethon,Phlegeton,n1-nn
to,to,acp-cs
scorch,scorch,vvi
false,false,j
hearts,heart,n2
with,with,acp-p
heat,heat,n1
This,this,d
pain,pain,n1
did,do,vvd
Venus,Venus,n1-nn
and,and,cc
her,her,po
son,son,n1
entreat,entreat,vvi
the,the,d
prince,prince,n1
of,of,acp-p
hell,hell,n1
T'impose,to|impose,acp-cs|vvi
to,to,acp-p
such,such,d
as,as,acp-cs
faithless,faithless,j
were,be,vvd
to,to,acp-p
such,such,d
as,as,acp-cs
loved,love,vvd
them,they,pno
well,well,av
And,and,cc
therefore,therefore,av
this,this,d
my,my,po
lovely,lovely,j
boy,boy,n1
fair,fair,j
Venus,Venus,n1-nn
doth,do,vvz
advise,advise,vvi
thee,thou,pno
Be,be,vvb
true,true,j
and,and,cc
steadfast,steadfast,j
in,in,acp-p
thy,thy,po
love,love,n1
beware,beware,vvb
thou,thou,pns
do,do,vvb
disguise,disguise,vvi
thee,thou,pno
For,for,acp-p
he,he,pns
that,that,cs
makes,make,vvz
but,but,acp-av
love,love,n1
a,a,d
jest,jest,n1
when,when,crq-q
pleaseth,please,vvz
him,he,pno
to,to,acp-cs
start,start,vvi
Shall,shall,vmb
feel,feel,vvi
those,those,d
fiery,fiery,j
water,water,n1
drops,drop,n2
consume,consume,vvi
his,his,po
faithless,faithless,j
heart,heart,n1
Par.,Par.,n-ab
Is,be,vvz
Venus,Venus,n1-nn
and,and,cc
her,her,po
son,son,n1
so,so,av
full,full,j
of,of,acp-p
justice,justice,n1
and,and,cc
severity,severity,n1
,,
Pity,pity,n1
it,it,pn
were,be,vvd
that,that,d
love,love,n1
should,shall,vmd
not,not,xx
be,be,vvi
linked,link,vvn
with,with,acp-p
indifferency,indifferency,n1
How,however,acp-av
ever,ever,av
lovers,lover,n2
can,can,vmb
exclaim,exclaim,vvi
for,for,acp-p
hard,hard,j
success,success,n1
in,in,acp-p
love,love,n1
Trust,trust,vvb
me,i,pno
some,some,d
more,more,d-c
than,than,cs
common,common,j
cause,cause,n1
that,that,cs
painful,painful,j
hap,hap,n1
doth,do,vvz
move,move,vvi
And,And,cc
Cupid's,Cupid,n1g-nn
bow,bow,n1
is,be,vvz
not,not,xx
alone,alone,av_j
his,his,po
triumph,triumph,n1
but,but,acp-cc
his,his,po
rod,rod,n1
Nor,nor,cc-x
is,be,vvz
he,he,pns
only,only,av_j
but,but,acp-p
a,a,d
boy,boy,n1
he,he,pns
hight,hight,vvd
a,a,d
mighty,mighty,j
god,god,n1
And,and,cc
they,they,pns
that,that,cs
do,do,vvb
him,he,pno
reverence,reverence,n1
have,have,vvb
reason,reason,n1
for,for,acp-p
the,the,d
same,same,d
His,his,po
shafts,shaft,n2
keep,keep,vvi
heaven,heaven,n1
and,and,cc
earth,earth,n1
in,in,acp-p
awe,awe,n1
and,and,cc
shape,shape,n1
rewards,reward,n2
for,for,acp-p
flame,flame,n1
Par.,Par.,n-ab
And,And,cc
hath,have,vvz
he,he,pns
reason,reason,n1
to,to,acp-cs
maintain,maintain,vvi
why,why,crq-cs
Colin,Colin,n1-nn
died,die,vvd
for,for,acp-p
love,love,n1
Ven.,Ven.,n-ab
Yea,yea,uh
reason,reason,n1
good,good,j
I,I,pns
warrant,warrant,vvb
thee,thou,pno
in,in,acp-p
right,right,n1_j
it,it,pn
might,may,vmd
behoove,behoove,vvi
Par.,Par.,n-ab
Then,then,av
be,be,vvb
the,the,d
name,name,n1
of,of,acp-p
Jove,Jove,n1-nn
adored,adore,vvn
his,his,po
bow,bow,n1
is,be,vvz
full,full,j
of,of,acp-p
might,might,n1
His,his,po
wounds,wound,n2
are,be,vvb
all,all,d
but,but,acp-p
for,for,acp-p
desert,desert,n1
his,his,po
laws,law,n2
are,be,vvb
all,all,d
but,but,acp-p
right,right,n1_j
well,well,av
for,for,acp-cs
this,this,d
once,once,acp-cs
me,i,pno
list,list,vvd
apply,apply,vvi
my,my,po
speeches,speech,n2
to,to,acp-p
thy,thy,po
sense,sense,n1
And,and,cc
The,the,d
stilis,stilis,fw-la
shall,shall,vmb
feel,feel,vvi
the,the,d
pain,pain,n1
for,for,acp-p
love's,love,n1g
supposed,suppose,j_vn
offence,offence,n1
The,the,d
shepherds,shepherd,n2
bring,bring,vvb
in,in,acp-p
Collins,Collins,n1-nn
hearse,hearse,n1
singing,sing,vvg
Welladay,welladay,uh
Welladay,welladay,uh
Poor,poor,j
Colin,Colin,n1-nn
thou,thou,pns
art,be,vv2
going,go,vvg
to,to,acp-p
the,the,d
ground,ground,n1
The,the,d
love,love,n1
whom,who,crq-ro
Thestis,Thestilis,n1-nn
hath,have,vvz
slain,slay,vvn
Hard,hard,j
heart,heart,n1
fair,fair,j
face,face,n1
fraught,fraught,vvn
with,with,acp-p
disdain,disdain,n1
Disdain,disdain,vvb
in,in,acp-p
love,love,n1
a,a,d
deadly,deadly,j
wound,wound,n1
Wound,wound,vvb
her,she,pno
sweet,sweet,j
love,love,n1
so,so,av
deep,deep,av_j
again,again,av
That,that,cs
she,she,pns
may,may,vmb
feel,feel,vvi
the,the,d
dying,die,j_vg
pain,pain,n1
Of,of,acp-p
this,this,d
unhappy,unhappy,j
shepherd's,shepherd,n1g
swain,swain,n1
And,and,cc
die,die,vvb
for,for,acp-p
love,love,n1
as,as,acp-p
Colin,Colin,n1-nn
died,die,vvd
is,be,vvz
Colin,Colin,n1-nn
,,
finis,finis,fw-la
Camaenae,Camaenae,fw-la
Ven.,Ven.,n-ab
Shepherdess,shepherdess,n1
abide,abide,vvb
let,let,vvb
Colin's,Colin,n1g-nn
corpse,corpse,n1
be,be,vvi
witness,witness,n1
of,of,acp-p
the,the,d
pain,pain,n1
That,that,cs
Thestilis,Thestilis,n1-nn
endures,endure,vvz
in,in,acp-p
love,love,n1
a,a,d
plague,plague,n1
for,for,acp-p
her,her,po
disdain,disdain,n1
Behold,behold,vvb
the,the,d
organ,organ,n1
of,of,acp-p
our,our,po
wrath,wrath,n1
this,this,d
rusty,rusty,j
churl,churl,n1
is,be,vvz
he,he,pns
She,she,pns
dotes,dote,vvz
on,on,acp-p
his,his,po
Ill-favoured,ill-favoured,j
face,face,n1
so,so,av
much,much,av_d
accursed,accurse,vvn
is,be,vvz
she,she,pns
She,she,pns
singeth,sing,vvz
an,a,d
old,old,j
song,song,n1
called,call,vvd
the,the,d
woing,woo,n1_vg
of,of,acp-p
Colman,Colman,n1-nn
A,a,d
foul,foul,j
crooked,crooked,j
Churl,churl,n1
enters,enter,vvz
and,and,cc
Thestilis,Thestilis,n1-nn
a,a,d
fair,fair,j
lass,lass,n1
woo,woo,n1
him,he,pno
he,he,pns
crabbedly,crabed,av_j
refuzeth,refuse,vvz
her,she,pno
and,and,cc
goeth,go,vvz
out,out,av
of,of,acp-p
place,place,n1
She,she,pns
tarrieth,tarry,vvz
behind,behind,acp-av
Par.,Par.,n-ab
A,a,d
poor,poor,j
unhappy,unhappy,j
Thestilis,Thestilis,n1-nn
unpitied,unpitied,j
is,be,vvz
thy,thy,po
pain,pain,n1
Ven.,Ven.,n-ab
Her,her,po
fortune,fortune,n1
not,not,xx
unlike,unlike,acp-p
to,to,acp-p
his,his,po
whom,who,crq-ro
cruel,cruel,j
thou,thou,pns
hast,have,vv2
slain,slay,vvn
Thestilis,Thestilis,n1-nn
singeth,sing,vvz
and,and,cc
the,the,d
Shepherd's,shepherd,n1g
reply,reply,n1
The,the,d
song,song,n1
The,the,d
strange,strange,j
effects,effect,n2
of,of,acp-p
my,my,po
tormented,torment,j_vn
heart,heart,n1
Whom,who,crq-ro
cruel,cruel,j
love,love,n1
hath,have,vvz
woeful,woeful,j
prisoner,prisoner,n1
caught,catch,vvn
Whom,who,crq-ro
cruel,cruel,j
hate,hate,n1
hath,have,vvz
into,into,acp-p
bondage,bondage,n1
brought,bring,vvn
Whom,who,crq-ro
wit,wit,n1
no,no,d-x
way,way,n1
of,of,acp-p
safe,safe,j
escape,escape,n1
hath,have,vvz
taught,teach,vvn
Enforce,enforce,vvb
me,i,pno
say,say,vvi
in,in,acp-p
witness,witness,n1
of,of,acp-p
my,my,po
smart,smart,n1
There,there,av
is,be,vvz
no,no,d-x
pain,pain,n1
to,to,acp-p
foul,foul,j
disdain,disdain,n1
in,in,acp-p
hardy,hardy,j
suits,suit,n2
of,of,acp-p
love,love,n1
Shep.,Shep.,n-ab
There,there,av
is,be,vvz
no,no,d-x
pain,pain,n1
etc.,etc,n-ab
Thest.,Thest.,n-ab
Cruel,cruel,j
farewell,farewell,uh_n
Shep,Shep,n1-nn
Cruel,cruel,j
farewell,farewell,uh_n
Thest.,Thest.,n-ab
Most,most,d-s
cruel,cruel,j
thou,thou,pns
of,of,acp-p
all,all,d
that,that,cs
nature,nature,n1
framed,frame,vvn
Shep.,Shep.,n-ab
Most,most,d-s
cruel,cruel,j
etc.,etc,n-ab
Thest.,Thest.,n-ab
To,to,acp-p
kill,kill,vvi
thy,thy,po
love,love,n1
with,with,acp-p
thy,thy,po
disdain,disdain,n1
Shep.,Shep.,n-ab
To,to,acp-p
kill,kill,vvi
thy,thy,po
love,love,n1
with,with,acp-p
thy,thy,po
disdain,disdain,n1
Thest.,Thest.,n-ab
Cruel,cruel,j
disdain,disdain,n1
so,so,av
,,
thou,thou,pns
named,name,vvn
Shep.,Shep.,n-ab
Cruel,cruel,j
disdain,disdain,n1
etc.,etc,n-ab
Thest.,Thest.,n-ab
And,and,cc
let,let,vvb
me,i,pno
die,die,vvi
of,of,acp-p
Iphis,Iphis,n1-nn
pain,pain,n1
Shep.,Shep.,n-ab
A,a,d
life,life,n1
too,too,av
good,good,j
for,for,acp-cs
thy,thy,po
disdain,disdain,n1
Thest.,Thest.,n-ab
Sith,since,acp-av
this,this,d
my,my,po
stars,star,n2
to,to,acp-p
me,i,pno
allot,allot,vvi
And,and,cc
thou,thou,pns
thy,thy,po
love,love,n1
hast,have,vv2
all,all,d
forgot,forget,vvn
Exit,Exit,fw-la
Thest.,Thest.,n-ab
Shep.,Shep.,n-ab
And,and,cc
thou,thou,pns
etc.,etc,n-ab
The,the,d
shepherds,shepherd,n2
carry,carry,vvb
out,out,av
Colin,Colin,n1-nn
The,the,d
grace,grace,n1
of,of,acp-p
this,this,d
song,song,n1
is,be,vvz
in,in,acp-p
the,the,d
Shepherd's,shepherd,n1g
Echo,echo,n1
to,to,acp-p
her,her,po
verse,verse,n1
Ven.,Ven.,n-ab
Now,now,av
shepherds,shepherd,n2
bury,bury,vvb
Colin's,Colin,n1g-nn
corpse,corpse,n1
perfume,perfume,vvi
his,his,po
hearse,hearse,n1
with,with,acp-p
flowers,flower,n2
And,and,cc
write,write,vvb
what,what,crq-r
justice,justice,n1
Venus,Venus,n1-nn
did,do,vvd
amid,amid,acp-p
these,these,d
woods,wood,n2
of,of,acp-p
yours,you,png
How,how,crq-q
now,now,av
how,how,crq-q
cheers,cheer,vvz
my,my,po
Lovely,lovely,j
boy,boy,n1
after,after,acp-p
this,this,d
dump,dump,n1
of,of,acp-p
love,love,n1
Par.,Par.,n-ab
Such,such,d
dumps,dump,n2
sweet,sweet,j
Lady,lady,n1
as,as,acp-cs
been,be,vvn
these,these,d
are,be,vvb
deadly,deadly,j
dumps,dump,n2
to,to,acp-cs
prove,prove,vvi
Ven.,Ven.,n-ab
Cease,cease,vvb
shepherd,shepherd,n1
these,these,d
are,be,vvb
other,other,d
nues,news,zz
after,after,acp-p
this,this,d
melancholy,melancholy,n1_j
My,my,po
mind,mind,n1
presumes,presume,vvz
some,some,d
tempest,tempest,n1
towards,towards,acp-p
upon,upon,acp-p
the,the,d
speech,speech,n1
of,of,acp-p
mercury,Mercury,n1-nn
ACT.,ACT.,n-ab
III,iii,crd
SCAENA,scaena,fw-la
VI.,vi,crd
Mercurye,Mercury,n1-nn
with,with,acp-p
Vulcan's,Vulcan,n1g-nn
Cyclops,Cyclops,n1-nn
enter,enter,vvi
Manentibus,Manentibus,n1-nn
Ven.,Ven.,n-ab
cum,cum,fw-la
Par.,Par.,n-ab
Mer.,Mer.,n-ab
Fair,fair,j
lady,lady,n1
Venus,Venus,n1-nn
let,let,vvb
me,i,pno
pardoned,pardon,vvn
be,be,vvi
That,that,cs
have,have,vvb
of,of,acp-p
long,long,av_j
been,be,vvn
well-beloved,well-beloved,j
of,of,acp-p
thee,thou,pno
If,if,cs
as,as,acp-p
my,my,po
office,office,n1
bid,bid,vvb
my,my,po
self,self,n1
first,first,ord
brings,bring,vvz
To,to,acp-p
my,my,po
sweet,sweet,j
Madam,madam,n1
these,these,d
unwelcome,unwelcome,j
tidings,tiding,n2
Ven.,Ven.,n-ab
What,what,crq-q
news,news,n1
what,what,crq-r
tidings,tiding,n2
gentle,gentle,j
mercury,Mercury,n1-nn
In,in,acp-p
midst,midst,n1
of,of,acp-p
my,my,po
delights,delight,n2
to,to,acp-cs
trouble,trouble,vvi
me,i,pno
Mer.,Mer.,n-ab
At,at,acp-p
Juno's,Juno,n1g-nn
suit,suit,n1
Pallas,Pallas,n1-nn
assisting,assist,vvg
her,she,pno
Sith,since,acp-cs
both,both,d
did,do,vvd
join,join,vvi
in,in,acp-p
suit,suit,n1
to,to,acp-p
jupiter,jupiter,n1-nn
Action,action,n1
is,be,vvz
entered,enter,vvn
in,in,acp-p
the,the,d
court,court,n1
of,of,acp-p
heaven,heaven,n1
And,and,cc
me,i,pno
the,the,d
swiftest,swift,j-s
of,of,acp-p
the,the,d
Planets,planet,n2
seven,seven,crd
With,with,acp-p
warrant,warrant,n1
they,they,pns
have,have,vvb
thence,thence,av
dispatched,dispatch,vvn
away,away,av
To,to,acp-cs
apprehend,apprehend,vvi
and,and,cc
find,find,vvi
the,the,d
man,man,n1
they,they,pns
say,say,vvb
That,that,cs
gave,give,vvd
from,from,acp-p
them,they,pno
that,that,cs
selfsame,selfsame,d
ball,ball,n1
of,of,acp-p
gold,gold,n1
Which,which,crq-r
I,I,pns
presume,presume,vvb
I,I,pns
do,do,vvb
in,in,acp-p
place,place,n1
behold,behold,vvi
Which,which,crq-r
man,man,n1
unless,unless,cs
my,my,po
marks,mark,n2
be,be,vvb
taken,take,vvn
wide,wide,av_j
Is,be,vvz
he,he,pns
that,that,cs
sits,sit,vvz
so,so,av
near,near,acp-p
thy,thy,po
gracious,gracious,j
side,side,n1
This,This,d
being,be,vvg
so,so,av
it,it,pn
rests,rest,vvz
,,
go,go,vvi
from,from,acp-p
hence,hence,av
Before,before,acp-p
the,the,d
gods,god,n2
to,to,acp-cs
answer,answer,vvi
his,his,po
offence,offence,n1
Ven.,Ven.,n-ab
What,what,crq-q
tale,tale,n1
is,be,vvz
this,this,d
doth,do,vvz
juno,Juno,n1-nn
and,and,cc
her,her,po
mate,mate,n1
Pursue,pursue,vvb
this,this,d
shepherd,shepherd,n1
with,with,acp-p
such,such,d
deadly,deadly,j
hate,hate,n1
As,as,acp-p
what,what,crq-r
was,be,vvd
then,then,av
our,our,po
general,general,j
agreement,agreement,n1
To,to,acp-cs
stand,stand,vvi
unto,unto,acp-p
they,they,pns
nil,will,vmb-x
be,be,vvi
now,now,av
content,content,j
Let,let,vvb
juno,Juno,n1-nn
jet,jet,vvi
and,and,cc
Pallas,Pallas,n1-nn
play,play,vvi
her,her,po
part,part,n1
What,what,crq-q
here,here,av
I,I,pns
have,have,vvb
I,I,pns
won,win,vvd
it,it,pn
by,by,acp-p
desert,desert,n1
And,and,cc
heaven,heaven,n1
and,and,cc
earth,earth,n1
shall,shall,vmb
both,both,d
confounded,confound,j_vn
be,be,vvi
Ere,ere,acp-cs
wrong,wrong,n1_j
in,in,acp-p
this,this,d
be,be,vvi
done,do,vvn
to,to,acp-p
him,he,pno
or,or,cc
me,i,pno
Mer.,Mer.,n-ab
This,this,d
little,little,j
fruit,fruit,n1
if,if,cs
Mercury,Mercury,n1-nn
can,can,vmb
spell,spell,vvi
Will,will,vmb
send,send,vvi
I,I,pns
fear,fear,vvb
a,a,d
world,world,n1
of,of,acp-p
soul,soul,n1
to,to,acp-p
hell,hell,n1
Ven.,Ven.,n-ab
What,what,crq-q
mean,mean,vvb
these,these,d
Cyclops,Cyclops,n1-nn
mercury,Mercury,n1-nn
is,be,vvz
vulcan,Vulcan,n1-nn
waxed,wax,vvn
so,so,av
fine,fine,j
To,to,acp-cs
send,send,vvi
his,his,po
chimnysweepers,chimneysweeper,n2
forth,forth,av
to,to,acp-cs
fetter,fetter,vvi
any,any,d
,,
of,of,acp-p
mine,i,png
Abash,abash,vvi
not,not,xx
shepherd,shepherd,n1
at,at,acp-p
the,the,d
thing,thing,n1
myself,myself,px
thy,thy,po
bail,bail,n1
will be,will|be,vmb|vvi
He,he,pns
shall be,shall|be,vmb|vvi
present,present,vvi
at,at,acp-p
the,the,d
court,court,n1
of,of,acp-p
jove,jove,n1-nn
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Mer.,Mer.,n-ab
Venus,Venus,n1-nn
give,give,vvi
me,i,pno
your,your,po
pledge,pledge,n1
Venus,Venus,n1-nn
my,my,po
ceston,ceston,n1
or,or,cc
my,my,po
fan,fan,n1
or,or,cc
both,both,d
Mer.,Mer.,n-ab
Nay,nay,uh-x
this,this,d
shall,shall,vmb
serve,serve,vvi
your,your,po
word,word,n1
to,to,acp-p
me,i,pno
as,as,acp-cs
sure,sure,j
as,as,acp-cs
is,be,vvz
your,your,po
oath,oath,n1
taketh,take,vvz
herfa,herfa,n1
At,at,acp-p
Diana's,Diana,n1g-nn
bower,bower,n1
and,and,cc
Lady,lady,n1
if,if,cs
my,my,po
wit,wit,n1
or,or,cc
policy,policy,n1
May,may,vmb
profit,profit,vvi
him,he,pno
for,for,acp-p
Venus',Venus,n1g-nn
sake,sake,n1
let,let,vvb
him,he,pno
make,make,vvi
bold,bold,j
with,with,acp-p
Mercury,Mercury,n1-nn
Ven.,Ven.,n-ab
Sweet,sweet,j
Paris,Paris,n1-nn
whereon,whereon,crq-cs
dost,do,vv2
thou,thou,pns
muse,muse,vvi
Exit,exit,fw-la
,,
The,the,d
angry,angry,j
heavens,heaven,n2
for,for,acp-p
this,this,d
fatal,fatal,j
jar,jar,n1
Name,name,vvb
me,i,pno
the,the,d
instrument,instrument,n1
of,of,acp-p
dire,dire,j
and,and,cc
deadly,deadly,j
war,war,n1
Explicit,Explicit,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Exeunt,exeunt,fw-la
Venus,Venus,n1-nn
and,and,cc
Paris,Paris,n1-nn
ACT.,ACT.,n-ab
IIII,four,crd
SCAENA,scaena,fw-la
I.,i,ord
Vulcan,Vulcan,n1-nn
following,follow,vvg
one,one,crd
of,of,acp-p
Diana's,Diana,n1g-nn
Nymphes,nymph,n2
,,
Why,why,crq-q
nymph,nymph,n1
what,what,crq-r
need,need,vvb
ye,you,pn
run,run,vvb
so,so,av
fast,fast,av_j
what,what,crq-q
though,though,cs
but,but,acp-av
black,black,j
I,I,pns
be,be,vvi
I,I,pns
have,have,vvb
more,more,d-c
pretty,pretty,j
knacks,knack,n2
to,to,acp-cs
please,please,vvi
than,than,cs
every,every,d
eye,eye,n1
doth,do,vvz
see,see,vvi
And,and,cc
though,though,cs
I,I,pns
go,go,vvb
not,not,xx
so,so,av
upright,upright,av_j
and,and,cc
though,though,cs
I,I,pns
am,be,vvm
a,a,d
,,
To,to,acp-cs
make,make,vvi
me,i,pno
gracious,gracious,j
you,you,pn
may,may,vmb
have,have,vvi
some,some,d
other,other,d
thing,thing,n1
therewith,therewith,av
ACT.,ACT.,n-ab
IIII,four,crd
SCAENA,scaena,fw-la
II.,ii,crd
Bacchus,Bacchus,n1-nn
Vulcan,Vulcan,n1-nn
Nymph,nymph,n1
Bac.,Bac.,n-ab
Ye,you,pn
Vulcan,Vulcan,n1-nn
will,will,vmb
ye,you,pn
so,so,av
in,in,acp-p
deed,deed,n1
may,may,vmb
turn,turn,vvi
and,and,cc
tell,tell,vvi
him,he,pno
trull,trull,n1
He,he,pns
hath,have,vvz
a,a,d
mistress,mistress,n1
of,of,acp-p
his,his,po
own,own,d
to,to,acp-cs
take,take,vvi
his,his,po
belly,belly,n1
full,full,j
Vulc.,Vulc.,n-ab
Why,why,crq-q
sir,sir,n1
if,if,cs
Phoebe's,Phoebe,n1g-nn
dainty,dainty,j
nymphs,nymph,n2
please,please,vvb
lusty,lusty,j
Vulcan's,Vulcan,n1g-nn
tooth,tooth,n1
Why,why,crq-q
may,may,vmb
not,not,xx
Vulcan,Vulcan,n1-nn
tread,tread,vvi
awry,awry,av
as well,aswell,av
as,as,acp-cs
Venus,Venus,n1-nn
doth,do,vvz
Nym.,Nym.,n-ab
Ye,you,pn
shall,shall,vmb
not,not,xx
taint,taint,vvi
your,your,po
troth,troth,n1
for,for,acp-p
me,i,pno
you,you,pn
wot,wot,vvb
it,it,pn
very,very,av
well,well,av
All,all,d
that,that,cs
be,be,vvb
Diane's,Diane,n1g-nn
maids,maid,n2
are,be,vvb
vowed,vow,vvn
to,to,acp-p
halter,halter,n1
apples,apple,n2
in,in,acp-p
hell,hell,n1
Bac.,Bac.,n-ab
i'faith,i'faith,uh
i'faith,i'faith,uh
my,my,po
gentle,gentle,j
mops,mop,n2
but,but,acp-cc
I,I,pns
do,do,vvb
know,know,vvi
a,a,d
cast,cast,n1
Lead,lead,vvb
apes,ape,n2
who,who,crq-r
list,list,vvb
that,that,cs
we,we,pns
would,will,vmd
help,help,vvi
t'unhalter,to|unhalter,acp-cs|vvi
them,they,pno
as,as,acp-cs
fast,fast,av_j
Nym.,Nym.,n-ab
Fie,fie,uh
fie,fie,uh
your,your,po
skill,skill,n1
is,be,vvz
wondrous,wondrous,j
great,great,j
had,have,vvd
thought,think,vvn
the,the,d
god,god,n1
of,of,acp-p
wine,wine,n1
Had,have,vvd
tended,tend,vvn
but,but,acp-av
his,his,po
tubs,tub,n2
and,and,cc
grapes,grape,n2
and,and,cc
not,not,xx
been,be,vvn
half,half,j
so,so,av
fine,fine,j
Vul.,Vul.,n-ab
Gramercy,gramercy,uh
for,for,acp-p
that,that,d
quirk,quirk,n1
my,my,po
girl,girl,n1
Bac.,Bac.,n-ab
that's,that|be,d|vvz
one,one,pi
of,of,acp-p
dainties,dainty,n2_j
frumps,frump,n2
Nym.,Nym.,n-ab
I,I,pns
pray,pray,vvb
sir,sir,n1
take't,take|it,vvb|pn
with,with,acp-p
all,all,d
amiss,amiss,av
our,our,po
cunning,cunning,n1_j
comes,come,vvz
by,by,acp-p
lumps,lump,n2
Vul.,Vul.,n-ab
Sh'ath,she|have,pns|vvz
capped,cap,j_vn
his,his,po
answer,answer,n1
in,in,acp-p
the,the,d
Q.,Q.,n-ab
Nym.,Nym.,n-ab
how,how,crq-q
says,say,vvz
a,a,uh
has,have,vvz
she,she,pns
so,so,av
as well,aswell,av
as,as,acp-cs
she,she,pns
