standard,lemma,postag
which,which,crq-r
pincheth,pinch,vvz
me,i,pno
Jack,Jack,n1-nn
Trusting,trust,vvg
in,in,acp-p
God,God,n1-nn
good,good,j
Master,master,n1
Eumenides,Eumenides,n2-nn
that,that,cs
you,you,pn
are,be,vvb
in,in,acp-p
so,so,av
good,good,j
health,health,n1
as,as,acp-cs
all,all,d
your,your,po
friends,friend,n2
were,be,vvd
at,at,acp-p
the,the,d
making,make,n1_vg
hereof,hereof,av
God,God,n1-nn
give,give,vvb
you,you,pn
God,God,n1-nn
morrow,morrow,n1
sir,sir,n1
lack,lack,vvb
you,you,pn
not,not,xx
a,a,d
neat,neat,j
handsome,handsome,j
and,and,cc
cleanly,clean,av_j
young,young,j
Lad,lad,n1
about,about,acp-p
the,the,d
age,age,n1
of,of,acp-p
fifteen,fifteen,crd
or,or,cc
sixteen,sixteen,crd
years,year,n2
that,that,cs
can,can,vmb
run,run,vvi
by,by,acp-p
your,your,po
horse,horse,n1
and,and,cc
for,for,acp-p
a,a,d
need,need,n1
make,make,vvb
your,your,po
masterships,mastership,n2
shoes,shoe,n2
as,as,acp-p
black,black,j
as,as,acp-cs
ink,ink,n1
how,how,crq-q
say,say,vvb
you,you,pn
sir,sir,n1
Eum:,Eumenides,n1-nn
Alas,alas,uh
pretty,pretty,j
Lad,lad,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
keep,keep,vvi
myself,myself,px
and,and,cc
much,much,av_d
less,less,av-c_d
a,a,d
servant,servant,n1
my,my,po
pretty,pretty,j
boy,boy,n1
my,my,po
state,state,n1
is,be,vvz
so,so,av
bad,bad,j
Jack,Jack,n1-nn
Content,content,vvb
yourself,yourself,px
you,you,pn
shall,shall,vmb
not,not,xx
be,be,vvi
so,so,av
ill,ill,j
a,a,d
Master,master,n1
but,but,acp-cc
I'll,I|will,pns|vmb
be,be,vvi
as,as,acp-av
bad,bad,j
a,a,d
servant,servant,n1
Tut,tut,uh
sir,sir,n1
I,I,pns
know,know,vvb
you,you,pn
though,though,cs
you,you,pn
know,know,vvb
not,not,xx
me,i,pno
Are,be,vvb
not,not,xx
you,you,pn
the,the,d
man,man,n1
sir,sir,n1
deny,deny,vvb
it,it,pn
if,if,cs
you,you,pn
can,can,vmb
sir,sir,n1
that,that,cs
came,come,vvd
from,from,acp-p
a,a,d
strange,strange,j
place,place,n1
in,in,acp-p
the,the,d
land,land,n1
of,of,acp-p
Catita,Catita,n1-nn
where,where,crq-cs
jackanapes,jackanapes,n1
flies,fly,vvz
with,with,acp-p
his,his,po
tail,tail,n1
in,in,acp-p
his,his,po
mouth,mouth,n1
to,to,acp-cs
seek,seek,vvi
out,out,av
a,a,d
Lady,lady,n1
as,as,acp-cs
white,white,j
as,as,acp-cs
snow,snow,n1
and,and,cc
as,as,acp-cs
red,red,j
as,as,acp-cs
blood,blood,n1
ha,ha,uh
ha,ha,uh
have,have,vvb
I,I,pns
touched,touch,vvn
you,you,pn
now,now,av
Eum:,Eumenides,n1-nn
I,I,pns
think,think,vvb
this,this,d
boy,boy,n1
be,be,vvb
a,a,d
spirit,spirit,n1
How,how,crq-q
knowest,know,vv2
thou,thou,pns
all,all,d
this,this,d
Jack,Jack,n1-nn
Tut,tut,uh
are,be,vvb
not,not,xx
you,you,pn
the,the,d
man,man,n1
sir,sir,n1
deny,deny,vvb
it,it,pn
if,if,cs
you,you,pn
can,can,vmb
sir,sir,n1
that,that,cs
gave,give,vvd
all,all,d
the,the,d
money,money,n1
you,you,pn
had,have,vvd
to,to,acp-p
the,the,d
burying,bury,n1_vg
of,of,acp-p
a,a,d
poor,poor,j
man,man,n1
and,and,cc
but,but,acp-p
one,one,crd
three-half-pence,three-halfe-pence,n2
left,leave,vvn
in,in,acp-p
your,your,po
purse,purse,n1
Content,content,vvb
you,you,pn
sir,sir,n1
I'll,I|will,pns|vmb
serve,serve,vvi
you,you,pn
that,that,d
is,be,vvz
flat,flat,j
Eum:,Eumenides,n1-nn
Well,well,uh_mi
my,my,po
Lad,lad,n1
since,since,acp-cs
thou,thou,pns
art,be,vv2
so,so,av
importunate,importunate,j
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
entertain,entertain,vvi
thee,thou,pno
not,not,xx
as,as,acp-p
a,a,d
servant,servant,n1
but,but,acp-cc
a,a,d
copartner,copartner,n1
in,in,acp-p
my,my,po
journey,journey,n1
But,but,acp-cc
whither,whither,crq-q
shall,shall,vmb
we,we,pns
go,go,vvi
for,for,acp-cs
I,I,pns
have,have,vvb
not,not,xx
any,any,d
money,money,n1
more,more,av-c_d
than,than,cs
one,one,crd
bare,bare,j
three,three,crd
halfpence,halfpence,n2
Jack,Jack,n1-nn
Well,well,uh_mi
Master,master,n1
content,content,vvb
yourself,yourself,px
for,for,acp-cs
if,if,cs
my,my,po
divination,divination,n1
be,be,vvb
not,not,xx
out,out,av
that,that,cs
shall,shall,vmb
be,be,vvi
spent,spend,vvn
at,at,acp-p
the,the,d
next,next,ord
Inn,inn,n1
or,or,cc
alehouse,alehouse,n1
we,we,pns
come,come,vvb
too,too,av
for,for,acp-p
master,master,n1
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
passing,pass,av_vg
hungry,hungry,j
therefore,therefore,av
I'll,I|will,pns|vmb
go,go,vvi
before,before,acp-av
and,and,cc
provide,provide,vvi
dinner,dinner,n1
until,until,acp-p
that,that,cs
you,you,pn
come,come,vvb
no,no,d-x
doubt,doubt,n1
but,but,acp-p
you'll,you|will,pn|vmb
come,come,vvi
fair,fair,j
and,and,cc
softly,soft,av_j
after,after,acp-av
Eum:,Eumenides,n1-nn
ay,ay,uh
go,go,vvb
before,before,acp-av
I'll,I|will,pns|vmb
follow,follow,vvi
thee,thou,pno
jack,jack,n1-nn
But,but,acp-cc
do,do,vvb
you,you,pn
hear,hear,vvi
master,master,n1
do,do,vvb
you,you,pn
know,know,vvi
my,my,po
name,name,n1
Eum:,Eumenides,n1-nn
No,no,uh-x
I,I,pns
promise,promise,vvb
thee,thou,pno
not,not,xx
yet,yet,av
jack,jack,n1-nn
Why,why,crq-q
I,I,pns
am,be,vvm
jack,jack,n1-nn
Exeunt,exeunt,fw-la
jack,jack.,n1-nn
Eum:,Eumenides,n1-nn
jack,jack,n1-nn
why,why,crq-q
be,be,vvb
it,it,pn
so,so,av
then,then,av
Enter,enter,vvb
the,the,d
Hosts,host,n2
and,and,cc
jack,jack,n2
setting,set,vvg
meat,meat,n1
on,on,acp-p
the,the,d
table,table,n1
and,and,cc
Fiddlers,fiddler,n2
came,come,vvd
to,to,acp-cs
play,play,vvi
Eumenides,Eumenides,n2-nn
walketh,walk,vvz
up,up,acp-av
and,and,cc
down,down,acp-av
and,and,cc
will,will,vmb
eat,eat,vvi
no,no,d-x
meat,meat,n1
Hostess,hostess,n1
How,How,crq-q
say,say,vvb
you,you,pn
sir,sir,n1
do,do,vvb
you,you,pn
please,please,vvi
to,to,acp-cs
sit,sit,vvi
down,down,acp-av
Eum:,Eumenides,n1-nn
Hosts,host,n2
I,I,pns
thank,thank,vvb
you,you,pn
I,I,pns
have,have,vvb
no,no,d-x
great,great,j
stomach,stomach,n1
Hostess,hostess,n1
Pray,pray,vvb
sir,sir,n1
what,what,crq-r
is,be,vvz
the,the,d
reason,reason,n1
your,your,po
master,master,n1
is,be,vvz
so,so,av
strange,strange,j
doth,do,vvz
not,not,xx
this,this,d
meat,meat,n1
please,please,vvb
him,he,pno
jack,jack,n1-nn
Yes,yes,uh
Hosts,host,n2
but,but,acp-cc
it,it,pn
is,be,vvz
my,my,po
master's,master,n1g
fashion,fashion,n1
to,to,acp-cs
pay,pay,vvi
before,before,acp-cs
he,he,pns
eats,eat,vvz
therefore,therefore,av
a,a,d
reckoning,reckon,n1_vg
good,good,j
hostess,hostess,n1
Hostess,hostess,n1
Marry,marry,vvb
shall,shall,vmb
you,you,pn
sir,sir,n1
presently,present,av_j
Exit,Exit,fw-la
Eum:,Eumenides,n1-nn
Why,why,crq-q
jack,jack,n1-nn
what,what,crq-q
dost,do,vv2
thou,thou,pns
mean,mean,vvi
thou,thou,pns
knowest,know,vv2
I,I,pns
have,have,vvb
not,not,xx
any,any,d
money,money,n1
therefore,therefore,av
sweet,sweet,j
jack,jack,n1-nn
tell,tell,vvb
me,i,pno
what,what,crq-r
shall,shall,vmb
I,I,pns
do,do,vvi
jack,jack,n1-nn
Well,well,uh_mi
master,master,n1
look,look,vvb
in,in,acp-p
your,your,po
purse,purse,n1
Eum:,Eumenides,n1-nn
Why,why,crq-q
faith,faith,n1
it,it,pn
is,be,vvz
a,a,d
folly,folly,n1
for,for,acp-cs
I,I,pns
have,have,vvb
no,no,d-x
money,money,n1
jack,jack,n1-nn
Why,why,crq-q
look,look,vvb
you,you,pn
master,master,n1
do,do,vvi
so,so,av
much,much,av_d
for,for,acp-cs
me,i,pno
Eum:,Eumenides,n1-nn
Alas,Alas,uh
jack,jack,n1-nn
my,my,po
purse,purse,n1
is,be,vvz
full,full,j
of,of,acp-p
money,money,n1
jack,jack,n1-nn
Alas,Alas,uh
master,master,n1
does,do,vvz
that,that,d
word,word,n1
belong,belong,vvi
to,to,acp-p
this,this,d
accident,accident,n1
why,why,crq-q
methinks,methinks,vvb
I,I,pns
should,shall,vmd
have,have,vvi
seen,see,vvn
you,you,pn
cast,cast,vvi
away,away,av
your,your,po
cloak,cloak,n1
and,and,cc
in,in,acp-p
a,a,d
bravado,bravado,n1
danced,dance,vvd
a,a,d
galliard,galliard,n1
round,round,av_j
about,about,acp-p
the,the,d
chamber,chamber,n1
why,why,crq-q
master,master,n1
your,your,po
man,man,n1
can,can,vmb
teach,teach,vvi
you,you,pn
more,more,av-c_d
wit,wit,n1
than,than,cs
this,this,d
come,come,vvb
hostis,hostis,fw-la
cheer,cheer,vvi
up,up,acp-av
my,my,po
master,master,n1
Hostess,hostess,n1
You,you,pn
are,be,vvb
heartily,hearty,av_j
welcome,welcome,j
and,and,cc
if,if,cs
it,it,pn
please,please,vvb
you,you,pn
to,to,acp-cs
eat,eat,vvi
of,of,acp-p
a,a,d
fat,fat,j
Capon,capon,n1
a,a,d
fairer,fair,j-c
bird,bird,n1
a,a,d
finer,fine,j-c
bird,bird,n1
a,a,d
sweeter,sweet,j-c
bird,bird,n1
a,a,d
crisper,crisp,j-c
bird,bird,n1
a,a,d
neater,neat,j-c
bird,bird,n1
your,your,po
worship,worship,n1
never,never,av-x
eat,eat,vvi
off,off,acp-av
Eum:,Eumenides,n1-nn
Thanks,thank,n2
my,my,po
fine,fine,j
eloquent,eloquent,j
hostess,hostess,n1
jack,jack,n1-nn
But,but,acp-cc
hear,hear,vvb
you,you,pn
master,master,n1
one,one,crd
word,word,n1
by,by,acp-p
the,the,d
way,way,n1
are,be,vvb
you,you,pn
content,content,j
I,I,pns
shall,shall,vmb
be,be,vvi
halves,half,n2_j
in,in,acp-p
all,all,d
you,you,pn
get,get,vvb
in,in,acp-p
your,your,po
journey,journey,n1
Eum:,Eumenides,n1-nn
I,I,pns
am,be,vvm
jack,jack,n1-nn
here,here,av
is,be,vvz
my,my,po
hand,hand,n1
jack,jack,n1-nn
Enough,enough,av_d
master,master,n1
I,I,pns
ask,ask,vvb
no,no,av-x_d
more,more,av-c_d
Eum:,Eumenides,n1-nn
Come,Come,vvb
Hostess,hostess,n1
receive,receive,vvi
your,your,po
money,money,n1
and,and,cc
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
my,my,po
good,good,j
entertainment,entertainment,n1
Hostess,hostess,n1
You,you,pn
are,be,vvb
heartily,hearty,av_j
welcome,welcome,j
sir,sir,n1
Eum:,Eumenides,n1-nn
Come,Come,vvb
jack,jack,n1-nn
whether,whether,cs
go,go,vvb
we,we,pns
now,now,av
jack,jack,n1-nn
marry,marry,uh
master,master,n1
to,to,acp-p
the,the,d
conjurers,conjurer,n2
presently,present,av_j
Eu:,Eumenides,n1-nn
Content,content,j
jack,jack,n1-nn
Hostis,hostess,fw-la
farewell,farewell,uh
Exe.,Exe.,n-ab
om,on,acp-p
Enter,enter,vvb
Corebus,Corebus,n1-nn
and,and,cc
Zelanto,zelanto,n1-nn
the,the,d
foul,foul,j
wench,wench,n1
to,to,acp-p
the,the,d
well,well,av
for,for,acp-p
water,water,n1
Coreb:,Corebus,n1-nn
Come,Come,vvb
my,my,po
duck,duck,n1
come,come,vvb
I,I,pns
have,have,vvb
now,now,av
got,get,vvn
a,a,d
wife,wife,n1
thou,thou,pns
art,be,vv2
fair,fair,j
art,be,vv2
thou,thou,pns
not,not,xx
Zelan:,Zelanto,n1-nn
My,my,po
Corebus,Corebus,n1-nn
the,the,d
fairest,fair,j-s
alive,alive,j
make,make,vvb
no,no,d-x
doubt,doubt,n1
of,of,acp-p
that,that,d
Cor:,Corebus,n1-nn
Come,Come,vvb
wench,wench,n1
are,be,vvb
we,we,pns
almost,almost,av
at,at,acp-p
the,the,d
well,well,av
Zela.,Zela.,n-ab
I,i,sy
Corebus,Corebus,n1-nn
we,we,pns
are,be,vvb
almost,almost,av
at,at,acp-p
the,the,d
Well,well,av
now,now,av
I'll,I|will,pns|vmb
go,go,vvi
fetch,fetch,vvi
some,some,d
water,water,n1
sit,sit,vvb
down,down,acp-av
while,while,cs
I,I,pns
dip,dip,vvb
my,my,po
pitcher,pitcher,n1
in,in,acp-p
Voice,voice,n1
Gently,gentle,av_j
dip,dip,vvi
but,but,acp-cc
not,not,xx
too,too,av
deep,deep,j
For,for,acp-cs
fear,fear,vvb
you,you,pn
make,make,vvb
the,the,d
golden,golden,j
beard,beard,n1
to,to,acp-cs
weep,weep,vvi
A,a,d
head,head,n1
comes,come,vvz
up,up,acp-av
with,with,acp-p
ears,ear,n2
of,of,acp-p
Corn,corn,n1
and,and,cc
she,she,pns
combes,comb,vvz
them,they,pno
in,in,acp-p
her,her,po
lap,lap,n1
Fair,fair,j
maiden,maiden,n1
white,white,j
and,and,cc
red,red,j
Comb,comb,vvi
me,i,pno
smooth,smooth,j
and,and,cc
stroke,strike,vvd
my,my,po
head,head,n1
And,and,cc
thou,thou,pns
shalt,shall,vm2
have,have,vvi
some,some,d
cockle,cockle,n1
bread,bread,n1
Gently,gentle,av_j
dip,dip,vvb
but,but,acp-cc
not,not,xx
too,too,av
deep,deep,av_j
For,for,acp-cs
fear,fear,n1
thou,thou,pns
make,make,vvb
the,the,d
golden,golden,j
beard,beard,n1
to,to,acp-cs
weep,weep,vvi
Fair,fair,j
maid,maid,n1
white,white,j
and,and,cc
red,red,j
Comb,comb,vvi
me,i,pno
smooth,smooth,j
and,and,cc
stroke,strike,vvd
my,my,po
head,head,n1
And,and,cc
every,every,d
hair,hair,n1
a,a,d
sheaf,sheaf,n1
shall,shall,vmb
be,be,vvi
And,and,cc
every,every,d
sheaf,sheaf,n1
a,a,d
golden,golden,j
tree,tree,n1
A,a,d
head,head,n1
comes,come,vvz
up,up,acp-av
full,full,j
of,of,acp-p
gold,gold,n1
she,she,pns
combes,comb,vvz
it,it,pn
into,into,acp-p
her,her,po
lap,lap,n1
Zelan:,Zelanto,n1-nn
O,o,uh
see,see,vvb
Corebus,Corebus,n1-nn
I,I,pns
have,have,vvb
combed,comb,vvn
a,a,d
great,great,j
deal,deal,n1
of,of,acp-p
gold,gold,n1
into,into,acp-p
may,may,vmb
lap,lap,vvi
and,and,cc
a,a,d
great,great,j
deal,deal,n1
of,of,acp-p
corn,corn,n1
Coreb.,Coreb.,n-ab
Well,Well,av
said,say,vvn
wench,wench,n1
now,now,av
we,we,pns
shall,shall,vmb
have,have,vvi
just,just,j
enough,enough,av_d
God,God,n1-nn
send,send,vvb
us,we,pno
coiners,coiner,n2
to,to,acp-p
coin,coin,n1
our,our,po
gold,gold,n1
but,but,acp-cc
come,come,vvb
shall,shall,vmb
we,we,pns
go,go,vvi
home,home,av_n
sweet,sweet,j
heart,heart,n1
Zelan:,Zelanto,n1-nn
Nay,nay,uh-x
come,come,vvb
Corebus,Corebus,n1-nn
I,I,pns
will,will,vmb
lead,lead,vvi
you,you,pn
Coreb:,Corebus,n1-nn
So,So,av
Corebus',Corebus,n1g-nn
things,thing,n2
have,have,vvb
well,well,av
hit,hit,vvn
Thou,thou,pns
hast,have,vv2
gotten,get,vvn
wealth,wealth,n1
to,to,acp-cs
mend,mend,vvi
thy,thy,po
wit,wit,n1
Exit,Exit,fw-la
Enter,enter,vvb
jack,jack,n1-nn
and,and,cc
the,the,d
wandering,wander,j_vg
knight,knight,n1
jack,jack,n1-nn
Come,Come,vvb
away,away,av
master,master,n1
come,come,vvb
Eum:,Eumenides,n1-nn
Go,go,vvb
along,along,acp-av
jack,jack,n1-nn
I'll,I|will,pns|vmb
follow,follow,vvi
thee,thou,pno
jack,jack,n1-nn
they,they,pns
say,say,vvb
it,it,pn
is,be,vvz
good,good,j
to,to,acp-cs
go,go,vvi
cross,across,acp-p
legged,legged,j
and,and,cc
say,say,vvi
his,his,po
prayers,prayer,n2
backward,backward,av_j
how,how,crq-cs
sayest,say,vv2
thou,thou,pns
jack,jack,n1-nn
Tut,tut,uh
never,never,av-x
fear,fear,vvb
master,master,n1
let,let,vvb
me,i,pno
alone,alone,av_j
here,here,av
sit,sit,vvb
you,you,pn
still,still,av
speak,speak,vvb
not,not,xx
a,a,d
word,word,n1
And,and,cc
because,because,acp-cs
you,you,pn
shall,shall,vmb
not,not,xx
be,be,vvi
enticed,entice,vvn
with,with,acp-p
his,his,po
enchanting,enchant,j_vg
speeches,speech,n2
with,with,acp-p
this,this,d
same,same,d
wool,wool,n1
I'll,I|will,pns|vmb
stop,stop,vvi
your,your,po
ears,ear,n2
and,and,cc
so,so,av
master,master,n1
sit,sit,vvb
still,still,av
for,for,acp-cs
I,I,pns
must,must,vmb
to,to,acp-p
the,the,d
Conjurer,conjurer,n1
Exit,Exit,fw-la
jack,jack.,n1-nn
Enter,enter,vvb
the,the,d
Conjurer,conjurer,n1
to,to,acp-p
the,the,d
wandering,wander,j_vg
knight,knight,n1
Sa:,Sacrapant,n1-nn
How,how,crq-q
now,now,av
what,what,crq-q
man,man,n1
art,be,vv2
thou,thou,pns
that,that,cs
sits,sit,vvz
so,so,av
sad,sad,j
Why,why,crq-cs
dost,do,vv2
thou,thou,pns
gaze,gaze,vvi
upon,upon,acp-p
these,these,d
stately,stately,j
trees,tree,n2
Without,without,acp-p
the,the,d
leave,leave,n1
and,and,cc
will,will,n1
of,of,acp-p
Sacrapant,Sacrepant,n1-nn
What,what,crq-q
not,not,xx
a,a,d
word,word,n1
but,but,acp-p
mum,mum,uh
Than,than,cs
Sacrapant,Sacrepant,n1-nn
thou,thou,pns
art,be,vv2
betrayed,betray,vvn
Enter,enter,vvb
jack,jack,n1-nn
invisible,invisible,j
and,and,cc
taketh,take,vvz
off,off,acp-av
Sacrapant's,Sacrapant,n1g
wreath,wreath,n1
from,from,acp-p
his,his,po
head,head,n1
and,and,cc
his,his,po
sword,sword,n1
out,out,av
of,of,acp-p
his,his,po
hand,hand,n1
Sac:,Sacrapant,n1-nn
What,what,crq-q
hand,hand,n1
invades,invade,vvz
the,the,d
head,head,n1
of,of,acp-p
Sacrapant,Sacrepant,n1-nn
What,what,crq-q
hateful,hateful,j
fury,fury,n1
doth,do,vvz
envy,envy,vvi
my,my,po
happy,happy,j
state,state,n1
Then,then,av
Sacrapant,Sacrepant,n1-nn
these,these,d
are,be,vvb
thy,thy,po
latest,late,j-s
days,day,n2
Alas,alas,uh
my,my,po
veins,vein,n2
are,be,vvb
numbed,numb,vvn
my,my,po
sinews,sinew,n2
shrink,shrink,vvi
My,my,po
blood,blood,n1
is,be,vvz
pierced,pierce,vvn
my,my,po
breath,breath,n1
fleeting,fleet,vvg
away,away,av
And,and,cc
now,now,av
my,my,po
timeless,timeless,j
date,date,n1
is,be,vvz
come,come,vvn
to,to,acp-cs
end,end,vvi
He,he,pns
in,in,acp-p
whose,who,crq-rg
life,life,n1
his,his,po
actions,action,n2
hath,have,vvz
been,be,vvn
so,so,av
soul,soul,n1
Now,now,av
in,in,acp-p
his,his,po
death,death,n1
to,to,acp-p
hell,hell,n1
defends,defend,vvz
his,his,po
soul,soul,n1
He,he,pns
dyeth,die,vvz
jack,jack,n1-nn
O,o,uh
Sir,sir,n1
are,be,vvb
you,you,pn
gone,go,vvn
now,now,av
I,I,pns
hope,hope,vvb
we,we,pns
shall,shall,vmb
have,have,vvi
some,some,d
other,other,d
coil,coil,n1
Now,now,av
master,master,vvb
how,how,crq-cs
like,like,acp-p
you,you,pn
this,this,d
the,the,d
Conjurer,conjurer,n1
he,he,pns
is,be,vvz
dead,dead,j
and,and,cc
vows,vow,n2
never,never,av-x
to,to,acp-cs
trouble,trouble,vvi
us,we,pno
more,more,d-c
Now,now,av
get,get,vvb
you,you,pn
to,to,acp-p
your,your,po
fair,fair,j
Lady,lady,n1
and,and,cc
see,see,vvb
what,what,crq-r
you,you,pn
can,can,vmb
do,do,vvi
with,with,acp-p
her,she,pno
Alas,alas,uh
he,he,pns
heareth,hear,vvz
me,i,pno
not,not,xx
all,all,d
this,this,d
while,while,n1
but,but,acp-cc
I,I,pns
will,will,vmb
help,help,vvi
that,that,d
He,he,pns
pulls,pull,vvz
the,the,d
Wool,wool,n1
out,out,av
of,of,acp-p
his,his,po
ears,ear,n2
Eum:,Eumenides,n1-nn
How,how,crq-q
now,now,av
jack,jack,n1-nn
what,what,crq-r
news,news,n1
jack,jack,n1-nn
Here,here,av
master,master,n1
take,take,vvb
this,this,d
sword,sword,n1
and,and,cc
dig,dig,vvi
with,with,acp-p
it,it,pn
at,at,acp-p
the,the,d
foot,foot,n1
of,of,acp-p
this,this,d
hill,hill,n1
He,he,pns
digs,dig,vvz
and,and,cc
spies,spy,vvz
a,a,d
light,light,n1
Eum:,Eumenides,n1-nn
How,how,crq-q
now,now,av
jack,jack,n1-nn
what,what,crq-r
is,be,vvz
this,this,d
jack,jack,n1-nn
Master,master,n1
without,without,acp-p
this,this,d
the,the,d
Conjurer,conjurer,n1
could,can,vmd
do,do,vvi
nothing,nothing,pi-x
and,and,cc
so,so,av
long,long,av_j
as,as,acp-cs
this,this,d
light,light,n1
lasts,last,vvz
so,so,av
long,long,av_j
doth,do,vvz
his,his,po
art,art,n1
endure,endure,vvi
and,and,cc
this,this,d
being,be,vvg
out,out,av
then,then,av
doth,do,vvz
his,his,po
art,art,n1
decay,decay,vvi
Eum:,Eumenides,n1-nn
Why,why,crq-q
then,then,av
jack,jack,n1-nn
I,I,pns
will,will,vmb
soon,soon,av
put,put,vvi
out,out,av
this,this,d
light,light,n1
jack,jack,n1-nn
I,I,pns
master,master,vvb
how,how,crq-q
Eum:,Eumenides,n1-nn
Why,why,crq-q
with,with,acp-p
a,a,d
stone,stone,n1
I'll,I|will,pns|vmb
break,break,vvi
the,the,d
glass,glass,n1
and,and,cc
then,then,av
blow,blow,vvi
it,it,pn
out,out,av
jack,jack,n1-nn
No,no,d-x
master,master,n1
you,you,pn
may,may,vmb
as,as,acp-av
soon,soon,av
break,break,vvi
the,the,d
smith's,smith,n1g
anvil,anvil,n1
as,as,acp-cs
this,this,d
little,little,j
viol,viol,n1
nor,nor,cc-x
the,the,d
biggest,big,j-s
blast,blast,n1
that,that,cs
ever,ever,av
Boreas,Boreas,n1-nn
blew,blow,vvd
cannot,can,vmb-x
blow,blow,vvi
out,out,av
this,this,d
little,little,j
light,light,n1
but,but,acp-cc
she,she,pns
that,that,cs
is,be,vvz
neither,neither,d-x
maid,maid,n1
wife,wife,n1
nor,nor,cc-x
widow,widow,n1
Master,master,n1
wind,wind,n1
this,this,d
horn,horn,n1
and,and,cc
see,see,vvb
what,what,crq-r
will,will,vmb
happen,happen,vvi
He,he,pns
windes,wind,vvz
the,the,d
horn,horn,n1
Here,here,av
enters,enter,vvz
Venelia,Venelia,n1-nn
and,and,cc
breaks,break,vvz
the,the,d
glass,glass,n1
and,and,cc
blows,blow,n2
out,out,av
the,the,d
light,light,n1
and,and,cc
goeth,go,vvz
in,in,acp-p
again,again,av
jack,jack,n1-nn
So,so,av
master,master,n1
how,how,crq-cs
like,like,acp-p
you,you,pn
this,this,d
this,this,d
is,be,vvz
she,she,pns
that,that,cs
ran,run,vvd
madding,mad,vvg
in,in,acp-p
the,the,d
woods,wood,n2
his,his,po
betrothed,betroth,j_vn
love,love,n1
that,that,cs
keeps,keep,vvz
the,the,d
cross,cross,n1
and,and,cc
now,now,av
this,this,d
light,light,n1
being,be,vvg
out,out,av
all,all,d
are,be,vvb
restored,restore,vvn
to,to,acp-p
their,their,po
former,former,j
liberty,liberty,n1
And,and,cc
now,now,av
master,master,vvb
to,to,acp-p
the,the,d
Lady,lady,n1
that,that,cs
you,you,pn
have,have,vvb
so,so,av
long,long,av_j
looked,look,vvn
for,for,acp-p
He,he,pns
draweth,draw,vvz
a,a,d
curtain,curtain,n1
and,and,cc
there,there,av
Delia,Delia,n1-nn
sitteth,sit,vvz
asleep,asleep,av
Eum:,Eumenides,n1-nn
God,God,n1-nn
speed,speed,vvb
fair,fair,j
maid,maid,n1
sitting,sit,vvg
alone,alone,av_j
there,there,av
is,be,vvz
once,once,acp-av
God,God,n1-nn
speed,speed,vvb
fair,fair,j
maid,maid,n1
there,there,av
is,be,vvz
twice,twice,av
God,God,n1-nn
speed,speed,vvb
fair,fair,j
maid,maid,n1
that,that,cs
is,be,vvz
thrice,thrice,av
Delia,Delia,n1-nn
Not,not,xx
so,so,av
good,good,j
sir,sir,n1
for,for,acp-cs
you,you,pn
are,be,vvb
by,by,acp-p
jack,jack,n1-nn
Enough,enough,av_d
master,master,n1
she,she,pns
hath,have,vvz
spoke,speak,vvn
now,now,av
I,I,pns
will,will,vmb
leave,leave,vvi
her,she,pno
with,with,acp-p
you,you,pn
Eum:,Eumenides,n1-nn
Thou,thou,pns
fairest,fair,j-s
flower,flower,n1
of,of,acp-p
these,these,d
western,western,j
parts,part,n2
Whose,who,crq-rg
beauty,beauty,n1
so,so,av
reflecteth,reflect,vvz
in,in,acp-p
my,my,po
sight,sight,n1
As,as,acp-cs
doth,do,vvz
a,a,d
Crystal,crystal,n1
mirror,mirror,n1
in,in,acp-p
the,the,d
son,son,n1
For,for,acp-cs
thy,thy,po
sweet,sweet,j
sake,sake,n1
I,I,pns
have,have,vvb
crossed,cross,vvn
the,the,d
frozen,freeze,j_vn
Rhine,Rhine,n1-nn
Leaving,leave,vvg
fair,fair,j
Po,Po,n1-nn
I,I,pns
sailed,sail,vvd
up,up,acp-av
Danuby,Danuby,n1-nn
As,as,acp-cs
far,far,av_j
as,as,acp-cs
Saba,Saba,n1-nn
whose,who,crq-rg
enhancing,enhance,j_vg
streams,stream,n2
Cuts,cut,vvz
twixt,betwixt,acp-p
the,the,d
Tartars,Tartar,n2-nn
and,and,cc
the,the,d
Russians,russian,n2-nn_j
These,these,d
have,have,vvb
I,I,pns
crossed,cross,vvn
for,for,acp-p
thee,thou,pno
fair,fair,j
Delia,Delia,n1-nn
Then,then,av
grant,grant,vvb
me,i,pno
that,that,d
which,which,crq-r
I,I,pns
have,have,vvb
sued,sue,vvn
for,for,acp-p
long,long,av_j
Del:,Delia,n1-nn
Thou,thou,pns
gentle,gentle,j
knight,knight,n1
whose,who,crq-rg
fortune,fortune,n1
is,be,vvz
so,so,av
good,good,j
To,to,acp-cs
find,find,vvi
me,i,pno
out,out,av
and,and,cc
set,set,vvb
my,my,po
brothers,brother,n2
free,free,j
My,my,po
faith,faith,n1
my,my,po
heart,heart,n1
my,my,po
hand,hand,n1
I,I,pns
give,give,vvb
to,to,acp-p
thee,thou,pno
Eum:,Eumenides,n1-nn
Thanks,thank,n2
gentle,gentle,j
madam,madam,n1
but,but,acp-cc
here,here,av
comes,come,vvz
