standard,lemma,postag
our,our,po
sovereign,sovereign,n1_j
Have,have,vvb
made,make,vvn
thee,thou,pno
feared,fear,vvn
and,and,cc
honored,honour,vvn
of,of,acp-p
the,the,d
people,people,n1
Join,join,vvb
we,we,pns
together,together,av
for,for,acp-p
the,the,d
public,public,j
good,good,j
In,in,acp-p
what,what,crq-r
we,we,pns
can,can,vmb
to,to,acp-p
bridle,bridle,n1
and,and,cc
suppress,suppress,vvi
The,the,d
pride,pride,n1
of,of,acp-p
Suffolk,Suffolk,n1-nn
and,and,cc
the,the,d
Cardinal,cardinal,n1
With,with,acp-p
Somerset's,Somerset,n1g-nn
and,and,cc
Buckingham's,Buckingham,n1g-nn
ambition,ambition,n1
And,and,cc
as,as,acp-cs
we,we,pns
may,may,vmb
cherish,cherish,vvb
Duke,duke,n1
Humphrey's,Humphrey,n1g-nn
deeds,deed,n2
While,while,cs
they,they,pns
do,do,vvb
tend,tend,vvi
the,the,d
profit,profit,n1
of,of,acp-p
the,the,d
land,land,n1
WARWICK,,
So,so,av
God,God,n1-nn
help,help,vvb
Warwick,Warwick,n1-nn
as,as,acp-cs
he,he,pns
loves,love,vvz
the,the,d
land,land,n1
And,and,cc
common,common,j
profit,profit,n1
of,of,acp-p
his,his,po
country,country,n1
YORK,,
And,and,cc
so,so,av
says,say,vvz
York,York,n1-nn
aside,,
for,for,acp-cs
he,he,pns
hath,have,vvz
greatest,great,j-s
cause,cause,n1
SALISBURY,,
Then,then,av
let's,let|we,vvb|pno
make,make,vvi
haste,haste,n1
away,away,av
and,and,cc
look,look,vvi
unto,unto,acp-p
the,the,d
main,main,j
WARWICK,,
Unto,unto,acp-p
the,the,d
main,main,j
O,oh,uh
father,father,n1
Maine,Maine,n1-nn
is,be,vvz
lost,lose,vvn
That,that,d
Maine,Maine,n1-nn
which,which,crq-r
by,by,acp-p
main,main,j
force,force,n1
Warwick,Warwick,n1-nn
did,do,vvd
win,win,vvi
And,and,cc
would,will,vmd
have,have,vvi
kept,keep,vvn
so,so,av
long,long,av_j
as,as,acp-cs
breath,breath,n1
did,do,vvd
last,last,vvi
Main,main,j
chance,chance,n1
father,father,n1
you,you,pn
meant,mean,vvd
but,but,acp-cc
I,i,pns
meant,mean,vvd
Maine,Maine,n1-nn
Which,which,crq-r
I,i,pns
will,will,vmb
win,win,vvi
from,from,acp-p
France,France,n1-nn
or,or,cc
else,else,av
be,be,vvi
slain,slay,vvn
Warwick,,
and,,
Salisbury,,
exit,,
York,,
remains,,
YORK,,
Anjou,Anjou,n1-nn
and,and,cc
Maine,Maine,n1-nn
are,be,vvb
given,give,vvn
to,to,acp-p
the,the,d
French,French,j-nn
Paris,Paris,n1-nn
is,be,vvz
lost,lose,vvn
the,the,d
state,state,n1
of,of,acp-p
Normandy,Normandy,n1-nn
Stands,stand,vvz
on,on,acp-p
a,a,d
tickle,tickle,j
point,point,n1
now,now,av
they,they,pns
are,be,vvb
gone,go,vvn
Suffolk,Suffolk,n1-nn
concluded,conclude,vvd
on,on,acp-p
the,the,d
articles,article,n2
The,the,d
peers,peer,n2
agreed,agree,vvd
and,and,cc
Henry,Henry,n1-nn
was,be,vvd
well,well,av
pleased,please,vvn
To,to,acp-cs
change,change,vvi
two,two,crd
dukedoms,dukedom,n2
for,for,acp-p
a,a,d
duke's,duke,n1g
fair,fair,j
daughter,daughter,n1
I,i,pns
cannot,can,vmb-x
blame,blame,vvi
them,they,pno
all,all,d
What,what,crq-q
is,be,vvz
't,it,pn
to,to,acp-p
them,they,pno
'Tis,it|be,pn|vvz
thine,thou,png
they,they,pns
give,give,vvb
away,away,av
and,and,cc
not,not,xx
their,their,po
own,own,d
Pirates,pirate,n2
may,may,vmb
make,make,vvi
cheap,cheap,j
pennyworths,pennyworth,n2
of,of,acp-p
their,their,po
pillage,pillage,n1
And,and,cc
purchase,purchase,vvb
friends,friend,n2
and,and,cc
give,give,vvb
to,to,acp-p
courtesans,courtesan,n2
Still,still,av
reveling,revel,vvg
like,like,acp-p
lords,lord,n2
till,till,acp-cs
all,all,d
be,be,vvb
gone,go,vvn
Whileas,whileas,cs
the,the,d
silly,silly,j
owner,owner,n1
of,of,acp-p
the,the,d
goods,good,n2_j
Weeps,weep,vvz
over,over,acp-p
them,they,pno
and,and,cc
wrings,wring,vvz
his,his,po
hapless,hapless,j
hands,hand,n2
And,and,cc
shakes,shake,vvz
his,his,po
head,head,n1
and,and,cc
trembling,tremble,vvg
stands,stand,vvz
aloof,aloof,av
While,while,cs
all,all,d
is,be,vvz
shared,share,vvn
and,and,cc
all,all,d
is,be,vvz
borne,bear,vvn
away,away,av
Ready,ready,j
to,to,acp-cs
starve,starve,vvi
and,and,cc
dare,dare,vvi
not,not,xx
touch,touch,vvi
his,his,po
own,own,d
So,so,av
York,York,n1-nn
must,must,vmb
sit,sit,vvi
and,and,cc
fret,fret,vvi
and,and,cc
bite,bite,vvi
his,his,po
tongue,tongue,n1
While,while,cs
his,his,po
own,own,d
lands,land,n2
are,be,vvb
bargained,bargain,vvn
for,for,acp-p
and,and,cc
sold,sell,vvn
Methinks,methinks,vvz
the,the,d
realms,realm,n2
of,of,acp-p
England,England,n1-nn
France,France,n1-nn
and,and,cc
Ireland,Ireland,n1-nn
Bear,bear,vvb
that,that,d
proportion,proportion,n1
to,to,acp-p
my,my,po
flesh,flesh,n1
and,and,cc
blood,blood,n1
As,as,acp-cs
did,do,vvd
the,the,d
fatal,fatal,j
brand,brand,n1
Althaea,Althaea,n1-nn
burnt,burn,vvd
Unto,unto,acp-p
the,the,d
Prince's,prince,n1g
heart,heart,n1
of,of,acp-p
Calydon,Calydon,n1-nn
Anjou,Anjou,n1-nn
and,and,cc
Maine,Maine,n1-nn
both,both,av_d
given,give,vvn
unto,unto,acp-p
the,the,d
French,French,j-nn
Cold,cold,j
news,news,n1
for,for,acp-p
me,i,pno
for,for,acp-cs
I,i,pns
had,have,vvd
hope,hope,n1
of,of,acp-p
France,France,n1-nn
Even,even,av
as,as,acp-cs
I,i,pns
have,have,vvb
of,of,acp-p
fertile,fertile,j
England's,England,n1g-nn
soil,soil,n1
A,a,d
day,day,n1
will,will,vmb
come,come,vvi
when,when,crq-cs
York,York,n1-nn
shall,shall,vmb
claim,claim,vvi
his,his,po
own,own,d
And,and,cc
therefore,therefore,av
I,i,pns
will,will,vmb
take,take,vvi
the,the,d
Nevilles',Nevil,n2g-nn
parts,part,n2
And,and,cc
make,make,vvb
a,a,d
show,show,n1
of,of,acp-p
love,love,n1
to,to,acp-p
proud,proud,j
Duke,duke,n1
Humphrey,Humphrey,n1-nn
And,and,cc
when,when,crq-cs
I,i,pns
spy,spy,vvb
advantage,advantage,n1
claim,claim,vvb
the,the,d
crown,crown,n1
For,for,acp-p
that's,that|be,d|vvz
the,the,d
golden,golden,j
mark,mark,n1
I,i,pns
seek,seek,vvb
to,to,acp-cs
hit,hit,vvi
Nor,nor,cc-x
shall,shall,vmb
proud,proud,j
Lancaster,Lancaster,n1-nn
usurp,usurp,vvi
my,my,po
right,right,n1_j
Nor,nor,cc-x
hold,hold,vvb
the,the,d
scepter,sceptre,n1
in,in,acp-p
his,his,po
childish,childish,j
fist,fist,n1
Nor,nor,cc-x
wear,wear,vvb
the,the,d
diadem,diadem,n1
upon,upon,acp-p
his,his,po
head,head,n1
Whose,who,crq-rg
churchlike,church-like,j
humors,humour,n2
fits,fit,vvz
not,not,xx
for,for,acp-p
a,a,d
crown,crown,n1
Then,then,av
York,York,n1-nn
be,be,vvb
still,still,av
awhile,awhile,av
till,till,acp-cs
time,time,n1
do,do,vvb
serve,serve,vvi
Watch,watch,vvb
thou,thou,pns
and,and,cc
wake,wake,vvi
when,when,crq-cs
others,other,pi2_d
be,be,vvb
asleep,asleep,j
To,to,acp-cs
pry,pry,vvi
into,into,acp-p
the,the,d
secrets,secret,n2_j
of,of,acp-p
the,the,d
state,state,n1
Till,till,acp-cs
Henry,Henry,n1-nn
surfeiting,surfeit,vvg
in,in,acp-p
joys,joy,n2
of,of,acp-p
love,love,n1
With,with,acp-p
his,his,po
new,new,j
bride,bride,n1
and,and,cc
England's,England,n1g-nn
dear-bought,dear-bought,j
queen,queen,n1
And,and,cc
Humphrey,Humphrey,n1-nn
with,with,acp-p
the,the,d
peers,peer,n2
be,be,vvb
fall'n,fall,vvn
at,at,acp-p
jars,jar,n2
Then,then,av
will,will,vmb
I,i,pns
raise,raise,vvi
aloft,aloft,av
the,the,d
milk-white,milkwhite,j
rose,rose,n1
With,with,acp-p
whose,who,crq-rg
sweet,sweet,j
smell,smell,n1
the,the,d
air,air,n1
shall,shall,vmb
be,be,vvi
perfumed,perfume,vvn
And,and,cc
in,in,acp-p
my,my,po
standard,standard,n1
bear,bear,vvb
the,the,d
arms,arm,n2
of,of,acp-p
York,York,n1-nn
To,to,acp-cs
grapple,grapple,vvi
with,with,acp-p
the,the,d
house,house,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
And,and,cc
force,force,n1
perforce,perforce,av
I'll,i|will,pns|vmb
make,make,vvi
him,he,pno
yield,yield,vvi
the,the,d
crown,crown,n1
Whose,who,crq-rg
bookish,bookish,j
rule,rule,n1
hath,have,vvz
pulled,pull,vvn
fair,fair,j
England,England,n1-nn
down,down,acp-av
York,,
exits,,
Scene,,
2,,
Enter,,
Duke,,
Humphrey,,
of,,
Gloucester,,
and,,
his,,
wife,,
the,,
Duchess,,
Eleanor,,
DUCHESS,,
Why,why,crq-q
droops,droop,vvz
my,my,po
lord,lord,n1
like,like,acp-p
over-ripened,overripen,j_vn
corn,corn,n1
Hanging,hang,vvg
the,the,d
head,head,n1
at,at,acp-p
Ceres',Ceres,n1g-nn
plenteous,plenteous,j
load,load,n1
Why,why,crq-q
doth,do,vvz
the,the,d
great,great,j
Duke,duke,n1
Humphrey,Humphrey,n1-nn
knit,knit,vvi
his,his,po
brows,brow,n2
As,as,acp-cs
frowning,frown,vvg
at,at,acp-p
the,the,d
favors,favour,n2
of,of,acp-p
the,the,d
world,world,n1
Why,why,crq-q
are,be,vvb
thine,thy,po
eyes,eye,n2
fixed,fix,vvn
to,to,acp-p
the,the,d
sullen,sullen,j
earth,earth,n1
Gazing,gaze,vvg
on,on,acp-p
that,that,d
which,which,crq-r
seems,seem,vvz
to,to,acp-cs
dim,dim,vvi
thy,thy,po
sight,sight,n1
What,what,crq-q
seest,see,vv2
thou,thou,pns
there,there,acp-av
King,king,n1
Henry's,Henry,n1g-nn
diadem,diadem,n1
Enchased,enchase,vvn
with,with,acp-p
all,all,d
the,the,d
honors,honour,n2
of,of,acp-p
the,the,d
world,world,n1
If,if,cs
so,so,av
gaze,gaze,n1
on,on,acp-av
and,and,cc
grovel,grovel,vvb
on,on,acp-p
thy,thy,po
face,face,n1
Until,until,acp-cs
thy,thy,po
head,head,n1
be,be,vvb
circled,circle,vvn
with,with,acp-p
the,the,d
same,same,d
Put,put,vvb
forth,forth,av
thy,thy,po
hand,hand,n1
reach,reach,vvb
at,at,acp-p
the,the,d
glorious,glorious,j
gold,gold,n1
What,what,crq-q
is,be,vvz
't,it,pn
too,too,av
short,short,j
I'll,i|will,pns|vmb
lengthen,lengthen,vvi
it,it,pn
with,with,acp-p
mine,i,png
And,and,cc
having,have,vvg
both,both,av_d
together,together,av
heaved,heave,vvn
it,it,pn
up,up,acp-av
We'll,we|will,pns|vmb
both,both,av_d
together,together,av
lift,lift,vvi
our,our,po
heads,head,n2
to,to,acp-p
heaven,heaven,n1
And,and,cc
never,never,av-x
more,more,av-c_d
abase,abase,vvb
our,our,po
sight,sight,n1
so,so,av
low,low,j
As,as,acp-cs
to,to,acp-cs
vouchsafe,vouchsafe,vvi
one,one,crd
glance,glance,n1
unto,unto,acp-p
the,the,d
ground,ground,n1
GLOUCESTER,,
O,oh,uh
Nell,Nell,n1-nn
sweet,sweet,j
Nell,Nell,n1-nn
if,if,cs
thou,thou,pns
dost,do,vv2
love,love,vvi
thy,thy,po
lord,lord,n1
Banish,banish,vvb
the,the,d
canker,canker,n1
of,of,acp-p
ambitious,ambitious,j
thoughts,thought,n2
And,and,cc
may,may,vmb
that,that,d
hour,thought,n1
when,when,crq-cs
I,i,pns
imagine,imagine,vvb
ill,ill,j
Against,against,acp-p
my,my,po
king,king,n1
and,and,cc
nephew,nephew,n1
virtuous,virtuous,j
Henry,Henry,n1-nn
Be,be,vvb
my,my,po
last,last,ord
breathing,breathe,n1_vg
in,in,acp-p
this,this,d
mortal,mortal,j
world,world,n1
My,my,po
troublous,troublous,j
dreams,dream,n2
this,this,d
night,night,n1
doth,do,vvz
make,make,vvi
me,i,pno
sad,sad,j
DUCHESS,,
What,what,crq-q
dreamed,dream,vvd
my,my,po
lord,lord,n1
Tell,tell,vvb
me,i,pno
and,and,cc
I'll,i|will,pns|vmb
requite,requite,vvi
it,it,pn
With,with,acp-p
sweet,sweet,j
rehearsal,rehearsal,n1
of,of,acp-p
my,my,po
morning's,morning,n1g
dream,dream,n1
GLOUCESTER,,
Methought,methinks,vvd
this,this,d
staff,staff,n1
mine,my,po
office,office,n1
badge,badge,n1
in,in,acp-p
court,court,n1
Was,be,vvd
broke,break,vvn
in,in,acp-p
twain,twain,crd
by,by,acp-p
whom,who,crq-ro
I,i,pns
have,have,vvb
forgot,forget,vvn
But,but,acp-cc
as,as,acp-cs
I,i,pns
think,think,vvb
it,it,pn
was,be,vvd
by,by,acp-p
th',the,d
Cardinal,cardinal,n1
And,and,cc
on,on,acp-p
the,the,d
pieces,piece,n2
of,of,acp-p
the,the,d
broken,break,j_vn
wand,wand,n1
Were,be,vvd
placed,place,vvn
the,the,d
heads,head,n2
of,of,acp-p
Edmund,Edmund,n1-nn
Duke,duke,n1
of,of,acp-p
Somerset,Somerset,n1-nn
And,and,cc
William,William,n1-nn
de,de,fw-fr
la,la,fw-fr
Pole,Pole,n1-nn
first,first,ord
Duke,duke,n1
of,of,acp-p
Suffolk,Suffolk,n1-nn
This,this,d
was,be,vvd
my,my,po
dream,dream,n1
What,what,crq-r
it,it,pn
doth,do,vvz
bode,bode,vvi
God,God,n1-nn
knows,know,vvz
DUCHESS,,
Tut,tut,uh
this,this,d
was,be,vvd
nothing,nothing,pi-x
but,but,acp-p
an,a,d
argument,argument,n1
That,that,cs
he,he,pns
that,that,cs
breaks,break,vvz
a,a,d
stick,stick,n1
of,of,acp-p
Gloucester's,Gloucester,n1g-nn
grove,grove,n1
Shall,shall,vmb
lose,lose,vvi
his,his,po
head,head,n1
for,for,acp-p
his,his,po
presumption,presumption,n1
But,but,acp-cc
list,listen,vvb
to,to,acp-p
me,i,pno
my,my,po
Humphrey,Humphrey,n1-nn
my,my,po
sweet,sweet,j
duke,duke,n1
Methought,methinks,vvd
I,i,pns
sat,sit,vvd
in,in,acp-p
seat,seat,n1
of,of,acp-p
majesty,majesty,n1
In,in,acp-p
the,the,d
cathedral,cathedral,n1
church,church,n1
of,of,acp-p
Westminster,Westminster,n1-nn
And,and,cc
in,in,acp-p
that,that,d
chair,chair,n1
where,where,crq-cs
kings,king,n2
and,and,cc
queens,queen,n2
were,be,vvd
crowned,crown,vvn
Where,where,crq-cs
Henry,Henry,n1-nn
and,and,cc
Dame,dame,n1
Margaret,Margaret,n1-nn
kneeled,kneel,vvd
to,to,acp-p
me,i,pno
And,and,cc
on,on,acp-p
my,my,po
head,head,n1
did,do,vvd
set,set,vvi
the,the,d
diadem,diadem,n1
GLOUCESTER,,
Nay,nay,uh
Eleanor,Eleanor,n1-nn
then,then,av
must,must,vmb
I,i,pns
chide,chide,vvi
outright,outright,av_j
Presumptuous,presumptuous,j
dame,dame,n1
ill-nurtured,ill-nurtured,j
Eleanor,Eleanor,n1-nn
Art,be,vv2
thou,thou,pns
not,not,xx
second,second,ord
woman,woman,n1
in,in,acp-p
the,the,d
realm,realm,n1
And,and,cc
the,the,d
Protector's,protector,n1g
wife,wife,n1
beloved,belove,vvn
of,of,acp-p
him,he,pno
Hast,have,vv2
thou,thou,pns
not,not,xx
worldly,worldly,j
pleasure,pleasure,n2
at,at,acp-p
command,command,n1
Above,above,acp-p
the,the,d
reach,reach,n1
or,or,cc
compass,compass,n1
of,of,acp-p
thy,thy,po
thought,thought,n1
And,and,cc
wilt,will,vm2
thou,thou,pns
still,still,av
be,be,vvi
hammering,hammer,vvg
treachery,treachery,n1
To,to,acp-cs
tumble,tumble,vvi
down,down,acp-av
thy,thy,po
husband,husband,n1
and,and,cc
thyself,thyself,px
From,from,acp-p
top,top,n1
of,of,acp-p
honor,honour,n1
to,to,acp-p
disgrace's,disgrace,n1g
feet,foot,n2
Away,away,av
from,from,acp-p
me,i,pno
and,and,cc
let,let,vvb
me,i,pno
hear,hear,vvi
no,no,av-x_d
more,more,av-c_d
DUCHESS,,
What,what,crq-q
what,what,crq-q
my,my,po
lord,lord,n1
Are,be,vvb
you,you,pn
so,so,av
choleric,choleric,j
With,with,acp-p
Eleanor,Eleanor,n1-nn
for,for,acp-p
telling,tell,vvg
but,but,acp-av
her,her,po
dream,dream,n1
Next,next,ord
time,time,n1
I'll,i|will,pns|vmb
keep,keep,vvi
my,my,po
dreams,dream,n2
unto,unto,acp-p
myself,myself,px
And,and,cc
not,not,xx
be,be,vvi
checked,check,vvn
GLOUCESTER,,
Nay,nay,uh
be,be,vvb
not,not,xx
angry,angry,j
I,i,pns
am,be,vvm
pleased,please,vvn
again,again,av
Enter,,
Messenger,,
MESSENGER,,
My,my,po
Lord,lord,n1
Protector,protector,n1
'tis,it|be,pn|vvz
his,his,po
Highness',highness,n1g
pleasure,pleasure,n1
You,you,pn
do,do,vvb
prepare,prepare,vvi
to,to,acp-cs
ride,ride,vvi
unto,unto,acp-p
Saint,saint,n1
Albans,Alban,n1-nn
Whereas,whereas,cs
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
do,do,vvb
mean,mean,vvi
to,to,acp-cs
hawk,hawk,vvi
GLOUCESTER,,
I,i,pns
go,go,vvb
Come,come,vvb
Nell,Nell,n1-nn
thou,thou,pns
wilt,will,vm2
ride,ride,vvi
with,with,acp-p
us,we,pno
DUCHESS,,
Yes,yes,uh
my,my,po
good,good,j
lord,lord,n1
I'll,i|will,pns|vmb
follow,follow,vvi
presently,present,av_j
Gloucester,,
exits,,
with,,
Messenger,,
Follow,follow,vvi
I,i,pns
must,must,vmb
I,i,pns
cannot,can,vmb-x
go,go,vvi
before,before,acp-av
While,while,cs
Gloucester,Gloucester,n1-nn
bears,bear,vvz
this,this,d
base,base,j
and,and,cc
humble,humble,j
mind,mind,n1
Were,be,vvd
I,i,pns
a,a,d
man,man,n1
a,a,d
duke,duke,n1
and,and,cc
next,next,ord
of,of,acp-p
blood,blood,n1
I,i,pns
would,will,vmd
remove,remove,vvi
these,these,d
tedious,tedious,j
stumbling,stumble,j_vg
blocks,block,n2
And,and,cc
smooth,smooth,vvi
my,my,po
way,way,n1
upon,upon,acp-p
their,their,po
headless,headless,j
necks,neck,n2
And,and,cc
being,be,vvg
a,a,d
woman,woman,n1
I,i,pns
will,will,vmb
not,not,xx
be,be,vvi
slack,slack,j
To,to,acp-cs
play,play,vvi
my,my,po
part,part,n1
in,in,acp-p
Fortune's,fortune,n1g
pageant,pageant,n1
Where,where,crq-q
are,be,vvb
you,you,pn
there,there,acp-av
Sir,sir,n1
John,John,n1-nn
Nay,nay,uh
fear,fear,vvb
not,not,xx
man,man,n1
We,we,pns
are,be,vvb
alone,alone,j
here's,here|be,av|vvz
none,none,pi-x
but,but,acp-p
thee,thou,pno
and,and,cc
I,i,pns
Enter,,
Sir,,
John,,
Hume,,
HUME,,
Jesus,Jesus,n1-nn
preserve,preserve,vvb
your,your,po
royal,royal,j
Majesty,majesty,n1
DUCHESS,,
What,what,crq-q
sayst,say,vv2
thou,thou,pns
Majesty,majesty,n1
I,i,pns
am,be,vvm
but,but,acp-av
Grace,grace,n1
HUME,,
But,but,acp-cc
by,by,acp-p
the,the,d
grace,grace,n1
of,of,acp-p
God,God,n1-nn
and,and,cc
Hume's,Hume,n1g-nn
advice,advice,n1
Your,your,po
Grace's,grace,n1g
title,title,n1
shall,shall,vmb
be,be,vvi
multiplied,multiply,vvn
DUCHESS,,
What,what,crq-q
sayst,say,vv2
thou,thou,pns
man,man,n1
Hast,have,vv2
thou,thou,pns
as,as,acp-av
yet,yet,av
conferred,confer,vvn
With,with,acp-p
Margery,Margery,n1-nn
Jourdain,Jordan,n1-nn
the,the,d
cunning,cunning,j
witch,witch,n1
With,with,acp-p
Roger,Roger,n1-nn
Bolingbroke,Bolingbroke,n1-nn
the,the,d
conjurer,conjurer,n1
And,and,cc
will,will,vmb
they,they,pns
undertake,undertake,vvi
to,to,acp-cs
do,do,vvi
me,i,pno
good,good,j
HUME,,
This,this,d
they,they,pns
have,have,vvb
promisèd,promise,vvn
to,to,acp-cs
show,show,vvi
your,your,po
Highness,highness,n1
A,a,d
spirit,spirit,n1
raised,raise,vvn
from,from,acp-p
depth,depth,n1
of,of,acp-p
underground,underground,n1
That,that,cs
shall,shall,vmb
make,make,vvi
answer,answer,n1
to,to,acp-p
such,such,d
questions,question,n2
As,as,acp-cs
by,by,acp-p
your,your,po
Grace,grace,n1
shall,shall,vmb
be,be,vvi
propounded,propound,vvn
him,he,pno
DUCHESS,,
It,it,pn
is,be,vvz
enough,enough,av_d
I'll,i|will,pns|vmb
think,think,vvi
upon,upon,acp-p
the,the,d
questions,question,n2
When,when,crq-cs
from,from,acp-p
Saint,saint,n1
Albans,Alban,n1-nn
we,we,pns
do,do,vvb
make,make,vvi
return,return,n1
We'll,we|will,pns|vmb
see,see,vvi
these,these,d
things,thing,n2
effected,effect,vvn
to,to,acp-p
the,the,d
full,full,j
Here,here,av
Hume,Hume,n1-nn
take,take,vvb
this,this,d
reward,reward,n1
She,,
gives,,
him,,
money,,
Make,make,vvb
merry,merry,j
man,man,n1
With,with,acp-p
thy,thy,po
confederates,confederate,n2_j
in,in,acp-p
this,this,d
weighty,weighty,j
cause,cause,n1
Duchess,,
exits,,
HUME,,
Hume,Hume,n1-nn
must,must,vmb
make,make,vvi
merry,merry,j
with,with,acp-p
the,the,d
Duchess',duchess,n1g
gold,gold,n1
Marry,marry,uh
and,and,cc
shall,shall,vmb
But,but,acp-cc
how,how,crq-cs
now,now,av
Sir,sir,n1
John,John,n1-nn
Hume,Hume,n1-nn
Seal,seal,vvb
up,up,acp-av
your,your,po
lips,lip,n2
and,and,cc
give,give,vvb
no,no,d-x
words,word,n2
but,but,acp-p
mum,mum,uh_j
The,the,d
business,business,n1
asketh,ask,vvz
silent,silent,j
secrecy,secrecy,n1
Dame,dame,n1
Eleanor,Eleanor,n1-nn
gives,give,vvz
gold,gold,n1
to,to,acp-cs
bring,bring,vvi
the,the,d
witch,witch,n1
Gold,gold,n1
cannot,can,vmb-x
come,come,vvi
amiss,amiss,av
were,be,vvd
she,she,pns
a,a,d
devil,devil,n1
Yet,yet,av
have,have,vvb
I,i,pns
gold,gold,n1
flies,fly,vvz
from,from,acp-p
another,another,d
coast,coast,n1
I,i,pns
dare,dare,vvb
not,not,xx
say,say,vvi
from,from,acp-p
the,the,d
rich,rich,j
cardinal,cardinal,n1
And,and,cc
from,from,acp-p
the,the,d
great,great,j
and,and,cc
new-made,new-made,j
Duke,duke,n1
of,of,acp-p
Suffolk,Suffolk,n1-nn
Yet,yet,av
I,i,pns
do,do,vvb
find,find,vvi
it,it,pn
so,so,av
For,for,acp-p
to,to,acp-cs
be,be,vvi
plain,plain,j
They,they,pns
knowing,know,vvg
Dame,dame,n1
Eleanor's,Eleanor,n1g-nn
aspiring,aspire,j_vg
humor,humour,n1
Have,have,vvb
hirèd,hire,vvn
me,i,pno
to,to,acp-cs
undermine,undermine,vvi
the,the,d
Duchess,duchess,n1
And,and,cc
buzz,buzz,vvi
these,these,d
conjurations,conjuration,n2
in,in,acp-p
her,her,po
brain,brain,n1
They,they,pns
say,say,vvb
a,a,d
crafty,crafty,j
knave,knave,n1
does,do,vvz
need,need,vvi
no,no,d-x
broker,broker,n1
Yet,yet,av
am,be,vvm
I,i,pns
Suffolk,Suffolk,n1-nn
and,and,cc
the,the,d
Cardinal's,cardinal,n1g
broker,broker,n1
Hume,Hume,n1-nn
if,if,cs
you,you,pn
take,take,vvb
not,not,xx
heed,heed,n1
you,you,pn
shall,shall,vmb
go,go,vvi
near,near,av_j
To,to,acp-cs
call,call,vvi
them,they,pno
both,both,av_d
a,a,d
pair,pair,n1
of,of,acp-p
crafty,crafty,j
knaves,knave,n2
Well,well,uh_mi
so,so,av
it,it,pn
stands,stand,vvz
and,and,cc
thus,thus,av
I,i,pns
fear,fear,vvb
at,at,acp-p
last,last,ord
Hume's,Hume,n1g-nn
knavery,knavery,n1
will,will,vmb
be,be,vvi
the,the,d
Duchess',duchess,n1g
wrack,wrack,n1
And,and,cc
her,her,po
attainture,attainture,n1
will,will,vmb
be,be,vvi
Humphrey's,Humphrey,n1g-nn
fall,fall,n1
Sort,sort,vvb
how,how,crq-cs
it,it,pn
will,will,vmb
I,i,pns
shall,shall,vmb
have,have,vvi
gold,gold,n1
for,for,acp-p
all,all,d
He,,
exits,,
Scene,,
3,,
Enter,,
three,,
or,,
four,,
Petitioners,,
Peter,,
the,,
Armorer's,,
man,,
being,,
one,,
FIRST,,
PETITIONER,,
My,my,po
masters,master,n2
let's,let|we,vvb|pno
stand,stand,vvi
close,close,j
My,my,po
Lord,lord,n1
Protector,protector,n1
will,will,vmb
come,come,vvi
this,this,d
way,way,n1
by,by,acp-p
and,and,cc
by,by,acp-p
and,and,cc
then,then,av
we,we,pns
may,may,vmb
deliver,deliver,vvi
our,our,po
supplications,supplication,n2
in,in,acp-p
the,the,d
quill,quill,n1
SECOND,,
PETITIONER,,
Marry,marry,uh
the,the,d
Lord,lord,n1
protect,protect,vvb
him,he,pno
for,for,acp-cs
he's,he|be,pns|vvz
a,a,d
good,good,j
man,man,n1
Jesu,Jesus,n1-nn
bless,bless,vvb
him,he,pno
Enter,,
Suffolk,,
wearing,,
the,,
red,,
rose,,
and,,
Queen,,
Margaret,,
FIRST,,
PETITIONER,,
Here,here,av
he,he,pns
comes,come,vvz
methinks,methinks,vvz
and,and,cc
the,the,d
Queen,queen,n1
with,with,acp-p
him,he,pno
I'll,i|will,pns|vmb
be,be,vvi
the,the,d
first,first,ord
sure,sure,j
He,,
steps,,
forward,,
SECOND,,
PETITIONER,,
Come,come,vvb
back,back,av
fool,fool,n1
This,this,d
is,be,vvz
the,the,d
Duke,duke,n1
of,of,acp-p
Suffolk,Suffolk,n1-nn
and,and,cc
not,not,xx
my,my,po
Lord,lord,n1
Protector,protector,n1
SUFFOLK,,
How,how,crq-cs
now,now,av
fellow,fellow,n1
Wouldst,will,vmd2
anything,anything,pi
with,with,acp-p
me,i,pno
FIRST,,
PETITIONER,,
I,i,pns
pray,pray,vvb
my,my,po
lord,lord,n1
pardon,pardon,vvb
me,i,pno
I,i,pns
took,take,vvd
you,you,pn
for,for,acp-p
my,my,po
Lord,lord,n1
Protector,protector,n1
QUEEN,,
MARGARET,,
takes,,
a,,
petition,,
and,,
reads,,
To,to,acp-p
my,my,po
Lord,lord,n1
Protector,protector,n1
Are,be,vvb
your,your,po
supplications,supplication,n2
to,to,acp-p
his,his,po
Lordship,lordship,n1
Let,let,vvb
me,i,pno
see,see,vvi
them,they,pno
What,what,crq-q
is,be,vvz
thine,thou,png
FIRST,,
PETITIONER,,
Mine,i,png
is,be,vvz
an,an,cs
't,it,pn
please,please,vvb
your,your,po
Grace,grace,n1
against,against,acp-p
John,John,n1-nn
Goodman,Goodman,n1-nn
my,my,po
Lord,lord,n1
Cardinal's,cardinal,n1g
man,man,n1
for,for,acp-p
keeping,keep,vvg
my,my,po
house,house,n1
and,and,cc
