standard,lemma,postag
your,your,po
extraordinary,extraordinary,j
care,care,n1
of,of,acp-p
me,i,pno
But,but,acp-cc
truth,truth,n1
is,be,vvz
all,all,d
dissuasion,dissuasion,n1
comes,come,vvz
too,too,av
late,late,av_j
and,and,cc
all,all,d
urgings,urge,n2_vg
against,against,acp-p
it,it,pn
are,be,vvb
now,now,av
uncharitable,uncharitable,j
For,for,acp-cs
we,we,pns
are,be,vvb
already,already,av
Man,man,n1
and,and,cc
Wife,wife,n1
Tri.,Tri.,n-ab
What,what,crq-q
married,marry,vvn
Luc.,Luc.,n-ab
Lustily,lusty,av_j
promised,promise,vvn
sir,sir,n1
Absolutely,absolute,av_j
contracted,contract,vvn
Tri.,Tri.,n-ab
Send,Send,vvb
you,you,pn
joy,joy,n1
I'll,I|will,pns|vmb
out,out,av
of,of,acp-p
Town,town,n1
Luc.,Luc.,n-ab
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
see,see,vvi
our,our,po
Marriage,marriage,n1
I,I,pns
sent,send,vvd
indeed,indeed,av
to,to,acp-cs
bid,bid,vvi
you,you,pn
Tri.,Tri.,n-ab
No,no,uh-x
good,good,j
sir,sir,n1
Philip,Philip,n1-nn
rather,rather,av-c
than,than,cs
I,I,pns
would,will,vmd
be,be,vvi
in,in,acp-p
sound,sound,n1
of,of,acp-p
a,a,d
Bell,bell,n1
that,that,cs
should,shall,vmd
ring,ring,vvi
at,at,acp-p
it,it,pn
I,I,pns
would,will,vmd
have,have,vvi
my,my,po
brains,brain,n2
fillipped,fillip,vvn
out,out,av
with,with,acp-p
the,the,d
Clapper,clapper,n1
Luc.,Luc.,n-ab
Nay,nay,uh-x
good,good,j
cousin,cousin,n1
I,I,pns
intended,intend,vvd
you,you,pn
my,my,po
principal,principal,j
Guest,guest,n1
we'll,we|will,pns|vmb
have,have,vvi
all,all,d
very,very,av
private,private,j
not,not,xx
above,above,acp-p
four,four,crd
or,or,cc
five,five,crd
friends,friend,n2
more,more,av-c_d
Tri.,Tri.,n-ab
Sir,sir,n1
I,I,pns
intend,intend,vvb
to,to,acp-cs
be,be,vvi
none,none,pi-x
of,of,acp-p
your,your,po
Mourners,mourner,n2
which,which,crq-r
indeed,indeed,av
my,my,po
presence,presence,n1
there,there,av
would,will,vmd
make,make,vvi
me,i,pno
and,and,cc
so,so,av
perhaps,perhaps,av
infect,infect,vvb
the,the,d
rest,rest,n1
I,I,pns
leave,leave,vvb
my,my,po
best,best,j-s
wishes,wish,n2
to,to,acp-p
you,you,pn
and,and,cc
will,will,vmb
endeavour,endeavour,n1
to,to,acp-cs
pray,pray,vvi
for,for,acp-p
you,you,pn
Indeed,Indeed,av
I,I,pns
will,will,vmb
Luc.,Luc.,n-ab
Indeed,Indeed,av
this,this,d
is,be,vvz
very,very,av
abrupt,abrupt,j
Act.,Act.,n-ab
I.,i,ord
Sce.,Sce.,n-ab
II.,ii,crd
Enter,enter,vvb
Anvile,anvil,n1-nn
widgeon,widgeon,n1
An.,An.,n-ab
Mr.,mr.,n-ab
Tridewall,Tridewall,n1-nn
well,well,av
met,meet,vvn
Why,why,crq-q
so,so,av
fast,fast,av_j
sir,sir,n1
I,I,pns
took,take,vvd
you,you,pn
for,for,acp-p
a,a,d
Foot-post,foot-post,n1
Tri.,Tri.,n-ab
A,a,d
Foot-post,foot-post,n1
Indeed,Indeed,av
your,your,po
fine,fine,j
wit,wit,n1
will,will,vmb
post,post,vvi
you,you,pn
into,into,acp-p
another,another,d
world,world,n1
one,one,crd
of,of,acp-p
these,these,d
days,day,n2
if,if,cs
it,it,pn
take,take,vvb
not,not,xx
the,the,d
whipping,whip,j_vg
post,post,n1
i',in,acp-p
the,the,d
way,way,n1
And,and,cc
why,why,crq-q
Foot-post,foot-post,n1
in,in,acp-p
your,your,po
little,little,j
witty,witty,j
apprehension,apprehension,n1
An.,An.,n-ab
Because,because,acp-p
you,you,pn
went,go,vvd
so,so,av
fast,fast,av_j
But,but,acp-cc
since,since,acp-cs
you,you,pn
are,be,vvb
angry,angry,j
I,I,pns
would,will,vmd
you,you,pn
were,be,vvd
going,go,vvg
twice,twice,av
as,as,acp-p
last,last,ord
If,if,cs
I,I,pns
interrupt,interrupt,vvb
you,you,pn
hang,hang,vvb
me,i,pno
d'ye,do|you,vvb|pn
hear,hear,vvi
Tri.,Tri.,n-ab
Nay,nay,uh-x
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
apt,apt,j
to,to,acp-cs
decline,decline,vvi
any,any,d
man's,man,n1g
anger,anger,n1
good,good,j
Captain,captain,n1
Anvil,anvil,n1
you,you,pn
have,have,vvb
been,be,vvn
beaten,beat,vvn
to't,to|it,acp-p|pn
Wid.,Wid.,n-ab
Why,why,crq-q
if,if,cs
he,he,pns
have,have,vvb
he,he,pns
may,may,vmb
thank,thank,vvi
such,such,d
as,as,acp-cs
you,you,pn
are,be,vvb
that,that,cs
can,can,vmb
endure,endure,vvi
no,no,d-x
jest,jest,n1
Tri.,Tri.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
there,there,av
too,too,av
Mr.,mr.,n-ab
widgeon,widgeon,n1
I,I,pns
take,take,vvb
it,it,pn
Wid.,Wid.,n-ab
My,my,po
name,name,n1
is,be,vvz
Walter,Walter,n1-nn
widgeon,widgeon,n1
sir,sir,n1
not,not,xx
to,to,acp-cs
be,be,vvi
denied,deny,vvn
the,the,d
only,only,j
brother,brother,n1
here,here,av
of,of,acp-p
sir,sir,n1
Philip,Philip,n1-nn
Luckless,luckless,j
his,his,po
betrothed,betroth,j_vn
She,she,pns
is,be,vvz
a,a,d
widgeon,widgeon,n1
born,bear,vvn
sir,sir,n1
and,and,cc
of,of,acp-p
the,the,d
best,best,j-s
family,family,n1
Our,our,po
Ancestors,ancestor,n2
flew,fly,vvd
out,out,av
of,of,acp-p
Holland,holland,n1-nn
in,in,acp-p
Lincolnshire,Lincolnshire,n1-nn
to,to,acp-cs
prevent,prevent,vvi
persecution,persecution,n1
Tri.,Tri.,n-ab
From,from,acp-p
Crowland,Crowland,n1-nn
I,I,pns
warrant,warrant,vvb
you,you,pn
a,a,d
little,little,j
before,before,acp-p
a,a,d
Moulting,moult,j_vg
time,time,n1
Wid.,Wid.,n-ab
Like,like,j
enough,enough,d
sir,sir,n1
My,my,po
sister,sister,n1
can,can,vmb
tell,tell,vvi
you,you,pn
Since,since,acp-p
by,by,acp-p
marriage,marriage,n1
she,she,pns
was,be,vvd
made,make,vvn
a,a,d
Fitchow,Fitchow,n1-nn
Her,her,po
husband,husband,n1
was,be,vvd
Fitchow,Fitchow,n1-nn
the,the,d
civil,civil,j
Lawyer,lawyer,n1
He,he,pns
was,be,vvd
called,call,vvn
the,the,d
great,great,j
Cannonier,cannonier,n1
of,of,acp-p
the,the,d
civil,civil,j
Law,law,n1
because,because,acp-cs
he,he,pns
could,can,vmd
discharge,discharge,vvi
or,or,cc
make,make,vvi
report,report,n1
of,of,acp-p
every,every,d
cannon,canon,n1
therein,therein,av
cannon,canon,n1
after,after,acp-p
cannon,canon,n1
or,or,cc
cannon,canon,n1
upon,upon,acp-p
cannon,canon,n1
at,at,acp-p
his,his,po
finger's,finger,n1g
ends,end,n2
as,as,acp-cs
readily,ready,av_j
as,as,acp-cs
I,I,pns
can,can,vmb
tell,tell,vvi
these,these,d
pieces,piece,n2
Tri.,Tri.,n-ab
A,a,d
fair,fair,j
Demonstration,demonstration,n1
Wid.,Wid.,n-ab
He,he,pns
had,have,vvd
many,many,d
rare,rare,j
parts,part,n2
in,in,acp-p
him,he,pno
besides,beside,acp-p
sir,sir,n1
as,as,acp-cs
my,my,po
sister,sister,n1
can,can,vmb
tell,tell,vvi
you,you,pn
Tri.,Tri.,n-ab
This,this,d
fellow,fellow,n1
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
have,have,vvb
a,a,d
rare,rare,j
sister,sister,n1
He,he,pns
quotes,quote,vvz
her,she,pno
so,so,av
Wid.,Wid.,n-ab
But,but,acp-cc
all,all,d
the,the,d
good,good,j
I,I,pns
can,can,vmb
speak,speak,vvi
of,of,acp-p
him,he,pno
is,be,vvz
that,that,cs
he,he,pns
left,leave,vvd
my,my,po
sister,sister,n1
rich,rich,j
or,or,cc
at,at,acp-p
least,least,d-s
a,a,d
reasonable,reasonable,j
estate,estate,n1
half,half,j
a,a,d
score,score,n1
thousand,thousand,crd
pounds,pound,n2
or,or,cc
so,so,av
which,which,crq-r
she,she,pns
with,with,acp-p
herself,herself,px
bestows,bestow,vvz
upon,upon,acp-p
this,this,d
honourable,honourable,j
knight,knight,n1
sir,sir,n1
Philip,Philip,n1-nn
Luckless,luckless,j
to,to,acp-cs
be,be,vvi
a,a,d
Lady,lady,n1
of,of,acp-p
that,that,d
name,name,n1
and,and,cc
God,God,n1-nn
gi',give,vvb
him,he,pno
joy,joy,n1
And,and,cc
for,for,acp-cs
you,you,pn
being,being,n1
his,his,po
kinsman,kinsman,n1
I,I,pns
shall,shall,vmb
desire,desire,vvi
your,your,po
nearer,near,j-c
acquaintance,acquaintance,n1
Tri.,Tri.,n-ab
In,in,acp-p
good,good,j
time,time,n1
sir,sir,n1
VVid.,VVid.,n-ab
The,the,d
match,match,n1
was,be,vvd
not,not,xx
altogether,altogether,av
her,her,po
own,own,d
seeking,seek,vvg
sir,sir,n1
though,though,cs
she,she,pns
refused,refuse,vvd
two,two,crd
Aldermen,alderman,n2
for,for,acp-p
him,he,pno
on,on,acp-p
my,my,po
own,own,d
knowledge,knowledge,n1
Tri.,Tri.,n-ab
Might,may,vmd
she,she,pns
have,have,vvb
had 'em,have|they,vvn|pno
both,both,av_d
sir,sir,n1
Wid.,Wid.,n-ab
I,I,pns
and,and,cc
half,half,av_j
a,a,d
score,score,n1
Aldermen's,alderman,n2g
fellows,fellow,n2
to,to,acp-p
boot,boot,n1
yet,yet,av
refused,refuse,vvd
all,all,d
for,for,acp-p
him,he,pno
Tri.,Tri.,n-ab
In,in,acp-p
deed,deed,n1
six,six,crd
yoke,yoke,n1
of,of,acp-p
such,such,d
cattle,cattle,n2
would,will,vmd
blow,blow,vvi
up,up,acp-av
all,all,d
his,his,po
acres,acre,n2
in,in,acp-p
a,a,d
forenoon,forenoon,n1
Wid.,Wid.,n-ab
My,my,po
sister,sister,n1
can,can,vmb
tell,tell,vvi
you,you,pn
more,more,av-c_d
sir,sir,n1
Tri.,Tri.,n-ab
Still,still,av
she,she,pns
is,be,vvz
his,his,po
Authority,authority,n1
I,I,pns
will,will,vmb
see,see,vvi
this,this,d
woman,woman,n1
Sir,sir,n1
Philip,Philip,n1-nn
here,here,av
are,be,vvb
Guests,guest,n2
will,will,vmb
applaud,applaud,vvi
your,your,po
match,match,n1
bid 'em,bid|they,vvi|pno
welcome,welcome,uh_j
God,God,n1-nn
buy,buy,vvi
Ex.,Ex.,n-ab
Wid,Widgine,n1-nn
For,for,acp-p
my,my,po
part,part,n1
I,I,pns
honour,honour,vvb
any,any,d
Man,man,n1
that,that,cs
marries,marry,vvz
my,my,po
sister,sister,n1
Sir,sir,n1
Philip,Philip,n1-nn
and,and,cc
my,my,po
noble,noble,j
brother,brother,n1
in,in,acp-p
expectation,expectation,n1
I,I,pns
pray,pray,vvb
embrace,embrace,vvi
my,my,po
Governor,governor,n1
Captain,captain,n1
Anvil,anvil,n1
here,here,av
and,and,cc
give,give,vvb
him,he,pno
and,and,cc
me,i,pno
our,our,po
gloves,glove,n2
you,you,pn
shall,shall,vmb
find,find,vvi
him,he,pno
worthy,worthy,j
your,your,po
acquaintance,acquaintance,n1
He,he,pns
has,have,vvz
wit,wit,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
and,and,cc
breaks,break,vvz
as,as,acp-p
many,many,d
good,good,j
jests,jest,n2
as,as,acp-cs
all,all,d
the,the,d
Wits,wit,n2
Fits,fit,n2
and,and,cc
Fancies,fancy,n2
about,about,acp-p
the,the,d
Town,town,n1
and,and,cc
has,have,vvz
trained,train,vvn
up,up,acp-av
many,many,d
young,young,j
gentlemen,gentleman,n2
both,both,d
here,here,av
and,and,cc
in,in,acp-p
divers,diverse,j
parts,part,n2
beyond,beyond,acp-p
the,the,d
Seas,sea,n2
He,he,pns
was,be,vvd
dry,dry,j
nurse,nurse,n1
that's,that|be,d|vvz
one,one,pi
of,of,acp-p
his,his,po
own,own,d
jests,jest,n2
upon,upon,acp-p
himself,himself,px
to,to,acp-p
the,the,d
English,english,j-nn
youth,youth,n1
a,a,d
dozen,dozen,crd
years,year,n2
together,together,av
beyond,beyond,acp-p
Sea,sea,n1
And,and,cc
now,now,av
he,he,pns
is,be,vvz
my,my,po
Governor,governor,n1
and,and,cc
I,I,pns
find,find,vvb
profit,profit,n1
in,in,acp-p
it,it,pn
you,you,pn
cannot,can,vmb-x
think,think,vvi
what,what,crq-r
an,a,d
ass,ass,n1
I,I,pns
was,be,vvd
before,before,acp-cs
I,I,pns
met,meet,vvd
with,with,acp-p
him,he,pno
And,and,cc
I,I,pns
mean,mean,vvb
to,to,acp-cs
travel,travel,vvi
with,with,acp-p
him,he,pno
two,two,crd
or,or,cc
three,three,crd
years,year,n2
hence,hence,av
myself,myself,px
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
he,he,pns
shall,shall,vmb
spend,spend,vvi
a,a,d
hundred,hundred,crd
a,a,d
year,year,n1
out,out,av
of,of,acp-p
What,what,crq-r
widgine's,widgine,n1g-nn
purse,purse,n1
Shalt,shall,vm2
efaith,efaith,uh
Governour,Governour,n1
what,what,crq-q
ailest,ail,vv2
thou,thou,pns
art,be,vv2
thou,thou,pns
not,not,xx
right,right,vvi
Anv.,Anv.,n-ab
I,I,pns
shall,shall,vmb
find,find,vvi
a,a,d
time,time,n1
to,to,acp-cs
right,right,vvi
myself,myself,px
I,I,pns
doubt,doubt,vvb
not,not,xx
Luc.,Luc.,n-ab
But,but,acp-cc
will,will,vmb
you,you,pn
travel,travel,vvi
at,at,acp-p
these,these,d
years,year,n2g
Mr.,mr.,n1
widgeon,widgeon,n1
Wid.,Wid.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
call,call,vvi
me,i,pno
brother,brother,n1
Two,two,crd
days,day,n2
hence,hence,av
when,when,crq-cs
you,you,pn
have,have,vvb
married,marry,vvn
my,my,po
sister,sister,n1
you,you,pn
must,must,vmb
Must,must,vmb
he,he,pns
not,not,xx
Governor,governor,n1
Anv.,Anv.,n-ab
Yes,yes,uh
an't,an|it,cs|pn
please,please,vvb
him,he,pno
Wid.,Wid.,n-ab
He,he,pns
ails,ail,vvz
something,something,pi
Luc.,Luc.,n-ab
Well,well,uh_mi
then,then,av
Brother,brother,n1
two,two,crd
days,day,n2
hence,hence,av
will,will,vmb
you,you,pn
travel,travel,vvi
Wid.,Wid.,n-ab
I,I,pns
some,some,d
two,two,crd
years,year,n2
hence,hence,av
mistake,mistake,vvb
me,i,pno
not,not,xx
I,I,pns
know,know,vvb
I,I,pns
am,be,vvm
but,but,acp-av
young,young,j
yet,yet,av
besides,beside,acp-av
I,I,pns
mean,mean,vvb
to,to,acp-cs
marry,marry,vvi
first,first,ord
as,as,acp-p
other,other,d
young,young,j
heirs,heir,n2
do,do,vvb
And,and,cc
then,then,av
towry-lowry,towry-lowry,uh
faith,faith,n1
my,my,po
noble,noble,j
Governor,governor,n1
and,and,cc
I,i,sy
'Twill,it|will,pn|vmb
be,be,vvi
brave,brave,j
going,go,vvg
into,into,acp-p
France,France,n1-nn
then,then,av
I,I,pns
may,may,vmb
learn,learn,vvi
half,half,av_j
their,their,po
fashions,fashion,n2
before,before,acp-cs
I,I,pns
go,go,vvb
and,and,cc
bate,bate,vvi
so,so,av
much,much,av_d
being,be,vvg
taught,teach,vvn
at,at,acp-p
when,when,crq-cs
I,I,pns
come,come,vvb
there,there,av
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Governor,governor,n1
thou,thou,pns
wert,be,vvd2
not,not,xx
wont,wont,j
to,to,acp-cs
be,be,vvi
thus,thus,av
Is,be,vvz
thy,thy,po
money,money,n1
all,all,av_d
gone,go,vvn
here's,here|be,av|vvz
five,five,crd
pieces,piece,n2
to,to,acp-cs
buy,buy,vvi
pomps,pomp,n2
against,against,acp-p
my,my,po
sister's,sister,n1g
wedding,wedding,n1
Anv.,Anv.,n-ab
Have,have,vvb
I,I,pns
eyes,eye,n2
and,and,cc
ears,ear,n2
and,and,cc
can,can,vmb
think,think,vvi
of,of,acp-p
trifling,trifle,j_vg
Money,money,n1
matters,matter,n2
Wid.,Wid.,n-ab
Pox,pox,n1
on't,on|it,acp-p|pn
I,I,pns
had,have,vvd
forgot,forget,vvn
That,that,cs
scurvy,scurvy,j
surly,surly,j
gentleman,gentleman,n1
angered,anger,vvn
him,he,pno
ere,ere,acp-p
while,while,n1
and,and,cc
put,put,vvd
him,he,pno
out,out,av
of,of,acp-p
patience,patience,n1
How,how,crq-cs
the,the,d
hot,hot,j
foam,foam,n1
of,of,acp-p
his,his,po
rage,rage,n1
boils,boil,vvz
out,out,av
at,at,acp-p
his,his,po
Mouth,mouth,n1
If,if,cs
I,I,pns
durst,dare,vvd
go,go,vvi
so,so,av
near,near,acp-p
the,the,d
heat,heat,n1
of,of,acp-p
him,he,pno
I,I,pns
would,will,vmd
skim,skim,vvi
the,the,d
pot,pot,n1
Anv.,Anv.,n-ab
If,if,cs
I,I,pns
try,try,vvb
not,not,xx
this,this,d
Tridewell,Tridewell,n1-nn
put,put,vvb
him,he,pno
to,to,acp-p
the,the,d
dearest,dear,j-s
trial,trial,n1
of,of,acp-p
his,his,po
life,life,n1
Wid.,Wid.,n-ab
I,I,pns
there,there,av
'tis,it|be,pn|vvz
he,he,pns
will,will,vmb
never,never,av-x
come,come,vvi
to,to,acp-p
himself,himself,px
till,till,acp-cs
he,he,pns
beat,beat,vvd
or,or,cc
be,be,vvi
beaten,beat,vvn
Anv.,Anv.,n-ab
Let,let,vvb
me,i,pno
have,have,vvi
these,these,d
knocked,knock,vvn
out,out,av
these,these,d
pulled,pull,vvd
off,off,acp-av
these,these,d
plucked,pluck,vvd
out,out,av
and,and,cc
these,these,d
sawed,saw,vvn
off,off,acp-av
Wid.,Wid.,n-ab
I,I,pns
must,must,vmb
venture,venture,vvi
on,on,acp-p
him,he,pno
Nay,nay,uh-x
Governor,governor,n1
pray,pray,vvb
thee,thou,pno
consider,consider,vvi
Anv.,Anv.,n-ab
The,the,d
time,time,n1
and,and,cc
place,place,n1
you,you,pn
mean,mean,vvb
Think,think,vvb
you,you,pn
he,he,pns
durst,dare,vvd
have,have,vvi
done,do,vvn
it,it,pn
but,but,acp-cc
in,in,acp-p
his,his,po
kinsman's,kinsman,n1g
house,house,n1
he,he,pns
and,and,cc
the,the,d
multitude,multitude,n1
of,of,acp-p
his,his,po
servants,servant,n2
present,present,j
VVid.,VVid.,n-ab
ay,ay,uh
and,and,cc
we,we,pns
know,know,vvb
not,not,xx
how,how,crq-cs
many,many,d
armed,arm,j_vn
men,man,n2
in,in,acp-p
the,the,d
next,next,ord
room,room,n1
Hark,hark,vvb
Governor,governor,n1
Luc.,Luc.,n-ab
What,what,crq-q
things,thing,n2
are,be,vvb
these,these,d
I,I,pns
shall,shall,vmb
marry,marry,vvi
into,into,acp-p
a,a,d
fine,fine,j
stock,stock,n1
How,how,crq-cs
untimely,untimely,av_j
some,some,d
considerations,consideration,n2
fall,fall,vvb
into,into,acp-p
my,my,po
mind,mind,n1
My,my,po
cousin's,cousin,n1g
council,council,n1
which,which,crq-r
hath,have,vvz
ever,ever,av
been,be,vvn
oraculously,oraculous,av_j
good,good,j
against,against,acp-p
which,which,crq-r
I,I,pns
violently,violent,av_j
bear,bear,vvb
myself,myself,px
to,to,acp-cs
mix,mix,vvi
my,my,po
blood,blood,n1
amongst,among,acp-p
a,a,d
race,race,n1
of,of,acp-p
fools,fool,n2
Had,have,vvd
but,but,acp-av
these,these,d
thoughts,thought,n2
been,be,vvn
mine,mine,n1
but,but,acp-p
one,one,crd
day,day,n1
past,past,j
they,they,pns
had,have,vvd
prevented,prevent,vvn
all,all,d
that,that,cs
may,may,vmb
prove,prove,vvi
dangerous,dangerous,j
in,in,acp-p
this,this,d
so,so,av
great,great,j
and,and,cc
doubtful,doubtful,j
undertaking,undertake,vvg
Act.,Act.,n-ab
I.,i,ord
Sce.,Sce.,n-ab
III,iii,crd
Enter,enter,vvb
Pate,pate,n1
to,to,acp-p
Luckles,luckless,n1-nn_j
widgin,Vvidgine,n1-nn
Anvile,anvil,n1-nn
Pa.,Pa.,n-ab
Sir,sir,n1
there's,there|be,av|vvz
a,a,d
gentlewoman,gentlewoman,n1
would,will,vmd
speak,speak,vvi
with,with,acp-p
you,you,pn
Luc.,Luc.,n-ab
Who,who,crq-q
is,be,vvz
it,it,pn
Do,do,vvb
you,you,pn
not,not,xx
know,know,vvi
her,she,pno
Pa.,Pa.,n-ab
I,I,pns
never,never,av-x
saw,see,vvd
her,she,pno
before,before,acp-p
sir,sir,n1
I,I,pns
asked,ask,vvd
her,her,po
name,name,n1
But,but,acp-cc
I,I,pns
perceived,perceive,vvd
some,some,d
displeasure,displeasure,n1
in,in,acp-p
her,her,po
look,look,n1
whether,whether,cs
it,it,pn
were,be,vvd
shame,shame,n1
grief,grief,n1
or,or,cc
anger,anger,n1
I,I,pns
know,know,vvb
not,not,xx
that,that,cs
made,make,vvd
her,she,pno
conceal,conceal,vvi
it,it,pn
Only,only,av_j
telling,tell,vvg
me,i,pno
she,she,pns
was,be,vvd
a,a,d
woman,woman,n1
very,very,av
hurtless,hurtless,j
and,and,cc
warrantable,warrantable,j
against,against,acp-p
your,your,po
fear,fear,n1
Wid.,Wid.,n-ab
I,I,pns
warrant,warrant,vvb
'tis,it|be,pn|vvz
my,my,po
sister,sister,n1
she,Shee,pns
frowned,frown,vvd
did,do,vvd
she,she,pns
not,not,xx
and,and,cc
looked,look,vvd
fightingly,fight,av_vg
If,if,cs
she,she,pns
did,do,vvd
'tis,it|be,pn|vvz
my,my,po
sister,sister,n1
your,your,po
wife,wife,n1
that,that,cs
shall,shall,vmb
be,be,vvi
She,she,pns
will,will,vmb
look,look,vvi
so,so,av
at,at,acp-p
you,you,pn
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
or,or,cc
me,i,pno
or,or,cc
my,my,po
Governor,governor,n1
for,for,acp-p
all,all,d
he,he,pns
is,be,vvz
a,a,d
Captain,captain,n1
she,Shee,pns
fears,fear,vvz
no,no,d-x
colours,colour,n2
i'faith,i'faith,uh
to,to,acp-cs
tell,tell,vvi
you,you,pn
true,true,j
she,she,pns
beat,beat,vvd
him,he,pno
once,once,acp-av
for,for,acp-p
a,a,d
jest,jest,n1
he,he,pns
broke,break,vvd
upon,upon,acp-p
her,her,po
Monkey,monkey,n1
Is,be,vvz
it,it,pn
not,not,xx
she,she,pns
thinkst,think,vv2
thou,thou,pns
Pa.,Pa.,n-ab
No,no,d-x
sir,sir,n1
it,it,pn
is,be,vvz
not,not,xx
she,she,pns
I,I,pns
know,know,vvb
my,my,po
Lady,lady,n1
that,that,cs
shall,shall,vmb
be,be,vvi
Wid.,Wid.,n-ab
My,my,po
Lady,lady,n1
that,that,cs
shall,shall,vmb
be,be,vvi
how,how,crq-q
sweetly,sweet,av_j
it,it,pn
chimes,chime,n2
here's,here|be,av|vvz
something,something,pi
for,for,acp-p
that,that,d
word,word,n1
Luc.,Luc.,n-ab
Go,go,vvb
bring,bring,vvb
her,she,pno
up,up,acp-av
Good,good,j
brother,brother,n1
widgeon,widgeon,n1
fly,fly,vvb
into,into,acp-p
the,the,d
next,next,ord
room,room,n1
with,with,acp-p
your,your,po
Governor,governor,n1
I'll,I|will,pns|vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
presently,present,av_j
Ex.,Ex.,n-ab
Pate,pate,n1
VVid.,VVid.,n-ab
My,my,po
Lady,lady,n1
And,and,cc
brother,brother,n1
widgeon,widgeon,n1
I,I,pns
must,must,vmb
admire,admire,vvi
Our,our,po
house,house,n1
is,be,vvz
raised,raise,vvn
by,by,acp-p
this,this,d
two,two,crd
storeys,story,n2
higher,high,av-c_j
Ex.,Ex.,n-ab
VVid.,VVid.,n-ab
Anv.,Anv.,n-ab
Luc.,Luc.,n-ab
there's,there|be,av|vvz
no,no,d-x
recalling,recall,vvg
time,time,n1
and,and,cc
vows,vow,n2
of,of,acp-p
this,this,d
high,high,j
nature,nature,n1
are,be,vvb
no,no,d-x
trifles,trifle,n2
Act.,Act.,n-ab
I.,i,ord
Sce.,Sce.,n-ab
IIII,four,crd
Enter,enter,vvb
Mistress,mistress,n1
Trainewell,Trainewell,n1-nn
Tra.,Tra.,n-ab
Sir,sir,n1
I,I,pns
suppose,suppose,vvb
you,you,pn
are,be,vvb
sir,sir,n1
Philip,Philip,n1-nn
Luckless,luckless,j
Luc.,Luc.,n-ab
I,I,pns
am,be,vvm
the,the,d
man,man,n1
Lady,lady,n1
Tra.,Tra.,n-ab
And,and,cc
you,you,pn
are,be,vvb
shortly,short,av_j
to,to,acp-cs
marry,marry,vvi
a,a,d
City,city,n1
Widow,widow,n1
one,one,crd
Mistress,mistress,n1
Fitchow,Fitchow,n1-nn
Luc.,Luc.,n-ab
Most,most,d-s
true,true,j
Tra.,Tra.,n-ab
For,for,acp-p
whose,who,crq-rg
dear,dear,j
sake,sake,n1
you,you,pn
purchased,purchase,vvd
a,a,d
four,four,crd
hundred,hundred,crd
pounds,pound,n2
knighthood,knighthood,n1
to,to,acp-cs
go,go,vvi
a-wooing,woo,vvg
in,in,acp-p
out,out,av
of,of,acp-p
which,which,crq-r
she,she,pns
is,be,vvz
to,to,acp-cs
give,give,vvi
nine,nine,crd
thousand,thousand,crd
pounds,pound,n2
for,for,acp-p
a,a,d
Ladyship,ladyship,n1
for,for,acp-p
term,term,n1
of,of,acp-p
life,life,n1
Luc.,Luc.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
Gentlewoman,gentlewoman,n1
Tra.,Tra.,n-ab
Sir,sir,n1
not,not,xx
to,to,acp-cs
scold,scold,vvi
or,or,cc
brawl,brawl,n1
a,a,d
vice,vice,n1
to,to,acp-cs
frequent,frequent,vvi
in,in,acp-p
our,our,po
Sex,sex,n1
But,but,acp-p
in,in,acp-p
few,few,d
words,word,n2
and,and,cc
civil,civil,j
ones,one,pi2
to,to,acp-cs
make,make,vvi
you,you,pn
sensible,sensible,j
of,of,acp-p
a,a,d
little,little,j
of,of,acp-p
that,that,cs
infinite,infinite,j
injury,injury,n1
you,you,pn
have,have,vvb
done,do,vvn
to,to,acp-p
one,one,pi
whose,who,crq-rg
unvaluable,unvaluable,j
portion,portion,n1
of,of,acp-p
virtue,virtue,n1
makes,make,vvz
her,her,po
fit,fit,j
besides,beside,acp-p
the,the,d
right,right,n1_j
she,she,pns
has,have,vvz
already,already,av
in,in,acp-p
you,you,pn
to,to,acp-cs
take,take,vvi
a,a,d
Bride's,bride,n1g
place,place,n1
before,before,acp-p
your,your,po
later,late,j-c
choice,choice,n1
or,or,cc
any,any,d
she,she,pns
whose,who,crq-rg
wealth,wealth,n1
might,may,vmd
weigh,weigh,vvi
down,down,acp-av
hers,she,png
You,you,pn
stand,stand,vvb
as,as,acp-cs
if,if,cs
you,you,pn
knew,know,vvd
not,not,xx
who,who,crq-r
I,I,pns
mean,mean,vvb
Luc.,Luc.,n-ab
Nor,nor,cc-x
what,what,crq-r
neither,neither,d
Sure,sure,j
my,my,po
name's,name|be,n1|vvz
abused,abuse,vvn
Tra.,Tra.,n-ab
Pray,pray,vvb
sir,sir,n1
bethink,bethink,vvi
yourself,yourself,px
Has,have,vvz
there,there,av
not,not,xx
been,be,vvn
a,a,d
former,former,j
contract,contract,n1
made,make,vvn
