standard,lemma,postag
not,not,xx
glad,glad,j
My,my,po
heart,heart,n1
o,o,uh
how,how,crq-cs
it,it,pn
beats,beat,vvz
Shand:,Shandoyse,n1-nn
Madam,madam,n1
our,our,po
message,message,n1
and,and,cc
our,our,po
duty,duty,n1
from,from,acp-p
our,our,po
Queen,queen,n1
we,we,pns
come,come,vvb
to,to,acp-cs
tender,tender,vvi
you,you,pn
It,it,pn
is,be,vvz
her,her,po
pleasure,pleasure,n1
That,that,cs
you,you,pn
the,the,d
7.,7.,crd
day,day,n1
of,of,acp-p
this,this,d
month,month,n1
appear,appear,vvi
at,at,acp-p
Westminster,Westminster,n1-nn
Eliza:,Elizabeth,n1-nn
At,at,acp-p
Westminster,Westminster,n1-nn
my,my,po
Lords,lord,n2
no,no,d-x
soul,soul,n1
more,more,av-c_d
glad,glad,j
than,than,cs
I,I,pns
To,to,acp-cs
do,do,vvi
my,my,po
duty,duty,n1
to,to,acp-p
her,her,po
Majesty,majesty,n1
But,but,acp-cc
I,I,pns
am,be,vvm
sorry,sorry,j
at,at,acp-p
the,the,d
heart,heart,n1
my,my,po
heart,heart,n1
o,o,uh
good,good,j
Doctor,doctor,n1
raise,raise,vvb
me,i,pno
O,o,uh
my,my,po
heart,heart,n1
I,I,pns
hope,hope,vvb
my,my,po
Lords,lord,n2
considering,consider,vvg
my,my,po
extremity,extremity,n1
and,and,cc
Weakness,weakness,n1
you,you,pn
will,will,vmb
dispense,dispense,vvi
a,a,d
little,little,j
with,with,acp-p
your,your,po
haste,haste,n1
Tame,tame,j
Doctor,doctor,n1
Owine,Owen,n1-nn
and,and,cc
Doctor,doctor,n1
Wendith,Wendith,n1-nn
You,you,pn
are,be,vvb
the,the,d
queen's,queen,n1g
Physicians,physician,n2
truly,true,av_j
sworn,swear,vvn
On,on,acp-p
your,your,po
allegiance,allegiance,n1
as,as,acp-cs
before,before,acp-p
her,her,po
highness,highness,n1
you,you,pn
will,will,vmb
answer,answer,vvi
it,it,pn
Speak,speak,vvb
may,may,vmb
the,the,d
Princess,princess,n1
be,be,vvb
removed,remove,vvn
with,with,acp-p
life,life,n1
D.,doctor,n1
Owine,Owen,n1-nn
Not,not,xx
without,without,acp-p
danger,danger,n1
Lords,lord,n2
yet,yet,av
without,without,acp-p
death,death,n1
Her,her,po
fever,fever,n1
is,be,vvz
not,not,xx
mortal,mortal,j
yet,yet,av
you,you,pn
see,see,vvb
into,into,acp-p
what,what,crq-r
danger,danger,n1
It,it,pn
hath,have,vvz
brought,bring,vvn
the,the,d
Princess,princess,n1
Shand:,Shandoyse,n1-nn
Is,be,vvz
your,your,po
opinion,opinion,n1
so,so,av
D.,doctor,n1
Wend.,Wend.,n1-nn
My,my,po
judgement,judgement,n1
is,be,vvz
not,not,xx
deadly,deadly,j
but,but,acp-cc
yet,yet,av
dangerous,dangerous,j
No,no,av-x_d
sooner,soon,av-c
shall,shall,vmb
she,she,pns
come,come,vvi
to,to,acp-cs
take,take,vvi
the,the,d
air,air,n1
But,but,acp-cc
she,she,pns
will,will,vmb
faint,faint,vvi
and,and,cc
if,if,cs
not,not,xx
well,well,av
prepared,prepare,vvn
and,and,cc
attended,attend,vvn
Her,her,po
life,life,n1
is,be,vvz
in,in,acp-p
much,much,d
danger,danger,n1
Tame,tame,j
Madam,madam,n1
we,we,pns
take,take,vvb
no,no,d-x
pleasure,pleasure,n1
to,to,acp-cs
deliver,deliver,vvi
so,so,av
strict,strict,j
a,a,d
message,message,n1
Eliza:,Elizabeth,n1-nn
Nor,nor,cc-x
I,I,pns
my,my,po
Lords,lord,n2
to,to,acp-cs
hear,hear,vvi
a,a,d
message,message,n1
delivered,deliver,vvn
with,with,acp-p
such,such,d
strictness,strictness,n1
well,well,av
must,must,vmb
I,I,pns
go,go,vvi
Shand:,Shandoyse,n1-nn
So,So,av
says,say,vvz
the,the,d
Queen,queen,n1
Eliza:,Elizabeth,n1-nn
Why,why,crq-q
then,then,av
it,it,pn
must,must,vmb
be,be,vvi
so,so,av
Tame,tame,j
Tomorrow,tomorrow,av
early,early,av_j
then,then,av
you,you,pn
must,must,vmb
prepare,prepare,vvi
Eliza:,Elizabeth,n1-nn
'Tis,it|be,pn|vvz
many,many,d
a,a,d
more,more,av-c_d
,,
my,my,po
feeble,feeble,j
legs,leg,n2
Felt,feel,vvd
this,this,d
my,my,po
Body's,body,n1g
weight,weight,n1
Oh,oh,uh
I,I,pns
shall,shall,vmb
faint,faint,vvi
And,and,cc
if,if,cs
I,I,pns
taste,taste,vvb
the,the,d
rawness,rawness,n1
of,of,acp-p
the,the,d
air,air,n1
I,I,pns
am,be,vvm
but,but,acp-av
dead,dead,j
indeed,indeed,av
I,I,pns
am,be,vvm
but,but,acp-av
dead,dead,j
'Tis,it|be,pn|vvz
late,late,j
conduct,conduct,vvb
these,these,d
Lords,lord,n2
unto,unto,acp-p
their,their,po
chambers,chamber,n2
And,and,cc
cheer,cheer,vvi
them,they,pno
well,well,av
for,for,acp-cs
they,they,pns
have,have,vvb
journeyed,journey,vvn
hard,hard,av_j
whilst,while,cs
we,we,pns
prepare,prepare,vvb
us,we,pno
for,for,acp-p
our,our,po
morrow's,morrow,n1g
journey,journey,n1
Shand:,Shandoyse,n1-nn
Madam,madam,n1
the,the,d
Queen,queen,n1
hath,have,vvz
sent,send,vvn
her,her,po
letter,letter,n1
for,for,acp-p
you,you,pn
Eliza:,Elizabeth,n1-nn
The,the,d
Queen,queen,n1
is,be,vvz
kind,kind,j
and,and,cc
we,we,pns
will,will,vmb
strive,strive,vvi
with,with,acp-p
death,death,n1
To,to,acp-cs
tender,tender,vvi
her,she,pno
our,our,po
life,life,n1
We,we,pns
are,be,vvb
her,her,po
subject,subject,j
and,and,cc
obey,obey,vvi
her,her,po
hest,hest,n1
Good,good,j
night,night,n1
we,we,pns
wish,wish,vvb
you,you,pn
what,what,crq-r
we,we,pns
want,want,vvb
Good,good,j
rest,rest,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Queen,queen,n1
Mary,Mary,n1-nn
Phillipp,Phillipp,n1-nn
and,and,cc
all,all,d
the,the,d
Nobles,noble,n2_j
but,but,acp-cc
Tame,tame,n1-nn_j
and,and,cc
Shandoyse,Shandoyse,n1-nn
Queen,queen,n1
Thus,thus,av
in,in,acp-p
the,the,d
face,face,n1
of,of,acp-p
heaven,heaven,n1
and,and,cc
broad,broad,j
eye,eye,n1
of,of,acp-p
all,all,d
the,the,d
multitude,multitude,n1
We,we,pns
give,give,vvb
a,a,d
welcome,welcome,n1_j
to,to,acp-p
the,the,d
Spanish,spanish,j-nn
Prince,prince,n1
Those,those,d
plausive,plausive,j
shouts,shout,n2
which,which,crq-r
give,give,vvb
you,you,pn
entertain,entertain,vvi
Echoes,echo,vvz
as,as,acp-av
much,much,av_d
to,to,acp-p
the,the,d
almighty's,almighty,n1g_j
cares,care,n2
And,and,cc
there,there,av
they,they,pns
sound,sound,av_j
with,with,acp-p
pleasure,pleasure,n1
and,and,cc
excels,excel,vvz
The,the,d
clamorous,clamorous,j
trumpets,trumpet,n2
and,and,cc
loud,loud,av_j
ringing,ring,vvg
bells,bell,n2
Phil.,Phil.,n-ab
Thrice,thrice,av
excellent,excellent,j
and,and,cc
ever,ever,av
gracious,gracious,j
Princess,princess,n1
Doubly,double,av_j
famous,famous,j
for,for,acp-p
virtue,virtue,n1
and,and,cc
for,for,acp-p
beauty,beauty,n1
We,we,pns
embrace,embrace,vvb
your,your,po
large,large,j
stretched,stretch,vvn
Honours,honour,n2
with,with,acp-p
the,the,d
arms,arm,n2
of,of,acp-p
love,love,n1
Our,our,po
Royal,royal,j
marriage,marriage,n1
treated,treat,vvd
first,first,ord
in,in,acp-p
Heaven,heaven,n1
To,to,acp-cs
be,be,vvi
solemnised,solemnize,vvn
here,here,av
both,both,av_d
by,by,acp-p
God's,god,n1g
voice,voice,n1
And,and,cc
by,by,acp-p
our,our,po
love's,love,n1g
consent,consent,n1
we,we,pns
thus,thus,av
embrace,embrace,vvi
Now,now,av
Spain,Spain,n1-nn
and,and,cc
England,England,n1-nn
two,two,crd
populous,populous,j
Kingdoms,kingdom,n2
That,that,cs
have,have,vvb
a,a,d
long,long,j
time,time,n1
been,be,vvn
opposed,oppose,vvn
In,in,acp-p
Hostile-emulation,hostile-emulation,n1
shall be,shall|be,vmb|vvi
at,at,acp-p
one,one,pi
This,this,d
shall be,shall|be,vmb|vvi
Spanish,spanish,j-nn
England,England,n1-nn
ours,we,png
English,english,j-nn
Spain,Spain,n1-nn
Quee.,Quee.,n-ab
Hark,hark,vvb
the,the,d
redoubling,redouble,j_vg
echoes,echo,n2
of,of,acp-p
the,the,d
people,people,n1
flourish,flourish,n1
How,how,crq-cs
it,it,pn
proclaims,proclaim,vvz
their,their,po
loves,love,n2
and,and,cc
welcome,welcome,uh_j
to,to,acp-p
this,this,d
Union,union,n1
Phil.,Phil.,n-ab
Then,then,av
here,here,av
before,before,acp-p
the,the,d
,,
of,of,acp-p
the,the,d
Land,land,n1
We,we,pns
do,do,vvb
embrace,embrace,vvi
and,and,cc
make,make,vvi
a,a,d
public,public,j
contract,contract,n1
Our,our,po
souls,soul,n2
are,be,vvb
joyful,joyful,j
then,then,av
bright,bright,j
Heavens,heaven,n2
smile,smile,vvi
Whilst,while,cs
we,we,pns
proclaim,proclaim,vvi
our,our,po
new,new,j
united,unite,j_vn
Style,style,n1
Queen,queen,n1
Read,Read,vvb
Sussex,Sussex,n1-nn
Sussex,Sussex,n1-nn
reads,read,vvz
Philip,Philip,n1-nn
and,and,cc
Mary,Mary,n1-nn
by,by,acp-p
the,the,d
grace,grace,n1
of,of,acp-p
God,God,n1-nn
King,king,n1
and,and,cc
Queen,queen,n1
of,of,acp-p
England,England,n1-nn
Spain,Spain,n1-nn
France,France,n1-nn
and,and,cc
Ireland,Ireland,n1-nn
King,king,n1
and,and,cc
Queen,queen,n1
of,of,acp-p
Naples,Naples,n1-nn
Sicilia,Sicilia,n1-nn
Leon,Leon,n1-nn
and,and,cc
Aragon,Aragon,n1-nn
Arch.,Arch.,n-ab
Duke,duke,n1
and,and,cc
Duchess,duchess,n1
of,of,acp-p
Assria,assria,n1-nn
Burgundy,Burgundy,n1-nn
of,of,acp-p
Brabant,Brabant,n1-nn
Zeland,Zealand,n1-nn
of,of,acp-p
Holand,Holland,n1-nn
Prince,prince,n1
and,and,cc
Princess,princess,n1
of,of,acp-p
Suabia,Suabia,n1-nn
Count,count,n1
and,and,cc
Countess,countess,n1
Hasburdge,Hasburdge,n1-nn
Maliorca,Maliorca,n1-nn
Sardinia,Sardinia,n1-nn
of,of,acp-p
the,the,d
firm,firm,j
Land,land,n1
and,and,cc
the,the,d
main,main,j
Ocean,ocean,n1
Sea,sea,n1
Palatines,palatine,n2-nn_j
of,of,acp-p
jerusalem,jerusalem,n1-nn
of,of,acp-p
Henolt,Henolt,n1-nn
Lord,lord,n1
and,and,cc
Lady,lady,n1
of,of,acp-p
Friesland,Friesland,n1-nn
and,and,cc
of,of,acp-p
the,the,d
Isles,isle,n2
And,and,cc
Governor,governor,n1
and,and,cc
Governess,governess,n1
of,of,acp-p
all,all,d
Africa,Africa,n1-nn
and,and,cc
Asia,Asia,n1-nn
Omnes,omnes,fw-la
Long,long,av_j
live,live,vvb
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
flourish,flourish,n1
Kin.,Kin.,n-ab
and,and,cc
Qu.,Qu.,n-ab
We,we,pns
thank,thank,vvb
you,you,pn
all,all,d
Con.,Con.,n-ab
When,when,crq-q
please,please,vvb
your,your,po
Highness,highness,n1
to,to,acp-cs
solemnize,solemnize,vvi
this,this,d
your,your,po
Nuptials,nuptial,n2_j
Qu,Qu,n-ab
The,the,d
25.,25.,crd
day,day,n1
of,of,acp-p
this,this,d
month,month,n1
july,july,n1-nn
Phil.,Phil.,n-ab
It,it,pn
likes,like,vvz
us,we,pno
well,well,av
but,but,acp-cc
royal,royal,j
Queen,queen,n1
we,we,pns
want,want,vvb
One,one,crd
Lady,lady,n1
at,at,acp-p
this,this,d
high,high,j
solemnity,solemnity,n1
We,we,pns
have,have,vvb
a,a,d
Sister,sister,n1
called,call,vvd
Elizabeth,Elizabeth,n1-nn
Whose,who,crq-rg
virtues,virtue,n2
and,and,cc
endowments,endowment,n2
of,of,acp-p
the,the,d
mind,mind,n1
Hath,have,vvz
filled,fill,vvn
the,the,d
ears,ear,n2
of,of,acp-p
Spain,Spain,n1-nn
Winch.,Winch.,n-ab
Great,great,j
are,be,vvb
the,the,d
causes,cause,n2
now,now,av
too,too,av
long,long,av_j
to,to,acp-cs
say,say,vvi
Why,why,crq-cs
she,she,pns
my,my,po
Sovereign,sovereign,n1_j
should,shall,vmd
be,be,vvi
kept,keep,vvn
away,away,av
Const:,Const:,n-ab
The,the,d
Lord,lord,n1
of,of,acp-p
Tame,tame,j
and,and,cc
Shandoyse,Shandoyse,n1-nn
are,be,vvb
returned,return,vvn
Enter,enter,vvb
Tame,tame,n1-nn_j
and,and,cc
Shandoyse,Shandoyse,n1-nn
and,and,cc
Gauge,Gage,n1-nn
Quee.,Quee.,n-ab
How,how,crq-q
fares,fare,vvz
our,our,po
Sister,sister,n1
Is,be,vvz
she,she,pns
come,come,vvn
along,along,acp-av
Tame,tame,j
We,we,pns
found,find,vvd
the,the,d
Princess,princess,n1
sick,sick,j
and,and,cc
in,in,acp-p
great,great,j
danger,danger,n1
Yet,yet,av
did,do,vvd
we,we,pns
urge,urge,vvi
our,our,po
strict,strict,j
Commission,commission,n1
She,she,pns
much,much,av_d
entreated,entreat,vvn
that,that,cs
she,she,pns
might,may,vmd
be,be,vvi
spared,spare,vvn
Until,until,acp-cs
her,her,po
health,health,n1
and,and,cc
strength,strength,n1
might,may,vmd
be,be,vvi
restored,restore,vvn
Shand.,Shand.,n-ab
Two,two,crd
of,of,acp-p
your,your,po
highness',highness,n1g
Doctors,doctor,n2
we,we,pns
then,then,av
called,call,vvn
And,and,cc
charged,charge,vvd
them,they,pno
as,as,acp-cs
they,they,pns
would,will,vmd
answer,answer,vvi
it,it,pn
To,to,acp-cs
tell,tell,vvi
the,the,d
truth,truth,n1
if,if,cs
that,that,cs
our,our,po
journey's,journey,n1g
toil,toil,n1
Might,may,vmd
be,be,vvi
no,no,d-x
prejudice,prejudice,n1
unto,unto,acp-p
her,her,po
life,life,n1
Or,or,cc
if,if,cs
we,we,pns
might,may,vmd
with,with,acp-p
safety,safety,n1
bring,bring,vvb
her,she,pno
thence,thence,av
They,they,pns
answered,answer,vvd
that,that,cs
we,we,pns
might,may,vmd
we,we,pns
did,do,vvd
so,so,av
Here,here,av
she,she,pns
is,be,vvz
to,to,acp-cs
do,do,vvi
her,her,po
duty,duty,n1
to,to,acp-p
your,your,po
Majesty,majesty,n1
Queen,queen,n1
Let,let,vvb
her,she,pno
attend,attend,vvi
we,we,pns
will,will,vmb
find,find,vvi
time,time,n1
to,to,acp-cs
hear,hear,vvi
her,she,pno
Phil.,Phil.,n-ab
But,but,acp-cc
royal,royal,j
Queen,queen,n1
yet,yet,av
for,for,acp-p
her,her,po
virtue's,virtue,n1g
sake,sake,n1
Deem,deem,vvb
her,her,po
offences,offence,n2
if,if,cs
she,she,pns
have,have,vvb
offended,offend,vvn
With,with,acp-p
all,all,d
the,the,d
lenity,lenity,n1
a,a,d
Sister,sister,n1
can,can,vmb
Queen,queen,n1
My,my,po
Lord,lord,n1
of,of,acp-p
Winchester,Winchester,n1-nn
my,my,po
Lord,lord,n1
of,of,acp-p
Sussex,Sussex,n1-nn
Lord,lord,n1
Howard,Howard,n1-nn
Tame,tame,j
and,and,cc
Shandoyse,Shandoyse,n1-nn
Take,take,vvb
you,you,pn
Commission,commission,n1
to,to,acp-cs
examine,examine,vvi
her,she,pno
Of,of,acp-p
all,all,d
supposed,suppose,j_vn
Crimes,crime,n2
so,so,av
to,to,acp-p
our,our,po
Nuptials,nuptial,n2_j
Phil.,Phil.,n-ab
What,what,crq-q
Festival,festival,n1
more,more,av-c_d
Royal,royal,j
hath,have,vvz
been,be,vvn
seen,see,vvn
Than,than,cs
twixt,betwixt,acp-p
Spain's,Spain,n1g-nn
Prince,prince,n1
and,and,cc
England's,England,n1g-nn
Royal,royal,j
Queen,queen,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Elizabeth,Elizabeth,n1-nn
her,her,po
Gentlewoman,gentlewoman,n1
and,and,cc
three,three,crd
Household,household,n1
servants,servant,n2
Eli:,Elizabeth,n1-nn
Is,be,vvz
not,not,xx
my,my,po
gentleman,gentleman,n1
usher,usher,vvi
yet,yet,av
returned,return,vvn
Woman,woman,n1
Madam,madam,n1
not,not,xx
yet,yet,av
Eliz.,Eliz.,n-ab
O,o,uh
God,God,n1-nn
my,my,po
fear,fear,n1
hath,have,vvz
been,be,vvn
good,good,j
physic,physic,n1
But,but,acp-cc
the,the,d
Queen's,queen,n1g
displeasure,displeasure,n1
that,that,cs
hath,have,vvz
cured,cure,vvn
my,my,po
Body's,body,n1g
Imperfection,imperfection,n1
Hath,have,vvz
made,make,vvn
me,i,pno
heart,heart,n1
sick,sick,j
brain,brain,n1
sick,sick,j
and,and,cc
sick,sick,j
even,even,av
to,to,acp-p
death,death,n1
What,what,crq-q
are,be,vvb
you,you,pn
1.,1.,crd
Ser,Ser,n-ab
Your,your,po
household,household,n1
Officers,officer,n2
and,and,cc
humble,humble,j
servants,servant,n2
Who,who,crq-r
now,now,av
your,your,po
house,house,n1
fair,fair,j
Princess,princess,n1
is,be,vvz
dissolved,dissolve,vvn
And,and,cc
quite,quite,av
broke,break,vvd
up,up,acp-av
come,come,vvb
to,to,acp-cs
attend,attend,vvi
your,your,po
grace,grace,n1
Eliz.,Eliz.,n-ab
We,we,pns
thank,thank,vvb
you,you,pn
and,and,cc
am,be,vvm
more,more,av-c_d
indebted,indebt,vvn
for,for,acp-p
your,your,po
loves,love,n2
Than,than,cs
we,we,pns
have,have,vvb
power,power,n1
or,or,cc
virtue,virtue,n1
to,to,acp-cs
requite,requite,vvi
Alas,alas,uh
I,I,pns
am,be,vvm
all,all,d
the,the,d
Queens,queen,n2
yet,yet,av
nothing,nothing,pi-x
of,of,acp-p
myself,myself,px
But,but,acp-cc
God,God,n1-nn
and,and,cc
innocence,innocence,n1
be,be,vvb
you,you,pn
my,my,po
Patrons,patron,n2
and,and,cc
defend,defend,vvb
my,my,po
cause,cause,n1
Why,why,crq-q
weep,weep,vvb
you,you,pn
gentlemen,gentleman,n2
cooks,cook,n2
Not,not,xx
for,for,acp-p
ourselves,ourselves,px
men,man,n2
are,be,vvb
not,not,xx
made,make,vvn
to,to,acp-cs
weep,weep,vvi
At,at,acp-p
there,there,av
own,own,d
fortunes,fortune,n2
our,our,po
eyes,eye,n2
are,be,vvb
made,make,vvn
of,of,acp-p
fire,fire,n1
And,and,cc
to,to,acp-cs
extract,extract,vvi
water,water,n1
from,from,acp-p
fire,fire,n1
is,be,vvz
hard,hard,j
Nothing,nothing,pi-x
but,but,acp-cc
such,such,d
a,a,d
Princess,princess,n1
grief,grief,n1
as,as,acp-cs
yours,you,png
So,so,av
good,good,j
a,a,d
Lady,lady,n1
and,and,cc
so,so,av
beautiful,beautiful,j
so,so,av
absolute,absolute,j
a,a,d
mistress,mistress,n1
And,and,cc
perfect,perfect,j
as,as,acp-cs
you,you,pn
have,have,vvb
delivered,deliver,vvn
been,be,vvn
Have,have,vvb
power,power,n1
to,to,acp-cs
do't,do|it,vvb|pn
your,your,po
sorrow,sorrow,n1
makes,make,vvz
us,we,pno
sad,sad,j
Eliz,Eliz,n1-nn
My,my,po
innocence,innocence,n1
yet,yet,av
makes,make,vvz
my,my,po
heart,heart,n1
as,as,acp-p
light,light,n1
As,as,acp-cs
my,my,po
front's,front|be,n1|vvz
heavy,heavy,j
all,all,d
that,that,cs
heaven,heaven,n1
sends,send,vvz
is,be,vvz
welcome,welcome,j
Gentlemen,gentleman,n2
divide,divide,vvi
these,these,d
few,few,d
crowns,crown,n2
amongst,among,acp-p
you,you,pn
I,I,pns
am,be,vvm
now,now,av
a,a,d
prisoner,prisoner,n1
and,and,cc
shall,shall,vmb
want,want,vvi
nothing,nothing,pi-x
I,I,pns
have,have,vvb
some,some,d
friends,friend,n2
about,about,acp-p
her,her,po
majesty,majesty,n1
That,that,cs
are,be,vvb
providing,provide,vvg
for,for,acp-p
me,i,pno
all,all,d
things,thing,n2
all,all,d
things,thing,n2
ay,ay,uh
even,even,av
my,my,po
grave,grave,n1
and,and,cc
being,be,vvg
possessed,possess,vvn
of,of,acp-p
that,that,d
I,I,pns
shall,shall,vmb
need,need,vvi
nothing,nothing,pi-x
weep,weep,vvb
not,not,xx
I,I,pns
pray,pray,vvb
Rather,rather,av-c
you,you,pn
should,shall,vmd
rejoice,rejoice,vvi
If,if,cs
I,I,pns
miscarry,miscarry,vvb
in,in,acp-p
this,this,d
enterprise,enterprise,n1
and,and,cc
ask,ask,vvb
you,you,pn
why,why,crq-q
A,a,d
Virgin,virgin,n1
and,and,cc
a,a,d
Martyr,martyr,n1
both,both,av_d
I,I,pns
die,die,vvb
Enter,enter,vvb
Gage,Gage,n1-nn
Gage,gage,n1-nn
He,he,pns
that,that,cs
first,first,ord
gave,give,vvd
you,you,pn
life,life,n1
protect,protect,vvb
that,that,d
life,life,n1
From,from,acp-p
those,those,d
that,that,cs
wish,wish,vvb
your,your,po
death,death,n1
Eliz,Eliz,n1-nn
what's,what|be,crq-q|vvz
my,my,po
of,of,acp-p
offence,offence,n1
who,who,crq-q
be,be,vvb
my,my,po
accusers,accuser,n2
Gage,gage,n1-nn
Madam,madam,n1
that,that,cs
the,the,d
Queen,queen,n1
and,and,cc
Winchester,Winchester,n1-nn
best,best,j-s
knows,know,vvz
Eliz,Eliz,n1-nn
What,what,crq-q
says,say,vvz
the,the,d
Queen,queen,n1
unto,unto,acp-p
my,my,po
late,late,j
petition,petition,n1
Gage,gage,n1-nn
You,you,pn
are,be,vvb
denied,deny,vvn
that,that,d
grace,grace,n1
Her,her,po
Majesty,majesty,n1
will,will,vmb
not,not,xx
admit,admit,vvi
you,you,pn
conference,conference,n1
Sir,sir,n1
William,William,n1-nn
Sentlo,Sentlove,n1-nn
urging,urge,vvg
that,that,d
motion,motion,n1
Was,be,vvd
first,first,ord
committed,commit,vvn
since,since,acp-cs
sent,send,vvn
to,to,acp-p
the,the,d
Tower,tower,n1
Madam,madam,n1
in,in,acp-p
brief,brief,j
your,your,po
foes,foe,n2
are,be,vvb
the,the,d
queen's,queen,n1g
friends,friend,n2
Your,your,po
friends,friend,n2
her,her,po
foes,foe,n2
Six,six,crd
of,of,acp-p
the,the,d
Counsel,counsel,n1
are,be,vvb
this,this,d
day,day,n1
appointed,appoint,vvn
To,to,acp-cs
examine,examine,vvi
you,you,pn
of,of,acp-p
certain,certain,j
articles,article,n2
Eliz,Eliz,n1-nn
They,they,pns
shall be,shall|be,vmb|vvi
welcome,welcome,j
my,my,po
god,god,n1
in,in,acp-p
whom,who,crq-ro
I,I,pns
trust,trust,vvb
Will,will,vmb
help,help,vvi
deliver,deliver,vvb
save,save,vvb
defend,defend,vvb
the,the,d
just,just,j
Enter,enter,vvb
Winchester,Winchester,n1-nn
Sussex,Sussex,n1-nn
Howard,Howard,n1-nn
Tame,tame,n1-nn_j
Shandoyse,Shandoyse,n1-nn
and,and,cc
Constable,constable,n1
Suss:,Sussex,n1-nn
All,all,av_d
forbear,forbear,vvb
this,this,d
place,place,n1
unless,unless,cs
the,the,d
Princess,princess,n1
Winch:,Winchester,n1-nn
Madam,madam,n1
we,we,pns
from,from,acp-p
the,the,d
Queen,queen,n1
are,be,vvb
joined,join,vvn
They,they,pns
sit,sit,vvb
she,she,pns
kneels,kneel,vvz
in,in,acp-p
full,full,j
commission,commission,n1
Sussex,Sussex,n1-nn
By,by,acp-p
your,your,po
Favour,favour,n1
good,good,j
my,my,po
Lord,lord,n1
ere,ere,acp-cs
you,you,pn
proceed,proceed,vvb
Madam,madam,n1
although,although,cs
this,this,d
place,place,n1
doth,do,vvz
tie,tie,vvi
you,you,pn
to,to,acp-p
this,this,d
reverence,reverence,n1
It,it,pn
becomes,become,vvz
not,not,xx
you,you,pn
being,be,vvg
a,a,d
Princess,princess,n1
to,to,acp-cs
deject,deject,vvi
your,your,po
knee,knee,n1
A,a,d
chair,chair,n1
there,there,av
Eliz,Eliz,n1-nn
My,my,po
duty,duty,n1
with,with,acp-p
my,my,po
fortunes,fortune,n2
do,do,vvb
agree,agree,vvi
And,and,cc
to,to,acp-p
the,the,d
Queen,queen,n1
in,in,acp-p
you,you,pn
I,I,pns
bend,bend,vvb
my,my,po
knee,knee,n1
Suss:,Sussex,n1-nn
You,you,pn
shall,shall,vmb
not,not,xx
kneel,kneel,vvi
where,where,crq-cs
Sussex,Sussex,n1-nn
sits,sit,vvz
in,in,acp-p
place,place,n1
The,the,d
Chamber,chamber,n1
keeper,keeper,n1
a,a,d
chair,chair,n1
there,there,av
for,for,acp-p
her,her,po
grace,grace,n1
Winch:,Winchester,n1-nn
Madam,madam,n1
perhaps,perhaps,av
you,you,pn
censure,censure,vvb
hardly,hardly,av
That,that,cs
was,be,vvd
enforced,enforce,vvn
in,in,acp-p
this,this,d
commission,commission,n1
Eliz,Eliz,n1-nn
Know,know,vvb
you,you,pn
your,your,po
own,own,d
guilt,guilt,n1
my,my,po
good,good,j
Lord,lord,n1
Chancellor,chancellor,n1
That,that,cs
you,you,pn
accuse,accuse,vvb
yourself,yourself,px
I,I,pns
think,think,vvb
not,not,xx
so,so,av
I,I,pns
am,be,vvm
of,of,acp-p
this,this,d
mind,mind,n1
no,no,d-x
man,man,n1
is,be,vvz
my,my,po
foe,foe,n1
Winch:,Winchester,n1-nn
Madam,madam,n1
I,I,pns
would,will,vmd
you,you,pn
would,will,vmd
submit,submit,vvi
unto,unto,acp-p
her,her,po
highness,highness,n1
Eliz,Eliz,n1-nn
Submit,Submit,vvb
my,my,po
Lord,lord,n1
of,of,acp-p
Winchester,Winchester,n1-nn
'tis,it|be,pn|vvz
fit,fit,j
That,that,cs
none,none,pi-x
but,but,acp-p
base,base,j
offenders,offender,n2
should,shall,vmd
submit,submit,vvi
No,no,uh-x
no,not,xx
my,my,po
Lord,lord,n1
I,I,pns
easily,easy,av_j
spy,spy,vvb
your,your,po
drift,drift,n1
Having,have,vvg
nothing,nothing,pi-x
whereon,whereon,crq-cs
you,you,pn
can,can,vmb
accuse,accuse,vvi
me,i,pno
Do,do,vvb
seek,seek,vvi
to,to,acp-cs
have,have,vvi
myself,myself,px
myself,myself,px
betray,betray,vvi
So,so,av
by,by,acp-p
myself,myself,px
my,my,po
own,own,d
blood,blood,n1
should,shall,vmd
be,be,vvi
spilt,spill,vvn
Confess,confess,vvb
submission,submission,n1
I,I,pns
confess,confess,vvb
a,a,d
guilt,guilt,n1
Tame,tame,j
What,what,crq-q
answer,answer,vvb
you,you,pn
to,to,acp-p
Wiat's,Wiat,n1g-nn
late,late,j
rebellion,rebellion,n1
Madam,madam,n1
'tis,it|be,pn|vvz
thought,think,vvn
that,that,cs
you,you,pn
did,do,vvd
set,set,vvi
them,they,pno
on,on,acp-av
Eliza:,Elizabeth,n1-nn
Who,who,crq-q
is't,be|it,vvz|pn
will,will,vmb
say,say,vvi
so,so,av
men,man,n2
may,may,vmb
much,much,av_d
suspect,suspect,vvi
But,but,acp-cc
yet,yet,av
my,my,po
Lord,lord,n1
none,none,pi-x
can,can,vmb
my,my,po
life,life,n1
detect,detect,vvi
I,I,pns
a,a,d
confederate,confederate,j
with,with,acp-p
those,those,d
kentish,kentish,j-nn
rebels,rebel,n2
If,if,cs
I,I,pns
ere,ere,acp-av
