standard,lemma,postag
he,he,pns
be,be,vvb
not,not,xx
drunk,drink,vvn
the,the,d
very,very,j
sight,sight,n1
of,of,acp-p
him,he,pno
makes,make,vvz
me,i,pno
long,long,av_j
for,for,acp-p
a,a,d
cup,cup,n1
of,of,acp-p
six,six,crd
Alex.,Alex.,n-ab
Pray,pray,vvb
Father,father,n1
pray,pray,vvb
to,to,acp-p
God,God,n1-nn
to,to,acp-cs
bless,bless,vvi
me,i,pno
Blood.,Blood.,n-ab
Look,look,vvb
look,look,vvb
takes,take,vvz
his,his,po
brother,brother,n1
for,for,acp-p
his,his,po
Father,father,n1
Sim,Sim,n1-nn
Alas,Alas,uh
Sir,sir,n1
when,when,crq-cs
the,the,d
drink's,drink|be,n1|vvz
in,in,acp-p
the,the,d
wit's,wit|be,n1|vvz
out,out,av
and,and,cc
none,none,pi-x
but,but,acp-p
wise,wise,j
children,child,n2
know,know,vvb
their,their,po
own,own,d
Fathers,father,n2
Tim,Tim,n1-nn
Why,why,crq-q
I,I,pns
am,be,vvm
none,none,pi-x
of,of,acp-p
your,your,po
Father,father,n1
brother,brother,n1
I,I,pns
am,be,vvm
Tim,Tim,n1-nn
do,do,vvb
ye,you,pn
know,know,vvb
Tim,Tim,n1-nn
Alex.,Alex.,n-ab
Yes,yes,uh
umph,umph,uh
for,for,acp-p
a,a,d
coxcomb,coxcomb,n1
Wid.,Wid.,n-ab
How,how,crq-q
wild,wild,j
he,he,pns
looks,look,vvz
good,good,j
sir,sir,n1
we'll,we|will,pns|vmb
take,take,vvi
our,our,po
leaves,leaf,n2
Blood.,Blood.,n-ab
Shalt,shall,vm2
not,not,xx
go,go,vvi
faith,faith,n1
Widow,widow,n1
you,you,pn
Cheater,cheater,n1
Rogue,rogue,n1
must,must,vmb
I,I,pns
ha',have,vvi
my,my,po
friends,friend,n2
frighted,fright,vvn
out,out,av
my,my,po
house,house,n1
by,by,acp-p
you,you,pn
look,look,vvb
he'll,he|will,pns|vmb
steal,steal,vvi
nothing,nothing,pi-x
to,to,acp-cs
feast,feast,vvi
his,his,po
Bawds,bawd,n2
get,get,vvb
ye,you,pn
out,out,av
sirrah,sirrah,n1
there,there,av
are,be,vvb
Constables,constable,n2
Beadles,beadle,n2
whips,whip,n2
and,and,cc
the,the,d
College,college,n1
of,of,acp-p
extravaging,extravage,vvg
yclept,clepe,vvn
Bridewell,Bridewell,n1-nn
ye,you,pn
Rogue,rogue,n1
ye,you,pn
Rogue,rogue,n1
there,there,av
is,be,vvz
there,there,av
is,be,vvz
mark,mark,vvb
that,that,d
Alexander,Alexander,n1-nn
Can,can,vmb
you,you,pn
send,send,vvi
me,i,pno
a,a,d
Mark,mark,n1
upon,upon,acp-p
this,this,d
Ring,ring,n1
sir,sir,n1
and,and,cc
there,there,av
set,set,vvi
it,it,pn
down,down,acp-av
in,in,acp-p
your,your,po
Book,book,n1
and,and,cc
umph,umph,uh
mark,mark,vvb
that,that,d
Blood.,Blood.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
stolen,steal,j_vn
Rings,ring,n2
picked,pick,vvn
out,out,av
of,of,acp-p
pockets,pocket,n2
or,or,cc
taken,take,vvn
upon,upon,acp-p
the,the,d
way,way,n1
not,not,xx
I,I,pns
Alex.,Alex.,n-ab
I'll,I|will,pns|vmb
give,give,vvb
you,you,pn
an,a,d
old,old,j
saw,see,vvd
for't,for|it,acp-p|pn
Blood.,Blood.,n-ab
there's,there|be,av|vvz
a,a,d
Rogue,rogue,n1
mocks,mock,vvz
his,his,po
Father,father,n1
sirrah,sirrah,n1
get,get,vvb
ye,you,pn
gone,go,vvn
Sim,Sim,n1-nn
go,go,vvb
let,let,vvb
lose,lose,vvi
the,the,d
Mastiff,mastiff,n1
Sim.,Sim.,n-ab
Alas,Alas,uh
sir,sir,n1
he'll,he|will,pns|vmb
tear,tear,vvi
and,and,cc
pull,pull,vvi
out,out,av
your,your,po
son's,son,n1g
throat,throat,n1
Blood.,Blood.,n-ab
Better,better,j
pull't,pull|it,vvb|pn
out,out,av
than,than,cs
a,a,d
halter,halter,n1
stretched,stretch,vvd
away,away,av
out,out,av
of,of,acp-p
my,my,po
doors,door,n2
rogue,rogue,n1
I,I,pns
defy,defy,vvb
thee,thou,pno
Alex.,Alex.,n-ab
Must,must,vmb
you,you,pn
be,be,vvb
my,my,po
Mother,mother,n1
in,in,acp-p
Law,law,n1
Wid.,Wid.,n-ab
So,so,av
your,your,po
father,father,n1
says,say,vvz
sir,sir,n1
Alex.,Alex.,n-ab
You,you,pn
see,see,vvb
the,the,d
worst,worst,j-s
of,of,acp-p
your,your,po
eldest,elder,j-s
son,son,n1
I,I,pns
abuse,abuse,vvb
nobody,nobody,pi-x
Blood.,Blood.,n-ab
The,the,d
Rogue,rogue,n1
will,will,vmb
fall,fall,vvi
upon,upon,acp-p
her,she,pno
Alex.,Alex.,n-ab
I,I,pns
will,will,vmb
tell,tell,vvi
ye,you,pn
an,a,d
old,old,j
saw,see,vvd
Wid.,Wid.,n-ab
Pray,pray,uh_v
let's,let|we,vvb|pno
hear,hear,vvi
it,it,pn
Alex.,Alex.,n-ab
An,a,d
old,old,j
man,man,n1
is,be,vvz
a,a,d
bed,bed,n1
full,full,j
of,of,acp-p
bones,bone,n2
and,and,cc
who,who,crq-r
can,can,vmb
it,it,pn
deny,deny,vvi
By,by,acp-p
whom,who,crq-ro
umph,umph,uh
a,a,d
young,young,j
wench,wench,n1
lies,lie,vvz
and,and,cc
grieves,grieve,vvz
for,for,acp-p
better,better,j-c
company,company,n1
Blood.,Blood.,n-ab
Did,do,vvd
ye,you,pn
ever,ever,av
hear,hear,vvi
such,such,d
a,a,d
Rascal,rascal,n1
come,come,vvb
come,come,vvb
let's,let|we,vvb|pno
leave,leave,vvi
him,he,pno
I'll,I|will,pns|vmb
go,go,vvi
buy,buy,vvi
thy,thy,po
wedding,wedding,n1
Ring,ring,n1
presently,present,av_j
you're,you|be,pn|vvb
best,best,av-s_j
be,be,vvi
gone,go,vvn
sirrah,sirrah,n1
I,I,pns
am,be,vvm
going,go,vvg
for,for,acp-p
the,the,d
Constable,constable,n1
I,I,pns
and,and,cc
one,one,crd
of,of,acp-p
the,the,d
Churchwardens,churchwarden,n2
and,and,cc
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
he,he,pns
shall,shall,vmb
pay,pay,vvi
five,five,crd
shillings,shilling,n2
to,to,acp-p
the,the,d
poor,poor,j
for,for,acp-p
being,be,vvg
drunk,drink,vvn
twelve,twelve,crd
pence,penny,n2
shall,shall,vmb
go,go,vvi
into,into,acp-p
the,the,d
box,box,n1
and,and,cc
t'other,other,d
four,four,crd
my,my,po
partner,partner,n1
and,and,cc
we'll,we|will,pns|vmb
share,share,vvi
betwixt,betwixt,acp-p
us,we,pno
there's,there|be,av|vvz
a,a,d
new,new,j
path,path,n1
to,to,acp-p
thrift,thrift,n1
wench,wench,n1
we,we,pns
must,must,vmb
live,live,vvi
we,we,pns
must,must,vmb
live,live,vvi
girl,girl,n1
Wid.,Wid.,n-ab
And,and,cc
at,at,acp-p
last,last,ord
die,die,vvi
for,for,acp-p
altogether,altogether,av
Sim.,Sim.,n-ab
'Tis,it|be,pn|vvz
a,a,d
Diamond,diamond,n1
Tim.,Tim.,n-ab
You'll,you|will,pn|vmb
be,be,vvi
at,at,acp-p
the,the,d
fountain,fountain,n1
after,after,acp-p
dinner,dinner,n1
Alex.,Alex.,n-ab
White,White,j
'twill,it|will,pn|vmb
run,run,vvi
boy,boy,n1
Tim.,Tim.,n-ab
Here's,here|be,av|vvz
a,a,d
noble,noble,j
now,now,av
and,and,cc
I'll,I|will,pns|vmb
bring,bring,vvi
you,you,pn
t'other,other,d
as,as,acp-cs
I,I,pns
come,come,vvb
by,by,acp-p
to,to,acp-p
the,the,d
Tavern,tavern,n1
but,but,acp-cc
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
swear,swear,vvb
I,I,pns
shall,shall,vmb
drink,drink,vvi
nothing,nothing,pi-x
but,but,acp-p
small,small,j
Beer,Beer,n1
Alex.,Alex.,n-ab
Niggers,niggers,uh
naggers,nagger,n2
thou,thou,pns
shalt,shall,vm2
not,not,xx
there's,there|be,av|vvz
thine,thy,po
own,own,d
oath,oath,n1
for,for,acp-p
thee,thou,pno
thou,thou,pns
shalt,shall,vm2
eat,eat,vvi
nothing,nothing,pi-x
and,and,cc
thou,thou,pns
wilt,will,vm2
but,but,acp-cc
a,a,d
poached,poach,j_vn
spider,spider,n1
and,and,cc
drive,drive,vvi
it,it,pn
down,down,acp-av
with,with,acp-p
syrup,syrup,n1
of,of,acp-p
Toads,toad,n2
Exit,Exit,fw-la
Tim.,Tim.,n-ab
Ah,ah,uh
prithee,prithee,uh
Sim,Sim,n1-nn
bid,bid,vvb
the,the,d
maid,maid,n1
eat,eat,vvb
my,my,po
breakfast,breakfast,n1
herself,herself,px
Sim.,Sim.,n-ab
Has,have,vvz
turned,turn,vvn
his,his,po
stomach,stomach,n1
for,for,acp-p
all,all,d
the,the,d
World,world,n1
like,like,acp-p
a,a,d
Puritans,Puritan,n2-nn
at,at,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
a,a,d
surplice,surplice,n1
but,but,acp-cc
your,your,po
breakfast,breakfast,n1
shall,shall,vmb
be,be,vvi
devoured,devour,vvn
by,by,acp-p
a,a,d
stomach,stomach,n1
of,of,acp-p
a,a,d
stronger,strong,j-c
constitution,constitution,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
Exit,Exit,fw-la
Enter,enter,vvb
Captain,captain,n1
Carvegut,Carvegut,n1-nn
and,and,cc
Lieutenant,lieutenant,n1
Bottom,bottom,n1
Captain,captain,n1
No,no,d-x
Game,game,n1
abroad,abroad,av
this,this,d
morning,morning,n1
this,this,d
coxcomb,coxcomb,n1
Park,park,n1
I,I,pns
think,think,vvb
be,be,vvi
passed,pass,vvn
the,the,d
best,best,j-s
I,I,pns
have,have,vvb
known,know,vvn
the,the,d
time,time,n1
the,the,d
bottom,bottom,n1
twixt,betwixt,acp-p
these,these,d
hills,hill,n2
has,have,vvz
been,be,vvn
better,better,j-c
fledged,fledge,vvn
Lieu.,Lieu.,n-ab
Look,look,vvb
out,out,av
Captain,captain,n1
there's,there|be,av|vvz
matter,matter,n1
of,of,acp-p
employment,employment,n1
at,at,acp-p
foot,foot,n1
o'th,of|the,acp-p|d
hill,hill,n1
Captain,captain,n1
A,a,d
business,business,n1
Lieu.,Lieu.,n-ab
Yes,yes,uh
and,and,cc
hopeful,hopeful,j
there's,there|be,av|vvz
a,a,d
morning,morning,n1
bird,bird,n1
his,his,po
flight,flight,n1
it,it,pn
seems,seem,vvz
for,for,acp-p
London,London,n1-nn
he,he,pns
hallows,hallow,vvz
and,and,cc
sings,sing,vvz
sweetly,sweet,av_j
prithee,prithee,uh
let,let,vvb
us,we,pno
go,go,vvi
and,and,cc
put,put,vvi
him,he,pno
out,out,av
of,of,acp-p
tune,tune,n1
Cap.,Cap.,n-ab
Thee,thou,pno
and,and,cc
I,I,pns
have,have,vvb
crotchets,crotchet,n2
in,in,acp-p
our,our,po
pates,pate,n2
and,and,cc
thou,thou,pns
knowest,know,vv2
two,two,crd
Crotchets,crotchet,n2
make,make,vvb
one,one,crd
quaver,quaver,n1
he,he,pns
shall,shall,vmb
shake,shake,vvi
for't,for|it,acp-p|pn
Exit,Exit,fw-la
Enter,enter,vvb
Randall,Randall,n1-nn
Rand.,Rand.,n-ab
Did,do,vvd
her,her,po
not,not,xx
see,see,vvi
her,her,po
true,true,j
Loves,love,n2
As,as,acp-p
her,she,pno
came,come,vvd
from,from,acp-p
London,London,n1-nn
O,o,uh
if,if,cs
her,her,po
saw,see,vvd
not,not,xx
her,her,po
fine,fine,j
brave,brave,j
Loves,love,n2
Randall,Randall,n1-nn
is,be,vvz
quite,quite,av
undone,undo,vvn
Well,well,av
was,be,vvd
never,never,av-x
mortal,mortal,j
man,man,n1
in,in,acp-p
Wales,Wales,n1-nn
could,can,vmd
have,have,vvi
waged,wage,vvn
praver,praver,fw-mi
finers,fine,j-c
and,and,cc
nimblers,nimbler,n2
than,than,cs
Randalls,Randall,n1-nn
have,have,vvb
done,do,vvn
to,to,acp-cs
get,get,vvi
service,service,n1
in,in,acp-p
London's,London,n1g-nn
whoop,whoop,uh
where,where,crq-q
was,be,vvd
her,her,po
now,now,av
just,just,av
upon,upon,acp-p
a,a,d
bridge,bridge,n1
of,of,acp-p
stone,stone,n1
between,between,acp-p
the,the,d
legs,leg,n2
of,of,acp-p
a,a,d
couple,couple,n1
of,of,acp-p
pretty,pretty,j
hills,hill,n2
but,but,acp-cc
no,no,d-x
more,more,av-c_d
near,near,j
mountains,mountain,n2
in,in,acp-p
Wales,Wales,n1-nn
than,than,cs
Clim,Clim,n1-nn
of,of,acp-p
the,the,d
clough's,clough,n1g-nn
bow,bow,n1
to,to,acp-p
her,she,pno
cousin,cousin,n1
David's,David,n1g-nn
Harp,harp,n1
and,and,cc
now,now,av
her,her,po
prattle,prattle,n1
of,of,acp-p
Davie,Davie,n1-nn
I,I,pns
think,think,vvb
yonder,yonder,d
come,come,vvi
prancing,prance,vvg
down,down,acp-av
the,the,d
hills,hill,n2
from,from,acp-p
Kingston,Kingston,n1-nn
a,a,d
couple,couple,n1
of,of,acp-p
her,her,po
t'other,other,d
cozens,cousin,n2
Saint,saint,n1
Nicholas,Nicholas,n1-nn
Clerks,clerk,n2
the,the,d
morning,morning,n1
was,be,vvd
so,so,av
red,red,j
as,as,acp-cs
an,a,d
egg,egg,n1
and,and,cc
the,the,d
place,place,n1
very,very,av
full,full,j
of,of,acp-p
dangers,danger,n2
perils,peril,n2
and,and,cc
bloody,bloody,j
businesses,business,n2
by,by,acp-p
reports,report,n2
augh,augh,uh
her,she,pno
swords,sword,n2
was,be,vvd
drawn,draw,fw-mi
God,God,n1-nn
pless,bless,vvb
us,we,pno
and,and,cc
her,she,pno
cozen,cozen,vvi
Hercules,Hercules,n1-nn
was,be,vvd
not,not,xx
stand,stand,vvi
against,against,acp-p
too,too,av
which,which,crq-r
shall,shall,vmb
her,she,pno
take,take,vvi
if,if,cs
they,they,pns
take,take,vvb
Randalls,Randall,n1-nn
will,will,vmb
rip,rip,vvi
Randalls,Randall,n1-nn
cuts,cut,vvz
out,out,av
and,and,cc
then,then,av
Randalls,Randall,n1-nn
shall,shall,vmb
see,see,vvi
Paul's,Paul,n1g-nn
steeples,steeple,n2
no,no,av-x_d
more,more,av-c_d
therefore,therefore,av
her,her,po
will,will,n1
go,go,vvi
directly,direct,av_j
under,under,acp-p
the,the,d
bridge,bridge,n1
here,here,av
was,be,vvd
but,but,acp-av
standing,stand,vvg
to,to,acp-p
knees,knee,n2
in,in,acp-p
little,little,j
fine,fine,j
cool,cool,j
fair,fair,j
waters,water,n2
and,and,cc
begar,begar,uh
if,if,cs
her,she,pno
have,have,vvb
Randalls,Randall,n1-nn
out,out,av
her,she,pno
shall,shall,vmb
come,come,vvi
and,and,cc
fetch,fetch,vvi
Randalls,Randall,n1-nn
and,and,cc
her,her,po
will,will,n1
were,be,vvd
her,her,po
nineteen,nineteen,crd
Nicholas,Nicholas,n1-nn
Clerks,clerk,n2
Exit,Exit,fw-la
Enter,enter,vvb
Captain,captain,n1
and,and,cc
Lieutenant,lieutenant,n1
Lieu.,Lieu.,n-ab
Which,which,crq-r
way,way,n1
took,take,vvd
he,he,pns
Cap.,Cap.,n-ab
On,on,acp-p
straight,straight,av_j
I,I,pns
think,think,vvb
Lieu.,Lieu.,n-ab
Then,then,av
we,we,pns
should,shall,vmd
see,see,vvi
him,he,pno
man,man,n1
he,he,pns
was,be,vvd
just,just,j
in,in,acp-p
mine,my,po
eye,eye,n1
when,when,crq-cs
we,we,pns
were,be,vvd
at,at,acp-p
foot,foot,n1
o'th,of|the,acp-p|d
hill,hill,n1
and,and,cc
to,to,acp-p
my,my,po
thinking,think,n1_vg
stood,stand,vvd
here,here,av
looking,look,vvg
towards,towards,acp-p
us,we,pno
upon,upon,acp-p
the,the,d
bridge,bridge,n1
Cap.,Cap.,n-ab
So,So,av
thought,think,vvd
I,I,pns
but,but,acp-cc
with,with,acp-p
the,the,d
cloud,cloud,n1
of,of,acp-p
dust,dust,n1
we,we,pns
raised,raise,vvd
about,about,acp-p
us,we,pno
with,with,acp-p
the,the,d
speed,speed,n1
our,our,po
horses,horse,n2
made,make,vvn
it,it,pn
seems,seem,vvz
we,we,pns
lost,lose,vvn
him,he,pno
how,how,crq-cs
I,I,pns
could,can,vmd
stamp,stamp,vvi
and,and,cc
bite,bite,vvi
my,my,po
horse's,horse,n1g
ears,ear,n2
off,off,acp-av
Lieu.,Lieu.,n-ab
Let's,let|we,vvb|pno
spur,spur,vvi
towards,towards,acp-p
Coomb,Coomb,n1-nn
house,house,n1
he,he,pns
struck,strike,vvd
that,that,cs
way,way,n1
sure,sure,j
he's,he|be,pns|vvz
not,not,xx
upon,upon,acp-p
the,the,d
Road,road,n1
Capt.,Capt.,n-ab
'Sfoot,'sfoot,uh
if,if,cs
we,we,pns
miss,miss,vvb
him,he,pno
how,how,crq-q
shall,shall,vmb
we,we,pns
keep,keep,vvi
our,our,po
word,word,n1
with,with,acp-p
Sander,Sander,n1-nn
Bloodhound,bloodhound,n1-nn
in,in,acp-p
Fleetstreet,Fleetstreet,n1-nn
after,after,acp-p
dinner,dinner,n1
at,at,acp-p
the,the,d
Fountain,fountain,n1
he's,he|be,pns|vvz
out,out,av
of,of,acp-p
cash,cash,n1
and,and,cc
thou,thou,pns
knowest,know,vv2
by,by,acp-p
cutter's,cutter,n1g
Law,law,n1
we,we,pns
are,be,vvb
bound,bind,vvn
to,to,acp-cs
relieve,relieve,vvi
one,one,pi
another,another,d
Lieu.,Lieu.,n-ab
Let's,let|we,vvb|pno
scour,scour,vvi
towards,towards,acp-p
Coomb,Coomb,n1-nn
house,house,n1
but,but,acp-cc
if,if,cs
we,we,pns
miss,miss,vvb
him,he,pno
Cap.,Cap.,n-ab
No,no,d-x
matter,matter,n1
dost,do,vv2
see,see,vvi
yonder,yonder,d
barn,barn,n1
o'th,of|the,acp-p|d
left,left,j
hand,hand,n1
Lieu.,Lieu.,n1-nn
What,what,crq-q
of,of,acp-p
that,that,d
Cap.,Cap.,n-ab
At,at,acp-p
the,the,d
West,west,n1
end,end,n1
I,I,pns
tore,tear,vvd
a,a,d
piece,piece,n1
of,of,acp-p
board,board,n1
out,out,av
And,and,cc
stuffed,stuff,vvn
in,in,acp-p
close,close,j
amongst,among,acp-p
the,the,d
straw,straw,n1
a,a,d
bag,bag,n1
Of,of,acp-p
a,a,d
hundred,hundred,crd
pound,pound,n1
at,at,acp-p
least,least,d-s
all,all,d
in,in,acp-p
round,round,j
shillings,shilling,n2
Which,which,crq-r
I,I,pns
made,make,vvd
my,my,po
last,last,ord
nights,night,n2
purchase,purchase,vvi
for,for,acp-p
a,a,d
Lawyer,lawyer,n1
Lieu.,Lieu.,n-ab
Dost,do,vv2
know,know,vvi
the,the,d
place,place,n1
to,to,acp-cs
fetch,fetch,vvi
it,it,pn
again,again,av
Cap.,Cap.,n-ab
The,the,d
torn,tear,j_vn
board,board,n1
is,be,vvz
my,my,po
land,land,n1
mark,mark,n1
if,if,cs
we,we,pns
miss,miss,vvb
this,this,d
We,we,pns
make,make,vvb
for,for,acp-p
that,that,d
and,and,cc
whilst,while,cs
that,that,cs
lasts,last,vvz
o,o,uh
London,London,n1-nn
Thou,thou,pns
Labyrinth,labyrinth,n1
that,that,cs
puzzleest,puzzle,vv2
strictest,strict,j-s
search,search,n1
Convenient,convenient,j
Inns,inn,n2
of,of,acp-p
Court,court,n1
for,for,acp-p
highway,highway,n1
Lawyers,lawyer,n2
How,how,crq-cs
with,with,acp-p
rich,rich,j
wine,wine,n1
Tobacco,tobacco,n1
and,and,cc
sweet,sweet,j
Wenches,wench,n2
we,we,pns
will,will,vmb
canvas,canvas,vvi
thy,thy,po
dark,dark,j
case,case,n1
Lieu.,Lieu.,n-ab
Away,away,av
let's,let|we,vvb|pno
spur,spur,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Randall,Randall,n1-nn
Rand.,Rand.,n-ab
Spur,spur,vvb
did,do,vvd
her,she,pno
call,call,vvi
her,she,pno
have,have,vvb
made,make,vvn
Randalls,Randall,n1-nn
stand,stand,vvi
without,without,acp-p
boots,boot,n2
in,in,acp-p
ferry,ferry,n1
pitiful,pitiful,j
pickles,pickle,n2
but,but,acp-cc
her,her,po
will,will,n1
run,run,vvn
as,as,acp-p
nimbles,nimble,n2_j
to,to,acp-p
London's,London,n1g-nn
as,as,acp-cs
Greyhound,greyhound,n1
after,after,acp-p
Rabbits,rabbit,n2
and,and,cc
yet,yet,av
now,now,av
her,she,pno
remember,remember,vvi
what,what,crq-r
her,her,po
Cozens,cousin,n2
talked,talk,vvd
was,be,vvd
some,some,d
wiser,wise,j-c
and,and,cc
some,some,d
too,too,av
Randalls,Randall,n1-nn
heard,hear,vvd
talk,talk,n1
of,of,acp-p
Parne,parne,zz
upon,upon,acp-p
left,left,j
hand,hand,n1
and,and,cc
a,a,d
brave,brave,j
bag,bag,n1
with,with,acp-p
hundred,hundred,crd
pounds,pound,n2
in,in,acp-p
round,round,j
shillings,shilling,n2
Cod,cod,n1
pless,bless,vvb
us,we,pno
and,and,cc
yonder,yonder,d
was,be,vvd
Parnes,Parnes,n1-nn
and,and,cc
upon,upon,acp-p
left,left,j
hands,hand,n2
too,too,av
now,now,av
here,here,av
was,be,vvd
questions,question,n2
and,and,cc
demands,demand,vvz
to,to,acp-cs
be,be,vvi
made,make,vvn
why,why,crq-cs
Randalls,Randall,n1-nn
should,shall,vmd
not,not,xx
rob,rob,vvi
them,they,pno
would,will,vmd
rob,rob,vvi
Randalls,Randall,n1-nn
her,she,pno
will,will,vmb
go,go,vvi
to,to,acp-p
parnes,parnes,fw-mi
pluck,pluck,vvi
away,away,av
pords,board,fw-mi
pull,pull,vvb
out,out,av
paggs,bag,fw-mi
and,and,cc
show,show,vvi
her,she,pno
cozen,cozen,vvi
a,a,d
round,round,j
pair,pair,n1
of,of,acp-p
heels,heel,n2
with,with,acp-p
all,all,fw-mi
her,her,po
round,round,j
sillings,shilling,fw-mi
mark,mark,vvb
her,she,pno
now,now,av
Exit,Exit,fw-la
Enter,enter,vvb
Captain,captain,n1
and,and,cc
Lieutenant,lieutenant,n1
Lieu.,Lieu.,n-ab
The,the,d
Rogue,rogue,n1
rise,rise,vvb
right,right,av_j
and,and,cc
has,have,vvz
out,out,av
stripped,strip,vvn
us,we,pno
this,this,d
was,be,vvd
staying,stay,vvg
in,in,acp-p
Kingston,Kingston,n1-nn
with,with,acp-p
our,our,po
unlucky,unlucky,j
Hostess,hostess,n1
that,that,cs
must,must,vmb
be,be,vvi
dandled,dandle,vvn
and,and,cc
made,make,vvd
drunk,drink,j_vn
next,next,ord
her,her,po
heart,heart,n1
she,she,pns
made,make,vvd
us,we,pno
slip,slip,vvi
the,the,d
very,very,j
Cream,cream,n1
o'th,of|the,acp-p|d
morning,morning,n1
if,if,cs
any,any,d
thing,thing,n1
stand,stand,vvb
awkward,awkward,av_j
a,a,d
woman's,woman|be,n1|vvz
at,at,acp-p
one,one,crd
end,end,n1
on't,on|it,acp-p|pn
Cap.,Cap.,n-ab
Come,Come,vvb
we,we,pns
have,have,vvb
a,a,d
hundred,hundred,crd
pieces,piece,n2
good,good,j
yet,yet,av
in,in,acp-p
the,the,d
barn,barn,n1
they,they,pns
shall,shall,vmb
last,last,vvi
us,we,pno
and,and,cc
Saunder,Saunder,n1-nn
a,a,d
month's,month,n1g
mirth,mirth,n1
at,at,acp-p
least,least,d-s
Lieu.,Lieu.,n-ab
O,o,uh
these,these,d
sweet,sweet,j
hundred,hundred,crd
pieces,piece,n2
how,how,crq-cs
I,I,pns
will,will,vmb
kiss,kiss,vvi
ye,you,pn
and,and,cc
hug,hug,vvb
ye,you,pn
with,with,acp-p
that,that,d
zeal,zeal,n1
a,a,d
Usurer,usurer,n1
does,do,vvz
his,his,po
bastard,bastard,n1
money,money,n1
when,when,crq-cs
he,he,pns
comes,come,vvz
from,from,acp-p
Church,church,n1
wert,be,vvd2
not,not,xx
for,for,acp-p
them,they,pno
where,where,crq-cs
were,be,vvd
our,our,po
hopes,hope,n2
but,but,acp-cc
come,come,vvb
they,they,pns
shall,shall,vmb
be,be,vvi
sure,sure,j
to,to,acp-cs
thunder,thunder,vvi
in,in,acp-p
the,the,d
Taverns,tavern,n2
I,I,pns
but,but,acp-av
now,now,av
just,just,av
now,now,av
I,I,pns
see,see,vvb
pottle,pottle,n1
pots,pot,n2
thrown,throw,vvn
down,down,acp-av
the,the,d
stairs,stair,n2
just,just,av
like,like,j
Sergeants,sergeant,n2
and,and,cc
Yeomen,yeoman,n2
one,one,pi
i'th',in|the,acp-p|d
neck,neck,n1
of,of,acp-p
another,another,pi_d
Cap.,Cap.,n-ab
Delicate,delicate,j
vision,vision,n1
Exeunt,exeunt,fw-la
Ent.,Ent.,n-ab
Ran.,Ran.,n-ab
Rand.,Rand.,n-ab
Her,her,po
have,have,vvb
got,get,vvn
her,her,po
page,page,n1
and,and,cc
awl,awl,n1
by,by,acp-p
the,the,d
hand,hand,n1
and,and,cc
her,her,po
had,have,vvn
ferrily,very,fw-mi
thought,think,vvn
in,in,acp-p
conscience,conscience,n1
had,have,vvd
not,not,xx
been,be,vvn
so,so,av
many,many,d
round,round,j
shillings,shilling,n2
in,in,acp-p
whole,whole,j
worlds,world,n2
but,but,acp-p
in,in,acp-p
Wales,Wales,n1-nn
'twas,it|be,pn|vvd
time,time,n1
to,to,acp-cs
supply,supply,vvi
her,her,po
store,store,n1
her,her,po
had,have,vvd
but,but,acp-av
thirteen,thirteen,crd
pence,penny,n2
half,half,j
penny,penny,n1
in,in,acp-p
all,all,d
the,the,d
worlds,world,n2
and,and,cc
that,that,cs
her,her,po
have,have,vvb
left,leave,vvn
in,in,acp-p
her,her,po
little,little,j
white,white,j
purse,purse,n1
with,with,acp-p
a,a,d
rope,rope,n1
her,her,po
find,find,j
py,by,fw-mi
the,the,d
parne,barn,n1
just,just,j
in,in,acp-p
the,the,d
place,place,n1
her,her,po
had,have,vvd
this,this,d
Randalls,Randall,n1-nn
will,will,vmb
be,be,vvi
no,no,d-x
serving,serve,vvg
man's,man,n1g
now,now,av
her,she,pno
will,will,vmb
buy,buy,vvi
her,her,po
brave,brave,j
Parrells,apparel,n2
brave,brave,j
Swords,sword,n2
brave,brave,j
Taggers,tagger,n2
and,and,cc
prave,brave,vvi
Feathers,feather,n2
and,and,cc
go,go,vvi
a-wooing,woo,vvg
to,to,acp-p
brave,brave,j
comely,comely,j
pretty,pretty,j
maids,maid,n2
rob,rob,vvb
Randalls,Randall,n1-nn
begar,begar,uh
and,and,cc
her,her,po
were,be,vvd
ten,ten,crd
dozens,dozen,crd
of,of,acp-p
cozens,cousin,n2
Randalls,Randall,n1-nn
rob,rob,vvb
her,she,pno
mark,mark,vvb
her,she,pno
now,now,av
Exit,Exit,fw-la
Enter,enter,vvb
Captain,captain,n1
and,and,cc
Lieutenant,lieutenant,n1
Lieu.,Lieu.,n-ab
A,a,d
plague,plague,n1
of,of,acp-p
Friday,Friday,n1-nn
mornings,morning,n2
the,the,d
unfortunate,unfortunate,j
day,day,n1
in,in,acp-p
the,the,d
whole,whole,j
week,week,n1
Capt.,Capt.,n-ab
Was,be,vvd
ever,ever,av
the,the,d
like,like,acp-p
sat,sit,vvd
'sfoot,god's-foot,uh
when,when,crq-cs
I,I,pns
put,put,vvd
it,it,pn
in,in,acp-p
I,I,pns
was,be,vvd
so,so,av
wary,wary,j
though,though,cs
