standard,lemma,postag
in,in,acp-p
his,his,po
life,life,n1
conferred,confer,vvn
upon,upon,acp-p
you,you,pn
And,and,cc
still,still,av
I,I,pns
yield,yield,vvb
to,to,acp-p
it,it,pn
so,so,av
much,much,av_d
as,as,acp-cs
saves,save,vvz
Your,your,po
head,head,n1
bold,bold,j
talking,talk,j_vg
fellow,fellow,n1
But,but,acp-cc
Sir,sir,n1
hear,hear,vvb
Your,your,po
doom,doom,n1
Since,since,acp-p
the,the,d
king's,king,n1g
love,love,n1
hath,have,vvz
puffed,puff,vvn
your,your,po
dotage,dotage,n1
With,with,acp-p
swollen,swell,j_vn
conceit,conceit,n1
for,for,acp-cs
what,what,crq-q
can,can,vmb
it,it,pn
be,be,vvi
less,less,d-c
That,that,cs
you,you,pn
are,be,vvb
now,now,av
my,my,po
King,king,n1
for,for,acp-cs
sure,sure,av_j
you,you,pn
think,think,vvb
so,so,av
I'll,I|will,pns|vmb
try,try,vvi
my,my,po
Title,title,n1
with,with,acp-p
you,you,pn
Hence,hence,av
you,you,pn
Exile,exile,vvb
Go,go,vvb
in,in,acp-p
perpetual,perpetual,j
banishment,banishment,n1
from,from,acp-p
this,this,d
Kingdom,kingdom,n1
Speak,speak,vvb
not,not,xx
a,a,d
word,word,n1
for,for,acp-p
him,he,pno
All,all,d
Insooth,insooth,uh
we,we,pns
meant,mean,vvd
it,it,pn
not,not,xx
Celr.,Celr.,n-ab
But,but,acp-cc
may,may,vmb
it,it,pn
please,please,vvi
your,your,po
Majesty,majesty,n1
you,you,pn
mentioned,mention,vvn
His,his,po
head,head,n1
erewhile,erewhile,av
Now,now,av
if,if,cs
I,I,pns
might,may,vmd
advise,advise,vvi
Bert.,Bert.,n-ab
A,a,d
way,way,n1
you'll,you|will,pn|vmb
be,be,vvi
too,too,av
cruel,cruel,j
Celr.,Celr.,n-ab
Another,another,d
hope,hope,n1
lost,lose,vvn
Elkw.,Elkw.,n-ab
His,his,po
lands,land,n2
and,and,cc
goods,good,n2_j
Madam,madam,n1
would,will,vmd
be,be,vvi
thought,think,vvn
on,on,acp-av
Bert.,Bert.,n-ab
No,no,uh-x
he,he,pns
has,have,vvz
children,child,n2
Elfr.,Elfr.,n-ab
I'll,I|will,pns|vmb
take,take,vvi
his,his,po
daughter,daughter,n1
with,with,acp-p
all,all,d
faults,fault,n2
and,and,cc
half,half,j
his,his,po
lands,land,n2
Bert.,Bert.,n-ab
Why,why,crq-q
are,be,vvb
ye,you,pn
not,not,xx
gone,go,vvn
Seg.,Seg.,n-ab
I,I,pns
have,have,vvb
not,not,xx
much,much,av_d
to,to,acp-cs
say,say,vvi
Bert.,Bert.,n-ab
Out,out,av
with,with,acp-p
it,it,pn
then,then,av
and,and,cc
then,then,av
out,out,av
with,with,acp-p
yourself,yourself,px
Seg.,Seg.,n-ab
In,in,acp-p
the,the,d
large,large,j
History,history,n1
of,of,acp-p
your,your,po
Father's,father,n1g
life,life,n1
You,you,pn
find,find,vvb
but,but,acp-av
one,one,crd
example,example,n1
for,for,acp-p
this,this,d
doom,doom,n1
Of,of,acp-p
Banishment,banishment,n1
And,and,cc
that,that,cs
was,be,vvd
of,of,acp-p
Albert,Albert,n1-nn
five,five,crd
years,year,n2g
since,since,acp-av
For,for,acp-cs
wronging,wrong,vvg
me,i,pno
unto,unto,acp-p
his,his,po
Highness,highness,n1
when,when,crq-cs
He,he,pns
stood,stand,vvd
in,in,acp-p
competition,competition,n1
with,with,acp-p
me,i,pno
for,for,acp-p
The,the,d
Honour,honour,n1
in,in,acp-p
the,the,d
State,state,n1
the,the,d
King,king,n1
then,then,av
gave,give,vvd
me,i,pno
Bert.,Bert.,n-ab
And,and,cc
what,what,crq-q
of,of,acp-p
this,this,d
Seg.,Seg.,n-ab
But,but,acp-cc
thus,thus,av
I,I,pns
stood,stand,vvd
by,by,acp-p
then,then,av
and,and,cc
then,then,av
all,all,d
knowing,know,j_vg
Heaven,heaven,n1
Saw,see,vvd
that,that,cs
though,though,cs
he,he,pns
for,for,acp-p
wronging,wrong,vvg
me,i,pno
was,be,vvd
Banished,banish,vvn
I,I,pns
was,be,vvd
right,right,av_j
sorry,sorry,j
and,and,cc
much,much,av_d
pleaded,plead,vvn
for,for,acp-p
him,he,pno
Bert.,Bert.,n-ab
It,it,pn
follows,follow,vvz
now,now,av
that,that,cs
you,you,pn
would,will,vmd
have,have,vvi
these,these,d
Lords,lord,n2
Whom,who,crq-ro
you,you,pn
have,have,vvb
so,so,av
abused,abuse,vvn
to,to,acp-cs
plead,plead,vvi
for,for,acp-p
you,you,pn
Seg.,Seg.,n-ab
Quite,quite,av
contrary,contrary,j
for,for,acp-cs
they,they,pns
are,be,vvb
my,my,po
Abusers,abuser,n2
Yet,yet,av
I,I,pns
do,do,vvb
grieve,grieve,vvi
for,for,acp-p
them,they,pno
but,but,acp-cc
more,more,av-c_d
for,for,acp-p
you,you,pn
To,to,acp-p
think,think,vvi
on,on,acp-p
all,all,d
your,your,po
sorrows,sorrow,n2
when,when,crq-cs
too,too,av
late,late,av_j
You'll,you|will,pn|vmb
wish,wish,vvi
for,for,acp-p
me,i,pno
to,to,acp-cs
steer,steer,vvi
the,the,d
State,state,n1
Bert.,Bert.,n-ab
Pray,pray,vvb
if,if,cs
you,you,pn
meet,meet,vvb
that,that,d
good,good,j
old,old,j
Lord,lord,n1
Alberto,Alberto,n1-nn
Now,now,av
in,in,acp-p
your,your,po
exile,exile,n1
send,send,vvb
him,he,pno
home,home,av_n
to,to,acp-p
us,we,pno
I'll,I|will,pns|vmb
promise,promise,vvi
him,he,pno
your,your,po
Honour,honour,n1
in,in,acp-p
the,the,d
State,state,n1
All,all,d
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Bert.,Bert.,n-ab
Go,go,vvb
from,from,acp-p
my,my,po
sight,sight,n1
and,and,cc
if,if,cs
after,after,acp-p
three,three,crd
days,day,n2
Thou,thou,pns
art,be,vv2
seen,see,vvn
in,in,acp-p
my,my,po
Dominion,dominion,n1
I,I,pns
will,will,vmb
give,give,vvi
A,a,d
thousand,thousand,crd
crowns,crown,n2
to,to,acp-p
him,he,pno
that,that,cs
brings,bring,vvz
thy,thy,po
head,head,n1
See,see,vvb
Proclamation,proclamation,n1
sent,send,vvd
to,to,acp-p
that,that,d
effect,effect,n1
Celr.,Celr.,n-ab
I,I,pns
will,will,vmb
and,and,cc
as,as,acp-cs
many,many,d
Informers,informer,n2
after,after,acp-p
The,the,d
Proclamation,proclamation,n1
as,as,acp-cs
there,there,av
be,be,vvi
crowns,crown,n2
in't,in|it,acp-p|pn
Come,Come,vvb
we,we,pns
have,have,vvb
spoken,speak,vvn
for,for,acp-p
you,you,pn
all,all,d
that,that,cs
we,we,pns
can,can,vmb
Elsr.,Elsr.,n-ab
The,the,d
Queen's,queen|be,n1|vvz
implacable,implacable,j
Bert.,Bert.,n-ab
Be,be,vvb
gone,go,vvn
I,I,pns
say,say,vvb
why,why,crq-q
dost,do,vv2
thou,thou,pns
stay,stay,vvi
Seg.,Seg.,n1-nn
But,but,acp-cc
to,to,acp-cs
applaud,applaud,vvi
your,your,po
Mercy,mercy,n1
and,and,cc
Bounty,bounty,n1
In,in,acp-p
that,that,cs
you,you,pn
post,post,vvb
me,i,pno
from,from,acp-p
a,a,d
world,world,n1
of,of,acp-p
care,care,n1
And,and,cc
give,give,vvb
me,i,pno
the,the,d
wide,wide,j
world,world,n1
for,for,acp-p
my,my,po
share,share,n1
Exit,Exit,fw-la
Seg.,Seg.,n-ab
and,and,cc
Celr,Celr,n1-nn
Elk.,Elk.,n-ab
Your,your,po
Majesty,majesty,n1
has,have,vvz
performed,perform,vvn
a,a,d
point,point,n1
of,of,acp-p
justice,justice,n1
Mingled,mingle,vvn
with,with,acp-p
clemency,clemency,n1
beyond,beyond,acp-p
all,all,d
precedent,precedent,n1
Bert.,Bert.,n-ab
Enough,enough,av_d
to,to,acp-cs
give,give,vvi
a,a,d
warning,warn,n1_vg
to,to,acp-p
all,all,d
such,such,d
As,as,acp-cs
dare,dare,vvb
oppose,oppose,vvi
their,their,po
PRINCE's,prince,n1g
purposes,purpose,n2
Conduct,conduct,vvb
in,in,acp-p
now,now,av
th',the,d
Ambassador,ambassador,n1
of,of,acp-p
Northumbria,Northumbria,n1-nn
Whilst,while,cs
I,I,pns
review,review,vvi
his,his,po
Masters,master,n2
brighter,bright,j-c
Figure,figure,n1
Exit,exit,fw-la
Elkw.,Elkw.,n-ab
Elf.,Elf.,n-ab
As,as,acp-p
ardently,ardent,av_j
but,but,acp-cc
with,with,acp-p
more,more,av-c_d
pure,pure,j
affection,affection,n1
As,as,acp-cs
ere,ere,acp-av
did,do,vvd
Cynthia,Cynthia,n1-nn
her,her,po
Endymion,Endymion,n1-nn
Ent.,Ent.,n-ab
Emb.,Emb.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
have,have,vvb
attended,attend,vvn
long,long,av_j
but,but,acp-cc
now,now,av
I,I,pns
shall,shall,vmb
return,return,vvi
that,that,d
answer,answer,n1
to,to,acp-p
your,your,po
King,king,n1
That,that,cs
if,if,cs
his,his,po
love,love,n1
be,be,vvb
as,as,acp-p
you,you,pn
have,have,vvb
pretended,pretend,vvn
May,may,vmb
well,well,av
excuse,excuse,vvi
your,your,po
stay,stay,n1
Tell,tell,vvb
him,he,pno
this,this,d
story,story,n1
A,a,d
King,king,n1
sent,send,vvd
forth,forth,av
a,a,d
General,general,n1
to,to,acp-cs
besiege,besiege,vvi
A,a,d
never,never,av-x
conquered,conquer,vvd
City,city,n1
The,the,d
siege,siege,n1
was,be,vvd
long,long,j
And,and,cc
no,no,d-x
report,report,n1
came,come,vvd
back,back,av
unto,unto,acp-p
the,the,d
King,king,n1
How,how,crq-cs
well,well,av
or,or,cc
ill,ill,av_j
his,his,po
Expedition,expedition,n1
thrived,thrive,vvd
Until,until,acp-cs
his,his,po
doubtful,doubtful,j
thoughts,thought,n2
had,have,vvd
given,give,vvn
lost,lose,vvn
His,his,po
hope,hope,n1
oth',of|the,acp-p|d
City,city,n1
and,and,cc
his,his,po
Army,army,n1
both,both,av_d
When,when,crq-cs
he,he,pns
being,be,vvg
full,full,j
of,of,acp-p
this,this,d
despair,despair,n1
arrived,arrive,vvd
Oth',of|the,acp-p|d
sudden,sudden,j
his,his,po
brave,brave,j
General,general,n1
with,with,acp-p
Victory,victory,n1
Which,which,crq-r
made,make,vvd
his,his,po
thanks,thank,n2
as,as,acp-cs
was,be,vvd
his,his,po
conquest,conquest,n1
double,double,j
You,you,pn
may,may,vmb
interpret,interpret,vvi
me,i,pno
my,my,po
Lord,lord,n1
Emb.,Emb.,n-ab
If,if,cs
so,so,av
I,I,pns
am,be,vvm
to,to,acp-cs
tell,tell,vvi
the,the,d
King,king,n1
he,he,pns
has,have,vvz
won,win,vvn
your,your,po
love,love,n1
Bert.,Bert.,n-ab
A,a,d
blush,blush,n1
may,may,vmb
be,be,vvi
excused,excuse,vvn
in,in,acp-p
the,the,d
confession,confession,n1
'Tis,it|be,pn|vvz
my,my,po
first,first,ord
answer,answer,n1
to,to,acp-p
the,the,d
question,question,n1
Yes,yes,uh
Emb,emb,vvi
So,so,av
from,from,acp-p
the,the,d
doubtful,doubtful,j
darkness,darkness,n1
of,of,acp-p
the,the,d
night,night,n1
The,the,d
blushing,blush,j_vg
morn,morn,n1
Ushers,usher,vvz
the,the,d
cheerful,cheerful,j
Sun,sun,n1
To,to,acp-cs
give,give,vvi
new,new,j
light,light,n1
and,and,cc
life,life,n1
unto,unto,acp-p
the,the,d
World,world,n1
I,I,pns
shall,shall,vmb
revive,revive,vvi
my,my,po
King,king,n1
with,with,acp-p
these,these,d
glad,glad,j
tidings,tiding,n2
Bert.,Bert.,n-ab
You,you,pn
have,have,vvb
said,say,vvn
well,well,av
Let,let,vvb
us,we,pno
inform,inform,vvi
you,you,pn
better,better,av-c_j
Talk,talk,vvb
aside,aside,av
with,with,acp-p
him,he,pno
Elkw.,Elkw.,n-ab
I,I,pns
can,can,vmb
but,but,acp-av
think,think,vvi
what,what,crq-r
old,old,j
Segebert,Segebert,n1-nn
said,say,vvd
Concerning,concern,vvg
Laws,law,n2
Customs,custom,n2
and,and,cc
Privileges,privilege,n2
And,and,cc
how,how,crq-cs
this,this,d
match,match,n1
will,will,vmb
change,change,vvi
the,the,d
Government,government,n1
I,I,pns
fear,fear,vvb
howe'er,however,acp-av
the,the,d
Laws,law,n2
may,may,vmb
go,go,vvi
our,our,po
Customs,custom,n2
will,will,vmb
Be,be,vvi
lost,lose,vvn
for,for,acp-cs
he,he,pns
methinks,methinks,vvb
outflatters,outflatter,vvz
us,we,pno
already,already,av
Elsr.,Elsr.,n-ab
He's,he|be,pns|vvz
the,the,d
king's,king,n1g
Favourite,favourite,n1
and,and,cc
has,have,vvz
wooed,woo,vvn
so,so,av
well,well,av
For,for,acp-p
him,he,pno
that,that,cs
we,we,pns
may,may,vmb
fear,fear,vvi
he'll,he|will,pns|vmb
wriggle,wriggle,vvi
in,in,acp-p
Twixt,betwixt,acp-p
him,he,pno
and,and,cc
us,we,pno
the,the,d
prime,prime,j
man,man,n1
in,in,acp-p
her,her,po
favour,favour,n1
Bert.,Bert.,n-ab
Let,let,vvb
it,it,pn
be,be,vvi
so,so,av
The,the,d
tenth,ten,ord
of,of,acp-p
the,the,d
next,next,ord
month,month,n1
I'll,I|will,pns|vmb
be,be,vvi
prepared,prepare,vvn
to,to,acp-cs
entertain,entertain,vvi
his,his,po
Highness,highness,n1
First,first,ord
to,to,acp-cs
confirm,confirm,vvi
a,a,d
contract,contract,n1
then,then,av
as,as,acp-cs
soon,soon,av
As,as,acp-cs
he,he,pns
shall,shall,vmb
please,please,vvi
to,to,acp-cs
consummate,consummate,vvi
our,our,po
marriage,marriage,n1
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
this,this,d
Figure,figure,n1
which,which,crq-r
you,you,pn
say,say,vvb
Resembles,resemble,vvz
him,he,pno
as,as,acp-cs
painter's,painter,n1g
skill,skill,n1
affords,afford,vvz
Indeed,indeed,av
it,it,pn
is,be,vvz
a,a,d
sweet,sweet,j
one,one,pi
Shall,shall,vmb
be,be,vvi
daily,daily,j
Kisses,kiss,vvz
it,it,pn
My,my,po
dear,dear,j
companion,companion,n1
most,most,av-s_d
unseparably,unseparable,av_j
And,and,cc
when,when,crq-cs
I,I,pns
sleep,sleep,vvb
it,it,pn
shall,shall,vmb
partake,partake,vvi
my,my,po
Pillow,pillow,n1
Does,do,vvz
he,he,pns
love,love,vvi
mine,i,png
as,as,acp-cs
well,well,av
d'ye,do|you,vvb|pn
think,think,vvb
my,my,po
Lord,lord,n1
Emb.,Emb.,n-ab
Just,just,av
with,with,acp-p
the,the,d
same,same,d
devotion,devotion,n1
If,if,cs
I,I,pns
durst,dare,vvd
I,I,pns
would,will,vmd
say,say,vvi
more,more,av-c_d
Bert,Bert,n1-nn
Nay,nay,uh-x
speak,speak,vvb
my,my,po
Lord,lord,n1
pray,pray,vvb
speak,speak,vvi
Emb.,Emb.,n-ab
He,he,pns
does,do,vvz
allow't,allow|it,vvb|pn
a,a,d
Table,table,n1
Waiters,waiter,n2
and,and,cc
Officers,officer,n2
That,that,cs
eat,eat,vvb
the,the,d
meat,meat,n1
Bert.,Bert.,n-ab
Indeed,Indeed,av
Elkw.,Elkw.,n-ab
O,o,uh
horrible,horrible,j
Elsr.,Elsr.,n-ab
Nay,nay,uh-x
We,we,pns
shall,shall,vmb
never,never,av-x
come,come,vvi
near,near,acp-p
him,he,pno
Emb.,Emb.,n-ab
And,and,cc
at,at,acp-p
night,night,n1
He,he,pns
lodges,lodge,vvz
it,it,pn
perpetually,perpetual,av_j
on,on,acp-p
his,his,po
bosom,bosom,n1
Elkw.,Elkw.,n-ab
We,we,pns
are,be,vvb
dunces,dunce,n2
to,to,acp-p
him,he,pno
Emb,emb,vvi
Here,here,av
just,just,av
here,here,av
An't,an|it,cs|pn
please,please,vvb
your,your,po
Majesty,majesty,n1
o'the,of|the,acp-p|d
heart's,heart,n1g
side,side,n1
shrugs,shrug,vvz
Bert.,Bert.,n-ab
Indeed,Indeed,av
I,I,pns
am,be,vvm
pleased,please,vvn
I'll,I|will,pns|vmb
stay,stay,vvi
you,you,pn
but,but,acp-av
tonight,tonight,av
Tomorrow,tomorrow,av
you,you,pn
shall,shall,vmb
hasten,hasten,vvi
towards,towards,acp-p
the,the,d
King,king,n1
And,and,cc
for,for,acp-p
your,your,po
speed,speed,n1
wear,wear,vvi
this,this,d
Emb.,Emb.,n-ab
Most,most,d-s
gracious,gracious,j
Queen,queen,n1
kisses,kiss,vvz
her,her,po
hand,hand,n1
Exeunt,exeunt,fw-la
Omnes,omnes,fw-la
SCEN.,SCEN.,n-ab
II.,ii,crd
Enter,enter,vvb
Segebert,Segebert,n1-nn
Apthynus,Apthynus,n1-nn
Offa,Offa,n1-nn
Mildred,Mildred,n1-nn
Seg.,Seg.,n-ab
'Tis,it|be,pn|vvz
the,the,d
Queen's,queen,n1g
pleasure,pleasure,n1
children,child,n2
I,I,pns
must,must,vmb
bear,bear,vvi
it,it,pn
Off.,Off.,n-ab
To,to,acp-p
Banishment,banishment,n1
good,good,j
heaven,heaven,n1
forbid,forbid,vvb
And,and,cc
Heaven,heaven,n1
I,I,pns
hope,hope,vvb
will,will,vmb
not,not,xx
yet,yet,av
suffer,suffer,vvi
it,it,pn
Seg.,Seg.,n-ab
Whilst,while,cs
we,we,pns
expect,expect,vvb
the,the,d
best,best,j-s
from,from,acp-p
heaven's,heaven,n1g
high,high,j
will,will,n1
It,it,pn
suffers,suffer,vvz
Princes,prince,n2
to,to,acp-cs
reward,reward,vvi
us,we,pno
ill,ill,av_j
Yet,yet,av
can,can,vmb
I,I,pns
think,think,vvi
it,it,pn
shakes,shake,vvz
an,a,d
angry,angry,j
hand,hand,n1
Over,over,acp-p
my,my,po
head,head,n1
for,for,acp-p
some,some,d
misdeed,misdeed,n1
of,of,acp-p
mine,i,png
Which,which,crq-r
I,I,pns
have,have,vvb
unrepented,unrepented,j
let,let,vvb
go,go,vvi
by,by,acp-p
It,it,pn
must,must,vmb
be,be,vvi
something,something,pi
sure,sure,j
was,be,vvd
pleasure,pleasure,n1
to,to,acp-p
me,i,pno
What,what,crq-q
in,in,acp-p
the,the,d
World,world,n1
has,have,vvz
most,most,av-s_d
delighted,delight,j_vn
me,i,pno
To,to,acp-p
love,love,n1
my,my,po
King,king,n1
and,and,cc
Country,country,n1
Neighbours,neighbour,n2
Friends,friend,n2
And,and,cc
sometimes,sometime,av
Enemies,enemy,n2
I'll,I|will,pns|vmb
pass,pass,vvi
o'er,over,acp-p
that,that,d
I,I,pns
have,have,vvb
done,do,vvn
well,well,av
though,though,cs
I,I,pns
do,do,vvb
not,not,xx
to,to,acp-cs
boast,boast,vvi
it,it,pn
To,to,acp-cs
succour,succour,vvi
and,and,cc
relieve,relieve,vvi
all,all,d
kind,kind,n1
of,of,acp-p
wretches,wretch,n2
Poor,poor,j
souls,soul,n2
that,that,cs
have,have,vvb
half,half,av_j
deafened,deafen,j_vn
me,i,pno
with,with,acp-p
Prayers,prayer,n2
Loud,loud,j
Prayers,prayer,n2
They'll,they|will,pns|vmb
miss,miss,vvi
me,i,pno
now,now,av
and,and,cc
I,I,pns
Shall,shall,vmb
have,have,vvi
a,a,d
miss,miss,n1
of,of,acp-p
them,they,pno
too,too,av
Let,let,vvb
that,that,d
pass,pass,vvi
What,what,crq-q
have,have,vvb
I,I,pns
done,do,vvn
at,at,acp-p
home,home,n1
since,since,acp-cs
my,my,po
Wife,wife,n1
died,die,vvn
No,no,d-x
Turtle,turtle,n1
ever,ever,av
kept,keep,vvd
a,a,d
widowhood,widowhood,n1
More,more,av-c_d
strict,strict,j
than,than,cs
I,I,pns
have,have,vvb
done,do,vvn
Then,then,av
for,for,acp-p
my,my,po
Children,child,n2
Offa.,Offa.,n-ab
Come,come,vvb
you,you,pn
hither,hither,av
Off.,Off.,n-ab
My,my,po
Lord,lord,n1
Father,father,n1
Anth.,Anth.,n-ab
He,he,pns
might,may,vmd
have,have,vvi
called,call,vvn
me,i,pno
first,first,ord
I,I,pns
am,be,vvm
the,the,d
Eldest,elder,j-s
Seg,Seg,n1-nn
I,I,pns
am,be,vvm
sure,sure,j
thou'lt,thou|will,pns|vm2
answer,answer,vvi
in,in,acp-p
behalf,behalf,n1
or,or,cc
one,one,crd
Have,have,vvb
I,I,pns
not,not,xx
loved,love,vvn
thee,thou,pno
always,always,av
Off.,Off.,n-ab
Oh,oh,uh
dear,dear,j
Sir,sir,n1
I,I,pns
am,be,vvm
all,all,d
unworthy,unworthy,j
to,to,acp-cs
acknowledge,acknowledge,vvi
half,half,j
Half,half,j
of,of,acp-p
your,your,po
pious,pious,j
bounties,bounty,n2
on,on,acp-p
a,a,d
Son,son,n1
A,a,d
wretch,wretch,n1
so,so,av
ill,ill,av_j
deserving,deserve,vvg
as,as,acp-p
myself,myself,px
Your,your,po
hand,hand,n1
has,have,vvz
evermore,evermore,av
been,be,vvn
open,open,j
to,to,acp-p
me,i,pno
Your,your,po
blessings,blessing,n2
still,still,av
more,more,av-c_d
readily,ready,av_j
have,have,vvi
showered,shower,vvn
Upon,upon,acp-p
my,my,po
head,head,n1
than,than,cs
I,I,pns
had,have,vvd
grace,grace,n1
to,to,acp-cs
ask,ask,vvi
them,they,pno
For,for,acp-cs
to,to,acp-p
my,my,po
knowledge,knowledge,n1
I,I,pns
never,never,av-x
asked,ask,vvd
blessing,blessing,n1
yet,yet,av
With,with,acp-p
a,a,d
good,good,j
will,will,n1
in,in,acp-p
all,all,d
my,my,po
life,life,n1
some,some,d
would,will,vmd
Do,do,vvi
Penance,penance,n1
in,in,acp-p
the,the,d
Church,church,n1
with,with,acp-p
less,less,d-c
perplexity,perplexity,n1
Seg.,Seg.,n-ab
ay,ay,uh
thou,thou,pns
wast,be,vvd2
ever,ever,av
an,a,d
obedient,obedient,j
child,child,n1
Next,next,ord
you,you,pn
my,my,po
Daughter,daughter,n1
Aath.,Aath.,n-ab
Then,then,av
I,I,pns
must,must,vmb
be,be,vvi
last,last,ord
Seg.,Seg.,n-ab
How,how,crq-q
have,have,vvb
you,you,pn
found,find,vvn
my,my,po
love,love,n1
Mild,Mildred,n1-nn
Sir,sir,n1
far,far,av_j
above,above,acp-p
my,my,po
duty,duty,n1
Seg.,Seg.,n-ab
Do,do,vvb
not,not,xx
weep,weep,vvi
but,but,acp-cc
speak,speak,vvb
good,good,j
child,child,n1
I,I,pns
have,have,vvb
not,not,xx
long,long,av_j
to,to,acp-cs
stay,stay,vvi
with,with,acp-p
ye,you,pn
my,my,po
three,three,crd
days,day,n2
Will,will,vmb
scarce,scarce,av_j
afford,afford,vvi
this,this,d
hour,hour,n1
to,to,acp-cs
bide,bide,vvi
with,with,acp-p
you,you,pn
Weep,weep,vvb
Mild.,Mild.,n-ab
Had,have,vvd
I,I,pns
no,no,d-x
tears,tear,n2
nor,nor,cc-x
sobs,sob,n2
to,to,acp-cs
interrupt,interrupt,vvi
My,my,po
flattering,flatter,j_vg
Tongue,tongue,n1
but,but,acp-cc
had,have,vvd
speech,speech,n1
as,as,acp-cs
free,free,j
As,as,acp-cs
the,the,d
best,best,j-s
Orator,orator,n1
that,that,cs
speaks,speak,vvz
for,for,acp-p
fee,fee,n1
Could,can,vmd
or,or,cc
durst,dare,vvd
I,I,pns
attempt,attempt,vvi
to,to,acp-cs
express,express,vvi
your,your,po
goodness,goodness,n1
More,more,av-c_d
than,than,cs
to,to,acp-cs
say,say,vvi
'tis,it|be,pn|vvz
more,more,d-c
than,than,cs
I,I,pns
can,can,vmb
say,say,vvi
Seg.,Seg.,n-ab
'Tis,it|be,pn|vvz
a,a,d
good,good,j
maid,maid,n1
Oh,oh,uh
Queen,queen,n1
thou,thou,pns
art,be,vv2
too,too,av
cruel,cruel,j
Mild.,Mild.,n-ab
But,but,acp-cc
honoured,honour,j_vn
Father,father,n1
grant,grant,vvb
me,i,pno
yet,yet,av
one,one,crd
Bone,bone,n1
Seg.,Seg.,n-ab
What's,what|be,crq-q|vvz
that,that,d
my,my,po
Girl,girl,n1
Mild.,Mild.,n-ab
You,you,pn
shall,shall,vmb
know,know,vvi
presently,present,av_j
Dries,dry,vvz
her,her,po
eyes,eye,n2
Pray,pray,uh_v
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
kneel,kneel,vvi
unto,unto,acp-p
the,the,d
Queen,queen,n1
To,to,acp-cs
try,try,vvi
what,what,crq-r
I,I,pns
can,can,vmb
do,do,vvi
for,for,acp-p
your,your,po
repeal,repeal,n1
'Twere,it|be,pn|vvd
shame,shame,n1
we,we,pns
should,shall,vmd
sit,sit,vvi
down,down,acp-av
and,and,cc
lose,lose,vvi
you,you,pn
thus,thus,av
The,the,d
Queen,queen,n1
affects,affect,vvz
me,i,pno
well,well,av
You,you,pn
know,know,vvb
she,she,pns
loves,love,vvz
me,i,pno
And,And,cc
promised,promise,vvd
once,once,acp-av
she,she,pns
would,will,vmd
deny,deny,vvi
me,i,pno
nothing,nothing,pi-x
Seg.,Seg.,n-ab
For,for,acp-p
this,this,d
thou,thou,pns
shalt,shall,vm2
not,not,xx
trouble,trouble,vvi
her,she,pno
besides,beside,acp-av
You,you,pn
put,put,vvd
me,i,pno
well,well,av
in,in,acp-p
mind,mind,n1
to,to,acp-cs
charge,charge,vvi
you,you,pn
Daughter,daughter,n1
Upon,upon,acp-p
my,my,po
Blessing,blessing,n1
go,go,vvb
no,no,av-x_d
more,more,d-c
to,to,acp-cs
Court,court,vvi
Shun,shun,vvb
it,it,pn
I,I,pns
charge,charge,vvb
thee,thou,pno
as,as,acp-cs
thou,thou,pns
wouldst,will,vmd2
my,my,po
curse,curse,n1
If,if,cs
you,you,pn
have,have,vvb
lovers,lover,n2
there,there,av
whom,who,crq-r
they,they,pns
call,call,vvb
Servants,servant,n2
Do,do,vvb
as,as,acp-p
neat,neat,j
Surgeons,surgeon,n2
do,do,vvb
when,when,crq-cs
they,they,pns
have,have,vvb
touched,touch,vvn
Loathsome,loathsome,j
or,or,cc
pestilent,pestilent,j
Sores,sore,n2
wash,wash,vvb
clean,clean,j
your,your,po
hands,hand,n2
Of,of,acp-p
all,all,d
of,of,acp-p
'em,they,pno
that,that,cs
are,be,vvb
far,far,av_j
more,more,av-c_d
infectious,infectious,j
And,and,cc
hear,hear,vvb
me,i,pno
daughter,daughter,n1
Mildred,Mildred,n1-nn
I,I,pns
am,be,vvm
told,tell,vvn
The,the,d
Northumbrian,Northumbrian,n1-nn
Ambassador,ambassador,n1
now,now,av
at,at,acp-p
Court,court,n1
The,the,d
great,great,j
king's,king,n2
greater,great,j-c
Favourite,favourite,n1
made,make,vvd
hot,hot,j
love,love,n1
to,to,acp-p
you,you,pn
And,and,cc
that,that,cs
he,he,pns
obtained,obtain,vvd
your,your,po
Picture,picture,n1
which,which,crq-r
he,he,pns
wears,wear,vvz
More,more,av-c_d
proud,proud,j
of't,of|it,acp-p|pn
than,than,cs
his,his,po
undeserved,undeserved,j
Honours,honour,n2
Let,let,vvb
me,i,pno
now,now,av
charge,charge,vvi
you,you,pn
further,further,av-c_j
and,and,cc
observe,observe,vvb
it,it,pn
Shake,shake,vvb
off,off,acp-av
all,all,d
thoughts,thought,n2
of,of,acp-p
him,he,pno
Upon,upon,acp-p
the,the,d
match,match,n1
now,now,av
He,he,pns
and,and,cc
whole,whole,j
shoals,shoal,n2
of,of,acp-p
upstart,upstart,n1
Braveries,bravery,n2
Must,must,vmb
hither,hither,av
needs,needs,av
attend,attend,vvi
their,their,po
King,king,n1
But,but,acp-cc
if,if,cs
Thou,thou,pns
marry,marry,vvb
with,with,acp-p
