standard,lemma,postag
Hilario,Hilario,n1-nn
A,a,d
kiss,kiss,n1
well,well,av
begged,beg,vvn
Corisca,Corisca,n1-nn
Corisca,Corisca.,n1-nn
'twas,it|be,pn|vvd
my,my,po
fee,fee,n1
Love,love,vvb
how,how,crq-cs
he,he,pns
melts,melt,vvz
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
my,my,po
Lady's,lady,n1g
Unwillingness,unwillingness,n1
to,to,acp-cs
part,part,vvi
with,with,acp-p
such,such,d
marmalade,marmalade,n1
lips,lip,n2
There,there,av
will,will,vmb
be,be,vvi
scrambling,scramble,n1_vg
for 'em,for|they,acp-p|pno
in,in,acp-p
the,the,d
camp,camp,n1
And,and,cc
were,be,vvd
it,it,pn
not,not,xx
for,for,acp-p
my,my,po
honesty,honesty,n1
I,I,pns
could,can,vmd
wish,wish,vvi
now,now,av
I,I,pns
were,be,vvd
his,his,po
leaguer,leaguer,n1
laundress,laundress,n1
I,I,pns
would,will,vmd
find,find,vvi
Soap,soap,n1
of,of,acp-p
mine,my,po
own,own,d
enough,enough,av_d
to,to,acp-cs
wash,wash,vvi
his,his,po
linen,linen,n1
Or,or,cc
I,I,pns
would,will,vmd
strain,strain,vvi
hard,hard,av_j
for't,for|it,acp-p|pn
Hilario,Hilario,n1-nn
How,how,crq-cs
the,the,d
mammet,mammet,n1
twitters,twitter,n2
Come,Come,vvb
come,come,vvb
my,my,po
lady,lady,n1
stays,stay,vvz
for,for,acp-p
us,we,pno
Corisca,Corisca.,n1-nn
Would,will,vmd
I,I,pns
had,have,vvd
been,be,vvn
Her,her,po
ladyship,ladyship,n1
the,the,d
last,last,ord
night,night,n1
Hilario,Hilario,n1-nn
No,no,d-x
more,more,d-c
of,of,acp-p
that,that,d
wench,wench,n1
Exunt,exunt,fw-la
Hilario,Hilario,n1-nn
Mathias,Mathias,n1-nn
I,I,pns
am,be,vvm
strangely,strange,av_j
troubled,trouble,vvn
yet,yet,av
why,why,crq-cs
I,I,pns
should,shall,vmd
nourish,nourish,vvi
A,a,d
fury,fury,n1
here,here,av
and,and,cc
with,with,acp-p
imagined,imagine,j_vn
food,food,n1
Having,have,vvg
no,no,d-x
real,real,j
grounds,ground,n2
on,on,acp-p
which,which,crq-r
to,to,acp-cs
raise,raise,vvi
A,a,d
buildings,building,n2
of,of,acp-p
suspicion,suspicion,n1
she,she,pns
was,be,vvd
ever,ever,av
Or,or,cc
can,can,vmb
be,be,vvi
false,false,j
hereafter,hereafter,av
I,I,pns
in,in,acp-p
this,this,d
But,but,acp-cc
foolishly,foolish,av_j
inquire,inquire,vvi
the,the,d
knowledge,knowledge,n1
of,of,acp-p
A,a,d
future,future,j
sorrow,sorrow,n1
which,which,crq-r
if,if,cs
I,I,pns
find,find,vvb
out,out,av
My,my,po
present,present,j
ignorance,ignorance,n1
were,be,vvd
a,a,d
cheap,cheap,j
purchase,purchase,n1
Though,though,cs
with,with,acp-p
my,my,po
loss,loss,n1
of,of,acp-p
being,be,vvg
I,I,pns
have,have,vvb
already,already,av
Dealt,deal,vvn
with,with,acp-p
a,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
a,a,d
general,general,j
scholar,scholar,n1
One,one,crd
deeply,deep,av_j
read,read,vvn
in,in,acp-p
nature's,nature,n1g
hidden,hide,j_vn
secrets,secret,n2_j
And,and,cc
though,though,cs
with,with,acp-p
much,much,d
unwillingness,unwillingness,n1
have,have,vvb
won,win,vvn
him,he,pno
To,to,acp-cs
do,do,vvi
as much,as|much,acp-p|d
as,as,acp-cs
Art,be,vv2
can,can,vmb
to,to,acp-p
resolve,resolve,vvi
me,i,pno
My,my,po
fate,fate,n1
that,that,cs
follows,follow,vvz
to,to,acp-p
my,my,po
wish,wish,n1
He's,he|be,pns|vvz
come,come,vvn
Enter,enter,vvb
Baptista,Baptista,n1-nn
julio,julio,n1-nn
Baptista,Baptista,n1-nn
now,now,av
I,I,pns
may,may,vmb
affirm,affirm,vvi
Your,your,po
promise,promise,n1
and,and,cc
performance,performance,n1
walk,walk,vvb
together,together,av
And,and,cc
therefore,therefore,av
without,without,acp-p
circumstance,circumstance,n1
to,to,acp-p
the,the,d
point,point,n1
Instruct,instruct,vvb
me,i,pno
what,what,crq-r
I,I,pns
am,be,vvm
Baptista,Baptista,n1-nn
I,I,pns
could,can,vmd
wish,wish,vvi
you,you,pn
had,have,vvd
Made,make,vvn
trial,trial,n1
of,of,acp-p
my,my,po
love,love,n1
some,some,d
other,other,d
way,way,n1
Mathias,Mathias,n1-nn
Nay,nay,uh-x
this,this,d
is,be,vvz
from,from,acp-p
the,the,d
purpose,purpose,n1
Baptista,Baptista,n1-nn
If,if,cs
you,you,pn
can,can,vmb
Proportion,proportion,n1
your,your,po
desire,desire,n1
to,to,acp-p
any,any,d
mean,mean,j
I,I,pns
do,do,vvb
pronounce,pronounce,vvi
you,you,pn
happy,happy,j
I,I,pns
have,have,vvb
found,find,vvn
By,by,acp-p
certain,certain,j
rules,rule,n2
of,of,acp-p
Art,be,vv2
your,your,po
matchless,matchless,j
wife,wife,n1
Is,be,vvz
to,to,acp-cs
this,this,d
present,present,j
hour,hour,n1
from,from,acp-p
all,all,d
pollution,pollution,n1
Free,free,j
and,and,cc
untainted,untainted,j
Mathias,Mathias,n1-nn
Good,good,j
Baptista,Baptista,n1-nn
In,in,acp-p
reason,reason,n1
therefore,therefore,av
You,you,pn
should,shall,vmd
fix,fix,vvi
here,here,av
and,and,cc
make,make,vvb
no,no,av-x_d
farther,far,av-c_j
search,search,n1
Of,of,acp-p
what,what,crq-r
may,may,vmb
fall,fall,vvi
hereafter,hereafter,av
Mathias,Mathias,n1-nn
O,o,uh
Baptista,Baptista,n1-nn
'Tis,it|be,pn|vvz
not,not,xx
in,in,acp-p
me,i,pno
to,to,acp-cs
master,master,vvi
so,so,av
my,my,po
passions,passion,n2
I,I,pns
must,must,vmb
know,know,vvi
farther,far,av-c_j
or,or,cc
you,you,pn
have,have,vvb
made,make,vvn
good,good,j
But,but,acp-cc
half,half,n1_j
your,your,po
promise,promise,n1
while,while,cs
my,my,po
love,love,n1
stood,stand,vvd
by,by,acp-p
Holding,hold,vvg
her,she,pno
upright,upright,av_j
and,and,cc
my,my,po
presence,presence,n1
was,be,vvd
A,a,d
watch,watch,n1
upon,upon,acp-p
her,she,pno
her,her,po
desires,desire,n2
being,be,vvg
met,meet,vvn
to,to,acp-p
with,with,acp-p
equal,equal,j
ardour,ardour,n1
from,from,acp-p
me,i,pno
what,what,crq-r
one,one,crd
proof,proof,n1
Could,can,vmd
she,she,pns
give,give,vvi
of,of,acp-p
her,her,po
constancy,constancy,n1
being,be,vvg
untempted,untempted,j
But,but,acp-cc
when,when,crq-cs
I,I,pns
am,be,vvm
absent,absent,j
and,and,cc
my,my,po
coming,come,n1_vg
back,back,av
Uncertain,uncertain,j
and,and,cc
those,those,d
wanton,wanton,j
heats,heat,n2
in,in,acp-p
women,woman,n2
Not,not,xx
to,to,acp-cs
be,be,vvi
quenched,quench,vvn
by,by,acp-p
lawful,lawful,j
means,mean,n2
and,and,cc
she,she,pns
The,the,d
absolute,absolute,j
disposer,disposer,n1
of,of,acp-p
herself,herself,px
Without,without,acp-p
control,control,n1
or,or,cc
curb,curb,vvi
nay,nay,uh-x
more,more,av-c_d
invited,invite,vvn
By,by,acp-p
opportunity,opportunity,n1
and,and,cc
all,all,d
strong,strong,j
temptations,temptation,n2
If,if,cs
then,then,av
she,she,pns
hold,hold,vvb
out,out,av
Baptista,Baptista,n1-nn
As,as,acp-p
no,no,d-x
doubt,doubt,n1
she,she,pns
will,will,vmb
Mathias,Mathias,n1-nn
Those,those,d
doubts,doubt,n2
must,must,vmb
be,be,vvi
made,make,vvn
certainties,certainty,n2
Baptista,Baptista,n1-nn
By,by,acp-p
your,your,po
assurance,assurance,n1
or,or,cc
your,your,po
boasted,boast,j_vn
Art,art,n1
Deserves,deserve,vvz
no,no,d-x
admiration,admiration,n1
how,how,crq-cs
you,you,pn
trifle,trifle,vvb
And,and,cc
play,play,vvi
with,with,acp-p
my,my,po
affliction,affliction,n1
I,I,pns
am,be,vvm
on,on,acp-p
The,the,d
wrack,wrack,n1
till,till,acp-cs
you,you,pn
confirm,confirm,vvb
me,i,pno
Baptista,Baptista,n1-nn
Sure,sure,j
Mathias,Mathias,n1-nn
I,I,pns
am,be,vvm
no,no,d-x
God,god,n1
nor,nor,cc-x
can,can,vmb
I,I,pns
dive,dive,vvi
into,into,acp-p
Her,her,po
hidden,hide,j_vn
thoughts,thought,n2
or,or,cc
know,know,vvb
what,what,crq-r
her,her,po
intents,intent,n2
are,be,vvb
That,that,cs
is,be,vvz
denied,deny,vvn
to,to,acp-p
art,art,n1
and,and,cc
kept,keep,vvd
concealed,conceal,vvn
even,even,av
from,from,acp-p
the,the,d
devils,devil,n2
themselves,themselves,px
they,they,pns
can,can,vmb
but,but,acp-av
guess,guess,vvi
Out,out,av
of,of,acp-p
long,long,j
observation,observation,n1
what,what,crq-r
is,be,vvz
likely,likely,j
But,but,acp-cc
positively,positive,av_j
to,to,acp-cs
foretell,foretell,vvi
that,that,cs
this,this,d
shall,shall,vmb
be,be,vvi
You,you,pn
may,may,vmb
conclude,conclude,vvi
impossible,impossible,j
all,all,d
I,I,pns
can,can,vmb
I,I,pns
will,will,vmb
do,do,vvi
for,for,acp-cs
you,you,pn
when,when,crq-cs
you,you,pn
are,be,vvb
distant,distant,j
from,from,acp-p
her,she,pno
A,a,d
thousand,thousand,crd
leagues,league,n2
as,as,acp-cs
if,if,cs
you,you,pn
then,then,av
were,be,vvd
with,with,acp-p
her,she,pno
You,you,pn
shall,shall,vmb
know,know,vvi
truly,true,av_j
when,when,crq-cs
she,she,pns
is,be,vvz
solicited,solicit,vvn
And,and,cc
how,how,crq-cs
far,far,av_j
wrought,wrought,vvn
on,on,acp-av
Mathias,Mathias,n1-nn
I,I,pns
desire,desire,vvb
no,no,av-x_d
more,more,av-c_d
Baptista,Baptista,n1-nn
Take,take,vvb
then,then,av
this,this,d
little,little,j
model,model,n1
of,of,acp-p
Sophia,Sophia,n1-nn
With,with,acp-p
more,more,d-c
than,than,cs
human,humane,j
skill,skill,n1
limned,lime,vvn
to,to,acp-p
the,the,d
life,life,n1
Each,each,d
line,line,n1
and,and,cc
lineament,lineament,n1
of,of,acp-p
it,it,pn
in,in,acp-p
the,the,d
drawing,draw,n1_vg
So,so,av
punctually,punctual,av_j
observed,observe,vvn
that,that,cs
had,have,vvd
it,it,pn
motion,motion,n1
In,in,acp-p
so,so,av
much't,much|it,d|pn
were,be,vvd
herself,herself,px
Mathias,Mathias,n1-nn
It,it,pn
is,be,vvz
indeed,indeed,av
An,a,d
admirable,admirable,j
piece,piece,n1
but,but,acp-cc
if,if,cs
it,it,pn
have,have,vvb
not,not,xx
Some,some,d
hidden,hide,j_vn
virtue,virtue,n1
that,that,cs
I,I,pns
cannot,can,vmb-x
guess,guess,vvi
at,at,acp-p
In,in,acp-p
what,what,crq-r
can,can,vmb
it,it,pn
advantage,advantage,n1
me,i,pno
Baptista,Baptista,n1-nn
I'll,I|will,pns|vmb
instruct,instruct,vvi
you,you,pn
Carry,carry,vvb
it,it,pn
still,still,av
about,about,acp-p
you,you,pn
and,and,cc
as,as,acp-cs
oft,oft,av
As,as,acp-cs
you,you,pn
desire,desire,vvb
to,to,acp-cs
know,know,vvi
how,how,crq-cs
she's,she|be,pns|vvz
affected,affect,vvn
With,with,acp-p
curious,curious,j
eyes,eye,n2
peruse,peruse,vvb
it,it,pn
while,while,cs
it,it,pn
keeps,keep,vvz
The,the,d
figure,figure,n1
it,it,pn
now,now,av
has,have,vvz
entire,entire,j
and,and,cc
perfect,perfect,j
She,she,pns
is,be,vvz
not,not,xx
only,only,av_j
innocent,innocent,j
in,in,acp-p
fact,fact,n1
But,but,acp-cc
unattempted,unattempted,j
but,but,acp-cc
if,if,cs
once,once,acp-av
it,it,pn
vary,vary,vvi
From,from,acp-p
the,the,d
true,true,j
form,form,n1
and,and,cc
what's,what|be,crq-q|vvz
now,now,av
white,white,j
and,and,cc
red,red,j
Incline,incline,vvi
to,to,acp-p
yellow,yellow,j
rest,rest,n1
most,most,av-s_d
confident,confident,j
She's,she|be,pns|vvz
with,with,acp-p
all,all,d
violence,violence,n1
courted,court,vvn
but,but,acp-av
unconquered,unconquered,j
But,but,acp-cc
if,if,cs
it,it,pn
turn,turn,vvb
all,all,d
black,black,j
'tis,it|be,pn|vvz
an,a,d
assurance,assurance,n1
The,the,d
fort,fort,n1
by,by,acp-p
composition,composition,n1
or,or,cc
surprise,surprise,vvi
Is,be,vvz
forced,force,vvn
or,or,cc
with,with,acp-p
her,her,po
free,free,j
consent,consent,n1
surrendered,surrender,vvn
Mathias,Mathias,n1-nn
How,how,crq-cs
much,much,av_d
you,you,pn
have,have,vvb
engaged,engage,vvn
me,i,pno
for,for,acp-p
this,this,d
favour,favour,n1
The,the,d
service,service,n1
of,of,acp-p
my,my,po
whole,whole,j
life,life,n1
shall,shall,vmb
make,make,vvi
good,good,j
Baptista,Baptista,n1-nn
We,we,pns
will,will,vmb
not,not,xx
part,part,vvi
so,so,av
I'll,I|will,pns|vmb
along,along,acp-av
with,with,acp-p
you,you,pn
And,and,cc
it,it,pn
is,be,vvz
needful,needful,j
with,with,acp-p
the,the,d
rising,rise,j_vg
Sun,sun,n1
The,the,d
armies,army,n2
meet,meet,vvb
yet,yet,av
ere,ere,acp-p
the,the,d
fight,fight,n1
begun,begin,vvn
In,in,acp-p
spite,spite,n1
of,of,acp-p
opposition,opposition,n1
I,I,pns
will,will,vmb
place,place,vvi
you,you,pn
In,in,acp-p
the,the,d
head,head,n1
of,of,acp-p
the,the,d
Hungarian,hungarian,j-nn
general's,general,n1g
troop,troop,n1
And,and,cc
near,near,acp-p
his,his,po
person,person,n1
Mathias,Mathias,n1-nn
As,as,acp-p
my,my,po
better,better,j-c
Angel,angel,n1
You,you,pn
shall,shall,vmb
direct,direct,vvi
and,and,cc
guide,guide,vvi
me,i,pno
Baptista,Baptista,n1-nn
As,as,acp-cs
we,we,pns
ride,ride,vvb
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
more,more,av-c_d
Mathias,Mathias,n1-nn
In,in,acp-p
all,all,d
things,thing,n2
I'll,I|will,pns|vmb
obey,obey,vvi
you,you,pn
Exeunt,exeunt,fw-la
Actus,actus,fw-la
primi,primi,fw-la
scana,scana,fw-it
secunda,secunda,fw-la
Enter,enter,vvb
Ubaldo,Ubaldo,n1-nn
Ricardo,Ricardo,n1-nn
Ricardo,Ricardo,n1-nn
When,when,crq-cs
came,come,vvd
the,the,d
post,post,n1
Vbaldo.,Vbaldo.,n-ab
The,the,d
last,last,ord
night,night,n1
Ricardo,Ricardo,n1-nn
From,from,acp-p
the,the,d
camp,camp,n1
Vbaldo.,Vbaldo.,n-ab
Yes,yes,uh
as,as,acp-av
'tis,it|be,pn|vvz
said,say,vvn
and,and,cc
the,the,d
letter,letter,n1
written,write,vvn
and,and,cc
signed,sign,vvn
By,by,acp-p
the,the,d
general,general,n1
Ferdinand,Ferdinand,n1-nn
Ricardo,Ricardo,n1-nn
Nay,nay,uh-x
then,then,av
sans,sans,acp-p
question,question,n1
It,it,pn
is,be,vvz
of,of,acp-p
moment,moment,n1
Vbaldo.,Vbaldo.,n-ab
It,it,pn
concerns,concern,vvz
the,the,d
lives,life,n2
Of,of,acp-p
two,two,crd
great,great,j
armies,army,n2
Ricardo,Ricardo,n1-nn
Was,be,vvd
it,it,pn
cheerfully,cheerful,av_j
Received,receive,vvn
by,by,acp-p
the,the,d
King,king,n1
Vbaldo.,Vbaldo.,n-ab
Yes,yes,uh
for,for,acp-cs
being,be,vvg
assured,assure,vvn
The,the,d
armies,army,n2
were,be,vvd
in,in,acp-p
view,view,n1
of,of,acp-p
one,one,pi
another,another,d
Having,have,vvg
proclaimed,proclaim,vvn
a,a,d
public,public,j
fast,fast,n1
and,and,cc
prayer,prayer,n1
For,for,acp-p
the,the,d
good,good,j
success,success,n1
dispatched,dispatch,vvd
a,a,d
gentleman,gentleman,n1
Of,of,acp-p
his,his,po
privy,privy,j
chamber,chamber,n1
to,to,acp-p
the,the,d
general,general,n1
With,with,acp-p
absolute,absolute,j
authority,authority,n1
from,from,acp-p
him,he,pno
To,to,acp-cs
try,try,vvi
the,the,d
fortune,fortune,n1
of,of,acp-p
a,a,d
day,day,n1
Ricardo,Ricardo,n1-nn
No,no,d-x
doubt,doubt,n1
then,then,av
The,the,d
General,general,n1
will,will,vmb
come,come,vvi
on,on,acp-av
and,and,cc
fight,fight,vvi
it,it,pn
bravely,brave,av_j
Heaven,heaven,n1
Prosper,prosper,vvi
him,he,pno
this,this,d
military,military,j
art,art,n1
I,I,pns
grant,grant,vvb
to,to,acp-cs
be,be,vvi
the,the,d
noblest,noble,j-s
of,of,acp-p
professions,profession,n2
And,and,cc
yet,yet,av
I,I,pns
thank,thank,vvb
my,my,po
stars,star,n2
for't,for|it,acp-p|pn
I,I,pns
was,be,vvd
never,never,av-x
Inclined,incline,vvn
to,to,acp-cs
learn,learn,vvi
it,it,pn
since,since,acp-cs
this,this,d
bubble,bubble,n1
honour,honour,n1
Which,which,crq-r
is,be,vvz
indeed,indeed,av
the,the,d
nothing,nothing,pi-x
soldiers,soldier,n2
fight,fight,vvi
for,for,acp-p
With,with,acp-p
the,the,d
loss,loss,n1
of,of,acp-p
limbs,limb,n2
or,or,cc
life,life,n1
is,be,vvz
in,in,acp-p
my,my,po
judgement,judgement,n1
Too,too,av
dear,dear,j
a,a,d
purchase,purchase,n1
Vbaldo.,Vbaldo.,n-ab
Give,give,vvb
me,i,pno
our,our,po
Court-warfare,court-warfare,n1
The,the,d
danger,danger,n1
is,be,vvz
not,not,xx
great,great,j
in,in,acp-p
the,the,d
encounter,encounter,n1
Of,of,acp-p
a,a,d
fair,fair,j
Mistress,mistress,n1
Ricardo,Ricardo,n1-nn
Fair,fair,j
and,and,cc
sound,sound,j
together,together,av
Do,do,vvb
very,very,av
well,well,av
Ubaldo,Ubaldo,n1-nn
But,but,acp-cc
such,such,d
are,be,vvb
With,with,acp-p
difficulty,difficulty,n1
to,to,acp-cs
be,be,vvi
found,find,vvn
out,out,av
and,and,cc
when,when,crq-cs
they,they,pns
know,know,vvb
Their,their,po
value,value,n1
prized,prize,vvd
too,too,av
high,high,j
By,by,acp-p
thy,thy,po
own,own,d
report,report,n1
Thou,thou,pns
wast,be,vvd2
at,at,acp-p
twelve,twelve,crd
a,a,d
gamester,gamester,n1
and,and,cc
since,since,acp-cs
that,that,cs
Studied,study,j_vn
all,all,d
kinds,kind,n2
of,of,acp-p
females,female,n2_j
from,from,acp-p
the,the,d
night-trader,night-trader,n1
I'the,in|the,acp-p|d
street,street,n1
with,with,acp-p
certain,certain,j
danger,danger,n1
to,to,acp-p
thy,thy,po
pocket,pocket,n1
To,to,acp-p
the,the,d
great,great,j
Lady,lady,n1
in,in,acp-p
her,her,po
Cabinet,cabinet,n1
That,that,cs
spent,spend,vvd
upon,upon,acp-p
thee,thou,pno
more,more,av-c_d
in,in,acp-p
cullises,cullis,n2
To,to,acp-cs
strengthen,strengthen,vvi
thy,thy,po
weak,weak,j
back,back,n1
then,then,av
would,will,vmd
maintain,maintain,vvi
twelve,twelve,crd
Flanders,Flanders,n1-nn
mares,mare,n2
and,and,cc
as,as,acp-cs
many,many,d
running,run,j_vg
horses,horse,n2
Besides,beside,acp-p
Apothecaries,apothecary,n2
and,and,cc
Chirurgeons,chirurgeon,n2
bills,bill,n2
Paid,pay,vvn
upon,upon,acp-p
all,all,d
occasions,occasion,n2
and,and,cc
those,those,d
frequent,frequent,j
Vbaldo.,Vbaldo.,n-ab
You,you,pn
talk,talk,vvb
Ricardo,Ricardo,n1-nn
as,as,acp-cs
if,if,cs
yet,yet,av
you,you,pn
were,be,vvd
A,a,d
novice,novice,n1
in,in,acp-p
those,those,d
mysteries,mystery,n2
Ricardo,Ricardo,n1-nn
By,by,acp-p
no,no,d-x
means,mean,n2
My,my,po
Doctor,doctor,n1
can,can,vmb
assure,assure,vvi
the,the,d
contrary,contrary,n1_j
I,I,pns
lose,lose,vvb
no,no,d-x
time,time,n1
I,I,pns
have,have,vvb
felt,feel,vvn
the,the,d
pain,pain,n1
and,and,cc
pleasure,pleasure,n1
As,as,acp-cs
he,he,pns
that,that,cs
is,be,vvz
a,a,d
gamester,gamester,n1
and,and,cc
plays,play,vvz
often,often,av
Must,must,vmb
sometimes,sometime,av
be,be,vvi
a,a,d
looser,loose,j-c
Vbaldo.,Vbaldo.,n-ab
Wherefore,wherefore,crq-cs
then,then,av
Do,do,vvb
you,you,pn
envy,envy,vvi
me,i,pno
Ricardo,Ricardo,n1-nn
It,it,pn
grows,grow,vvz
not,not,xx
from,from,acp-p
my,my,po
want,want,n1
Nor,nor,cc-x
thy,thy,po
abundance,abundance,n1
but,but,acp-cc
being,be,vvg
as,as,acp-cs
I,I,pns
am,be,vvm
The,the,d
likelier,likely,j-c
man,man,n1
and,and,cc
of,of,acp-p
much,much,d
more,more,d-c
experience,experience,n1
My,my,po
good,good,j
parts,part,n2
are,be,vvb
my,my,po
curtsies,curtsy,n2
there's,there|be,av|vvz
no,no,d-x
beauty,beauty,n1
But,but,acp-p
yields,yield,vvz
ere,ere,acp-p
it,it,pn
be,be,vvb
summoned,summon,vvn
and,and,cc
as,as,acp-p
nature,nature,n1
Had,have,vvd
signed,sign,vvn
me,i,pno
the,the,d
monopoly,monopoly,n1
of,of,acp-p
maidenheads,maidenhead,n2
there's,there|be,av|vvz
none,none,pi-x
can,can,vmb
buy,buy,vvi
till,till,acp-cs
I,I,pns
have,have,vvb
made,make,vvn
my,my,po
market,market,n1
Satiety,satiety,n1
cloys,cloy,vvz
me,i,pno
as,as,acp-cs
I,I,pns
live,live,vvb
I,I,pns
would,will,vmd
part,part,vvi
with,with,acp-p
Half,half,n1_j
my,my,po
estate,estate,n1
nay,nay,uh-x
travail,travail,n1
o'er,over,acp-p
the,the,d
world,world,n1
To,to,acp-cs
find,find,vvi
that,that,d
only,only,j
Phoenix,phoenix,n1
in,in,acp-p
my,my,po
search,search,n1
That,that,cs
could,can,vmd
hold,hold,vvi
out,out,av
against,against,acp-p
me,i,pno
Vbaldo.,Vbaldo.,n-ab
Be,be,vvb
not,not,xx
rapped,rap,vvn
so,so,av
You,you,pn
may,may,vmb
spare,spare,vvi
that,that,d
labour,labour,n1
as,as,acp-cs
she,she,pns
is,be,vvz
a,a,d
woman,woman,n1
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
the,the,d
Queen,queen,n1
Ricardo,Ricardo,n1-nn
I,I,pns
dare,dare,vvb
not,not,xx
aim,aim,vvb
at,at,acp-p
The,the,d
petticoat,petticoat,n1
royal,royal,j
that,that,cs
is,be,vvz
still,still,av
excepted,except,vvn
Yet,yet,av
were,be,vvd
she,she,pns
not,not,xx
my,my,po
Kings,king,n2
being,be,vvg
the,the,d
abstract,abstract,n1_j
Of,of,acp-p
all,all,d
that's,that|be,cs|vvz
rare,rare,j
or,or,cc
to,to,acp-cs
be,be,vvi
wished,wish,vvn
in,in,acp-p
woman,woman,n1
To,to,acp-cs
write,write,vvi
her,she,pno
in,in,acp-p
my,my,po
catalogue,catalogue,n1
having,have,vvg
enjoyed,enjoy,vvn
her,she,pno
I,I,pns
would,will,vmd
venture,venture,vvi
my,my,po
neck,neck,n1
to,to,acp-p
a,a,d
halter,halter,n1
but,but,acp-cc
we,we,pns
talk,talk,vvb
of,of,acp-p
Impossibilities,impossibility,n2
as,as,acp-cs
she,she,pns
hath,have,vvz
a,a,d
beauty,beauty,n1
Would,will,vmd
make,make,vvi
old,old,j
Nestor,Nestor,n1-nn
young,young,j
such,such,d
majesty,majesty,n1
Draws,draw,vvz
forth,forth,av
a,a,d
sword,sword,n1
of,of,acp-p
terror,terror,n1
to,to,acp-cs
defend,defend,vvi
it,it,pn
As,as,acp-cs
would,will,vmd
fright,fright,vvi
Paris,Paris,n1-nn
though,though,cs
the,the,d
Queen,queen,n1
of,of,acp-p
love,love,n1
Vowed,vow,vvn
her,her,po
best,best,j-s
furtherance,furtherance,n1
to,to,acp-p
him,he,pno
Vbaldo.,Vbaldo.,n-ab
Have,have,vvb
you,you,pn
observed,observe,vvd
The,the,d
gravity,gravity,n1
of,of,acp-p
her,her,po
language,language,n1
mixed,mix,vvn
with,with,acp-p
sweetness,sweetness,n1
Ricardo,Ricardo,n1-nn
Then,then,av
at,at,acp-p
what,what,crq-r
distance,distance,n1
she,she,pns
reserves,reserve,vvz
herself,herself,px
When,when,crq-cs
the,the,d
King,king,n1
himself,himself,px
makes,make,vvz
his,his,po
approaches,approach,n2
to,to,acp-p
her,she,pno
Vbaldo.,Vbaldo.,n-ab
As,as,acp-p
she,she,pns
were,be,vvd
still,still,av
a,a,d
virgin,virgin,n1
and,and,cc
his,his,po
life,life,n1
But,but,acp-cc
one,one,pi
continued,continue,vvd
wooing,woo,vvg
Ricardo,Ricardo,n1-nn
She,she,pns
well,well,av
knows,know,vvz
Her,her,po
worth,worth,n1
and,and,cc
values,value,vvz
it,it,pn
Vbaldo.,Vbaldo.,n-ab
And,and,cc
so,so,av
far,far,av_j
the,the,d
King,king,n1
is,be,vvz
Indulgent,indulgent,j
to,to,acp-p
her,her,po
humours,humour,n2
that,that,cs
he,he,pns
forbears,forbear,vvz
The,the,d
duty,duty,n1
of,of,acp-p
a,a,d
husband,husband,n1
but,but,acp-cc
when,when,crq-cs
she,she,pns
calls,call,vvz
for't,for|it,acp-p|pn
Ricardo,Ricardo,n1-nn
All,all,av_d
his,his,po
imaginations,imagination,n2
and,and,cc
thoughts,thought,n2
Are,be,vvb
buried,bury,vvn
in,in,acp-p
her,she,pno
the,the,d
loud,loud,j
noise,noise,n1
of,of,acp-p
war,war,n1
Cannot,can,vmb-x
awake,awake,vvi
him,he,pno
Vbaldo.,Vbaldo.,n-ab
At,at,acp-p
this,this,d
very,very,j
instant,instant,n1_j
When,when,crq-cs
both,both,d
his,his,po
life,life,n1
and,and,cc
Crown,crown,n1
are,be,vvb
at,at,acp-p
the,the,d
stake,stake,n1
He,he,pns
only,only,av_j
studies,study,vvz
her,her,po
content,content,n1
and,and,cc
when,when,crq-cs
She's,she|be,pns|vvz
pleased,please,vvn
to,to,acp-cs
show,show,vvi
herself,herself,px
music,music,n1
and,and,cc
masques,mask,n2
Are,be,vvb
with,with,acp-p
all,all,d
care,care,n1
and,and,cc
cost,cost,n1
provided,provide,vvn
for,for,acp-p
her,she,pno
Ricardo,Ricardo,n1-nn
This,this,d
night,night,n1
she,she,pns
promised,promise,vvd
to,to,acp-cs
appear,appear,vvi
Vbaldo.,Vbaldo.,n-ab
You,you,pn
may,may,vmb
believe,believe,vvi
it,it,pn
by,by,acp-p
the,the,d
diligence,diligence,n1
of,of,acp-p
the,the,d
King,king,n1
As,as,acp-cs
if,if,cs
he,he,pns
were,be,vvd
her,her,po
harbinger,harbinger,n1
Enter,enter,vvb
Ladislaus,Ladislaus,n1-nn
Eubulus,Eubulus,n1-nn
and,and,cc
attendants,attendant,n2_j
with,with,acp-p
perfumes,perfume,n2
Ladislaus,Ladislaus,n1-nn
These,these,d
rooms,room,n2
Are,be,vvb
not,not,xx
perfumed,perfume,vvn
as,as,acp-cs
we,we,pns
directed,direct,vvd
Eubulus,Eubulus,n1-nn
Not,not,xx
Sir,sir,n1
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
you,you,pn
would,will,vmd
have,have,vvi
I,I,pns
am,be,vvm
sure,sure,j
the,the,d
smoke,smoke,n1
Cost,cost,vvd
treble,treble,j
the,the,d
price,price,n1
of,of,acp-p
the,the,d
