standard,lemma,postag
will be,will|be,vmb|vvi
the,the,d
better,better,av-c_j
disposed,dispose,vvn
against,against,acp-p
Sunday,Sunday,n1-nn
Hem,hem,uh
Ha,ha,uh
Simp.,Simp.,n-ab
Alas,Alas,uh
not,not,xx
yet,yet,av
I,I,pns
am,be,vvm
not,not,xx
able,able,j
to,to,acp-cs
endure,endure,vvi
it,it,pn
I,I,pns
faint,faint,vvb
Pro.,Pro.,n-ab
He,he,pns
is,be,vvz
even,even,av
that,that,cs
is,be,vvz
to,to,acp-cs
say,say,vvi
Ha,ha,uh
Ha,ha,uh
Hae.,Hae.,n-ab
Simp.,Simp.,n-ab
O,o,uh
my,my,po
heart,heart,n1
not,not,xx
yet,yet,av
A,a,d
pennyworth,pennyworth,n1
of,of,acp-p
Aquavita,Aquavita,n1
if,if,cs
I,I,pns
shall,shall,vmb
live,live,vvi
Pro.,Pro.,n-ab
Hold,hold,vvb
hold,hold,vvb
thou,thou,pns
shalt,shall,vm2
have,have,vvi
it,it,pn
presently,present,av_j
'tis,it|be,pn|vvz
at,at,acp-p
my,my,po
tongue's,tongue,n1g
end,end,n1
Simp.,Simp.,n-ab
Well,well,uh_mi
say,say,vvb
on,on,acp-av
If,if,cs
my,my,po
senses,sense,n2
fail,fail,vvb
not,not,xx
I'll,I|will,pns|vmb
hear,hear,vvi
you,you,pn
Pro.,Pro.,n-ab
He,he,pns
loves,love,vvz
nobody,nobody,pi-x
then,then,av
and,and,cc
nobody,nobody,pi-x
loves,love,vvz
him,he,pno
And,and,cc
thus,thus,av
thou,thou,pns
seest,see,vv2
there's,there|be,av|vvz
no,no,d-x
odds,odds,n2
but,but,acp-cc
all,all,d
even,even,j
Simp.,Simp.,n-ab
What,what,crq-q
a,a,d
jest,jest,n1
is,be,vvz
this,this,d
there's,there|be,av|vvz
an,a,d
even,even,j
reckoning,reckon,n1_vg
with,with,acp-p
the,the,d
devil's,devil,n1g
name,name,n1
You,you,pn
shall,shall,vmb
be,be,vvi
hanged,hang,vvn
before,before,acp-cs
I'll,I|will,pns|vmb
torment,torment,vvi
myself,myself,px
with,with,acp-p
desire,desire,n1
to,to,acp-cs
hear,hear,vvi
any,any,d
more,more,d-c
of,of,acp-p
your,your,po
knavish,knavish,j
tricks,trick,n2
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
I,I,pns
had,have,vvd
like,like,j
to,to,acp-cs
marred,mar,vvd
all,all,d
It,it,pn
wrought,wrought,vvd
with,with,acp-p
me,i,pno
like,like,acp-p
a,a,d
purgation,purgation,n1
It,it,pn
has,have,vvz
given,give,vvn
me,i,pno
a,a,d
treble,treble,j
stool,stool,n1
at,at,acp-p
once,once,acp-av
though,though,cs
I,I,pns
find,find,vvb
no,no,d-x
fault,fault,n1
I,I,pns
have,have,vvb
it,it,pn
hot,hot,j
and,and,cc
worse,worse,av-c_j
than,than,cs
any,any,d
perfuming,perfume,j_vg
pan,pan,n1
in,in,acp-p
the,the,d
world,world,n1
You,you,pn
scurvy,scurvy,j
fellow,fellow,n1
an,an,cs
'twere,it|be,pn|vvd
no,not,xx
for,for,acp-p
losing,lose,vvg
land,land,n1
I,I,pns
have,have,vvb
he,he,pns
lays,lay,vvz
his,his,po
hand,hand,n1
upon,upon,acp-p
his,his,po
sword,sword,n1
not,not,xx
marvel,marvel,vvb
though,though,cs
a,a,d
man,man,n1
must,must,vmb
be,be,vvi
sick,sick,j
at,at,acp-p
heart,heart,n1
I,I,pns
swear,swear,vvb
and,and,cc
study,study,vvb
so,so,av
hard,hard,av_j
and,and,cc
strain,strain,vvi
my,my,po
wits,wit,n2
to,to,acp-cs
reach,reach,vvi
the,the,d
reason,reason,n1
of,of,acp-p
this,this,d
riddle,riddle,n1
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
did,do,vvd
overshoot,overshoot,vvi
it,it,pn
40.,40.,crd
yards,yard,n2
and,and,cc
had,have,vvd
like,like,j
to,to,acp-cs
put,put,vvi
a,a,d
dozen,dozen,crd
cases,case,n2
how,how,crq-cs
these,these,d
two,two,crd
cases,case,n2
might,may,vmd
well,well,av
enough,enough,av_d
have,have,vvb
stood,stand,vvn
together,together,av
in,in,acp-p
one,one,crd
subject,subject,j
salua,salua,fw-la
conscientia,conscientia,fw-la
taken,take,vvn
out,out,av
of,of,acp-p
Scotus,Scotus,n1-nn
and,and,cc
Thomas,Thomas,n1-nn
Aquinas,Aquinas,n1-nn
fully,full,av_j
resolved,resolve,vvn
by,by,acp-p
them,they,pno
but,but,acp-cc
still,still,av
I,I,pns
doubted,doubt,vvd
I,I,pns
should,shall,vmd
fall,fall,vvi
short,short,j
therefore,therefore,av
I,I,pns
thought,think,vvd
better,better,av-c_j
to,to,acp-cs
conceal,conceal,vvi
them,they,pno
and,and,cc
now,now,av
dost,do,vv2
thou,thou,pns
gull,gull,vvi
me,i,pno
thus,thus,av
grossly,gross,av_j
Pro.,Pro.,n-ab
Ha,ha,uh
Ha,ha,uh
Hae.,Hae.,n-ab
An,an,cs
thou,thou,pns
be,be,vvb
a,a,d
good,good,j
fellow,fellow,n1
rehearse,rehearse,vvi
three,three,crd
or,or,cc
four,four,crd
of,of,acp-p
these,these,d
cases,case,n2
thou,thou,pns
hadst,have,vvd2
like,like,j
to,to,acp-cs
have,have,vvi
produced,produce,vvn
and,and,cc
let's,let|we,vvb|pno
judge,judge,vvi
how,how,crq-cs
fitly,fit,av_j
they,they,pns
had,have,vvd
been,be,vvn
applied,apply,vvd
if,if,cs
need,need,n1
had,have,vvd
been,be,vvn
Simp.,Simp.,n-ab
To,to,acp-p
what,what,crq-r
end,end,n1
for,for,acp-p
thee,thou,pno
to,to,acp-cs
mock,mock,vvi
me,i,pno
more,more,av-c_d
you,you,pn
may,may,vmb
command,command,vvi
but,but,acp-cc
if,if,cs
I,I,pns
were,be,vvd
willing,willing,j
thou,thou,pns
hast,have,vv2
now,now,av
put,put,vvn
them,they,pno
quite,quite,av
out,out,av
of,of,acp-p
my,my,po
mind,mind,n1
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
to,to,acp-cs
begin,begin,vvi
Pro.,Pro.,n-ab
I,I,pns
think,think,vvb
so,so,av
Thou,thou,pns
were,be,vvd
pockily,pocky,av_j
distempered,distemper,vvn
Simp.,Simp.,n-ab
Wil't,wil|it,vmb|pn
please,please,vvi
you,you,pn
to,to,acp-cs
proceed,proceed,vvi
let's,let|we,vvb|pno
hear,hear,vvi
some,some,d
more,more,d-c
of,of,acp-p
your,your,po
goodly,goodly,j
squires,squire,n2
conditions,condition,n2
Pro.,Pro.,n-ab
Thirdly,third,ord
When,when,crq-cs
he,he,pns
means,mean,vvz
to,to,acp-cs
ride,ride,vvi
to,to,acp-p
his,his,po
countryhouse,countryhouse,n1
he,he,pns
goes,go,vvz
three,three,crd
days,day,n2
before,before,acp-av
to,to,acp-p
some,some,d
grooms,groom,n2
at,at,acp-p
court,court,n1
And,and,cc
if,if,cs
from,from,acp-p
them,they,pno
he,he,pns
learn,learn,vvb
any,any,d
news,news,n1
if,if,cs
it,it,pn
be,be,vvi
but,but,acp-av
of,of,acp-p
a,a,d
posy,posy,n1
given,give,vvn
the,the,d
king,king,n1
of,of,acp-p
France,France,n1-nn
by,by,acp-p
his,his,po
nurse,nurse,n1
or,or,cc
that,that,cs
a,a,d
fisher,fisher,n1
man,man,n1
sailing,sail,vvg
by,by,acp-p
the,the,d
Bermoothes,Bermuda,n2-nn
saw,see,vvd
a,a,d
fire,fire,n1
at,at,acp-p
singing,sing,vvg
of,of,acp-p
a,a,d
hog,hog,n1
this,this,d
carries,carry,vvz
him,he,pno
scotfree,scotfree,j
to,to,acp-p
all,all,d
the,the,d
,,
gentlemen's,gentleman,n2g
houses,house,n2
of,of,acp-p
his,his,po
acquaintance,acquaintance,n1
situate,situate,j
set,set,vvb
lying,lie,vvg
and,and,cc
being,be,vvg
within,within,acp-p
seven,seven,crd
miles,mile,n2
of,of,acp-p
the,the,d
high,high,j
way,way,n1
of,of,acp-p
any,any,d
side,side,n1
until,until,acp-cs
at,at,acp-p
length,length,n1
he,he,pns
set,set,vvd
foot,foot,n1
at,at,acp-p
his,his,po
own,own,d
stable,stable,j
door,door,n1
pecunijs,pecunijs,fw-la
numeratis,numeratis,fw-la
remaining,remain,vvg
entire,entire,av_j
in,in,acp-p
his,his,po
right,right,j
pocket,pocket,n1
And,and,cc
the,the,d
like,like,acp-p
he,he,pns
can,can,vmb
do,do,vvi
retrogrado,retrogrado,fw-it
to,to,acp-p
London,London,n1-nn
but,but,acp-cc
by,by,acp-p
variety,variety,n1
of,of,acp-p
friends,friend,n2
because,because,acp-p
the,the,d
same,same,d
news,news,n1
may,may,vmb
be,be,vvi
news,news,n1
forward,forward,av_j
and,and,cc
backward,backward,av_j
Simp.,Simp.,n-ab
This,this,d
is,be,vvz
a,a,d
very,very,av
plain,plain,j
trick,trick,n1
and,and,cc
needs,needs,av
no,no,d-x
such,such,d
encomions,encomium,n2
and,and,cc
Epithets,epithet,n2
of,of,acp-p
commendation,commendation,n1
as,as,acp-cs
you,you,pn
bestow,bestow,vvb
on,on,acp-p
it,it,pn
Pro.,Pro.,n-ab
Is,be,vvz
it,it,pn
so,so,av
Sir,sir,n1
there's,there|be,av|vvz
your,your,po
judgement,judgement,n1
and,and,cc
bolt,bolt,n1
soon,soon,av
shot,shoot,vvn
But,but,acp-cc
if,if,cs
I,I,pns
show,show,vvb
that,that,cs
it,it,pn
is,be,vvz
a,a,d
very,very,j
difficile,difficile,j
ambiguous,ambiguous,j
perilous,perilous,j
perplexed,perplex,j_vn
and,and,cc
involved,involve,j_vn
stratagem,stratagem,n1
what,what,crq-r
will,will,vmb
become,become,vvi
of,of,acp-p
your,your,po
opinion,opinion,n1
hereafter,hereafter,av
Simp.,Simp.,n-ab
Who,who,crq-q
here's,here|be,av|vvz
a,a,d
business,business,n1
about,about,acp-p
riding,ride,vvg
a,a,d
few,few,d
miles,mile,n2
by,by,acp-p
many,many,d
gentlemen's,gentleman,n2g
houses,house,n2
as,as,acp-cs
though,though,cs
it,it,pn
requires,require,vvz
such,such,d
ingenious,ingenious,j
circumstances,circumstance,n2
"Pro,",Proberio,n1-nn
ay,ay,uh
that,that,cs
it,it,pn
does,do,vvz
Sir,sir,n1
And,and,cc
I,I,pns
undertake,undertake,vvb
to,to,acp-cs
make,make,vvi
it,it,pn
appear,appear,vvi
though,though,acp-cs
perhaps,perhaps,av
you,you,pn
have,have,vvb
ne'er,never,av-x
a,a,d
capcase,capcase,n1
to,to,acp-cs
put,put,vvi
it,it,pn
in,in,acp-p
First,first,ord
signior,signior,n1
Anthony,Anthony,n1-nn
so,so,av
soon,soon,av
as,as,acp-cs
he,he,pns
puts,put,vvz
foot,foot,n1
in,in,acp-p
the,the,d
stirrup,stirrup,n1
is,be,vvz
to,to,acp-cs
fear,fear,vvi
lest,lest,cs
the,the,d
Master,master,n1
and,and,cc
Mistress,mistress,n1
should,shall,vmd
not,not,xx
be,be,vvi
at,at,acp-p
home,home,n1
and,and,cc
his,his,po
perplexity,perplexity,n1
in,in,acp-p
that,that,d
case,case,n1
is,be,vvz
very,very,av
hardly,hardly,av
dissolved,dissolve,vvn
Secondly,second,ord
how,how,crq-cs
to,to,acp-cs
carry,carry,vvi
his,his,po
tales,tale,n2
and,and,cc
discourses,discourse,n2
methodically,methodical,av_j
Thirdly,third,ord
to,to,acp-cs
take,take,vvi
heed,heed,n1
he,he,pns
discover,discover,vvi
no,no,d-x
familiarity,familiarity,n1
with,with,acp-p
the,the,d
gentleman's,gentleman,n1g
adversary,adversary,n1
Lastly,last,ord
what,what,crq-q
kind,kind,n1
of,of,acp-p
farewell,farewell,uh
he,he,pns
were,be,vvd
best,best,j-s
to,to,acp-cs
take,take,vvi
at,at,acp-p
parting,part,vvg
These,these,d
be,be,vvb
matters,matter,n2
of,of,acp-p
mighty,mighty,j
moment,moment,n1
as,as,acp-cs
thou,thou,pns
seest,see,vv2
which,which,crq-r
he,he,pns
hath,have,vvz
to,to,acp-p
cast,cast,vvn
and,and,cc
recast,recast,vvi
to,to,acp-cs
meditate,meditate,vvi
and,and,cc
ponder,ponder,vvi
to,to,acp-cs
toss,toss,vvi
and,and,cc
tumble,tumble,vvi
to,to,acp-cs
revolve,revolve,vvi
and,and,cc
resolve,resolve,vvi
to,to,acp-cs
put,put,vvi
forward,forward,av_j
with,with,acp-p
Pro,pro,fw-la
and,and,cc
pull,pull,vvi
back,back,av
with,with,acp-p
contra,contra,fw-la
to,to,acp-cs
object,object,vvi
and,and,cc
confute,confute,vvi
to,to,acp-cs
throw,throw,vvi
doubts,doubt,n2
and,and,cc
mishaps,mishap,n2
like,like,acp-p
snowballs,snowball,n2
and,and,cc
against,against,acp-p
them,they,pno
erect,erect,vvi
bulwarks,bulwark,n2
and,and,cc
defences,defence,n2
to,to,acp-cs
admit,admit,vvi
wounds,wound,n2
and,and,cc
scars,scar,n2
and,and,cc
to,to,acp-cs
apply,apply,vvi
salves,salve,n2
to,to,acp-cs
conclude,conclude,vvi
come,come,vvb
what,what,crq-r
come,come,vvb
will,will,vmb
to,to,acp-cs
have,have,vvi
cordials,cordial,n2
in,in,acp-p
store,store,n1
and,and,cc
all,all,d
little,little,j
enough,enough,av_d
to,to,acp-cs
save,save,vvi
his,his,po
best,best,j-s
beloved,belove,j_vn
in,in,acp-p
his,his,po
purse,purse,n1
And,and,cc
yet,yet,av
thou,thou,pns
Dunstable,Dunstable,n1-nn
breed,breed,vvi
thoughtst,think,vvd2
it,it,pn
as,as,acp-p
easy,easy,j
a,a,d
matter,matter,n1
to,to,acp-cs
perform,perform,vvi
them,they,pno
handsomely,handsome,av_j
as,as,acp-av
to,to,acp-cs
make,make,vvi
a,a,d
good,good,j
posset,posset,n1
with,with,acp-p
a,a,d
quart,quart,n1
of,of,acp-p
new,new,j
like,like,j
and,and,cc
a,a,d
quantity,quantity,n1
of,of,acp-p
clear,clear,j
chamber-lye,chamber-lye,n1
Simp.,Simp.,n-ab
Sir,sir,n1
I,I,pns
confess,confess,vvb
all,all,d
these,these,d
be,be,vvb
far,far,av_j
above,above,acp-p
my,my,po
element,element,n1
and,and,cc
that,that,cs
in,in,acp-p
many,many,d
years,year,n2
study,study,vvb
I,I,pns
cannot,can,vmb-x
comprehend,comprehend,vvi
one,one,crd
of,of,acp-p
them,they,pno
therefore,therefore,av
I,I,pns
leave,leave,vvb
,,
to,to,acp-p
your,your,po
cavalier,cavalier,n1
without,without,acp-p
Peer,peer,n1
in,in,acp-p
mine,my,po
opinion,opinion,n1
Hath,have,vvz
he,he,pns
any,any,d
more,more,av-c_d
qualities,quality,n2
of,of,acp-p
this,this,d
nature,nature,n1
let's,let|we,vvb|pno
have,have,vvi
them,they,pno
for,for,acp-cs
at,at,acp-p
least,least,d-s
I,I,pns
shall,shall,vmb
learn,learn,vvi
some,some,d
wit,wit,n1
out,out,av
of,of,acp-p
them,they,pno
Pro.,Pro.,n-ab
Thou,thou,pns
learn,learn,vvi
wit,wit,n1
out,out,av
of,of,acp-p
them,they,pno
never,never,av-x
while,while,cs
thou,thou,pns
livest,live,vv2
not,not,xx
honestly,honest,av_j
neither,neither,av-x_d
They,they,pns
will,will,vmb
rather,rather,av-c
rob,rob,vvi
thee,thou,pno
of,of,acp-p
those,those,d
wits,wit,n2
thou,thou,pns
hast,have,vv2
he,he,pns
hath,have,vvz
infinite,infinite,j
such,such,d
as,as,acp-cs
these,these,d
which,which,crq-r
in,in,acp-p
very,very,j
pity,pity,n1
to,to,acp-p
thee,thou,pno
I,I,pns
forbear,forbear,vvb
to,to,acp-cs
relate,relate,vvi
at,at,acp-p
this,this,d
time,time,n1
These,these,d
are,be,vvb
enough,enough,av_d
to,to,acp-cs
conceive,conceive,vvi
at,at,acp-p
once,once,acp-av
For,for,acp-p
if,if,cs
I,I,pns
should,shall,vmd
drive,drive,vvi
them,they,pno
all,all,d
into,into,acp-p
thy,thy,po
brains,brain,n2
together,together,av
though,though,cs
it,it,pn
were,be,vvd
with,with,acp-p
a,a,d
ten-pennynail,ten-pennynail,n1
thou,thou,pns
couldst,can,vmd2
not,not,xx
carry,carry,vvi
them,they,pno
away,away,av
but,but,acp-cc
rather,rather,av-c
they,they,pns
would,will,vmd
make,make,vvi
thee,thou,pno
mad,mad,j
in,in,acp-p
the,the,d
case,case,n1
thou,thou,pns
art,be,vv2
now,now,av
Simp.,Simp.,n-ab
Why,why,crq-q
what,what,crq-q
case,case,n1
am,be,vvm
I,I,pns
in,in,acp-p
thinkst,think,vv2
thou,thou,pns
Pro.,Pro.,n-ab
Not,not,xx
sit,sit,vvb
I,I,pns
was,be,vvd
to,to,acp-cs
receive,receive,vvi
such,such,d
potions,potion,n2
without,without,acp-p
due,due,j
preparation,preparation,n1
Simp.,Simp.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
to,to,acp-cs
be,be,vvi
made,make,vvn
fit,fit,j
for,for,acp-p
their,their,po
operation,operation,n1
I'll,I|will,pns|vmb
take,take,vvi
any,any,d
course,course,n1
thou,thou,pns
wilt,will,vm2
prescribe,prescribe,vvi
me,i,pno
to,to,acp-cs
get,get,vvi
perfection,perfection,n1
And,and,cc
I,I,pns
can,can,vmb
imitate,imitate,vvi
like,like,acp-p
an,a,d
Ape,ape,n1
Pro.,Pro.,n-ab
Thou,thou,pns
mak'st,make,vv2
a,a,d
large,large,j
offer,offer,n1
and,and,cc
a,a,d
rash,rash,j
which,which,crq-r
full,full,av_j
soon,soon,av
I,I,pns
doubt,doubt,vvb
thou,thou,pns
wilt,will,vm2
revoke,revoke,vvi
but,but,acp-cc
I'll,I|will,pns|vmb
try,try,vvi
thee,thou,pno
Before,before,acp-p
thou,thou,pns
begin,begin,vvb
to,to,acp-cs
profess,profess,vvi
this,this,d
art,art,n1
thou,thou,pns
must,must,vmb
forget,forget,vvi
all,all,d
rules,rule,n2
and,and,cc
instructions,instruction,n2
of,of,acp-p
manners,manner,n2
taught,teach,vvn
thee,thou,pno
by,by,acp-p
thy,thy,po
fathers,father,n2
godfathers,godfather,n2
or,or,cc
schoolmasters,schoolmaster,n2
and,and,cc
renounce,renounce,vvb
all,all,d
good,good,j
counsel,counsel,n1
given,give,vvn
thee,thou,pno
from,from,acp-p
the,the,d
beginning,begin,n1_vg
of,of,acp-p
the,the,d
world,world,n1
to,to,acp-p
this,this,d
day,day,n1
that,that,cs
so,so,av
being,be,vvg
an,a,d
empty,empty,j
and,and,cc
void,void,j
vessel,vessel,n1
thou,thou,pns
mayst,may,vm2
be,be,vvi
the,the,d
more,more,av-c_d
apt,apt,j
to,to,acp-cs
receive,receive,vvi
the,the,d
tincture,tincture,n1
and,and,cc
impression,impression,n1
applied,apply,vvd
And,and,cc
thus,thus,av
begin,begin,vvb
thy,thy,po
A.B.C.,a.b.c.,n-ab
in,in,acp-p
Machiavelli's,Machiavelli,n1g-nn
school,school,n1
Otherwise,otherwise,av
if,if,cs
thou,thou,pns
shouldst,shall,vmd2
reserve,reserve,vvi
but,but,acp-p
so,so,av
much,much,av_d
as,as,acp-cs
a,a,d
secret,secret,j
intention,intention,n1
to,to,acp-cs
keep,keep,vvi
thine,thy,po
old,old,j
honesty,honesty,n1
on,on,acp-p
the,the,d
one,one,crd
side,side,n1
of,of,acp-p
thy,thy,po
head,head,n1
and,and,cc
lay,lay,vvb
open,open,av_j
the,the,d
t'other,other,d
side,side,n1
to,to,acp-cs
entertain,entertain,vvi
these,these,d
restless,restless,j
and,and,cc
still,still,av
stirring,stir,vvg
crotchets,crotchet,n2
there,there,av
would,will,vmd
be,be,vvi
such,such,d
hurly-burly,hurly-burly,n1
in,in,acp-p
thy,thy,po
brain,brain,n1
that,that,cs
all,all,d
the,the,d
wit,wit,n1
thou,thou,pns
hast,have,vv2
will,will,vmb
not,not,xx
keep,keep,vvi
them,they,pno
in,in,acp-p
order,order,n1
Therefore,therefore,av
if,if,cs
thou,thou,pns
desirest,desire,vv2
to,to,acp-cs
be,be,vvi
of,of,acp-p
the,the,d
cunning,cunning,j
cure,cure,n1
and,and,cc
withal,withal,av
lov'st,love,vv2
thine,thy,po
own,own,d
peace,peace,n1
come,come,vvb
clear,clear,j
without,without,acp-p
wit,wit,n1
or,or,cc
honesty,honesty,n1
we'll,we|will,pns|vmb
teach,teach,vvi
enough,enough,av_d
in,in,acp-p
a,a,d
week,week,n1
to,to,acp-cs
serve,serve,vvi
thee,thou,pno
all,all,d
thy,thy,po
life,life,n1
time,time,n1
I'll,I|will,pns|vmb
bring,bring,vvb
thee,thou,pno
acquainted,acquaint,vvn
and,and,cc
then,then,av
I'll,I|will,pns|vmb
turn,turn,vvi
him,he,pno
lose,lose,vvi
to,to,acp-cs
teach,teach,vvi
and,and,cc
furnish,furnish,vvi
thee,thou,pno
with,with,acp-p
destructions,destruction,n2
enough,enough,av_d
for,for,acp-p
a,a,d
whole,whole,j
country,country,n1
Simp.,Simp.,n-ab
Destructions,destruction,n2
What,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
with,with,acp-p
them,they,pno
except,except,acp-cs
it,it,pn
were,be,vvd
to,to,acp-cs
destroy,destroy,vvi
others,other,pi2_d
But,but,acp-cc
I,I,pns
doubt,doubt,vvb
I,I,pns
shall,shall,vmb
pay,pay,vvi
dear,dear,j
for,for,acp-p
my,my,po
schooling,school,n1_vg
and,and,cc
that,that,cs
I,I,pns
like,like,vvb
not,not,xx
But,but,acp-cc
for,for,acp-p
the,the,d
other,other,d
point,point,n1
of,of,acp-p
parting,part,vvg
with,with,acp-p
my,my,po
former,former,j
good,good,j
lessons,lesson,n2
faith,faith,n1
I,I,pns
can,can,vmb
quickly,quick,av_j
do,do,vvi
that,that,d
for,for,acp-cs
I,I,pns
never,never,av-x
gained,gain,vvd
any,any,d
thing,thing,n1
by,by,acp-p
them,they,pno
therefore,therefore,av
I,I,pns
can,can,vmb
be,be,vvi
content,content,j
to,to,acp-cs
come,come,vvi
to,to,acp-p
him,he,pno
as,as,acp-cs
naked,naked,j
as,as,acp-cs
ever,ever,av
I,I,pns
was,be,vvd
born,bear,vvn
Pro.,Pro.,n-ab
That's,that|be,d|vvz
great,great,j
step,step,n1
to,to,acp-p
your,your,po
well,well,av
profiting,profit,vvg
I,I,pns
may,may,vmb
say,say,vvi
to,to,acp-p
you,you,pn
and,and,cc
'tis,it|be,pn|vvz
a,a,d
great,great,j
sign,sign,n1
of,of,acp-p
grace,grace,n1
to,to,acp-cs
be,be,vvi
obedient,obedient,j
and,and,cc
wholly,whole,av_j
to,to,acp-cs
resign,resign,vvi
yourself,yourself,px
to,to,acp-p
good,good,j
inspirations,inspiration,n2
but,but,acp-cc
canst,can,vm2
thou,thou,pns
tell,tell,vvi
when,when,crq-cs
thou,thou,pns
hast,have,vv2
good,good,j
counsel,counsel,n1
given,give,vvn
thee,thou,pno
Simp.,Simp.,n-ab
Not,not,xx
I,I,pns
more,more,av-c_d
than,than,cs
a,a,d
child,child,n1
For,for,acp-cs
now,now,av
you,you,pn
have made,have|make,vvb|vvn
me,i,pno
put,put,vvi
off,off,acp-av
all,all,d
my,my,po
old,old,j
learning,learning,n1
I,I,pns
am,be,vvm
become,become,vvn
a,a,d
very,very,j
innocent,innocent,j
as,as,acp-cs
if,if,cs
I,I,pns
were,be,vvd
this,this,d
day,day,n1
taken,take,vvn
from,from,acp-p
my,my,po
mammy,mammy,n1
but,but,acp-cc
I,I,pns
trust,trust,vvb
you,you,pn
because,because,acp-cs
you,you,pn
are,be,vvb
my,my,po
friend,friend,n1
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
put,put,vvi
me,i,pno
to,to,acp-p
none,none,pi-x
but,but,acp-cc
such,such,d
as,as,acp-cs
shall,shall,vmb
teach,teach,vvi
me,i,pno
enough,enough,av_d
for,for,acp-p
my,my,po
money,money,n1
And,and,cc
you,you,pn
say,say,vvb
he,he,pns
is,be,vvz
wise,wise,j
and,and,cc
will,will,vmb
give,give,vvi
me,i,pno
samples,sample,n2
enough,enough,av_d
and,and,cc
then,then,av
I,I,pns
warrant,warrant,vvb
you,you,pn
I'll,I|will,pns|vmb
take,take,vvi
'em,they,pno
like,like,acp-p
a,a,d
sponge,sponge,n1
till,till,acp-cs
I,I,pns
be,be,vvb
twice,twice,av
so,so,av
big,big,j
as,as,acp-cs
I,I,pns
am,be,vvm
Pro.,Pro.,n-ab
Well,well,uh_mi
then,then,av
thus,thus,av
far,far,av_j
we,we,pns
are,be,vvb
agreed,agree,vvn
And,and,cc
I,I,pns
wish,wish,vvb
you,you,pn
not,not,xx
to,to,acp-cs
stand,stand,vvi
upon,upon,acp-p
his,his,po
getting,get,n1_vg
by,by,acp-p
you,you,pn
lest,lest,cs
you,you,pn
be,be,vvb
penny-wise,penny-wise,j
and,and,cc
pound,pound,n1
foolish,foolish,j
Simp.,Simp.,n-ab
How,How,crq-q
learned,learn,vvd
you,you,pn
his,his,po
cunning,cunning,n1_j
so,so,av
perfectly,perfect,av_j
have,have,vvi
you,you,pn
known,know,vvn
him,he,pno
long,long,av_j
Pro.,Pro.,n-ab
O,o,uh
,,
why,why,crq-q
I,I,pns
have,have,vvb
known,know,vvn
him,he,pno
these,these,d
30,30,crd
years,year,n2
at,at,acp-p
least,least,d-s
and,and,cc
conversed,converse,vvd
with,with,acp-p
him,he,pno
in,in,acp-p
his,his,po
best,best,j-s
times,time,n2
somewhat,somewhat,av
it,it,pn
cost,cost,vvd
me,i,pno
you,you,pn
must,must,vmb
think,think,vvi
but,but,acp-cc
that's,that|be,d|vvz
past,past,j
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
any,any,d
thing,thing,n1
but,but,acp-p
that,that,cs
I,I,pns
did,do,vvd
known,know,vvn
thoroughly,thorough,av_j
Simp.,Simp.,n-ab
Has,have,vvz
he,he,pns
been,be,vvn
in,in,acp-p
Italy,Italy,n1-nn
then,then,av
as,as,acp-cs
you,you,pn
said,say,vvd
before,before,acp-av
Pro.,Pro.,n-ab
I,I,pns
that,that,d
he,he,pns
has,have,vvz
and,and,cc
carried,carry,vvd
from,from,acp-p
thence,thence,av
more,more,d-c
than,than,cs
all,all,d
the,the,d
towns,town,n2
in,in,acp-p
Italy,Italy,n1-nn
could,can,vmd
spare,spare,vvi
Simp.,Simp.,n-ab
what's,what|be,crq-q|vvz
that,that,d
Prob.,Prob.,n-ab
I,I,pns
will,will,vmb
not,not,xx
tell,tell,vvi
thee,thou,pno
thou,thou,pns
hast,have,vv2
already,already,av
more,more,d-c
than,than,cs
thou,thou,pns
canst,can,vm2
well,well,av
bear,bear,vvi
thou,thou,pns
art,be,vv2
almost,almost,av
drunk,drink,vvn
with,with,acp-p
the,the,d
very,very,j
smell,smell,n1
of,of,acp-p
his,his,po
wit,wit,n1
or,or,cc
else,else,av
thou,thou,pns
wouldst,will,vmd2
never,never,av-x
so,so,av
idly,idle,av_j
ask,ask,vvi
me,i,pno
a,a,d
question,question,n1
which,which,crq-r
I,I,pns
told,tell,vvd
thee,thou,pno
twenty,twenty,crd
times,time,n2
Nover.,Nover.,n-ab
monsieur,mounsieur,fw-fr
Proberio,Proberio,n1-nn
I,I,pns
have,have,vvb
heard,hear,vvn
all,all,d
the,the,d
conference,conference,n1
between,between,acp-p
you,you,pn
and,and,cc
Simplo,Simplo,n1-nn
and,and,cc
I,I,pns
do,do,vvb
so,so,av
much,much,av_d
mislike,mislike,vvi
your,your,po
discourse,discourse,n1
that,that,cs
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
oppose,oppose,vvi
myself,myself,px
in,in,acp-p
my,my,po
friend's,friend,n1g
behalf,behalf,n1
whom,who,crq-ro
I,I,pns
hear,hear,vvb
