standard,lemma,postag
oblige,oblige,vvi
me,i,pno
Madam,madam,n1
but,but,acp-cc
I,I,pns
must,must,vmb
Not,not,xx
dispense,dispense,vvi
so,so,av
with,with,acp-p
your,your,po
absence,absence,n1
De.,De.,n-ab
Alas,Alas,uh
the,the,d
Coach,coach,n1
Madam,madam,n1
stays,stay,vvz
for,for,acp-p
me,i,pno
at,at,acp-p
the,the,d
door,door,n1
Are.,Are.,n-ab
Thou,thou,pns
shalt,shall|it,vmb|pn
command,command,vvi
mine,i,png
prithee,prithee,uh
sweet,sweet,j
Decoy,decoy,n1-nn
De.,De.,n-ab
I,I,pns
would,will,vmd
wait,wait,vvi
on,on,acp-p
you,you,pn
Madam,madam,n1
but,but,acp-cc
I,I,pns
have,have,vvb
many,many,d
Visits,visit,n2
to,to,acp-cs
make,make,vvi
this,this,d
morning,morning,n1
I,I,pns
beseech,beseech,vvb
Are.,Are.,n-ab
So,so,av
you,you,pn
will,will,vmb
promise,promise,vvi
to,to,acp-cs
dine,dine,vvi
with,with,acp-p
me,i,pno
De.,De.,n-ab
I,I,pns
shall,shall,vmb
Present,present,vvi
a,a,d
guest,guest,n1
Are.,Are.,n-ab
Why,why,crq-q
then,then,av
good,good,j
morrow,morrow,n1
Madam,madam,n1
De.,De.,n-ab
A,a,d
happy,happy,j
day,day,n1
shine,shine,vvi
on,on,acp-p
your,your,po
Ladyship,ladyship,n1
Exit,Exit,fw-la
Enter,enter,vvb
Steward,steward,n1
Are.,Are.,n-ab
what's,what|be,crq-q|vvz
your,your,po
news,news,n1
sir,sir,n1
St.,St.,n-ab
Madam,madam,n1
two,two,crd
gentlemen,gentleman,n2
Are.,Are.,n-ab
What,what,crq-q
gentlemen,gentleman,n2
Have,have,vvb
they,they,pns
no,no,d-x
names,name,n2
St.,St.,n-ab
They,they,pns
are,be,vvb
The,the,d
gentleman,gentleman,n1
with,with,acp-p
his,his,po
own,own,d
head,head,n1
of,of,acp-p
hair,hair,n1
Whom,who,crq-ro
you,you,pn
commended,commend,vvd
for,for,acp-p
his,his,po
horsemanship,horsemanship,n1
In,in,acp-p
Hide,hide,vvb
Park,park,n1
and,and,cc
becoming,become,vvg
the,the,d
saddle,saddle,n1
The,the,d
t'other,other,d
day,day,n1
Are.,Are.,n-ab
What,what,crq-q
circumstance,circumstance,n1
is,be,vvz
this,this,d
To,to,acp-cs
know,know,vvi
him,he,pno
by,by,acp-p
St.,St.,n-ab
His,his,po
names,name,n2
at,at,acp-p
my,my,po
tongue's,tongue,n1g
end,end,n1
He,he,pns
liked,like,vvd
the,the,d
fashion,fashion,n1
of,of,acp-p
your,your,po
pearl,pearl,n1
chain,chain,n1
Madam,madam,n1
And,and,cc
borrowed,borrow,vvd
it,it,pn
for,for,acp-p
his,his,po
Jeweller,jeweller,n1
to,to,acp-cs
take,take,vvi
A,a,d
copy,copy,n1
by,by,acp-p
it,it,pn
Bor.,Bor.,n-ab
What,what,crq-r
cheating,cheat,vvg
gallants,gallant,n2_j
this,this,d
St.,St.,n-ab
That,that,cs
never,never,av-x
walks,walk,vvz
without,without,acp-p
a,a,d
Lady's,lady,n1g
busk,busk,n1
And,and,cc
plays,play,vvz
with,with,acp-p
fans,fan,n2
Mr.,mr.,n-ab
Alexander,Alexander,n1-nn
Kickshaw,kickshaw,n1-nn
I,I,pns
thought,think,vvd
I,I,pns
should,shall,vmd
remember,remember,vvi
him,he,pno
Are.,Are.,n-ab
what's,what|be,crq-q|vvz
the,the,d
other,other,pi_d
St.,St.,n-ab
What,what,crq-q
an,a,d
unlucky,unlucky,j
memory,memory,n1
I,I,pns
have,have,vvb
The,the,d
gallant,gallant,j
that,that,cs
still,still,av
danceth,dance,vvz
in,in,acp-p
the,the,d
street,street,n1
And,and,cc
wears,wear,vvz
a,a,d
gross,gross,j
of,of,acp-p
Ribbon,ribbon,n1
in,in,acp-p
his,his,po
hat,hat,n1
That,that,cs
carries,carry,vvz
Oringado,oringado,fw-it
in,in,acp-p
his,his,po
pocket,pocket,n1
And,and,cc
Sugarplumbs,sugarplumb,n2
to,to,acp-cs
sweeten,sweeten,vvi
his,his,po
discourse,discourse,n1
That,that,cs
studies,study,vvz
compliment,compliment,n1
defies,defy,vvz
all,all,d
wit,wit,n1
On,on,acp-p
black,black,j
and,and,cc
censures,censure,vvz
plays,play,n2
that,that,cs
are,be,vvb
not,not,xx
bawdy,bawdy,j
Mr.,mr.,n-ab
john,john,n1-nn
littleworth,Littleworth,n1-nn
Are.,Are.,n-ab
They,they,pns
are,be,vvb
welcome,welcome,j
but,but,acp-cc
Pray,pray,vvb
entertain,entertain,vvi
them,they,pno
a,a,d
small,small,j
time,time,n1
lest,lest,cs
I,I,pns
Be,be,vvb
unprovided,unprovide,j_vn
Bor.,Bor.,n-ab
Did,do,vvd
they,they,pns
ask,ask,vvi
for,for,acp-p
me,i,pno
Ste.,Ste.,n-ab
No,no,d-x
sir,sir,n1
Bor.,Bor.,n-ab
It,it,pn
matters,matter,n2
not,not,xx
they,they,pns
must,must,vmb
be,be,vvi
welcome,welcome,j
Are.,Are.,n-ab
Fie,fie,uh
how's,how|be,crq-q|vvz
this,this,d
hair,hair,n1
disordered,disorder,vvn
here's,here|be,av|vvz
a,a,d
curl,curl,n1
Straddle,straddle,vvb
most,most,av-s_d
impiously,impious,av_j
I,I,pns
must,must,vmb
to,to,acp-p
my,my,po
closet,closet,n1
Exit,Exit,fw-la
Bor.,Bor.,n-ab
Wait,wait,vvb
on,on,acp-p
'em,they,pno
my,my,po
Lady,lady,n1
will,will,vmb
return,return,vvi
again,again,av
I,I,pns
have,have,vvb
to,to,acp-p
such,such,d
a,a,d
height,height,n1
fulfilled,fulfil,vvn
her,her,po
humour,humour,n1
All,all,d
applications,application,n2
dangerous,dangerous,j
these,these,d
gallants,gallant,n2_j
Must,must,vmb
be,be,vvi
received,receive,vvn
or,or,cc
she,she,pns
will,will,vmb
fall,fall,vvi
into,into,acp-p
A,a,d
tempest,tempest,n1
and,and,cc
the,the,d
house,house,n1
be,be,vvb
shaken,shake,vvn
with,with,acp-p
names,name,n2
Of,of,acp-p
all,all,d
her,her,po
kindred,kindred,n1
'tis,it|be,pn|vvz
a,a,d
servitude,servitude,n1
I,I,pns
may,may,vmb
in,in,acp-p
time,time,n1
shake,shake,vvi
off,off,acp-av
Enter,enter,vvb
Alexander,Alexander,n1-nn
and,and,cc
Littleworth,Littleworth,n1-nn
Al.,Al.,n-ab
Lit.,Lit.,n-ab
Save,save,acp-p
you,you,pn
Sir,sir,n1
Thomas,Thomas,n1-nn
Bor.,Bor.,n-ab
Save,save,acp-p
you,you,pn
gentlemen,gentleman,n2
Al.,Al.,n-ab
I,I,pns
kiss,kiss,vvb
your,your,po
hand,hand,n1
Bor.,Bor.,n-ab
What,what,crq-q
day,day,n1
is,be,vvz
it,it,pn
abroad,abroad,av
Lit.,Lit.,n-ab
The,the,d
morning,morning,n1
rises,rise,vvz
from,from,acp-p
your,your,po
Lady's,lady,n1g
eye,eye,n1
If,if,cs
she,she,pns
look,look,vvb
clear,clear,j
we,we,pns
take,take,vvb
the,the,d
happy,happy,j
omen,omen,n1
Of,of,acp-p
a,a,d
fair,fair,j
day,day,n1
Bo.,Bo.,n-ab
she'll,she|will,pns|vmb
instantly,instant,av_j
appear,appear,vvi
To,to,acp-p
the,the,d
discredit,discredit,n1
of,of,acp-p
your,your,po
compliment,compliment,n1
But,but,acp-cc
you,you,pn
express,express,vvb
your,your,po
wit,wit,n1
thus,thus,av
Al.,Al.,n-ab
And,and,cc
you,you,pn
modesty,modesty,n1
Not,not,xx
to,to,acp-cs
affect,affect,vvi
the,the,d
praises,praise,n2
of,of,acp-p
your,your,po
own,own,d
Bor.,Bor.,n-ab
Leaving,leave,vvg
this,this,d
subject,subject,n1
what,what,crq-r
games,game,n2
now,now,av
on,on,acp-p
foot,foot,n1
What,what,crq-q
exercise,exercise,n1
carries,carry,vvz
the,the,d
general,general,n1
vote,vote,vvb
o'th',of|the,acp-p|d
town,town,n1
now,now,av
nothing,nothing,pi-x
moves,move,vvz
without,without,acp-p
your,your,po
knowledge,knowledge,n1
Al.,Al.,n-ab
The,the,d
cocking,cock,n1_vg
now,now,av
has,have,vvz
all,all,d
the,the,d
noise,noise,n1
I'll,I|will,pns|vmb
have,have,vvi
A,a,d
hundred,hundred,crd
pieces,piece,n2
of,of,acp-p
one,one,crd
battle,battle,n1
O,o,uh
These,these,d
birds,bird,n2
of,of,acp-p
Mars,Mars,n1-nn
Lit.,Lit.,n-ab
Venus,Venus,n1-nn
is,be,vvz
Mars,Mars,n1-nn
his,his,po
bird,bird,n1
too,too,av
Al.,Al.,n-ab
Why,why,crq-q
and,and,cc
the,the,d
pretty,pretty,j
Doves,dove,n2
are,be,vvb
Venusses,Venus,n2-nn
To,to,acp-cs
show,show,vvi
that,that,d
kisses,kiss,n2
draw,draw,vvb
the,the,d
Chariot,chariot,n1
Lit.,Lit.,n-ab
I,I,pns
am,be,vvm
for,for,acp-p
that,that,d
skirmish,skirmish,n1
Bor.,Bor.,n-ab
When,when,crq-q
shall,shall,vmb
we,we,pns
have,have,vvi
More,more,d-c
Booths,booth,n2
and,and,cc
Bagpipes,bagpipe,n2
upon,upon,acp-p
Bansted,Bansted,n1-nn
downs,down,n2
No,no,d-x
mighty,mighty,j
race,race,n1
is,be,vvz
expected,expect,vvn
but,but,acp-cc
my,my,po
Lady,lady,n1
returns,return,n2
Enter,enter,vvb
Aretina,Aretina,n1-nn
Are.,Are.,n-ab
Fair,fair,j
morning,morning,n1
to,to,acp-p
you,you,pn
gentlemen,gentleman,n2
You,you,pn
went,go,vvd
not,not,xx
late,late,av_j
to,to,acp-cs
bed,bed,vvi
by,by,acp-p
your,your,po
early,early,j
visit,visit,n1
You,you,pn
do,do,vvb
me,i,pno
honour,honour,n1
Al.,Al.,n-ab
It,it,pn
becomes,become,vvz
our,our,po
service,service,n1
Are.,Are.,n-ab
What,what,crq-q
news,news,n1
abroad,abroad,av
you,you,pn
hold,hold,vvb
precious,precious,j
intelligence,intelligence,n1
Lit.,Lit.,n-ab
All,all,av_d
tongues,tongue,n2
are,be,vvb
so,so,av
much,much,av_d
busy,busy,vvn
with,with,acp-p
your,your,po
praise,praise,n1
They,they,pns
have,have,vvb
not,not,xx
time,time,n1
to,to,acp-cs
frame,frame,vvi
other,other,d
discourse,discourse,n1
Will,will,vmb
please,please,vvi
you,you,pn
Madam,madam,n1
taste,taste,vvb
a,a,d
sugar-plum,sugar-plum,n1
Bor.,Bor.,n-ab
What,what,crq-q
does,do,vvz
the,the,d
Goldsmith,goldsmith,n1
think,think,vvb
the,the,d
Pearl,pearl,n1
is,be,vvz
worth,worth,j
You,you,pn
borrowed,borrow,vvd
of,of,acp-p
my,my,po
Lady,lady,n1
Al.,Al.,n-ab
'Tis,it|be,pn|vvz
a,a,d
rich,rich,j
one,one,pi
Bor.,Bor.,n-ab
She,she,pns
has,have,vvz
many,many,d
other,other,d
toys,toy,n2
whose,who,crq-rg
fashion,fashion,n1
you,you,pn
Will,will,vmb
like,like,acp-p
extremely,extreme,av_j
you,you,pn
have,have,vvb
no,no,d-x
intention,intention,n1
To,to,acp-cs
buy,buy,vvi
any,any,d
of,of,acp-p
her,her,po
jewels,jewel,n2
Al.,Al.,n-ab
Understand,understand,vvb
me,i,pno
Bor.,Bor.,n-ab
You,you,pn
had,have,vvd
rather,rather,av-c
sell,sell,vvi
perhaps,perhaps,av
but,but,acp-cc
leaving,leave,vvg
this,this,d
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
dine,dine,vvi
with,with,acp-p
us,we,pno
Al.,Al.,n-ab
I,I,pns
came,come,vvd
a,a,d
purpose,purpose,n1
Are.,Are.,n-ab
And,and,cc
where,where,crq-q
were,be,vvd
you,you,pn
last,last,ord
night,night,n1
Al.,Al.,n-ab
I,I,pns
Madam,madam,n1
where,where,crq-cs
I,I,pns
slept,sleep,vvd
not,not,xx
it,it,pn
had,have,vvd
been,be,vvn
sin,sin,n1
where,where,crq-cs
so,so,av
much,much,d
Delight,delight,n1
and,and,cc
beauty,beauty,n1
was,be,vvd
to,to,acp-cs
keep,keep,vvi
me,i,pno
waking,wake,vvg
There,there,acp-av
is,be,vvz
a,a,d
Lady,lady,n1
Madam,madam,n1
will,will,vmb
be,be,vvi
worth,worth,j
Your,your,po
free,free,j
society,society,n1
my,my,po
conversation,conversation,n1
ne'er,never,av-x
knew,know,vvd
so,so,av
elegant,elegant,j
and,and,cc
brave,brave,j
a,a,d
soul,soul,n1
With,with,acp-p
most,most,d-s
incomparable,incomparable,j
flesh,flesh,n1
and,and,cc
blood,blood,n1
So,so,av
spirited,spirit,vvn
so,so,av
Courtly,courtly,j
speaks,speak,vvz
the,the,d
Languages,language,n2
Sings,sing,vvz
Dances,dance,n2
plays,play,n2
o'th,of|the,acp-p|d
Lute,lute,n1
to,to,acp-p
admiration,admiration,n1
Is,be,vvz
fair,fair,j
and,and,cc
paints,paint,vvz
not,not,xx
games,game,n2
too,too,av
keeps,keep,vvz
a,a,d
table,table,n1
And,and,cc
talks,talk,vvz
most,most,av-s_d
witty,witty,j
Satire,satire,n1
has,have,vvz
a,a,d
wit,wit,n1
Of,of,acp-p
a,a,d
clean,clean,j
Mercury,Mercury,n1-nn
Lit.,Lit.,n-ab
Is,be,vvz
she,she,pns
married,marry,vvn
Al.,Al.,n-ab
No,no,uh-x
Are.,Are.,n-ab
A,a,d
Virgin,virgin,n1
Al.,Al.,n-ab
Neither,neither,av_d
Lit.,Lit.,n-ab
What,what,crq-q
a,a,d
widow,widow,n1
something,something,pi
Of,of,acp-p
this,this,d
wide,wide,j
commendation,commendation,n1
might,may,vmd
have,have,vvi
been,be,vvn
Excused,excuse,vvn
this,this,d
such,such,d
a,a,d
prodigy,prodigy,n1
Al.,Al.,n-ab
Repent,Repent,vvb
Before,before,acp-cs
I,I,pns
name,name,vvb
her,she,pno
she,she,pns
did,do,vvd
never,never,av-x
see,see,vvi
Yet,yet,av
full,full,av_j
sixteen,sixteen,crd
an,a,d
age,age,n1
in,in,acp-p
the,the,d
opinion,opinion,n1
Of,of,acp-p
wise,wise,j
men,man,n2
not,not,xx
contemptible,contemptible,j
she,she,pns
has,have,vvz
Mourned,mourn,vvd
out,out,av
her,her,po
year,year,n1
too,too,av
for,for,acp-p
the,the,d
honest,honest,j
Knight,knight,n1
That,that,cs
had,have,vvd
compassion,compassion,n1
of,of,acp-p
her,her,po
youth,youth,n1
and,and,cc
died,die,vvd
So,so,av
timely,timely,j
such,such,d
a,a,d
widow,widow,n1
is,be,vvz
not,not,xx
common,common,j
And,and,cc
now,now,av
she,she,pns
shines,shine,vvz
more,more,av-c_d
fresh,fresh,j
and,and,cc
tempting,tempt,j_vg
Then,then,av
any,any,d
natural,natural,j
Virgin,virgin,n1
Are.,Are.,n-ab
what's,what|be,crq-q|vvz
her,her,po
name,name,n1
Al.,Al.,n-ab
she,Shee,pns
was,be,vvd
Christened,christen,vvn
Celestina,Celestina,n1-nn
by,by,acp-p
her,her,po
husband,husband,n1
The,the,d
Lady,lady,n1
Bellamour,Bellamour,n1-nn
this,this,d
Ring,ring,n1
was,be,vvd
hers,she,png
Bor.,Bor.,n-ab
You,you,pn
borrowed,borrow,vvd
it,it,pn
to,to,acp-p
copy,copy,n1
out,out,av
the,the,d
Posy,posy,n1
Al.,Al.,n-ab
Are,be,vvb
they,they,pns
not,not,xx
pretty,pretty,j
Rubies,ruby,n2
'twas,it|be,pn|vvd
a,a,d
grace,grace,n1
She,she,pns
was,be,vvd
pleased,please,vvn
to,to,acp-cs
show,show,vvi
me,i,pno
that,that,cs
I,I,pns
might,may,vmd
have,have,vvi
one,one,pi
Made,make,vvn
of,of,acp-p
the,the,d
same,same,d
fashion,fashion,n1
for,for,acp-cs
I,I,pns
love,love,vvb
All,all,d
pretty,pretty,j
forms,form,n2
Are.,Are.,n-ab
And,and,cc
is,be,vvz
she,she,pns
glorious,glorious,j
Al.,Al.,n-ab
She,she,pns
is,be,vvz
full,full,j
of,of,acp-p
Jewels,jewel,n2
Madam,madam,n1
but,but,acp-cc
I,I,pns
am,be,vvm
Most,most,av-s_d
taken,take,vvn
with,with,acp-p
the,the,d
bravery,bravery,n1
of,of,acp-p
her,her,po
mind,mind,n1
Although,although,cs
her,her,po
garments,garment,n2
have,have,vvb
all,all,d
grace,grace,n1
and,and,cc
ornament,ornament,n1
Are.,Are.,n-ab
You,you,pn
have,have,vvb
been,be,vvn
high,high,j
in,in,acp-p
praises,praise,n2
Al.,Al.,n-ab
I,I,pns
come,come,vvb
short,short,j
No,no,d-x
flattery,flattery,n1
can,can,vmb
reach,reach,vvi
her,she,pno
Bor.,Bor.,n-ab
Now,now,av
my,my,po
Lady,lady,n1
Is,be,vvz
troubled,trouble,vvn
as,as,acp-cs
she,she,pns
feared,fear,vvd
to,to,acp-cs
be,be,vvi
eclipsed,eclipse,vvn
This,this,d
news,news,n1
will,will,vmb
cost,cost,vvi
me,i,pno
somewhat,somewhat,av
Are.,Are.,n-ab
You,you,pn
deserve,deserve,vvb
Her,her,po
favour,favour,n1
for,for,acp-p
this,this,d
noble,noble,j
character,character,n1
Al.,Al.,n-ab
And,and,cc
I,I,pns
possess,possess,vvb
it,it,pn
by,by,acp-p
my,my,po
stars,star,n1g
benevolence,benevolence,n1
Are.,Are.,n-ab
You,you,pn
must,must,vmb
bring,bring,vvi
us,we,pno
acquainted,acquaint,vvn
Bo.,Bo.,n-ab
I,I,pns
pray,pray,vvb
do,do,vvb
sir,sir,n1
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
her,she,pno
too,too,av
Madam,madam,n1
I,I,pns
have,have,vvb
Thought,think,vvn
upon't,upon|it,acp-p|pn
and,and,cc
corrected,correct,vvd
my,my,po
opinion,opinion,n1
Pursue,pursue,vvb
what,what,crq-r
ways,way,n2
of,of,acp-p
pleasure,pleasure,n1
your,your,po
desires,desire,n2
Incline,incline,vvi
you,you,pn
too,too,av
not,not,xx
only,only,av_j
with,with,acp-p
my,my,po
state,state,n1
But,but,acp-cc
with,with,acp-p
my,my,po
person,person,n1
I,I,pns
will,will,vmb
follow,follow,vvi
you,you,pn
I,I,pns
see,see,vvb
the,the,d
folly,folly,n1
of,of,acp-p
my,my,po
thrift,thrift,n1
and,and,cc
will,will,vmb
Repent,repent,vvi
in,in,acp-p
Sack,sack,n1
and,and,cc
prodigality,prodigality,n1
To,to,acp-p
your,your,po
own,own,d
hearts,heart,n2
content,content,j
Are.,Are.,n-ab
But,but,acp-cc
do,do,vvb
not,not,xx
mock,mock,vvi
Bor.,Bor.,n-ab
Take,take,vvb
me,i,pno
to,to,acp-p
your,your,po
embraces,embrace,n2
gentlemen,gentleman,n2
And,and,cc
tutor,tutor,vvi
me,i,pno
Lit.,Lit.,n-ab
And,and,cc
will,will,vmb
you,you,pn
kiss,kiss,vvi
the,the,d
Ladies,lady,n2
Bor.,Bor.,n-ab
And,and,cc
sing,sing,vvb
and,and,cc
dance,dance,vvi
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
this,this,d
beauty,beauty,n1
I,I,pns
wood,will,vmd
fain,fain,av_j
lose,lose,vvi
a,a,d
hundred,hundred,crd
pounds,pound,n2
at,at,acp-p
dice,dice,n2
now,now,av
Thou,thou,pns
shalt,shall|it,vmb|pn
have,have,vvb
another,another,d
gown,gown,n1
and,and,cc
petticoat,petticoat,n1
Tomorrow,tomorrow,av
will,will,vmb
you,you,pn
sell,sell,vvi
my,my,po
running,run,j_vg
horses,horse,n2
We,we,pns
have,have,vvb
no,no,d-x
Greek,greek,j-nn
wine,wine,n1
in,in,acp-p
the,the,d
house,house,n1
I,I,pns
think,think,vvb
Pray,pray,vvb
send,send,vvi
one,one,crd
of,of,acp-p
our,our,po
footmen,footman,n2
to,to,acp-p
the,the,d
Merchant,merchant,n1
And,and,cc
throw,throw,vvb
the,the,d
hogsheads,hogshead,n2
of,of,acp-p
march-beer,march-beer,n1
into,into,acp-p
The,the,d
kennel,kennel,n1
to,to,acp-cs
make,make,vvi
room,room,n1
for,for,acp-p
Sacks,sack,n2
and,and,cc
claret,claret,n1
What,what,crq-q
think,think,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
drunk,drink,vvn
yet,yet,av
before,before,acp-p
dinner,dinner,n1
We,we,pns
will,will,vmb
have,have,vvi
constant,constant,j
music,music,n1
and,and,cc
maintain,maintain,vvi
Them,they,pno
and,and,cc
their,their,po
Fiddles,fiddle,n2
in,in,acp-p
fantastic,fantastic,j
liveries,livery,n2
I'll,I|will,pns|vmb
tune,tune,vvi
my,my,po
voice,voice,n1
to,to,acp-p
catches,catch,n2
I,I,pns
must,must,vmb
have,have,vvi
My,my,po
dining,dine,j_vg
room,room,n1
enlarged,enlarge,vvn
to,to,acp-cs
invite,invite,vvi
Ambassadors,ambassador,n2
we'll,we|will,pns|vmb
feast,feast,vvi
the,the,d
parish,parish,n1
in,in,acp-p
the,the,d
fields,field,n2
and,and,cc
teach,teach,vvi
The,the,d
Military,military,j
men,man,n2
new,new,j
discipline,discipline,n1
Who,who,crq-r
shall,shall,vmb
charge,charge,vvi
all,all,d
their,their,po
new,new,j
Artillery,artillery,n1
With,with,acp-p
oranges,orange,n2
and,and,cc
lemons,lemon,n2
boy,boy,n1
to,to,acp-cs
play,play,vvi
All,all,d
dinner,dinner,n1
upon,upon,acp-p
our,our,po
capons,capon,n2
Al.,Al.,n-ab
He's,he|be,pns|vvz
exalted,exalt,vvn
Bor.,Bor.,n-ab
I,I,pns
will,will,vmb
do,do,vvi
any,any,d
thing,thing,n1
to,to,acp-cs
please,please,vvi
my,my,po
Lady,lady,n1
Let,let,vvb
that,that,d
suffice,suffice,vvi
and,and,cc
kiss,kiss,vvi
oath,oath,n1
same,same,d
condition,condition,n1
I,I,pns
am,be,vvm
converted,convert,vvn
do,do,vvb
not,not,xx
you,you,pn
dispute,dispute,vvi
But,but,acp-cc
patiently,patient,av_j
allow,allow,vvi
the,the,d
miracle,miracle,n1
Enter,enter,vvb
Servant,servant,n1
Are.,Are.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
hear,hear,vvi
you,you,pn
sir,sir,n1
in,in,acp-p
so,so,av
good,good,j
tune,tune,n1
Ser.,Ser.,n-ab
Madam,madam,n1
the,the,d
Painter,painter,n1
Are.,Are.,n-ab
I,I,pns
am,be,vvm
to,to,acp-cs
sit,sit,vvi
this,this,d
morning,morning,n1
Bor.,Bor.,n-ab
Do,do,vvb
while,while,cs
I,I,pns
give,give,vvb
new,new,j
directions,direction,n2
to,to,acp-p
my,my,po
Steward,steward,n1
Al.,Al.,n-ab
With,with,acp-p
your,your,po
favour,favour,n1
we'll,we|will,pns|vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
sitting's,sit|be,n1_vg|vvz
but,but,acp-cc
A,a,d
melancholy,melancholy,j
exercise,exercise,n1
without,without,acp-p
Some,some,d
company,company,n1
to,to,acp-cs
discourse,discourse,vvi
Are.,Are.,n-ab
It,it,pn
does,do,vvz
conclude,conclude,vvi
A,a,d
Lady's,lady,n1g
morning,morning,n1
work,work,n1
we,we,pns
rise,rise,vvb
make,make,vvb
fine,fine,j
Sit,sit,vvb
for,for,acp-p
our,our,po
Picture,picture,n1
and,and,cc
'tis,it|be,pn|vvz
time,time,n1
to,to,acp-cs
dine,dine,vvi
Lit.,Lit.,n-ab
Praying's,pray|be,n1_vg|vvz
forgot,forget,vvn
Al.,Al.,n-ab
'Tis,it|be,pn|vvz
out,out,av
of,of,acp-p
fashion,fashion,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Celestina,Celestina,n1-nn
and,and,cc
her,her,po
Steward,steward,n1
Cel.,Cel.,n-ab
Fie,fie,uh
what,what,crq-q
an,a,d
air,air,n1
this,this,d
room,room,n1
has,have,vvz
St.,St.,n-ab
'Tis,it|be,pn|vvz
perfumed,perfume,vvn
Cel.,Cel.,n-ab
With,with,acp-p
some,some,d
cheap,cheap,j
stuff,stuff,n1
is,be,vvz
it,it,pn
your,your,po
wisdom's,wisdom,n1g
thrift,thrift,n1
To,to,acp-cs
infect,infect,vvi
my,my,po
nostrils,nostril,n2
thus,thus,av
Or,or,cc
is't,be|it,vvz|pn
to,to,acp-p
favour,favour,vvi
The,the,d
Gout,gout,n1
in,in,acp-p
your,your,po
worship's,worship,n1g
hand,hand,n1
You,you,pn
are,be,vvb
afraid,afraid,j
To,to,acp-cs
exercise,exercise,vvi
your,your,po
pen,pen,n1
in,in,acp-p
your,your,po
account,account,n1
Book,book,n1
Or,or,cc
do,do,vvb
you,you,pn
doubt,doubt,vvb
my,my,po
credit,credit,n1
to,to,acp-cs
discharge,discharge,vvi
Your,your,po
bills,bill,n2
St.,St.,n-ab
Madam,madam,n1
I,I,pns
hope,hope,vvb
you,you,pn
have,have,vvb
not,not,xx
found,find,vvn
My,my,po
duty,duty,n1
with,with,acp-p
the,the,d
guilt,guilt,n1
of,of,acp-p
sloth,sloth,n1
or,or,cc
jealousy,jealousy,n1
Unapt,unapt,j
to,to,acp-p
your,your,po
command,command,n1
Cel.,Cel.,n-ab
You,you,pn
can,can,vmb
extenuate,extenuate,vvi
Your,your,po
faults,fault,n2
with,with,acp-p
language,language,n1
sir,sir,n1
but,but,acp-cc
I,I,pns
expect,expect,vvb
To,to,acp-cs
be,be,vvi
obeyed,obey,vvn
What,what,crq-q
hangings,hang,n2_vg
have,have,vvb
we,we,pns
here,here,av
St.,St.,n-ab
They,they,pns
are,be,vvb
Arras,arras,n1
Madam,madam,n1
Cel.,Cel.,n-ab
Impudence,impudence,n1
I,I,pns
know't,know|it,vvb|pn
I,I,pns
will,will,vmb
have,have,vvi
fresher,fresh,j-c
and,and,cc
more,more,av-c_d
rich,rich,j
not,not,xx
wrought,wrought,vvn
With,with,acp-p
faces,face,n2
that,that,cs
may,may,vmb
scandalize,scandalize,vvi
a,a,d
Christian,christian,n1-nn_j
With,with,acp-p
jewish,jewish,j-nn
storeys,story,n2
stuffed,stuff,vvn
with,with,acp-p
Corn,corn,n1
and,and,cc
Camels,camel,n2
You,you,pn
had,have,vvd
best,best,av-s_j
wrap,wrap,vvi
all,all,d
my,my,po
chambers,chamber,n2
in,in,acp-p
wild,wild,j
Irish,irish,j-nn
And,and,cc
make,make,vvi
a,a,d
nursery,nursery,n1
of,of,acp-p
Monsters,monster,n2
here,here,av
To,to,acp-cs
fright,fright,vvi
the,the,d
Ladies,lady,n2
comes,come,vvz
to,to,acp-cs
visit,visit,vvi
me,i,pno
St.,St.,n-ab
Madam,madam,n1
I,I,pns
hope,hope,vvb
Cel.,Cel.,n-ab
I,I,pns
say,say,vvb
I,I,pns
will,will,vmb
have,have,vvi
other,other,pi
Good,good,j
Master,master,n1
Steward,steward,n1
of,of,acp-p
a,a,d
finer,fine,j-c
loom,loom,n1
Some,some,d
silk,silk,n1
and,and,cc
silver,silver,n1
if,if,cs
your,your,po
worship,worship,n1
please,please,vvi
To,to,acp-cs
let,let,vvi
me,i,pno
be,be,vvi
at,at,acp-p
so,so,av
much,much,d
cost,cost,n1
I'll,I|will,pns|vmb
have,have,vvi
Storeys,story,n2
to,to,acp-cs
fit,fit,vvi
the,the,d
seasons,season,n2
of,of,acp-p
the,the,d
year,year,n1
And,and,cc
change,change,vvi
as,as,acp-cs
often,often,av
as,as,acp-cs
I,I,pns
please,please,vvb
St.,St.,n-ab
You,you,pn
shall,shall,vmb
Madam,madam,n1
Cel.,Cel.,n-ab
I,I,pns
am,be,vvm
bound,bind,vvn
to,to,acp-p
your,your,po
consent,consent,n1
forsooth,forsooth,uh
and,and,cc
is,be,vvz
My,my,po
coach,coach,n1
brought,bring,vvn
