standard,lemma,postag
fall,fall,vvi
there,there,av
Mar.,Mar.,n-ab
Paper,paper,n1
'Tis,it|be,pn|vvz
the,the,d
Warrant,warrant,n1
I,I,pns
hope,hope,vvb
if,if,cs
it,it,pn
be,be,vvb
I'll,I|will,pns|vmb
hide,hide,vvi
it,it,pn
and,and,cc
make,make,vvi
him,he,pno
pay,pay,vvi
for't,for|it,acp-p|pn
again,again,av
No,no,d-x
Pox,pox,n1
'tis,it|be,pn|vvz
not,not,xx
so,so,av
happy,happy,j
Phil.,Phil.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Sirrah,sirrah,n1
Mar.,Mar.,n-ab
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
but,but,acp-p
a,a,d
letter,letter,n1
forsooth,forsooth,uh
Phil.,Phil.,n-ab
Is,be,vvz
that,that,d
nothing,nothing,pi-x
Mar.,Mar.,n-ab
Nothing,Nothing,pi-x
in,in,acp-p
respect,respect,n1
of,of,acp-p
a,a,d
Warrant,warrant,n1
Mistress,mistress,n1
Phil.,Phil.,n-ab
A,a,d
letter,letter,n1
why,why,crq-q
t'has,it|have,pn|vvz
been,be,vvn
many,many,d
a,a,d
man's,man,n1g
undoing,undo,n1_vg
Sir,sir,n1
Mar.,Mar.,n-ab
So,So,av
has,have,vvz
a,a,d
Warrant,warrant,n1
and,and,cc
you,you,pn
go,go,vvb
to,to,acp-p
that,that,d
Mistress,mistress,n1
"Phil,",Philippa,n1-nn
Read,Read,vvb
but,but,acp-av
the,the,d
superscription,superscription,n1
and,and,cc
away,away,av
with't,with|it,acp-p|pn
Alas,alas,uh
it,it,pn
may,may,vmb
concern,concern,vvi
the,the,d
Gentleman,gentleman,n1
nearly,near,av_j
Mar.,Mar.,n-ab
Why,why,crq-q
Mistress,mistress,n1
this,this,d
letter,letter,n1
is,be,vvz
at,at,acp-p
home,home,n1
already,already,av
Phil.,Phil.,n-ab
At,at,acp-p
home,home,n1
how,how,crq-cs
mean,mean,j
your,your,po
Sir,sir,n1
Mar.,Mar.,n-ab
You,you,pn
shall,shall,vmb
hear,hear,vvi
Mistress,mistress,n1
To,to,acp-p
the,the,d
deservingst,deserve,j-s_vg
of,of,acp-p
all,all,d
her,her,po
Sex,sex,n1
and,and,cc
most,most,av-s_d
worthy,worthy,j
of,of,acp-p
his,his,po
best,best,j-s
respect,respect,n1
and,and,cc
love,love,n1
Mrs.,mrs.,n-ab
Philippa,Philippa,n1-nn
Brandino,Brandino,n1-nn
Phil.,Phil.,n-ab
How,how,crq-q
Sir,sir,n1
to,to,acp-p
me,i,pno
Mar.,Mar.,n-ab
To,to,acp-p
you,you,pn
Mistress,mistress,n1
Phil.,Phil.,n-ab
Run,run,vvb
as,as,acp-cs
thou,thou,pns
lov'st,love,vv2
my,my,po
honour,honour,n1
and,and,cc
thy,thy,po
life,life,n1
Call,call,vvb
him,he,pno
again,again,av
I'll,I|will,pns|vmb
not,not,xx
endure,endure,vvi
this,this,d
injury,injury,n1
But,but,acp-cc
stay,stay,vvb
stay,stay,vvb
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
'tis,it|be,pn|vvz
my,my,po
credit,credit,n1
I'll,I|will,pns|vmb
have,have,vvi
your,your,po
Master's,master,n1g
Counsel,counsel,n1
ah,ah,uh
base,base,j
fellow,fellow,n1
To,to,acp-cs
leave,leave,vvi
his,his,po
loose,loose,j
lines,line,n2
thus,thus,av
'tis,it|be,pn|vvz
even,even,av
as,as,acp-cs
much,much,d
As,as,acp-cs
a,a,d
poor,poor,j
honest,honest,j
Gentlewoman's,gentlewoman,n1g
undoing,undo,n1_vg
Had,have,vvd
I,I,pns
not,not,xx
a,a,d
grave,grave,j
wiseman,wiseman,n1
to,to,acp-p
my,my,po
Husband,husband,n1
And,and,cc
thou,thou,pns
a,a,d
vigilant,vigilant,j
varlet,varlet,n1
to,to,acp-cs
admit,admit,vvi
Thou,thou,pns
carest,care,vv2
not,not,xx
whom,who,crq-r
Mar.,Mar.,n-ab
'Las,alas,uh
'tis,it|be,pn|vvz
my,my,po
office,office,n1
Mistress,mistress,n1
You,you,pn
know,know,vvb
you,you,pn
have,have,vvb
a,a,d
Kirtle,kirtle,n1
every,every,d
year,year,n1
And,and,cc
'tis,it|be,pn|vvz
within,within,acp-p
two,two,crd
months,month,n2
of,of,acp-p
the,the,d
time,time,n1
now,now,av
The,the,d
velvets,velvet,n2
coming,come,vvg
over,over,acp-av
pray,pray,vvb
be,be,vvi
milder,mild,j-c
a,a,d
man,man,n1
that,that,cs
has,have,vvz
a,a,d
place,place,n1
must,must,vmb
take,take,vvi
money,money,n1
of,of,acp-p
anybody,anybody,pi
please,please,vvb
you,you,pn
to,to,acp-cs
throw,throw,vvi
me,i,pno
down,down,acp-av
but,but,acp-p
half,half,j
a,a,d
dollar,dollar,n1
and,and,cc
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
a,a,d
warrant,warrant,n1
for,for,acp-p
him,he,pno
now,now,av
that's,that|be,d|vvz
all,all,d
I,I,pns
care,care,vvb
for,for,acp-p
him,he,pno
Phil.,Phil.,n-ab
Well,well,uh_mi
look,look,vvb
you,you,pn
be,be,vvb
clear,clear,j
now,now,av
from,from,acp-p
this,this,d
foul,foul,j
conspiracy,conspiracy,n1
Against,against,acp-p
mine,my,po
honour,honour,n1
or,or,cc
your,your,po
Master's,master,n1g
love,love,n1
to,to,acp-p
you,you,pn
That,that,cs
makes,make,vvz
you,you,pn
stout,stout,j
shall,shall,vmb
not,not,xx
maintain,maintain,vvi
you,you,pn
here,here,av
It,it,pn
shall,shall,vmb
not,not,xx
trust,trust,vvb
to,to,acp-p
't,it,pn
Exit,exit,fw-la
Mar.,Mar.,n-ab
This,this,d
is,be,vvz
strange,strange,j
to,to,acp-p
me,i,pno
now,now,av
Dare,dare,vvb
she,she,pns
do,do,vvb
this,this,d
and,and,cc
but,but,acp-p
eight,eight,crd
weeks,week,n2
to,to,acp-p
new-year's,new-year,n1g
tide,tide,n1
A,a,d
man,man,n1
that,that,cs
had,have,vvd
his,his,po
blood,blood,n1
as,as,acp-cs
hot,hot,j
as,as,acp-cs
hers,she,png
now,now,av
would,will,vmd
fit,fit,vvi
her,she,pno
with,with,acp-p
French,french,j-nn
Velvet,velvet,n1
I'll,I|will,pns|vmb
go,go,vvi
near,near,acp-p
it,it,pn
Phil.,Phil.,n-ab
If,if,cs
this,this,d
be,be,vvb
a,a,d
wrong,wrong,n1_j
to,to,acp-p
modest,modest,j
reputation,reputation,n1
Enter,enter,vvb
Brandino,Brandino,n1-nn
the,the,d
Justice,justice,n1
and,and,cc
Philippa,Philippa,n1-nn
Be,be,vvb
you,you,pn
the,the,d
censurer,censurer,n1
Sir,sir,n1
that,that,cs
are,be,vvb
the,the,d
Master,master,n1
Both,both,av_d
of,of,acp-p
your,your,po
fame,fame,n1
and,and,cc
mine,i,png
Bran.,Bran.,n-ab
Signior,signior,n1
Francisco,Francisco,n1-nn
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
fly,fly,vvi
the,the,d
land,land,n1
Mar.,Mar.,n-ab
That,that,cs
will,will,vmb
be,be,vvi
hard,hard,j
Sir,sir,n1
I,I,pns
think,think,vvb
he,he,pns
be,be,vvb
not,not,xx
so,so,av
well,well,av
feathered,feather,j_vn
Master,master,n1
He's,he|have,pns|vvz
spent,spend,vvn
the,the,d
best,best,j-s
part,part,n1
of,of,acp-p
his,his,po
patrimony,patrimony,n1
Phil.,Phil.,n-ab
Hark,hark,vvb
of,of,acp-p
his,his,po
bold,bold,j
confederate,confederate,n1_j
Bran.,Bran.,n-ab
There,there,av
thour't,thou|be,pns|vv2
bitter,bitter,av_j
And,and,cc
I,I,pns
must,must,vmb
chide,chide,vvi
thee,thou,pno
now,now,av
Phil.,Phil.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
think,think,vvi
Sir,sir,n1
He,he,pns
comes,come,vvz
to,to,acp-p
your,your,po
man,man,n1
for,for,acp-p
Warrants,warrant,n2
Brand.,Brand.,n-ab
There,there,av
it,it,pn
goes,go,vvz
then,then,av
Come,come,vvb
hither,hither,av
knave,knave,n1
Comes,come,vvz
he,he,pns
to,to,acp-p
you,you,pn
for,for,acp-cs
Warrants,warrant,vvz
Mar.,Mar.,n-ab
Why,why,crq-q
what,what,crq-q
of,of,acp-p
that,that,d
Sir,sir,n1
You,you,pn
know,know,vvb
I,I,pns
give,give,vvb
no,no,d-x
Warrants,warrant,n2
to,to,acp-cs
make,make,vvi
Cuckolds,cuckold,n2
That,that,cs
comes,come,vvz
by,by,acp-p
fortune,fortune,n1
and,and,cc
by,by,acp-p
nature,nature,n1
Sir,sir,n1
Bran.,Bran.,n-ab
True,true,j
that,that,cs
comes,come,vvz
by,by,acp-p
fortune,fortune,n1
and,and,cc
by,by,acp-p
nature,nature,n1
Wife,wife,n1
Why,why,crq-q
dost,do,vv2
thou,thou,pns
wrong,wrong,vvi
this,this,d
man,man,n1
Mar.,Mar.,n-ab
He,he,pns
needs,need,vvz
no,no,d-x
Warrant,warrant,vvb
Master,master,n1
that,that,cs
goes,go,vvz
about,about,acp-p
such,such,d
business,business,n1
a,a,d
Cuckold-maker,cuckold-maker,n1
carries,carry,vvz
always,always,av
his,his,po
warrant,warrant,n1
about,about,acp-p
him,he,pno
Bran.,Bran.,n-ab
La,la,fw-fr
has,have,vvz
he,he,pns
answered,answer,vvn
well,well,av
now,now,av
to,to,acp-p
the,the,d
full,full,j
What,what,crq-q
cause,cause,n1
hast,have,vv2
thou,thou,pns
to,to,acp-cs
abuse,abuse,vvi
him,he,pno
Phil.,Phil.,n-ab
Hear,hear,vvb
me,i,pno
out,out,av
I,I,pns
pray,pray,vvb
Through,through,acp-p
his,his,po
admittance,admittance,n1
he's,he|have,pns|vvz
had,have,vvn
opportunity,opportunity,n1
To,to,acp-cs
come,come,vvi
into,into,acp-p
the,the,d
house,house,n1
and,and,cc
court,court,vvb
me,i,pno
bodily,bodily,j
Bran.,Bran.,n-ab
Sirrah,sirrah,n1
you're,you|be,pn|vvb
foul,foul,j
again,again,av
methinks,methinks,vvb
Mar.,Mar.,n-ab
Who,who,crq-r
I,I,pns
Sir,sir,n1
Bran.,Bran.,n-ab
You,you,pn
gave,give,vvd
this,this,d
man,man,n1
admittance,admittance,n1
into th',into|the,acp-p|d
th'house,the|house,d|n1
Mar.,Mar.,n-ab
That's,that|be,d|vvz
true,true,j
Sir,sir,n1
you,you,pn
never,never,av-x
gave,give,vvd
me,i,pno
any,any,d
order,order,n1
yet,yet,av
To,to,acp-cs
write,write,vvi
my,my,po
Warrants,warrant,n2
i'th',in|the,acp-p|d
street,street,n1
Bran.,Bran.,n-ab
Why,why,crq-q
sure,sure,j
thou,thou,pns
tak'st,take,vv2
delight,delight,n1
to,to,acp-cs
wrong,wrong,vvi
this,this,d
fellow,fellow,n1
Wife,wife,n1
Ha,hah,uh
cause,cause,n1
I,I,pns
love,love,vvb
him,he,pno
Phil.,Phil.,n-ab
Pray,pray,uh_v
see,see,vvb
the,the,d
fruits,fruit,n2
see,see,vvb
what,what,crq-r
has,have,vvz
left,leave,vvn
behind,behind,acp-av
here,here,av
Be,be,vvb
angry,angry,j
where,where,crq-cs
you,you,pn
should,shall,vmd
be,be,vvi
there's,there|be,av|vvz
few,few,d
Wives,wife,n2
Would,will,vmd
do,do,vvi
as,as,acp-cs
I,I,pns
do,do,vvb
Bran.,Bran.,n-ab
Nay,nay,uh-x
I'll,I|will,pns|vmb
say,say,vvb
that,that,cs
for,for,acp-p
thee,thou,pno
I,I,pns
ne'er,never,av-x
found,find,vvd
thee,thou,pno
but,but,acp-av
honest,honest,j
Phil.,Phil.,n-ab
She's,she|be,pns|vvz
a,a,d
beast,beast,n1
That,that,cs
ever,ever,av
was,be,vvd
found,find,vvn
otherways,otherways,av
Bran.,Bran.,n-ab
Read,Read,vvb
Martino,Martino,n1-nn
Mine,my,po
eyes,eye,n2
are,be,vvb
sore,sore,j
already,already,av
and,and,cc
such,such,d
business,business,n1
Would,will,vmd
put 'em,put|they,vvb|pno
out,out,av
quite,quite,av
Mar.,Mar.,n-ab
Fair,fair,j
dear,dear,j
and,and,cc
incomparable,incomparable,j
Mistress,mistress,n1
Bran.,Bran.,n-ab
Oh!,oh,uh
every,every,d
letter,letter,n1
draws,draw,vvz
a,a,d
tooth,tooth,n1
methinks,methinks,vvb
Mar.,Mar.,n-ab
And,and,cc
it,it,pn
leads,lead,vvz
mine,i,png
to,to,acp-p
watering,water,vvg
Phil.,Phil.,n-ab
Here's,here|be,av|vvz
no,no,d-x
villainy,villainy,n1
Mar.,Mar.,n-ab
My,my,po
love,love,n1
being,be,vvg
so,so,av
violent,violent,j
and,and,cc
the,the,d
opportunity,opportunity,n1
so,so,av
precious,precious,j
in,in,acp-p
your,your,po
husband's,husband,n1g
absence,absence,n1
tonight,tonight,av
who,who,crq-r
as,as,acp-cs
I,I,pns
understand,understand,vvb
takes,take,vvz
a,a,d
journey,journey,n1
this,this,d
morning,morning,n1
Bran.,Bran.,n-ab
O,o,uh
plot,plot,n1
of,of,acp-p
villainy,villainy,n1
Phil.,Phil.,n-ab
Am,be,vvm
I,I,pns
honest,honest,j
think,think,vvb
you,you,pn
Sir,sir,n1
Bran.,Bran.,n-ab
Exactly,exact,av_j
honest,honest,j
perfectly,perfect,av_j
improved,improve,vvn
on,on,acp-av
on,on,acp-p
Martino,Martino,n1-nn
Mar.,Mar.,n-ab
I,I,pns
will,will,vmb
make,make,vvi
bold,bold,j
dear,dear,j
Mistress,mistress,n1
though,though,cs
your,your,po
chastity,chastity,n1
has,have,vvz
given,give,vvn
me,i,pno
many,many,d
a,a,d
repulse,repulse,n1
to,to,acp-cs
wait,wait,vvi
the,the,d
sweet,sweet,j
blessings,blessing,n2
of,of,acp-p
this,this,d
long,long,j
desired,desire,j_vn
opportunity,opportunity,n1
at,at,acp-p
the,the,d
back,back,n1
gate,gate,n1
between,between,acp-p
nine,nine,crd
and,and,cc
ten,ten,crd
this,this,d
night,night,n1
Bran.,Bran.,n-ab
I,I,pns
feel,feel,vvb
this,this,d
Inns-a-Court,Inns-of-court,n1-nn
man,man,n1
in,in,acp-p
my,my,po
Temples,temple,n2
Mar.,Mar.,n-ab
Where,where,crq-q
if,if,cs
your,your,po
affection,affection,n1
be,be,vvi
pleased,please,vvn
to,to,acp-cs
receive,receive,vvi
me,i,pno
you,you,pn
receive,receive,vvb
the,the,d
faithfullest,faithful,j-s
that,that,cs
ever,ever,av
vowed,vow,vvd
service,service,n1
to,to,acp-p
woman,woman,n1
Francisco,Francisco,n1-nn
Bran.,Bran.,n-ab
I,I,pns
will,will,vmb
make,make,vvi
Francisco,Francisco,n1-nn
smart,smart,vvi
for't,for|it,acp-p|pn
Phil.,Phil.,n-ab
Show,show,vvb
him,he,pno
the,the,d
letter,letter,n1
let,let,vvb
him,he,pno
know,know,vvi
you,you,pn
know,know,vvb
him,he,pno
That,that,cs
will,will,vmb
torment,torment,vvi
him,he,pno
all,all,d
your,your,po
other,other,d
courses,course,n2
Are,be,vvb
nothing,nothing,pi-x
Sir,sir,n1
to,to,acp-p
that,that,d
that,that,cs
breaks,break,vvz
his,his,po
heart,heart,n1
Bran.,Bran.,n-ab
The,the,d
strings,string,n2
shall,shall,vmb
not,not,xx
hold,hold,vvi
long,long,av_j
then,then,av
Come,come,vvb
Martino,Martino,n1-nn
Phil.,Phil.,n-ab
Now,now,av
if,if,cs
Francisco,Francisco,n1-nn
have,have,vvb
any,any,d
wit,wit,n1
at,at,acp-p
all,all,d
He,he,pns
comes,come,vvz
at,at,acp-p
night,night,n1
if,if,cs
not,not,xx
he,he,pns
never,never,av-x
shall,shall,vmb
Exeunt,exeunt,fw-la
Scoena,scoena,fw-la
2.,2.,crd
Enter,enter,vvb
FRANCISCO,Francisco,n1-nn
and,and,cc
RICARDO,Ricardo,n1-nn
and,and,cc
ATTILIO,Attilio,n1-nn
Ric.,Ric.,n-ab
Nay,nay,uh-x
mark,mark,n1
mark,mark,vvb
it,it,pn
Francisco,Francisco,n1-nn
It,it,pn
was,be,vvd
the,the,d
naturalest,natural,j-s
courtesy,courtesy,n1
that,that,cs
ever,ever,av
was,be,vvd
ordained,ordain,vvn
A,a,d
young,young,j
Gentleman,gentleman,n1
being,be,vvg
spent,spend,vvn
to,to,acp-cs
have,have,vvi
a,a,d
rich,rich,j
Widow,widow,n1
set,set,vvd
him,he,pno
up,up,acp-av
again,again,av
to,to,acp-cs
see,see,vvi
how,how,crq-cs
fortune,fortune,n1
has,have,vvz
provided,provide,vvn
for,for,acp-p
all,all,d
Mortality's,mortality,n1g
ruins,ruin,n2
your,your,po
College,college,n1
for,for,acp-p
your,your,po
old,old,j
standing,stand,j_vg
Scholar,scholar,n1
your,your,po
Hospital,hospital,n1
for,for,acp-p
your,your,po
lame,lame,j
creeping,creep,j_vg
Soldier,soldier,n1
your,your,po
bawd,bawd,n1
for,for,acp-p
your,your,po
mangled,mangle,j_vn
roarer,roarer,n1
your,your,po
open,open,j
house,house,n1
for,for,acp-p
your,your,po
Beggar,beggar,n1
and,and,cc
your,your,po
Widow,widow,n1
for,for,acp-p
your,your,po
Gentleman,gentleman,n1
ha,ha,uh
Francisco,Francisco,n1-nn
Fra.,Fra.,n-ab
I,I,pns
Sir,sir,n1
you,you,pn
may,may,vmb
be,be,vvi
merry,merry,j
you're,you|be,pn|vvb
in,in,acp-p
hope,hope,n1
of,of,acp-p
a,a,d
rich,rich,j
Widow,widow,n1
Ric.,Ric.,n-ab
And,and,cc
why,why,crq-q
shouldst,shall,vmd2
not,not,xx
thou,thou,pns
be,be,vvi
in,in,acp-p
hope,hope,n1
of,of,acp-p
another,another,pi_d
if,if,cs
there,there,av
were,be,vvd
any,any,d
spirit,spirit,n1
in,in,acp-p
thee,thou,pno
thou,thou,pns
art,be,vv2
as,as,acp-av
likely,likely,j
a,a,d
fellow,fellow,n1
as,as,acp-cs
any,any,d
is,be,vvz
in,in,acp-p
the,the,d
company,company,n1
I'll,I|will,pns|vmb
be,be,vvi
hanged,hang,vvn
now,now,av
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
hit,hit,vvi
the,the,d
true,true,j
cause,cause,n1
of,of,acp-p
thy,thy,po
sadness,sadness,n1
and,and,cc
confess,confess,vvb
truly,true,av_j
i'faith,i'faith,uh
thou,thou,pns
hast,have,vv2
some,some,d
land,land,n1
unsold,unsold,j
yet,yet,av
I,I,pns
hold,hold,vvb
my,my,po
life,life,n1
Fra.,Fra.,n-ab
marry,marry,uh
I,I,pns
hope,hope,vvb
so,so,av
Sir,sir,n1
Ric.,Ric.,n-ab
A,a,d
Pox,pox,n1
on't,on|it,acp-p|pn
have,have,vvb
I,I,pns
found,find,vvn
it,it,pn
'slight,'slight,uh
away,away,av
with't,with|it,acp-p|pn
with,with,acp-p
all,all,d
speed,speed,n1
man,man,n1
I,I,pns
was,be,vvd
never,never,av-x
merry,merry,j
at,at,acp-p
heart,heart,n1
while,while,cs
I,I,pns
had,have,vvd
a,a,d
foot,foot,n1
why,why,crq-q
man,man,n1
Fortune,fortune,n1
never,never,av-x
minds,mind,vvz
us,we,pno
till,till,acp-cs
we,we,pns
are,be,vvb
left,leave,vvn
alone,alone,av_j
to,to,acp-p
ourselves,ourselves,px
for,for,acp-cs
what,what,crq-r
need,need,n1
she,she,pns
take,take,vvb
care,care,n1
for,for,acp-p
them,they,pno
that,that,cs
do,do,vvb
nothing,nothing,pi-x
but,but,acp-p
take,take,vvi
care,care,n1
for,for,acp-p
themselves,themselves,px
why,why,crq-q
dost,do,vv2
think,think,vvi
if,if,cs
I,I,pns
had,have,vvd
kept,keep,vvn
my,my,po
lands,land,n2
still,still,av
I,I,pns
should,shall,vmd
ever,ever,av
have,have,vvi
looked,look,vvn
after,after,acp-p
a,a,d
rich,rich,j
Widow,widow,n1
alas,alas,uh
I,I,pns
should,shall,vmd
have,have,vvi
married,marry,vvn
some,some,d
poor,poor,j
young,young,j
Maid,maid,n1
got,get,vvd
five,five,crd
and,and,cc
twenty,twenty,crd
children,child,n2
and,and,cc
undone,undo,vvn
myself,myself,px
Fra.,Fra.,n-ab
I,I,pns
protest,protest,vvb
Sir,sir,n1
I,I,pns
should,shall,vmd
not,not,xx
have,have,vvi
the,the,d
face,face,n1
though,though,cs
to,to,acp-cs
come,come,vvi
to,to,acp-p
a,a,d
rich,rich,j
Widow,widow,n1
with,with,acp-p
nothing,nothing,pi-x
Ric.,Ric.,n-ab
Why,why,crq-q
art,be,vv2
thou,thou,pns
so,so,av
simple,simple,j
as,as,acp-cs
thou,thou,pns
mak'st,make,vv2
thyself,thyself,px
dost,do,vv2
think,think,vvi
i'faith,i'faith,uh
I,I,pns
come,come,vvb
to,to,acp-p
a,a,d
rich,rich,j
Widow,widow,n1
with,with,acp-p
nothing,nothing,pi-x
Fra.,Fra.,n-ab
I,I,pns
mean,mean,vvb
with,with,acp-p
state,state,n1
not,not,xx
answerable,answerable,j
to,to,acp-p
hers,she,png
Ric.,Ric.,n-ab
Why,why,crq-q
there's,there|be,av|vvz
the,the,d
fortune,fortune,n1
man,man,n1
that,that,cs
I,I,pns
talked,talk,vvd
on,on,acp-av
She,she,pns
knows,know,vvz
all,all,d
this,this,d
and,and,cc
yet,yet,av
I,I,pns
am,be,vvm
welcome,welcome,j
to,to,acp-p
her,she,pno
Fra.,Fra.,n-ab
I,I,pns
that's,that|be,cs|vvz
strange,strange,j
Sir,sir,n1
Ric.,Ric.,n-ab
Nay,nay,uh-x
more,more,av-c_d
to,to,acp-cs
pierce,pierce,vvi
thy,thy,po
hard,hard,j
heart,heart,n1
and,and,cc
make,make,vvb
thee,thou,pno
sell,sell,vvi
thy,thy,po
land,land,n1
if,if,cs
thou'st,thou|have,pns|vv2
any,any,d
grace,grace,n1
she,she,pns
has,have,vvz
'mongst,amongst,acp-p
others,other,pi2_d
two,two,crd
substantial,substantial,j
Suitors,suitor,n2
One,one,crd
in,in,acp-p
good,good,j
time,time,n1
be't,be|it,vvb|pn
spoke,speak,vvn
I,I,pns
owe,owe,vvb
much,much,d
money,money,n1
to,to,acp-p
She,she,pns
knows,know,vvz
this,this,d
too,too,av
and,and,cc
yet,yet,av
I'm,I|be,pns|vvm
welcome,welcome,j
to,to,acp-p
her,she,pno
Nor,nor,cc-x
dares,dare,vvz
the,the,d
unconscionable,unconscionable,j
Rascal,rascal,n1
trouble,trouble,vvb
me,i,pno
She's,she|have,pns|vvz
told,tell,vvd
him,he,pno
thus,thus,av
those,those,d
that,that,cs
profess,profess,vvb
love,love,n1
to,to,acp-p
her,she,pno
Shall,shall,vmb
have,have,vvi
the,the,d
liberty,liberty,n1
to,to,acp-cs
come,come,vvi
and,and,cc
go,go,vvi
Or,or,cc
else,else,av
get,get,vvb
him,he,pno
gone,go,vvn
first,first,ord
she,she,pns
knows,know,vvz
not,not,xx
yet,yet,av
Where,where,crq-cs
fortune,fortune,n1
may,may,vmb
bestow,bestow,vvi
her,she,pno
she's,she|be,pns|vvz
her,her,po
gift,gift,n1
Therefore,therefore,av
to,to,acp-p
all,all,d
will,will,vmb
show,show,vvi
a,a,d
kind,kind,j
respect,respect,n1
Fra.,Fra.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
like,like,acp-p
a,a,d
woman,woman,n1
I,I,pns
ha',have,vvb
no,no,d-x
luck,luck,n1
in't,in|it,acp-p|pn
Ric.,Ric.,n-ab
And,and,cc
as,as,acp-cs
at,at,acp-p
a,a,d
sheriff's,sheriff,n1g
table,table,n1
Oh,oh,uh
blessed,bless,j_vn
custom,custom,n1
A,a,d
poor,poor,j
indebted,indebt,j_vn
Gentleman,gentleman,n1
may,may,vmb
dine,dine,vvi
Feed,feed,vvb
well,well,av
and,and,cc
without,without,acp-p
fear,fear,n1
and,and,cc
depart,depart,vvi
so,so,av
So,so,av
to,to,acp-p
her,her,po
lips,lip,n2
fearless,fearless,j
I,I,pns
come,come,vvb
and,and,cc
go,go,vvi
Fra.,Fra.,n-ab
You,you,pn
may,may,vmb
well,well,av
boast,boast,vvi
you're,you|be,pn|vvb
much,much,av_d
the,the,d
happier,happy,j-c
man,man,n1
Sir,sir,n1
Ric.,Ric.,n-ab
So,so,av
you,you,pn
would,will,vmd
be,be,vvi
and,and,cc
you,you,pn
would,will,vmd
sell,sell,vvi
your,your,po
land,land,n1
Sir,sir,n1
Fra.,Fra.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
the,the,d
circumstance,circumstance,n1
of,of,acp-p
your,your,po
sweet,sweet,j
fortunes,fortune,n2
Prithee,prithee,uh
give,give,vvb
ear,ear,n1
to,to,acp-p
my,my,po
unlucky,unlucky,j
tale,tale,n1
now,now,av
Ric.,Ric.,n-ab
That's,that|be,d|vvz
an,a,d
ill,ill,j
hearing,hear,n1_vg
but,but,acp-cc
come,come,vvb
on,on,acp-av
for,for,acp-p
once,once,acp-av
Sir,sir,n1
Fra.,Fra.,n-ab
I,I,pns
never,never,av-x
yet,yet,av
loved,love,vvd
but,but,acp-av
one,one,crd
Woman,woman,n1
Ric.,Ric.,n-ab
Right,right,av_j
I,I,pns
begun,begin,vvd
so,so,av
too,too,av
but,but,acp-cc
I,I,pns
have,have,vvb
loved,love,vvn
a,a,d
thousand,thousand,crd
since,since,acp-cs
Fra.,Fra.,n-ab
Pray,pray,uh_v
hear,hear,vvb
me,i,pno
Sir,sir,n1
but,but,acp-cc
this,this,d
is,be,vvz
a,a,d
man's,man,n1g
wife,wife,n1
Ric.,Ric.,n-ab
So,So,av
has,have,vvz
five,five,crd
hundred,hundred,crd
of,of,acp-p
my,my,po
thousand,thousand,crd
been,be,vvn
Fra.,Fra.,n-ab
Nay,nay,uh-x
see,see,vvb
and,and,cc
you'll,you|will,pn|vmb
regard,regard,vvi
me,i,pno
Ric.,Ric.,n-ab
No,no,uh-x
you,you,pn
see,see,vvb
I,I,pns
do,do,vvb
I,I,pns
bring,bring,vvb
you,you,pn
an,a,d
example,example,n1
in,in,acp-p
for,for,acp-p
every,every,d
thing,thing,n1
Fra.,Fra.,n-ab
This,this,d
man's,man,n1g
wife,wife,n1
Ric.,Ric.,n-ab
So,so,av
you,you,pn
said,say,vvd
Fra.,Fra.,n-ab
Seems,seem,vvz
very,very,av
strict,strict,j
Ric.,Ric.,n-ab
Ha,ha,uh
humh,humh,uh
Fra.,Fra.,n-ab
Do,do,vvb
you,you,pn
laugh,laugh,vvi
at,at,acp-p
that,that,d
Ric.,Ric.,n-ab
Seems,seem,vvz
very,very,av
strict,strict,j
you,you,pn
said,say,vvd
I,I,pns
hear,hear,vvb
you,you,pn
man,man,n1
i'faith,i'faith,uh
you,you,pn
are,be,vvb
so,so,av
jealous,jealous,j
still,still,av
Fra.,Fra.,n-ab
But,but,acp-cc
why,why,crq-q
should,shall,vmd
that,that,d
make,make,vvi
you,you,pn
laugh,laugh,vvi
Ric.,Ric.,n-ab
Because,because,acp-p
she,she,pns
seems,seem,vvz
so,so,av
you're,you|be,pn|vvb
such,such,d
another,another,pi_d
Fra.,Fra.,n-ab
Nay,nay,uh-x
Sir,sir,n1
I,I,pns
think,think,vvb
she,she,pns
is,be,vvz
Ric.,Ric.,n-ab
You,you,pn
cannot,can,vmb-x
tell,tell,vvi
then,then,av
Fra.,Fra.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
ask,ask,vvi
the,the,d
question,question,n1
I,I,pns
protest,protest,vvb
For,for,acp-p
fear,fear,n1
of,of,acp-p
a,a,d
repulse,repulse,n1
which,which,crq-r
yet,yet,av
not,not,xx
having,have,vvg
My,my,po
mind's,mind|be,n1|vvz
the,the,d
quieter,quiet,j-c
and,and,cc
I,I,pns
live,live,vvb
in,in,acp-p
