standard,lemma,postag
i'faith,i'faith,uh
but,but,acp-cc
put,put,vvb
case,case,n1
the,the,d
party,party,n1
should,shall,vmd
come,come,vvi
to,to,acp-cs
redeem,redeem,vvi
'em,they,pno
of,of,acp-p
a,a,d
sudden,sudden,j
Fri.,Fri.,n-ab
Puh,puh,uh
then,then,av
your,your,po
wits,wit,n2
sickly,sickly,j
have,have,vvb
not,not,xx
I,I,pns
the,the,d
policy,policy,n1
think,think,vvb
you,you,pn
to,to,acp-cs
seem,seem,vvi
extreme,extreme,j
busy,busy,j
and,and,cc
defer,defer,vvi
'em,they,pno
till,till,acp-p
the,the,d
morrow,morrow,n1
against,against,acp-p
which,which,crq-r
time,time,n1
that,that,d
pawn,pawn,n1
shall,shall,vmb
be,be,vvi
secretly,secret,av_j
fetched,fetch,vvn
home,home,av_n
and,and,cc
another,another,d
carried,carry,vvd
out,out,av
to,to,acp-cs
supply,supply,vvi
the,the,d
place,place,n1
Pri.,Pri.,n-ab
I,I,pns
like,like,vvb
thy,thy,po
craft,craft,n1
well,well,av
there,there,av
Fri.,Fri.,n-ab
A,a,d
general,general,j
course,course,n1
o,o,uh
Frippery,frippery,n1
is,be,vvz
an,a,d
unknown,unknown,j
benefit,benefit,n1
sir,sir,n1
Gallant,gallant,j
Pri.,Pri.,n-ab
And,and,cc
what,what,crq-q
must,must,vmb
I,I,pns
give,give,vvi
you,you,pn
for,for,acp-p
the,the,d
hire,hire,n1
now,now,av
i'faith,i'faith,uh
Fri.,Fri.,n1-nn
Of,of,acp-p
the,the,d
who'll,whole,j
svite,svite,n1
for,for,acp-p
the,the,d
month,month,n1
Pri.,pri.,fw-la
I,i,pns
for,for,acp-p
the,the,d
month,month,n1
Fri.,Fri.,n1-nn
Go,go,vvb
to,to,acp-p
you,you,pn
shall,shall,vmb
given,give,vvi
me,i,pno
but,but,acp-av
twelve,twelve,crd
pennies,penny,n2
a,a,d
day,day,n1
Master,master,n1
Primero,Primero,n1-nn
your,your,po
a,a,d
friend,friend,n1
and,and,cc
I'll,I|will,pns|vmb
use,use,vvi
you,you,pn
so,so,av
'tis,it|be,pn|vvz
got,get,vvn
up,up,acp-av
at,at,acp-p
your,your,po
house,house,n1
in,in,acp-p
a,a,d
afternoon,afternoon,n1
i'faith,i'faith,uh
the,the,d
hire,hire,n1
of,of,acp-p
the,the,d
who'll,whole,j
month,month,n1
yea,yea,uh
most,must,vmb
think,think,vvi
I,i,pns
can,can,vmb
distinguish,distinguish,vvi
spirits,spirit,n2
and,and,cc
put,put,vvi
a,a,d
difference,difference,n1
between,between,acp-p
you,you,pn
and,and,cc
others,other,pi2_d
you,you,pn
pay,pay,vvb
not,no,d-x
moore,more,d-c
i'faith,i'faith,uh
Pri.,pri.,fw-la
I,i,pns
can,can,vmd
have,have,vvi
offered,offer,vvn
you,you,pn
not,no,av-x_d
less,less,av-c_d
myself,myself,px
myself,myself,px
Fri,Fri,n1-nn
Tut,tut,uh
a,a,d
man,man,n1
most,must,vmb
use,use,vvi
a,a,d
friend,friend,n1
as,as,acp-cs
a,a,d
friend,friend,n1
may,may,vmb
use,use,vvi
himulco,he,pno
your,your,po
house,house,n1
has,have,vvz
been,be,vvn
a,a,d
sweet,sweet,j
house,house,n1
to,to,acp-p
me,i,pno
both,both,av_d
for,for,acp-p
pleasure,pleasure,n1
and,and,cc
profit,profit,n1
i'll,I|will,pns|vmb
given,give,vvi
you,you,pn
your,your,po
due,due,n1_j
omne,omne,fw-la
tulit,tulit,fw-la
punctum,punctum,fw-la
you,you,pn
have,have,vvb
always,always,av
kept,keep,vvn
fine,fine,j
punks,punk,n2
in,in,acp-p
your,your,po
house,house,n1
that's,that|be,d|vvz
for,for,acp-p
pleasure,pleasure,n1
qui,qui,fw-la
miscuit,miscuit,fw-la
utile,utile,fw-la
dulci,dulci,fw-la
and,and,cc
I,i,pns
have,have,vvb
had,have,vvn
sweet,sweet,j
pawns,pawn,n2
from,from,acp-p
'em,they,pno
that's,that|be,d|vvz
for,for,acp-p
profit,profit,n1
now,now,av
Pri.,pri.,fw-la
You,you,pn
flatter,flatter,vvb
you,you,pn
flatter,flatter,vvb
sir,sir,n1
Gallant,gallant,j
but,but,acp-cc
whist,whist,uh_j
here,here,av
she,she,pns
enters,enter,vvz
I,i,pns
prithee,prithee,uh
question,question,vvb
her,she,pno
o,o,uh
you're,you|be,pn|vvb
welcome,welcome,j
Fri.,Fri.,n1-nn
Its,be,vvz
this,this,d
you,you,pn
new,new,j
scholar,scholar,n1
Master,master,n1
Primero,Primero,n1-nn
Pri.,pri.,fw-la
Mary,marry,uh
its,be,vvz
her,she,pns
sir,sir,n1
Fri.,Fri.,n1-nn
I'll,I|will,pns|vmb
commend,commend,vvi
your,your,po
judgement,judgement,n1
in,in,acp-p
a,a,d
wench,wench,n1
while,while,cs
I,i,pns
live,live,vvb
that,that,cs
face,face,n1
will,will,vmb
get,get,vvi
money,money,n1
i'faith,i'faith,uh
'twill,it|will,pn|vmb
be,be,vvi
a,a,d
get,get,vvi
penny,penny,n1
I,i,pns
warrant,warrant,vvb
you,you,pn
got,get,vvn
to,to,acp-p
your,your,po
fortune,fortune,n1
was,be,vvd
choice,choice,n1
pretty,pretty,j
Bliss,bliss,n1
to,to,acp-cs
fall,fall,vvi
into,into,acp-p
the,the,d
regard,regard,n1
of,of,acp-p
so,so,av
kinds,kind,j
a,a,d
Gentleman,gentleman,n1
Novice,Novice,n1-nn
I,i,pns
hope,hope,vvb
so,so,av
sir,sir,n1
Fri.,Fri.,n1-nn
See,see,vvb
what,what,crq-r
his,his,po
care,care,n1
has,have,vvz
provided,provide,vvn
already,already,av
for,for,acp-p
you,you,pn
you'll,you|will,pn|vmb
be,be,vvi
simply,simple,av_j
set,set,vvn
o',out,av
to,to,acp-p
the,the,d
world,world,n1
if,if,cs
you'll,you|will,pn|vmb
have,have,vvi
that,that,d
care,care,n1
now,now,av
to,to,acp-cs
deserve,deserve,vvi
his,his,po
pains,pain,n2
o,o,uh
that,that,cs
will,will,vmb
be,be,vvi
acceptable,acceptable,j
and,and,cc
these,these,d
be,be,vvb
the,the,d
Rudiments,rudiment,n2
you,you,pn
most,must,vmb
chief,chief,av_j
point,point,vvi
at,at,acp-p
to,to,acp-cs
counterfeit,counterfeit,vvi
cunningly,cunning,av_j
to,to,acp-cs
wind,wind,vvi
in,in,acp-p
gentlemen,gentleman,n2
with,with,acp-p
pourefull,pourefull,j
attraction,attraction,n1
to,to,acp-cs
keep,keep,vvi
his,his,po
house,house,n1
in,in,acp-p
name,name,n1
and,and,cc
custom,custom,n1
to,to,acp-cs
dissemble,dissemble,vvi
with,with,acp-p
your,your,po
own,own,d
brother,brother,n1
never,never,av-x
to,to,acp-cs
betray,betray,vvi
your,your,po
followed,fellow,vvn
imperfections,imperfection,n2
nor,nor,cc-x
lay,lay,vvi
open,open,j
the,the,d
state,state,n1
of,of,acp-p
their,their,po
bodies,body,n2
to,to,acp-p
strangers,stranger,n2
to,to,acp-cs
believed,believe,vvi
those,those,d
that,that,cs
given,give,vvb
you,you,pn
to,to,acp-cs
gull,gull,vvi
those,those,d
that,that,cs
believed,believe,vvb
you,you,pn
to,to,acp-cs
laugh,laugh,vvi
at,at,acp-p
all,all,d
under,under,acp-p
Taffeta,taffeta,n1
and,and,cc
these,these,d
be,be,vvb
your,your,po
rudiments,rudiment,n2
Pri.,pri.,fw-la
there's,there|be,av|vvz
even,even,av
all,all,d
i,i,ord
faith,faith,n1
we'll,we|will,pns|vmb
trouble,trouble,vvi
you,you,pn
with,with,acp-p
not,no,d-x
moore,more,av-c_d
nay,nay,uh
you,you,pn
shall,shall,vmb
live,live,vvi
at,at,acp-p
ease,ease,n1
enough,enough,av_d
for,for,acp-cs
nimming,nim,vvg
away,away,av
jewels,jewel,n2
and,and,cc
favours,favour,n2
from,from,acp-p
Gentlemen,gentleman,n2
which,which,crq-r
are,be,vvb
your,your,po
chief,chief,j
veils,veil,n2
hope,hope,vvb
that,that,cs
will,will,vmb
come,come,vvi
naturally,natural,av_j
enough,enough,av_d
to,to,acp-cs
you,you,pn
I,i,pns
need,need,vvb
not,not,xx
instruct,instruct,vvi
you,you,pn
you'll,you|will,pn|vmb
have,have,vvi
that,that,cs
with,with,acp-p
I,i,pns
trussed,trust,vvb
to,to,acp-cs
make,make,vvi
the,the,d
most,most,av-s_d
of,of,acp-p
your,your,po
pleasure,pleasure,n1
Nou.,nou.,n-ab
I,i,pns
hope,hope,vvb
one's,one,pig
mother-wit,mother-wit,n1
will,will,vmb
serve,serve,vvi
for,for,acp-p
that,that,d
sir,sir,n1
Pri,pri,fw-la
O,o,uh
properest,proper,j-s
of,of,acp-p
all,all,d
wench,wench,n1
it,it,pn
most,must,vmb
be,be,vvi
a,a,d
she,she,pns
wit,wit,n1
that,that,cs
does,do,vvz
those,those,d
things,thing,n2
life,thy,po
mother,mother,n1
was,be,vvd
quick,quick,j
enough,enough,av_d
at,at,acp-p
it,it,pn
in,in,acp-p
her,her,po
days,day,n2
Frip.,frip.,n1
Given,give,vvb
me,i,pno
leave,leave,vvi
sister,sister,n1
to,to,acp-cs
examine,examine,vvi
you,you,pn
upon,upon,acp-p
2.,2.,crd
or,or,cc
3.,3.,crd
particulars,particular,n2_j
and,and,cc
you,you,pn
make,make,vvb
you,you,pn
ready,ready,j
be,be,vvb
not,no,d-x
ashamed,ashamed,j
hers,she,png
noon,none,pi-x
but,but,acp-cc
friends,friend,n2
are,be,vvb
you,you,pn
a,a,d
maid,maid,n1
Nou.,nou.,n-ab
Yes,yes,uh
in,in,acp-p
the,the,d
last,last,ord
quarter,quarter,n1
sir,sir,n1
Frip.,frip.,n1
Very,very,av
proper,proper,j
that,that,cs
even,even,av
going,go,vvg
o',out,av
a,a,d
maid,maid,n1
in,in,acp-p
the,the,d
last,last,ord
quarter,quarter,n1
that's,that|be,d|vvz
a,a,d
whore,whore,n1
in,in,acp-p
the,the,d
first,first,ord
let,let,vvb
me,i,pno
see,see,vvi
new,new,j
moon,moon,n1
on,on,acp-p
Thursday,Thursday,n1-nn
she'll,she|will,pns|vmb
be,be,vvi
chande,chande,fw-ge
by,by,acp-p
that,that,d
time,time,n1
too,too,av
are,be,vvb
you,you,pn
willing,willing,j
to,to,acp-cs
pleasure,pleasure,vvi
gentlemen,gentleman,n2
Nou.,nou.,n-ab
We,we,pns
are,be,vvb
all,all,d
born,bear,vvn
to,to,acp-cs
pleasure,pleasure,vvi
our,our,po
country,country,n1
forsooth,forsooth,uh
Frip.,frip.,n1
Excellent,excellent,j
can,can,vmb
you,you,pn
carry,carry,vvi
yourself,yourself,px
yourself,yourself,px
cunningly,cunning,av_j
and,and,cc
seem,seem,vvb
often,often,av
holy,holy,j
Nou.,nou.,n-ab
O,o,uh
fear,fear,vvb
not,not,xx
that,that,d
sir,sir,n1
my,my,po
friends,friend,n2
were,be,vvd
all,all,d
puritanes,puritan,fw-gr
Frip.,frip.,n1
I'll,I|will,pns|vmb
near,never,av-x
try,try,vvi
her,her,po
further,further,j-c
Pri,pri,fw-la
She's,She|be,pns|vvz
done,do,vvn
well,well,av
i'faith,i'faith,uh
I,i,pns
fear,fear,vvb
not,not,xx
now,now,av
to,to,acp-cs
turn,turn,vvi
her,she,pno
lose,loose,vvi
to,to,acp-p
any,any,d
gentleman,gentleman,n1
in,in,acp-p
Europe,Europe,n1-nn
Frip.,frip.,n1
You,you,pn
need,need,vvb
not,not,xx
sir,sir,n1
of,of,acp-p
her,her,po
own,own,d
accord,accord,n1
I,i,pns
think,think,vvb
she'll,she|will,pns|vmb
be,be,vvi
lose,loose,j
enough,enough,av_d
without,without,acp-p
turning,turn,vvg
Arthur,Arthur,n1-nn
Art,art.,n-ab
Here,here,av
sir,sir,n1
Frip.,frip.,n1
Go,go,vvb
make,make,vvb
haste,haste,n1
shifted,shift,vvb
her,she,pno
into,into,acp-p
that,that,d
svite,svite,n1
presently,present,av_j
1.,1.,crd
It,it,pn
shall,shall,vmb
be,be,vvi
done,do,vvn
Pri.,pri.,fw-la
Arthur,Arthur,n1-nn
do't,do|it,vvb|pn
neatly,neat,av_j
Arthur,arthur,n1-nn
1.,1.,crd
Feared,fear,vvd
not,not,xx
sir,sir,n1
Pri.,pri.,fw-la
Fellow,follow,vvb
himulco,he,pno
wench,wench,n1
Nou.,nou.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
sir,sir,n1
Ar.,ar.,n-ab
But,but,acp-cc
master,master,n1
In,in,acp-p
what,what,crq-r
are,be,vvb
we,we,pns
forgetful,forgetful,j
all,all,d
this,this,d
while,while,n1
Frip.,frip.,n1
In,in,acp-p
what,what,crq-q
Pri.,pri.,fw-la
The,the,d
wooing,woo,j_vg
business,business,n1
man,man,n1
Fri.,Fri.,n1-nn
Heart,heart,n1
that's,that|be,d|vvz
true,true,j
Pri.,pri.,fw-la
The,the,d
Gallants,gallant,n2_j
will,will,vmb
prevent,prevent,vvi
us.,us.,n1
Fri.,Fri.,n1-nn
Are,be,vvb
you,you,pn
certain,certain,j
Pri.,pri.,fw-la
I,i,pns
can,can,vmb
avouch,avouch,vvi
it,it,pn
there's,there|be,av|vvz
a,a,d
general,general,j
meeting,meeting,n1
at,at,acp-p
the,the,d
deceased,decease,j_vn
knights,knight,n2
house,house,n1
this,this,d
afternoon,afternoon,n1
there's,there|be,av|vvz
rivalship,rivalship,n1
enough,enough,av_d
Fri.,Fri.,n1-nn
N,no,d-x
doubt,doubt,n1
in,in,acp-p
that,that,d
Would,will,vmd
either,either,d
thou-babes,thou,pns
or,or,cc
I,i,pns
might,may,vmd
bear,bear,vvi
her,she,pno
from,from,acp-p
'em,they,pno
Pri.,pri.,fw-la
My,my,po
hopes,hope,n2
are,be,vvb
not,not,xx
yet,yet,av
faint,faint,j
Fri.,Fri.,n1-nn
Nor,nor,cc-x
my,i,png
Pri.,pri.,fw-la
Tut,tut,uh
man,man,n1
nothing,nothing,pi-x
in,in,acp-p
woman's,woman,n2g
hearts,heart,n2
sooner,soon,av-c
win,win,vvi
place,place,n1
than,than,cs
a,a,d
brave,brave,j
o',out,av
side,side,n1
and,and,cc
a,a,d
impudent,impudent,j
face,face,n1
Fri.,Fri.,n-ab
And,and,cc
for,for,acp-p
both,both,d
those,those,d
we'll,we|will,pns|vmb
fit,fit,vvi
it,it,pn
Pri.,Pri.,n-ab
I,i,sy
if,if,cs
the,the,d
devil,devil,n1
be,be,vvb
not,not,xx
in't,in|it,acp-p|pn
make,make,vvb
halt,halt,n1
Ezit,Ezit,n1-nn
Prime,prime,j
Fri.,Fri.,n-ab
I,I,pns
follow,follow,vvb
straight,straight,av_j
vanish,vanish,vvb
thou,thou,pns
Fog,fog,n1
and,and,cc
Sink,sink,vvb
beneath,beneath,acp-p
our,our,po
brightness,brightness,n1
Abashed,abash,vvn
at,at,acp-p
the,the,d
splendour,splendour,n1
of,of,acp-p
such,such,d
beams,beam,n2
We,we,pns
scorn,scorn,vvb
thee,thou,pno
base,base,vvi
eclipser,eclipser,n1
of,of,acp-p
our,our,po
glories,glory,n2
That,that,cs
wouldst,will,vmd2
have,have,vvi
hid,hide,vvn
our,our,po
shine,shine,n1
from,from,acp-p
mortals',mortal,n2g
eyes,eye,n2
Now,now,av
Gallants,gallant,n2_j
I,I,pns
am,be,vvm
for,for,acp-p
you,you,pn
I,I,pns
and,and,cc
perhaps,perhaps,av
before,before,acp-cs
you,you,pn
You,you,pn
can,can,vmb
appearce,appearce,zz
but,but,acp-p
glorious,glorious,j
from,from,acp-p
yourselves,yourselves,px
And,and,cc
have,have,vvi
your,your,po
beams,beam,n2
but,but,acp-p
drawn,draw,vvn
from,from,acp-p
your,your,po
own,own,d
light,light,n1
But,but,acp-cc
mine,i,png
from,from,acp-p
many,many,d
many,many,d
make,make,vvb
me,i,pno
bright,bright,j
here's,here|be,av|vvz
a,a,d
diamond,diamond,n1
that,that,cs
sometimes,sometime,av
gracest,grace,vv2
the,the,d
finger,finger,n1
of,of,acp-p
a,a,d
cOUNTESS,countess,n1
here,here,av
sits,sit,vvz
a,a,d
Ruby,ruby,n1
that,that,cs
near,near,j
lines,line,n2
blushing,blush,vvg
for,for,acp-p
the,the,d
Party,party,n1
that,that,cs
pawned,pawn,vvd
it,it,pn
here,here,av
a,a,d
Saphire,saphire,n1
Oh,oh,uh
providence,providence,n1
and,and,cc
fortune,fortune,n1
my,my,po
beginning,beginning,n1
was,be,vvd
so,so,av
poor,poor,j
I,I,pns
would,will,vmd
fain,fain,av_j
forget,forget,vvi
it,it,pn
and,and,cc
I,I,pns
take,take,vvb
the,the,d
only,only,j
course,course,n1
for,for,acp-cs
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
Slave,slave,n1
to,to,acp-p
a,a,d
trencher,trencher,n1
observer,observer,n1
of,of,acp-p
a,a,d
saltseller,saltseller,n1
privy,privy,j
to,to,acp-p
nothing,nothing,pi-x
but,but,acp-cc
a,a,d
close-stool,close-stool,n1
or,or,cc
such,such,d
unsavoury,unsavoury,j
secret,secret,n1_j
but,but,acp-cc
as,as,acp-cs
I,I,pns
strive,strive,vvb
to,to,acp-cs
forget,forget,vvi
the,the,d
days,day,n2
of,of,acp-p
my,my,po
serving,serve,vvg
so,so,av
I,I,pns
shall,shall,vmb
once,once,acp-av
remember,remember,vvi
the,the,d
first,first,ord
step,step,n1
of,of,acp-p
my,my,po
raising,raise,n1_vg
for,for,acp-cs
having,have,vvg
hardly,hardly,av
raked,rake,vvd
five,five,crd
mark,mark,n1
together,together,av
I,I,pns
rejoiced,rejoice,vvd
so,so,av
in,in,acp-p
that,that,cs
small,small,j
stock,stock,n1
which,which,crq-r
most,most,av-s_d
providently,provident,av_j
I,I,pns
ventured,venture,vvn
by,by,acp-p
water,water,n1
to,to,acp-p
Blackwall,Blackwall,n1-nn
among,among,acp-p
fishwives,fishwife,n2
and,and,cc
in,in,acp-p
small,small,j
time,time,n1
what,what,crq-r
by,by,acp-p
weekly,weekly,j
return,return,n1
and,and,cc
gainful,gainful,j
restitution,restitution,n1
it,it,pn
rise,rise,vvi
to,to,acp-p
a,a,d
great,great,j
body,body,n1
beside,beside,acp-p
a,a,d
dish,dish,n1
of,of,acp-p
fish,fish,n1
for,for,acp-p
a,a,d
present,present,j
that,that,cs
stately,stately,j
preserved,preserve,vvn
me,i,pno
a,a,d
sevennight,sevennight,n1
nor,nor,cc-x
ceased,cease,vvd
it,it,pn
there,there,av
but,but,acp-p
drew,draw,vvd
on,on,acp-p
greater,great,j-c
profit,profit,n1
for,for,acp-cs
I,I,pns
was,be,vvd
held,hold,vvn
religious,religious,j
by,by,acp-p
those,those,d
that,that,cs
do,do,vvb
profess,profess,vvi
like,like,acp-p
abstinence,abstinence,n1
and,and,cc
was,be,vvd
full,full,j
often,often,av
secretly,secret,av_j
supplied,supply,vvn
by,by,acp-p
charitable,charitable,j
Catholics,catholic,n2-nn_j
Who,who,crq-r
censured,censure,vvn
me,i,pno
sincerely,sincere,av_j
abstinate,abstinate,j
when,when,crq-cs
merely,mere,av_j
I,I,pns
for,for,acp-p
hunger,hunger,n1
nor,nor,cc-x
for,for,acp-p
zeal,zeal,n1
eat,eat,vvb
up,up,acp-av
the,the,d
fish,fish,n1
and,and,cc
put,put,vvb
their,their,po
alms,alm,n2
to,to,acp-p
use,use,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
but,but,acp-cc
those,those,d
times,time,n2
are,be,vvb
run,run,vvn
out,out,av
and,and,cc
for,for,acp-p
my,my,po
sake,sake,n1
zealous,zealous,j
dissemblance,dissemblance,n1
has,have,vvz
since,since,acp-av
fared,fare,vvd
the,the,d
worse,worse,j-c
let,let,vvb
me,i,pno
see,see,vvi
now,now,av
whose,who,crq-rg
cloak,cloak,n1
shall,shall,vmb
I,I,pns
wear,wear,vvi
today,today,av
to,to,acp-cs
continue,continue,vvi
change,change,n1
O,o,uh
Arthur,Arthur,n1-nn
1.,1.,crd
Here,here,av
sir,sir,n1
Frip,Frip,n1-nn
Bring,bring,vvg
down,down,acp-av
sir,sir,n1
Oliver,Oliver,n1-nn
Needies,needy,n1g-nn_j
taffeta,taffeta,n1
cloak,cloak,n1
and,and,cc
Beaver,beaver,n1
hat,hat,n1
I,I,pns
am,be,vvm
sure,sure,j
he,he,pns
is,be,vvz
fast,fast,av_j
enough,enough,av_d
and,and,cc
Andrew,Andrew,n1-nn
,,
Rapier,rapier,n1
and,and,cc
dagger,dagger,n1
in,in,acp-p
the,the,d
knight's,knight,n1g
ward,ward,n1
with,with,acp-p
the,the,d
embossed,emboss,j_vn
girdle,girdle,n1
and,and,cc
hangers,hanger,n2
for,for,acp-cs
he's,he|be,pns|vvz
in,in,acp-p
his,his,po
third,three,ord
sweat,sweat,n1
by,by,acp-p
this,this,d
time,time,n1
sipping,sip,vvg
of,of,acp-p
the,the,d
doctor's,doctors,n1g
bottle,bottle,n1
or,or,cc
picking,pick,vvg
the,the,d
ninth,nine,ord
part,part,n1
of,of,acp-p
a,a,d
Rack,rack,n1
of,of,acp-p
mutton,mutton,n1
dry,dry,j
roasted,roast,vvn
with,with,acp-p
a,a,d
leash,leash,n1
of,of,acp-p
nightcaps,nightcap,n2
on,on,acp-p
his,his,po
head,head,n1
like,like,acp-p
the,the,d
pope's,pope,n1g
triple,triple,j
crown,crown,n1
and,and,cc
as,as,acp-cs
many,many,d
pillows,pillow,n2
crushed,crush,vvn
to,to,acp-p
his,his,po
back,back,n1
with,with,acp-p
o,o,uh
the,the,d
needles,needle,n2
for,for,acp-cs
he,he,pns
got,get,vvd
the,the,d
pox,pox,n1
of,of,acp-p
a,a,d
Semster,Semster,n1
and,and,cc
it,it,pn
pricked,prick,vvd
so,so,av
much,much,av_d
more,more,av-c_d
naturally,natural,av_j
quick,quick,j
Arthur,Arthur,n1-nn
quick,quick,j
now,now,av
To,to,acp-p
the,the,d
deceased,decease,j_vn
knight's,knight,n1g
daughter,daughter,n1
Whom,who,crq-ro
many,many,d
Gallants,gallant,n2_j
sue,sue,vvb
to,to,acp-p
I,I,pns
amongst,among,acp-p
many,many,d
for,for,acp-cs
Since,since,acp-p
impudence,impudence,n1
gains,gain,vvz
more,more,d-c
respect,respect,n1
than,than,cs
virtue,virtue,n1
And,and,cc
come,come,vvb
them,they,pno
blood,blood,n1
which,which,crq-r
few,few,d
can,can,vmb
now,now,av
deny,deny,vvi
who're,who|be,crq-q|vvb
your,your,po
chief,chief,j
Gallants,gallant,n2_j
then,then,av
but,but,acp-p
such,such,d
as,as,acp-cs
I,I,pns
Exit,Exit,fw-la
Enter,enter,vvb
Misters,mistress,n1
Katherine,Katherine,n1-nn
with,with,acp-p
Fitsgrave,Fitsgrave,n1-nn
a,a,d
Gentleman,gentleman,n1
Fits.,Fits.,n-ab
You,you,pn
do,do,vvb
your,your,po
Beauty's,beauty,n1g
injury,injury,n1
sweet,sweet,j
virgin,virgin,n1
To,to,acp-cs
lose,lose,vvi
the,the,d
time,time,n1
they,they,pns
must,must,vmb
rejoice,rejoice,vvi
in,in,acp-p
youth,youth,n1
there's,there|be,av|vvz
no,no,d-x
perfection,perfection,n1
in,in,acp-p
a,a,d
woman,woman,n1
placed,place,vvn
But,but,acp-av
wastes,waste,vvz
itself,itself,px
though,though,cs
it,it,pn
be,be,vvb
never,never,av-x
wasted,waste,vvn
Then,then,av
judge,judge,vvb
your,your,po
wrongs,wrong,n2_j
yourself,yourself,px
Kath.,Kath.,n-ab
Good,good,j
Master,master,n1
Fitsgrave,Fitsgrave,n1-nn
Through,through,acp-p
sorrow,sorrow,n1
for,for,acp-p
the,the,d
knight,knight,n1
my,my,po
father's,father,n1g
death,death,n1
Whose,who,crq-rg
being,be,vvg
was,be,vvd
the,the,d
perfections,perfection,n2
of,of,acp-p
my,my,po
joy,joy,n1
And,and,cc
crown,crown,n1
of,of,acp-p
my,my,po
desires,desire,n2
I,I,pns
cannot,can,vmb-x
yet,yet,av
But,but,acp-cc
forcedly,force,av_vn
on,on,acp-p
marriage,marriage,n1
fix,fix,vvb
my,my,po
heart,heart,n1
Yet,yet,av
heaven,heaven,n1
forbid,forbid,vvb
I,I,pns
should,shall,vmd
deject,deject,vvi
your,your,po
hopes,hope,n2
Conceive,conceive,vvi
not,not,xx
of,of,acp-p
me,I,pno
so,so,av
uncharitably,uncharitable,av_j
I,I,pns
should,shall,vmd
belie,belie,vvi
my,my,po
soul,soul,n1
if,if,cs
I,I,pns
should,shall,vmd
say,say,vvi
You,you,pn
are,be,vvb
the,the,d
man,man,n1
I,I,pns
never,never,av-x
should,shall,vmd
affect,affect,vvi
I,I,pns
understand,understand,vvb
you,you,pn
thus,thus,av
far,far,av_j
you're,you|be,pn|vvb
a,a,d
Gentleman,gentleman,n1
Whom,who,crq-ro
your,your,po
estate,estate,n1
and,and,cc
virtues,virtue,n2
may,may,vmb
command,command,vvi
To,to,acp-p
a,a,d
far,far,av_j
worthier,worthy,j-c
breast,breast,n1
than,than,cs
this,this,d
of,of,acp-p
mine,i,png
Fitsg.,Fitsg.,n-ab
O,o,uh
cease,cease,vvb
I,I,pns
dare,dare,vvb
not,not,xx
hear,hear,vvi
such,such,d
blasphemy,blasphemy,n1
What,what,crq-q
is,be,vvz
without,without,acp-p
you,you,pn
worthy,worthy,j
I,I,pns
neglect,neglect,vvb
In,in,acp-p
you,you,pn
is,be,vvz
placed,place,vvn
the,the,d
worth,worth,n1
that,that,cs
I,I,pns
respect,respect,vvb
vouchsafe,vouchsafe,vvb
unequalled,unequalled,j
Virgin,virgin,n1
whereon,whereon,crq-cs
I,I,pns
justly,just,av_j
kept,keep,vvd
Accept,accept,vvb
this,this,d
worthless,worthless,j
favour,favour,n1
from,from,acp-p
your,your,po
servant's,servant,n1g
arm,arm,n1
the,the,d
hallowed,hallow,j_vn
beads,bead,n2
The,the,d
true,true,j
and,and,cc
perfect,perfect,j
number,number,n1
of,of,acp-p
my,my,po
sighs,sigh,n2
Kat.,Kat.,n-ab
Mine,i,png
cannot,can,vmb-x
equal,equal,j
yours,you,png
yet,yet,av
in,in,acp-p
exchange,exchange,n1
accept,accept,vvb
and,and,cc
wear,wear,vvi
it,it,pn
for,for,acp-p
my,my,po
sake,sake,n1
Fitsg.,Fitsg.,n-ab
even,Even,av
as,as,acp-p
my,my,po
I'll,I|will,pns|vmb
rate,rate,vvi
it,it,pn
Goldst.,Goldst.,n-ab
Heart,heart,n1
Fitsgrave,Fitsgrave,n1-nn
in,in,acp-p
such,such,d
bosom,bosom,n1
single-loves,single-loves,zz
Enter,enter,vvb
five,five,crd
Gallants,gallant,n2_j
at,at,acp-p
the,the,d
farther,far,j-c
door,door,n1
Pursn.,Pursn.,n-ab
So,so,av
close,close,av_j
and,and,cc
private,private,j
with,with,acp-p
her,she,pno
Taylb.,Taylb.,n-ab
Observe,observe,vvb
hem,hem,n1
he,he,pns
grows,grow,vvz
proud,proud,j
and,and,cc
bold,bold,j
Frip.,Frip.,n-ab
Why,why,crq-q
was,be,vvd
not,not,xx
this,this,d
a,a,d
general,general,j
meeting,meeting,n1
Prim.,Prim.,n-ab
By,by,acp-p
her,her,po
own,own,d
consent,consent,n1
Death,death,n1
how,how,crq-cs
I,I,pns
could,can,vmd
taste,taste,vvi
his,his,po
blood,blood,n1
Kath.,Kath.,n-ab
See,see,vvb
the,the,d
gentlemen,gentleman,n2
at,at,acp-p
my,my,po
request,request,n1
do,do,vvb
all,all,d
present,present,vvi
themselves,themselves,px
Goldst.,Goldst.,n-ab
Manifold,manifold,j
blisses,bliss,n2
wait,wait,vvb
on,on,acp-p
her,her,po
desire,desire,n1
whose,who,crq-rg
beauty,beauty,n1
and,and,cc
whose,who,crq-rg
mind,mind,n1
so,so,av
