standard,lemma,postag
foul,foul,j
and,and,cc
tainted,taint,j_vn
which,which,crq-r
in,in,acp-p
itself,itself,px
perhaps,perhaps,av
is,be,vvz
spotless,spotless,j
Thar.,Thar.,n-ab
No,no,d-x
sister,sister,n1
it,it,pn
hath,have,vvz
refined,refine,vvn
my,my,po
senses,sense,n2
and,and,cc
made,make,vvd
me,i,pno
see,see,vvi
with,with,acp-p
clear,clear,j
eyes,eye,n2
and,and,cc
to,to,acp-cs
judge,judge,vvi
of,of,acp-p
objects,object,n2
as,as,acp-cs
they,they,pns
truly,true,av_j
are,be,vvb
not,not,xx
as,as,acp-cs
they,they,pns
seem,seem,vvb
and,and,cc
through,through,acp-p
their,their,po
mask,mask,n1
to,to,acp-cs
discern,discern,vvi
the,the,d
true,true,j
face,face,n1
of,of,acp-p
things,thing,n2
It,it,pn
tells,tell,vvz
me,i,pno
how,how,crq-cs
short,short,j
lived,live,vvd
Widow's,widow,n1g
tears,tear,n2
are,be,vvb
that,that,cs
their,their,po
weeping,weep,j_vg
is,be,vvz
in,in,acp-p
truth,truth,n1
but,but,acp-p
laughing,laugh,vvg
under,under,acp-p
a,a,d
Mask,mask,n1
that,that,cs
they,they,pns
mourn,mourn,vvi
in,in,acp-p
their,their,po
Gowns,gown,n2
and,and,cc
laugh,laugh,vvi
in,in,acp-p
their,their,po
Sleeves,sleeve,n2
all,all,d
which,which,crq-r
I,I,pns
believe,believe,vvb
as,as,acp-p
a,a,d
Delphian,delphian,j-nn
Oracle,oracle,n1
and,and,cc
am,be,vvm
resolved,resolve,vvn
to,to,acp-cs
burn,burn,vvi
in,in,acp-p
that,that,d
faith,faith,n1
And,and,cc
in,in,acp-p
that,that,d
resolution,resolution,n1
do,do,vvb
I,I,pns
march,march,vvi
to,to,acp-p
the,the,d
great,great,j
Lady,lady,n1
Lysand.,Lysand.,n-ab
You,you,pn
lose,lose,vvb
time,time,n1
Brother,brother,n1
in,in,acp-p
discourse,discourse,n1
by,by,acp-p
this,this,d
had,have,vvd
you,you,pn
bore,bear,vvd
up,up,acp-av
with,with,acp-p
the,the,d
Lady,lady,n1
and,and,cc
clapped,clap,vvd
her,she,pno
aboard,aboard,acp-av
for,for,acp-cs
I,I,pns
know,know,vvb
your,your,po
confidence,confidence,n1
will,will,vmb
not,not,xx
dwell,dwell,vvi
long,long,av_j
in,in,acp-p
the,the,d
service,service,n1
Thar.,Thar.,n-ab
No,no,uh-x
I,I,pns
will,will,vmb
perform,perform,vvi
it,it,pn
in,in,acp-p
the,the,d
conqueror,conqueror,n1
style,style,n1
Your,your,po
way,way,n1
is,be,vvz
not,not,xx
to,to,acp-cs
win,win,vvi
Penelope,Penelope,n1-nn
by,by,acp-p
suit,suit,n1
but,but,acp-cc
by,by,acp-p
surprise,surprise,n1
The,the,d
Castle's,castle|be,n1|vvz
carried,carry,vvn
by,by,acp-p
a,a,d
sudden,sudden,j
assault,assault,n1
that,that,cs
would,will,vmd
perhaps,perhaps,av
sit,sit,vvi
out,out,av
a,a,d
twelvemonth's,twelvemonth,n1g
siege,siege,n1
It,it,pn
would,will,vmd
be,be,vvi
a,a,d
good,good,j
breeding,breed,n1_vg
to,to,acp-p
my,my,po
young,young,j
Nephew,nephew,n1
here,here,av
if,if,cs
he,he,pns
could,can,vmd
procure,procure,vvi
a,a,d
stand,stand,n1
at,at,acp-p
the,the,d
Palace,palace,n1
to,to,acp-cs
see,see,vvi
with,with,acp-p
what,what,crq-r
alacrity,alacrity,n1
I'll,I|will,pns|vmb
accost,accost,vvi
her,her,po
countessship,countessship,n1
in,in,acp-p
what,what,crq-r
garb,garb,n1
I,I,pns
will,will,vmb
woo,woo,vvi
her,she,pno
with,with,acp-p
what,what,crq-r
facility,facility,n1
I,I,pns
will,will,vmb
win,win,vvi
her,she,pno
Lysand.,Lysand.,n-ab
It,it,pn
shall,shall,vmb
go,go,vvi
hard,hard,av_j
but,but,acp-p
we'll,we|will,pns|vmb
hear,hear,vvi
your,your,po
entertainment,entertainment,n1
for,for,acp-p
your,your,po
confidence',confidence,n1g
sake,sake,n1
Thar.,Thar.,n-ab
And,and,cc
having,have,vvg
won,win,vvn
her,her,po
Nephew,nephew,n1
This,this,d
sweet,sweet,j
face,face,n1
Which,which,crq-r
all,all,d
the,the,d
City,city,n1
says,say,vvz
is,be,vvz
so,so,av
like,like,acp-p
me,i,pno
Like,like,vvb
me,i,pno
shall,shall,vmb
be,be,vvi
preferred,prefer,vvn
for,for,acp-cs
I,I,pns
will,will,vmb
wed,wed,vvi
thee,thou,pno
To,to,acp-p
my,my,po
great,great,j
widow's,widow,n1g
Daughter,daughter,n1
and,and,cc
sole,sole,j
Heir,heir,n1
The,the,d
lovely,lovely,j
spark,spark,n1
the,the,d
bright,bright,j
Laodice,Laodice,n1-nn
Lysand.,Lysand.,n-ab
A,a,d
good,good,j
pleasant,pleasant,j
dream,dream,n1
Thar.,Thar.,n-ab
In,in,acp-p
this,this,d
eye,eye,n1
I,I,pns
see,see,vvb
That,that,cs
fire,fire,n1
that,that,cs
shall,shall,vmb
in,in,acp-p
me,i,pno
inflame,inflame,vvi
the,the,d
Mother,mother,n1
And,and,cc
that,that,cs
in,in,acp-p
this,this,d
shall,shall,vmb
set,set,vvi
on,on,acp-p
fire,fire,n1
the,the,d
Daughter,daughter,n1
It,it,pn
goes,go,vvz
Sir,sir,n1
in,in,acp-p
a,a,d
blood,blood,n1
believe,believe,vvb
me,i,pno
brother,brother,n1
These,these,d
destinies,destiny,n2
go,go,vvb
ever,ever,av
in,in,acp-p
a,a,d
blood,blood,n1
Lysand.,Lysand.,n-ab
These,these,d
diseases,disease,n2
do,do,vvb
brother,brother,n1
take,take,vvb
heed,heed,n1
of,of,acp-p
them,they,pno
Fare,fare,vvb
you,you,pn
well,well,av
Take,take,vvb
heed,heed,n1
you,you,pn
be,be,vvb
not,not,xx
baffled,baffle,vvn
Exeunt,exeunt,fw-la
Lys.,Lys.,n-ab
Cynth.,Cynth.,n-ab
Hyl.,Hyl.,n-ab
Ero.,Ero.,n-ab
manet,manet,fw-la
Thars,Thars,n1-nn
Thar.,Thar.,n-ab
Now,now,av
thou,thou,pns
that,that,cs
art,be,vv2
the,the,d
third,three,ord
blind,blind,j
Deity,deity,n1
That,that,cs
governs,govern,vvz
earth,earth,n1
in,in,acp-p
all,all,d
her,her,po
happiness,happiness,n1
The,the,d
life,life,n1
of,of,acp-p
all,all,d
endowments,endowment,n2
Confidence,confidence,n1
Direct,direct,vvb
and,and,cc
prosper,prosper,vvi
my,my,po
intention,intention,n1
Command,command,vvb
thy,thy,po
servant,servant,n1
Deities,deity,n2
Love,love,n1
and,and,cc
Fortune,fortune,n1
To,to,acp-cs
second,second,vvi
my,my,po
attempts,attempt,n2
for,for,acp-p
this,this,d
great,great,j
Lady,lady,n1
Whose,who,crq-rg
Page,page,n1
I,I,pns
lately,late,av_j
was,be,vvd
That,that,d
she,she,pns
whose,who,crq-rg
board,board,n1
I,I,pns
might,may,vmd
not,not,xx
sit,sit,vvi
at,at,acp-p
I,I,pns
may,may,vmb
board,board,n1
a-bed,a-bed,av
And,and,cc
under,under,acp-p
bring,bring,vvi
who,who,crq-r
bore,bear,vvd
so,so,av
high,high,av_j
her,her,po
head,head,n1
Exit,Exit,fw-la
Lysander,Lysander,n1-nn
Lycus,Lycus,n1-nn
Lyc.,Lyc.,n-ab
'TIs,it|be,pn|vvz
miraculous,miraculous,j
that,that,cs
you,you,pn
tell,tell,vvb
me,i,pno
Sir,sir,n1
he,he,pns
come,come,vvd
to,to,acp-cs
woo,woo,vvi
our,our,po
Lady,lady,n1
Mistress,mistress,n1
for,for,acp-p
his,his,po
wife,wife,n1
Lys.,Lys.,n-ab
'Tis,it|be,pn|vvz
a,a,d
frenzy,frenzy,n1
he,he,pns
is,be,vvz
possessed,possess,vvn
with,with,acp-p
and,and,cc
will,will,vmb
not,not,xx
be,be,vvi
cured,cure,vvn
but,but,acp-av
by,by,acp-p
some,some,d
violent,violent,j
remedy,remedy,n1
And,and,cc
you,you,pn
shall,shall,vmb
favour,favour,vvi
me,i,pno
so,so,av
much,much,av_d
to,to,acp-cs
make,make,vvi
me,i,pno
a,a,d
spectator,spectator,n1
of,of,acp-p
the,the,d
Scene,scene,n1
But,but,acp-cc
is,be,vvz
she,she,pns
say,say,vvi
you,you,pn
already,already,av
accessible,accessible,j
for,for,acp-p
Suitors,suitor,n2
I,I,pns
thought,think,vvd
she,she,pns
would,will,vmd
have,have,vvi
stood,stand,vvn
so,so,av
stiffly,stiff,av_j
on,on,acp-p
her,her,po
Widow,widow,n1
vow,vow,n1
that,that,cs
she,she,pns
would,will,vmd
not,not,xx
endure,endure,vvi
the,the,d
sight,sight,n1
of,of,acp-p
a,a,d
Suitor,suitor,n1
Lyc.,Lyc.,n-ab
Faith,faith,n1
Sir,sir,n1
Penelope,Penelope,n1-nn
could,can,vmd
not,not,xx
bar,bar,vvi
her,her,po
gates,gate,n2
against,against,acp-p
her,her,po
wooers,wooer,n2
but,but,acp-cc
she,she,pns
will,will,vmb
still,still,av
be,be,vvi
Mistress,mistress,n1
of,of,acp-p
herself,herself,px
It,it,pn
is,be,vvz
as,as,acp-p
you,you,pn
know,know,vvb
a,a,d
certain,certain,j
Itch,itch,n1
in,in,acp-p
female,female,j
blood,blood,n1
they,they,pns
love,love,vvb
to,to,acp-cs
be,be,vvi
sued,sue,vvn
to,to,acp-p
but,but,acp-cc
she'll,she|will,pns|vmb
hearken,hearken,vvi
to,to,acp-p
no,no,d-x
Suitors,suitor,n2
Lys.,Lys.,n-ab
But,but,acp-cc
by,by,acp-p
your,your,po
leave,leave,n1
Lycus,Lycus,n1-nn
Penelope,Penelope,n1-nn
is,be,vvz
not,not,xx
so,so,av
wise,wise,j
as,as,acp-cs
her,her,po
husband,husband,n1
Ulysses,Ulysses,n1-nn
for,for,acp-cs
he,he,pns
fearing,fear,vvg
the,the,d
jaws,jaw,n2
of,of,acp-p
the,the,d
Siren,Siren,n1-nn
stopped,stop,vvd
his,his,po
ears,ear,n2
with,with,acp-p
wax,wax,n1
against,against,acp-p
her,her,po
voice,voice,n1
They,they,pns
that,that,cs
fear,fear,vvb
the,the,d
adder's,adder,n1g
sting,sting,n1
will,will,vmb
not,not,xx
come,come,vvi
near,near,acp-p
her,she,pno
hissing,hiss,vvg
Is,be,vvz
any,any,d
Suitor,suitor,n1
with,with,acp-p
her,she,pno
now,now,av
Lyc.,Lyc.,n-ab
A,a,d
Spartan,spartan,j-nn
Lord,lord,n1
dating,date,vvg
himself,himself,px
our,our,po
great,great,j
viceroy's,viceroy,n1g
Kinsman,kinsman,n1
and,and,cc
two,two,crd
or,or,cc
three,three,crd
other,other,pi_d
of,of,acp-p
his,his,po
Country,country,n1
Lords,lord,n2
as,as,acp-cs
spots,spot,n2
in,in,acp-p
his,his,po
train,train,n1
He,he,pns
comes,come,vvz
armed,arm,vvn
with,with,acp-p
his,his,po
Altitudes,altitude,n2
letters,letter,n2
in,in,acp-p
grace,grace,n1
of,of,acp-p
his,his,po
person,person,n1
with,with,acp-p
promise,promise,n1
to,to,acp-cs
make,make,vvi
her,she,pno
a,a,d
Duchess,duchess,n1
if,if,cs
she,she,pns
embrace,embrace,vvb
the,the,d
match,match,n1
This,this,d
is,be,vvz
no,no,d-x
mean,mean,j
attraction,attraction,n1
to,to,acp-p
her,her,po
high,high,j
thoughts,thought,n2
but,but,acp-cc
yet,yet,av
she,she,pns
disdains,disdain,vvz
him,he,pno
Lys.,Lys.,n-ab
And,and,cc
how,how,crq-q
then,then,av
shall,shall,vmb
my,my,po
brother,brother,n1
presume,presume,vvi
of,of,acp-p
acceptance,acceptance,n1
yet,yet,av
I,I,pns
hold,hold,vvb
it,it,pn
much,much,av_d
more,more,av-c_d
under,under,acp-p
her,her,po
contentment,contentment,n1
to,to,acp-cs
marry,marry,vvi
such,such,d
a,a,d
Nasty,nasty,j
braggart,braggart,n1
then,then,av
under,under,acp-p
her,her,po
honour,honour,n1
to,to,acp-cs
wed,wed,vvi
my,my,po
brother,brother,n1
A,a,d
Gentleman,gentleman,n1
though,though,cs
I,I,pns
say't,say|it,vvb|pn
more,more,av-c_d
honourably,honourable,av_j
descended,descend,vvn
than,than,cs
that,that,d
Lord,lord,n1
who,who,crq-r
perhaps,perhaps,av
for,for,acp-cs
all,all,d
his,his,po
Ancestry,ancestry,n1
would,will,vmd
be,be,vvi
much,much,av_d
troubled,trouble,vvn
to,to,acp-cs
name,name,vvi
you,you,pn
the,the,d
place,place,n1
where,where,crq-cs
his,his,po
Father,father,n1
was,be,vvd
born,bear,vvn
Lyc.,Lyc.,n-ab
Nay,nay,uh-x
I,I,pns
hold,hold,vvb
no,no,d-x
comparison,comparison,n1
betwixt,betwixt,acp-p
your,your,po
brother,brother,n1
and,and,cc
him,he,pno
And,and,cc
the,the,d
Venerean,venerean,j-nn
disease,disease,n1
to,to,acp-p
which,which,crq-r
they,they,pns
say,say,vvb
he,he,pns
has,have,vvz
been,be,vvn
long,long,av_j
wedded,wed,vvn
shall,shall,vmb
I,I,pns
hope,hope,vvi
first,first,ord
rot,rot,vvi
him,he,pno
ere,ere,acp-cs
she,she,pns
endure,endure,vvb
the,the,d
savour,savour,n1
of,of,acp-p
his,his,po
Sulphurous,sulphurous,j
breath,breath,n1
Well,well,uh_mi
her,her,po
Ladyship,ladyship,n1
is,be,vvz
at,at,acp-p
hand,hand,n1
you're,you|be,pn|vvb
best,best,av-s_j
take,take,vvb
you,you,pn
to,to,acp-p
your,your,po
stand,stand,n1
Lys.,Lys.,n-ab
Thanks,thank,n2
good,good,j
friend,friend,n1
Lycus,Lycus,n1-nn
Exit,Exit,fw-la
Enter,enter,vvb
Argus,Argus,n1-nn
barehead,barehead,j
with,with,acp-p
whom,who,crq-ro
another,another,d
Usher,usher,n1
Lycus,Lycus,n1-nn
joins,join,vvz
going,go,vvg
over,over,acp-p
the,the,d
Stage,stage,n1
Hiarbas,Hiarbas,n1-nn
and,and,cc
Psorabeus,psorabeus,n1-nn
next,next,ord
Robus,Robus,n1-nn
single,single,j
before,before,acp-p
Eudora,Eudora,n1-nn
Laodice,Laodice,n1-nn
Sthenio,Sthenio,n1-nn
bearing,bear,vvg
her,her,po
train,train,n1
janthe,janthe,n1-nn
following,follow,vvg
Peb.,Peb.,n-ab
I,I,pns
Admire,admire,vvb
madam,madam,n1
you,you,pn
can,can,vmb
not,not,xx
love,love,vvi
whom,who,crq-r
the,the,d
Viceroy,viceroy,n1
loves,love,vvz
Hiar.,Hiar.,n-ab
And,and,cc
one,one,pi
whose,who,crq-rg
veins,vein,n2
swell,swell,vvb
so,so,av
with,with,acp-p
his,his,po
blood,blood,n1
Madam,madam,n1
as,as,acp-cs
they,they,pns
do,do,vvb
in,in,acp-p
his,his,po
Lordship,lordship,n1
Pso.,Pso.,n-ab
A,a,d
near,near,j
and,and,cc
dear,dear,j
Kinsman,kinsman,n1
his,his,po
Lordship,lordship,n1
is,be,vvz
to,to,acp-p
his,his,po
Altitude,altitude,n1
the,the,d
Viceroy,viceroy,n1
In,in,acp-p
care,care,n1
of,of,acp-p
whose,who,crq-rg
good,good,j
speed,speed,n1
here,here,av
I,I,pns
know,know,vvb
his,his,po
Altitude,altitude,n1
hath,have,vvz
not,not,xx
slept,sleep,vvn
a,a,d
sound,sound,j
sleep,sleep,n1
since,since,acp-p
his,his,po
departure,departure,n1
Eud.,Eud.,n-ab
I,I,pns
thank,thank,vvb
Venus,Venus,n1-nn
I,I,pns
have,have,vvb
ever,ever,av
since,since,acp-cs
he,he,pns
came,come,vvd
Reb.,Reb.,n-ab
You,you,pn
sleep,sleep,vvb
away,away,av
your,your,po
Honour,honour,n1
Madam,madam,n1
if,if,cs
you,you,pn
neglect,neglect,vvb
me,i,pno
Hiar.,Hiar.,n-ab
Neglect,neglect,vvb
your,your,po
Lordship,lordship,n1
that,that,cs
were,be,vvd
a,a,d
negligence,negligence,n1
no,no,av-x_d
less,less,av-c_d
than,than,cs
disloyalty,disloyalty,n1
Eud.,Eud.,n-ab
I,I,pns
much,much,av_d
doubt,doubt,vvb
that,that,cs
Sir,sir,n1
It,it,pn
were,be,vvd
rather,rather,av-c
a,a,d
presumption,presumption,n1
to,to,acp-cs
take,take,vvi
him,he,pno
being,be,vvg
of,of,acp-p
the,the,d
blood,blood,n1
viceroyal,viceroyal,j
Reb.,Reb.,n-ab
Not,not,xx
at,at,acp-p
all,all,d
being,be,vvg
offered,offer,vvn
madam,madam,n1
Eud.,Eud.,n-ab
But,but,acp-cc
offered,offer,j_vn
ware,ware,n1
is,be,vvz
not,not,xx
so,so,av
sweet,sweet,j
you,you,pn
know,know,vvb
They,they,pns
are,be,vvb
the,the,d
graces,grace,n2
of,of,acp-p
the,the,d
Viceroy,viceroy,n1
that,that,cs
woo,woo,vvb
me,i,pno
not,not,xx
your,your,po
Lordships,lordship,n2
and,and,cc
I,I,pns
conceive,conceive,vvb
it,it,pn
should,shall,vmd
be,be,vvi
neither,neither,d-x
Honour,honour,n1
nor,nor,cc-x
Pleasure,pleasure,n1
to,to,acp-p
you,you,pn
to,to,acp-cs
be,be,vvi
taken,take,vvn
in,in,acp-p
for,for,acp-p
another,another,d
man's,man,n1g
favours,favour,n2
Reb.,Reb.,n-ab
Taken,take,j_vn
in,in,acp-p
Madam,madam,n1
you,you,pn
speak,speak,vvb
as,as,acp-cs
I,I,pns
had,have,vvd
no,no,d-x
house,house,n1
to,to,acp-cs
hide,hide,vvi
my,my,po
head,head,n1
in,in,acp-p
Eud.,Eud.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
so,so,av
indeed,indeed,av
my,my,po
Lord,lord,n1
unless,unless,cs
it,it,pn
be,be,vvb
another,another,d
man's,man,n1g
Reb.,Reb.,n-ab
You,you,pn
have,have,vvb
heard,hear,vvn
untruth,untruth,n1
then,then,av
These,these,d
Lords,lord,n2
can,can,vmb
well,well,av
witness,witness,vvi
I,I,pns
can,can,vmb
want,want,vvi
no,no,d-x
houses,house,n2
Hiar.,Hiar.,n-ab
Nor,nor,cc-x
Palaces,palace,n2
neither,neither,av-x_d
my,my,po
Lord,lord,n1
Pso.,Pso.,n-ab
Nor,nor,cc-x
Courts,court,n2
neither,neither,av-x_d
Eud.,Eud.,n-ab
Nor,nor,cc-x
Temples,temple,n2
I,I,pns
think,think,vvb
neither,neither,d-x
I,I,pns
believe,believe,vvb
we,we,pns
shall,shall,vmb
have,have,vvi
a,a,d
God,god,n1
of,of,acp-p
him,he,pno
Enter,enter,vvb
Tharsalio,Tharsalio,n1-nn
Arg.,Arg.,n-ab
SEe,see,vvb
the,the,d
bold,bold,j
fellow,fellow,n1
whether,whether,cs
will,will,vmb
you,you,pn
Sir,sir,n1
Thar.,Thar.,n-ab
Away,away,av
way,way,n1
all,all,d
honour,honour,n1
to,to,acp-p
you,you,pn
Madam,madam,n1
Eud.,Eud.,n-ab
How,how,crq-q
now,now,av
base,base,j
companion,companion,n1
Thar.,Thar.,n-ab
Base,base,j
madam,madam,n1
he's,he|be,pns|vvz
not,not,xx
base,base,j
that,that,cs
fights,fight,vvz
as,as,acp-p
high,high,j
as,as,acp-cs
your,your,po
lips,lip,n2
Eud.,Eud.,n-ab
And,and,cc
does,do,vvz
that,that,d
beseem,beseem,vvi
my,my,po
servant,servant,n1
Thar.,Thar.,n-ab
Your,your,po
Court-servant,court-servant,n1
Madam,madam,n1
Eud.,Eud.,n-ab
One,one,pi
that,that,cs
waited,wait,vvd
on,on,acp-p
my,my,po
board,board,n1
Thar.,Thar.,n-ab
That,that,cs
was,be,vvd
only,only,av_j
a,a,d
preparation,preparation,n1
to,to,acp-p
my,my,po
weight,weight,n1
on,on,acp-p
your,your,po
bed,bed,n1
Madam,madam,n1
Eud.,Eud.,n-ab
How,how,crq-q
dar'st,dare,vv2
thou,thou,pns
come,come,vvi
to,to,acp-p
me,i,pno
with,with,acp-p
such,such,d
a,a,d
thought,thought,n1
Thar.,Thar.,n-ab
Come,Come,vvb
to,to,acp-p
you,you,pn
Madam,madam,n1
I,I,pns
dare,dare,vvb
come,come,vvb
to,to,acp-p
you,you,pn
at,at,acp-p
midnight,midnight,n1
and,and,cc
bid,bid,vvb
defiance,defiance,n1
to,to,acp-p
the,the,d
proudest,proud,j-s
spirit,spirit,n1
that,that,cs
haunts,haunt,vvz
these,these,d
your,your,po
loved,love,j_vn
shadows,shadow,n2
and,and,cc
would,will,vmd
any,any,d
way,way,n1
make,make,vvb
terrible,terrible,j
the,the,d
access,access,n1
of,of,acp-p
my,my,po
love,love,n1
to,to,acp-p
you,you,pn
Eud.,Eud.,n-ab
Love,love,vvb
me,i,pno
love,love,vvb
my,my,po
dog,dog,n1
Thar.,Thar.,n-ab
I,I,pns
am,be,vvm
bound,bind,vvn
to,to,acp-p
that,that,cs
by,by,acp-p
the,the,d
proverb,proverb,n1
Madam,madam,n1
Eud.,Eud.,n-ab
Kennell,Kennell,vvb
without,without,acp-p
with,with,acp-p
him,he,pno
intrude,intrude,vvb
not,not,xx
here,here,av
What,what,crq-q
is,be,vvz
it,it,pn
thou,thou,pns
presum'st,presume,vv2
on,on,acp-p
Thar.,Thar.,n-ab
On,on,acp-p
your,your,po
judgement,judgement,n1
Madam,madam,n1
to,to,acp-cs
choose,choose,vvi
a,a,d
Man,man,n1
and,and,cc
not,not,xx
a,a,uh
By,by,acp-p
but,but,acp-p
as,as,acp-cs
these,these,d
are,be,vvb
that,that,d
come,come,vvn
with,with,acp-p
Titles,title,n2
and,and,cc
Authority,authority,n1
as,as,acp-cs
they,they,pns
would,will,vmd
conquer,conquer,vvi
or,or,cc
ravish,ravish,vvi
you,you,pn
But,but,acp-cc
I,I,pns
come,come,vvb
to,to,acp-p
you,you,pn
with,with,acp-p
the,the,d
liberal,liberal,j
and,and,cc
ingenuous,ingenuous,j
Graces,grace,n2
Love,love,n1
Youth,youth,n1
and,and,cc
Gentry,gentry,n1
which,which,crq-q
in,in,acp-p
no,no,av-x_d
more,more,av-c_d
deformed,deform,vvn
a,a,d
person,person,n1
than,than,cs
myself,myself,px
deserve,deserve,vvb
any,any,d
Princess,princess,n1
Eud.,Eud.,n-ab
In,in,acp-p
your,your,po
saucy,saucy,j
opinion,opinion,n1
Sir,sir,n1
and,and,cc
sirrah,sirrah,n1
too,too,av
get,get,vvb
gone,go,vvn
and,and,cc
let,let,vvb
this,this,d
malapert,malapert,j
humour,humour,n1
return,return,vvi
thee,thou,pno
no,no,av-x_d
more,more,av-c_d
for,for,acp-cs
afore,afore,acp-p
heaven,heaven,n1
I'll,I|will,pns|vmb
have,have,vvi
thee,thou,pno
tossed,toss,vvn
in,in,acp-p
blankets,blanket,n2
Thar.,Thar.,n-ab
In,in,acp-p
blankets,blanket,n2
Madam,madam,n1
you,you,pn
must,must,vmb
add,add,vvi
your,your,po
sheets,sheet,n2
and,and,cc
you,you,pn
must,must,vmb
be,be,vvi
the,the,d
Toffer,toffer,zz
Reb.,Reb.,n-ab
Nay,nay,uh-x
then,then,av
Sir,sir,n1
you're,you|be,pn|vvb
as,as,acp-cs
gross,gross,j
as,as,acp-cs
you,you,pn
are,be,vvb
saucy,saucy,j
Thar.,Thar.,n-ab
And,and,cc
all,all,d
one,one,crd
Sir,sir,n1
for,for,acp-cs
I,I,pns
am,be,vvm
neither,neither,d-x
Reb.,Reb.,n-ab
Thou,thou,pns
art,be,vv2
both,both,av_d
Thar.,Thar.,n-ab
Thou,thou,pns
liest,lie,vv2
keep,keep,vvb
up,up,acp-av
your,your,po
smiter,smiter,n1
Lord,lord,n1
Rebus,rebus,fw-la
Hiar.,Hiar.,n-ab
Usest,use,vv2
thou,thou,pns
thus,thus,av
his,his,po
Altitudes,altitude,n2
Cousin,cousin,n1
Reb.,Reb.,n-ab
The,the,d
place,place,n1
thou,thou,pns
knowest,know,vv2
protects,protect,vvz
thee,thou,pno
Thar.,Thar.,n-ab
Tie,tie,vvb
up,up,acp-av
your,your,po
valour,valour,n1
then,then,av
till,till,acp-p
another,another,d
place,place,n1
turn,turn,vvb
me,i,pno
lose,lose,vvi
to,to,acp-p
you,you,pn
you,you,pn
are,be,vvb
the,the,d
Lord,lord,n1
I,I,pns
take,take,vvb
it,it,pn
that,that,cs
wooed,woo,vvd
my,my,po
great,great,j
Mistress,mistress,n1
here,here,av
with,with,acp-p
letters,letter,n2
from,from,acp-p
his,his,po
Altitude,altitude,n1
which,which,crq-r
while,while,cs
she,she,pns
was,be,vvd
reading,read,vvg
your,your,po
Lordship,lordship,n1
to,to,acp-cs
entertain,entertain,vvi
time,time,n1
straddled,straddle,vvd
and,and,cc
scaled,scale,vvd
your,your,po
fingers,finger,n2
as,as,acp-cs
you,you,pn
would,will,vmd
show,show,vvi
what,what,crq-r
an,a,d
itching,itch,j_vg
desire,desire,n1
you,you,pn
had,have,vvd
to,to,acp-cs
get,get,vvi
betwixt,betwixt,acp-p
her,her,po
sheets,sheet,n2
Hiar.,Hiar.,n-ab
'slight,'slight,uh
why,why,crq-q
does,do,vvz
your,your,po
Lordship,lordship,n1
endure,endure,vvi
him,he,pno
Reb.,Reb.,n-ab
The,the,d
place,place,n1
the,the,d
place,place,n1
my,my,po
Lord,lord,n1
Thar.,Thar.,n-ab
Be,be,vvb
you,you,pn
his,his,po
Attorney,attorney,n1
Sir,sir,n1
Hiar.,Hiar.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
do,do,vvi
Sir,sir,n1
Thar.,Thar.,n-ab
Make,make,vvb
thee,thou,pno
leap,leap,vvi
out,out,av
at,at,acp-p
window,window,n1
at,at,acp-p
which,which,crq-r
thou,thou,pns
cam'st,come,vvd2
in,in,acp-p
whoreson,whoreson,n1
bagpipe,bagpipe,n1
Lords,lord,n2
Eud.,Eud.,n-ab
What,what,crq-q
rudeness,rudeness,n1
is,be,vvz
this,this,d
Thar.,Thar.,n-ab
What,what,crq-q
tameness,tameness,n1
is,be,vvz
it,it,pn
in,in,acp-p
you,you,pn
Madam,madam,n1
to,to,acp-cs
stick,stick,vvi
at,at,acp-p
the,the,d
discarding,discard,n1_vg
of,of,acp-p
such,such,d
a,a,d
suitor,suitor,n1
A,a,d
lean,lean,j
Lord,lord,n1
dubbed,dub,vvn
with,with,acp-p
the,the,d
lard,lard,n1
of,of,acp-p
others,other,pi2_d
A,a,d
diseased,disease,j_vn
Lord,lord,n1
too,too,av
that,that,cs
opening,open,vvg
certain,certain,j
Magic,magic,n1_j
Characters,character,n2
in,in,acp-p
an,a,d
unlawful,unlawful,j
book,book,n1
upstart,upstart,vvb
as,as,acp-p
many,many,d
aches,ache,n2
in's,in|his,acp-p|po
bones,bone,n2
as,as,acp-cs
there,there,av
are,be,vvb
ouches,ouch,n2
in's,in|his,acp-p|po
skin,skin,n1
Send,Send,vvb
him,he,pno
Mistress,mistress,n1
to,to,acp-p
the,the,d
Widow,widow,n1
your,your,po
Tenant,tenant,n1
the,the,d
virtuous,virtuous,j
panderess,panderess,n1
Arsace,Arsace,n1-nn
I,I,pns
perceive,perceive,vvb
he,he,pns
has,have,vvz
crowns,crown,n2
in's,in|his,acp-p|po
Purse,purse,n1
that,that,cs
make,make,vvb
him,he,pno
proud,proud,j
of,of,acp-p
a,a,d
string,string,n1
let,let,vvb
her,she,pno
pluck,pluck,vvi
the,the,d
Goose,goose,n1
therefore,therefore,av
and,and,cc
her,her,po
maids,maid,n2
dress,dress,vvi
him,he,pno
Pso.,Pso.,n-ab
Still,still,av
my,my,po
Lord,lord,n1
suffer,suffer,vvi
him,he,pno
Reb.,Reb.,n-ab
The,the,d
place,place,n1
Sir,sir,n1
believe,believe,vvb
it,it,pn
the,the,d
place,place,n1
Thar.,Thar.,n-ab
O,o,uh
good,good,j
