standard,lemma,postag
Before,before,acp-p
me,i,pno
the,the,d
neglects,neglect,n2
of,of,acp-p
him,he,pno
I,I,pns
love,love,vvb
Gotharus,Gotharus,n1-nn
my,my,po
unkind,unkind,j
Lord,lord,n1
like,like,acp-p
the,the,d
waves,wave,n2
And,and,cc
full,full,j
as,as,acp-cs
deaf,deaf,j
affright,affright,vvb
me,i,pno
Go.,Go.,n-ab
How,how,crq-q
now,now,av
Madam,madam,n1
Come,Come,vvb
can,can,vmb
you,you,pn
kiss,kiss,vvi
Alb.,Alb.,n-ab
Kiss,kiss,vvb
sir,sir,n1
Go.,Go.,n-ab
What,what,crq-q
difference,difference,n1
Between,between,acp-p
his,his,po
touch,touch,n1
and,and,cc
mine,i,png
now,now,av
his,his,po
perhaps,perhaps,av
Was,be,vvd
with,with,acp-p
more,more,d-c
heat,heat,n1
but,but,acp-cc
mine,i,png
was,be,vvd
soft,soft,j
enough,enough,av_d
What,what,crq-q
has,have,vvz
he,he,pns
promised,promise,vvn
thee,thou,pno
but,but,acp-cc
that's,that|be,d|vvz
no,no,d-x
matter,matter,n1
Thou,thou,pns
wilt,will,vm2
be,be,vvi
wise,wise,j
enough,enough,av_d
to,to,acp-cs
make,make,vvi
thy,thy,po
bargain,bargain,n1
I,I,pns
father,father,vvb
all,all,d
only,only,av_j
the,the,d
King,king,n1
shall,shall,vmb
give,give,vvi
it,it,pn
A,a,d
name,name,n1
he'll,he|will,pns|vmb
make,make,vvi
it,it,pn
master,master,n1
of,of,acp-p
a,a,d
Province,province,n1
Al.,Al.,n-ab
What,what,crq-q
means,mean,vvz
my,my,po
Lord,lord,n1
Go.,Go.,n-ab
Thou,thou,pns
thinkst,think,vv2
I,I,pns
am,be,vvm
jealous,jealous,j
now,now,av
not,not,xx
I,I,pns
I,I,pns
knew,know,vvd
Before,before,acp-cs
he,he,pns
doted,dote,vvd
on,on,acp-p
thee,thou,pno
and,and,cc
it,it,pn
is,be,vvz
To,to,acp-cs
be,be,vvi
presumed,presume,vvn
having,have,vvg
a,a,d
veil,veil,n1
to,to,acp-cs
hide,hide,vvi
Thy,thy,po
blushes,blush,n2
I,I,pns
do,do,vvb
mean,mean,vvi
our,our,po
marriage,marriage,n1
Thou,thou,pns
mayst,may,vm2
find,find,vvi
out,out,av
some,some,d
time,time,n1
to,to,acp-cs
meet,meet,vvi
and,and,cc
mingle,mingle,vvi
Storeys,story,n2
and,and,cc
limbs,limb,n2
it,it,pn
may,may,vmb
be,be,vvi
necessary,necessary,j
And,and,cc
'cause,because,acp-cs
I,I,pns
will,will,vmb
be,be,vvi
dutiful,dutiful,j
to,to,acp-p
the,the,d
King,king,n1
We,we,pns
will,will,vmb
converse,converse,vvi
no,no,av-x_d
more,more,av-c_d
a-bed,abed,av
I'll,I|will,pns|vmb
be,be,vvi
Thy,thy,po
husband,husband,n1
still,still,av
Albina,Albina,n1-nn
and,and,cc
wear,wear,vvb
my,my,po
buds,bud,n2
Under,under,acp-p
my,my,po
hair,hair,n1
close,close,av_j
like,like,acp-p
a,a,d
prudent,prudent,j
Statesman,statesman,n1
But,but,acp-cc
'twere,it|be,pn|vvd
not,not,xx
much,much,av_d
amiss,amiss,av
as,as,acp-cs
I,I,pns
advised,advise,vvd
Before,before,acp-p
and,and,cc
these,these,d
new,new,j
premises,premise,n2
considered,consider,vvn
You,you,pn
appear,appear,vvb
abroad,abroad,av
with,with,acp-p
a,a,d
less,less,av-c_d
train,train,n1
your,your,po
Wardrobe,wardrobe,n1
Will,will,vmb
make,make,vvi
you,you,pn
more,more,av-c_d
suspected,suspect,vvn
if,if,cs
it,it,pn
be,be,vvb
Too,too,av
rich,rich,j
and,and,cc
some,some,d
whole,whole,j
days,day,n2
to,to,acp-cs
keep,keep,vvi
your,your,po
Chamber,chamber,n1
Will,will,vmb
make,make,vvi
the,the,d
King,king,n1
know,know,vvb
where,where,crq-cs
to,to,acp-cs
find,find,vvi
you,you,pn
certain,certain,j
Al.,Al.,n-ab
Will,will,vmb
you,you,pn
have,have,vvb
patience,patience,n1
my,my,po
Lord,lord,n1
to,to,acp-cs
hear,hear,vvi
me,i,pno
Go.,Go.,n-ab
The,the,d
world,world,n1
doth,do,vvz
partly,partly,av
think,think,vvi
thee,thou,pno
honest,honest,j
too,too,av
That,that,cs
will,will,vmb
help,help,vvi
much,much,av_d
if,if,cs
you,you,pn
observe,observe,vvb
good,good,j
rules,rule,n2
And,and,cc
diet,diet,n1
without,without,acp-p
tedious,tedious,j
progresses,progress,vvz
And,and,cc
visiting,visit,vvg
of,of,acp-p
Ladies,lady,n2
expert,expert,j
in,in,acp-p
Night,night,n1
Revels,revel,n2
Masks,mask,n2
and,and,cc
twenty,twenty,crd
other,other,d
torments,torment,n2
To,to,acp-p
an,a,d
estate,estate,n1
your,your,po
Doctors,doctor,n2
must,must,vmb
be,be,vvi
left,leave,vvn
too,too,av
I,I,pns
won't,will,vmb-x
pay,pay,vvi
a,a,d
fee,fee,n1
to,to,acp-cs
have,have,vvi
your,your,po
pulse,pulse,n1
Felt,feel,vvd
and,and,cc
your,your,po
hand,hand,n1
rolled,roll,vvn
up,up,acp-av
like,like,acp-p
wax,wax,vvi
by,by,acp-p
one,one,pi
Whose,who,crq-rg
foot-cloth,foot-cloth,n1
must,must,vmb
attend,attend,vvi
while,while,cs
he,he,pns
makes,make,vvz
legs,leg,n2
And,and,cc
every,every,d
other,other,d
morning,morning,n1
comes,come,vvz
to,to,acp-cs
tell,tell,vvi
Your,your,po
Ladyship,ladyship,n1
a,a,d
story,story,n1
out,out,av
of,of,acp-p
Aretine,Aretine,n1-nn
That,that,cs
can,can,vmb
set,set,vvi
you,you,pn
a,a,d
longing,longing,n1
for,for,acp-p
diseases,disease,n2
That,that,cs
he,he,pns
may,may,vmb
cure,cure,vvi
you,you,pn
and,and,cc
your,your,po
waiting-woman,waiting-woman,n1
Whose,who,crq-rg
curiosity,curiosity,n1
would,will,vmd
taste,taste,vvi
your,your,po
Glister,glister,n1
Commend,commend,vvb
the,the,d
operation,operation,n1
from,from,acp-p
her,her,po
stomach,stomach,n1
Should,shall,vmd
you,you,pn
be,be,vvi
sick,sick,j
and,and,cc
sick,sick,j
to,to,acp-p
death,death,n1
I,I,pns
would,will,vmd
Not,not,xx
counsel,counsel,vvi
you,you,pn
to,to,acp-p
physic,physic,n1
women,woman,n2
are,be,vvb
Frail,frail,j
things,thing,n2
and,and,cc
should,shall,vmd
a,a,d
cordial,cordial,j
miscarry,miscarry,vvi
My,my,po
conscience,conscience,n1
would,will,vmd
be,be,vvi
arraigned,arraign,vvn
and,and,cc
I,I,pns
Might,may,vmd
be,be,vvi
suspected,suspect,vvn
for,for,acp-p
your,your,po
poisoner,poisoner,n1
No,no,uh-x
no,no,uh-x
I,I,pns
thank,thank,vvb
you,you,pn
you're,you|be,pn|vvb
in,in,acp-p
a,a,d
fine,fine,j
course,course,n1
To,to,acp-cs
ease,ease,vvi
me,i,pno
wife,wife,n1
or,or,cc
if,if,cs
you,you,pn
must,must,vmb
be,be,vvi
loose,loose,j
i'th',in|the,acp-p|d
spring,spring,n1
and,and,cc
fall,fall,vvi
let,let,vvb
the,the,d
King,king,n1
bear,bear,vvb
the,the,d
charges,charge,n2
He,he,pns
will,will,vmb
if,if,cs
you,you,pn
apply,apply,vvb
yourself,yourself,px
Al.,Al.,n-ab
I,I,pns
am,be,vvm
wretched,wretched,j
Why,why,crq-q
do,do,vvb
you,you,pn
without,without,acp-p
hearing,hear,vvg
thus,thus,av
condemn,condemn,vvb
me,i,pno
The,the,d
Lady,lady,n1
lives,live,vvz
not,not,xx
with,with,acp-p
a,a,d
purer,pure,j-c
faith,faith,n1
To,to,acp-p
her,she,pno
loved,love,j_vn
Lord,lord,n1
than,than,cs
I,I,pns
have,have,vvb
nor,nor,cc-x
shall,shall,vmb
greatness,greatness,n1
Nor,nor,cc-x
death,death,n1
itself,itself,px
have,have,vvb
power,power,n1
to,to,acp-cs
break,break,vvi
it,it,pn
Go.,Go.,n-ab
Come,Come,vvb
These,these,d
are,be,vvb
but,but,acp-av
painted,paint,j_vn
tears,tear,n2
leave,leave,vvb
this,this,d
have,have,vvb
you,you,pn
Prepared,prepare,vvn
your,your,po
last,last,ord
accounts,account,n2
Al.,Al.,n-ab
They,they,pns
are,be,vvb
ready,ready,j
sir,sir,n1
Never,never,av-x
was,be,vvd
Lady,lady,n1
slaved,slave,vvn
thus,thus,av
like,like,acp-p
Albina,Albina,n1-nn
A,a,d
stipendiary,stipendiary,j
worse,worse,av-c_j
a,a,d
servile,servile,j
steward,steward,n1
To,to,acp-cs
give,give,vvi
him,he,pno
an,a,d
account,account,n1
of,of,acp-p
all,all,d
my,my,po
expenses,expense,n2
Go.,Go.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
it,it,pn
so,so,av
in,in,acp-p
spite,spite,n1
of,of,acp-p
customs,custom,n1g
heart,heart,n1
While,while,cs
you,you,pn
are,be,vvb
mine,i,png
accountless,accountless,j
liberty,liberty,n1
Is,be,vvz
ruin,ruin,n1
of,of,acp-p
whole,whole,j
families,family,n2
now,now,av
leave,leave,vvb
me,i,pno
Exit,exit,fw-la
Al.,Al.,n-ab
We,we,pns
may,may,vmb
talk,talk,vvi
more,more,av-c_d
anon,anon,av
I,I,pns
have,have,vvb
observed,observe,vvn
This,this,d
privacy,privacy,n1
before,before,acp-av
search,search,vvb
here,here,av
Gotharus,Gotharus,n1-nn
'Tis,it|be,pn|vvz
here,here,av
from,from,acp-p
whence,whence,crq-cs
mutinous,mutinous,j
thoughts,thought,n2
conspiring,conspire,vvg
With,with,acp-p
witty,witty,j
melancholy,melancholy,n1_j
shall,shall,vmb
beget,beget,vvi
A,a,d
strong,strong,j
born,bear,j_vn
mischief,mischief,n1
I'll,I|will,pns|vmb
admit,admit,vvi
she,she,pns
be,be,vvb
Honest,honest,j
I,I,pns
love,love,vvb
her,she,pno
not,not,xx
and,and,cc
if,if,cs
he,he,pns
tempt,tempt,vvb
her,she,pno
To,to,acp-p
sin,sin,n1
that's,that|be,d|vvz
paid,pay,vvn
him,he,pno
back,back,av
in,in,acp-p
his,his,po
wife's,wife,n1g
looseness,looseness,n1
From,from,acp-p
whom,who,crq-ro
I,I,pns
took,take,vvd
my,my,po
first,first,ord
ambition,ambition,n1
And,and,cc
must,must,vmb
go,go,vvi
on,on,acp-av
till,till,acp-cs
we,we,pns
can,can,vmb
sway,sway,vvi
the,the,d
Kingdom,kingdom,n1
Though,though,cs
we,we,pns
climb,climb,vvb
to't,to|it,acp-p|pn
o'er,over,acp-p
many,many,d
deaths,death,n2
I,I,pns
first,first,ord
Practise,practise,vvi
at,at,acp-p
home,home,n1
my,my,po
unkindness,unkindness,n1
to,to,acp-p
Albina,Albina,n1-nn
If,if,cs
she,she,pns
do,do,vvb
love,love,vvi
me,i,pno
must,must,vmb
needs,needs,av
break,break,vvi
her,her,po
heart,heart,n1
Enter,enter,vvb
Haraldus,Haraldus,n1-nn
Ha.,Ha.,n-ab
My,my,po
honoured,honour,j_vn
Lord,lord,n1
Go.,Go.,n-ab
Most,most,d-s
dear,dear,j
Haraldus,Haraldus,n1-nn
welcome,welcome,uh_j
Preciously,precious,av_j
welcome,welcome,j
to,to,acp-p
Gotharus',Gotharus,n1g-nn
heart,heart,n1
Ha.,Ha.,n-ab
The,the,d
Queen,queen,n1
my,my,po
mother,mother,n1
sir,sir,n1
would,will,vmd
speak,speak,vvi
with,with,acp-p
you,you,pn
Go.,Go.,n-ab
How,how,crq-cs
excellently,excellent,av_j
do,do,vvb
those,those,d
words,word,n2
become,become,vvb
thee,thou,pno
'Tis,it|be,pn|vvz
fit,fit,j
Haraldus,Haraldus,n1-nn
Mother,mother,n1
be,be,vvb
a,a,d
Queen,queen,n1
thou'rt,thou|be,pns|vv2
worth,worth,j
a,a,d
princely,princely,j
fate,fate,n1
I,I,pns
will,will,vmb
attend,attend,vvi
her,she,pno
Ha.,Ha.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
her,she,pno
so,so,av
Go.,Go.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
an,a,d
office,office,n1
for,for,acp-p
you,you,pn
Ha.,Ha.,n-ab
It,it,pn
is,be,vvz
my,my,po
duty,duty,n1
sir,sir,n1
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
My,my,po
mother,mother,n1
Go.,Go.,n-ab
Who,who,crq-r
i'th',in|the,acp-p|d
Court,court,n1
is,be,vvz
not,not,xx
your,your,po
servant,servant,n1
You,you,pn
do,do,vvb
not,not,xx
exercise,exercise,vvi
command,command,n1
enough,enough,av_d
You,you,pn
are,be,vvb
too,too,av
gentle,gentle,j
in,in,acp-p
your,your,po
fortune's,fortune,n1g
sir,sir,n1
And,and,cc
wear,wear,vvb
your,your,po
greatness,greatness,n1
as,as,acp-cs
you,you,pn
were,be,vvd
not,not,xx
born,bear,vvn
To,to,acp-cs
be,be,vvi
a,a,d
Prince,prince,n1
Ha.,Ha.,n-ab
My,my,po
birth,birth,n1
sure,sure,av_j
gave,give,vvd
me,i,pno
not,not,xx
That,that,cs
title,title,n1
I,I,pns
was,be,vvd
born,bear,vvn
with,with,acp-p
the,the,d
condition,condition,n1
To,to,acp-cs
obey,obey,vvi
not,not,xx
govern,govern,vvi
Go.,Go.,n-ab
Do,do,vvb
not,not,xx
wrong,wrong,vvi
those,those,d
Stars,star,n2
Which,which,crq-r
early,early,av_j
as,as,acp-cs
you,you,pn
did,do,vvd
salute,salute,vvi
the,the,d
world,world,n1
Designed,design,vvd
this,this,d
glorious,glorious,j
fate,fate,n1
I,I,pns
did,do,vvd
consult,consult,vvi
And,and,cc
in,in,acp-p
the,the,d
happy,happy,j
minute,minute,n1
of,of,acp-p
thy,thy,po
birth,birth,n1
Collect,collect,vvb
what,what,crq-r
was,be,vvd
decreed,decree,vvn
in,in,acp-p
heaven,heaven,n1
about,about,acp-p
thee,thou,pno
Ha.,Ha.,n-ab
Those,those,d
books,book,n2
are,be,vvb
'bove,above,acp-p
my,my,po
reading,read,n1_vg
but,but,acp-cc
whate'er,whatever,crq-r
my,my,po
stars,star,n2
determine,determine,vvb
of,of,acp-p
me,i,pno
'tis,it|be,pn|vvz
but,but,acp-av
late,late,j
I,I,pns
heard,hear,vvd
my,my,po
mother,mother,n1
say,say,vvi
you,you,pn
are,be,vvb
on,on,acp-p
earth,earth,n1
To,to,acp-p
whom,who,crq-ro
I,I,pns
am,be,vvm
most,most,av-s_d
bound,bind,vvn
for,for,acp-p
what,what,crq-r
I,I,pns
am,be,vvm
Go.,Go.,n-ab
'Tis,it|be,pn|vvz
a,a,d
shrewd,shrewd,j
truth,truth,n1
if,if,cs
thou,thou,pns
knew'st,know,vvd2
all,all,d
Ha.,Ha.,n-ab
You,you,pn
have,have,vvb
Been,be,vvn
more,more,av-c_d
a,a,d
father,father,n1
then,then,av
a,a,d
friend,friend,n1
to,to,acp-p
us,we,pno
Go.,Go.,n-ab
Friend,friend,n1
to,to,acp-p
thy,thy,po
Mother,mother,n1
I,I,pns
confess,confess,vvb
in,in,acp-p
private,private,j
The,the,d
other,other,pi_d
follows,follow,vvz
by,by,acp-p
a,a,d
consequence,consequence,n1
aside,aside,av
A,a,d
father,father,n1
my,my,po
Haraldus,Haraldus,n1-nn
I,I,pns
confess,confess,vvb
I,I,pns
was,be,vvd
from,from,acp-p
thy,thy,po
nativity,nativity,n1
inclined,incline,vvn
By,by,acp-p
a,a,d
most,most,av-s_d
strange,strange,j
and,and,cc
secret,secret,j
force,force,n1
of,of,acp-p
nature,nature,n1
Or,or,cc
sympathy,sympathy,n1
to,to,acp-cs
love,love,vvi
thee,thou,pno
like,like,acp-p
my,my,po
own,own,d
And,and,cc
let,let,vvb
me,i,pno
tell,tell,vvi
thee,thou,pno
though,though,cs
thy,thy,po
mother,mother,n1
had,have,vvd
Merit,merit,n1
enough,enough,av_d
to,to,acp-cs
engage,engage,vvi
my,my,po
senses,sense,n2
Yet,yet,av
there,there,av
was,be,vvd
something,something,pi
more,more,av-c_d
in,in,acp-p
thee,thou,pno
considered,consider,vvn
That,that,cs
raised,raise,vvd
my,my,po
thoughts,thought,n2
and,and,cc
study,study,vvb
to,to,acp-cs
advance,advance,vvi
Thee,thou,pno
to,to,acp-p
these,these,d
pregnant,pregnant,j
hopes,hope,n2
of,of,acp-p
state,state,n1
methinks,methinks,vvz
I,I,pns
see,see,vvb
thee,thou,pno
a,a,d
King,king,n1
already,already,av
Ha.,Ha.,n-ab
Good,good,j
sir,sir,n1
do,do,vvb
not,not,xx
Prompt,prompt,vvi
me,i,pno
to,to,acp-p
that,that,d
ambition,ambition,n1
I,I,pns
possess,possess,vvb
Too,too,av
much,much,av_d
already,already,av
and,and,cc
I,I,pns
could,can,vmd
so,so,av
pleased,please,vvn
My,my,po
Mother,mother,n1
travel,travel,vvb
where,where,crq-cs
I,I,pns
should,shall,vmd
not,not,xx
hear,hear,vvi
Of,of,acp-p
these,these,d
great,great,j
titles,title,n2
and,and,cc
it,it,pn
comes,come,vvz
now,now,av
aptly,apt,av_j
I,I,pns
should,shall,vmd
entreat,entreat,vvi
your,your,po
Lordship,lordship,n1
to,to,acp-cs
assist,assist,vvi
me,i,pno
In,in,acp-p
a,a,d
request,request,n1
to,to,acp-p
her,she,pno
I,I,pns
know,know,vvb
she,she,pns
loves,love,vvz
you,you,pn
And,and,cc
will,will,vmb
deny,deny,vvi
you,you,pn
nothing,nothing,pi-x
I,I,pns
would,will,vmd
fain,fain,av_j
Visit,visit,vvi
the,the,d
University,university,n1
for,for,acp-p
study,study,n1
I,I,pns
do,do,vvb
lose,lose,vvi
time,time,n1
methinks,methinks,vvz
Go.,Go.,n-ab
Fie,fie,uh
Haraldus,Haraldus,n1-nn
And,and,cc
leave,leave,vvi
the,the,d
Court,court,n1
how,how,crq-cs
you,you,pn
forget,forget,vvb
yourself,yourself,px
Study,study,vvb
to,to,acp-cs
be,be,vvi
King,king,n1
I,I,pns
shall,shall,vmb
half,half,av_j
repent,repent,vvi
my,my,po
care,care,n1
If,if,cs
you,you,pn
permit,permit,vvb
these,these,d
dull,dull,j
and,and,cc
phlegmatic,phlegmatic,j
Thoughts,thought,n2
to,to,acp-cs
usurp,usurp,vvi
they'll,they|will,pns|vmb
stifle,stifle,vvi
your,your,po
whole,whole,j
reason,reason,n1
Catch,catch,vvb
at,at,acp-p
the,the,d
Sun,sun,n1
divest,divest,vvb
him,he,pno
of,of,acp-p
his,his,po
beam,beam,n1
And,and,cc
in,in,acp-p
your,your,po
eye,eye,n1
wear,wear,vvi
his,his,po
proud,proud,j
rays,ray,n2
let,let,vvb
day,day,n1
Be,be,vvi
when,when,crq-cs
you,you,pn
smile,smile,vvb
and,and,cc
when,when,crq-cs
your,your,po
anger,anger,n1
points,point,vvz
Shoot,shoot,vvb
death,death,n1
in,in,acp-p
every,every,d
frown,frown,n1
covet,covet,vvb
a,a,d
shade,shade,n1
Affect,affect,vvb
a,a,d
solitude,solitude,n1
and,and,cc
books,book,n2
and,and,cc
forfeit,forfeit,n1_j
So,so,av
brave,brave,j
an,a,d
expectation,expectation,n1
Ha.,Ha.,n-ab
Of,of,acp-p
what,what,crq-q
Go.,Go.,n-ab
Of,of,acp-p
Norway's,Norway,n1g-nn
Crown,crown,n1
Ha.,Ha.,n-ab
Could,can,vmd
there,there,av
be,be,vvi
any,any,d
thought,think,vvn
Within,within,acp-p
me,i,pno
so,so,av
ambitious,ambitious,j
with,with,acp-p
what,what,crq-r
hope,hope,n1
Could,can,vmd
it,it,pn
be,be,vvi
cherished,cherish,vvn
when,when,crq-cs
I,I,pns
have,have,vvb
no,no,d-x
title,title,n1
Go.,Go.,n-ab
I,I,pns
that,that,cs
have,have,vvb
thus,thus,av
far,far,av_j
studied,study,vvn
thy,thy,po
fortune,fortune,n1
May,may,vmb
find,find,vvi
a,a,d
way,way,n1
Ha.,Ha.,n-ab
The,the,d
King,king,n1
Go.,Go.,n-ab
Is,be,vvz
not,not,xx
immortal,immortal,j
while,while,cs
he,he,pns
has,have,vvz
Physicians,physician,n2
Ha.,Ha.,n-ab
What's,what|be,crq-q|vvz
that,that,d
unsaid,unsay,vvn
The,the,d
King,king,n1
is,be,vvz
happy,happy,j
And,and,cc
the,the,d
whole,whole,j
Nation,nation,n1
treasure,treasure,n1
up,up,acp-av
their,their,po
hopes,hope,n2
In,in,acp-p
Prince,prince,n1
Turgesius,Turgesius,n1-nn
who,who,crq-r
with,with,acp-p
his,his,po
great,great,j
uncle,uncle,n1
Valiant,valiant,j
Olaus,Olaus,n1-nn
Go.,Go.,n-ab
Are,be,vvb
sent,send,vvn
to'th,to|the,acp-p|d
wars,war,n2
where,where,crq-cs
'twill,it|will,pn|vmb
concern,concern,vvi
'em,they,pno
To,to,acp-cs
think,think,vvi
of,of,acp-p
fame,fame,n1
and,and,cc
how,how,crq-cs
to,to,acp-cs
march,march,vvi
to,to,acp-cs
honour,honour,vvi
Through,through,acp-p
death,death,n1
Ha.,Ha.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
hear,hear,vvi
him,he,pno
Go.,Go.,n-ab
Or,or,cc
if,if,cs
they,they,pns
Return,return,vvb
Ha.,Ha.,n-ab
They,they,pns
will,will,vmb
be,be,vvi
welcome,welcome,j
to,to,acp-p
all,all,d
good,good,j
Men's,man,n2g
hearts,heart,n2
and,and,cc
next,next,ord
the,the,d
King,king,n1
none,none,pi-x
with,with,acp-p
more,more,d-c
joy,joy,n1
Congratulate,congratulate,vvi
their,their,po
safeties,safety,n2
than,than,cs
yourself,yourself,px
I,I,pns
am,be,vvm
confident,confident,j
my,my,po
Lord,lord,n1
you,you,pn
will,will,vmb
remember,remember,vvi
To,to,acp-cs
see,see,vvi
my,my,po
Mother,mother,n1
and,and,cc
excuse,excuse,vvb
me,i,pno
if,if,cs
To,to,acp-cs
finish,finish,vvi
something,something,pi
else,else,av
I,I,pns
had,have,vvd
in,in,acp-p
charge,charge,n1
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
all,all,d
good,good,j
dwell,dwell,vvi
with,with,acp-p
your,your,po
Lordship,lordship,n1
Exit,Exit,fw-la
Go.,Go.,n-ab
But,but,acp-cc
that,that,cs
I,I,pns
have,have,vvb
Marpisa's,Marpisa,n1g-nn
faith,faith,n1
I,I,pns
could,can,vmd
Suspect,suspect,vvi
him,he,pno
not,not,xx
the,the,d
issue,issue,n1
of,of,acp-p
my,my,po
blood,blood,n1
He,he,pns
is,be,vvz
too,too,av
tame,tame,j
and,and,cc
honest,honest,j
at,at,acp-p
his,his,po
years,year,n2
I,I,pns
was,be,vvd
prodigiously,prodigious,av_j
in,in,acp-p
love,love,n1
with,with,acp-p
greatness,greatness,n1
Or,or,cc
if,if,cs
not,not,xx
mine,i,png
let,let,vvb
him,he,pno
inherit,inherit,vvi
but,but,acp-p
His,his,po
Mother's,mother,n1g
soul,soul,n1
she,she,pns
has,have,vvz
pride,pride,n1
enough,enough,av_d
and,and,cc
spirit,spirit,n1
To,to,acp-cs
catch,catch,vvi
at,at,acp-p
flames,flame,n2
his,his,po
education,education,n1
Has,have,vvz
been,be,vvn
too,too,av
soft,soft,j
I,I,pns
must,must,vmb
new,new,av_j
form,form,vvi
the,the,d
boy,boy,n1
Into,into,acp-p
more,more,d-c
vice,vice,n1
and,and,cc
daring,dare,vvg
strange,strange,j
we,we,pns
must,must,vmb
Study,study,vvi
at,at,acp-p
Court,court,n1
how,how,crq-cs
to,to,acp-cs
corrupt,corrupt,vvi
our,our,po
Children,child,n2
Enter,enter,vvb
Marpisa,Marpisa,n1-nn
The,the,d
Queen,queen,n1
Ma.,Ma.,n-ab
My,my,po
expectation,expectation,n1
to,to,acp-cs
speak,speak,vvi
With,with,acp-p
thee,thou,pno
Gotharus,Gotharus,n1-nn
was,be,vvd
too,too,av
painful,painful,j
to,to,acp-p
me,i,pno
I,I,pns
fear,fear,vvb
we,we,pns
are,be,vvb
all,all,d
undone,undo,vvn
dost,do,vv2
hear,hear,vvi
the,the,d
news,news,n1
The,the,d
Prince,prince,n1
is,be,vvz
coming,come,vvg
back,back,av
with,with,acp-p
victory,victory,n1
Our,our,po
day,day,n1
will,will,vmb
be,be,vvi
o'ercast,overcast,vvn
Go.,Go.,n-ab
These,these,d
eyes,eye,n2
will,will,vmb
force,force,vvi
A,a,d
brighter,bright,j-c
from,from,acp-p
those,those,d
clouds,cloud,n2
are,be,vvb
not,not,xx
you,you,pn
Queen,queen,n1
Ma.,Ma.,n-ab
But,but,acp-cc
how,how,crq-cs
Turgesius,Turgesius,n1-nn
and,and,cc
his,his,po
bold,bold,j
uncle,uncle,n1
Will,will,vmb
look,look,vvi
upon,upon,acp-p
me,i,pno
Go.,Go.,n-ab
Let,let,vvb
'em,they,pno
stare,stare,vvi
out,out,av
Their,their,po
eyeballs,eyeball,n2
be,be,vvb
you,you,pn
mistress,mistress,n1
still,still,av
of,of,acp-p
the,the,d
king's,king,n1g
heart,heart,n1
and,and,cc
let,let,vvb
their,their,po
gall,gall,n1
spout,spout,vvi
in,in,acp-p
their,their,po
stomach,stomach,n1
We'll,we|will,pns|vmb
be,be,vvi
secure,secure,j
Ma.,Ma.,n-ab
Thou,thou,pns
art,be,vv2
my,my,po
fate,fate,n1
Go.,Go.,n-ab
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
was,be,vvd
troubled,trouble,vvn
when,when,crq-cs
I,I,pns
heard,hear,vvd
it,it,pn
first,first,ord
seem,seem,vvb
not,not,xx
You,you,pn
pale,pale,j
at,at,acp-p
their,their,po
return,return,n1
but,but,acp-cc
put,put,vvd
on,on,acp-p
smiles,smile,n2
To,to,acp-cs
grace,grace,vvi
their,their,po
triumph,triumph,n1
now,now,av
you,you,pn
have,have,vvb
most,most,d-s
need,need,n1
Of,of,acp-p
woman's,woman,n1g
art,art,n1
dissemble,dissemble,vvb
cunningly,cunning,av_j
Ma.,Ma.,n-ab
My,my,po
best,best,j-s
Gotharus,Gotharus,n1-nn
Go.,Go.,n-ab
They,they,pns
shall,shall,vmb
find,find,vvi
stratagems,stratagem,n2
in,in,acp-p
peace,peace,n1
more,more,av-c_d
fatal,fatal,j
Than,than,cs
all,all,d
the,the,d
Engines,engine,n2
of,of,acp-p
the,the,d
war,war,n1
what,what,crq-r
mischief,mischief,n1
Will,will,vmb
not,not,xx
Gotharus,Gotharus,n1-nn
fly,fly,vvi
to,to,acp-p
to,to,acp-cs
assure,assure,vvi
The,the,d
fair,fair,j
Marpisa's,Marpisa,n1g-nn
greatness,greatness,n1
and,and,cc
his,his,po
own,own,d
In,in,acp-p
being,be,vvg
hers,she,png
an,a,d
Empire,empire,n1
'bove,above,acp-p
the,the,d
world,world,n1
There,there,av
is,be,vvz
a,a,d
heaven,heaven,n1
in,in,acp-p
either,either,d
eye,eye,n1
that,that,cs
calls,call,vvz
My,my,po
adoration,adoration,n1
such,such,d
Promethean,promethean,j-nn
fire,fire,n1
As,as,acp-cs
were,be,vvd
I,I,pns
struck,strike,vvn
dead,dead,j
in,in,acp-p
my,my,po
works,work,n2
shouldst,shall,vmd2
thou,thou,pns
But,but,acp-av
dart,dart,n1
one,one,crd
look,look,n1
upon,upon,acp-p
me,i,pno
it,it,pn
would,will,vmd
quicken,quicken,vvi
My,my,po
cold,cold,j
dust,dust,n1
and,and,cc
inform,inform,vvb
it,it,pn
with,with,acp-p
a,a,d
soul,soul,n1
More,more,av-c_d
daring,dare,vvg
than,than,cs
the,the,d
first,first,ord
Ma.,Ma.,n-ab
Still,still,av
my,my,po
resolved,resolve,j_vn
Gotharus,Gotharus,n1-nn
Go.,Go.,n-ab
Let,let,vvb
weak,weak,j
Statesmen,statesman,n2
think,think,vvb
