standard,lemma,postag
Geraldine,Geraldine,n1-nn
Your,your,po
Father,father,n1
is,be,vvz
my,my,po
neighbour,neighbour,n1
and,and,cc
I,I,pns
know,know,vvb
you,you,pn
Even,even,av
from,from,acp-p
the,the,d
Cradle,cradle,n1
than,than,cs
I,I,pns
loved,love,vvd
your,your,po
Infancy,infancy,n1
And,and,cc
since,since,acp-cs
your,your,po
riper,ripe,j-c
growth,growth,n1
bettered,better,vvn
by,by,acp-p
travel,travel,n1
My,my,po
wife,wife,n1
and,and,cc
you,you,pn
in,in,acp-p
youth,youth,n1
were,be,vvd
playfellows,playfellow,n2
And,and,cc
nor,nor,cc-x
now,now,av
be,be,vvi
strangers,stranger,n2
as,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
Not,not,xx
above,above,acp-p
two,two,crd
years,year,n2
different,different,j
in,in,acp-p
your,your,po
Age,age,n1
Wife,wife,n1-nn
So,so,av
much,much,av_d
he,he,pns
hath,have,vvz
out,out,av
stripped,strip,vvn
me,i,pno
Winc.,Winc.,n-ab
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
Think,think,vvb
this,this,d
your,your,po
home,home,n1
free,free,j
as,as,acp-cs
your,your,po
Father's,father,n1g
house,house,n1
And,and,cc
to,to,acp-cs
command,command,vvi
it,it,pn
as,as,acp-cs
the,the,d
Master,master,n1
on,on,acp-p
't,it,pn
Call,call,vvb
boldly,bold,av_j
here,here,av
and,and,cc
entertain,entertain,vvb
your,your,po
friends,friend,n2
As,as,acp-cs
in,in,acp-p
your,your,po
own,own,d
possessions,possession,n2
when,when,crq-cs
I,I,pns
see't,see|it,vvi|pn
I'll,I|will,pns|vmb
say,say,vvi
you,you,pn
love,love,vvb
me,i,pno
truly,true,av_j
not,not,xx
till,till,acp-cs
then,then,av
O,o,uh
what,what,crq-q
a,a,d
happiness,happiness,n1
your,your,po
Father,father,n1
hath,have,vvz
Far,far,av_j
above,above,acp-p
me,i,pno
one,one,pi
to,to,acp-cs
inherit,inherit,vvi
after,after,acp-p
him,he,pno
Where,where,crq-cs
I,I,pns
Heaven,heaven,n1
knows,know,vvz
am,be,vvm
childless,childless,j
Y.,Y.,n-ab
Ger.,Ger.,n-ab
That,that,cs
defect,defect,n1
Heaven,heaven,n1
hath,have,vvz
supplied,supply,vvn
in,in,acp-p
this,this,d
your,your,po
virtuous,virtuous,j
Wife,wife,n1
Both,both,d
fair,fair,j
and,and,cc
full,full,j
of,of,acp-p
all,all,d
accomplishments,accomplishment,n2
My,my,po
Father,father,n1
is,be,vvz
a,a,d
Widower,widower,n1
and,and,cc
herein,herein,av
Your,your,po
happiness,happiness,n1
transcends,transcend,vvz
him,he,pno
Wife,wife,n1-nn
O,o,uh
Master,master,n1
Geraldine,Geraldine,n1-nn
Flattery,flattery,n1
in,in,acp-p
Men's,man,n2g
an,a,d
adjunct,adjunct,n1
of,of,acp-p
their,their,po
sex,sex,n1
This,this,d
Country,country,n1
breeds,breed,vvz
it,it,pn
and,and,cc
for,for,acp-p
that,that,d
so,so,av
far,far,av_j
You,you,pn
needed,need,vvd
not,not,xx
to,to,acp-cs
have,have,vvi
travelled,travel,vvn
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Truth's,truth|be,n1|vvz
a,a,d
word,word,n1
That,that,cs
should,shall,vmd
in,in,acp-p
every,every,d
language,language,n1
relish,relish,vvi
well,well,av
Nor,nor,cc-x
have,have,vvb
I,I,pns
that,that,d
exceeded,exceed,vvd
Wife,wife,n1-nn
Sir,sir,n1
my,my,po
Husband,husband,n1
Hath,have,vvz
taken,take,vvn
much,much,d
pleasure,pleasure,n1
in,in,acp-p
your,your,po
strange,strange,j
discourse,discourse,n1
About,about,acp-p
jerusalem,jerusalem,n1-nn
and,and,cc
the,the,d
Holy,holy,j
Land,land,n1
How,how,crq-cs
the,the,d
new,new,j
City,city,n1
differs,differ,vvz
from,from,acp-p
the,the,d
old,old,j
What,what,crq-q
ruins,ruin,n2
of,of,acp-p
the,the,d
Temple,temple,n1
yet,yet,av
remain,remain,vvi
And,and,cc
whether,whether,cs
Zion,Zion,n1-nn
and,and,cc
those,those,d
hills,hill,n2
about,about,acp-av
With,with,acp-p
these,these,d
Adjacent,adjacent,j
Towns,town,n2
and,and,cc
Villages,village,n2
Keep,keep,vvb
that,that,cs
proportioned,proportion,j_vn
distance,distance,n1
as,as,acp-cs
we,we,pns
read,read,vvb
And,and,cc
then,then,av
in,in,acp-p
Rome,Rome,n1-nn
of,of,acp-p
that,that,cs
great,great,j
pyramis,pyramid,n1
Reared,rear,vvd
in,in,acp-p
the,the,d
Front,front,n1
on,on,acp-p
four,four,crd
lions,lion,n2
Mounted,mount,vvn
How,how,crq-cs
many,many,d
of,of,acp-p
those,those,d
Idol,idol,n1
Temples,temple,n2
stand,stand,vvb
First,first,ord
dedicated,dedicate,vvn
to,to,acp-p
their,their,po
Heathen,heathen,j
gods,god,n2
Which,which,crq-r
ruined,ruine,vvd
which,which,crq-r
to,to,acp-p
better,better,j-c
use,use,n1
repaired,repair,vvd
Of,of,acp-p
their,their,po
Pantheon,Pantheon,n1-nn
and,and,cc
their,their,po
Capitol,Capitol,n1-nn
What,what,crq-q
Structures,structure,n2
are,be,vvb
demolished,demolish,vvn
what,what,crq-r
remain,remain,vvb
Winc.,Winc.,n-ab
And,and,cc
what,what,crq-q
more,more,d-c
pleasure,pleasure,n1
to,to,acp-p
an,a,d
old,old,j
man's,man,n1g
ear,ear,n1
That,that,cs
never,never,av-x
drew,draw,vvd
save,save,acp-p
his,his,po
own,own,d
country's,country,n1g
air,air,n1
Then,then,av
hear,hear,vvb
such,such,d
things,thing,n2
related,relate,vvn
I,I,pns
do,do,vvb
exceed,exceed,vvi
him,he,pno
In,in,acp-p
years,year,n2
I,I,pns
must,must,vmb
confess,confess,vvi
Yet,yet,av
he,he,pns
much,much,av_d
older,old,j-c
Than,than,cs
I,I,pns
in,in,acp-p
his,his,po
experience,experience,n1
Prud.,Prud.,n-ab
Master,master,n1
Geraldine,Geraldine,n1-nn
May,may,vmb
I,I,pns
be,be,vvi
bold,bold,j
to,to,acp-cs
ask,ask,vvi
you,you,pn
but,but,acp-av
one,one,crd
question,question,n1
The,the,d
which,which,crq-r
I'd,I|will,pns|vmd
be,be,vvi
resolved,resolve,vvn
in,in,acp-p
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Any,any,d
thing,thing,n1
that,that,cs
lies,lie,vvz
within,within,acp-p
my,my,po
knowledge,knowledge,n1
Winc.,Winc.,n-ab
Put,put,vvb
him,he,pno
to't,to|it,acp-p|pn
Do,do,vvb
Sister,sister,n1
you,you,pn
shall,shall,vmb
find,find,vvi
him,he,pno
make,make,vvi
no,no,d-x
doubt,doubt,n1
Most,most,av-s_d
pregnant,pregnant,j
in,in,acp-p
his,his,po
answer,answer,n1
Prud.,Prud.,n-ab
In,in,acp-p
your,your,po
travels,travel,n2
Through,through,acp-p
France,France,n1-nn
through,through,acp-p
Savoy,Savoy,n1-nn
and,and,cc
through,through,acp-p
Italy,Italy,n1-nn
Spain,Spain,n1-nn
and,and,cc
the,the,d
Empire,empire,n1
Greece,Greece,n1-nn
and,and,cc
Palestine,Palestine,n1-nn
Which,which,crq-r
breeds,breed,vvz
the,the,d
choicest,choice,j-s
beauties,beauty,n2
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Intruth,introth,av
Lady,lady,n1
I,I,pns
never,never,av-x
cast,cast,vvd
on,on,acp-p
any,any,d
in,in,acp-p
those,those,d
parts,part,n2
A,a,d
curious,curious,j
eye,eye,n1
of,of,acp-p
censure,censure,n1
since,since,acp-cs
my,my,po
Travel,travel,n1
Was,be,vvd
only,only,av_j
aimed,aim,vvn
at,at,acp-p
Language,language,n1
and,and,cc
to,to,acp-cs
know,know,vvi
These,these,d
past,past,acp-p
me,i,pno
but,but,acp-av
as,as,acp-av
common,common,j
objects,object,n2
did,do,vvd
Seen,see,vvn
but,but,acp-cc
not,not,xx
much,much,av_d
regarded,regard,vvn
Prud.,Prud.,n-ab
O,o,uh
you,you,pn
strive,strive,vvb
To,to,acp-cs
express,express,vvi
a,a,d
most,most,av-s_d
unheard,unheard,j
of,of,acp-p
modesty,modesty,n1
And,and,cc
seldom,seldom,av
found,find,vvn
in,in,acp-p
any,any,d
Traveller,traveller,n1
Especially,especial,av_j
of,of,acp-p
our,our,po
Country,country,n1
thereby,thereby,av
seeking,seek,vvg
To,to,acp-cs
make,make,vvi
yourself,yourself,px
peculiar,peculiar,j
Y.,Y.,n-ab
Ger.,Ger.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
loath,loath,j
Profess,profess,vvb
in,in,acp-p
outward,outward,j
show,show,n1
to,to,acp-cs
be,be,vvi
one,one,crd
Man,man,n1
And,and,cc
prove,prove,vvb
myself,myself,px
another,another,d
Prud.,Prud.,n-ab
One,one,crd
thing,thing,n1
more,more,av-c_d
Were,be,vvd
you,you,pn
to,to,acp-p
marry,marry,vvi
You,you,pn
that,that,cs
know,know,vvb
these,these,d
climbs,climb,vvz
Their,their,po
states,state,n2
and,and,cc
their,their,po
conditions,condition,n2
out,out,av
of,of,acp-p
which,which,crq-r
Of,of,acp-p
all,all,d
these,these,d
countries,country,n2
would,will,vmd
you,you,pn
choose,choose,vvi
your,your,po
wife,wife,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
I'll,I|will,pns|vmb
answer,answer,vvi
you,you,pn
in,in,acp-p
brief,brief,j
as,as,acp-cs
I,I,pns
observe,observe,vvb
Each,each,d
several,several,j
clime,clime,n1
for,for,acp-p
object,object,n1
fare,fare,vvb
or,or,cc
use,use,vvi
Affords,afford,vvz
within,within,acp-p
itself,itself,px
for,for,acp-cs
all,all,d
of,of,acp-p
these,these,d
What,what,crq-r
is,be,vvz
most,most,av-s_d
pleasing,please,j_vg
to,to,acp-p
the,the,d
man,man,n1
there,there,av
born,bear,vvn
Spain,Spain,n1-nn
that,that,cs
yields,yield,vvz
scant,scant,av_j
of,of,acp-p
food,food,n1
affords,afford,vvz
the,the,d
Nation,nation,n1
A,a,d
parsimonious,parsimonious,j
stomach,stomach,n1
where,where,crq-cs
our,our,po
appetites,appetite,n2
Are,be,vvb
not,not,xx
content,content,j
but,but,acp-p
with,with,acp-p
the,the,d
large,large,j
excess,excess,n1
Of,of,acp-p
a,a,d
full,full,j
table,table,n1
where,where,crq-cs
the,the,d
pleasing'st,please,j-s_vg
fruits,fruit,n2
Are,be,vvb
found,find,vvn
most,most,av-s_d
frequent,frequent,j
there,there,av
they,they,pns
best,best,av-s_j
content,content,vvb
Where,where,crq-q
plenty,plenty,n1
flows,flow,vvz
it,it,pn
asks,ask,vvz
abundant,abundant,j
Feasts,feast,n2
For,for,acp-cs
so,so,av
hath,have,vvz
provident,provident,j
Nature,nature,n1
dealt,deal,vvn
with,with,acp-p
all,all,d
So,so,av
in,in,acp-p
the,the,d
choice,choice,n1
of,of,acp-p
Women,woman,n2
the,the,d
Greek,greek,j-nn
wantoness,wantoness,n1
compelled,compel,zz
beneath,beneath,acp-p
the,the,d
Turkish,turkish,j-nn
slavery,slavery,n1
Vassal,vassal,n1
themselves,themselves,px
to,to,acp-p
all,all,d
men,man,n2
and,and,cc
such,such,d
best,best,j-s
Please,please,vvb
the,the,d
voluptuous,voluptuous,j
that,that,cs
delight,delight,vvb
in,in,acp-p
change,change,n1
The,the,d
French,french,j-nn
is,be,vvz
of,of,acp-p
one,one,crd
humour,humour,n1
Spain,Spain,n1-nn
another,another,d
The,the,d
hot,hot,j
Italian,italian,j-nn
he's,he|be,pns|vvz
a,a,d
strain,strain,n1
from,from,acp-p
both,both,d
All,all,av_d
pleased,please,vvn
with,with,acp-p
their,their,po
own,own,d
nations,nation,n2
even,even,av_j
the,the,d
moor,moor,n1-nn
He,he,pns
thinks,think,vvz
the,the,d
blackest,black,j-s
the,the,d
most,most,av-s_d
beautiful,beautiful,j
And,and,cc
Lady,lady,n1
since,since,acp-cs
you,you,pn
so,so,av
far,far,av_j
tax,tax,vvi
my,my,po
choice,choice,n1
I'll,I|will,pns|vmb
thus,thus,av
resolve,resolve,vvi
you,you,pn
Being,be,vvg
an,a,d
English,english,j-nn
man,man,n1
'mongst,amongst,acp-p
all,all,d
these,these,d
Nations,nation,n2
I,I,pns
have,have,vvb
seen,see,vvn
or,or,cc
tried,try,vvn
To,to,acp-cs
please,please,vvi
me,i,pno
best,best,av-s_j
here,here,av
would,will,vmd
I,I,pns
choose,choose,vvi
my,my,po
bride,bride,n1
Pru.,Pru.,n-ab
And,and,cc
happy,happy,j
were,be,vvd
that,that,cs
Lady,lady,n1
in,in,acp-p
my,my,po
thoughts,thought,n2
Whom,who,crq-ro
you,you,pn
would,will,vmd
deign,deign,vvi
that,that,d
grace,grace,n1
too,too,av
Wife,wife,n1-nn
How,how,crq-q
now,now,av
Sister,sister,n1
This,this,d
is,be,vvz
a,a,d
fashion,fashion,n1
that's,that|be,cs|vvz
but,but,acp-p
late,late,av_j
come,come,vvn
up,up,acp-av
For,for,acp-cs
maids,maid,n2
to,to,acp-cs
court,court,vvi
their,their,po
husbands,husband,n2
Winc.,Winc.,n-ab
I,I,pns
would,will,vmd
wife,wife,n1
It,it,pn
were,be,vvd
no,no,av-x_d
worse,worse,av-c_j
upon,upon,acp-p
condition,condition,n1
They,they,pns
had,have,vvd
my,my,po
helping,help,j_vg
hand,hand,n1
and,and,cc
purse,purse,n1
to,to,acp-p
boot,boot,n1
With,with,acp-p
both,both,d
in,in,acp-p
ample,ample,j
measure,measure,n1
o,o,uh
this,this,d
Gentleman,gentleman,n1
I,I,pns
love,love,vvb
nay,nay,uh-x
almost,almost,av
dote,dote,vvb
on,on,acp-av
Wife,wife,n1-nn
you've,you|have,pn|vvb
my,my,po
leave,leave,n1
To,to,acp-cs
give,give,vvi
it,it,pn
full,full,j
expression,expression,n1
Winc.,Winc.,n-ab
In,in,acp-p
these,these,d
arms,arm,n2
then,then,av
O,o,uh
had,have,vvn
my,my,po
youth,youth,n1
been,be,vvn
blessed,bless,vvn
with,with,acp-p
such,such,d
a,a,d
son,son,n1
To,to,acp-cs
have,have,vvi
made,make,vvn
my,my,po
estate,estate,n1
to,to,acp-p
my,my,po
name,name,n1
hereditary,hereditary,j
I,I,pns
should,shall,vmd
have,have,vvi
gone,go,vvn
contented,content,vvn
to,to,acp-p
my,my,po
grave,grave,n1
As,as,acp-cs
to,to,acp-p
my,my,po
bed,bed,n1
to,to,acp-p
death,death,n1
as,as,acp-cs
to,to,acp-p
my,my,po
sleep,sleep,n1
But,but,acp-cc
Heaven,heaven,n1
hath,have,vvz
will,will,n1
in,in,acp-p
all,all,d
things,thing,n2
once,once,acp-av
more,more,av-c_d
welcome,welcome,j
And,and,cc
you,you,pn
sir,sir,n1
for,for,acp-p
your,your,po
friend's,friend,n1g
sake,sake,n1
Dal.,Dal.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
in,in,acp-p
me,i,pno
That,that,cs
which,which,crq-r
he,he,pns
hath,have,vvz
to,to,acp-cs
have,have,vvi
claimed,claim,vvn
it,it,pn
for,for,acp-p
mine,my,po
own,own,d
however,however,acp-av
I,I,pns
much,much,av_d
thank,thank,vvb
you,you,pn
Enter,enter,vvb
Clown,clown,n1
Winc.,Winc.,n-ab
Now,now,av
sir,sir,n1
the,the,d
news,news,n1
with,with,acp-p
you,you,pn
Clo.,Clo.,n-ab
Dancing,dance,j_vg
news,news,n1
sir,sir,n1
For,for,acp-cs
the,the,d
meat,meat,n1
stands,stand,vvz
piping,pipe,vvg
hot,hot,j
upon,upon,acp-p
the,the,d
dresser,dresser,n1
The,the,d
kitchen's,kitchen|be,n1|vvz
in,in,acp-p
a,a,d
heat,heat,n1
and,and,cc
the,the,d
Cook,cook,n1
hath,have,vvz
so,so,av
bestirred,bestir,vvn
himself,himself,px
That,that,cs
he's,he|be,pns|vvz
in,in,acp-p
a,a,d
sweat,sweat,n1
The,the,d
Jack,Jack,n1-nn
plays,play,vvz
Music,music,n1
and,and,cc
the,the,d
Spits,spit,n2
Turn,turn,vvb
round,round,av_j
to't,to|it,acp-p|pn
Winc.,Winc.,n-ab
This,this,d
fellows,fellow,n2
my,my,po
best,best,j-s
clock,clock,n1
He,he,pns
still,still,av
strikes,strike,vvz
true,true,j
to,to,acp-p
dinner,dinner,n1
Clo.,Clo.,n-ab
And,and,cc
to,to,acp-p
supper,supper,n1
too,too,av
sir,sir,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
the,the,d
day,day,n1
goes,go,vvz
with,with,acp-p
you,you,pn
but,but,acp-cc
my,my,po
stomach,stomach,n1
hath,have,vvz
struck,strike,vvn
twelve,twelve,crd
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
that,that,d
Winc.,Winc.,n-ab
You,you,pn
take,take,vvb
us,we,pno
unprovided,unprovide,j_vn
Gentlemen,gentleman,n2
Yet,yet,av
something,something,pi
you,you,pn
shall,shall,vmb
find,find,vvi
and,and,cc
we,we,pns
would,will,vmd
rather,rather,av-c
Give,give,vvb
you,you,pn
the,the,d
entertain,entertain,n1
of,of,acp-p
household,household,n1
guests,guest,n2
Then,then,av
compliment,compliment,n1
of,of,acp-p
strangers,stranger,n2
I,I,pns
pray,pray,vvb
enter,enter,vvi
Exeunt,exeunt,fw-la
Manet,Manet,n1-nn
Clo.,Clo.,n-ab
Clo.,Clo.,n-ab
I'll,I|will,pns|vmb
stand,stand,vvb
to't,to|it,acp-p|pn
that,that,cs
in,in,acp-p
good,good,j
hospitality,hospitality,n1
there,there,av
can,can,vmb
be,be,vvi
nothing,nothing,pi-x
found,find,vvn
that's,that|be,cs|vvz
ill,ill,j
he,he,pns
that's,that|be,cs|vvz
a,a,d
good,good,j
housekeeper,housekeeper,n1
keeps,keep,vvz
a,a,d
good,good,j
table,table,n1
a,a,d
good,good,j
table,table,n1
is,be,vvz
never,never,av-x
without,without,acp-p
good,good,j
stools,stool,n2
good,good,j
stools,stool,n2
seldom,seldom,av
without,without,acp-p
good,good,j
guests,guest,n2
good,good,j
guests,guest,n2
never,never,av-x
without,without,acp-p
good,good,j
cheer,cheer,n1
good,good,j
cheer,cheer,n1
cannot,can,vmb-x
be,be,vvi
without,without,acp-p
good,good,j
stomachs,stomach,n2
good,good,j
stomachs,stomach,n2
without,without,acp-p
good,good,j
digestion,digestion,n1
good,good,j
digestion,digestion,n1
keeps,keep,vvz
men,man,n2
in,in,acp-p
good,good,j
health,health,n1
and,and,cc
therefore,therefore,av
all,all,d
good,good,j
people,people,n1
that,that,cs
bear,bear,vvb
good,good,j
minds,mind,n2
as,as,acp-cs
you,you,pn
love,love,vvb
goodness,goodness,n1
be,be,vvb
sure,sure,j
to,to,acp-cs
keep,keep,vvi
good,good,j
meat,meat,n1
and,and,cc
drink,drink,vvi
in,in,acp-p
your,your,po
houses,house,n2
and,and,cc
so,so,av
you,you,pn
shall,shall,vmb
be,be,vvi
called,call,vvn
good,good,j
men,man,n2
and,and,cc
nothing,nothing,pi-x
can,can,vmb
come,come,vvi
on't,on|it,acp-p|pn
but,but,acp-p
good,good,j
I,I,pns
warrant,warrant,vvb
you,you,pn
Exit,Exit,fw-la
Actus,actus,fw-la
Primus,primus,fw-la
Scaena,scaena,fw-la
Secundus,secundus,fw-la
Enter,enter,vvb
two,two,crd
serving-men,servingman,n2
Reignald,Reignald,n1-nn
and,and,cc
Robin,Robin,n1-nn
Reig.,Reig.,n-ab
Away,away,av
you,you,pn
Corridon,Corydon,n1-nn
Rob.,Rob.,n-ab
Shall,shall,vmb
I,I,pns
be,be,vvi
beaten,beat,vvn
out,out,av
of,of,acp-p
my,my,po
Masters,master,n2
house,house,n1
thus,thus,av
Reig.,Reig.,n-ab
Thy,thy,po
Master,master,n1
we,we,pns
are,be,vvb
Lords,lord,n2
amongst,among,acp-p
ourselves,ourselves,px
And,and,cc
here,here,av
we,we,pns
Live,live,vvb
and,and,cc
Reign,reign,vvi
Two,two,crd
years,year,n2
already,already,av
Are,be,vvb
past,past,j
of,of,acp-p
our,our,po
great,great,j
Empire,empire,n1
and,and,cc
we,we,pns
now,now,av
Write,write,vvb
Anno,anno,fw-la
Tertio,tertio,fw-la
Rob.,Rob.,n-ab
But,but,acp-cc
the,the,d
old,old,j
man,man,n1
lives,live,vvz
That,that,cs
shortly,short,av_j
will,will,vmb
depose,depose,vvi
you,you,pn
Reig.,Reig.,n-ab
i'th',in|the,acp-p|d
mean,mean,j
time,time,n1
I,I,pns
as,as,acp-cs
the,the,d
mighty,mighty,j
Lord,lord,n1
and,and,cc
seneschal,seneschal,n1
Of,of,acp-p
this,this,d
great,great,j
house,house,n1
and,and,cc
castle,castle,n1
banish,banish,vvb
thee,thou,pno
The,the,d
very,very,j
smell,smell,n1
o'th',of|the,acp-p|d
kitchen,kitchen,n1
be,be,vvb
it,it,pn
death,death,n1
To,to,acp-cs
appear,appear,vvi
before,before,acp-p
the,the,d
dresser,dresser,n1
Rob.,Rob.,n-ab
And,and,cc
why,why,crq-q
so,so,av
Reig.,Reig.,n-ab
Because,because,acp-p
thou,thou,pns
stinkest,stink,vv2
of,of,acp-p
garlic,garlic,n1
is,be,vvz
that,that,d
breath,breath,n1
Agreeing,agree,vvg
with,with,acp-p
our,our,po
Palace,palace,n1
where,where,crq-cs
each,each,d
Room,room,n1
Smells,smell,vvz
with,with,acp-p
Musk,musk,n1
Civet,civet,n1
and,and,cc
rich,rich,j
Ambergris,ambergris,n1
aloes,aloe,n2
Cassia,cassia,n1
aromatic-gums,aromatic-gum,n2
Perfumes,perfume,vvz
and,and,cc
Powders,powder,n2
one,one,pi
whose,who,crq-rg
very,very,j
garments,garment,n2
Scent,scent,vvb
of,of,acp-p
the,the,d
fowls,fowl,n2
and,and,cc
stables,stable,n2
o,o,uh
fie,fie,uh
fie,fie,uh
What,what,crq-q
a,a,d
base,base,j
nasty,nasty,j
rogue,rogue,n1
'tis,it|be,pn|vvz
Rob.,Rob.,n-ab
Yet,yet,av
your,your,po
fellow,fellow,n1
Reig.,Reig.,n-ab
Then,then,av
let,let,vvb
us,we,pno
put,put,vvi
a,a,d
carthorse,carthorse,n1
in,in,acp-p
rich,rich,j
trappings,trappings,n2
And,and,cc
bring,bring,vvb
him,he,pno
to,to,acp-p
the,the,d
Tiltyard,tiltyard,n1
Rob.,Rob.,n-ab
Prank,prank,vvb
it,it,pn
do,do,vvb
Waste,waste,vvb
Riot,riot,n1
and,and,cc
Consume,consume,vvb
Misspend,misspend,vvb
your,your,po
Hours,hour,n2
In,in,acp-p
drunken,drunken,j
Surfeits,surfeit,n2
lose,lose,vvb
your,your,po
days,day,n2
in,in,acp-p
sleep,sleep,n1
And,and,cc
burn,burn,vvi
the,the,d
nights,night,n2
in,in,acp-p
Revels,revel,n2
Drink,drink,vvi
and,and,cc
Drab,drab,n1
Keep,keep,vvb
Christmas,Christmas,n1-nn
all,all,d
year,year,n1
long,long,av_j
and,and,cc
blot,blot,vvi
lean,lean,j
Lent,lend,vvn
Out,out,av
of,of,acp-p
the,the,d
Calendar,calendar,n1
all,all,d
that,that,cs
mass,mass,n1
of,of,acp-p
wealth,wealth,n1
Got,get,vvn
by,by,acp-p
my,my,po
Master's,master,n1g
sweat,sweat,n1
and,and,cc
thirsty,thirsty,j
care,care,n1
Havoc,havoc,n1
in,in,acp-p
prodigal,prodigal,j
uses,use,n2
Make,make,vvb
all,all,d
fly,fly,vvi
pour't,pour|it,vvb|pn
down,down,acp-av
your,your,po
oily,oily,j
throats,throat,n2
or,or,cc
send,send,vvb
it,it,pn
smoking,smoke,vvg
Out,out,av
at,at,acp-p
the,the,d
tops,top,n2
of,of,acp-p
chimneys,chimney,n2
At,at,acp-p
his,his,po
departure,departure,n1
Was,be,vvd
it,it,pn
the,the,d
old,old,j
man's,man,n1g
charge,charge,n1
to,to,acp-cs
have,have,vvi
his,his,po
windows,window,n2
Glister,glister,vvb
all,all,d
night,night,n1
with,with,acp-p
Stars,star,n2
his,his,po
modest,modest,j
House,house,n1
Turned,turn,vvn
to,to,acp-p
a,a,d
common,common,j
Stews,stew,n2
his,his,po
Beds,bed,n2
to,to,acp-p
palates,palate,n2
Of,of,acp-p
Lusts,lust,n2
and,and,cc
Prostitutions,prostitution,n2
his,his,po
buttery,buttery,n1
hatch,hatch,vvi
Now,now,av
made,make,vvd
more,more,av-c_d
common,common,j
than,than,cs
a,a,d
tavern's,tavern,n1g
bar,bar,vvb
His,his,po
Stools,stool,n2
that,that,cs
welcomed,welcome,vvd
none,none,pi-x
but,but,acp-p
civil,civil,j
guests,guest,n2
Now,now,av
only,only,av_j
free,free,j
for,for,acp-p
Panders,pander,n2
Whores,whore,n2
and,and,cc
Bawds,bawd,n2
Strumpets,strumpet,n2
and,and,cc
such,such,d
Reig.,Reig.,n-ab
I,I,pns
suffer,suffer,vvb
thee,thou,pno
too,too,av
long,long,av_j
What,what,crq-q
is,be,vvz
to,to,acp-p
me,i,pno
thy,thy,po
country,country,n1
or,or,cc
to,to,acp-p
thee,thou,pno
The,the,d
pleasure,pleasure,n1
of,of,acp-p
our,our,po
City,city,n1
thou,thou,pns
hast,have,vv2
Cows,cow,n2
Cattle,cattle,n2
and,and,cc
Beeves,beef,n2
to,to,acp-cs
feed,feed,vvi
Oues,oues,fw-la
and,and,cc
Boves,boves,fw-la
These,these,d
that,that,cs
I,I,pns
keep,keep,vvb
and,and,cc
in,in,acp-p
this,this,d
pasture,pasture,n1
graze,graze,vvi
Are,be,vvb
dainty,dainty,j
damosellas,damosel,n2
bonny,bonny,j
Girls,girl,n2
If,if,cs
thou,thou,pns
beest,be,vv2
born,bear,vvn
to,to,acp-p
Hedge,hedge,n1
Ditch,ditch,n1
Thrash,thrash,vvb
and,and,cc
Plough,plough,vvb
And,and,cc
I,I,pns
to,to,acp-cs
Revel,revel,vvi
Banquet,banquet,n1
and,and,cc
carouse,carouse,vvi
Thou,thou,pns
peasant,peasant,n1
to,to,acp-p
the,the,d
Spade,spade,n1
and,and,cc
Pickaxe,pickaxe,n1
I,I,pns
The,the,d
Battoon,battoon,n1
and,and,cc
stiletto,stiletto,n1
think,think,vvb
it,it,pn
only,only,av_j
Thy,thy,po
ill,ill,n1_j
my,my,po
good,good,j
our,our,po
several,several,j
lots,lot,n2
are,be,vvb
cast,cast,vvn
And,and,cc
both,both,d
must,must,vmb
be,be,vvi
contented,content,vvn
Rob.,Rob.,n-ab
But,but,acp-cc
when,when,crq-cs
both,both,d
our,our,po
services,service,n2
are,be,vvb
questioned,question,vvn
Reig.,Reig.,n-ab
Look,look,vvb
thou,thou,pns
to,to,acp-p
one,one,pi
My,my,po
answer,answer,n1
is,be,vvz
provided,provide,vvn
Enter,enter,vvb
Y.,Y.,n-ab
Lionell,Lionel,n1-nn
Rob.,Rob.,n-ab
Farewell,farewell,uh
Musk-Cat,musk-cat,n1
Exit,Exit,fw-la
Reig.,Reig.,n-ab
adieu,adieu,uh
good,good,j
Cheese,cheese,n1
and,and,cc
onions,onion,n2
stuff,stuff,n1
thy,thy,po
guts,gut,n2
With,with,acp-p
Speck,speck,n1
and,and,cc
Barley-pudding,barley-pudding,n1
for,for,acp-p
digestion,digestion,n1
Drink,drink,vvi
Whig,Whig,n1
and,and,cc
sour,sour,j
Milk,milk,n1
whilst,while,cs
I,I,pns
rinse,rinse,vvb
my,my,po
Throat,throat,n1
With,with,acp-p
Bordeaux,Bordeaux,n1-nn
and,and,cc
canary,canary,n1-nn
Y.,Y.,n-ab
Lio.,Lio.,n-ab
What,what,crq-q
was,be,vvd
he,he,pns
Reig.,Reig.,n-ab
A,a,d
Spy,spy,n1
Sir,sir,n1
One,one,crd
of,of,acp-p
their,their,po
Hinds,hind,n2
