standard,lemma,postag
Offa.,Offa.,n-ab
Eld.,Eld.,n-ab
Come,Come,vvb
dear,dear,j
Brother,brother,n1
these,these,d
poor,poor,j
habiliments,habiliment,n2
may,may,vmb
find,find,vvi
Surer,sure,j-c
footing,foot,n1_vg
than,than,cs
the,the,d
rich,rich,j
Robes,robe,n2
which,which,crq-r
Royalty,royalty,n1
is,be,vvz
clad,clad,vvn
in,in,acp-p
If,if,cs
they,they,pns
do,do,vvb
we'll,we|will,pns|vmb
bless,bless,vvi
the,the,d
happy,happy,j
Transformation,transformation,n1
Mother,mother,n1
your,your,po
blessing,blessing,n1
nothing,nothing,pi-x
else,else,av
we,we,pns
want,want,vvb
To,to,acp-p
further,further,j-c
the,the,d
issue,issue,n1
of,of,acp-p
our,our,po
unknown,unknown,j
fate,fate,n1
Qu.,Qu.,n-ab
Take,take,vvb
it,it,pn
Oh,oh,uh
take,take,vvb
it,it,pn
in,in,acp-p
an,a,d
hour,hour,n1
of,of,acp-p
sorrow,sorrow,n1
but,but,acp-cc
leave,leave,vvb
that,that,cs
all,all,d
with,with,acp-p
me,i,pno
So,so,av
you,you,pn
have,have,vvb
all,all,d
I,I,pns
can,can,vmb
bestow,bestow,vvi
upon,upon,acp-p
you,you,pn
follow,follow,vvb
within,within,acp-p
follow,follow,vvi
But,but,acp-cc
mentally,mental,av_j
I'll,I|will,pns|vmb
still,still,av
be,be,vvi
blessing,blessing,n1
of,of,acp-p
you,you,pn
and,and,cc
never,never,av-x
cease,cease,vvb
Hark,hark,vvb
'tis,it|be,pn|vvz
time,time,n1
you're,you|be,pn|vvb
gone,go,vvn
away,away,av
I,I,pns
charge,charge,vvb
ye,you,pn
on,on,acp-p
your,your,po
duties,duty,n2
Offa.,Offa.,n-ab
But,but,acp-cc
where's,where|be,crq-q|vvz
your,your,po
own,own,d
safety,safety,n1
Qu.,Qu.,n-ab
Leave,leave,vvb
me,i,pno
and,and,cc
haste,haste,vvb
you,you,pn
hence,hence,av
I,I,pns
say,say,vvb
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
blessing,blessing,n1
oft,oft,av
if,if,cs
you,you,pn
delay,delay,vvb
And,and,cc
plant,plant,vvb
my,my,po
curse,curse,n1
instead,instead,av
Eldred,Eldred,n1-nn
and,and,cc
Offa,Offa,n1-nn
you're,you|be,pn|vvb
my,my,po
Sons,son,n2
I,I,pns
charge,charge,vvb
you,you,pn
to,to,acp-cs
obey,obey,vvi
me,i,pno
Eld.,Eld.,n-ab
Eldred,Eldred,n1-nn
and,and,cc
Offa,Offa,n1-nn
are,be,vvb
already,already,av
gone,go,vvn
for,for,acp-cs
with,with,acp-p
our,our,po
habits,habit,n2
we,we,pns
Have,have,vvb
changed,change,vvn
our,our,po
names,name,n2
when,when,crq-cs
such,such,d
you,you,pn
hear,hear,vvb
of,of,acp-p
O,o,uh
let,let,vvb
your,your,po
prayers,prayer,n2
still,still,av
bless,bless,vvb
them,they,pno
with,with,acp-p
happy,happy,j
memory,memory,n1
Qu.,Qu.,n-ab
I'll,I|will,pns|vmb
never,never,av-x
part,part,vvi
with,with,acp-p
that,that,d
remembrance,remembrance,n1
Obey,obey,vvb
me,i,pno
and,and,cc
be,be,vvi
gone,go,vvn
Offa.,Offa.,n-ab
With,with,acp-p
constant,constant,j
hope,hope,n1
that,that,cs
though,though,cs
veiled,veil,j_vn
honour,honour,n1
bear,bear,vvi
an,a,d
Ecliptic,ecliptic,j
stain,stain,n1
our,our,po
sun,sun,n1
will,will,vmb
pass,pass,vvi
it,it,pn
and,and,cc
shine,shine,vvi
bright,bright,j
again,again,av
Exit,exit,fw-la
Qu.,Qu.,n-ab
So,So,av
now,now,av
come,come,vvb
you,you,pn
Tyrants,tyrant,n2
here,here,av
you,you,pn
shall,shall,vmb
find,find,vvi
me,i,pno
Praying,pray,vvg
for,for,acp-p
curses,curse,n2
on,on,acp-p
your,your,po
cruelty,cruelty,n1
A,a,d
Flourish,flourish,n1
Enter,enter,vvb
Maximinus,Maximinus,n1-nn
Dioclesian,Dioclesian,n1-nn
Leodice,Leodice,n1-nn
Albon,Albon,n1-nn
Bassianus,Bassianus,n1-nn
and,and,cc
Rutullus,Rutullus,n1-nn
Max.,Max.,n-ab
Now,now,av
equal,equal,j
Caesar,Caesar,n1-nn
brave,brave,j
Dioclesian,Dioclesian,n1-nn
the,the,d
days,day,n2
at,at,acp-p
leisure,leisure,n1
To,to,acp-cs
return,return,vvi
thee,thou,pno
thanks,thank,n2
for,for,acp-p
aiding,aid,vvg
Maximinus,Maximinus,n1-nn
in,in,acp-p
these,these,d
wars,war,n2
In,in,acp-p
happy,happy,j
time,time,n1
thy,thy,po
succour,succour,n1
came,come,vvd
from,from,acp-p
France,France,n1-nn
To,to,acp-cs
make,make,vvi
us,we,pno
Conquerors,conqueror,n2
of,of,acp-p
Britain,Britain,n1-nn
which,which,crq-r
else,else,av
might,may,vmd
Yet,yet,av
have,have,vvi
been,be,vvn
a,a,d
doubtful,doubtful,j
day,day,n1
when,when,crq-cs
thou,thou,pns
want'st,want,vv2
aid,aid,n1
Bid,bid,vvb
Maximinus,Maximinus,n1-nn
come,come,vvi
with,with,acp-p
this,this,d
joint,joint,j
force,force,n1
we'll,we|will,pns|vmb
make,make,vvi
the,the,d
world,world,n1
our,our,po
own,own,d
Dio.,Dio.,n-ab
Rome,Rome,n1-nn
shall,shall,vmb
not,not,xx
lose,lose,vvi
its,its,po
name,name,n1
the,the,d
world's,world,n1g
Commander,commander,n1
Till,till,acp-cs
this,this,d
knot,knot,n1
unties,untie,vvz
perpetual,perpetual,j
be,be,vvb
it,it,pn
till,till,acp-cs
Rome,Rome,n1-nn
erects,erect,vvz
Our,our,po
golden,golden,j
Statues,statue,n2
placed,place,vvn
by,by,acp-p
Saturn,Saturn,n1-nn
and,and,cc
great,great,j
jupiter,jupiter,n1-nn
And,and,cc
there,there,av
be,be,vvi
deified,deify,vvn
to,to,acp-cs
bless,bless,vvi
all,all,d
those,those,d
which,which,crq-r
may,may,vmb
succeed,succeed,vvi
But,but,acp-cc
in,in,acp-p
these,these,d
designs,design,n2
let,let,vvb
us,we,pno
remember,remember,vvi
high,high,av_j
deserving,deserve,j_vg
Albon,Albon,n1-nn
whose,who,crq-rg
valour,valour,n1
was,be,vvd
not,not,xx
seconded,second,vvn
this,this,d
day,day,n1
By,by,acp-p
any,any,d
single,single,j
Arm,arm,n1
Max.,Max.,n-ab
It,it,pn
was,be,vvd
the,the,d
best,best,j-s
the,the,d
shout,shout,n1
and,and,cc
full,full,j
applause,applause,n1
Was,be,vvd
only,only,j
Albons,Albon,n1-nn
for,for,acp-p
which,which,crq-r
unto,unto,acp-p
thy,thy,po
Knighthood,knighthood,n1
late,late,av_j
Given,give,vvn
in,in,acp-p
Rome,Rome,n1-nn
we,we,pns
add,add,vvb
the,the,d
stewardship,stewardship,n1
of,of,acp-p
Great,great,j
Britain,Britain,n1-nn
Under,under,acp-p
Maximinus,Maximinus,n1-nn
and,and,cc
Dioclesian,Dioclesian,n1-nn
go,go,vvb
to,to,acp-p
thy,thy,po
Barony,barony,n1
Of,of,acp-p
Verolam,Verolam,n1-nn
two,two,crd
legions,legion,n2
there,there,av
shall,shall,vmb
still,still,av
attend,attend,vvi
one,one,pi
thee,thou,pno
To,to,acp-cs
quell,quell,vvi
and,and,cc
persecute,persecute,vvi
these,these,d
Christians,Christian,n2-nn_j
Who,who,crq-r
will,will,vmb
not,not,xx
stoop,stoop,vvi
unto,unto,acp-p
our,our,po
Roman,Roman,j-nn
God,God,n1-nn
Shall,shall,vmb
feel,feel,vvi
the,the,d
stroke,stroke,n1
of,of,acp-p
our,our,po
revengeful,revengeful,j
Rod,rod,n1
Al.,Al.,n-ab
Albon,Albon,n1-nn
shall,shall,vmb
still,still,av
as,as,acp-p
substitute,substitute,n1
to,to,acp-cs
Rome,Rome,n1-nn
Observe,observe,vvb
and,and,cc
keep,keep,vvi
her,her,po
high,high,j
imperial,imperial,j
Doom,doom,n1
Max.,Max.,n-ab
Bassianus,Bassianus,n1-nn
be,be,vvb
you,you,pn
Competitor,competitor,n1
with,with,acp-p
Lord,lord,n1
Albon,Albon,n1-nn
And,and,cc
with,with,acp-p
severity,severity,n1
through,through,acp-p
the,the,d
conquered,conquer,j_vn
Cities,city,n2
pursue,pursue,vvb
The,the,d
Christians,christian,n2-nn_j
to,to,acp-p
their,their,po
Martyrdoms,martyrdom,n2
who's,who|be,crq-q|vvz
that,that,d
Qu.,Qu.,n-ab
I'll,I|will,pns|vmb
answer,answer,vvi
for,for,acp-p
myself,myself,px
Tyrant,tyrant,n1
a,a,d
Christian,christian,n1-nn_j
a,a,d
husbandless,husbandless,j
And,and,cc
Childless,childless,j
Christian,christian,n1-nn_j
yet,yet,av
one,one,pi
so,so,av
daring,dare,vvg
unto,unto,acp-p
misery,misery,n1
She,she,pns
throws,throw,vvz
a,a,d
Challenge,challenge,n1
to,to,acp-p
the,the,d
worst,worst,j-s
thou,thou,pns
canst,can,vm2
Defiance,defiance,n1
to,to,acp-p
thee,thou,pno
thus,thus,av
O,o,uh
were,be,vvd
it,it,pn
poison,poison,n1
to,to,acp-cs
swell,swell,vvi
this,this,d
tyrant's,tyrant,n1g
bosom,bosom,n1
till,till,acp-cs
it,it,pn
burst,burst,vvd
and,and,cc
fall,fall,vvi
thus,thus,av
low,low,av_j
Max.,Max.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
misery,misery,n1
makes,make,vvz
her,her,po
desperate,desperate,j
thou,thou,pns
add'st,add,vv2
a,a,d
Triumph,triumph,n1
woman,woman,n1
to,to,acp-p
our,our,po
state,state,n1
to,to,acp-cs
brandish,brandish,vvi
forth,forth,av
such,such,d
Fruitless,fruitless,j
Menaces,menace,n2
to,to,acp-p
Prison,prison,n1
with,with,acp-p
her,she,pno
we'll,we|will,pns|vmb
think,think,vvi
of,of,acp-p
Further,further,j-c
torments,torment,n2
I'll,I|will,pns|vmb
prostitute,prostitute,vvi
thy,thy,po
body,body,n1
to,to,acp-p
some,some,d
Slave,slave,n1
And,and,cc
if,if,cs
the,the,d
issue,issue,n1
prosper,prosper,vvb
make,make,vvb
him,he,pno
a,a,d
Hangman,hangman,n1
Qu.,Qu.,n-ab
And,and,cc
such,such,d
another,another,d
may,may,vmb
thy,thy,po
Daughter,daughter,n1
have,have,vvb
Leo.,Leo.,n-ab
Choose,choose,vvb
for,for,acp-p
yourself,yourself,px
Lady,lady,n1
I,I,pns
have,have,vvb
an,a,d
eye,eye,n1
to,to,acp-cs
pleasure,pleasure,vvi
myself,myself,px
Max.,Max.,n-ab
we'll,we|will,pns|vmb
hold,hold,vvi
no,no,d-x
dispute,dispute,n1
with,with,acp-p
women,woman,n2
away,away,av
with,with,acp-p
her,she,pno
Rochester,Rochester,n1-nn
Castle,castle,n1
shall,shall,vmb
be,be,vvi
your,your,po
palace,palace,n1
you're,you|be,pn|vvb
like,like,j
to,to,acp-cs
keep,keep,vvi
A,a,d
hard,hard,j
House,house,n1
on't,on|it,acp-p|pn
Qu.,Qu.,n-ab
Like,like,j
the,the,d
Court,court,n1
thou,thou,pns
keep'st,keep,vv2
Max.,Max.,n-ab
No,no,av-x_d
more,more,d-c
words,word,n2
away,away,av
with,with,acp-p
her,she,pno
Qu.,Qu.,n-ab
My,my,po
words,word,n2
I'll,I|will,pns|vmb
better,better,av-c_j
spend,spend,vvi
in,in,acp-p
Prayers,prayer,n2
to,to,acp-p
Heaven,heaven,n1
But,but,acp-cc
if,if,cs
I,I,pns
chance,chance,vvb
to,to,acp-cs
Curse,curse,vvi
I'll,I|will,pns|vmb
think,think,vvi
on,on,acp-p
thee,thou,pno
My,my,po
Royal,royal,j
Plants,plant,n2
Heaven,heaven,n1
guard,guard,vvb
from,from,acp-p
their,their,po
full,full,j
gripe,gripe,n1
Fall,fall,vvb
Fate,fate,n1
on,on,acp-p
me,i,pno
my,my,po
time,time,n1
and,and,cc
days,day,n2
are,be,vvb
ripe,ripe,j
Exit,Exit,fw-la
Dio.,Dio.,n-ab
O,o,uh
Brother,brother,n1
Caesar,Caesar,n1-nn
in,in,acp-p
this,this,d
British,british,j-nn
calm,calm,j
we'll,we|will,pns|vmb
pass,pass,vvi
again,again,av
Over,over,acp-av
to,to,acp-p
stormy,stormy,j
France,France,n1-nn
the,the,d
Gothes,Goth,n2-nn
and,and,cc
Vandalls,Vandal,n2-nn
have,have,vvb
outpassed,outpass,vvn
The,the,d
bounds,bound,n2
and,and,cc
o'er,over,acp-p
the,the,d
Rhine,Rhine,n1-nn
passed,pass,vvd
into,into,acp-p
Burgundy,Burgundy,n1-nn
our,our,po
work,work,n1
Must,must,vmb
be,be,vvi
to,to,acp-cs
reverberate,reverberate,vvi
and,and,cc
drive,drive,vvi
them,they,pno
to,to,acp-cs
Confined,confine,vvn
Germany,Germany,n1-nn
while,while,cs
you,you,pn
persever,persevere,vvb
with,with,acp-p
an,a,d
awful,awful,j
hand,hand,n1
To,to,acp-cs
keep,keep,vvi
our,our,po
conquered,conquer,j_vn
foes,foe,n2
beneath,beneath,acp-p
your,your,po
feet,foot,n2
give,give,vvb
not,not,xx
those,those,d
Frighted,fright,j_vn
Welshman,Welshman,n2-nn
time,time,n1
to,to,acp-cs
breathe,breathe,vvi
But,but,acp-cc
if,if,cs
again,again,av
you,you,pn
doubt,doubt,vvb
of,of,acp-p
what,what,crq-r
you,you,pn
can,can,vmb
you,you,pn
know,know,vvb
your,your,po
Friend,friend,n1
called,call,vvn
Dioclessan,Dioclessan,n1-nn
Max.,Max.,n-ab
Your,your,po
words,word,n2
are,be,vvb
mine,i,png
if,if,cs
you,you,pn
have,have,vvb
need,need,n1
in,in,acp-p
France,France,n1-nn
we'll,we|will,pns|vmb
Feast,feast,n1
And,and,cc
bring,bring,vvb
you,you,pn
to,to,acp-p
the,the,d
British,british,j-nn
shore,shore,n1
then,then,av
part,part,vvb
unto,unto,acp-p
our,our,po
work,work,n1
Our,our,po
Daughter,daughter,n1
Leodice,Leodice,n1-nn
we'll,we|will,pns|vmb
leave,leave,vvi
to,to,acp-cs
keep,keep,vvi
her,her,po
court,court,n1
at,at,acp-p
Canterbury,Canterbury,n1-nn
Rutullus,Rutullus,n1-nn
take,take,vvb
it,it,pn
to,to,acp-p
your,your,po
charge,charge,n1
to,to,acp-cs
see,see,vvi
erected,erect,vvd
one,one,pi
the,the,d
Conspicuous,conspicuous,j
promonts,promont,n2
of,of,acp-p
our,our,po
Land,land,n1
Beacons,beacon,n2
which,which,crq-r
may,may,vmb
stand,stand,vvi
In,in,acp-p
ken,ken,n1
of,of,acp-p
other,other,pi_d
by,by,acp-p
whose,who,crq-rg
sudden,sudden,j
fires,fire,n2
on,on,acp-p
the,the,d
least,least,d-s
invasion,invasion,n1
we,we,pns
may,may,vmb
be,be,vvi
called,call,vvn
to,to,acp-p
Arms,arm,n2
Rut.,Rut.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
done,do,vvn
Dio.,Dio.,n-ab
A,a,d
careful,careful,j
Policy,policy,n1
be,be,vvb
my,my,po
Tutor,tutor,n1
to,to,acp-cs
teach,teach,vvi
me,i,pno
Military,military,j
Discipline,discipline,n1
Fly,fly,vvb
brazen,brazen,j
Oratrix,oratrix,fw-la
all,all,d
lingued,lingued,j
fame,fame,n1
And,and,cc
tell,tell,vvi
at,at,acp-p
Rome,Rome,n1-nn
of,of,acp-p
Maximinus',Maximinus,n1g-nn
name,name,n1
Say,say,vvb
Dioclesian,Dioclesian,n1-nn
too,too,av
will,will,vmb
bring,bring,vvi
a,a,d
Crown,crown,n1
To,to,acp-cs
bind,bind,vvi
thy,thy,po
seven,seven,crd
fold,fold,n1
Head,head,n1
with,with,acp-p
high,high,j
Renown,renown,n1
Flourish,flourish,vvb
Say,Say,vvb
like,like,acp-p
two,two,crd
jove's,jove,n1g-nn
when,when,crq-cs
our,our,po
Dread,dread,j
thunder's,thunder,n1g
burled,burl,j_vn
Our,our,po
sable,sable,j
Eagle,eagle,n1
strikes,strike,vvz
through,through,acp-p
all,all,d
the,the,d
world,world,n1
Exeunt,exeunt,fw-la
omn.,omn.,n-ab
Enter,enter,vvb
discovered,discover,vvn
in,in,acp-p
a,a,d
Shop,shop,n1
a,a,d
Shoemaker,shoemaker,n1
his,his,po
Wife,wife,n1
spinning,spin,vvg
Barnaby,Barnaby,n1-nn
two,two,crd
Journeymen,journeyman,n2
Shoo.,Shoo.,n-ab
Good,good,j
boys,boy,n2
fine,fine,j
knaves,knave,n2
yerk,yerk,vvi
it,it,pn
home,home,av_n
good,good,j
ware,ware,n1
will,will,vmb
away,away,av
When,when,crq-cs
bad,bad,j
lies,lie,n2
dead,dead,j
on,on,acp-p
our,our,po
hands,hand,n2
there's,there|be,av|vvz
no,no,d-x
thrift,thrift,n1
in,in,acp-p
that,that,d
Spin,spin,vvb
in,in,acp-p
a,a,d
fair,fair,j
thread,thread,n1
Sisly,Sisly,n1-nn
let,let,vvb
not,not,xx
my,my,po
journeymen,journeyman,n2
want,want,vvb
The,the,d
war's,war,n1g
has,have,vvz
lamed,lame,vvn
many,many,d
of,of,acp-p
my,my,po
old,old,j
Customers,customer,n2
they,they,pns
cannot,can,vmb-x
Go,go,vvi
a,a,d
high,high,j
lone,lone,n1
bad,bad,j
world,world,n1
for,for,acp-p
us,we,pno
but,but,acp-cc
a,a,d
wet,wet,j
winter,winter,n1
will,will,vmb
wear,wear,vvi
Out,out,av
shoe-leather,shoe-leather,n1
and,and,cc
make,make,vvi
amends,amends,n2
we'll,we|will,pns|vmb
cut,cut,vvi
it,it,pn
out,out,av
if,if,cs
it,it,pn
do,do,vvb
Boys,boy,n2
Bar.,Bar.,n-ab
Your,your,po
journeymen,journeyman,n2
shall,shall,vmb
mount,mount,vvi
then,then,av
Master,master,n1
for,for,acp-p
my,my,po
foot's,foot|be,n1|vvz
in,in,acp-p
the,the,d
Stirrup,stirrup,n1
Already,already,av
ply,ply,vvb
your,your,po
work,work,n1
Mistress,mistress,n1
we,we,pns
always,always,av
bring,bring,vvb
Your,your,po
labours,labour,n2
to,to,acp-p
good,good,j
ends,end,n2
I'll,I|will,pns|vmb
warrant,warrant,vvi
ye,you,pn
Sis.,Sis.,n-ab
Why,why,crq-q
Barnaby,Barnaby,n1-nn
thou,thou,pns
seest,see,vv2
I,I,pns
am,be,vvm
at,at,acp-p
defiance,defiance,n1
with,with,acp-p
my,my,po
work,work,n1
Till,till,acp-cs
it,it,pn
be,be,vvb
done,do,vvn
for,for,acp-cs
I,I,pns
am,be,vvm
always,always,av
spitting,spit,vvg
on,on,acp-p
my,my,po
toe,toe,n1
Shoo.,Shoo.,n-ab
Good,good,j
wench,wench,n1
Sisly,Sisly,n1-nn
there,there,av
shall,shall,vmb
no,no,d-x
Corns,corn,n2
grow,grow,vvi
on,on,acp-p
thy,thy,po
toes,toe,n2
For,for,acp-p
that,that,d
thy,thy,po
shoes,shoe,n2
shall,shall,vmb
be,be,vvi
large,large,j
enough,enough,av_d
Finely,fine,av_j
shalt,shall,vm2
thou,thou,pns
go,go,vvi
and,and,cc
tread,tread,vvi
upon,upon,acp-p
neat's,neat,n1g
Leather,leather,n1
Bar.,Bar.,n-ab
I'll,I|will,pns|vmb
eat,eat,vvi
the,the,d
feet,foot,n2
if,if,cs
she,she,pns
do,do,vvb
Master,master,vvi
Wife,wife,n1-nn
Eat,eat,vvb
my,my,po
feet,foot,n2
goodman,goodman,n1
knave,knave,n1
shoe,shoe,n1
Misconstruction,misconstruction,n1
Sis,sis,n1-nn
thou,thou,pns
mistakes,mistake,vvz
Barnaby,Barnaby,n1-nn
he'll,he|will,pns|vmb
eat,eat,vvi
neat's,neat,n1g
feet,foot,n2
none,none,pi-x
of,of,acp-p
thine,thou,png
but,but,acp-cc
Beef,beef,n1
shall,shall,vmb
be,be,vvi
thy,thy,po
food,food,n1
boy,boy,n1
As,as,acp-cs
good,good,j
as,as,acp-cs
the,the,d
Major,major,j
of,of,acp-p
Feversham,Feversham,n1-nn
cuts,cut,vvz
on's,on|his,acp-p|po
Trencher,trencher,n1
And,and,cc
Drink,drink,vvi
as,as,acp-p
strong,strong,j
as,as,acp-cs
the,the,d
Statute,statute,n1
affords,afford,vvz
Bar.,Bar.,n-ab
Statutes,statute,n2
are,be,vvb
strong,strong,j
Master,master,n1
therefore,therefore,av
we,we,pns
should,shall,vmd
have,have,vvi
strong,strong,j
drink,drink,n1
I,I,pns
had,have,vvd
rather,rather,av-c
wear,wear,vvb
Lace,lace,n1
by,by,acp-p
the,the,d
Statute,statute,n1
than,than,cs
drink,drink,vvi
if,if,cs
it,it,pn
be,be,vvb
small,small,j
Shoo.,Shoo.,n-ab
Good,good,j
drink,drink,n1
in,in,acp-p
thy,thy,po
throat,throat,n1
if,if,cs
thou,thou,pns
speak'st,speak,vv2
in,in,acp-p
earnest,earnest,n1
But,but,acp-cc
Ralph,Ralph,n1-nn
what,what,crq-r
price,price,n1
bears,bear,vvz
Ballets,ballet,n2
no,no,d-x
Music,music,n1
in,in,acp-p
Feversham,Feversham,n1-nn
Ralph,Ralph,n1-nn
Faith,faith,n1
sir,sir,n1
your,your,po
statute,statute,n1
Beer,beer,n1
has,have,vvz
taken,take,vvn
my,my,po
pipe,pipe,n1
A,a,d
hole,hole,n1
too,too,av
low,low,j
it,it,pn
cannot,can,vmb-x
reach,reach,vvi
Ela,Ela,n1-nn
Shoo.,Shoo.,n-ab
I'll,I|will,pns|vmb
have,have,vvb
that,that,d
fault,fault,n1
mended,mend,vvn
boy,boy,n1
but,but,acp-cc
we,we,pns
must,must,vmb
drink,drink,vvi
strong,strong,j
drink,drink,n1
as,as,acp-cs
we,we,pns
show,show,vvb
our,our,po
Religion,religion,n1
privately,private,av_j
'Tis,it|be,pn|vvz
dangerous,dangerous,j
to,to,acp-cs
be,be,vvi
good,good,j
Christians,Christian,n2-nn_j
now,now,av
a,a,d
day's,day,n1g
Bar.,Bar.,n-ab
I,I,pns
am,be,vvm
afraid,afraid,j
there,there,av
will,will,vmb
be,be,vvi
too,too,av
many,many,d
Christians,Christian,n2-nn_j
sir,sir,n1
Because,because,acp-cs
many,many,d
use,use,n1
to,to,acp-cs
go,go,vvi
a,a,d
Pilgrimage,pilgrimage,n1
Barefoot,barefoot,j
And,and,cc
that's,that|be,d|vvz
an,a,d
ill,ill,j
wind,wind,n1
for,for,acp-p
our,our,po
profit,profit,n1
Shoo.,Shoo.,n-ab
No,no,av-x_d
more,more,d-c
talk,talk,n1
of,of,acp-p
ill,ill,j
winds,wind,n2
Barnaby,Barnaby,n1-nn
we'll,we|will,pns|vmb
sing,sing,vvi
away,away,av
sorrow,sorrow,n1
Strike,strike,vvb
up,up,acp-av
Ralph,Ralph,n1-nn
I'll,I|will,pns|vmb
wash,wash,vvi
thy,thy,po
whistle,whistle,n1
anon,anon,av
boy,boy,n1
Ralph,Ralph,n1-nn
Well,well,uh_mi
sir,sir,n1
I'll,I|will,pns|vmb
scour,scour,vvi
it,it,pn
first,first,ord
if,if,cs
I,I,pns
can,can,vmb
then,then,av
Sings,sing,vvz
Enter,enter,vvb
Crispianus,Crispianus,n1-nn
and,and,cc
Crispinus,Crispinus,n1-nn
El.,El.,n-ab
Brother,brother,n1
here's,here|be,av|vvz
a,a,d
life,life,n1
to,to,acp-cs
mock,mock,vvi
at,at,acp-p
state,state,n1
and,and,cc
stain,stain,vvi
her,her,po
surly,surly,j
Greatness,greatness,n1
who,who,crq-r
would,will,vmd
venture,venture,vvi
to,to,acp-cs
walk,walk,vvi
upon,upon,acp-p
the,the,d
Icy,icy,j
path,path,n1
Of,of,acp-p
Royalty,royalty,n1
that,that,cs
here,here,av
might,may,vmd
find,find,vvi
a,a,d
footing,foot,n1_vg
so,so,av
secure,secure,j
Here's,here|be,av|vvz
harmony,harmony,n1
indeed,indeed,av
a,a,d
fearless,fearless,j
sport,sport,n1
A,a,d
joy,joy,n1
our,our,po
young,young,j
years,year,n2
seld,seld,av
has,have,vvz
at,at,acp-p
Court,court,n1
Offa.,Offa.,n-ab
I,I,pns
Brother,brother,n1
would,will,vmd
we,we,pns
were,be,vvd
of,of,acp-p
this,this,d
Fellowship,fellowship,n1
El.,El.,n-ab
Dost,do,vv2
think,think,vvi
we,we,pns
could,can,vmd
forget,forget,vvi
our,our,po
former,former,j
ease,ease,n1
And,and,cc
fall,fall,vvi
to,to,acp-p
labour,labour,n1
Offa.,Offa.,n-ab
Why,why,crq-q
not,not,xx
that,that,cs
was,be,vvd
not,not,xx
without,without,acp-p
troubles,trouble,n2
of,of,acp-p
the,the,d
mind,mind,n1
And,and,cc
methinks,methinks,vvz
to,to,acp-cs
exchange,exchange,vvi
for,for,acp-p
the,the,d
Body's,body,n1g
labour,labour,n1
were,be,vvd
a,a,d
far,far,av_j
Freer,free,j-c
good,good,j
to,to,acp-cs
sing,sing,vvi
with,with,acp-p
homely,homely,j
cheer,cheer,n1
Were,be,vvd
sweeter,sweet,j-c
far,far,av_j
than,than,cs
to,to,acp-cs
feed,feed,vvi
fat,fat,j
with,with,acp-p
fear,fear,n1
El.,El.,n-ab
we'll,we|will,pns|vmb
put,put,vvi
it,it,pn
then,then,av
in,in,acp-p
practice,practice,n1
heaven,heaven,n1
grant,grant,vvb
we,we,pns
may,may,vmb
Find,find,vvi
entertainment,entertainment,n1
good,good,j
speed,speed,n1
unto,unto,acp-p
your,your,po
labours,labour,n2
Gentlemen,gentleman,n2
Sho.,Sho.,n-ab
Gentlemen,gentleman,n2
we,we,pns
are,be,vvb
good,good,j
fellows,fellow,n2
no,no,d-x
Gent.,Gent.,n-ab
yet,yet,av
if,if,cs
gentleness,gentleness,n1
Make,make,vvb
Gentility,gentility,n1
we,we,pns
are,be,vvb
Gentlemen,gentleman,n2
My,my,po
pretty,pretty,j
youths,youth,n2
Would,will,vmd
you,you,pn
ought,ought,vmd
with,with,acp-p
us,we,pno
you,you,pn
speak,speak,vvi
so,so,av
friendly,friendly,j
El.,El.,n-ab
No,no,av-x_d
more,more,d-c
than,than,cs
we,we,pns
shall,shall,vmb
deserve,deserve,vvi
sir,sir,n1
Wife,wife,n1-nn
And,and,cc
you,you,pn
are,be,vvb
worthy,worthy,j
of,of,acp-p
that,that,cs
i'faith,i'faith,uh
El.,El.,n-ab
Sir,sir,n1
we,we,pns
are,be,vvb
youths,youth,n2
whom,who,crq-ro
the,the,d
rough,rough,j
hand,hand,n1
of,of,acp-p
War,war,n1
hath,have,vvz
ruined,ruine,vvn
And,and,cc
made,make,vvd
desolate,desolate,j
our,our,po
friends,friend,n2
and,and,cc
means,mean,n2
are,be,vvb
parted,part,vvn
from,from,acp-p
us,we,pno
Our,our,po
friend's,friend|be,n1|vvz
in,in,acp-p
Heaven,heaven,n1
our,our,po
means,mean,n2
within,within,acp-p
the,the,d
gripe,gripe,n1
of,of,acp-p
enemies,enemy,n2
Both,both,av_d
in,in,acp-p
accessible,acessible,j
thus,thus,av
much,much,av_d
we,we,pns
are,be,vvb
Fatherless,fatherless,j
friendless,friendless,j
Succourless,succourless,j
and,and,cc
forlorn,forlorn,vvn
what,what,crq-r
we,we,pns
may,may,vmb
be,be,vvi
lies,lie,vvz
yet,yet,av
within,within,acp-p
The,the,d
grant,grant,n1
of,of,acp-p
some,some,d
kind,kind,j
Master,master,n1
that,that,cs
may,may,vmb
instruct,instruct,vvi
us,we,pno
in,in,acp-p
Some,some,d
honest,honest,j
Trade,trade,n1
to,to,acp-cs
get,get,vvi
our,our,po
living,live,n1_vg
by,by,acp-p
Shoo.,Shoo.,n-ab
Pretty,pretty,j
spoken,speak,vvn
youths,youth,n2
by,by,acp-p
Saint,saint,n1
Anthony,Anthony,n1-nn
How,how,crq-q
dost,do,vv2
