standard,lemma,postag
belly,belly,n1
the,the,d
reverend,reverend,j
Madam,madam,n1
shall,shall,vmb
know,know,vvi
how,how,crq-cs
I,I,pns
have,have,vvb
been,be,vvn
used,use,vvn
I,I,pns
will,will,vmb
blow,blow,vvi
my,my,po
nose,nose,n1
in,in,acp-p
thy,thy,po
casting,cast,j_vg
bottle,bottle,n1
break,break,vvb
the,the,d
teeth,tooth,n2
of,of,acp-p
thy,thy,po
combs,comb,n2
poison,poison,vvi
thy,thy,po
camphire,camphire,n1
Balls,ball,n2
slice,slice,vvb
out,out,av
thy,thy,po
towels,towel,n2
with,with,acp-p
thine,thy,po
own,own,d
razor,razor,n1
betallow,betallow,vvb
thy,thy,po
tweezes,tweeze,n2
and,and,cc
urine,urine,n1
in,in,acp-p
thy,thy,po
basin,basin,n1
make,make,vvb
me,i,pno
a,a,d
man,man,n1
Sec.,Sec.,n-ab
Hold,hold,vvb
take,take,vvb
another,another,d
Ducat,ducat,n1
as,as,acp-cs
I,I,pns
love,love,vvb
new,new,j
cloth,cloth,n1
Spa.,Spa.,n-ab
Or,or,cc
cast,cast,vvd
old,old,j
ones,one,pi2
Sec.,Sec.,n-ab
Yes,yes,uh
or,or,cc
cast,cast,vvd
old,old,j
ones,one,pi2
I,I,pns
intended,intend,vvd
no,no,d-x
injury,injury,n1
Spa.,Spa.,n-ab
Good,good,j
we,we,pns
are,be,vvb
pieced,piece,vvn
again,again,av
reputation,reputation,n1
signior,signior,n1
is,be,vvz
precious,precious,j
Sec.,Sec.,n-ab
I,I,pns
know,know,vvb
it,it,pn
is,be,vvz
Spa.,Spa.,n-ab
Old,old,j
sores,sore,n2
would,will,vmd
not,not,xx
be,be,vvi
rubbed,rub,vvn
Sec.,Sec.,n-ab
For,for,acp-p
me,i,pno
never,never,av-x
Spa.,Spa.,n-ab
The,the,d
Lady,lady,n1
guardianess,guardianess,n1
the,the,d
mother,mother,n1
of,of,acp-p
the,the,d
Fancies,fancy,n2
is,be,vvz
resolved,resolve,vvn
to,to,acp-cs
draw,draw,vvi
with,with,acp-p
ye,you,pn
in,in,acp-p
the,the,d
wholesome,wholesome,j
of,of,acp-p
matrimony,matrimony,n1
suddenly,sudden,av_j
Sec.,Sec.,n-ab
she,Shee,pns
writes,write,vvz
as,as,acp-av
much,much,av_d
and,and,cc
Spadone,Spadone,n1-nn
when,when,crq-cs
we,we,pns
are,be,vvb
married,marry,vvn
Spa.,Spa.,n-ab
You,you,pn
will,will,vmb
to,to,acp-p
bed,bed,n1
no,no,d-x
doubt,doubt,n1
Sec.,Sec.,n-ab
We,we,pns
will,will,vmb
revel,revel,vvi
in,in,acp-p
such,such,d
variety,variety,n1
of,of,acp-p
delights,delight,n2
Spa.,Spa.,n-ab
Do,do,vvb
miracles,miracle,n2
and,and,cc
get,get,vvi
Babies,baby,n2
Sec.,Sec.,n-ab
Live,live,vvb
so,so,av
sumptuously,sumptuous,av_j
Spa.,Spa.,n-ab
In,in,acp-p
feather,feather,n1
and,and,cc
old,old,j
furs,fur,n2
Sec.,Sec.,n-ab
Feed,feed,vvb
so,so,av
deliciously,delicious,av_j
Spa.,Spa.,n-ab
On,on,acp-p
Pap,pap,n1
and,and,cc
Bulbeese,bulbeese,zz
Sec.,Sec.,n-ab
Enjoy,enjoy,vvb
the,the,d
sweetness,sweetness,n1
of,of,acp-p
our,our,po
years,year,n2
Spa.,Spa.,n-ab
eighteen,eighteen,crd
and,and,cc
threescore,threescore,crd
with,with,acp-p
advantage,advantage,n1
Sec.,Sec.,n-ab
Tumble,Tumble,n1-nn
and,and,cc
wallow,wallow,vvi
in,in,acp-p
abundance,abundance,n1
Spa.,Spa.,n-ab
The,the,d
pure,pure,j
crystal,crystal,n1
puddle,puddle,n1
of,of,acp-p
pleasures,pleasure,n2
Sec.,Sec.,n-ab
That,that,cs
all,all,d
the,the,d
world,world,n1
should,shall,vmd
wonder,wonder,vvi
Spa.,Spa.,n-ab
A,a,d
pox,pox,n1
on,on,acp-p
them,they,pno
that,that,cs
envy,envy,vvb
ye,you,pn
Sec.,Sec.,n-ab
How,how,crq-q
do,do,vvb
the,the,d
beauties,beauty,n2
my,my,po
dainty,dainty,j
knave,knave,n1
live,live,vvb
wish,wish,vvb
think,think,vvb
and,and,cc
dream,dream,n1
sirrah,sirrah,n1
ha,ha,uh
Spa.,Spa.,n-ab
Fumble,fumble,vvi
one,one,pi
with,with,acp-p
another,another,pi_d
on,on,acp-p
the,the,d
gambos,gambos,fw-mi
of,of,acp-p
imagination,imagination,n1
between,between,acp-p
their,their,po
legs,leg,n2
eat,eat,vvb
they,they,pns
do,do,vvb
and,and,cc
sleep,sleep,n1
game,game,n1
laugh,laugh,vvb
and,and,cc
lie,lie,vvi
down,down,acp-av
as,as,acp-cs
beauties,beauty,n2
ought,ought,vmd
to,to,acp-cs
do,do,vvi
there's,there|be,av|vvz
all,all,d
Sec.,Sec.,n-ab
Commend,commend,vvb
me,i,pno
to,to,acp-p
my,my,po
choicest,choice,j-s
and,and,cc
tell,tell,vvb
her,she,pno
the,the,d
minute,minute,n1
of,of,acp-p
her,her,po
appointment,appointment,n1
shall,shall,vmb
be,be,vvi
waited,wait,vvn
on,on,acp-av
say,say,vvb
to,to,acp-p
her,she,pno
she,she,pns
shall,shall,vmb
find,find,vvi
me,i,pno
a,a,d
man,man,n1
at,at,acp-p
all,all,d
points,point,n2
Enter,enter,vvb
NITIDO,nitido,n1-nn
Spa.,Spa.,n-ab
Why,why,crq-q
there's,there|be,av|vvz
another,another,d
quarrel,quarrel,n1
man,man,n1
once,once,acp-av
more,more,av-c_d
in,in,acp-p
spite,spite,n1
of,of,acp-p
my,my,po
nose,nose,n1
Nit.,Nit.,n-ab
Away,away,av
Secco,Secco,n1-nn
away,away,av
my,my,po
Lord,lord,n1
calls,call,vvz
a',he,pns
has,have,vvz
a,a,d
loose,loose,j
hair,hair,n1
started,start,vvd
from,from,acp-p
his,his,po
fellows,fellow,n2
a,a,d
clip,clip,n1
of,of,acp-p
your,your,po
art,art,n1
is,be,vvz
commanded,command,vvn
Sec.,Sec.,n-ab
I,I,pns
fly,fly,vvb
Nitido,nitido,n1-nn
Spadone,Spadone,n1-nn
remember,remember,vvb
me,i,pno
Exit,Exit,fw-la
Nit.,Nit.,n-ab
Trudging,trudge,vvg
between,between,acp-p
an,a,d
old,old,j
moil,moil,n1
and,and,cc
a,a,d
young,young,j
Calf,calf,n1
my,my,po
numble,numble,j
intelligencer,intelligencer,n1
what,what,crq-r
thou,thou,pns
fatten'st,fatten,vv2
apace,apace,av
on,on,acp-p
Capon,capon,n1
still,still,av
Spa.,Spa.,n-ab
Yes,yes,uh
crimpe,crimpe,zz
'tis,it|be,pn|vvz
a,a,d
gallant,gallant,j
life,life,n1
to,to,acp-cs
be,be,vvi
an,a,d
old,old,j
Lords,lord,n2
pimp,pimp,vvi
whiskin,whiskin,n1
but,but,acp-cc
beware,beware,vvb
of,of,acp-p
the,the,d
porters,porter,n2
lodge,lodge,vvi
for,for,acp-p
carrying,carry,vvg
tales,tale,n2
out,out,av
of,of,acp-p
the,the,d
school,school,n1
Nit.,Nit.,n-ab
What,what,crq-q
a,a,d
terrible,terrible,j
sight,sight,n1
to,to,acp-p
a,a,d
libed,libed,zz
breech,breech,n1
is,be,vvz
a,a,d
sow,sow,n1
gelder,gelder,n1
Spa.,Spa.,n-ab
Not,not,xx
so,so,av
terrible,terrible,j
as,as,acp-cs
a,a,d
cross,cross,j
tree,tree,n1
that,that,cs
never,never,av-x
grows,grow,vvz
to,to,acp-p
a,a,d
wag-halter-Page,wag-halter-page,n1
Nit.,Nit.,n-ab
Good,good,j
witty,witty,j
rascal,rascal,n1
thou'rt,thou|be,pns|vv2
a,a,d
Satire,satire,n1
I,I,pns
protest,protest,vvb
but,but,acp-cc
that,that,cs
the,the,d
nymphs,nymph,n2
need,need,vvb
not,not,xx
fear,fear,vvb
the,the,d
evidence,evidence,n1
of,of,acp-p
thy,thy,po
mortality,mortality,n1
go,go,vvb
put,put,vvi
on,on,acp-p
a,a,d
clean,clean,j
bib,bib,n1
and,and,cc
spin,spin,vvi
amongst,among,acp-p
the,the,d
Nuns,nun,n2
sing 'em,sing|they,vvb|pno
a,a,d
bawdy,bawdy,j
song,song,n1
all,all,d
the,the,d
children,child,n2
thou,thou,pns
get'st,get,vv2
shall,shall,vmb
be,be,vvi
christened,christen,vvn
in,in,acp-p
wassail,wassail,n1
bowls,bowl,n2
and,and,cc
turned,turn,vvd
into,into,acp-p
a,a,d
college,college,n1
of,of,acp-p
men,man,n2
Midwives,midwife,n2
farewell,farewell,uh_n
nightmare,nightmare,n1
Spa.,Spa.,n-ab
Very,very,av
very,very,av
well,well,av
if,if,cs
I,I,pns
die,die,vvb
in,in,acp-p
thy,thy,po
debt,debt,n1
for,for,acp-p
this,this,d
crackrope,crackrope,n1
let,let,vvb
me,i,pno
be,be,vvi
buried,bury,vvn
in,in,acp-p
a,a,d
coal-sack,coal-sack,n1
I'll,I|will,pns|vmb
fit,fit,vvi
ye,you,pn
apes,ape,n2
face,face,n1
look,look,vvb
for't,for|it,acp-p|pn
Nit.,Nit.,n-ab
And,and,cc
still,still,av
the,the,d
Urchin,urchin,n1
would,will,vmd
but,but,acp-cc
could,can,vmd
not,not,xx
do,do,vvi
sing,sing,vvg
Spa.,Spa.,n-ab
Mark,mark,vvb
the,the,d
end,end,n1
on't,on|it,acp-p|pn
and,and,cc
laugh,laugh,vvi
at,at,acp-p
last,last,ord
Exeunt,exeunt,fw-la
Enter,enter,vvb
Romanello,Romanello,n1-nn
and,and,cc
Castamela,Castamela,n1-nn
Rom.,Rom.,n-ab
Tell,tell,vvb
me,i,pno
you,you,pn
cannot,can,vmb-x
love,love,vvi
me,i,pno
Chast.,Chast.,n-ab
You,you,pn
importune,importune,vvb
Too,too,av
strict,strict,j
a,a,d
resolution,resolution,n1
as,as,acp-cs
a,a,d
gentleman,gentleman,n1
Of,of,acp-p
commendable,commendable,j
parts,part,n2
and,and,cc
fair,fair,j
deserts,desert,n2
In,in,acp-p
every,every,d
sweet,sweet,j
condition,condition,n1
that,that,cs
becomes,become,vvz
A,a,d
hopeful,hopeful,j
expectation,expectation,n1
I,I,pns
do,do,vvb
honour,honour,vvi
Th'example,the|example,d|n1
of,of,acp-p
your,your,po
youth,youth,n1
but,but,acp-cc
Sir,sir,n1
our,our,po
fortunes,fortune,n2
Concluded,conclude,vvn
on,on,acp-p
both,both,d
sides,side,n2
in,in,acp-p
narrow,narrow,j
bands,band,n2
Move,move,vvb
you,you,pn
to,to,acp-cs
construe,construe,vvi
gently,gentle,av_j
my,my,po
forbearance,forbearance,n1
In,in,acp-p
argument,argument,n1
of,of,acp-p
fit,fit,j
consideration,consideration,n1
Rom.,Rom.,n-ab
Why,why,crq-q
Castamela,Castamela,n1-nn
I,I,pns
have,have,vvb
shaped,shape,vvn
thy,thy,po
virtues,virtue,n2
Even,even,av_j
from,from,acp-p
our,our,po
childish,childish,j
years,year,n2
into,into,acp-p
a,a,d
dowry,dowry,n1
Of,of,acp-p
richer,rich,j-c
estimation,estimation,n1
than,than,cs
thy,thy,po
portion,portion,n1
Doubled,double,vvn
an,a,d
hundred,hundred,crd
times,time,n2
can,can,vmb
equal,equal,vvi
now,now,av
I,I,pns
clearly,clear,av_j
find,find,vvb
thy,thy,po
current,current,n1
of,of,acp-p
affection,affection,n1
Labours,labour,n2
to,to,acp-cs
fall,fall,vvi
into,into,acp-p
the,the,d
guilt,guilt,n1
of,of,acp-p
riot,riot,n1
Not,not,xx
the,the,d
free,free,j
ocean,ocean,n1
of,of,acp-p
a,a,d
soft,soft,j
content,content,n1
You'd,you|will,pn|vmd
marry,marry,vvi
pomp,pomp,n1
and,and,cc
plenty,plenty,n1
'tis,it|be,pn|vvz
the,the,d
Idol,idol,n1
I,I,pns
must,must,vmb
confess,confess,vvi
that,that,d
creatures,creature,n2
of,of,acp-p
the,the,d
time,time,n1
Bend,bend,vvb
their,their,po
devotions,devotion,n2
to,to,acp-p
But,but,acp-cc
I,I,pns
have,have,vvb
fashioned,fashion,vvn
Thoughts,thought,n2
much,much,av_d
more,more,av-c_d
excellent,excellent,j
of,of,acp-p
you,you,pn
Cast.,Cast.,n-ab
Enjoy,enjoy,vvb
your,your,po
own,own,d
prosperity,prosperity,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
Never,never,av-x
by,by,acp-p
any,any,d
charge,charge,n1
with,with,acp-p
me,i,pno
to,to,acp-cs
force,force,vvi
A,a,d
poverty,poverty,n1
upon,upon,acp-p
ye,you,pn
want,want,n1
of,of,acp-p
love,love,n1
'Tis,it|be,pn|vvz
rarely,rare,av_j
cherished,cherish,vvn
with,with,acp-p
the,the,d
love,love,n1
of,of,acp-p
want,want,n1
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
your,your,po
undoing,undo,n1_vg
Rom.,Rom.,n-ab
Sure,sure,j
some,some,d
dotage,dotage,n1
Of,of,acp-p
living,live,vvg
stately,stately,j
richly,rich,av_j
lend,lend,vvb
a,a,d
cunning,cunning,j
To,to,acp-p
Eloquence,eloquence,n1
How,how,crq-q
is,be,vvz
this,this,d
piece,piece,n1
of,of,acp-p
goodness,goodness,n1
Changed,change,vvn
to,to,acp-p
ambition,ambition,n1
o,o,uh
you,you,pn
are,be,vvb
most,most,av-s_d
miserable,miserable,j
In,in,acp-p
your,your,po
desires,desire,n2
the,the,d
female,female,j
curse,curse,n1
has,have,vvz
caught,catch,vvn
ye,you,pn
Cast.,Cast.,n-ab
Fie,fie,uh
fie,fie,uh
how,how,crq-cs
ill,ill,av_j
this,this,d
suits,suit,n2
Rom.,Rom.,n-ab
A,a,d
Devil,devil,n1
of,of,acp-p
pride,pride,n1
Ranges,range,vvz
in,in,acp-p
airy,airy,j
thoughts,thought,n2
to,to,acp-cs
catch,catch,vvi
a,a,d
star,star,n1
Whiles,while,cs
ye,you,pn
grasp,grasp,vvi
molehills,molehill,n2
Cast.,Cast.,n-ab
Worse,worse,av-c_j
and,and,cc
worse,worse,av-c_j
I,I,pns
vow,vow,vvb
Rom.,Rom.,n-ab
But,but,acp-cc
that,that,cs
some,some,d
remnant,remnant,n1
of,of,acp-p
an,a,d
honest,honest,j
sense,sense,n1
Ebbs,ebb,vvz
a,a,d
full,full,j
tide,tide,n1
of,of,acp-p
blood,blood,n1
to,to,acp-cs
shame,shame,vvi
all,all,d
women,woman,n2
Would,will,vmd
prostitute,prostitute,vvi
all,all,d
honour,honour,n1
to,to,acp-p
the,the,d
luxury,luxury,n1
of,of,acp-p
ease,ease,n1
and,and,cc
titles,title,n2
Cast.,Cast.,n-ab
Romanello,Romanello,n1-nn
know,know,vvb
You,you,pn
have,have,vvb
forgot,forget,vvn
the,the,d
nobleness,nobleness,n1
of,of,acp-p
truth,truth,n1
And,and,cc
sixth,sixth,ord
on,on,acp-p
scandal,scandal,n1
now,now,av
Rom.,Rom.,n-ab
A,a,d
Dog,dog,n1
a,a,d
Parrot,parrot,n1
A,a,d
Monkey,monkey,n1
a,a,d
caroche,caroche,n1
a,a,d
guarded,guard,j_vn
lackey,lackey,n1
A,a,d
waiting,wait,j_vg
woman,woman,n1
with,with,acp-p
her,her,po
lips,lip,n2
sealed,seal,vvn
up,up,acp-av
Are,be,vvb
pretty,pretty,j
toys,toy,n2
to,to,acp-cs
please,please,vvi
my,my,po
Mistress,mistress,n1
wanton,wanton,j
So,so,av
is,be,vvz
a,a,d
fiddle,fiddle,n1
too,too,av
'twill,it|will,pn|vmb
make,make,vvi
it,it,pn
dance,dance,vvi
Or,or,cc
else,else,av
be,be,vvi
sick,sick,j
and,and,cc
whine,whine,vvi
Cast.,Cast.,n-ab
This,this,d
is,be,vvz
uncivil,uncivil,j
I,I,pns
am,be,vvm
not,not,xx
Sir,sir,n1
your,your,po
charge,charge,n1
Rom.,Rom.,n-ab
My,my,po
grief,grief,n1
you,you,pn
are,be,vvb
For,for,acp-cs
all,all,d
my,my,po
services,service,n2
are,be,vvb
lost,lose,vvn
and,and,cc
ruined,ruine,vvn
Chast.,Chast.,n-ab
So,So,av
is,be,vvz
my,my,po
chief,chief,j
opinion,opinion,n1
of,of,acp-p
your,your,po
worthiness,worthiness,n1
When,when,crq-cs
such,such,d
distractions,distraction,n2
tempt,tempt,vvb
ye,you,pn
you,you,pn
would,will,vmd
prove,prove,vvi
A,a,d
cruel,cruel,j
Lord,lord,n1
who,who,crq-r
dare,dare,vvb
being,be,vvg
yet,yet,av
a,a,d
servant,servant,n1
As,as,acp-cs
you,you,pn
profess,profess,vvb
to,to,acp-cs
bait,bait,vvi
my,my,po
best,best,j-s
respects,respect,n2
Of,of,acp-p
duty,duty,n1
to,to,acp-p
your,your,po
welfare,welfare,n1
'tis,it|be,pn|vvz
madness,madness,n1
I,I,pns
have,have,vvb
not,not,xx
oft,oft,av
observed,observe,vvn
possess,possess,vvb
your,your,po
freedom,freedom,n1
You,you,pn
have,have,vvb
no,no,d-x
right,right,j
in,in,acp-p
me,i,pno
let,let,vvb
this,this,d
suffice,suffice,vvi
I,I,pns
wish,wish,vvb
your,your,po
joys,joy,n2
much,much,d
comfort,comfort,n1
Enter,enter,vvb
LIVIO,Livio,n1-nn
fresh,fresh,j
suited,suit,vvn
Liv.,Liv.,n-ab
Sister,sister,n1
look,look,vvb
ye,you,pn
How,how,crq-cs
by,by,acp-p
a,a,d
new,new,j
creation,creation,n1
off,off,acp-p
my,my,po
Tailors,tailor,n2
I've,I|have,pns|vvb
shaken,shake,vvn
off,off,acp-av
old,old,j
mortality,mortality,n1
the,the,d
rags,rag,n2
Of,of,acp-p
home,home,n1
spun,spin,j_vn
Gentry,gentry,n1
prithee,prithee,uh
sister,sister,n1
mark,mark,vvb
it,it,pn
Are,be,vvb
cast,cast,vvn
by,by,acp-p
and,and,cc
I,I,pns
now,now,av
appear,appear,vvi
in,in,acp-p
fashion,fashion,n1
Unto,unto,acp-p
men,man,n2
and,and,cc
received,receive,vvn
observe,observe,vvb
me,i,pno
sister,sister,n1
The,the,d
consequence,consequence,n1
concerns,concern,vvz
you,you,pn
Cast.,Cast.,n-ab
True,true,j
good,good,j
Brother,brother,n1
For,for,acp-cs
my,my,po
well,well,av
doing,do,vvg
must,must,vmb
consist,consist,vvi
in,in,acp-p
yours,you,png
Li.,Li.,n-ab
Here's,here|be,av|vvz
Romanello,Romanello,n1-nn
a,a,d
fine,fine,j
tempered,temper,vvd
gallant,gallant,j
Of,of,acp-p
decent,decent,j
carriage,carriage,n1
of,of,acp-p
indifferent,indifferent,j
means,mean,n2
Considering,consider,vvg
that,that,cs
his,his,po
sister,sister,n1
new,new,av_j
hoist,hoist,vvn
up,up,acp-av
From,from,acp-p
a,a,d
lost,lose,j_vn
merchant's,merchant,n1g
warehouse,warehouse,n1
to,to,acp-p
the,the,d
titles,title,n2
Of,of,acp-p
a,a,d
great,great,j
Lords-bed,lords-bed,n1
may,may,vmb
supply,supply,vvi
his,his,po
wants,want,n2
Not,not,xx
sunk,sink,vvn
in,in,acp-p
his,his,po
acquaintance,acquaintance,n1
for,for,acp-p
a,a,d
scholar,scholar,n1
Able,able,j
enough,enough,av_d
and,and,cc
one,one,pi
who,who,crq-r
may,may,vmb
subsist,subsist,vvi
Without,without,acp-p
the,the,d
help,help,n1
of,of,acp-p
friends,friend,n2
provided,provide,vvn
always,always,av
He,he,pns
fly,fly,vvb
not,not,xx
upon,upon,acp-p
wedlock,wedlock,n1
without,without,acp-p
certainty,certainty,n1
Of,of,acp-p
an,a,d
advancement,advancement,n1
else,else,av
a,a,d
bachelor,bachelor,n1
May,may,vmb
thrive,thrive,vvi
by,by,acp-p
observation,observation,n1
on,on,acp-p
a,a,d
little,little,j
As,as,acp-p
single,single,j
life's,life|be,n1|vvz
no,not,xx
burden,burden,n1
but,but,acp-cc
to,to,acp-cs
draw,draw,vvi
In,in,acp-p
yokes,yoke,n2
is,be,vvz
chargeable,chargeable,j
and,and,cc
will,will,vmb
require,require,vvi
A,a,d
double,double,j
maintenance,maintenance,n1
why,why,crq-cs
I,I,pns
can,can,vmb
live,live,vvi
Without,without,acp-p
a,a,d
wife,wife,n1
and,and,cc
purchase,purchase,vvi
Rom.,Rom.,n-ab
is't,be|it,vvz|pn
a,a,d
mystery,mystery,n1
you've,you|have,pn|vvb
lately,late,av_j
found,find,vvn
out,out,av
Livio,Livio,n1-nn
or,or,cc
a,a,d
cunning,cunning,n1_j
Concealed,conceal,vvn
till,till,acp-cs
now,now,av
for,for,acp-cs
wonder,wonder,n1
Livio,Livio,n1-nn
Pish,pish,uh
believe,believe,vvb
it,it,pn
Endeavours,endeavour,n2
and,and,cc
an,a,d
active,active,j
brain,brain,n1
are,be,vvb
better,better,j-c
Than,than,cs
patrimonies,patrimony,n2
left,leave,vvn
by,by,acp-p
parents,parent,n2
Prove,prove,vvb
it,it,pn
One,one,pi
thrives,thrive,vvz
by,by,acp-p
cheating,cheat,vvg
shallow,shallow,j
fools,fool,n2
and,and,cc
unthrifts,unthrift,n2
Are,be,vvb
game,game,n1
knaves,knave,n2
only,only,av_j
sly,sly,j
at,at,acp-p
then,then,av
a,a,d
fellow,fellow,n1
Presumes,presume,vvz
on,on,acp-p
his,his,po
hair,hair,n1
and,and,cc
that,that,cs
his,his,po
back,back,n1
can,can,vmb
toil,toil,n1
For,for,acp-p
fodder,fodder,n1
from,from,acp-p
the,the,d
City,city,n1
lies,lie,vvz
another,another,pi_d
Reputed,repute,j_vn
valiant,valiant,j
lives,live,vvz
by,by,acp-p
the,the,d
sword,sword,n1
and,and,cc
takes,take,vvz
up,up,acp-av
Quarrels,quarrel,n2
or,or,cc
braves,brave,vvz
them,they,pno
as,as,acp-cs
the,the,d
novice,novice,n1
likes,like,vvz
To,to,acp-p
guild,guild,vvi
his,his,po
reputation,reputation,n1
most,most,av-s_d
improbable,improbable,j
A,a,d
word,word,n1
of,of,acp-p
desperate,desperate,j
undertakings,undertake,n2_vg
possibly,possible,av_j
Procures,procure,vvz
some,some,d
hungry,hungry,j
meals,meal,n2
some,some,d
tavern,tavern,n1
surfeits,surfeit,vvz
Some,some,d
frippery,frippery,n1
to,to,acp-cs
hide,hide,vvi
nakedness,nakedness,n1
perhaps,perhaps,av
The,the,d
scambling,scamble,vvg
half,half,av_j
a,a,d
ducat,ducat,n1
now,now,av
and,and,cc
then,then,av
To,to,acp-cs
roar,roar,vvi
and,and,cc
noise,noise,n1
it,it,pn
with,with,acp-p
the,the,d
tattling,tattle,j_vg
hostess,hostess,n1
For,for,acp-cs
a,a,d
week's,week,n1g
lodging,lodging,n1
these,these,d
are,be,vvb
pretty,pretty,j
shifts,shift,n2
Souls,soul,n2
bankrupt,bankrupt,j
of,of,acp-p
their,their,po
royalty,royalty,n1
submit,submit,vvi
to,to,acp-p
Give,give,vvb
me,i,pno
a,a,d
man,man,n1
whose,who,crq-rg
practice,practice,n1
and,and,cc
experience,experience,n1
Conceives,conceive,vvz
not,not,xx
barely,bare,av_j
the,the,d
philosopher's,philosopher,n1g
stone,stone,n1
But,but,acp-cc
indeed,indeed,av
has,have,vvz
it,it,pn
one,one,pi
whose,who,crq-rg
wit's,wit|be,n1|vvz
his,his,po
Indies,Indies,n2-nn
The,the,d
poor,poor,j
is,be,vvz
most,most,av-s_d
ridiculous,ridiculous,j
Rom.,Rom.,n-ab
You're,you|be,pn|vvb
pleasant,pleasant,j
In,in,acp-p
new,new,j
discoveries,discovery,n2
of,of,acp-p
fortune,fortune,n1
use,use,vvb
them,they,pno
With,with,acp-p
moderation,moderation,n1
Livio,Livio,n1-nn
Cast.,Cast.,n-ab
Such,such,d
wild,wild,j
language,language,n1
Was,be,vvd
wont,wont,j
to,to,acp-cs
be,be,vvi
a,a,d
stranger,stranger,n1
to,to,acp-p
your,your,po
custom,custom,n1
however,however,acp-av
Brother,brother,n1
you,you,pn
are,be,vvb
pleased,please,vvn
to,to,acp-cs
vent,vent,vvi
it,it,pn
I,I,pns
hope,hope,vvb
for,for,acp-p
recreation,recreation,n1
Li.,Li.,n-ab
Name,name,n1
and,and,cc
honour,honour,n1
What,what,crq-q
are,be,vvb
they,they,pns
a,a,d
mere,mere,j
sound,sound,n1
without,without,acp-p
supportance,supportance,n1
A,a,d
begging,beg,j_vg
chastity,chastity,n1
youth,youth,n1
beauty,beauty,n1
handsomeness,handsomeness,n1
Discourse,discourse,n1
behaviour,behaviour,n1
which,which,crq-r
might,may,vmd
charm,charm,vvi
attention,attention,n1
And,and,cc
curse,curse,vvi
the,the,d
gazer's,gazer,n1g
eyes,eye,n2
into,into,acp-p
amazement,amazement,n1
Are,be,vvb
Nature's,nature,n1g
common,common,j
bounties,bounty,n2
So,so,av
are,be,vvb
Diamonds,diamond,n2
Uncut,uncut,j
so,so,av
flowers,flower,n2
unworn,unworn,j
so,so,av
silkworms,silkworm,n2
webs,web,n2
Unwrought,unwrought,j
gold,gold,n1
unrefined,unrefined,j
than,than,cs
all,all,d
those,those,d
glories,glory,n2
are,be,vvb
of,of,acp-p
esteem,esteem,n1
when,when,crq-cs
used,use,vvn
and,and,cc
set,set,vvn
at,at,acp-p
price,price,n1
there's,there|be,av|vvz
no,no,d-x
dark,dark,j
sense,sense,n1
in,in,acp-p
this,this,d
Rom.,Rom.,n-ab
I,I,pns
understand,understand,vvb
not,not,xx
The,the,d
drift,drift,n1
on't,on|it,acp-p|pn
nor,nor,cc-x
how,how,crq-cs
meant,mean,vvn
nor,nor,cc-x
yet,yet,av
to,to,acp-p
whom,who,crq-ro
Cast.,Cast.,n-ab
Pray,pray,vvb
Brother,brother,n1
be,be,vvi
more,more,av-c_d
plain,plain,j
Liv.,Liv.,n-ab
First,First,ord
Romanello,Romanello,n1-nn
This,this,d
for,for,acp-p
your,your,po
satisfaction,satisfaction,n1
if,if,cs
you,you,pn
waste,waste,vvb
More,more,d-c
hours,hour,n2
in,in,acp-p
courtship,courtship,n1
to,to,acp-p
this,this,d
maid,maid,n1
my,my,po
sister,sister,n1
Weighing,weigh,vvg
her,her,po
competency,competency,n1
with,with,acp-p
your,your,po
own,own,d
You,you,pn
go,go,vvb
about,about,acp-av
to,to,acp-cs
build,build,vvi
without,without,acp-p
foundation,foundation,n1
So,so,av
that,that,d
care,care,n1
will,will,vmb
prove,prove,vvi
void,void,j
Rom.,Rom.,n-ab
A,a,d
sure,sure,j
acquittance,acquittance,n1
If,if,cs
I,I,pns
must,must,vmb
be,be,vvi
discharged,discharge,vvn
Liv.,Liv.,n-ab
Next,next,ord
Castamela,Castamela,n1-nn
To,to,acp-p
thee,thou,pno
my,my,po
own,own,d
loved,love,j_vn
Sister,sister,n1
let,let,vvb
me,i,pno
say,say,vvi
I,I,pns
have,have,vvb
not,not,xx
been,be,vvn
so,so,av
bountiful,bountiful,j
in,in,acp-p
showing,show,vvg
To,to,acp-p
Fame,fame,n1
the,the,d
treasure,treasure,n1
which,which,crq-r
this,this,d
age,age,n1
hath,have,vvz
opened,open,vvn
As,as,acp-cs
thy,thy,po
true,true,j
value,value,n1
merits,merit,vvz
Cast.,Cast.,n-ab
You,you,pn
are,be,vvb
merry,merry,j
Liv.,Liv.,n-ab
My,my,po
jealousy,jealousy,n1
of,of,acp-p
thy,thy,po
fresh,fresh,j
blooming,bloom,j_vg
years,year,n2
Prompted,prompt,vvn
a,a,d
fear,fear,n1
of,of,acp-p
husbanding,husband,vvg
too,too,av
charily,chary,av_j
Thy,thy,po
growth,growth,n1
to,to,acp-p
such,such,d
perfection,perfection,n1
as,as,acp-cs
no,no,d-x
flattery,flattery,n1
Of,of,acp-p
are,be,vvb
can,can,vmb
perish,perish,vvi
now,now,av
Cast.,Cast.,n-ab
Here's,here|be,av|vvz
talk,talk,n1
