standard,lemma,postag
Court,court,n1
rise,rise,vvi
Lu.,Lu.,n-ab
Madam,madam,n1
'twere,it|be,pn|vvd
best,best,av-s_j
you,you,pn
took,take,vvd
some,some,d
lodging,lodging,n1
up,up,acp-av
And,and,cc
lay,lie,vvd
in,in,acp-p
private,private,j
till,till,acp-cs
the,the,d
soil,soil,n1
of,of,acp-p
grief,grief,n1
Were,be,vvd
cleared,clear,vvn
your,your,po
cheek,cheek,n1
and,and,cc
new,new,j
burnished,burnish,j_vn
lustre,lustre,n1
Clothed,clothe,vvn
your,your,po
presence,presence,n1
'fore,before,acp-p
you,you,pn
saw,see,vvd
the,the,d
Dukes,duke,n2
And,and,cc
entered,enter,vvd
among,among,acp-p
the,the,d
proud,proud,j
Venetian,venetian,j-nn
States,state,n2
Mar.,Mar.,n-ab
No,no,uh-x
Lucio,Lucio,n1-nn
my,my,po
dear,dear,j
Lord's,lord|be,n1|vvz
wise,wise,n1
and,and,cc
knows,know,vvz
That,that,d
tinsel,tinsel,n1
glitter,glitter,n1
or,or,cc
rich,rich,j
purfled,purfle,j_vn
robes,robe,n2
Curled,curl,j_vn
hairs,hair,n2
hung,hang,vvd
full,full,j
of,of,acp-p
sparkling,sparkle,j_vg
Carcanets,carcanet,n2
Are,be,vvb
not,not,xx
the,the,d
true,true,j
adornments,adornment,n2
of,of,acp-p
a,a,d
wife,wife,n1
So,so,av
long,long,av_j
as,as,acp-cs
wives,wife,n2
are,be,vvb
faithful,faithful,j
modest,modest,j
chaste,chaste,j
Wise,wise,j
Lords,lord,n2
affect,affect,vvb
them,they,pno
Virtue,virtue,n1
doth,do,vvz
not,not,xx
waste,waste,vvi
With,with,acp-p
each,each,d
slight,slight,j
flame,flame,n1
of,of,acp-p
crackling,crackle,vvg
vanity,vanity,n1
A,a,d
modest,modest,j
eye,eye,n1
forceth,force,vvz
affection,affection,n1
Whilst,while,cs
outward,outward,j
gayness,gayness,n1
light,light,j
looks,look,n2
but,but,acp-p
entice,entice,vvi
Fairer,fair,j-c
than,than,cs
Nature's,nature,n1g
fair,fair,j
is,be,vvz
foulest,foul,j-s
vice,vice,n1
She,she,pns
that,that,cs
loves,love,vvz
Art,art,n1
to,to,acp-cs
get,get,vvi
her,her,po
cheek,cheek,n1
more,more,d-c
lovers,lover,n2
Much,much,av_d
outward,outward,j
gauds,gaud,n2
slight,slight,j
inward,inward,j
grace,grace,n1
discovers,discover,vvz
I,I,pns
care,care,vvb
not,not,xx
to,to,acp-cs
seem,seem,vvi
fair,fair,j
but,but,acp-cc
to,to,acp-p
my,my,po
Lord,lord,n1
Those,those,d
that,that,cs
strive,strive,vvb
most,most,av-s_d
to,to,acp-cs
please,please,vvi
most,most,d-s
strangers,stranger,n2
sight,sight,n1
Folly,folly,n1
may,may,vmb
judge,judge,vvi
most,most,av-s_d
fair,fair,j
wisdom,wisdom,n1
most,most,d-s
light,light,j
¶,¶,¶
Music,music,n1
sounds,sound,vvz
a,a,d
short,short,j
strain,strain,n1
But,but,acp-cc
hark,hark,vvb
soft,soft,j
music,music,n1
gently,gentle,av_j
moves,move,vvz
the,the,d
air,air,n1
I,I,pns
think,think,vvb
the,the,d
bridegroom's,bridegroom|be,n1|vvz
up,up,acp-av
Lucio,Lucio,n1-nn
stand,stand,vvb
close,close,av_j
O,o,uh
now,now,av
Maria,Maria,n1-nn
challenge,challenge,vvb
grief,grief,n1
to,to,acp-cs
stay,stay,vvi
Thy,thy,po
joys,joy,n2
encounter,encounter,vvi
Look,look,vvb
Lucio,Lucio,n1-nn
'tis,it|be,pn|vvz
clear,clear,j
day,day,n1
SCAENA,scaena,fw-la
TERTIA,tertia.,uh
¶,¶,¶
Enter,enter,vvb
Antonio,Antonio,n1-nn
Galeatzo,Galeatzo,n1-nn
Matzagente,Matzagente,n1-nn
Balurdo,Balurdo,n1-nn
Pandulpho,Pandulpho,n1-nn
Feliche,Feliche,n1-nn
Alberto,Alberto,n1-nn
Forobosco,Forobosco,n1-nn
Castilio,Castilio,n1-nn
and,and,cc
a,a,d
Page,page,n1
Ant.,Ant.,n-ab
darkness,darkness,n1
is,be,vvz
fled,flee,vvn
look,look,vvb
infant,infant,n1
morn,morn,n1
hath,have,vvz
drawn,draw,vvn
Bright,bright,j
silver,silver,n1
curtains,curtain,n2
about,about,acp-p
the,the,d
couch,couch,n1
of,of,acp-p
night,night,n1
And,and,cc
now,now,av
Aurora's,Aurora,n1g-nn
horse,horse,n1
trots,trot,vvz
azure,azure,j
rings,ring,n2
Breathing,breathe,vvg
fair,fair,j
light,light,n1
about,about,acp-p
the,the,d
firmament,firmament,n1
Stand,stand,vvb
what's,what|be,crq-q|vvz
that,that,d
Mat.,Mat.,n-ab
And,and,cc
if,if,cs
a,a,d
horned,horn,j_vn
devil,devil,n1
should,shall,vmd
burst,burst,vvi
forth,forth,av
I,I,pns
would,will,vmd
pass,pass,vvi
on,on,acp-p
him,he,pno
with,with,acp-p
a,a,d
mortal,mortal,j
stock,stock,n1
Alb.,Alb.,n-ab
O,o,uh
a,a,d
horned,horn,j_vn
devil,devil,n1
would,will,vmd
prove,prove,vvi
ominous,ominous,j
Unto,unto,acp-p
a,a,d
bridegroom's,bridegroom,n1g
eyes,eye,n2
Mat.,Mat.,n-ab
A,a,d
horned,horn,j_vn
devil,devil,n1
good,good,j
good,good,j
ha,ha,uh
ha,ha,uh
ha,ha,uh
very,very,av
good,good,j
Al.,Al.,n-ab
Good,good,j
tanned,tan,vvn
prince,prince,n1
laugh,laugh,vvb
not,not,xx
By,by,acp-p
the,the,d
joys,joy,n2
of,of,acp-p
love,love,n1
When,when,crq-cs
thou,thou,pns
dost,do,vv2
grin,grin,vvi
thy,thy,po
rusty,rusty,j
face,face,n1
doth,do,vvz
look,look,vvi
Like,like,acp-p
the,the,d
head,head,n1
of,of,acp-p
a,a,d
rosted,roast,j_vn
rabbit,rabbit,n1
fie,fie,uh
upon't,upon|it,acp-p|pn
Bal.,Bal.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
methinks,methinks,vvb
his,his,po
nose,nose,n1
is,be,vvz
just,just,j
colour,colour,n1
de,de,fw-fr
Roy,roy,fw-fr
Mat.,Mat.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
fool,fool,n1
my,my,po
nose,nose,n1
will,will,vmb
abide,abide,vvi
no,no,d-x
jest,jest,n1
Bal.,Bal.,n-ab
No,no,uh-x
in,in,acp-p
truth,truth,n1
I,I,pns
do,do,vvb
not,not,xx
jest,jest,vvi
I,I,pns
speak,speak,vvb
truth,truth,n1
Truth,truth,n1
is,be,vvz
the,the,d
touchstone,touchstone,n1
of,of,acp-p
all,all,d
things,thing,n2
and,and,cc
if,if,cs
your,your,po
nose,nose,n1
will,will,vmb
not,not,xx
abide,abide,vvi
the,the,d
truth,truth,n1
your,your,po
nose,nose,n1
will,will,vmb
not,not,xx
abide,abide,vvi
the,the,d
touch,touch,n1
and,and,cc
if,if,cs
your,your,po
nose,nose,n1
will,will,vmb
not,not,xx
abide,abide,vvi
the,the,d
touch,touch,n1
your,your,po
nose,nose,n1
is,be,vvz
a,a,d
copper,copper,n1
nose,nose,n1
and,and,cc
must,must,vmb
be,be,vvi
nailed,nail,vvn
up,up,acp-av
for,for,acp-p
a,a,d
slip,slip,n1
Mat.,Mat.,n-ab
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
retort,retort,vvi
the,the,d
obtuse,obtuse,j
jest,jest,n1
of,of,acp-p
a,a,d
fool,fool,n1
Balurdo,Balurdo,n1-nn
draws,draw,vvz
out,out,av
his,his,po
writing,write,j_vg
tables,table,n2
and,and,cc
writes,write,vvz
Bal.,Bal.,n-ab
Retort,retort,n1
and,and,cc
obtuse,obtuse,j
good,good,j
words,word,n2
very,very,av
good,good,j
words,word,n2
Gal.,Gal.,n-ab
Young,young,j
Prince,prince,n1
look,look,vvb
sprightly,sprightly,j
fie,fie,uh
a,a,d
bridegroom,bridegroom,n1
sad,sad,j
Bal.,Bal.,n-ab
In,in,acp-p
truth,truth,n1
if,if,cs
he,he,pns
were,be,vvd
retort,retort,n1
and,and,cc
obtuse,obtuse,j
no,no,d-x
question,question,n1
he,he,pns
would,will,vmd
be,be,vvi
merry,merry,j
but,but,acp-cc
and,and,cc
please,please,vvb
my,my,po
Genius,genius,n1
I,I,pns
will,will,vmb
be,be,vvi
most,most,av-s_d
retort,retort,n1
and,and,cc
obtuse,obtuse,j
ere,ere,acp-cs
night,night,n1
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
what,what,crq-r
I'll,I|will,pns|vmb
bear,bear,vvi
soon,soon,av
at,at,acp-p
night,night,n1
in,in,acp-p
my,my,po
shield,shield,n1
for,for,acp-p
my,my,po
device,device,n1
Gal.,Gal.,n-ab
What,what,crq-q
good,good,j
Balurdo,Balurdo,n1-nn
Bal.,Bal.,n-ab
O,o,uh
do,do,vvb
me,i,pno
right,right,n1_j
sir,sir,n1
Geoffrey,Geoffrey,n1-nn
Balurdo,Balurdo,n1-nn
sir,sir,n1
sir,sir,n1
as,as,acp-cs
long,long,av_j
as,as,acp-cs
ye,you,pn
live,live,vvb
sir,sir,n1
Gal.,Gal.,n-ab
What,what,crq-q
good,good,j
sir,sir,n1
Geoffrey,Geoffrey,n1-nn
Balurdo,Balurdo,n1-nn
Ba.,Ba.,n-ab
Marry,marry,uh
forsooth,forsooth,uh
I'll,I|will,pns|vmb
carry,carry,vvi
for,for,acp-p
my,my,po
device,device,n1
my,my,po
grand,grand,j
father's,father,n1g
great,great,j
stone-horse,stone-horse,n2
flinging,fling,vvg
up,up,acp-av
his,his,po
head,head,n1
and,and,cc
jerking,jerk,vvg
out,out,av
his,his,po
left,left,j
leg,leg,n1
The,the,d
word,word,n1
Wighy,wehee,zz
Purt,purt,uh
As,as,acp-p
I,I,pns
am,be,vvm
a,a,d
true,true,j
knight,knight,n1
wil't,wil|it,vmb|pn
not,not,xx
be,be,vvi
most,most,d-s
retort,retort,vvb
and,and,cc
obtuse,obtuse,j
ha,ha,uh
Ant.,Ant.,n-ab
Blow,blow,vvb
hence,hence,av
these,these,d
sapless,sapless,j
jests,jest,n2
I,I,pns
tell,tell,vvb
you,you,pn
bloods,blood,n2
My,my,po
spirit's,spirit|be,n1|vvz
heavy,heavy,j
and,and,cc
the,the,d
juice,juice,n1
of,of,acp-p
life,life,n1
Creeps,creep,vvz
slowly,slow,av_j
through,through,acp-p
my,my,po
stiffened,stiffen,j_vn
arteries,artery,n2
Last,last,ord
sleep,sleep,n1
my,my,po
sense,sense,n1
was,be,vvd
steeped,steep,vvn
in,in,acp-p
horrid,horrid,j
dreams,dream,n2
Three,three,crd
parts,part,n2
of,of,acp-p
night,night,n1
were,be,vvd
swallowed,swallow,vvn
in,in,acp-p
the,the,d
gulf,gulf,n1
Of,of,acp-p
ravenous,ravenous,j
time,time,n1
when,when,crq-cs
to,to,acp-p
my,my,po
slumbering,slumber,j_vg
powers,power,n2
Two,two,crd
meager,meager,j
ghosts,ghost,n2
made,make,vvd
apparition,apparition,n1
The,the,d
on's,on|his,acp-p|po
breast,breast,n1
seemed,seem,vvd
fresh,fresh,av_j
paunched,paunch,vvn
with,with,acp-p
bleeding,bleed,j_vg
wounds,wound,n2
Whose,who,crq-rg
bubbling,bubble,j_vg
gore,gore,n1
sprang,spring,vvd
in,in,acp-p
frighted,fright,j_vn
eyes,eye,n2
The,the,d
other,other,d
ghost,ghost,n1
assumed,assume,vvn
my,my,po
father's,father,n1g
shape,shape,n1
Both,both,av_d
cried,cry,vvd
Revenge,revenge,n1
At,at,acp-p
which,which,crq-r
my,my,po
trembling,tremble,j_vg
joints,joint,n2
Iced,ice,vvn
quite,quite,av
over,over,acp-av
with,with,acp-p
a,a,d
frozed,froze,j_vn
cold,cold,j
sweat,sweat,n1
Leapt,leap,vvd
forth,forth,av
the,the,d
sheets,sheet,n2
Three,three,crd
times,time,n2
I,I,pns
gasped,gasp,vvd
at,at,acp-p
shades,shade,n2
And,and,cc
thrice,thrice,av
deluded,delude,vvn
by,by,acp-p
erroneous,erroneous,j
sense,sense,n1
I,I,pns
forced,force,vvd
my,my,po
thoughts,thought,n2
make,make,vvi
stand,stand,vvi
when,when,crq-cs
lo,lo,uh
I,I,pns
oped,open,vvd
A,a,d
large,large,j
bay,bay,n1
window,window,n1
through,through,acp-p
which,which,crq-r
the,the,d
night,night,n1
Struck,strike,vvd
terror,terror,n1
to,to,acp-p
my,my,po
soul,soul,n1
The,the,d
verge,verge,n1
of,of,acp-p
heaven,heaven,n1
Was,be,vvd
ringed,ring,vvn
with,with,acp-p
flames,flame,n2
and,and,cc
all,all,d
the,the,d
upper,upper,j-c
vault,vault,n1
Thick,thick,av_j
laced,lace,vvn
with,with,acp-p
flakes,flake,n2
of,of,acp-p
fire,fire,n1
in,in,acp-p
midst,midst,n1
whereof,whereof,crq-cs
A,a,d
blazing,blaze,j_vg
Comet,comet,n1
shot,shoot,vvd
his,his,po
threatening,threaten,j_vg
train,train,n1
Just,just,av
on,on,acp-p
my,my,po
face,face,n1
Viewing,view,vvg
these,these,d
prodigies,prodigy,n2
I,I,pns
bowed,bow,vvd
my,my,po
naked,naked,j
knee,knee,n1
and,and,cc
pierced,pierce,vvd
the,the,d
star,star,n1
With,with,acp-p
an,a,d
outfacing,outface,j_vg
eye,eye,n1
pronouncing,pronounce,vvg
thus,thus,av
Deus,deus,fw-la
imperat,imperat,fw-la
astris,astris,fw-la
At,at,acp-p
which,which,crq-r
my,my,po
nose,nose,n1
straight,straight,av_j
bled,bleed,vvn
Then,then,av
doubled,double,vvd
I,I,pns
my,my,po
word,word,n1
so,so,av
slunk,slink,vvd
to,to,acp-p
bed,bed,n1
Ba.,Ba.,n-ab
Verily,very,av_j
sir,sir,n1
Geoffrey,Geoffrey,n1-nn
had,have,vvd
a,a,d
monstrous,monstrous,j
strange,strange,j
dream,dream,n1
the,the,d
last,last,ord
night,night,n1
For,for,acp-p
methought,methinks,vvd
I,I,pns
dreamt,dream,vvd
I,I,pns
was,be,vvd
asleep,asleep,j
and,and,cc
methought,methinks,vvd
the,the,d
ground,ground,n1
yawned,yawn,vvd
and,and,cc
belched,belch,vvd
up,up,acp-av
the,the,d
abominable,abominable,j
ghost,ghost,n1
of,of,acp-p
a,a,d
misshapen,misshape,j_vn
Simile,simile,n1
with,with,acp-p
two,two,crd
ugly,ugly,j
Pages,page,n2
the,the,d
one,one,pi
called,call,vvn
master,master,n1
even,even,av
as,as,acp-cs
going,go,vvg
before,before,acp-av
and,and,cc
the,the,d
other,other,d
Monsieur,mounser,fw-fr
even,even,av
so,so,av
following,follow,vvg
after,after,acp-av
whilst,while,cs
Signior,signior,n1
Simile,simile,n1
stalked,stalk,vvd
most,most,av-s_d
prodigiously,prodigious,av_j
in,in,acp-p
the,the,d
midst,midst,n1
At,at,acp-p
which,which,crq-r
I,I,pns
bewrayed,bewray,vvd
the,the,d
fearfulness,fearfulness,n1
of,of,acp-p
my,my,po
nature,nature,n1
and,and,cc
being,be,vvg
ready,ready,j
to,to,acp-cs
forsake,forsake,vvi
the,the,d
fortress,fortress,n1
of,of,acp-p
my,my,po
wit,wit,n1
start,start,vvb
up,up,acp-av
called,call,vvn
for,for,acp-p
a,a,d
clean,clean,j
shirt,shirt,n1
eat,eat,vvb
a,a,d
mess,mess,n1
of,of,acp-p
broth,broth,n1
and,and,cc
with,with,acp-p
that,that,cs
I,I,pns
awaked,awake,vvd
Ant.,Ant.,n-ab
I,I,pns
pree,pray,av
thee,thou,pno
peace,peace,n1
I,I,pns
tell,tell,vvb
you,you,pn
gentlemen,gentleman,n2
The,the,d
frightful,frightful,j
shades,shade,n2
of,of,acp-p
night,night,n1
yet,yet,av
shake,shake,vvi
my,my,po
brain,brain,n1
My,my,po
gelid,gelid,j
blood's,blood|be,n1|vvz
not,not,xx
thawed,thaw,vvn
the,the,d
sulphur,sulphur,n1
damps,damp,n2_j
That,that,cs
flow,flow,vvi
in,in,acp-p
winged,wing,j_vn
lightning,lightning,n1
about,about,acp-p
my,my,po
couch,couch,n1
Yet,yet,av
stick,stick,vvb
within,within,acp-p
my,my,po
sense,sense,n1
my,my,po
soul,soul,n1
is,be,vvz
great,great,j
In,in,acp-p
expectation,expectation,n1
of,of,acp-p
dire,dire,j
prodigies,prodigy,n2
Pan.,Pan.,n-ab
Tut,tut,uh
my,my,po
young,young,j
Prince,prince,n1
let,let,vvb
not,not,xx
thy,thy,po
fortunes,fortune,n2
see,see,vvb
Their,their,po
Lord,lord,n1
a,a,d
coward,coward,n1
He,he,pns
that's,that|be,d|vvz
nobly,noble,av_j
born,bear,vvn
Abhors,abhor,vvz
to,to,acp-cs
fear,fear,vvi
Base,base,j
fear's,fear|be,n1|vvz
the,the,d
brand,brand,n1
of,of,acp-p
slaves,slave,n2
He,he,pns
that,that,cs
observes,observe,vvz
pursues,pursue,vvz
slinks,slink,vvz
back,back,av
for,for,acp-p
fright,fright,n1
Was,be,vvd
never,never,av-x
cast,cast,vvn
in,in,acp-p
mould,mould,n1
of,of,acp-p
noble,noble,j
spright,spirit,n1
Ga.,Ga.,n-ab
Tush,tush,uh
there's,there|be,av|vvz
a,a,d
fun,fun,n1
will,will,vmb
straight,straight,av_j
exhale,exhale,vvi
these,these,d
damps,damp,n2_j
Of,of,acp-p
chilling,chill,vvg
fear,fear,n1
Come,Come,vvb
shall's,shall|we,vmb|pno
salute,salute,vvi
the,the,d
bride,bride,n1
"Ant,",Antonio,n1-nn
Castilio,Castilio,n1-nn
I,I,pns
pree,pray,av
thee,thou,pno
mix,mix,vvb
thy,thy,po
breath,breath,n1
with,with,acp-p
his,his,po
Sing,sing,vvb
one,one,crd
of,of,acp-p
Signior,signior,n1
Renaldo's,Renaldo,n1g-nn
airs,air,n2
To,to,acp-cs
rouse,rouse,vvi
the,the,d
slumbering,slumber,j_vg
bride,bride,n1
from,from,acp-p
gluttoning,glutton,vvg
In,in,acp-p
surfeit,surfeit,n1
of,of,acp-p
superfluous,superfluous,j
sleep,sleep,n1
Good,good,j
Signior,signior,n1
sing,sing,vvb
CANTANT,cantant,fw-la
What,what,crq-q
means,mean,vvz
this,this,d
silence,silence,n1
and,and,cc
unmoved,unmoved,j
calm,calm,n1_j
Boy,boy,n1
wind,wind,n1
thy,thy,po
Cornet,cornet,n1
force,force,vvb
the,the,d
leaden,leaden,j
gates,gate,n2
Of,of,acp-p
lazy,lazy,j
sleep,sleep,n1
fly,fly,vvi
open,open,j
with,with,acp-p
thy,thy,po
breath,breath,n1
My,my,po
Mellida,Mellida,n1-nn
not,not,xx
up,up,acp-av
not,not,xx
stirring,stir,vvg
yet,yet,av
umh,umh,uh
Ma.,Ma.,n-ab
That,that,cs
voice,voice,n1
should,shall,vmd
be,be,vvi
my,my,po
sons,son,n2
Antonio's,Antonio|be,n1-nn|vvz
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
Here,here,av
who,who,crq-r
calls,call,vvz
here,here,av
stands,stand,vvz
Antonio,Antonio,n1-nn
Mari.,Mari.,n-ab
Sweet,sweet,j
son,son,n1
Ant.,Ant.,n-ab
Dear,dear,j
mother,mother,n1
Ma.,Ma.,n-ab
Fair,fair,j
honour,honour,n1
of,of,acp-p
a,a,d
chaste,chaste,j
and,and,cc
loyal,loyal,j
bed,bed,n1
Thy,thy,po
father's,father,n1g
beauty,beauty,n1
thy,thy,po
sad,sad,j
mother's,mother,n1g
love,love,n1
Were,be,vvd
I,I,pns
as,as,acp-p
powerful,powerful,j
as,as,acp-cs
the,the,d
voice,voice,n1
of,of,acp-p
fate,fate,n1
felicity,Felicity,n1
complete,complete,j
should,shall,vmd
sweet,sweet,av_j
thy,thy,po
state,state,n1
But,but,acp-cc
all,all,d
the,the,d
blessings,blessing,n2
that,that,cs
a,a,d
poor,poor,j
banished,banish,vvn
wretch,wretch,n1
Can,can,vmb
pour,pour,vvi
upon,upon,acp-p
thy,thy,po
head,head,n1
take,take,vvb
gentle,gentle,j
son,son,n1
Live,live,vvb
gracious,gracious,j
youth,youth,n1
to,to,acp-cs
close,close,vvi
thy,thy,po
mother's,mother,n1g
eyes,eye,n2
Loved,love,vvn
of,of,acp-p
thy,thy,po
parents,parent,n2
till,till,acp-cs
their,their,po
latest,late,j-s
hour,hour,n1
How,how,crq-q
cheers,cheer,vvz
my,my,po
Lord,lord,n1
thy,thy,po
father,father,n1
O,o,uh
sweet,sweet,j
boy,boy,n1
Part,part,n1
of,of,acp-p
him,he,pno
thus,thus,av
I,I,pns
clip,clip,vvb
my,my,po
dear,dear,j
dear,dear,j
joy,joy,n1
Ant.,Ant.,n-ab
Madam,madam,n1
last,last,ord
night,night,n1
I,I,pns
kissed,kiss,vvd
his,his,po
princely,princely,j
hand,hand,n1
And,and,cc
took,take,vvd
a,a,d
treasured,treasure,j_vn
blessing,blessing,n1
from,from,acp-p
his,his,po
lips,lip,n2
Oh,oh,uh
mother,mother,n1
you,you,pn
arrive,arrive,vvb
in,in,acp-p
jubilee,jubilee,n1
And,and,cc
firm,firm,j
atonement,atonement,n1
of,of,acp-p
all,all,d
boisterous,boisterous,j
rage,rage,n1
Pleasure,pleasure,n1
united,unite,j_vn
love,love,n1
protested,protest,j_vn
faith,faith,n1
Guard,guard,vvb
my,my,po
loved,love,j_vn
father,father,n1
as,as,acp-cs
sworn,swear,vvn
Pensioners,pensioner,n2
The,the,d
Dukes,duke,n2
are,be,vvb
leagued,league,vvn
in,in,acp-p
firmest,firm,j-s
bond,bond,n1
of,of,acp-p
love,love,n1
And,and,cc
you,you,pn
arrive,arrive,vvb
even,even,av_j
in,in,acp-p
the,the,d
solstice,solstice,n1
And,and,cc
highest,high,j-s
point,point,n1
of,of,acp-p
sunshine,sunshine,n1
happiness,happiness,n1
¶,¶,¶
One,one,pi
winds,wind,n2
a,a,d
Cornet,cornet,n1
within,within,acp-av
Hark,hark,vvb
Madam,madam,n1
how,how,crq-cs
you,you,pn
Cornet,cornet,n1
jerketh,jerk,vvz
up,up,acp-av
His,his,po
strained,strain,j_vn
shrill,shrill,j
accents,accent,n2
in,in,acp-p
the,the,d
capering,caper,j_vg
air,air,n1
As,as,acp-cs
proud,proud,j
to,to,acp-cs
summon,summon,vvi
up,up,acp-av
my,my,po
bright,bright,j
cheeked,cheek,j_vn
love,love,n1
Now,now,av
mother,mother,n1
open,open,vvb
wide,wide,j
expectation,expectation,n1
Let,let,vvb
lose,lose,vvi
your,your,po
amplest,ample,j-s
sense,sense,n1
to,to,acp-cs
entertain,entertain,vvi
Th'impression,the|impression,d|n1
of,of,acp-p
an,a,d
object,object,n1
of,of,acp-p
such,such,d
worth,worth,n1
That,that,cs
life's,life|be,n1|vvz
too,too,av
poor,poor,j
to,to,acp-cs
Gal.,Gal.,n-ab
Nay,nay,uh-x
leave,leave,vvb
Hyperboles,hyperbole,n2
Ant.,Ant.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
prince,prince,n1
that,that,cs
presence,presence,n1
straight,straight,av_j
appears,appear,vvz
Of,of,acp-p
which,which,crq-r
thou,thou,pns
canst,can,vm2
not,not,xx
form,form,vvi
Hyperboles,hyperbole,n2
The,the,d
trophy,trophy,n1
of,of,acp-p
triumphing,triumph,vvg
excellence,excellence,n1
The,the,d
heart,heart,n1
of,of,acp-p
beauty,beauty,n1
Mellida,Mellida,n1-nn
appears,appear,vvz
See,see,vvb
look,look,vvb
the,the,d
curtain,curtain,n1
stirs,stir,vvz
shine,shine,vvb
nature's,nature,n1g
pride,pride,n1
Loves,love,vvz
vital,vital,j
spirit,spirit,n1
dear,dear,j
Antonio's,Antonio,n1g-nn
bride,bride,n1
¶,¶,¶
The,the,d
Curtain's,curtain|be,n1|vvz
drawn,draw,vvn
and,and,cc
the,the,d
body,body,n1
of,of,acp-p
Feliche,Feliche,n1-nn
stabbed,stab,vvd
thick,thick,av_j
with,with,acp-p
wounds,wound,n2
appears,appear,vvz
hung,hang,vvn
up,up,acp-av
What,what,crq-q
villain,villain,n1
bloods,blood,n2
the,the,d
window,window,n1
of,of,acp-p
my,my,po
love,love,n1
What,what,crq-q
slave,slave,n1
hath,have,vvz
hung,hang,vvn
you,you,pn
gory,gory,j
ensign,ensign,n1
up,up,acp-av
In,in,acp-p
flat,flat,j
defiance,defiance,n1
of,of,acp-p
humanity,humanity,n1
Awake,awake,vvb
thou,thou,pns
fair,fair,j
unspotted,unspotted,j
purity,purity,n1
Death's,death|be,n1|vvz
at,at,acp-p
thy,thy,po
window,window,n1
awake,awake,vvb
bright,bright,j
Mellida,Mellida,n1-nn
Antonio,Antonio,n1-nn
calls,call,vvz
SCAENA,scaena,fw-la
QVARTA,qvarta,fw-la
¶,¶,¶
Enter,enter,vvb
Piero,Piero,n1-nn
as,as,acp-av
at,at,acp-p
first,first,ord
with,with,acp-p
Forobosco,Forobosco,n1-nn
Pie.,Pie.,n-ab
WHO,who,crq-q
gives,give,vvz
these,these,d
ill-befitting,ill-befitting,j
attributes,attribute,n2
Of,of,acp-p
chaste,chaste,j
unspotted,unspotted,j
bright,bright,j
to,to,acp-p
Mellida,Mellida,n1-nn
He,he,pns
lies,lie,vvz
as,as,acp-p
loud,loud,j
as,as,acp-cs
thunder,thunder,n1
she's,she|be,pns|vvz
unchaste,unchaste,j
Tainted,taint,vvn
impure,impure,j
black,black,j
as,as,acp-cs
the,the,d
soul,soul,n1
of,of,acp-p
hell,hell,n1
¶,¶,¶
He,he,pns
draws,draw,vvz
his,his,po
rapier,rapier,n1
offers,offer,vvz
to,to,acp-cs
run,run,vvi
at,at,acp-p
Piero,Piero,n1-nn
but,but,acp-cc
Maria,Maria,n1-nn
holds,hold,vvz
his,his,po
arm,arm,n1
and,and,cc
stays,stay,vvz
him,he,pno
Ant.,Ant.,n-ab
Dog,dog,n1
I,I,pns
will,will,vmb
make,make,vvi
the,the,d
eat,eat,vvi
thy,thy,po
vomit,vomit,n1
up,up,acp-av
Which,which,crq-r
thou,thou,pns
hast,have,vv2
belked,belch,vvn
'gainst,against,acp-p
taintless,taintless,j
Mellida,Mellida,n1-nn
Ram't,ram|it,vvb|pn
quickly,quick,av_j
down,down,acp-av
that,that,cs
it,it,pn
may,may,vmb
not,not,xx
rise,rise,vvi
up,up,acp-av
To,to,acp-cs
embraid,embraid,vvi
my,my,po
thoughts,thought,n2
Behold,behold,vvb
my,my,po
stomach's,stomach|be,n1|vvz
Strike,strike,vvb
me,i,pno
quite,quite,av
through,through,acp-p
with,with,acp-p
the,the,d
relentless,relentless,j
edge,edge,n1
Of,of,acp-p
raging,rage,j_vg
fury,fury,n1
Boy,boy,n1
I'll,I|will,pns|vmb
kill,kill,vvi
thy,thy,po
love,love,n1
Pandulfe,Pandulpho,n1-nn
Feliche,Feliche,n1-nn
I,I,pns
have,have,vvb
stabbed,stab,vvn
thy,thy,po
son,son,n1
Look,look,vvb
yet,yet,av
his,his,po
lifeblood,lifeblood,n1
reeks,reek,vvz
upon,upon,acp-p
this,this,d
steel,steel,n1
Albert,Albert,n1-nn
you,you,pn
hangs,hang,vvz
thy,thy,po
friend,friend,n1
Have,have,vvb
none,none,pi-x
of,of,acp-p
you,you,pn
Courage,courage,n1
of,of,acp-p
vengeance,vengeance,n1
Forget,forget,vvb
I,I,pns
am,be,vvm
your,your,po
Duke,duke,n1
Think,think,vvb
Mellida,Mellida,n1-nn
is,be,vvz
not,not,xx
Piero's,Piero,n1g-nn
blood,blood,n1
Imagine,imagine,vvb
on,on,acp-p
slight,slight,j
ground,ground,n1
I'll,I|will,pns|vmb
blast,blast,vvi
his,his,po
honour,honour,n1
Suppose,suppose,vvb
I,I,pns
saw,see,vvd
not,not,xx
that,that,d
incestuous,incestuous,j
slave,slave,n1
Clipping,clip,vvg
the,the,d
