standard,lemma,postag
ways,way,n2
discharge,discharge,vvb
thy,thy,po
Ship,ship,n1
And,and,cc
bid,bid,vvb
my,my,po
Factor,factor,n1
bring,bring,vvi
his,his,po
loading,load,n1_vg
in,in,acp-p
And,and,cc
yet,yet,av
I,I,pns
wonder,wonder,vvb
at,at,acp-p
this,this,d
Argosy,argosy,n1
Enter,enter,vvb
a,a,d
second,second,ord
Merchant,merchant,n1
2.,2.,crd
Merch.,Merch.,n-ab
Thine,thy,po
Argosy,argosy,n1
from,from,acp-p
Alexandria,Alexandria,n1-nn
Know,know,vvb
Barabas,Barabas,n1-nn
doth,do,vvz
ride,ride,vvi
in,in,acp-p
Malta,Malta,n1-nn
Rhode,Rhode,n1-nn
Laden,lade,vvn
with,with,acp-p
riches,riches,n2
and,and,cc
exceeding,exceed,j_vg
store,store,n1
Of,of,acp-p
Persian,persian,j-nn
silks,silk,n2
of,of,acp-p
gold,gold,n1
and,and,cc
Orient,orient,j
Pearl,pearl,n1
jew,jew,n1-nn
How,How,crq-q
chance,chance,vvb
you,you,pn
came,come,vvd
not,not,xx
with,with,acp-p
those,those,d
other,other,d
ship,ship,n2
That,that,cs
sailed,sail,vvd
by,by,acp-p
Egypt,Egypt,n1-nn
2,2,crd
Merch.,Merch.,n-ab
Sir,sir,n1
we,we,pns
saw,see,vvd
'em,they,pno
not,not,xx
jew,jew,n1-nn
Belike,belike,av
they,they,pns
coasted,coast,vvd
round,round,av_j
by,by,acp-p
candy,Candie,n1-nn
shore,shore,n1
About,about,acp-p
their,their,po
Oils,oil,n2
or,or,cc
other,other,d
businesses,business,n2
But,but,acp-cc
'twas,it|be,pn|vvd
ill,ill,av_j
done,do,vvn
of,of,acp-p
you,you,pn
to,to,acp-cs
come,come,vvi
so,so,av
far,far,av_j
Without,without,acp-p
the,the,d
aid,aid,n1
or,or,cc
conduct,conduct,n1
of,of,acp-p
their,their,po
ships,ship,n2
2.,2.,crd
Merch.,Merch.,n-ab
Sir,sir,n1
we,we,pns
were,be,vvd
wafted,waft,vvn
by,by,acp-p
a,a,d
Spanish,spanish,j-nn
Fleet,fleet,n1
That,that,cs
never,never,av-x
left,leave,vvd
us,we,pno
till,till,acp-p
within,within,acp-p
a,a,d
league,league,n1
That,that,cs
had,have,vvd
the,the,d
Galleys,galley,n2
of,of,acp-p
the,the,d
Turk,Turk,n1-nn
in,in,acp-p
chase,chase,n1
jew,jew,n1-nn
O,o,uh
they,they,pns
were,be,vvd
going,go,vvg
up,up,acp-av
to,to,acp-p
Sicily,Sicily,n1-nn
well,well,av
go,go,vvb
And,and,cc
bid,bid,vvi
the,the,d
Merchants,merchant,n2
and,and,cc
my,my,po
men,man,n2
dispatch,dispatch,vvb
And,and,cc
come,come,vvi
ashore,ashore,av
and,and,cc
see,see,vvi
the,the,d
fraught,fraught,n1
discharged,discharge,vvn
Merch.,Merch.,n-ab
I,I,pns
go,go,vvb
Exit,Exit,fw-la
jew,jew,n1-nn
Thus,thus,av
trolls,troll,vvz
our,our,po
fortune,fortune,n1
in,in,acp-p
by,by,acp-p
land,land,n1
and,and,cc
Sea,sea,n1
And,and,cc
thus,thus,av
are,be,vvb
we,we,pns
on,on,acp-p
every,every,d
side,side,n1
enriched,enrich,vvn
These,these,d
are,be,vvb
the,the,d
Blessings,blessing,n2
promised,promise,vvn
to,to,acp-p
the,the,d
Jews,jew,n2-nn
And,and,cc
herein,herein,av
was,be,vvd
old,old,j
Abraham's,Abraham,n1g-nn
happiness,happiness,n1
What,what,crq-q
more,more,d-c
may,may,vmb
Heaven,heaven,n1
do,do,vvb
for,for,acp-p
earthly,earthly,j
man,man,n1
Then,then,av
thus,thus,av
to,to,acp-cs
pour,pour,vvi
out,out,av
plenty,plenty,n1
in,in,acp-p
their,their,po
laps,lap,n2
Ripping,rip,vvg
the,the,d
bowels,bowel,n2
of,of,acp-p
the,the,d
earth,earth,n1
for,for,acp-p
them,they,pno
Making,make,vvg
the,the,d
Sea,sea,n1
their,their,po
servants,servant,n2
and,and,cc
the,the,d
winds,wind,n2
To,to,acp-cs
drive,drive,vvi
their,their,po
substance,substance,n1
with,with,acp-p
successful,successful,j
blasts,blast,n2
Who,who,crq-q
hateth,hate,vvz
me,i,pno
but,but,acp-av
for,for,acp-p
my,my,po
happiness,happiness,n1
Or,or,cc
who,who,crq-q
is,be,vvz
honoured,honour,vvn
now,now,av
but,but,acp-p
for,for,acp-p
his,his,po
wealth,wealth,n1
Rather,Rather,av-c
had,have,vvd
I,I,pns
a,a,d
jew,jew,n1-nn
be,be,vvb
hated,hate,vvn
thus,thus,av
Then,then,av
pitied,pity,vvn
in,in,acp-p
a,a,d
Christian,christian,j-nn
poverty,poverty,n1
For,for,acp-cs
I,I,pns
can,can,vmb
see,see,vvi
no,no,d-x
fruits,fruit,n2
in,in,acp-p
all,all,d
their,their,po
faith,faith,n1
But,but,acp-cc
malice,malice,n1
falsehood,falsehood,n1
and,and,cc
excessive,excessive,j
pride,pride,n1
Which,which,crq-r
methinks,methinks,vvb
fits,fit,vvz
not,not,xx
their,their,po
profession,profession,n1
Happily,happy,av_j
some,some,d
hapless,hapless,j
man,man,n1
hath,have,vvz
conscience,conscience,n1
And,and,cc
for,for,acp-p
his,his,po
conscience,conscience,n1
lives,live,vvz
in,in,acp-p
beggary,beggary,n1
They,they,pns
say,say,vvb
we,we,pns
are,be,vvb
a,a,d
scattered,scatter,j_vn
Nation,nation,n1
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
but,but,acp-cc
we,we,pns
have,have,vvb
scambled,scamble,vvn
up,up,acp-av
More,more,av-c_d
wealth,wealth,n1
by,by,acp-p
far,far,av_j
then,then,av
those,those,d
that,that,cs
brag,brag,vvb
of,of,acp-p
faith,faith,n1
there's,there|be,av|vvz
Kirriab,Kirriab,n1-nn
jairim,jairim,n1-nn
the,the,d
great,great,j
jew,jew,n1-nn
of,of,acp-p
Greece,Greece,n1-nn
Obed,Obed,n1-nn
in,in,acp-p
Bairseth,Bairseth,n1-nn
Nones,Nones,n1-nn
in,in,acp-p
Portugal,Portugal,n1-nn
myself,myself,px
in,in,acp-p
Malta,Malta,n1-nn
some,some,d
in,in,acp-p
Italy,Italy,n1-nn
Many,many,d
in,in,acp-p
France,France,n1-nn
and,and,cc
wealthy,wealthy,j
every,every,d
one,one,crd
ay,ay,uh
wealthier,wealthy,j-c
far,far,av_j
than,than,cs
any,any,d
Christian,Christian,n1-nn_j
I,I,pns
must,must,vmb
confess,confess,vvi
we,we,pns
come,come,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
Kings,king,n2
That's,that|be,d|vvz
not,not,xx
our,our,po
fault,fault,n1
Alas,alas,uh
our,our,po
number's,number|be,n1|vvz
few,few,d
And,and,cc
Crowns,crown,n2
come,come,vvb
either,either,av_d
by,by,acp-p
succession,succession,n1
Or,or,cc
urged,urge,vvn
by,by,acp-p
force,force,n1
and,and,cc
nothing,nothing,pi-x
violent,violent,j
Oft,oft,av
have,have,vvb
I,I,pns
heard,hear,vvn
tell,tell,vvi
can,can,vmb
be,be,vvi
permanent,permanent,j
Give,give,vvb
us,we,pno
a,a,d
peaceful,peaceful,j
rule,rule,n1
make,make,vvi
Christians,christian,n2-nn_j
Kings,king,n2
That,that,cs
thirst,thirst,vvb
so,so,av
much,much,av_d
for,for,acp-p
Principality,principality,n1
I,I,pns
have,have,vvb
no,no,d-x
charge,charge,n1
nor,nor,cc-x
many,many,d
children,child,n2
But,but,acp-cc
one,one,pi
sole,sole,j
Daughter,daughter,n1
whom,who,crq-ro
I,I,pns
hold,hold,vvb
as,as,acp-cs
dear,dear,j
As,as,acp-cs
Agamemnon,Agamemnon,n1-nn
did,do,vvd
his,his,po
Iphigen,Iphigenia,n1-nn
And,and,cc
all,all,d
I,I,pns
have,have,vvb
is,be,vvz
hers,she,png
But,but,acp-cc
who,who,crq-r
comes,come,vvz
here,here,av
Enter,enter,vvb
three,three,crd
Jews,jew,n2-nn
1.,1.,crd
Tush,tush,uh
tell,tell,vvb
not,not,xx
me,i,pno
'twas,it|be,pn|vvd
done,do,vvn
of,of,acp-p
policy,policy,n1
2.,2.,crd
Come,Come,vvb
therefore,therefore,av
let,let,vvb
us,we,pno
go,go,vvi
to,to,acp-p
Barabas,Barabas,n1-nn
For,for,acp-cs
he,he,pns
can,can,vmb
counsel,counsel,vvi
best,best,j-s
in,in,acp-p
these,these,d
affairs,affair,n2
And,and,cc
here,here,av
he,he,pns
comes,come,vvz
jew,jew,n1-nn
Why,why,crq-cs
how,how,crq-cs
now,now,av
Countrymen,countryman,n2
Why,why,crq-q
flock,flock,vvb
you,you,pn
thus,thus,av
to,to,acp-p
me,i,pno
in,in,acp-p
multitudes,multitude,n2
What,what,crq-q
accident's,accident|be,n1|vvz
betided,betide,vvn
to,to,acp-p
the,the,d
Jews,jew,n2-nn
1.,1.,crd
A,a,d
Fleet,fleet,n1
of,of,acp-p
warlike,warlike,j
Galleys,galley,n2
Barabas,Barabas,n1-nn
Are,be,vvb
come,come,vvn
from,from,acp-p
Turkey,Turkey,n1-nn
and,and,cc
lie,lie,vvi
in,in,acp-p
our,our,po
Rhode,Rhode,n1
And,and,cc
they,they,pns
this,this,d
day,day,n1
sit,sit,vvi
in,in,acp-p
the,the,d
Counsel-house,counsel-house,n1
To,to,acp-cs
entertain,entertain,vvi
them,they,pno
and,and,cc
their,their,po
Embassy,embassy,n1
jew,jew,n1-nn
Why,why,crq-q
let,let,vvb
'em,they,pno
come,come,vvi
so,so,av
they,they,pns
come,come,vvb
not,not,xx
to,to,acp-p
war,war,n1
Or,or,cc
let,let,vvb
'em,they,pno
war,war,n1
so,so,av
we,we,pns
be,be,vvb
conquerors,conqueror,n2
Nay,nay,uh-x
let,let,vvb
'em,they,pno
combat,combat,vvi
conquer,conquer,vvb
and,and,cc
kill,kill,vvi
all,all,d
Aside,aside,av
So,so,av
they,they,pns
spare,spare,vvb
me,i,pno
my,my,po
daughter,daughter,n1
and,and,cc
my,my,po
wealth,wealth,n1
1.,1.,crd
Were,be,vvd
it,it,pn
for,for,acp-p
confirmation,confirmation,n1
of,of,acp-p
a,a,d
League,league,n1
They,they,pns
would,will,vmd
not,not,xx
come,come,vvi
in,in,acp-p
warlike,warlike,j
manner,manner,n1
thus,thus,av
2.,2.,crd
I,I,pns
fear,fear,vvb
their,their,po
coming,come,n1_vg
will,will,vmb
afflict,afflict,vvi
us,we,pno
all,all,d
jew,jew,n1-nn
Fond,fond,j
men,man,n2
what,what,crq-r
dream,dream,vvb
you,you,pn
of,of,acp-p
their,their,po
multitudes,multitude,n2
What,what,crq-q
need,need,vvb
they,they,pns
treat,treat,vvb
of,of,acp-p
peace,peace,n1
that,that,cs
are,be,vvb
in,in,acp-p
league,league,n1
The,the,d
Turks,Turk,n2-nn
and,and,cc
those,those,d
of,of,acp-p
Malta,Malta,n1-nn
are,be,vvb
in,in,acp-p
league,league,n1
Tut,tut,uh
tut,tut,uh
there,there,av
is,be,vvz
some,some,d
other,other,d
matter,matter,n1
in't,in|it,acp-p|pn
1.,1.,crd
Why,why,crq-q
Barabas,Barabas,n1-nn
they,they,pns
come,come,vvb
for,for,acp-p
peace,peace,n1
or,or,cc
war,war,n1
jew,jew,n1-nn
Happily,happy,av_j
for,for,acp-p
neither,neither,d
but,but,acp-cc
to,to,acp-cs
pass,pass,vvi
along,along,acp-av
Towards,towards,acp-p
Venice,Venice,n1-nn
by,by,acp-p
the,the,d
Adriatic,adriatic,j-nn
Sea,sea,n1
With,with,acp-p
whom,who,crq-ro
they,they,pns
have,have,vvb
attempted,attempt,vvn
many,many,d
times,time,n2
But,but,acp-cc
never,never,av-x
could,can,vmd
effect,effect,vvi
their,their,po
Stratagem,stratagem,n1
3.,3.,crd
And,and,cc
very,very,av
wisely,wise,av_j
said,say,vvn
it,it,pn
may,may,vmb
be,be,vvi
so,so,av
2.,2.,crd
But,but,acp-cc
there's,there|be,av|vvz
a,a,d
meeting,meeting,n1
in,in,acp-p
the,the,d
Senate-house,senate-house,n1
And,and,cc
all,all,d
the,the,d
Jews,jew,n2-nn
in,in,acp-p
Malta,Malta,n1-nn
must,must,vmb
be,be,vvi
there,there,av
jew,jew,n1-nn
umh,umh,uh
All,all,d
the,the,d
Jews,jew,n2-nn
in,in,acp-p
Malta,Malta,n1-nn
must,must,vmb
be,be,vvi
there,there,av
ay,ay,uh
like,like,acp-p
enough,enough,av_d
why,why,crq-q
then,then,av
let,let,vvb
every,every,d
man,man,n1
Provide,provide,vvb
him,he,pno
and,and,cc
be,be,vvi
there,there,av
for,for,acp-p
fashion-sake,fashion-sake,n1
If,if,cs
any,any,d
thing,thing,n1
shall,shall,vmb
there,there,av
concern,concern,vvi
our,our,po
state,state,n1
Assure,assure,vvb
yourselves,yourselves,px
I'll,I|will,pns|vmb
look,look,vvi
unto,unto,acp-p
myself,myself,px
aside,aside,av
1.,1.,crd
I,I,pns
know,know,vvb
you,you,pn
will,will,vmb
well,well,av
brothers,brethren,n2
let,let,vvb
us,we,pno
go,go,vvi
2.,2.,crd
Let's,let|we,vvb|pno
take,take,vvi
our,our,po
leaves,leaf,n2
Farewell,farewell,uh_n
good,good,j
Barabas,Barabas,n1-nn
jew,jew,n1-nn
Do,do,vvb
so,so,av
Farewell,farewell,uh_n
Zaareth,Zaareth,n1-nn
farewell,farewell,uh_n
Temainte,Temainte,n1-nn
And,and,cc
Barabas,Barabas,n1-nn
now,now,av
search,search,vvi
this,this,d
secret,secret,n1_j
out,out,av
Summon,summon,vvb
thy,thy,po
senses,sense,n2
call,call,vvb
thy,thy,po
wits,wit,n2
together,together,av
These,these,d
silly,silly,j
men,man,n2
mistake,mistake,vvb
the,the,d
matter,matter,n1
clean,clean,av_j
Long,long,av_j
to,to,acp-p
the,the,d
Turk,Turk,n1-nn
did,do,vvd
Malta,Malta,n1-nn
contribute,contribute,vvi
Which,which,crq-r
Tribute,tribute,n1
all,all,d
in,in,acp-p
policy,policy,n1
I,I,pns
fear,fear,vvb
The,the,d
Turks,Turk,n2-nn
have,have,vvb
let,let,vvn
increase,increase,n1
to,to,acp-p
such,such,d
a,a,d
sum,sum,n1
As,as,acp-cs
all,all,d
the,the,d
wealth,wealth,n1
of,of,acp-p
Malta,Malta,n1-nn
cannot,can,vmb-x
pay,pay,vvi
And,and,cc
now,now,av
by,by,acp-p
that,that,d
advantage,advantage,n1
thinks,think,vvz
belike,belike,av
To,to,acp-cs
seize,seize,vvi
upon,upon,acp-p
the,the,d
Town,town,n1
ay,ay,uh
that,that,cs
he,he,pns
seeks,seek,vvz
howe'er,however,acp-cs
the,the,d
world,world,n1
go,go,vvb
I'll,I|will,pns|vmb
make,make,vvi
sure,sure,av_j
for,for,acp-p
one,one,crd
And,and,cc
seek,seek,vvi
in,in,acp-p
time,time,n1
to,to,acp-cs
intercept,intercept,vvi
the,the,d
worst,worst,j-s
Warily,wary,av_j
guarding,guard,vvg
that,that,d
which,which,crq-r
I,I,pns
ha',have,vvb
got,get,vvn
Ego,ego,fw-la
mihimet,mihimet,fw-la
sum,sum,fw-la
semper,semper,fw-la
proximas,proximas,fw-la
Why,why,crq-q
let,let,vvb
'em,they,pno
enter,enter,vvi
let,let,vvb
'em,they,pno
take,take,vvi
the,the,d
Town,town,n1
Enter,enter,vvb
Governors,governor,n2
of,of,acp-p
Malta,Malta,n1-nn
knight's,knight,n1g
met,meet,vvn
by,by,acp-p
Bassoes,bassa,n2
of,of,acp-p
the,the,d
Turk,Turk,n1-nn
Calymath,Calymath,n1-nn
Gouer.,Gouer.,n-ab
Now,now,av
Bassoes,bassa,n2
what,what,crq-r
demand,demand,vvb
you,you,pn
at,at,acp-p
our,our,po
hands,hand,n2
Bass.,Bass.,n-ab
Know,know,vvb
Knights,knight,n2
of,of,acp-p
Malta,Malta,n1-nn
that,that,cs
we,we,pns
came,come,vvd
from,from,acp-p
Rhodes,Rhodes,n1-nn
From,from,acp-p
Cyprus,Cyprus,n1-nn
Candy,candy,n1-nn
and,and,cc
those,those,d
other,other,d
Isles,isle,n2
That,that,cs
lie,lie,vvb
betwixt,betwixt,acp-p
the,the,d
Mediterranean,mediterranean,j-nn
seas,sea,n2
Gov.,Gov.,n-ab
What's,what|be,crq-q|vvz
Cyprus,Cyprus,n1-nn
Candy,candy,n1-nn
and,and,cc
those,those,d
other,other,d
Isles,isle,n2
To,to,acp-p
us,we,pno
or,or,cc
Malta,Malta,n1-nn
What,what,crq-q
at,at,acp-p
our,our,po
hands,hand,n2
demand,demand,vvb
ye,you,pn
Calim.,Calim.,n-ab
The,the,d
ten,ten,crd
years,year,n2g
tribute,tribute,n1
that,that,cs
remains,remain,vvz
unpaid,unpaid,j
Gov.,Gov.,n-ab
Alas,Alas,uh
my,my,po
Lord,lord,n1
the,the,d
sum,sum,n1
is,be,vvz
overgreat,overgreat,j
I,I,pns
hope,hope,vvb
your,your,po
Highness,highness,n1
will,will,vmb
consider,consider,vvi
us,we,pno
Calim.,Calim.,n-ab
I,I,pns
wish,wish,vvb
grave,grave,j
Governors,governor,n2
'twere,it|be,pn|vvd
in,in,acp-p
my,my,po
power,power,n1
To,to,acp-cs
favour,favour,vvi
you,you,pn
but,but,acp-cc
'tis,it|be,pn|vvz
my,my,po
father's,father,n1g
cause,cause,n1
Wherein,wherein,crq-cs
I,I,pns
may,may,vmb
not,not,xx
nay,nay,uh-x
I,I,pns
dare,dare,vvb
not,not,xx
dally,dally,vvi
Gov.,Gov.,n-ab
Then,then,av
give,give,vvb
us,we,pno
leave,leave,vvi
great,great,j
Selim-Calymath,Selim-calymath,n1-nn
Caly.,Caly.,n-ab
Stand,stand,vvb
all,all,av_d
aside,aside,av
and,and,cc
let,let,vvb
the,the,d
Knights,knight,n2
determine,determine,vvb
And,and,cc
send,send,vvb
to,to,acp-cs
keep,keep,vvi
our,our,po
Galleys,galley,n2
under-sail,under-sail,av
For,for,acp-cs
happily,happy,av_j
we,we,pns
shall,shall,vmb
not,not,xx
tarry,tarry,vvi
here,here,av
Now,now,av
Governors,governor,n2
how,how,crq-q
are,be,vvb
you,you,pn
resolved,resolve,vvn
Gov.,Gov.,n-ab
Thus,thus,av
Since,since,acp-cs
your,your,po
hard,hard,j
conditions,condition,n2
are,be,vvb
such,such,d
That,that,cs
you,you,pn
will,will,vmb
needs,needs,av
have,have,vvi
ten,ten,crd
years,year,n2g
tribute,tribute,n1
past,past,j
We,we,pns
may,may,vmb
have,have,vvi
time,time,n1
to,to,acp-cs
make,make,vvi
collection,collection,n1
Amongst,among,acp-p
the,the,d
Inhabitants,inhabitant,n2
of,of,acp-p
Malta,Malta,n1-nn
for't,for|it,acp-p|pn
Bass.,Bass.,n-ab
That's,that|be,d|vvz
more,more,av-c_d
than,than,cs
is,be,vvz
in,in,acp-p
our,our,po
Commission,commission,n1
Caly.,Caly.,n-ab
What,what,crq-q
Callapine,Callapine,n1-nn
a,a,d
little,little,j
courtesy,courtesy,n1
Let's,let|we,vvb|pno
know,know,vvi
their,their,po
time,time,n1
perhaps,perhaps,av
it,it,pn
is,be,vvz
not,not,xx
long,long,j
And,and,cc
'tis,it|be,pn|vvz
more,more,d-c
Kingly,kingly,j
to,to,acp-cs
obtain,obtain,vvi
by,by,acp-p
peace,peace,n1
Then,then,av
to,to,acp-cs
enforce,enforce,vvi
conditions,condition,n2
by,by,acp-p
constraint,constraint,n1
What,what,crq-q
respite,respite,n1
ask,ask,vvb
you,you,pn
Governors,governor,n2
Gov.,Gov.,n-ab
But,but,acp-cc
a,a,d
month,month,n1
Caly.,Caly.,n-ab
We,we,pns
grant,grant,vvb
a,a,d
month,month,n1
but,but,acp-cc
see,see,vvb
you,you,pn
keep,keep,vvb
your,your,po
promise,promise,n1
Now,now,av
launch,launch,vvi
our,our,po
Galleys,galley,n2
back,back,av
again,again,av
to,to,acp-p
Sea,sea,n1
where,where,crq-cs
we'll,we|will,pns|vmb
attend,attend,vvi
the,the,d
respite,respite,n1
you,you,pn
have,have,vvb
ta'en,take,vvn
And,and,cc
for,for,acp-p
the,the,d
money,money,n1
send,send,vvb
our,our,po
messenger,messenger,n1
Farewell,farewell,uh
great,great,j
Governors,governor,n2
and,and,cc
brave,brave,j
Knights,knight,n2
of,of,acp-p
Malta,Malta,n1-nn
Exeunt,exeunt,fw-la
Gov.,Gov.,n-ab
And,and,cc
all,all,d
good,good,j
fortune,fortune,n1
wait,wait,vvi
on,on,acp-p
Calymath,Calymath,n1-nn
Go,go,vvb
one,one,crd
and,and,cc
call,call,vvb
those,those,d
Jews,jew,n2-nn
of,of,acp-p
Malta,Malta,n1-nn
hither,hither,av
Were,be,vvd
they,they,pns
not,not,xx
summoned,summon,vvn
to,to,acp-cs
appear,appear,vvi
today,today,av
Officer,officer,n1
They,they,pns
were,be,vvd
my,my,po
Lord,lord,n1
and,and,cc
here,here,av
they,they,pns
come,come,vvb
Enter,enter,vvb
Barabas,Barabas,n1-nn
and,and,cc
three,three,crd
Jews,jew,n2-nn
1,1,crd
Knight,knight,n1
Have,have,vvb
you,you,pn
determined,determine,vvd
what,what,crq-r
to,to,acp-cs
say,say,vvi
to,to,acp-p
them,they,pno
Gov.,Gov.,n-ab
Yes,yes,uh
give,give,vvb
me,i,pno
leave,leave,vvi
and,and,cc
Hebrews,hebrew,n2-nn_j
now,now,av
come,come,vvb
near,near,av_j
From,from,acp-p
the,the,d
Emperor,emperor,n1
of,of,acp-p
Turkey,Turkey,n1-nn
is,be,vvz
arrived,arrive,vvn
Great,great,j
Selim-Calymath,Selim-calymath,n1-nn
his,his,po
highness',highness,n1g
son,son,n1
To,to,acp-cs
levy,levy,vvi
of,of,acp-p
us,we,pno
ten,ten,crd
years,year,n2g
tribute,tribute,n1
past,past,j
Now,now,av
then,then,av
here,here,av
know,know,vvi
that,that,cs
it,it,pn
concerneth,concern,vvz
us,we,pno
Bar.,Bar.,n-ab
Then,then,av
good,good,j
my,my,po
Lord,lord,n1
to,to,acp-cs
keep,keep,vvi
your,your,po
quiet,quiet,j
still,still,av
Your,your,po
Lordship,lordship,n1
shall,shall,vmb
do,do,vvi
well,well,av
to,to,acp-cs
let,let,vvi
them,they,pno
have,have,vvi
it,it,pn
Gov.,Gov.,n-ab
Soft,soft,j
Barabas,Barabas,n1-nn
there's,there|be,av|vvz
more,more,av-c_d
longs,long,vvz
to't,to|it,acp-p|pn
than,than,cs
so,so,av
To,to,acp-p
what,what,crq-r
this,this,d
ten,ten,crd
years,year,n2g
tribute,tribute,n1
will,will,vmb
amount,amount,vvi
That,that,cs
we,we,pns
have,have,vvb
cast,cast,vvn
but,but,acp-cc
cannot,can,vmb-x
compass,compass,vvi
it,it,pn
By,by,acp-p
reason,reason,n1
of,of,acp-p
the,the,d
wars,war,n2
that,that,cs
robbed,rob,vvd
our,our,po
store,store,n1
And,and,cc
therefore,therefore,av
are,be,vvb
we,we,pns
to,to,acp-cs
request,request,vvi
your,your,po
aid,aid,n1
Bar.,Bar.,n-ab
Alas,Alas,uh
my,my,po
Lord,lord,n1
we,we,pns
are,be,vvb
no,no,d-x
soldiers,soldier,n2
And,and,cc
what's,what|be,crq-q|vvz
our,our,po
aid,aid,n1
against,against,acp-p
so,so,av
great,great,j
a,a,d
Prince,prince,n1
1,1,crd
Kni.,Kni.,n-ab
Tut,tut,uh
jew,jew,n1-nn
we,we,pns
know,know,vvb
thou,thou,pns
art,be,vv2
no,no,d-x
soldier,soldier,n1
Thou,thou,pns
art,be,vv2
a,a,d
Merchant,merchant,n1
and,and,cc
a,a,d
monied,money,j_vn
man,man,n1
And,and,cc
'tis,it|be,pn|vvz
thy,thy,po
money,money,n1
Barabas,Barabas,n1-nn
we,we,pns
seek,seek,vvb
Bar.,Bar.,n-ab
How,how,crq-q
my,my,po
Lord,lord,n1
my,my,po
money,money,n1
Gov.,Gov.,n-ab
Thine,thou,png
and,and,cc
the,the,d
rest,rest,n1
For,for,acp-p
to,to,acp-cs
be,be,vvi
short,short,j
amongst,among,acp-p
you,you,pn
'tmust,it|must,pn|vmb
be,be,vvi
had,have,vvn
jew,jew,n1-nn
Alas,Alas,uh
my,my,po
Lord,lord,n1
the,the,d
most,most,d-s
of,of,acp-p
us,we,pno
are,be,vvb
poor,poor,j
Gov.,Gov.,n-ab
Then,then,av
let,let,vvb
the,the,d
rich,rich,j
increase,increase,n1
your,your,po
portions,portion,n2
Bar.,Bar.,n-ab
Are,be,vvb
strangers,stranger,n2
with,with,acp-p
your,your,po
tribute,tribute,n1
to,to,acp-cs
be,be,vvi
taxed,tax,vvn
2,2,crd
Kni.,Kni.,n-ab
Have,have,vvb
strangers,stranger,n2
leave,leave,vvi
with,with,acp-p
us,we,pno
to,to,acp-cs
get,get,vvi
their,their,po
wealth,wealth,n1
Then,then,av
let,let,vvb
them,they,pno
with,with,acp-p
us,we,pno
contribute,contribute,vvi
Bar.,Bar.,n-ab
How,how,crq-q
equally,equal,av_j
Gov.,Gov.,n-ab
No,no,uh-x
jew,jew,n1-nn
like,like,acp-p
infidels,infidel,n2
For,for,acp-p
through,through,acp-p
our,our,po
sufferance,sufferance,n1
of,of,acp-p
your,your,po
hateful,hateful,j
lives,life,n2
Who,who,crq-r
stand,stand,vvb
accursed,accurse,vvn
in,in,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
heaven,heaven,n1
These,these,d
taxes,tax,n2
and,and,cc
afflictions,affliction,n2
are,be,vvb
befallen,befall,vvn
And,and,cc
therefore,therefore,av
thus,thus,av
we,we,pns
are,be,vvb
determined,determine,vvn
Read,read,vvb
there,there,av
the,the,d
Articles,article,n2
of,of,acp-p
our,our,po
decrees,decree,n2
Reader,reader,n1
First,first,ord
the,the,d
tribute,tribute,n1
money,money,n1
of,of,acp-p
the,the,d
Turks,Turk,n2-nn
shall,shall,vmb
all,all,d
be,be,vvi
Levied,levy,vvn
amongst,among,acp-p
the,the,d
Jews,jew,n2-nn
and,and,cc
each,each,d
of,of,acp-p
them,they,pno
to,to,acp-cs
pay,pay,vvi
one,one,pi
Half,half,n1_j
of,of,acp-p
his,his,po
estate,estate,n1
Bar.,Bar.,n-ab
How,how,crq-q
half,half,av_j
his,his,po
estate,estate,n1
I,I,pns
hope,hope,vvb
you,you,pn
mean,mean,vvb
not,not,xx
mine,i,png
Gov.,Gov.,n-ab
Read,Read,vvb
on,on,acp-p
Read.,Read.,n-ab
Secondly,second,ord
he,he,pns
that,that,cs
denies,deny,vvz
to,to,acp-cs
pay,pay,vvi
shall,shall,vmb
straight,straight,av_j
become,become,vvi
A,a,d
Christian,christian,n1-nn_j
Bar.,Bar.,n-ab
How,how,crq-cs
a,a,d
Christian,christian,n1-nn_j
Hum,Hum,uh
what's,what|be,crq-q|vvz
here,here,av
to,to,acp-cs
do,do,vvi
Read.,Read.,n-ab
Lastly,last,ord
he,he,pns
that,that,cs
denies,deny,vvz
this,this,d
shall,shall,vmb
absolutely,absolute,av_j
lose,lose,vvi
all,all,d
he,he,pns
has,have,vvz
All,all,av_d
3,3,crd
Jews,jew,n2-nn
O,o,uh
my,my,po
Lord,lord,n1
we,we,pns
will,will,vmb
give,give,vvi
half,half,j
Bar.,Bar.,n-ab
O,o,uh
earth-mettled,earth-mettled,j
villains,villain,n2
and,and,cc
no,no,d-x
Hebrews,hebrew,n2-nn_j
born,bear,vvn
And,and,cc
will,will,vmb
you,you,pn
basely,base,av_j
thus,thus,av
submit,submit,vvb
yourselves,yourselves,px
To,to,acp-cs
leave,leave,vvi
your,your,po
goods,good,n2_j
to,to,acp-p
their,their,po
arbitrament,arbitrament,n1
Gov.,Gov.,n-ab
Why,why,crq-q
Barabas,Barabas,n1-nn
wilt,will,vm2
thou,thou,pns
be,be,vvi
christened,christen,vvn
Bar.,Bar.,n-ab
