standard,lemma,postag
Gentleman,gentleman,n1
How,how,crq-cs
love,love,n1
is,be,vvz
able,able,j
to,to,acp-cs
transport,transport,vvi
who,who,crq-r
could,can,vmd
Expect,expect,vvi
so,so,av
rich,rich,j
a,a,d
guest,guest,n1
in,in,acp-p
that,that,d
poor,poor,j
dwelling,dwell,n1_vg
O,o,uh
howe'er,however,acp-cs
the,the,d
winds,wind,n2
compel,compel,vvi
him,he,pno
or,or,cc
the,the,d
stream,stream,n1
Into,into,acp-p
whose,who,crq-rg
troubled,trouble,j_vn
waves,wave,n2
he,he,pns
has,have,vvz
launched,launch,vvn
forth,forth,av
This,this,d
way,way,n1
he,he,pns
steers,steer,vvz
his,his,po
love,love,n1
yet,yet,av
I,I,pns
seem,seem,vvb
ignorant,ignorant,j
Mus.,Mus.,n-ab
My,my,po
dearest,dear,j-s
Mopsa,Mopsa,n1-nn
Mop.,Mop.,n-ab
dear,dear,n1_j
I,I,pns
never,never,av-x
cost,cost,vvd
you,you,pn
anything,anything,pi
Mus.,Mus.,n-ab
I,I,pns
know,know,vvb
not,not,xx
At,at,acp-p
what,what,crq-r
expense,expense,n1
of,of,acp-p
fortunes,fortune,n2
were,be,vvd
I,I,pns
able,able,j
I,I,pns
should,shall,vmd
be,be,vvi
willing,willing,j
to,to,acp-cs
make,make,vvi
purchase,purchase,n1
of,of,acp-p
you,you,pn
But,but,acp-cc
I'm,I|be,pns|vvm
sure,sure,j
you,you,pn
have,have,vvb
already,already,av
cost,cost,vvn
my,my,po
heart,heart,n1
And,and,cc
yet,yet,av
I,I,pns
find,find,vvb
yours,you,png
made,make,vvd
of,of,acp-p
Marble,marble,n1
Which,which,crq-r
neither,neither,d-x
pity,pity,n1
nor,nor,cc-x
my,my,po
prayers,prayer,n2
can,can,vmb
soften,soften,vvi
Sweet,sweet,j
Madam,madam,n1
plead,plead,vvi
for,for,acp-p
me,i,pno
one,one,crd
gracious,gracious,j
word,word,n1
From,from,acp-p
you,you,pn
would,will,vmd
make,make,vvi
me,i,pno
happy,happy,j
let,let,vvb
one,one,crd
beam,beam,n1
Shoot,shoot,vvb
from,from,acp-p
your,your,po
eye,eye,n1
and,and,cc
it,it,pn
will,will,vmb
strike,strike,vvi
a,a,d
spring,spring,n1
Into,into,acp-p
that,that,d
frozen,freeze,j_vn
piece,piece,n1
of,of,acp-p
earth,earth,n1
and,and,cc
make,make,vvi
it,it,pn
A,a,d
bower,bower,n1
for,for,acp-p
love,love,n1
to,to,acp-cs
sport,sport,vvi
in,in,acp-p
'tis,it|be,pn|vvz
in,in,acp-p
you,you,pn
To,to,acp-cs
unarm,unarm,vvi
her,her,po
noble,noble,j
heart,heart,n1
there's,there|be,av|vvz
too,too,av
much,much,d
steel,steel,n1
And,and,cc
gentle,gentle,j
love,love,n1
in,in,acp-p
vain,vain,j
attempts,attempt,n2
to,to,acp-cs
fasten,fasten,vvi
The,the,d
softer,soft,j-c
blows,blow,n2
Pam.,Pam.,n-ab
Mopsa,Mopsa,n1-nn
take,take,vvb
heed,heed,n1
your,your,po
Shepherd,shepherd,n1
can,can,vmb
speak,speak,vvi
well,well,av
And,and,cc
if,if,cs
he,he,pns
be,be,vvb
honest,honest,j
Menalcus',Menalcus,n1g-nn
brother,brother,n1
And,and,cc
heir,heir,n1
I,I,pns
know,know,vvb
no,no,d-x
reason,reason,n1
why,why,crq-cs
you,you,pn
should,shall,vmd
Think,think,vvi
scorn,scorn,n1
of,of,acp-p
him,he,pno
Mop.,Mop.,n-ab
But,but,acp-cc
for,for,acp-p
all,all,d
his,his,po
quaint,quaint,j
speeches,speech,n2
I'll,I|will,pns|vmb
keep,keep,vvi
my,my,po
honesty,honesty,n1
close,close,j
enough,enough,av_d
I,I,pns
warrant,warrant,vvb
you,you,pn
Mus.,Mus.,n-ab
Why,why,crq-q
should,shall,vmd
you,you,pn
be,be,vvi
so,so,av
cruel,cruel,j
nature,nature,n1
made,make,vvd
Your,your,po
face,face,n1
the,the,d
only,only,j
object,object,n1
of,of,acp-p
man's,man,n1g
wonder,wonder,n1
Mop.,Mop.,n-ab
Does,do,vvz
my,my,po
face,face,n1
look,look,vvi
like,like,acp-p
a,a,d
flapjack,flapjack,n1
Mus.,Mus.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
there,there,av
can,can,vmb
be,be,vvi
a,a,d
soul,soul,n1
so,so,av
hard,hard,av_j
So,so,av
unrelenting,unrelenting,j
dwell,dwell,vvi
in,in,acp-p
that,that,d
fair,fair,j
body,body,n1
If,if,cs
you,you,pn
knew,know,vvd
the,the,d
truth,truth,n1
of,of,acp-p
my,my,po
affection,affection,n1
and,and,cc
with,with,acp-p
what,what,crq-r
Religion,religion,n1
it,it,pn
looks,look,vvz
upon,upon,acp-p
your,your,po
virtues,virtue,n2
'T,it,pn
would,will,vmd
teach,teach,vvi
your,your,po
eye,eye,n1
compassion,compassion,n1
gracious,gracious,j
princess,princess,n1
Let,let,vvb
the,the,d
distressed,distress,j_vn
Dorus,Dorus,n1-nn
gain,gain,vvi
this,this,d
mercy,mercy,n1
From,from,acp-p
you,you,pn
that,that,d
with,with,acp-p
the,the,d
blessedness,blessedness,n1
of,of,acp-p
your,your,po
White,white,j
hand,hand,n1
reaching,reach,vvg
to,to,acp-p
Mopsa,Mopsa,n1-nn
this,this,d
poor,poor,j
toy,toy,n1
Which,which,crq-r
late,late,av_j
I,I,pns
found,find,vvd
my,my,po
love,love,n1
may,may,vmb
cherish,cherish,vvi
hope,hope,n1
At,at,acp-p
last,last,ord
to,to,acp-cs
be,be,vvi
accepted,accept,vvn
Mop.,Mop.,n-ab
O,o,uh
fine,fine,j
what's,what|be,crq-q|vvz
that,that,d
Madam,madam,n1
Pam.,Pam.,n-ab
You,you,pn
must,must,vmb
yet,yet,av
be,be,vvi
a,a,d
little,little,j
coy,coy,j
to,to,acp-cs
receive,receive,vvi
it,it,pn
Mop.,Mop.,n-ab
I,I,pns
wonot,will,vmb-x
have,have,vvi
it,it,pn
and,and,cc
he,he,pns
would,will,vmd
give,give,vvi
it,it,pn
me,i,pno
Pam.,Pam.,n-ab
A,a,d
rich,rich,j
jewel,jewel,n1
the,the,d
figure,figure,n1
of,of,acp-p
a,a,d
Crabfish,crabfish,n1
Mus.,Mus.,n-ab
The,the,d
true,true,j
emblem,emblem,n1
of,of,acp-p
my,my,po
love's,love,n1g
pace,pace,n1
which,which,crq-r
looks,look,vvz
another,another,d
way,way,n1
To,to,acp-p
that,that,cs
it,it,pn
moves,move,vvz
she,she,pns
cannot,can,vmb-x
but,but,acp-p
distinguish,distinguish,vvi
Whether,whether,cs
I,I,pns
would,will,vmd
direct,direct,vvi
my,my,po
heart,heart,n1
her,her,po
eyes,eye,n2
Are,be,vvb
fixed,fix,vvn
upon't,upon|it,acp-p|pn
and,and,cc
my,my,po
poor,poor,j
soul,soul,n1
could,can,vmd
here,here,av
Star-gaze,star-gaze,vvi
for,for,acp-p
ever,ever,av
Pam.,Pam.,n-ab
By,by,acp-p
force,force,n1
not,not,xx
choice,choice,n1
all,all,d
his,his,po
desire,desire,n1
is,be,vvz
Mopsa,Mopsa,n1-nn
Tow,tow,n1
in,in,acp-p
your,your,po
grace,grace,n1
by,by,acp-p
my,my,po
presenting,present,vvg
it,it,pn
Mop.,Mop.,n-ab
I'll,I|will,pns|vmb
take,take,vvi
it,it,pn
for,for,acp-p
your,your,po
sake,sake,n1
I,I,pns
wonot,will,vmb-x
thank,thank,vvi
him,he,pno
Mus.,Mus.,n-ab
She,she,pns
has,have,vvz
no,no,d-x
apprehension,apprehension,n1
with,with,acp-p
what,what,crq-r
A,a,d
calm,calm,j
and,and,cc
careless,careless,j
temper,temper,n1
does,do,vvz
she,she,pns
give,give,vvi
it,it,pn
Enter,enter,vvb
Dametas,Dametas,n1-nn
Dame.,Dame.,n-ab
Madam,madam,n1
Pamela,Pamela,n1-nn
o,o,uh
are,be,vvb
you,you,pn
there,there,av
'tis,it|be,pn|vvz
well,well,av
Pam.,Pam.,n-ab
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Dame.,Dame.,n-ab
I,I,pns
me,i,pno
out,out,av
of,of,acp-p
breath,breath,n1
let,let,vvb
me,i,pno
walk,walk,vvi
myself,myself,px
a,a,d
little,little,j
Pam.,Pam.,n-ab
What,what,crq-q
haste,haste,n1
does,do,vvz
tire,tire,vvi
you,you,pn
Dam.,Dam.,n-ab
Tire,tire,vvb
me,i,pno
I,I,pns
am,be,vvm
no,no,d-x
woman,woman,n1
keep,keep,vvb
your,your,po
tires,tire,n2
to,to,acp-p
yourself,yourself,px
Nor,nor,cc-x
am,be,vvm
I,I,pns
Pericles',Pericles,n1g-nn
prince,prince,n1
of,of,acp-p
tire,tire,n1
Pam,Pam,n1-nn
I,I,pns
do,do,vvb
believe,believe,vvi
it,it,pn
heaven,heaven,n1
make,make,vvb
you,you,pn
an,a,d
honest,honest,j
subject,subject,n1
For,for,acp-cs
a,a,d
wise,wise,j
one,one,pi
I,I,pns
despair,despair,n1
to,to,acp-cs
see,see,vvi
you,you,pn
Dam.,Dam.,n-ab
Am,be,vvm
I,I,pns
the,the,d
subject,subject,n1
of,of,acp-p
your,your,po
talk,talk,n1
But,but,acp-cc
I,I,pns
give,give,vvb
you,you,pn
leave,leave,vvb
to,to,acp-cs
use,use,vvi
your,your,po
tongue,tongue,n1
you're,you|be,pn|vvb
a,a,d
woman,woman,n1
Dorus,Dorus,n1-nn
what,what,crq-q
make,make,vvb
you,you,pn
idling,idle,vvg
here,here,av
is,be,vvz
the,the,d
field,field,n1
dunged,dung,vvn
as,as,acp-cs
I,I,pns
gave,give,vvd
Directions,direction,n2
and,and,cc
the,the,d
Calf,calf,n1
with,with,acp-p
the,the,d
white,white,j
face,face,n1
brought,bring,vvn
home,home,av_n
to,to,acp-p
execution,execution,n1
Mus.,Mus.,n-ab
I,I,pns
was,be,vvd
careful,careful,j
in,in,acp-p
my,my,po
duty,duty,n1
Pam.,Pam.,n-ab
Believe,believe,vvb
me,i,pno
governor,governor,n1
there,there,av
is,be,vvz
much,much,d
hope,hope,n1
of,of,acp-p
your,your,po
servant,servant,n1
Dam.,Dam.,n-ab
ay,ay,uh
governor,governor,n1
becomes,become,vvz
you,you,pn
I,I,pns
like,like,vvb
it,it,pn
well,well,av
when,when,crq-cs
you,you,pn
carry,carry,vvb
an,a,d
M,m,sy
under,under,acp-p
your,your,po
girdle,girdle,n1
our,our,po
govern,govern,zz
he,he,pns
will,will,vmb
do,do,vvi
pretty,pretty,j
well,well,av
in,in,acp-p
time,time,n1
when,when,crq-cs
I,I,pns
have,have,vvb
taught,teach,vvn
him,he,pno
the,the,d
manners,manner,n2
of,of,acp-p
the,the,d
Cart,cart,n1
he,he,pns
begins,begin,vvz
whistle,whistle,n1
in,in,acp-p
tune,tune,n1
already,already,av
and,and,cc
can,can,vmb
curry,curry,vvi
favour,favour,n1
with,with,acp-p
the,the,d
horses,horse,n2
but,but,acp-cc
now,now,av
I,I,pns
remember,remember,vvb
myself,myself,px
I,I,pns
forgot,forget,vvd
what,what,crq-r
I,I,pns
came,come,vvd
hither,hither,av
for,for,acp-p
o,o,uh
d'ye,do|you,vvb|pn
hear,hear,vvb
'tis,it|be,pn|vvz
the,the,d
king,king,n1
your,your,po
father's,father,n1g
pleasure,pleasure,n1
and,and,cc
mine,i,png
that,that,cs
you,you,pn
make,make,vvb
haste,haste,n1
to,to,acp-p
the,the,d
lodge,lodge,n1
Pam.,Pam.,n-ab
I'll,I|will,pns|vmb
attend,attend,vvi
Dam.,Dam.,n-ab
There,there,av
will,will,vmb
be,be,vvi
gambols,gambol,n2
to,to,acp-cs
please,please,vvi
my,my,po
Lady,lady,n1
Salamandor,Salamandor,n1-nn
Pam.,Pam.,n-ab
Zelmane,Zelmane,n1-nn
you,you,pn
would,will,vmd
say,say,vvi
Dam.,Dam.,n-ab
I,I,pns
care,care,vvb
not,not,xx
what,what,crq-r
you,you,pn
say,say,vvb
but,but,acp-cc
if,if,cs
you,you,pn
mean,mean,vvb
to,to,acp-cs
hear,hear,vvi
the,the,d
Dances,dance,n2
and,and,cc
see,see,vvi
the,the,d
fine,fine,j
songs,song,n2
you,you,pn
must,must,vmb
make,make,vvi
haste,haste,n1
Dorus,Dorus,n1-nn
you,you,pn
shall,shall,vmb
have,have,vvi
leave,leave,n1
to,to,acp-cs
shake,shake,vvi
your,your,po
heels,heel,n2
look,look,vvb
you,you,pn
be,be,vvb
mannerly,mannerly,j
and,and,cc
show,show,vvi
a,a,d
clean,clean,j
calf,calf,n1
Mopsa,Mopsa,n1-nn
what's,what|be,crq-q|vvz
that,that,cs
you,you,pn
ha',have,vvb
got,get,vvn
there,there,av
Mop.,Mop.,n-ab
A,a,d
fine,fine,j
thing,thing,n1
our,our,po
man,man,n1
Dorus,Dorus,n1-nn
game,game,n1
he,he,pns
says,say,vvz
'tis,it|be,pn|vvz
a,a,d
fish,fish,n1
Dam.,Dam.,n-ab
'Tis,it|be,pn|vvz
a,a,d
cod's,cod,n1g
head,head,n1
is't,be|it,vvz|pn
not,not,xx
much,much,d
came,come,vvd
how,how,crq-cs
you,you,pn
by,by,acp-p
this,this,d
Mus.,Mus.,n-ab
Following,follow,vvg
the,the,d
plow,plow,n1
I,I,pns
found,find,vvd
it,it,pn
Dam.,Dam.,n-ab
Would,will,vmd
all,all,d
my,my,po
acres,acre,n2
were,be,vvd
sown,sow,vvn
with,with,acp-p
such,such,d
umh,umh,uh
doors,door,n2
he,he,pns
throw,throw,vvb
his,his,po
stones,stone,n2
at,at,acp-p
thee,thou,pno
already,already,av
well,well,av
set,set,vvn
forward,forward,av_j
if,if,cs
thou,thou,pns
diest,die,vv2
before,before,acp-p
me,i,pno
Dorus,Dorus,n1-nn
I'll,I|will,pns|vmb
make,make,vvi
somebody,somebody,pi
mine,my,po
heir,heir,n1
if,if,cs
I,I,pns
out,out,av
live,live,vvb
thee,thou,pno
I,I,pns
wonot,will,vmb-x
say,say,vvi
what,what,crq-r
legacy,legacy,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
bestow,bestow,vvi
upon,upon,acp-p
thee,thou,pno
Continue,continue,vvb
thy,thy,po
duty,duty,n1
Dorus,Dorus,n1-nn
and,and,cc
follow,follow,vvb
me,i,pno
with,with,acp-p
a,a,d
reverence,reverence,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Basilius,Basilius,n1-nn
Gynoecia,Gynoecia,n1-nn
Pyrocles,Pyrocles,n1-nn
Pamela,Pamela,n1-nn
Philoclea,Philoclea,n1-nn
Mopsa,Mopsa,n1-nn
Musidorus,Musidorus,n1-nn
a,a,d
shepherd's,shepherd,n1g
Bas.,Bas.,n-ab
Ladies,lady,n2
our,our,po
revels,revel,n2
wants,want,vvz
the,the,d
state,state,n1
and,and,cc
glory,glory,n1
With,with,acp-p
which,which,crq-r
the,the,d
Court,court,n1
delights,delight,n2
might,may,vmd
charm,charm,vvi
your,your,po
senses,sense,n2
Our,our,po
scene,scene,n1
is,be,vvz
natural,natural,j
but,but,acp-p
interpret,interpret,vvi
fairly,fair,av_j
'twas,it|be,pn|vvd
meant,mean,vvn
A,a,d
cure,cure,n1
for,for,acp-p
times,time,n2
sick,sick,j
feathers,feather,n2
and,and,cc
your,your,po
mirth,mirth,n1
Gy.,Gy.,n-ab
Virtue,virtue,n1
will,will,vmb
prompt,prompt,vvi
you,you,pn
to,to,acp-cs
Accept,accept,vvi
what,what,crq-r
was,be,vvd
intended,intend,vvn
for,for,acp-p
your,your,po
service,service,n1
Yet,yet,av
'tis,it|be,pn|vvz
within,within,acp-p
my,my,po
wishes,wish,n2
to,to,acp-cs
salute,salute,vvi
you,you,pn
With,with,acp-p
other,other,d
testimony,testimony,n1
of,of,acp-p
your,your,po
welcome,welcome,n1_j
Pyr.,Pyr.,n-ab
I,I,pns
kiss,kiss,vvb
your,your,po
white,white,j
hand,hand,n1
Gy.,Gy.,n-ab
Every,Every,d
touch,touch,n1
conveys,convey,vvz
a,a,d
fierce,fierce,j
spirit,spirit,n1
through,through,acp-p
my,my,po
blood,blood,n1
I,I,pns
shall,shall,vmb
betray,betray,vvi
my,my,po
suffering,suffering,n1
and,and,cc
through,through,acp-p
my,my,po
eyes,eye,n2
Let,let,vvb
out,out,av
my,my,po
heart,heart,n1
Philoclea,Philoclea,n1-nn
sit,sit,vvb
Phi.,Phi.,n-ab
will't,will|it,vmb|pn
please,please,vvb
you,you,pn
rest,rest,vvb
yourself,yourself,px
Pyr.,Pyr.,n-ab
Dwell,dwell,vvb
here,here,av
for,for,acp-p
ever,ever,av
I,I,pns
am,be,vvm
now,now,av
but,but,acp-av
one,one,crd
degree,degree,n1
from,from,acp-p
heaven,heaven,n1
Phi.,Phi.,n-ab
Since,since,acp-p
you,you,pn
imagine,imagine,vvb
you,you,pn
are,be,vvb
so,so,av
near,near,av_j
it,it,pn
is,be,vvz
no,no,d-x
sin,sin,n1
I,I,pns
hope,hope,vvb
to,to,acp-cs
entreat,entreat,vvi
you,you,pn
stay,stay,vvi
with,with,acp-p
us,we,pno
a,a,d
little,little,j
I,I,pns
would,will,vmd
Wish,wish,vvi
though,tho,av
to,to,acp-cs
make,make,vvi
you,you,pn
blessed,bless,vvn
with,with,acp-p
too,too,av
hasty,hasty,j
a,a,d
remove,remove,n1
Pyr.,Pyr.,n-ab
You,you,pn
are,be,vvb
all,all,d
goodness,goodness,n1
o,o,uh
that,that,cs
I,I,pns
durst,dare,vvd
but,but,acp-av
give,give,vvi
Some,some,d
liberty,liberty,n1
to,to,acp-p
my,my,po
imprisoned,imprison,j_vn
thoughts,thought,n2
Gy.,Gy.,n-ab
Philoclea,Philoclea,n1-nn
you,you,pn
hinder,hinder,vvb
the,the,d
fair,fair,j
stranger,stranger,n1
Pyr.,Pyr.,n-ab
Pardon,pardon,vvb
me,i,pno
that,that,cs
am,be,vvm
her,her,po
trouble,trouble,n1
rather,rather,av
Bas.,Bas.,n-ab
She,she,pns
should,shall,vmd
want,want,vvi
virtue,virtue,n1
to,to,acp-cs
call,call,vvi
you,you,pn
so,so,av
but,but,acp-cc
they,they,pns
begin,begin,vvb
Dametas,Dametas,n1-nn
is,be,vvz
the,the,d
steward,steward,n1
for,for,acp-p
this,this,d
day's,day,n1g
mirth,mirth,n1
I,I,pns
see,see,vvb
Enter,enter,vvb
Dametas,Dametas,n1-nn
And,and,cc
means,mean,vvz
to,to,acp-cs
bring,bring,vvi
in,in,acp-p
the,the,d
first,first,ord
course,course,n1
Dam.,Dam.,n-ab
Cupid,Cupid,n1-nn
is,be,vvz
blind,blind,j
some,some,d
say,say,vvi
but,but,acp-cc
there,there,av
are,be,vvb
lies,lie,n2
Abroad,abroad,av
for,for,acp-cs
Cupid,Cupid,n1-nn
never,never,av-x
wanted,want,vvd
eyes,eye,n2
He,he,pns
is,be,vvz
a,a,d
Deity,deity,n1
with,with,acp-p
bow,bow,n1
and,and,cc
arrow,arrow,n1
And,and,cc
he,he,pns
can,can,vmb
pierce,pierce,vvi
with,with,acp-p
it,it,pn
the,the,d
very,very,j
marrow,marrow,n1
And,and,cc
never,never,av-x
hurt,hurt,vvi
the,the,d
bones,bone,n2
is't,be|it,vvz|pn
not,not,xx
a,a,d
wonder,wonder,n1
That,that,d
flaming,flame,j_vg
Ice,ice,n1
should,shall,vmd
cut,cut,vvi
man's,man,n1g
heart,heart,n1
in,in,acp-p
sunder,sunder,av
Enter,enter,vvb
Cupid,Cupid,n1-nn
Shepherd,shepherd,n1
Musedo,musedo,n1
Mopsa,Mopsa,n1-nn
and,and,cc
Miso,Miso,n1-nn
Behold,behold,vvb
the,the,d
Dandiprat,dandiprat,n1
that,that,cs
lived,liv,vvd
at,at,acp-p
Court,court,n1
But,but,acp-cc
is,be,vvz
come,come,vvn
hither,hither,av
to,to,acp-cs
make,make,vvi
country,country,n1
sport,sport,vvi
A,a,d
woody,woody,j
god,god,n1
but,but,acp-cc
yet,yet,av
a,a,d
very,very,j
colt,colt,n1
Among,among,acp-p
the,the,d
maids,maid,n2
who,who,crq-r
feel,feel,vvb
his,his,po
furious,furious,j
boult,boult,n1
Now,now,av
Cupid,Cupid,n1-nn
speak,speak,vvb
thyself,thyself,px
or,or,cc
while,while,cs
they,they,pns
play,play,vvb
Sing,sing,vvi
if,if,cs
you,you,pn
please,please,vvb
I,I,pns
ha' not,have,vvb-x
more,more,av-c_d
to,to,acp-cs
say,say,vvi
Cupid,Cupid,n1-nn
Tell,tell,vvb
me,i,pno
tidings,tiding,n2
of,of,acp-p
my,my,po
mother,mother,n1
shepherds,shepherd,n2
and,and,cc
be,be,vvi
Cupid's,Cupid,n1g-nn
brother,brother,n1
Down,down,acp-av
from,from,acp-p
heaven,heaven,n1
we,we,pns
came,come,vvd
together,together,av
With,with,acp-p
swans,swan,n2
speed,speed,n1
came,come,vvd
she,she,pns
not,not,xx
hither,hither,av
But,but,acp-cc
what,what,crq-r
Lady,lady,n1
have,have,vvb
I,I,pns
spied,spy,vvn
just,just,av
so,so,av
was,be,vvd
my,my,po
mother,mother,n1
eyed,eye,vvd
Such,such,d
her,her,po
smiles,smile,n2
wherein,wherein,crq-cs
I,I,pns
dwelled,dwell,vvd
In,in,acp-p
those,those,d
lips,lip,n2
have,have,vvb
I,I,pns
been,be,vvn
felt,feel,vvn
Those,those,d
the,the,d
pillows,pillow,n2
of,of,acp-p
her,her,po
breast,breast,n1
Which,which,crq-r
gave,give,vvd
Cupid,Cupid,n1-nn
so,so,av
much,much,av_d
rest,rest,vvi
'Tis,it|be,pn|vvz
she,she,pns
'tis,it|be,pn|vvz
she,she,pns
make,make,vvi
holiday,holiday,n1
Shepherds,shepherd,n2
Carol,carol,vvi
Dance,dance,n1
and,and,cc
play,play,vvi
'Tis,it|be,pn|vvz
Venus,Venus,n1-nn
it,it,pn
can,can,vmb
be,be,vvi
no,no,d-x
other,other,d
Cupid,Cupid,n1-nn
now,now,av
has,have,vvz
found,find,vvn
his,his,po
mother,mother,n1
Gy.,Gy.,n-ab
This,this,d
was,be,vvd
your,your,po
poetry,poetry,n1
Zelmane,Zelmane,n1-nn
You,you,pn
are,be,vvb
beholding,behold,vvg
to,to,acp-p
him,he,pno
he,he,pns
would,will,vmd
make,make,vvi
You,you,pn
another,another,d
I,I,pns
see,see,vvb
Bas.,Bas.,n-ab
Gynoecia,Gynoecia,n1-nn
Gy.,Gy.,n-ab
I,I,pns
am,be,vvm
silent,silent,j
Philoclea,Philoclea,n1-nn
is,be,vvz
too,too,av
near,near,av_j
I,I,pns
am,be,vvm
not,not,xx
well,well,av
oth',of|the,acp-p|d
sudden,sudden,j
break,break,vvb
off,off,acp-av
your,your,po
mirth,mirth,n1
Bas.,Bas.,n-ab
What,what,crq-q
ails,ail,vvz
Gynoecia,Gynoecia,n1-nn
Gy.,Gy.,n-ab
My,my,po
heart,heart,n1
is,be,vvz
sick,sick,j
Pyr.,Pyr.,n-ab
Forbid,forbid,vvb
it,it,pn
heaven,heaven,n1
Bas.,Bas.,n-ab
Retire,retire,vvb
come,come,vvb
my,my,po
Zelmane,Zelmane,n1-nn
Pyr.,Pyr.,n-ab
I,I,pns
attend,attend,vvb
Bas.,Bas.,n-ab
Look,look,vvb
to,to,acp-p
your,your,po
charge,charge,n1
Dametas,Dametas,n1-nn
Exeunt,exeunt,fw-la
Pam.,Pam.,n-ab
I,I,pns
have,have,vvb
a,a,d
precious,precious,j
time,time,n1
will,will,vmb
you,you,pn
pace,pace,vvi
it,it,pn
governor,governor,n1
Dam.,Dam.,n-ab
Trot,Trot,n1-nn
amble,amble,vvb
or,or,cc
gallop,gallop,vvi
I'll,I|will,pns|vmb
run,run,vvi
in,in,acp-p
your,your,po
hand,hand,n1
Lady,lady,n1
Exit,Exit,fw-la
Mop.,Mop.,n-ab
Come,Come,vvb
Dorus,Dorus,n1-nn
Mus.,Mus.,n-ab
Your,your,po
humble,humble,j
servant,servant,n1
Exeunt,exeunt,fw-la
Pyr.,Pyr.,n-ab
Thou,thou,pns
art,be,vv2
cruel,cruel,j
To,to,acp-p
an,a,d
innocent,innocent,j
bosom,bosom,n1
love,love,n1
there,there,av
is,be,vvz
no,no,d-x
way,way,n1
Within,within,acp-p
thy,thy,po
power,power,n1
to,to,acp-cs
save,save,vvi
me,i,pno
o,o,uh
Philoclea,Philoclea,n1-nn
Where,where,crq-q
shall,shall,vmb
I,I,pns
cool,cool,vvi
my,my,po
heart,heart,n1
o,o,uh
if,if,cs
there,there,av
be,be,vvb
One,one,crd
shaft,shaft,n1
can,can,vmb
kill,kill,vvi
good,good,j
Cupid,Cupid,n1-nn
aim,aim,vvi
at,at,acp-p
me,i,pno
Exit,Exit,fw-la
Actus,actus,fw-la
Secundus,secundus,fw-la
Enter,enter,vvb
Gynoecia,Gynoecia,n1-nn
and,and,cc
Miso,Miso,n1-nn
Mi.,Mi.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
Madam,madam,n1
they,they,pns
shall,shall,vmb
have,have,vvi
good,good,j
luck,luck,n1
if,if,cs
they,they,pns
whisper,whisper,vvb
together,together,av
in,in,acp-p
my,my,po
hearing,hear,n1_vg
Gy.,Gy.,n-ab
Where,where,crq-q
is,be,vvz
Zelmane,Zelmane,n1-nn
Miso,Miso,n1-nn
In,in,acp-p
some,some,d
of,of,acp-p
the,the,d
Arbours,arbour,n2
she,she,pns
took,take,vvd
a,a,d
Lute,lute,n1
abroad,abroad,av
with,with,acp-p
her,she,pno
but,but,acp-cc
I,I,pns
left,leave,vvd
Philoclea,Philoclea,n1-nn
with,with,acp-p
her,her,po
father,father,n1
Gy.,Gy.,n-ab
Prithee,prithee,uh
be,be,vvb
careful,careful,j
and,and,cc
watch,watch,vvi
them,they,pno
well,well,av
good,good,j
Miso,Miso,n1-nn
Miso,Miso,n1-nn
They,they,pns
sha'not,shall,vmb-x
scape,escape,vvi
me,i,pno
I'll,I|will,pns|vmb
watch,watch,vvi
their,their,po
waters,water,n2
narrowly,narrow,av_j
I,I,pns
warrant,warrant,vvb
you,you,pn
Exit,Exit,fw-la
Gy.,Gy.,n-ab
I,I,pns
see,see,vvb
through,through,acp-p
his,his,po
disguise,disguise,n1
'tis,it|be,pn|vvz
so,so,av
and,and,cc
love,love,n1
Hath,have,vvz
put,put,vvn
this,this,d
shape,shape,n1
on,on,acp-p
him,he,pno
for,for,acp-p
Philoclea,Philoclea,n1-nn
In,in,acp-p
what,what,crq-r
a,a,d
miserable,miserable,j
flame,flame,n1
I,I,pns
burn,burn,vvb
Zelmane,Zelmane,n1-nn
thou,thou,pns
hast,have,vv2
stolen,steal,vvn
My,my,po
virtue,virtue,n1
from,from,acp-p
me,i,pno
I,I,pns
ha' not,have,vvb-x
power,power,n1
to,to,acp-cs
think,think,vvi
A,a,d
harmless,harmless,j
thought,thought,n1
ha,ha,uh
Music,music,n1
Music,music,n1
Song,song,n1
Pyrocles,Pyrocles,n1-nn
sings,sing,vvz
Enter,enter,vvb
Pyroclos,Pyrocles,n1-nn
From,from,acp-p
whence,whence,crq-q
breathes,breathe,vvz
that,that,d
sound,sound,n1
it,it,pn
is,be,vvz
Zelmane,Zelmane,n1-nn
Pyr.,Pyr.,n-ab
What,what,crq-q
miserable,miserable,j
accident,accident,n1
brought,bring,vvd
her,she,pno
Gy.,Gy.,n-ab
Zelmane,Zelmane,n1-nn
Pyr.,Pyr.,n-ab
Madam,madam,n1
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
pardon,pardon,vvi
The,the,d
trespass,trespass,n1
of,of,acp-p
a,a,d
rude,rude,j
hand,hand,n1
and,and,cc
voice,voice,n1
I,I,pns
meant,mean,vvd
not,not,xx
This,this,d
for,for,acp-p
your,your,po
curious,curious,j
