standard,lemma,postag
for,for,acp-cs
nothing,nothing,pi-x
I,I,pns
deserve,deserve,vvb
Hip.,Hip.,n-ab
Shall,shall,vmb
I,I,pns
join,join,vvi
him,he,pno
unto,unto,acp-p
you,you,pn
and,and,cc
restore,restore,vvb
you,you,pn
to,to,acp-p
wonted,wont,j_vn
grace,grace,n1
Bel.,Bel.,n-ab
It,it,pn
is,be,vvz
impossible,impossible,j
Exit,Exit,fw-la
Bellaf,Bellaf,n1-nn
Hip.,Hip.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
put,put,vvn
to,to,acp-p
trial,trial,n1
fare,fare,vvb
you,you,pn
well,well,av
The,the,d
face,face,n1
I,I,pns
would,will,vmd
not,not,xx
look,look,vvi
on,on,acp-p
I,I,pns
sure,sure,av_j
then,then,av
'twas,it|be,pn|vvd
rare,rare,j
When,when,crq-cs
in,in,acp-p
despite,despite,n1
of,of,acp-p
grief,grief,n1
'tis,it|be,pn|vvz
still,still,av
thus,thus,av
fair,fair,j
Now,now,av
sir,sir,n1
your,your,po
business,business,n1
with,with,acp-p
me,i,pno
Ant.,Ant.,n-ab
I,I,pns
am,be,vvm
bold,bold,j
to,to,acp-cs
express,express,vvi
my,my,po
love,love,n1
and,and,cc
duty,duty,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
in,in,acp-p
these,these,d
few,few,d
leaves,leaf,n2
Hip.,Hip.,n-ab
A,a,d
Book,book,n1
Ant.,Ant.,n-ab
Yes,yes,uh
my,my,po
good,good,j
Lord,lord,n1
Hip.,Hip.,n-ab
Are,be,vvb
you,you,pn
a,a,d
Scholar,scholar,n1
Ant.,Ant.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
a,a,d
poor,poor,j
one,one,pi
Hip.,Hip.,n-ab
Sir,sir,n1
you,you,pn
honour,honour,vvb
me,i,pno
king's,king,n1g
may,may,vmb
be,be,vvi
Scholars,scholar,n2
Patrons,patron,n2
but,but,acp-cc
faith,faith,n1
tell,tell,vvb
me,i,pno
To,to,acp-p
how,how,crq-cs
many,many,d
hands,hand,n2
besides,beside,acp-av
hath,have,vvz
this,this,d
bird,bird,n1
flown,fly,vvn
How,how,crq-cs
many,many,d
partners,partner,n2
share,share,vvi
with,with,acp-p
me,i,pno
An.,An.,n-ab
Not,not,xx
one,one,pi
in,in,acp-p
troth,troth,n1
not,not,xx
one,one,crd
your,your,po
name,name,n1
I,I,pns
held,hold,vvd
more,more,av-c_d
dear,dear,j
I'm,I|be,pns|vvm
not,not,xx
my,my,po
Lord,lord,n1
of,of,acp-p
that,that,d
low,low,j
Character,character,n1
Hip.,Hip.,n-ab
Your,your,po
name,name,n1
I,I,pns
pray,pray,vvb
Ant.,Ant.,n-ab
Antonio,Antonio,n1-nn
Georgio,Georgio,n1-nn
Hip.,Hip.,n-ab
Of,of,acp-p
Milan,Milan,n1-nn
Ant.,Ant.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
Hip.,Hip.,n-ab
I'll,I|will,pns|vmb
borrow,borrow,vvi
leave,leave,vvi
To,to,acp-cs
read,read,vvi
you,you,pn
o'er,over,acp-p
and,and,cc
then,then,av
we'll,we|will,pns|vmb
talk,talk,vvi
till,till,acp-cs
then,then,av
Drink,drink,vvi
up,up,acp-av
this,this,d
gold,gold,n1
good,good,j
wits,wit,n2
should,shall,vmd
love,love,vvi
good,good,j
wine,wine,n1
This,this,d
of,of,acp-p
your,your,po
loves,love,n2
the,the,d
earnest,earnest,n1
that,that,cs
of,of,acp-p
mine,i,png
How,how,crq-q
now,now,av
sir,sir,n1
where's,where|be,crq-q|vvz
your,your,po
Lady,lady,n1
not,not,xx
gone,go,vvn
yet,yet,av
Enter,enter,vvb
Bryan,Bryan,n1-nn
Bryan,Bryan,n1-nn
I,I,pns
fart,fart,zz
di,di,fw-mi
Lady,lady,n1
is,be,vvz
run,run,vvn
away,away,av
from,from,acp-p
dee,thou,fw-mi
a,a,d
mighty,mighty,j
deal,deal,n1
of,of,acp-p
ground,ground,n1
she,she,pns
sent,send,vvd
me,i,pno
back,back,av
for,for,acp-p
dine,dine,vvi
own,own,d
sweet,sweet,j
face,face,n1
I,I,pns
pray,pray,vvb
dee,thou,fw-mi
come,come,vvb
my,my,po
Lord,lord,n1
away,away,av
wilt,will,vm2
tow,thou,fw-mi
go,go,vvi
now,now,av
Hip.,Hip.,n-ab
Is,be,vvz
the,the,d
Coach,coach,n1
gone,go,vvn
Saddle,saddle,vvb
my,my,po
Horse,horse,n1
the,the,d
sorrel,sorrel,n1
Bryan,Bryan,n1-nn
A,a,d
pox,pox,n1
a,a,d
de,de,fw-fr
Horses,horse,n2
nose,nose,n1
he,he,pns
is,be,vvz
a,a,d
lousy,lousy,j
rascally,rascally,j
fellow,fellow,n1
when,when,crq-cs
I,I,pns
came,come,vvd
to,to,acp-cs
gird,gird,vvi
his,his,po
belly,belly,n1
his,his,po
scurvy,scurvy,j
guts,gut,n2
rumbled,rumble,vvd
di,di,d
Horse,horse,n1
farted,fart,vvd
in,in,acp-p
my,my,po
face,face,n1
and,and,cc
dow,thou,fw-mi
knowest,know,vv2
an,a,d
Irishman,Irishman,n1-nn
cannot,can,vmb-x
abide,abide,vvi
a,a,d
fart,fart,n1
but,but,acp-cc
I,I,pns
have,have,vvb
saddled,saddle,vvn
de,the,d
Hobby-horse,hobby-horse,n1
di,di,fw-mi
fine,fine,j
Hobby,hobby,n1
is,be,vvz
ready,ready,j
I,I,pns
pray,pray,vvb
dee,thou,fw-mi
my,my,po
good,good,j
sweet,sweet,j
Lord,lord,n1
wit,wit,n1
tow,tow,n1
go,go,vvi
now,now,av
and,and,cc
I,I,pns
will run,will|run,vmb|vvi
to,to,acp-cs
de,the,d
Devil,devil,n1
before,before,acp-p
dee,thou,fw-mi
Hip.,Hip.,n-ab
Well,well,uh_mi
sir,sir,n1
I,I,pns
pray,pray,vvb
let's,let|we,vvb|pno
see,see,vvi
you,you,pn
Master,master,n1
Scholar,scholar,n1
Bry.,Bry.,n-ab
Come,Come,vvb
I,I,pns
pray,pray,vvb
dee,thou,fw-mi
wilt,will,vm2
come,come,vvi
sweet,sweet,j
face,face,n1
Go,go,vvb
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lodovico,Lodovico,n1-nn
Carolo,Carolo,n1-nn
Astolpho,Astolpho,n1-nn
Bercaldo,Bercaldo,n1-nn
Lod.,Lod.,n-ab
God's,god,n1g
so,so,av
Gentlemen,gentleman,n2
what,what,crq-q
do,do,vvb
we,we,pns
forget,forget,vvi
Omnes,omnes,fw-la
What,what,crq-q
Lod.,Lod.,n-ab
Are,be,vvb
not,not,xx
we,we,pns
all,all,av_d
enjoined,enjoin,vvn
as,as,acp-p
this,this,d
day,day,n1
Thursday,Thursday,n1-nn
is't,be|it,vvz|pn
not,not,xx
I,i,sy
as,as,acp-cs
that,that,cs
day,day,n1
to,to,acp-cs
be,be,vvi
at,at,acp-p
the,the,d
Linendrapers,linen-draper,n2
house,house,n1
at,at,acp-p
dinner,dinner,n1
Car.,Car.,n-ab
Signior,signior,n1
Candido,Candido,n1-nn
the,the,d
patient,patient,j
man,man,n1
Asto.,Asto.,n-ab
Afore,afore,acp-p
jove,jove,n1-nn
true,true,j
upon,upon,acp-p
this,this,d
day,day,n1
he's,he|be,pns|vvz
married,marry,vvn
Berc.,Berc.,n-ab
I,I,pns
wonder,wonder,vvb
that,that,cs
being,be,vvg
so,so,av
stung,sting,vvn
with,with,acp-p
a,a,d
Wasp,wasp,n1
before,before,acp-av
he,he,pns
dares,dare,vvz
venture,venture,n1
again,again,av
to,to,acp-cs
come,come,vvi
about,about,acp-p
the,the,d
eaves,eaves,n2
amongst,among,acp-p
Bees,bee,n2
Lod.,Lod.,n-ab
O,o,uh
'tis,it|be,pn|vvz
rare,rare,j
sucking,suck,vvg
a,a,d
sweet,sweet,j
Honeycomb,honeycomb,n1
pray,pray,vvb
Heaven,heaven,n1
his,his,po
old,old,j
wife,wife,n1
be,be,vvi
buried,bury,vvn
deep,deep,av_j
enough,enough,av_d
that,that,cs
she,she,pns
rise,rise,vvb
not,not,xx
up,up,acp-av
to,to,acp-cs
call,call,vvi
for,for,acp-p
her,her,po
dance,dance,n1
the,the,d
poor,poor,j
fiddler's,fiddler,n1g
Instruments,instrument,n2
would,will,vmd
crack,crack,vvi
for,for,acp-p
it,it,pn
she'd,she|will,pns|vmd
tickle,tickle,vvi
them,they,pno
at,at,acp-p
any,any,d
hand,hand,n1
let's,let|we,vvb|pno
try,try,vvi
what,what,crq-r
mettle,mettle,n1
is,be,vvz
in,in,acp-p
his,his,po
new,new,j
Bride,bride,n1
if,if,cs
there,there,av
be,be,vvb
none,none,pi-x
we'll,we|will,pns|vmb
put,put,vvi
in,in,acp-p
some,some,d
troth,troth,n1
it's,it|be,pn|vvz
a,a,d
very,very,j
noble,noble,j
Citizen,citizen,n1
I,I,pns
pity,pity,vvb
he,he,pns
should,shall,vmd
marry,marry,vvi
again,again,av
I'll,I|will,pns|vmb
walk,walk,vvi
along,along,acp-av
for,for,acp-cs
it,it,pn
is,be,vvz
a,a,d
good,good,j
old,old,j
fellow,fellow,n1
Caro.,Caro.,n-ab
I,I,pns
warrant,warrant,vvb
the,the,d
Wives,wife,n2
of,of,acp-p
Milan,Milan,n1-nn
would,will,vmd
give,give,vvi
any,any,d
fellow,fellow,n1
twenty,twenty,crd
thousand,thousand,crd
Ducats,ducat,n2
that,that,cs
could,can,vmd
but,but,acp-av
have,have,vvb
the,the,d
face,face,n1
to,to,acp-cs
beg,beg,vvi
of,of,acp-p
the,the,d
Duke,duke,n1
that,that,cs
all,all,d
the,the,d
Citizens,citizen,n2
in,in,acp-p
Milan,Milan,n1-nn
might,may,vmd
be,be,vvi
bound,bind,vvn
to,to,acp-p
the,the,d
peace,peace,n1
of,of,acp-p
patience,patience,n1
as,as,acp-cs
the,the,d
Linen-draper,linen-draper,n1
is,be,vvz
Lod.,Lod.,n-ab
O,o,uh
fie,fie,uh
upon't,upon|it,acp-p|pn
'twould,it|will,pn|vmd
undo,undo,vvi
all,all,d
us,we,pno
that,that,cs
are,be,vvb
Courtiers,courtier,n2
we,we,pns
should,shall,vmd
have,have,vvi
no,no,d-x
who,who,zz
with,with,acp-p
the,the,d
wenches,wench,n2
then,then,av
Enter,enter,vvb
Hipollito,Hippolito,n1-nn
Omnes,omnes,fw-la
My,my,po
Lord's,lord|be,n1|vvz
come,come,vvn
Hip.,Hip.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
news,news,n1
Omnes,omnes,fw-la
None,None,pi-x
Lod.,Lod.,n-ab
Your,your,po
Lady,lady,n1
is,be,vvz
with,with,acp-p
the,the,d
Duke,duke,n1
her,she,pno
Father,father,n1
Hip.,Hip.,n-ab
And,and,cc
we'll,we|will,pns|vmb
to,to,acp-p
them,they,pno
both,both,d
presently,present,av_j
who's,who|be,crq-q|vvz
that,that,d
Enter,enter,vvb
Orlando,Orlando,fw-la
Friscobaldo,Friscobaldo,n1-nn
Omnes,omnes,fw-la
Signior,signior,n1
Friscabaldo,Friscabaldo,n1-nn
Hip.,Hip.,n-ab
Friscabaldo,Friscabaldo,n1-nn
o,o,uh
pray,pray,vvb
call,call,vvb
him,he,pno
and,and,cc
leave,leave,vvb
me,i,pno
we,we,pns
two,two,crd
have,have,vvb
business,business,n1
Car.,Car.,n-ab
Ho,ho,uh
Signior,signior,n1
Signior,signior,n1
Friscabaldo,Friscabaldo,n1-nn
The,the,d
Lord,lord,n1
Hipollito,Hippolito,n1-nn
Exeunt,exeunt,fw-la
Orla.,Orla.,n-ab
My,my,po
Noble,noble,j
Lord,lord,n1
my,my,po
Lord,lord,n1
Hipollito,Hippolito,n1-nn
the,the,d
Duke's,duke,n1g
Son,son,n1
his,his,po
brave,brave,j
Daughters,daughter,n2
brave,brave,j
Husband,husband,n1
how,how,crq-q
does,do,vvz
your,your,po
honoured,honour,j_vn
Lordship,lordship,n1
does,do,vvz
your,your,po
Nobility,nobility,n1
remember,remember,vvb
so,so,av
poor,poor,j
a,a,d
Gentleman,gentleman,n1
as,as,acp-p
Signior,signior,n1
Orlando,Orlando,n1-nn
Friscabaldo,Friscabaldo,n1-nn
old,old,j
mad,mad,j
Orlando,Orlando,n1-nn
Hip.,Hip.,n-ab
O,o,uh
sir,sir,n1
our,our,po
friends,friend,n2
they,they,pns
ought,ought,vmd
to,to,acp-cs
be,be,vvi
unto,unto,acp-p
us,we,pno
as,as,acp-p
our,our,po
jewels,jewel,n2
as,as,acp-cs
dear,dear,av_j
valued,value,vvn
being,be,vvg
locked,lock,vvn
up,up,acp-av
and,and,cc
unseen,unseen,j
as,as,acp-cs
when,when,crq-cs
we,we,pns
wear,wear,vvb
them,they,pno
in,in,acp-p
our,our,po
hands,hand,n2
I,I,pns
see,see,vvb
Friscabaldo,Friscabaldo,n1-nn
age,age,n1
hath,have,vvz
not,not,xx
command,command,n1
of,of,acp-p
your,your,po
blood,blood,n1
for,for,acp-p
all,all,d
Times,time,n2
sickle,sickle,n1
has,have,vvz
gone,go,vvn
over,over,acp-p
you,you,pn
you,you,pn
are,be,vvb
Orlando,Orlando,n1-nn
still,still,av
Orl,Orl,n1-nn
Why,why,crq-q
my,my,po
Lord,lord,n1
are,be,vvb
not,not,xx
the,the,d
fields,field,n2
mown,mow,vvn
and,and,cc
cut,cut,vvn
down,down,acp-av
and,and,cc
stripped,strip,vvn
bare,bare,j
and,and,cc
yet,yet,av
wear,wear,vvb
they,they,pns
not,not,xx
pied,pied,j
coats,coat,n2
again,again,av
though,though,cs
my,my,po
head,head,n1
be,be,vvi
like,like,acp-p
a,a,d
Leek,leek,n1
white,white,j
may,may,vmb
not,not,xx
my,my,po
heart,heart,n1
be,be,vvi
like,like,acp-p
the,the,d
blade,blade,n1
green,green,j
Hip.,Hip.,n-ab
Scarce,scarce,j
can,can,vmb
I,I,pns
read,read,vvi
the,the,d
Storeys,story,n2
on,on,acp-p
your,your,po
brow,brow,n1
Which,which,crq-r
age,age,n1
hath,have,vvz
writ,write,vvn
there,there,av
you,you,pn
look,look,vvb
youthful,youthful,j
still,still,av
Orla.,Orla.,n-ab
I,I,pns
eat,eat,vvb
Snakes,snake,n2
my,my,po
Lord,lord,n1
I,I,pns
eat,eat,vvb
Snakes,snake,n2
My,my,po
heart,heart,n1
shall,shall,vmb
never,never,av-x
have,have,vvi
a,a,d
wrinkle,wrinkle,n1
in,in,acp-p
it,it,pn
so,so,av
long,long,av_j
as,as,acp-cs
I,I,pns
can,can,vmb
cry,cry,vvi
Hem,hem,vvb
with,with,acp-p
a,a,d
clear,clear,j
voice,voice,n1
Hip.,Hip.,n-ab
You,you,pn
are,be,vvb
the,the,d
happier,happy,j-c
man,man,n1
sir,sir,n1
Orla.,Orla.,n-ab
Happy,happy,j
man,man,n1
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
my,my,po
Lord,lord,n1
the,the,d
true,true,j
picture,picture,n1
of,of,acp-p
a,a,d
happy,happy,j
man,man,n1
I,I,pns
was,be,vvd
turning,turn,vvg
leaves,leaf,n2
over,over,acp-p
this,this,d
morning,morning,n1
and,and,cc
found,find,vvd
it,it,pn
an,a,d
excellent,excellent,j
Italian,italian,j-nn
Painter,painter,n1
drew,draw,vvd
it,it,pn
If,if,cs
I,I,pns
have,have,vvb
it,it,pn
in,in,acp-p
the,the,d
right,right,j
colours,colour,n2
I'll,I|will,pns|vmb
bestow,bestow,vvi
it,it,pn
on,on,acp-p
your,your,po
Lordship,lordship,n1
Hip.,Hip.,n-ab
I,I,pns
stay,stay,vvb
for,for,acp-p
it,it,pn
Orla.,Orla.,n-ab
He,he,pns
that,that,cs
makes,make,vvz
gold,gold,n1
his,his,po
wife,wife,n1
but,but,acp-cc
not,not,xx
his,his,po
whore,whore,n1
He,he,pns
that,that,cs
at,at,acp-p
noonday,noonday,n1
walks,walk,vvz
by,by,acp-p
a,a,d
prison,prison,n1
door,door,n1
He,he,pns
that,that,cs
i'th',in|the,acp-p|d
Sun,sun,n1
is,be,vvz
neither,neither,d-x
beam,beam,n1
nor,nor,cc-x
moat,moat,n1
He,he,pns
that's,that|be,cs|vvz
not,not,xx
mad,mad,j
after,after,acp-p
a,a,d
Petticoat,petticoat,n1
He,he,pns
for,for,acp-p
whom,who,crq-ro
poor,poor,j
men's,man,n2g
curses,curse,n2
dig,dig,vvb
no,no,d-x
grave,grave,n1
He,he,pns
that,that,cs
is,be,vvz
neither,neither,d-x
Lords,lord,n2
nor,nor,cc-x
lawyer's,lawyer,n1g
slave,slave,n1
He,he,pns
that,that,cs
makes,make,vvz
This,this,d
his,his,po
Sea,sea,n1
and,and,cc
That,that,cs
his,his,po
Shore,shore,n1
He,he,pns
that,that,cs
in's,in|his,acp-p|po
Coffin,coffin,n1
is,be,vvz
richer,rich,j-c
than,than,cs
before,before,acp-av
He,he,pns
that,that,cs
counts,count,vvz
Youth,youth,n1
his,his,po
Sword,sword,n1
and,and,cc
Age,age,n1
his,his,po
Staff,staff,n1
He,he,pns
whose,who,crq-rg
right,right,j
hand,hand,n1
carves,carve,vvz
his,his,po
own,own,d
Epitaph,epitaph,n1
He,he,pns
that,that,cs
upon,upon,acp-p
his,his,po
death-bed,death-bed,n1
is,be,vvz
a,a,d
Swan,swan,n1
And,and,cc
Dead,dead,j
no,no,d-x
Crow,crow,n1
he,he,pns
is,be,vvz
a,a,d
happy,happy,j
man,man,n1
Hip.,Hip.,n-ab
It's,it|be,pn|vvz
very,very,av
well,well,av
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
this,this,d
Picture,picture,n1
Orla.,Orla.,n-ab
After,after,acp-p
this,this,d
Picture,picture,n1
my,my,po
Lord,lord,n1
do,do,vvb
I,I,pns
strive,strive,vvi
to,to,acp-cs
have,have,vvi
my,my,po
face,face,n1
drawn,draw,vvn
For,for,acp-cs
I,I,pns
am,be,vvm
not,not,xx
covetous,covetous,j
Am,be,vvm
not,not,xx
in,in,acp-p
debt,debt,n1
Sit,sit,vvb
neither,neither,av-x_d
at,at,acp-p
the,the,d
Duke's,duke,n1g
side,side,n1
Nor,nor,cc-x
lie,lie,vvi
at,at,acp-p
his,his,po
feet,foot,n2
Wenching,wench,j_vg
and,and,cc
I,I,pns
have,have,vvb
done,do,vvn
no,no,d-x
man,man,n1
I,I,pns
wrong,wrong,vvb
No,no,d-x
man,man,n1
I,I,pns
fear,fear,vvb
no,no,d-x
man,man,n1
I,I,pns
fee,fee,vvb
I,I,pns
take,take,vvb
heed,heed,n1
how,how,crq-cs
far,far,av_j
I,I,pns
walk,walk,vvb
because,because,acp-cs
I,I,pns
know,know,vvb
yonder's,yonder|be,av_d|vvz
my,my,po
home,home,n1
I,I,pns
would,will,vmd
not,not,xx
die,die,vvi
like,like,acp-p
a,a,d
rich,rich,j
man,man,n1
to,to,acp-cs
carry,carry,vvi
nothing,nothing,pi-x
away,away,av
save,save,acp-p
a,a,d
winding,wind,j_vg
sheet,sheet,n1
But,but,acp-cc
like,like,acp-p
a,a,d
good,good,j
man,man,n1
to,to,acp-cs
leave,leave,vvi
Orlando,Orlando,n1-nn
behind,behind,acp-p
me,i,pno
I,I,pns
sowed,sow,vvd
leaves,leaf,n2
in,in,acp-p
my,my,po
Youth,youth,n1
and,and,cc
I,I,pns
reap,reap,vvb
now,now,av
Books,book,n2
in,in,acp-p
my,my,po
Age,age,n1
I,I,pns
fill,fill,vvb
this,this,d
hand,hand,n1
and,and,cc
empty,empty,vvi
this,this,d
and,and,cc
when,when,crq-cs
the,the,d
bell,bell,n1
shall,shall,vmb
toll,toll,vvi
for,for,acp-p
me,i,pno
if,if,cs
I,I,pns
prove,prove,vvb
a,a,d
Swan,swan,n1
and,and,cc
go,go,vvb
singing,sing,vvg
to,to,acp-p
my,my,po
nest,nest,n1
why,why,crq-q
so,so,av
If,if,cs
a,a,d
Crow,crow,n1
throw,throw,vvb
me,i,pno
out,out,av
for,for,acp-p
carrion,carrion,n1
and,and,cc
pick,pick,vvi
out,out,av
mine,my,po
eyes,eye,n2
May,may,vmb
not,not,xx
old,old,j
Friscabaldo,Friscabaldo,n1-nn
my,my,po
Lord,lord,n1
be,be,vvi
merry,merry,j
now,now,av
ha,ha,uh
Hip.,Hip.,n-ab
You,you,pn
may,may,vmb
would,will,vmd
I,I,pns
were,be,vvd
partner,partner,n1
in,in,acp-p
your,your,po
mirth,mirth,n1
Orla.,Orla.,n-ab
I,I,pns
have,have,vvb
a,a,d
little,little,j
Have,have,vvb
all,all,d
things,thing,n2
I,I,pns
have,have,vvb
nothing,nothing,pi-x
I,I,pns
have,have,vvb
no,no,d-x
wife,wife,n1
I,I,pns
have,have,vvb
no,no,d-x
child,child,n1
have,have,vvb
no,no,d-x
chick,chick,n1
and,and,cc
why,why,crq-q
should,shall,vmd
not,not,xx
I,I,pns
be,be,vvi
in,in,acp-p
my,my,po
jocundare,jocundare,fw-la
Hip.,Hip.,n-ab
Is,be,vvz
your,your,po
wife,wife,n1
then,then,av
departed,depart,vvn
Orla.,Orla.,n-ab
She's,she|be,pns|vvz
an,a,d
old,old,j
dweller,dweller,n1
in,in,acp-p
those,those,d
high,high,j
Countries,country,n2
Yet,yet,av
not,not,xx
from,from,acp-p
me,i,pno
Here,here,av
she's,she|be,pns|vvz
here,here,av
but,but,acp-cc
before,before,acp-p
me,i,pno
when,when,crq-cs
a,a,d
Knave,knave,n1
and,and,cc
a,a,d
Quean,quean,n1
are,be,vvb
married,marry,vvn
they,they,pns
commonly,common,av_j
walk,walk,vvi
like,like,j
Sergeants,sergeant,n2
together,together,av
but,but,acp-cc
a,a,d
good,good,j
couple,couple,n1
are,be,vvb
seldom,seldom,av
parted,part,vvn
Hip.,Hip.,n-ab
You,you,pn
had,have,vvd
a,a,d
Daughter,daughter,n1
too,too,av
sir,sir,n1
had,have,vvd
you,you,pn
not,not,xx
Orla.,Orla.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
this,this,d
old,old,j
Tree,tree,n1
had,have,vvd
one,one,crd
Branch,branch,n1
and,and,cc
but,but,acp-p
one,one,crd
Branch,branch,n1
growing,grow,vvg
out,out,av
of,of,acp-p
it,it,pn
It,it,pn
was,be,vvd
young,young,j
it,it,pn
was,be,vvd
fair,fair,j
it,it,pn
was,be,vvd
straight,straight,av_j
I,I,pns
pruned,prune,vvn
it,it,pn
daily,daily,av_j
dressed,dress,vvd
it,it,pn
carefully,careful,av_j
kept,keep,vvd
it,it,pn
from,from,acp-p
the,the,d
wind,wind,n1
helped,help,vvd
it,it,pn
to,to,acp-p
the,the,d
Sun,sun,n1
yet,yet,av
for,for,acp-p
all,all,d
my,my,po
skill,skill,n1
in,in,acp-p
planting,plant,vvg
it,it,pn
grew,grow,vvd
crooked,crooked,j
it,it,pn
bore,bear,vvd
Crabs,crab,n2
I,I,pns
hewed,hew,vvd
it,it,pn
down,down,acp-av
What's,what|be,crq-q|vvz
become,become,vvn
of,of,acp-p
it,it,pn
I,I,pns
neither,neither,av-x_d
know,know,vvb
nor,nor,cc-x
care,care,n1
Hip.,Hip.,n-ab
Then,then,av
can,can,vmb
I,I,pns
tell,tell,vvi
you,you,pn
what's,what|be,crq-q|vvz
become,become,vvb
of,of,acp-p
it,it,pn
That,that,cs
Branch,branch,n1
is,be,vvz
withered,wither,vvn
Orl.,Orl.,n-ab
So,so,av
'twas,it|be,pn|vvd
long,long,av_j
ago,ago,av
Hip.,Hip.,n-ab
Her,her,po
name,name,n1
I,I,pns
think,think,vvb
was,be,vvd
Bellafront,Bellafront,n1-nn
she's,she|be,pns|vvz
dead,dead,j
Orlando,Orlando,n1-nn
Ha,ha,uh
dead,dead,j
Hip.,Hip.,n-ab
Yes,yes,uh
what,what,crq-q
of,of,acp-p
her,she,pno
was,be,vvd
left,leave,vvn
not,not,xx
worth,worth,j
the,the,d
keeping,keep,n1_vg
Even,even,av
in,in,acp-p
my,my,po
sight,sight,n1
was,be,vvd
thrown,throw,vvn
into,into,acp-p
a,a,d
Grave,grave,n1
Orl.,Orl.,n-ab
Dead,dead,j
my,my,po
last,last,ord
and,and,cc
best,best,j-s
peace,peace,n1
go,go,vvi
with,with,acp-p
her,she,pno
I,I,pns
see,see,vvb
deaths,death,n2
a,a,d
good,good,j
trencherman,trencherman,n1
he,he,pns
can,can,vmb
eat,eat,vvi
course,course,n1
homely,homely,j
meat,meat,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
the,the,d
daintiest,dainty,j-s
Hip.,Hip.,n-ab
Why,why,crq-q
Friscabaldo,Friscabaldo,n1-nn
was,be,vvd
she,she,pns
homely,homely,j
Orla.,Orla.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
a,a,d
Strumpet,strumpet,n1
is,be,vvz
one,one,pi
of,of,acp-p
the,the,d
devil's,devil,n1g
Vines,vine,n2
all,all,d
the,the,d
sins,sin,n2
like,like,acp-p
so,so,av
many,many,d
Poles,pole,n2
are,be,vvb
stuck,stick,vvn
upright,upright,av_j
out,out,av
of,of,acp-p
hell,hell,n1
to,to,acp-cs
be,be,vvi
her,her,po
props,prop,n2
that,that,cs
she,she,pns
may,may,vmb
spread,spread,vvi
upon,upon,acp-p
them,they,pno
And,and,cc
when,when,crq-cs
she's,she|be,pns|vvz
ripe,ripe,j
every,every,d
Slave,slave,n1
has,have,vvz
a,a,d
pull,pull,n1
at,at,acp-p
her,she,pno
then,then,av
must,must,vmb
she,she,pns
be,be,vvi
pressed,press,vvn
The,the,d
young,young,j
beautiful,beautiful,j
Grape,grape,n1
sets,set,vvz
the,the,d
teeth,tooth,n2
of,of,acp-p
Lust,lust,n1
on,on,acp-p
edge,edge,n1
yet,yet,av
to,to,acp-cs
taste,taste,vvi
that,that,d
liquorish,liquorish,j
Wine,wine,n1
is,be,vvz
to,to,acp-cs
drink,drink,vvi
a,a,d
man's,man,n1g
own,own,d
damnation,damnation,n1
Is,be,vvz
she,she,pns
dead,dead,j
Hip.,Hip.,n-ab
She's,she|be,pns|vvz
turned,turn,vvn
to,to,acp-p
earth,earth,n1
Orla.,Orla.,n-ab
Would,will,vmd
she,she,pns
were,be,vvd
turned,turn,vvn
to,to,acp-p
heaven,heaven,n1
umh,umh,uh
is,be,vvz
she,she,pns
dead,dead,j
I,I,pns
am,be,vvm
glad,glad,j
the,the,d
world,world,n1
has,have,vvz
lost,lose,vvn
one,one,crd
of,of,acp-p
his,his,po
Idols,idol,n2
no,no,d-x
Whoremonger,whoremonger,n1
will,will,vmb
at,at,acp-p
midnight,midnight,n1
beat,beat,vvd
at,at,acp-p
the,the,d
doors,door,n2
In,in,acp-p
her,her,po
grave,grave,j
sleep,sleep,n1
all,all,d
my,my,po
shame,shame,n1
and,and,cc
her,her,po
own,own,d
and,and,cc
all,all,d
my,my,po
sorrows,sorrow,n2
and,and,cc
all,all,d
her,her,po
sins,sin,n2
Hip.,Hip.,n-ab
I'm,I|be,pns|vvm
glad,glad,j
you,you,pn
are,be,vvb
wax,wax,n1
not,not,xx
marble,marble,n1
you,you,pn
are,be,vvb
made,make,vvn
Of,of,acp-p
man's,man,n1g
best,best,j-s
temper,temper,n1
there,there,av
are,be,vvb
now,now,av
good,good,j
hopes,hope,n2
That,that,cs
all,all,d
these,these,d
heaps,heap,n2
of,of,acp-p
Ice,ice,n1
about,about,acp-p
your,your,po
heart,heart,n1
By,by,acp-p
which,which,crq-r
a,a,d
father's,father,n1g
love,love,n1
was,be,vvd
frozen,freeze,vvn
up,up,acp-av
Are,be,vvb
thawed,thaw,vvn
in,in,acp-p
these,these,d
sweet,sweet,j
showers,shower,n2
fetched,fetch,vvn
from,from,acp-p
your,your,po
eyes,eye,n2
We,we,pns
are,be,vvb
ne'er,never,av-x
like,like,acp-p
