standard,lemma,postag
fashion,fashion,n1
he,he,pns
talks,talk,vvz
as,as,acp-cs
if,if,cs
he,he,pns
had,have,vvd
read,read,vvn
Poetry,poetry,n1
out,out,av
of,of,acp-p
Almanacs,almanac,n2
and,and,cc
makes,make,vvz
a,a,d
leg,leg,n1
like,like,acp-p
a,a,d
Farmer,farmer,n1
I,I,pns
wonder,wonder,vvb
who,who,crq-r
begot,beget,vvd
him,he,pno
Cour.,Cour.,n-ab
His,his,po
father,father,n1
Hip.,Hip.,n-ab
What,what,crq-q
father,father,n1
It,it,pn
had,have,vvd
been,be,vvn
a,a,d
question,question,n1
had,have,vvd
his,his,po
mother,mother,n1
been,be,vvn
a,a,d
Courtier,courtier,n1
and,and,cc
not,not,xx
lived,live,vvn
and,and,cc
died,die,vvd
honest,honest,j
in,in,acp-p
the,the,d
Country,country,n1
they,they,pns
that,that,cs
look,look,vvb
upon,upon,acp-p
him,he,pno
and,and,cc
his,his,po
sister,sister,n1
would,will,vmd
never,never,av-x
think,think,vvi
two,two,crd
Pollux,Pollux,n1-nn
and,and,cc
Helena,Helena,n1-nn
twins,twin,n2
i'th',in|the,acp-p|d
same,same,d
egg,egg,n1
yet,yet,av
she,she,pns
may,may,vmb
be,be,vvi
a,a,d
good,good,j
hen,hen,n1
hereafter,hereafter,av
and,and,cc
lay,lay,vvi
but,but,acp-cc
and,and,cc
he,he,pns
be,be,vvb
not,not,xx
addled,addle,vvn
he,he,pns
is,be,vvz
wiser,wise,j-c
than,than,cs
his,his,po
nurse,nurse,n1
took,take,vvd
him,he,pno
for,for,acp-p
Cour.,Cour.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
see,see,vvi
'em,they,pno
in,in,acp-p
Hip.,Hip.,n-ab
Where,where,crq-q
are,be,vvb
they,they,pns
Co.,Co.,n-ab
i'th',in|the,acp-p|d
garden,garden,n1
where,where,crq-cs
the,the,d
Duke,duke,n1
hath,have,vvz
been,be,vvn
this,this,d
half,half,j
hour,hour,n1
in,in,acp-p
private,private,j
discourse,discourse,n1
with,with,acp-p
her,her,po
Hip.,Hip.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
back,back,av
again,again,av
I,I,pns
ha',have,vvb
not,not,xx
eaten,eat,vvn
today,today,av
and,and,cc
I,I,pns
dare,dare,vvb
not,not,xx
look,look,vvi
upon,upon,acp-p
an,a,d
honest,honest,j
woman,woman,n1
fasting,fast,vvg
'tis,it|be,pn|vvz
ominous,ominous,j
and,and,cc
we,we,pns
have,have,vvb
too,too,av
many,many,d
fishdays,fishday,n2
already,already,av
if,if,cs
the,the,d
Duke,duke,n1
ask,ask,vvb
for,for,acp-p
me,i,pno
make,make,vvi
some,some,d
excuse,excuse,n1
Co.,Co.,n-ab
I,I,pns
owe,owe,vvb
my,my,po
preferment,preferment,n1
to,to,acp-p
you,you,pn
and,and,cc
you,you,pn
may,may,vmb
challenge,challenge,vvi
my,my,po
services,service,n2
Enter,enter,vvb
Bellament,Bellament,n1-nn
Bel.,Bel.,n-ab
Friend,friend,n1
whither,whither,crq-q
in,in,acp-p
such,such,d
haste,haste,n1
Hip.,Hip.,n-ab
If,if,cs
thou,thou,pns
lov'st,love,vv2
me,i,pno
interrupt,interrupt,vvi
me,i,pno
not,not,xx
I,I,pns
dare,dare,vvb
not,not,xx
stay,stay,vvi
there,there,av
are,be,vvb
new,new,j
things,thing,n2
at,at,acp-p
Court,court,n1
and,and,cc
I,I,pns
ha',have,vvb
not,not,xx
provided,provide,vvn
a,a,d
compliment,compliment,n1
yet,yet,av
I'll,I|will,pns|vmb
see,see,vvi
thee,thou,pno
anon,anon,av
Bel.,Bel.,n-ab
Farewell,farewell,uh
Wild,wild,j
as,as,acp-cs
the,the,d
wind,wind,n1
some,some,d
crochet,crochet,n1
has,have,vvz
possessed,possess,vvn
him,he,pno
And,and,cc
he,he,pns
is,be,vvz
fixed,fix,vvn
to,to,acp-cs
follow't,follow|it,vvi|pn
he,he,pns
but,but,acp-av
wants,want,vvz
A,a,d
little,little,j
pruning,prune,n1_vg
and,and,cc
no,no,d-x
Courtier,courtier,n1
Could,can,vmd
grow,grow,vvi
up,up,acp-av
more,more,av-c_d
accomplished,accomplish,vvn
I,I,pns
could,can,vmd
wish,wish,vvi
him,he,pno
An,a,d
ounce,ounce,n1
or,or,cc
two,two,crd
of,of,acp-p
snow,snow,n1
to,to,acp-cs
qualify,qualify,vvi
Some,some,d
fury,fury,n1
in,in,acp-p
his,his,po
blood,blood,n1
were,be,vvd
there,there,av
no,no,d-x
women,woman,n2
He,he,pns
would,will,vmd
be,be,vvi
a,a,d
brave,brave,j
man,man,n1
but,but,acp-cc
why,why,crq-q
do,do,vvb
I,I,pns
Trouble,trouble,vvb
myself,myself,px
that,that,cs
am,be,vvm
secure,secure,j
the,the,d
Duke,duke,n1
Enter,enter,vvb
Duke,duke,n1
leading,lead,vvg
Eubella,Eubella,n1-nn
Sebastian,Sebastian,n1-nn
Bovalda,Bovalda,n1-nn
Court,court,n1
Du.,Du.,n-ab
You,you,pn
are,be,vvb
too,too,av
modest,modest,j
Eu,Eubella,n1-nn
That,that,cs
was,be,vvd
not,not,xx
wont,wont,j
to,to,acp-cs
be,be,vvi
a,a,d
vice,vice,n1
my,my,po
Lord,lord,n1
Or,or,cc
if,if,cs
it,it,pn
be,be,vvb
too,too,av
homely,homely,j
for,for,acp-p
the,the,d
Court,court,n1
And,and,cc
out,out,av
of,of,acp-p
fashion,fashion,n1
with,with,acp-p
your,your,po
highness',highness,n1g
pardon,pardon,n1
I,I,pns
shall,shall,vmb
be,be,vvi
welcome,welcome,j
with,with,acp-p
it,it,pn
to,to,acp-p
the,the,d
place,place,n1
I,I,pns
came,come,vvd
from,from,acp-p
Seb.,Seb.,n-ab
Hold,hold,vvb
that,that,cs
constant,constant,j
my,my,po
Eubella,Eubella,n1-nn
Du.,Du.,n-ab
Will,will,vmb
you,you,pn
still,still,av
be,be,vvi
ignorant,ignorant,j
Bo.,Bo.,n-ab
Is,be,vvz
not,not,xx
that,that,d
your,your,po
daughter,daughter,n1
Seb,Sebastian,n1-nn
She,she,pns
was,be,vvd
Bo.,Bo.,n-ab
Has,have,vvz
she,she,pns
found,find,vvd
another,another,d
father,father,n1
Seb.,Seb.,n-ab
She,she,pns
has,have,vvz
found,find,vvn
a,a,d
misery,misery,n1
Bo.,Bo.,n-ab
Let,let,vvb
them,they,pno
tell,tell,vvi
the,the,d
marks,mark,n2
that,that,cs
lost,lose,vvd
it,it,pn
and,and,cc
take,take,vvb
it,it,pn
again,again,av
By,by,acp-p
my,my,po
consent,consent,n1
Du.,Du.,n-ab
Bellament,Bellament,n1-nn
Bel.,Bel.,n-ab
My,my,po
Lord,lord,n1
Du.,Du.,n-ab
Is,be,vvz
she,she,pns
not,not,xx
an,a,d
excellent,excellent,j
creature,creature,n1
were't,be|it,vvd|pn
not,not,xx
pity,pity,n1
That,that,cs
so,so,av
much,much,d
beauty,beauty,n1
should,shall,vmd
be,be,vvi
cast,cast,vvn
away,away,av
Upon,upon,acp-p
a,a,d
thankless,thankless,j
woman,woman,n1
Be.,Be.,n-ab
How,how,crq-q
sir,sir,n1
Du.,Du.,n-ab
That,that,cs
wonot,will,vmb-x
use,use,vvi
it,it,pn
to,to,acp-p
her,her,po
best,best,j-s
advantage,advantage,n1
I,I,pns
have,have,vvb
been,be,vvn
courting,court,vvg
this,this,d
hour,hour,n1
for,for,acp-p
A,a,d
smile,smile,n1
Bel.,Bel.,n-ab
I,I,pns
like,like,vvb
not,not,xx
this,this,d
Seb.,Seb.,n-ab
Nor,nor,cc-x
I,I,pns
Bel.,Bel.,n-ab
I,I,pns
cannot,can,vmb-x
but,but,acp-p
congratulate,congratulate,vvi
your,your,po
good,good,j
fortune,fortune,n1
Seb.,Seb.,n-ab
Do,do,vvb
not,not,xx
do,do,vvb
not,not,xx
You,you,pn
ever,ever,av
have,have,vvb
been,be,vvn
held,hold,vvn
an,a,d
honest,honest,j
man,man,n1
Pray,pray,vvb
do,do,vvb
not,not,xx
mock,mock,vvi
me,i,pno
it,it,pn
has,have,vvz
pleased,please,vvn
his,his,po
grace,grace,n1
To,to,acp-cs
give,give,vvi
me,i,pno
a,a,d
new,new,j
name,name,n1
a,a,d
ribbon,ribbon,n1
in,in,acp-p
my,my,po
forehead,forehead,n1
Bo.,Bo.,n-ab
Sebastian's,Sebastian,n1g-nn
a,a,d
forehorse-but,forehorse-but,zz
would,will,vmd
I,I,pns
were,be,vvd
to,to,acp-cs
be,be,vvi
the,the,d
Duke's,duke,n1g
taster,taster,n1
Seb.,Seb.,n-ab
But,but,acp-cc
there's,there|be,av|vvz
a,a,d
price,price,n1
too,too,av
great,great,j
set,set,vvn
for,for,acp-p
the,the,d
honour,honour,n1
That,that,cs
is,be,vvz
my,my,po
daughter,daughter,n1
sir,sir,n1
and,and,cc
though,though,cs
I,I,pns
say't,say|it,vvb|pn
She,she,pns
is,be,vvz
yet,yet,av
a,a,d
virgin,virgin,n1
would,will,vmd
you,you,pn
part,part,vvi
with,with,acp-p
such,such,d
A,a,d
child,child,n1
to,to,acp-cs
buy,buy,vvi
a,a,d
Knighthood,knighthood,n1
bribe,bribe,vvb
at,at,acp-p
such,such,d
Expense,expense,n1
for,for,acp-p
a,a,d
poor,poor,j
title,title,n1
Bel.,Bel.,n-ab
'Tis,it|be,pn|vvz
dark,dark,j
language,language,n1
I,I,pns
dare,dare,vvb
not,not,xx
understand,understand,vvi
you,you,pn
but,but,acp-cc
you,you,pn
may,may,vmb
Mistake,mistake,vvi
the,the,d
Duke,duke,n1
Seb.,Seb.,n-ab
I,I,pns
would,will,vmd
I,I,pns
did,do,vvd
the,the,d
way,way,n1
To,to,acp-cs
be,be,vvi
assured,assure,vvn
is,be,vvz
to,to,acp-cs
ask,ask,vvi
the,the,d
question,question,n1
sir,sir,n1
Du.,Du.,n-ab
Sebastian,Sebastian,n1-nn
you,you,pn
put,put,vvd
us,we,pno
well,well,av
in,in,acp-p
mind,mind,n1
we,we,pns
have,have,vvb
forgot,forget,vvn
You,you,pn
have,have,vvb
too,too,av
little,little,j
testimony,testimony,n1
of,of,acp-p
our,our,po
favour,favour,n1
You,you,pn
shall,shall,vmb
be,be,vvi
Captain,captain,n1
of,of,acp-p
our,our,po
Guard,guard,n1
Bo.,Bo.,n-ab
how's,how|be,crq-q|vvz
that,that,d
the,the,d
Duke,duke,n1
does,do,vvz
love,love,vvi
her,she,pno
I,I,pns
hope,hope,vvb
not,not,xx
Honestly,honest,av_j
she,she,pns
was,be,vvd
not,not,xx
born,bear,vvn
to,to,acp-p
he,he,pns
a,a,d
Duchess,duchess,n1
I,I,pns
have,have,vvb
it,it,pn
Heaven,heaven,n1
forgive,forgive,vvb
us,we,pno
the,the,d
Duke,duke,n1
means,mean,vvz
to,to,acp-cs
make,make,vvi
her,her,po
own,own,d
father,father,n1
the,the,d
Pander,pander,n1
'tis,it|be,pn|vvz
so,so,av
he,he,pns
does,do,vvz
not,not,xx
use,use,vvi
to,to,acp-cs
give,give,vvi
such,such,d
offices,office,n2
for,for,acp-cs
nothing,nothing,pi-x
well,well,av
go,go,vvb
thy,thy,po
ways,way,n2
for,for,acp-p
a,a,d
princely,princely,j
Ferret,ferret,n1
she,she,pns
cannot,can,vmb-x
hold,hold,vvi
out,out,av
upon,upon,acp-p
these,these,d
terms,term,n2
Seb.,Seb.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
say,say,vvi
but,but,acp-cc
do,do,vvb
you,you,pn
think,think,vvi
She,she,pns
shall,shall,vmb
be,be,vvi
safe,safe,j
here,here,av
is,be,vvz
the,the,d
Court,court,n1
a,a,d
Sanctuary,sanctuary,n1
For,for,acp-p
virgins,virgin,n2
Bo.,Bo.,n-ab
'twere,it|be,pn|vvd
better,better,av-c_j
you,you,pn
were,be,vvd
both,both,av_d
pickled,pickle,vvn
Seb.,Seb.,n-ab
It,it,pn
depends,depend,vvz
upon,upon,acp-p
the,the,d
PRINCE's,prince,n1g
chastity,chastity,n1
Whose,who,crq-rg
example,example,n1
builds,build,vvz
up,up,acp-av
virtue,virtue,n1
Or,or,cc
makes,make,vvz
iniquity,iniquity,n1
a,a,d
trade,trade,n1
Du.,Du.,n-ab
Why,why,crq-q
should,shall,vmd
you,you,pn
Be,be,vvb
such,such,d
an,a,d
enemy,enemy,n1
to,to,acp-p
yourself,yourself,px
come,come,vvb
fair,fair,j
one,one,pi
Think,think,vvb
who,who,crq-r
it,it,pn
is,be,vvz
that,that,cs
Courts,court,vvz
you,you,pn
he,he,pns
that,that,cs
may,may,vmb
Command,command,vvi
Eu.,Eu.,n-ab
My,my,po
life,life,n1
but,but,acp-cc
not,not,xx
my,my,po
honour,honour,n1
Du.,Du.,n-ab
Your,your,po
honour,honour,n1
why,why,crq-q
I,I,pns
offer,offer,vvb
in,in,acp-p
exchange,exchange,n1
A,a,d
thousand,thousand,crd
Eu.,Eu.,n-ab
But,but,acp-cc
not,not,xx
all,all,d
of,of,acp-p
value,value,n1
to,to,acp-cs
Repurchase,repurchase,vvi
mine,i,png
when,when,crq-cs
I,I,pns
have,have,vvb
sold,sell,vvn
it,it,pn
to,to,acp-p
Your,your,po
wantonness,wantonness,n1
remember,remember,vvb
sir,sir,n1
how,how,crq-cs
much,much,d
You,you,pn
may,may,vmb
by,by,acp-p
one,one,crd
black,black,j
deed,deed,n1
make,make,vvb
forfeit,forfeit,j
of,of,acp-p
Your,your,po
precious,precious,j
eternity,eternity,n1
Du.,Du.,n-ab
No,no,uh-x
doctrines,doctrine,n2
Eu.,Eu.,n-ab
Warrant,warrant,vvb
not,not,xx
so,so,av
much,much,d
ill,ill,n1_j
by,by,acp-p
your,your,po
example,example,n1
To,to,acp-p
those,those,d
that,that,cs
live,live,vvb
beneath,beneath,acp-p
you,you,pn
if,if,cs
you,you,pn
suffer,suffer,vvb
That,that,cs
sordid,sordid,j
vice,vice,n1
reign,reign,vvi
in,in,acp-p
your,your,po
blood,blood,n1
who,who,crq-r
sha'not,shall,vmb-x
Be,be,vvi
afraid,afraid,j
to,to,acp-cs
live,live,vvi
with,with,acp-p
virtue,virtue,n1
Du.,Du.,n-ab
Let,let,vvb
a,a,d
kiss,kiss,n1
correct,correct,vvi
this,this,d
unkind,unkind,j
language,language,n1
Bo.,Bo.,n-ab
I,I,pns
want,want,vvb
patience,patience,n1
to,to,acp-cs
see,see,vvi
any,any,d
man,man,n1
kiss,kiss,vvi
A,a,d
handsome,handsome,j
Gentlewoman,gentlewoman,n1
and,and,cc
when,when,crq-cs
my,my,po
own,own,d
lips,lip,n2
Cannot,can,vmb-x
use,use,vvi
their,their,po
own,own,d
privilege,privilege,n1
I,I,pns
prophesy,prophesy,vvb
what,what,crq-r
Will,will,vmb
Become,become,vvi
on,on,acp-p
her,she,pno
for,for,acp-cs
all,all,d
her,her,po
modesty,modesty,n1
but,but,acp-cc
dare,dare,vvb
stay,stay,vvb
No,no,av-x_d
longer,long,av-c_j
the,the,d
sight,sight,n1
of,of,acp-p
so,so,av
much,much,d
temptation,temptation,n1
Seb.,Seb.,n-ab
Why,why,crq-q
should,shall,vmd
any,any,d
Promotion,promotion,n1
charm,charm,vvb
my,my,po
honest,honest,j
tongue,tongue,n1
I'd,I|will,pns|vmd
rather,rather,av-c
Plough,plough,vvb
my,my,po
own,own,d
acres,acre,n2
with,with,acp-p
my,my,po
innocence,innocence,n1
Then,then,av
have,have,vvb
my,my,po
name,name,n1
advanced,advance,vvn
by,by,acp-p
poisoned,poison,j_vn
honour,honour,n1
He,he,pns
must,must,vmb
not,not,xx
Whore,whore,n1
my,my,po
daughter,daughter,n1
Be.,Be.,n-ab
I,I,pns
commend,commend,vvb
Your,your,po
noble,noble,j
soul,soul,n1
but,but,acp-cc
be,be,vvi
advised,advise,vvn
how,how,crq-cs
you,you,pn
Express,express,vvb
your,your,po
trouble,trouble,n1
grief,grief,n1
while,while,cs
it,it,pn
is,be,vvz
dumb,dumb,j
Doth,do,vvz
fret,fret,vvi
within,within,acp-av
but,but,acp-cc
when,when,crq-cs
we,we,pns
give,give,vvb
our,our,po
thoughts,thought,n2
Articulate,articulate,vvi
sound,sound,vvb
we,we,pns
must,must,vmb
distinguish,distinguish,vvi
hearers,hearer,n2
Princes,prince,n2
are,be,vvb
dangerous,dangerous,j
and,and,cc
carry,carry,vvi
death,death,n1
Upon,upon,acp-p
their,their,po
tongue,tongue,n1
I,I,pns
wish,wish,vvb
you,you,pn
well,well,av
and,and,cc
speak,speak,vvb
My,my,po
friendly,friendly,j
counsel,counsel,n1
'las,alas,uh
poor,poor,j
gentleman,gentleman,n1
Du.,Du.,n-ab
Come,come,vvb
you,you,pn
must,must,vmb
wear,wear,vvi
this,this,d
jewel,jewel,n1
I,I,pns
ha',have,vvb
done,do,vvn
But,but,acp-cc
you,you,pn
must,must,vmb
live,live,vvi
at,at,acp-p
Court,court,n1
Eu.,Eu.,n-ab
You,you,pn
will,will,vmb
be,be,vvi
just,just,j
To,to,acp-p
your,your,po
own,own,d
honour,honour,n1
and,and,cc
not,not,xx
give,give,vvi
me,i,pno
cause,cause,n1
To,to,acp-cs
curse,curse,vvi
your,your,po
entertainment,entertainment,n1
Du.,Du.,n-ab
You're,you|be,pn|vvb
too,too,av
scrupulous,scrupulous,j
Seb.,Seb.,n-ab
Great,great,j
sir,sir,n1
Du.,Du.,n-ab
Give,Give,vvb
order,order,n1
for,for,acp-p
his,his,po
Patent,patent,n1
to,to,acp-cs
be,be,vvi
drawn,draw,vvn
We,we,pns
will,will,vmb
create,create,vvi
him,he,pno
Lord,lord,n1
no,no,d-x
honour,honour,n1
can,can,vmb
Reward,reward,vvi
your,your,po
merit,merit,n1
and,and,cc
the,the,d
title,title,n1
will,will,vmb
Become,become,vvi
the,the,d
father,father,n1
of,of,acp-p
this,this,d
excellent,excellent,j
maid,maid,n1
Co.,Co.,n-ab
His,his,po
mouth's,mouth|be,n1|vvz
stopped,stop,vvn
again,again,av
2.,2.,crd
Lord,lord,n1
What,what,crq-q
does,do,vvz
the,the,d
Duke,duke,n1
mean,mean,j
1.3,1.3,crd
No,no,d-x
harm,harm,n1
to,to,acp-p
the,the,d
Gentlewoman,gentlewoman,n1
2,2,crd
Co.,Co.,n-ab
If,if,cs
these,these,d
wonot,will,vmb-x
purchase,purchase,vvi
the,the,d
old,old,j
man's,man,n1g
consent,consent,n1
to,to,acp-cs
leave,leave,vvi
his,his,po
Daughter,daughter,n1
to,to,acp-p
his,his,po
highness',highness,n1g
mercy,mercy,n1
for,for,acp-cs
he,he,pns
rises,rise,vvz
that,that,cs
she,she,pns
may,may,vmb
be,be,vvi
humbled,humble,vvn
there,there,av
are,be,vvb
other,other,d
courses,course,n2
to,to,acp-cs
be,be,vvi
thought,think,vvn
on,on,acp-av
Sebastian,Sebastian,n1-nn
has,have,vvz
been,be,vvn
a,a,d
Soldier,soldier,n1
there,there,av
are,be,vvb
quarrels,quarrel,n2
now,now,av
in,in,acp-p
the,the,d
world,world,n1
and,and,cc
Christian,christian,j-nn
wars,war,n2
he,he,pns
were,be,vvd
a,a,d
fit,fit,j
man,man,n1
for,for,acp-p
a,a,d
General,general,n1
when,when,crq-cs
he's,he|be,pns|vvz
abroad,abroad,av
the,the,d
siege,siege,n1
at,at,acp-p
home,home,n1
wonot,will,vmb-x
be,be,vvb
so,so,av
desperate,desperate,j
1.,1.,crd
Co.,Co.,n-ab
She,she,pns
must,must,vmb
be,be,vvi
the,the,d
Court,court,n1
Star,star,n1
2.,2.,crd
Co.,Co.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
blaze,blaze,vvi
it,it,pn
abroad,abroad,av
neither,neither,av_d
I,I,pns
do,do,vvb
not,not,xx
Think,think,vvb
his,his,po
grace,grace,n1
will,will,vmb
acquaint,acquaint,vvi
his,his,po
counsel,counsel,n1
With,with,acp-p
such,such,d
a,a,d
cause,cause,n1
3.,3.,crd
The,the,d
old,old,j
man,man,n1
for,for,acp-p
aught,aught,pi
I,I,pns
see,see,vvb
has,have,vvz
no,no,d-x
stomach,stomach,n1
to,to,acp-p
it,it,pn
Du.,Du.,n-ab
Where's,where|be,crq-q|vvz
Hippolito,Hippolito,n1-nn
1.,1.,crd
Co.,Co.,n-ab
I,I,pns
see,see,vvb
him,he,pno
this,this,d
morning,morning,n1
Du.,Du.,n-ab
He,he,pns
is,be,vvz
an,a,d
active,active,j
Courtier,courtier,n1
practised,practise,vvn
in,in,acp-p
these,these,d
amorous,amorous,j
Paths,path,n2
we'll,we|will,pns|vmb
try,try,vvi
his,his,po
skill,skill,n1
to,to,acp-cs
win,win,vvi
her,she,pno
to,to,acp-p
our,our,po
Close,close,j
embrace,embrace,n1
command,command,vvb
him,he,pno
presently,present,av_j
wait,wait,vvi
on,on,acp-p
us,we,pno
Bellamenti,Bellament,n1-nn
Seb.,Seb.,n-ab
We,we,pns
hear,hear,vvb
you,you,pn
are,be,vvb
to,to,acp-cs
be,be,vvi
married,marry,vvn
Eu.,Eu.,n-ab
Ill,ill,av_j
tell,tell,vvb
you,you,pn
more,more,av-c_d
hereafter,hereafter,av
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
the,the,d
Court,court,n1
and,and,cc
yet,yet,av
I,I,pns
have,have,vvb
His,his,po
royal,royal,j
word,word,n1
no,no,d-x
force,force,n1
shall,shall,vmb
touch,touch,vvi
my,my,po
chastity,chastity,n1
Seb.,Seb.,n-ab
Be,be,vvb
resolute,resolute,j
for,for,acp-p
thy,thy,po
honour,honour,n1
I,I,pns
weigh,weigh,vvb
not,not,xx
The,the,d
titles,title,n2
he,he,pns
would,will,vmd
heap,heap,vvi
remember,remember,vvb
girl,girl,n1
Thy,thy,po
mother's,mother,n1g
virtue,virtue,n1
since,since,acp-cs
thy,thy,po
birth,birth,n1
though,though,cs
noble,noble,j
Cannot,can,vmb-x
expect,expect,vvi
his,his,po
Courtship,courtship,n1
for,for,acp-p
thyself,thyself,px
Scorn,scorn,vvb
to,to,acp-cs
be,be,vvi
called,call,vvn
a,a,d
Lady,lady,n1
for,for,acp-p
his,his,po
pleasure,pleasure,n1
Enter,enter,vvb
Bovaldo,Bovaldo,n1-nn
Du.,Du.,n-ab
Signior,signior,n1
Bovaldo,Bovaldo,n1-nn
where's,where|be,crq-q|vvz
your,your,po
son,son,n1
Bo.,Bo.,n-ab
So,so,av
please,please,vvb
your,your,po
highness,highness,n1
he's,he|be,pns|vvz
not,not,xx
i'th',in|the,acp-p|d
Court,court,n1
Unless,unless,cs
he,he,pns
be,be,vvb
in,in,acp-p
some,some,d
o'the,of|the,acp-p|d
lobbies,lobby,n2
I,I,pns
could,can,vmd
Not,not,xx
examine,examine,vvi
all,all,d
ha,ha,uh
'tis,it|be,pn|vvz
come,come,vvn
about,about,acp-av
and,and,cc
the,the,d
Father,father,n1
I'll,I|will,pns|vmb
lay,lay,vvi
my,my,po
life,life,n1
is,be,vvz
laying,lay,vvg
the,the,d
law,law,n1
to,to,acp-p
her,she,pno
Why,why,crq-q
was,be,vvd
not,not,xx
I,I,pns
a,a,d
Duke,duke,n1
I,I,pns
have,have,vvb
as,as,acp-p
many,many,d
titillations,titillation,n2
though,though,cs
I,I,pns
be,be,vvb
the,the,d
elder,elder,j-c
huntsman,huntsman,n1
Du.,Du.,n-ab
You,you,pn
would,will,vmd
not,not,xx
thank,thank,vvi
us,we,pno
for,for,acp-p
A,a,d
law,law,n1
that,that,cs
none,none,pi-x
about,about,acp-p
our,our,po
Court,court,n1
should,shall,vmd
marry,marry,vvi
ere,ere,acp-cs
we,we,pns
Choose,choose,vvb
a,a,d
wife,wife,n1
ourself,ourself,px
Be.,Be.,n-ab
Your,your,po
grace,grace,n1
is,be,vvz
pleasant,pleasant,j
Du.,Du.,n-ab
Tell,tell,vvb
me,i,pno
what,what,crq-r
hast,have,vv2
heard,hear,vvn
of,of,acp-p
that,that,d
Eubella,Eubella,n1-nn
Bel.,Bel.,n-ab
A,a,d
very,very,j
noble,noble,j
character,character,n1
Du.,Du.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
call,call,vvb
noble,noble,j
Bel.,Bel.,n-ab
She's,she|be,pns|vvz
chaste,chaste,j
and,and,cc
virtuous,virtuous,j
Du.,Du.,n-ab
A,a,d
virtuous,virtuous,j
folly,folly,n1
but,but,acp-cc
we,we,pns
let,let,vvb
her,she,pno
cool,cool,vvi
Too,too,av
much,much,av_d
Eubella,Eubella,n1-nn
Seb.,Seb.,n-ab
I,I,pns
know,know,vvb
not,not,xx
still,still,av
I,I,pns
fear,fear,vvb
her,her,po
innocence,innocence,n1
Is,be,vvz
not,not,xx
enough,enough,av_d
to,to,acp-cs
guard,guard,vvi
her,she,pno
if,if,cs
the,the,d
Duke,duke,n1
Pursue,pursue,vvb
her,she,pno
viciously,vicious,av_j
what,what,crq-r
is,be,vvz
a,a,d
virgin,virgin,n1
Against,against,acp-p
so,so,av
many,many,d
flattering,flatter,j_vg
temptations,temptation,n2
Du.,Du.,n-ab
Come,Come,vvb
fairest,fair,av_j
Seb.,Seb.,n-ab
I,I,pns
would,will,vmd
you,you,pn
would,will,vmd
be,be,vvi
pleased,please,vvn
my,my,po
Lord,lord,n1
Du.,Du.,n-ab
I,I,pns
am,be,vvm
infinitely,infinite,av_j
pleased,please,vvn
my,my,po
Lord,lord,n1
with,with,acp-p
that,that,cs
rare,rare,j
modesty,modesty,n1
Sets,set,vvz
on,on,acp-p
this,this,d
cheek,cheek,n1
and,and,cc
with,with,acp-p
thyself,thyself,px
whom,who,crq-ro
we,we,pns
Have,have,vvb
not,not,xx
yet,yet,av
graced,grace,vvn
sufficiently,sufficient,av_j
our,our,po
state,state,n1
Doth,do,vvz
want,want,vvi
such,such,d
able,able,j
honest,honest,j
men,man,n2
and,and,cc
we,we,pns
Admit,admit,vvb
you,you,pn
to,to,acp-p
our,our,po
high,high,j
and,and,cc
secret,secret,j
counsels,counsel,n2
I,I,pns
prophesy,prophesy,vvb
the,the,d
Dukedom,dukedom,n1
shall,shall,vmb
owe,owe,vvi
much,much,d
To,to,acp-p
your,your,po
care,care,n1
and,and,cc
grave,grave,j
directions,direction,n2
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-p
Sebastian,Sebastian,n1-nn
and,and,cc
Bovaldo,Bovaldo,n1-nn
Bo.,Bo.,n-ab
Hayda,Hayda,n1-nn
a,a,d
Privy,privy,j
Counsellor,counsellor,n1
too,too,av
We,we,pns
are,be,vvb
like,like,j
to,to,acp-cs
have,have,vvi
fine,fine,j
smockage,smockage,n1
on't,on|it,acp-p|pn
virgins,virgin,n2
will,will,vmb
be,be,vvi
virgins,virgin,n2
If,if,cs
the,the,d
Duke,duke,n1
hold,hold,vvb
this,this,d
humour,humour,n1
and,and,cc
at,at,acp-p
such,such,d
price,price,n1
forestall,forestall,vvi
the,the,d
market,market,n1
A,a,d
widow,widow,n1
will,will,vmb
be,be,vvi
excellent,excellent,j
meat,meat,n1
again,again,av
he's,he|be,pns|vvz
Melancholy,melancholy,j
Seb.,Seb.,n-ab
Shall,shall,vmb
I,I,pns
be,be,vvi
choked,choke,vvn
with,with,acp-p
honours,honour,n2
and,and,cc
not,not,xx
speak,speak,vvi
Where,where,crq-q
is,be,vvz
my,my,po
courage,courage,n1
shall,shall,vmb
a,a,d
few,few,d
gay,gay,j
titles,title,n2
Corrupt,corrupt,vvi
a,a,d
father,father,n1
Bovaldo,Bovaldo,n1-nn
thou,thou,pns
art,be,vv2
reported,report,vvn
a,a,d
Good,good,j
fellow,fellow,n1
Bo.,Bo.,n-ab
Would,will,vmd
you,you,pn
were,be,vvd
as,as,acp-av
right,right,j
for,for,acp-cs
your,your,po
own,own,d
