standard,lemma,postag
tyranny,tyranny,n1
In,in,acp-p
making,make,vvg
me,i,pno
that,that,d
lady's,lady,n1g
prisoner,prisoner,n1
She,she,pns
has,have,vvz
an,a,d
angel's,angel,n1g
body,body,n1
but,but,acp-cc
within't,within|it,acp-p|pn
Her,her,po
coy,coy,j
heart,heart,n1
says,say,vvz
there,there,av
lies,lie,vvz
a,a,d
heart,heart,n1
of,of,acp-p
flint,flint,n1
Music,music,n1
for,for,acp-p
a,a,d
Measure,measure,n1
Such,such,d
beauty,beauty,n1
be,be,vvb
my,my,po
jailor,jailor,n1
a,a,d
heavenly,heavenly,j
hell,hell,n1
The,the,d
darkest,dark,j-s
dungeon,dungeon,n1
which,which,crq-r
spite,spite,n1
can,can,vmb
devise,devise,vvi
To,to,acp-cs
throw,throw,vvi
this,this,d
carcase,carcase,n1
in,in,acp-p
her,her,po
glorious,glorious,j
eyes,eye,n2
Can,can,vmb
make,make,vvi
as,as,acp-p
lightsome,lightsome,j
as,as,acp-cs
the,the,d
fairest,fair,j-s
chamber,chamber,n1
In,in,acp-p
Paris,Paris,n1-nn
Louvre,Louvre,n1-nn
come,come,vvb
captivity,captivity,n1
And,and,cc
chain,chain,vvi
me,i,pno
to,to,acp-p
her,her,po
looks,look,n2
how,how,crq-q
am,be,vvm
I,I,pns
tossed,toss,vvn
Being,be,vvg
twice,twice,av
in,in,acp-p
mind,mind,n1
as,as,acp-cs
twice,twice,av
in,in,acp-p
body,body,n1
lost,lose,vvn
Whilst,while,cs
Fontinell,Fontinell,n1-nn
speaks,speak,vvz
they,they,pns
dance,dance,vvb
a,a,d
strain,strain,n1
Violetta,Violetta,n1-nn
on,on,acp-p
a,a,d
sudden,sudden,j
breaks,break,vvz
off,off,acp-av
the,the,d
rest,rest,n1
stand,stand,vvb
talking,talk,vvg
Cam.,Cam.,n-ab
Not,not,xx
the,the,d
measure,measure,n1
out,out,av
fair,fair,j
Mistress,mistress,n1
Viol.,Viol.,n-ab
No,no,uh-x
fair,fair,j
servant,servant,n1
not,not,xx
the,the,d
measure,measure,n1
out,out,av
I,I,pns
have,have,vvb
on,on,acp-p
the,the,d
sudden,sudden,j
a,a,d
foolish,foolish,j
desire,desire,n1
to,to,acp-cs
be,be,vvi
out,out,av
of,of,acp-p
the,the,d
measure,measure,n1
Cam.,Cam.,n-ab
What,what,crq-q
breeds,breed,vvz
that,that,d
desire,desire,n1
Viol.,Viol.,n-ab
Nay,nay,uh-x
I,I,pns
hope,hope,vvb
it,it,pn
is,be,vvz
no,no,d-x
breeding,breed,j_vg
matter,matter,n1
tush,tush,uh
tush,tush,uh
by,by,acp-p
my,my,po
maidenhead,maidenhead,n1
I,I,pns
will,will,vmb
not,not,xx
the,the,d
music,music,n1
likes,like,vvz
me,i,pno
not,not,xx
and,and,cc
I,I,pns
have,have,vvb
a,a,d
shoe,shoe,n1
wrings,wring,vvz
me,i,pno
to'th,to|the,acp-p|d
heart,heart,n1
besides,beside,acp-av
I,I,pns
have,have,vvb
a,a,d
woman's,woman,n1g
reason,reason,n1
I,I,pns
will,will,vmb
not,not,xx
dance,dance,vvi
because,because,acp-cs
I,I,pns
will,will,vmb
not,not,xx
dance,dance,vvi
prithee,prithee,uh
dear,dear,j
Hero,hero,n1
take,take,vvb
my,my,po
prisoner,prisoner,n1
there,there,av
into,into,acp-p
the,the,d
measure,measure,n1
fie,fie,uh
I,I,pns
cannot,can,vmb-x
abide,abide,vvi
to,to,acp-cs
see,see,vvi
a,a,d
man,man,n1
sad,sad,j
nor,nor,cc-x
idle,idle,j
I'll,I|will,pns|vmb
be,be,vvi
out,out,av
once,once,acp-av
as,as,acp-cs
the,the,d
Music,music,n1
is,be,vvz
in,in,acp-p
mine,my,po
care,care,n1
Font.,Font.,n-ab
Lady,lady,n1
bid,bid,vvb
him,he,pno
whose,who,crq-rg
heart,heart,n1
no,no,d-x
sorrow,sorrow,n1
feels,feel,vvz
Tickle,tickle,vvb
the,the,d
rushes,rush,n2
with,with,acp-p
his,his,po
wanton,wanton,j
heels,heel,n2
I,I,pns
have,have,vvb
too,too,av
much,much,av_d
lead,lead,vvi
at,at,acp-p
mine,i,png
1,1,crd
Lady,lady,n1
I'll,I|will,pns|vmb
make,make,vvi
it,it,pn
light,light,n1
Font.,Font.,n-ab
How,how,crq-q
1,1,crd
Lady,lady,n1
By,by,acp-p
a,a,d
nimble,nimble,j
dance,dance,n1
Font.,Font.,n-ab
You,you,pn
hit,hit,vvd
it,it,pn
right,right,av_j
1,1,crd
Lady,lady,n1
Your,your,po
Keeper,keeper,n1
bids,bid,vvz
you,you,pn
dance,dance,n1
Font.,Font.,n-ab
Then,then,av
I,I,pns
obey,obey,vvi
My,my,po
heart,heart,n1
I,I,pns
feel,feel,vvb
grows,grow,vvz
light,light,n1
it,it,pn
melts,melt,vvz
away,away,av
They,they,pns
dance,dance,vvi
Violetta,Violetta,n1-nn
stands,stand,vvz
by,by,acp-p
marking,mark,vvg
Fontinell,Fontinell,n1-nn
Viol.,Viol.,n-ab
In,in,acp-p
troth,troth,n1
a,a,d
very,very,j
pretty,pretty,j
French,french,j-nn
man,man,n1
the,the,d
carriage,carriage,n1
of,of,acp-p
his,his,po
body,body,n1
likes,like,vvz
me,i,pno
well,well,av
so,so,av
does,do,vvz
his,his,po
footing,foot,vvg
so,so,av
does,do,vvz
his,his,po
face,face,n1
so,so,av
does,do,vvz
his,his,po
eye,eye,n1
above,above,acp-p
his,his,po
face,face,n1
so,so,av
does,do,vvz
himself,himself,px
above,above,acp-p
all,all,d
that,that,cs
can,can,vmb
be,be,vvi
above,above,acp-p
himself,himself,px
Camillo,Camillo,n1-nn
thou,thou,pns
hast,have,vv2
played,play,vvn
a,a,d
foolish,foolish,j
part,part,n1
Thy,thy,po
prisoner,prisoner,n1
makes,make,vvz
a,a,d
slave,slave,n1
of,of,acp-p
thy,thy,po
love's,love,n1g
heart,heart,n1
Shall,shall,vmb
Camillo,Camillo,n1-nn
then,then,av
sing,sing,vvi
willow,willow,n1
willow,willow,n1
willow,willow,n1
not,not,xx
for,for,acp-p
the,the,d
world,world,n1
no,no,uh-x
no,no,uh-x
my,my,po
French,french,j-nn
prisoner,prisoner,n1
I,I,pns
will,will,vmb
use,use,vvi
thee,thou,pno
Cupid,Cupid,n1-nn
knows,know,vvz
how,how,crq-cs
and,and,cc
teach,teach,vvb
thee,thou,pno
to,to,acp-cs
fall,fall,vvi
into,into,acp-p
the,the,d
hands,hand,n2
of,of,acp-p
a,a,d
woman,woman,n1
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
feed,feed,vvi
thee,thou,pno
with,with,acp-p
fair,fair,j
looks,look,n2
ne'er,never,av-x
let,let,vvb
me,i,pno
live,live,vvi
if,if,cs
thou,thou,pns
getst,get,vv2
out,out,av
of,of,acp-p
my,my,po
fingers,finger,n2
till,till,acp-cs
I,I,pns
have,have,vvb
thy,thy,po
very,very,j
heart,heart,n1
ne'er,never,av-x
let,let,vvb
me,i,pno
love,love,vvi
nothing,nothing,pi-x
but,but,acp-p
thy,thy,po
life,life,n1
shall,shall,vmb
serve,serve,vvi
my,my,po
turn,turn,n1
and,and,cc
how,how,crq-cs
otherwise,otherwise,av
I'll,I|will,pns|vmb
plague,plague,vvi
thee,thou,pno
Monsieur,monsieur,fw-fr
you,you,pn
and,and,cc
I'll,I|will,pns|vmb
deal,deal,vvi
only,only,av_j
this,this,d
because,because,acp-cs
I'll,I|will,pns|vmb
be,be,vvb
sure,sure,j
he,he,pns
shall,shall,vmb
not,not,xx
start,start,vvi
I'll,I|will,pns|vmb
lock,lock,vvi
him,he,pno
in,in,acp-p
a,a,d
little,little,j
low,low,j
room,room,n1
besides,beside,acp-p
himself,himself,px
where,where,crq-cs
his,his,po
wanton,wanton,j
eye,eye,n1
shall,shall,vmb
see,see,vvi
neither,neither,d-x
Sun,sun,n1
nor,nor,cc-x
Moon,moon,n1
So,so,av
the,the,d
dance,dance,n1
is,be,vvz
done,do,vvn
and,and,cc
my,my,po
heart,heart,n1
has,have,vvz
done,do,vvn
her,her,po
worst,worst,j-s
made,make,vvd
me,i,pno
in,in,acp-p
love,love,n1
farewell,farewell,uh_n
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
much,much,d
haste,haste,n1
you,you,pn
have,have,vvb
many,many,d
thanks,thanks,n2
I,I,pns
am,be,vvm
angered,anger,vvn
a,a,d
little,little,j
but,but,acp-cc
am,be,vvm
greatly,great,av_j
pleased,please,vvn
if,if,cs
you,you,pn
wonder,wonder,vvb
that,that,cs
I,I,pns
take,take,vvb
this,this,d
strange,strange,j
leave,leave,n1
excuse,excuse,vvb
it,it,pn
thus,thus,av
that,that,cs
women,woman,n2
are,be,vvb
strange,strange,j
fools,fool,n2
and,and,cc
will,will,vmb
take,take,vvi
any,any,d
thing,thing,n1
Exit,Exit,fw-la
Hip.,Hip.,n-ab
Tricks,trick,n2
tricks,trick,n2
kerry,kerry,zz
merry,merry,j
buff,buff,n1
how,how,crq-cs
now,now,av
lad,lad,n1
in,in,acp-p
a,a,d
trance,trance,n1
Cam.,Cam.,n-ab
Strange,strange,j
farewell,farewell,n1
after,after,acp-av
dear,dear,j
Hippolito,Hippolito,n1-nn
Oh,oh,uh
what,what,crq-r
a,a,d
maze,maze,n1
is,be,vvz
love,love,n1
of,of,acp-p
joy,joy,n1
and,and,cc
woe,woe,n1
Exeunt,exeunt,fw-la
Font.,Font.,n-ab
Strange,strange,j
frenzy,frenzy,n1
after,after,acp-p
wretched,wretched,j
Fontinell,Fontinell,n1-nn
O,o,uh
what,what,crq-r
a,a,d
heaven,heaven,n1
is,be,vvz
love,love,n1
o,o,uh
what,what,crq-r
a,a,d
hell,hell,n1
Exit,Exit,fw-la
Enter,enter,vvb
Lazarillo,Lazarillo,n1-nn
melancholy,melancholy,j
and,and,cc
Pilcher,Pilcher,n1-nn
his,his,po
boy,boy,n1
Laz.,Laz.,n-ab
Boy,boy,n1
I,I,pns
am,be,vvm
melancholy,melancholy,j
because,because,acp-cs
I,I,pns
burn,burn,vvb
Pil.,Pil.,n-ab
And,and,cc
I,I,pns
am,be,vvm
melancholy,melancholy,j
because,because,acp-cs
I,I,pns
am,be,vvm
a,a,d
cold,cold,j
Laz.,Laz.,n-ab
I,I,pns
pine,pine,vvb
away,away,av
with,with,acp-p
the,the,d
desire,desire,n1
of,of,acp-p
flesh,flesh,n1
Pil.,Pil.,n-ab
It's,it|be,pn|vvz
neither,neither,d-x
flesh,flesh,n1
nor,nor,cc-x
fish,fish,n1
that,that,cs
I,I,pns
pine,pine,vvb
for,for,acp-p
but,but,acp-cc
for,for,acp-p
both,both,d
Laz.,Laz.,n-ab
Pilcher,Pilcher,n1-nn
Cupid,Cupid,n1-nn
hath,have,vvz
got,get,vvn
me,i,pno
a,a,d
stomach,stomach,n1
and,and,cc
I,I,pns
long,long,av_j
for,for,acp-cs
laced,lace,j_vn
mutton,mutton,n1
Pil.,Pil.,n-ab
Plain,plain,j
mutton,mutton,n1
without,without,acp-p
a,a,d
lace,lace,n1
would,will,vmd
serve,serve,vvi
me,i,pno
Laz.,Laz.,n-ab
For,for,acp-p
as,as,acp-p
your,your,po
tame,tame,j
Monkey,monkey,n1
is,be,vvz
your,your,po
only,only,j
best,best,j-s
and,and,cc
most,most,av-s_d
only,only,j
beast,beast,n1
to,to,acp-p
your,your,po
Spanish,spanish,j-nn
Lady,lady,n1
or,or,cc
as,as,acp-cs
your,your,po
Tobacco,tobacco,n1
is,be,vvz
your,your,po
only,only,j
smoker,smoker,n1
away,away,av
of,of,acp-p
rheum,rheum,n1
and,and,cc
all,all,d
other,other,d
rheumatic,rheumatic,j
diseases,disease,n2
or,or,cc
as,as,acp-cs
your,your,po
Irish,irish,j-nn
louse,louse,n1
does,do,vvz
bite,bite,vvi
most,most,av-s_d
naturally,natural,av_j
fourteen,fourteen,crd
weeks,week,n2
after,after,acp-p
the,the,d
change,change,n1
of,of,acp-p
your,your,po
Saffron,saffron,n1
seamed,seam,j_vn
shirt,shirt,n1
or,or,cc
as,as,acp-cs
the,the,d
commodities,commodity,n2
which,which,crq-r
are,be,vvb
sent,send,vvn
out,out,av
of,of,acp-p
the,the,d
Low-countries,Low-countries,n2-nn
and,and,cc
put,put,vvn
in,in,acp-p
vessels,vessel,n2
called,call,vvn
mother,mother,n1
Cornelius,Cornelius,n1-nn
dry-fats,dry-fat,n2
are,be,vvb
most,most,av-s_d
common,common,j
in,in,acp-p
France,France,n1-nn
so,so,av
it,it,pn
pleaseth,please,vvz
the,the,d
destinies,destiny,n2
that,that,cs
I,I,pns
should,shall,vmd
thirst,thirst,vvi
to,to,acp-cs
drink,drink,vvi
out,out,av
of,of,acp-p
a,a,d
most,most,av-s_d
sweet,sweet,j
Italian,italian,j-nn
vessel,vessel,n1
being,be,vvg
a,a,d
Spaniard,Spaniard,n1-nn
Pil.,Pil.,n-ab
What,what,crq-q
vessel,vessel,n1
is,be,vvz
that,that,d
Signiort,signiort,zz
La.,La.,n-ab
A,a,d
Woman,woman,n1
Pilcher,Pilcher,n1-nn
the,the,d
moist,moist,j
handed,hand,j_vn
Madonna,madonna,n1
Imperia,Imperia,n1-nn
a,a,d
most,most,av-s_d
rare,rare,j
and,and,cc
divine,divine,j
creature,creature,n1
Pil.,Pil.,n-ab
A,a,d
most,most,av-s_d
rascally,rascally,j
damned,damn,j_vn
Courtesan,courtesan,n1
La.,La.,n-ab
Boy,boy,n1
hast,have,vv2
thou,thou,pns
foraged,forage,vvn
the,the,d
Country,country,n1
for,for,acp-p
a,a,d
new,new,j
lodging,lodging,n1
for,for,acp-cs
I,I,pns
have,have,vvb
sworn,swear,vvn
to,to,acp-cs
lay,lay,vvi
my,my,po
bones,bone,n2
in,in,acp-p
this,this,d
city,city,n1
of,of,acp-p
Venice,Venice,n1-nn
Pil.,Pil.,n-ab
Any,any,d
man,man,n1
that,that,cs
sees,see,vvz
us,we,pno
will,will,vmb
swear,swear,vvi
that,that,cs
we,we,pns
shall,shall,vmb
both,both,av_d
lay,lay,vvi
our,our,po
bones,bone,n2
and,and,cc
nothing,nothing,pi-x
but,but,acp-p
bones,bone,n2
and,and,cc
we,we,pns
stalk,stalk,vvb
here,here,av
longer,long,av-c_j
they,they,pns
tell,tell,vvb
me,i,pno
Signior,signior,n1
I,I,pns
must,must,vmb
go,go,vvi
to,to,acp-p
the,the,d
Constable,constable,n1
and,and,cc
he,he,pns
is,be,vvz
to,to,acp-cs
see,see,vvi
you,you,pn
lodged,lodge,vvn
La.,La.,n-ab
inquire,inquire,vvb
for,for,acp-p
that,that,d
busy-member,busy-member,n1
of,of,acp-p
the,the,d
Chitty,city,n1
Enter,enter,vvb
Doyt,Doyt,n1-nn
and,and,cc
Dandyprat,Dandeprat,n1-nn
passing,pass,vvg
over,over,acp-av
Pilc.,Pilc.,n-ab
I,I,pns
will,will,vmb
and,and,cc
here,here,av
come,come,vvb
a,a,d
leash,leash,n1
of,of,acp-p
Informers,informer,n2
save,save,vvb
you,you,pn
plump,plump,j
youths,youth,n2
Dan.,Dan.,n-ab
And,and,cc
thee,thou,pno
my,my,po
lean,lean,j
stripling,stripling,n1
Pilc.,Pilc.,n-ab
Which,which,crq-r
is,be,vvz
the,the,d
Constable's,constable,n1g
house,house,n1
Doit.,Doit.,n-ab
That,that,cs
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
brown,brown,j
Bill,bill,n1
Pilch.,Pilch.,n-ab
Farewell,farewell,uh
Dan.,Dan.,n-ab
Why,why,crq-q
and,and,cc
farewell,farewell,uh
the,the,d
rogue's,rogue|be,n1|vvz
made,make,vvn
of,of,acp-p
piecrust,piecrust,n1
he's,he|be,pns|vvz
so,so,av
short,short,j
Pilch.,Pilch.,n-ab
The,the,d
Officious,officious,j
Gentleman,gentleman,n1
inherits,inherit,vvz
here,here,av
He,he,pns
knocks,knock,vvz
La.,La.,n-ab
Knock,knock,vvb
or,or,cc
enter,enter,vvi
and,and,cc
let,let,vvb
thy,thy,po
voice,voice,n1
pull,pull,vvi
him,he,pno
out,out,av
by,by,acp-p
the,the,d
ears,ear,n2
Doit.,Doit.,n-ab
'slid,'slid,uh
Dandiprat,dandiprat,n1
this,this,d
is,be,vvz
the,the,d
Spanish,spanish,j-nn
curtal,curtal,n1
that,that,cs
in,in,acp-p
the,the,d
last,last,ord
battle,battle,n1
fled,flee,vvd
twenty,twenty,crd
miles,mile,n2
ere,ere,acp-cs
he,he,pns
looked,look,vvd
behind,behind,acp-p
him,he,pno
Dan.,Dan.,n-ab
Doyt,Doyt,n1-nn
he,he,pns
did,do,vvd
the,the,d
wiser,wise,j-c
but,but,acp-cc
sirrah,sirrah,n1
this,this,d
block,block,n1
shall,shall,vmb
be,be,vvi
a,a,d
rare,rare,j
threshold,threshold,n1
for,for,acp-p
us,we,pno
to,to,acp-cs
whet,whet,vvi
our,our,po
wits,wit,n2
upon,upon,acp-p
come,come,vvb
let's,let|we,vvb|pno
about,about,acp-p
our,our,po
business,business,n1
and,and,cc
if,if,cs
here,here,av
we,we,pns
find,find,vvb
him,he,pno
at,at,acp-p
our,our,po
return,return,n1
he,he,pns
shall,shall,vmb
find,find,vvi
us,we,pno
this,this,d
month,month,n1
in,in,acp-p
knavery,knavery,n1
Exeunt,exeunt,fw-la
Pil.,Pil.,n-ab
What,what,crq-q
ho,ho,uh
nobody,nobody,pi-x
speaks,speak,vvz
where,where,crq-q
dwells,dwell,vvz
the,the,d
Constable,constable,n1
Enter,enter,vvb
Blurt,Blurt,n1-nn
and,and,cc
Slubber,Slubber,n1-nn
the,the,d
Beadle,beadle,n1
Blu.,Blu.,n-ab
Here,here,av
dwells,dwell,vvz
the,the,d
Constable,constable,n1
call,call,vvb
assistance,assistance,n1
give,give,vvb
them,they,pno
my,my,po
full,full,j
charge,charge,n1
raze,raze,vvb
if,if,cs
you,you,pn
see,see,vvb
cause,cause,n1
now,now,av
sir,sir,n1
what,what,crq-r
are,be,vvb
you,you,pn
sir,sir,n1
Pilc.,Pilc.,n-ab
Follower,follower,n1
to,to,acp-p
that,that,d
Spanish-leather,spanish-leather,n1
Gentleman,gentleman,n1
Blur.,Blur.,n-ab
And,and,cc
what,what,crq-q
are,be,vvb
you,you,pn
sir,sir,n1
that,that,cs
cry,cry,vvb
out,out,av
upon,upon,acp-p
me,i,pno
look,look,vvb
to,to,acp-p
his,his,po
tools,tool,n2
What,what,crq-q
are,be,vvb
are,be,vvb
you,you,pn
sir,sir,n1
speak,speak,vvb
what,what,crq-q
are,be,vvb
you,you,pn
I,I,pns
charge,charge,vvb
you,you,pn
what,what,crq-r
are,be,vvb
you,you,pn
La.,La.,n-ab
Most,most,d-s
clear,clear,j
Mirror,mirror,n1
of,of,acp-p
Magistrates,magistrate,n2
I,I,pns
am,be,vvm
a,a,d
servitor,servitor,n1
to,to,acp-p
God,God,n1-nn
Mars,mar,n1-nn
Blu.,Blu.,n-ab
For,for,acp-p
your,your,po
serving,serve,vvg
of,of,acp-p
God,God,n1-nn
I,I,pns
am,be,vvm
not,not,xx
to,to,acp-cs
meddle,meddle,vvi
why,why,crq-q
do,do,vvb
you,you,pn
raze,raze,vvi
me,i,pno
La.,La.,n-ab
I,I,pns
desire,desire,vvb
to,to,acp-cs
have,have,vvi
a,a,d
wide,wide,j
room,room,n1
in,in,acp-p
your,your,po
favour,favour,n1
sweet,sweet,j
blood,blood,n1
cast,cast,vvd
away,away,av
your,your,po
name,name,n1
upon,upon,acp-p
me,i,pno
for,for,acp-cs
I,I,pns
neither,neither,av-x_d
know,know,vvb
you,you,pn
by,by,acp-p
your,your,po
face,face,n1
nor,nor,cc-x
by,by,acp-p
your,your,po
voice,voice,n1
Blu.,Blu.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
so,so,av
Sir,sir,n1
I,I,pns
have,have,vvb
two,two,crd
voices,voice,n2
in,in,acp-p
any,any,d
company,company,n1
one,one,pi
as,as,acp-cs
I,I,pns
am,be,vvm
Master,master,n1
Constable,constable,n1-nn
another,another,d
as,as,acp-cs
I,I,pns
am,be,vvm
Blurt,blurt,n1-nn
and,and,cc
the,the,d
third,three,ord
as,as,acp-cs
I,I,pns
am,be,vvm
Blurt,blurt,n1-nn
Master,master,n1
Constable,constable,n1-nn
La.,La.,n-ab
I,I,pns
understand,understand,vvb
you,you,pn
are,be,vvb
a,a,d
mighty,mighty,j
pillar,pillar,n1
or,or,cc
post,post,n1
in,in,acp-p
the,the,d
city,city,n1
Blu.,Blu.,n-ab
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
post,post,n1
but,but,acp-cc
not,not,xx
to,to,acp-cs
stand,stand,vvi
at,at,acp-p
every,every,d
man's,man,n1g
door,door,n1
without,without,acp-p
my,my,po
bench,bench,n1
of,of,acp-p
Billmen,billman,n2
I,I,pns
am,be,vvm
for,for,acp-cs
a,a,d
better,better,j-c
the,the,d
Duke's,duke,n1g
own,own,d
Image,image,n1
and,and,cc
charge,charge,vvb
you,you,pn
in,in,acp-p
his,his,po
name,name,n1
to,to,acp-cs
obey,obey,vvi
me,i,pno
La.,La.,n-ab
I,I,pns
do,do,vvb
so,so,av
Blu.,Blu.,n-ab
I,I,pns
am,be,vvm
to,to,acp-cs
stand,stand,vvi
Sir,sir,n1
in,in,acp-p
any,any,d
bawdy,bawdy,j
house,house,n1
or,or,cc
sink,sink,n1
of,of,acp-p
wickedness,wickedness,n1
I,I,pns
am,be,vvm
the,the,d
Duke's,duke,n1g
own,own,d
grace,grace,n1
and,and,cc
in,in,acp-p
any,any,d
fray,fray,n1
or,or,cc
resurrection,resurrection,n1
am,be,vvm
to,to,acp-p
bestir,bestir,vvi
my,my,po
stumps,stump,n2
as,as,acp-cs
well,well,av
as,as,acp-cs
he,he,pns
I,I,pns
charge,charge,vvb
you,you,pn
know,know,vvb
Slub.,Slub.,n-ab
Turn,turn,vvb
the,the,d
Arms,arm,n2
to,to,acp-p
him,he,pno
this,this,d
staff,staff,n1
Blu.,Blu.,n-ab
Upon,upon,acp-p
this,this,d
may,may,vmb
I,I,pns
lean,lean,vvi
and,and,cc
no,no,d-x
man,man,n1
say,say,vvb
black's,black|be,j|vvz
mine,i,png
eye,eye,vvb
La.,La.,n-ab
Who,who,crq-r
so,so,av
ever,ever,av
says,say,vvz
you,you,pn
have,have,vvb
a,a,d
black,black,j
eye,eye,n1
is,be,vvz
a,a,d
Camooche,camooche,zz
most,most,d-s
great,great,j
Blurt,blurt,n1-nn
I,I,pns
do,do,vvb
unpent-house,unpent-house,zz
the,the,d
roof,roof,n1
of,of,acp-p
my,my,po
carcase,carcase,n1
and,and,cc
touch,touch,vvi
the,the,d
knee,knee,n1
of,of,acp-p
thy,thy,po
Office,office,n1
in,in,acp-p
Spanish,spanish,j-nn
compliment,compliment,n1
I,I,pns
desire,desire,vvb
to,to,acp-p
sojourn,sojourn,vvi
in,in,acp-p
your,your,po
Chitty,Chitty,n1
Blu.,Blu.,n-ab
Sir,sir,n1
sir,sir,n1
for,for,acp-p
fault,fault,n1
of,of,acp-p
a,a,d
better,better,j-c
I,I,pns
am,be,vvm
to,to,acp-cs
charge,charge,vvi
you,you,pn
not,not,xx
to,to,acp-cs
keep,keep,vvi
a,a,d
Soldiering,soldier,vvg
in,in,acp-p
our,our,po
City,city,n1
without,without,acp-p
a,a,d
Precept,precept,n1
besides,beside,acp-av
by,by,acp-p
my,my,po
office,office,n1
I,I,pns
am,be,vvm
to,to,acp-cs
search,search,vvi
and,and,cc
examine,examine,vvi
you,you,pn
have,have,vvi
you,you,pn
the,the,d
Duke's,duke,n1g
hand,hand,n1
to,to,acp-cs
pass,pass,vvi
fingers,finger,n2
La.,La.,n-ab
Signior,signior,n1
no,not,xx
I,I,pns
have,have,vvb
the,the,d
general's,general,n1g
hand,hand,n1
at,at,acp-p
large,large,j
and,and,cc
all,all,d
his,his,po
Blu.,Blu.,n-ab
Except,except,acp-cs
it,it,pn
be,be,vvb
for,for,acp-p
the,the,d
general,general,j
good,good,j
of,of,acp-p
the,the,d
Commonwealth,commonwealth,n1
the,the,d
General,general,n1
cannot,can,vmb-x
lead,lead,vvi
you,you,pn
up,up,acp-av
and,and,cc
down,down,acp-av
our,our,po
City,city,n1
Laz.,Laz.,n-ab
I,I,pns
have,have,vvb
the,the,d
general's,general,n1g
hand,hand,n1
to,to,acp-cs
pass,pass,vvi
through,through,acp-p
the,the,d
world,world,n1
at,at,acp-p
my,my,po
pleasure,pleasure,n1
Blurt,blurt,n1-nn
At,at,acp-p
your,your,po
pleasure,pleasure,n1
that's,that|be,d|vvz
rare,rare,j
then,then,av
roly-poly,roly-poly,av
our,our,po
wives,wife,n2
shall,shall,vmb
lie,lie,vvi
at,at,acp-p
your,your,po
command,command,n1
your,your,po
General,general,n1
has,have,vvz
no,not,xx
such,such,d
authority,authority,n1
in,in,acp-p
my,my,po
precinct,precinct,n1
and,and,cc
therefore,therefore,av
I,I,pns
charge,charge,vvb
you,you,pn
pass,pass,vvb
no,no,av-x_d
further,further,av-c_j
Laz.,Laz.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
I,I,pns
will,will,vmb
pass,pass,vvi
through,through,acp-p
the,the,d
world,world,n1
thou,thou,pns
little,little,j
morsel,morsel,n1
of,of,acp-p
justice,justice,n1
and,and,cc
eat,eat,vvi
twenty,twenty,crd
such,such,d
as,as,acp-cs
thou,thou,pns
art,be,vv2
Blur.,Blur.,n-ab
Sir,sir,n1
sir,sir,n1
you,you,pn
shall,shall,vmb
find,find,vvi
Venice,Venice,n1-nn
out,out,av
of,of,acp-p
the,the,d
world,world,n1
I'll,I|will,pns|vmb
tickle,tickle,vvi
you,you,pn
for,for,acp-p
that,that,d
Laz.,Laz.,n-ab
I,I,pns
will,will,vmb
pass,pass,vvi
through,through,acp-p
the,the,d
world,world,n1
as,as,acp-cs
Alexander,Alexander,n1-nn
Magnus,Magnus,n1-nn
did,do,vvd
to,to,acp-cs
Conquer,conquer,vvi
Blu.,Blu.,n-ab
As,as,acp-p
Alexander,Alexander,n1-nn
of,of,acp-p
Saint,saint,n1
Magnus,Magnus,n1-nn
did,do,vvd
that's,that|be,cs|vvz
another,another,d
matter,matter,n1
you,you,pn
might,may,vmd
have,have,vvi
informed,inform,vvn
this,this,d
at,at,acp-p
the,the,d
first,first,ord
and,and,cc
you,you,pn
never,never,av-x
needed,need,vvd
to,to,acp-cs
have,have,vvi
come,come,vvn
to,to,acp-p
your,your,po
answer,answer,n1
let,let,vvb
me,i,pno
see,see,vvi
your,your,po
Pass,pass,n1
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
the,the,d
Duke's,duke,n1g
hand,hand,n1
I'll,I|will,pns|vmb
tickle,tickle,vvi
you,you,pn
for,for,acp-p
all,all,d
this,this,d
quickly,quick,av_j
I,I,pns
pray,pray,vvb
this,this,d
staff,staff,n1
is,be,vvz
to,to,acp-cs
walk,walk,vvi
in,in,acp-p
other,other,d
places,place,n2
Laz.,Laz.,n-ab
There,there,av
it,it,pn
is,be,vvz
Blu.,Blu.,n-ab
Slubber,slubber,vvb
read,read,vvb
it,it,pn
over,over,acp-av
Laz.,Laz.,n-ab
Read,read,vvb
it,it,pn
yourself,yourself,px
what,what,crq-r
bezonian,bezonian,n1
is,be,vvz
that,that,d
Blu.,Blu.,n-ab
This,this,d
is,be,vvz
my,my,po
clerk,clerk,n1
sir,sir,n1
he,he,pns
has,have,vvz
been,be,vvn
clerk,clerk,n1
to,to,acp-p
a,a,d
good,good,j
many,many,d
bonds,bond,n2
and,and,cc
Bills,bill,n2
of,of,acp-p
mine,i,png
I,I,pns
keep,keep,vvb
him,he,pno
only,only,av_j
to,to,acp-cs
read,read,vvi
for,for,acp-cs
