standard,lemma,postag
Falcons,falcon,n2
from,from,acp-p
flesh,flesh,n1
and,and,cc
they,they,pns
soon,soon,av
stoop,stoop,vvi
to,to,acp-p
a,a,d
gawdy,gawdy,j
lure,lure,n1
Gera.,Gera.,n-ab
Why,why,crq-q
then,then,av
Huguenot,Huguenot,n1-nn
women,woman,n2
are,be,vvb
admirable,admirable,j
Angels,angel,n2
Gugg.,Gugg.,n-ab
But,but,acp-cc
Angels,angel,n2
make,make,vvb
them,they,pno
admirable,admirable,j
devils,devil,n2
Gera.,Gera.,n-ab
My,my,po
love's,love,n1g
chaste,chaste,j
smile,smile,n1
to,to,acp-p
all,all,d
the,the,d
world,world,n1
doth,do,vvz
speak,speak,vvi
her,her,po
spotless,spotless,j
innocence,innocence,n1
Lipsalve,Lipsalve,n1-nn
Women's,woman,n2g
smiles,smile,n2
are,be,vvb
more,more,d-c
of,of,acp-p
custom,custom,n1
then,then,av
of,of,acp-p
courtesy,courtesy,n1
women,woman,n2
are,be,vvb
creatures,creature,n2
their,their,po
hearts,heart,n2
and,and,cc
they,they,pns
are,be,vvb
full,full,j
of,of,acp-p
holes,hole,n2
apt,apt,j
to,to,acp-cs
receive,receive,vvi
but,but,acp-cc
not,not,xx
retain,retain,vvi
affection,affection,n1
Thou,thou,pns
wilt,will,vm2
tomorrow,tomorrow,av
thou,thou,pns
saist,say,vv2
be,be,vvi
gone,go,vvn
if,if,cs
thou,thou,pns
wilt,will,vm2
know,know,vvi
the,the,d
worst,worst,j-s
of,of,acp-p
a,a,d
country's,country,n1g
marry,marry,vvi
before,before,acp-cs
thou,thou,pns
goest,go,vv2
for,for,acp-cs
if,if,cs
thou,thou,pns
canst,can,vm2
endure,endure,vvi
a,a,d
cursed,curse,j_vn
wife,wife,n1
never,never,av-x
care,care,vvb
what,what,crq-r
company,company,n1
thou,thou,pns
comest,come,vv2
in,in,acp-p
Gerar.,Gerar.,n-ab
Come,Come,vvb
merry,merry,j
gallants,gallant,n2_j
will,will,vmb
you,you,pn
associate,associate,vvi
me,i,pno
to,to,acp-p
my,my,po
Cousin,cousin,n1
Purges,purge,vvz
the,the,d
pothecaries,apothecary,n2
and,and,cc
take,take,vvb
part,part,n1
of,of,acp-p
my,my,po
parting,part,j_vg
feasts,feast,n2
tonight,tonight,av
Gug.,Gug.,n-ab
O,o,uh
his,his,po
wife,wife,n1
is,be,vvz
of,of,acp-p
the,the,d
family,family,n1
of,of,acp-p
Love,love,n1
I'll,I|will,pns|vmb
thither,thither,av
perhaps,perhaps,av
I,I,pns
may,may,vmb
prove,prove,vvi
of,of,acp-p
the,the,d
Fraternity,fraternity,n1
in,in,acp-p
time,time,n1
we'll,we|will,pns|vmb
thither,thither,av
that's,that|be,d|vvz
flat,flat,j
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Act.,Act.,n-ab
1.,1.,crd
Sena,Sena,n1-nn
3.,3.,crd
Enter,enter,vvb
Mistress,mistress,n1
Purge,Purge,n1-nn
Sola,sola,fw-la
What,what,crq-q
Club,club,n1
Club,club,n1
is,be,vvz
Club,club,n1
within,within,acp-p
there,there,av
Enter,enter,vvb
Club.,Club.,n-ab
Club.,Club.,n-ab
Mistress,mistress,n1
Mist.,Mist.,n-ab
Purge,purge,vvb
I,i,pns
pray,pray,vvb
what,what,crq-r
said,say,vvd
Master,master,n1
Doctor,doctor,n1
Glister,glister,n1-nn
will,will,vmb
'a,he,pns
come,come,vvi
Club.,Club.,n-ab
'a,he,pns
sent,send,j_vn
word,word,n1
'a,he,pns
would,will,vmd
for,for,acp-cs
'a,he,pns
was,be,vvd
but,but,acp-av
to,to,acp-cs
carry,carry,vvi
a,a,d
diet,diet,n1
to,to,acp-p
one,one,crd
of,of,acp-p
his,his,po
patients,patient,n2
what,what,crq-q
call,call,vvb
you,you,pn
her,she,pno
she,she,pns
that,that,cs
paints,paint,vvz
a,a,d
day,day,n1
times,time,n2
and,and,cc
looks,look,vvz
fair,fair,j
and,and,cc
fresh,fresh,j
on,on,acp-p
the,the,d
outside,outside,n1
but,but,acp-cc
in,in,acp-p
the,the,d
night,night,n1
time,time,n1
is,be,vvz
filthier,filthy,j-c
than,than,cs
the,the,d
inside,inside,n1
of,of,acp-p
Bocardo,Bocardo,n1-nn
and,and,cc
is,be,vvz
indeed,indeed,av
far,far,av_j
more,more,av-c_d
unsavoury,unsavoury,j
that,that,cs
know,know,vvb
her,she,pno
forsooth,forsooth,uh
Mist.,Mist.,n-ab
Pur.,Pur.,n-ab
Went,go,vvd
a,a,av
to,to,acp-p
her,she,pno
Club.,Club.,n-ab
'a,he,pns
had,have,vvn
a,a,d
receipt,receipt,n1
for,for,acp-p
the,the,d
Grincomes,grincome,n2
in,in,acp-p
his,his,po
hand,hand,n1
and,and,cc
a,a,d
said,say,vvd
a,a,d
would,will,vmd
take,take,vvi
that,that,cs
in,in,acp-p
his,his,po
way,way,n1
Mist.,Mist.,n-ab
Pur.,Pur.,n-ab
'Tis,it|be,pn|vvz
well,well,av
and,and,cc
what,what,crq-r
guest,guest,n1
besides,beside,acp-p
him,he,pno
and,and,cc
his,his,po
wife,wife,n1
will,will,vmb
be,be,vvi
here,here,av
at,at,acp-p
supper,supper,n1
Club.,Club.,n-ab
The,the,d
first,first,ord
in,in,acp-p
my,my,po
Account,account,n1
is,be,vvz
Master,master,n1
Gerarine,Gerarine,n1-nn
your,your,po
cousin,cousin,n1
Master,master,n1
Doctor,doctor,n1
Glister,glister,n1-nn
and,and,cc
his,his,po
wife,wife,n1
Master,master,n1
Drifat,Drifat,n1-nn
the,the,d
Merchant,merchant,n1
Master,master,n1
Lipsalve,lipsalve,n1-nn
the,the,d
Courtier,courtier,n1
Master,master,n1
Guggin,Guggin,n1-nn
the,the,d
gallant,gallant,j
and,and,cc
their,their,po
pages,page,n2
These,these,d
I,i,pns
take,take,vvb
will,will,vmb
be,be,vvi
your,your,po
full,full,j
number,number,n1
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
Then,then,av
belike,belike,av
my,my,po
room,room,n1
shall,shall,vmb
be,be,vvi
stuffed,stuff,vvn
with,with,acp-p
Courtiers,courtier,n2
and,and,cc
gallants,gallant,n2_j
tonight,tonight,av
of,of,acp-p
all,all,d
men,man,n2
I,I,pns
love,love,vvb
not,not,xx
these,these,d
gallants,gallant,n2_j
they'll,they|will,pns|vmb
prate,prate,vvi
much,much,d
but,but,acp-cc
do,do,vvb
little,little,av_j
they,they,pns
are,be,vvb
people,people,n1
most,most,av-s_d
uncertain,uncertain,j
They,they,pns
use,use,vvb
great,great,j
words,word,n2
but,but,acp-cc
little,little,j
sense,sense,n1
great,great,j
Beards,beard,n2
but,but,acp-cc
little,little,j
wit,wit,n1
Great,great,j
breeches,breech,n2
but,but,acp-p
no,no,d-x
money,money,n1
Club.,Club.,n-ab
That,that,cs
was,be,vvd
the,the,d
last,last,ord
thing,thing,n1
they,they,pns
swore,swear,vvd
away,away,av
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
Belike,belike,av
they,they,pns
cannot,can,vmb-x
fetch,fetch,vvi
it,it,pn
again,again,av
with,with,acp-p
swearing,swear,vvg
for,for,acp-cs
if,if,cs
they,they,pns
could,can,vmd
there's,there|be,av|vvz
not,not,xx
a,a,d
page,page,n1
of,of,acp-p
theirs,they,png
but,but,acp-cc
would,will,vmd
be,be,vvb
as,as,acp-av
rich,rich,j
as,as,acp-cs
a,a,d
monarch,monarch,n1
Club.,Club.,n-ab
there's,there|be,av|vvz
nothing,nothing,pi-x
mistress,mistress,n1
that,that,cs
is,be,vvz
sworn,swear,vvn
out,out,av
of,of,acp-p
date,date,n1
that,that,cs
returns,return,n2
their,their,po
first,first,ord
oath,oath,n1
in,in,acp-p
times,time,n2
past,past,j
was,be,vvd
by,by,acp-p
the,the,d
Mass,mass,n1
And,and,cc
that,that,cs
they,they,pns
have,have,vvb
sworn,swear,vvn
quite,quite,av
away,away,av
Then,then,av
came,come,vvd
they,they,pns
to,to,acp-p
their,their,po
Faith,faith,n1
as,as,acp-cs
by,by,acp-p
my,my,po
Faith,faith,n1
'tis,it|be,pn|vvz
so,so,av
That,that,cs
in,in,acp-p
a,a,d
short,short,j
time,time,n1
was,be,vvd
sworn,swear,vvn
away,away,av
too,too,av
For,for,acp-cs
no,no,d-x
man,man,n1
believes,believe,vvz
now,now,av
more,more,av-c_d
than,than,cs
'a,he,pns
sees,see,vvz
Then,then,av
they,they,pns
swore,swear,vvd
by,by,acp-p
their,their,po
honesties,honesty,n2
and,and,cc
that,that,d
Mistress,mistress,n1
you,you,pn
know,know,vvb
is,be,vvz
sworn,swear,vvn
quite,quite,av
away,away,av
After,after,acp-p
their,their,po
honesties,honesty,n2
was,be,vvd
gone,go,vvn
then,then,av
came,come,vvd
they,they,pns
to,to,acp-p
their,their,po
Gentility,gentility,n1
and,and,cc
swore,swear,vvd
as,as,acp-cs
they,they,pns
were,be,vvd
Gentlemen,gentleman,n2
and,and,cc
their,their,po
Gentility,gentility,n1
they,they,pns
swore,swear,vvd
away,away,av
so,so,av
fast,fast,av_j
that,that,cs
they,they,pns
had,have,vvd
almost,almost,av
sworn,swear,vvn
away,away,av
all,all,d
the,the,d
Ancient,ancient,j
Gentry,gentry,n1
out,out,av
of,of,acp-p
the,the,d
Land,land,n1
which,which,crq-r
indeed,indeed,av
are,be,vvb
scarce,scarce,av_j
missed,miss,vvn
for,for,acp-cs
that,that,d
Yeomen,yeoman,n2
and,and,cc
farmers',farmer,n2g
Sons,son,n2
with,with,acp-p
the,the,d
help,help,n1
of,of,acp-p
a,a,d
few,few,d
Welshmen,Welshman,n2-nn
have,have,vvb
undertaken,undertake,vvn
to,to,acp-cs
supply,supply,vvi
their,their,po
places,place,n2
That,that,cs
at,at,acp-p
the,the,d
last,last,ord
they,they,pns
came,come,vvd
to,to,acp-p
Silver,silver,n1
and,and,cc
their,their,po
Oath,oath,n1
was,be,vvd
by,by,acp-p
the,the,d
Cross,cross,n1
of,of,acp-p
this,this,d
silver,silver,n1
and,and,cc
swore,swear,vvd
so,so,av
fast,fast,av_j
upon,upon,acp-p
that,that,d
that,that,cs
now,now,av
they,they,pns
have,have,vvb
scarce,scarce,av_j
left,leave,vvn
them,they,pno
a,a,d
Cross,cross,j
for,for,acp-cs
to,to,acp-cs
Swear,swear,vvi
by,by,acp-p
Mist.,Mist.,n-ab
Purge,purge,vvb
And,and,cc
what,what,crq-q
do,do,vvb
they,they,pns
swear,swear,vvi
by,by,acp-p
now,now,av
their,their,po
money,money,n1
is,be,vvz
gone,go,vvn
Club.,Club.,n-ab
Why,why,crq-q
by,by,acp-p
and,and,cc
God,God,n1-nn
refuse,refuse,vvb
them,they,pno
Mist.,Mist.,n-ab
Pur.,Pur.,n-ab
And,and,cc
can,can,vmb
they,they,pns
not,not,xx
as,as,acp-cs
well,well,av
say,say,vvb
men,man,n2
refuse,refuse,vvi
them,they,pno
as,as,acp-cs
God,God,n1-nn
refuse,refuse,vvb
them,they,pno
Club.,Club.,n-ab
No,no,d-x
mistress,mistress,n1
for,for,acp-cs
men,man,n2
especially,especial,av_j
Citizens,citizen,n2
and,and,cc
rich,rich,j
men,man,n2
have,have,vvb
refused,refuse,vvn
them,they,pno
their,their,po
bonds,bond,n2
and,and,cc
protestations,protestation,n2
already,already,av
Enter,enter,vvb
Master,master,n1
Purge,Purge,n1-nn
Mistress,mistress,n1
Pur.,Pur.,n-ab
'Tis,it|be,pn|vvz
well,well,av
see,see,vvb
how,how,crq-cs
supper,supper,n1
goes,go,vvz
forward,forward,av_j
and,and,cc
that,that,cs
my,my,po
shoes,shoe,n2
be,be,vvb
very,very,av
well,well,av
blacked,black,vvn
against,against,acp-p
I,i,pns
go,go,vvb
to,to,acp-p
the,the,d
Family,family,n1
Exit,Exit,fw-la
Club.,Club.,n-ab
Now,now,av
sweet,sweet,j
Chick,chick,n1
where,where,crq-q
hast,have,vv2
thou,thou,pns
been,be,vvn
in,in,acp-p
troth,troth,n1
law,law,n1
I,I,pns
am,be,vvm
not,not,xx
well,well,av
I,i,pns
had,have,vvd
thought,think,vvn
to,to,acp-cs
have,have,vvi
spent,spend,vvn
the,the,d
morning,morning,n1
at,at,acp-p
the,the,d
Family,family,n1
but,but,acp-cc
now,now,av
I,I,pns
am,be,vvm
resolved,resolve,vvn
to,to,acp-cs
take,take,vvi
pills,pill,n2
and,and,cc
therefore,therefore,av
I,I,pns
pray,pray,vvb
thee,thou,pno
desire,desire,vvb
Doctor,doctor,n1
Glister,glister,vvb
that,that,cs
'a,he,pns
would,will,vmd
minister,minister,vvi
to,to,acp-p
me,i,pno
in,in,acp-p
the,the,d
morning,morning,n1
Mast.,Mast.,n-ab
Pur.,Pur.,n-ab
Thy,thy,po
will,will,n1
is,be,vvz
known,know,vvn
and,and,cc
this,this,d
for,for,acp-p
answer,answer,n1
say,say,vvb
'Tis,it|be,pn|vvz
fit,fit,j
that,that,cs
wise-men,wiseman,n2
should,shall,vmd
their,their,po
wives,wife,n2
obey,obey,vvi
And,and,cc
now,now,av
sweet,sweet,j
duck,duck,n1
know,know,vvi
I,I,pns
have,have,vvb
been,be,vvn
for,for,acp-p
my,my,po
cousin,cousin,n1
Gerardine's,Gerardine,n1g-nn
Will,will,vmb
and,and,cc
have,have,vvb
it,it,pn
'a,he,pns
has,have,vvz
given,give,vvn
thee,thou,pno
a,a,d
legacy,legacy,n1
but,but,acp-cc
the,the,d
total,total,j
is,be,vvz
Maria's,Maria,n1g-nn
Enter,enter,vvb
Master,master,n1
Glister,glister,n1
Master,master,n1
Dryfatt,Dryfatt,n1-nn
and,and,cc
Mistress,mistress,n1
Glister,glister,n1
Master,master,n1
Doctor,doctor,n1
your,your,po
wife,wife,n1
and,and,cc
master,master,n1
dry-fat,dry-fat,n1
are,be,vvb
most,most,av-s_d
welcome,welcome,j
now,now,av
were,be,vvd
my,my,po
cousin,cousin,n1
Gerardine,Gerardine,n1-nn
and,and,cc
Master,master,n1
Lipsalve,lipsalve,n1-nn
here,here,av
our,our,po
number,number,n1
were,be,vvd
complete,complete,j
Do.,Do.,n-ab
Glist.,Glist.,n-ab
Is,be,vvz
this,this,d
frantic,frantic,j
Will,will,n1
done,do,vvn
will,will,vmb
master,master,n1
Gerardine,Gerardine,n1-nn
to,to,acp-p
sea,sea,n1
let,let,vvb
me,i,pno
tell,tell,vvi
you,you,pn
I,I,pns
am,be,vvm
no,no,d-x
whit,whit,n1
sorry,sorry,j
let,let,vvb
such,such,d
as,as,acp-cs
will,will,vmb
be,be,vvi
headstrong,headstrong,j
bite,bite,vvb
on,on,acp-p
the,the,d
bridle,bridle,n1
Ma.,Ma.,n-ab
Purge,purge,vvb
'Tis,it|be,pn|vvz
here,here,av
master,master,n1
Doctor,doctor,n1
all,all,d
his,his,po
worth,worth,n1
is,be,vvz
Maria's,Maria,n1g-nn
and,and,cc
locked,lock,vvd
in,in,acp-p
a,a,d
trunk,trunk,n1
which,which,crq-r
by,by,acp-p
tomorrow,tomorrow,av
Sun,sun,n1
shall,shall,vmb
be,be,vvi
delivered,deliver,vvn
to,to,acp-p
your,your,po
custody,custody,n1
Dry.,Dry.,n-ab
methinks,methinks,vvb
'twere,it|be,pn|vvd
a,a,d
reasonable,reasonable,j
match,match,n1
to,to,acp-cs
bestow,bestow,vvi
your,your,po
Niece,niece,n1
on,on,acp-p
master,master,n1
Gerardine,Gerardine,n1-nn
'a,he,pns
is,be,vvz
a,a,d
most,most,av-s_d
hopeful,hopeful,j
gentleman,gentleman,n1
and,and,cc
his,his,po
revenue,revenue,n1
such,such,d
that,that,cs
having,have,vvg
your,your,po
Nieces,niece,n2
portion,portion,n1
to,to,acp-cs
clear,clear,vvi
it,it,pn
of,of,acp-p
all,all,d
encumbrances,incombraunce,n2
'twill,it|will,pn|vmb
maintain,maintain,vvi
them,they,pno
both,both,d
in,in,acp-p
a,a,d
very,very,j
worthy,worthy,j
degree,degree,n1
Doctor,Glister,n1-nn
Glist.,Glist.,n-ab
Tut,tut,uh
you,you,pn
are,be,vvb
master,master,n1
Dryfatt,Dryfatt,n1-nn
the,the,d
Merchant,merchant,n1
your,your,po
skill,skill,n1
is,be,vvz
greater,great,j-c
in,in,acp-p
coney-skins,coneyskin,n2
and,and,cc
woolpacks,woolpack,n2
then,then,av
in,in,acp-p
Gentlemen,gentleman,n2
his,his,po
Lands,land,n2
be,be,vvb
in,in,acp-p
Statutes,statute,n2
you,you,pn
Merchants,merchant,n2
were,be,vvd
wont,wont,j
to,to,acp-cs
be,be,vvi
Merchant,merchant,n1
staplers,stapler,n2
but,but,acp-cc
now,now,av
Gentlemen,gentleman,n2
have,have,vvb
gotten,get,vvn
up,up,acp-av
the,the,d
trade,trade,n1
for,for,acp-cs
there,there,av
is,be,vvz
not,not,xx
one,one,crd
gentleman,gentleman,n1
amongst,among,acp-p
twenty,twenty,crd
but,but,acp-p
his,his,po
land,land,n1
be,be,vvi
engaged,engage,vvn
in,in,acp-p
twenty,twenty,crd
Statutes,statute,n2
staple,staple,n1
Enter,enter,vvb
Lipsalve,Lipsalue,n1-nn
Gerardine,Gerardine,n1-nn
and,and,cc
Guggin,Guggin,n1-nn
Lipsalve,Lipsalve,n1-nn
Let,let,vvb
every,every,d
man,man,n1
his,his,po
humour,humour,n1
have,have,vvb
I,I,pns
do,do,vvb
at,at,acp-p
none,none,pi-x
repine,repine,vvi
I,i,pns
never,never,av-x
regard,regard,vvi
whose,who,crq-r
wench,wench,n1
I,i,pns
kiss,kiss,vvb
nor,nor,cc-x
who,who,crq-r
doth,do,vvz
the,the,d
like,like,j
by,by,acp-p
mine,i,png
Th',the,d
indifferent,indifferent,j
minds,mind,n2
I,I,pns
hold,hold,vvb
still,still,av
best,best,j-s
whatever,whatever,crq-r
does,do,vvz
befall,befall,vvi
For,for,acp-cs
she,she,pns
that,that,cs
will,will,vmb
do,do,vvi
with,with,acp-p
me,i,pno
and,and,cc
thee,thou,pno
will,will,vmb
be,be,vvi
a,a,d
wench,wench,n1
for,for,acp-p
all,all,d
and,and,cc
how,how,crq-q
goes,go,vvz
the,the,d
squares,square,n2_j
Ma.,Ma.,n-ab
Pur.,Pur.,n-ab
Your,your,po
stay,stay,n1
gentleman,gentleman,n1
does,do,vvz
wrong,wrong,vvi
to,to,acp-p
a,a,d
great,great,j
many,many,d
of,of,acp-p
good,good,j
stomachs,stomach,n2
your,your,po
suppers,supper,n2
expect,expect,vvb
you,you,pn
Guggin.,Guggin.,n-ab
And,and,cc
we,we,pns
our,our,po
suppers,supper,n2
Doct.,Doct.,n-ab
And,and,cc
from,from,acp-p
what,what,crq-r
good,good,j
exercise,exercise,n1
come,come,vvb
you,you,pn
three,three,crd
Gera.,Gera.,n-ab
From,from,acp-p
a,a,d
play,play,n1
where,where,crq-cs
we,we,pns
saw,see,vvd
most,most,d-s
excellent,excellent,j
Sampson,Samson,n1-nn
excel,excel,vvi
the,the,d
whole,whole,j
world,world,n1
in,in,acp-p
gate,gate,n1
carrying,carry,vvg
Dry.,Dryfat,n1-nn
Was,be,vvd
it,it,pn
performed,perform,vvn
by,by,acp-p
the,the,d
youths,youth,n2
Lypsal.,Lypsal.,n-ab
By,by,acp-p
youths,youth,n2
why,why,crq-cs
I,I,pns
tell,tell,vvb
thee,thou,pno
we,we,pns
saw,see,vvd
Sampson,Samson,n1-nn
and,and,cc
I,i,pns
hope,hope,vvb
'tis,it|be,pn|vvz
not,not,xx
for,for,acp-p
youths,youth,n2
to,to,acp-cs
play,play,vvi
Sampson,Samson,n1-nn
Believe,believe,vvb
it,it,pn
we,we,pns
saw,see,vvd
Sampson,Samson,n1-nn
bear,bear,vvi
the,the,d
Town,town,n1
gates,gate,n2
on,on,acp-p
his,his,po
neck,neck,n1
from,from,acp-p
the,the,d
lower,low,j-c
to,to,acp-p
the,the,d
upper,upper,j-c
stage,stage,n1
with,with,acp-p
that,that,d
life,life,n1
and,and,cc
admirable,admirable,j
accord,accord,n1
that,that,cs
it,it,pn
shall,shall,vmb
never,never,av-x
be,be,vvi
equalled,equal,vvn
unless,unless,cs
the,the,d
whole,whole,j
new,new,j
livery,livery,n1
of,of,acp-p
Porters,porter,n2
set,set,vvd
their,their,po
shoulders,shoulder,n2
Mist.,Mist.,n-ab
Pur.,Pur.,n-ab
Fie,fie,uh
fie,fie,uh
'tis,it|be,pn|vvz
pity,pity,n1
young,young,j
Gentlemen,gentleman,n2
can,can,vmb
bestow,bestow,vvi
their,their,po
time,time,n1
no,no,av-x_d
better,better,av-c_j
This,this,d
playing,play,vvg
is,be,vvz
not,not,xx
lawful,lawful,j
for,for,acp-cs
I,I,pns
cannot,can,vmb-x
find,find,vvi
that,that,cs
either,either,d
plays,play,n2
or,or,cc
players,player,n2
were,be,vvd
allowed,allow,vvn
in,in,acp-p
the,the,d
prime,prime,j
Church,church,n1
of,of,acp-p
Ephesus,Ephesus,n1-nn
by,by,acp-p
the,the,d
Elders,elder,n2_j
Dry.,Dry.,n-ab
Aha,aha,uh
I,I,pns
think,think,vvb
she,she,pns
tickled,tickle,vvd
you,you,pn
there,there,av
Ma.,Ma.,n-ab
Purge,purge,vvb
Cousin,cousin,n1
Gerardine,Gerardine,n1-nn
shall,shall,vmb
the,the,d
Will,will,vmb
be,be,vvi
read,read,vvn
before,before,acp-p
supper,supper,n1
Gera.,Gera.,n-ab
Before,before,acp-p
supper,supper,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Lyp.,Lyp.,n-ab
I,i,pns
ay,ay,uh
before,before,acp-p
supper,supper,n1
for,for,acp-cs
when,when,crq-cs
these,these,d
women's,woman,n2g
bellies,belly,n2
be,be,vvb
full,full,av_j
their,their,po
bones,bone,n2
will,will,vmb
be,be,vvi
soon,soon,av
at,at,acp-p
rest,rest,n1
Dry.,Dry.,n-ab
Well,well,uh_mi
Master,master,n1
Doctor,doctor,n1
Pity,pity,vvb
the,the,d
state,state,n1
of,of,acp-p
a,a,d
poor,poor,j
gentleman,gentleman,n1
it,it,pn
is,be,vvz
in,in,acp-p
you,you,pn
to,to,acp-cs
stay,stay,vvi
his,his,po
journey,journey,n1
and,and,cc
make,make,vvi
him,he,pno
and,and,cc
yourself,yourself,px
happy,happy,j
in,in,acp-p
his,his,po
choice,choice,n1
Glist.,Glist.,n-ab
Hold,hold,vvb
you,you,pn
content,content,vvb
shall,shall,vmb
this,this,d
Will,will,vmb
be,be,vvi
read,read,vvn
Ma.,Ma.,n-ab
Purge,purge,vvb
It,it,pn
shall,shall,vmb
read,read,vvb
you,you,pn
good,good,j
Master,master,n1
Lipsalve,lipsalve,n1-nn
Lyp.,Lyp.,n-ab
Command,command,vvb
silence,silence,n1
then,then,av
Gug.,Gug.,n-ab
Silence,silence,n1
Lyp.,Lyp.,n-ab
In,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
God,God,n1-nn
Amen,amen,uh
Know,know,vvb
all,all,d
men,man,n2
by,by,acp-p
these,these,d
presence,presence,n1
that,that,cs
I,I,pns
Gerardine,Gerardine,n1-nn
being,be,vvg
strong,strong,j
of,of,acp-p
body,body,n1
and,and,cc
perfect,perfect,j
in,in,acp-p
sense,sense,n1
Dry.,Dry.,n-ab
that's,that|be,d|vvz
false,false,j
there's,there|be,av|vvz
no,no,d-x
lover,lover,n1
in,in,acp-p
his,his,po
perfect,perfect,j
sense,sense,n1
Gug.,Gug.,n-ab
Peace,peace,n1
dry-fat,dry-fat,n1
Lypsal.,Lypsal.,n-ab
Do,do,vvb
give,give,vvb
and,and,cc
grant,grant,vvi
to,to,acp-p
Maria,Maria,n1-nn
Glister,glister,n1-nn
Daughter,daughter,n1
of,of,acp-p
john,john,n1-nn
Glister,glister,n1-nn
and,and,cc
Niece,niece,n1
to,to,acp-p
doctor,doctor,n1
Glister,glister,vvb
Physician,physician,n1
all,all,d
my,my,po
leases,lease,n2
lands,land,n2
Chattels,chattel,n2
goods,good,n2_j
and,and,cc
movables,moveable,n2
whatsoever,whatsoever,crq-r
This,this,d
is,be,vvz
stark,stark,av_j
naught,nought,pi-x
you,you,pn
cannot,can,vmb-x
give,give,vvi
away,away,av
your,your,po
movables,moveable,n2
for,for,acp-p
Mistress,mistress,n1
Doctor,doctor,n1
and,and,cc
Mistress,mistress,n1
Purge,purge,vvb
claim,claim,vvb
both,both,d
shares,share,n2
in,in,acp-p
your,your,po
movables,moveable,n2
by,by,acp-p
reason,reason,n1
of,of,acp-p
their,their,po
legacies,legacy,n2
Dry.,Dry.,n-ab
that's,that|be,d|vvz
true,true,j
for,for,acp-cs
their,their,po
legacies,legacy,n2
must,must,vmb
go,go,vvi
out,out,av
of,of,acp-p
your,your,po
movables,moveable,n2
Lyp.,Lyp.,n-ab
I,i,pns
put,put,vvb
it,it,pn
in,in,acp-p
all,all,d
my,my,po
movables,moveable,n2
these,these,d
following,follow,j_vg
Legacies,legacy,n2
being,be,vvg
paid,pay,vvn
Gerar.,Gerar.,n-ab
Do,do,vvb
so,so,av
good,good,j
Master,master,n1
lipsalve,lipsalve,n1-nn
Lyp.,Lyp.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
Mist.,Mist.,n-ab
Purge,purge,vvb
I,I,pns
pray,pray,vvb
read,read,vvi
only,only,av_j
the,the,d
Legacies,legacy,n2
for,for,acp-p
Supper,supper,n1
stays,stay,vvz
Lyp.,Lyp.,n-ab
Well,well,uh_mi
the,the,d
Legacies,legacy,n2
first,first,ord
I,I,pns
give,give,vvb
to,to,acp-p
my,my,po
Cousin,cousin,n1
Mistress,mistress,n1
Purge,purge,vvb
A,a,d
fair,fair,j
large,large,j
standing,stand,n1_vg
what's,what|be,crq-q|vvz
this,this,d
Oh,oh,uh
Cup,cup,n1
A,a,d
fair,fair,j
large,large,j
standing,stand,j_vg
cup,cup,n1
with,with,acp-p
a,a,d
close,close,j
stool,stool,n1
Dry.,Dry.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
so,so,av
'tis,it|be,pn|vvz
not,not,xx
so,so,av
Lyp.,Lyp.,n-ab
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
a,a,d
close,close,j
cover,cover,n1
'tis,it|be,pn|vvz
To,to,acp-p
mistress,mistress,n1
Doctor,doctor,n1
I,I,pns
give,give,vvb
a,a,d
fair,fair,j
Bodkin,bodkin,n1
of,of,acp-p
gold,gold,n1
with,with,acp-p
two,two,crd
orient,orient,j
Pearls,pearl,n2
attending,attend,vvg
the,the,d
same,same,d
All,all,d
which,which,crq-r
are,be,vvb
in,in,acp-p
my,my,po
Trunk,trunk,n1
to,to,acp-cs
be,be,vvi
delivered,deliver,vvn
to,to,acp-p
the,the,d
keeping,keep,n1_vg
of,of,acp-p
Maria,Maria,n1-nn
In,in,acp-p
witness,witness,n1
&c.,&c.,n-ab
Is,be,vvz
this,this,d
your,your,po
Will,will,n1
Gerar.,Gerar.,n-ab
'Tis,it|be,pn|vvz
Lip.,Lip.,n-ab
To,to,acp-p
it,it,pn
with,with,acp-p
your,your,po
hand,hand,n1
and,and,cc
seal,seal,vvi
Mist.,Mist.,n-ab
Purge,purge,vvb
How,how,crq-q
is,be,vvz
it,it,pn
Chick,chick,n1
I,I,pns
must,must,vmb
have,have,vvi
the,the,d
standing,stand,j_vg
Cup,cup,n1
and,and,cc
mistress,mistress,n1
Glister,glister,vvb
the,the,d
bodkin,bodkin,n1
Mast.,Mast.,n-ab
Purge,purge,vvb
Right,right,av_j
sweet,sweet,j
Duck,duck,n1
Gerar.,Gerar.,n-ab
I,I,pns
pray,pray,vvb
gentlemen,gentleman,n2
put,put,vvn
to,to,acp-p
your,your,po
hands,hand,n2
Dry.,Dry.,n-ab
Come,Come,vvb
your,your,po
fists,fist,n2
Gentlemen,gentleman,n2
your,your,po
