standard,lemma,postag
thy,thy,po
strains,strain,n2
in,in,acp-p
hope,hope,n1
to,to,acp-cs
see,see,vvi
My,my,po
verses,verse,n2
read,read,vvn
before,before,acp-p
thy,thy,po
Comedy,comedy,n1
But,but,acp-av
for,for,acp-p
itself,itself,px
that,that,cs
cunning,cunning,n1_j
I,I,pns
remit,remit,vvb
To,to,acp-p
the,the,d
new,new,j
tribe,tribe,n1
and,and,cc
mountebanks,mountebank,n2
of,of,acp-p
wit,wit,n1
That,that,cs
martyr,martyr,n1
ingenuity,ingenuity,n1
I,I,pns
must,must,vmb
Be,be,vvi
to,to,acp-p
my,my,po
conscience,conscience,n1
and,and,cc
thy,thy,po
poem,poem,n1
just,just,j
Which,which,crq-r
graced,grace,vvn
with,with,acp-p
comely,comely,j
action,action,n1
did,do,vvd
appear,appear,vvi
The,the,d
full,full,j
delight,delight,n1
of,of,acp-p
every,every,d
eye,eye,n1
and,and,cc
ear,ear,n1
And,and,cc
had,have,vvd
that,that,d
stage,stage,n1
no,no,d-x
other,other,d
play,play,n1
it,it,pn
might,may,vmd
Have,have,vvi
made,make,vvn
the,the,d
critic,critic,n1
blush,blush,vvb
at,at,acp-p
cockpit,cockpit,n1
flight,flight,n1
Who,who,crq-r
not,not,xx
discovering,discover,vvg
what,what,crq-r
pitch,pitch,n1
it,it,pn
flies,fly,vvz
His,his,po
wit,wit,n1
came,come,vvd
down,down,acp-av
in,in,acp-p
pity,pity,n1
to,to,acp-p
his,his,po
eyes,eye,n2
And,and,cc
lent,lend,vvd
him,he,pno
a,a,d
discourse,discourse,n1
of,of,acp-p
cock,cock,n1
and,and,cc
bull,bull,n1
To,to,acp-cs
make,make,vvi
his,his,po
other,other,d
commendations,commendation,n2
full,full,j
But,but,acp-cc
let,let,vvb
such,such,d
Momi,momus,n2
pass,pass,vvi
and,and,cc
give,give,vvi
applause,applause,n1
Among,among,acp-p
the,the,d
brood,brood,n1
of,of,acp-p
actors,actor,n2
in,in,acp-p
whose,who,crq-rg
cause,cause,n1
As,as,acp-p
champion,champion,n1
he,he,pns
hath,have,vvz
sweat,sweat,n1
let,let,vvn
their,their,po
stale,stale,j
pride,pride,n1
Find,find,vvb
some,some,d
excuse,excuse,n1
in,in,acp-p
being,be,vvg
magnified,magnify,vvn
Thy,thy,po
muse,muse,n1
will,will,vmb
live,live,vvi
and,and,cc
no,no,d-x
adulterate,adulterate,j
pen,pen,n1
shall,shall,vmb
wound,wound,vvi
her,she,pno
through,through,acp-p
the,the,d
sides,side,n2
of,of,acp-p
common,common,j
men,man,n2
Let 'em,let|they,vvb|pno
unkennel,unkennel,vvi
malice,malice,n1
yet,yet,av
thy,thy,po
praise,praise,n1
Shall,shall,vmb
mount,mount,vvi
secure,secure,j
hell,hell,n1
cannot,can,vmb-x
blast,blast,vvi
thy,thy,po
bays,bay,n2
Tho.,Tho.,n-ab
Craford,Craford,n1-nn
To,to,acp-p
my,my,po
friend,friend,n1
the,the,d
author,author,n1
MY,my,po
name,name,n1
is,be,vvz
free,free,j
and,and,cc
my,my,po
rich,rich,j
clothes,clothes,n2
commend,commend,vvb
No,no,d-x
deformed,deform,j_vn
bounty,bounty,n1
of,of,acp-p
a,a,d
looser,loose,j-c
friend,friend,n1
Nor,nor,cc-x
am,be,vvm
I,I,pns
warm,warm,j
i'th',in|the,acp-p|d
Sunshine,sunshine,n1
of,of,acp-p
great,great,j
men,man,n2
By,by,acp-p
guilding,guild,vvg
their,their,po
dark,dark,j
sins,sin,n2
truth,truth,n1
guides,guide,vvz
my,my,po
pen,pen,n1
Bright,bright,j
justice,justice,n1
therefore,therefore,av
bold,bold,j
by,by,acp-p
me,i,pno
doth,do,vvz
say,say,vvi
Man's,man,n1g
understanding,understanding,n1
feels,feel,vvz
no,no,d-x
such,such,d
decay,decay,n1
But,but,acp-cc
it,it,pn
may,may,vmb
judge,judge,vvi
and,and,cc
while,while,cs
the,the,d
soul,soul,n1
of,of,acp-p
wit,wit,n1
Lives,live,vvz
bodied,body,vvn
in,in,acp-p
the,the,d
stage,stage,n1
spectator,spectator,n1
sit,sit,vvb
Old,old,j
nature's,nature|be,n1|vvz
ever,ever,av
young,young,j
and,and,cc
'twere,it|be,pn|vvd
a,a,d
crime,crime,n1
'gainst,against,acp-p
reason,reason,n1
to,to,acp-cs
aver,aver,vvi
our,our,po
aged,age,j_vn
time,time,n1
Is,be,vvz
sick,sick,j
with,with,acp-p
dotage,dotage,n1
which,which,crq-r
doth,do,vvz
still,still,av
impart,impart,vvi
To'th,to|the,acp-p|d
bettered,better,vvn
world,world,n1
new,new,j
miracles,miracle,n2
of,of,acp-p
art,art,n1
I,I,pns
must,must,vmb
applaud,applaud,vvi
thy,thy,po
scenes,scene,n2
and,and,cc
hope,hope,vvb
thy,thy,po
Style,style,n1
Will,will,vmb
make,make,vvi
Arabia,Arabia,n1-nn
envious,envious,j
of,of,acp-p
our,our,po
I'll,I|will,pns|vmb
Confess,confess,vvb
us,we,pno
happy,happy,j
since,since,acp-p
thou'st,thou|have,pns|vv2
given,give,vvn
a,a,d
name,name,n1
To,to,acp-p
the,the,d
English,english,j-nn
Phoenix,phoenix,n1
which,which,crq-r
by,by,acp-p
thy,thy,po
great,great,j
flame,flame,n1
Will,will,vmb
live,live,vvi
in,in,acp-p
spite,spite,n1
of,of,acp-p
malice,malice,n1
to,to,acp-cs
delight,delight,vvi
Our,our,po
Nation,nation,n1
doing,do,vvg
art,art,n1
and,and,cc
nature,nature,n1
right,right,j
Go,go,vvb
forward,forward,av_j
still,still,av
and,and,cc
when,when,crq-cs
his,his,po
muse,muse,n1
expires,expire,vvz
Whose,who,crq-rg
English,english,j-nn
stains,stain,vvz
the,the,d
Greek,Greek,j-nn
and,and,cc
latin,latin,j-nn
lyres,lyre,n2
Divinest,divine,j-s
jonson,jonson,n1-nn
live,live,vvb
to,to,acp-cs
make,make,vvi
us,we,pno
see,see,vvi
The,the,d
glory,glory,n1
of,of,acp-p
the,the,d
stage,stage,n1
revived,revive,vvn
in,in,acp-p
thee,thou,pno
William,William,n1-nn
Habington,Habington,n1-nn
The,the,d
author,author,n1
to,to,acp-p
the,the,d
Reader,reader,n1
The,the,d
reason,reason,n1
Why,why,crq-cs
my,my,po
Play,play,n1
cometh,come,vvz
forth,forth,av
ushered,usher,vvn
by,by,acp-p
so,so,av
many,many,d
lines,line,n2
was,be,vvd
the,the,d
free,free,j
vote,vote,n1
of,of,acp-p
my,my,po
friends,friend,n2
whom,who,crq-ro
I,I,pns
could,can,vmd
not,not,xx
with,with,acp-p
civility,civility,n1
refuse,refuse,vvi
I,I,pns
dare,dare,vvb
not,not,xx
own,own,d
their,their,po
character,character,n1
of,of,acp-p
myself,myself,px
or,or,cc
play,play,vvi
but,but,acp-cc
I,I,pns
must,must,vmb
join,join,vvi
with,with,acp-p
them,they,pno
that,that,cs
have,have,vvb
written,write,vvn
to,to,acp-cs
do,do,vvi
the,the,d
Comedians,comedian,n2
justice,justice,n1
among,among,acp-p
whom,who,crq-ro
some,some,d
are,be,vvb
held,hold,vvn
comparable,comparable,j
With,with,acp-p
the,the,d
best,best,j-s
that,that,cs
are,be,vvb
and,and,cc
have,have,vvb
been,be,vvn
in,in,acp-p
the,the,d
world,world,n1
and,and,cc
the,the,d
most,most,d-s
of,of,acp-p
them,they,pno
deserving,deserve,vvg
a,a,d
name,name,n1
in,in,acp-p
the,the,d
file,file,n1
of,of,acp-p
those,those,d
that,that,cs
are,be,vvb
eminent,eminent,j
for,for,acp-p
graceful,graceful,j
and,and,cc
unaffected,unaffected,j
action,action,n1
Thus,thus,av
much,much,d
Reader,reader,n1
I,I,pns
thought,think,vvd
meet,meet,vvi
to,to,acp-cs
declare,declare,vvi
in,in,acp-p
this,this,d
place,place,n1
and,and,cc
if,if,cs
thou,thou,pns
beest,be,vv2
ingenuous,ingenuous,j
thou,thou,pns
wilt,will,vm2
accuse,accuse,vvi
with,with,acp-p
me,i,pno
their,their,po
bold,bold,j
severity,severity,n1
who,who,crq-r
for,for,acp-p
the,the,d
offence,offence,n1
of,of,acp-p
being,be,vvg
modest,modest,j
est,est,zz
and,and,cc
not,not,xx
justling,justle,j_vg
others,other,pi2_d
for,for,acp-p
the,the,d
wall,wall,n1
have,have,vvb
most,most,av-s_d
injuriously,injurious,av_j
thrust,thrust,vvn
so,so,av
many,many,d
actors,actor,n2
into,into,acp-p
the,the,d
Kennel,kennel,n1
now,now,av
Persons,person,n2
Duke,duke,n1
of,of,acp-p
Savoy,Savoy,n1-nn
lover,lover,n1
of,of,acp-p
Leonora,Leonora,n1-nn
and,and,cc
in,in,acp-p
her,her,po
supposed,suppose,j_vn
loss,loss,n1
of,of,acp-p
Cleona,Cleona,n1-nn
Lodowick,Lodowick,n1-nn
his,his,po
brother,brother,n1
wild,wild,j
and,and,cc
lascivious,lascivious,j
Foscari,Foscari,n1-nn
a,a,d
noble,noble,j
count,count,n1
and,and,cc
lover,lover,n1
of,of,acp-p
Cleona,Cleona,n1-nn
Grimundo,Grimundo,n1-nn
a,a,d
Lord,lord,n1
and,and,cc
once,once,acp-av
governor,governor,n1
to,to,acp-p
Lodowick,Lodowick,n1-nn
noble,noble,j
men,man,n2
of,of,acp-p
Savoy,Savoy,n1-nn
Sorauzo,Sorauzo,n1-nn
Gioto,Gioto,n1-nn
Fabrichio,Fabrichio,n1-nn
Piero,Piero,n1-nn
Companion,companion,n1
of,of,acp-p
Lodow.,lodow,n-ab
jacomo,jacomo,n1-nn
a,a,d
foolish,foolish,j
ambitious,ambitious,j
steward,steward,n1
to,to,acp-p
Cleona,Cleona,n1-nn
Valentio,Valentio,n1-nn
a,a,d
religious,religious,j
man,man,n1
Abbot,abbot,n1
Gent.,Gent.,n-ab
servants,servant,n2
satyrs,satyr,n2
Leonora,Leonora,n1-nn
the,the,d
princess,princess,n1
of,of,acp-p
Milan,Milan,n1-nn
but,but,acp-p
disguised,disguise,vvn
as,as,acp-p
a,a,d
page,page,n1
to,to,acp-p
Foscari,Foscari,n1-nn
and,and,cc
called,call,vvd
Dulcino,Dulcino,n1-nn
Astella,Astella,n1-nn
a,a,d
virtuous,virtuous,j
lady,lady,n1
wife,wife,n1
to,to,acp-p
Lodow.,lodow,n1
but,but,acp-cc
neglected,neglect,vvd
Belinda,Belinda,n1-nn
wife,wife,n1
to,to,acp-p
Grimundo,Grimundo,n1-nn
Cleona,Cleona,n1-nn
Foscari's,Foscari,n1g-nn
Mistress,mistress,n1
Ladies,lady,n2
nymphs,nymph,n2
The,the,d
scene,scene,n1
Savoy,Savoy,n1-nn
THE,the,d
GRATEFUL,grateful,j
SERVANT,servant,n1
ACTUS,actus,fw-la
1.,1.,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Soranzo,Soranzo,n1-nn
Giotto,Giotto,n1-nn
Giotto,Giotto,n1-nn
The,the,d
Duke,duke,n1
is,be,vvz
moved,move,vvn
Sor.,Sor.,n-ab
The,the,d
news,news,n1
displeased,displease,vvn
him,he,pno
much,much,av_d
Giot.,Giot.,n-ab
And,and,cc
yet,yet,av
I,I,pns
see,see,vvb
no,no,d-x
reason,reason,n1
why,why,crq-cs
he,he,pns
should,shall,vmd
Engage,engage,vvi
so,so,av
great,great,j
affection,affection,n1
to,to,acp-p
th',the,d
Daughter,daughter,n1
Of,of,acp-p
Milan,Milan,n1-nn
he,he,pns
ne'er,never,av-x
saw,see,vvd
her,she,pno
Sor.,Sor.,n-ab
Fame,fame,n1
doth,do,vvz
paint,paint,vvi
Great,great,j
beauties,beauty,n2
and,and,cc
her,her,po
picture,picture,n1
by,by,acp-p
which,which,crq-r
prince's,prince,n2
Court,court,vvb
one,one,crd
another,another,pi_d
may,may,vmb
beget,beget,vvi
a,a,d
flame,flame,n1
In,in,acp-p
him,he,pno
to,to,acp-cs
raise,raise,vvi
this,this,d
passion,passion,n1
Giot.,Giot.,n-ab
Trust,trust,vvb
a,a,d
pencil,pencil,n1
I,I,pns
like,like,vvb
not,not,xx
that,that,d
State,state,n1
wooing,woo,vvg
see,see,vvb
his,his,po
Brother,brother,n1
Enter,enter,vvb
Lodwick,Lodowick,n1-nn
Has,have,vvz
left,leave,vvn
him,he,pno
pray,pray,vvb
my,my,po
Lord,lord,n1
how,how,crq-cs
is,be,vvz
it,it,pn
with,with,acp-p
His,his,po
Highness,highness,n1
Lodw.,Lodw.,n-ab
Somewhat,somewhat,av
calmer,calm,j-c
Love,love,n1
I,I,pns
think,think,vvb
Will,will,vmb
kill,kill,vvi
neither,neither,d-x
of,of,acp-p
us,we,pno
although,although,cs
I,I,pns
be,be,vvb
No,no,d-x
Stoic,stoic,j-nn
yet,yet,av
I,I,pns
thank,thank,vvb
my,my,po
stars,star,n2
I,I,pns
have,have,vvb
A,a,d
power,power,n1
o'er,over,acp-p
my,my,po
affection,affection,n1
if,if,cs
he'll,he|will,pns|vmb
not,not,xx
Tame,tame,j
his,his,po
let,let,vvb
it,it,pn
melt,melt,vvi
him,he,pno
into,into,acp-p
Sonnets,sonnet,n2
He,he,pns
will,will,vmb
prove,prove,vvi
the,the,d
more,more,av-c_d
loving,love,j_vg
Prince,prince,n1
to,to,acp-p
you,you,pn
Get,get,vvb
in,in,acp-p
again,again,av
and,and,cc
make,make,vvb
wise,wise,j
speeches,speech,n2
to,to,acp-p
him,he,pno
There,there,av
is,be,vvz
Aristotle's,Aristotle,n1g-nn
Ghost,ghost,n1
still,still,av
with,with,acp-p
him,he,pno
My,my,po
philosophical,philosophical,j
Governor,governor,n1
that,that,cs
was,be,vvd
He,he,pns
wants,want,vvz
but,but,acp-av
you,you,pn
two,two,crd
and,and,cc
a,a,d
pair,pair,n1
of,of,acp-p
Spectacles,spectacle,n2
To,to,acp-cs
see,see,vvi
what,what,crq-r
folly,folly,n1
'tis,it|be,pn|vvz
to,to,acp-cs
love,love,vvi
a,a,d
woman,woman,n1
With,with,acp-p
that,that,d
wicked,wicked,j
resolution,resolution,n1
to,to,acp-cs
marry,marry,vvi
her,she,pno
Though,though,cs
he,he,pns
be,be,vvb
my,my,po
elder,elder,j-c
Brother,brother,n1
and,and,cc
a,a,d
Duke,duke,n1
I,I,pns
ha',have,vvb
more,more,d-c
wit,wit,n1
when,when,crq-cs
there's,there|be,av|vvz
a,a,d
dearth,dearth,n1
of,of,acp-p
women,woman,n2
I,I,pns
may,may,vmb
turn,turn,vvi
fool,fool,n1
and,and,cc
place,place,n1
one,one,crd
of,of,acp-p
their,their,po
Sex,sex,n1
nearer,near,j-c
my,my,po
heart,heart,n1
farewell,farewell,uh_n
commend,commend,vvb
me,i,pno
to,to,acp-p
My,my,po
Brother,brother,n1
and,and,cc
the,the,d
council-table,council-table,n1
Exit,Exit,fw-la
Sor.,Sor.,n-ab
Still,still,av
the,the,d
same,same,d
wild,wild,j
Prince,prince,n1
there,there,av
needs,need,vvz
no,no,d-x
character,character,n1
Where,where,crq-cs
he,he,pns
is,be,vvz
to,to,acp-p
express,express,j
him,he,pno
Giot.,Giot.,n-ab
He,he,pns
said,say,vvd
truth,truth,n1
I,I,pns
doubt,doubt,vvb
there,there,av
is,be,vvz
no,no,d-x
room,room,n1
for,for,acp-p
one,one,crd
whom,who,crq-ro
he,he,pns
Should,shall,vmd
place,place,n1
in's,in|his,acp-p|po
heart,heart,n1
and,and,cc
honour,honour,n1
Sor.,Sor.,n-ab
His,his,po
own,own,d
Lady,lady,n1
All,all,d
pity,pity,n1
her,her,po
misfortune,misfortune,n1
both,both,d
were,be,vvd
too,too,av
Unripe,unripe,j
for,for,acp-cs
Hymen,Hymen,n1-nn
'twas,it|be,pn|vvd
the,the,d
old,old,j
Duke's,duke,n1g
act,act,n1
And,and,cc
in,in,acp-p
such,such,d
marriages,marriage,n2
hearts,heart,n2
seldom,seldom,av
meet,meet,vvb
When,when,crq-cs
they,they,pns
grow,grow,vvb
older,old,j-c
Giot.,Giot.,n-ab
Wherefore,wherefore,crq-q
would,will,vmd
the,the,d
Duke,duke,n1
Marry,marry,vvb
his,his,po
young,young,j
Son,son,n1
first,first,ord
Sor.,Sor.,n-ab
The,the,d
walk,walk,n1
of,of,acp-p
Princes,prince,n2
To,to,acp-cs
make,make,vvi
provision,provision,n1
betimes,betimes,vvz
for,for,acp-p
them,they,pno
They,they,pns
can,can,vmb
bequeath,bequeath,vvi
small,small,j
legacy,legacy,n1
knowing,know,vvg
th'heir,the|heir,d|n1
Carries,carry,vvz
both,both,d
state,state,n1
and,and,cc
fortune,fortune,n1
for,for,acp-p
himself,himself,px
His,his,po
fates,fate,n2
before,before,acp-p
him,he,pno
here,here,av
comes,come,vvz
Grimundo,Grimundo,n1-nn
Enter,enter,vvb
Grimundo,Grimundo,n1-nn
"Grim,",Grimundo,n1-nn
The,the,d
Duke,duke,n1
is,be,vvz
recollected,recollect,vvn
where's,where|be,crq-q|vvz
the,the,d
Prince,prince,n1
Sor.,Sor.,n-ab
Gone,go,vvn
I,I,pns
would,will,vmd
he,he,pns
were,be,vvd
returned,return,vvn
once,once,acp-av
to,to,acp-p
himself,himself,px
Giot.,Giot.,n-ab
He,he,pns
has,have,vvz
to,to,acp-p
soon,soon,av
forgot,forget,vvn
your,your,po
precepts,precept,n2
Sor.,Sor.,n-ab
Your,your,po
example,example,n1
might,may,vmd
still,still,av
be,be,vvi
a,a,d
Lecture,lecture,n1
Grim.,Grim.,n-ab
I,I,pns
did,do,vvd
not,not,xx
deceive,deceive,vvi
the,the,d
old,old,j
Duke's,duke,n1g
trust,trust,vvi
While,while,cs
I,I,pns
had,have,vvd
power,power,n1
to,to,acp-cs
manage,manage,vvi
him,he,pno
He's,he|be,pns|vvz
now,now,av
past,past,acp-p
my,my,po
tuition,tuition,n1
but,but,acp-cc
to,to,acp-cs
th'Duke,the|duke,d|n1
Is,be,vvz
it,it,pn
not,not,xx
strange,strange,j
my,my,po
Lord,lord,n1
that,that,cs
the,the,d
Young,young,j
Lady,lady,n1
Of,of,acp-p
Milan,Milan,n1-nn
should,shall,vmd
be,be,vvi
forced,force,vvn
to,to,acp-cs
marry,marry,vvi
now,now,av
with,with,acp-p
Her,her,po
Uncle,uncle,n1
Giot.,Giot.,n-ab
They're,they|be,pns|vvb
unequal,unequal,j
Sor.,Sor.,n-ab
'Tis,it|be,pn|vvz
unlawful,unlawful,j
Grim.,Grim.,n-ab
'Tis,it|be,pn|vvz
a,a,d
trifle,trifle,n1
reasons,reason,n2
of,of,acp-p
State,state,n1
they,they,pns
urge,urge,vvb
Against,against,acp-p
us,we,pno
lest,lest,cs
their,their,po
Dukedom,dukedom,n1
by,by,acp-p
this,this,d
match,match,n1
the,the,d
subject,subject,j
unto,unto,acp-p
Savoy,Savoy,n1-nn
for,for,acp-p
the,the,d
scruple,scruple,n1
Of,of,acp-p
Religion,religion,n1
they,they,pns
are,be,vvb
in,in,acp-p
hope,hope,n1
that,that,cs
A,a,d
Dispensation,dispensation,n1
may,may,vmb
be,be,vvi
procured,procure,vvn
To,to,acp-cs
quit,quit,vvi
exceptions,exception,n2
and,and,cc
by,by,acp-p
this,this,d
means,mean,n2
They,they,pns
shall,shall,vmb
preserve,preserve,vvi
their,their,po
Principality,principality,n1
i'th',in|the,acp-p|d
name,name,n1
and,and,cc
blood,blood,n1
so,so,av
reports,report,vvz
Fabrichio,Fabrichio,n1-nn
Whom,who,crq-ro
the,the,d
Duke,duke,n1
employed,employ,vvn
for,for,acp-p
Treaty,treaty,n1
how,how,crq-cs
now,now,av
Enter,enter,vvb
Gentleman,gentleman,n1
Gent.,Gent.,n-ab
The,the,d
Duke,duke,n1
calls,call,vvz
for,for,acp-p
you,you,pn
my,my,po
Lords,lord,n2
Giot.,Giot.,n-ab
We,we,pns
attend,attend,vvb
Ha,ha,uh
he,he,pns
is,be,vvz
coming,come,vvg
forth,forth,av
Enter,enter,vvb
Duke,duke,n1
and,and,cc
Fabrichio,Fabrichio,n1-nn
"Sor,",Soranzo,n1-nn
His,his,po
looks,look,n2
are,be,vvb
cheerful,cheerful,j
Duke,duke,n1
Fabrichio,Fabrichio,n1-nn
"Fabr,",Fabrichio,n1-nn
My,my,po
Lord,lord,n1
Duke,duke,n1
we,we,pns
will,will,vmb
to,to,acp-p
Tennis,tennis,n1
Fabr.,Fabr.,n-ab
What,what,crq-q
your,your,po
Grace,grace,n1
please,please,vvi
Duke,duke,n1
Grimundo,Grimundo,n1-nn
Because,because,acp-p
you,you,pn
take,take,vvb
no,no,d-x
pleasure,pleasure,n1
in,in,acp-p
such,such,d
pastimes,pastime,n2
Your,your,po
contemplation,contemplation,n1
may,may,vmb
busy,busy,vvi
itself,itself,px
with,with,acp-p
that,that,d
book,book,n1
Grim.,Grim.,n-ab
Book,book,n1
my,my,po
Lord,lord,n1
it,it,pn
is,be,vvz
Duke,duke,n1
Leonora's,Leonora,n1g-nn
picture,picture,n1
a,a,d
fair,fair,j
Table-book,table-book,n1
You,you,pn
may,may,vmb
without,without,acp-p
offence,offence,n1
to,to,acp-p
your,your,po
young,young,j
Wife,wife,n1
Look,look,vvb
on,on,acp-p
a,a,d
Picture,picture,n1
I,I,pns
ha',have,vvb
perused,peruse,vvd
it,it,pn
let,let,vvb
me,I,pno
see't,see|it,vvi|pn
no,no,av-x_d
more,more,av-c_d
Milan,Milan,n1-nn
and,and,cc
we,we,pns
are,be,vvb
parted,part,vvn
our,our,po
breast,breast,n1
wears,wear,vvz
Again,again,av
his,his,po
natural,natural,j
Temper,temper,n1
allow,allow,vvb
me,i,pno
pray,pray,vvi
The,the,d
excuse,excuse,n1
of,of,acp-p
common,common,j
frailty,frailty,n1
to,to,acp-cs
be,be,vvi
moved,move,vvn
At,at,acp-p
strangeness,strangeness,n1
of,of,acp-p
this,this,d
news,news,n1
Giot.,Giot.,n-ab
Your,your,po
Highness,highness,n1
said,say,vvd
You,you,pn
would,will,vmd
to,to,acp-p
Tennis,tennis,n1
Duke,duke,n1
And,and,cc
'tis,it|be,pn|vvz
time,time,n1
enough,enough,av_d
we,we,pns
have,have,vvb
the,the,d
day,day,n1
before,before,acp-p
us,we,pno
some,some,d
Prince,prince,n1
Grimundo,Grimundo,n1-nn
In,in,acp-p
such,such,d
a,a,d
cause,cause,n1
as,as,acp-cs
this,this,d
would,will,vmd
have,have,vvi
been,be,vvn
angry,angry,j
Angry,angry,j
indeed,indeed,av
thrown,throw,vvn
of,of,acp-p
cold,cold,j
language,language,n1
and,and,cc
Called,call,vvd
it,it,pn
a,a,d
high,high,j
and,and,cc
loud,loud,j
affront,affront,n1
whose,who,crq-rg
stirring,stir,j_vg
Imagination,imagination,n1
would,will,vmd
have,have,vvi
wakened,waken,vvn
Death,death,n1
And,and,cc
by,by,acp-p
a,a,d
miserable,miserable,j
war,war,n1
have,have,vvb
taught,teach,vvn
Repentance,repentance,n1
to,to,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
flourishing,flourish,j_vg
States,state,n2
Such,such,d
things,thing,n2
there,there,av
have,have,vvi
been,be,vvn
Sor.,Sor.,n-ab
But,but,acp-cc
your,your,po
Grace,grace,n1
is,be,vvz
wise,wise,j
Duke,duke,n1
Nay,nay,uh-x
do,do,vvb
not,not,xx
flatter,flatter,vvi
now,now,av
I,I,pns
do,do,vvb
not,not,xx
Court,court,vvi
Your,your,po
praise,praise,n1
so,so,av
much,much,av_d
I,I,pns
speak,speak,vvb
but,but,acp-av
what,what,crq-r
our,our,po
storeys,story,n2
Mention,mention,vvi
if,if,cs
they,they,pns
abuse,abuse,vvb
not,not,xx
soft,soft,j
posterity,posterity,n1
I,I,pns
was,be,vvd
not,not,xx
come,come,vvn
to,to,acp-cs
tell,tell,vvi
you,you,pn
what,what,crq-r
my,my,po
thoughts,thought,n2
With,with,acp-p
a,a,d
strong,strong,j
murmur,murmur,n1
prompt,prompt,vvb
me,i,pno
too,too,av
Grim.,Grim.,n-ab
We,we,pns
hope,hope,vvb
Duke,duke,n1
Ye,you,pn
fear,fear,n1
and,and,cc
do,do,vvb
not,not,xx
know,know,vvi
me,i,pno
yet,yet,av
my,my,po
actions,action,n2
Shall,shall,vmb
clear,clear,vvi
your,your,po
jealousy,jealousy,n1
I'm,I|be,pns|vvm
reconciled,reconcile,vvn
At,at,acp-p
home,home,n1
and,and,cc
while,while,cs
I,I,pns
cherished,cherish,vvd
a,a,d
peace,peace,n1
here,here,av
Abroad,abroad,av
I,I,pns
must,must,vmb
continue,continue,vvi
it,it,pn
there,there,av
are,be,vvb
More,more,d-c
Ladies,lady,n2
i'the,in|the,acp-p|d
world,world,n1
Fabr.,Fabr.,n-ab
Most,most,d-s
true,true,j
my,my,po
Lord,lord,n1
Duke,duke,n1
And,and,cc
as,as,acp-cs
attractive,attractive,j
great,great,j
and,and,cc
glorious,glorious,j
women,woman,n2
Are,be,vvb
there,there,av
not,not,xx
ha,ha,uh
Sor.,Sor.,n-ab
Plenty,plenty,n1
my,my,po
Lord,lord,n1
i'the,in|the,acp-p|d
world,world,n1
Duke,duke,n1
i'the,in|the,acp-p|d
world,world,n1
within,within,acp-p
the,the,d
confines,confine,n2
of,of,acp-p
our,our,po
Dukedom,dukedom,n1
In,in,acp-p
Savoy,Savoy,n1-nn
are,be,vvb
there,there,av
not,not,xx
Grim.,Grim.,n-ab
In,in,acp-p
Savoy,Savoy,n1-nn
too,too,av
Many,many,av_d
choice,choice,j
beauties,beauty,n2
but,but,acp-cc
your,your,po
birth,birth,n1
my,my,po
Lord,lord,n1
Duke,duke,n1
Was,be,vvd
but,but,acp-av
an,a,d
honour,honour,n1
purchased,purchase,vvn
by,by,acp-p
another,another,d
It,it,pn
might,may,vmd
have,have,vvi
been,be,vvn
thy,thy,po
chance,chance,n1
Grim:,Grimundo,n1-nn
My,my,po
Father,father,n1
was,be,vvd
No,no,d-x
Duke,duke,n1
Duke,duke,n1
'Twas,it|be,pn|vvd
not,not,xx
thy,thy,po
fault,fault,n1
nor,nor,cc-x
is't,be|it,vvz|pn
my,my,po
virtue,virtue,n1
That,that,cs
I,I,pns
was,be,vvd
born,bear,vvn
when,when,crq-cs
the,the,d
fresh,fresh,j
Sun,sun,n1
was,be,vvd
rising,rise,vvg
So,so,av
came,come,vvd
with,with,acp-p
greater,great,j-c
shadow,shadow,n1
into,into,acp-p
life,life,n1
Than,than,cs
thou,thou,pns
or,or,cc
he,he,pns
Grim:,Grimundo,n1-nn
But,but,acp-cc
royal,royal,j
Sir,sir,n1
be,be,vvi
pleased,please,vvn
Duke,duke,n1
No,no,av-x_d
more,more,av-c_d
we,we,pns
are,be,vvb
not,not,xx
ignorant,ignorant,j
you,you,pn
may,may,vmb
Take,take,vvi
away,away,av
this,this,d
distinction,distinction,n1
and,and,cc
allege,allege,vvi
In,in,acp-p
your,your,po
grave,grave,j
wisdoms,wisdom,n2
spacious,spacious,j
arguments,argument,n2
For,for,acp-cs
our,our,po
alliance,alliance,n1
with,with,acp-p
some,some,d
foreign,foreign,j
Prince,prince,n1
But,but,acp-cc
we,we,pns
have,have,vvb
weighed,weigh,vvn
their,their,po
promising,promise,j_vg
circumstance,circumstance,n1
And,and,cc
find,find,vvi
it,it,pn
only,only,av_j
a,a,d
device,device,n1
that,that,cs
may,may,vmb
Serve,serve,vvi
time,time,n1
and,and,cc
some,some,d
dark,dark,j
ends,end,n2
a,a,d
mere,mere,j
state-trick,state-trick,n1
To,to,acp-cs
disguise,disguise,vvi
hatred,hatred,n1
and,and,cc
is,be,vvz
empty,empty,j
of,of,acp-p
Those,those,d
benefits,benefit,n2
it,it,pn
seems,seem,vvz
to,to,acp-cs
bring,bring,vvi
along,along,acp-av
Give,give,vvb
me,i,pno
a,a,d
Lady,lady,n1
born,bear,vvn
in,in,acp-p
my,my,po
obedience,obedience,n1
Whose,who,crq-rg
disposition,disposition,n1
