standard,lemma,postag
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Cata.,Cata.,n-ab
Would,will,vmd
you,you,pn
have,have,vvi
anybody,anybody,pi
hate,hate,vvb
me,i,pno
Count,count,n1
Yes,yes,uh
I'd,I|will,pns|vmd
hate,hate,vvi
'em,they,pno
I'd,I|will,pns|vmd
but,but,acp-av
thrust,thrust,vvi
my,my,po
hand,hand,n1
into,into,acp-p
their,their,po
Mouth,mouth,n1
down,down,acp-av
to,to,acp-p
the,the,d
bottom,bottom,n1
of,of,acp-p
their,their,po
bellies,belly,n2
pluck,pluck,vvi
Out,out,av
their,their,po
lungs,lung,n2
and,and,cc
shake,shake,vvi
their,their,po
insides,inside,n2
outward,outward,j
Enter,enter,vvb
Berinthia,Berinthia,n1-nn
and,and,cc
Valasco,Valasco,n1-nn
Ber.,Ber.,n-ab
Noble,noble,j
Sir,sir,n1
you,you,pn
need,need,vvb
not,not,xx
heap,heap,vvb
more,more,d-c
protestations,protestation,n2
I,I,pns
do,do,vvb
believe,believe,vvi
you,you,pn
love,love,vvb
me,i,pno
Val.,Val.,n-ab
Do,do,vvb
you,you,pn
believe,believe,vvi
I,I,pns
love,love,vvb
and,and,cc
not,not,xx
accept,accept,vvi
it,it,pn
Ber.,Ber.,n-ab
Yes,yes,uh
I,I,pns
accept,accept,vvb
it,it,pn
too,too,av
but,but,acp-cc
apprehend,apprehend,vvb
me,i,pno
As,as,acp-p
men,man,n2
do,do,vvb
gifts,gift,n2
whose,who,crq-rg
acceptation,acceptation,n1
does,do,vvz
not,not,xx
Bind,bind,vvb
to,to,acp-p
perform,perform,vvi
what,what,crq-r
every,every,d
giver,giver,n1
craves,crave,vvz
Without,without,acp-p
a,a,d
stain,stain,n1
to,to,acp-p
virgin,virgin,n1
modesty,modesty,n1
I,I,pns
can,can,vmb
accept,accept,vvi
your,your,po
love,love,n1
but,but,acp-cc
pardon,pardon,vvb
me,i,pno
It,it,pn
is,be,vvz
beyond,beyond,acp-p
my,my,po
power,power,n1
to,to,acp-cs
grant,grant,vvi
your,your,po
suit,suit,n1
Val.,Val.,n-ab
O,o,uh
you,you,pn
too,too,av
much,much,av_d
subject,subject,vvi
a,a,d
natural,natural,j
gift,gift,n1
And,and,cc
make,make,vvb
yourself,yourself,px
beholding,behold,vvg
for,for,acp-p
your,your,po
own,own,d
The,the,d
Sun,sun,n1
hath,have,vvz
not,not,xx
more,more,av-c_d
right,right,j
to,to,acp-p
his,his,po
own,own,d
beams,beam,n2
With,with,acp-p
which,which,crq-r
he,he,pns
gilds,gild,vvz
the,the,d
day,day,n1
nor,nor,cc-x
the,the,d
Sea,sea,n1
lord,lord,n1
Of,of,acp-p
his,his,po
own,own,d
waves,wave,n2
Ber.,Ber.,n-ab
Alas,alas,uh
what,what,crq-q
is't,be|it,vvz|pn
to,to,acp-p
own,own,d
a,a,d
passion,passion,n1
Without,without,acp-p
power,power,n1
to,to,acp-cs
direct,direct,vvi
it,it,pn
for,for,acp-cs
I,I,pns
move,move,vvb
Not,not,xx
by,by,acp-p
a,a,d
motion,motion,n1
I,I,pns
can,can,vmb
call,call,vvi
my,my,po
own,own,d
But,but,acp-cc
by,by,acp-p
a,a,d
higher,high,j-c
rapture,rapture,n1
in,in,acp-p
obedience,obedience,n1
To,to,acp-p
a,a,d
father,father,n1
and,and,cc
I,I,pns
have,have,vvb
yet,yet,av
no,no,d-x
freedom,freedom,n1
To,to,acp-cs
place,place,vvi
affection,affection,n1
so,so,av
you,you,pn
but,but,acp-av
endear,endear,vvi
me,i,pno
Without,without,acp-p
a,a,d
merit,merit,n1
Cata.,Cata.,n-ab
Here,here,av
my,my,po
sister,sister,n1
Cou.,Count,n1-nn
And,and,cc
Don,don,n1
Valasco,Valasco,n1-nn
how,how,crq-cs
now,now,av
are,be,vvb
thy,thy,po
arrows,arrow,n2
feathered,feather,vvn
Val.,Val.,n-ab
Well,well,uh_mi
enough,enough,av_d
for,for,acp-cs
roving,rove,j_vg
Count.,Count,n1-nn
Roving,rove,j_vg
I,I,pns
thought,think,vvd
to,to,acp-p
Val.,Valasco,n1-nn
But,but,acp-cc
I,I,pns
hope,hope,vvb
fair,fair,j
Count.,Count,n1-nn
Shoote,shoot,vvb
home,home,av_n
then,then,av
Valasco,Valasco,n1-nn
I,I,pns
have,have,vvb
Presented,present,vvn
my,my,po
miseris,miseris,fw-la
with,with,acp-p
a,a,d
paper,paper,n1
of,of,acp-p
verses,verse,n2
see,see,vvb
she,she,pns
Is,be,vvz
reading,read,vvg
of,of,acp-p
'em,they,pno
Val.,Valasco,n1-nn
Didst,did,vvd2
make,make,vvi
'em,they,pno
thyself,thyself,px
Cou.,Count,n1-nn
My,my,po
money,money,n1
did,do,vvd
what,what,crq-q
an,a,d
idle,idle,j
question,question,n1
is,be,vvz
that,that,d
as,as,acp-cs
though,though,cs
we,we,pns
That,that,cs
are,be,vvb
great,great,j
men,man,n2
are,be,vvb
not,not,xx
furnished,furnish,vvn
with,with,acp-p
stipendiary,stipendiary,j
Muses,muse,n2
am,be,vvm
sure,sure,av_j
for,for,acp-p
my,my,po
own,own,d
part,part,n1
I,I,pns
can,can,vmb
buy,buy,vvi
'em,they,pno
Cheaper,cheaper,av_j
than,than,cs
I,I,pns
can,can,vmb
make,make,vvi
'em,they,pno
a,a,d
great,great,j
deal,deal,n1
would,will,vmd
You,you,pn
have,have,vvi
learning,learning,n1
have,have,vvb
no,no,d-x
reward,reward,n1
she,she,pns
laughs,laugh,vvz
At,at,acp-p
'em,they,pno
ay,ay,uh
am,be,vvm
glad,glad,j
of,of,acp-p
that,that,d
Ber.,Berinthia,n1-nn
They,they,pns
savour,favor,n1
of,of,acp-p
a,a,d
true,true,j
Poetic,poetic,j
fury,fury,n1
Count,count,n1
Do,do,vvb
you,you,pn
smell,smell,vvi
nothing,nothing,pi-x
something,something,pi
hath,have,vvz
some,some,d
savour,savour,n1
Cata.,Catalina,n1-nn
But,but,acp-cc
this,this,d
line,line,n1
my,my,po
thinks,think,vvz
hath,have,vvz
more,more,av-c_d
more,more,d-c
feet,foot,n2
than,than,cs
the,the,d
rest,rest,n1
Cou.,Count,n1-nn
It,it,pn
should,shall,vmd
run,run,vvb
the,the,d
better,better,j-c
for,for,acp-p
that,that,d
Lady,lady,n1
I,I,pns
did,do,vvd
it,it,pn
a,a,d
purpose,purpose,n1
Cata.,Catalina,n1-nn
But,but,acp-cc
here's,here|be,av|vvz
another,another,d
lame,lame,j
Count,count,n1
That,that,cs
was,be,vvd
my,my,po
conceit,conceit,n1
my,my,po
own,own,d
invention,invention,n1
lame,lame,j
Halting,halt,j_vg
verses,verse,n2
there's,there|be,av|vvz
the,the,d
greatest,great,j-s
Art,art,n1
besides,beside,acp-av
I,I,pns
Thereby,thereby,av
give,give,vvb
you,you,pn
to,to,acp-cs
understand,understand,vvi
that,that,cs
I,I,pns
am,be,vvm
valiant,valiant,j
Dare,dare,vvb
cut,cut,vvi
of,of,acp-p
legs,leg,n2
and,and,cc
arms,arm,n2
at,at,acp-p
all,all,d
times,time,n2
and,and,cc
make,make,vvi
'em,they,pno
Go,go,vvb
halting,halt,vvg
home,home,n1
that,that,cs
are,be,vvb
my,my,po
enemies,enemy,n2
I,I,pns
am,be,vvm
An,a,d
,,
now,now,av
it,it,pn
is,be,vvz
out,out,av
Cata.,Cata.,n-ab
For,for,acp-p
honour's,honour,n1g
sake,sake,n1
what's,what|be,crq-q|vvz
that,that,d
Count,count,n1
One,one,crd
of,of,acp-p
the,the,d
sourest,sour,j-s
versifiers,versifier,n2
that,that,cs
ever,ever,av
crept,creep,vvd
out,out,av
of,of,acp-p
Pernassus,Parnassus,n1-nn
when,when,crq-cs
I,I,pns
set,set,vvb
on't,on|it,acp-p|pn
I,I,pns
can,can,vmb
make,make,vvi
anybody,anybody,pi
hang,hang,vvb
himself,himself,px
With,with,acp-p
pure,pure,j
Iambicks,iambic,n2
I,I,pns
can,can,vmb
fetch,fetch,vvi
blood,blood,n1
with,with,acp-p
Asclepiads,Asclepiad,n2
Sting,sting,n1
with,with,acp-p
Phalencium's,Phalencium,n1g-nn
whip,whip,n1
with,with,acp-p
Saphics,sapphic,n2
Bastinado,Bastinado,n1-nn
with,with,acp-p
hexameter,hexameter,n1
and,and,cc
pentameter,pentameter,n1
and,and,cc
Yet,yet,av
I,I,pns
have,have,vvb
a,a,d
trimeter,trimeter,n1
left,leave,vvn
for,for,acp-p
thee,thou,pno
my,my,po
donna,donna,n1
Catalina,Catalina,n1-nn
Ber.,Berinthia,n1-nn
Conclude,conclude,vvb
a,a,d
peace,peace,n1
sir,sir,n1
with,with,acp-p
your,your,po
passion,passion,n1
I,I,pns
am,be,vvm
sorry,sorry,j
love,love,n1
hath,have,vvz
been,be,vvn
unkind,unkind,j
to,to,acp-p
you,you,pn
To,to,acp-p
point,point,vvi
at,at,acp-p
me,i,pno
who,who,crq-r
till,till,acp-cs
the,the,d
first,first,ord
have,have,vvb
knit,knit,vvn
The,the,d
sacred,sacred,j
knot,knot,n1
of,of,acp-p
marriage,marriage,n1
am,be,vvm
forbid,forbid,vvn
To,to,acp-cs
think,think,vvi
of,of,acp-p
love,love,n1
Val.,Val.,n-ab
But,but,acp-cc
I,I,pns
cannot,can,vmb-x
desist,desist,vvi
I,I,pns
am,be,vvm
in,in,acp-p
love,love,n1
with,with,acp-p
every,every,d
thing,thing,n1
you,you,pn
say,say,vvb
This,this,d
your,your,po
denial,denial,n1
as,as,acp-cs
it,it,pn
comes,come,vvz
from,from,acp-p
you,you,pn
Bids,bid,vvz
me,i,pno
still,still,av
love,love,vvi
you,you,pn
pardon,pardon,vvb
fair,fair,j
Berinthia,Berinthia,n1-nn
Valasco,Valasco,n1-nn
hath,have,vvz
not,not,xx
power,power,n1
to,to,acp-cs
rule,rule,vvi
himself,himself,px
Be,be,vvb
you,you,pn
less,less,av-c_d
fair,fair,j
or,or,cc
virtuous,virtuous,j
perhaps,perhaps,av
I,I,pns
may,may,vmb
abate,abate,vvi
my,my,po
service,service,n1
Enter,enter,vvb
Vilarezo,Vilarezo,n1-nn
Sebestiano,Sebastiano,n1-nn
and,and,cc
Antonio,Antonio,n1-nn
Vila.,Vila.,n-ab
Old,old,j
Gaspar's,Gaspar,n1g-nn
house,house,n1
is,be,vvz
honoured,honour,vvn
by,by,acp-p
such,such,d
guests,guest,n2
Now,now,av
by,by,acp-p
the,the,d
tomb,tomb,n1
of,of,acp-p
my,my,po
progenitors,progenitor,n2
I,I,pns
envied,envy,vvd
that,that,cs
your,your,po
fame,fame,n1
should,shall,vmd
visit,visit,vvi
me,i,pno
So,so,av
oft,oft,av
without,without,acp-p
your,your,po
person,person,n1
Sebestiano,Sebastiano,n1-nn
Hath,have,vvz
been,be,vvn
long,long,av_j
happy,happy,j
in,in,acp-p
your,your,po
noble,noble,j
friendship,friendship,n1
And,and,cc
cannot,can,vmb-x
but,but,acp-p
improve,improve,vvi
himself,himself,px
in,in,acp-p
virtues,virtue,n2
That,that,cs
lives,live,vvz
so,so,av
near,near,av_j
your,your,po
love,love,n1
Cata.,Cata.,n-ab
Don,don,n1
Antonio,Antonio,n1-nn
de,de,fw-fr
Riviero,Riviero,n1-nn
Seb.,Seb.,n-ab
The,the,d
same,same,d
Cata.,Cata.,n-ab
With,with,acp-p
whose,who,crq-rg
noble,noble,j
worth,worth,n1
You,you,pn
oft,oft,av
have,have,vvb
filled,fill,vvn
discourse,discourse,n1
thought,think,vvd
yourself,yourself,px
happy,happy,j
In,in,acp-p
his,his,po
choice,choice,n1
friendship,friendship,n1
if,if,cs
his,his,po
body,body,n1
carry,carry,vvi
So,so,av
many,many,d
graces,grace,n2
it,it,pn
is,be,vvz
heaven,heaven,n1
within,within,acp-av
Where,where,crq-cs
his,his,po
soul,soul,n1
is,be,vvz
"Vila,",Vilandras,n1-nn
Sebastiano,Sebastiano,n1-nn
thou,thou,pns
hast,have,vv2
largely,large,av_j
recompensed,recompense,vvn
Thy,thy,po
tedious,tedious,j
absence,absence,n1
you,you,pn
shall,shall,vmb
dishonour,dishonour,vvi
me,i,pno
Unless,unless,cs
you,you,pn
think,think,vvb
yourself,yourself,px
as,as,acp-p
welcome,welcome,j
here,here,av
As,as,acp-cs
at,at,acp-p
your,your,po
Eluas,Eluas,n1-nn
Castle,castle,n1
Vilarezo,Vilarezo,n1-nn
Was,be,vvd
once,once,acp-av
as,as,acp-cs
you,you,pn
are,be,vvb
sprightly,sprightly,j
and,and,cc
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
Maintained,maintain,vvd
my,my,po
father's,father,n1g
reputation,reputation,n1
And,and,cc
honour,honour,n1
of,of,acp-p
our,our,po
house,house,n1
with,with,acp-p
actions,action,n2
Worthy,worthy,j
our,our,po
name,name,n1
and,and,cc
family,family,n1
but,but,acp-cc
now,now,av
Time,time,n1
hath,have,vvz
let,let,vvn
fall,fall,n1
cold,cold,j
snow,snow,n1
upon,upon,acp-p
my,my,po
hairs,hair,n2
Ploughed,plough,vvn
on,on,acp-p
my,my,po
brows,brow,n2
the,the,d
furrows,furrow,n2
of,of,acp-p
his,his,po
anger,anger,n1
Disfurnished,disfurnish,vvd
me,i,pno
of,of,acp-p
active,active,j
blood,blood,n1
and,and,cc
wrapped,wrap,vvd
me,i,pno
Half,half,n1_j
in,in,acp-p
my,my,po
sere,sere,j
cloth,cloth,n1
yet,yet,av
I,I,pns
have,have,vvb
mind,mind,n1
That,that,cs
bids,bid,vvz
me,i,pno
honour,honour,n1
virtue,virtue,n1
where,where,crq-cs
I,I,pns
see,see,vvb
it,it,pn
Bud,bud,vvi
forth,forth,av
and,and,cc
spring,spring,vvi
so,so,av
hopefully,hopeful,av_j
"Anto,",Antonio,n1-nn
You,you,pn
speak,speak,vvb
all,all,d
nobleness,nobleness,n1
and,and,cc
encourage,encourage,vvb
me,i,pno
To,to,acp-cs
spend,spend,vvi
the,the,d
greenness,greenness,n1
of,of,acp-p
my,my,po
rising,rise,j_vg
years,year,n2
So,so,av
to,to,acp-p
thadvantage,the|advantage,d|n1
that,that,cs
at,at,acp-p
last,last,ord
I,I,pns
may,may,vmb
Be,be,vvi
old,old,j
like,like,acp-p
you,you,pn
Vila.,Vilarezo,n1-nn
Daughters,daughter,n2
speak,speak,vvi
his,his,po
welcome,welcome,n1_j
Catalina,Catalina,n1-nn
Cata,Cata,n1-nn
Sir,sir,n1
you,you,pn
are,be,vvb
most,most,av-s_d
welcome,welcome,j
Count.,Count,n1-nn
how's,how|be,crq-q|vvz
that,that,d
she,she,pns
says,say,vvz
he,he,pns
is,be,vvz
most,most,av-s_d
welcome,welcome,j
he,he,pns
were,be,vvd
Not,not,xx
best,best,av-s_j
love,love,vvb
her,she,pno
she,she,pns
never,never,av-x
made,make,vvd
me,i,pno
such,such,d
a,a,d
reverence,reverence,n1
For,for,acp-p
all,all,d
the,the,d
kisses,kiss,n2
I,I,pns
have,have,vvb
bestowed,bestow,vvn
upon,upon,acp-p
her,she,pno
since,since,acp-cs
I,I,pns
first,first,ord
opened,open,vvd
my,my,po
affection,affection,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
this,this,d
Fellow,fellow,n1
I,I,pns
must,must,vmb
be,be,vvi
fair,fair,j
to,to,acp-cs
use,use,vvi
doctor,doctor,n1
Sharkin's,Sharkin,n1g-nn
cunning,cunning,j
Val.,Valasco,n1-nn
It,it,pn
were,be,vvd
not,not,xx
truly,true,av_j
noble,noble,j
to,to,acp-cs
affront,affront,vvi
him,he,pno
My,my,po
blood,blood,n1
boils,boil,vvz
in,in,acp-p
me,i,pno
it,it,pn
shall,shall,vmb
I,I,pns
cool,cool,vvi
again,again,av
The,the,d
place,place,n1
is,be,vvz
venerable,venerable,j
by,by,acp-p
her,her,po
presence,presence,n1
And,and,cc
I,I,pns
may,may,vmb
be,be,vvi
deceived,deceive,vvn
Valasco,Valasco,n1-nn
then,then,av
Keep,keep,vvb
distance,distance,n1
with,with,acp-p
thy,thy,po
fears,fear,n2
Anto.,Antonio,n1-nn
How,how,crq-q
now,now,av
Antonio,Antonio,n1-nn
where,where,crq-q
hast,have,vv2
thou,thou,pns
lost,lose,vvn
thyself,thyself,px
Struck,strike,vvn
dead,dead,j
with,with,acp-p
lady's,lady,n1g
eyes,eye,n2
I,I,pns
could,can,vmd
star-gaze,star-gaze,vvi
For,for,acp-p
ever,ever,av
thus,thus,av
o,o,uh
pardon,pardon,vvb
love,love,n1
'gainst,against,acp-p
whom,who,crq-ro
I,I,pns
often,often,av
have,have,vvb
profaned,profane,vvn
and,and,cc
mocked,mock,vvn
thy,thy,po
fires,fire,n2
Thy,thy,po
flames,flame,n2
now,now,av
punish,punish,vvb
me,i,pno
let,let,vvb
me,i,pno
collect,collect,vvi
They,they,pns
are,be,vvb
both,both,av_d
excellent,excellent,j
creatures,creature,n2
there,there,av
is,be,vvz
A,a,d
Majesty,majesty,n1
in,in,acp-p
Catalina's,Catalina,n1g-nn
eye,eye,n1
and,and,cc
every,every,d
part,part,n1
carries,carry,vvz
ambition,ambition,n1
Or,or,cc
Queen,queen,n1
upon,upon,acp-p
it,it,pn
yet,yet,av
Berinthia,Berinthia,n1g-nn
Hath,have,vvz
something,something,pi
more,more,d-c
than,than,cs
all,all,d
this,this,d
praise,praise,n1
though,though,cs
she,she,pns
Command,command,vvb
the,the,d
world,world,n1
this,this,d
hath,have,vvz
more,more,d-c
power,power,n1
o'er,over,acp-p
me,i,pno
Here,here,av
I,I,pns
have,have,vvb
lost,lose,vvn
my,my,po
freedom,freedom,n1
not,not,xx
the,the,d
Queen,queen,n1
Of,of,acp-p
love,love,n1
could,can,vmd
thus,thus,av
have,have,vvi
wounded,wound,vvn
poor,poor,j
Antonio,Antonio,n1-nn
I'll,I|will,pns|vmb
speak,speak,vvb
to,to,acp-p
her,she,pno
Lady,lady,n1
I'm,I|be,pns|vvm
an,a,d
Novice,novice,n1
yet,yet,av
in,in,acp-p
love,love,n1
Ber.,Berinthia,n1-nn
It,it,pn
may,may,vmb
be,be,vvi
so,so,av
Anto.,Anto.,n-ab
She,she,pns
jests,jest,vvz
at,at,acp-p
me,i,pno
yet,yet,av
I,I,pns
should,shall,vmd
be,be,vvi
proud,proud,j
to,to,acp-cs
be,be,vvi
Your,your,po
servant,servant,n1
Ber.,Ber.,n-ab
I,I,pns
entertain,entertain,vvb
no,no,d-x
servants,servant,n2
that,that,cs
are,be,vvb
proud,proud,j
Val.,Valasco,n1-nn
Divine,Divine,j
Berinthia,Berinthia,n1-nn
Anto.,Anto.,n-ab
She,she,pns
checks,check,vvz
my,my,po
rudeness,rudeness,n1
that,that,cs
so,so,av
openly,open,av_j
I,I,pns
seem,seem,vvb
to,to,acp-cs
court,court,vvi
her,she,pno
and,and,cc
in,in,acp-p
presence,presence,n1
too,too,av
Of,of,acp-p
some,some,d
that,that,cs
have,have,vvb
engaged,engage,vvn
themselves,themselves,px
perhaps,perhaps,av
To,to,acp-p
her,she,pno
already,already,av
Vila.,Vila.,n-ab
Come,Come,vvb
let,let,vvb
us,we,pno
in,in,acp-p
my,my,po
house,house,n1
spreads,spread,vvz
to,to,acp-cs
receive,receive,vvi
you,you,pn
Which,which,crq-r
you,you,pn
may,may,vmb
call,call,vvi
your,your,po
own,own,d
I'll,I|will,pns|vmb
lead,lead,vvi
the,the,d
way,way,n1
Cata.,Cata.,n-ab
Please,please,vvb
you,you,pn
walk,walk,vvi
Sir,sir,n1
Ant.,Ant.,n-ab
It,it,pn
will,will,vmb
become,become,vvi
me,i,pno
thus,thus,av
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
you,you,pn
Exeunt,exeunt,fw-la
manet,manet,fw-la
Count,count,n1
and,and,cc
Valasco,Valasco,n1-nn
Count,count,n1
Does,do,vvz
not,not,xx
the,the,d
fool,fool,n1
ride,ride,vvb
us,we,pno
both,both,d
Val.,Val.,n-ab
What,what,crq-q
fool,fool,n1
both,both,av_d
whom,who,crq-ro
Count,count,n1
That,that,cs
fool,fool,n1
both,both,av_d
us,we,pno
we,we,pns
are,be,vvb
but,but,acp-av
horses,horse,n2
and,and,cc
may,may,vmb
Walk,walk,vvi
one,one,pi
another,another,d
for,for,acp-p
aught,aught,pi
I,I,pns
see,see,vvi
before,before,acp-p
the,the,d
door,door,n1
when,when,crq-cs
he,he,pns
Is,be,vvz
alight,alight,vvn
and,and,cc
entered,enter,vvn
I,I,pns
do,do,vvb
not,not,xx
relish,relish,vvi
that,that,cs
same,same,d
Novice,novice,n1
he,he,pns
were,be,vvd
not,not,xx
best,best,av-s_j
gull,gull,vvi
me,i,pno
hark,hark,vvb
you,you,pn
Don,don,n1
Valasco,Valasco,n1-nn
what,what,crq-q
shall's,shall|we,vmb|pno
do,do,vvi
Val.,Val.,n-ab
Do,do,vvb
why,why,crq-q
Count,count,n1
This,This,d
Antonio,Antonio,n1-nn
is,be,vvz
a,a,d
suitor,suitor,n1
to,to,acp-p
one,one,crd
of,of,acp-p
'em,they,pno
Val.,Val.,n-ab
I,I,pns
fear,fear,vvb
him,he,pno
not,not,xx
Coun.,Coun.,n-ab
I,I,pns
do,do,vvb
not,not,xx
fear,fear,vvi
him,he,pno
neither,neither,av-x_d
I,I,pns
dare,dare,vvb
fight,fight,vvi
with,with,acp-p
him,he,pno
and,and,cc
He,he,pns
were,be,vvd
ten,ten,crd
Antonio's,Antonio,n1g-nn
but,but,acp-cc
the,the,d
Ladies,lady,n2
Don,Don,n1-nn
the,the,d
Ladies,lady,n2
Val.,Val.,n-ab
Berinthia,Berinthia,n1-nn
to,to,acp-p
whom,who,crq-ro
I,I,pns
pay,pay,vvb
my,my,po
love,love,n1
devotions,devotion,n2
in,in,acp-p
my,my,po
ear,ear,n1
Seemed,seem,vvd
not,not,xx
to,to,acp-cs
welcome,welcome,vvi
him,he,pno
your,your,po
Lady,lady,n1
did,do,vvd
Count,count,n1
ay,ay,uh
but,but,acp-cc
for,for,acp-p
all,all,d
that,that,cs
he,he,pns
had,have,vvd
most,most,av-s_d
mind,mind,n1
to,to,acp-p
your,your,po
mistris,mistress,n1
And,and,cc
I,I,pns
do,do,vvb
not,not,xx
see,see,vvi
but,but,acp-cc
if,if,cs
he,he,pns
pursue,pursue,vvb
it,it,pn
There,there,av
is,be,vvz
a,a,d
possibility,possibility,n1
to,to,acp-cs
scale,scale,vvi
the,the,d
fort,fort,n1
ladies',lady,n2g
Minds,mind,n2
may,may,vmb
alter,alter,vvi
by,by,acp-p
your,your,po
favour,favour,n1
I,I,pns
have,have,vvb
less,less,d-c
Cause,cause,n1
to,to,acp-cs
fear,fear,vvi
o'th,of|the,acp-p|d
two,two,crd
if,if,cs
he,he,pns
love,love,vvb
not,not,xx
Catalina,Catalina,n1-nn
My,my,po
game,game,n1
is,be,vvz
free,free,j
and,and,cc
I,I,pns
may,may,vmb
have,have,vvi
a,a,d
course,course,n1
in,in,acp-p
Her,her,po
Park,park,n1
the,the,d
more,more,av-c_d
easily,easy,av_j
Val.,Val.,n-ab
'Tis,it|be,pn|vvz
true,true,j
he,he,pns
preferred,prefer,vvd
service,service,n1
to,to,acp-p
Berinthia,Berinthia,n1-nn
And,and,cc
what,what,crq-r
is,be,vvz
she,she,pns
then,then,av
to,to,acp-cs
resist,resist,vvi
the,the,d
vows,vow,n2
Antonio,Antonio,n1-nn
if,if,cs
he,he,pns
love,love,vvb
dare,dare,vvb
heap,heap,n1
upon,upon,acp-p
her,she,pno
He's,he|be,pns|vvz
gracious,gracious,j
with,with,acp-p
her,her,po
father,father,n1
and,and,cc
a,a,d
friend,friend,n1
Dear,dear,j
as,as,acp-p
his,his,po
bosom,bosom,n1
to,to,acp-p
Sebastiano,Sebastiano,n1-nn
And,and,cc
may,may,vmb
be,be,vvi
is,be,vvz
directed,direct,vvn
by,by,acp-p
that,that,d
brother,brother,n1
To,to,acp-cs
aim,aim,vvi
at,at,acp-p
her,she,pno
or,or,cc
if,if,cs
he,he,pns
make,make,vvb
free,free,j
choice,choice,n1
Berinthia's,Berinthia,n1g-nn
beauty,beauty,n1
will,will,vmb
draw,draw,vvi
up,up,acp-av
his,his,po
soul,soul,n1
Count,count,n1
And,and,cc
yet,yet,av
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
he,he,pns
was,be,vvd
very,very,av
saucy,saucy,j
With,with,acp-p
my,my,po
love,love,n1
to,to,acp-cs
support,support,vvi
her,her,po
arm,arm,n1
which,which,crq-r
she,she,pns
Accepted,accept,vvd
too,too,av
familiarly,familiar,av_j
and,and,cc
she,she,pns
should,shall,vmd
But,but,acp-av
love,love,vvi
him,he,pno
it,it,pn
were,be,vvd
as,as,acp-p
bad,bad,j
for,for,acp-cs
me,i,pno
for,for,acp-cs
though,though,cs
he,he,pns
care,care,vvb
Not,not,xx
for,for,acp-p
her,she,pno
I,I,pns
am,be,vvm
sure,sure,j
she,she,pns
will,will,vmb
never,never,av-x
abide,abide,vvi
me,i,pno
after,after,acp-p
it,it,pn
By,by,acp-p
this,this,d
hilts,hilt,n2
I,I,pns
must,must,vmb
kill,kill,vvi
him,he,pno
there's,there|be,av|vvz
no,no,d-x
remedy,remedy,n1
I,I,pns
cannot,can,vmb-x
help,help,vvi
it,it,pn
Val.,Val.,n-ab
I'll,I|will,pns|vmb
know,know,vvb
my,my,po
destiny,destiny,n1
Count,count,n1
And,and,cc
I,I,pns
my,my,po
fate,fate,n1
but,but,acp-p
here,here,av
he,he,pns
comes,come,vvz
Enter,enter,vvb
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
The,the,d
strangest,strange,j-s
resolution,resolution,n1
of,of,acp-p
a,a,d
father,father,n1
I,I,pns
ever,ever,av
heard,hear,vvn
I,I,pns
was,be,vvd
covetous,covetous,j
To,to,acp-cs
acquaint,acquaint,vvi
him,he,pno
with,with,acp-p
my,my,po
wishes,wish,n2
prayed,pray,vvd
his,his,po
leave,leave,n1
I,I,pns
might,may,vmd
be,be,vvi
servant,servant,n1
to,to,acp-p
Berinthia,Berinthia,n1-nn
But,but,acp-cc
thus,thus,av
he,he,pns
briefly,brief,av_j
answered,answer,vvd
until,until,acp-cs
His,his,po
eldest,elder,j-s
daughter,daughter,n1
were,be,vvd
disposed,dispose,vvn
in,in,acp-p
marriage,marriage,n1
His,his,po
youngest,young,j-s
must,must,vmb
not,not,xx
love,love,vvi
and,and,cc
therefore,therefore,av
wished,wish,vvd
me,i,pno
Unless,unless,cs
I,I,pns
could,can,vmd
place,place,vvi
Catalina,Catalina,n1-nn
here,here,av
Leave,leave,vvb
off,off,acp-av
soliciting,solicit,vvg
yet,yet,av
I,I,pns
was,be,vvd
welcome,welcome,j
you,you,pn
fed,feed,vvd
on,on,acp-p
nothing,nothing,pi-x
but,but,acp-p
Berinthia,Berinthia,n1-nn
From,from,acp-p
whose,who,crq-rg
fair,fair,j
eyes,eye,n2
love,love,vvb
threw,throw,vvd
a,a,d
thousand,thousand,crd
flames,flame,n2
into,into,acp-p
Antonio's,Antonio,n1g-nn
heart,heart,n1
her,her,po
cheeks,cheek,n2
bewraying,betray,vvg
As,as,acp-p
many,many,d
amorous,amorous,j
blushings,blush,n2_vg
which,which,crq-r
broke,break,vvd
out,out,av
Like,like,acp-p
a,a,d
forced,force,j_vn
lightning,lightning,n1
from,from,acp-p
a,a,d
troubled,trouble,j_vn
cloud,cloud,n1
Discovering,discover,vvg
a,a,d
restraint,restraint,n1
as,as,acp-cs
if,if,cs
within,within,acp-av
She,she,pns
were,be,vvd
at,at,acp-p
conflict,conflict,n1
which,which,crq-r
her,her,po
colour,colour,n1
only,only,av_j
Took,take,vvd
liberty,liberty,n1
to,to,acp-cs
speak,speak,vvi
but,but,acp-cc
soon,soon,av
fell,fall,vvd
back,back,av
