standard,lemma,postag
heigh,hey,uh
Exit,exit,fw-la
Vol.,Vol.,n-ab
So,So,av
so,so,av
he,he,pns
would,will,vmd
but,but,acp-av
trouble,trouble,vvi
us,we,pno
Com.,Com.,n-ab
My,my,po
Lords,lord,n2
we,we,pns
must,must,vmb
be,be,vvi
circumspect,circumspect,j
We,we,pns
are,be,vvb
not,not,xx
to,to,acp-cs
negotiate,negotiate,vvi
a,a,d
design,design,n1
That,that,cs
looks,look,vvz
but,but,acp-av
at,at,acp-p
the,the,d
profit,profit,n1
of,of,acp-p
one,one,crd
man,man,n1
The,the,d
Duchy,duchy,n1
calls,call,vvz
to,to,acp-cs
own,own,vvi
it,it,pn
all,all,d
our,our,po
cares,care,n2
You,you,pn
know,know,vvb
have,have,vvb
met,meet,vvn
that,that,cs
we,we,pns
might,may,vmd
move,move,vvi
the,the,d
Duchess,duchess,n1
To,to,acp-cs
exchange,exchange,vvi
her,her,po
dull,dull,j
Virginity,virginity,n1
for,for,acp-p
Marriage,marriage,n1
Foscari,Foscari,n1-nn
whom,who,crq-ro
our,our,po
ambition,ambition,n1
pointed,point,vvn
at,at,acp-p
is,be,vvz
lost,lose,vvn
And,and,cc
he,he,pns
in,in,acp-p
some,some,d
disgust,disgust,n1
gone,go,vvn
hence,hence,av
Vol.,Vol.,n-ab
I,I,pns
fear,fear,vvb
so,so,av
Com.,Com.,n-ab
His,his,po
violent,violent,j
departure,departure,n1
gives,give,vvz
us,we,pno
more,more,d-c
Than,than,cs
jealousy,jealousy,n1
we,we,pns
must,must,vmb
solicit,solicit,vvi
her,she,pno
But,but,acp-cc
so,so,av
as,as,acp-cs
shall,shall,vmb
become,become,vvi
our,our,po
duties,duty,n2
and,and,cc
Express,express,vvb
our,our,po
knowledge,knowledge,n1
of,of,acp-p
her,her,po
great,great,j
soul,soul,n1
And,and,cc
pregnant,pregnant,j
wit,wit,n1
Con.,Con.,n-ab
She,she,pns
enters,enter,vvz
signior,signior,n1
Comachia,Comachio,n1-nn
'tis,it|be,pn|vvz
referred,refer,vvn
To,to,acp-p
your,your,po
delivery,delivery,n1
Enter,enter,vvb
Duchess,duchess,n1
Laura,Laura,n1-nn
Attendants,attendant,n2_j
Dutch.,Dutch.,n-ab
Comachio,Comachio,n1-nn
we,we,pns
have,have,vvb
no,no,d-x
knowledge,knowledge,n1
of,of,acp-p
thy,thy,po
age,age,n1
But,but,acp-cc
what,what,crq-q
thy,thy,po
wisdom,wisdom,n1
and,and,cc
experience,experience,n1
doth,do,vvz
Discover,discover,vvi
is't,be|it,vvz|pn
not,not,xx
troublesome,troublesome,j
t'attend,to|attend,acp-cs|vvi
A,a,d
young,young,j
Court,court,n1
Com.,Com.,n-ab
Your,your,po
grace,grace,n1
so,so,av
desires,desire,vvz
my,my,po
duty,duty,n1
that,that,cs
I,I,pns
Delight,delight,n1
in,in,acp-p
service,service,n1
Dutch.,Dutch.,n-ab
Contarini,contarini,n1-nn
i'th',in|the,acp-p|d
morning's,morning,n1g
eyen,eye,n2
reveals,reveal,vvz
More,more,d-c
youth,youth,n1
than,than,cs
he,he,pns
did,do,vvd
by,by,acp-p
Hymen's,Hymen,n1g-nn
tapers,taper,n2
Looks,look,vvz
younger,young,j-c
than,than,cs
when,when,crq-cs
we,we,pns
call,call,vvb
him,he,pno
Bridegroom,bridegroom,n1
Censure,censure,vvb
him,he,pno
Laura,Laura,n1-nn
she,she,pns
sits,sit,vvz
Lau.,Lau.,n-ab
Your,your,po
Highness,highness,n1
knows,know,vvz
he,he,pns
hath,have,vvz
a,a,d
young,young,j
wife,wife,n1
Con.,Con.,n-ab
All,all,av_d
my,my,po
use,use,n1
of,of,acp-p
time,time,n1
is,be,vvz
but,but,acp-av
to,to,acp-cs
perfect,perfect,vvi
My,my,po
obedience,obedience,n1
to,to,acp-p
your,your,po
excellence,excellence,n1
Dutch.,Dutch.,n-ab
We,we,pns
cherish,cherish,vvb
both,both,d
your,your,po
loves,love,n2
and,and,cc
you,you,pn
Volterre,Volterre,n1-nn
Are,be,vvb
great,great,j
too,too,av
within,within,acp-p
our,our,po
memory,memory,n1
Vol.,Vol.,n-ab
I,I,pns
shall,shall,vmb
endeavour,endeavour,vvi
new,new,j
merits,merit,n2
Dutch.,Dutch.,n-ab
The,the,d
cause,cause,n1
of,of,acp-p
your,your,po
attendance,attendance,n1
now,now,av
is,be,vvz
known,know,vvn
Ere,ere,acp-cs
you,you,pn
deliver,deliver,vvb
it,it,pn
The,the,d
departure,departure,n1
Of,of,acp-p
the,the,d
young,young,j
Duke,duke,n1
our,our,po
Lover,lover,n1
from,from,acp-p
our,our,po
Court,court,n1
In,in,acp-p
so,so,av
obscure,obscure,j
a,a,d
way,way,n1
without,without,acp-p
your,your,po
notice,notice,n1
Our,our,po
consent,consent,n1
published,publish,vvn
gives,give,vvz
you,you,pn
just,just,j
cause,cause,n1
Of,of,acp-p
wonder,wonder,n1
yet,yet,av
so,so,av
much,much,av_d
you're,you|be,pn|vvb
skilled,skill,vvn
both,both,av_d
in,in,acp-p
Our,our,po
soul,soul,n1
and,and,cc
nature,nature,n1
that,that,cs
no,no,d-x
immediate,immediate,j
Motive,motive,n1
of,of,acp-p
his,his,po
anger,anger,n1
shall,shall,vmb
be,be,vvi
laid,lay,vvn
to,to,acp-p
Our,our,po
charge,charge,n1
but,but,acp-cc
what,what,crq-r
you,you,pn
think,think,vvb
makes,make,vvz
our,our,po
person,person,n1
Safe,safe,j
and,and,cc
great,great,j
Com.,Com.,n-ab
We,we,pns
come,come,vvb
with,with,acp-p
humble,humble,j
modesty,modesty,n1
t'require,to|require,acp-cs|vvi
So,so,av
much,much,av_d
as,as,acp-cs
shall,shall,vmb
concern,concern,vvi
our,our,po
care,care,n1
both,both,d
Of,of,acp-p
your,your,po
gracious,gracious,j
self,self,n1
and,and,cc
our,our,po
good,good,j
Country,country,n1
Foscari,Foscari,n1-nn
Duke,duke,n1
of,of,acp-p
Parma,Parma,n1-nn
is,be,vvz
a,a,d
great,great,j
Prince,prince,n1
Feature,feature,n1
a,a,d
Lady,lady,n1
like,like,vvb
your,your,po
excellence,excellence,n1
His,his,po
youth,youth,n1
and,and,cc
strength,strength,n1
may,may,vmb
promise,promise,vvi
issue,issue,n1
even,even,av
To,to,acp-p
a,a,d
matron,matron,n1
Dutch.,Dutch.,n-ab
We,we,pns
know,know,vvb
he,he,pns
merits,merit,vvz
all,all,d
his,his,po
praise,praise,n1
Proceed,proceed,vvb
To,to,acp-p
what,what,crq-r
you,you,pn
call,call,vvb
your,your,po
business,business,n1
Com.,Com.,n-ab
His,his,po
Catholic,catholic,j-nn
Majesty,majesty,n1
did,do,vvd
lately,late,av_j
by,by,acp-p
His,his,po
Lieger,lieger,n1
urge,urge,vvb
a,a,d
title,title,n1
to,to,acp-p
this,this,d
Duchy,duchy,n1
And,and,cc
desire,desire,vvb
your,your,po
Counsel,counsel,n1
he,he,pns
might,may,vmd
be,be,vvi
named,name,vvn
Your,your,po
Highness,highness,n1
next,next,ord
and,and,cc
lawful,lawful,j
heir,heir,n1
unless,unless,cs
From,from,acp-p
your,your,po
own,own,d
person,person,n1
were,be,vvd
derived,derive,vvn
a,a,d
Prince,prince,n1
To,to,acp-cs
intercept,intercept,vvi
his,his,po
hopes,hope,n2
with,with,acp-p
ease,ease,n1
you,you,pn
may,may,vmb
Consider,consider,vvi
how,how,crq-cs
unkind,unkind,j
our,our,po
fate,fate,n1
will,will,vmb
be,be,vvi
Beyond,beyond,acp-p
his,his,po
own,own,d
natural,natural,j
soil,soil,n1
doth,do,vvz
make,make,vvi
Obedience,obedience,n1
bondage,bondage,n1
Dutch.,Dutch.,n-ab
You,you,pn
have,have,vvb
yet,yet,av
hope,hope,n1
'tis,it|be,pn|vvz
in,in,acp-p
my,my,po
power,power,n1
To,to,acp-cs
prevent,prevent,vvi
what,what,crq-r
you,you,pn
suspect,suspect,vvb
Com.,Com.,n-ab
We,we,pns
have,have,vvb
but,but,acp-cc
Time,time,n1
the,the,d
enemy,enemy,n1
to,to,acp-cs
lie,lie,vvi
And,and,cc
to,to,acp-cs
increase,increase,vvi
may,may,vmb
scorn,scorn,vvi
destroy,destroy,vvb
that,that,d
hope,hope,n1
If,if,cs
not,not,xx
for,for,acp-p
propitious,propitious,j
love,love,n1
to,to,acp-p
us,we,pno
Yet,yet,av
for,for,acp-p
your,your,po
own,own,d
sake,sake,n1
your,your,po
glory,glory,n1
hasten,hasten,vvb
The,the,d
cure,cure,n1
of,of,acp-p
these,these,d
our,our,po
fears,fear,n2
Time,time,n1
is,be,vvz
the,the,d
moth,moth,n1
Of,of,acp-p
nature,nature,n1
devours,devour,vvz
all,all,d
beauty,beauty,n1
when,when,crq-cs
those,those,d
Bright,bright,j
eyes,eye,n2
that,that,cs
govern,govern,vvb
now,now,av
with,with,acp-p
Phoebus-like,phoebus-like,j
Predominance,predominance,n1
shall,shall,vmb
yield,yield,vvi
no,no,d-x
light,light,n1
unto,unto,acp-p
That,that,cs
darkened,darken,j_vn
sky,sky,n1
your,your,po
face,face,n1
some,some,d
aged,age,j_vn
mother,mother,n1
proud,proud,j
of,of,acp-p
her,her,po
fertile,fertile,j
womb,womb,n1
will,will,vmb
show,show,vvi
you,you,pn
then,then,av
Her,her,po
offspring,offspring,n1
Behold,behold,vvb
quoth,quoth,vvd
she,she,pns
I,I,pns
need,need,vvb
no,no,d-x
Marble,marble,n1
house,house,n1
for,for,acp-p
my,my,po
fame,fame,n1
to,to,acp-cs
dwell,dwell,vvi
in,in,acp-p
these,these,d
Are,be,vvb
my,my,po
living,live,j_vg
monuments,monument,n2
but,but,acp-cc
your,your,po
sullen,sullen,j
chastity,chastity,n1
will,will,vmb
not,not,xx
permit,permit,vvi
your,your,po
fame,fame,n1
to,to,acp-cs
outlive,outlive,vvi
Your,your,po
breath,breath,n1
Dutch.,Dutch.,n-ab
No,no,av-x_d
more,more,av-c_d
Comachio,Comachio,n1-nn
these,these,d
are,be,vvb
my,my,po
own,own,d
thoughts,thought,n2
Shortly,short,av_j
you,you,pn
shall,shall,vmb
see,see,vvi
I,I,pns
am,be,vvm
art,art,n1
prevention,prevention,n1
Of,of,acp-p
all,all,d
danger,danger,n1
All,all,d
You,you,pn
are,be,vvb
my,my,po
gracious,gracious,j
Mistress,mistress,n1
Com.,Com.,n-ab
Yea,yea,uh
you,you,pn
shall,shall,vmb
much,much,av_d
divulge,divulge,vvi
your,your,po
clemency,clemency,n1
If,if,cs
to,to,acp-cs
stifle,stifle,vvi
public,public,j
noise,noise,n1
you,you,pn
reveal,reveal,vvb
The,the,d
reason,reason,n1
why,why,crq-q
Foscari,Foscari,n1-nn
was,be,vvd
not,not,xx
made,make,vvn
Your,your,po
choice,choice,n1
Dutch.,Dutch.,n-ab
Foscari,Foscari,n1-nn
is,be,vvz
a,a,d
foreigner,foreigner,n1
born,bear,vvn
in,in,acp-p
A,a,d
climate,climate,n1
not,not,xx
so,so,av
temperate,temperate,j
as,as,acp-cs
ours,we,png
And,and,cc
I,I,pns
am,be,vvm
yet,yet,av
to,to,acp-cs
know,know,vvi
whether,whether,cs
his,his,po
mind,mind,n1
Be,be,vvb
different,different,j
from,from,acp-p
such,such,d
as,as,acp-cs
please,please,vvb
me,i,pno
here,here,av
At,at,acp-p
home,home,n1
foreign,foreign,j
alliance,alliance,n1
is,be,vvz
an,a,d
old,old,j
Disguise,disguise,n1
for,for,acp-p
Sunice's,Sunice,n1g-nn
hatred,hatred,n1
It,it,pn
charms,charm,n2
the,the,d
Peaceful,peaceful,j
into,into,acp-p
a,a,d
dull,dull,j
security,security,n1
Until,until,acp-cs
the,the,d
furious,furious,j
find,find,vvb
best,best,j-s
advantage,advantage,n1
To,to,acp-cs
make,make,vvi
his,his,po
anger,anger,n1
known,know,vvn
than,than,cs
both,both,d
are,be,vvb
more,more,av-c_d
Engaged,engage,vvd
t'inflame,to|inflame,acp-cs|vvi
what,what,crq-q
erst,erst,av
th',the,d
one,one,pi
did,do,vvd
kindle,kindle,vvi
I,I,pns
should,shall,vmd
sin,sin,vvi
my,my,po
good,good,j
Lords,lord,n2
if,if,cs
I,I,pns
did,do,vvd
think,think,vvi
My,my,po
humility,humility,n1
disgraced,disgrace,vvd
my,my,po
honour,honour,n1
When,when,crq-cs
I,I,pns
supposed,suppose,vvn
my,my,po
own,own,d
Court,court,n1
able,able,j
to,to,acp-cs
Breed,breed,vvi
a,a,d
man,man,n1
fit,fit,j
to,to,acp-cs
mingle,mingle,vvi
blood,blood,n1
even,even,av
with,with,acp-p
A,a,d
Princess,princess,n1
should,shall,vmd
I,I,pns
say,say,vvi
with,with,acp-p
mine,i,png
what,what,crq-r
amazed,amaze,vvn
Why,why,crq-q
does,do,vvz
it,it,pn
want,want,vvi
example,example,n1
I,I,pns
should,shall,vmd
not,not,xx
Think,think,vvb
my,my,po
choice,choice,n1
would,will,vmd
much,much,av_d
accuse,accuse,vvi
my,my,po
eyes,eye,n2
if,if,cs
I,I,pns
elect,elect,vvb
a,a,d
Lover,lover,n1
here,here,av
unless,unless,cs
some,some,d
Are,be,vvb
more,more,av-c_d
desertless,desertless,j
than,than,cs
I,I,pns
am,be,vvm
guilty,guilty,j
of,of,acp-p
Laura,Laura,n1-nn
Exeunt,exeunt,fw-la
Duchess,duchess,n1
Attendance,attendance,n1
They,they,pns
first,first,ord
gaze,gaze,vvi
on,on,acp-p
one,one,crd
another,another,d
then,then,av
walk,walk,vvb
up,up,acp-av
and,and,cc
down,down,acp-av
Com.,Com.,n-ab
join,join,vvb
to,to,acp-p
us,we,pno
Oedipus,Oedipus,n1-nn
yet,yet,av
we,we,pns
shall,shall,vmb
want,want,vvi
Help,help,n1
t'expound,to|expound,acp-cs|vvi
this,this,d
Riddle,riddle,n1
Con.,Con.,n-ab
A,a,d
Lover,lover,n1
here,here,av
from,from,acp-p
her,her,po
own,own,d
Court,court,n1
sure,sure,av_j
it,it,pn
Must,must,vmb
be,be,vvi
from,from,acp-p
this,this,d
number,number,n1
signior,signior,n1
Volterre,Volterre,n1-nn
Vol.,Vol.,n-ab
My,my,po
very,very,j
good,good,j
Lord,lord,n1
Con.,Con.,n-ab
You,you,pn
are,be,vvb
the,the,d
man,man,n1
the,the,d
stars,star,n2
dance,dance,vvb
to,to,acp-p
The,the,d
spheres,sphere,n2
Do,do,vvb
practise,practise,vvi
music,music,n1
only,only,av_j
to,to,acp-cs
make,make,vvi
you,you,pn
Merry,merry,j
you,you,pn
are,be,vvb
he,he,pns
signior,signior,n1
Vol.,Vol.,n-ab
Who,who,crq-q
I,I,pns
my,my,po
Lord,lord,n1
Con.,Con.,n-ab
Do,do,vvb
not,not,xx
conceal,conceal,vvi
your,your,po
hopes,hope,n2
they'll,they|will,pns|vmb
be,be,vvi
worthy,worthy,j
Your,your,po
acknowledgement,acknowledgement,n1
you,you,pn
would,will,vmd
be,be,vvi
installed,install,vvn
i'th',in|the,acp-p|d
dark,dark,j
steal,steal,vvi
titles,title,n2
without,without,acp-p
the,the,d
notice,notice,n1
Of,of,acp-p
the,the,d
Heralds,herald,n2
but,but,acp-cc
noise,noise,n1
attends,attend,vvz
honour,honour,n1
Vol.,Vol.,n-ab
I,I,pns
need,need,vvb
a,a,d
Comment,comment,n1
to,to,acp-p
your,your,po
words,word,n2
Con.,Con.,n-ab
Come,Come,vvb
you,you,pn
young,young,j
men,man,n2
are,be,vvb
all,all,d
temptation,temptation,n1
You,you,pn
have,have,vvb
the,the,d
purple,purple,j
veins,vein,n2
signior,signior,n1
that,that,cs
swell,swell,vvb
With,with,acp-p
wanton,wanton,j
pride,pride,n1
and,and,cc
ladies',lady,n2g
judgements,judgement,n2
are,be,vvb
Much,much,av_d
governed,govern,vvn
by,by,acp-p
their,their,po
eyes,eye,n2
what,what,crq-r
grace,grace,n1
what,what,crq-r
favour,favour,n1
Did,do,vvd
the,the,d
Duchess,duchess,n1
lately,late,av_j
show,show,vvi
you,you,pn
the,the,d
more,more,av-c_d
t'endear,to|endear,acp-cs|vvi
your,your,po
duty,duty,n1
hah,hah,uh
Vol.,Vol.,n-ab
I,I,pns
want,want,vvb
a,a,d
soul,soul,n1
signior,signior,n1
if,if,cs
she,she,pns
ever,ever,av
Honoured,honour,vvn
me,i,pno
with,with,acp-p
any,any,d
phrase,phrase,n1
but,but,acp-cc
what,what,crq-q
is,be,vvz
Usual,usual,j
in,in,acp-p
her,her,po
Compliment,compliment,n1
tother,tother,d
Lords,lord,n2
Con.,Con.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
Vol.,Vol.,n-ab
He,he,pns
has,have,vvz
discovered,discover,vvn
somewhat,somewhat,av
that,that,cs
concerns,concern,vvz
My,my,po
joy,joy,n1
Nature,nature,n1
needs,need,vvz
no,no,d-x
excuse,excuse,n1
why,why,crq-cs
a,a,d
Duchess,duchess,n1
should,shall,vmd
affect,affect,vvi
a,a,d
travailed,travail,j_vn
Lord,lord,n1
You,you,pn
are,be,vvb
great,great,j
too,too,av
within,within,acp-p
our,our,po
memory,memory,n1
These,these,d
were,be,vvd
her,her,po
words,word,n2
hum,humh,uh
Com.,Com.,n-ab
signior,signior,n1
Contarini,contarini,n1-nn
Con.,Con.,n-ab
My,my,po
Lord,lord,n1
Com.,Com.,n-ab
You,you,pn
observed,observe,vvd
the,the,d
Duchess,duchess,n1
language,language,n1
Con.,Con.,n-ab
Am,be,vvm
I,I,pns
not,not,xx
thinking,think,vvg
on't,on|it,acp-p|pn
heart,heart,n1
why,why,crq-q
do,do,vvb
ye,you,pn
Interupt,interupt,vvi
me,i,pno
Com.,Com.,n-ab
How's,how|be,crq-q|vvz
this,this,d
my,my,po
Lord,lord,n1
Volterre,Volterre,n1-nn
Vol.,Vol.,n-ab
Your,your,po
pleasure,pleasure,n1
signior,signior,n1
Com.,Com.,n-ab
You,you,pn
have,have,vvb
a,a,d
fortunate,fortunate,j
skill,skill,n1
in,in,acp-p
translation,translation,n1
Of,of,acp-p
mysterious,mysterious,j
language,language,n1
I,I,pns
pray,pray,vvb
lend,lend,vvb
me,i,pno
Your,your,po
censure,censure,n1
upon,upon,acp-p
the,the,d
last,last,ord
words,word,n2
the,the,d
Duchess,duchess,n1
Uttered,utter,vvn
Vol.,Vol.,n-ab
Ha,hah,uh
signior,signior,n1
they,they,pns
concern,concern,vvb
not,not,xx
me,i,pno
I,I,pns
am,be,vvm
Forgotten,forget,vvn
by,by,acp-p
my,my,po
stars,star,n2
ay,ay,uh
Volterre,Volterre,n1-nn
Is,be,vvz
lost,lose,vvn
to,to,acp-p
all,all,d
Eyesight,eyesight,n1
but,but,acp-cc
his,his,po
own,own,d
Com.,Com.,n-ab
Do,do,vvb
our,our,po
brains,brain,n2
melt,melt,vvi
this,this,d
hot,hot,j
weather,weather,n1
These,these,d
men,man,n2
Were,be,vvd
heretofore,heretofore,av
discreet,discreet,j
and,and,cc
now,now,av
they,they,pns
talk,talk,vvb
A,a,d
if,if,cs
they,they,pns
had,have,vvd
no,no,d-x
Eyelids,eyelid,n2
like,like,acp-p
things,thing,n2
that,that,cs
Never,never,av-x
slept,sleep,vvd
I,I,pns
find,find,vvb
the,the,d
cause,cause,n1
Exit,Exit,fw-la
Con.,Con.,n-ab
Quoth,quoth,vvd
she,she,pns
he,he,pns
looks,look,vvz
younger,young,j-c
than,than,cs
when,when,crq-cs
he,he,pns
stood,stand,vvd
By,by,acp-p
Hymen's,Hymen,n1g-nn
tapers,taper,n2
good,good,j
very,very,av
good,good,j
I,I,pns
have,have,vvb
Oh,oh,uh
were,be,vvd
I,I,pns
single,single,j
now,now,av
my,my,po
wife,wife,n1
my,my,po
wife,wife,n1
She,she,pns
ruins,ruin,vvz
all,all,d
this,this,d
hope,hope,n1
Vol.,Vol.,n-ab
Since,since,acp-p
I,I,pns
have,have,vvb
travelled,travel,vvn
brought,bring,vvn
from,from,acp-p
France,France,n1-nn
the,the,d
nice,nice,j
Amorous,amorous,j
cringe,cringe,n1
that,that,cs
so,so,av
enchants,enchant,vvz
Ladies,lady,n2
'Tis,it|be,pn|vvz
fit,fit,j
I,I,pns
use,use,vvb
it,it,pn
often,often,av
the,the,d
tongue,tongue,n1
is,be,vvz
Powerful,powerful,j
too,too,av
and,and,cc
I,I,pns
enrich,enrich,vvb
in,in,acp-p
languages,language,n2
It,it,pn
shall,shall,vmb
be,be,vvi
known,know,vvn
Con.,Con.,n-ab
signior,signior,n1
Volterre,Volterre,n1-nn
Vol.,Vol.,n-ab
To,to,acp-p
bring,bring,vvb
Revels,revel,n2
in,in,acp-p
the,the,d
Court,court,n1
that's,that|be,d|vvz
the,the,d
way,way,n1
I,I,pns
have,have,vvb
myself,myself,px
an,a,d
able,able,j
chine,chine,n1
and,and,cc
I,I,pns
Can,can,vmb
frisk,frisk,vvi
like,like,acp-p
a,a,d
Goat,goat,n1
which,which,crq-r
females,female,n2_j
call,call,vvb
A,a,d
lucky,lucky,j
symptom,symptom,n1
signior,signior,n1
Contarini,contarini,n1-nn
Con.,Con.,n-ab
Your,your,po
lop,lop,n1
must,must,vmb
excuse,excuse,vvi
me,i,pno
I'm,I|be,pns|vvm
a,a,d
little,little,j
Serious,serious,j
Vol.,Vol.,n-ab
O,o,uh
for,for,acp-p
a,a,d
sight,sight,n1
of,of,acp-p
Jupiter's,Jupiter,n1g-nn
wardrobe,wardrobe,n1
That,that,cs
I,I,pns
might,may,vmd
imitate,imitate,vvi
the,the,d
shape,shape,n1
in,in,acp-p
which,which,crq-r
He,he,pns
courted,court,vvd
Diana,Diana,n1-nn
Con.,Con.,n-ab
signior,signior,n1
Volterre,Volterre,n1-nn
Vol.,Vol.,n-ab
I,I,pns
my,my,po
Lord,lord,n1
that's,that|be,cs|vvz
my,my,po
name,name,n1
I'll,I|will,pns|vmb
go,go,vvi
write,write,vvi
It,it,pn
down,down,acp-av
lest,lest,cs
this,this,d
business,business,n1
make,make,vvb
me,i,pno
forget,forget,vvi
it,it,pn
Exit,Exit,fw-la
Con.,Con.,n-ab
Rebellious,rebellious,j
blood,blood,n1
must,must,vmb
I,I,pns
neëds,needs,av
marry,marry,vvi
had,have,vvd
I,I,pns
but,but,acp-av
delayed,delay,vvn
my,my,po
lust,lust,n1
a,a,d
month,month,n1
I,I,pns
might,may,vmd
Have,have,vvi
wasted,waste,vvn
then,then,av
my,my,po
strength,strength,n1
and,and,cc
nature,nature,n1
to,to,acp-p
A,a,d
nobler,noble,j-c
purpose,purpose,n1
beget,beget,vvb
Princes,prince,n2
now,now,av
I,I,pns
am,be,vvm
in,in,acp-p
bondage,bondage,n1
to,to,acp-p
my,my,po
marriage,marriage,n1
vow,vow,n1
Exit,Exit,fw-la
Act.,Act.,n-ab
2.,2.,crd
Scaena,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Contarini,Contarini,n1-nn
Dandalo,Dandalo,n1-nn
Con.,Con.,n-ab
MY,my,po
Wife,wife,n1
must,must,vmb
do't,do|it,vvi|pn
and,and,cc
than,than,cs
I,I,pns
may,may,vmb
effect,effect,vvi
My,my,po
hope,hope,n1
with,with,acp-p
the,the,d
great,great,j
Duchess,duchess,n1
as,as,acp-cs
soon,soon,av
as,as,acp-cs
he,he,pns
Most,most,av-s_d
proud,proud,j
of,of,acp-p
demerits,demerit,n2
Dandalo,Dandalo,n1-nn
Where's,where|be,crq-q|vvz
your,your,po
Lady,lady,n1
Dan.,Dan.,n-ab
Your,your,po
Lordship,lordship,n1
may,may,vmb
hear,hear,vvi
both,both,d
her,her,po
voice,voice,n1
and,and,cc
Lute,lute,n1
She's,she|be,pns|vvz
in,in,acp-p
the,the,d
garden,garden,n1
with,with,acp-p
Reollo,Reollo,n1-nn
your,your,po
Musician,musician,n1
Con.,Con.,n-ab
Hear,hear,vvb
does,do,vvz
she,she,pns
so,so,av
much,much,av_d
despair,despair,vvi
of,of,acp-p
long,long,j
life,life,n1
That,that,cs
she,she,pns
need,need,vvb
flatter,flatter,vvi
her,her,po
soul,soul,n1
to,to,acp-cs
tarry,tarry,vvi
here,here,av
With,with,acp-p
soft,soft,j
Airs,air,n2
and,and,cc
wanton,wanton,j
Music,music,n1
Danda.,Danda.,n-ab
My,my,po
Lord,lord,n1
Con.,Con.,n-ab
Conduct,conduct,vvb
her,she,pno
hither,hither,av
Enter,enter,vvb
Carintha,Carintha,n1-nn
Car.,Car.,n-ab
I,I,pns
saw,see,vvd
your,your,po
entrance,entrance,n1
you,you,pn
bring,bring,vvb
news,news,n1
from,from,acp-p
Court,court,n1
Let,let,vvb
me,i,pno
share,share,vvi
in't,in|it,acp-p|pn
Con.,Con.,n-ab
I,I,pns
must,must,vmb
work,work,vvi
her,she,pno
to,to,acp-p
it,it,pn
with,with,acp-p
art,art,n1
and,and,cc
leisure,leisure,n1
Car.,Car.,n-ab
What,what,crq-q
does,do,vvz
your,your,po
lop,lop,n1
say,say,vvi
Con.,Con.,n-ab
Sweet,sweet,j
lend,lend,vvb
me,i,pno
thy,thy,po
ear,ear,n1
in,in,acp-p
private,private,j
can,can,vmb
I,I,pns
Demand,demand,vvi
a,a,d
thing,thing,n1
from,from,acp-p
her,she,pno
that,that,cs
slumbered,slumber,vvd
in,in,acp-p
My,my,po
bosom,bosom,n1
and,and,cc
she,she,pns
be,be,vvb
so,so,av
unkind,unkind,j
To,to,acp-cs
give,give,vvi
my,my,po
suit,suit,n1
a,a,d
hard,hard,j
repulse,repulse,n1
Car.,Car.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
not,not,xx
guilty,guilty,j
of,of,acp-p
a,a,d
cause,cause,n1
That,that,cs
can,can,vmb
warrant,warrant,vvi
your,your,po
suspect,suspect,n1_j
either,either,av_d
of,of,acp-p
My,my,po
love,love,n1
or,or,cc
duty,duty,n1
Con.,Con.,n-ab
I,I,pns
believe,believe,vvb
thee,thou,pno
dear,dear,j
Carintha,Carintha,n1-nn
but,but,acp-cc
this,this,d
Injunction,injunction,n1
is,be,vvz
so,so,av
severe,severe,j
and,and,cc
strange,strange,j
'twill,it|will,pn|vmb
Puzzle,puzzle,vvi
thy,thy,po
consent,consent,n1
at,at,acp-p
first,first,ord
Car.,Car.,n-ab
Sir,sir,n1
make,make,vvb
it,it,pn
known,know,vvn
I,I,pns
cannot,can,vmb-x
be,be,vvi
so,so,av
slow,slow,j
In,in,acp-p
any,any,d
performance,performance,n1
of,of,acp-p
your,your,po
will,will,n1
as,as,acp-cs
you,you,pn
Are,be,vvb
to,to,acp-cs
reveal,reveal,vvi
it,it,pn
Con.,Con.,n-ab
Thy,thy,po
breath,breath,n1
is,be,vvz
sweeter,sweet,j-c
than,than,cs
the,the,d
smoke,smoke,n1
ascending,ascend,vvg
From,from,acp-p
the,the,d
Phoenix,phoenix,n1
funeral,funeral,n1
pile,pile,n1
I,I,pns
could,can,vmd
Kiss,kiss,vvi
thee,thou,pno
even,even,av
engender,engender,vvb
on,on,acp-p
thy,thy,po
lips,lip,n2
Car.,Car.,n-ab
You,you,pn
were,be,vvd
not,not,xx
wont,wont,j
to,to,acp-cs
be,be,vvi
thus,thus,av
pleased,please,vvn
show,show,vvb
me,i,pno
Which,which,crq-r
way,way,n1
I,I,pns
may,may,vmb
requite,requite,vvi
your,your,po
passion,passion,n1
speak,speak,vvb
The,the,d
suit,suit,n1
you,you,pn
talk,talk,vvb
on,on,acp-av
Con.,Con.,n-ab
Now,now,av
I,I,pns
know,know,vvb
the,the,d
strength,strength,n1
of,of,acp-p
thy,thy,po
affection,affection,n1
I,I,pns
slight,slight,j
my,my,po
suit,suit,n1
the,the,d
grave,grave,n1
will,will,vmb
prove,prove,vvi
too,too,av
easy,easy,j
Car.,Car.,n-ab
What,what,crq-q
is,be,vvz
it,it,pn
Con.,Con.,n-ab
