standard,lemma,postag
times,time,n2
turns,turn,vvz
Host,host,n1
and,and,cc
keeps,keep,vvz
an,a,d
Inn,inn,n1
the,the,d
Sign,sign,n1
of,of,acp-p
the,the,d
light,light,j
Heart,heart,n1
in,in,acp-p
Barnet,Barnet,n1-nn
is,be,vvz
supposed,suppose,j_vn
to,to,acp-cs
have,have,vvi
one,one,crd
only,only,j
Son,Son,n1
but,but,acp-cc
is,be,vvz
found,find,vvn
to,to,acp-cs
have,have,vvi
none,none,pi-x
but,but,acp-cc
two,two,crd
Daughters,daughter,n2
Francis,Francis,n1-nn
and,and,cc
Laetitia,Laetitia,n1-nn
who,who,crq-r
was,be,vvd
lost,lose,vvn
young,young,j
etc.,etc,n-ab
Lovel,Lovel,n1-nn
A,a,d
complete,complete,j
Gentleman,gentleman,n1
a,a,d
Soldier,soldier,n1
and,and,cc
a,a,d
Scholar,scholar,n1
is,be,vvz
a,a,d
melancholy,melancholy,j
Guest,guest,n1
in,in,acp-p
the,the,d
Inn,inn,n1
first,first,ord
quarrelled,quarrel,vvd
after,after,acp-av
much,much,av_d
honoured,honour,vvn
and,and,cc
beloved,belove,vvn
by,by,acp-p
the,the,d
Host,host,n1
He,he,pns
is,be,vvz
known,know,vvn
to,to,acp-cs
have,have,vvi
been,be,vvn
Page,page,n1
to,to,acp-p
the,the,d
old,old,j
Lo.,Lo.,n-ab
Beaufort,Beaufort,n1-nn
followed,follow,vvd
him,he,pno
in,in,acp-p
the,the,d
French,french,j-nn
wars,war,n2
after,after,acp-p
a,a,d
companion,companion,n1
of,of,acp-p
his,his,po
studies,study,n2
and,and,cc
left,leave,vvd
Guardian,guardian,n1
to,to,acp-p
his,his,po
son,son,n1
He,he,pns
is,be,vvz
assisted,assist,vvn
in,in,acp-p
his,his,po
love,love,n1
to,to,acp-p
the,the,d
Lady,lady,n1
Frampul,Frampul,n1-nn
by,by,acp-p
the,the,d
Host,host,n1
and,and,cc
the,the,d
Chambermaid,chambermaid,n1
Prudence,prudence,n1
He,he,pns
was,be,vvd
one,one,pi
that,that,cs
acted,act,vvd
well,well,av
too,too,av
Ferret,ferret,n1-nn
Who,who,crq-q
is,be,vvz
also,also,av
called,call,vvn
Stote,Stote,n1-nn
and,and,cc
Vermin,vermin,n1
is,be,vvz
Lovel's,Lovel,n2
servant,servant,n1
a,a,d
fellow,fellow,n1
of,of,acp-p
a,a,d
quick,quick,j
nimble,nimble,j
wit,wit,n1
knows,know,vvz
the,the,d
manners,manner,n2
and,and,cc
affections,affection,n2
of,of,acp-p
people,people,n1
and,and,cc
can,can,vmb
make,make,vvi
profitable,profitable,j
and,and,cc
timely,timely,j
discoveries,discovery,n2
of,of,acp-p
them,they,pno
Frank,Frank,n1-nn
Supposed,suppose,j_vn
a,a,d
boy,boy,n1
and,and,cc
the,the,d
Hosts,host,n2
son,son,n1
borrowed,borrow,vvd
to,to,acp-cs
be,be,vvi
dressed,dress,vvn
for,for,acp-p
a,a,d
Lady,lady,n1
and,and,cc
set,set,vvd
up,up,acp-av
as,as,acp-p
a,a,d
stale,stale,j
by,by,acp-p
Prudence,prudence,n1
to,to,acp-cs
catch,catch,vvi
Beaufort,Beaufort,n1-nn
or,or,cc
Latimer,Latimer,n1-nn
proves,prove,vvz
to,to,acp-cs
be,be,vvi
Laetitia,Laetitia,n1-nn
sister,sister,n1
to,to,acp-p
Frances,Frances,n1-nn
and,and,cc
Lord,lord,n1
Frampul's,Frampul,n1g-nn
younger,young,j-c
daughter,daughter,n1
stolen,steal,vvn
by,by,acp-p
a,a,d
beggar-woman,beggar-woman,n1
shorn,shear,vvn
put,put,vvn
into,into,acp-p
boys,boy,n2g
apparel,apparel,n1
sold,sell,vvn
to,to,acp-p
the,the,d
Host,host,n1
and,and,cc
brought,bring,vvd
up,up,acp-av
by,by,acp-p
him,he,pno
as,as,acp-cs
his,his,po
son,son,n1
Nurse,nurse,n1
A,a,d
poor,poor,j
charwoman,charwoman,n1
in,in,acp-p
the,the,d
Inn,inn,n1
with,with,acp-p
one,one,crd
eye,eye,n1
that,that,cs
tends,tend,vvz
the,the,d
boy,boy,n1
is,be,vvz
thought,think,vvn
the,the,d
Irish,irish,j-nn
beggar,beggar,n1
that,that,cs
sold,sell,vvd
him,he,pno
but,but,acp-cc
is,be,vvz
truly,true,av_j
the,the,d
Lady,lady,n1
Frampul,Frampul,n1-nn
who,who,crq-r
left,leave,vvd
her,she,pno
home,home,av_n
melancholic,melancholic,j
and,and,cc
jealous,jealous,j
that,that,cs
her,her,po
Lord,lord,n1
loved,love,vvd
her,she,pno
not,not,xx
because,because,acp-cs
she,she,pns
brought,bring,vvd
him,he,pno
none,none,pi-x
but,but,acp-p
daughters,daughter,n2
and,and,cc
lives,life,n2
unknown,unknown,j
to,to,acp-p
her,her,po
husband,husband,n1
as,as,acp-cs
he,he,pns
to,to,acp-p
her,she,pno
Frances,Frances,n1-nn
Supposed,suppose,j_vn
the,the,d
Lady,lady,n1
Frampul,Frampul,n1-nn
being,be,vvg
reputed,repute,vvn
his,his,po
sole,sole,j
daughter,daughter,n1
and,and,cc
heir,heir,n1
the,the,d
Barony,barony,n1
descending,descend,vvg
upon,upon,acp-p
her,she,pno
is,be,vvz
a,a,d
Lady,lady,n1
of,of,acp-p
great,great,j
fortunes,fortune,n2
and,and,cc
beauty,beauty,n1
but,but,acp-cc
fantastical,fantastical,j
thinks,think,vvz
nothing,nothing,pi-x
a,a,d
felicity,felicity,n1
but,but,acp-cc
to,to,acp-cs
have,have,vvi
a,a,d
multitude,multitude,n1
of,of,acp-p
servants,servant,n2
and,and,cc
be,be,vvi
called,call,vvn
Mistress,mistress,n1
by,by,acp-p
them,they,pno
comes,come,vvz
to,to,acp-p
the,the,d
Inn,inn,n1
to,to,acp-cs
be,be,vvi
merry,merry,j
with,with,acp-p
a,a,d
Chambermaid,chambermaid,n1
only,only,av_j
and,and,cc
her,her,po
Servants,servant,n2
her,her,po
guests,guest,n2
etc.,etc,n-ab
Prudence,prudence,n1
The,the,d
Chambermaid,chambermaid,n1
is,be,vvz
elected,elect,vvn
sovereign,sovereign,n1_j
of,of,acp-p
the,the,d
Sports,sport,n2
in,in,acp-p
the,the,d
Inn,inn,n1
governs,govern,vvz
all,all,d
commands,command,n2
and,and,cc
so,so,av
orders,order,n2
as,as,acp-cs
the,the,d
Lord,lord,n1
Latimer,Latimer,n1-nn
is,be,vvz
exceedingly,exceed,av_vg
taken,take,vvn
with,with,acp-p
her,she,pno
and,and,cc
takes,take,vvz
her,she,pno
to,to,acp-p
his,his,po
wife,wife,n1
in,in,acp-p
conclusion,conclusion,n1
Lord,lord,n1
Latimer,Latimer,n1-nn
and,and,cc
Lord,lord,n1
Beaufort,Beaufort,n1-nn
are,be,vvb
a,a,d
pair,pair,n1
of,of,acp-p
young,young,j
Lords,lord,n2
servants,servant,n2
and,and,cc
guests,guest,n2
to,to,acp-p
the,the,d
Lady,lady,n1
Frampul,Frampul,n1-nn
but,but,acp-cc
as,as,acp-cs
Latimer,Latimer,n1-nn
falls,fall,vvz
enamoured,enamour,j_vn
of,of,acp-p
Prudence,prudence,n1
so,so,av
doth,do,vvz
Beaufort,Beaufort,n1-nn
on,on,acp-p
the,the,d
boy,boy,n1
the,the,d
Hosts,host,n2
son,son,n1
set,set,vvn
up,up,acp-av
for,for,acp-p
Laetitia,Laetitia,n1-nn
the,the,d
younger,young,j-c
sister,sister,n1
which,which,crq-r
she,she,pns
proves,prove,vvz
to,to,acp-cs
be,be,vvi
indeed,indeed,av
Sir,sir,n1
Glorious,glorious,j
Tipto,Tipto,n1-nn
A,a,d
Knight,knight,n1
and,and,cc
Colonel,colonel,n1
hath,have,vvz
the,the,d
luck,luck,n1
to,to,acp-cs
think,think,vvi
well,well,av
of,of,acp-p
himself,himself,px
without,without,acp-p
a,a,d
rival,rival,n1
talks,talk,vvz
gloriously,glorious,av_j
of,of,acp-p
any,any,d
thing,thing,n1
but,but,acp-cc
very,very,av
seldom,seldom,av
is,be,vvz
in,in,acp-p
the,the,d
right,right,n1_j
He,he,pns
is,be,vvz
the,the,d
Lady's,lady,n1g
guest,guest,n1
and,and,cc
her,her,po
servant,servant,n1
too,too,av
but,but,acp-cc
this,this,d
day,day,n1
utterly,utter,av_j
neglects,neglect,vvz
his,his,po
service,service,n1
or,or,cc
that,that,cs
him,he,pno
For,for,acp-p
he,he,pns
is,be,vvz
so,so,av
enamoured,enamour,j_vn
on,on,acp-p
the,the,d
Fly,fly,n1
of,of,acp-p
the,the,d
Inn,inn,n1
and,and,cc
the,the,d
Militia,militia,n1
below,below,acp-p
stairs,stair,n2
with,with,acp-p
Hodge,Hodge,n1-nn
Huffle,Huffle,n1-nn
and,and,cc
Bat,bat,n1
Burst,burst,n1-nn
guests,guest,n2
that,that,cs
come,come,vvb
in,in,acp-p
and,and,cc
Trundle,trundle,n1
Barnabe,Barnaby,n1-nn
etc.,etc,n-ab
as,as,acp-cs
no,no,d-x
other,other,d
society,society,n1
relisheth,relish,vvz
with,with,acp-p
him,he,pno
Fly,fly,vvb
Is,be,vvz
the,the,d
Parasite,parasite,n1
of,of,acp-p
the,the,d
Inn,inn,n1
visitor,visitor,n1
general,general,n1
of,of,acp-p
the,the,d
house,house,n1
one,one,crd
that,that,cs
had,have,vvd
been,be,vvn
a,a,d
strolling,stroll,j_vg
Gipsy,Gipsy,n1-nn
but,but,acp-cc
now,now,av
is,be,vvz
reclaimed,reclaim,vvn
to,to,acp-cs
be,be,vvi
Inflamer,Inflamer,n1-nn
of,of,acp-p
the,the,d
reckonings,reckon,n2_vg
Peirce,Peirce,n1-nn
The,the,d
Drawer,drawer,n1
knighted,knight,vvn
by,by,acp-p
the,the,d
Colonel,colonel,n1
styled,style,vvn
Sir,sir,n1
Pierce,pierce,vvi
and,and,cc
young,young,j
Anone,anon,av
one,one,crd
of,of,acp-p
the,the,d
chief,chief,n1_j
of,of,acp-p
the,the,d
infantry,infantry,n1
jordan,jordan,n1-nn
The,the,d
Chamberlain,chamberlain,n1
Another,another,d
of,of,acp-p
the,the,d
Militia,militia,n1
and,and,cc
an,a,d
officer,officer,n1
commands,command,vvz
the,the,d
Tertia,tertia,fw-la
of,of,acp-p
the,the,d
Beds,bed,n2
jug,jug,n1-nn
The,the,d
Tapster,tapster,n1
a,a,d
Thoroughfare,thoroughfare,n1
of,of,acp-p
News,news,n1
Peck,Peck,n1-nn
The,the,d
ostler,ostler,n1
Bat,Bat,n1-nn
Burst,burst,n1-nn
A,a,d
broken,break,j_vn
Citizen,citizen,n1
an,an,cs
in,in,acp-p
and,and,cc
in,in,acp-p
man,man,n1
Hodge,Hodge,n1-nn
Huffle,Huffle,n1-nn
A,a,d
cheater,cheater,n1
his,his,po
champion,champion,n1
Nick,nick,n1-nn
Stuffe,Stuffe,n1-nn
The,the,d
Lady's,lady,n1g
tailor,tailor,n1
Pinnacia,Pinnacia,n1-nn
Stuffe,Stuffe,n1-nn
His,his,po
wife,wife,n1
Trundle,Trundle,n1-nn
A,a,d
Coachman,coachman,n1
Barnabe,Barnaby,n1-nn
A,a,d
hired,hire,j_vn
Coachman,coachman,n1
Staggers,Staggers,n1-nn
The,the,d
Smith,smith,n1
Only,only,j
talked,talk,vvn
on,on,acp-av
Tree,tree,n1
The,the,d
saddler,saddler,n1
The,the,d
Prologue,prologue,n1
YOu,you,pn
are,be,vvb
welcome,welcome,j
welcome,welcome,uh_j
all,all,d
to,to,acp-p
the,the,d
new,new,j
Inn,inn,n1
Though,though,cs
the,the,d
old,old,j
house,house,n1
we,we,pns
hope,hope,vvb
our,our,po
cheer,cheer,n1
will,will,vmb
win,win,vvi
Your,your,po
acceptation,acceptation,n1
we,we,pns
ha',have,vvb
the,the,d
same,same,d
Cook,cook,n1
Still,still,av
and,and,cc
the,the,d
fat,fat,j
who,who,crq-r
says,say,vvz
you,you,pn
shall,shall,vmb
not,not,xx
look,look,vvi
Long,long,av_j
for,for,acp-p
your,your,po
bill,bill,n1
of,of,acp-p
fare,fare,n1
but,but,acp-cc
every,every,d
dish,dish,n1
Be,be,vvb
served,serve,vvn
in,in,acp-p
i'the,in|the,acp-p|d
time,time,n1
and,and,cc
to,to,acp-p
your,your,po
wish,wish,n1
If,if,cs
any,any,d
thing,thing,n1
be,be,vvi
set,set,vvn
to,to,acp-p
a,a,d
wrong,wrong,n1_j
taste,taste,n1
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
meat,meat,n1
there,there,av
but,but,acp-cc
the,the,d
mouth's,mouth|be,n1|vvz
displaced,displace,vvn
Remove,remove,vvb
but,but,acp-av
that,that,d
sick,sick,j
palate,palate,n1
all,all,d
is,be,vvz
well,well,av
For,for,acp-p
this,this,d
the,the,d
secure,secure,j
dresser,dresser,n1
bad,bad,j
me,i,pno
tell,tell,vvb
Nothing,nothing,pi-x
more,more,av-c_d
hurts,hurt,vvz
just,just,j
meetings,meeting,n2
than,than,cs
a,a,d
crowd,crowd,n1
Or,or,cc
when,when,crq-cs
the,the,d
expectation's,expectation|be,n1|vvz
grown,grow,vvn
too,too,av
loud,loud,av_j
That,that,cs
the,the,d
nice,nice,j
stomach,stomach,n1
would,will,vmd
ha',have,vvi
this,this,d
or,or,cc
that,that,d
And,and,cc
being,be,vvg
asked,ask,vvd
or,or,cc
urged,urge,vvd
it,it,pn
knows,know,vvz
not,not,xx
what,what,crq-r
When,when,crq-cs
sharp,sharp,j
or,or,cc
sweet,sweet,j
have,have,vvb
been,be,vvn
too,too,av
much,much,av_d
a,a,d
feast,feast,n1
And,and,cc
both,both,d
out,out,av
lived,live,vvd
the,the,d
palate,palate,n1
of,of,acp-p
the,the,d
guest,guest,n1
Beware,beware,vvb
to,to,acp-cs
bring,bring,vvi
such,such,d
appetites,appetite,n2
to,to,acp-p
the,the,d
stage,stage,n1
They,they,pns
do,do,vvb
confess,confess,vvi
a,a,d
weak,weak,j
sick,sick,j
queasy,queasy,j
age,age,n1
And,and,cc
a,a,d
shrewd,shrewd,j
grudging,grudge,j_vg
too,too,av
of,of,acp-p
ignorance,ignorance,n1
When,when,crq-cs
clothes,clothes,n2
and,and,cc
faces,face,n2
'bove,above,acp-p
the,the,d
men,man,n2
advance,advance,vvi
Hear,hear,vvb
for,for,acp-p
your,your,po
health,health,n1
then,then,av
But,but,acp-cc
at,at,acp-p
any,any,d
hand,hand,n1
Before,before,acp-cs
you,you,pn
judge,judge,vvb
vouchsafe,vouchsafe,vvb
to,to,acp-cs
understand,understand,vvi
Concoct,concoct,vvi
digest,digest,vvi
if,if,cs
then,then,av
it,it,pn
do,do,vvz
not,not,xx
hit,hit,vvi
Some,some,d
are,be,vvb
in,in,acp-p
a,a,d
consumption,consumption,n1
of,of,acp-p
wit,wit,n1
Deep,deep,j
he,he,pns
dares,dare,vvz
say,say,vvb
he,he,pns
will,will,vmb
not,not,xx
think,think,vvi
that,that,cs
all,all,d
For,for,acp-p
Hectics,hectic,n2
are,be,vvb
not,not,xx
epidemical,epidemical,j
THE,the,d
NEW,new,j
inn,inn,n1
Act,act,n1
1.,1.,crd
Scene,scene,n1
1.,1.,crd
Host,Host,n1
Ferret,Ferret,n1-nn
I,I,pns
Am,be,vvm
not,not,xx
pleased,please,vvn
indeed,indeed,av
you,you,pn
are,be,vvb
i'the,in|the,acp-p|d
right,right,av_j
Nor,nor,cc-x
is,be,vvz
my,my,po
house,house,n1
pleased,please,vvn
if,if,cs
my,my,po
sign,sign,n1
could,can,vmd
speak,speak,vvi
The,the,d
sign,sign,n1
o'the,of|the,acp-p|d
light,light,n1
Heart,heart,n1
There,there,av
you,you,pn
may,may,vmb
read,read,vvi
it,it,pn
So,so,av
may,may,vmb
your,your,po
master,master,n1
too,too,av
if,if,cs
he,he,pns
look,look,vvb
on't,on|it,acp-p|pn
A,a,d
heart,heart,n1
weighed,weigh,vvn
with,with,acp-p
a,a,d
feather,feather,n1
and,and,cc
out,out,av
weighed,weigh,vvn
too,too,av
A,a,d
brain-child,brain-child,n1
o'mine,of|i,acp-p|png
own,own,d
and,and,cc
I,I,pns
am,be,vvm
proud,proud,j
on't,on|it,acp-p|pn
And,and,cc
if,if,cs
his,his,po
worship,worship,n1
think,think,vvi
here,here,av
to,to,acp-cs
be,be,vvi
melancholy,melancholy,j
In,in,acp-p
spite,spite,n1
of,of,acp-p
me,i,pno
or,or,cc
my,my,po
wit,wit,n1
he,he,pns
is,be,vvz
deceived,deceive,vvn
I,I,pns
will,will,vmb
maintain,maintain,vvi
the,the,d
Rebus,rebus,fw-la
'gainst,against,acp-p
all,all,d
humours,humour,n2
And,and,cc
all,all,d
complexions,complexion,n2
i'the,in|the,acp-p|d
body,body,n1
of,of,acp-p
Man,man,n1
That's,that|be,d|vvz
my,my,po
word,word,n1
or,or,cc
i'the,in|the,acp-p|d
Isle,isle,n1
of,of,acp-p
Britain,Britain,n1-nn
You,you,pn
have,have,vvb
reason,reason,n1
good,good,j
mine,my,po
host,host,n1
Hos.,Hos.,n-ab
Sir,sir,n1
I,I,pns
have,have,vvb
rhyme,rhyme,n1
too,too,av
Whether,whether,cs
it,it,pn
be,be,vvb
by,by,acp-p
chance,chance,n1
or,or,cc
art,art,n1
A,a,d
heavy,heavy,j
purse,purse,n1
makes,make,vvz
a,a,d
light,light,j
Heart,heart,n1
There,there,av
'tis,it|be,pn|vvz
expressed,express,vvn
first,first,ord
by,by,acp-p
a,a,d
purse,purse,n1
of,of,acp-p
gold,gold,n1
A,a,d
heavy,heavy,j
purse,purse,n1
and,and,cc
then,then,av
two,two,crd
Turtles,turtle,n2
makes,make,vvz
A,a,d
heart,heart,n1
with,with,acp-p
a,a,d
light,light,n1
stuck,stick,vvd
in't,in|it,acp-p|pn
a,a,d
light,light,j
heart,heart,n1
Old,old,j
Abbot,abbot,n1
Islip,Islip,n1-nn
could,can,vmd
not,not,xx
invent,invent,vvi
better,better,av-c_j
Or,or,cc
Prior,prior,n1
Bolton,Bolton,n1-nn
with,with,acp-p
his,his,po
bolt,bolt,n1
and,and,cc
Tun,tun,n1
I,I,pns
am,be,vvm
an,a,d
Innkeeper,innkeeper,n1
and,and,cc
know,know,vvb
my,my,po
grounds,ground,n2
And,and,cc
study,study,vvi
'em,they,pno
Brain,brain,n1
o'man,of|man,acp-p|n1
I,I,pns
study,study,vvb
'em,they,pno
I,I,pns
must,must,vmb
ha',have,vvi
jovial,jovial,j
guests,guest,n2
to,to,acp-cs
drive,drive,vvi
my,my,po
ploughs,plough,n2
And-whistling,And-whistling,zz
boys,boy,n2
to,to,acp-cs
bring,bring,vvi
my,my,po
harvest,harvest,n1
home,home,av_n
Or,or,cc
I,I,pns
shall,shall,vmb
hear,hear,vvi
no,no,d-x
Flails,flail,n2
thwack,thwack,vvi
Here,here,av
your,your,po
master,master,n1
And,and,cc
you,you,pn
ha' been,have|be,vvb|vvn
this,this,d
fortnight,fortnight,n1
drawing,draw,vvg
fleas,flea,n2
Out,out,av
of,of,acp-p
my,my,po
mats,mat,n2
and,and,cc
pounding,pound,vvg
'em,they,pno
in,in,acp-p
cages,cage,n2
Cut,cut,vvn
out,out,av
of,of,acp-p
cards,card,n2
and,and,cc
those,those,d
roped,rope,vvn
round,round,av_j
with,with,acp-p
packthread,packthread,n1
Drawn,draw,vvn
thorough,through,acp-p
birdlime,birdlime,n1
a,a,d
fine,fine,j
subtlety,subtlety,n1
Or,or,cc
poring,pore,vvg
through,through,acp-p
a,a,d
multiplying,multiply,j_vg
glass,glass,n1
Upon,upon,acp-p
a,a,d
captived,captive,j_vn
crab-louse,crab-louse,n1
or,or,cc
a,a,d
cheese-mite,cheese-mite,n1
To,to,acp-cs
be,be,vvi
dissected,dissect,vvn
as,as,acp-cs
the,the,d
sports,sport,n2
of,of,acp-p
nature,nature,n1
With,with,acp-p
a,a,d
neat,neat,j
Spanish,spanish,j-nn
needle,needle,n1
Speculations,speculation,n2
That,that,cs
do,do,vvb
become,become,vvi
the,the,d
age,age,n1
I,I,pns
do,do,vvb
confess,confess,vvi
As,as,acp-p
measuring,measure,vvg
an,a,d
aunt's,aunt,n1g
eggs,egg,n2
with,with,acp-p
the,the,d
Silkworms,silkworm,n2
By,by,acp-p
a,a,d
fantastic,fantastic,j
instrument,instrument,n1
of,of,acp-p
thread,thread,n1
Shall,shall,vmb
give,give,vvi
you,you,pn
their,their,po
just,just,j
difference,difference,n1
to,to,acp-p
a,a,d
hair,hair,n1
Or,or,cc
else,else,av
recovering,recover,vvg
o'dead,of|dead,acp-p|j
flies,fly,n2
with,with,acp-p
crumbs,crumb,n2
Another,another,d
quaint,quaint,j
conclusion,conclusion,n1
i'the,in|the,acp-p|d
physics,physics,n1
Which,which,crq-r
I,I,pns
ha',have,vvb
seen,see,vvn
you,you,pn
busy,busy,j
at,at,acp-p
through,through,acp-p
the,the,d
keyhole,keyhole,n1
But,but,acp-cc
never,never,av-x
had,have,vvd
the,the,d
fate,fate,n1
to,to,acp-cs
see,see,vvi
a,a,d
fly,fly,n1
Ent.,Ent.,n-ab
Lovel,Lovel,n1-nn
Alive,alive,j
i'your,in|your,acp-p|po
cups,cup,n2
or,or,cc
once,once,acp-av
heard,hear,vvd
drink,drink,vvb
mine,my,po
host,host,n1
Or,or,cc
such,such,d
a,a,d
cheerful,cheerful,j
chirping,chirp,n1_vg
charm,charm,n1
come,come,vvn
from,from,acp-p
you,you,pn
Act,act,n1
1.,1.,crd
Scene,scene,n1
2.,2.,crd
Lovet,Lovet,n1-nn
Ferret,Ferret,n1-nn
Host,Host,n1
What's,what|be,crq-q|vvz
that,that,d
what's,what|be,crq-q|vvz
that,that,d
Fer.,Fer.,n-ab
A,a,d
buzzing,buzz,n1_vg
of,of,acp-p
mine,i,png
About,about,acp-p
a,a,d
fly,fly,n1
a,a,d
murmur,murmur,n1
that,that,cs
he,he,pns
has,have,vvz
Host.,Host.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
telling,tell,vvg
your,your,po
Stote,Stote,n1-nn
here,here,av
Monsieur,monsieur,fw-fr
Ferret,ferret,n1
host,host,n1
For,for,acp-p
that,that,cs
I,I,pns
hear's,hear|his,vvb|po
his,his,po
name,name,n1
and,and,cc
dare,dare,vvb
tell,tell,vvi
you,you,pn
Sir,sir,n1
If,if,cs
you,you,pn
have,have,vvb
a,a,d
mind,mind,n1
to,to,acp-cs
be,be,vvi
melancholy,melancholy,j
and,and,cc
musty,musty,j
there's,there|be,av|vvz
footman's,footman,n1g
Inn,inn,n1
at,at,acp-p
the,the,d
town's,town,n1g
end,end,n1
the,the,d
stocks,stock,n2
Or,or,cc
carrier's,carrier,n1g
Place,place,n1
at,at,acp-p
sign,sign,n1
o'the,of|the,acp-p|d
broken,break,j_vn
Wain,wain,n1
Mansions,mansion,n2
of,of,acp-p
State,state,n1
Take,take,vvb
up,up,acp-av
your,your,po
harbour,harbour,n1
there,there,av
There,there,av
are,be,vvb
both,both,d
flies,fly,n2
and,and,cc
fleas,flea,n2
and,and,cc
all,all,d
variety,variety,n1
Of,of,acp-p
vermin,vermin,n1
for,for,acp-p
inspection,inspection,n1
or,or,cc
dissection,dissection,n1
Lov.,Lov.,n-ab
We,we,pns
ha',have,vvb
set,set,vvn
our,our,po
rest,rest,n1
up,up,acp-av
here,here,av
Sir,sir,n1
i'your,in|your,acp-p|po
Heart,heart,n1
Host.,Host.,n-ab
Sir,sir,n1
set,set,vvb
your,your,po
heart,heart,n1
at,at,acp-p
rest,rest,n1
you,you,pn
shall,shall,vmb
not,not,xx
do,do,vvi
it,it,pn
unless,unless,j
you,you,pn
can,can,vmb
be,be,vvi
jovial,jovial,j
Brain,brain,n1
o'man,of|man,acp-p|n1
be,be,vvb
jovial,jovial,j
first,first,ord
and,and,cc
drink,drink,vvi
and,and,cc
dance,dance,vvi
and,and,cc
drink,drink,vvi
Your,your,po
lodging,lodging,n1
here,here,av
and,and,cc
wi' your,with|your,acp-p|po
daily,daily,av_j
dumps,dump,n2
Is,be,vvz
a,a,d
mere,mere,j
libel,libel,n1
gain',against,acp-p
my,my,po
house,house,n1
and,and,cc
me,i,pno
And,and,cc
then,then,av
your,your,po
scandalous,scandalous,j
commons,commons,n2
Lov.,Lov.,n-ab
How,how,crq-cs
mine,my,po
host,host,n1
Host.,Host.,n-ab
Sir,sir,n1
they,they,pns
do,do,vvb
scandal,scandal,n1
me,i,pno
upo'the,upon|the,acp-p|d
road,road,n1
here,here,av
A,a,d
poor,poor,j
quotidian,quotidian,j
rack,rack,n1
o'mutton,of|mutton,acp-p|n1
roasted,roast,vvn
dry,dry,j
to,to,acp-cs
be,be,vvi
grated,grate,vvn
and,and,cc
that,that,d
driven,drive,vvn
down,down,acp-av
With,with,acp-p
bear,bear,vvi
and,and,cc
buttermilk,buttermilk,n1
mingled,mingle,vvn
together,together,av
Or,or,cc
clarified,clarify,j_vn
whey,whey,n1
instead,instead,av
of,of,acp-p
Claret,claret,n1
It,it,pn
is,be,vvz
against,against,acp-p
my,my,po
freehold,freehold,n1
my,my,po
inheritance,inheritance,n1
My,my,po
Magna,magna,fw-la
charta,charta,fw-la
Cour,cor,fw-la
laetificat,laetificat,fw-la
To,to,acp-cs
drink,drink,vvi
such,such,d
balderdash,balderdash,n1
or,or,cc
bonny,bonny,j
clabbee,clabbee,n1
Gi'me,give|i,vvb|pno
good,good,j
wine,wine,n1
or,or,cc
catholic,catholic,j-nn
or,or,cc
christian,christian,n1-nn_j
Wine,wine,n1
is,be,vvz
the,the,d
word,word,n1
that,that,cs
glads,glad,vvz
the,the,d
heart,heart,n1
of,of,acp-p
man,man,n1
And,and,cc
mine's,i|be,png|vvz
the,the,d
house,house,n1
of,of,acp-p
wine,wine,n1
Sack,sack,n1
says,say,vvz
my,my,po
bush,bush,n1
Be,be,vvb
merry,merry,j
and,and,cc
drink,drink,vvi
Sherry,sherry,n1
that's,that|be,d|vvz
my,my,po
poesy,poesy,n1
For,for,acp-p
I,I,pns
shall,shall,vmb
never,never,av-x
joy,joy,n1
i'my,in|my,acp-p|po
light,light,j
heart,heart,n1
So,so,av
long,long,av_j
as,as,acp-cs
I,I,pns
conceive,conceive,vvb
a,a,d
sullen,sullen,j
guest,guest,n1
Or,or,cc
any,any,d
thing,thing,n1
that's,that|be,cs|vvz
earthy,earthy,j
Lov.,Lov.,n-ab
Humorous,humorous,j
Host,host,n1
Host.,Host.,n-ab
I,I,pns
care,care,vvb
not,not,xx
if,if,cs
I,I,pns
be,be,vvb
Lov.,Lov.,n-ab
But,but,acp-cc
airy,airy,j
also,also,av
Not,not,xx
to,to,acp-cs
defraud,defraud,vvi
you,you,pn
of,of,acp-p
your,your,po
rights,right,n2_j
or,or,cc
trench,trench,n1
upo' your,upon|your,acp-p|po
privileges,privilege,n2
or,or,cc
great,great,j
charter,charter,n1
For,for,acp-cs
those,those,d
are,be,vvb
every,every,d
ostler's,ostler,n1g
language,language,n1
now,now,av
Say,say,vvb
you,you,pn
were,be,vvd
born,bear,vvn
beneath,beneath,acp-p
those,those,d
smiling,smile,j_vg
stars,star,n2
Have,have,vvb
made,make,vvn
you,you,pn
Lord,lord,n1
and,and,cc
owner,owner,n1
of,of,acp-p
the,the,d
Heart,heart,n1
Of,of,acp-p
the,the,d
Light,light,j
Heart,heart,n1
in,in,acp-p
Barnet,Barnet,n1-nn
suffer,suffer,vvb
us,we,pno
Who,who,crq-r
are,be,vvb
more,more,av-c_d
Saturnine,saturnine,j-nn
t'enjoy,to|enjoy,acp-cs|vvi
the,the,d
shade,shade,n1
Of,of,acp-p
your,your,po
round,round,j
roof,roof,n1
yet,yet,av
Host.,Host.,n-ab
Sir,sir,n1
I,I,pns
keep,keep,vvb
no,no,d-x
shades,shade,n2
Nor,nor,cc-x
shelters,shelter,n2
I,I,pns
for,for,acp-cs
