standard,lemma,postag
A,a,d
limit,limit,n1
and,and,cc
a,a,d
period,period,n1
set,set,vvd
what,what,crq-q
will,will,vmb
Succeed,succeed,vvi
these,these,d
raptures,rapture,n2
when,when,crq-cs
they,they,pns
are,be,vvb
past,past,acp-p
enjoyings,enjoy,n2_vg
But,but,acp-cc
leave,leave,n1
so,so,av
many,many,d
stings,sting,n2
upon,upon,acp-p
our,our,po
thoughts,thought,n2
Val.,Val.,n-ab
We,we,pns
won't,will,vmb-x
think,think,vvi
of,of,acp-p
that,that,d
or,or,cc
if,if,cs
we,we,pns
do,do,vvb
We'll,we|will,pns|vmb
venture,venture,vvi
upon,upon,acp-p
Fortune's,fortune,n1g
courtesy,courtesy,n1
Leo.,Leo.,n-ab
Thou,thou,pns
art,be,vv2
resolute,resolute,j
Valerio,Valerio,n1-nn
if,if,cs
ere,ere,acp-p
sorrow,sorrow,n1
Lay,lay,vvb
siege,siege,n1
to,to,acp-p
me,i,pno
i'll,I|will,pns|vmb
wish,wish,vvi
thee,thou,pno
my,my,po
companion,companion,n1
Val.,Val.,n-ab
I,I,pns
am,be,vvm
your,your,po
humble,humble,j
creature,creature,n1
and,and,cc
shall,shall,vmb
be,be,vvi
honoured,honour,vvn
In,in,acp-p
your,your,po
commands,command,n2
Enter,enter,vvb
Ascanio,Ascanio,n1-nn
As.,As.,n-ab
My,my,po
Lord,lord,n1
the,the,d
Duke,duke,n1
Asked,ask,vvd
for,for,acp-p
you,you,pn
Ascanio,Ascanio,n1-nn
whispers,whisper,vvz
with,with,acp-p
Valerio,Valerio,n1-nn
and,and,cc
Silvio,Silvio,n1-nn
Ardelia,Ardelia,n1-nn
Leo.,Leo.,n-ab
I'll,I|will,pns|vmb
attend,attend,vvi
Whither,whither,crq-q
in,in,acp-p
haste,haste,n1
Val.,Val.,n-ab
We,we,pns
are,be,vvb
commanded,command,vvn
to,to,acp-cs
attend,attend,vvi
Sil.,Sil.,n-ab
It,it,pn
is,be,vvz
his,his,po
pleasure,pleasure,n1
we,we,pns
should,shall,vmd
wait,wait,vvi
upon,upon,acp-p
her,she,pno
To,to,acp-p
his,his,po
presence,presence,n1
Leo.,Leo.,n-ab
Ardelia,Ardelia,n1-nn
It,it,pn
will,will,vmb
become,become,vvi
you,you,pn
and,and,cc
but,but,acp-p
that,that,d
his,his,po
highness,highness,n1
Exacts,exact,vvz
my,my,po
person,person,n1
I,I,pns
should,shall,vmd
be,be,vvi
a,a,d
part,part,n1
Exeunt,exeunt,fw-la
Of,of,acp-p
her,her,po
attendance,attendance,n1
but,but,acp-cc
not,not,xx
serve,serve,vvi
her,she,pno
with,with,acp-p
Half,half,n1_j
the,the,d
devotion,devotion,n1
I,I,pns
would,will,vmd
pay,pay,vvi
Euphemia,Euphemia,n1-nn
The,the,d
too,too,av
much,much,d
injured,injure,j_vn
Duchess,duchess,n1
now,now,av
a,a,d
stranger,stranger,n1
To,to,acp-p
the,the,d
Duke's,duke,n1g
bosom,bosom,n1
while,while,cs
another,another,d
sits,sit,vvz
And,and,cc
rules,rule,vvz
his,his,po
heart,heart,n1
but,but,acp-cc
this,this,d
prepares,prepare,vvz
my,my,po
happiness,happiness,n1
My,my,po
hopes,hope,n2
grow,grow,vvb
from,from,acp-p
her,her,po
misery,misery,n1
which,which,crq-r
may,may,vmb
Incline,incline,vvi
Euphemia,Euphemia,n1-nn
to,to,acp-cs
pity,pity,vvi
me,i,pno
I,I,pns
must,must,vmb
use,use,vvi
art,art,n1
Enter,enter,vvb
Euphemia,Euphemia,n1-nn
and,and,cc
Macrina,Macrina,n1-nn
La.,La.,n-ab
Good,good,j
Madam,madam,n1
have,have,vvb
more,more,d-c
comfort,comfort,n1
Leo.,Leo.,n-ab
Is,be,vvz
not,not,xx
that,that,cs
she,she,pns
her,her,po
habit,habit,n1
like,like,acp-p
her,her,po
Fortune,fortune,n1
Most,most,av-s_d
black,black,j
and,and,cc
ominous,ominous,j
here's,here|be,av|vvz
a,a,d
change,change,n1
of,of,acp-p
State,state,n1
No,no,d-x
noise,noise,n1
of,of,acp-p
waiters,waiter,n2
and,and,cc
officious,officious,j
troops,troop,n2
Of,of,acp-p
Courtiers,courtier,n2
futter,futter,zz
here,here,av
where,where,crq-q
are,be,vvb
the,the,d
train,train,n1
Of,of,acp-p
Ladies,lady,n2
with,with,acp-p
more,more,d-c
blossom,blossom,n1
than,than,cs
the,the,d
Spring,spring,n1
Ambitious,ambitious,j
to,to,acp-cs
present,present,vvi
their,their,po
duties,duty,n2
to,to,acp-p
her,she,pno
Where,where,crq-q
be,be,vvb
those,those,d
Jewels,jewel,n2
whose,who,crq-rg
proud,proud,j
blaze,blaze,n1
did,do,vvd
use,use,vvi
To,to,acp-cs
vie,vie,vvi
with,with,acp-p
sunbeams,sunbeam,n2
and,and,cc
strike,strike,vvi
gazers,gazer,n2
blind,blind,j
All,all,av_d
gone,go,vvn
behind,behind,acp-p
a,a,d
Cloud,cloud,n1
how,how,crq-cs
she,she,pns
observes,observe,vvz
The,the,d
Structures,structure,n2
which,which,crq-r
more,more,av-c_d
soft,soft,j
than,than,cs
Dionisio,Dionisio,n1-nn
seem,seem,vvb
to,to,acp-cs
incline,incline,vvi
their,their,po
marble,marble,n1
heads,head,n2
and,and,cc
sweat,sweat,vvi
In,in,acp-p
the,the,d
compassion,compassion,n1
of,of,acp-p
her,her,po
injury,injury,n1
My,my,po
heart,heart,n1
is,be,vvz
labouring,labour,vvg
for,for,acp-p
breath,breath,n1
and,and,cc
yet,yet,av
I,I,pns
dare,dare,vvb
not,not,xx
speak,speak,vvi
to,to,acp-p
her,she,pno
the,the,d
Duke,duke,n1
has,have,vvz
spies,spy,n2
Upon,upon,acp-p
her,she,pno
and,and,cc
his,his,po
anger,anger,n1
carries,carry,vvz
ruin,ruin,n1
Enter,enter,vvb
Courtiers,courtier,n2
who,who,crq-r
pass,pass,vvb
by,by,acp-p
neglectfully,neglectfully,j
Eup.,Eup.,n-ab
Sure,sure,j
I,I,pns
should,shall,vmd
know,know,vvi
this,this,d
place,place,n1
La.,La.,n-ab
'Tis,it|be,pn|vvz
the,the,d
Court,court,n1
Madam,madam,n1
Eup.,Eup.,n-ab
And,and,cc
those,those,d
were,be,vvd
Courtiers,courtier,n2
that,that,cs
passed,pass,vvd
by,by,acp-p
La.,La.,n-ab
They,they,pns
were,be,vvd
Eup.,Eup.,n-ab
Some,some,d
of,of,acp-p
them,they,pno
served,serve,vvd
me,i,pno
once,once,acp-av
but,but,acp-cc
now,now,av
the,the,d
Duke,duke,n1
Has,have,vvz
discharged,discharge,vvn
all,all,d
why,why,crq-q
dost,do,vv2
not,not,xx
thou,thou,pns
forsake,forsake,vvi
me,i,pno
La.,La.,n-ab
I,I,pns
served,serve,vvd
you,you,pn
Madam,madam,n1
for,for,acp-cs
yourself,yourself,px
and,and,cc
cannot,can,vmb-x
Think,think,vvi
on,on,acp-p
you,you,pn
with,with,acp-p
less,less,d-c
reverence,reverence,n1
for,for,acp-p
your,your,po
change,change,n1
Of,of,acp-p
Fortune,fortune,n1
Eup.,Eup.,n-ab
Is,be,vvz
not,not,xx
that,that,d
Leontio,Leontio,n1-nn
La.,La.,n-ab
It,it,pn
is,be,vvz
Madam,madam,n1
Eup.,Eup.,n-ab
Does,do,vvz
he,he,pns
decline,decline,vvi
me,i,pno
too,too,av
though,though,cs
I,I,pns
am,be,vvm
miserable,miserable,j
My,my,po
grief,grief,n1
would,will,vmd
not,not,xx
infect,infect,vvi
him,he,pno
but,but,acp-cc
he,he,pns
must,must,vmb
Compose,compose,vvi
himself,himself,px
to,to,acp-cs
please,please,vvi
the,the,d
Duke,duke,n1
whose,who,crq-rg
creature,creature,n1
He,he,pns
has,have,vvz
been,be,vvn
always,always,av
Leo.,Leo.,n-ab
I,I,pns
will,will,vmb
speak,speak,vvi
to,to,acp-p
her,she,pno
Though,though,cs
death,death,n1
in,in,acp-p
the,the,d
Duke's,duke,n1g
eye,eye,n1
threatens,threaten,vvz
to,to,acp-cs
kill,kill,vvi
me,i,pno
Great,great,j
Mistress,mistress,n1
Eup.,Eup.,n-ab
You,you,pn
do,do,vvb
not,not,xx
well,well,uh_mi
Leontio,Leontio,n1-nn
to,to,acp-cs
insult,insult,vvi
Upon,upon,acp-p
my,my,po
misery,misery,n1
Dionisio's,Dionisio,n1g-nn
frown,frown,n1
May,may,vmb
make,make,vvi
your,your,po
field,field,n1
as,as,acp-cs
barren,barren,j
Leo.,Leo.,n-ab
By,by,acp-p
all,all,d
virtue,virtue,n1
And,and,cc
by,by,acp-p
yourself,yourself,px
the,the,d
Mistress,mistress,n1
I,I,pns
have,have,vvb
not,not,xx
One,one,pi
thought,think,vvd
so,so,av
irreligious,irreligious,j
in,in,acp-p
my,my,po
soul,soul,n1
I,I,pns
weep,weep,vvb
for,for,acp-p
your,your,po
misfortune,misfortune,n1
and,and,cc
shall,shall,vmb
Study,study,vvi
All,all,d
humble,humble,j
ways,way,n2
to,to,acp-cs
serve,serve,vvi
you,you,pn
Eup.,Eup.,n-ab
You,you,pn
have,have,vvb
been,be,vvn
noble,noble,j
Leo.,Leo.,n-ab
Your,your,po
titles,title,n2
are,be,vvb
all,all,d
sacred,sacred,j
still,still,av
with,with,acp-p
me,i,pno
The,the,d
Duke's,duke,n1g
neglect,neglect,n1
cannot,can,vmb-x
unprince,unprince,vvi
you,you,pn
here,here,av
O,o,uh
let,let,vvb
not,not,xx
hasty,hasty,j
sorrow,sorrow,n1
boast,boast,vvi
a,a,d
triumph,triumph,n1
Over,over,acp-av
so,so,av
great,great,j
a,a,d
mind,mind,n1
let,let,vvb
not,not,xx
that,that,d
beauty,beauty,n1
wither,wither,vvi
with,with,acp-p
apprehension,apprehension,n1
of,of,acp-p
your,your,po
wrong,wrong,n1_j
That,that,cs
may,may,vmb
be,be,vvi
soon,soon,av
repented,repent,vvn
and,and,cc
the,the,d
Storm,storm,n1
That,that,cs
cowardly,cowardly,av_j
would,will,vmd
shake,shake,vvi
that,that,cs
comeliest,comely,j-s
building,building,n1
Make,make,vvb
for,for,acp-p
your,your,po
happiness,happiness,n1
some,some,d
lament,lament,vvb
your,your,po
fate,fate,n1
Enter,enter,vvb
Strozzi,Strozzi,n1-nn
Whose,who,crq-rg
looks,look,n2
speak,speak,vvb
mirth,mirth,n1
be,be,vvb
confident,confident,j
the,the,d
Duke,duke,n1
Will,will,vmb
chide,chide,vvi
the,the,d
unlawful,unlawful,j
flame,flame,n1
that,that,cs
like,like,acp-p
rude,rude,j
And,and,cc
wand'ring,wander,j_vg
meteor,meteor,n1
led,lead,vvd
him,he,pno
from,from,acp-p
your,your,po
virtues,virtue,n2
With,with,acp-p
so,so,av
much,much,d
danger,danger,n1
to,to,acp-cs
embrace,embrace,vvi
Ardelia,Ardelia,n1-nn
Str.,Str.,n-ab
The,the,d
Duke,duke,n1
shall,shall,vmb
know,know,vvi
your,your,po
compliments,compliment,n2
Exit,Exit,fw-la
Eup.,Eup.,n-ab
no,no,d-x
more,more,av-c_d
lest,lest,cs
for,for,acp-p
your,your,po
charity,charity,n1
to,to,acp-p
me,i,pno
For,for,acp-cs
I,I,pns
must,must,vmb
call,call,vvi
it,it,pn
so,so,av
you,you,pn
ruin,ruin,vvb
not,not,xx
Your,your,po
favour,favour,n1
with,with,acp-p
the,the,d
Duke,duke,n1
farewell,farewell,uh_n
Leontio,Leontio,n1-nn
Yet,yet,av
I,I,pns
would,will,vmd
pray,pray,vvi
one,one,crd
favour,favour,n1
from,from,acp-p
you,you,pn
Leo.,Leo.,n-ab
Me,i,pno
My,my,po
life's,life|be,n1|vvz
your,your,po
servant,servant,n1
Eup.,Eup.,n-ab
If,if,cs
you,you,pn
hear,hear,vvb
the,the,d
Duke,duke,n1
Speak,speak,vvb
of,of,acp-p
me,i,pno
as,as,acp-cs
I,I,pns
fear,fear,vvb
he,he,pns
never,never,av-x
will,will,vmb
But,but,acp-av
in,in,acp-p
displeasure,displeasure,n1
tell,tell,vvb
him,he,pno
I,I,pns
will,will,vmb
think,think,vvi
it,it,pn
No,no,d-x
cruelty,cruelty,n1
to,to,acp-cs
take,take,vvi
this,this,d
poor,poor,j
life,life,n1
from,from,acp-p
me,i,pno
Rather,rather,av-c
than,than,cs
let,let,vvb
me,i,pno
draw,draw,vvi
a,a,d
wretched,wretched,j
breath,breath,n1
With,with,acp-p
general,general,j
scorn,scorn,n1
let,let,vvb
him,he,pno
command,command,vvi
me,i,pno
dead,dead,j
And,and,cc
I,I,pns
forgive,forgive,vvb
him,he,pno
otherwise,otherwise,av
farewell,farewell,uh_n
Eexeunt,eexeunt,fw-la
Leo.,Leo.,n-ab
That,that,cs
close,close,av_j
showed,show,vvd
something,something,pi
like,like,acp-p
a,a,d
will,will,n1
to,to,acp-cs
be,be,vvi
Revenged,revenge,vvn
her,her,po
breast,breast,n1
heaved,heave,vvd
up,up,acp-av
and,and,cc
fell,fall,vvd
again,again,av
While,while,cs
both,both,d
her,her,po
eyes,eye,n2
shot,shoot,vvd
a,a,d
contention,contention,n1
upward,upward,av_j
As,as,acp-cs
they,they,pns
would,will,vmd
seem,seem,vvi
to,to,acp-cs
put,put,vvi
just,just,j
Heaven,heaven,n1
in,in,acp-p
mind,mind,n1
How,how,crq-cs
much,much,d
she,she,pns
suffers,suffer,vvz
Enter,enter,vvb
Pallante,Pallante,n1-nn
If,if,cs
grief,grief,n1
thus,thus,av
become,become,vvi
her,she,pno
What,what,crq-r
magic,magic,j
will,will,vmb
not,not,xx
love,love,n1
put,put,vvi
on,on,acp-av
I,I,pns
must,must,vmb
Stifle,stifle,vvi
my,my,po
passion,passion,n1
Pallante,Pallante,n1-nn
welcome,welcome,uh_j
You,you,pn
are,be,vvb
well,well,av
met,meet,vvn
in,in,acp-p
Court,court,n1
Where,where,crq-q
dost,do,vv2
thou,thou,pns
live,live,vvi
Pallante,Pallante,n1-nn
Pall.,Pall.,n-ab
Everywhere,Everywhere,av
Yet,yet,av
nowhere,nowhere,av-x
to,to,acp-p
any,any,d
purpose,purpose,n1
we,we,pns
are,be,vvb
out,out,av
Of,of,acp-p
use,use,n1
and,and,cc
like,like,vvb
our,our,po
Engines,engine,n2
are,be,vvb
laid,lay,vvn
by,by,acp-p
To,to,acp-cs
gather,gather,vvi
dust,dust,n1
the,the,d
Court,court,n1
I,I,pns
ha' not,have,vvb-x
skill,skill,n1
in,in,acp-p
I,I,pns
want,want,vvb
the,the,d
trick,trick,n1
of,of,acp-p
flattery,flattery,n1
my,my,po
Lord,lord,n1
I,I,pns
cannot,can,vmb-x
bow,bow,vvi
to,to,acp-p
Scarlet,scarlet,j
and,and,cc
Goldlace,goldlace,n1
Embroidery,embroidery,n1
is,be,vvz
not,not,xx
an,a,d
Idol,idol,n1
for,for,acp-p
my,my,po
worship,worship,n1
Give,give,vvb
me,i,pno
the,the,d
wars,war,n2
again,again,av
Leo.,Leo.,n-ab
But,but,acp-cc
yet,yet,av
remember,remember,vvb
we,we,pns
fight,fight,vvb
for,for,acp-p
peace,peace,n1
The,the,d
end,end,n1
of,of,acp-p
war,war,n1
Pall.,Pall.,n-ab
I,I,pns
never,never,av-x
did,do,vvd
my,my,po
Lord,lord,n1
Leo.,Leo.,n-ab
What,what,crq-q
Pall.,Pall.,n-ab
Fight,fight,vvb
for,for,acp-p
peace,peace,n1
I,I,pns
fought,fight,vvd
for,for,acp-p
pay,pay,n1
and,and,cc
honour,honour,n1
Peace,peace,n1
will,will,vmb
undo,undo,vvi
us,we,pno
Leo.,Leo.,n-ab
'Tis,it|be,pn|vvz
the,the,d
corruption,corruption,n1
of,of,acp-p
our,our,po
peace,peace,n1
that,that,cs
men,man,n2
Glorious,glorious,j
in,in,acp-p
Spirit,spirit,n1
and,and,cc
desert,desert,n1
are,be,vvb
not,not,xx
Encouraged,encourage,vvn
Pall.,Pall.,n-ab
The,the,d
faults,fault,n2
somewhere,somewhere,av
Leo.,Leo.,n-ab
I,I,pns
presume,presume,vvb
Thou,thou,pns
art,be,vv2
not,not,xx
of,of,acp-p
so,so,av
tyrannous,tyrannous,j
a,a,d
nature,nature,n1
But,but,acp-cc
thou,thou,pns
couldst,can,vmd2
be,be,vvi
content,content,j
to,to,acp-cs
wear,wear,vvi
rich,rich,j
clothes,clothes,n2
Feed,feed,vvb
high,high,j
and,and,cc
want,want,vvb
no,no,d-x
fortune,fortune,n1
without,without,acp-p
venturing,venture,vvg
To,to,acp-cs
buy,buy,vvi
them,they,pno
at,at,acp-p
the,the,d
price,price,n1
of,of,acp-p
blood,blood,n1
Pall.,Pall.,n-ab
I,I,pns
could,can,vmd
Leo.,Leo.,n-ab
And,and,cc
I'll,I|will,pns|vmb
engage,engage,vvb
thou,thou,pns
shalt,shall,vm2
be,be,vvb
this,this,d
the,the,d
Prologue,prologue,n1
Pall.,Pall.,n-ab
Not,not,xx
I,I,pns
keep,keep,vvb
keep,keep,vvb
your,your,po
money,money,n1
Leo.,Leo.,n-ab
You,you,pn
do,do,vvb
not,not,xx
scorn,scorn,vvi
my,my,po
bounty,bounty,n1
Pall.,Pall.,n-ab
You,you,pn
may,may,vmb
guess,guess,vvi
That,that,d
fortune,fortune,n1
has,have,vvz
not,not,xx
doted,dote,vvn
much,much,av_d
upon,upon,acp-p
me,i,pno
And,and,cc
yet,yet,av
I,I,pns
must,must,vmb
refuse,refuse,vvi
it,it,pn
Leo.,Leo.,n-ab
Your,your,po
reason,reason,n1
pray,pray,vvb
Pall.,Pall.,n-ab
Why,why,crq-q
ten,ten,crd
to,to,acp-p
one,one,crd
I,I,pns
shall,shall,vmb
spend,spend,vvi
it,it,pn
Leo.,Leo.,n-ab
So,so,av
'tis,it|be,pn|vvz
meant,mean,vvn
Pall.,Pall.,n-ab
'Twill,it|will,pn|vmb
make,make,vvi
me,i,pno
gay,gay,j
a,a,d
while,while,n1
but,but,acp-cc
I,I,pns
shall,shall,vmb
pawn,pawn,vvi
My,my,po
Robes,robe,n2
and,and,cc
put,put,vvd
on,on,acp-p
these,these,d
again,again,av
Leo.,Leo.,n-ab
Thou,thou,pns
shalt,shall,vm2
not,not,xx
While,while,cs
I,I,pns
have,have,vvb
Fortune,fortune,n1
to,to,acp-cs
preserve,preserve,vvi
thee,thou,pno
otherwise,otherwise,av
Pall.,Pall.,n-ab
I,I,pns
say,say,vvb
out,out,av
of,of,acp-p
my,my,po
love,love,n1
to,to,acp-p
you,you,pn
I,I,pns
must,must,vmb
not,not,xx
I,I,pns
never,never,av-x
yet,yet,av
took,take,vvd
money,money,n1
upon,upon,acp-p
charity,charity,n1
I,I,pns
earned,earn,vvn
it,it,pn
in,in,acp-p
the,the,d
War,war,n1
and,and,cc
i'll,I|will,pns|vmb
deserve't,deserve|it,vvi|pn
In,in,acp-p
peace,peace,n1
of,of,acp-p
you,you,pn
I,I,pns
cannot,can,vmb-x
'tis,it|be,pn|vvz
my,my,po
misery,misery,n1
To,to,acp-cs
be,be,vvi
unserviceable,unserviceable,j
Leo.,Leo.,n-ab
Is,be,vvz
that,that,d
your,your,po
Scruple,scruple,n1
But,but,acp-cc
that,that,cs
I,I,pns
know,know,vvb
thy,thy,po
humour,humour,n1
I,I,pns
should,shall,vmd
think,think,vvi
This,this,d
cunning,cunning,n1_j
but,but,acp-cc
you,you,pn
shall,shall,vmb
not,not,xx
Sir,sir,n1
despair,despair,n1
I,I,pns
shall,shall,vmb
find,find,vvi
ways,way,n2
to,to,acp-cs
have,have,vvi
mentioned,mention,vvn
In,in,acp-p
your,your,po
accounts,account,n2
for,for,acp-p
merits,merit,n2
doubt,doubt,vvb
not,not,xx
I,I,pns
Will,will,vmb
give,give,vvi
you,you,pn
occasion,occasion,n1
to,to,acp-cs
deserve,deserve,vvi
more,more,av-c_d
Pall.,Pall.,n-ab
On,on,acp-p
those,those,d
conditions,condition,n2
i'll,I|will,pns|vmb
take,take,vvi
more,more,av-c_d
and,and,cc
think,think,vvb
the,the,d
better,better,j-c
Of,of,acp-p
my,my,po
own,own,d
life,life,n1
honoured,honour,vvn
by,by,acp-p
your,your,po
employments,employment,n2
Leo.,Leo.,n-ab
The,the,d
Duke,duke,n1
Enter,enter,vvb
Duke,duke,n1
Strozzi,Strozzi,n1-nn
Ascanio,Ascanio,n1-nn
Du.,Du.,n-ab
Ha,ha,uh
Leontio,Leontio,n1-nn
Str.,Str.,n-ab
If,if,cs
I,I,pns
have,have,vvb
any,any,d
brains,brain,n2
he,he,pns
showed,show,vvd
a,a,d
passion,passion,n1
Did,do,vvd
not,not,xx
become,become,vvi
him,he,pno
to,to,acp-p
your,your,po
Duchess,duchess,n1
Sr.,sir,n-ab
Du.,Du.,n-ab
Presumes,presume,vvz
he,he,pno
on,on,acp-p
his,his,po
blood,blood,n1
above,above,acp-p
our,our,po
favour,favour,n1
Dares,dare,vvz
he,he,pns
but,but,acp-av
in,in,acp-p
a,a,d
thought,thought,n1
control,control,n1
our,our,po
pleasure,pleasure,n1
No,no,av-x_d
more,more,av-c_d
we'll,we|will,pns|vmb
take,take,vvi
no,no,d-x
knowledge,knowledge,n1
o,o,uh
my,my,po
Lord,lord,n1
You,you,pn
absent,absent,vvb
yourself,yourself,px
too,too,av
much,much,d
though,though,cs
we,we,pns
confess,confess,vvb
Our,our,po
State,state,n1
must,must,vmb
owe,owe,vvi
much,much,d
to,to,acp-p
your,your,po
care,care,n1
we,we,pns
would,will,vmd
not,not,xx
Your,your,po
offices,office,n2
should,shall,vmd
waste,waste,vvi
you,you,pn
with,with,acp-p
employments,employment,n2
Preserve,preserve,vvb
your,your,po
health,health,n1
I,I,pns
pray,pray,vvb
Leo.,Leo.,n-ab
I,I,pns
never,never,av-x
did,do,vvd
Enjoy,enjoy,vvi
it,it,pn
more,more,av-c_d
than,than,cs
when,when,crq-cs
I,I,pns
studied,study,vvd
service,service,n1
And,and,cc
duties,duty,n2
to,to,acp-p
your,your,po
grace,grace,n1
Du.,Du.,n-ab
Music,music,n1
the,the,d
minutes,minutes,n2
Are,be,vvb
sad,sad,j
i'th',in|the,acp-p|d
absence,absence,n1
of,of,acp-p
Ardelia,Ardelia,n1-nn
And,and,cc
move,move,vvi
too,too,av
slow,slow,j
quicken,quicken,vvb
their,their,po
pace,pace,n1
with,with,acp-p
lutes,lute,n2
And,and,cc
voices,voice,n2
A,a,d
Song,song,n1
Du.,Du.,n-ab
No,no,av-x_d
more,more,av-c_d
we,we,pns
will,will,vmb
be,be,vvi
Music,music,n1
of,of,acp-p
ourselves,ourselves,px
And,and,cc
spare,spare,vvb
your,your,po
Arts,art,n2
thought,think,vvn
of,of,acp-p
Ardelia,Ardelia,n1-nn
Should,shall,vmd
strike,strike,vvi
a,a,d
harmony,harmony,n1
through,through,acp-p
every,every,d
heart,heart,n1
What,what,crq-q
brow,brow,n1
looks,look,vvz
sad,sad,j
when,when,crq-cs
we,we,pns
command,command,vvb
delight,delight,n1
We,we,pns
shall,shall,vmb
account,account,vvi
that,that,d
man,man,n1
a,a,d
Traitor,traitor,n1
to,to,acp-p
us,we,pno
That,that,cs
wears,wear,vvz
one,one,pi
sullen,sullen,j
Cloud,cloud,n1
upon,upon,acp-p
his,his,po
face,face,n1
I'll,I|will,pns|vmb
read,read,vvi
his,his,po
soul,soul,n1
in't,in|it,acp-p|pn
and,and,cc
by,by,acp-p
our,our,po
bright,bright,j
Mistress,mistress,n1
Than,than,cs
which,which,crq-r
the,the,d
World,world,n1
contains,contain,vvz
no,no,d-x
richer,rich,j-c
beauty,beauty,n1
Punish,punish,vvb
his,his,po
daring,dare,j_vg
sin,sin,n1
Leo.,Leo.,n-ab
He,he,pns
will,will,vmb
deserve,deserve,vvi
it,it,pn
Great,great,j
Sir,sir,n1
that,that,cs
shall,shall,vmb
offend,offend,vvi
with,with,acp-p
the,the,d
least,least,d-s
sadness,sadness,n1
Or,or,cc
were,be,vvd
it,it,pn
so,so,av
possessed,possess,vvn
yet,yet,av
your,your,po
command,command,n1
That,that,cs
stretches,stretch,vvz
to,to,acp-p
the,the,d
soul,soul,n1
would,will,vmd
make,make,vvi
it,it,pn
smile,smile,vvi
And,and,cc
force,force,vvi
a,a,d
bravery,bravery,n1
severe,severe,j
old,old,j
age,age,n1
Shall,shall,vmb
lay,lay,vvi
aside,aside,av
his,his,po
sullen,sullen,j
gravity,gravity,n1
And,and,cc
revel,revel,vvi
like,like,acp-p
a,a,d
youth,youth,n1
the,the,d
froward,froward,j
Matrons,matron,n2
For,for,acp-p
this,this,d
day,day,n1
shall,shall,vmb
repent,repent,vvi
their,their,po
years,year,n2
and,and,cc
coldness,coldness,n1
Of,of,acp-p
blood,blood,n1
and,and,cc
wish,wish,vvb
again,again,av
their,their,po
tempting,tempt,j_vg
beauties,beauty,n2
To,to,acp-cs
dance,dance,vvi
like,like,acp-p
wanton,wanton,j
Lovers,lover,n2
Du.,Du.,n-ab
My,my,po
Leontio,Leontio,n1-nn
In,in,acp-p
this,this,d
then,then,av
thou,thou,pns
dost,do,vv2
present,present,vvi
our,our,po
bosom,bosom,n1
to,to,acp-p
thee,thou,pno
What's,what|be,crq-q|vvz
he,he,pns
Leo.,Leo.,n-ab
A,a,d
Gentleman,gentleman,n1
that,that,cs
has,have,vvz
deserved,deserve,vvn
For,for,acp-p
service,service,n1
in,in,acp-p
your,your,po
late,late,j
wars,war,n2
Sir,sir,n1
a,a,d
Captain,captain,n1
Du.,Du.,n-ab
He,he,pns
may,may,vmb
turn,turn,vvi
Courtier,courtier,n1
now,now,av
we,we,pns
have,have,vvb
no,no,d-x
use,use,n1
Of,of,acp-p
noise,noise,n1
we,we,pns
can,can,vmb
march,march,vvi
here,here,av
without,without,acp-p
a,a,d
Drum,drum,n1
I,I,pns
hope,hope,vvb
we,we,pns
are,be,vvb
not,not,xx
in,in,acp-p
arrears,arrear,n2
to,to,acp-p
him,he,pno
He,he,pns
haunts,haunt,vvz
us,we,pno
for,for,acp-p
no,no,d-x
pay,pay,n1
Leo.,Leo.,n-ab
Your,your,po
bounty,bounty,n1
beside,beside,acp-p
that,that,d
hath,have,vvz
won,win,vvn
their,their,po
hearts,heart,n2
Du.,Du.,n-ab
Why,why,crq-q
has,have,vvz
he,he,pns
no,no,d-x
better,better,j-c
clothes,clothes,n2
this,this,d
is,be,vvz
a,a,d
day,day,n1
Of,of,acp-p
Triumph,triumph,n1
Pall.,Pall.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
highness',highness,n1g
pardon,pardon,n1
I,I,pns
ha',have,vvb
drunk,drink,vvn
your,your,po
health,health,n1
in,in,acp-p
better,better,j-c
clothes,clothes,n2
despise,despise,vvb
My,my,po
Christian,Christian,j-nn
Buff,buff,n1
this,this,d
is,be,vvz
the,the,d
fruits,fruit,n2
of,of,acp-p
peace,peace,n1
I'll,I|will,pns|vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
again,again,av
Exit,Exit,fw-la
Du.,Du.,n-ab
Where's,where|be,crq-q|vvz
my,my,po
Ardelia,Ardelia,n1-nn
How,How,crq-cs
at,at,acp-p
the,the,d
name,name,n1
my,my,po
spirits,spirit,n2
leap,leap,vvi
within,within,acp-p
me,i,pno
And,and,cc
the,the,d
amorous,amorous,j
winds,wind,n2
do,do,vvb
catch,catch,vvi
it,it,pn
from,from,acp-p
my,my,po
lips,lip,n2
To,to,acp-cs
sweeten,sweeten,vvi
the,the,d
Air,air,n1
heaven,heaven,n1
at,at,acp-p
the,the,d
sound,sound,n1
Looks,look,vvz
clear,clear,j
and,and,cc
lovely,lovely,j
and,and,cc
the,the,d
earth,earth,n1
put's,put|his,vvi|po
on,on,acp-av
A,a,d
spring,spring,n1
to,to,acp-cs
welcome,welcome,vvi
it,it,pn
speak,speak,vvb
Leontio,Leontio,n1-nn
Strozzi,Strozzi,n1-nn
