standard,lemma,postag
if,if,cs
ye,you,pn
injure,injure,vvi
us,we,pno
must,must,vmb
be,be,vvi
our,our,po
friends,friend,n2
And,and,cc
either,either,av_d
make,make,vvi
us,we,pno
live,live,vvi
or,or,cc
die,die,vvi
like,like,acp-p
men,man,n2
Enter,enter,vvb
Cyrus,Cyrus,n1-nn
Cyr.,Cyr.,n-ab
Of,of,acp-p
whence,whence,crq-q
art,be,vv2
thou,thou,pns
that,that,cs
craves,crave,vvz
access,access,n1
to,to,acp-p
us,we,pno
Go.,Go.,n-ab
By,by,acp-p
birth,birth,n1
great,great,j
Cyru,Cyru,n1-nn
an,a,d
Assyrian,assyrian,j-nn
And,and,cc
of,of,acp-p
the,the,d
noblest,noble,j-s
house,house,n1
in,in,acp-p
Babylon,Babylon,n1-nn
Sometime,sometime,av
commander,commander,n1
of,of,acp-p
a,a,d
thousand,thousand,crd
horse,horse,n1
But,but,acp-cc
those,those,d
thy,thy,po
men,man,n2
have,have,vvb
slaughtered,slaughter,vvn
and,and,cc
surprised,surprise,vvn
And,and,cc
therefore,therefore,av
I,I,pns
have,have,vvb
lost,lose,vvn
the,the,d
ample,ample,j
shle,shle,zz
yet,yet,av
I,I,pns
am,be,vvm
mighty,mighty,j
Gobrias,Gobrias,n1-nn
rich,rich,j
in,in,acp-p
revenues,revenue,n2
strong,strong,j
in,in,acp-p
fortresses,fortress,n2
That,that,cs
can,can,vmb
command,command,vvi
a,a,d
camp,camp,n1
of,of,acp-p
fighting,fight,j_vg
men,man,n2
As,as,acp-cs
resolute,resolute,j
be,be,vvi
it,it,pn
said,say,vvn
without,without,acp-p
offence,offence,n1
As,as,acp-p
those,those,d
that,that,cs
had,have,vvd
the,the,d
glory,glory,n1
of,of,acp-p
the,the,d
day,day,n1
All,all,d
which,which,crq-r
with,with,acp-p
me,i,pno
the,the,d
governor,governor,n1
of,of,acp-p
all,all,d
I,I,pns
yield,yield,vvb
unto,unto,acp-p
your,your,po
mighty,mighty,j
patronage,patronage,n1
Cyr.,Cyr.,n-ab
This,this,d
stout,stout,j
Assyrian,assyrian,j-nn
hath,have,vvz
a,a,d
liberal,liberal,j
look,look,n1
And,and,cc
of,of,acp-p
my,my,po
soul,soul,n1
is,be,vvz
far,far,av_j
from,from,acp-p
treachery,treachery,n1
Albeit,albeit,cs
Gobrias,Gobrias,n1-nn
I,I,pns
mistrust,mistrust,vvb
thee,thou,pno
not,not,xx
yet,yet,av
tell,tell,vvb
me,i,pno
being,be,vvg
so,so,av
wealthy,wealthy,j
and,and,cc
so,so,av
strong,strong,j
Why,why,crq-cs
rather,rather,av-c
yield'st,yield,vv2
thou,thou,pns
to,to,acp-p
thy,thy,po
enemy,enemy,n1
Then,then,av
live,live,vvb
with,with,acp-p
freedom,freedom,n1
in,in,acp-p
Assyria,Assyria,n1-nn
Gob.,Gob.,n-ab
O,o,uh
know,know,vvb
my,my,po
lord,lord,n1
whilst,while,cs
the,the,d
Assyrian,assyrian,j-nn
king,king,n1
Which,which,crq-r
in,in,acp-p
this,this,d
war,war,n1
was,be,vvd
slain,slay,vvn
enjoyed,enjoy,vvd
the,the,d
crown,crown,n1
Being,be,vvg
highly,high,av_j
favoured,favour,vvn
of,of,acp-p
his,his,po
majesty,majesty,n1
He,he,pns
sent,send,vvd
unto,unto,acp-p
me,i,pno
for,for,acp-p
mine,my,po
only,only,j
son,son,n1
Meaning,mean,vvg
to,to,acp-cs
grace,grace,vvi
me,i,pno
with,with,acp-p
the,the,d
nuptial,nuptial,j
Of,of,acp-p
his,his,po
fair,fair,j
daughter,daughter,n1
lovely,lovely,j
Carmela,Carmela,n1-nn
I,I,pns
glad,glad,j
to,to,acp-cs
have,have,vvi
alliance,alliance,n1
with,with,acp-p
the,the,d
king,king,n1
Sent,send,vvd
him,he,pno
my,my,po
son,son,n1
Who,who,crq-r
coming,come,vvg
to,to,acp-p
the,the,d
court,court,n1
Was,be,vvd
fair,fair,av_j
entreated,entreat,vvn
gently,gentle,av_j
entertained,entertain,vvn
And,and,cc
well,well,av
was,be,vvd
he,he,pns
that,that,cs
might,may,vmd
he,he,pns
his,his,po
copere,copere,zz
For,for,acp-cs
fair,fair,j
he,he,pns
was,be,vvd
and,and,cc
full,full,j
of,of,acp-p
sweet,sweet,j
demeanour,demeanour,n1
Pleasant,pleasant,j
sharp,sharp,j
wise,wise,j
and,and,cc
liberal,liberal,j
And,and,cc
were,be,vvd
he,he,pns
not,not,xx
my,my,po
son,son,n1
I,I,pns
would,will,vmd
say,say,vvi
more,more,av-c_d
Though,though,cs
his,his,po
remembrance,remembrance,n1
makes,make,vvz
me,i,pno
weep,weep,vvi
outright,outright,av_j
Cyr.,Cyr.,n-ab
Noble,noble,j
Assyrian,assyrian,j-nn
either,either,d
leave,leave,n1
to,to,acp-cs
weep,weep,vvi
Or,or,cc
speak,speak,vvb
no,no,av-x_d
more,more,av-c_d
Cyrus,Cyrus,n1-nn
is,be,vvz
full,full,j
of,of,acp-p
ruth,ruth,n1
And,and,cc
when,when,crq-cs
a,a,d
man,man,n1
of,of,acp-p
thy,thy,po
estate,estate,n1
laments,lament,vvz
He,he,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
weep,weep,vvi
for,for,acp-p
company,company,n1
Dry,dry,vvb
up,up,acp-av
these,these,d
tears,tear,n2
and,and,cc
tell,tell,vvb
the,the,d
rest,rest,n1
Gob.,Gob.,n-ab
Began,begin,vvd
to,to,acp-cs
grow,grow,vvi
familiar,familiar,j
with,with,acp-p
my,my,po
son,son,n1
And,and,cc
with,with,acp-p
him,he,pno
road,ride,vvd
a,a,d
hunting,hunt,n1_vg
in,in,acp-p
the,the,d
woods,wood,n2
where,where,crq-cs
first,first,ord
the,the,d
hounds,hound,n2
put,put,vvd
up,up,acp-av
a,a,d
russet,russet,j
bear,bear,n1
At,at,acp-p
which,which,crq-r
the,the,d
king,king,n1
flung,fling,vvd
soon,soon,av
his,his,po
hunting,hunt,j_vg
dart,dart,n1
And,and,cc
missed,miss,vvd
But,but,acp-cc
mine,i,png
threw,throw,vvd
and,and,cc
pierced,pierce,vvd
his,his,po
heart,heart,n1
Then,then,av
suddenly,sudden,av_j
a,a,d
Lion,lion,n1
did,do,vvd
arise,arise,vvi
At,at,acp-p
whom,who,crq-ro
likewise,likewise,av
he,he,pns
let,let,vvd
his,his,po
javelin,javelin,n1
fly,fly,vvi
And,and,cc
hit,hit,vvd
him,he,pno
not,not,xx
which,which,crq-r
when,when,crq-cs
my,my,po
son,son,n1
perceived,perceive,vvn
He,he,pns
overthrew,overthrow,vvd
the,the,d
Lion,lion,n1
as,as,acp-p
the,the,d
bear,bear,n1
which,which,crq-r
done,do,vvn
said,say,vvd
he,he,pns
twice,twice,av
have,have,vvb
I,I,pns
thrown,throw,vvn
and,and,cc
sped,speed,vvn
whereat,whereat,crq-cs
the,the,d
prince,prince,n1
snatched,snatch,vvd
from,from,acp-p
his,his,po
page,page,n1
a,a,d
spear,spear,n1
And,and,cc
in,in,acp-p
a,a,d
rage,rage,n1
murdered,murder,vvn
my,my,po
guiltless,guiltless,j
son,son,n1
And,and,cc
that,that,d
which,which,crq-r
grieves,grieve,vvz
me,i,pno
more,more,av-c_d
when,when,crq-cs
he,he,pns
was,be,vvd
dead,dead,j
Albeit,albeit,cs
the,the,d
old,old,j
king,king,n1
wept,weep,vvd
most,most,d-s
bitterly,bitter,av_j
He,he,pns
neither,neither,av-x_d
did,do,vvd
repent,repent,vvi
nor,nor,cc-x
shed,shed,vvi
a,a,d
tear,tear,n1
Nor,nor,cc-x
would,will,vmd
consent,consent,vvi
to,to,acp-cs
give,give,vvi
him,he,pno
burial,burial,n1
but,but,acp-cc
left,leave,vvd
him,he,pno
in,in,acp-p
the,the,d
field,field,n1
until,until,acp-cs
I,I,pns
came,come,vvd
And,and,cc
took,take,vvd
his,his,po
body,body,n1
in,in,acp-p
these,these,d
aged,age,j_vn
arms,arm,n2
which,which,crq-r
eke,eke,av
for,for,acp-p
grief,grief,n1
made,make,vvd
me,i,pno
to,to,acp-cs
let,let,vvi
him,he,pno
fall,fall,vvi
And,and,cc
then,then,av
a,a,d
fresh,fresh,j
made,make,vvd
him,he,pno
to,to,acp-cs
bleed,bleed,vvi
again,again,av
And,and,cc
me,i,pno
to,to,acp-cs
weep,weep,vvi
upon,upon,acp-p
his,his,po
naked,naked,j
breast,breast,n1
O,o,uh
judge,judge,vvb
my,my,po
lord,lord,n1
if,if,cs
you,you,pn
have,have,vvb
had,have,vvn
a,a,d
son,son,n1
How,how,crq-cs
heavily,heavy,av_j
I,I,pns
brook,brook,vvi
his,his,po
timeless,timeless,j
death,death,n1
O,o,uh
judge,judge,vvb
my,my,po
lord,lord,n1
whether,whether,cs
that,that,cs
I,I,pns
have,have,vvb
cause,cause,n1
To,to,acp-cs
offer,offer,vvi
service,service,n1
to,to,acp-p
that,that,d
murderer,murderer,n1
On,on,acp-p
whom,who,crq-ro
I,I,pns
cannot,can,vmb-x
look,look,vvi
but,but,acp-cc
in,in,acp-p
his,his,po
face,face,n1
as,as,acp-cs
in,in,acp-p
a,a,d
glass,glass,n1
I,I,pns
see,see,vvb
my,my,po
slaughtered,slaughter,j_vn
son,son,n1
Cyr.,Cyr.,n-ab
Gobrias,Gobrias,n1-nn
thou,thou,pns
hast,have,vv2
just,just,j
cause,cause,n1
to,to,acp-cs
revolt,revolt,vvi
And,and,cc
we,we,pns
to,to,acp-p
trust,trust,vvb
thy,thy,po
welcome,welcome,n1_j
unto,unto,acp-p
us,we,pno
And,and,cc
for,for,acp-p
the,the,d
thousand,thousand,crd
horse,horse,n1
which,which,crq-r
thou,thou,pns
hast,have,vv2
lost,lose,vvn
we,we,pns
will,will,vmb
requite,requite,vvi
them,they,pno
with,with,acp-p
a,a,d
greater,great,j-c
gift,gift,n1
be,be,vvb
thou,thou,pns
lieutenant,lieutenant,n1
of,of,acp-p
the,the,d
Arcanians,arcanian,n2-nn_j
Gob.,Gob.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
your,your,po
royal,royal,j
majesty,majesty,n1
And,and,cc
here,here,av
in,in,acp-p
presence,presence,n1
of,of,acp-p
the,the,d
Persian,persian,j-nn
lords,lord,n2
adopt,adopt,vvb
you,you,pn
heir,heir,n1
of,of,acp-p
all,all,d
my,my,po
provinces,province,n2
My,my,po
holds,hold,n2
and,and,cc
castles,castle,n2
villages,village,n2
and,and,cc
towns,town,n2
Conditionally,conditional,av_j
that,that,cs
I,I,pns
may,may,vmb
be,be,vvi
revenged,revenge,vvn
On,on,acp-p
this,this,d
arch-tyrant,arch-tyrant,n1
murderer,murderer,n1
of,of,acp-p
my,my,po
son,son,n1
Saving,save,vvg
one,one,crd
daughter,daughter,n1
I,I,pns
have,have,vvb
never,never,av-x
a,a,d
child,child,n1
And,and,cc
she,she,pns
endued,endue,vvd
with,with,acp-p
jewels,jewel,n2
plate,plate,n1
and,and,cc
gold,gold,n1
shall,shall,vmb
be,be,vvi
bestowed,bestow,vvn
as,as,acp-cs
you,you,pn
my,my,po
lord,lord,n1
think,think,vvi
best,best,j-s
Cyr.,Cyr.,n-ab
Assyrian,assyrian,j-nn
I,I,pns
have,have,vvb
captains,captain,n2
worthy,worthy,j
here,here,av
She,she,pns
shall,shall,vmb
be,be,vvi
matched,match,vvn
as,as,acp-cs
beseems,beseem,vvz
a,a,d
princess,princess,n1
born,bear,vvn
And,and,cc
for,for,acp-p
revenge,revenge,n1
upon,upon,acp-p
the,the,d
Assyrian,assyrian,j-nn
king,king,n1
We,we,pns
will,will,vmb
girt,gird,vvn
in,in,acp-p
Babylon,Babylon,n1-nn
with,with,acp-p
our,our,po
high,high,j
host,host,n1
Or,or,cc
either,either,av_d
starve,starve,vvi
them,they,pno
with,with,acp-p
a,a,d
lingering,linger,j_vg
siege,siege,n1
Or,or,cc
rip,rip,vvi
his,his,po
bowels,bowel,n2
with,with,acp-p
our,our,po
Persian,persian,j-nn
swords,sword,n2
But,but,acp-cc
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
frolic,frolic,vvb
in,in,acp-p
our,our,po
tent,tent,n1
Histaspis,Histaspis,n1-nn
lead,lead,vvb
the,the,d
Assyrian,assyrian,j-nn
to,to,acp-p
our,our,po
camp,camp,n1
And,and,cc
entertain,entertain,vvi
him,he,pno
as,as,acp-av
beseemeth,beseem,vvz
a,a,d
prince,prince,n1
Armuchus,Armuchus,n1-nn
and,and,cc
Chrisantus,Chrisantus,n1-nn
follow,follow,vvb
him,he,pno
Araspas,araspas,n1-nn
as,as,acp-cs
I,I,pns
lately,late,av_j
gave,give,vvd
in,in,acp-p
charge,charge,n1
Is,be,vvz
all,all,d
the,the,d
spoil,spoil,n1
divided,divide,vvd
equally,equal,av_j
Ara.,Ara.,n-ab
It,it,pn
is,be,vvz
my,my,po
Lord,lord,n1
and,and,cc
every,every,d
soldier,soldier,n1
pleased,please,vvn
Where,where,crq-q
is,be,vvz
enclosed,enclose,vvn
a,a,d
jewel,jewel,n1
of,of,acp-p
such,such,d
worth,worth,n1
As,as,acp-cs
Asia,Asia,n1-nn
hardly,hardly,av
can,can,vmb
afford,afford,vvi
the,the,d
like,like,j
The,the,d
Susian,susian,j-nn
king,king,n1
stout,stout,j
abradates',abradates,n1g-nn
Queen,queen,n1
A,a,d
woman,woman,n1
so,so,av
richly,rich,av_j
embellished,embellish,vvn
with,with,acp-p
beauty,beauty,n1
and,and,cc
perfection,perfection,n1
of,of,acp-p
the,the,d
mind,mind,n1
As,as,acp-cs
never,never,av-x
any,any,d
mortal,mortal,j
creature,creature,n1
was,be,vvd
Her,her,po
hair,hair,n1
as,as,acp-cs
radiant,radiant,j
as,as,acp-cs
is,be,vvz
Tagis,Tagis,n1-nn
sand,sand,n1
And,and,cc
softer,soft,j-c
than,than,cs
the,the,d
stream,stream,n1
on,on,acp-p
which,which,crq-r
it,it,pn
runs,run,vvz
Her,her,po
lily,lily,n1
cheeks,cheek,n2
all,all,d
died,die,vvn
with,with,acp-p
ruddy,ruddy,j
blush,blush,n1
Casts,cast,vvz
such,such,d
reflection,reflection,n1
to,to,acp-p
the,the,d
standers,stander,n2
by,by,acp-p
As,as,acp-cs
doth,do,vvz
the,the,d
union,union,n1
of,of,acp-p
ten,ten,crd
thousand,thousand,crd
suns,sun,n2
Through,through,acp-p
her,her,po
transparent,transparent,j
neck,neck,n1
the,the,d
air,air,n1
doth,do,vvz
play,play,vvi
And,and,cc
makes,make,vvz
it,it,pn
fairer,fair,av-c_j
than,than,cs
a,a,d
Crystal,crystal,n1
glass,glass,n1
And,and,cc
from,from,acp-p
her,her,po
eyes,eye,n2
it,it,pn
seems,seem,vvz
nature,nature,n1
herself,herself,px
Bids,bid,vvz
every,every,d
star,star,n1
receive,receive,vvi
his,his,po
proper,proper,j
light,light,n1
For,for,acp-p
with,with,acp-p
her,her,po
glance,glance,n1
she,she,pns
casteth,cast,vvz
such,such,d
a,a,d
brightness,brightness,n1
As,as,acp-cs
makes,make,vvz
the,the,d
night,night,n1
more,more,av-c_d
brighter,bright,j-c
than,than,cs
the,the,d
day,day,n1
And,and,cc
day,day,n1
more,more,av-c_d
fairer,fair,j-c
than,than,cs
is,be,vvz
Eliziur,Eliziur,n1-nn
But,but,acp-cc
when,when,crq-cs
she,she,pns
talks,talk,vvz
so,so,av
pleasant,pleasant,j
is,be,vvz
her,her,po
voice,voice,n1
As,as,acp-cs
were,be,vvd
she,she,pns
blacker,black,j-c
than,than,cs
the,the,d
pitchy,pitchy,j
night,night,n1
She,she,pns
would,will,vmd
entice,entice,vvi
the,the,d
hardest,hard,j-s
Massagete,Massaget,n1-nn
Or,or,cc
wildest,wild,j-s
Scythian,Scythian,j-nn
in,in,acp-p
your,your,po
highness,highness,n1
camp,camp,n1
And,and,cc
when,when,crq-cs
she,she,pns
looks,look,vvz
upon,upon,acp-p
you,you,pn
were,be,vvd
she,she,pns
dumb,dumb,j
Her,her,po
beauty,beauty,n1
were,be,vvd
in,in,acp-p
stead,stead,n1
of,of,acp-p
eloquence,eloquence,n1
And,and,cc
had,have,vvd
she,she,pns
neither,neither,d-x
loveliness,loveliness,n1
nor,nor,cc-x
wit,wit,n1
The,the,d
harmony,harmony,n1
she,she,pns
makes,make,vvz
would,will,vmd
ravish,ravish,vvi
you,you,pn
She,she,pns
weeps,weep,vvz
and,and,cc
plays,play,n2
while,while,cs
both,both,d
her,her,po
handmaids,handmaid,n2
sing,sing,vvi
And,and,cc
sighs,sigh,n2
at,at,acp-p
every,every,d
strain,strain,n1
using,use,vvg
that,that,d
note,note,n1
Which,which,crq-r
Orpheus,Orpheus,n1-nn
sings,sing,vvz
for,for,acp-p
Eruditus,eruditus,fw-la
with,with,acp-p
wringed,wringed,j
hands,hand,n2
her,her,po
waiting,wait,j_vg
maids,maid,n2
keep,keep,vvb
time,time,n1
Upon,upon,acp-p
their,their,po
mournful,mournful,j
breasts,breast,n2
as,as,acp-cs
were,be,vvd
we,we,pns
flint,flint,n1
we,we,pns
could,can,vmd
not,not,xx
choose,choose,vvi
but,but,acp-p
melt,melt,vvb
to,to,acp-cs
hear,hear,vvi
their,their,po
songs,song,n2
wherefore,wherefore,crq-cs
my,my,po
lord,lord,n1
comfort,comfort,vvi
this,this,d
captive,captive,j
dame,dame,n1
And,and,cc
with,with,acp-p
your,your,po
presence,presence,n1
comfort,comfort,vvi
her,her,po
distress,distress,n1
Cyr.,Cyr.,n-ab
Araspas,araspas,n1-nn
wouldst,will,vmd2
thou,thou,pns
have,have,vvi
me,i,pno
visit,visit,vvi
her,she,pno
when,when,crq-cs
by,by,acp-p
her,her,po
beauty,beauty,n1
I,I,pns
may,may,vmb
be,be,vvi
enthralled,enthrall,vvn
Ara.,Ara.,n-ab
Your,your,po
Grace,grace,n1
may,may,vmb
look,look,vvi
on,on,acp-p
her,she,pno
and,and,cc
yet,yet,av
not,not,xx
love,love,vvi
Cyr.,Cyr.,n-ab
Dost,do,vv2
thou,thou,pns
not,not,xx
think,think,vvi
that,that,d
love,love,n1
is,be,vvz
violent,violent,j
Ara.,Ara.,n-ab
Nay,nay,uh-x
rather,rather,av-c
voluntary,voluntary,av_j
my,my,po
gracious,gracious,j
lord,lord,n1
you,you,pn
know,know,vvb
that,that,cs
woman's,woman,n1g
beauty,beauty,n1
is,be,vvz
like,like,j
fire,fire,n1
And,and,cc
fire,fire,n1
doth,do,vvz
always,always,av
burn,burn,vvi
each,each,d
thing,thing,n1
alike,alike,av
Therefore,therefore,av
if,if,cs
nature,nature,n1
were,be,vvd
of,of,acp-p
such,such,d
great,great,j
power,power,n1
Should,shall,vmd
every,every,d
man,man,n1
by,by,acp-p
beauty,beauty,n1
be,be,vvi
inflamed,inflame,vvn
But,but,acp-cc
beauteous,beauteous,j
things,thing,n2
are,be,vvb
not,not,xx
in,in,acp-p
equal,equal,j
powers,power,n2
For,for,acp-cs
some,some,d
love,love,n1
that,that,cs
which,which,crq-r
others,other,pi2_d
do,do,vvb
abstain,abstain,vvi
Either,either,av_d
for,for,acp-p
fear,fear,n1
or,or,cc
love,love,n1
to,to,acp-cs
prove,prove,vvi
this,this,d
true,true,j
The,the,d
sister,sister,n1
of,of,acp-p
the,the,d
brother,brother,n1
is,be,vvz
not,not,xx
loved,love,vvn
The,the,d
daughter,daughter,n1
of,of,acp-p
the,the,d
father,father,n1
not,not,xx
desired,desire,vvn
And,and,cc
yet,yet,av
some,some,d
one,one,crd
loves,love,n2
any,any,d
of,of,acp-p
them,they,pno
both,both,d
Cyr.,Cyr.,n-ab
If,if,cs
love,love,n1
be,be,vvb
voluntary,voluntary,j
as,as,acp-cs
thou,thou,pns
sayest,say,vv2
why,why,crq-q
cannot,can,vmb-x
lovers,lover,n2
leave,leave,vvb
it,it,pn
when,when,crq-cs
they,they,pns
will,will,vmb
Ara.,Ara.,n-ab
They,they,pns
may,may,vmb
Cyr.,Cyr.,n-ab
Have,have,vvb
you,you,pn
not,not,xx
seen,see,vvn
them,they,pno
weep,weep,vvi
and,and,cc
wail,wail,vvi
for,for,acp-p
death,death,n1
Empty,empty,j
their,their,po
purse,purse,n1
of,of,acp-p
coin,coin,n1
their,their,po
brain,brain,n1
of,of,acp-p
wit,wit,n1
Sending,send,vvg
both,both,d
gifts,gift,n2
and,and,cc
letters,letter,n2
to,to,acp-p
their,their,po
loves,love,n2
Ara.,Ara.,n-ab
They,they,pns
yield,yield,vvb
too,too,av
much,much,av_d
unto,unto,acp-p
affections,affection,n2
'tis,it|be,pn|vvz
folly,folly,n1
and,and,cc
not,not,xx
beauty,beauty,n1
makes,make,vvz
them,they,pno
die,die,vvi
Cyr.,Cyr.,n-ab
Men,man,n2
are,be,vvb
in,in,acp-p
folly,folly,n1
when,when,crq-cs
they,they,pns
are,be,vvb
in,in,acp-p
love,love,n1
Urge,urge,vvb
me,i,pno
no,no,av-x_d
more,more,av-c_d
I,I,pns
will,will,vmb
not,not,xx
visit,visit,vvi
her,she,pno
For,for,acp-p
by,by,acp-p
the,the,d
eye,eye,n1
love,love,n1
slips,slip,vvz
into,into,acp-p
the,the,d
heart,heart,n1
Making,make,vvg
men,man,n2
idle,idle,j
negligent,negligent,j
Nothing,nothing,pi-x
can,can,vmb
more,more,av-c_d
dishonour,dishonour,vvi
warriors,warrior,n2
Then,then,av
to,to,acp-cs
be,be,vvi
conquered,conquer,vvn
with,with,acp-p
a,a,d
woman's,woman,n1g
look,look,n1
Araspas,araspas,n1-nn
I,I,pns
resign,resign,vvb
my,my,po
part,part,n1
to,to,acp-p
thee,thou,pno
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
keeper,keeper,n1
of,of,acp-p
that,that,cs
Susan,Susan,n1-nn
Queen,queen,n1
Use,use,vvb
her,she,pno
as,as,acp-av
fits,fit,vvz
a,a,d
woman,woman,n1
of,of,acp-p
such,such,d
birth,birth,n1
Excuse,excuse,vvb
me,i,pno
for,for,acp-cs
not,not,xx
coming,come,vvg
to,to,acp-p
her,her,po
tent,tent,n1
Bid,bid,vvb
her,she,pno
be,be,vvi
merry,merry,j
with,with,acp-p
her,her,po
singing,sing,j_vg
maids,maid,n2
And,and,cc
say,say,vvb
that,that,cs
Cyrus,Cyrus,n1-nn
will,will,vmb
entreat,entreat,vvi
her,her,po
fair,fair,j
Exeunt,exeunt,fw-la
Music,music,n1
Finis,Finis,fw-la
Actus,actus,fw-la
primi,primi,fw-la
Enter,enter,vvb
Ctesifon,Ctesifon,n1-nn
and,and,cc
Nobles,noble,n2_j
Nob.,Nob.,n-ab
Antiochus,Antiochus,n1-nn
king,king,n1
of,of,acp-p
Assiria,Assiria,n1-nn
So,so,av
Lord,lord,n1
of,of,acp-p
Euphrates,Euphrates,n1-nn
and,and,cc
Babylon,Babylon,n1-nn
How,how,crq-cs
long,long,av_j
wilt,will,vm2
thou,thou,pns
lament,lament,vvi
thy,thy,po
father's,father,n1g
death,death,n1
Cast,cast,vvb
off,off,acp-av
those,those,d
mourning,mourn,j_vg
weeds,weed,n2
Anot.,Anot.,n-ab
How,how,crq-cs
long,long,av_j
will,will,vmb
I,I,pns
lament,lament,vvi
my,my,po
father's,father,n1g
death,death,n1
Until,until,acp-cs
proud,proud,j
Persia,Persia,n1-nn
weep,weep,vvi
for,for,acp-p
Cyrus',Cyrus,n1g-nn
death,death,n1
Ctes.,Ctes.,n-ab
O,o,uh
that,that,cs
will,will,vmb
never,never,av-x
be,be,vvi
Cyrus,Cyrus,n1-nn
is,be,vvz
strong,strong,j
So,so,av
strong,strong,j
my,my,po
Lord,lord,n1
that,that,cs
were,be,vvd
not,not,xx
Babylon,Babylon,n1-nn
Fortified,fortify,vvn
with,with,acp-p
victuals,victual,n2
for,for,acp-p
twenty,twenty,crd
years,year,n2
Guarded,guard,vvn
with,with,acp-p
soldiers,soldier,n2
that,that,cs
will,will,vmb
never,never,av-x
yield,yield,vvi
Sooner,soon,av-c
would,will,vmd
he,he,pns
expel,expel,vvi
you,you,pn
from,from,acp-p
your,your,po
seat,seat,n1
Than,than,cs
you,you,pn
with,with,acp-p
open,open,j
arms,arm,n2
could,can,vmd
anger,anger,vvi
him,he,pno
Ant.,Ant.,n-ab
What,what,crq-q
is,be,vvz
revenge,revenge,n1
but,but,acp-p
open,open,j
wars,war,n2
As,as,acp-cs
were,be,vvd
Antiochus,Antiochus,n1-nn
a,a,d
private,private,j
man,man,n1
And,and,cc
one,one,crd
of,of,acp-p
you,you,pn
king,king,n1
of,of,acp-p
Assyria,Assyria,n1-nn
I,I,pns
would,will,vmd
not,not,xx
fail,fail,vvi
to,to,acp-cs
work,work,vvi
his,his,po
overthrow,overthrow,n1
But,but,acp-cc
you,you,pn
that,that,cs
are,be,vvb
not,not,xx
touched,touch,vvn
with,with,acp-p
inward,inward,j
grief,grief,n1
will,will,vmb
not,not,xx
in,in,acp-p
that,that,d
attempt,attempt,n1
be,be,vvi
resolute,resolute,j
Ct,et,fw-la
s.,s.,n-ab
Vouchsafe,vouchsafe,vvb
Oh,oh,uh
Lord,lord,n1
to,to,acp-cs
tell,tell,vvi
me,i,pno
what,what,crq-r
it,it,pn
is,be,vvz
If,if,cs
I,I,pns
attempt,attempt,vvb
it,it,pn
not,not,xx
then,then,av
let,let,vvb
me,i,pno
die,die,vvi
Ant.,Ant.,n-ab
Why,why,crq-q
this,this,d
it,it,pn
is,be,vvz
feign,feign,vvi
I,I,pns
have,have,vvb
injured,injure,vvn
thee,thou,pno
And,and,cc
offer,offer,vvi
service,service,n1
to,to,acp-p
the,the,d
Persian,persian,j-nn
king,king,n1
Then,then,av
being,be,vvg
received,receive,vvn
as,as,acp-p
late,late,j
Gobrias,Gobrias,n1-nn
was,be,vvd
How,how,crq-cs
easy,easy,j
mayst,may,vm2
thou,thou,pns
slay,slay,vvi
him,he,pno
and,and,cc
escape,escape,vvi
For,for,acp-p
in,in,acp-p
the,the,d
night,night,n1
he,he,pns
walks,walk,vvz
about,about,acp-p
his,his,po
camp,camp,n1
Without,without,acp-p
a,a,d
guard,guard,n1
even,even,av
as,as,acp-cs
a,a,d
common,common,j
man,man,n1
Ctes.,Ctes.,n-ab
Yet,yet,av
he,he,pns
that,that,cs
kills,kill,vvz
him,he,pno
sure,sure,j
is,be,vvz
to,to,acp-cs
die,die,vvi
Ant.,Ant.,n-ab
I,I,pns
thought,think,vvd
the,the,d
fear,fear,n1
of,of,acp-p
death,death,n1
would,will,vmd
daunt,daunt,vvi
him,he,pno
quite,quite,av
A,a,d
thousand,thousand,crd
talents,talent,n2
would,will,vmd
I,I,pns
freely,free,av_j
give,give,vvb
To,to,acp-p
him,he,pno
that,that,cs
undertakes,undertake,vvz
this,this,d
enterprise,enterprise,n1
Ctes.,Ctes.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
give,give,vvb
me,i,pno
the,the,d
gold,gold,n1
And,and,cc
I,I,pns
will,will,vmb
venture,venture,vvi
life,life,n1
in,in,acp-p
this,this,d
exploit,exploit,n1
Ant.,Ant.,n-ab
My,my,po
treasurer,treasurer,n1
at,at,acp-p
arms,arm,n2
shall,shall,vmb
give,give,vvi
it,it,pn
thee,thou,pno
And,and,cc
Ctesifon,Ctesifon,n1-nn
when,when,crq-cs
I,I,pns
receive,receive,vvb
his,his,po
head,head,n1
Beside,beside,acp-p
this,this,d
sum,sum,n1
thou,thou,pns
shalt,shall,vm2
have,have,vvi
annual,annual,j
pay,pay,n1
As,as,acp-cs
much,much,d
as,as,acp-cs
thy,thy,po
revenues,revenue,n2
mount,mount,vvb
unto,unto,acp-p
And,and,cc
where,where,crq-cs
thou,thou,pns
art,be,vv2
by,by,acp-p
calling,call,vvg
but,but,acp-av
a,a,d
knight,knight,n1
