standard,lemma,postag
plucks,pluck,vvz
off,off,acp-av
one,one,crd
of,of,acp-p
his,his,po
horns,horn,n2
Enter,enter,vvb
from,from,acp-p
the,the,d
same,same,d
place,place,n1
Achelous,Achelous,n1-nn
with,with,acp-p
his,his,po
forehead,forehead,n1
all,all,d
bloody,bloody,j
Ache.,Ache.,n-ab
No,no,av-x_d
more,more,av-c_d
I,I,pns
am,be,vvm
thy,thy,po
Captive,captive,n1_j
thou,thou,pns
my,my,po
Conqueror,conqueror,n1
I,I,pns
see,see,vvb
no,no,d-x
Magic,magic,n1_j
or,or,cc
enchanting,enchant,j_vg
spell,spell,n1
Have,have,vvb
power,power,n1
on,on,acp-p
virtue,virtue,n1
and,and,cc
true,true,j
fortitude,fortitude,n1
No,no,d-x
sleight,sleight,n1
Illusion,illusion,n1
can,can,vmb
deceive,deceive,vvi
the,the,d
eyes,eye,n2
Of,of,acp-p
him,he,pno
that,that,cs
is,be,vvz
divinely,divine,av_j
resolute,resolute,j
I,I,pns
lay,lay,vvb
me,i,pno
at,at,acp-p
thy,thy,po
feet,foot,n2
a,a,d
lowly,lowly,j
vassal,vassal,n1
Since,since,acp-cs
thou,thou,pns
hast,have,vv2
reft,reave,vvn
me,i,pno
of,of,acp-p
that,that,cs
precious,precious,j
horn,horn,n1
Which,which,crq-r
tearing,tear,vvg
from,from,acp-p
my,my,po
head,head,n1
in,in,acp-p
shape,shape,n1
of,of,acp-p
Bull,bull,n1
Thus,thus,av
wounded,wound,vvn
me,i,pno
Take,take,vvb
Deianeira,Deianeira,n1-nn
freely,free,av_j
Only,only,av_j
restore,restore,vvb
me,i,pno
that,that,d
rich,rich,j
spoil,spoil,n1
thou,thou,pns
hast,have,vv2
won,win,vvn
Which,which,crq-r
all,all,d
the,the,d
Nymphs,nymph,n2
and,and,cc
graces,grace,n2
dwelling,dwell,vvg
near,near,av_j
Shall,shall,vmb
fill,fill,vvi
with,with,acp-p
redolent,redolent,j
flowers,flower,n2
and,and,cc
delicate,delicate,j
fruits,fruit,n2
And,and,cc
call,call,vvb
it,it,pn
Cornucopiae,cornucopia,n1
Plenty's,plenty,n1g
horn,horn,n1
In,in,acp-p
memory,memory,n1
of,of,acp-p
Achelous',Achelous,n1g-nn
loss,loss,n1
And,and,cc
this,this,d
high,high,j
conquest,conquest,n1
won,win,vvn
by,by,acp-p
Hercules,Hercules,n1-nn
Hercu.,Hercu.,n-ab
Hadst,have,vvd2
thou,thou,pns
not,not,xx
stooped,stoop,vvn
thy,thy,po
horrid,horrid,j
Taurine,taurine,j-nn
shape,shape,n1
I,I,pns
would,will,vmd
have,have,vvi
piecemeal,piecemeal,av
rent,rend,vvn
and,and,cc
thy,thy,po
tough,tough,j
hide,hide,n1
Torn,tear,vvn
into,into,acp-p
rags,rag,n2
as,as,acp-p
thick,thick,j
as,as,acp-cs
Autumn,autumn,n1
leaves,leave,vvz
Take,take,vvb
thee,thou,pno
thy,thy,po
life,life,n1
and,and,cc
with,with,acp-p
thy,thy,po
life,life,n1
that,that,cs
spoil,spoil,n1
Plucked,pluck,vvn
from,from,acp-p
thy,thy,po
mangled,mangle,j_vn
front,front,n1
give,give,vvb
me,i,pno
my,my,po
love,love,n1
I'll,I|will,pns|vmb
store,store,vvi
no,no,d-x
horns,horn,n2
at,at,acp-p
winning,win,vvg
of,of,acp-p
a,a,d
wife,wife,n1
Give,give,vvb
me,i,pno
bright,bright,j
Deianeira,Deianeira,n1-nn
take,take,vvb
that,that,d
horn,horn,n1
So,so,av
late,late,av_j
from,from,acp-p
thy,thy,po
disfigured,disfigure,j_vn
Temples,temple,n2
torn,tear,vvn
Deyan.,Deyan.,n-ab
I,I,pns
have,have,vvb
my,my,po
prayers,prayer,n2
Alcides,Alcides,n1-nn
his,his,po
desires,desire,n2
Both,both,av_d
meet,meet,vvb
in,in,acp-p
love,love,n1
Oen.,Oen.,n-ab
Receive,receive,vvb
her,she,pno
Hercules,Hercules,n1-nn
The,the,d
conquest,conquest,n1
of,of,acp-p
thy,thy,po
warlike,warlike,j
fortitude,fortitude,n1
Herc.,Herc.,n-ab
we,we,pns
take,take,vvb
but,but,acp-av
what,what,crq-r
our,our,po
valour,valour,n1
purchased,purchase,vvd
us,we,pno
And,and,cc
beauteous,beauteous,j
Queen,queen,n1
thou,thou,pns
shalt,shall,vm2
assure,assure,vvi
his,his,po
love,love,n1
Whose,who,crq-rg
puissant,puissant,j
arm,arm,n1
shall,shall,vmb
awe,awe,vvi
the,the,d
triple,triple,j
world,world,n1
And,and,cc
make,make,vvi
the,the,d
greatest,great,j-s
Monarchs,monarch,n2
of,of,acp-p
the,the,d
earth,earth,n1
To,to,acp-p
thy,thy,po
divinest,divine,j-s
beauty,beauty,n1
tributary,tributary,n1_j
Meleag.,Meleag.,n-ab
Will,will,vmb
Hercules,Hercules,n1-nn
stay,stay,vvi
here,here,av
in,in,acp-p
Calidon,Calydon,n1-nn
To,to,acp-cs
solemnize,solemnize,vvi
the,the,d
nuptials,nuptial,n2_j
of,of,acp-p
our,our,po
sister,sister,n1
I,i,sy
Meleager,Meleager,n1-nn
rich,rich,j
Aetolians,aetolian,n2-nn_j
heir,heir,n1
Whose,who,crq-rg
large,large,j
Dominions,dominion,n2
stretch,stretch,vvb
to,to,acp-p
Oeta,Oeta,n1-nn
Mount,mount,vvb
And,and,cc
to,to,acp-p
the,the,d
bounds,bound,n2
of,of,acp-p
fertile,fertile,j
Thessaly,Thessaly,n1-nn
Will,will,vmb
grace,grace,vvi
thy,thy,po
Bridals,bridal,n2_j
with,with,acp-p
the,the,d
greatest,great,j-s
pomp,pomp,n1
Greece,Greece,n1-nn
can,can,vmb
afford,afford,vvi
nor,nor,cc-x
is't,be|it,vvz|pn
my,my,po
meanest,mean,j-s
honour,honour,n1
To,to,acp-cs
be,be,vvi
the,the,d
brother,brother,n1
to,to,acp-p
great,great,j
Hercules,Hercules,n1-nn
Herc.,Herc.,n-ab
Thanks,thank,n2
Meleager,Meleager,n1-nn
sojourn,sojourn,vvi
here,here,av
we,we,pns
cannot,can,vmb-x
My,my,po
stepdame,stepdame,n1
Juno,Juno,n1-nn
tasks,task,n2
me,i,pno
to,to,acp-p
more,more,d-c
dangers,danger,n2
we,we,pns
take,take,vvb
thy,thy,po
beauteous,beauteous,j
sister,sister,n1
in,in,acp-p
our,our,po
guard,guard,n1
Whom,who,crq-ro
by,by,acp-p
jove's,jove,n1g-nn
aid,aid,n1
we,we,pns
straight,straight,av_j
will,will,vmb
bear,bear,vvi
to,to,acp-p
Thebes,Thebes,n1-nn
Oen.,Oen.,n1-nn
A,a,d
father's,father,n1g
wishes,wish,n2
crown,crown,vvi
the,the,d
happiness,happiness,n1
Of,of,acp-p
his,his,po
fair,fair,j
daughter,daughter,n1
Mel.,Mel.,n1-nn
And,and,cc
a,a,d
brother's,brother,n1g
love,love,n1
Comfort,comfort,vvb
thee,thou,pno
where,where,crq-cs
thou,thou,pns
goest,go,vv2
If,if,cs
not,not,xx
with,with,acp-p
Hercules,Hercules,n1-nn
Whom,who,crq-qo
dare,dare,vvb
we,we,pns
trust,trust,vvb
thy,thy,po
safety,safety,n1
Herc.,Herc.,n1-nn
Not,not,xx
love's,love,n1g
guard,guard,n1
Can,can,vmb
circle,circle,vvi
her,she,pno
with,with,acp-p
more,more,d-c
security,security,n1
Time,time,n1
calls,call,vvz
us,we,pno
hence,hence,av
Aetolian,aetolian,j-nn
Lords,lord,n2
farewell,farewell,uh
Oen.,Oen.,n-ab
Adieu,adieu,uh
brave,brave,j
son,son,n1
and,and,cc
daughter,daughter,n1
only,only,av_j
happy,happy,j
In,in,acp-p
being,be,vvg
thus,thus,av
bestowed,bestow,vvn
come,come,vvb
Achelous,Achelous,n1-nn
With,with,acp-p
you,you,pn
we'll,we|will,pns|vmb
feast,feast,vvi
nor,nor,cc-x
let,let,vvb
your,your,po
foil,foil,n1
deject,deject,vvb
you,you,pn
Or,or,cc
Deianeira's,Deianeira,n1g-nn
loss,loss,n1
he's,he|be,pns|vvz
more,more,d-c
than,than,cs
man,man,n1
And,and,cc
needs,needs,av
must,must,vmb
he,he,pns
do,do,vvi
this,this,d
that,that,cs
all,all,d
things,thing,n2
can,can,vmb
Exeunt,exeunt,fw-la
Herc.,Herc.,n-ab
Dares,Dares,vvz
Deianeira,Deianeira,n1-nn
trust,trust,vvi
her,her,po
person's,person,n1g
safety,safety,n1
With,with,acp-p
us,we,pno
a,a,d
stranger,stranger,n1
only,only,av_j
known,know,vvn
by,by,acp-p
Fame,fame,n1
Deyn.,Deyn.,n-ab
Were't,be|it,vvd|pn
'gainst,against,acp-p
the,the,d
lions,lion,n2
in,in,acp-p
chimaera,chimaera,n1
bred,breed,vvn
Or,or,cc
those,those,d
rude,rude,j
Bears,bear,n2
that,that,cs
breed,breed,vvb
in,in,acp-p
Caucasus,Caucasus,n1-nn
The,the,d
Hyrcan,hyrcan,j-nn
Tigers,tiger,n2
or,or,cc
the,the,d
Syrian,syrian,j-nn
Wolves,wolf,n2
Nay,nay,uh-x
'gainst,against,acp-p
the,the,d
Giants,giant,n2
that,that,cs
assaulted,assault,vvd
heaven,heaven,n1
And,and,cc
with,with,acp-p
their,their,po
shoulders,shoulder,n2
made,make,vvd
those,those,d
bases,base,n2
shake,shake,vvb
That,that,cs
prop,prop,n1
Olimpus,Olympus,n1-nn
lived,live,vvd
Enceladus,Enceladus,n1-nn
With,with,acp-p
whom,who,crq-ro
love,love,n1
wrestled,wrestle,vvd
even,even,av
against,against,acp-p
those,those,d
monsters,monster,n2
I'd,I|will,pns|vmd
think,think,vvi
me,i,pno
safe,safe,j
encircled,encircle,vvn
in,in,acp-p
these,these,d
arms,arm,n2
Herc.,Herc.,n-ab
Thou,thou,pns
art,be,vv2
as,as,acp-av
safe,safe,j
as,as,acp-cs
if,if,cs
immured,immure,vvn
in,in,acp-p
heaven,heaven,n1
Paled,pale,vvn
with,with,acp-p
that,that,d
Crystal,crystal,n1
wall,wall,n1
that,that,cs
girts,girt,n2
loves,love,vvz
house,house,n1
Where,where,crq-cs
all,all,d
the,the,d
Gods,god,n2
inhabit,inhabit,vvb
built,build,vvn
by,by,acp-p
fate,fate,n1
Stay,stay,vvb
I,I,pns
should,shall,vmd
know,know,vvi
that,that,d
Centaur,centaur,n1
Enter,enter,vvb
Nessus,Nessus,n1-nn
Ness.,Ness.,n-ab
That's,that|be,d|vvz
Hercules,Hercules,n1-nn
I,I,pns
know,know,vvb
him,he,pno
by,by,acp-p
his,his,po
Club,club,n1
Whose,who,crq-rg
ponderous,ponderous,j
weight,weight,n1
I,I,pns
felt,feel,vvd
upon,upon,acp-p
my,my,po
Skull,skull,n1
At,at,acp-p
the,the,d
great,great,j
Bridal,bridal,n1_j
of,of,acp-p
the,the,d
Lapithes,Lapith,n2-nn
What,what,crq-q
lovely,lovely,j
Lady's,lady|be,n1|vvz
she,she,pns
that,that,cs
in,in,acp-p
her,her,po
beauty,beauty,n1
So,so,av
much,much,d
exceeds,exceed,vvz
fair,fair,j
Hippodamia,Hippodamia,n1-nn
"Herc,",Hercules,n1-nn
O,o,uh
Nessus,Nessus,n1-nn
thou,thou,pns
of,of,acp-p
all,all,d
thy,thy,po
cloud-bred,cloud-bred,j
race,race,n1
Alone,alone,av_j
didst,do,vvd2
scape,escape,vvi
by,by,acp-p
trusting,trust,vvg
to,to,acp-p
thy,thy,po
heels,heel,n2
At,at,acp-p
Hypodamia's,Hippodamia,n1g-nn
Bridals,bridal,n2_j
but,but,acp-cc
we,we,pns
now,now,av
Are,be,vvb
friends,friend,n2
are,be,vvb
we,we,pns
not,not,xx
Nessus,Nessus,n1-nn
Ness.,Ness.,n-ab
Yes,yes,uh
great,great,j
Hercules,Hercules,n1-nn
Till,till,acp-cs
I,I,pns
can,can,vmb
find,find,vvi
fit,fit,j
time,time,n1
for,for,acp-p
just,just,j
revenge,revenge,n1
Methinks,methinks,vvz
my,my,po
brains,brain,n2
still,still,av
rattle,rattle,vvi
in,in,acp-p
my,my,po
skull,skull,n1
What,what,crq-q
Lady's,lady|be,n1|vvz
that,that,d
in,in,acp-p
great,great,j
Alcides',Alcides,n1g-nn
Guard,guard,n1
Herc.,Herc.,n-ab
Deianeira,Deianeira,n1-nn
daughter,daughter,n1
to,to,acp-p
the,the,d
Aetolian,aetolian,j-nn
King,king,n1
Sister,sister,n1
to,to,acp-p
Meleager,Meleager,n1-nn
now,now,av
our,our,po
Bride,bride,n1
Won,win,vvn
by,by,acp-p
the,the,d
force,force,n1
of,of,acp-p
arms,arm,n2
from,from,acp-p
Achelous,Achelous,n1-nn
The,the,d
boisterous,boisterous,j
flood,flood,n1
that,that,cs
flows,flow,vvz
through,through,acp-p
Calidon,Calydon,n1-nn
Ness.,Ness.,n-ab
A,a,d
double,double,j
envy,envy,n1
burns,burn,vvz
in,in,acp-p
all,all,d
my,my,po
veins,vein,n2
First,first,ord
for,for,acp-p
revenge,revenge,n1
next,next,ord
that,that,cs
he,he,pns
should,shall,vmd
enjoy,enjoy,vvi
That,that,cs
beauteous,beauteous,j
maid,maid,n1
whom,who,crq-ro
Nessus,Nessus,n1-nn
dear,dear,av_j
loves,love,vvz
Will,will,vmb
Hercules,Hercules,n1-nn
command,command,vvi
me,i,pno
or,or,cc
his,his,po
Bride,bride,n1
I'll,I|will,pns|vmb
lackey,lackey,n1
by,by,acp-p
thee,thou,pno
wheresoe'er,wheresoever,crq-cs
thou,thou,pns
goest,go,vv2
And,and,cc
be,be,vvb
the,the,d
vassal,vassal,n1
to,to,acp-p
great,great,j
Hercules,Hercules,n1-nn
Herc.,Herc.,n-ab
We,we,pns
are,be,vvb
bound,bind,vvn
for,for,acp-p
Thebes,Thebes,n1-nn
but,but,acp-cc
soft,soft,j
what,what,crq-q
torrent's,torrent|be,n1|vvz
this,this,d
That,that,cs
intercepts,intercept,vvz
our,our,po
way,way,n1
How,how,crq-q
shall,shall,vmb
we,we,pns
pass,pass,vvi
These,these,d
raging,rage,j_vg
streams,stream,n2
Ness.,Ness.,n-ab
This,this,d
is,be,vvz
Euenus',Euenus,n1g-nn
flood,flood,n1
A,a,d
dangerous,dangerous,j
current,current,n1
full,full,j
of,of,acp-p
whirlpools,whirlpool,n2
deep,deep,j
And,and,cc
yet,yet,av
unsounded,unsounded,j
dar'st,dare,vv2
thou,thou,pns
trust,trust,vvi
thy,thy,po
Bride,bride,n1
On,on,acp-p
Nessus,Nessus,n1-nn
back,back,av
I'll,I|will,pns|vmb
undertake,undertake,vvi
to,to,acp-cs
swim,swim,vvi
her,she,pno
Unto,unto,acp-p
the,the,d
furthest,further,j-s
strand,strand,n1
upon,upon,acp-p
my,my,po
shoulders,shoulder,n2
And,and,cc
yet,yet,av
not,not,xx
lave,lave,vvi
her,her,po
shoe,shoe,n1
Herc.,Herc.,n-ab
I'll,I|will,pns|vmb
pay,pay,vvi
thee,thou,pno
for,for,acp-p
thy,thy,po
waftage,waftage,n1
Centaur,centaur,n1
well,well,av
And,and,cc
make,make,vvb
thee,thou,pno
Prince,prince,n1
of,of,acp-p
all,all,d
thy,thy,po
by-formed,by-formed,j
race,race,n1
If,if,cs
thou,thou,pns
wilt,will,vm2
do,do,vvi
this,this,d
grace,grace,n1
to,to,acp-p
Hercules,Hercules,n1-nn
But,but,acp-cc
ferry,ferry,n1
her,she,pno
with,with,acp-p
safety,safety,n1
for,for,acp-cs
by,by,acp-p
jove,jove,n1-nn
If,if,cs
thou,thou,pns
but,but,acp-av
make,make,vvi
her,she,pno
tremble,tremble,vvi
in,in,acp-p
these,these,d
streams,stream,n2
Or,or,cc
let,let,vvb
the,the,d
least,least,d-s
wave,wave,n1
dash,dash,vvb
against,against,acp-p
her,her,po
skirt,skirt,n1
If,if,cs
the,the,d
least,least,d-s
fear,fear,n1
of,of,acp-p
drowning,drown,vvg
pale,pale,j
her,her,po
cheek,cheek,n1
I'll,I|will,pns|vmb
pound,pound,vvi
thee,thou,pno
smaller,small,j-c
than,than,cs
the,the,d
Autumn,autumn,n1
dust,dust,n1
tossed,toss,vvn
by,by,acp-p
the,the,d
warring,war,j_vg
winds,wind,n2
Ness.,Ness.,n-ab
Have,have,vvb
I,I,pns
not,not,xx
swom,swim,vvn
The,the,d
Hellespont,Hellespont,n1-nn
when,when,crq-cs
waves,wave,n2
high,high,j
as,as,acp-cs
yond,yond,d
hills,hill,n2
tossed,toss,vvn
by,by,acp-p
the,the,d
winds,wind,n2
have,have,vvb
crowned,crown,vvn
me,i,pno
yet,yet,av
in,in,acp-p
spite,spite,n1
Of,of,acp-p
all,all,d
their,their,po
briny,briny,j
weight,weight,n1
I,I,pns
have,have,vvb
wrought,wrought,vvn
myself,myself,px
Above,above,acp-p
the,the,d
topmost,topmost,j
billow,billow,n1
to,to,acp-cs
o'erlook,overlook,vvi
The,the,d
troubled,trouble,j_vn
main,main,n1
come,come,vvb
beauteous,beauteous,j
Deianeira,Deianeira,n1-nn
Not,not,xx
Charon,Charon,n1-nn
with,with,acp-p
more,more,d-c
safety,safety,n1
ferries,ferry,vvz
souls,soul,n2
Than,than,cs
I,I,pns
will,will,vmb
thee,thou,pno
through,through,acp-p
this,this,d
impetuous,impetuous,j
ford,ford,n1
Herc.,Herc.,n-ab
Receive,receive,vvb
her,her,po
Centaur,centaur,n1
and,and,cc
in,in,acp-p
her,she,pno
the,the,d
wealth,wealth,n1
And,and,cc
potency,potency,n1
of,of,acp-p
mighty,mighty,j
Hercules,Hercules,n1-nn
Ness.,Ness.,n-ab
Now,now,av
my,my,po
revenge,revenge,n1
for,for,acp-p
that,that,d
inhuman,inhuman,j
banquet,banquet,n1
In,in,acp-p
which,which,crq-r
so,so,av
many,many,d
of,of,acp-p
the,the,d
centaurs,centaur,n2
fell,fall,vvd
I'll,I|will,pns|vmb
rape,rape,n1
this,this,d
Princess,princess,n1
having,have,vvg
passed,pass,vvn
the,the,d
flood,flood,n1
Come,come,vvb
beauteous,beauteous,j
Deianeira,Deianeira,n1-nn
mount,mount,vvb
my,my,po
shoulders,shoulder,n2
And,and,cc
fear,fear,vvb
not,not,xx
your,your,po
safe,safe,j
waftage,waftage,n1
Exeunt,exeunt,fw-la
Herc.,Herc.,n-ab
That,that,cs
done,do,vvn
return,return,vvi
for,for,acp-p
us,we,pno
fair,fair,j
Deianeira,Deianeira,n1-nn
White,white,j
as,as,acp-cs
the,the,d
garden,garden,n1
lily,lily,n1
pyren,pyren,j-nn
snow,snow,n1
Or,or,cc
rocks,rock,n2
of,of,acp-p
Crystal,crystal,n1
hardened,harden,vvn
by,by,acp-p
the,the,d
Sun,sun,n1
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
made,make,vvn
the,the,d
potent,potent,j
Queen,queen,n1
of,of,acp-p
Thebes,Thebes,n1-nn
And,and,cc
all,all,d
my,my,po
jovial,jovial,j
labours,labour,n2
shall,shall,vmb
to,to,acp-p
thee,thou,pno
Be,be,vvb
consecrated,consecrate,vvn
as,as,acp-cs
to,to,acp-p
Alcides',Alcides,n1g-nn
love,love,n1
Well,well,uh_mi
plunge,plunge,vvb
bold,bold,j
Centaur,centaur,n1
how,how,crq-cs
thy,thy,po
boisterous,boisterous,j
breast,breast,n1
Ploughs,plough,n2
up,up,acp-p
the,the,d
streams,stream,n2
thou,thou,pns
through,through,acp-p
the,the,d
swelling,swell,j_vg
tides,tide,n2
Sailest,sail,vv2
with,with,acp-p
a,a,d
freight,freight,n1
more,more,av-c_d
rich,rich,j
and,and,cc
beautiful,beautiful,j
Than,than,cs
the,the,d
best,best,j-s
ship,ship,n1
crammed,cram,vvn
with,with,acp-p
Pangeous',Pangeous,n1g-nn
gold,gold,n1
With,with,acp-p
what,what,crq-r
a,a,d
swift,swift,j
dexterity,dexterity,n1
he,he,pns
parts,part,vvz
The,the,d
mutinous,mutinous,j
waves,wave,n2
whose,who,crq-rg
waters,water,n2
clasp,clasp,vvb
him,he,pno
round,round,av_j
He,he,pns
plays,play,vvz
and,and,cc
wantons,wanton,n2_j
on,on,acp-p
the,the,d
curled,curl,j_vn
streams,stream,n2
And,and,cc
Deianeira,Deianeira,n1-nn
on,on,acp-p
his,his,po
shoulders,shoulder,n2
fits,fit,vvz
As,as,acp-p
safe,safe,j
as,as,acp-cs
if,if,cs
she,she,pns
steered,steer,vvd
a,a,d
pinetree,pinetree,n1
bark,bark,n1
They,they,pns
grow,grow,vvb
now,now,av
towards,towards,acp-p
the,the,d
shore,shore,n1
my,my,po
club,club,n1
and,and,cc
arms,arm,n2
I'll,I|will,pns|vmb
first,first,ord
cast,cast,vvi
o'er,over,acp-p
the,the,d
deep,deep,j
Euenus,Euenus,n1-nn
ford,ford,n1
But,but,acp-cc
from,from,acp-p
my,my,po
side,side,n1
my,my,po
quiver,quiver,n1
shall,shall,vmb
not,not,xx
part,part,vvi
Nor,nor,cc-x
this,this,d
my,my,po
trusty,trusty,j
bow,bow,n1
Deyan.,Deyan.,n-ab
Help,help,vvb
Hercules,Hercules,n1-nn
Within,within,acp-p
Herc.,Herc.,n-ab
'Twas,it|be,pn|vvd
Deianeira's,Deianeira,n1g-nn
voice,voice,n1
Deyan.,Deyan.,n-ab
The,the,d
Traitor,traitor,n1
Nessus,Nessus,n1-nn
Seeks,seek,vvz
to,to,acp-cs
despoil,despoil,vvi
mine,my,po
honour,honour,n1
jove,jove,n1-nn
you,you,pn
Gods,god,n2
Out,out,av
traitorous,traitorous,j
Centaur,centaur,n1
Help,help,vvb
great,great,j
Hercules,Hercules,n1-nn
Here.,Here.,n-ab
Hold,hold,vvb
lust-burnt,lust-burnt,j
Centaur,centaur,n1
'tis,it|be,pn|vvz
Alcides,Alcides,n1-nn
calls,call,vvz
Or,or,cc
swifter,swift,j-c
than,than,cs
jove's,jove,n1g-nn
lightning,lightning,n1
my,my,po
fierce,fierce,j
vengeance,vengeance,n1
Shall,shall,vmb
cross,cross,vvi
Euenus,Euenus,n1-nn
Deyan.,Deyan.,n-ab
O,o,uh
o,o,uh
Herc.,Herc.,n-ab
dar'st,dare,vv2
thou,thou,pns
devil,devil,n1
Couldst,can,vmd2
thou,thou,pns
climb,climb,vvi
Heaven,heaven,n1
or,or,cc
sink,sink,vvi
below,below,acp-p
the,the,d
Centre,centre,n1
So,so,av
high,high,j
so,so,av
low,low,j
my,my,po
vengeance,vengeance,n1
should,shall,vmd
pursue,pursue,vvi
thee,thou,pno
Hold,hold,vvb
if,if,cs
I,I,pns
could,can,vmd
but,but,acp-av
fix,fix,vvi
thee,thou,pno
in,in,acp-p
my,my,po
gripes,gripe,n2
I,I,pns
de,de,fw-fr
tear,tear,vvi
thy,thy,po
limbs,limb,n2
into,into,acp-p
more,more,d-c
Atomies,atom,n2
Then,then,av
in,in,acp-p
the,the,d
Summer,summer,n1
play,play,vvb
before,before,acp-p
the,the,d
Sun,sun,n1
Deyan.,Deyan.,n-ab
Help,help,vvb
Hercules,Hercules,n1-nn
out,out,av
dog,dog,n1
Alcides,Alcides,n1-nn
help,help,n1
Herc,Hercules,n1-nn
I'll,I|will,pns|vmb
send,send,vvi
till,till,acp-cs
I,I,pns
can,can,vmb
come,come,vvi
this,this,d
poisonous,poisonous,j
shaft,shaft,n1
Shall,shall,vmb
speak,speak,vvi
my,my,po
fury,fury,n1
and,and,cc
extract,extract,vvi
thy,thy,po
blood,blood,n1
Till,till,acp-cs
I,I,pns
myself,myself,px
can,can,vmb
cross,cross,vvi
this,this,d
raging,rage,j_vg
flood,flood,n1
Hercules,Hercules,n1-nn
shoots,shoot,vvz
and,and,cc
goes,go,vvz
in,in,acp-p
Enter,enter,vvb
Nessus,Nessus,n1-nn
with,with,acp-p
an,a,d
arrow,arrow,n1
through,through,acp-p
him,he,pno
and,and,cc
Deianeira,Deianeira,n1-nn
Ness.,Ness.,n-ab
Thy,thy,po
beauty,beauty,n1
Deianeira,Deianeira,n1-nn
is,be,vvz
my,my,po
death,death,n1
And,and,cc
yet,yet,av
that,that,cs
Nessus,Nessus,n1-nn
dies,die,vvz
embracing,embrace,vvg
thee,thou,pno
Takes,take,vvz
from,from,acp-p
my,my,po
senses,sense,n2
all,all,d
those,those,d
torturing,torture,j_vg
pangs,pang,n2
That,that,cs
should,shall,vmd
associate,associate,vvi
death,death,n1
to,to,acp-cs
show,show,vvi
I,I,pns
loved,love,vvd
thee,thou,pno
I'll,I|will,pns|vmb
leave,leave,vvi
thee,thou,pno
in,in,acp-p
my,my,po
will,will,n1
a,a,d
legacy,legacy,n1
Shall,shall,vmb
stead,stead,n1
thee,thou,pno
more,more,av-c_d
then,then,av
should,shall,vmd
thy,thy,po
father,father,n1
give,give,vvb
thee,thou,pno
Unto,unto,acp-p
thy,thy,po
Dower,dower,n1
the,the,d
Crown,crown,n1
of,of,acp-p
Calidon,Calydon,n1-nn
Of,of,acp-p
such,such,d
great,great,j
virtue,virtue,n1
is,be,vvz
my,my,po
living,live,j_vg
blood,blood,n1
And,and,cc
of,of,acp-p
such,such,d
prize,prize,n1
that,that,cs
couldst,can,vmd2
thou,thou,pns
value,value,n1
it,it,pn
Thou,thou,pns
wouldst,will,vmd2
not,not,xx
let,let,vvi
one,one,crd
drop,drop,n1
fall,fall,vvi
to,to,acp-p
the,the,d
ground,ground,n1
But,but,acp-cc
o,o,uh
I,I,pns
die,die,vvb
Deyan.,Deyan.,n-ab
Teach,teach,vvb
me,i,pno
to,to,acp-cs
rate,rate,vvi
it,it,pn
truly,true,av_j
Ness.,Ness.,n-ab
Now,now,av
Nessus,Nessus,n1-nn
in,in,acp-p
thy,thy,po
death,death,n1
be,be,vvi
avenged,avenge,vvn
on,on,acp-p
him,he,pno
On,on,acp-p
whom,who,crq-ro
in,in,acp-p
life,life,n1
thou,thou,pns
couldst,can,vmd2
not,not,xx
wreak,wreak,vvi
thy,thy,po
rage,rage,n1
My,my,po
blood,blood,n1
is,be,vvz
poison,poison,n1
all,all,d
these,these,d
pure,pure,j
drops,drop,n2
save,save,vvi
Which,which,crq-r
I,I,pns
bequeath,bequeath,vvb
thee,thou,pno
ere,ere,acp-cs
I,I,pns
take,take,vvb
my,my,po
grave,grave,n1
I,I,pns
know,know,vvb
thy,thy,po
Lord,lord,n1
lascivious,lascivious,j
bent,bend,vvn
to,to,acp-p
lust,lust,n1
Witness,witness,vvb
the,the,d
fifty,fifty,crd
daughters,daughter,n2
of,of,acp-p
King,king,n1
Thespeius,Thespeius,n1-nn
Whom,who,crq-ro
in,in,acp-p
one,one,crd
night,night,n1
he,he,pns
did,do,vvd
adulterate,adulterate,j
And,and,cc
of,of,acp-p
those,those,d
fifty,fifty,crd
begot,beget,vvn
fifty,fifty,crd
sons,son,n2
Now,now,av
if,if,cs
in,in,acp-p
all,all,d
his,his,po
quests,quest,n2
he,he,pns
be,be,vvb
withheld,withhold,vvn
By,by,acp-p
any,any,d
lady's,lady,n1g
love,love,vvi
and,and,cc
stay,stay,vvi
from,from,acp-p
thee,thou,pno
Such,such,d
is,be,vvz
the,the,d
virtue,virtue,n1
of,of,acp-p
my,my,po
blood,blood,n1
now,now,av
shed,shed,vvn
That,that,cs
if,if,cs
thou,thou,pns
dip'st,dip,vv2
a,a,d
shirt,shirt,n1
steeped,steep,vvn
in,in,acp-p
the,the,d
least,least,d-s
Of,of,acp-p
all,all,d
these,these,d
drops,drop,n2
and,and,cc
send'st,send,vv2
it,it,pn
to,to,acp-p
thy,thy,po
Lord,lord,n1
No,no,av-x_d
sooner,soon,av-c
shall,shall,vmb
it,it,pn
touch,touch,vvi
him,he,pno
but,but,acp-cc
his,his,po
love,love,n1
Shall,shall,vmb
die,die,vvi
to,to,acp-p
strangers,stranger,n2
and,and,cc
revive,revive,vvi
to,to,acp-p
thee,thou,pno
Make,make,vvb
use,use,n1
of,of,acp-p
this,this,d
