standard,lemma,postag
returned,return,vvn
Edw.,Edw.,n-ab
I,I,pns
priest,priest,n1
and,and,cc
lives,live,vvz
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
thee,thou,pno
That,that,cs
wert,be,vvd2
the,the,d
only,only,j
cause,cause,n1
of,of,acp-p
his,his,po
exile,exile,n1
Gaue.,Gaue.,n-ab
'Tis,it|be,pn|vvz
true,true,j
and,and,cc
but,but,acp-p
for,for,acp-p
reverence,reverence,n1
of,of,acp-p
these,these,d
robes,robe,n2
Thou,thou,pns
shouldst,shall,vmd2
not,not,xx
plod,plod,vvi
one,one,crd
foot,foot,n1
beyond,beyond,acp-p
this,this,d
place,place,n1
Bish.,Bish.,n-ab
I,I,pns
did,do,vvd
no,no,d-x
more,more,d-c
than,than,cs
I,I,pns
was,be,vvd
bound,bind,vvn
to,to,acp-cs
do,do,vvi
And,and,cc
Gaveston,Gaveston,n1-nn
unless,unless,cs
thou,thou,pns
be,be,vvb
reclaimed,reclaim,vvn
As,as,acp-cs
than,than,cs
I,I,pns
did,do,vvd
incense,incense,vvi
the,the,d
parliament,parliament,n1
So,so,av
will,will,vmb
I,I,pns
now,now,av
and,and,cc
thou,thou,pns
shalt,shall,vm2
back,back,av
to,to,acp-p
France,France,n1-nn
Gaue.,Gaue.,n-ab
Saving,save,vvg
your,your,po
reverence,reverence,n1
you,you,pn
must,must,vmb
pardon,pardon,vvi
me,i,pno
Edw.,Edw.,n-ab
Throw,throw,vvb
of,of,acp-p
his,his,po
golden,golden,j
mitre,mitre,n1
rend,rend,vvb
his,his,po
stole,stole,n1
And,and,cc
in,in,acp-p
the,the,d
channel,channel,n1
christen,christen,vvb
him,he,pno
anew,anew,av
Kent,Kent,n1-nn
Ah,ah,uh
brother,brother,n1
lay,lay,vvb
not,not,xx
violent,violent,j
hands,hand,n2
on,on,acp-p
him,he,pno
For,for,acp-cs
he'll,he|will,pns|vmb
complain,complain,vvi
unto,unto,acp-p
the,the,d
see,see,n1
of,of,acp-p
Rome,Rome,n1-nn
Gaue.,Gaue.,n-ab
Let,let,vvb
him,he,pno
complain,complain,vvi
unto,unto,acp-p
the,the,d
sea,sea,n1
of,of,acp-p
hell,hell,n1
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
him,he,pno
for,for,acp-p
my,my,po
exile,exile,n1
Edw.,Edw.,n-ab
No,no,uh-x
spare,spare,vvb
his,his,po
life,life,n1
but,but,acp-cc
seize,seize,vvi
upon,upon,acp-p
his,his,po
goods,good,n2_j
Be,be,vvb
thou,thou,pns
lord,lord,n1
bishop,bishop,n1
and,and,cc
receive,receive,vvi
his,his,po
rends,rent,n2
And,and,cc
make,make,vvi
him,he,pno
serve,serve,vvi
thee,thou,pno
as,as,acp-p
thy,thy,po
chaplain,chaplain,n1
I,I,pns
give,give,vvb
him,he,pno
thee,thou,pno
here,here,av
use,use,vvb
him,he,pno
as,as,acp-cs
thou,thou,pns
wilt,will,vm2
Gaue.,Gaue.,n-ab
He,he,pns
shall,shall,vmb
to,to,acp-p
prison,prison,n1
and,and,cc
there,there,av
die,die,vvi
in,in,acp-p
bolts,bolt,n2
Edw.,Edw.,n-ab
I,I,pns
to,to,acp-p
the,the,d
tower,tower,n1
the,the,d
fleet,fleet,n1
or,or,cc
where,where,crq-cs
thou,thou,pns
wilt,will,vm2
Bish.,Bish.,n-ab
For,for,acp-p
this,this,d
offence,offence,n1
be,be,vvb
thou,thou,pns
accursed,accurse,vvn
of,of,acp-p
God,God,n1-nn
Edw.,Edw.,n-ab
who's,who|be,crq-q|vvz
there,there,av
convey,convey,vvb
this,this,d
priest,priest,n1
to,to,acp-p
the,the,d
tower,tower,n1
Bish.,Bish.,n-ab
True,true,j
true,true,j
Edw.,Edw.,n-ab
But,but,acp-cc
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
Gaveston,Gaveston,n1-nn
away,away,av
And,and,cc
take,take,vvb
possession,possession,n1
of,of,acp-p
his,his,po
house,house,n1
and,and,cc
goods,good,n2_j
Come,come,vvb
follow,follow,vvb
me,i,pno
and,and,cc
thou,thou,pns
shalt,shall,vm2
have,have,vvi
my,my,po
guard,guard,n1
To,to,acp-cs
see,see,vvi
it,it,pn
done,do,vvn
and,and,cc
bring,bring,vvb
thee,thou,pno
safe,safe,j
again,again,av
Gaue.,Gaue.,n-ab
What,what,crq-q
should,shall,vmd
a,a,d
priest,priest,n1
do,do,vvb
with,with,acp-p
so,so,av
fair,fair,j
a,a,d
house,house,n1
A,a,d
prison,prison,n1
may,may,vmb
beseem,beseem,vvi
his,his,po
holiness,holiness,n1
Enter,enter,vvb
both,both,d
the,the,d
Mortimers,Mortimer,n2-nn
Warwick,Warwick,n1-nn
and,and,cc
Lancaster,Lancaster,n1-nn
War.,War.,n-ab
'Tis,it|be,pn|vvz
true,true,j
the,the,d
Bishop,bishop,n1
is,be,vvz
in,in,acp-p
the,the,d
tower,tower,n1
And,and,cc
goods,good,n2_j
and,and,cc
body,body,n1
given,give,vvn
to,to,acp-p
Gaveston,Gaveston,n1-nn
Lan.,Lan.,n-ab
What,what,crq-q
will,will,vmb
they,they,pns
tyrannize,tyrannize,vvi
upon,upon,acp-p
the,the,d
Church,church,n1
Ah,ah,uh
wicked,wicked,j
king,king,n1
accursed,accurse,vvn
Gaveston,Gaveston,n1-nn
This,this,d
ground,ground,n1
which,which,crq-r
is,be,vvz
corrupted,corrupt,vvn
with,with,acp-p
their,their,po
steps,step,n2
Shall,shall,vmb
be,be,vvi
their,their,po
timeless,timeless,j
sepulchre,sepulchre,n1
or,or,cc
mine,i,png
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Well,well,uh_mi
let,let,vvb
that,that,d
peevish,peevish,j
Frenchman,Frenchman,n1-nn
guard,guard,vvi
him,he,pno
sure,sure,av_j
Unless,unless,cs
his,his,po
breast,breast,n1
be,be,vvi
sword,sword,n1
proof,proof,n1
he,he,pns
shall,shall,vmb
die,die,vvi
Mor.,Mor.,n-ab
se.,se.,n-ab
How,how,crq-q
now,now,av
why,why,crq-q
droops,droop,vvz
the,the,d
earl,earl,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Wherefore,wherefore,crq-q
is,be,vvz
Guy,Guy,n1-nn
of,of,acp-p
Warwick,Warwick,n1-nn
discontent,discontent,n1_j
Lan.,Lan.,n-ab
That,that,cs
villain,villain,n1
Gaveston,Gaveston,n1-nn
is,be,vvz
made,make,vvn
an,a,d
Earl,earl,n1
Mortim.,Mortim.,n-ab
sen.,sen.,n-ab
An,a,d
Earl,earl,n1
War.,War.,n-ab
ay,ay,uh
and,and,cc
besides,beside,acp-av
lord,lord,n1
chamberlain,chamberlain,n1
of,of,acp-p
the,the,d
realm,realm,n1
And,and,cc
secretary,secretary,n1
to,to,acp-p
and,and,cc
lord,lord,n1
of,of,acp-p
Man,man,n1
Mor.,Mor.,n-ab
se.,se.,n-ab
We,we,pns
may,may,vmb
not,not,xx
nor,nor,cc-x
we,we,pns
will,will,vmb
not,not,xx
suffer,suffer,vvi
this,this,d
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Why,why,crq-q
post,post,av
we,we,pns
not,not,xx
from,from,acp-p
hence,hence,av
to,to,acp-cs
levy,levy,vvi
men,man,n2
Lan.,Lan.,n-ab
My,my,po
lord,lord,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
now,now,av
at,at,acp-p
every,every,d
word,word,n1
And,and,cc
happy,happy,j
is,be,vvz
the,the,d
man,man,n1
whom,who,crq-ro
he,he,pns
vouchsafes,vouchsafe,vvz
For,for,acp-p
vailing,vail,n1_vg
of,of,acp-p
his,his,po
bonnet,bonnet,n1
one,one,crd
good,good,j
look,look,n1
Thus,thus,av
arm,arm,n1
in,in,acp-p
arm,arm,n1
the,the,d
king,king,n1
and,and,cc
he,he,pns
doth,do,vvz
march,march,vvi
Nay,nay,uh-x
more,more,av-c_d
the,the,d
guard,guard,n1
upon,upon,acp-p
his,his,po
lordship,lordship,n1
waits,wait,vvz
And,and,cc
all,all,d
the,the,d
court,court,n1
begins,begin,vvz
to,to,acp-cs
flatter,flatter,vvi
him,he,pno
War.,War.,n-ab
Thus,thus,av
leaning,lean,vvg
on,on,acp-p
the,the,d
shoulder,shoulder,n1
of,of,acp-p
the,the,d
king,king,n1
He,he,pns
nods,nod,vvz
and,and,cc
scorns,scorn,vvz
and,and,cc
smiles,smile,vvz
at,at,acp-p
those,those,d
that,that,cs
pass,pass,vvb
Mor.,Mor.,n-ab
se.,se.,n-ab
Doth,do,vvz
no,not,xx
man,man,n1
take,take,vvi
exceptions,exception,n2
at,at,acp-p
the,the,d
slave,slave,n1
Lan.,Lan.,n-ab
All,all,av_d
stomach,stomach,n1
him,he,pno
but,but,acp-cc
none,none,pi-x
dare,dare,vvb
speak,speak,vvi
a,a,d
word,word,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Ah,ah,uh
that,that,cs
bewrays,bewray,vvz
their,their,po
baseness,baseness,n1
Lancaster,Lancaster,n1-nn
Were,be,vvd
all,all,d
the,the,d
Earls,earl,n2
and,and,cc
Barons,baron,n2
of,of,acp-p
my,my,po
mind,mind,n1
we'll,we|will,pns|vmb
hale,hale,vvi
him,he,pno
from,from,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
the,the,d
king,king,n1
And,and,cc
at,at,acp-p
the,the,d
court,court,n1
gate,gate,n1
hang,hang,vvi
the,the,d
peasant,peasant,n1
up,up,acp-av
Who,who,crq-r
swollen,swell,vvn
with,with,acp-p
venom,venom,n1
of,of,acp-p
ambitious,ambitious,j
pride,pride,n1
Will,will,vmb
be,be,vvi
the,the,d
ruin,ruin,n1
of,of,acp-p
the,the,d
realm,realm,n1
and,and,cc
us,we,pno
Enter,enter,vvb
the,the,d
Bishop,bishop,n1
of,of,acp-p
canterbury,Canterbury,n1-nn
War.,War.,n-ab
Here,here,av
comes,come,vvz
my,my,po
lord,lord,n1
of,of,acp-p
Canterbury's,Canterbury,n1g-nn
grace,grace,n1
Lan.,Lan.,n-ab
His,his,po
countenance,countenance,n1
bewrays,bewray,vvz
he,he,pns
is,be,vvz
displeased,displease,vvn
Bish.,Bish.,n-ab
First,first,ord
were,be,vvd
his,his,po
sacred,sacred,j
garments,garment,n2
rent,rend,vvn
and,and,cc
torn,tear,vvn
Then,then,av
laid,lay,vvd
they,they,pns
violent,violent,j
hands,hand,n2
upon,upon,acp-p
him,he,pno
next,next,ord
Himself,himself,px
imprisoned,imprison,vvn
and,and,cc
his,his,po
goods,good,n2_j
asseized,asseize,vvn
This,this,d
certify,certify,vvi
the,the,d
Pope,pope,n1
away,away,av
take,take,vvb
horse,horse,n1
Lan.,Lan.,n-ab
My,my,po
lord,lord,n1
will,will,vmb
you,you,pn
take,take,vvi
arms,arm,n2
against,against,acp-p
the,the,d
king,king,n1
Bish.,Bish.,n-ab
What,what,crq-q
need,need,vvb
I,I,pns
God,God,n1-nn
himself,himself,px
is,be,vvz
up,up,acp-p
in,in,acp-p
arms,arm,n2
When,when,crq-cs
violence,violence,n1
is,be,vvz
offered,offer,vvn
to,to,acp-p
the,the,d
church,church,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Then,then,av
will,will,vmb
you,you,pn
join,join,vvi
with,with,acp-p
us,we,pno
that,that,cs
be,be,vvb
his,his,po
peers,peer,n2
To,to,acp-cs
banish,banish,vvi
or,or,cc
behead,behead,vvi
that,that,cs
Gaveston,Gaveston,n1-nn
Bish.,Bish.,n-ab
What,what,crq-q
else,else,av
my,my,po
lords,lord,n2
for,for,acp-cs
it,it,pn
concerns,concern,vvz
me,i,pno
near,near,av_j
The,the,d
Bishopric,bishopric,n1
of,of,acp-p
coventry,Coventry,n1-nn
is,be,vvz
his,he,png
Enter,enter,vvb
the,the,d
Queen,queen,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Madam,madam,n1
whether,whether,cs
walks,walk,n2
your,your,po
majesty,majesty,n1
so,so,av
fast,fast,av_j
Que.,Que.,n-ab
Unto,unto,acp-p
the,the,d
forest,forest,n1
gentle,gentle,j
Mortimer,Mortimer,n1-nn
To,to,acp-cs
live,live,vvi
in,in,acp-p
grief,grief,n1
and,and,cc
baleful,baleful,j
discontent,discontent,n1_j
For,for,acp-cs
now,now,av
my,my,po
lord,lord,n1
the,the,d
king,king,n1
regards,regard,vvz
me,i,pno
not,not,xx
But,but,acp-cc
dotes,dote,vvz
upon,upon,acp-p
the,the,d
love,love,n1
of,of,acp-p
Gaveston,Gaveston,n1-nn
He,he,pns
claps,clap,vvz
his,his,po
cheeks,cheek,n2
and,and,cc
hangs,hang,vvz
about,about,acp-p
his,his,po
neck,neck,n1
Smiles,smile,vvz
in,in,acp-p
his,his,po
face,face,n1
and,and,cc
whispers,whisper,vvz
in,in,acp-p
his,his,po
ears,ear,n2
And,and,cc
when,when,crq-cs
I,I,pns
come,come,vvb
he,he,pns
frowns,frown,vvz
as,as,acp-p
who,who,crq-r
should,shall,vmd
say,say,vvi
Go,go,vvb
whether,whether,cs
thou,thou,pns
wilt,will,vm2
seeing,see,vvg
I,I,pns
have,have,vvb
Gaveston,Gaveston,n1-nn
Mor.,Mor.,n-ab
se.,se.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
strange,strange,j
that,that,cs
he,he,pns
is,be,vvz
thus,thus,av
bewitched,bewitch,vvn
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Madam,madam,n1
return,return,vvb
unto,unto,acp-p
the,the,d
court,court,n1
again,again,av
That,that,cs
sly,sly,j
inveigling,inveigle,j_vg
Frenchman,Frenchman,n1-nn
we'll,we|will,pns|vmb
exile,exile,n1
Or,or,cc
lose,lose,vvb
our,our,po
lives,life,n2
and,and,cc
yet,yet,av
ere,ere,acp-cs
that,that,d
day,day,n1
come,come,vvi
The,the,d
king,king,n1
shall,shall,vmb
lose,lose,vvi
his,his,po
crown,crown,n1
for,for,acp-cs
we,we,pns
have,have,vvb
power,power,n1
And,and,cc
courage,courage,n1
to,to,acp-p
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
at,at,acp-p
full,full,j
Bish.,Bish.,n-ab
But,but,acp-cc
yet,yet,av
lift,lift,vvb
not,not,xx
your,your,po
swords,sword,n2
against,against,acp-p
the,the,d
king,king,n1
Lan.,Lan.,n-ab
No,no,uh-x
but,but,acp-cc
we'll,we|will,pns|vmb
lift,lift,vvi
Gaveston,Gaveston,n1-nn
from,from,acp-p
hence,hence,av
War.,War.,n-ab
And,and,cc
war,war,n1
must,must,vmb
be,be,vvi
the,the,d
means,mean,n2
or,or,cc
he'll,he|will,pns|vmb
stay,stay,vvb
still,still,av
Queen,queen,n1
Then,then,av
let,let,vvb
him,he,pno
stay,stay,vvi
for,for,acp-p
rather,rather,av-c
than,than,cs
my,my,po
lord,lord,n1
Shall,shall,vmb
be,be,vvi
oppressed,oppress,vvn
by,by,acp-p
civil,civil,j
mutinies,mutiny,n2
I,I,pns
will,will,vmb
endure,endure,vvi
a,a,d
melancholy,melancholy,n1_j
life,life,n1
And,and,cc
let,let,vvb
him,he,pno
frolic,frolic,vvi
with,with,acp-p
his,his,po
minion,minion,n1
Bish.,Bish.,n-ab
My,my,po
lords,lord,n2
to,to,acp-cs
ease,ease,vvi
all,all,d
this,this,d
but,but,acp-cc
hear,hear,vvb
me,i,pno
speak,speak,vvi
We,we,pns
and,and,cc
the,the,d
rest,rest,n1
that,that,cs
are,be,vvb
his,his,po
counsellors,counsellor,n2
Will,will,vmb
meet,meet,vvi
and,and,cc
with,with,acp-p
a,a,d
general,general,j
consent,consent,n1
Confirm,confirm,vvb
his,his,po
banishment,banishment,n1
with,with,acp-p
our,our,po
hands,hand,n2
and,and,cc
seals,seal,n2
Lan.,Lan.,n-ab
What,what,crq-q
we,we,pns
confirm,confirm,vvi
the,the,d
king,king,n1
will,will,vmb
frustrate,frustrate,vvi
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Then,then,av
may,may,vmb
we,we,pns
lawfully,lawful,av_j
revolt,revolt,vvb
from,from,acp-p
him,he,pno
War.,War.,n-ab
But,but,acp-cc
say,say,vvb
my,my,po
lord,lord,n1
where,where,crq-q
shall,shall,vmb
this,this,d
meeting,meeting,n1
be,be,vvi
Bish.,Bish.,n-ab
At,at,acp-p
the,the,d
new,new,j
temple,temple,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Content,content,j
And,and,cc
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
I'll,I|will,pns|vmb
entreat,entreat,vvi
you,you,pn
all,all,d
To,to,acp-cs
cross,cross,vvi
to,to,acp-p
Lambeth,Lambeth,n1-nn
and,and,cc
there,there,av
stay,stay,vvi
with,with,acp-p
me,i,pno
Lan.,Lan.,n-ab
Come,Come,vvb
then,then,av
let's,let|we,vvb|pno
away,away,av
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Madam,madam,n1
farewell,farewell,uh_n
Qu.,Qu.,n-ab
Farewell,farewell,uh
sweet,sweet,j
Mortimer,Mortimer,n1-nn
and,and,cc
for,for,acp-p
my,my,po
sake,sake,n1
Forbear,forbear,vvb
to,to,acp-cs
levy,levy,vvi
arms,arm,n2
against,against,acp-p
the,the,d
king,king,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
ay,ay,uh
if,if,cs
words,word,n2
will,will,vmb
serve,serve,vvi
if,if,cs
not,not,xx
I,I,pns
must,must,vmb
Enter,enter,vvb
Gaveston,Gaveston,n1-nn
and,and,cc
the,the,d
earl,earl,n1
of,of,acp-p
Kent,Kent,n1-nn
Gau.,Gau.,n-ab
Edmund,Edmund,n1-nn
the,the,d
mighty,mighty,j
prince,prince,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
That,that,cs
hath,have,vvz
more,more,d-c
earldoms,earldom,n2
than,than,cs
an,a,d
ass,ass,n1
can,can,vmb
bear,bear,vvi
And,and,cc
both,both,d
the,the,d
Mortimers,Mortimer,n2-nn
two,two,crd
goodly,goodly,j
men,man,n2
With,with,acp-p
guy,Guy,n1-nn
of,of,acp-p
Warwick,Warwick,n1-nn
that,that,cs
redoubted,redoubt,j_vn
knight,knight,n1
Are,be,vvb
gone,go,vvn
towards,towards,acp-p
Lambeth,Lambeth,n1-nn
there,there,av
let,let,vvi
them,they,pno
remain,remain,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Nobiles,nobiles,fw-la
Lan.,Lan.,n-ab
Here,here,av
is,be,vvz
the,the,d
form,form,n1
of,of,acp-p
Gaveston's,Gaveston,n1g-nn
exile,exile,n1
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
lordship,lordship,n1
to,to,acp-cs
subscribe,subscribe,vvi
your,your,po
name,name,n1
Bish.,Bish.,n-ab
Give,give,vvb
me,i,pno
the,the,d
paper,paper,n1
Lan.,Lan.,n-ab
Quick,quick,j
quick,quick,j
my,my,po
lord,lord,n1
I,I,pns
long,long,vvb
to,to,acp-cs
write,write,vvi
my,my,po
name,name,n1
War.,War.,n-ab
But,but,acp-cc
I,I,pns
long,long,av_j
more,more,av-c_d
to,to,acp-cs
see,see,vvi
him,he,pno
banished,banish,vvn
hence,hence,av
Mor.,Mor.,n-ab
iu.,iu.,n-ab
The,the,d
name,name,n1
of,of,acp-p
Mortimer,Mortimer,n1-nn
shall,shall,vmb
fright,fright,vvi
the,the,d
king,king,n1
Unless,unless,cs
he,he,pns
be,be,vvb
declined,decline,vvn
from,from,acp-p
that,that,d
base,base,j
peasant,peasant,n1
Enter,enter,vvb
the,the,d
King,king,n1
and,and,cc
Gaveston,Gaveston,n1-nn
Edw.,Edw.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
moved,move,vvn
that,that,cs
Gaveston,Gaveston,n1-nn
sits,sit,vvz
here,here,av
It,it,pn
is,be,vvz
our,our,po
pleasure,pleasure,n1
we,we,pns
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
Lan.,Lan.,n-ab
Your,your,po
grace,grace,n1
doth,do,vvz
well,well,av
to,to,acp-cs
place,place,vvi
him,he,pno
by,by,acp-p
your,your,po
side,side,n1
For,for,acp-cs
nowhere,nowhere,av-x
else,else,av
the,the,d
new,new,j
earl,earl,n1
is,be,vvz
so,so,av
safe,safe,j
Mor.,Mor.,n-ab
se.,se.,n-ab
What,what,crq-q
man,man,n1
of,of,acp-p
noble,noble,j
birth,birth,n1
can,can,vmb
brook,brook,vvi
this,this,d
sight,sight,n1
Quam,quam,fw-la
male,male,j
conueniunt,conueniunt,fw-la
See,see,vvb
what,what,crq-r
a,a,d
scornful,scornful,j
look,look,n1
the,the,d
peasant,peasant,n1
casts,cast,vvz
Penb.,Penb.,n-ab
Can,can,vmb
kingly,kingly,j
Lions,lion,n2
fawn,fawn,vvb
on,on,acp-p
creeping,creep,j_vg
Ants,ant,n2
War.,War.,n-ab
Ignoble,ignoble,j
vassal,vassal,n1
that,that,cs
like,like,acp-p
Phaeton,Phaeton,n1-nn
Aspirest,aspire,vv2
unto,unto,acp-p
the,the,d
guidance,guidance,n1
of,of,acp-p
the,the,d
sun,sun,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Their,their,po
downfall,downfall,n1
is,be,vvz
at,at,acp-p
hand,hand,n1
their,their,po
forces,force,n2
down,down,acp-av
We,we,pns
will,will,vmb
not,not,xx
thus,thus,av
be,be,vvi
faced,face,vvn
and,and,cc
overpeered,overpeer,vvn
Edw.,Edw.,n-ab
Lay,lay,vvb
hands,hand,n2
on,on,acp-p
that,that,d
traitor,traitor,n1
Mortimer,Mortimer,n1-nn
Mor.,Mor.,n-ab
se.,se.,n-ab
Lay,lay,vvb
hands,hand,n2
on,on,acp-p
that,that,d
traitor,traitor,n1
Gaveston,Gaveston,n1-nn
Kent,Kent,n1-nn
Is,be,vvz
this,this,d
the,the,d
duty,duty,n1
that,that,cs
you,you,pn
owe,owe,vvb
your,your,po
king,king,n1
War.,War.,n-ab
We,we,pns
know,know,vvb
our,our,po
duties,duty,n2
let,let,vvb
him,he,pno
know,know,vvi
his,his,po
peers,peer,n2
Edw.,Edw.,n-ab
Whether,whether,cs
will,will,vmb
you,you,pn
bear,bear,vvi
him,he,pno
stay,stay,vvb
or,or,cc
ye,you,pn
shall,shall,vmb
die,die,vvi
Mor.,Mor.,n-ab
se.,se.,n-ab
We,we,pns
are,be,vvb
no,no,d-x
traitors,traitor,n2
therefore,therefore,av
threaten,threaten,vvb
not,not,xx
Gau.,Gau.,n-ab
No,no,uh-x
threaten,threaten,vvb
not,not,xx
my,my,po
lord,lord,n1
but,but,acp-cc
pay,pay,vvb
them,they,pno
home,home,av_n
Were,be,vvd
I,I,pns
a,a,d
king,king,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Thou,thou,pns
villain,villain,n1
wherefore,wherefore,crq-q
talks,talk,vvz
thou,thou,pns
of,of,acp-p
a,a,d
king,king,n1
That,that,cs
hardly,hardly,av
art,be,vv2
a,a,d
gentleman,gentleman,n1
by,by,acp-p
birth,birth,n1
Edw.,Edw.,n-ab
Were,be,vvd
he,he,pns
a,a,d
peasant,peasant,n1
being,be,vvg
my,my,po
minion,minion,n1
I'll,I|will,pns|vmb
make,make,vvi
the,the,d
proudest,proud,j-s
of,of,acp-p
you,you,pn
stoop,stoop,vvi
to,to,acp-p
him,he,pno
Lan.,Lan.,n-ab
My,my,po
lord,lord,n1
you,you,pn
may,may,vmb
not,not,xx
thus,thus,av
disparage,disparage,vvi
us,we,pno
Away,away,av
I,I,pns
say,say,vvb
with,with,acp-p
hateful,hateful,j
Gaveston,Gaveston,n1-nn
Mort.,Mort.,n-ab
se.,se.,n-ab
And,and,cc
with,with,acp-p
the,the,d
earl,earl,n1
of,of,acp-p
Kent,Kent,n1-nn
that,that,cs
favours,favour,vvz
him,he,pno
Edw.,Edw.,n-ab
Nay,nay,uh-x
then,then,av
lay,lay,vvb
violent,violent,j
hands,hand,n2
upon,upon,acp-p
your,your,po
king,king,n1
Here,here,av
Mortimer,Mortimer,n1-nn
sit,sit,vvb
thou,thou,pns
in,in,acp-p
Edward's,Edward,n1g-nn
throne,throne,n1
Warwick,Warwick,n1-nn
and,and,cc
Lancaster,Lancaster,n1-nn
wear,wear,vvb
you,you,pn
my,my,po
crown,crown,n1
Was,be,vvd
ever,ever,av
king,king,n1
thus,thus,av
over,over,acp-av
ruled,rule,vvn
as,as,acp-cs
I,I,pns
Lan.,Lan.,n-ab
Learn,learn,vvb
then,then,av
to,to,acp-cs
rule,rule,vvi
us,we,pno
better,better,vvi
and,and,cc
the,the,d
realm,realm,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
What,what,crq-q
we,we,pns
have,have,vvb
done,do,vvn
our,our,po
heart,heart,n1
blood,blood,n1
shall,shall,vmb
maintain,maintain,vvi
War.,War.,n-ab
Think,think,vvb
you,you,pn
that,that,cs
we,we,pns
can,can,vmb
brook,brook,vvi
this,this,d
upstart,upstart,n1
pride,pride,n1
Edw.,Edw.,n-ab
Anger,anger,n1
and,and,cc
wrathful,wrathful,j
fury,fury,n1
stops,stop,vvz
my,my,po
speech,speech,n1
Bish.,Bish.,n-ab
Why,why,crq-q
are,be,vvb
you,you,pn
moved,move,vvn
be,be,vvb
patient,patient,j
my,my,po
lord,lord,n1
And,and,cc
see,see,vvb
what,what,crq-r
we,we,pns
your,your,po
councillors,councillor,n2
have,have,vvb
done,do,vvn
Mor.,Mor.,n-ab
iu.,iu.,n-ab
My,my,po
lords,lord,n2
now,now,av
let,let,vvb
us,we,pno
all,all,d
be,be,vvi
resolute,resolute,j
And,and,cc
either,either,av_d
have,have,vvb
our,our,po
wills,will,n2
or,or,cc
lose,lose,vvb
our,our,po
lives,life,n2
Edw.,Edw.,n-ab
Meet,meet,vvb
you,you,pn
for,for,acp-p
this,this,d
proud,proud,j
overdaring,overdare,j_vg
peers,peer,n2
Ere,ere,acp-cs
my,my,po
sweet,sweet,j
Gaveston,Gaveston,n1-nn
shall,shall,vmb
part,part,vvi
from,from,acp-p
me,i,pno
This,this,d
I'll,I|will,pns|vmb
shall,shall,vmb
fleet,fleet,n1
upon,upon,acp-p
the,the,d
Ocean,ocean,n1
And,and,cc
wander,wander,vvi
to,to,acp-p
the,the,d
unfrequented,unfrequented,j
Ind,Ind,n1-nn
Bish.,Bish.,n-ab
You,you,pn
know,know,vvb
that,that,cs
I,I,pns
am,be,vvm
legate,legate,n1
to,to,acp-p
the,the,d
Pope,pope,n1
On,on,acp-p
your,your,po
allegiance,allegiance,n1
to,to,acp-p
the,the,d
see,see,n1
of,of,acp-p
Rome,Rome,n1-nn
Subscribe,subscribe,vvb
as,as,acp-cs
we,we,pns
have,have,vvb
done,do,vvn
to,to,acp-p
his,his,po
exile,exile,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Curse,curse,vvb
him,he,pno
if,if,cs
he,he,pns
refuse,refuse,vvb
and,and,cc
then,then,av
may,may,vmb
we,we,pns
Depose,depose,vvi
him,he,pno
and,and,cc
elect,elect,vvi
another,another,d
king,king,n1
Edw.,Edw.,n-ab
I,I,pns
there,there,av
it,it,pn
goes,go,vvz
but,but,acp-cc
yet,yet,av
I,I,pns
will,will,vmb
not,not,xx
yield,yield,vvi
Curse,curse,vvb
me,i,pno
depose,depose,vvb
me,i,pno
do,do,vvb
the,the,d
worst,worst,j-s
you,you,pn
can,can,vmb
Lan.,Lan.,n-ab
Then,then,av
linger,linger,vvb
not,not,xx
my,my,po
lord,lord,n1
but,but,acp-cc
do,do,vvb
it,it,pn
straight,straight,av_j
Bish.,Bish.,n-ab
Remember,Remember,vvb
how,how,crq-cs
the,the,d
Bishop,bishop,n1
