standard,lemma,postag
plots,plot,n2
my,my,po
journey,journey,n1
was,be,vvd
towards,towards,acp-p
Essex,Essex,n1-nn
Sho:,Shortyard,n1-nn
Most,most,d-s
true,true,j
Quo:,Quomodo,n1-nn
Where,where,crq-cs
I,I,pns
have,have,vvb
seen,see,vvn
what,what,crq-r
I,I,pns
desire,desire,vvb
Sho:,Shortyard,n1-nn
A,a,d
woman,woman,n1
Quo:,Quomodo,n1-nn
Puh,puh,uh
a,a,d
woman,woman,n1
yet,yet,av
beneath,beneath,acp-p
her,she,pno
that,that,cs
which,which,crq-r
she,she,pns
often,often,av
treads,tread,vvz
on,on,acp-av
Yet,yet,av
commands,command,vvz
her,her,po
land,land,n1
fair,fair,j
neat,neat,j
Land,land,n1
Sho:,Shortyard,n1-nn
What,what,crq-q
is,be,vvz
the,the,d
mark,mark,n1
you,you,pn
shoot,shoot,vvb
at,at,acp-p
Quo:,Quomodo,n1-nn
Why,why,crq-q
the,the,d
fairest,fair,j-s
to,to,acp-cs
cleave,cleave,vvi
the,the,d
heir,heir,n1
in,in,acp-p
twain,twain,crd
I,I,pns
mean,mean,vvb
his,his,po
Title,title,n1
to,to,acp-cs
murder,murder,vvi
his,his,po
estate,estate,n1
stifle,stifle,vvb
his,his,po
right,right,n1_j
in,in,acp-p
some,some,d
some,some,d
detested,detest,j_vn
prison,prison,n1
there,there,av
are,be,vvb
means,mean,n2
and,and,cc
ways,way,n2
enough,enough,av_d
to,to,acp-p
hook,hook,n1
in,in,acp-p
Gentry,gentry,n1
besides,beside,acp-p
our,our,po
deadly,deadly,j
enmity,enmity,n1
which,which,crq-r
thus,thus,av
stands,stand,vvz
they're,they|be,pns|vvb
busy,busy,j
about,about,acp-p
our,our,po
wives,wife,n2
We,we,pns
about,about,acp-p
their,their,po
Lands,land,n2
Sho:,Shortyard,n1-nn
Your,your,po
revenge,revenge,n1
is,be,vvz
more,more,av-c_d
glorious,glorious,j
To,to,acp-cs
be,be,vvi
a,a,d
cuckold,cuckold,n1
is,be,vvz
but,but,acp-av
for,for,acp-p
one,one,crd
life,life,n1
When,when,crq-cs
land,land,n1
remains,remain,vvz
to,to,acp-p
you,you,pn
your,your,po
heir,heir,n1
or,or,cc
wife,wife,n1
Quo:,Quomodo,n1-nn
Ah,ah,uh
sirrah,sirrah,n1
do,do,vvb
we,we,pns
sting 'em,sting|they,vvi|pno
this,this,d
fresh,fresh,j
gallant,gallant,j
road,ride,vvd
newly,new,av_j
up,up,acp-av
before,before,acp-p
me,i,pno
Sho:,Shortyard,n1-nn
I,I,pns
beseech,beseech,vvb
his,his,po
name,name,n1
Quo:,Quomodo,n1-nn
Young,young,j
master,master,n1
Easy,easy,j
Sho:,Shortyard,n1-nn
Easy,easy,j
It,it,pn
may,may,vmb
fall,fall,vvi
right,right,j
Quo:,Quomodo,n1-nn
I,I,pns
have,have,vvb
enquired,inquire,vvn
his,his,po
haunt,haunt,n1
stay,stay,vvb
ha,ha,uh
I,I,pns
that,that,cs
'tis,it|be,pn|vvz
that's,that|be,d|vvz
he,he,pns
that's,that|be,d|vvz
he,he,pns
Sho:,Shortyard,n1-nn
Happily,happy,av_j
Quo:,Quomodo,n1-nn
Observe,observe,vvb
take,take,vvb
surely,sure,av_j
note,note,n1
of,of,acp-p
him,he,pno
he's,he|be,pns|vvz
fresh,fresh,j
and,and,cc
free,free,j
shift,shift,vvb
thyself,thyself,px
speedily,speedy,av_j
into,into,acp-p
the,the,d
shape,shape,n1
of,of,acp-p
gallantry,gallantry,n1
I'll,I|will,pns|vmb
swell,swell,vvi
thy,thy,po
purse,purse,n1
with,with,acp-p
angels,angel,n2
keep,keep,vvb
foot,foot,n1
by,by,acp-p
foot,foot,n1
with,with,acp-p
him,he,pno
outdare,outdare,vvb
his,his,po
expenses,expense,n2
flatter,flatter,vvb
dice,dice,n1
and,and,cc
brothel,brothel,n1
to,to,acp-p
him,he,pno
give,give,vvb
him,he,pno
a,a,d
sweet,sweet,j
taste,taste,n1
of,of,acp-p
Sensuality,sensuality,n1
train,train,n1
him,he,pno
to,to,acp-p
every,every,d
wasteful,wasteful,j
sin,sin,n1
that,that,cs
he,he,pns
may,may,vmb
quickly,quick,av_j
need,need,vvi
health,health,n1
but,but,acp-cc
especially,especial,av_j
money,money,n1
ravish,ravish,vvi
him,he,pno
with,with,acp-p
a,a,d
dame,dame,n1
or,or,cc
two,two,crd
be,be,vvb
his,his,po
bawd,bawd,n1
for,for,acp-p
once,once,acp-av
I'll,I|will,pns|vmb
be,be,vvi
thine,thou,png
for,for,acp-p
ever,ever,av
drink,drink,n1
drunk,drink,vvn
with,with,acp-p
him,he,pno
creep,creep,vvb
into,into,acp-p
bed,bed,n1
to,to,acp-p
him,he,pno
kiss,kiss,vvb
him,he,pno
and,and,cc
undo,undo,vvi
him,he,pno
my,my,po
sweet,sweet,j
spirit,spirit,n1
Sho:,Shortyard,n1-nn
Let,let,vvb
your,your,po
care,care,n1
dwell,dwell,vvi
in,in,acp-p
me,i,pno
soon,soon,av
shall,shall,vmb
it,it,pn
shine,shine,vvi
What,what,crq-q
subtlety,subtlety,n1
is,be,vvz
in,in,acp-p
man,man,n1
that,that,cs
is,be,vvz
not,not,xx
mine,i,png
Exit,exit,fw-la
Quo:,Quomodo,n1-nn
O,o,uh
my,my,po
most,most,av-s_d
cheerful,cheerful,j
spirit,spirit,n1
go,go,vvb
dispatch,dispatch,vvb
Gentry,gentry,n1
is,be,vvz
the,the,d
chief,chief,j
fish,fish,n1
we,we,pns
Tradesmen,tradesman,n2
catch,catch,vvi
Exit,exit,fw-la
Easy,easy,j
What's,what|be,crq-q|vvz
here,here,av
Sale:,Salewood,n1-nn
O,o,uh
they,they,pns
are,be,vvb
bills,bill,n2
for,for,acp-p
Chambers,chamber,n2
Easy,easy,n1
Against,against,acp-p
Saint,saint,n1
Andrew's,Andrew,n1g-nn
at,at,acp-p
a,a,d
painter's,painter,n1g
house,house,n1
there's,there|be,av|vvz
a,a,d
fair,fair,j
chamber,chamber,n1
ready,ready,av_j
furnished,furnish,vvn
to,to,acp-cs
be,be,vvi
let,let,vvn
the,the,d
house,house,n1
not,not,xx
only,only,av_j
endowed,endow,vvn
with,with,acp-p
a,a,d
new,new,j
fashion,fashion,n1
forepart,forepart,n1
but,but,acp-cc
which,which,crq-r
is,be,vvz
more,more,av-c_d
convenient,convenient,j
for,for,acp-p
a,a,d
Gentleman,gentleman,n1
with,with,acp-p
a,a,d
very,very,j
provident,provident,j
backdoor,backdoor,n1
Sale:,Salewood,n1-nn
Why,why,crq-q
here's,here|be,av|vvz
virtue,virtue,n1
still,still,av
I,I,pns
like,like,vvb
that,that,d
thing,thing,n1
that's,that|be,cs|vvz
necessary,necessary,j
as,as,acp-cs
well,well,av
as,as,acp-cs
pleasant,pleasant,j
Cock:,Cockstone,n1-nn
What,what,crq-q
news,news,n1
in,in,acp-p
yonder,yonder,d
paper,paper,n1
Rerra:,Rerrage,n1-nn
Ha,ha,uh
seek,seek,vvb
you,you,pn
for,for,acp-p
news,news,n1
there's,there|be,av|vvz
for,for,acp-p
you,you,pn
Sale:,Salewood,n1-nn
Whose,who,crq-rg
'tis,it|be,pn|vvz
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
the,the,d
black,black,j
Angels,angel,n2
Andro,Andro,n1-nn
Gruill,Gruill,n1-nn
Rer:,Rerrage,n1-nn
No,no,uh-x
Andro,Andro,n1-nn
Lethe,Lethe,n1-nn
Sale:,Salewood,n1-nn
Lethe,Lethe,n1-nn
Rer:,Rerrage,n1-nn
Has,have,vvz
forgot,forget,vvn
his,his,po
father's,father,n1g
name,name,n1
poor,poor,j
Walter,Walter,n1-nn
Gruill,Gruill,n1-nn
that,that,cs
begot,beget,vvd
him,he,pno
fed,feed,vvd
him,he,pno
and,and,cc
brought,bring,vvd
him,he,pno
up,up,acp-av
Sale:,Salewood,n1-nn
Not,not,xx
hither,hither,av
Rer:,Rerrage,n1-nn
No,no,uh-x
'twas,it|be,pn|vvd
from,from,acp-p
his,his,po
thoughts,thought,n2
he,he,pns
brought,bring,vvd
him,he,pno
up,up,acp-av
below,below,acp-av
Sale:,Salewood,n1-nn
But,but,acp-cc
does,do,vvz
he,he,pns
pass,pass,vvi
for,for,acp-p
Lethe,Lethe,n1-nn
Rer:,Rerrage,n1-nn
Amongst,among,acp-p
strange,strange,j
eyes,eye,n2
that,that,cs
no,no,d-x
more,more,av-c_d
know,know,vvi
him,he,pno
than,than,cs
he,he,pns
knows,know,vvz
himself,himself,px
that's,that|be,d|vvz
nothing,nothing,pi-x
now,now,av
for,for,acp-p
master,master,n1
Andro,Andro,n1-nn
Lethe,Lethe,n1-nn
a,a,d
gentleman,gentleman,n1
of,of,acp-p
most,most,d-s
received,receive,j_vn
parts,part,n2
forgetfulness,forgetfulness,n1
Lust,lust,n1
Impudence,impudence,n1
and,and,cc
Falsehood,falsehood,n1
and,and,cc
one,one,crd
especial,especial,j
Courtly,courtly,j
quality,quality,n1
to,to,acp-p
wit,wit,n1
no,no,d-x
wit,wit,n1
at,at,acp-p
all,all,d
I,I,pns
am,be,vvm
his,his,po
Rival,rival,n1
for,for,acp-p
Quomodo's,Quomodo,n1g-nn
daughter,daughter,n1
but,but,acp-cc
he,he,pns
knows,know,vvz
it,it,pn
not,not,xx
Sale:,Salewood,n1-nn
Has,have,vvz
spied,spy,vvn
us,we,pno
o'er,over,acp-p
his,his,po
paper,paper,n1
Rer:,Rerrage,n1-nn
O,o,uh
that's,that|be,d|vvz
a,a,d
warning,warning,n1
to,to,acp-cs
make,make,vvi
our,our,po
duties,duty,n2
ready,ready,j
Cock:,Cockstone,n1-nn
Salute,Salute,vvb
him,he,pno
hang,hang,vvb
him,he,pno
Rer:,Rerrage,n1-nn
Puh,puh,uh
wish,wish,vvb
his,his,po
health,health,n1
a,a,d
while,while,n1
he'll,he|will,pns|vmb
be,be,vvi
laid,lay,vvn
shortly,short,av_j
let,let,vvb
him,he,pno
gorge,gorge,vvi
Venison,venison,n1
for,for,acp-p
a,a,d
time,time,n1
our,our,po
doctors,doctor,n2
will,will,vmb
bring,bring,vvi
him,he,pno
to,to,acp-p
dry,dry,j
mutton,mutton,n1
seem,seem,vvb
respective,respective,j
to,to,acp-cs
make,make,vvi
his,his,po
pride,pride,n1
swell,swell,vvi
like,like,acp-p
a,a,d
Toad,toad,n1
with,with,acp-p
dew,dew,n1
Sale:,Salewood,n1-nn
Master,master,n1
Lethe,Lethe,n1-nn
Rer:,Rerrage,n1-nn
Sweet,sweet,j
master,master,n1
Lethe,Lethe,n1-nn
Lathe,Lethe,n1-nn
Gentlemen,gentleman,n2
your,your,po
pardon,pardon,n1
I,I,pns
remember,remember,vvb
you,you,pn
not,not,xx
Sale:,Salewood,n1-nn
Why,why,crq-cs
we,we,pns
supped,sup,vvd
with,with,acp-p
you,you,pn
last,last,ord
night,night,n1
sir,sir,n1
Lethe,Lethe,n1-nn
O,o,uh
cry,cry,vvb
you,you,pn
mercy,mercy,n1
'tis,it|be,pn|vvz
so,so,av
long,long,av_j
ago,ago,av
I,I,pns
had,have,vvd
quite,quite,av
forgot,forget,vvn
you,you,pn
I,I,pns
must,must,vmb
be,be,vvi
forgiven,forgive,vvn
Acquaintance,acquaintance,n1
dear,dear,j
society,society,n1
suits,suit,n2
and,and,cc
things,thing,n2
Do,do,vvb
so,so,av
flow,flow,vvi
to,to,acp-p
me,i,pno
that,that,cs
had,have,vvd
I,I,pns
not,not,xx
the,the,d
better,better,j-c
memory,memory,n1
'twould,it|will,pn|vmd
be,be,vvi
a,a,d
wonder,wonder,n1
I,I,pns
should,shall,vmd
know,know,vvi
myself,myself,px
Esteem,esteem,vvb
is,be,vvz
made,make,vvn
of,of,acp-p
such,such,d
a,a,d
dizzy,dizzy,j
mettle,mettle,n1
I,I,pns
have,have,vvb
received,receive,vvn
of,of,acp-p
many,many,d
gifts,gift,n2
o'er,over,acp-p
night,night,n1
Whom,who,crq-ro
I,I,pns
have,have,vvb
forgot,forget,vvn
ere,ere,acp-p
morning,morning,n1
meeting,meet,vvg
the,the,d
men,man,n2
I,I,pns
wished,wish,vvd
'em,they,pno
to,to,acp-cs
remember,remember,vvi
me,i,pno
again,again,av
They,they,pns
do,do,vvi
so,so,av
then,then,av
if,if,cs
I,I,pns
forget,forget,vvb
again,again,av
I,I,pns
know,know,vvb
what,what,crq-r
helped,help,vvd
before,before,acp-av
that,that,cs
will,will,vmb
help,help,vvi
then,then,av
This,this,d
is,be,vvz
my,my,po
course,course,n1
for,for,acp-p
memory,memory,n1
I,I,pns
have,have,vvb
been,be,vvn
told,tell,vvn
twenty,twenty,crd
preserves,preserve,n2
the,the,d
best,best,j-s
I,I,pns
find,find,vvb
is,be,vvz
gold,gold,n1
ay,ay,uh
truly,true,av_j
are,be,vvb
you,you,pn
not,not,xx
knights,knight,n2
yet,yet,av
Gentlemen,gentleman,n2
Sale:,Salewood,n1-nn
Not,not,xx
yet,yet,av
Leth:,Lethe,n1-nn
No,no,uh-x
that,that,cs
must,must,vmb
be,be,vvi
looked,look,vvn
into,into,acp-p
'tis,it|be,pn|vvz
your,your,po
own,own,d
salt,salt,n1
I,I,pns
have,have,vvb
some,some,d
store,store,n1
of,of,acp-p
Venison,venison,n1
where,where,crq-q
shall,shall,vmb
we,we,pns
devour,devour,vvi
it,it,pn
Gentlemen,gentleman,n2
Sale:,Salewood,n1-nn
The,the,d
horn,horn,n1
were,be,vvd
a,a,d
fit,fit,j
place,place,n1
Leth:,Lethe,n1-nn
For,for,acp-p
Venison,venison,n1
fit,fit,j
The,the,d
horn,horn,n1
having,have,vvg
chased,chase,vvn
it,it,pn
At,at,acp-p
the,the,d
horn,horn,n1
we'll,we|will,pns|vmb
Rhyme,rhyme,n1
to,to,acp-p
that,that,d
Cock:,Cockstone,n1-nn
Taste,Taste,n1
it,it,pn
Sale:,Salewood,n1-nn
Wast,be,vvd2
it,it,pn
Rer:,Rerrage,n1-nn
Cast,cast,vvb
it,it,pn
Leth:,Lethe,n1-nn
that's,that|be,d|vvz
the,the,d
true,true,j
rhyme,rhyme,n1
indeed,indeed,av
we,we,pns
hunt,hunt,vvb
our,our,po
Venison,venison,n1
twice,twice,av
I,I,pns
tell,tell,vvb
you,you,pn
first,first,ord
out,out,av
o'th',of|the,acp-p|d
park,park,n1
next,next,ord
out,out,av
o'th',of|the,acp-p|d
Belly,belly,n1
Cock:,Cockstone,n1-nn
First,first,ord
dogs,dog,n2
take,take,vvb
pains,pain,n2
to,to,acp-cs
make,make,vvi
it,it,pn
fit,fit,j
for,for,acp-p
men,man,n2
Than,than,cs
men,man,n2
take,take,vvb
pain,pain,n1
to,to,acp-cs
make,make,vvi
it,it,pn
fit,fit,j
for,for,acp-p
dogs,dog,n2
Leth:,Lethe,n1-nn
Right,right,av_j
Cock:,Cockstone,n1-nn
Why,why,crq-q
this,this,d
is,be,vvz
kindness,kindness,n1
a,a,d
kind,kind,j
Gallant,gallant,j
you,you,pn
And,and,cc
love,love,vvb
to,to,acp-cs
give,give,vvi
the,the,d
dogs,dog,n2
more,more,av-c_d
than,than,cs
their,their,po
due,due,j
We,we,pns
shall,shall,vmb
attend,attend,vvi
you,you,pn
sir,sir,n1
Leth:,Lethe,n1-nn
I,I,pns
pray,pray,vvb
do,do,vvi
so,so,av
Sale:,Salewood,n1-nn
The,the,d
horn,horn,n1
Leth:,Lethe,n1-nn
Easily,easy,av_j
remembered,remember,vvn
that,that,cs
you,you,pn
know,know,vvb
Exeunt,exeunt,fw-la
But,but,acp-cc
now,now,av
unto,unto,acp-p
my,my,po
present,present,j
business,business,n1
the,the,d
Daughter,daughter,n1
yields,yield,vvz
and,and,cc
Quomodo,Quomodo,n1-nn
consents,consent,vvz
only,only,av_j
my,my,po
mistress,mistress,n1
Quomodo,Quomodo,n1-nn
her,her,po
mother,mother,n1
without,without,acp-p
regard,regard,n1
runs,run,vvz
full,full,j
against,against,acp-p
me,i,pno
and,and,cc
sticks,stick,vvz
hard,hard,j
Is,be,vvz
there,there,av
no,no,d-x
law,law,n1
for,for,acp-p
a,a,d
woman,woman,n1
that,that,cs
will,will,vmb
run,run,vvi
upon,upon,acp-p
a,a,d
man,man,n1
at,at,acp-p
her,her,po
own,own,d
apperil,peril,n1
Why,why,crq-q
should,shall,vmd
not,not,xx
she,she,pns
consent,consent,vvi
knowing,know,vvg
my,my,po
state,state,n1
my,my,po
sudden,sudden,j
fortunes,fortune,n2
I,I,pns
can,can,vmb
command,command,vvi
a,a,d
custard,custard,n1
and,and,cc
other,other,d
bake-meats,bake-meat,n2
death,death,n1
of,of,acp-p
sturgeon,sturgeon,n1
I,I,pns
could,can,vmd
keep,keep,vvi
house,house,n1
with,with,acp-p
nothing,nothing,pi-x
what,what,crq-q
friends,friend,n2
have,have,vvb
I,I,pns
how,how,crq-q
well,well,av
am,be,vvm
I,I,pns
beloved,belove,vvn
e'en,even,av
quite,quite,av
throughout,throughout,acp-p
the,the,d
scullery,scullery,n1
not,not,xx
consent,consent,n1
'tis,it|be,pn|vvz
e'en,even,av
as,as,acp-cs
I,I,pns
have,have,vvb
writ,write,vvn
I'll,I|will,pns|vmb
be,be,vvi
hanged,hang,vvn
and,and,cc
she,she,pns
love,love,vvi
me,i,pno
not,not,xx
herself,herself,px
and,and,cc
would,will,vmd
rather,rather,av-c
preserve,preserve,vvi
me,i,pno
as,as,acp-cs
a,a,d
private,private,j
friend,friend,n1
to,to,acp-p
her,her,po
own,own,d
pleasures,pleasure,n2
than,than,cs
any,any,d
way,way,n1
advance,advance,vvi
her,her,po
daughter,daughter,n1
upon,upon,acp-p
me,i,pno
to,to,acp-cs
beguile,beguile,vvi
herself,herself,px
then,then,av
how,how,crq-q
have,have,vvb
I,I,pns
relieved,relieve,vvn
her,she,pno
in,in,acp-p
that,that,d
point,point,n1
let,let,vvb
me,i,pno
peruse,peruse,vvi
this,this,d
letter,letter,n1
Good,good,j
mistress,mistress,n1
Quomodo,Quomodo,n1-nn
or,or,cc
rather,rather,av-c
as,as,acp-cs
I,I,pns
hope,hope,vvb
ere,ere,acp-p
the,the,d
Term,term,n1
end,end,n1
mother,mother,n1
Quomodo,Quomodo,n1-nn
since,since,acp-cs
only,only,av_j
your,your,po
consent,consent,n1
keeps,keep,vvz
a,a,d
loof,loof,av
off,off,acp-av
and,and,cc
hinders,hinder,vvz
the,the,d
copulation,copulation,n1
of,of,acp-p
your,your,po
daughter,daughter,n1
what,what,crq-r
may,may,vmb
I,I,pns
think,think,vvi
but,but,acp-cc
that,that,cs
it,it,pn
is,be,vvz
a,a,d
mere,mere,j
affection,affection,n1
in,in,acp-p
you,you,pn
doting,dote,vvg
upon,upon,acp-p
some,some,d
small,small,j
inferior,inferior,j
virtue,virtue,n1
of,of,acp-p
mine,i,png
to,to,acp-cs
draw,draw,vvi
me,i,pno
in,in,acp-p
upon,upon,acp-p
yourself,yourself,px
if,if,cs
the,the,d
case,case,n1
stand,stand,vvb
so,so,av
I,I,pns
have,have,vvb
comfort,comfort,n1
for,for,acp-p
you,you,pn
for,for,acp-cs
this,this,d
you,you,pn
may,may,vmb
well,well,av
assure,assure,vvi
yourself,yourself,px
that,that,cs
by,by,acp-p
the,the,d
marriage,marriage,n1
of,of,acp-p
your,your,po
daughter,daughter,n1
I,I,pns
have,have,vvb
the,the,d
better,better,j-c
means,mean,n2
and,and,cc
opportunity,opportunity,n1
to,to,acp-p
yourself,yourself,px
and,and,cc
without,without,acp-p
the,the,d
least,least,d-s
suspicion,suspicion,n1
This,this,d
is,be,vvz
moving,move,vvg
stuff,stuff,n1
and,and,cc
that,that,d
works,work,vvz
best,best,j-s
with,with,acp-p
a,a,d
citizen's,citizen,n1g
wife,wife,n1
but,but,acp-cc
who,who,crq-q
shall,shall,vmb
I,I,pns
get,get,vvi
to,to,acp-cs
convey,convey,vvi
this,this,d
now,now,av
my,my,po
Page,page,n1
I,I,pns
ha',have,vvb
sent,send,vvn
forth,forth,av
my,my,po
Pandar,pandar,n1
I,I,pns
have,have,vvb
employed,employ,vvn
about,about,acp-p
the,the,d
country,country,n1
to,to,acp-cs
look,look,vvi
out,out,av
some,some,d
third,three,ord
sister,sister,n1
or,or,cc
entice,entice,vvi
some,some,d
discontented,discontent,j_vn
Gentlewoman,gentlewoman,n1
from,from,acp-p
her,her,po
husband,husband,n1
whom,who,crq-ro
the,the,d
laying,lay,n1_vg
out,out,av
of,of,acp-p
my,my,po
appetite,appetite,n1
shall,shall,vmb
maintain,maintain,vvi
nay,nay,uh-x
I'll,I|will,pns|vmb
deal,deal,vvi
like,like,acp-p
an,a,d
honourable,honourable,j
Gentleman,gentleman,n1
I'll,I|will,pns|vmb
be,be,vvi
kind,kind,j
to,to,acp-p
women,woman,n2
that,that,cs
which,which,crq-r
I,I,pns
gather,gather,vvb
i'th',in|the,acp-p|d
day,day,n1
I'll,I|will,pns|vmb
put,put,vvi
into,into,acp-p
their,their,po
purses,purse,n2
at,at,acp-p
night,night,n1
you,you,pn
shall,shall,vmb
have,have,vvi
no,no,d-x
cause,cause,n1
to,to,acp-cs
rail,rail,vvi
at,at,acp-p
me,i,pno
no,no,d-x
faith,faith,n1
I'll,I|will,pns|vmb
keep,keep,vvi
you,you,pn
in,in,acp-p
good,good,j
fashion,fashion,n1
Ladies,lady,n2
no,no,av-x_d
meaner,mean,j-c
men,man,n2
than,than,cs
knights,knight,n2
shall,shall,vmb
ransom,ransom,n1
home,home,n1
your,your,po
gowns,gown,n2
and,and,cc
recover,recover,vvi
your,your,po
smocks,smock,n2
I'll,I|will,pns|vmb
not,not,xx
dally,dally,vvi
with,with,acp-p
you,you,pn
some,some,d
poor,poor,j
widow,widow,n1
woman,woman,n1
would,will,vmd
come,come,vvi
as,as,acp-p
a,a,d
necessary,necessary,j
bawd,bawd,n1
now,now,av
and,and,cc
see,see,vvb
where,where,crq-cs
fitly,fit,av_j
comes,come,vvz
my,my,po
mother,mother,n1
curse,curse,vvb
off,off,acp-av
poverty,poverty,n1
does,do,vvz
she,she,pns
come,come,vvi
up,up,acp-av
to,to,acp-cs
shame,shame,vvi
me,i,pno
to,to,acp-cs
betray,betray,vvi
my,my,po
birth,birth,n1
and,and,cc
cast,cast,vvd
soil,soil,n1
upon,upon,acp-p
my,my,po
new,new,j
Suit,suit,n1
let,let,vvb
her,she,pno
pass,pass,vvi
me,i,pno
I'll,I|will,pns|vmb
take,take,vvi
no,no,d-x
notice,notice,n1
of,of,acp-p
her,she,pno
Scurvy,scurvy,j
murrey,murrey,j
Carsey,Carsey,n1-nn
Moth:,Gruill,n1-nn
By,by,acp-p
your,your,po
leave,leave,n1
and,and,cc
like,like,vvb
your,your,po
worship,worship,n1
Leth:,Lethe,n1-nn
Then,then,av
I,I,pns
must,must,vmb
proudly,proud,av_j
venture,venture,vvi
it,it,pn
to,to,acp-p
me,i,pno
good,good,j
woman,woman,n1
Moth:,Gruill,n1-nn
I,I,pns
beseech,beseech,vvb
one,one,crd
word,word,n1
with,with,acp-p
your,your,po
worship,worship,n1
Leth:,Lethe,n1-nn
prithee,prithee,uh
be,be,vvb
brief,brief,j
then,then,av
Moth:,Gruill,n1-nn
Pray,pray,vvb
can,can,vmb
your,your,po
worship,worship,n1
tell,tell,vvb
me,i,pno
any,any,d
tidings,tiding,n2
of,of,acp-p
one,one,crd
Andro,Andro,n1-nn
Gruill,Gruill,n1-nn
a,a,d
poor,poor,j
son,son,n1
of,of,acp-p
mine,my,po
own,own,d
Leth:,Lethe,n1-nn
I,I,pns
know,know,vvb
a,a,d
gallant,gallant,j
Gentleman,gentleman,n1
of,of,acp-p
the,the,d
name,name,n1
one,one,crd
master,master,n1
Andro,Andro,n1-nn
Gruill,Gruill,n1-nn
and,and,cc
well,well,av
received,receive,vvn
amongst,among,acp-p
Ladies,lady,n2
Moth:,Gruill,n1-nn
That,that,cs
not,not,xx
he,he,pns
then,then,av
He,he,pns
is,be,vvz
no,no,d-x
Gentleman,gentleman,n1
that,that,cs
I,I,pns
mean,mean,vvb
Leth:,Lethe,n1-nn
Good,good,j
woman,woman,n1
if,if,cs
he,he,pns
be,be,vvb
a,a,d
Gruill,Gruill,n1-nn
he's,he|be,pns|vvz
a,a,d
Gentleman,gentleman,n1
i'th',in|the,acp-p|d
mornings,morning,n2
that's,that|be,d|vvz
a,a,d
Gentleman,gentleman,n1
o'th',of|the,acp-p|d
first,first,ord
you,you,pn
cannot,can,vmb-x
tell,tell,vvi
me,i,pno
Moth:,Gruill,n1-nn
No,no,uh-x
truly,true,av_j
his,his,po
father,father,n1
was,be,vvd
an,a,d
honest,honest,j
upright,upright,av_j
Tooth-drawer,tooth-drawer,n1
Leth:,Lethe,n1-nn
O,o,uh
my,my,po
teeth,tooth,n2
Moth:,Gruill,n1-nn
An't,an|it,cs|pn
please,please,vvb
your,your,po
worship,worship,n1
I,I,pns
have,have,vvb
made,make,vvn
a,a,d
fore,fore,acp-av
journey,journey,n1
out,out,av
all,all,d
this,this,d
vacant,vacant,j
time,time,n1
to,to,acp-cs
come,come,vvi
up,up,acp-av
and,and,cc
see,see,vvi
my,my,po
son,son,n1
Andro,Andro,n1-nn
poor,poor,j
Walter,Walter,n1-nn
Gruill,Gruill,n1-nn
his,his,po
Father,father,n1
has,have,vvz
laid,lay,vvn
his,his,po
life,life,n1
and,and,cc
left,leave,vvd
me,i,pno
a,a,d
lone,lone,j
woman,woman,n1
I,I,pns
have,have,vvb
not,not,xx
one,one,crd
husband,husband,n1
in,in,acp-p
all,all,d
the,the,d
world,world,n1
therefore,therefore,av
my,my,po
coming,come,n1_vg
up,up,acp-av
is,be,vvz
for,for,acp-p
relief,relief,n1
an't,an|it,cs|pn
like,like,vvb
your,your,po
worship,worship,n1
hoping,hope,vvg
that,that,cs
my,my,po
son,son,n1
Andro,Andro,n1-nn
is,be,vvz
in,in,acp-p
some,some,d
place,place,n1
about,about,acp-p
the,the,d
Kitchen,kitchen,n1
Leth:,Lethe,n1-nn
Kitchen,kitchen,n1
puh,puh,uh
fah,fah,uh
Mo:,mother,n1-nn
Or,or,cc
a,a,d
servingman,servingman,n1
to,to,acp-p
some,some,d
Knight,knight,n1
of,of,acp-p
worship,worship,n1
Leth:,Lethe,n1-nn
O,o,uh
let,let,vvb
me,i,pno
not,not,xx
endure,endure,vvi
her,she,pno
Know,know,vvb
you,you,pn
not,not,xx
me,i,pno
good,good,j
woman,woman,n1
Mo:,mother,n1-nn
Alas,alas,uh
an't,an|it,cs|pn
please,please,vvb
your,your,po
worship,worship,n1
I,I,pns
never,never,av-x
saw,see,vvd
such,such,d
a,a,d
glorious,glorious,j
suit,suit,n1
since,since,acp-p
the,the,d
hour,hour,n1
I,I,pns
was,be,vvd
kirsened,christen,vvn
Leth:,Lethe,n1-nn
Good,good,j
she,she,pns
knows,know,vvz
me,i,pno
not,not,xx
my,my,po
glory,glory,n1
does,do,vvz
disquiet,disquiet,vvi
me,i,pno
Beside,beside,acp-p
my,my,po
poorer,poor,j-c
name,name,n1
being,be,vvg
drenched,drench,vvn
in,in,acp-p
Lethe,Lethe,n1-nn
she'll,she|will,pns|vmb
hardly,hardly,av
understand,understand,vvi
me,i,pno
what,what,crq-q
a,a,d
fresh,fresh,j
air,air,n1
can,can,vmb
do,do,vvi
I,I,pns
may,may,vmb
employ,employ,vvi
her,she,pno
as,as,acp-p
a,a,d
private,private,j
drudge,drudge,n1
To,to,acp-cs
pass,pass,vvi
my,my,po
letters,letter,n2
and,and,cc
secure,secure,vvb
my,my,po
lust,lust,n1
And,and,cc
ne'er,never,av-x
be,be,vvi
noted,note,vvn
mine,i,png
to,to,acp-cs
shame,shame,vvi
my,my,po
blood,blood,n1
And,and,cc
drop,drop,vvb
my,my,po
