standard,lemma,postag
julianus,julianus,n1-nn
to,to,acp-cs
see,see,vvi
her,her,po
safe,safe,j
We,we,pns
love,love,vvb
Jacinta,Iacinta,n1-nn
more,more,av-c_d
than,than,cs
you,you,pn
must,must,vmb
know,know,vvi
And,and,cc
for,for,acp-p
her,her,po
sake,sake,n1
we,we,pns
do,do,vvb
remove,remove,vvi
you,you,pn
hence,hence,av
You,you,pn
may,may,vmb
thank,thank,vvi
your,your,po
daughter,daughter,n1
for,for,acp-p
this,this,d
honour,honour,n1
Sir,sir,n1
If,if,cs
you,you,pn
knew,know,vvd
our,our,po
purpose,purpose,n1
Lo.,Lo.,n-ab
I,I,pns
understand,understand,vvb
all,all,d
this,this,d
whilst,while,cs
he,he,pns
wars,war,vvz
abroad,abroad,av
his,his,po
Daughter,daughter,n1
must,must,vmb
skirmish,skirmish,vvi
at,at,acp-p
home,home,n1
Venus,Venus,n1-nn
is,be,vvz
in,in,acp-p
conjunction,conjunction,n1
With,with,acp-p
Mercury,Mercury,n1-nn
wit,wit,n1
and,and,cc
lechery,lechery,n1
are,be,vvb
both,both,av_d
in,in,acp-p
labour,labour,n1
At,at,acp-p
once,once,acp-av
alas,alas,uh
poor,poor,j
maidenhead,maidenhead,n1
thou'rt,thou|be,pns|vv2
cast,cast,vvn
i'faith,i'faith,uh
And,and,cc
must,must,vmb
to,to,acp-p
execution,execution,n1
virginity,virginity,n1
hadst,have,vvd2
thou,thou,pns
been,be,vvn
Moulded,mould,vvn
in,in,acp-p
my,my,po
compass,compass,n1
thou,thou,pns
hadst,have,vvd2
'scaped,escape,vvn
this,this,d
pitfall,pitfall,n1
Rod.,Rod.,n-ab
On,on,acp-p
to,to,acp-p
thy,thy,po
charge,charge,n1
prosper,prosper,vvb
in,in,acp-p
thy,thy,po
high,high,j
deeds,deed,n2
Who,who,crq-r
aims,aim,vvz
at,at,acp-p
honour,honour,n1
nobly,noble,av_j
nobly,noble,av_j
speeds,speed,vvz
Iul.,Iul.,n-ab
My,my,po
heart,heart,n1
and,and,cc
tongue,tongue,n1
thus,thus,av
sentence,sentence,n1
to,to,acp-p
my,my,po
fate,fate,n1
In,in,acp-p
honour,honour,n1
thrive,thrive,vvi
in,in,acp-p
baseness,baseness,n1
ruinate,ruinate,vvi
Rod.,Rod.,n-ab
All,all,av_d
help,help,vvb
him,he,pno
on,on,acp-p
his,his,po
speed,speed,n1
Lothario,Lothario,n1-nn
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
nisi,nisi,fw-la
Rod,rod,n1
and,and,cc
Loth.,Loth.,n-ab
Have,have,vvb
we,we,pns
not,not,xx
finely,fine,av_j
moulded,mould,vvn
our,our,po
design,design,n1
Time's,time,n1g
ancient,ancient,j
bawd,bawd,n1
opportunity,opportunity,n1
attends,attend,vvz
us,we,pno
now,now,av
And,and,cc
yet,yet,av
our,our,po
flaming,flame,j_vg
blood,blood,n1
will,will,vmb
scarce,scarce,av_j
give,give,vvi
leave,leave,n1
To,to,acp-p
opportunity,opportunity,n1
Lo.,Lo.,n-ab
I,I,pns
told,tell,vvd
your,your,po
highness,highness,n1
of,of,acp-p
a,a,d
second,second,ord
bawd,bawd,n1
to,to,acp-p
time,time,n1
and,and,cc
yet,yet,av
Not,not,xx
times,time,n2
second,second,vvi
neither,neither,av-x_d
for,for,acp-p
time,time,n1
ne'er,never,av-x
patterned,pattern,vvn
her,she,pno
A,a,d
thing,thing,n1
real,real,j
not,not,xx
a,a,d
dumb,dumb,j
moral,moral,n1
as,as,acp-cs
time,time,n1
itself,itself,px
Is,be,vvz
but,but,acp-cc
a,a,d
speaking,speak,j_vg
thing,thing,n1
and,and,cc
one,one,pi
that,that,cs
speaks,speak,vvz
Effectually,effectual,av_j
one,one,pi
that,that,cs
has,have,vvz
wracked,wrack,vvn
more,more,d-c
maidenheads,maidenhead,n2
In,in,acp-p
Spain,Spain,n1-nn
than,than,cs
she,she,pns
has,have,vvz
years,year,n2
upon,upon,acp-p
her,her,po
reverent,reverent,j
brows,brow,n2
And,and,cc
yet,yet,av
she,she,pns
writes,write,vvz
odd,odd,j
of,of,acp-p
threescore,threescore,crd
an,a,d
odd,odd,j
wench,wench,n1
'tis,it|be,pn|vvz
Rod.,Rod.,n-ab
Thou,thou,pns
namest,name,vv2
her,she,pno
to,to,acp-p
me,i,pno
Lo.,Lo.,n-ab
Malena,Malena,n1-nn
Rod.,Rod.,n-ab
And,and,cc
hast,have,vv2
instructed,instruct,vvn
her,she,pno
Lo.,Lo.,n-ab
I,I,pns
have,have,vvb
prepared,prepare,vvn
her,her,po
fit,fit,j
for,for,acp-p
instruction,instruction,n1
my,my,po
Liege,liege,n1
she,she,pns
Waits,wait,vvz
her,she,pno
further,further,j-c
confirmation,confirmation,n1
from,from,acp-p
your,your,po
Highness,highness,n1
O,o,uh
every,every,d
soldier,soldier,n1
has,have,vvz
a,a,d
double,double,j
heart,heart,n1
when,when,crq-cs
the,the,d
King's,king|be,n1|vvz
in,in,acp-p
field,field,n1
Rod.,Rod.,n-ab
Call,call,vvb
her,she,pno
Lo.,Lo.,n-ab
By,by,acp-p
her,her,po
right,right,j
name,name,n1
bawd,bawd,n1
where,where,crq-q
art,be,vv2
thou,thou,pns
bawd,bawd,n1
Rod.,Rod.,n-ab
If,if,cs
Words,word,n2
will,will,vmb
serve,serve,vvi
if,if,cs
not,not,xx
by,by,acp-p
rapines,rapine,n2
force,force,n1
We'll,we|will,pns|vmb
pluck,pluck,vvi
this,this,d
apple,apple,n1
from,from,acp-p
th'Hesperides,the|Hesperides,d|n2-nn
Enter,enter,vvb
Malena,Malena,n1-nn
Lo.,Lo.,n-ab
This,this,d
is,be,vvz
the,the,d
thing,thing,n1
I,I,pns
told,tell,vvd
your,your,po
Highness,highness,n1
of,of,acp-p
Rod.,Rod.,n-ab
A,a,d
reverent,reverent,j
one,one,crd
it,it,pn
is,be,vvz
and,and,cc
may,may,vmb
be,be,vvi
called,call,vvn
schoolmistress,schoolmistress,n1
of,of,acp-p
her,her,po
sex,sex,n1
if,if,cs
Apelles,Apelles,n1-nn
had,have,vvd
ever,ever,av
pictured,picture,vvn
forth,forth,av
experience,experience,n1
here,here,av
might,may,vmd
he,he,pns
take,take,vvi
his,his,po
pattern,pattern,n1
Mal.,Mal.,n-ab
Indeed,Indeed,av
my,my,po
Liege,liege,n1
I,I,pns
have,have,vvb
been,be,vvn
the,the,d
pattern,pattern,n1
that,that,cs
a,a,d
great,great,j
Many,many,d
has,have,vvz
taken,take,vvn
out,out,av
pictures,picture,n2
by,by,acp-p
I,I,pns
confess,confess,vvb
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
greater,great,j-c
friend,friend,n1
to,to,acp-p
the,the,d
Hospitals,hospital,n2
than,than,cs
the,the,d
Nunneries,nunnery,n2
And,and,cc
I,I,pns
think,think,vvb
it,it,pn
was,be,vvd
the,the,d
greater,great,j-c
charity,charity,n1
because,because,acp-cs
They,they,pns
are,be,vvb
the,the,d
poorer,poor,j-c
and,and,cc
more,more,av-c_d
wretched,wretched,j
places,place,n2
Lo.,Lo.,n-ab
The,the,d
very,very,j
ipsissima,ipsissima,fw-la
of,of,acp-p
her,her,po
sex,sex,n1
my,my,po
Liege,liege,n1
as,as,acp-cs
old,old,j
as,as,acp-cs
She,she,pns
is,be,vvz
I,I,pns
will,will,vmb
undertake,undertake,vvi
she,she,pns
shall,shall,vmb
wrestle,wrestle,vvi
a,a,d
fall,fall,n1
With,with,acp-p
the,the,d
strongest,strong,j-s
Virgin,virgin,n1
in,in,acp-p
Spain,Spain,n1-nn
and,and,cc
throw,throw,vvb
her,she,pno
down,down,acp-av
too,too,av
Rod.,Rod.,n-ab
Thou,thou,pns
must,must,vmb
be,be,vvi
my,my,po
Lawyer,lawyer,n1
I'll,I|will,pns|vmb
fee,fee,vvb
thee,thou,pno
well,well,av
And,and,cc
at,at,acp-p
the,the,d
Bar,bar,n1
of,of,acp-p
beauty,beauty,n1
plead,plead,vvi
a,a,d
cause,cause,n1
Which,which,crq-r
whether,whether,cs
right,right,j
or,or,cc
wrong,wrong,n1_j
must,must,vmb
needs,needs,av
be,be,vvb
mine,i,png
Mal.,Mal.,n-ab
Indeed,Indeed,av
in,in,acp-p
rightful,rightful,j
causes,cause,n2
weak,weak,j
Lawyers,lawyer,n2
will,will,vmb
Serve,serve,vvi
turn,turn,n1
but,but,acp-cc
the,the,d
wrong,wrong,n1_j
had,have,vvd
need,need,n1
have,have,vvi
The,the,d
best,best,j-s
Orators,orator,n2
I'm,I|be,pns|vvm
but,but,acp-av
a,a,d
weak,weak,j
vessel,vessel,n1
you,you,pn
Know,know,vvb
my,my,po
Liege,liege,n1
Lo.,Lo.,n-ab
she'll,she|will,pns|vmb
hold,hold,vvi
out,out,av
I,I,pns
warrant,warrant,vvb
hark,hark,vvb
you,you,pn
my,my,po
liege,liege,n1
This,this,d
vessel,vessel,n1
is,be,vvz
not,not,xx
hollow,hollow,j
yet,yet,av
it,it,pn
does,do,vvz
not,not,xx
sound,sound,vvi
there's,there|be,av|vvz
mettle,mettle,n1
in,in,acp-p
her,she,pno
there's,there|be,av|vvz
sack,sack,n1
in,in,acp-p
this,this,d
Tun,tun,n1
That,that,cs
has,have,vvz
eaten,eat,vvn
up,up,acp-av
a,a,d
great,great,j
deal,deal,n1
of,of,acp-p
dead,dead,j
Flesh,flesh,n1
in,in,acp-p
her,her,po
time,time,n1
lights,light,n2
longs,long,vvz
and,and,cc
bad,bad,j
livers,liver,n2
Rod.,Rod.,n-ab
Come,Come,vvb
come,come,vvb
you,you,pn
must,must,vmb
not,not,xx
plead,plead,vvi
an,a,d
insufficiency,insufficiency,n1
Mal,Malaena,n1-nn
I'll,I|will,pns|vmb
do,do,vvi
my,my,po
best,best,j-s
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
Tush,tush,uh
in,in,acp-p
malo,malo,fw-la
consilio,consilio,fw-la
foeminae,foeminae,fw-la
vincunt,vincunt,fw-la
viros,viros,fw-la
Mal.,Mal.,n-ab
Does,do,vvz
he,he,pns
not,not,xx
abuse,abuse,vvi
me,i,pno
my,my,po
Liege,liege,n1
Rod.,Rod.,n-ab
Not,not,xx
at,at,acp-p
all,all,d
he,he,pns
says,say,vvz
women,woman,n2
overcome,overcome,vvn
men,man,n2
in,in,acp-p
Giving,give,vvg
counsel,counsel,n1
Mal.,Mal.,n-ab
Is,be,vvz
there,there,av
not,not,xx
a,a,d
faulty,faulty,j
word,word,n1
amongst,among,acp-p
them,they,pno
Lo.,Lo.,n-ab
Thou,thou,pns
art,be,vv2
able,able,j
to,to,acp-cs
corrupt,corrupt,vvi
any,any,d
good,good,j
sense,sense,n1
with,with,acp-p
bad,bad,j
construction,construction,n1
I,I,pns
say,say,vvb
foeminae,foeminae,fw-la
vincunt,vincunt,fw-la
that,that,cs
is,be,vvz
quasi,quasi,fw-la
vincere,vincere,fw-la
cunctos,cunctos,fw-la
Overcomes,overcome,vvz
all,all,d
men,man,n2
Mal.,Mal.,n-ab
Go,go,vvb
to,to,acp-p
go,go,vvb
to,to,acp-p
there,there,av
is,be,vvz
a,a,d
broad,broad,j
word,word,n1
amongst 'em,among|they,acp-p|pno
vincunt,vincunt,fw-la
Quotha,quoth,vvd
is,be,vvz
it,it,pn
spoke,speak,vvn
with,with,acp-p
a,a,d
K,king,n1
or,or,cc
a,a,d
C,c,sy
but,but,acp-cc
in,in,acp-p
plain,plain,j
Language,language,n1
I,I,pns
will,will,vmb
do,do,vvi
my,my,po
best,best,j-s
if,if,cs
she,she,pns
be,be,vvb
of,of,acp-p
my,my,po
sex,sex,n1
I,I,pns
Will,will,vmb
show,show,vvi
her,she,pno
the,the,d
end,end,n1
of,of,acp-p
her,her,po
function,function,n1
men,man,n2
follow,follow,vvb
The,the,d
traditions,tradition,n2
of,of,acp-p
their,their,po
forefathers,forefather,n2
so,so,av
should,shall,vmd
Women,woman,n2
follow,follow,vvi
the,the,d
trades,trade,n2
of,of,acp-p
their,their,po
fore-mothers,fore-mother,n2
Rod.,Rod.,n-ab
I,I,pns
see,see,vvb
thou,thou,pns
hast,have,vv2
persuasive,persuasive,j
oratory,oratory,n1
Here's,here|be,av|vvz
juice,juice,n1
of,of,acp-p
liquorish,liquorish,j
good,good,j
for,for,acp-p
thy,thy,po
voice,voice,n1
Speak,speak,vvb
freely,free,av_j
and,and,cc
effectually,effectual,av_j
Mal.,Mal.,n-ab
I,I,pns
will,will,vmb
speak,speak,vvi
the,the,d
words,word,n2
that,that,cs
have,have,vvb
o'erthrown,overthrow,vvn
a,a,d
Hundred,hundred,crd
in,in,acp-p
my,my,po
time,time,n1
Lo.,Lo.,n-ab
I,I,pns
was,be,vvd
within,within,acp-p
compass,compass,n1
then,then,av
Mal.,Mal.,n-ab
Let,let,vvb
me,i,pno
have,have,vvi
access,access,n1
to,to,acp-p
her,she,pno
if,if,cs
she,she,pns
be,be,vvb
flesh,flesh,n1
and,and,cc
blood,blood,n1
I'll,I|will,pns|vmb
move,move,vvi
her,she,pno
I,I,pns
will,will,vmb
not,not,xx
leave,leave,vvi
her,she,pno
till,till,acp-cs
I,I,pns
turn,turn,vvb
her,she,pno
to,to,acp-p
a,a,d
stone,stone,n1
Rod.,Rod.,n-ab
Unite,unite,vvb
your,your,po
forces,force,n2
both,both,d
conquer,conquer,vvb
in,in,acp-p
love,love,n1
I,I,pns
will,will,vmb
reward,reward,vvi
as,as,acp-av
for,for,acp-p
a,a,d
victory,victory,n1
Purchased,purchase,vvn
with,with,acp-p
blood,blood,n1
from,from,acp-p
my,my,po
worst,worst,j-s
enemy,enemy,n1
Effect,effect,vvb
for,for,acp-p
ill,ill,j
things,thing,n2
have,have,vvb
their,their,po
effects,effect,n2
we,we,pns
see,see,vvb
Prosper,prosper,vvi
we'll,we|will,pns|vmb
call,call,vvi
it,it,pn
a,a,d
prosperity,prosperity,n1
Exit,Exit,fw-la
Mal.,Mal.,n-ab
You'll,you|will,pn|vmb
bring,bring,vvi
me,i,pno
to,to,acp-p
the,the,d
place,place,n1
and,and,cc
party,party,n1
Lo.,Lo.,n-ab
Prepared,prepare,j_vn
with,with,acp-p
all,all,d
advantage,advantage,n1
I,I,pns
will,will,vmb
assist,assist,vvi
thee,thou,pno
thou,thou,pns
Destroyer,destroyer,n1
of,of,acp-p
maidenheads,maidenhead,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Antonio,Antonio,n1-nn
and,and,cc
Lazarello,Lazarello,n1-nn
Laz.,Laz.,n-ab
Your,your,po
passions,passion,n2
err,err,vvb
my,my,po
Lord,lord,n1
did,do,vvd
you,you,pn
foresee,foresee,vvi
What,what,crq-r
may,may,vmb
ensue,ensue,vvi
folly,folly,n1
begets,beget,vvz
danger,danger,n1
Nay,nay,uh-x
oft,oft,av
their,their,po
full,full,j
effects,effect,n2
destruction,destruction,n1
You,you,pn
would,will,vmd
not,not,xx
clothe,clothe,vvi
the,the,d
nobleness,nobleness,n1
of,of,acp-p
your,your,po
blood,blood,n1
In,in,acp-p
such,such,d
base,base,j
weeds,weed,n2
she's,she|be,pns|vvz
a,a,d
beggar,beggar,n1
you,you,pn
dote,dote,vvb
on,on,acp-p
Ant.,Ant.,n-ab
thou'st,thou|have,pns|vv2
spoke,speak,vvd
the,the,d
worst,worst,j-s
thy,thy,po
malice,malice,n1
can,can,vmb
invent,invent,vvi
A,a,d
beggar,beggar,n1
say'st,say,vv2
and,and,cc
better,better,av-c_j
being,be,vvg
so,so,av
If,if,cs
a,a,d
small,small,j
Star,star,n1
could,can,vmd
overshine,overshine,vvi
the,the,d
Sun,sun,n1
And,and,cc
show,show,vvi
his,his,po
brightness,brightness,n1
in,in,acp-p
the,the,d
solstice,solstice,n1
Should,shall,vmd
it,it,pn
be,be,vvi
blamed,blame,vvn
or,or,cc
praised,praise,vvd
the,the,d
feeble,feeble,j
Vine,vine,n1
Brings,bring,vvz
forth,forth,av
sweet,sweet,j
fruits,fruit,n2
whilst,while,cs
the,the,d
Cedars's,cedar|be,n1|vvz
barren,barren,j
Beggar,beggar,n1
is,be,vvz
she,she,pns
I'll,I|will,pns|vmb
poise,poise,n1
her,her,po
graces,grace,n2
with't,with|it,acp-p|pn
And,and,cc
see,see,vvb
how,how,crq-cs
many,many,d
infinites,infinite,n2_j
she'll,she|will,pns|vmb
pull,pull,vvi
The,the,d
balance,balance,n1
down,down,acp-av
and,and,cc
yet,yet,av
that,that,d
poverty,poverty,n1
A,a,d
goodness,goodness,n1
disesteemed,disesteem,vvn
she's,she|be,pns|vvz
fair,fair,j
Modest,modest,j
lovely,lovely,j
wise,wise,j
virtuous,virtuous,j
Laz.,Laz.,n-ab
Nay,nay,uh-x
if,if,cs
you,you,pn
dote,dote,vvb
I'll,I|will,pns|vmb
waste,waste,vvi
no,no,av-x_d
more,more,av-c_d
good,good,j
counsel,counsel,n1
And,and,cc
what's,what|be,crq-q|vvz
her,her,po
dower,dower,n1
Sir,sir,n1
Ant.,Ant.,n-ab
Infinites,infinite,n2_j
I,I,pns
named,name,vvd
them,they,pno
to,to,acp-cs
thee,thou,pno
Laz.,Laz.,n-ab
O,o,uh
she's,she|be,pns|vvz
fair,fair,j
a,a,d
fair,fair,j
dowry,dowry,n1
Ant.,Ant.,n-ab
Chaste,chaste,j
and,and,cc
virtuous,virtuous,j
Laz.,Laz.,n-ab
Those,those,d
are,be,vvb
jewels,jewel,n2
indeed,indeed,av
but,but,acp-cc
they'll,they|will,pns|vmb
yield,yield,vvi
little,little,j
Ant.,Ant.,n-ab
They,they,pns
are,be,vvb
not,not,xx
things,thing,n2
of,of,acp-p
prize,prize,n1
they,they,pns
are,be,vvb
far,far,av_j
off,off,acp-av
And,and,cc
dear,dear,j
yet,yet,av
Ladies,lady,n2
send,send,vvb
not,not,xx
for 'em,for|they,acp-p|pno
Laz.,Laz.,n-ab
May,may,vmb
not,not,xx
a,a,d
league,league,n1
be,be,vvi
taken,take,vvn
for,for,acp-p
a,a,d
time,time,n1
Defer,defer,vvb
this,this,d
hasty,hasty,j
match,match,n1
you,you,pn
have,have,vvb
employment,employment,n1
As,as,acp-p
a,a,d
Soldier,soldier,n1
the,the,d
King,king,n1
has,have,vvz
given,give,vvn
you,you,pn
charge,charge,n1
Approve,approve,vvb
your,your,po
champion,champion,n1
valour,valour,n1
in,in,acp-p
the,the,d
field,field,n1
If,if,cs
that,that,d
remove,remove,vvb
not,not,xx
this,this,d
domestic,domestic,j
trouble,trouble,n1
Retire,retire,vvb
upon,upon,acp-p
your,your,po
Venus,Venus,n1-nn
Ant.,Ant.,n-ab
I'll,I|will,pns|vmb
prevent,prevent,vvi
that,that,d
venom,venom,n1
This,this,d
night,night,n1
I,I,pns
will,will,vmb
be,be,vvi
married,marry,vvn
to,to,acp-p
my,my,po
sweet,sweet,j
And,and,cc
then,then,av
her,her,po
memory,memory,n1
enjoyed,enjoy,vvd
shall,shall,vmb
strengthen,strengthen,vvi
Mine,my,po
arm,arm,n1
against,against,acp-p
my,my,po
foe,foe,n1
which,which,crq-r
else,else,av
would,will,vmd
droop,droop,vvi
Suspecting,suspect,vvg
of,of,acp-p
her,her,po
loss,loss,n1
I,I,pns
fear,fear,vvb
it,it,pn
now,now,av
What,what,crq-q
eye,eye,n1
can,can,vmb
look,look,vvi
upon,upon,acp-p
her,she,pno
but,but,acp-cc
is,be,vvz
captived,captive,vvn
In,in,acp-p
the,the,d
enchanted,enchant,j_vn
prison,prison,n1
of,of,acp-p
her,her,po
eyes,eye,n2
Laz.,Laz.,n-ab
Why,why,crq-q
you'll,you|will,pn|vmb
be,be,vvi
jealous,jealous,j
in,in,acp-p
your,your,po
absence,absence,n1
then,then,av
Ant.,Ant.,n-ab
Away,away,av
away,away,av
thou,thou,pns
dost,do,vv2
forget,forget,vvi
her,her,po
virtues,virtue,n2
Faster,fast,av-c_j
than,than,cs
I,I,pns
can,can,vmb
name,name,vvi
'em,they,pno
she's,she|be,pns|vvz
chastity,chastity,n1
itself,itself,px
and,and,cc
when,when,crq-cs
a,a,d
Shrine,shrine,n1
shall,shall,vmb
be,be,vvi
set,set,vvn
up,up,acp-av
Unto,unto,acp-p
that,that,d
Saint,saint,n1
it,it,pn
shall,shall,vmb
be,be,vvi
built,build,vvn
upon,upon,acp-p
The,the,d
marble,marble,n1
that,that,cs
shall,shall,vmb
cover,cover,vvi
her,she,pno
Enter,enter,vvb
julianus,julianus,n1-nn
and,and,cc
jacinta,jacinta,n1-nn
Laz.,Laz.,n-ab
Here,here,av
comes,come,vvz
the,the,d
General,general,n1
Iul.,Iul.,n-ab
No,no,av-x_d
more,more,av-c_d
no,no,av-x_d
more,more,av-c_d
thy,thy,po
fears,fear,n2
are,be,vvb
all,all,d
follies,folly,n2
my,my,po
jacinta,jacinta,n1-nn
Iac.,Iac.,n-ab
I,I,pns
must,must,vmb
not,not,xx
leave,leave,vvi
you,you,pn
thus,thus,av
Iul.,Iul.,n-ab
Antonio,Antonio,n1-nn
what,what,crq-q
unplumed,unplumed,j
you,you,pn
are,be,vvb
a,a,d
Soldier,soldier,n1
Sir,sir,n1
And,and,cc
Soldiers,soldier,n2
should,shall,vmd
be,be,vvi
forward,forward,j
look,look,vvb
ye,you,pn
I,I,pns
have,have,vvb
bright,bright,j
steel,steel,n1
for,for,acp-p
the,the,d
black,black,j
Africans,african,n2-nn_j
I,I,pns
tell,tell,vvb
you,you,pn
Sir,sir,n1
I,I,pns
went,go,vvd
not,not,xx
with,with,acp-p
more,more,d-c
joy,joy,n1
Unto,unto,acp-p
my,my,po
maiden,maiden,n1
Bride,bride,n1
that,that,cs
Hymen,Hymen,n1-nn
night,night,n1
From,from,acp-p
whence,whence,crq-cs
I,I,pns
fetched,fetch,vvd
this,this,d
jewel,jewel,n1
of,of,acp-p
my,my,po
heart,heart,n1
Then,then,av
now,now,av
I,I,pns
do,do,vvb
unto,unto,acp-p
my,my,po
second,second,ord
nuptials,nuptial,n2_j
O,o,uh
'tis,it|be,pn|vvz
a,a,d
gallant,gallant,j
Mistress,mistress,n1
an,a,d
old,old,j
man,man,n1
Is,be,vvz
young,young,j
again,again,av
at,at,acp-p
sight,sight,n1
of,of,acp-p
her,she,pno
Ant.,Ant.,n-ab
Worthy,worthy,j
Sir,sir,n1
your,your,po
leading,lead,n1_vg
valour,valour,n1
will,will,vmb
centuple,centuple,vvi
the,the,d
hearts,heart,n2
Of,of,acp-p
all,all,d
your,your,po
followers,follower,n2
when,when,crq-cs
set,set,vvb
you,you,pn
forward,forward,j
Iul.,Iul.,n-ab
Tush,tush,uh
we,we,pns
limit,limit,vvb
time,time,n1
to,to,acp-p
her,her,po
best,best,j-s
haste,haste,n1
Three,three,crd
days,day,n2
will,will,vmb
be,be,vvi
the,the,d
most,most,d-s
the,the,d
longer,long,j-c
stay,stay,n1
loses,lose,vvz
the,the,d
more,more,av-c_d
advantage,advantage,n1
Ant.,Ant.,n-ab
We,we,pns
shall,shall,vmb
be,be,vvi
ready,ready,j
to,to,acp-cs
attend,attend,vvi
your,your,po
honour,honour,n1
Hymen,Hymen,n1-nn
this,this,d
night,night,n1
I,I,pns
vow,vow,vvb
to,to,acp-p
thee,thou,pno
Mars,Mars,n1-nn
be,be,vvb
my,my,po
morrow's,morrow,n1g
Saint,saint,n1
Laz.,Laz.,n-ab
Here,here,av
were,be,vvd
a,a,d
Saint,saint,n1
fitting,fit,vvg
your,your,po
orisons,orison,n2
Ant.,Ant.,n-ab
Blasphemy,blasphemy,n1
speak,speak,vvb
that,that,cs
no,no,d-x
more,more,av-c_d
the,the,d
beggar,beggar,n1
If,if,cs
you,you,pn
will,will,vmb
so,so,av
profane,profane,vvi
to,to,acp-cs
speak,speak,vvi
her,she,pno
so,so,av
Is,be,vvz
gold,gold,n1
refined,refine,vvn
compared,compare,vvn
unto,unto,acp-p
this,this,d
rubbish,rubbish,n1
Diamond,diamond,n1
to,to,acp-p
Marble,marble,n1
my,my,po
noble,noble,j
Lord,lord,n1
We'll,we|will,pns|vmb
leave,leave,vvi
you,you,pn
to,to,acp-cs
hasten,hasten,vvi
our,our,po
attendance,attendance,n1
on,on,acp-p
you,you,pn
Exit,Exit,fw-la
Ant.,Ant.,n-ab
and,and,cc
Lazar.,Lazar.,n-ab
Iul.,Iul.,n-ab
Farewell,farewell,uh
Antonio,Antonio,n1-nn
I'm,I|be,pns|vvm
in,in,acp-p
haste,haste,n1
too,too,av
my,my,po
preparations,preparation,n2
call,call,vvb
me,i,pno
Iac.,Iac.,n-ab
I,I,pns
call,call,vvb
too,too,av
I,I,pns
beseech,beseech,vvb
you,you,pn
hear,hear,vvi
me,i,pno
Iul.,Iul.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
clog,clog,n1
to,to,acp-p
me,i,pno
methinks,methinks,vvb
thou,thou,pns
shouldst,shall,vmd2
be,be,vvi
reading,read,vvg
o'er,over,acp-p
new,new,j
fashions,fashion,n2
Conferring,confer,vvg
with,with,acp-p
your,your,po
Tirewoman,tirewoman,n1
for,for,acp-p
fair,fair,j
dressings,dress,n2_vg
Your,your,po
jeweller,jeweller,n1
has,have,vvz
new,new,j
devices,device,n2
for,for,acp-p
ye,you,pn
Fine,fine,j
labels,label,n2
for,for,acp-p
your,your,po
ears,ear,n2
bracelets,bracelet,n2
for,for,acp-p
wrists,wrist,n2
Such,such,d
as,as,acp-cs
will,will,vmb
illustrate,illustrate,vvi
your,your,po
white,white,j
hand,hand,n1
These,these,d
are,be,vvb
all,all,d
Pedlars,pedlar,n2
beware,wear,vvd
to,to,acp-p
me,i,pno
jacinta,jacinta,n1-nn
I,I,pns
am,be,vvm
for,for,acp-p
Corslets,corslet,n2
Helmets,helmet,n2
Bills,bill,n2
Bows,bow,n2
and,and,cc
Pikes,pike,n2
The,the,d
thundering,thunder,j_vg
Guns,gun,n2
Trumpets,trumpet,n2
tan,tan,uh
tara,tara,uh
The,the,d
rattling,rattle,j_vg
sheepskin,sheepskin,n1
and,and,cc
the,the,d
whistling,whistle,j_vg
Fife,fife,n1
What,what,crq-q
Music's,music|be,n1|vvz
this,this,d
to,to,acp-p
your,your,po
ears,ear,n2
ha,ha,uh
farewell,farewell,uh_n
Farewell,farewell,uh_n
and,and,cc
heaven,heaven,n1
bless,bless,vvb
thee,thou,pno
Iac.,Iac.,n-ab
Good,good,j
heaven,heaven,n1
how,how,crq-cs
slightly,slight,av_j
You,you,pn
o'errun,overrun,vvb
my,my,po
fears,fear,n2
you,you,pn
go,go,vvb
to,to,acp-cs
meet,meet,vvi
With,with,acp-p
a,a,d
full,full,j
power,power,n1
an,a,d
armed,arm,j_vn
foe,foe,n1
abroad,abroad,av
And,and,cc
leave,leave,vvb
me,i,pno
single,single,j
to,to,acp-p
an,a,d
enemy,enemy,n1
That,that,cs
hath,have,vvz
both,both,d
power,power,n1
and,and,cc
will,will,n1
to,to,acp-cs
ruin,ruin,vvi
me,i,pno
Iul.,Iul.,n-ab
'Tis,it|be,pn|vvz
treason,treason,n1
that,that,cs
thou,thou,pns
speak'st,speak,vv2
and,and,cc
by,by,acp-p
the,the,d
Saint,saint,n1
Of,of,acp-p
Spain,Spain,n1-nn
mend,mend,vvb
it,it,pn
or,or,cc
I'll,I|will,pns|vmb
discover,discover,vvi
thee,thou,pno
Wrong,wrong,vvb
my,my,po
dread,dread,j
Liege,liege,n1
my,my,po
King,king,n1
my,my,po
Sovereign,sovereign,n1_j
To,to,acp-cs
say,say,vvi
that,that,cs
he,he,pns
should,shall,vmd
dote,dote,vvi
upon,upon,acp-p
your,your,po
face,face,n1
Away,away,av
away,away,av
'tis,it|be,pn|vvz
but,but,acp-av
your,your,po
beauty's,beauty,n1g
pride,pride,n1
So,so,av
to,to,acp-cs
belie,belie,vvi
