standard,lemma,postag
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Enter,enter,vvb
Luce,Luce,n1-nn
in,in,acp-p
a,a,d
sempster's,sempster,n1g
shop,shop,n1
at,at,acp-p
work,work,n1
upon,upon,acp-p
a,a,d
laced,lace,j_vn
Handkercher,handkerchief,n1
and,and,cc
Joseph,Joseph,n1-nn
a,a,d
Prentice,apprentice,n1
Luce.,Luce.,n-ab
Where,where,crq-q
is,be,vvz
my,my,po
Father,father,n1
joseph,joseph,n1-nn
joseph,joseph,n1-nn
Mistress,mistress,n1
above,above,acp-av
And,and,cc
prays,pray,vvz
you,you,pn
to,to,acp-cs
attend,attend,vvi
below,below,acp-av
a,a,d
little,little,j
Luce.,Luce.,n-ab
I,I,pns
do,do,vvb
not,not,xx
love,love,vvi
to,to,acp-cs
sit,sit,vvi
thus,thus,av
publicly,public,av_j
And,and,cc
yet,yet,av
upon,upon,acp-p
the,the,d
traffic,traffic,n1
of,of,acp-p
our,our,po
Wares,ware,n2
Our,our,po
provident,provident,j
Eyes,eye,n2
and,and,cc
presence,presence,n1
must,must,vmb
still,still,av
wait,wait,vvi
Do,do,vvb
you,you,pn
attend,attend,vvi
the,the,d
shop,shop,n1
I'll,I|will,pns|vmb
ply,ply,vvi
my,my,po
work,work,n1
I,I,pns
see,see,vvb
my,my,po
father,father,n1
is,be,vvz
not,not,xx
jealous,jealous,j
of,of,acp-p
me,i,pno
That,that,cs
trusts,trust,vvz
me,i,pno
to,to,acp-p
the,the,d
open,open,j
view,view,n1
of,of,acp-p
all,all,d
The,the,d
reason,reason,n1
is,be,vvz
he,he,pns
knows,know,vvz
my,my,po
thoughts,thought,n2
are,be,vvb
chaste,chaste,j
And,and,cc
my,my,po
care,care,n1
such,such,d
as,as,acp-cs
that,that,cs
it,it,pn
needs,need,vvz
the,the,d
awe,awe,n1
Of,of,acp-p
no,no,d-x
strict,strict,j
Overseer,overseer,n1
Enter,enter,vvb
M.,m.,n-ab
Boyster,Boyster,n1-nn
Boyst.,Boyst.,n-ab
yonder's,yonder|be,av_d|vvz
Luce,Luce,n1-nn
Save,save,acp-p
thee,thou,pno
Luce.,Luce.,n-ab
And,and,cc
you,you,pn
too,too,av
sir,sir,n1
you're,you|be,pn|vvb
welcome,welcome,j
want,want,vvb
you,you,pn
aught,aught,vmd
I,I,pns
pray,pray,vvb
in,in,acp-p
which,which,crq-r
our,our,po
Trade,trade,n1
may,may,vmb
furnish,furnish,vvi
you,you,pn
Boyst.,Boyst.,n-ab
Yes,yes,uh
Luce.,Luce.,n-ab
joseph,joseph,n1-nn
show,show,vvb
the,the,d
Gentleman,gentleman,n1
Boyst.,Boyst.,n-ab
'Tis,it|be,pn|vvz
here,here,av
that,that,cs
I,I,pns
would,will,vmd
buy,buy,vvi
Luce.,Luce.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
mean,mean,j
sir,sir,n1
speak,speak,vvb
what,what,crq-q
is't,be|it,vvz|pn
you,you,pn
lack,lack,vvi
I,I,pns
pray,pray,vvb
you,you,pn
wherefore,wherefore,crq-cs
do,do,vvb
you,you,pn
fix,fix,vvi
your,your,po
eyes,eye,n2
So,so,av
firmly,firm,av_j
in,in,acp-p
my,my,po
face,face,n1
what,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
Boyst.,Boyst.,n-ab
Thee,thou,pno
Luce.,Luce.,n-ab
Me,i,pno
Boyst.,Boyst.,n-ab
Yes,yes,uh
thee,thou,pno
Luce.,Luce.,n-ab
Your,your,po
pleasure,pleasure,n1
is,be,vvz
to,to,acp-cs
jest,jest,vvi
and,and,cc
so,so,av
I,I,pns
take,take,vvb
it,it,pn
Pray,pray,uh_v
give,give,vvb
me,i,pno
leave,leave,vvi
sir,sir,n1
to,to,acp-cs
intend,intend,vvi
my,my,po
work,work,n1
Boyst.,Boyst.,n-ab
You,you,pn
are,be,vvb
fair,fair,j
Luce.,Luce.,n-ab
You,you,pn
flout,flout,vvb
me,i,pno
Boyst.,Boyst.,n-ab
You,you,pn
are,be,vvb
go,go,vvb
to,to,acp-av
you,you,pn
are,be,vvb
I'd,I|will,pns|vmd
vex,vex,vvi
him,he,pno
that,that,cs
should,shall,vmd
say,say,vvi
the,the,d
contrary,contrary,n1_j
Luce.,Luce.,n-ab
Well,well,uh_mi
you,you,pn
may,may,vmb
say,say,vvi
your,your,po
pleasure,pleasure,n1
Boyst.,Boyst.,n-ab
I,I,pns
love,love,vvb
thee,thou,pno
Luce.,Luce.,n-ab
O,o,uh
Sir,sir,n1
Boyst.,Boyst.,n-ab
As,as,acp-p
I,I,pns
live,live,vvb
I,I,pns
do,do,vvb
Luce.,Luce.,n-ab
Now,now,av
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
true,true,j
Maid,maid,n1
The,the,d
most,most,av-s_d
religious,religious,j
oath,oath,n1
that,that,cs
I,I,pns
dare,dare,vvb
swear,swear,vvi
I,I,pns
hold,hold,vvb
myself,myself,px
indebted,indebt,vvn
to,to,acp-p
your,your,po
love,love,n1
And,and,cc
I,I,pns
am,be,vvm
sorry,sorry,j
there,there,av
remains,remain,vvz
in,in,acp-p
me,i,pno
No,no,d-x
power,power,n1
how,how,crq-cs
to,to,acp-cs
requite,requite,vvi
it,it,pn
Boyst.,Boyst.,n-ab
Love,love,vvb
me,i,pno
prithee,prithee,uh
now,now,av
do,do,vvb
if,if,cs
thou,thou,pns
canst,can,vm2
Luce.,Luce.,n-ab
I,I,pns
cannot,can,vmb-x
Boyst.,Boyst.,n-ab
Prithee,prithee,uh
if,if,cs
thou,thou,pns
canst,can,vm2
Luce.,Luce.,n-ab
Indeed,Indeed,av
I,I,pns
cannot,can,vmb-x
Boyst.,Boyst.,n-ab
Yet,yet,av
ask,ask,vvb
thine,thy,po
heart,heart,n1
and,and,cc
see,see,vvb
what,what,crq-r
may,may,vmb
be,be,vvi
done,do,vvn
Luce.,Luce.,n-ab
In,in,acp-p
troth,troth,n1
I,I,pns
am,be,vvm
sorry,sorry,j
you,you,pn
should,shall,vmd
spend,spend,vvi
a,a,d
sigh,sigh,n1
For,for,acp-cs
my,my,po
sake,sake,n1
unrequited,unrequited,j
or,or,cc
a,a,d
tear,tear,n1
ay,ay,uh
or,or,cc
a,a,d
word,word,n1
Boyst.,Boyst.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
for,for,acp-p
my,my,po
words,word,n2
they,they,pns
are,be,vvb
not,not,xx
many,many,d
And,and,cc
those,those,d
not,not,xx
very,very,av
wise,wise,j
one's,one,pig
neither,neither,av-x_d
Luce.,Luce.,n-ab
Yet,yet,av
I,I,pns
beseech,beseech,vvb
you,you,pn
spend,spend,vvb
no,no,av-x_d
more,more,d-c
in,in,acp-p
vain,vain,j
I,I,pns
scorn,scorn,vvb
you,you,pn
not,not,xx
disdains,disdain,vvz
as,as,acp-cs
far,far,av_j
from,from,acp-p
me,i,pno
As,as,acp-cs
are,be,vvb
the,the,d
two,two,crd
Poles,pole,n2
distant,distant,j
therefore,therefore,av
Sir,sir,n1
Because,because,acp-cs
I,I,pns
would,will,vmd
not,not,xx
hold,hold,vvi
you,you,pn
in,in,acp-p
suspense,suspense,n1
But,but,acp-cc
tell,tell,vvb
you,you,pn
what,what,crq-r
at,at,acp-p
first,first,ord
to,to,acp-cs
trust,trust,vvi
unto,unto,acp-p
Thus,thus,av
in,in,acp-p
a,a,d
word,word,n1
I,I,pns
must,must,vmb
not,not,xx
fancy,fancy,vvi
you,you,pn
Boyst.,Boyst.,n-ab
must not,must,vmb-x
Luce.,Luce.,n-ab
I,I,pns
cannot,can,vmb-x
nor,nor,cc-x
I,I,pns
may,may,vmb
not,not,xx
Boyst.,Boyst.,n-ab
I,I,pns
am,be,vvm
gone,go,vvn
Thou,thou,pns
hast,have,vv2
given,give,vvn
me,i,pno
Luce,Luce,n1-nn
a,a,d
Bone,bone,n1
to,to,acp-cs
gnaw,gnaw,vvi
upon,upon,acp-p
Exit,Exit,fw-la
Luce,Luce,n1-nn
Alas,Alas,uh
that,that,cs
Beauty,beauty,n1
should,shall,vmd
be,be,vvi
sought,seek,vvn
of,of,acp-p
more,more,d-c
Than,than,cs
can,can,vmb
enjoy,enjoy,vvi
it,it,pn
might,may,vmd
I,I,pns
have,have,vvb
my,my,po
wish,wish,n1
I,I,pns
would,will,vmd
seem,seem,vvi
fair,fair,j
but,but,acp-cc
only,only,av_j
in,in,acp-p
his,his,po
eye,eye,n1
That,that,cs
should,shall,vmd
possess,possess,vvi
me,i,pno
in,in,acp-p
a,a,d
Nuptial,nuptial,j
tie,tie,n1
Enter,enter,vvb
young,young,j
Master,master,n1
Chattley,Chattley,n1-nn
with,with,acp-p
gloves,glove,n2
Ring,ring,n1
Purse,purse,n1
etc.,etc.,n-ab
Chartl.,Chartl.,n-ab
Morrow,morrow,n1
Luce,Luce,n1-nn
In,in,acp-p
exchange,exchange,n1
of,of,acp-p
this,this,d
kiss,kiss,n1
see,see,vvb
what,what,crq-r
I,I,pns
have,have,vvb
brought,bring,vvn
thee,thou,pno
from,from,acp-p
the,the,d
Exchange,exchange,n1
Luce.,Luce.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
Sir,sir,n1
by,by,acp-p
this,this,d
Chart.,Chart.,n-ab
Guess,guess,vvb
that,that,cs
by,by,acp-p
the,the,d
circumstance,circumstance,n1
here's,here|be,av|vvz
a,a,d
Ring,ring,n1
wear't,wear|it,vvb|pn
for,for,acp-cs
my,my,po
sake,sake,n1
twenty,twenty,crd
Angels,angel,n2
pocket,pocket,vvb
them,they,pno
you,you,pn
fool,fool,n1
come,come,vvb
come,come,vvb
I,I,pns
know,know,vvb
thou,thou,pns
art,be,vv2
a,a,d
Maid,maid,n1
say,say,vvb
nay,nay,uh
and,and,cc
take,take,vvi
them,they,pno
Luce.,Luce.,n-ab
Sweet,sweet,j
Master,master,n1
Chartley,Chartley,n1-nn
do,do,vvb
not,not,xx
fasten,fasten,vvi
on,on,acp-p
me,i,pno
More,more,av-c_d
than,than,cs
with,with,acp-p
ease,ease,n1
I,I,pns
can,can,vmb
shake,shake,vvi
off,off,acp-av
your,your,po
Gift,gift,n1
I,I,pns
reverence,reverence,vvb
yet,yet,av
refuse,refuse,vvb
and,and,cc
I,I,pns
pray,pray,vvb
tell,tell,vvb
me,i,pno
Why,why,crq-q
do,do,vvb
you,you,pn
make,make,vvi
so,so,av
many,many,d
Errands,errand,n2
hither,hither,av
Send,send,vvb
me,i,pno
so,so,av
many,many,d
Letters,letter,n2
fasten,fasten,vvb
on,on,acp-p
me,i,pno
So,so,av
many,many,d
favours,favour,n2
what's,what|be,crq-q|vvz
your,your,po
meaning,meaning,n1
in't,in|it,acp-p|pn
Char.,Char.,n-ab
Hark,hark,vvb
in,in,acp-p
thine,thy,po
ear,ear,n1
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
nay,nay,uh-x
hear,hear,vvb
me,i,pno
out,out,av
is't,be|it,vvz|pn
possible,possible,j
so,so,av
soft,soft,j
a,a,d
body,body,n1
should,shall,vmd
have,have,vvi
so,so,av
hard,hard,j
a,a,d
soul,soul,n1
Nay,nay,uh-x
now,now,av
I,I,pns
know,know,vvb
my,my,po
penance,penance,n1
you,you,pn
will,will,vmb
be,be,vvi
angry,angry,j
and,and,cc
school,school,vvi
me,i,pno
for,for,acp-p
tempting,tempt,vvg
your,your,po
modesty,modesty,n1
a,a,d
fig,fig,n1
for,for,acp-p
this,this,d
modesty,modesty,n1
it,it,pn
hinders,hinder,vvz
many,many,d
a,a,d
good,good,j
man,man,n1
from,from,acp-p
many,many,d
a,a,d
good,good,j
turn,turn,n1
and,and,cc
that's,that|be,d|vvz
all,all,d
the,the,d
good,good,j
it,it,pn
doth,do,vvz
If,if,cs
thou,thou,pns
but,but,acp-av
knewst,know,vvd2
Luce,Luce,n1-nn
how,how,crq-cs
I,I,pns
love,love,vvb
thee,thou,pno
thou,thou,pns
wouldst,will,vmd2
be,be,vvi
far,far,av_j
more,more,av-c_d
tractable,tractable,j
Nay,nay,uh-x
I,I,pns
bar,bar,vvb
chiding,chide,vvg
when,when,crq-cs
you,you,pn
speak,speak,vvb
I'll,I|will,pns|vmb
stop,stop,vvi
thy,thy,po
lips,lip,n2
if,if,cs
thou,thou,pns
dost,do,vv2
but,but,acp-av
offer,offer,vvi
an,a,d
angry,angry,j
word,word,n1
by,by,acp-p
this,this,d
hand,hand,n1
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
and,and,cc
with,with,acp-p
this,this,d
hand,hand,n1
too,too,av
Go,go,vvb
to,to,acp-p
now,now,av
what,what,crq-q
say,say,vvb
you,you,pn
Luce.,Luce.,n-ab
Sir,sir,n1
if,if,cs
you,you,pn
love,love,vvb
me,i,pno
as,as,acp-cs
you,you,pn
say,say,vvb
you,you,pn
do,do,vvb
Show,show,vvb
me,i,pno
the,the,d
fruits,fruit,n2
thereof,thereof,av
Chart.,Chart.,n-ab
The,the,d
stock,stock,n1
I,I,pns
can,can,vmb
thou,thou,pns
mayst,may,vm2
see,see,vvi
the,the,d
fruits,fruit,n2
hereafter,hereafter,av
Luce.,Luce.,n-ab
Can,can,vmb
I,I,pns
believe,believe,vvi
you,you,pn
love,love,vvb
me,i,pno
when,when,crq-cs
you,you,pn
seek,seek,vvb
The,the,d
ship,ship,n1
wrack,wrack,n1
of,of,acp-p
mine,my,po
Honour,honour,n1
Chart.,Chart.,n-ab
Honour,honour,n1
there's,there|be,av|vvz
another,another,d
word,word,n1
to,to,acp-p
flap,flap,n1
in,in,acp-p
a,a,d
man's,man,n1g
mouth,mouth,n1
Honour,honour,n1
what,what,crq-q
shouldst,shall,vmd2
thou,thou,pns
and,and,cc
I,I,pns
stand,stand,vvb
upon,upon,acp-p
our,our,po
Honour,honour,n1
that,that,cs
were,be,vvd
neither,neither,av-x_d
of,of,acp-p
us,we,pno
yet,yet,av
Right,right,av_j
Worshipful,worshipful,j
Luce.,Luce.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
Sir,sir,n1
I,I,pns
have,have,vvb
lent,lend,vvn
so,so,av
large,large,j
an,a,d
ear,ear,n1
To,to,acp-p
such,such,d
a,a,d
bad,bad,j
discourse,discourse,n1
and,and,cc
I,I,pns
protest,protest,vvb
After,after,acp-p
this,this,d
hour,hour,n1
never,never,av-x
to,to,acp-cs
do,do,vvi
the,the,d
like,like,acp-p
I,I,pns
must,must,vmb
confess,confess,vvi
of,of,acp-p
all,all,d
the,the,d
Gentlemen,gentleman,n2
That,that,cs
ever,ever,av
courted,court,vvd
me,i,pno
you,you,pn
have,have,vvb
possessed,possess,vvn
The,the,d
best,best,j-s
part,part,n1
in,in,acp-p
my,my,po
thoughts,thought,n2
but,but,acp-cc
this,this,d
course,course,n1
language,language,n1
Exiles,exile,vvz
you,you,pn
quite,quite,av
from,from,acp-p
thence,thence,av
Sir,sir,n1
had,have,vvd
you,you,pn
come,come,vvn
In,in,acp-p
stead,stead,n1
of,of,acp-p
changing,change,vvg
this,this,d
mine,my,po
honest,honest,j
name,name,n1
Into,into,acp-p
a,a,d
strumpet's,strumpet,n1g
to,to,acp-cs
have,have,vvi
honoured,honour,vvn
me,i,pno
With,with,acp-p
the,the,d
chaste,chaste,j
Title,title,n1
of,of,acp-p
a,a,d
Modest,modest,j
Wife,wife,n1
I,I,pns
had,have,vvd
reserved,reserve,vvn
an,a,d
ear,ear,n1
for,for,acp-p
all,all,d
your,your,po
suits,suit,n2
But,but,acp-cc
since,since,acp-cs
I,I,pns
see,see,vvb
your,your,po
rudeness,rudeness,n1
finds,find,vvz
no,no,d-x
limit,limit,n1
I,I,pns
leave,leave,vvb
you,you,pn
to,to,acp-p
your,your,po
lust,lust,n1
Chart.,Chart.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
Luce,luce,n1
Luce.,Luce.,n-ab
Then,then,av
keep,keep,vvb
your,your,po
tongue,tongue,n1
within,within,acp-av
more,more,av-c_d
moderate,moderate,j
bounds,bound,n2
Chart.,Chart.,n-ab
I,I,pns
will,will,vmb
as,as,acp-cs
I,I,pns
am,be,vvm
virtuous,virtuous,j
I,I,pns
will,will,vmb
I,I,pns
told,tell,vvd
you,you,pn
the,the,d
second,second,ord
word,word,n1
would,will,vmd
be,be,vvi
Marriage,marriage,n1
It,it,pn
makes,make,vvz
a,a,d
man,man,n1
forfeit,forfeit,vvi
his,his,po
Freedom,freedom,n1
and,and,cc
makes,make,vvz
him,he,pno
walk,walk,vvi
ever,ever,av
after,after,acp-cs
with,with,acp-p
a,a,d
Chain,chain,n1
at,at,acp-p
his,his,po
heels,heel,n2
or,or,cc
a,a,d
jackanapes,jackanapes,n1
hanging,hang,vvg
at,at,acp-p
his,his,po
elbow,elbow,n1
Marriage,marriage,n1
is,be,vvz
like,like,j
Dedalus,Dedalus,n1-nn
his,his,po
labyrinth,labyrinth,n1
and,and,cc
being,be,vvg
once,once,acp-av
in,in,acp-p
there's,there|be,av|vvz
no,no,d-x
finding,find,vvg
the,the,d
way,way,n1
out,out,av
Well,well,uh_mi
I,I,pns
love,love,vvb
this,this,d
little,little,j
property,property,n1
most,most,av-s_d
intolerably,intolerable,av_j
and,and,cc
I,I,pns
must,must,vmb
set,set,vvi
her,she,pno
on,on,acp-p
the,the,d
Last,last,ord
though,though,cs
it,it,pn
cost,cost,vvd
me,i,pno
all,all,d
the,the,d
shoes,shoe,n2
in,in,acp-p
my,my,po
shop,shop,n1
Well,well,uh_mi
Luce,Luce,n1-nn
thou,thou,pns
seest,see,vv2
my,my,po
stomach,stomach,n1
is,be,vvz
come,come,vvn
down,down,acp-av
thou,thou,pns
hast,have,vv2
my,my,po
heart,heart,n1
already,already,av
there's,there|be,av|vvz
my,my,po
hand,hand,n1
Luce.,Luce.,n-ab
But,but,acp-cc
in,in,acp-p
what,what,crq-q
way,way,n1
Chart.,Chart.,n-ab
Nay,nay,uh-x
I,I,pns
know,know,vvb
not,not,xx
the,the,d
way,way,n1
yet,yet,av
but,but,acp-cc
I,I,pns
hope,hope,vvb
to,to,acp-cs
find,find,vvi
it,it,pn
hereafter,hereafter,av
by,by,acp-p
your,your,po
good,good,j
direction,direction,n1
Luce.,Luce.,n-ab
I,I,pns
mean,mean,vvb
in,in,acp-p
what,what,crq-r
manner,manner,n1
in,in,acp-p
what,what,crq-q
way,way,n1
Chart.,Chart.,n-ab
In,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
marriage,marriage,n1
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
honesty,honesty,n1
in,in,acp-p
the,the,d
way,way,n1
that,that,cs
was,be,vvd
never,never,av-x
gone,go,vvn
yet,yet,av
I,I,pns
hope,hope,vvb
thou,thou,pns
art,be,vv2
a,a,d
Maid,maid,n1
Luce,luce,n1
Luce.,Luce.,n-ab
Yes,yes,uh
Sir,sir,n1
and,and,cc
I,I,pns
accept,accept,vvb
it,it,pn
in,in,acp-p
exchange,exchange,n1
Of,of,acp-p
this,this,d
your,your,po
hand,hand,n1
you,you,pn
shall,shall,vmb
receive,receive,vvi
my,my,po
heart,heart,n1
Chartley.,Chartley.,n-ab
A,a,d
bargain,bargain,n1
and,and,cc
there's,there|be,av|vvz
earnest,earnest,n1
on,on,acp-p
thy,thy,po
lips,lip,n2
Luce.,Luce.,n-ab
I'll,I|will,pns|vmb
call,call,vvb
my,my,po
Father,father,n1
Sir,sir,n1
to,to,acp-cs
witness,witness,vvi
it,it,pn
See,see,vvb
here,here,av
he,he,pns
comes,come,vvz
Enter,enter,vvb
her,her,po
Father,father,n1
a,a,d
plain,plain,n1
Citizen,citizen,n1
Chart.,Chart.,n-ab
Father,father,n1
save,save,vvb
you,you,pn
you,you,pn
have,have,vvb
happened,happen,vvn
of,of,acp-p
an,a,d
untoward,untoward,j
Son-in-Law,son-in-law,n1
here,here,av
I,I,pns
am,be,vvm
how,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
me,i,pno
Father,father,n1
Sir,sir,n1
I,I,pns
was,be,vvd
nearer,near,j-c
than,than,cs
you,you,pn
were,be,vvd
aware,aware,j
And,and,cc
overheard,overhear,vvd
both,both,d
sum,sum,n1
and,and,cc
circumstance,circumstance,n1
Chart.,Chart.,n-ab
Then,then,av
I,I,pns
perceive,perceive,vvb
you,you,pn
are,be,vvb
an,a,d
old,old,j
eavesdropper,eavesdropper,n1
But,but,acp-cc
what,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
of,of,acp-p
it,it,pn
Father,father,n1
Father,father,n1
I,I,pns
entertain,entertain,vvb
the,the,d
motion,motion,n1
with,with,acp-p
all,all,d
love,love,n1
And,and,cc
I,I,pns
rejoice,rejoice,vvb
my,my,po
Daughter,daughter,n1
is,be,vvz
preferred,prefer,vvn
And,and,cc
raised,raise,vvn
to,to,acp-p
such,such,d
a,a,d
match,match,n1
I,I,pns
heard,hear,vvd
the,the,d
contract,contract,n1
And,and,cc
will,will,vmb
confirm,confirm,vvi
it,it,pn
gladly,glad,av_j
but,but,acp-cc
pray,pray,vvb
Sir,sir,n1
When,when,crq-cs
shall,shall,vmb
the,the,d
merry,merry,j
day,day,n1
be,be,vvi
Chart.,Chart.,n-ab
Marry,marry,uh
even,even,av
tomorrow,tomorrow,av
by,by,acp-p
that,that,cs
we,we,pns
can,can,vmb
see,see,vvi
my,my,po
we'll,we|will,pns|vmb
lose,lose,vvb
no,no,d-x
more,more,d-c
time,time,n1
I'll,I|will,pns|vmb
take,take,n1
order,order,n1
for,for,acp-p
that,that,d
Luce,Luce,n1-nn
Stay,stay,vvb
but,but,acp-av
a,a,d
month,month,n1
Chart,Chartley,n1-nn
A,a,d
month,month,n1
I,I,pns
thou,thou,pns
canst,can,vm2
not,not,xx
hire,hire,vvi
me,i,pno
to't,to|it,acp-p|pn
Why,why,crq-q
Luce,Luce,n1-nn
if,if,cs
thou,thou,pns
beest,be,vv2
hungry,hungry,j
canst,cannoneer,vm2
thou,thou,pns
stay,stay,vvb
a,a,d
month,month,n1
from,from,acp-p
meat,meat,n1
Nay,nay,uh-x
if,if,cs
I,I,pns
see,see,vvb
my,my,po
diet,diet,n1
before,before,acp-p
me,i,pno
I,I,pns
love,love,vvb
to,to,acp-cs
fall,fall,vvi
too,too,av
when,when,crq-cs
I,I,pns
have,have,vvb
a,a,d
stomach,stomach,n1
Here,here,av
buy,buy,vvb
thee,thou,pno
a,a,d
new,new,j
Smock,smock,n1
let's,let|we,vvb|pno
have,have,vvi
a,a,d
new,new,j
Bed,bed,n1
too,too,av
and,and,cc
look,look,vvb
it,it,pn
be,be,vvi
strong,strong,j
there's,there|be,av|vvz
a,a,d
box,box,n1
of,of,acp-p
Rings,ring,n2
and,and,cc
Jewels,jewel,n2
lay,lay,vvb
them,they,pno
up,up,acp-av
Ha,ha,uh
sirrah,sirrah,n1
methinks,methinks,vvb
the,the,d
very,very,j
name,name,n1
of,of,acp-p
Wedlock,wedlock,n1
hath,have,vvz
brought,bring,vvn
me,i,pno
to,to,acp-p
a,a,d
Nightcap,nightcap,n1
already,already,av
and,and,cc
I,I,pns
am,be,vvm
grown,grow,vvn
civil,civil,j
on,on,acp-p
the,the,d
sudden,sudden,j
there's,there|be,av|vvz
more,more,d-c
money,money,n1
for,for,acp-p
Dishes,dish,n2
Platters,platter,n2
Ladles,ladle,n2
Candlesticks,candlestick,n2
etc.,etc,n-ab
as,as,acp-cs
I,I,pns
shall,shall,vmb
find,find,vvi
them,they,pno
set,set,vvi
down,down,acp-av
in,in,acp-p
the,the,d
Inventory,inventory,n1
Father,father,n1
But,but,acp-cc
whom,who,crq-ro
shall,shall,vmb
we,we,pns
invite,invite,vvi
unto,unto,acp-p
the,the,d
Wedding,wedding,n1
Enter,enter,vvb
2d,2d,n1
Luce,Luce,n1-nn
a,a,d
young,young,j
Country,country,n1
Gentlewoman,gentlewoman,n1
in,in,acp-p
the,the,d
habit,habit,n1
of,of,acp-p
a,a,d
Page,page,n1
and,and,cc
overheares,overheare,vvz
their,their,po
discourse,discourse,n1
Chart.,Chart.,n-ab
ay,ay,uh
thereby,thereby,av
hangs,hang,vvz
a,a,d
Tale,tale,n1
we,we,pns
will,will,vmb
have,have,vvi
no,no,d-x
more,more,d-c
at,at,acp-p
our,our,po
marriage,marriage,n1
but,but,acp-cc
myself,myself,px
to,to,acp-cs
say,say,vvi
I,I,pns
take,take,vvb
thee,thou,pno
Luce,Luce,n1-nn
thou,thou,pns
to,to,acp-p
say,say,vvi
I,I,pns
Luce,luce,n1
take,take,vvb
thee,thou,pno
Robin,Robin,n1-nn
the,the,d
Vicar,vicar,n1
to,to,acp-cs
put,put,vvi
us,we,pno
together,together,av
and,and,cc
you,you,pn
Father,father,n1
to,to,acp-cs
play,play,vvi
the,the,d
Clerk,clerk,n1
and,and,cc
cry,cry,vvb
Amen,amen,uh
Father,father,n1
Your,your,po
reason,reason,n1
for,for,acp-p
that,that,d
Chartl.,Chartl.,n-ab
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
a,a,d
world,world,n1
it,it,pn
should,shall,vmd
be,be,vvi
known,know,vvn
to,to,acp-p
my,my,po
Friends,friend,n2
or,or,cc
come,come,vvb
to,to,acp-p
my,my,po
Father's,father,n1g
care,care,n1
It,it,pn
may,may,vmb
be,be,vvi
ten,ten,crd
thousand,thousand,crd
pounds,pound,n2
out,out,av
of,of,acp-p
my,my,po
way,way,n1
for,for,acp-p
the,the,d
present,present,j
therefore,therefore,av
this,this,d
is,be,vvz
my,my,po
conceit,conceit,n1
Let,let,vvb
us,we,pno
be,be,vvi
married,marry,vvn
privately,private,av_j
and,and,cc
Luce,Luce,n1-nn
shall,shall,vmb
live,live,vvi
like,like,acp-p
a,a,d
Maid,maid,n1
still,still,av
and,and,cc
bear,bear,vvi
the,the,d
Name,name,n1
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
Luce,Luce,n1-nn
it,it,pn
is,be,vvz
a,a,d
common,common,j
thing,thing,n1
in,in,acp-p
this,this,d
age,age,n1
to,to,acp-cs
go,go,vvi
for,for,acp-p
a,a,d
Maid,maid,n1
and,and,cc
be,be,vvb
none,none,pi-x
I'll,I|will,pns|vmb
frequent,frequent,vvi
the,the,d
house,house,n1
secretly,secret,av_j
fear,fear,vvb
not,not,xx
Girl,girl,n1
though,though,cs
I,I,pns
revel,revel,vvb
abroad,abroad,av
a days,a-days,av
I'll,I|will,pns|vmb
be,be,vvi
with,with,acp-p
thee,thou,pno
to,to,acp-cs
bring,bring,vvi
a nights,a-nights,av
my,my,po
little,little,j
Whiting,whiting,j
mop,mop,n1
Luce.,Luce.,n-ab
But,but,acp-cc
so,so,av
I,I,pns
may,may,vmb
incur,incur,vvi
a,a,d
public,public,j
scandal,scandal,n1
By,by,acp-p
your,your,po
so,so,av
oft,oft,av
frequenting,frequent,vvg
to,to,acp-p
my,my,po
Chamber,chamber,n1
Chart.,Chart.,n-ab
Scandal,scandal,n1
what,what,crq-q
scandal,scandal,n1
Why,why,crq-q
to,to,acp-p
stop,stop,n1
the,the,d
mouth,mouth,n1
of,of,acp-p
all,all,d
scandal,scandal,n1
after,after,acp-p
some,some,d
few,few,d
day's,day,n1g
do,do,vvb
I,I,pns
appear,appear,vvb
in,in,acp-p
my,my,po
likeness,likeness,n1
married,marry,j_vn
man,man,n1
and,and,cc
honest,honest,j
housekeeper,housekeeper,n1
and,and,cc
then,then,av
what,what,crq-q
becomes,become,vvz
of,of,acp-p
your,your,po
scandal,scandal,n1
Come,Come,vvb
send,send,vvb
for,for,acp-p
Mr.,mr.,n-ab
Vicar,vicar,n1
and,and,cc
what,what,crq-r
we,we,pns
do,do,vvb
let's,let|we,vvb|pno
do,do,vvb
