standard,lemma,postag
wrapped,wrap,vvn
in,in,acp-p
my,my,po
admiration,admiration,n1
view,view,vvb
Lilies,lily,n2
and,and,cc
Roses,rose,n2
growing,grow,vvg
in,in,acp-p
thy,thy,po
cheeks,cheek,n2
Fernando,Fernando,n1-nn
o,o,uh
thou,thou,pns
half,half,n1_j
myself,myself,px
no,no,d-x
joy,joy,n1
Could,can,vmd
make,make,vvi
my,my,po
pleasures,pleasure,n2
full,full,j
without,without,acp-p
thy,thy,po
presence,presence,n1
I,I,pns
am,be,vvm
a,a,d
Monarch,monarch,n1
of,of,acp-p
felicity,felicity,n1
Proud,proud,j
in,in,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
jewels,jewel,n2
rich,rich,j
and,and,cc
beautiful,beautiful,j
A,a,d
perfect,perfect,j
Friend,friend,n1
a,a,d
Wife,wife,n1
above,above,acp-p
compare,compare,n1
Fer.,Fer.,n-ab
Sir,sir,n1
if,if,cs
a,a,d
man,man,n1
so,so,av
low,low,av_j
in,in,acp-p
rank,rank,n1
may,may,vmb
hope,hope,vvi
By,by,acp-p
loyal,loyal,j
duty,duty,n1
and,and,cc
devoted,devote,j_vn
zeal,zeal,n1
To,to,acp-cs
hold,hold,vvi
a,a,d
Correspondence,correspondence,n1
in,in,acp-p
friendship,friendship,n1
With,with,acp-p
one,one,crd
so,so,av
mighty,mighty,j
as,as,acp-cs
the,the,d
Duke,duke,n1
of,of,acp-p
Pavy,Pavy,n1-nn
My,my,po
uttermost,uttermost,j
ambition,ambition,n1
is,be,vvz
to,to,acp-cs
climb,climb,vvi
To,to,acp-p
those,those,d
deserts,desert,n2
may,may,vmb
give,give,vvi
the,the,d
style,style,n1
of,of,acp-p
servant,servant,n1
Duke,duke,n1
Of,of,acp-p
partner,partner,n1
in,in,acp-p
my,my,po
Dukedom,dukedom,n1
in,in,acp-p
my,my,po
heart,heart,n1
As,as,acp-cs
freely,free,av_j
as,as,acp-cs
the,the,d
privilege,privilege,n1
of,of,acp-p
blood,blood,n1
Hath,have,vvz
made,make,vvn
them,they,pno
mine,i,png
Phillippo,Philippo,n1-nn
and,and,cc
Fernando,Fernando,n1-nn
Shall,shall,vmb
be,be,vvi
without,without,acp-p
distinction,distinction,n1
Look,look,vvb
Biancha,Biancha,n1-nn
On,on,acp-p
this,this,d
good,good,j
man,man,n1
in,in,acp-p
all,all,d
respects,respect,n2
to,to,acp-p
him,he,pno
Be,be,vvb
as,as,acp-p
to,to,acp-p
me,i,pno
only,only,av_j
the,the,d
name,name,n1
of,of,acp-p
husband,husband,n1
And,and,cc
reverent,reverent,j
observance,observance,n1
of,of,acp-p
our,our,po
bed,bed,n1
Shall,shall,vmb
differ,differ,vvi
us,we,pno
in,in,acp-p
persons,person,n2
else,else,av
in,in,acp-p
soul,soul,n1
We,we,pns
are,be,vvb
all,all,d
one,one,pi
Bian.,Bian.,n-ab
I,I,pns
shall,shall,vmb
in,in,acp-p
best,best,j-s
of,of,acp-p
Love,love,n1
Regard,regard,vvb
the,the,d
bosom-partner,bosom-partner,n1
of,of,acp-p
my,my,po
Lord,lord,n1
Fior.,Fior.,n-ab
Ferentes,Ferentes,n1-nn
Fere.,Fere.,n-ab
Madam,madam,n1
Fior.,Fior.,n-ab
You,you,pn
are,be,vvb
one,one,crd
love's,love,n1g
Courtship,courtship,n1
He,he,pns
had,have,vvd
some,some,d
change,change,n1
of,of,acp-p
words,word,n2
'twere,it|be,pn|vvd
no,no,d-x
lost,lose,j_vn
labour,labour,n1
To,to,acp-cs
stuste,stuste,zz
your,your,po
Table-books,table-book,n2
the,the,d
man,man,n1
speaks,speak,vvz
wisely,wise,av_j
Feren.,Feren.,n-ab
I'm,I|be,pns|vvm
glad,glad,j
your,your,po
Highness,highness,n1
is,be,vvz
so,so,av
pleasant,pleasant,j
Duke,duke,n1
Sister,sister,n1
Fior.,Fior.,n-ab
My,my,po
Lord,lord,n1
and,and,cc
brother,brother,n1
Duke,duke,n1
You,you,pn
are,be,vvb
too,too,av
silent,silent,j
Quicken,quicken,vvb
your,your,po
sad,sad,j
remembrance,remembrance,n1
though,though,cs
the,the,d
loss,loss,n1
Of,of,acp-p
your,your,po
dead,dead,j
husband,husband,n1
be,be,vvi
of,of,acp-p
more,more,d-c
account,account,n1
Then,then,av
slight,slight,j
neglect,neglect,n1
yet,yet,av
'tis,it|be,pn|vvz
a,a,d
sin,sin,n1
against,against,acp-p
The,the,d
state,state,n1
of,of,acp-p
Princes,prince,n2
to,to,acp-cs
exceed,exceed,vvi
a,a,d
mean,mean,j
In,in,acp-p
mourning,mourn,vvg
for,for,acp-p
the,the,d
dead,dead,j
Fior.,Fior.,n-ab
Should,shall,vmd
form,form,n1
my,my,po
Lord,lord,n1
Prevail,prevail,vvb
above,above,acp-p
affection,affection,n1
no,no,uh-x
it,it,pn
cannot,can,vmb-x
You,you,pn
have,have,vvb
yourself,yourself,px
here,here,av
a,a,d
right,right,j
noble,noble,j
Duchess,duchess,n1
Virtuous,virtuous,j
at,at,acp-p
least,least,d-s
and,and,cc
should,shall,vmd
your,your,po
grace,grace,n1
now,now,av
pay,pay,vvi
Which,which,crq-r
heaven,heaven,n1
forbid,forbid,vvb
the,the,d
debt,debt,n1
you,you,pn
owe,owe,vvb
to,to,acp-p
Nature,nature,n1
I,I,pns
dare,dare,vvb
presume,presume,vvi
she'd,she|will,pns|vmd
not,not,xx
so,so,av
soon,soon,av
forget,forget,vvi
A,a,d
Prince,prince,n1
that,that,cs
thus,thus,av
advanced,advance,vvd
her,she,pno
Madam,madam,n1
could,can,vmd
you,you,pn
R.,R.,n-ab
D.,D.,n-ab
Bitter,bitter,j
and,and,cc
shrewd,shrewd,j
Bian.,Bian.,n-ab
Sister,sister,n1
I,I,pns
should,shall,vmd
too,too,av
much,much,av_d
bewray,bewray,vvi
my,my,po
weakness,weakness,n1
To,to,acp-cs
give,give,vvi
a,a,d
resolution,resolution,n1
on,on,acp-p
a,a,d
passion,passion,n1
I,I,pns
never,never,av-x
felt,feel,vvd
nor,nor,cc-x
feared,fear,vvn
Nibr.,Nibr.,n-ab
A,a,d
modest,modest,j
answer,answer,n1
Fer.,Fer.,n-ab
If,if,cs
credit,credit,n1
may,may,vmb
be,be,vvi
given,give,vvn
to,to,acp-p
a,a,d
face,face,n1
My,my,po
Lord,lord,n1
I'll,I|will,pns|vmb
undertake,undertake,vvi
on,on,acp-p
her,her,po
behalf,behalf,n1
Her,her,po
words,word,n2
are,be,vvb
trusty,trusty,j
Heralds,herald,n2
to,to,acp-p
her,her,po
mind,mind,n1
Fior.,Fior.,n-ab
Exceeding,exceed,av_vg
good,good,j
the,the,d
man,man,n1
will,will,vmb
undertake,undertake,vvi
Observe,observe,vvb
it,it,pn
DAvolos,DAvolos,n1-nn
R.,R.,n-ab
D.,D.,n-ab
I,I,pns
do,do,vvb
Lady,lady,n1
'tis,it|be,pn|vvz
a,a,d
smooth,smooth,j
praise,praise,n1
Duke,duke,n1
Friend,friend,n1
in,in,acp-p
thy,thy,po
judgement,judgement,n1
I,I,pns
approve,approve,vvb
thy,thy,po
love,love,n1
And,and,cc
love,love,vvb
thee,thou,pno
better,better,av-c_j
for,for,acp-p
thy,thy,po
judging,judge,vvg
mine,i,png
Though,though,cs
my,my,po
gray-headed,gray-headed,j
Senate,senate,n1
in,in,acp-p
the,the,d
laws,law,n2
Of,of,acp-p
strict,strict,j
opinion,opinion,n1
and,and,cc
severe,severe,j
dispute,dispute,n1
Would,will,vmd
tie,tie,vvi
the,the,d
limits,limit,n2
of,of,acp-p
our,our,po
free,free,j
effects,effect,n2
Like,like,acp-p
superstitious,superstitious,j
Jews,jew,n2-nn
to,to,acp-cs
match,match,vvi
with,with,acp-p
none,none,pi-x
But,but,acp-p
in,in,acp-p
a,a,d
tribe,tribe,n1
of,of,acp-p
Princes,prince,n2
like,like,acp-p
ourselves,ourselves,px
Gross,gross,j
nurtured,nurture,j_vn
slaves,slave,n2
who,who,crq-r
force,force,n1
their,their,po
wretched,wretched,j
souls,soul,n2
To,to,acp-cs
crouch,crouch,vvi
to,to,acp-cs
profit,profit,vvi
nay,nay,uh-x
for,for,acp-p
trash,trash,n1
and,and,cc
wealth,wealth,n1
Dote,dote,vvb
on,on,acp-p
some,some,d
crooked,crooked,j
or,or,cc
mishapen,misshape,j_vn
form,form,n1
Hugging,hug,vvg
wise,wise,j
Nature's,nature,n1g
lame,lame,j
deformity,deformity,n1
Begetting,beget,vvg
creatures,creature,n2
ugly,ugly,j
as,as,acp-p
themselves,themselves,px
But,but,acp-cc
why,why,crq-q
should,shall,vmd
Princes,prince,n2
do,do,vvb
so,so,av
that,that,cs
command,command,vvb
The,the,d
store-house,store-house,n1
of,of,acp-p
the,the,d
earth's,earth,n1g
hid,hide,j_vn
minerals,mineral,n2
No,no,uh-x
my,my,po
Biancha,Biancha,n1-nn
thou,thou,pns
art,be,vv2
to,to,acp-p
me,i,pno
as,as,acp-p
dear,dear,j
As,as,acp-cs
if,if,cs
thy,thy,po
portion,portion,n1
had,have,vvd
been,be,vvn
Europe's,Europe,n1g-nn
riches,riches,n2
Since,since,acp-cs
in,in,acp-p
thine,thy,po
eyes,eye,n2
lies,lie,vvz
more,more,av-c_d
than,than,cs
these,these,d
are,be,vvb
worth,worth,j
Set,set,vvb
on,on,acp-av
they,they,pns
shall,shall,vmb
be,be,vvi
strangers,stranger,n2
to,to,acp-p
my,my,po
heart,heart,n1
That,that,cs
envy,envy,vvb
thee,thou,pno
thy,thy,po
Fortunes,fortune,n2
Come,come,vvb
Fernando,Fernando,n1-nn
my,my,po
but,but,acp-av
divided,divide,j_vn
self,self,n1
what,what,crq-r
we,we,pns
have,have,vvb
done,do,vvn
We,we,pns
are,be,vvb
only,only,av_j
debtor,debtor,n1
to,to,acp-p
heaven,heaven,n1
for,for,acp-p
On,on,acp-av
Fior.,Fior.,n-ab
Now,now,av
take,take,vvb
thy,thy,po
time,time,n1
or,or,cc
never,never,av-x
DAvolos,DAvolos,n1-nn
Prevail,prevail,vvb
and,and,cc
I,I,pns
will,will,vmb
raise,raise,vvi
thee,thou,pno
high,high,j
in,in,acp-p
grace,grace,n1
Exeunt,exeunt,fw-la
Da'uolos,DAvolos,n1-nn
stays,stay,vvz
Fernando,Fernando,n1-nn
R.,R.,n-ab
D.,D.,n-ab
Madam,madam,n1
I,I,pns
will,will,vmb
omit,omit,vvi
no,no,d-x
Art,art,n1
My,my,po
honoured,honour,j_vn
Lord,lord,n1
Fernando,Fernando,n1-nn
Fer.,Fer.,n-ab
To,to,acp-p
me,i,pno
Sir,sir,n1
R.,R.,n-ab
D.,D.,n-ab
Let,let,vvb
me,i,pno
beseech,beseech,vvi
your,your,po
Lordship,lordship,n1
To,to,acp-cs
excuse,excuse,vvi
me,i,pno
in,in,acp-p
the,the,d
nobleness,nobleness,n1
of,of,acp-p
your,your,po
wisdom,wisdom,n1
If,if,cs
I,I,pns
exceed,exceed,vvb
good,good,j
manners,manner,n2
I,I,pns
am,be,vvm
one,one,pi
my,my,po
Lord,lord,n1
Who,who,crq-r
in,in,acp-p
the,the,d
admiration,admiration,n1
of,of,acp-p
your,your,po
perfect,perfect,j
virtues,virtue,n2
Do,do,vvb
so,so,av
truly,true,av_j
honour,honour,vvi
and,and,cc
reverence,reverence,vvi
your,your,po
deserts,desert,n2
That,that,cs
there,there,av
is,be,vvz
not,not,xx
a,a,d
creature,creature,n1
bears,bear,vvz
life,life,n1
Shall,shall,vmb
more,more,av-c_d
faithfully,faithful,av_j
study,study,vvi
to,to,acp-cs
do,do,vvi
you,you,pn
service,service,n1
In,in,acp-p
all,all,d
offices,office,n2
of,of,acp-p
duty,duty,n1
and,and,cc
vows,vow,n2
of,of,acp-p
due,due,j
respect,respect,n1
Fer.,Fer.,n-ab
Good,good,j
Sir,sir,n1
you,you,pn
bind,bind,vvb
me,i,pno
to,to,acp-p
you,you,pn
is,be,vvz
this,this,d
all,all,d
R.,R.,n-ab
D.,D.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
care,care,n1
a,a,d
little,little,j
good,good,j
my,my,po
Lord,lord,n1
what,what,crq-r
I,I,pns
Have,have,vvb
to,to,acp-cs
speak,speak,vvi
concerns,concern,vvz
your,your,po
reputation,reputation,n1
and,and,cc
best,best,j-s
fortune,fortune,n1
Fer,Fer,n1-nn
How's,how|be,crq-q|vvz
that,that,d
my,my,po
Reputation,reputation,n1
lay,lay,vvb
aside,aside,av
Superfluous,superfluous,j
Ceremony,ceremony,n1
speak,speak,vvb
what,what,crq-q
is't,be|it,vvz|pn
R.,R.,n-ab
D.,D.,n-ab
I,I,pns
do,do,vvb
repute,repute,vvi
myself,myself,px
The,the,d
blessedest,bless,j-s_vn
man,man,n1
alive,alive,j
that,that,cs
I,I,pns
shall,shall,vmb
be,be,vvi
the,the,d
first,first,ord
Gives,give,vvz
your,your,po
Lordship,lordship,n1
news,news,n1
of,of,acp-p
your,your,po
perpetual,perpetual,j
comfort,comfort,n1
Fer.,Fer.,n-ab
As,as,acp-p
how,how,crq-q
R.,R.,n-ab
D.,D.,n-ab
If,if,cs
singular,singular,j
beauty,beauty,n1
unimitable,unimitable,j
virtues,virtue,n2
honour,honour,n1
youth,youth,n1
And,and,cc
absolute,absolute,j
goodness,goodness,n1
be,be,vvb
a,a,d
fortune,fortune,n1
all,all,d
those,those,d
are,be,vvb
at,at,acp-p
once,once,acp-av
Offered,offer,vvd
to,to,acp-p
your,your,po
particular,particular,j
choice,choice,n1
Fer.,Fer.,n-ab
Without,without,acp-p
delays,delay,n2
which,which,crq-r
way,way,n1
R.,R.,n-ab
D.,D.,n-ab
The,the,d
great,great,j
and,and,cc
gracious,gracious,j
Lady,lady,n1
Fiormonda,Fiormonda,n1-nn
love,love,vvb
you,you,pn
Infinitely,infinite,av_j
loves,love,vvz
you,you,pn
But,but,acp-cc
my,my,po
Lord,lord,n1
as,as,acp-cs
ever,ever,av
you,you,pn
tendered,tender,vvd
A,a,d
servant,servant,n1
to,to,acp-p
your,your,po
pleasures,pleasure,n2
let,let,vvb
me,i,pno
not,not,xx
be,be,vvi
revealed,reveal,vvn
that,that,cs
I,I,pns
gave,give,vvd
you,you,pn
notice,notice,n1
on't,on|it,acp-p|pn
Fer.,Fer.,n-ab
Sure,sure,j
you,you,pn
are,be,vvb
strangely,strange,av_j
out,out,av
of,of,acp-p
tune,tune,n1
Sir,sir,n1
R.,R.,n-ab
WORSER,d,sy
Please,please,vvb
but,but,acp-av
to,to,acp-cs
speak,speak,vvi
to,to,acp-p
her,she,pno
be,be,vvb
but,but,acp-av
Courtly,courtly,j
ceremonious,ceremonious,j
With,with,acp-p
her,she,pno
use,use,vvb
once,once,acp-av
but,but,acp-p
the,the,d
language,language,n1
of,of,acp-p
affection,affection,n1
if,if,cs
I,I,pns
Misreport,misreport,vvb
aught,aught,pi
besides,beside,acp-p
my,my,po
knowledge,knowledge,n1
let,let,vvb
me,i,pno
never,never,av-x
Have,have,vvb
place,place,n1
in,in,acp-p
your,your,po
good,good,j
opinion,opinion,n1
o,o,uh
these,these,d
women,woman,n2
my,my,po
Lord,lord,n1
Are,be,vvb
as,as,acp-av
brittle,brittle,j
mettle,mettle,n1
as,as,acp-p
your,your,po
glasses,glass,n2
as,as,acp-cs
smooth,smooth,j
as,as,acp-cs
slippery,slippery,j
Their,their,po
very,very,j
first,first,ord
substance,substance,n1
was,be,vvd
quicksands,quicksand,n2
let,let,vvb
'em,they,pno
look,look,vvi
Never,never,av-x
so,so,av
demurely,demure,av_j
one,one,crd
philip,Philip,n1-nn
chokes,choke,vvz
them,they,pno
my,my,po
Lord,lord,n1
She,she,pns
loves,love,vvz
you,you,pn
I,I,pns
know,know,vvb
it,it,pn
But,but,acp-cc
I,I,pns
beseech,beseech,vvb
your,your,po
Lordship,lordship,n1
Not,not,xx
to,to,acp-cs
discover,discover,vvi
me,i,pno
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
the,the,d
world,world,n1
she,she,pns
Should,shall,vmd
know,know,vvi
that,that,cs
you,you,pn
know,know,vvb
it,it,pn
by,by,acp-p
me,i,pno
Fer.,Fer.,n-ab
I,I,pns
understand,understand,vvb
you,you,pn
and,and,cc
to,to,acp-cs
thank,thank,vvi
your,your,po
care,care,n1
Will,will,vmb
study,study,vvi
to,to,acp-cs
requite,requite,vvi
it,it,pn
and,and,cc
I,I,pns
vow,vow,vvb
She,she,pns
never,never,av-x
shall,shall,vmb
have,have,vvi
notice,notice,n1
of,of,acp-p
your,your,po
news,news,n1
By,by,acp-p
me,i,pno
or,or,cc
by,by,acp-p
my,my,po
means,mean,n2
And,And,cc
worthy,worthy,j
Sir,sir,n1
Let,let,vvb
me,i,pno
alike,alike,av_j
enjoin,enjoin,vvi
you,you,pn
not,not,xx
to,to,acp-cs
speak,speak,vvi
A,a,d
word,word,n1
of,of,acp-p
that,that,d
I,I,pns
understand,understand,vvb
her,her,po
love,love,n1
And,and,cc
as,as,acp-cs
for,for,acp-p
me,i,pno
my,my,po
word,word,n1
shall,shall,vmb
be,be,vvi
your,your,po
surety,surety,n1
I'll,I|will,pns|vmb
not,not,xx
as,as,acp-p
much,much,d
as,as,acp-cs
give,give,vvi
her,her,po
cause,cause,n1
to,to,acp-cs
think,think,vvi
I,I,pns
ever,ever,av
heard,hear,vvd
it,it,pn
R.,R.,n-ab
D.,D.,n-ab
Nay,nay,uh-x
my,my,po
Lord,lord,n1
Whatsoever,whatsoever,crq-r
I,I,pns
infer,infer,vvb
you,you,pn
may,may,vmb
break,break,vvi
with,with,acp-p
her,she,pno
in,in,acp-p
it,it,pn
If,if,cs
you,you,pn
please,please,vvb
for,for,acp-p
rather,rather,av-c
than,than,cs
silence,silence,n1
should,shall,vmd
hinder,hinder,vvi
You,you,pn
one,one,crd
step,step,n1
to,to,acp-p
such,such,d
a,a,d
fortune,fortune,n1
I,I,pns
will,will,vmb
expose,expose,vvi
myself,myself,px
To,to,acp-p
any,any,d
rebuke,rebuke,n1
for,for,acp-p
your,your,po
sake,sake,n1
my,my,po
good,good,j
Lord,lord,n1
Fer.,Fer.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
indeed,indeed,av
Sir,sir,n1
I,I,pns
am,be,vvm
still,still,av
your,your,po
friend,friend,n1
And,and,cc
will,will,vmb
prove,prove,vvi
so,so,av
for,for,acp-p
the,the,d
present,present,j
I,I,pns
am,be,vvm
forced,force,vvn
To,to,acp-cs
attend,attend,vvi
the,the,d
Duke,duke,n1
good,good,j
hours,hour,n2
befall,befall,vvb
ye,you,pn
I,I,pns
must,must,vmb
leave,leave,vvi
you,you,pn
Exit,Exit,fw-la
R.,R.,n-ab
D.,D.,n-ab
Gone,go,vvn
already,already,av
'Sfoot,'sfoot,uh
I,I,pns
ha',have,vvb
marred,mar,vvn
all,all,d
this,this,d
is,be,vvz
worse,worse,j-c
and,and,cc
worse,worse,av-c_j
he's,he|be,pns|vvz
as,as,acp-p
cold,cold,j
as,as,acp-cs
Hemlock,hemlock,n1
if,if,cs
her,her,po
Highness,highness,n1
knows,know,vvz
how,how,crq-cs
I,I,pns
have,have,vvb
gone,go,vvn
to,to,acp-cs
work,work,vvi
she'll,she|will,pns|vmb
thank,thank,vvi
me,i,pno
scurvily,scurvy,av_j
a,a,d
pox,pox,n1
of,of,acp-p
all,all,d
dull,dull,j
brains,brain,n2
I,I,pns
took,take,vvd
the,the,d
clean,clean,j
contrary,contrary,j
course,course,n1
there,there,av
is,be,vvz
a,a,d
mystery,mystery,n1
in,in,acp-p
this,this,d
slight,slight,j
carelessness,carelessness,n1
of,of,acp-p
his,he,png
I,I,pns
must,must,vmb
sift,sift,vvi
it,it,pn
and,and,cc
I,I,pns
will,will,vmb
find,find,vvi
it,it,pn
ud's,ud's,uh
me,i,pno
fool,fool,n1
myself,myself,px
out,out,av
of,of,acp-p
my,my,po
wit,wit,n1
well,well,av
I'll,I|will,pns|vmb
choose,choose,vvi
some,some,d
fitter,fit,j-c
opportunity,opportunity,n1
to,to,acp-cs
inveigle,inveigle,vvi
him,he,pno
and,and,cc
till,till,acp-cs
then,then,av
smooth,smooth,vvb
her,she,pno
up,up,acp-av
that,that,cs
he,he,pns
is,be,vvz
a,a,d
man,man,n1
overjoyed,overioy,vvn
with,with,acp-p
the,the,d
report,report,n1
Exit,exit,fw-la
Enter,enter,vvb
Ferentes,Ferentes,n1-nn
and,and,cc
Colona,Colona,n1-nn
Feren.,Feren.,n-ab
Madam,madam,n1
by,by,acp-p
this,this,d
light,light,n1
I,I,pns
vow,vow,vvb
myself,myself,px
your,your,po
servant,servant,n1
only,only,av_j
yours,you,png
inespecially,inespecial,av_j
yours,you,png
time,time,n1
like,like,acp-p
a,a,d
turncoat,turncoat,n1
may,may,vmb
order,order,vvi
and,and,cc
disorder,disorder,vvi
the,the,d
outward,outward,j
fashions,fashion,n2
of,of,acp-p
our,our,po
bodies,body,n2
but,but,acp-cc
shall,shall,vmb
never,never,av-x
enforce,enforce,vvi
a,a,d
change,change,n1
on,on,acp-p
the,the,d
constancy,constancy,n1
of,of,acp-p
my,my,po
mind,mind,n1
sweet,sweet,j
Colona,Colona,n1-nn
fair,fair,j
Colona,Colona,n1-nn
young,young,j
and,and,cc
sprightful,sprightful,j
Lady,lady,n1
do,do,vvb
not,not,xx
let,let,vvi
me,i,pno
in,in,acp-p
the,the,d
best,best,j-s
of,of,acp-p
my,my,po
youth,youth,n1
languish,languish,vvb
in,in,acp-p
my,my,po
earnest,earnest,j
affections,affection,n2
Col.,Col.,n-ab
Why,why,crq-q
should,shall,vmd
you,you,pn
seek,seek,vvi
my,my,po
Lord,lord,n1
to,to,acp-cs
purchase,purchase,vvi
glory,glory,n1
By,by,acp-p
the,the,d
disgrace,disgrace,n1
of,of,acp-p
a,a,d
silly,silly,j
maid,maid,n1
Feren.,Feren.,n-ab
That,that,cs
I,I,pns
confess,confess,vvb
too,too,av
I,I,pns
am,be,vvm
every,every,d
way,way,n1
so,so,av
unworthy,unworthy,j
of,of,acp-p
the,the,d
first,first,ord
fruits,fruit,n2
of,of,acp-p
thy,thy,po
embraces,embrace,n2
so,so,av
far,far,av_j
beneath,beneath,acp-p
the,the,d
riches,riches,n2
of,of,acp-p
thy,thy,po
merit,merit,n1
that,that,cs
it,it,pn
can,can,vmb
be,be,vvi
no,no,d-x
honour,honour,n1
to,to,acp-p
thy,thy,po
fame,fame,n1
to,to,acp-cs
rank,rank,vvi
me,i,pno
in,in,acp-p
the,the,d
number,number,n1
of,of,acp-p
thy,thy,po
servants,servant,n2
yet,yet,av
prove,prove,vvb
me,i,pno
how,how,crq-cs
true,true,j
how,how,crq-cs
firm,firm,j
I,I,pns
will,will,vmb
stand,stand,vvi
to,to,acp-p
thy,thy,po
pleasures,pleasure,n2
to,to,acp-p
thy,thy,po
command,command,n1
and,and,cc
as,as,acp-cs
time,time,n1
shall,shall,vmb
serve,serve,vvi
be,be,vvi
ever,ever,av
thine,thou,png
Now,now,av
prithee,prithee,uh
dear,dear,j
Colona,Colona,n1-nn
"Col,",Colona,n1-nn
Well,well,uh_mi
well,well,uh_mi
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
no,no,d-x
heart,heart,n1
of,of,acp-p
flint,flint,n1
Or,or,cc
if,if,cs
I,I,pns
had,have,vvd
you,you,pn
know,know,vvb
by,by,acp-p
cunning,cunning,j
words,word,n2
How,how,crq-cs
to,to,acp-cs
outwear,outwear,vvi
it,it,pn
But,but,acp-cc
Feren.,Feren.,n-ab
But,but,acp-cc
what,what,crq-q
do,do,vvb
not,not,xx
pity,pity,vvi
thy,thy,po
own,own,d
gentleness,gentleness,n1
Lovely,lovely,j
Colona,Colona,n1-nn
shall,shall,vmb
I,I,pns
speak,speak,vvi
shall,shall,vmb
I,I,pns
say,say,vvb
But,but,acp-av
I,I,pns
and,and,cc
our,our,po
wishes,wish,n2
are,be,vvb
made,make,vvn
up,up,acp-av
Col.,Col.,n-ab
How,how,crq-q
shall,shall,vmb
I,I,pns
say,say,vvi
I,I,pns
when,when,crq-cs
my,my,po
fears,fear,n2
say,say,vvb
no,no,d-x
Feren.,Feren.,n-ab
You,you,pn
will,will,vmb
not,not,xx
fail,fail,vvi
to,to,acp-cs
meet,meet,vvi
two,two,crd
hours,hour,n2
hence,hence,av
sweet,sweet,j
Col.,Col.,n-ab
No,no,uh-x
yes,yes,uh
yes,yes,uh
I,I,pns
would,will,vmd
have,have,vvi
said,say,vvn
how,how,crq-cs
my,my,po
tongue,tongue,n1
trips,trip,vvz
Fere.,Fere.,n-ab
I,I,pns
take,take,vvb
that,that,d
promise,promise,n1
and,and,cc
that,that,d
double,double,j
yes,yes,uh
as,as,acp-p
an,a,d
assurance,assurance,n1
Of,of,acp-p
thy,thy,po
faith,faith,n1
in,in,acp-p
the,the,d
grove,grove,n1
good,good,j
sweet,sweet,j
remember,remember,vvb
In,in,acp-p
any,any,d
case,case,n1
alone,alone,av_j
d'ye,do|you,vvb|pn
mark,mark,vvb
love,love,n1
not,not,xx
as,as,acp-cs
much,much,av_d
as,as,acp-cs
your,your,po
Duchess,duchess,n1
little,little,j
dog,dog,n1
you'll,you|will,pn|vmb
not,not,xx
forget,forget,vvi
two,two,crd
hours,hour,n2
hence,hence,av
Think,think,vvb
on't,on|it,acp-p|pn
and,and,cc
miss,miss,vvb
not,not,xx
till,till,acp-cs
then,then,av
Col.,Col.,n-ab
O,o,uh
if,if,cs
you,you,pn
should,shall,vmd
prove,prove,vvi
false,false,j
and,and,cc
love,love,vvb
another,another,d
Feren.,Feren.,n-ab
Defy,defy,vvb
me,i,pno
then,then,av
I'll,I|will,pns|vmb
be,be,vvi
all,all,d
thine,thou,png
and,and,cc
a,a,d
servant,servant,n1
Only,only,av_j
to,to,acp-p
thee,thou,pno
only,only,av_j
to,to,acp-p
thee,thou,pno
Exit,exit,fw-la
Colona,Colona,n1-nn
Very,very,av
passing,pass,vvg
good,good,j
three,three,crd
honest,honest,j
women,woman,n2
in,in,acp-p
our,our,po
Courts,court,n2
Here,here,av
of,of,acp-p
Italy,Italy,n1-nn
are,be,vvb
enough,enough,av_d
to,to,acp-cs
discredit,discredit,vvi
a,a,d
whole,whole,j
Nation,nation,n1
Of,of,acp-p
that,that,d
sex,sex,n1
he,he,pns
that,that,cs
is,be,vvz
not,not,xx
a,a,d
Cuckold,cuckold,n1
or,or,cc
a,a,d
Bastard,bastard,n1
Is,be,vvz
a,a,d
strangely,strange,av_j
happy,happy,j
man,man,n1
for,for,acp-p
a,a,d
chaste,chaste,j
wife,wife,n1
or,or,cc
a,a,d
mother,mother,n1
That,that,cs
never,never,av-x
stepped,step,vvd
awry,awry,av
are,be,vvb
wonders,wonder,n2
wonders,wonder,n2
in,in,acp-p
Italy,Italy,n1-nn
'Slife,s'life,uh
I,I,pns
have,have,vvb
got,get,vvn
the,the,d
feat,feat,n1
on't,on|it,acp-p|pn
and,and,cc
am,be,vvm
every,every,d
day,day,n1
More,more,av-c_d
active,active,j
in,in,acp-p
my,my,po
trade,trade,n1
'tis,it|be,pn|vvz
a,a,d
sweet,sweet,j
sin,sin,n1
this,this,d
slip,slip,n1
Of,of,acp-p
mortality,mortality,n1
and,and,cc
I,I,pns
have,have,vvb
tasted,taste,vvn
enough,enough,av_d
for,for,acp-p
one,one,crd
Passion,passion,n1
of,of,acp-p
my,my,po
senses,sense,n2
Here,here,av
comes,come,vvz
more,more,d-c
work,work,n1
for,for,acp-p
me,i,pno
Enter,enter,vvb
julia,julia,n1-nn
And,and,cc
how,how,crq-q
does,do,vvz
my,my,po
own,own,d
julia,julia,n1-nn
mew,mew,uh
upon,upon,acp-p
this,this,d
sadness,sadness,n1
What's,what|be,crq-q|vvz
the,the,d
