standard,lemma,postag
and,and,cc
Pawns,pawn,n2
We,we,pns
all,all,d
together,together,av
shall,shall,vmb
be,be,vvi
tumbled,tumble,vvn
up,up,acp-av
into,into,acp-p
one,one,crd
bag,bag,n1
Let,let,vvb
hushed,hush,j_vn
calm,calm,j
quiet,quiet,j
rock,rock,vvb
my,my,po
life,life,n1
asleep,asleep,av
And,and,cc
being,be,vvg
dead,dead,j
my,my,po
own,own,d
ground,ground,n1
press,press,vvi
my,my,po
bones,bone,n2
Whilst,while,cs
some,some,d
old,old,j
Beldame,beldame,n1
hobbling,hobble,vvg
o'er,over,acp-p
my,my,po
grave,grave,n1
May,may,vmb
mumble,mumble,vvi
thus,thus,av
Here,here,av
lies,lie,vvz
a,a,d
knight,knight,n1
whose,who,crq-rg
money,money,n1
Was,be,vvd
his,his,po
slave,slave,n1
Now,now,av
jack,jack,n1-nn
what,what,crq-q
news,news,n1
Enter,enter,vvb
jack,jack,n1-nn
Drum,drum,n1
Drum.,Drum.,n-ab
And,and,cc
please,please,vvb
your,your,po
Wor.,Wor.,n-ab
the,the,d
Morris,morris,n1
have,have,vvb
ta'en,take,vvn
their,their,po
liquor,liquor,n1
Sir,sir,n1
Ed.,Ed.,n-ab
Hath,have,vvz
not,not,xx
the,the,d
liquor,liquor,n1
ta'en,take,vvn
them,they,pno
Drum.,Drum.,n-ab
tripped,trip,vvd
up,up,acp-av
their,their,po
heels,heel,n2
or,or,cc
so,so,av
one,one,crd
of,of,acp-p
them,they,pno
hath,have,vvz
undertaken,undertake,vvn
to,to,acp-cs
dance,dance,vvi
the,the,d
Morris,morris,n1
from,from,acp-p
Highgate,Highgate,n1-nn
to,to,acp-p
Holloway,Holloway,n1-nn
on,on,acp-p
his,his,po
heels,heel,n2
with,with,acp-p
his,his,po
hands,hand,n2
onwards,upward,av_j
S.,S.,n-ab
Ed.,Ed.,n-ab
that's,that|be,d|vvz
nothing,nothing,pi-x
hard,hard,j
Drum.,Drum.,n-ab
Yes,yes,uh
sir,sir,n1
'tis,it|be,pn|vvz
easier,easy,j-c
for,for,acp-p
him,he,pno
to,to,acp-cs
dance,dance,vvi
on,on,acp-p
his,his,po
head,head,n1
than,than,cs
his,his,po
heels,heel,n2
for,for,acp-cs
indeed,indeed,av
his,his,po
heels,heel,n2
are,be,vvb
turned,turn,vvn
rank,rank,j
rebels,rebel,n2
they,they,pns
will,will,vmb
not,not,xx
obey,obey,vvi
but,but,acp-cc
they,they,pns
are,be,vvb
tumbling,tumble,vvg
down,down,acp-av
the,the,d
hill,hill,n1
apace,apace,av
Ma.,Ma.,n-ab
And,and,cc
I,I,pns
must,must,vmb
after,after,acp-av
then,then,av
farewell,farewell,uh_n
my,my,po
soul's,soul,n1g
delight,delight,n1
Sweet,sweet,j
Katherine,Katherine,n1-nn
adieu,adieu,uh
Camelia,Camelia,n1-nn
goodnight,good-night,uh_n
S.,S.,n-ab
Ed.,Ed.,n-ab
Nay,nay,uh-x
not,not,xx
to,to,acp-p
London,London,n1-nn
Sir,sir,n1
tonight,tonight,av
i'faith,i'faith,uh
at,at,acp-p
least,least,d-s
stay,stay,vvb
supper,supper,n1
Drum.,Drum.,n-ab
Hark,hark,vvb
you,you,pn
sir,sir,n1
there's,there|be,av|vvz
but,but,acp-av
two,two,crd
Lambs,lamb,n2
a,a,d
dozen,dozen,crd
Capons,capon,n2
half,half,j
a,a,d
score,score,n1
couple,couple,n1
of,of,acp-p
rabbits,rabbit,n2
three,three,crd
Tarts,tart,n2
and,and,cc
four,four,crd
Tansies,tansy,n2
for,for,acp-p
supper,supper,n1
and,and,cc
therefore,therefore,av
I,I,pns
beseech,beseech,vvb
you,you,pn
give,give,vvb
him,he,pno
Jack,Jack,n1-nn
Drums,drum,vvz
entertainment,entertainment,n1
Let,let,vvb
the,the,d
jebusite,jebusite,n1-nn
depart,depart,vvb
in,in,acp-p
peace,peace,n1
Sir,sir,n1
Ed.,Ed.,n-ab
Why,why,crq-q
Jack,Jack,n1-nn
is,be,vvz
not,not,xx
that,that,d
sufficient,sufficient,j
Drum.,Drum.,n-ab
I,I,pns
for,for,acp-p
any,any,d
Christian,christian,n1-nn_j
but,but,acp-cc
for,for,acp-p
a,a,d
yawning,yawn,j_vg
usurer,usurer,n1
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
bit,bit,n1
a,a,d
morsel,morsel,n1
if,if,cs
you,you,pn
table,table,n1
him,he,pno
he'll,he|will,pns|vmb
devour,devour,vvi
your,your,po
whole,whole,j
Lordship,lordship,n1
he,he,pns
is,be,vvz
a,a,d
quicksand,quicksand,n1
a,a,d
Goodwin,Goodwin,n1-nn
a,a,d
Gulf,gulf,n1
as,as,acp-cs
hungry,hungry,j
as,as,acp-cs
the,the,d
jaws,jaw,n2
of,of,acp-p
a,a,d
jail,jail,n1
he,he,pns
will,will,vmb
waste,waste,vvi
more,more,d-c
substance,substance,n1
than,than,cs
Ireland,Ireland,n1-nn
soldiers,soldier,n2
A,a,d
Die,die,n1
a,a,d
Drab,drab,n1
and,and,cc
a,a,d
paunch-swollen,paunch-swollen,j
Usurer,usurer,n1
devour,devour,vvb
whole,whole,j
Monarchies,monarchy,n2
Let,let,vvb
him,he,pno
pass,pass,vvi
sweet,sweet,j
knight,knight,n1
let,let,vvb
him,he,pno
pass,pass,vvi
Sir,sir,n1
Ed.,Ed.,n-ab
Peace,peace,n1
knave,knave,n1
peace,peace,n1
Daughter,daughter,n1
lay,lay,vvb
your,your,po
express,express,j
commandment,commandment,n1
upon,upon,acp-p
the,the,d
stay,stay,n1
of,of,acp-p
master,master,n1
Mammon,Mammon,n1-nn
what,what,crq-r
'tis,it|be,pn|vvz
women's,woman,n2g
year,year,n1
Dian,Diana,n1-nn
doth,do,vvz
rule,rule,vvi
and,and,cc
you,you,pn
must,must,vmb
domineer,domineer,vvi
Mam.,Mam.,n-ab
No,no,d-x
she'll,she|will,pns|vmb
not,not,xx
wish,wish,vvi
my,my,po
stay,stay,n1
o,o,uh
I,I,pns
am,be,vvm
cursed,curse,vvn
With,with,acp-p
her,her,po
inexorable,inexorable,j
swiftness,swiftness,n1
by,by,acp-p
her,her,po
love,love,n1
Which,which,crq-r
dotes,dote,vvz
me,i,pno
more,more,av-c_d
than,than,cs
new,new,j
coined,coin,vvn
glowing,glow,vvg
gold,gold,n1
The,the,d
utmost,utmost,j
bent,bent,n1
of,of,acp-p
my,my,po
affection,affection,n1
Shoots,shoot,vvz
all,all,d
my,my,po
fortunes,fortune,n2
to,to,acp-cs
obtain,obtain,vvi
her,her,po
love,love,n1
And,and,cc
yet,yet,av
I,I,pns
cannot,can,vmb-x
praise,praise,vvi
but,but,acp-cc
still,still,av
am,be,vvm
loathed,loathe,vvn
My,my,po
presence,presence,n1
hated,hate,vvd
therefore,therefore,av
Mammon,Mammon,n1-nn
down,down,acp-av
Farewell,farewell,uh_n
sir,sir,n1
Edward,Edward,n1-nn
farewell,farewell,uh_n
beauty's,beauty,n1g
Crown,crown,n1
Sir,sir,n1
Ed.,Ed.,n-ab
Faith,faith,n1
as,as,acp-cs
it,it,pn
please,please,vvb
you,you,pn
for,for,acp-p
going,go,vvg
and,and,cc
her,she,pno
for,for,acp-p
wooing,woo,vvg
I,I,pns
will,will,vmb
enforce,enforce,vvi
neither,neither,av-x_d
Kath.,Kath.,n-ab
With,with,acp-p
your,your,po
pardon,pardon,n1
sir,sir,n1
I,I,pns
shall,shall,vmb
sooner,soon,av-c
hate,hate,vvi
myself,myself,px
Then,then,av
love,love,vvb
him,he,pno
Sir,sir,n1
Ed.,Ed.,n-ab
Nay,nay,uh-x
be,be,vvb
free,free,j
my,my,po
daughters,daughter,n2
in,in,acp-p
election,election,n1
O,o,uh
how,how,crq-cs
my,my,po
soul,soul,n1
abhors,abhor,vvz
enforced,enforce,j_vn
yokes,yoke,n2
Chiefly,chief,av_j
in,in,acp-p
love,love,n1
where,where,crq-cs
the,the,d
affections,affection,n2
bent,bend,vvn
Should,shall,vmd
wholly,whole,av_j
sway,sway,vvi
the,the,d
Father's,father,n1g
kind,kind,j
consent,consent,n1
fore-god,fore-god,uh
when,when,crq-cs
I,I,pns
was,be,vvd
bachelor,bachelor,n1
had,have,vvd
a,a,d
friend,friend,n1
Nay,nay,uh-x
had,have,vvn
my,my,po
Father,father,n1
wished,wish,vvd
me,i,pno
to,to,acp-p
a,a,d
wife,wife,n1
That,that,cs
might,may,vmd
have,have,vvi
liked,like,vvn
me,i,pno
yet,yet,av
their,their,po
very,very,j
wish,wish,n1
Made,make,vvd
me,i,pno
mistrust,mistrust,vvi
my,my,po
Love,love,n1
had,have,vvd
not,not,xx
true,true,j
course,course,n1
But,but,acp-cc
had,have,vvd
some,some,d
sway,sway,n1
from,from,acp-p
duty,duty,n1
which,which,crq-r
might,may,vmd
hold,hold,vvi
For,for,acp-p
some,some,d
slight,slight,j
space,space,n1
but,but,acp-cc
o,o,uh
when,when,crq-q
time,time,n1
shall,shall,vmb
search,search,vvi
The,the,d
strength,strength,n1
of,of,acp-p
love,love,n1
than,than,cs
virtue,virtue,n1
and,and,cc
your,your,po
eye,eye,n1
Must,must,vmb
knit,knit,vvi
his,his,po
sinews,sinew,n2
I,I,pns
choosed,choose,vvn
myself,myself,px
a,a,d
wife,wife,n1
Poor,poor,j
but,but,acp-cc
of,of,acp-p
good,good,j
dissent,dissent,n1
and,and,cc
we,we,pns
did,do,vvd
live,live,vvi
Till,till,acp-p
death,death,n1
divorced,divorce,vvn
us,we,pno
as,as,acp-cs
a,a,d
man,man,n1
would,will,vmd
wish,wish,vvi
I,I,pns
made,make,vvd
a,a,d
woman,woman,n1
now,now,av
wenches,wench,n2
make,make,vvb
a,a,d
man,man,n1
Choose,choose,vvb
one,one,pi
either,either,av_d
of,of,acp-p
valour,valour,n1
wit,wit,n1
honesty,honesty,n1
or,or,cc
wealth,wealth,n1
So,so,av
he,he,pns
be,be,vvb
gentle,gentle,j
and,and,cc
you,you,pn
have,have,vvb
my,my,po
heart,heart,n1
i'faith,i'faith,uh
you,you,pn
have,have,vvb
What,what,crq-q
I,I,pns
have,have,vvb
land,land,n1
for,for,acp-p
you,you,pn
both,both,d
You,you,pn
have,have,vvb
love,love,n1
for,for,acp-p
yourselves,yourselves,px
here's,here|be,av|vvz
M.,m.,n-ab
Mammon,Mammon,n1-nn
now,now,av
Drum.,Drum.,n-ab
A,a,d
club-fisted,club-fisted,j
Usurer,usurer,n1
Sir.,Sir.,n-ab
Ed.,Ed.,n-ab
A,a,d
wealthy,wealthy,j
careful,careful,j
thriving,thrive,j_vg
Citizen,citizen,n1
Mam.,Mam.,n-ab
Careful,careful,j
ay,ay,uh
ay,ay,uh
let,let,vvb
nothing,nothing,pi-x
without,without,acp-p
good,good,j
black,black,j
and,and,cc
white,white,j
I,I,pns
warrant,warrant,vvb
you,you,pn
Drum.,Drum.,n-ab
Yes,yes,uh
sir,sir,n1
Mam.,Mam.,n-ab
No,no,d-x
sir,sir,n1
Drum.,Drum.,n-ab
A,a,d
little,little,j
back,back,n1
wind,wind,n1
saving,save,vvg
your,your,po
wor.,wor.,n-ab
sir,sir,n1
Mam.,Mam.,n-ab
I,I,pns
am,be,vvm
scoffed,scoff,vvn
at,at,acp-p
where's,where|be,crq-q|vvz
my,my,po
man,man,n1
there,there,av
ho,ho,uh
Came.,Came.,n-ab
Sir,sir,n1
you,you,pn
need,need,vvb
not,not,xx
take,take,vvi
the,the,d
pepper,pepper,n1
in,in,acp-p
the,the,d
nose,nose,n1
Your,your,po
nose,nose,n1
is,be,vvz
fiery,fiery,j
enough,enough,av_d
Mam.,Mam.,n-ab
What,what,crq-q
Flawne,flawn,n1-nn
what,what,crq-r
Christopher,Christopher,n1-nn
Heart,heart,n1
where's,where|be,crq-q|vvz
the,the,d
knave,knave,n1
become,become,vvi
Hold,hold,vvb
sirrah,sirrah,n1
carry,carry,vvi
my,my,po
cloak,cloak,n1
Enter,enter,vvb
Flawne.,Flawne.,n-ab
Kathe.,Kathe.,n-ab
It,it,pn
seems,seem,vvz
he,he,pns
can,can,vmb
scarce,scarce,av_j
carry,carry,vvi
himself,himself,px
Drum.,Drum.,n-ab
He's,he|be,pns|vvz
over,over,acp-p
the,the,d
shoes,shoe,n2
yet,yet,av
he'll,he|will,pns|vmb
hold,hold,vvi
out,out,av
water,water,n1
for,for,acp-cs
I,I,pns
have,have,vvb
liquored,liquor,vvn
him,he,pno
soundly,sound,av_j
Mam.,Mam.,n-ab
Why,why,crq-q
cannot,can,vmb-x
you,you,pn
come,come,vvi
where,where,crq-cs
heady,heady,j
liquore,liquore,fw-la
is,be,vvz
but,but,acp-cc
you,you,pn
must,must,vmb
needs,needs,av
bouze,bouze,vvi
What,what,crq-q
a,a,d
man,man,n1
may,may,vmb
lead,lead,vvi
a,a,d
horse,horse,n1
to,to,acp-p
the,the,d
water,water,n1
but,but,acp-cc
he'll,he|will,pns|vmb
choose,choose,vvi
to,to,acp-cs
drink,drink,vvi
Flawn.,Flawn.,n-ab
True,true,j
but,but,acp-cc
I,I,pns
am,be,vvm
no,no,d-x
horse,horse,n1
for,for,acp-cs
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
drink,drink,vvi
Mam.,Mam.,n-ab
A,a,d
pale,pale,j
weak,weak,j
stripling,stripling,n1
yet,yet,av
contend,contend,vvb
with,with,acp-p
Ale,ale,n1
Flawne.,Flawne.,n-ab
Why,why,crq-q
the,the,d
weakest,weak,j-s
go,go,vvi
to,to,acp-p
the,the,d
Pot,pot,n1
still,still,av
Mam.,Mam.,n-ab
That,that,cs
jest,jest,n1
shall,shall,vmb
save,save,vvi
him,he,pno
Sir,sir,n1
Edward,Edward,n1-nn
now,now,av
good,good,j
day,day,n1
Exit,Exit,fw-la
Sir,sir,n1
Ed.,Ed.,n-ab
Nay,nay,uh-x
sir,sir,n1
we'll,we|will,pns|vmb
bring,bring,vvi
you,you,pn
a,a,d
little,little,j
of,of,acp-p
the,the,d
way,way,n1
Drum.,Drum.,n-ab
Rely,rely,vvb
on,on,acp-p
me,i,pno
Christopher,Christopher,n1-nn
I,I,pns
will,will,vmb
be,be,vvi
thy,thy,po
staff,staff,n1
And,and,cc
thy,thy,po
Master's,master,n1g
nose,nose,n1
shall be,shall|be,vmb|vvi
thy,thy,po
lantern,lantern,n1
and,and,cc
candlelight,candlelight,n1
Exeunt,exeunt,fw-la
all,all,d
Manent,manent,fw-la
Camelia,Camelia,n1-nn
and,and,cc
Winifride,Winifrid,n1-nn
Wini.,Wini.,n-ab
Mistress,mistress,n1
Camelia,Camelia,n1-nn
methinks,methinks,vvb
your,your,po
eye,eye,n1
Sparkles,sparkle,vvz
not,not,xx
spirit,spirit,n1
as,as,acp-cs
'twas,it|be,pn|vvd
wont,wont,j
to,to,acp-cs
do,do,vvi
Came.,Came.,n-ab
My,my,po
mind,mind,n1
is,be,vvz
dull,dull,j
and,and,cc
yet,yet,av
my,my,po
thoughts,thought,n2
are,be,vvb
fixed,fix,vvn
Upon,upon,acp-p
a,a,d
pleasing,please,j_vg
object,object,n1
Brabant's,Brabant,n1g-nn
love,love,n1
Wini.,Wini.,n-ab
Indeed,Indeed,av
young,young,j
Brabant,Brabant,n1-nn
is,be,vvz
a,a,d
proper,proper,j
man,man,n1
And,and,cc
yet,yet,av
his,his,po
legs,leg,n2
are,be,vvb
somewhat,somewhat,av
of,of,acp-p
the,the,d
least,least,d-s
And,and,cc
faith,faith,n1
a,a,d
chitty,chitty,n1
well,well,av
complexioned,complexioned,j
face,face,n1
And,and,cc
yet,yet,av
it,it,pn
wants,want,vvz
a,a,d
beard,beard,n1
A,a,d
good,good,j
sweet,sweet,j
youth,youth,n1
And,and,cc
yet,yet,av
some,some,d
say,say,vvb
he,he,pns
hath,have,vvz
a,a,d
valiant,valiant,j
breath,breath,n1
Of,of,acp-p
a,a,d
good,good,j
hair,hair,n1
but,but,acp-cc
o,o,uh
his,his,po
eyes,eye,n2
his,his,po
eyes,eye,n2
Came.,Came.,n-ab
Last,last,ord
day,day,n1
thy,thy,po
praise,praise,n1
extolled,extol,vvn
him,he,pno
to,to,acp-p
the,the,d
skies,sky,n2
Wi.,Wi.,n-ab
Indeed,indeed,av
he,he,pns
wears,wear,vvz
good,good,j
clothes,clothes,n2
and,and,cc
throws,throw,vvz
his,his,po
cloak,cloak,n1
With,with,acp-p
good,good,j
discretion,discretion,n1
under,under,acp-p
his,his,po
left,left,j
arm,arm,n1
He,he,pns
curles,curl,vvz
his,his,po
boot,boot,n1
with,with,acp-p
judgement,judgement,n1
and,and,cc
takes,take,vvz
a,a,d
whiff,whiff,n1
With,with,acp-p
graceful,graceful,j
fashion,fashion,n1
swears,swear,vvz
a,a,d
valorous,valorous,j
oath,oath,n1
But,but,acp-cc
o,o,uh
the,the,d
devil,devil,n1
hath,have,vvz
a,a,d
hateful,hateful,j
fault,fault,n1
he,he,pns
is,be,vvz
a,a,d
younger,young,j-c
brother,brother,n1
Came.,Came.,n-ab
A,a,d
younger,young,j-c
brother,brother,n1
o,o,uh
intolerable,intolerable,j
Wini.,Wini.,n-ab
No,no,d-x
Mistress,mistress,n1
no,no,d-x
but,but,acp-cc
there's,there|be,av|vvz
M.,m.,n-ab
john,john,n1-nn
M.,m.,n-ab
john,john,n1-nn
Ellis,Ellis,n1-nn
there's,there|be,av|vvz
a,a,d
Lad,lad,n1
i'faith,i'faith,uh
Ha,ha,uh
for,for,acp-p
a,a,d
virtuous,virtuous,j
honest,honest,j
good,good,j
youth,youth,n1
Came.,Came.,n-ab
Tut,tut,uh
he,he,pns
is,be,vvz
good,good,j
because,because,acp-cs
he,he,pns
knows,know,vvz
not,not,xx
how,how,crq-cs
to,to,acp-cs
be,be,vvi
bad,bad,j
Nor,nor,cc-x
wherefore,wherefore,crq-cs
he,he,pns
is,be,vvz
good,good,j
Wini.,Wini.,n-ab
I,I,pns
know,know,vvb
not,not,xx
methinks,methinks,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
bad,bad,j
is,be,vvz
good,good,j
enough,enough,av_d
in,in,acp-p
these,these,d
days,day,n2
Came.,Came.,n-ab
Nay,nay,uh-x
he,he,pns
is,be,vvz
a,a,d
fool,fool,n1
a,a,d
perfect,perfect,j
Idiot,idiot,n1
Win.,Win.,n-ab
Why,why,crq-q
all,all,d
the,the,d
better,better,j-c
And,and,cc
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
this,this,d
The,the,d
greatest,great,j-s
Lady,lady,n1
in,in,acp-p
the,the,d
Land,land,n1
affects,affect,vvz
him,he,pno
Nay,nay,uh-x
dotes,dote,vvz
upon,upon,acp-p
him,he,pno
ay,ay,uh
and,and,cc
lies,lie,vvz
with,with,acp-p
him,he,pno
Ca.,Ca.,n-ab
What,what,crq-q
Lady,lady,n1
good,good,j
sweet,sweet,j
Winifrid,Winifrid,n1-nn
what,what,crq-r
Lady,lady,n1
say,say,vvb
Faith,faith,n1
there,there,av
be,be,vvi
some,some,d
good,good,j
parts,part,n2
about,about,acp-p
the,the,d
fool,fool,n1
which,which,crq-r
I,I,pns
perceive,perceive,vvb
not,not,xx
yet,yet,av
another,another,d
may,may,vmb
what,what,crq-r
Lady,lady,n1
good,good,j
sweet,sweet,j
Winifrid,Winifrid,n1-nn
say,say,vvb
quick,quick,j
good,good,j
wench,wench,n1
Winif.,Winif.,n-ab
The,the,d
Lady,lady,n1
Fortune,fortune,n1
Camel.,Camel.,n-ab
Why,why,crq-q
my,my,po
name's,name|be,n1|vvz
Fortune,fortune,n1
too,too,av
Winif.,Winif.,n-ab
Then,then,av
you,you,pn
must,must,vmb
needs,needs,av
favour,favour,vvi
him,he,pno
For,for,acp-cs
Fortune,fortune,n1
favours,favour,vvz
fools,fool,n2
Camel.,Camel.,n-ab
O,o,uh
but,but,acp-cc
to,to,acp-cs
hug,hug,vvi
a,a,d
fool,fool,n1
is,be,vvz
odious,odious,j
Winif.,Winif.,n-ab
Foul,foul,j
water,water,n1
quencheth,quench,vvz
fire,fire,n1
well,well,av
enough,enough,av_d
And,and,cc
with,with,acp-p
more,more,av-c_d
lively,lively,j
pallor,pallor,n1
you,you,pn
shall,shall,vmb
taste,taste,vvi
The,the,d
juice,juice,n1
of,of,acp-p
pleasure's,pleasure,n1g
fount,fount,n1
at,at,acp-p
private,private,j
times,time,n2
Pish,pish,uh
by,by,acp-p
my,my,po
maidenhead,maidenhead,n1
were,be,vvd
I,I,pns
to,to,acp-cs
match,match,vvi
I,I,pns
would,will,vmd
elect,elect,vvi
a,a,d
wealthy,wealthy,j
fool,fool,n1
fore,fore,acp-p
all,all,d
Then,then,av
may,may,vmb
one,one,crd
hurry,hurry,n1
in,in,acp-p
her,her,po
Chariot,chariot,n1
Shine,shine,vvb
in,in,acp-p
rich,rich,j
purpled,purple,j_vn
Tissue,tissue,n1
have,have,vvb
hundred,hundred,crd
loves,love,n2
Rule,rule,vvb
all,all,d
pay,pay,vvb
all,all,d
take,take,vvb
all,all,d
without,without,acp-p
check,check,n1
or,or,cc
snib,snib,n1
When,when,crq-cs
being,be,vvg
married,marry,vvn
to,to,acp-p
a,a,d
wise,wise,j
man,man,n1
Oh,oh,uh
the,the,d
Lord,lord,n1
You,you,pn
are,be,vvb
made,make,vvn
a,a,d
fool,fool,n1
a,a,d
Ward,ward,n1
curbed,curb,vvn
and,and,cc
controlled,control,vvn
and,and,cc
Oh,oh,uh
out,out,av
upon't,upon|it,acp-p|pn
Came.,Came.,n-ab
Believe,believe,vvb
me,i,pno
wench,wench,n1
thy,thy,po
words,word,n2
have,have,vvb
fired,fire,vvn
me,i,pno
I'll,I|will,pns|vmb
lay,lay,vvi
me,i,pno
down,down,acp-av
upon,upon,acp-p
a,a,d
bank,bank,n1
of,of,acp-p
Pinks,pink,n2_j
And,and,cc
dream,dream,vvb
upon't,upon|it,acp-p|pn
Sweet,sweet,j
fool,fool,n1
I,I,pns
'tis,it|be,pn|vvz
most,most,av-s_d
clear,clear,j
A,a,d
foolish,foolish,j
bed-mate,bed-mate,n1
why,why,crq-cs
he,he,pns
hath,have,vvz
no,no,d-x
peer,peer,n1
Exit,Exit,fw-la
Camelia,Camelia,n1-nn
Winif.,Winif.,n-ab
Ha,ha,uh
ha,ha,uh
her,her,po
love,love,n1
is,be,vvz
as,as,acp-av
uncertain,uncertain,j
as,as,acp-cs
an,a,d
Almanac,almanac,n1
as,as,acp-cs
unconstant,unconstant,j
as,as,acp-cs
the,the,d
fashion,fashion,n1
Just,just,av
like,like,acp-p
a,a,d
whiff,whiff,n1
of,of,acp-p
Tobacco,tobacco,n1
no,no,av-x_d
sooner,soon,av-c
in,in,acp-p
at,at,acp-p
the,the,d
mouth,mouth,n1
but,but,acp-cc
out,out,av
at,at,acp-p
the,the,d
nose,nose,n1
I,I,pns
think,think,vvb
in,in,acp-p
my,my,po
heart,heart,n1
I,I,pns
could,can,vmd
make,make,vvi
her,she,pno
enamoured,enamour,vvn
on,on,acp-p
Timothy,Timothy,n1-nn
Twedle,Twedle,n1-nn
well,well,av
he,he,pns
that,that,cs
fees,fee,n2
me,i,pno
best,best,av-s_j
speeds,speed,vvz
best,best,j-s
For,for,acp-p
as,as,acp-cs
it,it,pn
pleased,please,vvd
my,my,po
bribed,bribe,vvd
lips,lip,n2
to,to,acp-cs
blow,blow,vvi
So,so,av
turns,turn,vvz
her,her,po
feathery,feathery,j
fancy,fancy,n1
to,too,acp-av
and,and,cc
fro,fro,av
Exit,Exit,fw-la
Enter,enter,vvb
Brabant,Brabant,n1-nn
junior,junior,j
at,at,acp-p
one,one,crd
door,door,n1
Ned,Ned,n1-nn
Planet,planet,n1
at,at,acp-p
the,the,d
other,other,pi_d
Bra.,Bra.,n-ab
Good,good,j
speed,speed,vvb
thee,thou,pno
my,my,po
good,good,j
sweet,sweet,j
Planet,planet,n1
How,how,crq-q
dost,do,vv2
thou,thou,pns
Chuck,chuck,n1
Pla.,Pla.,n-ab
How,how,crq-q
now,now,av
Brabant,Brabant,n1-nn
where,where,crq-q
have,have,vvb
you,you,pn
lived,live,vvd
these,these,d
three,three,crd
or,or,cc
four,four,crd
days,day,n2
Bra.,Bra.,n-ab
Ho,ho,uh
at,at,acp-p
the,the,d
glittering,glitter,j_vg
Court,court,n1
my,my,po
Pytheas,Pytheas,n1-nn
Pla.,Pla.,n-ab
Plague,plague,n1
on,on,acp-p
ye,you,pn
Pytheas,Pytheas,n1-nn
what,what,crq-q
have,have,vvb
you,you,pn
done,do,vvn
there,there,av
Bra.,Bra.,n-ab
Why,why,crq-q
lane,lane,n1
in,in,acp-p
my,my,po
Lady's,lady,n1g
lap,lap,n1
eat,eat,vvb
drink,drink,vvb
and,and,cc
sleep,sleep,n1
Pla.,Pla.,n-ab
So,So,av
hath,have,vvz
thy,thy,po
Lady's,lady,n1g
Dog,dog,n1
done,do,vvn
what,what,crq-q
art,be,vv2
in,in,acp-p
love,love,n1
With,with,acp-p
you,you,pn
Highgate,Highgate,n1-nn
Mammer,mammer,n1
still,still,av
Bra.,Bra.,n-ab
Still,still,av
I,I,pns
still,still,av
and,and,cc
still,still,av
I,I,pns
in,in,acp-p
eternity,eternity,n1
Plan.,Plan.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
Chronicled,chronicle,vvn
next,next,ord
after,after,acp-p
the,the,d
death,death,n1
of,of,acp-p
Banks,bank,n2
his,his,po
Horse,horse,n1
I,I,pns
wonder,wonder,vvb
why,why,crq-q
thou,thou,pns
lov'st,love,vv2
her,she,pno
Bra.,Bra.,n-ab
Love,love,n1
hath,have,vvz
no,no,d-x
reason,reason,n1
Pla.,Pla.,n-ab
Then,then,av
is,be,vvz
love,love,n1
a,a,d
beast,beast,n1
Bra.,Bra.,n-ab
O,o,uh
my,my,po
Camelia,Camelia,n1-nn
is,be,vvz
love,love,n1
itself,itself,px
Pla.,Pla.,n-ab
The,the,d
devil,devil,n1
she,she,pns
is,be,vvz
Heart,heart,uh
her,her,po
lips,lip,n2
look,look,vvb
like,like,acp-p
a,a,d
dried,dry,j_vn
Neats-tongue,neats-tongue,n1
her,her,po
face,face,n1
as,as,acp-cs
richly,rich,av_j
yellow,yellow,j
as,as,acp-cs
the,the,d
skin,skin,n1
of,of,acp-p
a,a,d
cold,cold,j
Custard,custard,n1
and,and,cc
her,her,po
mind,mind,n1
as,as,acp-p
settled,settle,j_vn
as,as,acp-cs
the,the,d
feet,foot,n2
of,of,acp-p
bald,bald,j
pated,pated,j
time,time,n1
Bra.,Bra.,n-ab
Plague,plague,n1
on,on,acp-p
your,your,po
hateful,hateful,j
humour,humour,n1
out,out,av
upon't,upon|it,acp-p|pn
Why,why,crq-q
should,shall,vmd
your,your,po
stomach,stomach,n1
be,be,vvb
so,so,av
queasy,queasy,j
now,now,av
As,as,acp-cs
to,to,acp-cs
bespawl,bespawl,vvi
the,the,d
pleasures,pleasure,n2
of,of,acp-p
the,the,d
world,world,n1
Why,why,crq-q
should,shall,vmd
you,you,pn
run,run,vvi
an,a,d
Idle,idle,j
counter-course,counter-course,n1
Thwart,thwart,vvi
to,to,acp-p
the,the,d
path,path,n1
of,of,acp-p
fashion,fashion,n1
Come,come,vvb
your,your,po
reason,reason,n1
O,o,uh
you,you,pn
are,be,vvb
buried,bury,vvn
in,in,acp-p
Philosophy,philosophy,n1
And,and,cc
there,there,av
entombed,entomb,vvn
in,in,acp-p
supernaturals,supernatural,n2_j
You,you,pn
are,be,vvb
dead,dead,j
to,to,acp-p
native,native,j
pleasures,pleasure,n2
life,life,n1
Pla.,Pla.,n-ab
Let,let,vvb
me,i,pno
buss,buss,vvi
thy,thy,po
cheek,cheek,n1
sweet,sweet,j
Pug,pug,n1-nn
Now,now,av
I,I,pns
am,be,vvm
