standard,lemma,postag
Which,which,crq-r
though,though,cs
he,he,pns
act,act,vvi
with,with,acp-p
meditated,meditate,j_vn
bravery,bravery,n1
The,the,d
world,world,n1
will,will,vmb
never,never,av-x
give,give,vvi
him,he,pno
plaudite,plaudite,n1
What,what,crq-q
yet,yet,av
more,more,d-c
news,news,n1
Sound,sound,n1
within,within,acp-av
Enters,enter,vvz
another,another,d
Messenger,messenger,n1
Mess.,Mess.,n-ab
Dread,dread,j
Emperor,emperor,n1
Selimus,Selimus,n1-nn
is,be,vvz
at,at,acp-p
hand,hand,n1
Two,two,crd
hundred,hundred,ord
thousand,thousand,crd
strong,strong,j
Tartarians,tartarian,n2-nn_j
Armed,arm,vvn
at,at,acp-p
all,all,d
points,point,n2
does,do,vvz
he,he,pns
lead,lead,vvi
with,with,acp-p
him,he,pno
Besides,beside,acp-p
his,his,po
followers,follower,n2
from,from,acp-p
Trebisond,trebisond,n1-nn
Baia.,Baia.,n-ab
I,I,pns
thought,think,vvd
so,so,av
much,much,d
of,of,acp-p
wicked,wicked,j
Selimus,Selimus,n1-nn
O,o,uh
forlorn,forlorn,vvn
hopes,hope,n2
and,and,cc
hapless,hapless,j
Bajazet,Bajazet,n1-nn
Is,be,vvz
duty,duty,n1
then,then,av
exiled,exile,vvn
from,from,acp-p
his,his,po
breast,breast,n1
Which,which,crq-r
nature,nature,n1
hath,have,vvz
inscribed,inscribe,vvn
with,with,acp-p
golden,golden,j
pen,pen,n1
Deep,deep,j
in,in,acp-p
the,the,d
hearts,heart,n2
of,of,acp-p
honourable,honourable,j
men,man,n2
Ah,ah,uh
Selim,Selim,n1-nn
Selim,Selim,n1-nn
wert,be,vvd2
thou,thou,pns
not,not,xx
my,my,po
son,son,n1
But,but,acp-cc
some,some,d
strange,strange,j
unacquainted,unacquainted,j
foreigner,foreigner,n1
Whom,who,crq-ro
I,I,pns
should,shall,vmd
honour,honour,vvi
as,as,acp-cs
I,I,pns
honoured,honour,vvd
thee,thou,pno
Yet,yet,av
would,will,vmd
it,it,pn
grieve,grieve,vvi
me,i,pno
even,even,av
unto,unto,acp-p
the,the,d
death,death,n1
If,if,cs
he,he,pns
should,shall,vmd
deal,deal,vvi
as,as,acp-cs
thou,thou,pns
hast,have,vv2
dealt,deal,vvn
with,with,acp-p
me,i,pno
And,and,cc
thou,thou,pns
my,my,po
son,son,n1
to,to,acp-p
whom,who,crq-ro
I,I,pns
freely,free,av_j
gave,give,vvd
The,the,d
mighty,mighty,j
Empire,empire,n1
of,of,acp-p
great,great,j
Trebisond,trebisond,n1-nn
Art,be,vv2
too,too,av
unnatural,unnatural,j
to,to,acp-cs
requite,requite,vvi
me,i,pno
thus,thus,av
Good,good,j
Alemshae,Alemshae,fw-la
hadst,have,vvd2
thou,thou,pns
lived,live,vvn
till,till,acp-cs
this,this,d
day,day,n1
Thou,thou,pns
wouldst,will,vmd2
have,have,vvi
blushed,blush,vvn
at,at,acp-p
thy,thy,po
brother's,brother,n1g
mind,mind,n1
Come,come,vvb
sweet,sweet,j
Mustaffa,Mustaffa,n1-nn
come,come,vvb
Cherseoli,Cherseoli,n1-nn
And,and,cc
with,with,acp-p
some,some,d
good,good,j
advice,advice,n1
recomfort,recomfort,vvi
me,i,pno
Exeunt,exeunt,fw-la
All,all,d
Enter,enter,vvb
Selimus,Selimus,n1-nn
Sinam,sinam,n1-nn
Bassa,bassa,n1
Otrante,Ottrante,n1-nn
Cochialie,Cochialie,n1-nn
and,and,cc
the,the,d
soldiers,soldier,n2
Seli.,Seli.,n-ab
Now,now,av
Selimus,Selimus,n1-nn
consider,consider,vvb
who,who,crq-r
thou,thou,pns
art,be,vv2
Long,long,av_j
hast,have,vv2
thou,thou,pns
marched,march,vvn
in,in,acp-p
disguised,disguise,j_vn
attire,attire,n1
But,but,acp-cc
now,now,av
unmask,unmask,vvb
thyself,thyself,px
and,and,cc
play,play,vvb
thy,thy,po
part,part,n1
And,and,cc
manifest,manifest,vvi
the,the,d
heat,heat,n1
of,of,acp-p
thy,thy,po
desire,desire,n1
Nourish,nourish,vvb
the,the,d
coals,coal,n2
of,of,acp-p
thine,thy,po
ambitious,ambitious,j
fire,fire,n1
And,and,cc
think,think,vvi
that,that,cs
then,then,av
thy,thy,po
Empire,empire,n1
is,be,vvz
most,most,av-s_d
sure,sure,j
When,when,crq-cs
men,man,n2
for,for,acp-p
fear,fear,n1
thy,thy,po
tyranny,tyranny,n1
endure,endure,vvb
Think,think,vvb
that,that,cs
to,to,acp-p
thee,thou,pno
there,there,av
is,be,vvz
no,no,d-x
worse,worse,j-c
reproach,reproach,n1-nn
Then,then,av
filial,filial,j
duty,duty,n1
in,in,acp-p
so,so,av
high,high,j
a,a,d
place,place,n1
Thou,thou,pns
oughtst,ought,vmd2
to,to,acp-cs
set,set,vvi
barrels,barrel,n2
of,of,acp-p
blood,blood,n1
abroach,abroach,av
And,and,cc
seek,seek,vvi
with,with,acp-p
sword,sword,n1
whole,whole,j
kingdoms,kingdom,n2
to,to,acp-cs
displace,displace,vvi
Let,let,vvb
Mahound's,Mahound,n1g-nn
laws,law,n2
be,be,vvb
locked,lock,vvn
up,up,acp-av
in,in,acp-p
their,their,po
case,case,n1
And,and,cc
meaner,mean,j-c
men,man,n2
and,and,cc
of,of,acp-p
a,a,d
base,base,n1
spirit,spirit,n1
In,in,acp-p
virtuous,virtuous,j
actions,action,n2
seek,seek,vvb
for,for,acp-p
glorious,glorious,j
merit,merit,n1
I,I,pns
count,count,vvb
it,it,pn
sacrilege,sacrilege,n1
for,for,acp-p
to,to,acp-cs
be,be,vvi
holy,holy,j
Or,or,cc
reverence,reverence,n1
this,this,d
threadbare,threadbare,j
name,name,n1
of,of,acp-p
good,good,j
Leave,leave,vvb
to,to,acp-p
old,old,j
men,man,n2
and,and,cc
babes,babe,n2
that,that,cs
kind,kind,n1
of,of,acp-p
folly,folly,n1
Count,count,vvb
it,it,pn
of,of,acp-p
equal,equal,j
value,value,n1
with,with,acp-p
the,the,d
mud,mud,n1
Make,make,vvb
thou,thou,pns
a,a,d
passage,passage,n1
for,for,acp-p
thy,thy,po
gushing,gush,j_vg
flood,flood,n1
By,by,acp-p
slaughter,slaughter,n1
treason,treason,n1
or,or,cc
what,what,crq-q
else,else,av
thou,thou,pns
can,can,vmb
And,and,cc
scorn,scorn,vvb
religion,religion,n1
it,it,pn
disgraces,disgrace,vvz
man,man,n1
My,my,po
father,father,n1
Bajazet,Bajazet,n1-nn
is,be,vvz
weak,weak,j
and,and,cc
old,old,j
And,and,cc
hath,have,vvz
not,not,xx
much,much,d
above,above,acp-p
two,two,crd
years,year,n2
to,to,acp-cs
live,live,vvi
The,the,d
Turkish,turkish,j-nn
Crown,crown,n1
of,of,acp-p
Pearl,pearl,n1
and,and,cc
Ophir,Ophir,n1-nn
gold,gold,n1
He,he,pns
means,mean,vvz
to,to,acp-p
his,his,po
dear,dear,j
Acomat,acomat,n1-nn
to,to,acp-cs
give,give,vvi
But,but,acp-cc
ere,ere,acp-cs
his,his,po
ship,ship,n1
can,can,vmb
to,to,acp-p
her,her,po
haven,haven,n1
drive,drive,vvi
I'll,I|will,pns|vmb
send,send,vvi
abroad,abroad,av
my,my,po
tempests,tempest,n2
in,in,acp-p
such,such,d
sort,sort,n1
That,that,cs
she,she,pns
shall,shall,vmb
sink,sink,vvi
before,before,acp-cs
she,she,pns
get,get,vvb
the,the,d
port,port,n1
Alas,alas,uh
alas,alas,uh
his,his,po
highness,highness,n1
aged,age,j_vn
head,head,n1
Is,be,vvz
not,not,xx
sufficient,sufficient,j
to,to,acp-cs
support,support,vvi
a,a,d
Crown,crown,n1
Than,than,cs
Selimus,Selimus,n1-nn
take,take,vvb
thou,thou,pns
it,it,pn
in,in,acp-p
his,his,po
lead,lead,n1
And,and,cc
if,if,cs
at,at,acp-p
this,this,d
thy,thy,po
boldness,boldness,n1
he,he,pns
dare,dare,vvb
frown,frown,n1
Or,or,cc
but,but,acp-p
resist,resist,vvi
thy,thy,po
will,will,n1
then,then,av
pull,pull,vvb
him,he,pno
down,down,acp-av
For,for,acp-cs
since,since,acp-cs
he,he,pns
hath,have,vvz
so,so,av
short,short,j
a,a,d
time,time,n1
t'enjoy,to|enjoy,acp-cs|vvi
it,it,pn
I'll,I|will,pns|vmb
make,make,vvi
it,it,pn
shorter,short,j-c
or,or,cc
I,I,pns
will,will,vmb
destroy,destroy,vvi
him,he,pno
Nor,nor,cc-x
pass,pass,vvb
I,I,pns
what,what,crq-r
our,our,po
holy,holy,j
votaries,votary,n2
Shall,shall,vmb
here,here,av
object,object,vvi
against,against,acp-p
my,my,po
forward,forward,j
mind,mind,n1
I,I,pns
wreak,wreak,vvb
not,not,xx
of,of,acp-p
their,their,po
foolish,foolish,j
ceremonies,ceremony,n2
But,but,acp-cc
mean,mean,vvb
to,to,acp-cs
take,take,vvi
my,my,po
fortune,fortune,n1
as,as,acp-cs
I,I,pns
find,find,vvb
Wisdom,wisdom,n1
commands,command,vvz
to,to,acp-cs
follow,follow,vvi
tide,tide,n1
and,and,cc
wind,wind,n1
And,and,cc
catch,catch,vvi
the,the,d
front,front,n1
of,of,acp-p
swift,swift,j
occasion,occasion,n1
Before,before,acp-cs
she,she,pns
be,be,vvb
too,too,av
quickly,quick,av_j
overgone,overgo,vvn
Some,some,d
man,man,n1
will,will,vmb
say,say,vvi
I,I,pns
am,be,vvm
too,too,av
impious,impious,j
Thus,thus,av
to,to,acp-cs
lay,lay,vvi
siege,siege,n1
against,against,acp-p
my,my,po
father's,father,n1g
life,life,n1
And,and,cc
that,that,cs
I,I,pns
ought,ought,vmd
to,to,acp-cs
follow,follow,vvi
virtuous,virtuous,j
And,and,cc
godly,godly,j
sons,son,n2
that,that,cs
virtue,virtue,n1
is,be,vvz
a,a,d
glass,glass,n1
Wherein,wherein,crq-cs
I,I,pns
may,may,vmb
my,my,po
errant,errant,j
life,life,n1
behold,behold,vvi
And,and,cc
frame,frame,vvi
myself,myself,px
by,by,acp-p
it,it,pn
in,in,acp-p
ancient,ancient,j
mould,mould,n1
Good,good,j
sir,sir,n1
your,your,po
wisdoms,wisdom,n2
overflowing,overflow,j_vg
wit,wit,n1
Digs,dig,vvz
deepe,deepe,j
with,with,acp-p
learning's,learning,n1g
wonder-working,wonder-working,j
spade,spade,n1
Perhaps,perhaps,av
you,you,pn
think,think,vvb
that,that,cs
now,now,av
forsooth,forsooth,uh
you,you,pn
sit,sit,vvb
With,with,acp-p
some,some,d
grave,grave,j
wizard,wizard,n1
in,in,acp-p
a,a,d
prattling,prattle,j_vg
shade,shade,n1
avaunt,avaunt,uh
such,such,d
glasses,glass,n2
let,let,vvb
them,they,pno
view,view,vvi
in,in,acp-p
me,i,pno
The,the,d
perfect,perfect,j
picture,picture,n1
of,of,acp-p
right,right,j
tyranny,tyranny,n1
I,I,pns
like,like,vvb
a,a,d
lion's,lion,n1g
look,look,vvb
not,not,xx
worth,worth,j
a,a,d
leek,leek,n1
When,when,crq-cs
every,every,d
dog,dog,n1
deprives,deprive,vvz
him,he,pno
of,of,acp-p
his,his,po
prey,prey,n1
These,these,d
honest,honest,j
terms,term,n2
are,be,vvb
far,far,av_j
enough,enough,av_d
to,to,acp-cs
seek,seek,vvi
When,when,crq-cs
angry,angry,j
Fortune,fortune,n1
menaceth,menace,vvz
decay,decay,n1
My,my,po
resolution,resolution,n1
treads,tread,vvz
a,a,d
nearer,near,j-c
way,way,n1
Give,give,vvb
me,i,pno
the,the,d
heart,heart,n1
conspiring,conspire,vvg
with,with,acp-p
the,the,d
hand,hand,n1
In,in,acp-p
such,such,d
a,a,d
cause,cause,n1
my,my,po
father,father,n1
to,to,acp-cs
withstand,withstand,vvi
Is,be,vvz
he,he,pns
my,my,po
father,father,n1
why,why,crq-q
I,I,pns
am,be,vvm
his,his,po
son,son,n1
I,I,pns
owe,owe,vvb
no,no,av-x_d
more,more,d-c
to,to,acp-p
him,he,pno
then,then,av
he,he,pns
to,to,acp-p
me,i,pno
If,If,cs
he,he,pns
proceed,proceed,vvb
as,as,acp-cs
he,he,pns
hath,have,vvz
now,now,av
begun,begin,vvn
And,and,cc
pass,pass,vvi
from,from,acp-p
me,i,pno
the,the,d
Turkish,turkish,j-nn
Signiory,signiory,n1
To,to,acp-cs
Acomat,acomat,vvi
than,than,cs
Selimus,Selimus,n1-nn
is,be,vvz
free,free,j
And,and,cc
if,if,cs
he,he,pns
injure,injure,vvi
me,i,pno
that,that,cs
am,be,vvm
his,his,po
son,son,n1
Faith,faith,n1
all,all,d
the,the,d
love,love,n1
twixt,betwixt,acp-p
him,he,pno
and,and,cc
me,i,pno
is,be,vvz
done,do,vvn
But,but,acp-cc
for,for,acp-cs
I,I,pns
see,see,vvb
the,the,d
schoolmen,schoolman,n2
are,be,vvb
prepared,prepare,vvn
To,to,acp-cs
plant,plant,vvi
'gainst,against,acp-p
me,i,pno
their,their,po
bookish,bookish,j
ordinance,ordinance,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
stand,stand,vvi
on,on,acp-p
a,a,d
sententious,sententious,j
guard,guard,n1
And,and,cc
without,without,acp-p
any,any,d
far,far,av_j
fetched,fetch,vvn
circumstance,circumstance,n1
Quickly,quick,av_j
unfold,unfold,vvb
mine,my,po
own,own,d
opinion,opinion,n1
To,to,acp-cs
arm,arm,vvi
my,my,po
heart,heart,n1
with,with,acp-p
irreligion,irreligion,n1
When,when,crq-cs
first,first,ord
this,this,d
circled,circle,j_vn
round,round,n1
this,this,d
building,building,n1
fair,fair,j
Some,some,d
God,God,n1-nn
took,take,vvd
out,out,av
of,of,acp-p
the,the,d
confused,confuse,j_vn
mass,masse,n1
What,what,crq-r
God,God,n1-nn
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
nor,nor,cc-x
greatly,great,av_j
care,care,vvb
Then,then,av
every,every,d
man,man,n1
of,of,acp-p
his,his,po
own,own,d
dition,dition,zz
was,be,vvd
And,and,cc
every,every,d
one,one,pi
his,his,po
life,life,n1
in,in,acp-p
peace,peace,n1
did,do,vvd
pass,pass,vvi
War,war,n1
was,be,vvd
not,not,xx
then,then,av
and,and,cc
riches,rich,n2
were,be,vvd
not,not,xx
known,know,vvn
And,and,cc
no,no,d-x
man,man,n1
said,say,vvd
,,
or,or,cc
this,this,d
is,be,vvz
mine,my,po
own,own,d
The,the,d
ploughman,ploughman,n1
with,with,acp-p
a,a,d
furrow,furrow,n1
did,do,vvd
not,not,xx
mark,mark,vvi
How,how,crq-cs
far,far,av_j
his,his,po
great,great,j
possessions,possession,n2
did,do,vvd
reach,reach,vvi
The,the,d
earth,earth,n1
knew,know,vvd
not,not,xx
the,the,d
share,share,n1
nor,nor,cc-x
seas,sea,n2
the,the,d
bark,bark,n1
The,the,d
soldiers,soldier,n2
entered,enter,vvd
not,not,xx
the,the,d
battered,batter,j_vn
breach,breach,n1
Nor,nor,cc-x
Trumpets,trumpet,n2
the,the,d
tantara,tantara,uh
loud,loud,av_j
did,do,vvd
teach,teach,vvi
There,there,av
needed,need,vvd
them,they,pno
no,no,d-x
judge,judge,n1
nor,nor,cc-x
yet,yet,av
no,no,d-x
law,law,n1
Nor,nor,cc-x
any,any,d
King,king,n1
of,of,acp-p
whom,who,crq-r
to,to,acp-cs
stand,stand,vvi
in,in,acp-p
awe,awe,n1
But,but,acp-cc
after,after,acp-p
Ninus,nine,n1-nn
warlike,warlike,j
Belus,Belus,n1-nn
son,son,n1
The,the,d
earth,earth,n1
with,with,acp-p
unknown,unknown,j
armour,armour,n1
did,do,vvd
warray,warray,vvi
Then,then,av
first,first,ord
the,the,d
sacred,sacred,j
name,name,n1
of,of,acp-p
King,king,n1
begun,begin,vvn
And,and,cc
things,thing,n2
that,that,cs
were,be,vvd
as,as,acp-av
common,common,j
as,as,acp-cs
the,the,d
day,day,n1
Did,do,vvd
then,then,av
to,to,acp-cs
set,set,vvi
possessors,possessor,n2
first,first,ord
obey,obey,vvb
Then,then,av
they,they,pns
established,establish,vvn
laws,law,n2
and,and,cc
holy,holy,j
rites,rite,n2
To,to,acp-cs
maintain,maintain,vvi
peace,peace,n1
and,and,cc
govern,govern,vvi
bloody,bloody,j
fights,fight,n2
Then,then,av
some,some,d
sage,sage,j
man,man,n1
above,above,acp-p
the,the,d
vulgar,vulgar,j
wise,wise,n1
Knowing,know,vvg
that,that,cs
laws,law,n2
could,can,vmd
not,not,xx
in,in,acp-p
quiet,quiet,j
dwell,dwell,vvi
unless,unless,cs
they,they,pns
were,be,vvd
observed,observe,vvn
did,do,vvd
first,first,ord
devise,devise,vvi
The,the,d
names,name,n2
of,of,acp-p
Gods,god,n2
religion,religion,n1
heaven,heaven,n1
and,and,cc
hell,hell,n1
And,and,cc
'gan,begin,vvd
of,of,acp-p
pains,pain,n2
and,and,cc
feigned,feign,j_vn
rewards,reward,n2
to,to,acp-cs
tell,tell,vvi
Pains,pain,n2
for,for,acp-p
those,those,d
men,man,n2
which,which,crq-r
did,do,vvd
neglect,neglect,vvi
the,the,d
law,law,n1
Rewards,reward,n2
for,for,acp-p
those,those,d
that,that,cs
lived,live,vvd
in,in,acp-p
quiet,quiet,j
awe,awe,n1
Whereas,whereas,cs
indeed,indeed,av
they,they,pns
were,be,vvd
mere,mere,j
fictions,fiction,n2
And,and,cc
if,if,cs
they,they,pns
were,be,vvd
not,not,xx
Selim,Selim,n1-nn
thinks,think,vvz
they,they,pns
were,be,vvd
And,and,cc
these,these,d
religions,religion,n2
observations,observation,n2
only,only,av_j
bugbears,bugbear,n2
to,to,acp-cs
keep,keep,vvi
the,the,d
world,world,n1
in,in,acp-p
fear,fear,n1
And,and,cc
make,make,vvi
men,man,n2
quietly,quiet,av_j
a,a,d
yoke,yoke,n1
to,to,acp-p
bear,bear,vvi
So,so,av
that,that,d
religion,religion,n1
of,of,acp-p
itself,itself,px
a,a,d
babble,babble,n1
Was,be,vvd
only,only,av_j
found,find,vvn
to,to,acp-cs
make,make,vvi
us,we,pno
peaceable,peaceable,j
Hence,hence,av
in,in,acp-p
especial,especial,j
come,come,vvb
the,the,d
foolish,foolish,j
names,name,n2
Of,of,acp-p
father,father,n1
mother,mother,n1
brother,brother,n1
and,and,cc
such,such,d
like,like,acp-p
For,for,acp-cs
who,who,crq-r
so,so,av
well,well,av
his,his,po
cogitation,cogitation,n1
frames,frame,vvz
Shall,shall,vmb
find,find,vvi
they,they,pns
serve,serve,vvi
but,but,acp-av
only,only,av_j
for,for,acp-cs
to,to,acp-cs
strike,strike,vvi
Into,into,acp-p
our,our,po
minds,mind,n2
a,a,d
certain,certain,j
kind,kind,n1
of,of,acp-p
love,love,n1
For,for,acp-p
these,these,d
names,name,n2
too,too,av
are,be,vvb
but,but,acp-cc
a,a,d
policy,policy,n1
To,to,acp-cs
keepe,keepe,vvi
the,the,d
quiet,quiet,n1_j
of,of,acp-p
society,society,n1
Indeed,indeed,av
I,I,pns
must,must,vmb
confess,confess,vvi
they,they,pns
are,be,vvb
not,not,xx
bad,bad,j
Because,because,acp-cs
they,they,pns
keep,keep,vvb
the,the,d
baser,base,j-c
sort,sort,n1
in,in,acp-p
fear,fear,n1
But,but,acp-cc
we,we,pns
whose,who,crq-rg
mind,mind,n1
in,in,acp-p
heavenly,heavenly,j
thoughts,thought,n2
is,be,vvz
clad,clad,vvn
Whose,who,crq-rg
body,body,n1
doth,do,vvz
a,a,d
glorious,glorious,j
spirit,spirit,n1
bear,bear,vvi
That,that,cs
hath,have,vvz
no,no,d-x
bounds,bound,n2
but,but,acp-cc
flieth,fly,vvz
everywhere,everywhere,av
Why,why,crq-q
should,shall,vmd
we,we,pns
seek,seek,vvi
to,to,acp-cs
make,make,vvi
that,that,d
soul,soul,n1
a,a,d
slave,slave,n1
To,to,acp-p
which,which,crq-r
dame,dame,n1
Nature,nature,n1
so,so,av
large,large,j
freedom,freedom,n1
gave,give,vvd
Amongst,among,acp-p
us,we,pno
men,man,n2
there,there,av
is,be,vvz
some,some,d
difference,difference,n1
Of,of,acp-p
actions,action,n2
termed,term,vvn
by,by,acp-p
us,we,pno
good,good,j
or,or,cc
ill,ill,j
As,as,acp-cs
he,he,pns
that,that,cs
doth,do,vvz
his,his,po
father,father,n1
recompense,recompense,n1
Differs,differ,vvz
from,from,acp-p
him,he,pno
that,that,cs
doth,do,vvz
his,his,po
father,father,n1
kill,kill,vvi
And,and,cc
yet,yet,av
I,I,pns
think,think,vvb
think,think,vvi
other,other,pi
what,what,crq-r
they,they,pns
will,will,vmb
That,that,cs
Parricides,parricide,n2
when,when,crq-cs
death,death,n1
hath,have,vvz
given,give,vvn
them,they,pno
rest,rest,n1
Shall,shall,vmb
have,have,vvi
as,as,acp-p
good,good,j
a,a,d
part,part,n1
as,as,acp-p
the,the,d
rest,rest,n1
And,and,cc
that's,that|be,d|vvz
just,just,j
nothing,nothing,pi-x
for,for,acp-cs
as,as,acp-cs
I,I,pns
suppose,suppose,vvb
In,in,acp-p
deaths,death,n2
void,void,j
kingdom,kingdom,n1
reigns,reign,vvz
eternal,eternal,j
night,night,n1
Secure,secure,vvb
of,of,acp-p
evil,evil,n1_j
and,and,cc
secure,secure,j
of,of,acp-p
foes,foe,n2
Where,where,crq-cs
nothing,nothing,pi-x
doth,do,vvz
the,the,d
wicked,wicked,j
man,man,n1
affright,affright,vvi
No,no,av-x_d
more,more,d-c
than,than,cs
him,he,pno
that,that,cs
dies,die,vvz
in,in,acp-p
doing,do,vvg
right,right,n1_j
Then,then,av
since,since,acp-cs
in,in,acp-p
death,death,n1
nothing,nothing,pi-x
shall,shall,vmb
to,to,acp-p
us,we,pno
fall,fall,vvi
Here,here,av
while,while,cs
I,I,pns
live,live,vvb
I'll,I|will,pns|vmb
have,have,vvi
a,a,d
snatch,snatch,n1
at,at,acp-p
all,all,d
And,and,cc
that,that,cs
can,can,vmb
never,never,av-x
never,never,av-x
be,be,vvi
attained,attain,vvn
Unless,unless,cs
old,old,j
Bajazet,Bajazet,n1-nn
do,do,vvb
die,die,vvi
the,the,d
death,death,n1
For,for,acp-cs
long,long,av_j
enough,enough,av_d
the,the,d
graybeard,graybeard,n1
now,now,av
hath,have,vvz
reigned,reign,vvn
And,and,cc
lived,live,vvd
at,at,acp-p
ease,ease,n1
while,while,cs
others,other,pi2_d
lived,live,vvd
uneath,uneath,j
And,and,cc
now,now,av
its,its,po
time,time,n1
he,he,pns
should,shall,vmd
resign,resign,vvi
his,his,po
breath,breath,n1
'twere,it|be,pn|vvd
good,good,j
for,for,acp-p
him,he,pno
if,if,cs
he,he,pns
were,be,vvd
pressed,press,vvn
out,out,av
'twould,it|will,pn|vmd
bring,bring,vvi
him,he,pno
rest,rest,vvi
and,and,cc
rid,ride,vvd
him,he,pno
of,of,acp-p
his,his,po
gout,gout,n1
Resolved,resolve,j_vn
to,to,acp-cs
do,do,vvi
it,it,pn
cast,cast,vvd
to,to,acp-cs
compass,compass,vvi
it,it,pn
Without,without,acp-p
delay,delay,n1
or,or,cc
long,long,j
procrastination,procrastination,n1
It,it,pn
argueth,argue,vvz
an,a,d
unmanured,unmanured,j
wit,wit,n1
When,when,crq-cs
all,all,d
is,be,vvz
ready,ready,j
for,for,acp-p
so,so,av
strong,strong,j
invasion,invasion,n1
To,to,acp-cs
draw,draw,vvi
out,out,av
time,time,n1
an,a,d
unlooked,unlooked,j
for,for,acp-p
mutation,mutation,n1
May,may,vmb
soon,soon,av
prevent,prevent,vvi
us,we,pno
if,if,cs
we,we,pns
do,do,vvb
delay,delay,vvi
Quick,quick,j
speed,speed,n1
is,be,vvz
good,good,j
where,where,crq-cs
wisdom,wisdom,n1
leads,lead,vvz
the,the,d
way,way,n1
Occhi.,Occhi.,n-ab
My,my,po
Lord,lord,n1
Sel.,Sel.,n-ab
Lo,Lo,uh
fly,fly,vvb
boy,boy,n1
to,to,acp-p
my,my,po
father,father,n1
Bajazet,Bajazet,n1-nn
And,and,cc
tell,tell,vvi
him,he,pno
Selim,Selim,n1-nn
his,his,po
obedient,obedient,j
son,son,n1
Desires,desire,vvz
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
him,he,pno
and,and,cc
kiss,kiss,vvi
his,his,po
hands,hand,n2
Tell,tell,vvb
him,he,pno
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
his,his,po
gracious,gracious,j
face,face,n1
And,and,cc
that,that,cs
I,I,pns
come,come,vvb
with,with,acp-p
all,all,d
my,my,po
chivalry,chivalry,n1
To,to,acp-cs
chase,chase,vvi
the,the,d
Christians,christian,n2-nn_j
from,from,acp-p
his,his,po
Signory,signory,n1
In,in,acp-p
any,any,d
wise,wise,n1
say,say,vvb
I,I,pns
must,must,vmb
speak,speak,vvi
with,with,acp-p
him,he,pno
Exit,Exit,fw-la
Occhiali,occhiali,n1-nn
Now,now,av
Sinam,sinam,n1-nn
if,if,cs
I,I,pns
speed,speed,vvb
Sinam,sinam,fw-la
What,what,crq-q
then,then,av
my,my,po
Lord,lord,n1
Sel,Sel,n1-nn
What,what,crq-q
then,then,av
why,why,crq-q
Sinam,Sinam,n1-nn
thou,thou,pns
art,be,vv2
nothing,nothing,pi-x
worth,worth,j
I,I,pns
will,will,vmb
endeavour,endeavour,n1
to,to,acp-cs
persuade,persuade,vvi
him,he,pno
man,man,n1
To,to,acp-cs
give,give,vvi
the,the,d
Empire,empire,n1
over,over,acp-av
unto,unto,acp-p
me,i,pno
Perhaps,perhaps,av
I,I,pns
shall,shall,vmb
attain,attain,vvi
it,it,pn
at,at,acp-p
his,his,po
hands,hand,n2
If,if,cs
I,I,pns
cannot,can,vmb-x
this,this,d
right,right,j
hand,hand,n1
is,be,vvz
resolved,resolve,vvn
To,to,acp-cs
end,end,vvi
the,the,d
period,period,n1
with,with,acp-p
a,a,d
fatal,fatal,j
stab,stab,n1
Sin.,Sin.,n-ab
My,my,po
gracious,gracious,j
Lord,lord,n1
give,give,vvb
Sinam,sinam,n1-nn
leave,leave,vvb
to,to,acp-cs
speak,speak,vvi
If,if,cs
you,you,pn
resolve,resolve,vvb
to,to,acp-cs
work,work,vvi
your,your,po
father's,father,n1g
death,death,n1
You,you,pn
venture,venture,vvb
life,life,n1
think,think,vvb
you,you,pn
the,the,d
janissaries,janissary,n2
Will,will,vmb
suffer,suffer,vvi
you,you,pn
to,to,acp-cs
kill,kill,vvi
him,he,pno
in,in,acp-p
their,their,po
sight,sight,n1
And,and,cc
let,let,vvb
you,you,pn
pass,pass,vvb
free,free,j
without,without,acp-p
punishment,punishment,n1
Sel.,Sel.,n-ab
If,if,cs
I,I,pns
resolve,resolve,vvb
as,as,acp-p
sure,sure,j
as,as,acp-cs
heaven,heaven,n1
is,be,vvz
heaven,heaven,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
see,see,vvi
him,he,pno
dead,dead,j
or,or,cc
myself,myself,px
King,king,n1
As,as,acp-cs
for,for,acp-p
the,the,d
bassas,bassa,n2
they,they,pns
are,be,vvb
all,all,d
my,my,po
friends,friend,n2
And,and,cc
I,I,pns
am,be,vvm
sure,sure,j
would,will,vmd
pawn,pawn,vvi
their,their,po
dearest,dear,j-s
blood,blood,n1
That,that,cs
Selim,Selim,n1-nn
might,may,vmd
be,be,vvi
Emperor,emperor,n1
of,of,acp-p
Turks,Turk,n2-nn
Sim.,Sim.,n-ab
Yet,yet,av
Acomat,Acomat,n1-nn
and,and,cc
Corcut,Corcut,n1-nn
both,both,av_d
survive,survive,vvi
To,to,acp-cs
be,be,vvi
revenged,revenge,vvn
for,for,acp-p
their,their,po
father's,father,n1g
death,death,n1
Sel.,Sel.,n-ab
Sinam,sinam,n1-nn
if,if,cs
they,they,pns
or,or,cc
twenty,twenty,crd
such,such,d
as,as,acp-cs
they,they,pns
Had,have,vvd
