standard,lemma,postag
Host,host,n1
No,no,uh-x
'tis,it|be,pn|vvz
a,a,d
tongue,tongue,n1
with,with,acp-p
a,a,d
great,great,j
T,t,sy
my,my,po
boy,boy,n1
that,that,cs
wins,win,vvz
a,a,d
widow,widow,n1
Witt.,Witt.,n-ab
Now,now,av
sir,sir,n1
the,the,d
case,case,n1
stands,stand,vvz
thus,thus,av
good,good,j
mine,my,po
Host,host,n1
if,if,cs
thou,thou,pns
lov'st,love,vv2
my,my,po
happiness,happiness,n1
assist,assist,vvb
me,i,pno
Host,host,n1
Command,command,n1
all,all,d
my,my,po
beasts,beast,n2
i'th',in|the,acp-p|d
house,house,n1
Witt.,Witt.,n-ab
Nay,nay,uh-x
that's,that|be,d|vvz
not,not,xx
all,all,d
neither,neither,av-x_d
prithee,prithee,uh
take,take,vvb
truce,truce,n1
with,with,acp-p
thy,thy,po
joy,joy,n1
and,and,cc
listen,listen,vvb
to,to,acp-p
me,i,pno
thou,thou,pns
knowest,know,vv2
I,I,pns
have,have,vvb
a,a,d
wealthy,wealthy,j
Uncle,uncle,n1
i'th',in|the,acp-p|d
City,city,n1
somewhat,somewhat,av
the,the,d
wealthier,wealthy,j-c
by,by,acp-p
my,my,po
follies,folly,n2
the,the,d
report,report,n1
of,of,acp-p
this,this,d
fortune,fortune,n1
well,well,av
and,and,cc
cunningly,cunning,av_j
carried,carry,vvn
might,may,vmd
be,be,vvi
a,a,d
means,mean,n2
to,to,acp-cs
draw,draw,vvi
some,some,d
goodness,goodness,n1
from,from,acp-p
the,the,d
usuring,usure,j_vg
Rascal,rascal,n1
for,for,acp-cs
I,I,pns
have,have,vvb
put,put,vvn
her,she,pno
in,in,acp-p
hope,hope,n1
already,already,av
of,of,acp-p
some,some,d
estate,estate,n1
that,that,cs
I,I,pns
have,have,vvb
either,either,d
in,in,acp-p
land,land,n1
or,or,cc
money,money,n1
now,now,av
if,if,cs
I,I,pns
be,be,vvb
found,find,vvn
true,true,j
in,in,acp-p
neither,neither,d
what,what,crq-r
may,may,vmb
I,I,pns
expect,expect,vvi
but,but,acp-p
a,a,d
sudden,sudden,j
breach,breach,n1
of,of,acp-p
our,our,po
love,love,n1
utter,utter,j
dissolution,dissolution,n1
of,of,acp-p
the,the,d
match,match,n1
and,and,cc
confusion,confusion,n1
of,of,acp-p
my,my,po
fortunes,fortune,n2
for,for,acp-cs
ever,ever,av
Host,host,n1
Wilt,will,vm2
thou,thou,pns
but,but,acp-av
trust,trust,vvi
the,the,d
managing,manage,n1_vg
of,of,acp-p
thy,thy,po
business,business,n1
with,with,acp-p
me,i,pno
Witt.,Witt.,n-ab
With,with,acp-p
thee,thou,pno
why,why,crq-q
will,will,vmb
I,I,pns
desire,desire,vvb
to,to,acp-cs
thrive,thrive,vvi
in,in,acp-p
my,my,po
purpose,purpose,n1
will,will,vmb
I,I,pns
hug,hug,vvi
four,four,crd
hundred,hundred,crd
a,a,d
year,year,n1
I,I,pns
that,that,cs
know,know,vvb
the,the,d
misery,misery,n1
of,of,acp-p
nothing,nothing,pi-x
will,will,vmb
that,that,d
man,man,n1
wish,wish,vvi
a,a,d
rich,rich,j
widow,widow,n1
that,that,cs
has,have,vvz
ne'er,never,av-x
a,a,d
hole,hole,n1
to,to,acp-cs
put,put,vvi
his,his,po
head,head,n1
in,in,acp-p
with,with,acp-p
thee,thou,pno
mine,my,po
Host,host,n1
why,why,crq-q
believe,believe,vvb
it,it,pn
sooner,soon,av-c
with,with,acp-p
thee,thou,pno
then,then,av
with,with,acp-p
a,a,d
covey,covey,n1
of,of,acp-p
Counsellors,counselor,n2
Host,host,n1
Thank,thank,vvb
you,you,pn
for,for,acp-p
your,your,po
good,good,j
report,report,n1
i'faith,i'faith,uh
sir,sir,n1
and,and,cc
if,if,cs
I,I,pns
stand,stand,vvb
you,you,pn
not,not,xx
instead,instead,av
why,why,crq-q
then,then,av
let,let,vvb
an,a,d
Host,host,n1
come,come,vvb
off,off,acp-av
Hic,hic,fw-la
et,&,&
haec,haec,fw-la
hostis,hostis,fw-la
a,a,d
deadly,deadly,j
enemy,enemy,n1
to,to,acp-p
Dice,dice,n1
Drink,drink,vvi
and,and,cc
Venery,venery,n1
come,come,vvb
where's,where|be,crq-q|vvz
this,this,d
widow,widow,n1
Witt.,Witt.,n-ab
Hard,hard,j
at,at,acp-p
Parke-end,park-end,n1-nn
Host.,Host.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
her,her,po
Servingman,servingman,n1
for,for,acp-p
once,once,acp-av
Witt.,Witt.,n-ab
Why,why,crq-cs
there,there,av
we,we,pns
let,let,vvb
off,off,acp-av
together,together,av
keep,keep,vvb
full,full,j
time,time,n1
my,my,po
thoughts,thought,n2
were,be,vvd
striking,strike,vvg
then,then,av
just,just,j
the,the,d
same,same,d
number,number,n1
Host.,Host.,n-ab
I,I,pns
knew't,know|it,vvb|pn
shall,shall,vmb
we,we,pns
then,then,av
see,see,vvb
our,our,po
merry,merry,j
days,day,n2
again,again,av
Witt.,Witt.,n-ab
Our,our,po
merry,merry,j
nights,night,n2
which,which,crq-r
ne'er,never,av-x
shall,shall,vmb
be,be,vvi
more,more,av-c_d
seen,see,vvn
Exeunt,exeunt,fw-la
Enter,enter,vvb
at,at,acp-p
several,several,j
doors,door,n2
old,old,j
Lucre,Lucre,n1-nn
and,and,cc
old,old,j
Hoord,Hoord,n1-nn
Gentlemen,gentleman,n2
coming,come,vvg
between,between,acp-p
them,they,pno
to,to,acp-cs
pacify,pacify,vvi
'em,they,pno
Lampr.,Lampr.,n-ab
Nay,nay,uh-x
good,good,j
Master,master,n1
Lucre,lucre,n1
and,and,cc
you,you,pn
Master,master,n1
Hoord,Hoord,n1-nn
anger,anger,n1
is,be,vvz
the,the,d
wind,wind,n1
which,which,crq-r
you're,you|be,pn|vvb
both,both,av_d
too,too,av
much,much,av_d
troubled,trouble,vvn
with,with,acp-p
all,all,d
Hoord,Hoard,n1-nn
Shall,shall,vmb
my,my,po
adversary,adversary,n1
thus,thus,av
daily,daily,av_j
affront,affront,vvb
me,i,pno
ripping,rip,vvg
up,up,acp-av
the,the,d
old,old,j
wound,wound,n1
of,of,acp-p
our,our,po
malice,malice,n1
which,which,crq-r
three,three,crd
Summers,summer,n2
could,can,vmd
not,not,xx
close,close,av_j
up,up,acp-av
into,into,acp-p
which,which,crq-r
wound,wound,n1
the,the,d
very,very,j
sight,sight,n1
of,of,acp-p
him,he,pno
drops,drop,vvz
scalding,scald,j_vg
Lead,lead,n1
instead,instead,av
of,of,acp-p
Balsamum,balsamum,n1
Luc.,Luc.,n-ab
Why,why,crq-q
Hoord,Hoord,n1-nn
Hoord,Hoord,n1-nn
Hoord,Hoord,n1-nn
Hoord,Hoord,n1-nn
Hoord,Hoord,n1-nn
may,may,vmb
I,I,pns
not,not,xx
pass,pass,vvi
in,in,acp-p
the,the,d
state,state,n1
of,of,acp-p
quietness,quietness,n1
to,to,acp-p
mine,my,po
own,own,d
house,house,n1
answer,answer,vvb
me,i,pno
to,to,acp-p
that,that,d
before,before,acp-p
witness,witness,n1
and,and,cc
why,why,crq-q
I'll,I|will,pns|vmb
refer,refer,vvi
the,the,d
cause,cause,n1
to,to,acp-p
honest,honest,j
even-minded,even-minded,j
Gentlemen,gentleman,n2
or,or,cc
require,require,vvi
the,the,d
mere,mere,j
indifferences,indifference,n2
of,of,acp-p
the,the,d
Law,law,n1
to,to,acp-cs
decide,decide,vvi
this,this,d
matter,matter,n1
I,I,pns
got,get,vvd
the,the,d
purchase,purchase,n1
true,true,j
was't,be|it,vvd|pn
not,not,xx
any,any,d
man's,man,n1g
case,case,n1
yes,yes,uh
will,will,vmb
a,a,d
wiseman,wiseman,n1
stand,stand,vvb
as,as,acp-p
a,a,d
Bawd,bawd,n1
whilst,while,cs
another,another,d
wipes,wipe,vvz
his,his,po
nose,nose,n1
of,of,acp-p
the,the,d
bargain,bargain,n1
no,no,uh-x
I,I,pns
answer,answer,vvb
no,not,xx
in,in,acp-p
that,that,d
case,case,n1
Lampr.,Lampr.,n-ab
Nay,nay,uh-x
sweet,sweet,j
Master,master,n1
Lucre,lucre,n1
Hoord,Hoard,n1-nn
Was,be,vvd
it,it,pn
the,the,d
part,part,n1
of,of,acp-p
a,a,d
friend,friend,n1
no,no,uh-x
rather,rather,av-c
of,of,acp-p
a,a,d
jew,jew,n1-nn
mark,mark,vvb
what,what,crq-r
I,I,pns
say,say,vvb
when,when,crq-cs
I,I,pns
had,have,vvd
beaten,beat,vvn
the,the,d
bush,bush,n1
to,to,acp-p
the,the,d
last,last,ord
bird,bird,n1
or,or,cc
as,as,acp-cs
I,I,pns
may,may,vmb
term,term,vvi
it,it,pn
the,the,d
price,price,n1
to,to,acp-p
a,a,d
pound,pound,n1
then,then,av
like,like,acp-p
a,a,d
cunning,cunning,j
Usurer,usurer,n1
to,to,acp-cs
come,come,vvi
in,in,acp-p
the,the,d
evening,evening,n1
of,of,acp-p
the,the,d
bargain,bargain,n1
and,and,cc
glean,glean,vvi
all,all,d
my,my,po
hopes,hope,n2
in,in,acp-p
a,a,d
minute,minute,n1
to,to,acp-cs
enter,enter,vvi
as,as,acp-cs
it,it,pn
were,be,vvd
at,at,acp-p
the,the,d
backdoor,backdoor,n1
of,of,acp-p
the,the,d
purchase,purchase,n1
for,for,acp-cs
thou,thou,pns
ne'er,never,av-x
cam'st,come,vvd2
the,the,d
right,right,j
way,way,n1
by,by,acp-p
it,it,pn
Luc.,Luc.,n-ab
Hast,have,vv2
thou,thou,pns
the,the,d
conscience,conscience,n1
to,to,acp-cs
tell,tell,vvi
me,i,pno
so,so,av
without,without,acp-p
any,any,d
impeachment,impeachment,n1
to,to,acp-p
thyself,thyself,px
Hoord,Hoard,n1-nn
Thou,thou,pns
that,that,cs
canst,can,vm2
defeat,defeat,vvi
thy,thy,po
own,own,d
Nephew,nephew,n1
Lucre,lucre,n1
lap,lap,vvb
his,his,po
lands,land,n2
into,into,acp-p
bonds,bond,n2
and,and,cc
take,take,vvb
the,the,d
extremity,extremity,n1
of,of,acp-p
thy,thy,po
kindred's,kindred,n1g
forfeitures,forfeiture,n2
because,because,acp-cs
he's,he|be,pns|vvz
a,a,d
rioter,rioter,n1
a,a,d
waste-thrift,waste-thrift,n1
a,a,d
brothel-master,brothel-master,n1
and,and,cc
so,so,av
forth,forth,av
what,what,crq-q
may,may,vmb
a,a,d
Stranger,stranger,n1
expect,expect,vvb
from,from,acp-p
thee,thou,pno
but,but,acp-cc
Vulnera,Vulnera,fw-la
delacerata,delacerata,fw-la
as,as,acp-cs
the,the,d
Poet,poet,n1
says,say,vvz
delacerate,dilacerate,j_vn
dealing,deal,n1_vg
Luc.,Luc.,n-ab
upbraid'st,upbraid,vv2
thou,thou,pns
me,i,pno
with,with,acp-p
Nephew,nephew,n1
is,be,vvz
all,all,d
imputation,imputation,n1
laid,lay,vvn
upon,upon,acp-p
me,i,pno
what,what,crq-q
acquaintance,acquaintance,n1
have,have,vvb
I,I,pns
with,with,acp-p
his,his,po
follies,folly,n2
if,if,cs
he,he,pns
riot,riot,n1
'tis,it|be,pn|vvz
he,he,pns
must,must,vmb
want,want,vvi
it,it,pn
if,if,cs
he,he,pns
surfeit,surfeit,vvi
'tis,it|be,pn|vvz
he,he,pns
must,must,vmb
feel,feel,vvi
it,it,pn
if,if,cs
he,he,pns
Drab,drab,n1
it,it,pn
'tis,it|be,pn|vvz
he,he,pns
must,must,vmb
lie,lie,vvi
by't,by|it,acp-p|pn
what's,what|be,crq-q|vvz
this,this,d
to,to,acp-p
me,i,pno
Hoord,Hoard,n1-nn
What's,what|be,crq-q|vvz
all,all,d
to,to,acp-p
thee,thou,pno
nothing,nothing,pi-x
nothing,nothing,pi-x
such,such,d
is,be,vvz
the,the,d
gulf,gulf,n1
of,of,acp-p
thy,thy,po
desire,desire,n1
and,and,cc
the,the,d
Wolf,wolf,n1
of,of,acp-p
thy,thy,po
conscience,conscience,n1
but,but,acp-cc
be,be,vvi
assured,assure,vvn
old,old,j
pecunious,pecunious,j
lucre,lucre,n1
if,if,cs
ever,ever,av
fortune,fortune,n1
so,so,av
bless,bless,vvb
me,i,pno
that,that,cs
I,I,pns
may,may,vmb
be,be,vvi
at,at,acp-p
leisure,leisure,n1
to,to,acp-cs
vex,vex,vvi
thee,thou,pno
or,or,cc
any,any,d
means,mean,n2
so,so,av
favour,favour,vvb
me,i,pno
that,that,cs
I,I,pns
may,may,vmb
have,have,vvi
opportunity,opportunity,n1
to,to,acp-p
mad,mad,j
thee,thou,pno
I,I,pns
will,will,vmb
pursue,pursue,vvi
it,it,pn
with,with,acp-p
that,that,d
flame,flame,n1
of,of,acp-p
hate,hate,n1
that,that,cs
spirit,spirit,n1
of,of,acp-p
malice,malice,n1
unrepressed,unrepressed,j
wrath,wrath,n1
that,that,cs
I,I,pns
will,will,vmb
blast,blast,vvi
thy,thy,po
comforts,comfort,n2
Lu.,Lu.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Lamp.,Lamp.,n-ab
Nay,nay,uh-x
master,master,n1
Hoord,hoard,n1-nn
you're,you|be,pn|vvb
a,a,d
wise,wise,j
Gentleman,gentleman,n1
Hoord,Hoard,n1-nn
I,I,pns
will,will,vmb
so,so,av
cross,cross,vvi
thee,thou,pno
Luc.,Luc.,n-ab
And,and,cc
I,I,pns
thee,thou,pno
Hoord,Hoard,n1-nn
So,so,av
without,without,acp-p
mercy,mercy,n1
fret,fret,vvb
thee,thou,pno
Luc.,Luc.,n-ab
So,so,av
monstrously,monstrous,av_j
oppose,oppose,vvi
thee,thou,pno
Hoord,Hoard,n1-nn
Dost,do,vv2
scoff,scoff,n1
at,at,acp-p
my,my,po
just,just,j
anger,anger,n1
o,o,uh
that,that,cs
I,I,pns
had,have,vvd
as,as,acp-p
much,much,d
power,power,n1
as,as,acp-p
usury,usury,n1
has,have,vvz
over,over,acp-p
thee,thou,pno
Luc.,Luc.,n-ab
Then,then,av
thou,thou,pns
wouldst,will,vmd2
have,have,vvi
as,as,acp-cs
much,much,d
power,power,n1
as,as,acp-p
the,the,d
devil,devil,n1
has,have,vvz
over,over,acp-p
thee,thou,pno
Hoord,Hoard,n1-nn
Toad,toad,n1
Luc.,Luc.,n-ab
Aspic,aspic,n1
Hoord,Hoard,n1-nn
Serpent,serpent,n1
Luc.,Luc.,n-ab
Viper,viper,n1
Spi.,Spi.,n-ab
Nay,nay,uh-x
Gentlemen,gentleman,n2
than,than,cs
we,we,pns
must,must,vmb
divide,divide,vvi
you,you,pn
perforce,perforce,av
Lamp.,Lamp.,n-ab
When,when,crq-cs
the,the,d
fire,fire,n1
grows,grow,vvz
too,too,av
unreasonable,unreasonable,j
hot,hot,j
there's,there|be,av|vvz
no,no,d-x
better,better,j-c
way,way,n1
than,than,cs
to,to,acp-cs
take,take,vvi
of,of,acp-p
the,the,d
wood,wood,n1
Exeunt,exeunt,fw-la
Manet,Manet,n1-nn
Sam,Sam,n1-nn
and,and,cc
Monylove,Monylove,n1-nn
Sam.,Sam.,n-ab
A,a,d
word,word,n1
good,good,j
Signior,signior,n1
Mony.,Mony.,n-ab
How,how,crq-q
now,now,av
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
Sam.,Sam.,n-ab
'Tis,it|be,pn|vvz
given,give,vvn
me,i,pno
to,to,acp-cs
understand,understand,vvi
that,that,cs
you,you,pn
are,be,vvb
a,a,d
rival,rival,n1
of,of,acp-p
mine,i,png
in,in,acp-p
the,the,d
love,love,n1
of,of,acp-p
Mistress,mistress,n1
joyce,joyce,n1-nn
master,master,n1
Hoards,hoard,vvz
Niece,niece,n1
say,say,vvb
me,i,pno
I,I,pns
say,say,vvb
me,i,pno
no,no,av-x_d
Mony.,Mony.,n-ab
Yes,yes,uh
'tis,it|be,pn|vvz
so,so,av
Sam.,Sam.,n-ab
Then,then,av
look,look,vvb
to,to,acp-p
yourself,yourself,px
you,you,pn
cannot,can,vmb-x
live,live,vvi
long,long,av_j
I'm,I|be,pns|vvm
practising,practise,vvg
every,every,d
morning,morning,n1
a,a,d
month,month,n1
hence,hence,av
I'll,I|will,pns|vmb
challenge,challenge,vvi
you,you,pn
Monyt.,Monyt.,n-ab
Give,give,vvb
me,i,pno
your,your,po
hand,hand,n1
upon't,upon|it,acp-p|pn
there's,there|be,av|vvz
my,my,po
pledge,pledge,n1
I'll,I|will,pns|vmb
meet,meet,vvi
you,you,pn
Strikes,strike,vvz
him,he,pno
Exit,Exit,fw-la
Sam.,Sam.,n-ab
O,o,uh
o,o,uh
what,what,crq-q
reason,reason,n1
had,have,vvd
you,you,pn
for,for,acp-p
that,that,d
sir,sir,n1
to,to,acp-cs
strike,strike,vvi
before,before,acp-p
the,the,d
mouth,mouth,n1
you,you,pn
knew,know,vvd
I,I,pns
was,be,vvd
not,not,xx
ready,ready,j
for,for,acp-p
you,you,pn
and,and,cc
that,that,cs
made,make,vvd
you,you,pn
so,so,av
crank,crank,j
I,I,pns
am,be,vvm
not,not,xx
such,such,d
a,a,d
coward,coward,n1
to,to,acp-cs
strike,strike,vvi
again,again,av
I,I,pns
warrant,warrant,vvb
you,you,pn
my,my,po
ear,ear,n1
has,have,vvz
the,the,d
law,law,n1
of,of,acp-p
her,her,po
side,side,n1
for,for,acp-p
it,it,pn
burns,burn,vvz
horribly,horrible,av_j
I,I,pns
will,will,vmb
teach,teach,vvi
him,he,pno
to,to,acp-cs
strike,strike,vvi
a,a,d
naked,naked,j
face,face,n1
the,the,d
longest,long,j-s
day,day,n1
of,of,acp-p
his,his,po
life,life,n1
slid,slide,vvd
it,it,pn
shall,shall,vmb
cost,cost,vvi
me,i,pno
some,some,d
money,money,n1
but,but,acp-cc
I'll,I|will,pns|vmb
bring,bring,vvi
this,this,d
box,box,n1
into,into,acp-p
the,the,d
Chancery,chancery,n1
Exit,Exit,fw-la
Enter,enter,vvb
Wit-good,Wit-good,n1-nn
and,and,cc
the,the,d
Host,host,n1
Host,host,n1
Fear,fear,vvb
you,you,pn
nothing,nothing,pi-x
sir,sir,n1
I,I,pns
have,have,vvb
lodged,lodge,vvn
her,she,pno
in,in,acp-p
a,a,d
house,house,n1
of,of,acp-p
credit,credit,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
Witt.,Witt.,n-ab
Hast,have,vv2
thou,thou,pns
the,the,d
writings,write,n2
Host,host,n1
Firm,firm,j
sir,sir,n1
Witt.,Witt.,n-ab
Prithee,prithee,uh
stay,stay,n1
and,and,cc
behold,behold,vvi
two,two,crd
the,the,d
most,most,av-s_d
prodigious,prodigious,j
rascals,rascal,n2
that,that,cs
ever,ever,av
slipped,slip,vvd
into,into,acp-p
the,the,d
shape,shape,n1
of,of,acp-p
men,man,n2
Dampit,Dampit,n1-nn
sirrah,sirrah,n1
and,and,cc
young,young,j
Gulf,gulf,n1
his,his,po
fellow,fellow,n1
Caterpillar,caterpillar,n1
Host,host,n1
Dampit,Dampit,n1-nn
sure,sure,j
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
that,that,d
Dampit,Dampit,n1-nn
Witt.,Witt.,n-ab
Heard,hear,vvd
of,of,acp-p
him,he,pno
why,why,crq-q
man,man,n1
he,he,pns
that,that,cs
has,have,vvz
lost,lose,vvn
both,both,d
his,his,po
ears,ear,n2
may,may,vmb
hear,hear,vvi
of,of,acp-p
him,he,pno
a,a,d
famous,famous,j
infamous,infamous,j
Trampler,trampler,n1
of,of,acp-p
time,time,n1
his,his,po
own,own,d
phrase,phrase,n1
note,note,vvb
him,he,pno
well,well,av
that,that,cs
Dampit,Dampit,n1-nn
sirrah,sirrah,n1
he,he,pns
in,in,acp-p
the,the,d
uneven,uneven,j
Beard,beard,n1
and,and,cc
the,the,d
Serge,serge,n1
cloak,cloak,n1
is,be,vvz
the,the,d
most,most,av-s_d
notorious,notorious,j
usuring,usure,j_vg
blasphemous,blasphemous,j
Atheistical,atheistical,j
Brothel,brothel,n1
vomiting,vomit,vvg
rascal,rascal,n1
that,that,cs
we,we,pns
have,have,vvb
in,in,acp-p
these,these,d
latter,latter,j
times,time,n2
now,now,av
extant,extant,j
whose,who,crq-rg
first,first,ord
beginning,beginning,n1
was,be,vvd
the,the,d
stealing,steal,n1_vg
of,of,acp-p
a,a,d
masty,masty,j
Dog,dog,n1
from,from,acp-p
a,a,d
farmer's,farmer,n1g
house,house,n1
Host,host,n1
He,he,pns
looked,look,vvd
as,as,acp-cs
if,if,cs
he,he,pns
would,will,vmd
obey,obey,vvi
the,the,d
commandment,commandment,n1
well,well,av
when,when,crq-cs
he,he,pns
began,begin,vvd
first,first,ord
with,with,acp-p
stealing,steal,vvg
Witt.,Witt.,n-ab
True,true,j
the,the,d
next,next,ord
Town,town,n1
he,he,pns
came,come,vvd
at,at,acp-p
he,he,pns
set,set,vvd
the,the,d
Dogs,dog,n2
together,together,av
by th',by|the,acp-p|d
ears,ear,n2
Host.,Host.,n-ab
A,a,d
sign,sign,n1
he,he,pns
should,shall,vmd
follow,follow,vvi
the,the,d
law,law,n1
by,by,acp-p
my,my,po
faith,faith,n1
Witt.,Witt.,n-ab
So,so,av
it,it,pn
followed,follow,vvd
indeed,indeed,av
and,and,cc
being,be,vvg
destitute,destitute,j
of,of,acp-p
all,all,d
fortunes,fortune,n2
staked,stake,vvn
his,his,po
Masty,masty,j
against,against,acp-p
a,a,d
Noble,noble,j
and,and,cc
by,by,acp-p
great,great,j
fortune,fortune,n1
his,his,po
Dog,dog,n1
had,have,vvd
the,the,d
day,day,n1
how,how,crq-cs
he,he,pns
made,make,vvd
it,it,pn
up,up,acp-p
ten,ten,crd
shillings,shilling,n2
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
his,his,po
own,own,d
boast,boast,n1
is,be,vvz
that,that,cs
he,he,pns
came,come,vvd
to,to,acp-p
town,town,n1
but,but,acp-av
with,with,acp-p
ten,ten,crd
shillings,shilling,n2
in,in,acp-p
his,his,po
purse,purse,n1
and,and,cc
now,now,av
is,be,vvz
credibly,credible,av_j
worth,worth,j
ten,ten,crd
thousand,thousand,crd
pound,pound,n1
Host,host,n1
How,how,crq-cs
the,the,d
devil,devil,n1
came,come,vvd
he,he,pns
by,by,acp-p
it,it,pn
Wit.,Wit.,n-ab
How,how,crq-cs
the,the,d
devil,devil,n1
came,come,vvd
he,he,pns
not,not,xx
by,by,acp-p
it,it,pn
if,if,cs
you,you,pn
put,put,vvb
in,in,acp-p
the,the,d
devil,devil,n1
once,once,acp-av
riches,riches,n2
come,come,vvb
with,with,acp-p
a,a,d
vengeance,vengeance,n1
has,have,vvz
been,be,vvn
a,a,d
Trampler,trampler,n1
of,of,acp-p
the,the,d
Law,law,n1
sir,sir,n1
and,and,cc
the,the,d
devil,devil,n1
has,have,vvz
a,a,d
care,care,n1
of,of,acp-p
his,his,po
footmen,footman,n2
the,the,d
Rogue,rogue,n1
has,have,vvz
spied,spy,vvn
me,i,pno
now,now,av
he,he,pns
nibbled,nibble,vvd
me,i,pno
finely,fine,av_j
once,once,acp-av
too,too,av
a,a,d
pox,pox,n1
search,search,vvb
you,you,pn
o,o,uh
master,master,n1
Dampit,Dampit,n1-nn
the,the,d
very,very,j
Loins,loin,n2
of,of,acp-p
thee,thou,pno
cry,cry,vvb
you,you,pn
mercy,mercy,n1
master,master,n1
Gulf,gulf,n1
you,you,pn
walk,walk,vvb
so,so,av
low,low,av_j
I,I,pns
promise,promise,vvb
you,you,pn
I,I,pns
saw,see,vvd
you,you,pn
not,not,xx
sir,sir,n1
Gulf.,Gulf.,n-ab
He,he,pns
that,that,cs
walks,walk,vvz
low,low,j
walks,walk,n2
safe,safe,j
the,the,d
Poets,poet,n2
tell,tell,vvb
us,we,pno
Wit.,Wit.,n-ab
And,and,cc
nigher,nigh,j-c
hell,hell,n1
by,by,acp-p
a,a,d
foot,foot,n1
and,and,cc
a,a,d
half,half,n1_j
than,than,cs
the,the,d
rest,rest,n1
of,of,acp-p
his,his,po
fellows,fellow,n2
but,but,acp-cc
my,my,po
old,old,j
Harry,Harry,n1-nn
Damp.,Damp.,n-ab
My,my,po
sweet,sweet,j
Theodorus,Theodorus,n1-nn
Wit.,Wit.,n-ab
'twas,it|be,pn|vvd
a,a,d
merry,merry,j
world,world,n1
when,when,crq-cs
thou,thou,pns
cam'st,come,vvd2
to,to,acp-p
town,town,n1
with,with,acp-p
ten,ten,crd
shillings,shilling,n2
in,in,acp-p
thy,thy,po
purse,purse,n1
Damp.,Damp.,n-ab
And,and,cc
now,now,av
worth,worth,j
ten,ten,crd
thousand,thousand,crd
pound,pound,n1
my,my,po
Boy,boy,n1
report,report,vvb
it,it,pn
Harry,Harry,n1-nn
Dampit,Dampit,n1-nn
a,a,d
trampler,trampler,n1
of,of,acp-p
time,time,n1
say,say,vvb
he,he,pns
would,will,vmd
be,be,vvi
up,up,acp-av
in,in,acp-p
a,a,d
morning,morning,n1
and,and,cc
be,be,vvb
here,here,av
with,with,acp-p
his,his,po
Serge,serge,n1
Gown,gown,n1
dashed,dash,vvd
up,up,acp-av
to,to,acp-p
the,the,d
hams,ham,n2
in,in,acp-p
a,a,d
cause,cause,n1
have,have,vvb
his,his,po
feet,foot,n2
stink,stink,vvi
about,about,acp-p
Westminster,Westminster,n1-nn
hall,hall,n1
and,and,cc
come,come,vvb
home,home,av_n
again,again,av
see,see,vvb
the,the,d
galleons,galleon,n2
the,the,d
Galleasses,galleass,n2
the,the,d
great,great,j
Armadoes,armada,n2
of,of,acp-p
the,the,d
Law,law,n1
than,than,cs
there,there,av
be,be,vvi
Hoys,hoy,n2
and,and,cc
petty,petty,j
vessels,vessel,n2
Oars,ower,n2
and,and,cc
Scullers,sculler,n2
of,of,acp-p
the,the,d
time,time,n1
there,there,av
be,be,vvi
picklocks,picklock,n2
of,of,acp-p
the,the,d
Time,time,n1
too,too,av
then,then,av
would,will,vmd
I,I,pns
be,be,vvi
here,here,av
I,I,pns
would,will,vmd
trample,trample,vvi
up,up,acp-av
and,and,cc
down,down,acp-av
like,like,acp-p
a,a,d
Mule,mule,n1
now,now,av
to,to,acp-p
the,the,d
judges,judge,n2
may,may,vmb
it,it,pn
please,please,vvi
your,your,po
reverend,reverend,j
honourable,honourable,j
fatherhoods,fatherhood,n2
then,then,av
to,to,acp-p
my,my,po
Counsellor,counsellor,n1
may,may,vmb
it,it,pn
please,please,vvi
your,your,po
worshipful,worshipful,j
patience,patience,n1
then,then,av
to,to,acp-p
the,the,d
examiner's,examiner,n1g
Office,office,n1
may,may,vmb
it,it,pn
please,please,vvi
your,your,po
mastership's,mastership,n1g
Gentleness,gentleness,n1
then,then,av
to,to,acp-p
one,one,crd
of,of,acp-p
the,the,d
Clerks,clerk,n2
may,may,vmb
it,it,pn
please,please,vvi
your,your,po
worshipful,worshipful,j
lousiness,lousiness,n1
for,for,acp-cs
I,I,pns
find,find,vvb
him,he,pno
scrubbing,scrub,vvg
in,in,acp-p
his,his,po
codpiece,codpiece,n1
then,then,av
to,to,acp-p
the,the,d
hall,hall,n1
again,again,av
then,then,av
to,to,acp-p
the,the,d
Chamber,chamber,n1
again,again,av
Wit.,Wit.,n-ab
And,and,cc
when,when,crq-cs
to,to,acp-p
the,the,d
cellar,cellar,n1
again,again,av
Damp.,Damp.,n-ab
E'en,even,av
when,when,crq-cs
thou,thou,pns
wilt,will,vm2
again,again,av
Tramplers,trampler,n2
of,of,acp-p
time,time,n1
Motions,motion,n2
of,of,acp-p
Fleetstreet,Fleetstreet,n1-nn
and,and,cc
Visions,vision,n2
of,of,acp-p
Holborn,Holborn,n1-nn
here,here,av
I,I,pns
have,have,vvb
fees,fee,n2
of,of,acp-p
one,one,crd
there,there,av
I,I,pns
have,have,vvb
fees,fee,n2
of,of,acp-p
