standard,lemma,postag
his,his,po
name,name,n1
now,now,av
Mer.,Mer.,n-ab
But,but,acp-cc
my,my,po
son,son,n1
We,we,pns
dwell,dwell,vvb
to,to,acp-cs
long,long,vvi
thus,thus,av
public,public,j
let,let,vvb
us,we,pno
perfect,perfect,vvi
Enter,enter,vvb
Pietro,Pietro,n1-nn
Our,our,po
ceremony,ceremony,n1
at,at,acp-p
home,home,n1
Pietro,Pietro,n1-nn
One,one,crd
of,of,acp-p
the,the,d
favourites,favourite,n2
creatures,creature,n2
Pis.,Pis.,n-ab
'Tis,it|be,pn|vvz
the,the,d
Duchess,duchess,n1
Command,command,n1
Mercutio,Mercutio,n1-nn
you,you,pn
wait,wait,vvb
upon,upon,acp-p
her,she,pno
Presently,present,av_j
at,at,acp-p
Court,court,n1
and,and,cc
bring,bring,vvi
young,young,j
Borgia,Borgia,n1-nn
Along,along,acp-av
we,we,pns
to,to,acp-cs
expect,expect,vvi
her,her,po
grace's,grace,n1g
pleasure,pleasure,n1
Exit,Exit,fw-la
Mer.,Mer.,n-ab
We,we,pns
must,must,vmb
obey,obey,vvi
Au.,Au.,n-ab
What,what,crq-q
makes,make,vvz
your,your,po
countenance,countenance,n1
change,change,vvi
Sir,sir,n1
Mer.,Mer.,n-ab
My,my,po
fears,fear,n2
poor,poor,j
Borgia,Borgia,n1-nn
for,for,acp-p
thee,thou,pno
Au.,Au.,n-ab
For,for,acp-p
me,i,pno
Pis.,Pis.,n-ab
how's,how|be,crq-q|vvz
that,that,d
his,his,po
fears,fear,n2
Mer.,Mer.,n-ab
While,while,n1
my,my,po
aged,age,j_vn
arms,arm,n2
are,be,vvb
in,in,acp-p
A,a,d
loving,love,j_vg
contention,contention,n1
to,to,acp-cs
embrace,embrace,vvi
thee,thou,pno
I,I,pns
wish,wish,vvb
thee,thou,pno
from,from,acp-p
hence,hence,av
this,this,d
ground,ground,n1
betrayed,betray,vvn
thee,thou,pno
Embark,embark,vvb
again,again,av
the,the,d
Seas,sea,n2
have,have,vvb
used,use,vvn
thee,thou,pno
kindly,kind,av_j
Trust,trust,vvb
them,they,pno
again,again,av
or,or,cc
any,any,d
land,land,n1
but,but,acp-p
this,this,d
This,this,d
will,will,vmb
undo,undo,vvi
us,we,pno
both,both,d
the,the,d
joy,joy,n1
of,of,acp-p
seeing,see,vvg
thee,thou,pno
Made,make,vvd
me,i,pno
forget,forget,vvi
thy,thy,po
danger,danger,n1
Au.,Au.,n-ab
Danger,danger,n1
Sir,sir,n1
What,what,crq-q
have,have,vvb
I,I,pns
done,do,vvn
to,to,acp-cs
call,call,vvi
these,these,d
fears,fear,n2
upon,upon,acp-p
you,you,pn
Pis.,Pis.,n-ab
Take,take,vvb
heed,heed,n1
be,be,vvb
wise,wise,j
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
Mer.,Mer.,n-ab
What,what,crq-q
hast,have,vv2
done,do,vvn
sayest,say,vv2
nothing,nothing,pi-x
to,to,acp-cs
dishonour,dishonour,vvi
thee,thou,pno
Thou,thou,pns
killed'st,kill,vvd2
him,he,pno
fairly,fair,av_j
Pis.,Pis.,n-ab
Killed,kill,vvn
I,I,pns
think,think,vvb
you,you,pn
were,be,vvd
best,best,j-s
Be,be,vvi
Aurelio,Aurelio,n1-nn
again,again,av
and,and,cc
leave,leave,vvb
your,your,po
sister,sister,n1
But,but,acp-cc
I'll,I|will,pns|vmb
fish,fish,vvi
out,out,av
the,the,d
circumstance,circumstance,n1
walk,walk,vvb
melancholy,melancholy,j
Au.,Au.,n-ab
Prithee,prithee,uh
do,do,vvb
Pis.,Pis.,n-ab
Although,although,cs
your,your,po
son,son,n1
has,have,vvz
pleased,please,vvn
To,to,acp-cs
call,call,vvi
me,i,pno
friend,friend,n1
I,I,pns
find,find,vvb
he,he,pns
has,have,vvz
reserved,reserve,vvn
Something,something,pi
he,he,pns
would,will,vmd
not,not,xx
credit,credit,vvi
to,to,acp-p
my,my,po
bosom,bosom,n1
I,I,pns
have,have,vvb
observed,observe,vvn
his,his,po
trouble,trouble,n1
but,but,acp-cc
unwilling,unwilling,j
By,by,acp-p
moving,move,j_vg
questions,question,n2
to,to,acp-cs
renew,renew,vvi
his,his,po
sufferings,suffering,n2
If,if,cs
my,my,po
particular,particular,j
knowledge,knowledge,n1
of,of,acp-p
his,his,po
fate,fate,n1
May,may,vmb
be,be,vvi
no,no,d-x
prejudice,prejudice,n1
though,though,cs
it,it,pn
be,be,vvb
without,without,acp-p
My,my,po
verge,verge,n1
to,to,acp-cs
serve,serve,vvi
him,he,pno
I,I,pns
can,can,vmb
willingly,willing,av_j
Share,share,vvi
in,in,acp-p
their,their,po
grief,grief,n1
that,that,cs
love,love,vvb
him,he,pno
Mer.,Mer.,n-ab
You,you,pn
speak,speak,vvb
nobly,noble,av_j
'twas,it|be,pn|vvd
his,his,po
misfortune,misfortune,n1
Sir,sir,n1
provoked,provoke,vvd
to,to,acp-cs
kill,kill,vvi
A,a,d
Gentleman,gentleman,n1
brother,brother,n1
to,to,acp-p
Ursini,Ursini,n1-nn
who,who,crq-r
Was,be,vvd
favourite,favourite,n1
to,to,acp-p
the,the,d
Duke,duke,n1
deceased,decease,vvn
and,and,cc
now,now,av
Graced,grace,vvn
by,by,acp-p
the,the,d
Duchess,duchess,n1
by,by,acp-p
whose,who,crq-rg
power,power,n1
he,he,pns
may,may,vmb
Command,command,vvi
him,he,pno
dead,dead,j
these,these,d
summons,summons,n1
I,I,pns
suspect,suspect,vvb
But,but,acp-cc
take,take,vvb
my,my,po
counsel,counsel,n1
Borgia,Borgia,n1-nn
and,and,cc
deceive,deceive,vvi
His,his,po
expectation,expectation,n1
of,of,acp-p
revenge,revenge,n1
once,once,acp-av
more,more,av-c_d
He,he,pns
bids,bid,vvz
thee,thou,pno
fly,fly,vvi
would,will,vmd
slay,slay,vvi
thee,thou,pno
in,in,acp-p
his,his,po
heart,heart,n1
Let,let,vvb
me,i,pno
run,run,vvi
their,their,po
displeasure,displeasure,n1
Au.,Au.,n-ab
Not,not,xx
for,for,acp-p
me,i,pno
Sir,sir,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
'tis,it|be,pn|vvz
better,better,j-c
die,die,vvi
at,at,acp-p
home,home,n1
Then,then,av
waste,waste,vvb
my,my,po
life,life,n1
an,a,d
exile,exile,n1
I'll,I|will,pns|vmb
to,to,acp-p
Court,court,n1
w'ye,we'e,zz
Pis.,Pis.,n-ab
You're,you|be,pn|vvb
not,not,xx
mad,mad,j
Au.,Au.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
fool,fool,n1
cannot,can,vmb-x
I,I,pns
cast,cast,vvi
Borgia's,Borgia,n1g-nn
skin,skin,n1
off,off,acp-av
when,when,crq-cs
I,I,pns
please,please,vvb
I,I,pns
must,must,vmb
See,see,vvi
my,my,po
fair,fair,j
sister,sister,n1
at,at,acp-p
a,a,d
minute's,minute,n1g
warning,warning,n1
Thou,thou,pns
art,be,vv2
evidence,evidence,n1
for,for,acp-p
me,i,pno
father,father,n1
I,I,pns
wait,wait,vvb
you,you,pn
My,my,po
sisters,sister,n2
there,there,av
you,you,pn
say,say,vvb
do,do,vvb
not,not,xx
doubt,doubt,vvi
me,i,pno
At,at,acp-p
worst,worst,j-s
I'll,I|will,pns|vmb
have,have,vvi
a,a,d
trick,trick,n1
to,to,acp-cs
keep,keep,vvi
my,my,po
head,head,n1
on,on,acp-p
Come,come,vvb
friend,friend,n1
and,and,cc
Gentlemen,gentleman,n2
Iu.,Iu.,n-ab
We,we,pns
attend,attend,vvb
Exit,Exit,fw-la
Enter,enter,vvb
Duchess,duchess,n1
Ursini,Ursini,n1-nn
Cornelia,Cornelia,n1-nn
Melinda,Melinda,n1-nn
Laura,Laura,n1-nn
Du.,Du.,n-ab
You,you,pn
have,have,vvb
prevailed,prevail,vvn
Ursini,Ursini,n1-nn
yet,yet,av
we,we,pns
thought,think,vvd
Of,of,acp-p
all,all,d
men,man,n2
living,live,vvg
you,you,pn
would,will,vmd
least,least,d-s
have,have,vvi
been,be,vvn
A,a,d
suitor,suitor,n1
for,for,acp-p
his,his,po
pardon,pardon,n1
but,but,acp-cc
'tis,it|be,pn|vvz
signed,sign,vvn
He,he,pns
owes,owe,vvz
you,you,pn
for,for,acp-p
his,his,po
life,life,n1
Vrs.,Vrs.,n-ab
Your,your,po
mercy,mercy,n1
rather,rather,av-c
I,I,pns
have,have,vvb
considered,consider,vvn
madam,madam,n1
I,I,pns
did,do,vvd
lose,lose,vvi
A,a,d
brother,brother,n1
whose,who,crq-rg
repair,repair,n1
I,I,pns
shall,shall,vmb
not,not,xx
find,find,vvi
Now,now,av
in,in,acp-p
another's,another,pig_d
blood,blood,n1
the,the,d
Gentleman,gentleman,n1
Hath,have,vvz
suffered,suffer,vvn
though,though,cs
not,not,xx
what,what,crq-r
the,the,d
Laws,law,n2
determine,determine,vvb
Many,many,d
years,year,n2g
penance,penance,n1
so,so,av
severe,severe,j
perhaps,perhaps,av
That,that,cs
he,he,pns
is,be,vvz
come,come,vvn
by,by,acp-p
offering,offer,vvg
himself,himself,px
now,now,av
A,a,d
sacrifice,sacrifice,n1
to,to,acp-p
your,your,po
justice,justice,n1
to,to,acp-cs
prevent,prevent,vvi
A,a,d
death,death,n1
more,more,av-c_d
killing,kill,vvg
still,still,av
to,to,acp-cs
live,live,vvi
a,a,d
stranger,stranger,n1
To,to,acp-p
his,his,po
own,own,d
friends,friend,n2
and,and,cc
country,country,n1
Du.,Du.,n-ab
If,if,cs
your,your,po
charity,charity,n1
Extend,extend,vvb
so,so,av
far,far,av_j
the,the,d
rest,rest,n1
we,we,pns
have,have,vvb
dispensed,dispense,vvn
with,with,acp-p
He,he,pns
is,be,vvz
returned,return,vvn
for,for,acp-p
certain,certain,j
he,he,pns
is,be,vvz
either,either,av_d
Weary,weary,j
of,of,acp-p
life,life,n1
or,or,cc
master,master,n1
of,of,acp-p
a,a,d
confidence,confidence,n1
That,that,cs
might,may,vmd
have,have,vvi
been,be,vvn
his,his,po
ruin,ruin,n1
Vrs.,Vrs.,n-ab
This,this,d
will,will,vmb
make,make,vvi
Your,your,po
art,art,n1
of,of,acp-p
mercy,mercy,n1
shine,shine,vvi
the,the,d
brighter,bright,j-c
Madam,madam,n1
Du.,Du.,n-ab
It,it,pn
will,will,vmb
but,but,acp-cc
let,let,vvb
me,i,pno
ask,ask,vvi
you,you,pn
good,good,j
my,my,po
Lord,lord,n1
Does,do,vvz
this,this,d
proceed,proceed,vvi
out,out,av
of,of,acp-p
a,a,d
clear,clear,j
forgiveness,forgiveness,n1
Time,time,n1
I,I,pns
allow,allow,vvb
may,may,vmb
qualify,qualify,vvi
the,the,d
thought,thought,n1
Of,of,acp-p
our,our,po
revenge,revenge,n1
and,and,cc
something,something,pi
else,else,av
of,of,acp-p
pity,pity,n1
May,may,vmb
so,so,av
take,take,vvi
off,off,acp-av
the,the,d
roughness,roughness,n1
of,of,acp-p
our,our,po
soul,soul,n1
That,that,cs
we,we,pns
may,may,vmb
have,have,vvi
a,a,d
noble,noble,j
charity,charity,n1
To,to,acp-p
our,our,po
enemy,enemy,n1
but,but,acp-cc
has,have,vvz
your,your,po
end,end,n1
no,no,d-x
mixture,mixture,n1
Of,of,acp-p
something,something,pi
else,else,av
that,that,cs
may,may,vmb
advance,advance,vvi
a,a,d
hope,hope,n1
To,to,acp-cs
satisfy,satisfy,vvi
desire,desire,vvi
some,some,d
other,other,d
way,way,n1
No,no,d-x
turn,turn,n1
to,to,acp-cs
profit,profit,vvi
or,or,cc
delight,delight,n1
be,be,vvb
plain,plain,j
For,for,acp-cs
I,I,pns
must,must,vmb
know,know,vvi
your,your,po
breast,breast,n1
Vrs.,Vrs.,n-ab
You,you,pn
shall,shall,vmb
see,see,vvi
through,through,acp-p
me,i,pno
I,I,pns
dare,dare,vvb
not,not,xx
wear,wear,vvi
a,a,d
thought,thought,n1
less,less,av-c_d
than,than,cs
transparent,transparent,j
I,I,pns
love,love,vvb
his,his,po
sister,sister,n1
Madam,madam,n1
fair,fair,j
Cornelia,Cornelia,n1-nn
With,with,acp-p
those,those,d
intents,intent,n2
become,become,vvb
me,i,pno
in,in,acp-p
that,that,d
flame,flame,n1
I,I,pns
sacrifice,sacrifice,vvb
all,all,d
thoughts,thought,n2
that,that,cs
wound,wind,vvd
her,her,po
brother,brother,n1
And,and,cc
wish,wish,vvb
no,no,d-x
happier,happy,j-c
satisfaction,satisfaction,n1
And,and,cc
by,by,acp-p
that,that,d
charm,charm,n1
of,of,acp-p
her,her,po
consent,consent,n1
to,to,acp-cs
love,love,vvi
My,my,po
brother,brother,n1
is,be,vvz
redevivd,revive,zz
in,in,acp-p
Borgia,Borgia,n1-nn
Dut.,Dut.,n-ab
You're,you|be,pn|vvb
brief,brief,j
yet,yet,av
plain,plain,j
how,how,crq-q
point,point,n1
Cornelia's,Cornelia,n1g-nn
Affections,affection,n2
Vrs.,Vrs.,n-ab
I,I,pns
have,have,vvb
wooed,woo,vvn
her,she,pno
but,but,acp-av
in,in,acp-p
compliment,compliment,n1
And,and,cc
though,though,cs
there,there,av
may,may,vmb
be,be,vvi
sons,son,n2
to,to,acp-cs
admit,admit,vvi
My,my,po
services,service,n2
I,I,pns
find,find,vvb
she,she,pns
is,be,vvz
all,all,d
obedience,obedience,n1
To,to,acp-p
her,her,po
father,father,n1
whom,who,crq-ro
the,the,d
apprehension,apprehension,n1
Of,of,acp-p
his,his,po
son's,son,n1g
fortune,fortune,n1
may,may,vmb
have,have,vvi
indisposed,indispose,vvn
To,to,acp-p
a,a,d
present,present,j
reconcilement,reconcilement,n1
Dut.,Dut.,n-ab
This,this,d
one,one,crd
act,act,n1
Will,will,vmb
make,make,vvi
him,he,pno
kind,kind,n1
and,and,cc
form,form,vvi
him,he,pno
to,to,acp-p
your,your,po
wishes,wish,n2
Vrs.,Vrs.,n-ab
If,if,cs
they,they,pns
might,may,vmd
have,have,vvi
the,the,d
happiness,happiness,n1
to,to,acp-cs
be,be,vvi
Propounded,propound,vvn
by,by,acp-p
your,your,po
highness,highness,n1
to,to,acp-p
Mercutio,Mercutio,n1-nn
I,I,pns
prophesy,prophesy,vvb
success,success,n1
pardon,pardon,vvb
great,great,j
Madam,madam,n1
If,if,cs
after,after,acp-p
all,all,d
your,your,po
princely,princely,j
favours,favor,n2
I,I,pns
Beg,beg,vvb
this,this,d
with,with,acp-p
many,many,d
blushes,blush,n2
love,love,n1
is,be,vvz
graced,grace,vvn
By,by,acp-p
dwelling,dwell,vvg
on,on,acp-p
your,your,po
breath,breath,n1
Dut.,Dut.,n-ab
Ursini,Ursini,n1-nn
since,since,acp-p
The,the,d
Duke,duke,n1
died,die,vvd
you,you,pn
have,have,vvb
found,find,vvn
no,no,d-x
loss,loss,n1
in,in,acp-p
out,out,av
Esteem,esteem,vvb
to,to,acp-p
his,his,po
ashes,ash,n2
I,I,pns
have,have,vvb
paid,pay,vvn
that,that,d
duty,duty,n1
To,to,acp-cs
grace,grace,vvi
whom,who,crq-r
he,he,pns
affected,affect,vvd
and,and,cc
be,be,vvi
confident,confident,j
We,we,pns
shall,shall,vmb
not,not,xx
deny,deny,vvi
this,this,d
is,be,vvz
he,he,pns
not,not,xx
come,come,vvi
yet,yet,av
Urs.,Urs.,n-ab
He,he,pns
will,will,vmb
attend,attend,vvi
your,your,po
grace,grace,n1
who,who,crq-q
wait,wait,n1
Enter,enter,vvb
Pietro,Pietro,n1-nn
Pis.,Pis.,n-ab
Signior,signior,n1
Mercutio,Mercutio,n1-nn
Expects,expect,vvz
your,your,po
grace's,grace,n1g
pleasure,pleasure,n1
with,with,acp-p
him,he,pno
his,his,po
son,son,n1
Borgia,Borgia,n1-nn
Cor.,Cor.,n-ab
My,my,po
brother,brother,n1
Dut.,Dut.,n-ab
Though,though,cs
we,we,pns
pardon,pardon,vvb
him,he,pno
We,we,pns
must,must,vmb
put,put,vvi
on,on,acp-p
a,a,d
brow,brow,n1
of,of,acp-p
some,some,d
displeasure,displeasure,n1
And,and,cc
chide,chide,vvi
his,his,po
fault,fault,n1
he,he,pns
may,may,vmb
be,be,vvi
encouraged,encourage,vvn
else,else,av
To,to,acp-p
a,a,d
second,second,ord
insolence,insolence,n1
Urs.,Urs.,n-ab
Gently,gentle,av_j
I,I,pns
beseech,beseech,vvb
you,you,pn
There,there,av
may,may,vmb
be,be,vvi
a,a,d
punishment,punishment,n1
within,within,acp-p
your,your,po
eye,eye,n1
To,to,acp-cs
kill,kill,vvi
him,he,pno
and,and,cc
so,so,av
make,make,vvb
the,the,d
benefit,benefit,n1
Is,be,vvz
meant,mean,vvn
him,he,pno
of,of,acp-p
no,no,d-x
virtue,virtue,n1
or,or,cc
to,to,acp-p
himself,himself,px
Or,or,cc
my,my,po
design,design,n1
Dut.,Dut.,n-ab
How,how,crq-q
is,be,vvz
the,the,d
name,name,n1
of,of,acp-p
gentleman,gentleman,n1
Dishonoured,dishonour,vvn
by,by,acp-p
such,such,d
desperate,desperate,j
undertakings,undertake,n2_vg
That,that,cs
more,more,d-c
than,than,cs
guilty,guilty,j
of,of,acp-p
human,humane,j
blood,blood,n1
do,do,vvb
kill,kill,vvi
Even,even,av_j
Charity,charity,n1
Enter,enter,vvb
Mercutio,Mercutio,n1-nn
Borgia,Borgia,n1-nn
Pisauro,Pisauro,n1-nn
Urs.,Urs.,n-ab
they're,they|be,pns|vvb
admitted,admit,vvn
Dut.,Dut.,n-ab
Is,be,vvz
that,that,d
he,he,pns
We,we,pns
sent,send,vvd
for,for,acp-p
you,you,pn
Mercutio,Mercutio,n1-nn
to,to,acp-cs
tell,tell,vvi
you,you,pn
How,how,crq-cs
much,much,av_d
you,you,pn
owe,owe,vvb
to,to,acp-p
good,good,j
Ursini's,Ursini,n1g-nn
love,love,n1
At,at,acp-p
whose,who,crq-rg
earnest,earnest,n1
solicit,solicit,vvz
we,we,pns
have,have,vvb
signed,sign,vvn
Young,young,j
Borgias,Borgia,n1-nn
pardon,pardon,n1
if,if,cs
you,you,pn
examine,examine,vvb
well,well,av
You,you,pn
will,will,vmb
have,have,vvi
cause,cause,n1
to,to,acp-cs
place,place,vvi
him,he,pno
in,in,acp-p
the,the,d
first,first,ord
Rank,rank,n1
of,of,acp-p
your,your,po
friends,friend,n2
Mer.,Mer.,n-ab
Shall,shall,vmb
I,I,pns
believe,believe,vvi
my,my,po
eyes,eye,n2
My,my,po
understanding,understanding,n1
how,how,crq-q
is,be,vvz
Mercutio,Mercutio,n1-nn
blessed,bless,vvn
Look,look,vvb
boy,boy,n1
the,the,d
pardon,pardon,n1
heaven,heaven,n1
reward,reward,vvb
thy,thy,po
charities,charity,n2
My,my,po
Lord,lord,n1
for,for,acp-p
saving,save,vvg
one,one,pi
command,command,vvb
the,the,d
lives,life,n2
Of,of,acp-p
all,all,d
our,our,po
family,family,n1
thou,thou,pns
soul,soul,n1
of,of,acp-p
honour,honour,n1
Look,look,vvb
Borgia,Borgia,n1-nn
Pis.,Pis.,n-ab
What,what,crq-q
d'ye,do|you,vvb|pn
mean,mean,j
Kneel,kneel,vvb
to,to,acp-p
the,the,d
Duchess,duchess,n1
and,and,cc
acknowledge,acknowledge,vvi
Bor.,Bor.,n-ab
What,what,crq-q
Pis.,Pis.,n-ab
A,a,d
pardon,pardon,n1
for,for,acp-p
your,your,po
life,life,n1
Bor.,Bor.,n-ab
I,I,pns
am,be,vvm
lost,lose,vvn
here,here,av
Pisauro,Pisauro,n1-nn
an,a,d
excellent,excellent,j
creature,creature,n1
Pis.,Pis.,n-ab
You'll,you|will,pn|vmb
spoil,spoil,vvi
all,all,d
She's,she|be,pns|vvz
yet,yet,av
your,your,po
sister,sister,n1
I,I,pns
do,do,vvb
like,like,vvi
her,she,pno
too,too,av
Kneel,kneel,vvb
for,for,acp-p
your,your,po
pardon,pardon,n1
and,and,cc
you,you,pn
may,may,vmb
choose,choose,vvi
your,your,po
gallows,gallows,n2
In,in,acp-p
time,time,n1
wood,wood,n1
I,I,pns
were,be,vvd
hanged,hang,vvn
on,on,acp-p
no,no,d-x
worse,worse,j-c
piece,piece,n1
Of,of,acp-p
timber,timber,n1
how,how,crq-cs
nimbly,nimble,av_j
would,will,vmd
I,I,pns
climb,climb,vvi
the,the,d
Ladder,ladder,n1
ha',have,vvb
you,you,pn
no,no,d-x
sense,sense,n1
humble,humble,j
your,your,po
knees,knee,n2
to,to,acp-cs
thank,thank,vvi
Her,her,po
highness,highness,n1
and,and,cc
that,that,d
gentleman,gentleman,n1
Du.,Du.,n-ab
Why,why,crq-q
does,do,vvz
That,that,d
fellow,fellow,n1
kneel,kneel,vvi
Ursini,Ursini,n1-nn
Urs.,Urs.,n-ab
'Tis,it|be,pn|vvz
Signior,signior,n1
Borgia,Borgia,n1-nn
His,his,po
heart,heart,n1
is,be,vvz
full,full,j
of,of,acp-p
thanks,thanks,n2
Du.,Du.,n-ab
I,I,pns
look,look,vvb
not,not,xx
for,for,acp-p
'em,they,pno
What,what,crq-q
do,do,vvb
I,I,pns
feel,feel,vvi
command,command,vvb
him,he,pno
rise,rise,vvi
Urs.,Urs.,n-ab
Dear,dear,j
Madam,madam,n1
Look,look,vvb
calm,calm,j
upon,upon,acp-p
him,he,pno
Pis.,Pis.,n-ab
she'll,she|will,pns|vmb
reverse,reverse,vvi
the,the,d
pardon,pardon,n1
Cor.,Cor.,n-ab
Are,be,vvb
you,you,pn
my,my,po
brother,brother,n1
Sir,sir,n1
Bo.,Bo.,n-ab
As,as,acp-p
sure,sure,j
as,as,acp-cs
you,you,pn
are,be,vvb
my,my,po
sister,sister,n1
do,do,vvb
you,you,pn
doubt,doubt,vvi
me,i,pno
Cor.,Cor.,n-ab
How,how,crq-q
now,now,av
Cornelia,Cornelia,n1-nn
pray,pray,vvb
excuse,excuse,vvb
me,i,pno
brother,brother,n1
My,my,po
joy,joy,n1
to,to,acp-cs
see,see,vvi
you,you,pn
safe,safe,j
doth,do,vvz
half,half,av_j
transport,transport,vvi
me,i,pno
Du.,Du.,n-ab
Mercutio,Mercutio,n1-nn
Pis.,Pis.,n-ab
I,I,pns
am,be,vvm
converted,convert,vvn
now,now,av
And,and,cc
do,do,vvb
believe,believe,vvi
there,there,av
are,be,vvb
some,some,d
handsome,handsome,j
women,woman,n2
Young,young,j
Gentleman,gentleman,n1
not,not,xx
too,too,av
much,much,av_d
too,too,av
much,much,av_d
at,at,acp-p
once,once,acp-av
Remember,remember,vvb
you're,you|be,pn|vvb
her,her,po
brother,brother,n1
he,he,pns
is,be,vvz
taken,take,vvn
Mer.,Mer.,n-ab
Your,your,po
grace,grace,n1
is,be,vvz
pleased,please,vvn
to,to,acp-cs
enlarge,enlarge,vvi
my,my,po
happiness,happiness,n1
My,my,po
daughter,daughter,n1
is,be,vvz
much,much,av_d
honoured,honour,vvn
but,but,acp-cc
I,I,pns
must,must,vmb
Beseech,beseech,vvi
your,your,po
Lordship,lordship,n1
to,to,acp-cs
allow,allow,vvi
we,we,pns
may,may,vmb
In,in,acp-p
such,such,d
a,a,d
cause,cause,n1
as,as,acp-cs
this,this,d
inquire,inquire,vvi
her,her,po
judgement,judgement,n1
And,and,cc
since,since,acp-cs
by th',by|the,acp-p|d
bounty,bounty,n1
of,of,acp-p
your,your,po
highness,highness,n1
I,I,pns
Have,have,vvb
a,a,d
son,son,n1
now,now,av
whose,who,crq-rg
joy,joy,n1
may,may,vmb
be,be,vvi
concerned,concern,vvn
in't,in|it,acp-p|pn
I,I,pns
would,will,vmd
not,not,xx
willingly,willing,av_j
conclude,conclude,vvi
her,her,po
marriage,marriage,n1
Without,without,acp-p
his,his,po
voice,voice,n1
too,too,av
Urs.,Urs.,n-ab
I,I,pns
am,be,vvm
confident,confident,j
To,to,acp-cs
incline,incline,vvi
his,his,po
favour,favour,n1
since,since,acp-cs
she,she,pns
has,have,vvz
declared,declare,vvn
Herself,herself,px
no,not,xx
enemy,enemy,n1
Du.,Du.,n-ab
Cornelia,Cornelia,n1-nn
Urs.,Urs.,n-ab
Sir,sir,n1
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
Bo.,Bo.,n-ab
You,you,pn
have,have,vvb
deserved,deserve,vvn
My,my,po
life,life,n1
which,which,crq-r
ought,ought,vmd
to,to,acp-cs
waste,waste,vvi
itself,itself,px
in,in,acp-p
service,service,n1
Urs.,Urs.,n-ab
I,I,pns
am,be,vvm
an,a,d
honourer,honourer,n1
of,of,acp-p
your,your,po
fair,fair,j
sister,sister,n1
It,it,pn
rests,rest,vvz
in,in,acp-p
you,you,pn
to,to,acp-cs
perfect,perfect,vvi
my,my,po
ambition,ambition,n1
And,and,cc
make,make,vvb
her,she,pno
mine,i,png
Bo.,Bo.,n-ab
How,how,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
my,my,po
Lord,lord,n1
Pis.,Pis.,n-ab
Now,now,av
he's,he|be,pns|vvz
put,put,vvn
to't,to|it,acp-p|pn
she,she,pns
is,be,vvz
Ursini's,Ursini,n1g-nn
mistress,mistress,n1
As,as,acp-p
he,he,pns
is,be,vvz
Borgia,Borgia,n1-nn
he,he,pns
can,can,vmb
have,have,vvi
no,no,d-x
Pretence,pretence,n1
to,to,acp-cs
oppose,oppose,vvi
him,he,pno
if,if,cs
he,he,pns
discover,discover,vvb
And,and,cc
be,be,vvi
Aurelio,Aurelio,n1-nn
again,again,av
he,he,pns
destroys,destroy,vvz
all,all,d
Hope,hope,n1
for,for,acp-p
himself,himself,px
for,for,acp-cs
I,I,pns
perceive,perceive,vvb
he's,he|be,pns|vvz
taken,take,vvn
with,with,acp-p
her,she,pno
I,I,pns
know,know,vvb
by,by,acp-p
the,the,d
motion,motion,n1
of,of,acp-p
his,his,po
nose,nose,n1
which,which,crq-r
pants,pant,vvz
Like,like,acp-p
the,the,d
Bellows,bellows,n2
of,of,acp-p
an,a,d
Organ,organ,n1
Urs.,Urs.,n-ab
Sir,sir,n1
your,your,po
father's,father,n1g
Voice,voice,n1
speaks,speak,vvz
in,in,acp-p
yours,you,png
you,you,pn
now,now,av
command,command,vvi
my,my,po
destiny,destiny,n1
If,if,cs
you,you,pn
will,will,vmb
make,make,vvi
me,i,pno
happy,happy,j
Bo.,Bo.,n-ab
Noble,noble,j
Sir,sir,n1
I,I,pns
am,be,vvm
sorry,sorry,j
where,where,crq-cs
such,such,d
infinite,infinite,j
merits,merit,n2
plead,plead,vvb
I,I,pns
have,have,vvb
no,no,d-x
power,power,n1
to,to,acp-cs
serve,serve,vvi
your,your,po
noble,noble,j
wishes,wish,n2
And,and,cc
keep,keep,vvi
the,the,d
honour,honour,n1
of,of,acp-p
a,a,d
gentleman,gentleman,n1
Urs.,Urs.,n-ab
Your,your,po
family,family,n1
I,I,pns
take,take,vvb
it,it,pn
can,can,vmb
receive,receive,vvi
No,no,d-x
stain,stain,n1
by,by,acp-p
my,my,po
alliance,alliance,n1
Bo.,Bo.,n-ab
'Twere,it|be,pn|vvd
a,a,d
blessing,blessing,n1
Pis.,Pis.,n-ab
How,how,crq-q
will,will,vmb
he,he,pns
come,come,vvi
off,off,acp-av
Bo.,Bo.,n-ab
Mistake,mistake,vvb
not,not,xx
I,I,pns
beseech,beseech,vvb
you,you,pn
I,I,pns
have,have,vvb
already,already,av
engaged,engage,vvn
myself,myself,px
to,to,acp-p
a,a,d
Gentleman,gentleman,n1
Of,of,acp-p
a,a,d
noble,noble,j
house,house,n1
in,in,acp-p
Milan,Milan,n1-nn
one,one,crd
Aurelio,Aurelio,n1-nn
Andreozzi,Andreozzi,n1-nn
Pis.,Pis.,n-ab
that's,that|be,d|vvz
himself,himself,px
Bo.,Bo.,n-ab
