standard,lemma,postag
when,when,crq-cs
was,be,vvd
any,any,d
Lady,lady,n1
seen,see,vvn
to,to,acp-cs
be,be,vvi
so,so,av
constant,constant,j
in,in,acp-p
her,her,po
vow,vow,n1
and,and,cc
able,able,j
to,to,acp-cs
forbear,forbear,vvi
the,the,d
society,society,n1
of,of,acp-p
men,man,n2
so,so,av
sincerely,sincere,av_j
Rho.,Rho.,n-ab
Never,never,av-x
in,in,acp-p
this,this,d
world,world,n1
at,at,acp-p
least,least,d-s
exceeding,exceed,vvg
seldom,seldom,av
What,what,crq-q
shame,shame,n1
it,it,pn
is,be,vvz
for,for,acp-p
men,man,n2
to,to,acp-cs
see,see,vvi
women,woman,n2
so,so,av
far,far,av_j
surpass,surpass,vvi
them,they,pno
for,for,acp-p
when,when,crq-q
was,be,vvd
any,any,d
man,man,n1
known,know,vvn
out,out,av
of,of,acp-p
judgement,judgement,n1
to,to,acp-cs
perform,perform,vvi
so,so,av
stayed,stay,vvd
an,a,d
abstinence,abstinence,n1
from,from,acp-p
the,the,d
society,society,n1
of,of,acp-p
women,woman,n2
Mug.,Mug.,n-ab
Never,never,av-x
in,in,acp-p
this,this,d
world,world,n1
Rhoderique,Rhodoricke,n1-nn
What,what,crq-q
an,a,d
excellent,excellent,j
Creature,creature,n1
an,a,d
honest,honest,j
woman,woman,n1
is,be,vvz
I,I,pns
warrant,warrant,vvb
you,you,pn
the,the,d
Countess,countess,n1
and,and,cc
her,her,po
Virgin,virgin,n1
sister,sister,n1
spend,spend,vvb
all,all,d
their,their,po
times,time,n2
in,in,acp-p
Contemplation,contemplation,n1
watching,watch,vvg
to,to,acp-cs
see,see,vvi
the,the,d
sacred,sacred,j
Spectacles,spectacle,n2
of,of,acp-p
the,the,d
night,night,n1
when,when,crq-cs
other,other,d
Ladies,lady,n2
lie,lie,vvb
drowned,drown,vvn
in,in,acp-p
sleep,sleep,n1
or,or,cc
sensuality,sensuality,n1
Is't,be|it,vvz|pn
not,not,xx
so,so,av
think'st,think,vv2
Mug.,Mug.,n-ab
No,no,d-x
question,question,n1
Rhoderic.,Rhoderic.,n-ab
Come,Come,vvb
come,come,vvb
let's,let|we,vvb|pno
forget,forget,vvi
we,we,pns
are,be,vvb
Courtiers,courtier,n2
and,and,cc
talk,talk,vvi
like,like,acp-p
honest,honest,j
men,man,n2
tell,tell,vvb
truth,truth,n1
and,and,cc
shame,shame,vvi
all,all,d
travellers,traveller,n2
and,and,cc
tradesmen,tradesman,n2
Thou,thou,pns
believest,believe,vv2
all's,all|be,d|vvz
natural,natural,j
beauty,beauty,n1
that,that,cs
shows,show,vvz
fair,fair,j
though,though,cs
the,the,d
Painter,painter,n1
enforce,enforce,vvb
it,it,pn
and,and,cc
sufferest,suffer,vv2
in,in,acp-p
soul,soul,n1
I,I,pns
know,know,vvb
for,for,acp-p
the,the,d
honourable,honourable,j
Lady,lady,n1
Mug.,Mug.,n-ab
Can,can,vmb
any,any,d
heart,heart,n1
of,of,acp-p
Adamant,adamant,n1
not,not,xx
yield,yield,vvi
in,in,acp-p
compassion,compassion,n1
to,to,acp-cs
see,see,vvi
spotless,spotless,j
Innocence,innocence,n1
suffer,suffer,vvi
such,such,d
bitter,bitter,j
penance,penance,n1
Rhoder.,Rhoder.,n-ab
A,a,d
very,very,j
fit,fit,n1
stock,stock,n1
to,to,acp-cs
graft,graft,vvi
on,on,acp-av
Tush,tush,uh
man,man,n1
think,think,vvb
what,what,crq-r
she,she,pns
is,be,vvz
think,think,vvb
where,where,crq-cs
she,she,pns
lives,live,vvz
think,think,vvb
on,on,acp-p
the,the,d
villainous,villainous,j
cunning,cunning,n1_j
of,of,acp-p
these,these,d
times,time,n2
Indeed,indeed,av
did,do,vvd
we,we,pns
live,live,vvi
now,now,av
in,in,acp-p
old,old,j
Saturn's,Saturn,n1g-nn
time,time,n1
when,when,crq-cs
women,woman,n2
had,have,vvd
no,no,d-x
other,other,d
art,art,n1
than,than,cs
what,what,crq-r
Nature,nature,n1
taught,teach,vvd
am,be,vvm
and,and,cc
yet,yet,av
there,there,av
needs,needs,av
little,little,j
Art,art,n1
I,I,pns
wiss,wiss,vvb
to,to,acp-cs
teach,teach,vvi
a,a,d
woman,woman,n1
to,to,acp-cs
dissemble,dissemble,vvi
when,when,crq-cs
Luxury,luxury,n1
was,be,vvd
unborn,unborn,j
at,at,acp-p
least,least,d-s
untaught,untaught,j
the,the,d
art,art,n1
to,to,acp-cs
steal,steal,vvi
from,from,acp-p
a,a,d
forbidden,forbid,j_vn
tree,tree,n1
when,when,crq-cs
Coaches,coach,n2
when,when,crq-cs
periwigs,periwig,n2
and,and,cc
painting,paint,vvg
when,when,crq-cs
Masks,mask,n2
and,and,cc
Masking,mask,vvg
in,in,acp-p
a,a,d
word,word,n1
when,when,crq-cs
Court,court,n1
and,and,cc
Courting,court,vvg
was,be,vvd
unknown,unknown,j
an,a,d
easy,easy,j
mist,mist,n1
might,may,vmd
then,then,av
perhaps,perhaps,av
have,have,vvb
wrought,wrought,vvn
upon,upon,acp-p
my,my,po
sense,sense,n1
as,as,acp-cs
it,it,pn
does,do,vvz
now,now,av
on,on,acp-p
the,the,d
poor,poor,j
Countess,countess,n1
and,and,cc
thine,thou,png
Mug.,Mug.,n-ab
O,o,uh
world,world,n1
Rho.,Rho.,n-ab
O,o,uh
flesh,flesh,n1
Mug.,Mug.,n-ab
O,o,uh
Devil,devil,n1
Rhod.,Rhod.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
Mugeron,Mugeron,n1-nn
the,the,d
Flesh,flesh,n1
is,be,vvz
grown,grow,vvn
so,so,av
great,great,j
with,with,acp-p
the,the,d
Devil,devil,n1
as,as,acp-cs
there's,there|be,av|vvz
but,but,acp-p
a,a,d
little,little,j
Honesty,honesty,n1
left,leave,vvn
i'th',in|the,acp-p|d
world,world,n1
That,that,cs
that,that,cs
is,be,vvz
is,be,vvz
in,in,acp-p
Lawyers,lawyer,n2
they,they,pns
engross,engross,vvb
all,all,d
'Sfoot,'sfoot,uh
what,what,crq-q
gave,give,vvd
the,the,d
first,first,ord
fire,fire,n1
to,to,acp-p
the,the,d
Counts,count,n2
jealousy,jealousy,n1
Mug.,Mug.,n-ab
What,what,crq-q
but,but,acp-p
his,his,po
misconstruction,misconstruction,n1
of,of,acp-p
her,her,po
honourable,honourable,j
affection,affection,n1
to,to,acp-p
Vandome,Vandome,n1-nn
Rho.,Rho.,n-ab
Honourable,honourable,j
affection,affection,n1
first,first,ord
she's,she|be,pns|vvz
an,a,d
ill,ill,j
housewife,huswife,n1
of,of,acp-p
her,her,po
honour,honour,n1
that,that,cs
puts,put,vvz
it,it,pn
upon,upon,acp-p
construction,construction,n1
but,but,acp-cc
the,the,d
presumption,presumption,n1
was,be,vvd
violent,violent,j
against,against,acp-p
her,she,pno
no,no,d-x
speech,speech,n1
but,but,acp-p
of,of,acp-p
Vandome,Vandome,n1-nn
no,no,d-x
thought,thought,n1
but,but,acp-p
of,of,acp-p
his,his,po
memory,memory,n1
no,no,d-x
mirth,mirth,n1
but,but,acp-p
in,in,acp-p
his,his,po
company,company,n1
besides,beside,acp-p
the,the,d
free,free,j
intercourse,intercourse,n1
of,of,acp-p
Letters,letter,n2
Favours,favour,n2
and,and,cc
other,other,d
entertainments,entertainment,n2
too,too,av
too,too,av
manifest,manifest,j
signs,sign,n2
that,that,cs
her,her,po
heart,heart,n1
went,go,vvd
hand,hand,n1
in,in,acp-p
hand,hand,n1
with,with,acp-p
her,her,po
tongue,tongue,n1
Mug.,Mug.,n-ab
Why,why,crq-q
was,be,vvd
she,she,pns
not,not,xx
his,his,po
mistress,mistress,n1
Rhod.,Rhod.,n-ab
ay,ay,uh
ay,ay,uh
a,a,d
Court,court,n1
term,term,n1
for,for,acp-cs
I,I,pns
wot,wot,vvb
what,what,crq-r
slight,slight,j
Vandome,Vandome,n1-nn
the,the,d
Stallion,stallion,n1
of,of,acp-p
the,the,d
Court,court,n1
her,her,po
devoted,devote,j_vn
Servant,servant,n1
and,and,cc
forsooth,forsooth,uh
loves,love,vvz
her,she,pno
honourably,honourable,av_j
Tush,tush,uh
he's,he|be,pns|vvz
a,a,d
fool,fool,n1
that,that,cs
believes,believe,vvz
it,it,pn
for,for,acp-cs
my,my,po
part,part,n1
I,I,pns
love,love,vvb
to,to,acp-cs
offend,offend,vvi
in,in,acp-p
the,the,d
better,better,j-c
part,part,n1
still,still,av
and,and,cc
that,that,d
is,be,vvz
to,to,acp-cs
judge,judge,vvi
charitable,charitable,av_j
But,but,acp-cc
now,now,av
forsooth,forsooth,uh
to,to,acp-cs
redeem,redeem,vvi
her,her,po
Honour,honour,n1
she,she,pns
must,must,vmb
by,by,acp-p
a,a,d
laborious,laborious,j
and,and,cc
violent,violent,j
kind,kind,n1
of,of,acp-p
Purgation,purgation,n1
Rub,rub,vvb
off,off,acp-av
the,the,d
Skin,skin,n1
to,to,acp-cs
wash,wash,vvi
out,out,av
the,the,d
spot,spot,n1
Turn,turn,vvb
her,her,po
Chamber,chamber,n1
to,to,acp-p
a,a,d
Cell,cell,n1
the,the,d
Sun,sun,n1
into,into,acp-p
a,a,d
Taper,taper,n1
And,and,cc
as,as,acp-cs
if,if,cs
she,she,pns
lived,live,vvd
in,in,acp-p
another,another,d
world,world,n1
amongst,among,acp-p
the,the,d
Antipodes,antipode,n2
make,make,vvb
our,our,po
night,night,n1
her,her,po
day,day,n1
and,and,cc
our,our,po
day,day,n1
her,her,po
night,night,n1
that,that,cs
under,under,acp-p
this,this,d
curtain,curtain,n1
she,she,pns
may,may,vmb
lay,lay,vvi
his,his,po
jealousy,jealousy,n1
asleep,asleep,av
whiles,while,cs
she,she,pns
turns,turn,vvz
poor,poor,j
Argus,Argus,n1-nn
to,to,acp-p
Actaeon,Actaeon,n1-nn
and,and,cc
makes,make,vvz
his,his,po
Sheets,sheet,n2
common,common,j
to,to,acp-p
her,her,po
Servant,servant,n1
Vandome,Vandome,n1-nn
Mug.,Mug.,n-ab
Vandome,Vandome,n1-nn
Why,why,crq-q
he,he,pns
was,be,vvd
met,meet,vvn
i'th',in|the,acp-p|d
street,street,n1
but,but,acp-av
even,even,av_j
now,now,av
newly,new,av_j
arrived,arrive,vvn
after,after,acp-p
three,three,crd
years,year,n2g
travail,travail,n1
Rhod.,Rhod.,n-ab
Newly,new,av_j
arrived,arrive,vvn
he,he,pns
has,have,vvz
been,be,vvn
arrived,arrive,vvn
this,this,d
twelvemonth,twelvemonth,n1
and,and,cc
has,have,vvz
ever,ever,av
since,since,acp-cs
line,line,n1
close,close,av_j
in,in,acp-p
his,his,po
mistress,mistress,n1
cunning,cunning,j
darkness,darkness,n1
at,at,acp-p
her,her,po
service,service,n1
Mug.,Mug.,n-ab
Fie,fie,uh
o',of,acp-p
the,the,d
Devil,devil,n1
who,who,crq-r
will,will,vmb
not,not,xx
envy,envy,vvi
slander,slander,n1
O,o,uh
the,the,d
miserable,miserable,j
condition,condition,n1
of,of,acp-p
her,her,po
Sex,sex,n1
born,bear,j_vn
to,to,acp-cs
live,live,vvi
under,under,acp-p
all,all,d
construction,construction,n1
If,if,cs
she,she,pns
be,be,vvb
courteous,courteous,j
she's,she|be,pns|vvz
thought,think,vvn
to,to,acp-cs
be,be,vvi
wanton,wanton,j
if,if,cs
she,she,pns
be,be,vvb
kind,kind,j
she's,she|be,pns|vvz
too,too,av
willing,willing,j
if,if,cs
coy,coy,j
too,too,av
wilful,wilful,j
if,if,cs
she,she,pns
be,be,vvb
modest,modest,j
she's,she|be,pns|vvz
a,a,d
clown,clown,n1
if,if,cs
she,she,pns
be,be,vvb
honest,honest,j
she's,she|be,pns|vvz
a,a,d
fool,fool,n1
And,and,cc
so,so,av
is,be,vvz
he,he,pns
Enter,enter,vvb
D'olive,D'olive,n1-nn
Rhod.,Rhod.,n-ab
What,what,crq-q
Monsieur,monsieur,fw-fr
D'olive,D'olive,n1-nn
the,the,d
only,only,j
admirer,admirer,n1
of,of,acp-p
wit,wit,n1
and,and,cc
good,good,j
words,word,n2
D'ol.,D'ol.,n-ab
Morrow,morrow,n1
wits,wit,n2
morrow,morrow,n1
good,good,j
wits,wit,n2
my,my,po
little,little,j
parcel,parcel,n1
of,of,acp-p
wit,wit,n1
I,I,pns
have,have,vvb
Rods,rod,n2
in,in,acp-p
piss,piss,vvi
for,for,acp-p
you,you,pn
how,how,crq-q
dost,do,vv2
Jack,Jack,n1-nn
may,may,vmb
I,I,pns
call,call,vvi
thee,thou,pno
Sir,sir,n1
jack,jack,n1-nn
yet,yet,av
Mug.,Mug.,n-ab
You,you,pn
may,may,vmb
Sir,sir,n1
Sirs,sir,n2
as,as,acp-p
commendable,commendable,j
an,a,d
addition,addition,n1
as,as,acp-p
Jack,Jack,n1-nn
for,for,acp-cs
aught,aught,pi
I,I,pns
know,know,vvi
D'ol.,D'ol.,n-ab
I,I,pns
know,know,vvb
it,it,pn
Jack,Jack,n1-nn
and,and,cc
as,as,acp-p
common,common,j
too,too,av
Rho.,Rho.,n-ab
Go,go,vvb
to,to,acp-av
you,you,pn
may,may,vmb
cover,cover,vvi
we,we,pns
have,have,vvb
taken,take,vvn
notice,notice,n1
of,of,acp-p
your,your,po
embroidered,embroider,j_vn
Beaver,beaver,n1
D'ol.,D'ol.,n-ab
Look,look,vvb
you,you,pn
by,by,acp-p
Heaven,heaven,n1
thou'rt,thou|be,pns|vv2
one,one,pi
of,of,acp-p
the,the,d
maddest,mad,j-s
bitter,bitter,j
slaves,slave,n2
in,in,acp-p
Europe,Europe,n1-nn
I,I,pns
do,do,vvb
but,but,acp-av
wonder,wonder,vvb
how,how,crq-cs
I,I,pns
made,make,vvd
shift,shift,n1
to,to,acp-cs
love,love,vvi
thee,thou,pno
all,all,d
this,this,d
while,while,n1
Rho.,Rho.,n-ab
Go,go,vvb
to,to,acp-av
what,what,crq-q
might,may,vmd
such,such,d
a,a,d
parcel,parcel,n1
guilt,guilt,n1
cover,cover,n1
be,be,vvi
worth,worth,j
Mug.,Mug.,n-ab
Perhaps,perhaps,av
more,more,av-c_d
than,than,cs
the,the,d
whole,whole,j
piece,piece,n1
besides,beside,acp-av
D'ol.,D'ol.,n-ab
Good,good,j
i'faith,i'faith,uh
but,but,acp-cc
bitter,bitter,j
Oh,oh,uh
you,you,pn
mad,mad,j
slaves,slave,n2
I,I,pns
think,think,vvb
you,you,pn
had,have,vvd
Satires,satyr,n2
to,to,acp-p
your,your,po
sires,sire,n2
yet,yet,av
I,I,pns
must,must,vmb
love,love,vvi
you,you,pn
I,I,pns
must,must,vmb
take,take,vvi
pleasure,pleasure,n1
in,in,acp-p
you,you,pn
and,and,cc
i'faith,i'faith,uh
tell,tell,vvb
me,i,pno
how,how,crq-q
is't,be|it,vvz|pn
live,live,vvb
I,I,pns
see,see,vvb
you,you,pn
do,do,vvb
but,but,acp-cc
how,how,crq-q
but,but,acp-cc
how,how,crq-q
wits,wit,n2
Rho.,Rho.,n-ab
Faith,faith,n1
as,as,acp-cs
you,you,pn
see,see,vvb
like,like,acp-p
poor,poor,j
younger,young,j-c
Brothers,brother,n2
D'ol.,D'ol.,n-ab
By,by,acp-p
your,your,po
wits,wit,n2
Mug.,Mug.,n-ab
Nay,nay,uh-x
not,not,xx
turned,turn,vvn
Poets,poet,n2
neither,neither,av-x_d
D'ol.,D'ol.,n-ab
Good,good,j
sooth,sooth,n1
but,but,acp-cc
indeed,indeed,av
to,to,acp-cs
say,say,vvi
truth,truth,n1
Time,time,n1
was,be,vvd
when,when,crq-cs
the,the,d
sons,son,n2
of,of,acp-p
the,the,d
Muses,Muse,n2-nn
had,have,vvd
the,the,d
privilege,privilege,n1
to,to,acp-cs
live,live,vvi
only,only,av_j
by,by,acp-p
their,their,po
wits,wit,n2
but,but,acp-cc
times,time,n2
are,be,vvb
altered,alter,vvn
Monopolies,monopoly,n2
are,be,vvb
now,now,av
called,call,vvn
in,in,acp-p
and,and,cc
wits,wit,n2
become,become,vvb
a,a,d
free,free,j
trade,trade,n1
for,for,acp-p
all,all,d
sorts,sort,n2
to,to,acp-cs
live,live,vvi
by,by,acp-p
Lawyers,lawyer,n2
live,live,vvb
by,by,acp-p
wit,wit,n1
and,and,cc
they,they,pns
live,live,vvb
worshipfully,worshipful,av_j
Soldiers,soldier,n2
live,live,vvb
by,by,acp-p
wit,wit,n1
and,and,cc
they,they,pns
live,live,vvb
honourably,honourable,av_j
Panders,pander,n2
live,live,vvb
by,by,acp-p
wit,wit,n1
and,and,cc
they,they,pns
live,live,vvb
honestly,honest,av_j
In,in,acp-p
a,a,d
word,word,n1
there,there,av
are,be,vvb
few,few,d
trades,trade,n2
but,but,acp-p
live,live,vvi
by,by,acp-p
wit,wit,n1
only,only,av_j
bawds,bawd,n2
and,and,cc
midwives,midwife,n2
live,live,vvb
by,by,acp-p
Women's,woman,n2g
labours,labour,n2
as,as,acp-cs
Fools,fool,n2
and,and,cc
Fiddlers,fiddler,n2
do,do,vvb
by,by,acp-p
making,make,vvg
mirth,mirth,n1
Pages,page,n2
and,and,cc
Parasites,parasite,n2
by,by,acp-p
making,make,vvg
legs,leg,n2
Painters,painter,n2
and,and,cc
Players,player,n2
by,by,acp-p
making,make,vvg
mouths,mouth,n2
and,and,cc
faces,face,n2
have,have,uh
dost,do,vv2
well,well,uh_mi
wits,wit,n2
Rho.,Rho.,n-ab
Faith,faith,n1
thou,thou,pns
followest,follow,vv2
a,a,d
figure,figure,n1
in,in,acp-p
thy,thy,po
jests,jest,n2
as,as,acp-cs
country,country,n1
Gentlemen,gentleman,n2
follow,follow,vvi
fashions,fashion,n2
when,when,crq-cs
they,they,pns
be,be,vvb
worn,wear,vvn
threadbare,threadbare,j
D'ol.,D'ol.,n-ab
Well,well,uh_mi
well,well,uh_mi
let's,let|we,vvb|pno
leave,leave,vvi
these,these,d
wit,wit,n1
skirmishes,skirmish,n2
and,and,cc
say,say,vvb
when,when,crq-cs
shall,shall,vmb
we,we,pns
meet,meet,vvi
Mug.,Mug.,n-ab
How,How,crq-q
think,think,vvb
you,you,pn
are,be,vvb
we,we,pns
not,not,xx
met,meet,vvn
now,now,av
D'ol.,D'ol.,n-ab
Tush,tush,uh
man,man,n1
I,I,pns
mean,mean,vvb
at,at,acp-p
my,my,po
chamber,chamber,n1
where,where,crq-cs
we,we,pns
may,may,vmb
take,take,vvi
free,free,j
use,use,n1
of,of,acp-p
ourselves,ourselves,px
that,that,cs
is,be,vvz
drink,drink,vvb
Sack,sack,n1
and,and,cc
talk,talk,vvi
Satire,satire,n1
and,and,cc
let,let,vvb
our,our,po
wits,wit,n2
run,run,vvi
the,the,d
wild,wild,j
Goose,goose,n1
chase,chase,n1
over,over,acp-p
Court,court,n1
and,and,cc
Country,country,n1
I,I,pns
will,will,vmb
have,have,vvi
my,my,po
chamber,chamber,n1
the,the,d
Rendezvous,rendezvous,n1
of,of,acp-p
all,all,d
good,good,j
wits,wit,n2
the,the,d
shop,shop,n1
of,of,acp-p
good,good,j
words,word,n2
the,the,d
Mint,mint,n1
of,of,acp-p
good,good,j
Jests,jest,n2
an,a,d
Ordinary,ordinary,j
of,of,acp-p
fine,fine,j
discourse,discourse,n1
Critics,critic,n2
Essayists,essayist,n2
Linguists,linguist,n2
Poets,poet,n2
and,and,cc
other,other,d
professors,professor,n2
of,of,acp-p
that,that,d
faculty,faculty,n1
of,of,acp-p
wit,wit,n1
shall,shall,vmb
at,at,acp-p
certain,certain,j
hours,hour,n2
i'th',in|the,acp-p|d
day,day,n1
resort,resort,vvi
thither,thither,av
it,it,pn
shall,shall,vmb
be,be,vvi
a,a,d
second,second,ord
Sorbonne,Sorbonne,n1-nn
where,where,crq-cs
all,all,d
doubts,doubt,n2
or,or,cc
differences,difference,n2
of,of,acp-p
Learning,learning,n1
Honour,honour,n1
duelism,duelism,n1
Criticism,criticism,n1
and,and,cc
Poetry,poetry,n1
shall,shall,vmb
be,be,vvi
disputed,dispute,vvn
and,and,cc
how,how,crq-q
wits,wit,n2
do,do,vvb
ye,you,pn
follow,follow,vvi
the,the,d
Court,court,n1
still,still,av
Rhod.,Rhod.,n-ab
Close,close,j
at,at,acp-p
heels,heel,n2
sir,sir,n1
and,and,cc
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
you,you,pn
have,have,vvb
much,much,av_d
to,to,acp-cs
answer,answer,vvi
for,for,acp-p
your,your,po
stars,star,n2
that,that,cs
you,you,pn
do,do,vvb
not,not,xx
so,so,av
too,too,av
D'ol.,D'ol.,n-ab
As,as,acp-p
why,why,crq-q
wits,wit,n2
as,as,acp-p
why,why,crq-q
Rhod.,Rhod.,n-ab
Why,why,crq-q
sir,sir,n1
the,the,d
Court's,court|be,n1|vvz
as,as,acp-p
'twere,it|be,pn|vvd
the,the,d
stage,stage,n1
and,and,cc
they,they,pns
that,that,cs
have,have,vvb
a,a,d
good,good,j
suit,suit,n1
of,of,acp-p
parts,part,n2
and,and,cc
qualities,quality,n2
ought,ought,pi
to,to,acp-cs
press,press,vvi
thither,thither,av
to,to,acp-cs
grace,grace,vvi
them,they,pno
and,and,cc
receive,receive,vvi
their,their,po
due,due,j
merit,merit,n1
Dol.,Dol.,n-ab
Tush,tush,uh
let,let,vvb
the,the,d
Court,court,n1
follow,follow,vvb
me,i,pno
he,he,pns
that,that,cs
soars,soar,vvz
too,too,av
near,near,acp-p
the,the,d
sun,sun,n1
melts,melt,vvz
his,his,po
wings,wing,n2
many,many,d
times,time,n2
as,as,acp-cs
I,I,pns
am,be,vvm
I,I,pns
possess,possess,vvb
myself,myself,px
I,I,pns
enjoy,enjoy,vvb
my,my,po
liberty,liberty,n1
my,my,po
learning,learning,n1
my,my,po
wit,wit,n1
as,as,acp-cs
for,for,acp-p
wealth,wealth,n1
and,and,cc
honour,honour,n1
let,let,vvb
am,they,pno
go,go,vvi
I'll,I|will,pns|vmb
not,not,xx
lose,lose,vvi
my,my,po
learning,learning,n1
to,to,acp-cs
be,be,vvi
a,a,d
Lord,lord,n1
nor,nor,cc-x
my,my,po
wit,wit,n1
to,to,acp-cs
be,be,vvi
an,a,d
Alderman,alderman,n1
Mug.,Mug.,n-ab
Admirable,admirable,j
D'olive,D'olive,n1-nn
Dol.,Dol.,n-ab
And,and,cc
what,what,crq-q
you,you,pn
stand,stand,vvb
gazing,gaze,vvg
at,at,acp-p
this,this,d
Comet,comet,n1
here,here,av
and,and,cc
admire,admire,vvb
it,it,pn
I,I,pns
dare,dare,vvb
say,say,vvi
Rhod.,Rhod.,n-ab
And,and,cc
do,do,vvb
not,not,xx
you,you,pn
D'ol.,D'ol.,n-ab
Not,not,xx
I,I,pns
I,I,pns
admire,admire,vvb
nothing,nothing,pi-x
but,but,acp-p
wit,wit,n1
Rhod.,Rhod.,n-ab
But,but,acp-cc
I,I,pns
wonder,wonder,vvb
how,how,crq-cs
she,she,pns
entertains,entertain,vvz
time,time,n1
in,in,acp-p
that,that,cs
solitary,solitary,j
Cell,cell,n1
does,do,vvz
she,she,pns
not,not,xx
take,take,vvi
Tobacco,tobacco,n1
think,think,vvi
you,you,pn
D'ol.,D'ol.,n-ab
She,she,pns
does,do,vvz
she,she,pns
does,do,vvz
others,other,pi2_d
make,make,vvb
it,it,pn
their,their,po
Physic,physic,n1
she,she,pns
makes,make,vvz
it,it,pn
her,her,po
food,food,n1
her,her,po
sister,sister,n1
and,and,cc
she,she,pns
take,take,vvi
it,it,pn
my,my,po
turn,turn,n1
first,first,ord
one,one,crd
than,than,cs
the,the,d
other,other,pi_d
and,and,cc
Vandome,Vandome,n1-nn
ministers,minister,n2
to,to,acp-p
them,they,pno
both,both,d
Mug.,Mug.,n-ab
How,how,crq-q
sayest,say,vv2
thou,thou,pns
by,by,acp-p
that,that,cs
Helen,Helen,n1-nn
of,of,acp-p
Greece,Greece,n1-nn
the,the,d
countess's,countess,n1g
sister,sister,n1
there,there,av
were,be,vvd
a,a,d
Paragon,paragon,n1
Monsieur,monsieur,fw-fr
D'olive,D'olive,n1-nn
to,to,acp-cs
admire,admire,vvi
and,and,cc
marry,marry,vvi
too,too,av
D'ol.,D'ol.,n-ab
Not,not,xx
for,for,acp-p
me,i,pno
Rhod.,Rhod.,n-ab
No,no,uh-x
what,what,crq-q
acceptions,acception,n2
lies,lie,vvz
against,against,acp-p
the,the,d
choice,choice,n1
D'ol.,D'ol.,n-ab
Tush,tush,uh
tell,tell,vvb
me,i,pno
not,not,xx
of,of,acp-p
choice,choice,n1
if,if,cs
I,I,pns
stood,stand,vvd
affected,affect,vvn
that,that,d
way,way,n1
I,I,pns
would,will,vmd
choose,choose,vvi
my,my,po
wife,wife,n1
as,as,acp-p
men,man,n2
do,do,vvb
Valentine's,Valentine,n1g-nn
blindfold,blindfold,j
or,or,cc
draw,draw,vvi
cuts,cut,n2
for,for,acp-p
them,they,pno
for,for,acp-cs
so,so,av
I,I,pns
shall,shall,vmb
be,be,vvi
sure,sure,j
not,not,xx
to,to,acp-cs
be,be,vvi
deceived,deceive,vvn
in,in,acp-p
choosing,choose,vvg
for,for,acp-p
take,take,vvi
this,this,d
of,of,acp-p
me,i,pno
there's,there|be,av|vvz
ten,ten,crd
times,time,n2
more,more,av-c_d
deceit,deceit,n1
in,in,acp-p
women,woman,n2
then,then,av
in,in,acp-p
Horseflesh,horseflesh,n1
and,and,cc
I,I,pns
say,say,vvb
still,still,av
that,that,cs
a,a,d
pretty,pretty,j
well,well,av
paced,pace,vvn
Chambermaid,chambermaid,n1
is,be,vvz
the,the,d
only,only,j
fashion,fashion,n1
if,if,cs
she,she,pns
grow,grow,vvb
full,full,j
or,or,cc
full,full,av_j
some,some,d
give,give,vvb
her,she,pno
but,but,acp-av
six,six,crd
pence,penny,n2
to,to,acp-cs
buy,buy,vvi
her,she,pno
a,a,d
hand-basket,hand-basket,n1
and,and,cc
send,send,vvi
her,she,pno
the,the,d
way,way,n1
of,of,acp-p
all,all,d
flesh,flesh,n1
there's,there|be,av|vvz
no,no,d-x
more,more,d-c
but,but,acp-p
so,so,av
Mug.,Mug.,n-ab
Indeed,Indeed,av
that's,that|be,d|vvz
the,the,d
saving'st,save,j-s_vg
way,way,n1
D'ol.,D'ol.,n-ab
O,o,uh
me,i,pno
what,what,crq-q
a,a,d
hell,hell,n1
'tis,it|be,pn|vvz
for,for,acp-p
a,a,d
man,man,n1
to,to,acp-cs
be,be,vvi
tied,tie,vvn
to,to,acp-p
the,the,d
continual,continual,j
charge,charge,n1
of,of,acp-p
a,a,d
Coach,coach,n1
with,with,acp-p
the,the,d
appurtenances,appurtenance,n2
horse,horse,n1
men,man,n2
and,and,cc
so,so,av
forth,forth,av
and,and,cc
then,then,av
to,to,acp-cs
have,have,vvi
a,a,d
man's,man,n1g
house,house,n1
pestered,pester,vvn
with,with,acp-p
a,a,d
whole,whole,j
country,country,n1
of,of,acp-p
Guests,guest,n2
Grooms,groom,n2
Panders,pander,n2
waiting,wait,vvg
maids,maid,n2
etc.,etc,n-ab
I,I,pns
careful,careful,j
to,to,acp-cs
please,please,vvi
my,my,po
wife,wife,n1
she,she,pns
careless,careless,j
to,to,acp-cs
displease,displease,vvi
me,i,pno
shrewish,shrewish,j
if,if,cs
she,she,pns
be,be,vvb
honest,honest,j
intolerable,intolerable,j
if,if,cs
she,she,pns
be,be,vvb
wise,wise,j
imperious,imperious,j
as,as,acp-cs
an,a,d
Empress,empress,n1
all,all,d
she,she,pns
does,do,vvz
must,must,vmb
be,be,vvi
law,law,n1
all,all,d
she,she,pns
says,say,vvz
Gospel,gospel,n1
Oh,oh,uh
what,what,crq-r
a,a,d
penance,penance,n1
'tis,it|be,pn|vvz
to,to,acp-cs
endure,endure,vvi
her,she,pno
I,I,pns
glad,glad,j
to,to,acp-cs
