standard,lemma,postag
fame,fame,n1
of,of,acp-p
Portugal,Portugal,n1-nn
Embas.,Embas.,n-ab
To,to,acp-p
propagate,propagate,vvi
the,the,d
fame,fame,n1
of,of,acp-p
Portugal,Portugal,n1-nn
And,and,cc
plant,plant,vvi
religious,religious,j
truth,truth,n1
in,in,acp-p
Africa,Africa,n1-nn
Philip,Philip,n1-nn
the,the,d
great,great,j
and,and,cc
puissant,puissant,j
king,king,n1
of,of,acp-p
Spain,Spain,n1-nn
For,for,acp-p
love,love,n1
and,and,cc
honour,honour,n1
of,of,acp-p
Sebastian's,Sebastian,n1g-nn
name,name,n1
Promiseth,promise,vvz
aid,aid,n1
of,of,acp-p
arms,arm,n2
and,and,cc
swears,swear,vvz
by,by,acp-p
us,we,pno
To,to,acp-cs
do,do,vvi
your,your,po
majesty,majesty,n1
all,all,d
the,the,d
good,good,j
he,he,pns
can,can,vmb
With,with,acp-p
men,man,n2
munition,munition,n1
and,and,cc
supply,supply,n1
of,of,acp-p
war,war,n1
Of,of,acp-p
Spaniards,Spaniard,n2-nn
proud,proud,j
in,in,acp-p
king,king,n1
Sebastian's,Sebastian,n1g-nn
aid,aid,n1
To,to,acp-cs
spend,spend,vvi
their,their,po
bloods,blood,n2
in,in,acp-p
honour,honour,n1
of,of,acp-p
their,their,po
Christ,Christ,n1-nn
Legate,Legate,n1-nn
And,and,cc
farther,far,av-c_j
to,to,acp-cs
manifest,manifest,vvi
unto,unto,acp-p
your,your,po
majesty,majesty,n1
How,how,crq-cs
much,much,d
the,the,d
Catholic,catholic,j-nn
king,king,n1
of,of,acp-p
Spain,Spain,n1-nn
affects,affect,vvz
This,this,d
war,war,n1
with,with,acp-p
Moors,moor,n2-nn
and,and,cc
men,man,n2
of,of,acp-p
little,little,j
faith,faith,n1
The,the,d
honour,honour,n1
of,of,acp-p
your,your,po
everlasting,everlasting,j
praise,praise,n1
Behold,behold,vvb
to,to,acp-p
honour,honour,n1
and,and,cc
enlarge,enlarge,vvi
thy,thy,po
name,name,n1
He,he,pns
maketh,make,vvz
offer,offer,n1
of,of,acp-p
his,his,po
daughter,daughter,n1
Isabel,Isabel,n1-nn
To,to,acp-cs
link,link,vvi
in,in,acp-p
marriage,marriage,n1
with,with,acp-p
the,the,d
brave,brave,j
Sebastian,Sebastian,n1-nn
And,and,cc
to,to,acp-cs
enrich,enrich,vvi
Sebastian's,Sebastian,n1g-nn
noble,noble,j
wife,wife,n1
His,his,po
majesty,majesty,n1
with,with,acp-p
promise,promise,n1
to,to,acp-cs
resign,resign,vvi
The,the,d
titles,title,n2
of,of,acp-p
the,the,d
Islands,island,n2
of,of,acp-p
Moloccus,Moloccus,n1-nn
That,that,cs
by,by,acp-p
his,his,po
royalty,royalty,n1
in,in,acp-p
judah,judah,n1-nn
he,he,pns
commands,command,vvz
These,these,d
favours,favor,n2
with,with,acp-p
unfeigned,unfeigned,j
love,love,n1
and,and,cc
zeal,zeal,n1
Voweth,vow,vvz
king,king,n1
Philip,Philip,n1-nn
to,to,acp-p
king,king,n1
Sebastian,Sebastian,n1-nn
Sebast.,Sebast.,n-ab
And,and,cc
God,God,n1-nn
so,so,av
deal,deal,vvi
with,with,acp-p
king,king,n1
Sebastian's,Sebastian,n1g-nn
soul,soul,n1
As,as,acp-cs
justly,just,av_j
he,he,pns
intends,intend,vvz
to,to,acp-cs
fight,fight,vvi
for,for,acp-p
Christ,Christ,n1-nn
Nobles,noble,n2_j
of,of,acp-p
Spain,Spain,n1-nn
sith,sith,acp-cs
our,our,po
renowned,renown,j_vn
brother,brother,n1
Philip,Philip,n1-nn
the,the,d
king,king,n1
of,of,acp-p
honour,honour,n1
and,and,cc
of,of,acp-p
zeal,zeal,n1
By,by,acp-p
you,you,pn
the,the,d
chosen,choose,j_vn
Orators,orator,n2
of,of,acp-p
Spain,Spain,n1-nn
The,the,d
offer,offer,n1
of,of,acp-p
the,the,d
holds,hold,n2
he,he,pns
makes,make,vvz
Are,be,vvb
not,not,xx
so,so,av
precious,precious,j
in,in,acp-p
our,our,po
account,account,n1
As,as,acp-cs
is,be,vvz
the,the,d
peerless,peerless,j
dame,dame,n1
whom,who,crq-ro
we,we,pns
adore,adore,vvb
His,his,po
daughter,daughter,n1
in,in,acp-p
whose,who,crq-rg
loyalty,loyalty,n1
consists,consist,vvz
The,the,d
life,life,n1
and,and,cc
honour,honour,n1
of,of,acp-p
Sebastian,Sebastian,n1-nn
As,as,acp-p
for,for,acp-p
the,the,d
aid,aid,n1
of,of,acp-p
arms,arm,n2
he,he,pns
promiseth,promise,vvz
We,we,pns
will,will,vmb
expect,expect,vvi
and,and,cc
thankfully,thankful,av_j
receive,receive,vvi
At,at,acp-p
Cardis,Cardis,n1-nn
as,as,acp-cs
we,we,pns
sail,sail,vvb
alongst,alongst,acp-p
the,the,d
coast,coast,n1
Sebastian,Sebastian,n1-nn
clap,clap,vvb
thy,thy,po
hands,hand,n2
for,for,acp-p
joy,joy,n1
Honoured,honour,vvn
by,by,acp-p
this,this,d
meeting,meeting,n1
and,and,cc
this,this,d
match,match,n1
Go,go,vvb
Lords,lord,n2
and,and,cc
follow,follow,vvi
to,to,acp-p
the,the,d
famous,famous,j
war,war,n1
Your,your,po
king,king,n1
and,and,cc
be,be,vvb
his,his,po
fortune,fortune,n1
such,such,d
in,in,acp-p
all,all,d
As,as,acp-cs
he,he,pns
intends,intend,vvz
to,to,acp-cs
manage,manage,vvi
arms,arm,n2
in,in,acp-p
right,right,j
Exeunt,exeunt,fw-la
Manet,Manet,fw-la
Stubley,Stubley,n1-nn
and,and,cc
another,another,d
Stuk.,Stuk.,n-ab
Sit,sit,vvb
fast,fast,av_j
Sebastian,Sebastian,n1-nn
and,and,cc
in,in,acp-p
this,this,d
work,work,n1
God,God,n1-nn
and,and,cc
good,good,j
men,man,n2
labour,labour,vvi
for,for,acp-p
Portugal,Portugal,n1-nn
For,for,acp-cs
Spain,Spain,n1-nn
disguising,disguise,vvg
with,with,acp-p
a,a,d
double,double,j
face,face,n1
Flatters,flatter,vvz
thy,thy,po
youth,youth,n1
and,and,cc
forwardness,forwardness,n1
good,good,j
king,king,n1
Philip,Philip,n1-nn
whom,who,crq-ro
some,some,d
call,call,vvb
the,the,d
catholic,catholic,j-nn
king,king,n1
I,I,pns
fear,fear,vvb
me,i,pno
much,much,d
thy,thy,po
faith,faith,n1
will,will,vmb
not,not,xx
be,be,vvi
firm,firm,j
But,but,acp-cc
disagree,disagree,vvb
with,with,acp-p
thy,thy,po
profession,profession,n1
The,the,d
other,other,pi
What,what,crq-q
then,then,av
shall,shall,vmb
of,of,acp-p
these,these,d
men,man,n2
of,of,acp-p
war,war,n1
become,become,vvn
Those,those,d
numbers,number,n2
that,that,cs
do,do,vvb
multiply,multiply,vvi
in,in,acp-p
Spain,Spain,n1-nn
Stuk.,Stuk.,n-ab
Spain,Spain,n1-nn
hath,have,vvz
a,a,d
vent,vent,n1
for,for,acp-p
them,they,pno
and,and,cc
their,their,po
supplies,supply,n2
The,the,d
Spaniard,Spaniard,n1-nn
ready,ready,j
to,to,acp-cs
embark,embark,vvi
himself,himself,px
Here,here,av
gathers,gather,vvz
to,to,acp-p
a,a,d
head,head,n1
but,but,acp-cc
all,all,d
too,too,av
sure,sure,j
Flanders,Flanders,n1-nn
I,I,pns
fear,fear,vvb
shall,shall,vmb
feel,feel,vvi
the,the,d
force,force,n1
of,of,acp-p
Spain,Spain,n1-nn
Let,let,vvb
Portugal,Portugal,n1-nn
fare,fare,vvi
as,as,acp-cs
he,he,pns
may,may,vmb
or,or,cc
can,can,vmb
Spain,Spain,n1-nn
means,mean,vvz
to,to,acp-cs
spend,spend,vvi
no,no,d-x
powder,powder,n1
on,on,acp-p
the,the,d
moors,moor,n2-nn
The,the,d
other,other,pi
If,if,cs
kings,king,n2
do,do,vvi
dally,dally,vvi
so,so,av
with,with,acp-p
holy,holy,j
oaths,oath,n2
The,the,d
heavens,heaven,n2
will,will,vmb
right,right,vvi
the,the,d
wrongs,wrong,n2_j
that,that,cs
they,they,pns
sustain,sustain,vvi
Philip,Philip,n1-nn
if,if,cs
these,these,d
forgeries,forgery,n2
be,be,vvb
in,in,acp-p
thee,thou,pno
Assure,assure,vvb
thee,thou,pno
king,king,n1
'twill,it|will,pn|vmb
light,light,vvi
on,on,acp-p
thee,thou,pno
at,at,acp-p
last,last,ord
And,and,cc
when,when,crq-cs
proud,proud,j
Spain,Spain,n1-nn
hopes,hope,vvz
soundly,sound,av_j
to,to,acp-cs
prevail,prevail,vvi
The,the,d
time,time,n1
may,may,vmb
come,come,vvi
that,that,cs
thou,thou,pns
and,and,cc
thine,thou,png
shall,shall,vmb
fail,fail,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Abdelmelec,Abdelmelec,n1-nn
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
Seth,Seth,n1-nn
Zareo,Zareo,n1-nn
and,and,cc
their,their,po
Train,train,n1
Abdelm.,Abdelm.,n-ab
The,the,d
Portugal,Portugal,n1-nn
lead,lead,vvb
with,with,acp-p
decoining,decoining,zz
hope,hope,n1
Hath,have,vvz
raised,raise,vvn
his,his,po
power,power,n1
and,and,cc
received,receive,vvd
our,our,po
foe,foe,n1
With,with,acp-p
honourable,honourable,j
welcomes,welcome,n2_j
and,and,cc
regard,regard,n1
And,and,cc
left,leave,vvd
his,his,po
country,country,n1
bounds,bound,n2
and,and,cc
hither,hither,av
bends,bend,vvz
In,in,acp-p
hope,hope,n1
to,to,acp-cs
help,help,vvi
Mahamet,Mahamet,n1-nn
to,to,acp-p
a,a,d
crown,crown,n1
And,and,cc
chase,chase,vvb
us,we,pno
hence,hence,av
and,and,cc
plant,plant,vvi
this,this,d
Negro,negro,n1
moor,moor,n1-nn
That,that,cs
clads,clad,vvz
himself,himself,px
in,in,acp-p
coat,coat,n1
of,of,acp-p
hammered,hammer,j_vn
steel,steel,n1
To,to,acp-cs
heave,heave,vvi
us,we,pno
from,from,acp-p
the,the,d
honour,honour,n1
we,we,pns
possess,possess,vvb
But,but,acp-cc
for,for,acp-cs
I,I,pns
have,have,vvb
myself,myself,px
a,a,d
soldier,soldier,n1
been,be,vvn
I,I,pns
have,have,vvb
in,in,acp-p
pity,pity,n1
to,to,acp-p
the,the,d
Portugal,Portugal,n1-nn
Sent,send,vvd
secret,secret,j
messengers,messenger,n2
to,to,acp-cs
counsel,counsel,vvi
him,he,pno
As,as,acp-p
for,for,acp-p
the,the,d
aid,aid,n1
of,of,acp-p
Spain,Spain,n1-nn
whereof,whereof,crq-cs
they,they,pns
hoped,hope,vvd
We,we,pns
have,have,vvb
dispatched,dispatch,vvn
our,our,po
letters,letter,n2
to,to,acp-p
their,their,po
prince,prince,n1
To,to,acp-cs
crave,crave,vvi
that,that,cs
in,in,acp-p
a,a,d
quarrel,quarrel,n1
so,so,av
unjust,unjust,j
He,he,pns
that,that,cs
entitled,entitle,vvn
is,be,vvz
the,the,d
Catholic,catholic,j-nn
king,king,n1
Would,will,vmd
not,not,xx
assist,assist,vvi
a,a,d
careless,careless,j
christian,christian,n1-nn_j
prince,prince,n1
And,and,cc
as,as,acp-cs
by,by,acp-p
letters,letter,n2
we,we,pns
are,be,vvb
let,let,vvn
to,to,acp-cs
know,know,vvi
Our,our,po
offer,offer,n1
of,of,acp-p
the,the,d
seven,seven,crd
holds,hold,n2
we,we,pns
made,make,vvd
He,he,pns
thankfully,thankful,av_j
receives,receive,vvz
with,with,acp-p
all,all,d
conditions,condition,n2
Differing,differ,vvg
in,in,acp-p
mind,mind,n1
far,far,av_j
from,from,acp-p
all,all,d
his,his,po
words,word,n2
And,and,cc
promises,promise,n2
to,to,acp-p
king,king,n1
Sebastian,Sebastian,n1-nn
As,as,acp-cs
we,we,pns
would,will,vmd
wish,wish,vvi
or,or,cc
you,you,pn
my,my,po
Lords,lord,n2
desire,desire,vvb
Zareo.,Zareo.,n-ab
What,what,crq-q
resteth,rest,vvz
then,then,av
but,but,acp-p
Abdelmelec,Abdelmelec,n1-nn
may,may,vmb
Beat,beat,vvi
back,back,av
this,this,d
proud,proud,j
invading,invade,vvg
Portugal,Portugal,n1-nn
And,and,cc
chastise,chastise,vvi
this,this,d
ambitious,ambitious,j
Negro,negro,n1
moor,moor,n1-nn
With,with,acp-p
thousand,thousand,crd
deaths,death,n2
for,for,acp-p
thousand,thousand,crd
damned,damn,j_vn
deeds,deed,n2
Abdilm.,Abdilm.,n-ab
Forward,forward,j
Zareo,Zareo,n1-nn
and,and,cc
ye,you,pn
manly,manly,j
moors,moor,n2-nn
Sebastian,Sebastian,n1-nn
see,see,vvb
in,in,acp-p
time,time,n1
unto,unto,acp-p
thyself,thyself,px
If,if,cs
thou,thou,pns
and,and,cc
thine,thy,po
misled,mislead,vvn
do,do,vvb
thrive,thrive,vvi
amiss,amiss,av
Guiltless,guiltless,j
is,be,vvz
Abdelmelec,Abdelmelec,n1-nn
of,of,acp-p
thy,thy,po
blood,blood,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Don,don,n1
de,de,fw-fr
Mevysis,Mevysis,n1-nn
governor,governor,n1
of,of,acp-p
Tangar,Tangier,n1-nn
with,with,acp-p
his,his,po
company,company,n1
speaking,speak,vvg
to,to,acp-p
the,the,d
Captain,captain,n1
Gouer.,Gouer.,n-ab
Captain,captain,n1
we,we,pns
have,have,vvb
received,receive,vvn
Letters,letter,n2
from,from,acp-p
the,the,d
king,king,n1
That,that,cs
with,with,acp-p
such,such,d
signs,sign,n2
and,and,cc
arguments,argument,n2
of,of,acp-p
love,love,n1
We,we,pns
entertain,entertain,vvb
the,the,d
king,king,n1
of,of,acp-p
barbary,Barbary,n1-nn
That,that,cs
marcheth,march,vvz
towards,towards,acp-p
Tangier,Tangier,n1-nn
with,with,acp-p
his,his,po
men,man,n2
The,the,d
poor,poor,j
remainders,remainder,n2
of,of,acp-p
those,those,d
that,that,cs
fled,flee,vvd
from,from,acp-p
Fez,Fez,n1-nn
When,when,crq-cs
Abdelmelec,Abdelmelec,n1-nn
got,get,vvd
the,the,d
glorious,glorious,j
day,day,n1
And,and,cc
stalled,stall,vvd
himself,himself,px
in,in,acp-p
his,his,po
imperial,imperial,j
throne,throne,n1
Cap.,Cap.,n-ab
Lord,lord,n1
governor,governor,n1
we,we,pns
are,be,vvb
in,in,acp-p
readiness,readiness,n1
To,to,acp-cs
welcome,welcome,vvi
and,and,cc
receive,receive,vvi
this,this,d
hapless,hapless,j
king,king,n1
Chased,chase,vvn
from,from,acp-p
his,his,po
land,land,n1
by,by,acp-p
angry,angry,j
Amurath,Amurath,n1-nn
And,and,cc
if,if,cs
the,the,d
right,right,j
rest,rest,n1
in,in,acp-p
this,this,d
lusty,lusty,j
moor,moor,n1-nn
Bearing,bear,vvg
a,a,d
princely,princely,j
heart,heart,n1
unvanquishable,unvanquishable,j
A,a,d
noble,noble,j
resolution,resolution,n1
than,than,cs
it,it,pn
is,be,vvz
In,in,acp-p
brave,brave,j
Sebastian,Sebastian,n1-nn
our,our,po
christian,christian,n1-nn_j
king,king,n1
To,to,acp-cs
aid,aid,vvi
this,this,d
moor,moor,n1-nn
with,with,acp-p
his,his,po
victorious,victorious,j
arms,arm,n2
Thereby,thereby,av
to,to,acp-cs
propagate,propagate,vvi
religious,religious,j
truth,truth,n1
And,and,cc
plant,plant,vvi
his,his,po
springing,spring,j_vg
praise,praise,n1
in,in,acp-p
Africa,Africa,n1-nn
Ano.,Ano.,n-ab
Capt.,Capt.,n-ab
But,but,acp-cc
when,when,crq-q
arrives,arrive,vvz
this,this,d
brave,brave,j
Sebastian,Sebastian,n1-nn
To,to,acp-cs
knit,knit,vvi
his,his,po
forces,force,n2
with,with,acp-p
this,this,d
manly,manly,j
moor,moor,n1-nn
That,that,cs
both,both,d
in,in,acp-p
one,one,pi
and,and,cc
one,one,pi
in,in,acp-p
both,both,d
may,may,vmb
join,join,vvi
In,in,acp-p
this,this,d
attempt,attempt,n1
of,of,acp-p
noble,noble,j
consequence,consequence,n1
Our,our,po
men,man,n2
of,of,acp-p
Tangier,Tangier,n1-nn
long,long,av_j
to,to,acp-cs
see,see,vvi
their,their,po
king,king,n1
Whose,who,crq-rg
princely,princely,j
face,face,n1
that,that,cs
like,like,acp-p
the,the,d
summer's,summer,n1g
son,son,n1
Glads,glad,vvz
all,all,d
these,these,d
hither,hither,av
parts,part,n2
of,of,acp-p
barbary,Barbary,n1-nn
Gouern.,Gouern.,n-ab
captains,captain,n2
he,he,pns
cometh,come,vvz
hitherward,hitherward,av
amain,amain,av
Top,top,n1
and,and,cc
top,top,n1
gallant,gallant,j
all,all,av_d
in,in,acp-p
brave,brave,j
array,array,n1
The,the,d
26.,26.,crd
day,day,n1
of,of,acp-p
june,june,n1-nn
he,he,pns
left,leave,vvd
the,the,d
bay,bay,n1
of,of,acp-p
Lisbon,Lisbon,n1-nn
And,and,cc
with,with,acp-p
all,all,d
his,his,po
fleet,fleet,n1
at,at,acp-p
Cardis,Cardis,n1-nn
happily,happy,av_j
he,he,pns
arrived,arrive,vvd
in,in,acp-p
Spain,Spain,n1-nn
the,the,d
eight,eight,crd
of,of,acp-p
july,july,n1-nn
tarrying,tarry,vvg
for,for,acp-p
the,the,d
aid,aid,n1
That,that,cs
Philip,Philip,n1-nn
king,king,n1
of,of,acp-p
Spain,Spain,n1-nn
had,have,vvd
promised,promise,vvn
And,and,cc
fifteen,fifteen,crd
days,day,n2
he,he,pns
there,there,av
remained,remain,vvd
aboard,aboard,acp-av
Expecting,expect,vvg
when,when,crq-cs
this,this,d
Spanish,spanish,j-nn
force,force,n1
would,will,vmd
come,come,vvi
Nor,nor,cc-x
stepped,step,vvd
ashore,ashore,av
as,as,acp-cs
he,he,pns
were,be,vvd
going,go,vvg
still,still,av
But,but,acp-cc
Spain,Spain,n1-nn
that,that,cs
meant,mean,vvd
and,and,cc
minded,mind,vvn
nothing,nothing,pi-x
less,less,av-c_d
pretends,pretend,vvz
a,a,d
sudden,sudden,j
fear,fear,n1
and,and,cc
care,care,n1
to,to,acp-cs
keep,keep,vvi
His,his,po
own,own,d
from,from,acp-p
Amurath's,Amurath,n1g-nn
fierce,fierce,j
invasion,invasion,n1
And,and,cc
to,to,acp-cs
excuse,excuse,vvi
his,his,po
promise,promise,n1
to,to,acp-p
our,our,po
king,king,n1
For,for,acp-p
which,which,crq-r
he,he,pns
storms,storm,vvz
as,as,acp-p
great,great,j
Achilles,Achilles,n1-nn
erst,erst,av
Lying,lie,vvg
for,for,acp-p
want,want,n1
of,of,acp-p
wind,wind,n1
in,in,acp-p
Aulis',aldest,n1g-nn
gulf,gulf,n1
And,and,cc
hoisteth,hoist,vvz
up,up,acp-av
his,his,po
sails,sail,n2
and,and,cc
anchors,anchor,n2
weighs,weigh,vvz
And,and,cc
hitherward,hitherward,av
he,he,pns
comes,come,vvz
and,and,cc
looks,look,vvz
to,to,acp-cs
meet,meet,vvi
This,this,d
manly,manly,j
moor,moor,n1-nn
whose,who,crq-rg
case,case,n1
he,he,pns
undertakes,undertake,vvz
Therefore,therefore,av
go,go,vvb
we,we,pns
to,to,acp-p
welcome,welcome,vvi
and,and,cc
rescue,rescue,vvi
With,with,acp-p
cannon,canon,n1
shot,shoot,vvn
and,and,cc
shouts,shout,n2
of,of,acp-p
young,young,j
and,and,cc
old,old,j
This,this,d
fleet,fleet,n1
of,of,acp-p
Portugals,Portugal,n2-nn
and,and,cc
troop,troop,n1
of,of,acp-p
Moors,Moor,n2-nn
Exit,Exit,fw-la
The,the,d
Trumpets,trumpet,n2
sound,sound,vvb
the,the,d
chambers,chamber,n2
are,be,vvb
discharged,discharge,vvn
Then,then,av
enter,enter,vvb
the,the,d
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
and,and,cc
the,the,d
moor,moor,n1-nn
with,with,acp-p
all,all,d
their,their,po
train,train,n1
Sebast.,Sebast.,n-ab
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
king,king,n1
of,of,acp-p
barbary,Barbary,n1-nn
Well,well,av
met,meet,vvn
and,and,cc
welcome,welcome,uh_j
to,to,acp-p
our,our,po
town,town,n1
of,of,acp-p
Tangier,Tanger,n1-nn
After,after,acp-p
this,this,d
sudden,sudden,j
shock,shock,n1
and,and,cc
hapless,hapless,j
war,war,n1
Welcome,welcome,uh_j
brave,brave,j
Queen,queen,n1
of,of,acp-p
Moors,Moor,n2-nn
repose,repose,vvb
thee,thou,pno
here,here,av
Thou,thou,pns
and,and,cc
thy,thy,po
noble,noble,j
son,son,n1
and,and,cc
soldiers,soldier,n2
all,all,d
repose,repose,vvb
you,you,pn
here,here,av
in,in,acp-p
king,king,n1
Sebastian's,Sebastian,n1g-nn
town,town,n1
Thus,thus,av
far,far,av_j
in,in,acp-p
honour,honour,n1
of,of,acp-p
thy,thy,po
name,name,n1
and,and,cc
aid,aid,vvi
Lord,lord,n1
Mahamet,Mahamet,n1-nn
we,we,pns
have,have,vvb
adventured,adventure,vvn
To,to,acp-cs
win,win,vvi
for,for,acp-p
thee,thou,pno
a,a,d
kingdom,kingdom,n1
for,for,acp-p
ourselves,ourselves,px
Fame,fame,n1
and,and,cc
performance,performance,n1
of,of,acp-p
those,those,d
promises,promise,n2
That,that,cs
in,in,acp-p
thy,thy,po
faith,faith,n1
and,and,cc
royalty,royalty,n1
thou,thou,pns
hast,have,vv2
Sworn,swear,vvn
to,to,acp-p
Sebastian,Sebastian,n1-nn
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
And,and,cc
thrive,thrive,vvi
it,it,pn
so,so,av
with,with,acp-p
thee,thou,pno
as,as,acp-cs
thou,thou,pns
dost,do,vv2
mean,mean,vvi
And,and,cc
mean,mean,vvb
thou,thou,pns
so,so,av
as,as,acp-cs
thou,thou,pns
dost,do,vv2
wish,wish,vvi
to,to,acp-cs
thrive,thrive,vvi
And,and,cc
if,if,cs
our,our,po
Christ,Christ,n1-nn
for,for,acp-p
whom,who,crq-ro
in,in,acp-p
chief,chief,j
we,we,pns
fight,fight,vvi
Hereby,hereby,av
to,to,acp-cs
enlarge,enlarge,vvi
the,the,d
bounds,bound,n2
of,of,acp-p
Christendom,Christendom,n1-nn
Favour,favour,vvb
this,this,d
war,war,n1
and,and,cc
as,as,acp-cs
I,I,pns
do,do,vvb
not,not,xx
doubt,doubt,vvi
Send,send,vvb
victory,victory,n1
to,to,acp-cs
light,light,vvi
upon,upon,acp-p
my,my,po
crest,crest,n1
Brave,brave,j
moor,moor,n1-nn
I,I,pns
will,will,vmb
advance,advance,vvi
thy,thy,po
kingly,kingly,j
son,son,n1
And,and,cc
with,with,acp-p
a,a,d
diadem,diadem,n1
of,of,acp-p
pearl,pearl,n1
and,and,cc
gold,gold,n1
Adorn,adorn,vvb
thy,thy,po
temples,temple,n2
and,and,cc
enrich,enrich,vvb
thy,thy,po
head,head,n1
Moor,Moor,n1-nn
O,o,uh
brave,brave,j
Sebastian,Sebastian,n1-nn
noble,noble,j
Portugal,Portugal,n1-nn
Renowned,renown,j_vn
and,and,cc
honoured,honour,vvn
ever,ever,av
mayst,may,vm2
thou,thou,pns
be,be,vvi
Triumpher,triumpher,n1
over,over,acp-p
those,those,d
that,that,cs
menace,menace,vvb
thee,thou,pno
The,the,d
hellish,hellish,j
prince,prince,n1
grim,grim,j
Pluto,Pluto,n1-nn
with,with,acp-p
his,his,po
mace,mace,n1
Ding,ding,uh
down,down,acp-p
my,my,po
soul,soul,n1
to,to,acp-p
hell,hell,n1
and,and,cc
with,with,acp-p
this,this,d
soul,soul,n1
This,this,d
son,son,n1
of,of,acp-p
mine,i,png
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
house,house,n1
But,but,acp-cc
I,I,pns
perform,perform,vvb
religiously,religious,av_j
to,to,acp-p
thee,thou,pno
That,that,cs
I,I,pns
have,have,vvb
holily,holy,av_j
erst,erst,av
undertaken,undertake,vvn
And,and,cc
that,that,cs
thy,thy,po
Lords,lord,n2
and,and,cc
Captains,captain,n2
may,may,vmb
perceive,perceive,vvi
My,my,po
mind,mind,n1
in,in,acp-p
this,this,d
single,single,j
and,and,cc
pure,pure,j
to,to,acp-cs
be,be,vvi
As,as,acp-cs
pure,pure,j
as,as,acp-cs
is,be,vvz
the,the,d
water,water,n1
of,of,acp-p
the,the,d
brook,brook,n1
My,my,po
dearest,dear,j-s
son,son,n1
to,to,acp-p
thee,thou,pno
I,I,pns
do,do,vvi
engage,engage,vvi
Receive,receive,vvb
him,he,pno
Lord,lord,n1
in,in,acp-p
hostage,hostage,n1
of,of,acp-p
my,my,po
vow,vow,n1
For,for,acp-cs
even,even,av
my,my,po
mind,mind,n1
presageth,presage,vvz
to,to,acp-p
myself,myself,px
That,that,cs
in,in,acp-p
some,some,d
slavish,slavish,j
sort,sort,n1
I,I,pns
shall,shall,vmb
behold,behold,vvi
Him,he,pno
dragged,drag,vvn
along,along,acp-av
this,this,d
running,run,j_vg
river,river,n1
shore,shore,n1
A,a,d
spectacle,spectacle,n1
to,to,acp-cs
daunt,daunt,vvi
the,the,d
pride,pride,n1
of,of,acp-p
those,those,d
That,that,cs
climb,climb,vvi
aloft,aloft,av
by,by,acp-p
force,force,n1
and,and,cc
not,not,xx
by,by,acp-p
right,right,n1_j
The,the,d
Moors,moor,n2-nn
son,son,n1
Nor,nor,cc-x
can,can,vmb
it,it,pn
otherwise,otherwise,av
befall,befall,vvi
the,the,d
man,man,n1
That,that,cs
keeps,keep,vvz
his,his,po
seat,seat,n1
and,and,cc
sceptre,sceptre,n1
all,all,av_d
in,in,acp-p
fear,fear,n1
That,that,cs
wears,wear,vvz
his,his,po
crown,crown,n1
in,in,acp-p
eye,eye,n1
of,of,acp-p
all,all,d
the,the,d
world,world,n1
Reputed,repute,j_vn
theft,theft,n1
and,and,cc
not,not,xx
inheritance,inheritance,n1
What,what,crq-q
title,title,n1
then,then,av
hath,have,vvz
Abdelmelec,Abdelmelec,n1-nn
here,here,av
To,to,acp-cs
bar,bar,vvi
our,our,po
father,father,n1
or,or,cc
his,his,po
progeny,progeny,n1
Right,right,av_j
royal,royal,j
prince,prince,n1
hereof,hereof,av
you,you,pn
make,make,vvb
no,no,d-x
doubt,doubt,n1
Agreeing,agree,vvg
with,with,acp-p
your,your,po
wholesome,wholesome,j
christian,christian,n1-nn_j
laws,law,n2
Help,help,vvb
then,then,av
courageous,courageous,j
Lord,lord,n1
with,with,acp-p
hand,hand,n1
and,and,cc
sword,sword,n1
To,to,acp-cs
clear,clear,vvi
his,his,po
way,way,n1
whose,who,crq-rg
lets,let,n2
are,be,vvb
lawless,lawless,j
men,man,n2
And,and,cc
for,for,acp-p
this,this,d
deed,deed,n1
ye,you,pn
all,all,d
shall,shall,vmb
be,be,vvi
renowned,renown,vvn
Renowned,renown,j_vn
and,and,cc
chronicled,chronicle,vvn
in,in,acp-p
books,book,n2
of,of,acp-p
fame,fame,n1
In,in,acp-p
books,book,n2
of,of,acp-p
fame,fame,n1
and,and,cc
characters,character,n2
of,of,acp-p
brass,brass,n1
Of,of,acp-p
brass,brass,n1
may,may,vmb
beaten,beat,vvn
gold,gold,n1
fight,fight,vvb
then,then,av
for,for,acp-p
fame,fame,n1
And,and,cc
find,find,vvi
the,the,d
Arabian,arabian,j-nn
Muly,mulai,n1-nn
Hamet,Hamet,n1-nn
here,here,av
Adventurous,adventurous,j
bold,bold,j
and,and,cc
full,full,j
of,of,acp-p
rich,rich,j
reward,reward,n1
Stuk.,Stuk.,n-ab
Brave,brave,j
boy,boy,n1
how,how,crq-cs
plain,plain,j
this,this,d
princely,princely,j
mind,mind,n1
in,in,acp-p
thee,thou,pno
Argues,argue,vvz
the,the,d
height,height,n1
and,and,cc
honour,honour,n1
