standard,lemma,postag
humbly,humble,av_j
rides,ride,vvz
th',the,d
old,old,j
fashion,fashion,n1
With,with,acp-p
half,half,j
a,a,d
dozen,dozen,crd
wholesome,wholesome,j
Liveries,livery,n2
To,to,acp-p
whom,who,crq-ro
he,he,pns
gives,give,vvz
Christian,Christian,j-nn
wages,wage,n2
and,and,cc
not,not,xx
countenance,countenance,vvi
Alone,alone,av_j
to,to,acp-cs
live,live,vvi
on,on,acp-av
can,can,vmb
spend,spend,vvi
by,by,acp-p
th',the,d
year,year,n1
Eight,eight,crd
hundred,hundred,crd
pounds,pound,n2
and,and,cc
put,put,vvd
up,up,acp-av
fine,fine,j
sleeps,sleep,n2
quietly,quiet,av_j
Without,without,acp-p
dreaming,dream,vvg
on,on,acp-p
Mortgages,mortgage,n2
or,or,cc
Statutes,statute,n2
Or,or,cc
such,such,d
like,like,j
curses,curse,n2
on,on,acp-p
his,his,po
Land,land,n1
can,can,vmb
number,number,vvi
May,may,vmb
be,be,vvi
ten,ten,crd
thousand,thousand,crd
pound,pound,n1
in,in,acp-p
ready,ready,j
coin,coin,n1
Of's,of|his,acp-p|po
own,own,d
yet,yet,av
never,never,av-x
bought,buy,vvd
an,a,d
office,office,n1
for't,for|it,acp-p|pn
Has,have,vvz
plate,plate,n1
no,no,d-x
question,question,n1
and,and,cc
Jewels,jewel,n2
too,too,av
In's,in|his,acp-p|po
old,old,j
lady's,lady,n1g
cabinet,cabinet,n1
beside,beside,acp-p
Other,other,d
things,thing,n2
worth,worth,j
an,a,d
Inventory,inventory,n1
and,and,cc
all,all,d
this,this,d
His,his,po
daughter,daughter,n1
is,be,vvz
an,a,d
heir,heir,n1
too,too,av
now,now,av
pray,pray,vvb
tell,tell,vvb
me,i,pno
What's,what|be,crq-q|vvz
your,your,po
revenue,revenue,n1
Aym.,Aym.,n-ab
Some,some,d
3.,3.,crd
hundred,hundred,crd
pounds,pound,n2
Wor.,Wor.,n-ab
Per,per,fw-la
annum,annum,fw-la
Grant,grant,vvb
it,it,pn
what,what,crq-r
expectation,expectation,n1
Have,have,vvb
you,you,pn
abroad,abroad,av
Aym.,Aym.,n-ab
None,None,pi-x
Wor.,Wor.,n-ab
That's,that|be,d|vvz
quickly,quick,av_j
summoned,summon,vvn
You,you,pn
have,have,vvb
not,not,xx
made,make,vvn
your,your,po
love,love,n1
known,know,vvn
to,to,acp-p
my,my,po
Niece,niece,n1
yet,yet,av
Aym.,Aym.,n-ab
No,no,uh-x
my,my,po
intention,intention,n1
was,be,vvd
to,to,acp-cs
preacquaint,preacquaint,vvi
you,you,pn
Wor.,Wor.,n-ab
you've,you|have,pn|vvb
done,do,vvn
wisely,wise,av_j
do,do,vvb
not,not,xx
think,think,vvi
on,on,acp-p
her,she,pno
When,when,crq-cs
you're,you|be,pn|vvb
at,at,acp-p
prayers,prayer,n2
she,she,pns
will,will,vmb
but,but,acp-av
puzzle,puzzle,vvi
Your,your,po
devotion,devotion,n1
there's,there|be,av|vvz
no,no,d-x
hope,hope,n1
of,of,acp-p
her,she,pno
Aym.,Aym.,n-ab
Ha!,ha,uh
Wor.,Wor.,n-ab
I,I,pns
mean,mean,vvb
for,for,acp-p
you,you,pn
to,to,acp-cs
arrive,arrive,vvi
at,at,acp-p
her,she,pno
your,your,po
own,own,d
disparity,disparity,n1
in,in,acp-p
fortune,fortune,n1
Aym.,Aym.,n-ab
I,I,pns
do,do,vvb
find,find,vvi
it,it,pn
Wor.,Wor.,n-ab
Excuse,excuse,vvb
my,my,po
plainness,plainness,n1
sir,sir,n1
her,her,po
Father,father,n1
looks,look,vvz
A,a,d
great,great,j
deal,deal,n1
higher,high,av-c_j
and,and,cc
to,to,acp-cs
take,take,vvi
away,away,av
Your,your,po
least,least,av-s_d
encouragement,encouragement,n1
to,to,acp-cs
prosecute,prosecute,vvi
Within,within,acp-p
my,my,po
knowledge,knowledge,n1
she's,she|be,pns|vvz
designed,design,vvn
already,already,av
To,to,acp-p
a,a,d
wealthy,wealthy,j
Gentleman,gentleman,n1
and,and,cc
within,within,acp-p
few,few,d
days,day,n2
'Twill,it|will,pn|vmb
be,be,vvi
a,a,d
marriage,marriage,n1
you,you,pn
shall,shall,vmb
but,but,acp-av
procure,procure,vvi
Your,your,po
own,own,d
affliction,affliction,n1
to,to,acp-cs
employ,employ,vvi
your,your,po
hope,hope,n1
Where,where,crq-cs
things,thing,n2
remain,remain,vvb
so,so,av
desperate,desperate,j
Aym.,Aym.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Wor.,Wor.,n-ab
you,you,pn
do,do,vvb
yourself,yourself,px
more,more,av-c_d
right,right,j
Aym.,Aym.,n-ab
If,if,cs
such,such,d
affairs,affair,n2
Have,have,vvb
passed,pass,vvn
it,it,pn
were,be,vvd
not,not,xx
noble,noble,j
to,to,acp-cs
continue,continue,vvi
This,this,d
path,path,n1
you've,you|have,pn|vvb
done,do,vvn
me,i,pno
gentle,gentle,j
office,office,n1
Sir,sir,n1
I,I,pns
must,must,vmb
believe,believe,vvi
you're,you|be,pn|vvb
generous,generous,j
this,this,d
new,new,j
flame,flame,n1
My,my,po
reason,reason,n1
shall,shall,vmb
suppress,suppress,vvi
before,before,acp-cs
it,it,pn
grow,grow,vvi
Too,too,av
mighty,mighty,j
for,for,acp-p
me,i,pno
Wor.,Wor.,n-ab
It,it,pn
becomes,become,vvz
you,you,pn
well,well,av
Love,love,n1
like,like,j
to,to,acp-p
sin,sin,n1
inveterate,inveterate,j
is,be,vvz
strong,strong,j
He,he,pns
prevents,prevent,vvz
danger,danger,n1
that,that,cs
destroys,destroy,vvz
it,it,pn
young,young,j
Wor.,Wor.,n-ab
Come,Come,vvb
to,to,acp-p
your,your,po
friends,friend,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Fowler,Fowler,n1-nn
Penelope,Penelope,n1-nn
Clare,Clare,n1-nn
Fow.,Fow.,n-ab
Your,your,po
soft,soft,j
Stars,star,n2
will,will,vmb
not,not,xx
let,let,vvi
you,you,pn
be,be,vvb
so,so,av
cruel,cruel,j
Lady,lady,n1
to,to,acp-cs
give,give,vvi
repulse,repulse,n1
to,to,acp-p
a,a,d
lover,lover,n1
Cla.,Cla.,n-ab
Do,do,vvb
not,not,xx
believe,believe,vvi
him,he,pno
he,he,pns
does,do,vvz
but,but,acp-av
compliment,compliment,n1
I,I,pns
ha',have,vvb
known,know,vvn
him,he,pno
court,court,n1
a,a,d
hundred,hundred,crd
with,with,acp-p
as,as,acp-cs
much,much,d
Formality,formality,n1
wooed,woo,vvd
'em,they,pno
i'th',in|the,acp-p|d
nuptial,nuptial,n1_j
cut,cut,n1
made,make,vvd
verses,verse,n2
Of,of,acp-p
their,their,po
hair,hair,n1
set,set,vvb
Lilies,lily,n2
and,and,cc
Roses,rose,n2
a,a,d
whole,whole,j
Garden,garden,n1
i'their,in|their,acp-p|po
cheeks,cheek,n2
cherries,cherry,n2
i'their,in|their,acp-p|po
lips,lip,n2
stellify,stellify,vvi
their,their,po
eyes,eye,n2
and,and,cc
yet,yet,av
in,in,acp-p
a,a,d
twinkling,twinkle,n1_vg
Penel.,Penel.,n-ab
Sure,sure,j
you,you,pn
do,do,vvb
him,he,pno
wrong,wrong,j
sir,sir,n1
Clare,Clare,n1-nn
Wrong,wrong,n1_j
Fow.,Fow.,n-ab
He,he,pns
measures,measure,vvz
my,my,po
affection,affection,n1
by,by,acp-p
the,the,d
length,length,n1
of,of,acp-p
his,his,po
own,own,d
Prithee,prithee,uh
Satire,satire,n1
choose,choose,vvi
another,another,d
walk,walk,n1
and,and,cc
leave,leave,vvb
us,we,pno
to,to,acp-cs
enjoy,enjoy,vvi
this,this,d
thou,thou,pns
knowest,know,vv2
not,not,xx
my,my,po
intent,intent,n1
Cla.,Cla.,n-ab
Thou,thou,pns
mayst,may,vm2
be,be,vvi
honest,honest,j
with,with,acp-p
one,one,crd
and,and,cc
that's,that|be,d|vvz
a,a,d
miracle,miracle,n1
and,and,cc
will,will,vmb
ask,ask,vvi
a,a,d
strong,strong,j
faith,faith,n1
to,to,acp-cs
believe,believe,vvi
it,it,pn
I,I,pns
hope,hope,vvb
she,she,pns
has,have,vvz
more,more,d-c
wit,wit,n1
than,than,cs
to,to,acp-cs
trust,trust,vvi
your,your,po
voluble,voluble,j
courtship,courtship,n1
I'll,I|will,pns|vmb
seek,seek,vvi
out,out,av
my,my,po
friend,friend,n1
Aymwell,Aymwell,n1-nn
Vio.,Vio.,n-ab
comes,come,vvz
from,from,acp-p
the,the,d
Arbour,arbour,n1
Viol.,Viol.,n-ab
Sir,sir,n1
if,if,cs
your,your,po
engagement,engagement,n1
require,require,vvb
no,no,d-x
haste,haste,n1
Penel.,Penel.,n-ab
I,I,pns
do,do,vvb
wonder,wonder,vvi
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
your,your,po
knowledge,knowledge,n1
should,shall,vmd
so,so,av
deceive,deceive,vvi
himself,himself,px
Fow.,Fow.,n-ab
Express,express,vvb
yourself,yourself,px
Fairest,fair,j-s
Penel.,Penel.,n-ab
Fair,fair,j
sir,sir,n1
I,I,pns
am,be,vvm
not,not,xx
taken,take,vvn
with,with,acp-p
your,your,po
flatteries,flattery,n2
I,I,pns
can,can,vmb
see,see,vvi
through,through,acp-p
you,you,pn
Fow.,Fow.,n-ab
If,if,cs
you,you,pn
have,have,vvb
so,so,av
active,active,j
an,a,d
eye,eye,n1
Lady,lady,n1
you,you,pn
may,may,vmb
see,see,vvi
a,a,d
throng,throng,n1
of,of,acp-p
Passions,passion,n2
flaming,flame,vvg
at,at,acp-p
my,my,po
heart,heart,n1
set,set,vvd
afire,afire,av
by,by,acp-p
your,your,po
beauty,beauty,n1
I,I,pns
protest,protest,vvb
t'ee,to|thou,acp-p|pno
come,come,vvb
shame,shame,vvb
not,not,xx
your,your,po
wisdom,wisdom,n1
to,to,acp-cs
believe,believe,vvi
report,report,n1
or,or,cc
opinion,opinion,n1
o'th',of|the,acp-p|d
world,world,n1
'tis,it|be,pn|vvz
a,a,d
malicious,malicious,j
age,age,n1
we,we,pns
live,live,vvb
in,in,acp-p
if,if,cs
your,your,po
ears,ear,n2
have,have,vvb
been,be,vvn
abused,abuse,vvn
with,with,acp-p
any,any,d
ill,ill,j
noise,noise,n1
a,a,d
me,i,pno
you,you,pn
shall,shall,vmb
tell,tell,vvi
yourself,yourself,px
if,if,cs
you,you,pn
love,love,vvb
me,i,pno
the,the,d
world,world,n1
is,be,vvz
a,a,d
shameless,shameless,j
and,and,cc
miserable,miserable,j
detractor,detractor,n1
you,you,pn
do,do,vvb
not,not,xx
despise,despise,vvi
me,i,pno
Lady,lady,n1
Penel.,Penel.,n-ab
No,no,uh-x
I,I,pns
pity,pity,vvb
so,so,av
handsome,handsome,j
a,a,d
Gentleman,gentleman,n1
and,and,cc
of,of,acp-p
So,so,av
fair,fair,j
a,a,d
fortune,fortune,n1
should,shall,vmd
want,want,vvi
his,his,po
eyes,eye,n2
Fow.,Fow.,n-ab
How,how,crq-q
blind,blind,j
Penel.,Penel.,n-ab
To,to,acp-p
your,your,po
own,own,d
folly's,folly,n1g
sir,sir,n1
Fow.,Fow.,n-ab
Shall,shall,vmb
I,I,pns
swear,swear,vvi
I,I,pns
love,love,vvb
you,you,pn
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
Pen.,Pen.,n-ab
As,as,acp-p
you,you,pn
are,be,vvb
a,a,d
Gentleman,gentleman,n1
I,I,pns
know,know,vvb
you,you,pn
can,can,vmb
swear,swear,vvi
any,any,d
thing,thing,n1
'tis,it|be,pn|vvz
a,a,d
fashion,fashion,n1
you're,you|be,pn|vvb
most,most,av-s_d
constant,constant,j
in,in,acp-p
to,to,acp-cs
be,be,vvi
religiously,religious,av_j
wicked,wicked,j
an,a,d
oath,oath,n1
in,in,acp-p
your,your,po
mouth,mouth,n1
and,and,cc
a,a,d
reservation,reservation,n1
in,in,acp-p
your,your,po
hearts,heart,n2
is,be,vvz
a,a,d
common,common,j
Courtship,courtship,n1
do,do,vvb
not,not,xx
swear,swear,vvi
as,as,acp-cs
you,you,pn
are,be,vvb
a,a,d
Gentleman,gentleman,n1
Fow.,Fow.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
an,a,d
honest,honest,j
man,man,n1
Penel.,Penel.,n-ab
Out,out,av
upon't,upon|it,acp-p|pn
that's,that|be,d|vvz
a,a,d
worse,worse,j-c
my,my,po
tailor,tailor,n1
cozened,cozen,vvd
me,i,pno
tother,tother,d
day,day,n1
with,with,acp-p
the,the,d
same,same,d
oath,oath,n1
save,save,vvb
your,your,po
credit,credit,n1
and,and,cc
let,let,vvb
swearing,swear,vvg
alone,alone,av_j
I,I,pns
dare,dare,vvb
take,take,vvb
your,your,po
word,word,n1
Fow.,Fow.,n-ab
Well,Well,av
said,say,vvn
Penel.,Penel.,n-ab
For,for,acp-p
a,a,d
greater,great,j-c
matter,matter,n1
but,but,acp-cc
not,not,xx
for,for,acp-p
this,this,d
you,you,pn
and,and,cc
I,I,pns
ha',have,vvb
not,not,xx
eaten,eat,vvn
a,a,d
bushel,bushel,n1
of,of,acp-p
salt,salt,n1
yet,yet,av
in,in,acp-p
time,time,n1
I,I,pns
may,may,vmb
be,be,vvi
converted,convert,vvn
and,and,cc
think,think,vvb
your,your,po
tongue,tongue,n1
and,and,cc
heart,heart,n1
keep,keep,vvb
house,house,n1
together,together,av
for,for,acp-cs
at,at,acp-p
this,this,d
time,time,n1
I,I,pns
presume,presume,vvb
they,they,pns
are,be,vvb
very,very,av
far,far,av_j
asunder,asunder,av
Fow.,Fow.,n-ab
Would,will,vmd
you,you,pn
have,have,vvi
my,my,po
tongue,tongue,n1
in,in,acp-p
my,my,po
heart,heart,n1
Lady,lady,n1
Penel.,Penel.,n-ab
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
would,will,vmd
rather,rather,av-c
find,find,vvi
your,your,po
heart,heart,n1
in,in,acp-p
your,your,po
tongue,tongue,n1
but,but,acp-cc
you,you,pn
are,be,vvb
valiant,valiant,j
and,and,cc
'tis,it|be,pn|vvz
only,only,j
fear,fear,n1
they,they,pns
say,say,vvb
brings,bring,vvz
a,a,d
man's,man,n1g
heart,heart,n1
up,up,acp-av
to,to,acp-p
his,his,po
mouth,mouth,n1
Fow.,Fow.,n-ab
Why,why,crq-q
your,your,po
wit,wit,n1
is,be,vvz
a,a,d
tyrant,tyrant,n1
now,now,av
pray,pray,vvb
tell,tell,vvb
me,i,pno
do,do,vvi
not,not,xx
you,you,pn
love,love,vvi
me,i,pno
mightily,mighty,av_j
now,now,av
above,above,acp-p
Potatoes,potato,n2
come,come,vvb
I,I,pns
see,see,vvb
the,the,d
little,little,j
blind,blind,j
Boy,boy,n1
in,in,acp-p
your,your,po
eyes,eye,n2
already,already,av
Per.,Per.,n-ab
Love,love,vvb
you,you,pn
Sir,sir,n1
Fow.,Fow.,n-ab
Yes,yes,uh
I,I,pns
know,know,vvb
by,by,acp-p
your,your,po
bitterness,bitterness,n1
you,you,pn
wish,wish,vvb
me,i,pno
well,well,av
and,and,cc
think,think,vvb
there,there,av
is,be,vvz
some,some,d
hope,hope,n1
I,I,pns
may,may,vmb
be,be,vvi
won,win,vvn
too,too,av
you,you,pn
take,take,vvb
pains,pain,n2
to,to,acp-cs
whip,whip,vvi
me,i,pno
so,so,av
handsomely,handsome,av_j
come,come,vvb
I'll,I|will,pns|vmb
be,be,vvi
a,a,d
good,good,j
child,child,n1
and,and,cc
kiss,kiss,vvi
the,the,d
rod,rod,n1
Cla.,Cla.,n-ab
You,you,pn
oblige,oblige,vvb
my,my,po
service,service,n1
to,to,acp-p
you,you,pn
I,I,pns
am,be,vvm
one,one,pi
Aymwell,Aymwell,n1-nn
called,call,vvn
friend,friend,n1
and,and,cc
shall,shall,vmb
be,be,vvi
happy,happy,j
to,to,acp-cs
Convey,convey,vvi
him,he,pno
any,any,d
knowledge,knowledge,n1
may,may,vmb
concern,concern,vvi
him,he,pno
Vio.,Vio.,n-ab
Then,then,av
briefly,brief,av_j
thus,thus,av
I,I,pns
understand,understand,vvb
he,he,pns
loves,love,vvz
me,i,pno
Pray,pray,vvb
you,you,pn
do,do,vvb
him,he,pno
the,the,d
true,true,j
office,office,n1
of,of,acp-p
a,a,d
friend,friend,n1
And,and,cc
council,council,n1
him,he,pno
desist,desist,vvi
I,I,pns
am,be,vvm
disposed,dispose,vvn
of,of,acp-p
Already,already,av
in,in,acp-p
my,my,po
father's,father,n1g
thoughts,thought,n2
and,and,cc
must,must,vmb
Show,show,vvi
my,my,po
obedience,obedience,n1
he,he,pns
shall,shall,vmb
beget,beget,vvi
But,but,acp-av
his,his,po
own,own,d
trouble,trouble,n1
if,if,cs
he,he,pns
move,move,vvb
it,it,pn
to,to,acp-p
My,my,po
Uncle,uncle,n1
or,or,cc
my,my,po
Father,father,n1
and,and,cc
perhaps,perhaps,av
Draw,draw,vvb
their,their,po
suspicion,suspicion,n1
and,and,cc
displeasure,displeasure,n1
On,on,acp-p
me,i,pno
too,too,av
by,by,acp-p
so,so,av
indiscreet,indiscreet,j
proceeding,proceed,n1_vg
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
his,his,po
worth,worth,j
Do,do,vvb
himself,himself,px
so,so,av
great,great,j
injury,injury,n1
to,to,acp-cs
run,run,vvi
A,a,d
course,course,n1
of,of,acp-p
so,so,av
much,much,d
hazard,hazard,n1
if,if,cs
you,you,pn
please,please,vvb
To,to,acp-cs
bear,bear,vvi
the,the,d
burden,burden,n1
of,of,acp-p
my,my,po
thanks,thanks,n2
for,for,acp-p
his,his,po
On,on,acp-p
my,my,po
part,part,n1
undeserved,undeserved,j
opinion,opinion,n1
And,and,cc
make,make,vvi
him,he,pno
sensible,sensible,j
in,in,acp-p
time,time,n1
he,he,pns
may,may,vmb
Place,place,vvi
his,his,po
affection,affection,n1
where,where,crq-cs
he,he,pns
may,may,vmb
expect,expect,vvi
Better,better,j-c
return,return,n1
you,you,pn
shall,shall,vmb
discharge,discharge,vvi
a,a,d
friendship,friendship,n1
To,to,acp-p
him,he,pno
and,and,cc
with,with,acp-p
it,it,pn
make,make,vvb
my,my,po
thoughts,thought,n2
your,your,po
debtor,debtor,n1
Cla.,Cla.,n-ab
You,you,pn
have,have,vvb
expressed,express,vvn
a,a,d
nobleness,nobleness,n1
in,in,acp-p
this,this,d
Were,be,vvd
all,all,d
of,of,acp-p
your,your,po
mind,mind,n1
Lady,lady,n1
There,there,av
would,will,vmd
be,be,vvi
less,less,av-c_d
Willow,willow,n1
worn,wear,vvn
Fow.,Fow.,n-ab
You,you,pn
would,will,vmd
ha',have,vvi
me,i,pno
praise,praise,vvi
you,you,pn
now,now,av
I,I,pns
could,can,vmd
ramble,ramble,vvi
in,in,acp-p
your,your,po
commendation,commendation,n1
Pen.,Pen.,n-ab
I,I,pns
think,think,vvb
so,so,av
Fow.,Fow.,n-ab
d'ye,do|you,vvb|pn
but,but,acp-p
think,think,vvi
so,so,av
why,why,crq-cs
you,you,pn
shall,shall,vmb
hear,hear,vvi
me,i,pno
Your,your,po
hairs,hair,n2
are,be,vvb
Cupid's,Cupid,n1g-nn
Nets,net,n2
a,a,d
Forehead,forehead,n1
like,like,acp-p
the,the,d
fairest,fair,j-s
coast,coast,n1
of,of,acp-p
heaven,heaven,n1
without,without,acp-p
a,a,d
cloud,cloud,n1
your,your,po
eyebrow,eyebrow,n1
is,be,vvz
love's,love,n1g
bow,bow,n1
whiles,while,cs
either,either,d
Eye,eye,n1
are,be,vvb
arrows,arrow,n2
drawn,draw,vvn
to,to,acp-p
wound,wound,n1
your,your,po
lips,lip,n2
the,the,d
Temple,temple,n1
or,or,cc
sacred,sacred,j
fane,fane,n1
of,of,acp-p
kisses,kiss,n2
often,often,av
as,as,acp-cs
they,they,pns
mere,mere,j
exchanging,exchange,vvg
Roses,rose,n2
your,your,po
tongue,tongue,n1
Loves,love,vvz
lightning,lightning,n1
neck,neck,n1
the,the,d
Milky,milky,j
path,path,n1
or,or,cc
throne,throne,n1
where,where,crq-cs
sit,sit,vvb
the,the,d
Graces,grace,n2
do,do,vvb
not,not,xx
I,I,pns
know,know,vvb
that,that,cs
I,I,pns
have,have,vvb
abused,abuse,vvn
you,you,pn
all,all,d
this,this,d
while,while,n1
or,or,cc
do,do,vvb
you,you,pn
think,think,vvi
I,I,pns
love,love,vvb
you,you,pn
a,a,d
thought,thought,n1
the,the,d
better,better,j-c
or,or,cc
with,with,acp-p
all,all,d
my,my,po
Poetical,poetical,j
daubings,daub,n2_vg
can,can,vmb
alter,alter,vvi
the,the,d
complexion,complexion,n1
of,of,acp-p
a,a,d
hair,hair,n1
now,now,av
Pen.,Pen.,n-ab
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
sir,sir,n1
Fow.,Fow.,n-ab
No,no,d-x
dispraise,dispraise,n1
te'e,to|you,acp-p|pn
I,I,pns
have,have,vvb
seen,see,vvn
as,as,acp-p
handsome,handsome,j
a,a,d
woman,woman,n1
Ride,ride,vvb
upon,upon,acp-p
a,a,d
sack,sack,n1
to,to,acp-p
Market,market,n1
that,that,cs
never,never,av-x
knew,know,vvd
the,the,d
impulsion,impulsion,n1
of,of,acp-p
a,a,d
Coat,coat,n1
or,or,cc
the,the,d
price,price,n1
of,of,acp-p
a,a,d
stammel,stammel,n1
petticoat,petticoat,n1
and,and,cc
I,I,pns
ha',have,vvb
seen,see,vvn
a,a,d
worse,worse,j-c
face,face,n1
in,in,acp-p
a,a,d
Countess,countess,n1
what's,what|be,crq-q|vvz
that,that,d
Must,must,vmb
ye,you,pn
be,be,vvi
proud,proud,j
because,because,acp-cs
men,man,n2
do,do,vvb
call,call,vvi
you,you,pn
handsome,handsome,j
and,and,cc
yet,yet,av
though,though,cs
we,we,pns
are,be,vvb
so,so,av
foolish,foolish,j
to,to,acp-cs
tell,tell,vvi
you,you,pn
so,so,av
you,you,pn
might,may,vmd
have,have,vvi
more,more,d-c
wit,wit,n1
than,than,cs
to,to,acp-cs
believe,believe,vvi
it,it,pn
your,your,po
eyes,eye,n2
may,may,vmb
be,be,vvi
matched,match,vvn
I,I,pns
hope,hope,vvb
for,for,acp-p
your,your,po
nose,nose,n1
there,there,av
be,be,vvi
richer,rich,j-c
in,in,acp-p
our,our,po
sex,sex,n1
'tis,it|be,pn|vvz
true,true,j
that,that,cs
you,you,pn
have,have,vvb
colour,colour,n1
for,for,acp-p
your,your,po
hair,hair,n1
we,we,pns
grant,grant,vvb
it,it,pn
and,and,cc
for,for,acp-p
your,your,po
cheeks,cheek,n2
but,but,acp-cc
what,what,crq-q
do,do,vvb
your,your,po
teeth,tooth,n2
stand,stand,vvb
you,you,pn
in,in,acp-p
Lady,lady,n1
your,your,po
lips,lip,n2
are,be,vvb
pretty,pretty,j
but,but,acp-p
you,you,pn
lay,lay,vvb
'em,they,pno
too,too,av
open,open,j
and,and,cc
men,man,n2
breathe,breathe,vvb
too,too,av
much,much,av_d
upon,upon,acp-p
'em,they,pno
for,for,acp-p
your,your,po
tongue,tongue,n1
we,we,pns
all,all,d
leave,leave,vvb
you,you,pn
there's,there|be,av|vvz
no,no,d-x
contesting,contest,vvg
your,your,po
hand,hand,n1
is,be,vvz
fine,fine,j
but,but,acp-p
your,your,po
gloves,glove,n2
whiter,white,j-c
and,and,cc
for,for,acp-p
your,your,po
leg,leg,n1
if,if,cs
the,the,d
commendation,commendation,n1
or,or,cc
goodness,goodness,n1
of,of,acp-p
it,it,pn
be,be,vvb
in,in,acp-p
the,the,d
small,small,j
there,there,av
be,be,vvi
bad,bad,j
enough,enough,av_d
in,in,acp-p
gentlemen's,gentleman,n2g
stockings,stocking,n2
to,to,acp-cs
compare,compare,vvi
with,with,acp-p
it,it,pn
come,come,vvb
remember,remember,vvi
you're,you|be,pn|vvb
imperfect,imperfect,j
creatures,creature,n2
without,without,acp-p
a,a,d
man,man,n1
be,be,vvb
not,not,xx
you,you,pn
a,a,d
Goddess,goddess,n1
I,I,pns
know,know,vvb
you're,you|be,pn|vvb
mortal,mortal,j
and,and,cc
had,have,vvd
rather,rather,av-c
make,make,vvb
you,you,pn
my,my,po
companion,companion,n1
then,then,av
my,my,po
Idol,idol,n1
this,this,d
is,be,vvz
no,no,d-x
flattery,flattery,n1
now,now,av
Enter,enter,vvb
Worthy,worthy,n1-nn
Aymwell,Aymwell,n1-nn
Brains,brain,n2
Wor.,Wor.,n-ab
Where,where,crq-q
be,be,vvb
these,these,d
Gentlemen,gentleman,n2
Fow.,Fow.,n-ab
How,how,crq-q
now,now,av
Frank,Frank,av_j
Wor.,Wor.,n-ab
You,you,pn
look,look,vvb
well,well,av
to,to,acp-p
your,your,po
charge,charge,n1
Brains,brain,n2
Bra.,Bra.,n-ab
A,a,d
question,question,n1
Sir,sir,n1
pray,pray,vvb
you,you,pn
are,be,vvb
you,you,pn
married,marry,vvn
Sir,sir,n1
Cla.,Cla.,n-ab
Why,why,crq-q
dost,do,vv2
thou,thou,pns
ask,ask,vvi
Bra.,Bra.,n-ab
Because,because,acp-p
you,you,pn
should,shall,vmd
answer,answer,vvi
me,i,pno
I,I,pns
cannot,can,vmb-x
see't,see|it,vvi|pn
in,in,acp-p
your,your,po
forehead,forehead,n1
Sir,sir,n1
Cla.,Cla.,n-ab
How,how,crq-q
now,now,av
my,my,po
officious,officious,j
Trencher,trencher,n1
squire,squire,n1
Wor.,Wor.,n-ab
Excuse,excuse,vvb
him,he,pno
Master,master,n1
Clare,Clare,n1-nn
'tis,it|be,pn|vvz
his,his,po
blunt,blunt,j
zeal,zeal,n1
To,to,acp-cs
do,do,vvi
his,his,po
Master,master,n1
service,service,n1
who,who,crq-r
enjoyed,enjoy,vvd
His,his,po
best,best,j-s
care,care,n1
and,and,cc
vigilance,vigilance,n1
upon,upon,acp-p
this,this,d
Gentlewoman,gentlewoman,n1
Cla.,Cla.,n-ab
I,I,pns
am,be,vvm
married,marry,vvn
Sir,sir,n1
Bra.,Bra.,n-ab
Then,then,av
I,I,pns
hope,hope,vvb
you're,you|be,pn|vvb
met,meet,vvn
with,with,acp-p
your,your,po
match,match,n1
already,already,av
I,I,pns
ha',have,vvb
nothing,nothing,pi-x
to,to,acp-cs
say,say,vvi
tee,thou,fw-mi
Cla.,Cla.,n-ab
This,this,d
fellow's,fellow|be,n1|vvz
mad,mad,j
Bra.,Bra.,n-ab
Nor,nor,cc-x
my,my,po
Master,master,n1
neither,neither,av-x_d
though,though,cs
he,he,pns
left,leave,vvd
his,his,po
brains,brain,n2
behind,behind,acp-p
him,he,pno
I,I,pns
hope,hope,vvb
a,a,d
man,man,n1
may,may,vmb
ask,ask,vvi
a,a,d
question,question,n1
Sir,sir,n1
Wor.,Wor.,n-ab
Come,Come,vvb
hither,hither,av
Brains,brain,n2
Fow.,Fow.,n-ab
Am,be,vvm
life,life,n1
thou,thou,pns
art,be,vv2
in,in,acp-p
love,love,n1
Cla.,Cla.,n-ab
You,you,pn
are,be,vvb
not,not,xx
Fow.,Fow.,n-ab
Do,do,vvb
not,not,xx
mistake,mistake,vvi
yourself,yourself,px
for,for,acp-p
I,I,pns
am,be,vvm
Cla.,Cla.,n-ab
Caught,catch,vvn
I,I,pns
am,be,vvm
glad,glad,j
on't,on|it,acp-p|pn
Fow.,Fow.,n-ab
No,no,uh-x
indeed,indeed,av
not,not,xx
caught,catch,vvn
neither,neither,av-x_d
therefore,therefore,av
be,be,vvb
not,not,xx
overjoyed,overjoy,vvn
good,good,j
morality,morality,n1
why,why,crq-q
dost,do,vv2
thou,thou,pns
think,think,vvi
it,it,pn
possible,possible,av_j
a,a,d
