standard,lemma,postag
comes,come,vvz
When,when,crq-cs
I,I,pns
shall,shall,vmb
vaunt,vaunt,vvi
as,as,acp-p
victor,victor,n1
in,in,acp-p
revenge,revenge,n1
Enter,enter,vvb
a,a,d
Messenger,messenger,n1
How,how,crq-q
now,now,av
sirrah,sirrah,n1
what,what,crq-r
news,news,n1
Mes.,Mes.,n-ab
My,my,po
Lord,lord,n1
as,as,acp-cs
by,by,acp-p
our,our,po
scouts,scout,n2
we,we,pns
understand,understand,vvb
A,a,d
mighty,mighty,j
army,army,n1
comes,come,vvz
from,from,acp-p
France,France,n1-nn
with,with,acp-p
speed,speed,n1
Which,which,crq-r
are,be,vvb
already,already,av
mustered,muster,vvn
in,in,acp-p
the,the,d
land,land,n1
And,and,cc
means,mean,n2
to,to,acp-cs
meet,meet,vvi
your,your,po
highness,highness,n1
in,in,acp-p
the,the,d
field,field,n1
Na.,Na.,n-ab
In,in,acp-p
God's,god,n1g
name,name,n1
let,let,vvb
them,they,pno
come,come,vvi
This,this,d
is,be,vvz
the,the,d
Guise,Guise,n1-nn
that,that,cs
hath,have,vvz
incensed,incense,vvn
the,the,d
King,king,n1
To,to,acp-p
levy,levy,vvi
arms,arm,n2
and,and,cc
make,make,vvi
these,these,d
civil,civil,j
broils,broil,n2
But,but,acp-cc
canst,can,vm2
thou,thou,pns
tell,tell,vvi
who,who,crq-q
is,be,vvz
their,their,po
general,general,n1
Mes.,Mes.,n-ab
Not,not,xx
yet,yet,av
my,my,po
Lord,lord,n1
for,for,acp-cs
thereon,thereon,av
do,do,vvb
they,they,pns
stay,stay,vvi
But,but,acp-cc
as,as,acp-cs
report,report,n1
doth,do,vvz
go,go,vvi
the,the,d
Duke,duke,n1
of,of,acp-p
joyeux,joyeux,n1-nn
Hath,have,vvz
made,make,vvn
great,great,j
suit,suit,n1
unto,unto,acp-p
the,the,d
King,king,n1
therefore,therefore,av
Na.,Na.,n-ab
It,it,pn
will,will,vmb
not,not,xx
countervail,countervail,vvi
his,his,po
pains,pain,n2
I,I,pns
hope,hope,vvb
I,I,pns
would,will,vmd
the,the,d
Guise,Guise,n1-nn
in,in,acp-p
his,his,po
steed,steed,n1
might,may,vmd
have,have,vvi
come,come,vvn
But,but,acp-cc
he,he,pns
doth,do,vvz
lurk,lurk,vvi
within,within,acp-p
his,his,po
drowsy,drowsy,j
couch,couch,n1
And,and,cc
makes,make,vvz
his,his,po
footstool,footstool,n1
on,on,acp-p
security,security,n1
So,so,av
he,he,pns
be,be,vvb
safe,safe,j
he,he,pns
cares,care,vvz
not,not,xx
what,what,crq-r
becomes,become,vvz
Of,of,acp-p
King,king,n1
or,or,cc
Country,country,n1
no,no,uh-x
not,not,xx
for,for,acp-p
them,they,pno
both,both,d
But,but,acp-cc
come,come,vvb
my,my,po
Lords,lord,n2
let,let,vvb
us,we,pno
away,away,av
with,with,acp-p
speed,speed,n1
And,and,cc
place,place,vvi
ourselves,ourselves,px
in,in,acp-p
order,order,n1
for,for,acp-p
the,the,d
fight,fight,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
King,king,n1
of,of,acp-p
France,France,n1-nn
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
Epernoune,Epernoune,n1-nn
and,and,cc
Duke,duke,n1
joyeux,joyeux,n1-nn
King,king,n1
My,my,po
sweet,sweet,j
joyeux,joyeux,n1-nn
I,I,pns
make,make,vvb
thee,thou,pno
General,general,n1
Of,of,acp-p
all,all,d
my,my,po
army,army,n1
now,now,av
in,in,acp-p
readiness,readiness,n1
To,to,acp-cs
march,march,vvi
against,against,acp-p
the,the,d
rebellious,rebellious,j
King,king,n1
Navarre,Navarre,n1-nn
At,at,acp-p
thy,thy,po
request,request,n1
I,I,pns
am,be,vvm
content,content,j
thou,thou,pns
go,go,vvb
Although,although,cs
my,my,po
love,love,n1
to,to,acp-p
thee,thou,pno
can,can,vmb
hardly,hardly,av
suffer,suffer,vvi
Regarding,regard,vvg
still,still,av
the,the,d
danger,danger,n1
of,of,acp-p
thy,thy,po
life,life,n1
joyeux,joyeux,n1-nn
Thanks,thank,n2
to,to,acp-p
your,your,po
Majesty,majesty,n1
and,and,cc
so,so,av
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
Farewell,farewell,uh
to,to,acp-p
my,my,po
Lord,lord,n1
of,of,acp-p
Guise,Guise,n1-nn
and,and,cc
Epernoune,Epernoune,n1-nn
Guise,Guise,n1-nn
Health,health,n1
and,and,cc
hearty,hearty,j
farewell,farewell,uh
to,to,acp-p
my,my,po
Lord,lord,n1
joyeux,joyeux,n1-nn
Exit,Exit,fw-la
joyeux,joyeux,n1-nn
King,king,n1
So,so,av
kindly,kindly,j
Cousin,cousin,n1
of,of,acp-p
Guise,Guise,n1-nn
you,you,pn
and,and,cc
your,your,po
wife,wife,n1
do,do,vvb
both,both,d
salute,salute,vvi
our,our,po
lovely,lovely,j
Minions,minion,n2
he,he,pns
makes,make,vvz
horns,horn,n2
at,at,acp-p
the,the,d
Guise,Guise,n1-nn
Remember,Remember,vvb
you,you,pn
the,the,d
letter,letter,n1
gentle,gentle,j
sir,sir,n1
which,which,crq-r
your,your,po
wife,wife,n1
writ,write,vvn
to,to,acp-p
my,my,po
dear,dear,j
Minion,minion,n1
and,and,cc
her,her,po
chosen,choose,j_vn
friend,friend,n1
Guise,Guise,n1-nn
How,how,crq-q
now,now,av
my,my,po
Lord,lord,n1
faith,faith,n1
this,this,d
is,be,vvz
more,more,av-c_d
than,than,cs
need,need,n1
Am,be,vvm
I,I,pns
thus,thus,av
to,to,acp-cs
be,be,vvi
jested,jest,vvn
at,at,acp-p
and,and,cc
scorned,scorn,vvn
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
kingly,kingly,j
or,or,cc
imperious,imperious,j
And,and,cc
sure,sure,j
if,if,cs
all,all,d
the,the,d
proudest,proud,j-s
Kings,king,n2
in,in,acp-p
Christendom,Christendom,n1-nn
should,shall,vmd
bear,bear,vvi
me,i,pno
such,such,d
derision,derision,n1
They,they,pns
should,shall,vmd
know,know,vvi
how,how,crq-cs
I,I,pns
scorned,scorn,vvn
them,they,pno
and,and,cc
their,their,po
mocks,mock,n2
I,I,pns
love,love,vvb
your,your,po
Minions,minion,n2
dote,dote,vvb
on,on,acp-p
them,they,pno
yourself,yourself,px
I,I,pns
know,know,vvb
none,none,pi-x
else,else,av
but,but,acp-p
holds,hold,n2
them,they,pno
in,in,acp-p
disgrace,disgrace,n1
And,and,cc
here,here,av
by,by,acp-p
all,all,d
the,the,d
Saints,saint,n2
in,in,acp-p
heaven,heaven,n1
I,I,pns
swear,swear,vvb
That,that,cs
villain,villain,n1
for,for,acp-p
whom,who,crq-ro
I,I,pns
bear,bear,vvb
this,this,d
deep,deep,j
disgrace,disgrace,n1
Even,even,av
for,for,acp-p
your,your,po
words,word,n2
that,that,cs
have,have,vvb
incensed,incense,vvn
me,i,pno
so,so,av
Shall,shall,vmb
buy,buy,vvi
that,that,cs
strumpet's,strumpet,n1g
favour,favour,n1
with,with,acp-p
his,his,po
blood,blood,n1
Whether,whether,cs
he,he,pns
have,have,vvb
dishonoured,dishonour,vvn
me,i,pno
or,or,cc
no,not,xx
Par,par,fw-fr
la,la,fw-fr
mor,mor,fw-fr
du,du,fw-fr
Il,il,fw-fr
mera,mera,fw-fr
Exit,Exit,fw-la
King,king,n1
Believe,believe,vvb
me,i,pno
this,this,d
jest,jest,n1
bites,bite,vvz
soar,sore,av_j
Eper.,Eper.,n-ab
My,my,po
Lord,lord,n1
'twere,it|be,pn|vvd
good,good,j
to,to,acp-cs
make,make,vvi
them,they,pno
friends,friend,n2
For,for,acp-p
his,his,po
oaths,oath,n2
are,be,vvb
seldom,seldom,av
spent,spend,vvn
in,in,acp-p
vain,vain,j
Enter,enter,vvb
Mugeroun,Mugeroun,n1-nn
King,king,n1
How,how,crq-q
now,now,av
Mugeroun,Mugeroun,n1-nn
metst,meet,vvd2
thou,thou,pns
not,not,xx
the,the,d
Guise,Guise,n1-nn
at,at,acp-p
the,the,d
door,door,n1
Muge.,Muge.,n-ab
Not,not,xx
I,I,pns
my,my,po
Lord,lord,n1
what,what,crq-r
if,if,cs
I,I,pns
had,have,vvd
King,king,n1
Marry,marry,uh
if,if,cs
thou,thou,pns
hadst,have,vvd2
thou,thou,pns
mightst,may,vmd2
have,have,vvi
had,have,vvn
the,the,d
stab,stab,n1
For,for,acp-cs
he,he,pns
hath,have,vvz
solemnly,solemn,av_j
sworn,swear,vvn
thy,thy,po
death,death,n1
Muge.,Muge.,n-ab
I,I,pns
may,may,vmb
be,be,vvi
stabbed,stab,vvn
and,and,cc
live,live,vvi
till,till,acp-cs
he,he,pns
be,be,vvb
dead,dead,j
But,but,acp-cc
wherefore,wherefore,crq-q
bears,bear,vvz
he,he,pns
me,i,pno
such,such,d
deadly,deadly,j
hate,hate,n1
King,king,n1
Because,because,acp-p
his,his,po
wife,wife,n1
bears,bear,vvz
thee,thou,pno
such,such,d
kindly,kindly,j
love,love,n1
Muge.,Muge.,n-ab
If,if,cs
that,that,d
be,be,vvb
all,all,d
the,the,d
next,next,ord
time,time,n1
that,that,cs
I,I,pns
meet,meet,vvb
her,she,pno
I'll,I|will,pns|vmb
make,make,vvi
her,she,pno
shake,shake,vvi
off,off,acp-av
love,love,n1
with,with,acp-p
her,her,po
heels,heel,n2
But,but,acp-cc
which,which,crq-r
way,way,n1
is,be,vvz
he,he,pns
gone,go,vvn
I'll,I|will,pns|vmb
go,go,vvi
make,make,vvi
a,a,d
walk,walk,n1
on,on,acp-p
purpose,purpose,n1
from,from,acp-p
the,the,d
Court,court,n1
to,to,acp-cs
meet,meet,vvi
with,with,acp-p
him,he,pno
Exit,Exit,fw-la
King,king,n1
I,I,pns
like,like,vvb
not,not,xx
this,this,d
come,come,vvb
Epernoune,Epernoune,n1-nn
let's,let|we,vvb|pno
go,go,vvb
seek,seek,vvi
the,the,d
Duke,duke,n1
and,and,cc
make,make,vvi
them,they,pno
friends,friend,n2
Exeunt,exeunt,fw-la
Alarms,alarm,n2
within,within,acp-av
The,the,d
Duke,duke,n1
joyeux,joyeux,n1-nn
slain,slay,vvn
Enter,enter,vvb
the,the,d
King,king,n1
of,of,acp-p
Navarre,Navarre,n1-nn
and,and,cc
his,his,po
train,train,n1
Navarre,Navarre,n1-nn
The,the,d
Duke,duke,n1
is,be,vvz
slain,slay,vvn
and,and,cc
all,all,d
his,his,po
power,power,n1
dispersed,disperse,vvn
And,and,cc
we,we,pns
are,be,vvb
graced,grace,vvn
with,with,acp-p
wreathes,wreathe,n2
of,of,acp-p
victory,victory,n1
Thus,thus,av
God,God,n1-nn
we,we,pns
see,see,vvb
doth,do,vvz
ever,ever,av
guide,guide,vvi
the,the,d
right,right,n1_j
To,to,acp-cs
make,make,vvi
his,his,po
glory,glory,n1
great,great,j
upon,upon,acp-p
the,the,d
earth,earth,n1
Bar.,Bar.,n-ab
The,the,d
terror,terror,n1
of,of,acp-p
this,this,d
happy,happy,j
victory,victory,n1
I,I,pns
hope,hope,vvb
will,will,vmb
make,make,vvi
the,the,d
King,king,n1
surcease,surcease,vvb
his,his,po
hate,hate,n1
And,and,cc
either,either,d
never,never,av-x
manage,manage,vvi
army,army,n1
more,more,av-c_d
Or,or,cc
else,else,av
employ,employ,vvi
them,they,pno
in,in,acp-p
some,some,d
better,better,j-c
cause,cause,n1
Na.,Na.,n-ab
How,how,crq-cs
many,many,d
noble,noble,j
men,man,n2
have,have,vvb
lost,lose,vvn
their,their,po
lives,life,n2
In,in,acp-p
prosecution,prosecution,n1
of,of,acp-p
these,these,d
cruel,cruel,j
arms,arm,n2
Is,be,vvz
ruth,ruth,n1
and,and,cc
almost,almost,av
death,death,n1
to,to,acp-cs
call,call,vvi
to,to,acp-p
mind,mind,n1
But,but,acp-cc
God,God,n1-nn
we,we,pns
know,know,vvb
will,will,vmb
always,always,av
put,put,vvi
them,they,pno
down,down,acp-av
That,that,cs
lift,lift,vvb
themselves,themselves,px
against,against,acp-p
the,the,d
perfect,perfect,j
truth,truth,n1
Which,which,crq-r
I'll,I|will,pns|vmb
maintain,maintain,vvi
so,so,av
long,long,av_j
as,as,acp-cs
life,life,n1
doth,do,vvz
last,last,vvi
And,and,cc
with,with,acp-p
the,the,d
Q.,Q.,n-ab
of,of,acp-p
England,England,n1-nn
join,join,vvi
my,my,po
force,force,n1
To,to,acp-cs
beat,beat,vvi
the,the,d
papal,papal,j
monarch,monarch,n1
from,from,acp-p
our,our,po
lands,land,n2
And,and,cc
keep,keep,vvi
those,those,d
relics,relic,n2
from,from,acp-p
our,our,po
countries,country,n2
coasts,coast,n2
Come,Come,vvb
my,my,po
Lords,lord,n2
now,now,av
that,that,cs
this,this,d
storm,storm,n1
is,be,vvz
overpast,overpast,vvn
Let,let,vvb
us,we,pno
away,away,av
with,with,acp-p
triumph,triumph,n1
to,to,acp-p
our,our,po
tents,tent,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
a,a,d
Soldier,soldier,n1
Soul.,Soul.,n-ab
Sir,sir,n1
to,to,acp-p
you,you,pn
sir,sir,n1
that,that,cs
dares,dare,vvz
make,make,vvi
the,the,d
Duke,duke,n1
a,a,d
cuckold,cuckold,n1
And,and,cc
use,use,vvi
a,a,d
counterfeit,counterfeit,n1_j
key,key,n1
to,to,acp-p
his,his,po
privy,privy,j
Chamber,chamber,n1
door,door,n1
And,and,cc
although,although,cs
you,you,pn
take,take,vvb
out,out,av
nothing,nothing,pi-x
but,but,acp-p
your,your,po
own,own,d
yet,yet,av
you,you,pn
put,put,vvd
in,in,acp-p
that,that,d
which,which,crq-r
displeaseth,displease,vvz
him,he,pno
and,and,cc
so,so,av
forestall,forestall,vvi
his,his,po
market,market,n1
and,and,cc
set,set,vvd
up,up,acp-av
your,your,po
standing,stand,vvg
where,where,crq-cs
you,you,pn
should,shall,vmd
not,not,xx
and,and,cc
whereas,whereas,cs
he,he,pns
is,be,vvz
your,your,po
Landlord,landlord,n1
you,you,pn
will,will,vmb
take,take,vvi
upon,upon,acp-p
you,you,pn
to,to,acp-cs
be,be,vvi
his,he,png
and,and,cc
till,till,acp-p
the,the,d
ground,ground,n1
that,that,cs
he,he,pns
himself,himself,px
should,shall,vmd
occupy,occupy,vvi
which,which,crq-r
is,be,vvz
his,his,po
own,own,d
free,free,j
land,land,n1
If,if,cs
it,it,pn
be,be,vvb
not,not,xx
too,too,av
free,free,j
there's,there|be,av|vvz
the,the,d
question,question,n1
and,and,cc
though,though,cs
I,I,pns
come,come,vvb
not,not,xx
to,to,acp-cs
take,take,vvi
possession,possession,n1
as,as,acp-cs
I,I,pns
would,will,vmd
I,I,pns
might,may,vmd
yet,yet,av
I,I,pns
mean,mean,vvb
to,to,acp-cs
keep,keep,vvi
you,you,pn
out,out,av
which,which,crq-r
I,I,pns
will,will,vmb
if,if,cs
this,this,d
gear,gear,n1
hold,hold,vvi
what,what,crq-r
are,be,vvb
ye,you,pn
come,come,vvn
so,so,av
soon,soon,av
have,have,vvb
at,at,acp-p
ye,you,pn
sir,sir,n1
Enter,enter,vvb
Mugeroun,Mugeroun,n1-nn
He,he,pns
shoots,shoot,vvz
at,at,acp-p
him,he,pno
and,and,cc
kills,kill,vvz
him,he,pno
Enter,enter,vvb
the,the,d
Guise,Guise,n1-nn
Guise,Guise,n1-nn
Hold,hold,vvb
thee,thou,pno
tall,tall,j
Soldier,soldier,n1
take,take,vvb
thee,thou,pno
this,this,d
and,and,cc
fly,fly,vvi
Exit,Exit,fw-la
Soul.,Soul.,n-ab
Lie,lie,vvi
there,there,av
the,the,d
king's,king,n1g
delight,delight,n1
and,and,cc
Guise's,Guise,n1g-nn
scorn,scorn,n1
Revenge,revenge,vvb
it,it,pn
Henry,Henry,n1-nn
as,as,acp-cs
thou,thou,pns
list,list,vvb
or,or,cc
dare,dare,vvb
I,I,pns
did,do,vvd
it,it,pn
only,only,av_j
in,in,acp-p
despite,despite,n1
of,of,acp-p
thee,thou,pno
Take,take,vvb
him,he,pno
away,away,av
Enter,enter,vvb
the,the,d
King,king,n1
and,and,cc
Epernoune,Epernoune,n1-nn
King,king,n1
My,my,po
Lord,lord,n1
of,of,acp-p
Guise,Guise,n1-nn
we,we,pns
understand,understand,vvb
that,that,cs
you,you,pn
have,have,vvb
gathered,gather,vvn
a,a,d
power,power,n1
of,of,acp-p
men,man,n2
what,what,crq-r
your,your,po
intent,intent,n1
is,be,vvz
yet,yet,av
we,we,pns
cannot,can,vmb-x
learn,learn,vvi
but,but,acp-cc
we,we,pns
presume,presume,vvb
it,it,pn
is,be,vvz
not,not,xx
for,for,acp-p
our,our,po
good,good,j
Guise,Guise,n1-nn
Why,why,crq-q
I,I,pns
am,be,vvm
no,no,d-x
traitor,traitor,n1
to,to,acp-p
the,the,d
crown,crown,n1
of,of,acp-p
France,France,n1-nn
What,what,crq-q
I,I,pns
have,have,vvb
done,do,vvn
'tis,it|be,pn|vvz
for,for,acp-p
the,the,d
gospel's,gospel,n1g
sake,sake,n1
Eper.,Eper.,n-ab
Nay,nay,uh-x
for,for,acp-p
the,the,d
pope's,pope,n1g
sake,sake,n1
and,and,cc
thine,thy,po
own,own,d
benefit,benefit,n1
What,what,crq-q
Peer,peer,n1
in,in,acp-p
France,France,n1-nn
but,but,acp-p
thou,thou,pns
aspiring,aspire,vvg
Guise,Guise,n1-nn
Durst,dare,vvd
be,be,vvb
in,in,acp-p
arms,arm,n2
without,without,acp-p
the,the,d
king's,king,n1g
consent,consent,n1
I,I,pns
challenge,challenge,vvb
thee,thou,pno
for,for,acp-p
treason,treason,n1
in,in,acp-p
the,the,d
cause,cause,n1
Guise,Guise,n1-nn
Ah,ah,uh
base,base,j
Epernoune,Epernoune,n1-nn
were,be,vvd
not,not,xx
his,his,po
highness,highness,n1
here,here,av
Thou,thou,pns
shouldst,shall,vmd2
perceive,perceive,vvi
the,the,d
D.,D.,n-ab
of,of,acp-p
Guise,Guise,n1-nn
is,be,vvz
moved,move,vvn
King,king,n1
Be,be,vvb
patient,patient,j
Guise,Guise,n1-nn
and,and,cc
threat,threat,vvb
not,not,xx
Epernoune,Epernoune,n1-nn
lest,lest,cs
thou,thou,pns
perceive,perceive,vvb
the,the,d
King,king,n1
of,of,acp-p
France,France,n1-nn
be,be,vvb
moved,move,vvn
Guise,Guise,n1-nn
Why,why,crq-q
I,I,pns
am,be,vvm
a,a,d
Prince,prince,n1
of,of,acp-p
the,the,d
Valoises',Valois,n2g-nn
line,line,n1
Therefore,therefore,av
an,a,d
enemy,enemy,n1
to,to,acp-p
the,the,d
Burbonites,Burbonite,n2-nn
I,I,pns
am,be,vvm
a,a,d
juror,juror,n1
in,in,acp-p
the,the,d
holy,holy,j
league,league,n1
And,and,cc
therefore,therefore,av
hated,hate,vvn
of,of,acp-p
the,the,d
Protestants,protestant,n2-nn_j
What,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
but,but,acp-p
stand,stand,vvi
upon,upon,acp-p
my,my,po
guard,guard,n1
And,And,cc
being,be,vvg
able,able,j
I'll,I|will,pns|vmb
keep,keep,vvi
an,a,d
host,host,n1
in,in,acp-p
pay,pay,n1
Epernoune,Epernon,n1-nn
Thou,thou,pns
able,able,j
to,to,acp-cs
maintain,maintain,vvi
an,a,d
host,host,n1
in,in,acp-p
pay,pay,n1
That,that,cs
livest,live,vv2
by,by,acp-p
foreign,foreign,j
exhibition,exhibition,n1
The,the,d
Pope,pope,n1
and,and,cc
King,king,n1
of,of,acp-p
Spain,Spain,n1-nn
are,be,vvb
thy,thy,po
good,good,j
friends,friend,n2
Else,else,av
all,all,d
France,France,n1-nn
knows,know,vvz
how,how,crq-cs
poor,poor,j
a,a,d
Duke,duke,n1
thou,thou,pns
art,be,vv2
King,king,n1
ay,ay,uh
those,those,d
are,be,vvb
they,they,pns
that,that,cs
feed,feed,vvb
him,he,pno
with,with,acp-p
their,their,po
gold,gold,n1
To,to,acp-p
countermand,countermand,vvi
our,our,po
will,will,n1
and,and,cc
check,check,vvi
our,our,po
friends,friend,n2
Guise,Guise,n1-nn
My,my,po
Lord,lord,n1
to,to,acp-cs
speak,speak,vvi
more,more,av-c_d
plainly,plain,av_j
thus,thus,av
it,it,pn
is,be,vvz
Being,be,vvg
animated,animate,vvn
by,by,acp-p
Religious,religious,j
zeal,zeal,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
muster,muster,vvi
all,all,d
the,the,d
power,power,n1
I,I,pns
can,can,vmb
To,to,acp-cs
overthrow,overthrow,vvi
those,those,d
sectious,sexious,zz
Puritans,puritan,n2-nn
And,and,cc
know,know,vvb
my,my,po
Lord,lord,n1
the,the,d
Pope,pope,n1
will,will,vmb
sell,sell,vvi
his,his,po
triple,triple,j
crown,crown,n1
ay,ay,uh
and,and,cc
the,the,d
catholic,catholic,j-nn
Philip,Philip,n1-nn
King,king,n1
of,of,acp-p
Spain,Spain,n1-nn
Ere,ere,acp-cs
I,I,pns
shall,shall,vmb
want,want,vvi
will,will,vmb
cause,cause,vvi
his,his,po
Indians,Indian,n2-nn_j
To,to,acp-cs
rip,rip,vvi
the,the,d
golden,golden,j
bowels,bowel,n2
of,of,acp-p
America,America,n1-nn
Navarre,Navarre,n1-nn
that,that,d
cloaks,cloak,n2
them,they,pno
underneath,underneath,acp-p
his,his,po
wings,wing,n2
Shall,shall,vmb
feel,feel,vvi
the,the,d
house,house,n1
of,of,acp-p
Lorraine,Lorraine,n1-nn
is,be,vvz
his,his,po
foe,foe,n1
Your,your,po
highness,highness,n1
needs,need,vvz
not,not,xx
fear,fear,vvb
mine,my,po
Army's,army,n1g
force,force,n1
'Tis,it|be,pn|vvz
for,for,acp-p
your,your,po
safety,safety,n1
and,and,cc
your,your,po
enemy's,enemy,n1g
wrack,wrack,n1
King,king,n1
Guise,Guise,n1-nn
wear,wear,vvb
our,our,po
crown,crown,n1
and,and,cc
be,be,vvb
thou,thou,pns
King,king,n1
of,of,acp-p
France,France,n1-nn
And,and,cc
as,as,acp-p
Dictator,dictator,n1
make,make,vvi
or,or,cc
war,war,n1
or,or,cc
peace,peace,n1
Whilst,while,cs
I,I,pns
cry,cry,vvb
placet,placet,fw-la
like,like,vvb
a,a,d
Senator,senator,n1
I,I,pns
cannot,can,vmb-x
brook,brook,vvi
thy,thy,po
haughty,haughty,j
insolence,insolence,n1
Dismiss,dismiss,vvb
thy,thy,po
camp,camp,n1
or,or,cc
else,else,av
by,by,acp-p
our,our,po
Edict,edict,n1
Be,be,vvb
thou,thou,pns
proclaimed,proclaim,vvn
a,a,d
traitor,traitor,n1
throughout,throughout,acp-p
France,France,n1-nn
Guise,Guise,n1-nn
The,the,d
choice,choice,n1
is,be,vvz
hard,hard,j
I,I,pns
must,must,vmb
dissemble,dissemble,vvi
My,my,po
Lord,lord,n1
in,in,acp-p
token,token,n1
of,of,acp-p
my,my,po
true,true,j
humility,humility,n1
And,and,cc
simple,simple,j
meaning,meaning,n1
to,to,acp-p
your,your,po
Majesty,majesty,n1
I,I,pns
kiss,kiss,vvb
your,your,po
grace's,grace,n1g
hand,hand,n1
and,and,cc
take,take,vvb
my,my,po
leave,leave,n1
Intending,intend,vvg
to,to,acp-cs
dislodge,dislodge,vvi
my,my,po
camp,camp,n1
with,with,acp-p
speed,speed,n1
King,king,n1
Then,then,av
farewell,farewell,uh
Guise,Guise,n1-nn
the,the,d
King,king,n1
and,and,cc
thou,thou,pns
are,be,vvb
friends,friend,n2
Exit,Exit,fw-la
Guise,Guise,n1-nn
Eper.,Eper.,n-ab
But,but,acp-cc
trust,trust,vvb
him,he,pno
not,not,xx
my,my,po
Lord,lord,n1
for,for,acp-cs
had,have,vvd
your,your,po
highness,highness,n1
Seen,see,vvn
with,with,acp-p
what,what,crq-r
a,a,d
pomp,pomp,n1
he,he,pns
entered,enter,vvd
Paris,Paris,n1-nn
And,and,cc
how,how,crq-cs
the,the,d
Citizens,citizen,n2
with,with,acp-p
gifts,gift,n2
and,and,cc
shows,show,n2
Did,do,vvd
entertain,entertain,vvi
him,he,pno
and,and,cc
promised,promise,vvd
to,to,acp-cs
be,be,vvi
at,at,acp-p
his,his,po
command,command,n1
Nay,nay,uh-x
they,they,pns
feared,fear,vvd
not,not,xx
to,to,acp-cs
speak,speak,vvi
in,in,acp-p
the,the,d
streets,street,n2
That,that,cs
the,the,d
Guise,Guise,n1-nn
durst,dare,vvd
stand,stand,vvi
in,in,acp-p
arms,arm,n2
against,against,acp-p
the,the,d
King,king,n1
For,for,acp-cs
not,not,xx
effecting,effect,vvg
of,of,acp-p
his,his,po
holiness,holiness,n1
will,will,vmb
King,king,n1
Did,do,vvd
they,they,pns
of,of,acp-p
Paris,Paris,n1-nn
entertain,entertain,vvi
him,he,pno
so,so,av
Then,then,av
means,mean,vvz
he,he,pns
present,present,j
treason,treason,n1
to,to,acp-p
our,our,po
state,state,n1
Well,well,uh_mi
let,let,vvb
me,i,pno
alone,alone,av_j
who's,who|be,crq-q|vvz
within,within,acp-p
there,there,av
Enter,enter,vvb
one,one,pi
with,with,acp-p
a,a,d
pen,pen,n1
and,and,cc
ink,ink,n1
Make,make,vvb
a,a,d
discharge,discharge,n1
of,of,acp-p
all,all,d
my,my,po
council,counsel,n1
straight,straight,av_j
And,and,cc
I'll,I|will,pns|vmb
subscribe,subscribe,vvi
my,my,po
name,name,n1
and,and,cc
seal,seal,vvi
it,it,pn
straight,straight,av_j
My,my,po
head,head,n1
shall,shall,vmb
be,be,vvi
my,my,po
counsel,counsel,n1
they,they,pns
are,be,vvb
false,false,j
And,and,cc
Epernoune,Epernoune,n1-nn
I,I,pns
will,will,vmb
be,be,vvi
ruled,rule,vvn
by,by,acp-p
thee,thou,pno
Eper.,Eper.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
think,think,vvb
for,for,acp-p
safety,safety,n1
of,of,acp-p
your,your,po
royal,royal,j
person,person,n1
It,it,pn
would,will,vmd
be,be,vvi
good,good,j
the,the,d
Guise,Guise,n1-nn
were,be,vvd
made,make,vvn
away,away,av
And,and,cc
so,so,av
to,to,acp-cs
quite,quite,vvi
your,your,po
grace,grace,n1
of,of,acp-p
all,all,d
suspect,suspect,n1_j
King,king,n1
First,first,ord
let,let,vvb
us,we,pno
set,set,vvi
our,our,po
hand,hand,n1
and,and,cc
seal,seal,vvi
to,to,acp-p
this,this,d
he,he,pns
writes,write,vvz
And,and,cc
then,then,av
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
what,what,crq-r
I,I,pns
mean,mean,vvb
to,to,acp-cs
do,do,vvi
So,So,av
convey,convey,vvi
this,this,d
to,to,acp-p
the,the,d
council,counsel,n1
presently,present,av_j
Exit,Exit,fw-la
one,one,crd
And,and,cc
Epernoune,Epernoune,n1-nn
though,though,cs
I,I,pns
seem,seem,vvb
mild,mild,j
and,and,cc
calm,calm,j
Think,think,vvb
not,not,xx
but,but,acp-cc
I,I,pns
am,be,vvm
tragical,tragical,j
within,within,acp-p
I'll,I|will,pns|vmb
secretly,secret,av_j
convey,convey,vvi
me,i,pno
unto,unto,acp-p
Bloyse,Bloyse,n1-nn
For,for,acp-cs
now,now,av
that,that,d
Paris,Paris,n1-nn
takes,take,vvz
the,the,d
Guise's,Guise,n1g-nn
part,part,n1
Here,here,av
is,be,vvz
no,no,d-x
staying,stay,vvg
for,for,acp-p
the,the,d
King,king,n1
of,of,acp-p
France,France,n1-nn
Unless,unless,cs
he,he,pns
mean,mean,vvb
to,to,acp-cs
be,be,vvi
betrayed,betray,vvn
and,and,cc
die,die,vvi
But,but,acp-cc
as,as,acp-cs
I,I,pns
hue,hue,n1
so,so,av
sure,sure,j
the,the,d
Guise,Guise,n1-nn
shall,shall,vmb
