standard,lemma,postag
for,for,acp-cs
since,since,acp-cs
all,all,d
go,go,vvb
To,to,acp-cs
make,make,vvi
us,we,pno
poor,poor,j
thou,thou,pns
mak'st,make,vv2
us,we,pno
merry,merry,j
too,too,av
Go,go,vvb
on,on,acp-av
and,and,cc
thrive,thrive,vvi
may,may,vmb
all,all,d
thy,thy,po
sportings,sport,n2_vg
be,be,vvi
Delightful,delightful,j
unto,unto,acp-p
all,all,d
as,as,acp-cs
th',the,d
are,be,vvb
to,to,acp-p
me,i,pno
May,may,vmb
this,this,d
so,so,av
please,please,vvb
to,to,acp-cs
encourage,encourage,vvi
thee,thou,pno
that,that,d
more,more,d-c
May,may,vmb
be,be,vvi
made,make,vvn
public,public,j
which,which,crq-r
thou,thou,pns
keep'st,keep,vv2
in,in,acp-p
store,store,n1
That,that,cs
though,though,cs
we've,we|have,pns|vvb
lost,lose,j_vn
their,their,po
Dress,dress,n1
we,we,pns
may,may,vmb
be,be,vvi
glad,glad,j
To,to,acp-cs
see,see,vvi
and,and,cc
think,think,vvi
on,on,acp-p
th',the,d
happiness,happiness,n1
we,we,pns
had,have,vvd
And,and,cc
thou,thou,pns
thereby,thereby,av
may'st,may,vm2
make,make,vvi
our,our,po
Name,name,n1
to,to,acp-cs
shine,shine,vvi
'Twas,it|be,pn|vvd
Royal,royal,j
once,once,acp-av
but,but,acp-cc
now,now,av
'twill,it|will,pn|vmb
be,be,vvi
Divine,divine,j
ALEX.,alex.,n-ab
BROME,Brome,n1-nn
Prologue,prologue,n1
THe,the,d
Title,title,n1
of,of,acp-p
our,our,po
Play,play,n1
A,a,d
jovial,jovial,j
Crew,crew,n1
May,may,vmb
seem,seem,vvi
to,to,acp-cs
promise,promise,vvi
Mirth,mirth,n1
Which,which,crq-r
were,be,vvd
a,a,d
new,new,j
And,and,cc
forced,force,j_vn
thing,thing,n1
in,in,acp-p
these,these,d
sad,sad,j
and,and,cc
tragic,tragic,j
days,day,n2
For,for,acp-cs
you,you,pn
to,to,acp-cs
find,find,vvi
or,or,cc
we,we,pns
express,express,vvb
in,in,acp-p
Plays,play,vvz
We,we,pns
wish,wish,vvb
you,you,pn
then,then,av
would,will,vmd
change,change,vvi
that,that,d
expectation,expectation,n1
Since,since,acp-cs
jovial,jovial,j
Mirth,mirth,n1
is,be,vvz
now,now,av
grown,grow,vvn
out,out,av
of,of,acp-p
fashion,fashion,n1
Or,or,cc
much,much,d
not,not,xx
to,to,acp-cs
expect,expect,vvi
For,for,acp-cs
now,now,av
it,it,pn
chances,chance,vvz
Our,our,po
Comic,comic,j
Writer,writer,n1
finding,find,vvg
that,that,d
Romances,romance,n2
Of,of,acp-p
Lovers,lover,n2
through,through,acp-p
much,much,d
travel,travel,n1
and,and,cc
distress,distress,n1
Till,till,acp-cs
it,it,pn
be,be,vvb
thought,think,vvn
no,no,d-x
Power,power,n1
can,can,vmb
redress,redress,vvi
Th',the,d
afflicted,afflict,j_vn
Wanderers,wanderer,n2
though,though,cs
stout,stout,j
Chivalry,chivalry,n1
Lend,lend,vvb
all,all,d
his,his,po
aid,aid,n1
for,for,acp-p
their,their,po
delivery,delivery,n1
Till,till,acp-cs
lastly,last,ord
some,some,d
impossibility,impossibility,n1
Concludes,conclude,vvz
all,all,d
strife,strife,n1
and,and,cc
makes,make,vvz
a,a,d
Comedy,comedy,n1
Finding,find,vvg
he,he,pns
says,say,vvz
such,such,d
Storeys,story,n2
bear,bear,vvb
the,the,d
sway,sway,n1
Near,near,av_j
as,as,acp-cs
he,he,pns
could,can,vmd
he,he,pns
has,have,vvz
composed,compose,vvn
a,a,d
Play,play,n1
Of,of,acp-p
Fortune-tellers,fortune-teller,n2
Damsels,damsel,n2
and,and,cc
their,their,po
Squires,squire,n2
Exposed,expose,vvn
to,to,acp-p
strange,strange,j
Adventures,adventure,n2
through,through,acp-p
the,the,d
Briers,brier,n2
Of,of,acp-p
Love,love,n1
and,and,cc
Fate,fate,n1
But,but,acp-cc
why,why,crq-q
need,need,vvb
I,I,pns
forestall,forestall,vvb
What,what,crq-q
shall,shall,vmb
so,so,av
soon,soon,av
be,be,vvi
obvious,obvious,j
to,to,acp-p
you,you,pn
all,all,d
But,but,acp-cc
wish,wish,vvb
the,the,d
dulness,dulness,n1
may,may,vmb
make,make,vvi
no,no,d-x
Man,man,n1
sleep,sleep,vvi
Nor,nor,cc-x
sadness,sadness,n1
of,of,acp-p
it,it,pn
any,any,d
Woman,woman,n1
weep,weep,vvi
The,the,d
Persons,person,n2
of,of,acp-p
the,the,d
Play,play,n1
Oldrents,Oldrents,n2
an,a,d
ancient,ancient,j
Esquire,esquire,n1
Hearty,hearty,j
his,his,po
Friend,friend,n1
and,and,cc
merry,merry,j
Companion,companion,n1
but,but,acp-cc
a,a,d
decayed,decay,j_vn
Gentleman,gentleman,n1
Springlove,Springlove,n1-nn
Steward,steward,n1
to,to,acp-p
Master,master,n1
Oldrents,oldrent,n2
Vincent,Vincent,n1-nn
two,two,crd
young,young,j
Gentlemen,gentleman,n2
Hilliard,Hilliard,n1-nn
two,two,crd
young,young,j
Gentlemen,gentleman,n2
Randall,Randall,n1-nn
a,a,d
Groom,groom,n1
Servant,servant,n1
to,to,acp-p
Oldrents,oldrent,n2
Master,master,n1
Sentwell,Sentwell,n1-nn
and,and,cc
two,two,crd
other,other,d
Gentlemen,gentleman,n2
Friends,friend,n2
to,to,acp-p
Justice,justice,n1
Clack,Clack,n1-nn
Oliver,Oliver,n1-nn
the,the,d
Justice's,justice,n1g
Son,son,n1
Master,master,n1
Clack,Clack,n1-nn
the,the,d
Justice,justice,n1
himself,himself,px
Master,master,n1
Talboy,talboy,n1
Lover,lover,n1
to,to,acp-p
the,the,d
Justice's,justice,n1g
Niece,niece,n1
Martin,Martin,n1-nn
the,the,d
Justice's,justice,n1g
clerk,clerk,n1
Chaplain,Chaplain,n1-nn
to,to,acp-p
Oldrents,oldrent,n2
Usher,usher,n1
to,to,acp-p
Oldrents,oldrent,n2
Butler,butler,n1
to,to,acp-p
Oldrents,oldrent,n2
Cook,cook,n1
to,to,acp-p
Oldrents,oldrent,n2
Rachel,Rachel,n1-nn
Oldrent's,oldrent,n1g-nn
Daughters,daughter,n2
Meriel,Meriel,n1-nn
Oldrent's,oldrent,n1g-nn
Daughters,daughter,n2
Amie,Amie,n1-nn
Justice,justice,n1
Clack's,clack,n1g-nn
Niece,niece,n1
Autum-Mort,autum-mort,n1-nn
an,a,d
old,old,j
Beggar-woman,beggar-woman,n1
Patrico,patrico,fw-it
Four,four,crd
especial,especial,j
Beggars,beggar,n2
Soldier,soldier,n1
Four,four,crd
especial,especial,j
Beggars,beggar,n2
Lawyer,lawyer,n1
Four,four,crd
especial,especial,j
Beggars,beggar,n2
Courtier,courtier,n1
Four,four,crd
especial,especial,j
Beggars,beggar,n2
Scribble,scribble,n1-nn
their,their,po
Poet,poet,n1
Divers,diverse,j
other,other,d
Beggars,beggar,n2
Fiddlers,fiddler,n2
and,and,cc
Mutes,mute,n2_j
A,a,d
JOVIAL,jovial,j
CREW,crew,n1
OR,or,cc
The,the,d
merry,merry,j
Beggars,beggar,n2
Actus,actus,fw-la
Primus,primus,fw-la
Oldrents,Oldrents,n1-nn
Hearty,hearty,n1-nn_j
Old.,Old.,n-ab
IT,it,pn
has,have,vvz
indeed,indeed,av
Friend,friend,n1
much,much,av_d
afflicted,afflict,vvn
me,i,pno
Hea.,Hea.,n-ab
And,and,cc
very,very,av
justly,just,av_j
let,let,vvb
me,i,pno
tell,tell,vvi
you,you,pn
Sir,sir,n1
That,that,cs
could,can,vmd
so,so,av
impiously,impious,av_j
be,be,vvi
curious,curious,j
You,you,pn
tempt,tempt,vvb
a,a,d
judgement,judgement,n1
on,on,acp-p
you,you,pn
to,to,acp-cs
give,give,vvi
ear,ear,n1
And,and,cc
Faith,faith,n1
too,too,av
by,by,acp-p
your,your,po
leave,leave,n1
to,to,acp-p
Fortune-tellers,fortune-teller,n2
Wizards,wizard,n2
and,and,cc
Gipsies,Gipsy,n2-nn
Old.,Old.,n-ab
I,I,pns
have,have,vvb
since,since,acp-av
been,be,vvn
frighted,fright,vvn
With't,with|it,acp-p|pn
in,in,acp-p
a,a,d
thousand,thousand,crd
dreams,dream,n2
Hea.,Hea.,n-ab
I,I,pns
would,will,vmd
be,be,vvi
drunk,drink,vvn
A,a,d
thousand,thousand,crd
times,time,n2
to,to,acp-p
bed,bed,n1
rather,rather,av-c
than,than,cs
dream,dream,n1
Of,of,acp-p
any,any,d
of,of,acp-p
their,their,po
Riddlemy,Riddlemy,n1
Riddlemy's,riddlemy,n1g-nn
If,if,cs
they,they,pns
prove,prove,vvb
happy,happy,j
so,so,av
If,if,cs
not,not,xx
let't,let|it,vvb|pn
go,go,vvb
You'll,you|will,pn|vmb
never,never,av-x
find,find,vvi
their,their,po
meaning,meaning,n1
till,till,acp-p
the,the,d
event,event,n1
If,if,cs
you,you,pn
suppose,suppose,vvb
there,there,av
was,be,vvd
at,at,acp-p
all,all,d
a,a,d
meaning,meaning,n1
As,as,acp-cs
the,the,d
equivocating,equivocate,j_vg
Devil,devil,n1
had,have,vvd
when,when,crq-cs
he,he,pns
Cozened,cozen,vvn
the,the,d
Monk,monk,n1
to,to,acp-cs
let,let,vvi
him,he,pno
live,live,vvi
soul-free,soul-free,j
Till,till,acp-cs
he,he,pns
should,shall,vmd
find,find,vvi
him,he,pno
sleeping,sleep,vvg
between,between,acp-p
sheets,sheet,n2
The,the,d
wary,wary,j
Monk,monk,n1
abjuring,abjure,vvg
all,all,d
such,such,d
lodging,lodging,n1
At,at,acp-p
last,last,ord
by,by,acp-p
overwatching,overwatch,vvg
in,in,acp-p
his,his,po
study,study,n1
The,the,d
foul,foul,j
Fiend,fiend,n1
took,take,vvd
him,he,pno
napping,nap,vvg
with,with,acp-p
his,his,po
nose,nose,n1
Betwixt,betwixt,acp-p
the,the,d
sheet-leaves,sheet-leaf,n2
of,of,acp-p
his,his,po
conjuring,conjure,j_vg
Book,book,n1
There,there,av
was,be,vvd
the,the,d
whim,whim,n1
or,or,cc
double,double,j
meaning,meaning,n1
on't,on|it,acp-p|pn
But,but,acp-cc
these,these,d
fond,fond,j
Fortune-tellers,fortune-teller,n2
that,that,cs
know,know,vvb
nothing,nothing,pi-x
Aim,aim,n1
to,to,acp-cs
be,be,vvi
thought,think,vvn
more,more,av-c_d
cunning,cunning,j
then,then,av
their,their,po
Master,master,n1
The,the,d
foresaid,foresay,j_vn
Devil,devil,n1
though,though,cs
truly,true,av_j
not,not,xx
so,so,av
hurtful,hurtful,j
Yet,yet,av
trust,trust,vvb
'em,they,pno
hang,hang,vvi
'em,they,pno
Wizards,wizard,n2
old,old,j
blind,blind,j
Buzzards,buzzard,n2
For,for,acp-p
once,once,acp-av
they,they,pns
hit,hit,vvd
they,they,pns
miss,miss,vvb
a,a,d
thousand,thousand,crd
times,time,n2
And,and,cc
most,most,d-s
times,time,n2
give,give,vvb
quite,quite,av
contrary,contrary,j
bad,bad,j
for,for,acp-p
good,good,j
And,and,cc
best,best,j-s
for,for,acp-p
worst,worst,j-s
One,one,pi
told,tell,vvd
a,a,d
Gentleman,gentleman,n1
His,his,po
son,son,n1
should,shall,vmd
be,be,vvi
a,a,d
man-killer,man-killer,n1
and,and,cc
hanged,hang,vvn
for't,for|it,acp-p|pn
Who,who,crq-q
after,after,acp-av
proved,prove,vvd
a,a,d
great,great,j
and,and,cc
rich,rich,j
Physician,physician,n1
And,and,cc
with,with,acp-p
great,great,j
Fame,fame,n1
i'th',in|the,acp-p|d
University,university,n1
Hanged,hang,vvn
up,up,acp-av
in,in,acp-p
Picture,picture,n1
for,for,acp-p
a,a,d
grave,grave,j
example,example,n1
There,there,av
was,be,vvd
the,the,d
whim,whim,n1
of,of,acp-p
that,that,d
Quite,quite,av
contrary,contrary,j
Old.,Old.,n-ab
And,and,cc
that,that,cs
was,be,vvd
happy,happy,j
would,will,vmd
mine,i,png
could,can,vmd
so,so,av
deceive,deceive,vvi
my,my,po
fears,fear,n2
Hea.,Hea.,n-ab
They,they,pns
may,may,vmb
but,but,acp-cc
trust,trust,vvb
not,not,xx
to't,to|it,acp-p|pn
Another,another,d
Schemist,schemist,n1
Found,find,vvd
that,that,cs
a,a,d
squint-eyed,squint-eyed,j
boy,boy,n1
should,shall,vmd
prove,prove,vvi
a,a,d
notable,notable,j
Pickpurse,pickpurse,n1
and,and,cc
afterwards,afterward,av
a,a,d
most,most,av-s_d
strong,strong,j
thief,thief,n1
When,when,crq-cs
he,he,pns
grew,grow,vvd
up,up,acp-av
to,to,acp-cs
be,be,vvi
a,a,d
cunning,cunning,j
Lawyer,lawyer,n1
And,and,cc
at,at,acp-p
last,last,ord
died,die,vvd
a,a,d
Judge,judge,n1
Quite,quite,av
contrary,contrary,j
How,how,crq-cs
many,many,d
have,have,vvb
been,be,vvn
marked,mark,vvn
out,out,av
by,by,acp-p
these,these,d
Wizards,wizard,n2
For,for,acp-cs
fools,fool,n2
that,that,cs
after,after,acp-cs
have,have,vvb
been,be,vvn
pricked,prick,vvn
for,for,acp-p
Sheriffs,sheriff,n2
Was,be,vvd
not,not,xx
a,a,d
shepherd-boy,shepherd-boy,n1
foretold,foretell,vvd
to,to,acp-cs
be,be,vvi
A,a,d
Drunkard,drunkard,n1
and,and,cc
to,to,acp-cs
get,get,vvi
his,his,po
living,live,n1_vg
from,from,acp-p
Bawds,bawd,n2
Whores,whore,n2
Thieves,thief,n2
quarrelers,quarreler,n2
and,and,cc
the,the,d
like,like,j
And,and,cc
did,do,vvd
he,he,pns
not,not,xx
become,become,vvi
a,a,d
Suburb,suburb,n1
justice,justice,n1
And,and,cc
live,live,vvb
in,in,acp-p
Wine,wine,n1
and,and,cc
Worship,worship,n1
by,by,acp-p
the,the,d
Fees,fee,n2
Racked,rack,vvn
out,out,av
of,of,acp-p
such,such,d
Delinquents,delinquent,n2_j
there's,there|be,av|vvz
the,the,d
whim,whim,n1
on't,on|it,acp-p|pn
Now,now,av
I,I,pns
come,come,vvb
to,to,acp-p
you,you,pn
Your,your,po
Figure-stinger,figure-stinger,n1
finds,find,vvz
That,that,cs
both,both,d
your,your,po
Daughters,daughter,n2
notwithstanding,notwithstanding,acp-cs
all,all,d
Your,your,po
great,great,j
Possessions,possession,n2
which,which,crq-r
they,they,pns
are,be,vvb
coheirs,coheir,n2
of,of,acp-p
Shall,shall,vmb
yet,yet,av
be,be,vvi
Beggars,beggar,n2
May,may,vmb
it,it,pn
not,not,xx
be,be,vvi
meant,mean,vvn
If,if,cs
as,as,acp-cs
I,I,pns
said,say,vvd
there,there,av
be,be,vvi
a,a,d
meaning,meaning,n1
in,in,acp-p
it,it,pn
They,they,pns
may,may,vmb
prove,prove,vvi
Courtiers,courtier,n2
or,or,cc
great,great,j
Courtiers,courtier,n2
wives,wife,n2
And,and,cc
so,so,av
be,be,vvi
Beggars,beggar,n2
in,in,acp-p
Law,law,n1
Is,be,vvz
not,not,xx
that,that,d
the,the,d
whim,whim,n1
on't,on|it,acp-p|pn
think,think,vvb
you,you,pn
you,you,pn
shall,shall,vmb
think,think,vvi
no,no,av-x_d
worse,worse,av-c_j
on't,on|it,acp-p|pn
Old.,Old.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
your,your,po
merry,merry,j
heart,heart,n1
Hea.,Hea.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Sir,sir,n1
Old.,Old.,n-ab
I,I,pns
mean,mean,vvb
the,the,d
like,like,j
Hea.,Hea.,n-ab
I,I,pns
would,will,vmd
you,you,pn
had,have,vvd
and,and,cc
I,I,pns
Such,such,d
an,a,d
Estate,estate,n1
as,as,acp-cs
yours,you,png
Four,four,crd
thousand,thousand,crd
yearly,yearly,j
With,with,acp-p
such,such,d
a,a,d
heart,heart,n1
as,as,acp-cs
mine,i,png
would,will,vmd
defy,defy,vvi
Fortune,fortune,n1
And,and,cc
all,all,d
her,her,po
babbling,babble,j_vg
Soothsayers,soothsayers,n2
I'd,I|will,pns|vmd
as,as,acp-cs
soon,soon,av
Distrust,distrust,vvb
in,in,acp-p
Providence,providence,n1
as,as,acp-cs
lend,lend,vvb
a,a,d
fear,fear,n1
To,to,acp-p
such,such,d
a,a,d
Destiny,destiny,n1
for,for,acp-p
a,a,d
Child,child,n1
of,of,acp-p
mine,i,png
While,while,cs
there,there,av
be,be,vvi
Sack,sack,n1
and,and,cc
Songs,song,n2
in,in,acp-p
Town,town,n1
or,or,cc
Country,country,n1
Think,think,vvb
like,like,acp-p
a,a,d
man,man,n1
of,of,acp-p
conscience,conscience,n1
now,now,av
I,I,pns
am,be,vvm
serious,serious,j
What,what,crq-q
justice,justice,n1
can,can,vmb
there,there,av
be,be,vvi
for,for,acp-p
such,such,d
a,a,d
curse,curse,n1
To,to,acp-cs
fall,fall,vvi
upon,upon,acp-p
your,your,po
Heirs,heir,n2
Do,do,vvb
you,you,pn
not,not,xx
live,live,vvi
Free,free,j
out,out,av
of,of,acp-p
Law,law,n1
or,or,cc
grieving,grieve,vvg
any,any,d
man,man,n1
Are,be,vvb
you,you,pn
not,not,xx
th'only,the|only,d|j
rich,rich,j
man,man,n1
lives,live,vvz
unenvied,unenvied,j
Have,have,vvb
you,you,pn
not,not,xx
all,all,d
the,the,d
praises,praise,n2
of,of,acp-p
the,the,d
Rich,rich,j
And,and,cc
prayers,prayer,n2
of,of,acp-p
the,the,d
Poor,poor,j
Did,do,vvd
ever,ever,av
any,any,d
Servant,servant,n1
or,or,cc
Hireling,hireling,n1
Neighbour,neighbour,n1
Kindred,kindred,n1
curse,curse,vvb
you,you,pn
Or,or,cc
wish,wish,vvi
one,one,crd
minute,minute,n1
shortened,shorten,vvn
of,of,acp-p
your,your,po
life,life,n1
Have,have,vvb
you,you,pn
one,one,crd
grudging,grudge,j_vg
Tenant,tenant,n1
will,will,vmb
they,they,pns
not,not,xx
all,all,d
Fight,fight,vvi
for,for,acp-p
you,you,pn
Do,do,vvb
they,they,pns
not,not,xx
teach,teach,vvi
their,their,po
Children,child,n2
And,and,cc
make,make,vvi
'em,they,pno
too,too,av
pray,pray,vvb
for,for,acp-p
you,you,pn
morn,morn,n1
and,and,cc
evening,evening,n1
And,and,cc
in,in,acp-p
their,their,po
Graces,grace,n2
too,too,av
as,as,acp-cs
duly,due,av_j
as,as,acp-cs
For,for,acp-p
King,king,n1
and,and,cc
Realm,realm,n1
The,the,d
innocent,innocent,j
things,thing,n2
would,will,vmd
think,think,vvi
They,they,pns
ought,ought,vmd
not,not,xx
eat,eat,vvi
else,else,av
Old.,Old.,n-ab
'Tis,it|be,pn|vvz
their,their,po
goodness,goodness,n1
Hea.,Hea.,n-ab
It,it,pn
is,be,vvz
your,your,po
merit,merit,n1
Your,your,po
great,great,j
love,love,n1
and,and,cc
bounty,bounty,n1
Procures,procure,vvz
from,from,acp-p
Heaven,heaven,n1
those,those,d
inspirations,inspiration,n2
in,in,acp-p
'em,they,pno
Whose,who,crq-rg
Rent,rent,n1
did,do,vvd
ever,ever,av
you,you,pn
exact,exact,j
whose,who,crq-r
have,have,vvb
You,you,pn
not,not,xx
remitted,remit,vvn
when,when,crq-cs
by,by,acp-p
casualties,casualty,n2
Of,of,acp-p
fire,fire,n1
of,of,acp-p
floods,flood,n2
of,of,acp-p
common,common,j
dearth,dearth,n1
or,or,cc
sickness,sickness,n1
Poor,poor,j
men,man,n2
were,be,vvd
brought,bring,vvn
behind,behind,acp-p
hand,hand,n1
Nay,nay,uh-x
whose,who,crq-rg
losses,loss,n2
Have,have,vvb
you,you,pn
not,not,xx
piously,pious,av_j
repaired,repair,vvn
Old.,Old.,n-ab
Enough,enough,av_d
Hea.,Hea.,n-ab
What,what,crq-q
Hariots,hariot,n2
have,have,vvb
you,you,pn
ta'en,take,vvn
from,from,acp-p
forlorn,forlorn,j
Widows,widow,n2
What,what,crq-q
Acre,acre,n1
of,of,acp-p
your,your,po
thousands,thousand,crd
have,have,vvb
you,you,pn
racked,rack,vvn
Old.,Old.,n-ab
Good,good,j
Friend,friend,n1
no,no,av-x_d
more,more,av-c_d
Hea.,Hea.,n-ab
These,these,d
are,be,vvb
enough,enough,av_d
indeed,indeed,av
To,to,acp-cs
fill,fill,vvi
your,your,po
ears,ear,n2
with,with,acp-p
joyful,joyful,j
acclamations,acclamation,n2
where'er,wherever,crq-cs
you,you,pn
pass,pass,vvb
Heaven,heaven,n1
bless,bless,vvb
our,our,po
Landlord,landlord,n1
Oldrent,oldrent,n1-nn
Our,our,po
Master,master,n1
Oldrent,oldrent,n1-nn
our,our,po
good,good,j
Patron,patron,n1
Oldrent,oldrent,n1-nn
Cannot,can,vmb-x
these,these,d
sounds,sound,n2
conjure,conjure,vvb
that,that,d
evil,evil,j
spirit,spirit,n1
Of,of,acp-p
fear,fear,n1
out,out,av
of,of,acp-p
you,you,pn
that,that,cs
your,your,po
Children,child,n2
shall,shall,vmb
Live,live,vvi
to,to,acp-cs
be,be,vvi
Beggars,beggar,n2
Shall,shall,vmb
Squire,squire,n1
Oldrent's,oldrent,n1g-nn
Daughters,daughter,n2
Wear,wear,vvb
old,old,j
rends,rent,n2
in,in,acp-p
their,their,po
Garments,garment,n2
there's,there|be,av|vvz
a,a,d
whim,whim,n1
too,too,av
Because,because,acp-p
a,a,d
Fortune-teller,fortune-teller,n1
told,tell,vvd
you,you,pn
so,so,av
Old.,Old.,n-ab
Come,Come,vvb
I,I,pns
will,will,vmb
strive,strive,vvi
to,to,acp-cs
think,think,vvi
no,no,d-x
more,more,d-c
on't,on|it,acp-p|pn
Hea.,Hea.,n-ab
Will,will,vmb
you,you,pn
ride,ride,vvi
forth,forth,av
for,for,acp-p
air,air,n1
then,then,av
and,and,cc
be,be,vvi
merry,merry,j
Old.,Old.,n-ab
Your,your,po
counsel,counsel,n1
and,and,cc
example,example,n1
may,may,vmb
instruct,instruct,vvi
me,i,pno
Hea.,Hea.,n-ab
Sack,sack,n1
must,must,vmb
be,be,vvi
had,have,vvn
in,in,acp-p
sundry,sundry,j
places,place,n2
too,too,av
For,for,acp-p
Songs,song,n2
I,I,pns
am,be,vvm
provided,provide,vvn
Enter,enter,vvb
Springlove,Springlove,n1-nn
with,with,acp-p
Books,book,n2
and,and,cc
Papers,paper,n2
he,he,pns
lays,lay,vvz
them,they,pno
on,on,acp-p
the,the,d
Table,table,n1
Old.,Old.,n-ab
Yet,yet,av
here,here,av
comes,come,vvz
one,one,crd
brings,bring,vvz
me,i,pno
a,a,d
second,second,ord
fear,fear,n1
Who,who,crq-r
has,have,vvz
my,my,po
care,care,n1
the,the,d
next,next,ord
unto,unto,acp-p
my,my,po
children,child,n2
Hea.,Hea.,n-ab
Your,your,po
Steward,steward,n1
Sir,sir,n1
it,it,pn
seems,seem,vvz
has,have,vvz
business,business,n1
with,with,acp-p
you,you,pn
I,I,pns
wish,wish,vvb
you,you,pn
would,will,vmd
have,have,vvi
none,none,pi-x
Old.,Old.,n-ab
I'll,I|will,pns|vmb
soon,soon,av
dispatch,dispatch,vvi
it,it,pn
And,and,cc
then,then,av
be,be,vvi
for,for,acp-p
our,our,po
journey,journey,n1
instantly,instant,av_j
Hea.,Hea.,n-ab
I'll,I|will,pns|vmb
wait,wait,vvi
your,your,po
coming,come,n1_vg
down,down,acp-av
Sir,sir,n1
Exit,Exit,fw-la
Old.,Old.,n-ab
But,but,acp-cc
why,why,crq-q
Springlove,Springlove,n1-nn
Is,be,vvz
now,now,av
this,this,d
expedition,expedition,n1
Spr.,Spr.,n-ab
Sir,sir,n1
'Tis,it|be,pn|vvz
duty,duty,n1
Old.,Old.,n-ab
Not,not,xx
common,common,j
among,among,acp-p
Stewards,steward,n2
I,I,pns
confess,confess,vvb
To,to,acp-cs
urge,urge,vvi
in,in,acp-p
their,their,po
Accounts,account,n2
before,before,acp-p
the,the,d
day,day,n1
Their,their,po
Lords,lord,n2
have,have,vvb
limited,limit,vvn
Some,some,d
that,that,cs
are,be,vvb
grown,grow,vvn
To,to,acp-p
hoary,hoary,j
hairs,hair,n2
and,and,cc
Knighthoods,knighthood,n2
are,be,vvb
not,not,xx
found,find,vvn
Guilty,guilty,j
of,of,acp-p
such,such,d
an,a,d
importunity,importunity,n1
'Tis,it|be,pn|vvz
yet,yet,av
but,but,acp-av
thirty,thirty,crd
days,day,n2
when,when,crq-cs
I,I,pns
give,give,vvb
forty,forty,crd
After,after,acp-p
the,the,d
half-year,half-year,n1
day,day,n1
our,our,po
Lady,lady,n1
last,last,ord
Could,can,vmd
I,I,pns
suspect,suspect,vvi
my,my,po
Trust,trust,n1
were,be,vvd
lost,lose,vvn
in,in,acp-p
thee,thou,pno
Or,or,cc
doubt,doubt,vvb
thy,thy,po
youth,youth,n1
had,have,vvd
not,not,xx
ability,ability,n1
To,to,acp-cs
carry,carry,vvi
out,out,av
the,the,d
weight,weight,n1
of,of,acp-p
such,such,d
a,a,d
charge,charge,n1
ay,ay,uh
then,then,av
should,shall,vmd
call,call,vvi
on,on,acp-p
thee,thou,pno
Spr.,Spr.,n-ab
Sir,sir,n1
your,your,po
indulgence,indulgence,n1
I,I,pns
hope,hope,vvb
shall,shall,vmb
ne'er,never,av-x
corrupt,corrupt,vvi
me,i,pno
ne'ertheless,nevertheless,av
The,the,d
testimony,testimony,n1
of,of,acp-p
a,a,d
fair,fair,j
discharge,discharge,n1
From,from,acp-p
time,time,n1
to,to,acp-p
time,time,n1
will,will,vmb
be,be,vvi
encouragement,encouragement,n1
Springlove,Springlove,n1-nn
turns,turn,vvz
over,over,acp-p
the,the,d
several,several,j
Books,book,n2
to,to,acp-p
his,his,po
Master,master,n1
To,to,acp-p
virtue,virtue,n1
in,in,acp-p
me,i,pno
You,you,pn
may,may,vmb
then,then,av
be,be,vvi
pleased,please,vvn
To,to,acp-cs
take,take,vvi
here,here,av
a,a,d
Survey,survey,n1
of,of,acp-p
all,all,d
your,your,po
Rends,rent,n2
Received,receive,vvn
and,and,cc
all,all,d
such,such,d
other,other,d
payments,payment,n2
as,as,acp-cs
Came,come,vvd
to,to,acp-p
my,my,po
hands,hand,n2
since,since,acp-p
my,my,po
last,last,ord
Audit,audit,n1
for,for,acp-cs
Cattle,cattle,n2
Wool,wool,n1
Corn,corn,n1
all,all,d
Fruits,fruit,n2
of,of,acp-p
Husbandry,husbandry,n1
Then,then,av
my,my,po
Receipts,receipt,n2
on,on,acp-p
Bonds,bond,n2
and,and,cc
some,some,d
new,new,j
Leases,lease,n2
With,with,acp-p
some,some,d
old,old,j
debts,debt,n2
and,and,cc
almost,almost,av
desperate,desperate,j
ones,one,pi2
As,as,acp-cs
well,well,av
from,from,acp-p
Country,country,n1
Cavaliers,cavalier,n2
as,as,acp-cs
Courtiers,courtier,n2
Then,then,av
here,here,av
Sir,sir,n1
are,be,vvb
my,my,po
several,several,j
Disbursements,disbursement,n2
In,in,acp-p
all,all,d
particulars,particular,n2_j
for,for,acp-p
yourself,yourself,px
and,and,cc
Daughters,daughter,n2
In,in,acp-p
charge,charge,n1
of,of,acp-p
Housekeeping,housekeep,n1_vg
Buildings,building,n2
and,and,cc
Repairs,repair,vvz
Journeys,journey,n2
Apparel,apparel,n1
Coaches,coach,n2
Gifts,gift,n2
and,and,cc
all,all,d
Expenses,expense,n2
for,for,acp-p
your,your,po
personal,personal,j
necessaries,necessary,n2_j
Here,here,av
Servants,servant,n2
wages,wage,n2
Liveries,livery,n2
and,and,cc
Cures,cure,n2
Here,here,av
for,for,acp-p
supplies,supply,n2
of,of,acp-p
Horses,horse,n2
Hawks,hawk,n2
and,and,cc
Hounds,hound,n2
And,and,cc
lastly,last,ord
not,not,xx
the,the,d
least,least,d-s
to,to,acp-cs
be,be,vvi
remembered,remember,vvn
Your,your,po
large,large,j
