standard,lemma,postag
marked,mark,vvd
him,he,pno
not,not,xx
and,and,cc
yet,yet,av
he,he,pns
talked,talk,vvd
very,very,av
wisely,wise,av_j
but,but,acp-cc
I,i,pns
regarded,regard,vvd
him,he,pno
not,not,xx
and,and,cc
yet,yet,av
he,he,pns
talked,talk,vvd
wisely,wise,av_j
and,and,cc
in,in,acp-p
the,the,d
street,street,n1
too,too,av
PRINCE,,
Thou,thou,pns
didst,do,vvd2
well,well,av
for,for,acp-p
wisdom,wisdom,n1
cries,cry,vvz
out,out,av
in,in,acp-p
the,the,d
streets,street,n2
and,and,cc
no,no,d-x
man,man,n1
regards,regard,vvz
it,it,pn
FALSTAFF,,
O,oh,uh
thou,thou,pns
hast,have,vv2
damnable,damnable,j
iteration,iteration,n1
and,and,cc
art,be,vv2
indeed,indeed,av
able,able,j
to,to,acp-cs
corrupt,corrupt,vvi
a,a,d
saint,saint,n1
Thou,thou,pns
hast,have,vv2
done,do,vvn
much,much,d
harm,harm,n1
upon,upon,acp-p
me,i,pno
Hal,Hal,n1-nn
God,God,n1-nn
forgive,forgive,vvb
thee,thou,pno
for,for,acp-p
it,it,pn
Before,before,acp-cs
I,i,pns
knew,know,vvd
thee,thou,pno
Hal,Hal,n1-nn
I,i,pns
knew,know,vvd
nothing,nothing,pi-x
and,and,cc
now,now,av
am,be,vvm
I,i,pns
if,if,cs
a,a,d
man,man,n1
should,shall,vmd
speak,speak,vvi
truly,true,av_j
little,little,av_j
better,better,av-c_j
than,than,cs
one,one,crd
of,of,acp-p
the,the,d
wicked,wicked,j
I,i,pns
must,must,vmb
give,give,vvi
over,over,acp-av
this,this,d
life,life,n1
and,and,cc
I,i,pns
will,will,vmb
give,give,vvi
it,it,pn
over,over,acp-av
By,by,acp-p
the,the,d
Lord,lord,n1
an,an,cs
I,i,pns
do,do,vvb
not,not,xx
I,i,pns
am,be,vvm
a,a,d
villain,villain,n1
I'll,i|will,pns|vmb
be,be,vvi
damned,damn,vvn
for,for,acp-p
never,never,av-x
a,a,d
king's,king,n1g
son,son,n1
in,in,acp-p
Christendom,Christendom,n1-nn
PRINCE,,
Where,where,crq-q
shall,shall,vmb
we,we,pns
take,take,vvi
a,a,d
purse,purse,n1
tomorrow,tomorrow,av_n
Jack,Jack,n1-nn
FALSTAFF,,
Zounds,zounds,uh
where,where,crq-cs
thou,thou,pns
wilt,will,vm2
lad,lad,n1
I'll,i|will,pns|vmb
make,make,vvi
one,one,pi
An,an,cs
I,i,pns
do,do,vvb
not,not,xx
call,call,vvb
me,i,pno
villain,villain,n1
and,and,cc
baffle,baffle,vvb
me,i,pno
PRINCE,,
I,i,pns
see,see,vvb
a,a,d
good,good,j
amendment,amendment,n1
of,of,acp-p
life,life,n1
in,in,acp-p
thee,thou,pno
from,from,acp-p
praying,pray,vvg
to,to,acp-p
purse-taking,purse-taking,n1
FALSTAFF,,
Why,why,crq-cs
Hal,Hal,n1-nn
'tis,it|be,pn|vvz
my,my,po
vocation,vocation,n1
Hal,Hal,n1-nn
'Tis,it|be,pn|vvz
no,no,d-x
sin,sin,n1
for,for,acp-p
a,a,d
man,man,n1
to,to,acp-cs
labor,labour,vvi
in,in,acp-p
his,his,po
vocation,vocation,n1
Enter,,
Poins,,
Poins,Poins,n1-nn
Now,now,av
shall,shall,vmb
we,we,pns
know,know,vvi
if,if,cs
Gadshill,Gadshill,n1-nn
have,have,vvb
set,set,vvn
a,a,d
match,match,n1
O,oh,uh
if,if,cs
men,man,n2
were,be,vvd
to,to,acp-cs
be,be,vvi
saved,save,vvn
by,by,acp-p
merit,merit,n1
what,what,crq-r
hole,hole,n1
in,in,acp-p
hell,hell,n1
were,be,vvd
hot,hot,j
enough,enough,av_d
for,for,acp-p
him,he,pno
This,this,d
is,be,vvz
the,the,d
most,most,av-s_d
omnipotent,omnipotent,j
villain,villain,n1
that,that,cs
ever,ever,av
cried,cry,vvd
Stand,stand,vvb
to,to,acp-p
a,a,d
true,true,j
man,man,n1
PRINCE,,
Good,good,j
morrow,morrow,n1
Ned,Ned,n1-nn
POINS,,
Good,good,j
morrow,morrow,n1
sweet,sweet,j
Hal,Hal,n1-nn
What,what,crq-q
says,say,vvz
Monsieur,monsieur,fw-fr
Remorse,remorse,n1
What,what,crq-q
says,say,vvz
Sir,sir,n1
John,John,n1-nn
Sack-and-Sugar,Sack-and-Sugar,n1
Jack,Jack,n1-nn
how,how,crq-cs
agrees,agree,vvz
the,the,d
devil,devil,n1
and,and,cc
thee,thou,pno
about,about,acp-p
thy,thy,po
soul,soul,n1
that,that,cs
thou,thou,pns
soldest,sell,vvd2
him,he,pno
on,on,acp-p
Good,good,j
Friday,Friday,n1-nn
last,last,ord
for,for,acp-p
a,a,d
cup,cup,n1
of,of,acp-p
Madeira,Madeira,n1-nn
and,and,cc
a,a,d
cold,cold,j
capon's,capon,n1g
leg,leg,n1
PRINCE,,
Sir,sir,n1
John,John,n1-nn
stands,stand,vvz
to,to,acp-p
his,his,po
word,word,n1
The,the,d
devil,devil,n1
shall,shall,vmb
have,have,vvi
his,his,po
bargain,bargain,n1
for,for,acp-cs
he,he,pns
was,be,vvd
never,never,av-x
yet,yet,av
a,a,d
breaker,breaker,n1
of,of,acp-p
proverbs,proverb,n2
He,he,pns
will,will,vmb
give,give,vvi
the,the,d
devil,devil,n1
his,his,po
due,due,n1_j
POINS,,
to,,
Falstaff,,
Then,then,av
art,be,vv2
thou,thou,pns
damned,damn,vvn
for,for,acp-p
keeping,keep,vvg
thy,thy,po
word,word,n1
with,with,acp-p
the,the,d
devil,devil,n1
PRINCE,,
Else,else,av
he,he,pns
had,have,vvd
been,be,vvn
damned,damn,vvn
for,for,acp-p
cozening,cozen,vvg
the,the,d
devil,devil,n1
POINS,,
But,but,acp-cc
my,my,po
lads,lad,n2
my,my,po
lads,lad,n2
tomorrow,tomorrow,av_n
morning,morning,n1
by,by,acp-p
four,four,crd
o'clock,o'clock,av
early,early,av_j
at,at,acp-p
Gad's,Gad,n1g-nn
Hill,hill,n1-nn
there,there,acp-av
are,be,vvb
pilgrims,pilgrim,n2
going,go,vvg
to,to,acp-p
Canterbury,Canterbury,n1-nn
with,with,acp-p
rich,rich,j
offerings,offer,n2_vg
and,and,cc
traders,trader,n2
riding,ride,vvg
to,to,acp-p
London,London,n1-nn
with,with,acp-p
fat,fat,j
purses,purse,n2
I,i,pns
have,have,vvb
vizards,vizard,n2
for,for,acp-p
you,you,pn
all,all,d
You,you,pn
have,have,vvb
horses,horse,n2
for,for,acp-p
yourselves,yourselves,px
Gadshill,Gadshill,n1-nn
lies,lie,vvz
tonight,tonight,av
in,in,acp-p
Rochester,Rochester,n1-nn
I,i,pns
have,have,vvb
bespoke,bespeak,vvn
supper,supper,n1
tomorrow,tomorrow,av_n
night,night,n1
in,in,acp-p
Eastcheap,Eastcheap,n1-nn
We,we,pns
may,may,vmb
do,do,vvi
it,it,pn
as,as,acp-av
secure,secure,j
as,as,acp-cs
sleep,sleep,n1
If,if,cs
you,you,pn
will,will,vmb
go,go,vvi
I,i,pns
will,will,vmb
stuff,stuff,vvi
your,your,po
purses,purse,n2
full,full,j
of,of,acp-p
crowns,crown,n2
If,if,cs
you,you,pn
will,will,vmb
not,not,xx
tarry,tarry,vvb
at,at,acp-p
home,home,n1
and,and,cc
be,be,vvb
hanged,hang,vvn
FALSTAFF,,
Hear,hear,vvb
you,you,pn
Yedward,Edward,n1-nn
if,if,cs
I,i,pns
tarry,tarry,vvb
at,at,acp-p
home,home,n1
and,and,cc
go,go,vvb
not,not,xx
I'll,i|will,pns|vmb
hang,hang,vvi
you,you,pn
for,for,acp-p
going,go,vvg
POINS,,
You,you,pn
will,will,vmb
chops,chap,n2
FALSTAFF,,
Hal,Hal,n1-nn
wilt,will,vm2
thou,thou,pns
make,make,vvi
one,one,pi
PRINCE,,
Who,who,crq-q
I,i,pns
rob,rob,vvb
I,i,pns
a,a,d
thief,thief,n1
Not,not,xx
I,i,pns
by,by,acp-p
my,my,po
faith,faith,n1
FALSTAFF,,
There's,there|be,acp-av|vvz
neither,neither,av-x_d
honesty,honesty,n1
manhood,manhood,n1
nor,nor,cc-x
good,good,j
fellowship,fellowship,n1
in,in,acp-p
thee,thou,pno
nor,nor,cc-x
thou,thou,pns
cam'st,come,vvd2
not,not,xx
of,of,acp-p
the,the,d
blood,blood,n1
royal,royal,j
if,if,cs
thou,thou,pns
darest,dare,vv2
not,not,xx
stand,stand,vvi
for,for,acp-p
ten,ten,crd
shillings,shilling,n2
PRINCE,,
Well,well,av
then,then,av
once,once,acp-av
in,in,acp-p
my,my,po
days,day,n2
I'll,i|will,pns|vmb
be,be,vvi
a,a,d
madcap,madcap,n1
FALSTAFF,,
Why,why,crq-cs
that's,that|be,d|vvz
well,well,av
said,say,vvn
PRINCE,,
Well,well,uh_mi
come,come,vvb
what,what,crq-r
will,will,vmb
I'll,i|will,pns|vmb
tarry,tarry,vvi
at,at,acp-p
home,home,n1
FALSTAFF,,
By,by,acp-p
the,the,d
Lord,lord,n1
I'll,i|will,pns|vmb
be,be,vvi
a,a,d
traitor,traitor,n1
then,then,av
when,when,crq-cs
thou,thou,pns
art,be,vv2
king,king,n1
PRINCE,,
I,i,pns
care,care,vvb
not,not,xx
POINS,,
Sir,sir,n1
John,John,n1-nn
I,i,pns
prithee,prithee,uh
leave,leave,vvb
the,the,d
Prince,prince,n1
and,and,cc
me,i,pno
alone,alone,j
I,i,pns
will,will,vmb
lay,lay,vvi
him,he,pno
down,down,acp-av
such,such,d
reasons,reason,n2
for,for,acp-p
this,this,d
adventure,adventure,n1
that,that,cs
he,he,pns
shall,shall,vmb
go,go,vvi
FALSTAFF,,
Well,well,uh_mi
God,God,n1-nn
give,give,vvb
thee,thou,pno
the,the,d
spirit,spirit,n1
of,of,acp-p
persuasion,persuasion,n1
and,and,cc
him,he,pno
the,the,d
ears,ear,n2
of,of,acp-p
profiting,profit,vvg
that,that,d
what,what,crq-r
thou,thou,pns
speakest,speak,vv2
may,may,vmb
move,move,vvi
and,and,cc
what,what,crq-r
he,he,pns
hears,hear,vvz
may,may,vmb
be,be,vvi
believed,believe,vvn
that,that,cs
the,the,d
true,true,j
prince,prince,n1
may,may,vmb
for,for,acp-p
recreation,recreation,n1
sake,sake,n1
prove,prove,vvi
a,a,d
false,false,j
thief,thief,n1
for,for,acp-p
the,the,d
poor,poor,j
abuses,abuse,n2
of,of,acp-p
the,the,d
time,time,n1
want,want,vvb
countenance,countenance,n1
Farewell,farewell,uh_n
You,you,pn
shall,shall,vmb
find,find,vvi
me,i,pno
in,in,acp-p
Eastcheap,Eastcheap,n1-nn
PRINCE,,
Farewell,farewell,uh_n
thou,thou,pns
latter,latter,d
spring,spring,n1
Farewell,farewell,uh_n
Allhallown,all-hallow,j
summer,summer,n1
Falstaff,,
exits,,
POINS,,
Now,now,av
my,my,po
good,good,j
sweet,sweet,j
honey,honey,n1
lord,lord,n1
ride,ride,vvb
with,with,acp-p
us,we,pno
tomorrow,tomorrow,av_n
I,i,pns
have,have,vvb
a,a,d
jest,jest,n1
to,to,acp-cs
execute,execute,vvi
that,that,cs
I,i,pns
cannot,can,vmb-x
manage,manage,vvi
alone,alone,j
Falstaff,Falstaff,n1-nn
Peto,Peto,n1-nn
Bardolph,Bardolph,n1-nn
and,and,cc
Gadshill,Gadshill,n1-nn
shall,shall,vmb
rob,rob,vvi
those,those,d
men,man,n2
that,that,cs
we,we,pns
have,have,vvb
already,already,av
waylaid,waylay,vvn
Yourself,yourself,px
and,and,cc
I,i,pns
will,will,vmb
not,not,xx
be,be,vvi
there,there,acp-av
And,and,cc
when,when,crq-cs
they,they,pns
have,have,vvb
the,the,d
booty,booty,n1
if,if,cs
you,you,pn
and,and,cc
I,i,pns
do,do,vvb
not,not,xx
rob,rob,vvi
them,they,pno
cut,cut,vvb
this,this,d
head,head,n1
off,off,acp-av
from,from,acp-p
my,my,po
shoulders,shoulder,n2
PRINCE,,
How,how,crq-q
shall,shall,vmb
we,we,pns
part,part,vvi
with,with,acp-p
them,they,pno
in,in,acp-p
setting,set,vvg
forth,forth,av
POINS,,
Why,why,crq-cs
we,we,pns
will,will,vmb
set,set,vvi
forth,forth,av
before,before,acp-cs
or,or,cc
after,after,acp-p
them,they,pno
and,and,cc
appoint,appoint,vvb
them,they,pno
a,a,d
place,place,n1
of,of,acp-p
meeting,meeting,n1
wherein,wherein,crq-cs
it,it,pn
is,be,vvz
at,at,acp-p
our,our,po
pleasure,pleasure,n1
to,to,acp-cs
fail,fail,vvi
and,and,cc
then,then,av
will,will,vmb
they,they,pns
adventure,adventure,vvi
upon,upon,acp-p
the,the,d
exploit,exploit,n1
themselves,themselves,px
which,which,crq-r
they,they,pns
shall,shall,vmb
have,have,vvi
no,no,av-x_d
sooner,soon,av-c
achieved,achieve,vvn
but,but,acp-cc
we'll,we|will,pns|vmb
set,set,vvi
upon,upon,acp-p
them,they,pno
PRINCE,,
Yea,yea,uh
but,but,acp-cc
'tis,it|be,pn|vvz
like,like,j
that,that,cs
they,they,pns
will,will,vmb
know,know,vvi
us,we,pno
by,by,acp-p
our,our,po
horses,horse,n2
by,by,acp-p
our,our,po
habits,habit,n2
and,and,cc
by,by,acp-p
every,every,d
other,other,d
appointment,appointment,n1
to,to,acp-cs
be,be,vvi
ourselves,ourselves,px
POINS,,
Tut,tut,uh
our,our,po
horses,horse,n2
they,they,pns
shall,shall,vmb
not,not,xx
see,see,vvi
I'll,i|will,pns|vmb
tie,tie,vvi
them,they,pno
in,in,acp-p
the,the,d
wood,wood,n1
Our,our,po
vizards,vizard,n2
we,we,pns
will,will,vmb
change,change,vvi
after,after,acp-cs
we,we,pns
leave,leave,vvb
them,they,pno
And,and,cc
sirrah,sirrah,n1
I,i,pns
have,have,vvb
cases,case,n2
of,of,acp-p
buckram,buckram,n1
for,for,acp-p
the,the,d
nonce,nonce,n1
to,to,acp-cs
immask,immask,vvi
our,our,po
noted,note,j_vn
outward,outward,j
garments,garment,n2
PRINCE,,
Yea,yea,uh
but,but,acp-cc
I,i,pns
doubt,doubt,vvb
they,they,pns
will,will,vmb
be,be,vvi
too,too,av
hard,hard,j
for,for,acp-p
us,we,pno
POINS,,
Well,well,uh_mi
for,for,acp-p
two,two,crd
of,of,acp-p
them,they,pno
I,i,pns
know,know,vvb
them,they,pno
to,to,acp-cs
be,be,vvi
as,as,acp-p
true-bred,true-bred,j
cowards,coward,n2
as,as,acp-cs
ever,ever,av
turned,turn,vvd
back,back,av
and,and,cc
for,for,acp-p
the,the,d
third,three,ord
if,if,cs
he,he,pns
fight,fight,vvb
longer,long,av-c_j
than,than,cs
he,he,pns
sees,see,vvz
reason,reason,n1
I'll,i|will,pns|vmb
forswear,forswear,vvi
arms,arm,n2
The,the,d
virtue,virtue,n1
of,of,acp-p
this,this,d
jest,jest,n1
will,will,vmb
be,be,vvi
the,the,d
incomprehensible,incomprehensible,j
lies,lie,n2
that,that,cs
this,this,d
same,same,d
fat,fat,j
rogue,rogue,n1
will,will,vmb
tell,tell,vvi
us,we,pno
when,when,crq-cs
we,we,pns
meet,meet,vvb
at,at,acp-p
supper,supper,n1
how,how,crq-cs
thirty,thirty,crd
at,at,acp-p
least,least,d-s
he,he,pns
fought,fight,vvd
with,with,acp-p
what,what,crq-r
wards,ward,n2
what,what,crq-r
blows,blow,n2
what,what,crq-r
extremities,extremity,n2
he,he,pns
endured,endure,vvd
and,and,cc
in,in,acp-p
the,the,d
reproof,reproof,n1
of,of,acp-p
this,this,d
lives,live,vvz
the,the,d
jest,jest,n1
PRINCE,,
Well,well,uh_mi
I'll,i|will,pns|vmb
go,go,vvi
with,with,acp-p
thee,thou,pno
Provide,provide,vvb
us,we,pno
all,all,d
things,thing,n2
necessary,necessary,j
and,and,cc
meet,meet,vvb
me,i,pno
tomorrow,tomorrow,av_n
night,night,n1
in,in,acp-p
Eastcheap,Eastcheap,n1-nn
There,there,acp-av
I'll,i|will,pns|vmb
sup,sup,vvi
Farewell,farewell,uh_n
POINS,,
Farewell,farewell,uh_n
my,my,po
lord,lord,n1
Poins,,
exits,,
PRINCE,,
I,i,pns
know,know,vvb
you,you,pn
all,all,d
and,and,cc
will,will,vmb
awhile,awhile,av
uphold,uphold,vvi
The,the,d
unyoked,unyoked,j_vn
humor,humour,n1
of,of,acp-p
your,your,po
idleness,idleness,n1
Yet,yet,av
herein,herein,av
will,will,vmb
I,i,pns
imitate,imitate,vvi
the,the,d
sun,sun,n1
Who,who,crq-r
doth,do,vvz
permit,permit,vvi
the,the,d
base,base,j
contagious,contagious,j
clouds,cloud,n2
To,to,acp-cs
smother,smother,vvi
up,up,acp-av
his,his,po
beauty,beauty,n1
from,from,acp-p
the,the,d
world,world,n1
That,that,cs
when,when,crq-cs
he,he,pns
please,please,vvb
again,again,av
to,to,acp-cs
be,be,vvi
himself,himself,px
Being,be,vvg
wanted,want,vvn
he,he,pns
may,may,vmb
be,be,vvi
more,more,av-c_d
wondered,wonder,vvn
at,at,acp-p
By,by,acp-p
breaking,break,vvg
through,through,acp-p
the,the,d
foul,foul,j
and,and,cc
ugly,ugly,j
mists,mist,n2
Of,of,acp-p
vapors,vapour,n2
that,that,cs
did,do,vvd
seem,seem,vvi
to,to,acp-cs
strangle,strangle,vvi
him,he,pno
If,if,cs
all,all,d
the,the,d
year,year,n1
were,be,vvd
playing,play,j_vg
holidays,holiday,n2
To,to,acp-p
sport,sport,n1
would,will,vmd
be,be,vvi
as,as,acp-av
tedious,tedious,j
as,as,acp-cs
to,to,acp-cs
work,work,vvi
But,but,acp-cc
when,when,crq-cs
they,they,pns
seldom,seldom,av
come,come,vvb
they,they,pns
wished-for,wished-for,j
come,come,vvb
And,and,cc
nothing,nothing,pi-x
pleaseth,please,vvz
but,but,acp-p
rare,rare,j
accidents,accident,n2
So,so,av
when,when,crq-cs
this,this,d
loose,loose,j
behavior,behaviour,n1
I,i,pns
throw,throw,vvb
off,off,acp-av
And,and,cc
pay,pay,vvb
the,the,d
debt,debt,n1
I,i,pns
never,never,av-x
promisèd,promise,vvd
By,by,acp-p
how,how,crq-cs
much,much,d
better,better,j-c
than,than,cs
my,my,po
word,word,n1
I,i,pns
am,be,vvm
By,by,acp-p
so,so,av
much,much,d
shall,shall,vmb
I,i,pns
falsify,falsify,vvi
men's,man,n2g
hopes,hope,n2
And,and,cc
like,like,acp-p
bright,bright,j
metal,metal,n1
on,on,acp-p
a,a,d
sullen,sullen,j
ground,ground,n1
My,my,po
reformation,reformation,n1
glitt'ring,glitter,vvg
o'er,over,acp-av
my,my,po
fault,fault,n1
Shall,shall,vmb
show,show,vvi
more,more,av-c_d
goodly,goodly,j
and,and,cc
attract,attract,vvi
more,more,d-c
eyes,eye,n2
Than,than,cs
that,that,d
which,which,crq-r
hath,have,vvz
no,no,d-x
foil,foil,n1
to,to,acp-cs
set,set,vvi
it,it,pn
off,off,acp-av
I'll,i|will,pns|vmb
so,so,av
offend,offend,vvi
to,to,acp-cs
make,make,vvi
offense,offence,n1
a,a,d
skill,skill,n1
Redeeming,redeem,vvg
time,time,n1
when,when,crq-cs
men,man,n2
think,think,vvb
least,least,d-s
I,i,pns
will,will,vmb
He,,
exits,,
Scene,,
3,,
Enter,,
the,,
King,,
Northumberland,,
Worcester,,
Hotspur,,
and,,
Sir,,
Walter,,
Blunt,,
with,,
others,,
KING,,
to,,
Northumberland,,
Worcester,,
and,,
Hotspur,,
My,my,po
blood,blood,n1
hath,have,vvz
been,be,vvn
too,too,av
cold,cold,j
and,and,cc
temperate,temperate,j
Unapt,unapt,j
to,to,acp-cs
stir,stir,vvi
at,at,acp-p
these,these,d
indignities,indignity,n2
And,and,cc
you,you,pn
have,have,vvb
found,find,vvn
me,i,pno
for,for,acp-p
accordingly,accord,av_vg
You,you,pn
tread,tread,vvb
upon,upon,acp-p
my,my,po
patience,patience,n1
But,but,acp-cc
be,be,vvb
sure,sure,j
I,i,pns
will,will,vmb
from,from,acp-p
henceforth,henceforth,av
rather,rather,av-c
be,be,vvi
myself,myself,px
Mighty,mighty,j
and,and,cc
to,to,acp-cs
be,be,vvi
feared,fear,vvn
than,than,cs
my,my,po
condition,condition,n1
Which,which,crq-r
hath,have,vvz
been,be,vvn
smooth,smooth,j
as,as,acp-av
oil,oil,n1
soft,soft,j
as,as,acp-av
young,young,j
down,down,n1
And,and,cc
therefore,therefore,av
lost,lose,vvn
that,that,d
title,title,n1
of,of,acp-p
respect,respect,n1
Which,which,crq-r
the,the,d
proud,proud,j
soul,soul,n1
ne'er,never,av-x
pays,pay,vvz
but,but,acp-p
to,to,acp-p
the,the,d
proud,proud,j
WORCESTER,,
Our,our,po
house,house,n1
my,my,po
sovereign,sovereign,j
liege,liege,n1
little,little,av_j
deserves,deserve,vvz
The,the,d
scourge,scourge,n1
of,of,acp-p
greatness,greatness,n1
to,to,acp-cs
be,be,vvi
used,use,vvn
on,on,acp-p
it,it,pn
And,and,cc
that,that,d
same,same,d
greatness,greatness,n1
too,too,av
which,which,crq-r
our,our,po
own,own,d
hands,hand,n2
Have,have,vvb
holp,help,vvn
to,to,acp-cs
make,make,vvi
so,so,av
portly,portly,j
NORTHUMBERLAND,,
My,my,po
lord,lord,n1
KING,,
Worcester,Worcester,n1-nn
get,get,vvb
thee,thou,pno
gone,go,vvn
for,for,acp-cs
I,i,pns
do,do,vvb
see,see,vvi
Danger,danger,n1
and,and,cc
disobedience,disobedience,n1
in,in,acp-p
thine,thy,po
eye,eye,n1
O,oh,uh
sir,sir,n1
your,your,po
presence,presence,n1
is,be,vvz
too,too,av
bold,bold,j
and,and,cc
peremptory,peremptory,j
And,and,cc
majesty,majesty,n1
might,may,vmd
never,never,av-x
yet,yet,av
endure,endure,vvi
The,the,d
moody,moody,j
frontier,frontier,n1
of,of,acp-p
a,a,d
servant,servant,n1
brow,brow,n1
You,you,pn
have,have,vvb
good,good,j
leave,leave,n1
to,to,acp-cs
leave,leave,vvi
us,we,pno
When,when,crq-cs
we,we,pns
need,need,vvb
Your,your,po
use,use,n1
and,and,cc
counsel,counsel,n1
we,we,pns
shall,shall,vmb
send,send,vvi
for,for,acp-p
you,you,pn
Worcester,,
exits,,
You,you,pn
were,be,vvd
about,about,acp-av
to,to,acp-cs
speak,speak,vvi
NORTHUMBERLAND,,
Yea,yea,uh
my,my,po
good,good,j
lord,lord,n1
Those,those,d
prisoners,prisoner,n2
in,in,acp-p
your,your,po
Highness',highness,n1g
name,name,n1
demanded,demand,vvn
Which,which,crq-r
Harry,Harry,n1-nn
Percy,Percy,n1-nn
here,here,av
at,at,acp-p
Holmedon,Holmedon,n1-nn
took,take,vvd
Were,be,vvd
as,as,acp-cs
he,he,pns
says,say,vvz
not,not,xx
with,with,acp-p
such,such,d
strength,strength,n1
denied,deny,vvn
As,as,acp-cs
is,be,vvz
delivered,deliver,vvn
to,to,acp-p
your,your,po
Majesty,majesty,n1
Either,either,av_d
envy,envy,n1
therefore,therefore,av
or,or,cc
misprision,misprision,n1
Is,be,vvz
guilty,guilty,j
of,of,acp-p
this,this,d
fault,fault,n1
and,and,cc
not,not,xx
my,my,po
son,son,n1
HOTSPUR,,
My,my,po
liege,liege,n1
I,i,pns
did,do,vvd
deny,deny,vvi
no,no,d-x
prisoners,prisoner,n2
But,but,acp-cc
I,i,pns
remember,remember,vvb
when,when,crq-cs
the,the,d
fight,fight,n1
was,be,vvd
done,do,vvn
When,when,crq-cs
I,i,pns
was,be,vvd
dry,dry,j
with,with,acp-p
rage,rage,n1
and,and,cc
extreme,extreme,j
toil,toil,n1
Breathless,breathless,j
and,and,cc
faint,faint,j
leaning,lean,vvg
upon,upon,acp-p
my,my,po
sword,sword,n1
Came,come,vvd
there,there,acp-av
a,a,d
certain,certain,j
lord,lord,n1
neat,neat,j
and,and,cc
trimly,trim,av_j
dressed,dress,vvn
Fresh,fresh,j
as,as,acp-p
a,a,d
bridegroom,bridegroom,n1
and,and,cc
his,his,po
chin,chin,n1
new,new,j
reaped,reap,vvn
Showed,show,vvd
like,like,acp-p
a,a,d
stubble,stubble,n1
land,land,n1
at,at,acp-p
harvest,harvest,n1
home,home,n1
He,he,pns
was,be,vvd
perfumèd,perfume,vvn
like,like,acp-p
a,a,d
milliner,milliner,n1
And,and,cc
'twixt,betwixt,acp-p
his,his,po
finger,finger,n1
and,and,cc
his,his,po
thumb,thumb,n1
he,he,pns
held,hold,vvd
A,a,d
pouncet,pouncet,n1
box,box,n1
which,which,crq-r
ever,ever,av
and,and,cc
anon,anon,av
He,he,pns
gave,give,vvd
his,his,po
nose,nose,n1
and,and,cc
took,take,vvd
't,it,pn
away,away,av
again,again,av
Who,who,crq-r
therewith,therewith,av
angry,angry,j
when,when,crq-cs
it,it,pn
next,next,ord
came,come,vvd
there,there,acp-av
Took,take,vvd
it,it,pn
in,in,acp-p
snuff,snuff,n1
and,and,cc
still,still,av
he,he,pns
smiled,smile,vvd
and,and,cc
talked,talk,vvd
And,and,cc
as,as,acp-cs
the,the,d
soldiers,soldier,n2
bore,bear,vvd
dead,dead,j
bodies,body,n2
by,by,acp-p
He,he,pns
called,call,vvd
them,they,pno
untaught,untaught,j
knaves,knave,n2
unmannerly,unmannerly,j
To,to,acp-cs
bring,bring,vvi
a,a,d
slovenly,slovenly,j
unhandsome,unhandsome,j
corse,corpse,n1
Betwixt,betwixt,acp-p
the,the,d
wind,wind,n1
and,and,cc
his,his,po
nobility,nobility,n1
With,with,acp-p
many,many,d
holiday,holiday,n1
and,and,cc
lady,lady,n1
terms,term,n2
He,he,pns
questioned,question,vvd
me,i,pno
amongst,among,acp-p
the,the,d
rest,rest,n1
demanded,demand,vvd
My,my,po
prisoners,prisoner,n2
in,in,acp-p
your,your,po
Majesty's,majesty,n1g
behalf,behalf,n1
I,i,pns
then,then,av
all,all,d
smarting,smart,vvg
with,with,acp-p
my,my,po
wounds,wound,n2
being,be,vvg
cold,cold,j
To,to,acp-cs
be,be,vvi
so,so,av
pestered,pester,vvn
with,with,acp-p
a,a,d
popinjay,popinjay,n1
Out,out,av
of,of,acp-p
my,my,po
grief,grief,n1
and,and,cc
my,my,po
impatience,impatience,n1
Answered,answer,vvd
neglectingly,neglect,av_vg
I,i,pns
know,know,vvb
not,not,xx
what,what,crq-r
He,he,pns
should,shall,vmd
or,or,cc
he,he,pns
should,shall,vmd
not,not,xx
for,for,acp-cs
he,he,pns
made,make,vvd
me,i,pno
mad,mad,j
To,to,acp-cs
see,see,vvi
him,he,pno
shine,shine,vvi
so,so,av
brisk,brisk,j
and,and,cc
smell,smell,vvb
so,so,av
sweet,sweet,j
And,and,cc
talk,talk,vvb
so,so,av
like,like,acp-p
a,a,d
waiting-gentlewoman,waiting-gentlewoman,n1
Of,of,acp-p
guns,gun,n2
and,and,cc
drums,drum,n2
and,and,cc
wounds,wound,n2
God,God,n1-nn
save,save,vvb
the,the,d
mark,mark,n1
And,and,cc
telling,tell,vvg
me,i,pno
the,the,d
sovereignest,sovereign,j-s
thing,thing,n1
on,on,acp-p
Earth,earth,n1
Was,be,vvd
parmacety,parmaceti,n1
for,for,acp-p
an,a,d
inward,inward,j
bruise,bruise,n1
And,and,cc
that,that,cs
it,it,pn
was,be,vvd
great,great,j
pity,pity,n1
so,so,av
it,it,pn
was,be,vvd
This,this,d
villainous,villainous,j
saltpeter,saltpetre,n1
should,shall,vmd
be,be,vvi
digged,dig,vvn
Out,out,av
of,of,acp-p
the,the,d
bowels,bowel,n2
of,of,acp-p
the,the,d
harmless,harmless,j
Earth,earth,n1
Which,which,crq-r
many,many,d
a,a,d
good,good,j
tall,tall,j
fellow,fellow,n1
had,have,vvd
destroyed,destroy,vvn
So,so,av
cowardly,cowardly,j
and,and,cc
but,but,acp-p
for,for,acp-p
