standard,lemma,postag
begird,begird,vvb
the,the,d
gentle,gentle,j
front,front,n1
of,of,acp-p
this,this,d
fair,fair,j
troop,troop,n1
Select,select,j
and,and,cc
most,most,av-s_d
respected,respect,j_vn
Auditors,auditor,n2
For,for,acp-cs
wit's,wit,n1g
sake,sake,n1
do,do,vvb
not,not,xx
dream,dream,vvi
of,of,acp-p
miracles,miracle,n2
Alas,Alas,uh
we,we,pns
shall,shall,vmb
but,but,acp-av
falter,falter,vvi
if,if,cs
you,you,pn
lay,lay,vvb
The,the,d
least,least,av-s_d
sad,sad,j
weight,weight,n1
of,of,acp-p
an,a,d
unused,unused,j
hope,hope,n1
Upon,upon,acp-p
our,our,po
weakness,weakness,n1
only,only,av_j
we,we,pns
give,give,vvb
up,up,acp-av
The,the,d
worthless,worthless,j
present,present,n1
of,of,acp-p
flight,flight,n1
idleness,idleness,n1
To,to,acp-p
your,your,po
authentic,authentic,j
censure,censure,n1
O,o,uh
that,that,cs
our,our,po
Muse,muse,n1
Had,have,vvd
those,those,d
abstruse,abstruse,j
and,and,cc
sinewy,sinewy,j
faculties,faculty,n2
That,that,cs
with,with,acp-p
a,a,d
strain,strain,n1
of,of,acp-p
fresh,fresh,j
invention,invention,n1
She,she,pns
might,may,vmd
press,press,vvi
out,out,av
the,the,d
rarity,rarity,n1
of,of,acp-p
Art,art,n1
The,the,d
purest,pure,j-s
elixed,elixed,j
juice,juice,n1
of,of,acp-p
rich,rich,j
conceit,conceit,n1
In,in,acp-p
your,your,po
attentive,attentive,j
ears,ear,n2
that,that,cs
with,with,acp-p
the,the,d
lip,lip,n1
Of,of,acp-p
gracious,gracious,j
elocution,elocution,n1
we,we,pns
might,may,vmd
drink,drink,vvi
A,a,d
sound,sound,n1
carouse,carouse,vvb
unto,unto,acp-p
your,your,po
health,health,n1
of,of,acp-p
wit,wit,n1
But,but,acp-cc
Oh,oh,uh
the,the,d
heathy,heathy,j
dryness,dryness,n1
of,of,acp-p
her,her,po
brain,brain,n1
Foil,foil,n1
to,to,acp-p
your,your,po
fertile,fertile,j
spirits,spirit,n2
is,be,vvz
ashamed,ashamed,j
To,to,acp-cs
breathe,breathe,vvi
her,her,po
blushing,blush,j_vg
numbers,number,n2
to,to,acp-p
such,such,d
ears,ear,n2
Yet,yet,av
most,most,av-s_d
ingenious,ingenious,j
deign,deign,vvb
to,to,acp-p
veil,veil,vvi
our,our,po
wants,want,n2
With,with,acp-p
sleek,sleek,j
acceptance,acceptance,n1
polish,polish,vvb
these,these,d
rude,rude,j
Scenes,scene,n2
And,and,cc
if,if,cs
our,our,po
slightness,slightness,n1
your,your,po
large,large,j
hope,hope,n1
beguiles,beguile,vvz
Check,check,vvb
not,not,xx
with,with,acp-p
bent,bend,j_vn
brow,brow,n1
but,but,acp-cc
dimpled,dimple,j_vn
smiles,smile,n2
Exit,Exit,fw-la
Prologue,prologue,n1
ACTUS,actus,fw-la
PRIMUS,primus,fw-la
¶,¶,¶
The,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
battle,battle,n1
within,within,acp-p
¶,¶,¶
Enter,enter,vvb
Antonio,Antonio,n1-nn
disguised,disguise,vvn
like,like,acp-p
an,a,d
Amazon,Amazon,n1-nn
An.,An.,n-ab
HEART,heart,n1
wilt,will,vm2
not,not,xx
break,break,vvi
and,and,cc
thou,thou,pns
abhorred,abhor,j_vn
life,life,n1
Wilt,will,vm2
thou,thou,pns
still,still,av
breath,breath,n1
in,in,acp-p
my,my,po
enraged,enrage,j_vn
blood,blood,n1
Veins,vein,n2
sinews,sinew,n2
arteries,artery,n2
why,why,crq-q
crack,crack,vvb
ye,you,pn
not,not,xx
Burst,burst,vvb
and,and,cc
divulsed,divulse,vvn
with,with,acp-p
anguish,anguish,n1
of,of,acp-p
my,my,po
grief,grief,n1
Can,can,vmb
man,man,n1
by,by,acp-p
no,no,d-x
means,mean,n2
creep,creep,vvi
out,out,av
of,of,acp-p
himself,himself,px
And,and,cc
leave,leave,vvi
the,the,d
slough,slough,n1
of,of,acp-p
viperous,viperous,j
grief,grief,n1
behind,behind,acp-av
Antonio,Antonio,n1-nn
hast,have,vv2
thou,thou,pns
seen,see,vvn
a,a,d
fight,fight,n1
at,at,acp-p
sea,sea,n1
As,as,acp-cs
horrid,horrid,j
as,as,acp-cs
the,the,d
hideous,hideous,j
day,day,n1
of,of,acp-p
doom,doom,n1
Betwixt,betwixt,acp-p
thy,thy,po
father,father,n1
duke,duke,n1
of,of,acp-p
Genoa,Genoa,n1-nn
And,and,cc
proud,proud,j
Piero,Piero,n1-nn
the,the,d
Venetian,venetian,j-nn
Prince,prince,n1
In,in,acp-p
which,which,crq-r
the,the,d
sea,sea,n1
hath,have,vvz
swollen,swell,vvn
with,with,acp-p
Genoa's,Genoa,n1g-nn
blood,blood,n1
And,and,cc
made,make,vvd
spring,spring,n1
tides,tide,n2
with,with,acp-p
the,the,d
warm,warm,j
reeking,reek,j_vg
gore,gore,n1
That,that,cs
gushed,gush,vvd
from,from,acp-p
out,out,av
our,our,po
galley's,galley,n1g
scupper,scupper,n1
holes,hole,n2
In,in,acp-p
which,which,crq-r
thy,thy,po
father,father,n1
poor,poor,j
Andrugio,Andrugio,n1-nn
Lies,lie,vvz
sunk,sink,vvn
or,or,cc
leapt,leap,vvd
into,into,acp-p
the,the,d
arms,arm,n2
of,of,acp-p
chance,chance,n1
Choked,choke,vvn
with,with,acp-p
the,the,d
labouring,labour,vvg
Ocean's,ocean,n1g
brackish,brackish,j
foam,foam,n1
Who,who,crq-r
even,even,av
despite,despite,n1
Piero's,Piero,n1g-nn
cankered,canker,j_vn
hate,hate,n1
Would,will,vmd
with,with,acp-p
an,a,d
armed,arm,j_vn
hand,hand,n1
have,have,vvb
seized,seize,vvn
thy,thy,po
love,love,n1
And,and,cc
linked,link,vvd
thee,thou,pno
to,to,acp-p
the,the,d
beauteous,beauteous,j
Mellida,Mellida,n1-nn
Have,have,vvb
I,I,pns
outlived,outlive,vvd
the,the,d
death,death,n1
of,of,acp-p
all,all,d
these,these,d
hopes,hope,n2
Have,have,vvb
I,I,pns
felt,feel,vvn
anguish,anguish,n1
poured,pour,vvn
into,into,acp-p
my,my,po
heart,heart,n1
Burning,burn,vvg
like,like,acp-p
Balsamum,balsamum,n1
in,in,acp-p
tender,tender,j
wounds,wound,n2
And,and,cc
yet,yet,av
dost,do,vv2
live,live,vvi
could,can,vmd
not,not,xx
the,the,d
fretting,fret,j_vg
sea,sea,n1
Have,have,vvb
rolled,roll,vvn
me,i,pno
up,up,acp-av
in,in,acp-p
wrinkles,wrinkle,n2
of,of,acp-p
his,his,po
brow,brow,n1
Is,be,vvz
death,death,n1
grown,grow,vvn
coy,coy,j
or,or,cc
grim,grim,j
confusion,confusion,n1
nice,nice,j
That,that,cs
it,it,pn
will,will,vmb
not,not,xx
accompany,accompany,vvi
a,a,d
wretch,wretch,n1
But,but,acp-cc
I,I,pns
must,must,vmb
needs,needs,av
be,be,vvi
cast,cast,vvn
on,on,acp-p
Venice,Venice,n1-nn
shore,shore,n1
And,and,cc
try,try,vvb
new,new,j
fortunes,fortune,n2
with,with,acp-p
this,this,d
strange,strange,j
disguise,disguise,n1
To,to,acp-p
purchase,purchase,vvi
my,my,po
adored,adore,j_vn
Mellida,Mellida,n1-nn
The,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
flourish,flourish,n1
cease,cease,vvb
Hark,hark,vvb
how,how,crq-cs
Piero's,Piero,n1g-nn
triumphs,triumph,n2
beat,beat,vvd
the,the,d
air,air,n1
Oh,oh,uh
rugged,rugged,j
mischief,mischief,n1
how,how,crq-cs
thou,thou,pns
grat'st,grate,vv2
my,my,po
heart,heart,n1
Take,take,vvb
spirit,spirit,n1
blood,blood,n1
disguise,disguise,n1
be,be,vvb
confident,confident,j
Make,make,vvb
a,a,d
firm,firm,j
stand,stand,n1
here,here,av
rests,rest,vvz
the,the,d
hope,hope,n1
of,of,acp-p
all,all,d
Lower,low,av-c_j
than,than,cs
hell,hell,n1
there,there,av
is,be,vvz
no,no,d-x
depth,depth,n1
to,to,acp-cs
fall,fall,vvi
The,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
Synnet,synnet,n1
Enter,enter,vvb
Feliche,Feliche,n1-nn
and,and,cc
Alberto,Alberto,n1-nn
Castilio,Castilio,n1-nn
and,and,cc
Forobosco,Forobosco,n1-nn
a,a,d
Page,page,n1
carrying,carry,vvg
a,a,d
shield,shield,n1
Piero,Piero,n1-nn
in,in,acp-p
Armour,armour,n1
Catzo,Catzo,n1-nn
and,and,cc
Dildo,Dildo,n1-nn
and,and,cc
Balurdo,Balurdo,n1-nn
All,all,d
these,these,d
saving,save,vvg
Piero,Piero,n1-nn
armed,arm,vvn
with,with,acp-p
Petronels,petronel,n2
Being,be,vvg
entered,enter,vvn
they,they,pns
make,make,vvb
a,a,d
stand,stand,n1
in,in,acp-p
divided,divide,j_vn
foils,foil,n2
Piero,Piero,n1-nn
Victorious,victorious,j
Fortune,fortune,n1
with,with,acp-p
triumphant,triumphant,j
hand,hand,n1
Hurleth,hurl,vvz
my,my,po
glory,glory,n1
about,about,acp-p
this,this,d
ball,ball,n1
of,of,acp-p
earth,earth,n1
Whilst,while,cs
the,the,d
Venetian,venetian,j-nn
Duke,duke,n1
is,be,vvz
heaved,heave,vvn
up,up,acp-av
On,on,acp-p
wings,wing,n2
of,of,acp-p
fair,fair,j
success,success,n1
to,to,acp-cs
overlook,overlook,vvi
The,the,d
low,low,j
cast,cast,j_vn
ruins,ruin,n2
of,of,acp-p
his,his,po
enemies,enemy,n2
To,to,acp-cs
see,see,vvi
myself,myself,px
adored,adore,vvn
and,and,cc
Genoa,Genoa,n1-nn
quake,quake,vvi
My,my,po
fate,fate,n1
is,be,vvz
firmer,firm,j-c
than,than,cs
mischance,mischance,n1
can,can,vmb
shake,shake,vvi
Feli.,Feli.,n-ab
Stand,stand,vvb
the,the,d
ground,ground,n1
trembleth,tremble,vvz
Piero,Piero,n1-nn
Ha,hah,uh
an,a,d
earthquake,earthquake,n1
Ball,ball,n1
O,o,uh
I,I,pns
smell,smell,vvb
a,a,d
sound,sound,n1
Feli.,Feli.,n-ab
Piero,Piero,n1-nn
stay,stay,vvb
for,for,acp-cs
I,I,pns
descry,descry,vvb
a,a,d
fume,fume,n1
Creeping,creep,vvg
from,from,acp-p
out,out,av
the,the,d
bosom,bosom,n1
of,of,acp-p
the,the,d
deep,deep,j
The,the,d
breath,breath,n1
of,of,acp-p
darkness,darkness,n1
fatal,fatal,j
when,when,crq-cs
'tis,it|be,pn|vvz
whist,whist,vvn
In,in,acp-p
greatness,greatness,n1
stomach,stomach,n1
this,this,d
same,same,d
smoke,smoke,n1
called,call,vvn
pride,pride,n1
Take,take,vvb
heed,heed,vvi
she'll,she|will,pns|vmb
lift,lift,vvi
thee,thou,pno
to,to,acp-p
improvidence,improvidence,n1
And,and,cc
break,break,vvi
thy,thy,po
neck,neck,n1
from,from,acp-p
steep,steep,j
security,security,n1
she'll,she|will,pns|vmb
make,make,vvi
thee,thou,pno
grudge,grudge,vvb
to,to,acp-cs
let,let,vvi
jehova,jehova,n1-nn
share,share,vvi
In,in,acp-p
thy,thy,po
successful,successful,j
battles,battle,n2
Oh,oh,uh
she's,she|be,pns|vvz
ominous,ominous,j
Enticeth,entice,vvz
princes,prince,n2
to,to,acp-cs
devour,devour,vvi
heaven,heaven,n1
Swallow,swallow,vvb
omnipotence,omnipotence,n1
outstare,outstare,vvb
dread,dread,j
fate,fate,n1
Subdue,subdue,vvb
Eternity,eternity,n1
in,in,acp-p
giant,giant,n1
thought,think,vvd
Heaves,heave,vvz
up,up,acp-av
their,their,po
hurt,hurt,n1
with,with,acp-p
swelling,swell,vvg
puft,puff,j_vn
conceit,conceit,n1
Till,till,acp-cs
their,their,po
souls,soul,n2
burst,burst,vvn
with,with,acp-p
venomed,venomed,j
Arrogance,arrogance,n1
Beware,beware,vvb
Piero,Piero,n1-nn
Rome,Rome,n1-nn
itself,itself,px
hath,have,vvz
tried,try,vvn
confusion's,confusion,n1g
train,train,n1
blows,blow,vvz
up,up,acp-av
this,this,d
Babel,Babel,n1-nn
pride,pride,n1
Pier.,Pier.,n-ab
Pish,pish,uh
Dimitto,dimitto,fw-la
superos,superos,fw-la
summa,summa,fw-la
votorum,votorum,fw-la
attigi,attigi,fw-la
Alberto,Alberto,n1-nn
hast,have,vv2
thou,thou,pns
yielded,yield,vvn
up,up,acp-av
our,our,po
fixed,fix,j_vn
decree,decree,n1
Unto,unto,acp-p
the,the,d
Genoan,genoan,j-nn
Ambassador,ambassador,n1
Are,be,vvb
they,they,pns
content,content,j
if,if,cs
that,that,cs
their,their,po
duke,duke,n1
return,return,vvi
To,to,acp-cs
send,send,vvi
his,he,png
and,and,cc
his,his,po
son,son,n1
Antonio's,Antonio,n1g-nn
head,head,n1
As,as,acp-cs
pledges,pledge,n2
steeped,steep,vvn
in,in,acp-p
blood,blood,n1
to,to,acp-cs
gain,gain,vvi
their,their,po
peace,peace,n1
Alb.,Alb.,n-ab
With,with,acp-p
most,most,d-s
obsequious,obsequious,j
sleek-browed,sleek-browed,j
entertain,entertain,n1
They,they,pns
all,all,d
embrace,embrace,vvb
it,it,pn
as,as,acp-av
most,most,av-s_d
gracious,gracious,j
Pier.,Pier.,n-ab
Are,be,vvb
Proclamations,proclamation,n2
sent,send,vvn
through,through,acp-p
Italy,Italy,n1-nn
That,that,cs
whosoever,whosoever,crq-r
brings,bring,vvz
Andrugio's,Andrugio,n1g-nn
head,head,n1
or,or,cc
young,young,j
Antonio's,Antonio,n1g-nn
shall,shall,vmb
be,be,vvi
guerdoned,guerdon,vvn
With,with,acp-p
twenty,twenty,crd
thousand,thousand,crd
double,double,j
Pistolets,pistolet,n2
And,and,cc
be,be,vvi
endeared,endear,vvn
to,to,acp-p
Piero's,Piero,n1g-nn
love,love,n1
Forob.,Forob.,n-ab
They,they,pns
are,be,vvb
sent,send,vvn
every,every,d
way,way,n1
sound,sound,j
policy,policy,n1
Sweet,sweet,j
Lord,lord,n1
Fel.,Fel.,n-ab
Confusion,confusion,n1
to,to,acp-p
these,these,d
limber,limber,j
Sycophants,sycophant,n2
No,no,av-x_d
sooner,soon,av-c
mischief's,mischief|be,n1|vvz
born,bear,vvn
in,in,acp-p
regency,regency,n1
But,but,acp-cc
flattery,flattery,n1
christens,christen,vvz
it,it,pn
with,with,acp-p
policy,policy,n1
tacit,tacit,n1
Pier,Pier,n1-nn
Why,why,crq-q
then,then,av
Oh,oh,uh
me,i,pno
Celitum,celitum,fw-la
excelsissimum,excelsissimum,fw-la
The,the,d
intestine,intestine,j
malice,malice,n1
and,and,cc
inveterate,inveterate,j
hate,hate,n1
I,I,pns
always,always,av
bore,bear,vvd
to,to,acp-p
that,that,cs
Andrugio,Andrugio,n1-nn
Glories,glory,vvz
in,in,acp-p
triumph,triumph,n1
o'er,over,acp-p
his,his,po
misery,misery,n1
Nor,nor,cc-x
shall,shall,vmb
that,that,d
carpet-boy,carpet-boy,n1
Antonio,Antonio,n1-nn
Match,match,n1
with,with,acp-p
my,my,po
daughter,daughter,n1
sweet,sweet,j
cheeked,cheeked,j
Mellida,Mellida,n1-nn
No,no,uh-x
the,the,d
public,public,j
power,power,n1
makes,make,vvz
my,my,po
faction,faction,n1
strong,strong,j
Fel.,Fel.,n-ab
Ill,ill,av_j
when,when,crq-cs
public,public,j
power,power,n1
strengtheneth,strengthen,vvz
private,private,j
wrong,wrong,n1_j
Pie.,Pie.,n-ab
'Tis,it|be,pn|vvz
horselike,horselike,j
not,not,xx
for,for,acp-p
man,man,n1
to,to,acp-cs
know,know,vvi
his,his,po
force,force,n1
Fel.,Fel.,n-ab
'Tis,it|be,pn|vvz
godlike,godlike,j
for,for,acp-p
a,a,d
man,man,n1
to,to,acp-cs
feel,feel,vvi
remorse,remorse,n1
Pie.,Pie.,n-ab
Pish,pish,uh
I,I,pns
prosecute,prosecute,vvb
my,my,po
Family's,family,n1g
revenge,revenge,n1
Which,which,crq-r
I'll,I|will,pns|vmb
pursue,pursue,vvi
with,with,acp-p
such,such,d
a,a,d
burning,burn,j_vg
chase,chase,n1
Till,till,acp-cs
I,I,pns
have,have,vvb
dried,dry,vvn
up,up,acp-av
all,all,d
Andrugio's,Andrugio,n1g-nn
blood,blood,n1
Weak,weak,j
rage,rage,n1
that,that,cs
with,with,acp-p
slight,slight,j
pity,pity,n1
is,be,vvz
withstood,withstand,vvn
¶,¶,¶
The,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
flourish,flourish,n1
What,what,crq-q
means,mean,vvz
that,that,d
fresh,fresh,j
triumphal,triumphal,j
flourish,flourish,n1
sound,sound,n1
Alb.,Alb.,n-ab
The,the,d
prince,prince,n1
of,of,acp-p
Milan,Milan,n1-nn
and,and,cc
young,young,j
Florence,Florence,n1-nn
heir,heir,n1
Approach,approach,vvb
to,to,acp-cs
gratulate,gratulate,vvi
your,your,po
victory,victory,n1
Pie.,Pie.,n-ab
we'll,we|will,pns|vmb
girt,girt,vvb
them,they,pno
with,with,acp-p
an,a,d
ample,ample,j
waste,waste,n1
of,of,acp-p
love,love,n1
Conduct,conduct,vvb
them,they,pno
to,to,acp-p
our,our,po
presence,presence,n1
royally,royal,av_j
Let,let,vvb
volleys,volley,n2
of,of,acp-p
the,the,d
great,great,j
Artillery,artillery,n1
From,from,acp-p
of,of,acp-p
our,our,po
galleys,galley,n2
banks,bank,n2
play,play,vvb
prodigal,prodigal,j
And,and,cc
sound,sound,vvb
loud,loud,av_j
welcome,welcome,j
from,from,acp-p
their,their,po
bellowing,bellow,j_vg
mouths,mouth,n2
Exit,Exit,fw-la
Piero,Piero,n1-nn
tantum,tantùm,fw-la
¶,¶,¶
The,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
sennet,cynet,n1
Enter,enter,vvb
above,above,acp-av
Mellida,Mellida,n1-nn
Rossaline,Rosalind,n1-nn
and,and,cc
Flavia,Flavia,n1-nn
Enter,enter,vvb
below,below,acp-av
Galeatzo,Galeatzo,n1-nn
with,with,acp-p
attendants,attendant,n2_j
Piero,Piero,n1-nn
meeteth,meet,vvz
him,he,pno
embraceth,embrace,vvz
at,at,acp-p
which,which,crq-r
the,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
flourish,flourish,n1
Piero,Piero,n1-nn
and,and,cc
Galeatzo,Galeatzo,n1-nn
exeunt,exeunt,fw-la
the,the,d
rest,rest,n1
stand,stand,vvb
still,still,av
Mell.,Mell.,n-ab
What,what,crq-q
prince,prince,n1
was,be,vvd
that,that,cs
passed,pass,vvd
through,through,acp-p
my,my,po
father's,father,n1g
guard,guard,n1
Fla.,Fla.,n-ab
'twas,it|be,pn|vvd
Galeatzo,Galeatzo,n1-nn
the,the,d
young,young,j
Florentine,florentine,j-nn
Ros.,Ros.,n-ab
Troth,troth,n1
one,one,pi
that,that,cs
will,will,vmb
besiege,besiege,vvi
thy,thy,po
maidenhead,maidenhead,n1
Enter,enter,vvb
the,the,d
walls,wall,n2
i'faith,i'faith,uh
sweet,sweet,j
Mellida,Mellida,n1-nn
If,if,cs
that,that,cs
thy,thy,po
flankers,flanker,n2
be,be,vvb
not,not,xx
cannon,canon,n1
proof,proof,n1
Mell.,Mell.,n-ab
O,o,uh
Mary,mary,n1-nn
Ambree,Ambree,n1-nn
good,good,j
thy,thy,po
judgement,judgement,n1
wench,wench,n1
Thy,thy,po
bright,bright,j
elections,election,n2
clear,clear,vvi
what,what,crq-q
will,will,vmb
he,he,pns
prove,prove,vvi
Ross.,Ross.,n-ab
Hath,have,vvz
a,a,d
short,short,j
finger,finger,n1
and,and,cc
a,a,d
naked,naked,j
chin,chin,n1
A,a,d
skipping,skip,j_vg
eye,eye,n1
dare,dare,vvb
lay,lay,vvb
my,my,po
judgement,judgement,n1
faith,faith,n1
His,his,po
love,love,n1
is,be,vvz
glibery,glibery,j
there's,there|be,av|vvz
no,no,d-x
hold,hold,n1
on't,on|it,acp-p|pn
wench,wench,n1
Give,give,vvb
me,i,pno
a,a,d
husband,husband,n1
whose,who,crq-rg
aspect,aspect,n1
is,be,vvz
firm,firm,j
A,a,d
full,full,j
cheeked,cheek,vvd
gallant,gallant,j
with,with,acp-p
a,a,d
bouncing,bounce,j_vg
thigh,thigh,n1
O,o,uh
he,he,pns
is,be,vvz
the,the,d
Paradizo,paradizo,fw-it
dell,dell,fw-it
madonne,madonne,fw-it
contento,contento,fw-it
Mell.,Mell.,n-ab
even,Even,av
such,such,d
a,a,d
one,one,pi
was,be,vvd
my,my,po
Antonio,Antonio,n1-nn
¶,¶,¶
The,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
sennet,cynet,n1
Rossa.,Rossa.,n-ab
By,by,acp-p
my,my,po
nine,nine,crd
and,and,cc
thirtieth,thirty,ord
servant,servant,n1
sweet,sweet,j
Thou,thou,pns
art,be,vv2
in,in,acp-p
love,love,n1
but,but,acp-cc
stand,stand,vvb
on,on,acp-av
tiptoed,tiptoe,vvn
fair,fair,j
Here,here,av
comes,come,vvz
Saint,saint,n1
Tristram,Tristram,n1-nn
Tirlery,tirlery,uh
whiff,whiff,n1
i'faith,i'faith,uh
¶,¶,¶
Enter,enter,vvb
Matzagente,Matzagente,n1-nn
Piero,Piero,n1-nn
meets,meet,vvz
him,he,pno
embraceth,embrace,vvz
at,at,acp-p
which,which,crq-r
the,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
flourish,flourish,n1
they,they,pns
two,two,crd
stand,stand,vvi
using,use,vvg
seeming,seem,j_vg
compliments,compliment,n2
whilst,while,cs
the,the,d
Scene,scene,n1
passeth,pass,vvz
above,above,acp-av
Mell.,Mell.,n-ab
S.,S.,n-ab
Mark,mark,n1
S.,S.,n-ab
Mark,mark,n1
what,what,crq-r
kind,kind,n1
of,of,acp-p
thing,thing,n1
appears,appear,vvz
Ross.,Ross.,n-ab
For,for,acp-p
fancy's,fancy,n1g
passion,passion,n1
spit,spit,vvb
upon,upon,acp-p
him,he,pno
fie,figh,uh
His,his,po
face,face,n1
is,be,vvz
varnished,varnish,vvn
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
love,love,n1
What,what,crq-q
country,country,n1
bred,breed,vvd
that,that,d
creature,creature,n1
Mell.,Mell.,n-ab
What,what,crq-q
is,be,vvz
he,he,pns
Flavia,Flavia,n1-nn
Fla.,Fla.,n-ab
The,the,d
heir,heir,n1
of,of,acp-p
Milan,Milan,n1-nn
signior,signior,n1
Matzagent,Matzagent,n1-nn
Ross.,Ross.,n-ab
Matzagent,Matzagent,n1-nn
now,now,av
by,by,acp-p
my,my,po
pleasures,pleasure,n2
hope,hope,vvb
He,he,pns
is,be,vvz
made,make,vvn
like,like,acp-p
a,a,d
tilting,tilt,j_vg
staff,staff,n1
and,and,cc
looks,look,vvz
For,for,acp-p
all,all,d
the,the,d
world,world,n1
like,like,acp-p
an,a,d
o'erroasted,overroast,j_vn
pig,pig,n1
A,a,d
great,great,j
Tobacco,tobacco,n1
taker,taker,n1
too,too,av
that's,that|be,d|vvz
flat,flat,j
For,for,acp-p
his,his,po
eyes,eye,n2
look,look,vvi
as,as,acp-cs
if,if,cs
they,they,pns
had,have,vvd
been,be,vvn
hung,hang,vvn
In,in,acp-p
the,the,d
smoke,smoke,n1
of,of,acp-p
his,his,po
nose,nose,n1
Mell.,Mell.,n-ab
What,what,crq-q
husband,husband,n1
will,will,vmb
he,he,pns
prove,prove,vvi
sweet,sweet,j
Rossaline,Rosalind,n1-nn
Ross.,Ross.,n-ab
Avoid,avoid,vvb
him,he,pno
for,for,acp-cs
he,he,pns
hath,have,vvz
a,a,d
dwindled,dwindle,j_vn
leg,leg,n1
A,a,d
low,low,j
forehead,forehead,n1
and,and,cc
a,a,d
thin,thin,j
coal-black,coalblack,j
beard,beard,n1
And,and,cc
will,will,vmb
be,be,vvi
jealous,jealous,j
too,too,av
believe,believe,vvb
it,it,pn
sweet,sweet,j
For,for,acp-cs
his,his,po
chin,chin,n1
sweats,sweat,vvz
and,and,cc
hath,have,vvz
a,a,d
gander,gander,n1
neck,neck,n1
A,a,d
thin,thin,j
lip,lip,n1
and,and,cc
a,a,d
little,little,j
monkish,monkish,j
eye,eye,n1
Precious,precious,j
what,what,crq-r
a,a,d
slender,slender,j
waste,waste,n1
he,he,pns
hath,have,vvz
He,he,pns
looks,look,vvz
like,like,acp-p
a,a,d
Maypole,maypole,n1
or,or,cc
a,a,d
notched,notch,j_vn
stick,stick,n1
He'll,he|will,pns|vmb
snap,snap,vvb
in,in,acp-p
two,two,crd
at,at,acp-p
every,every,d
little,little,j
strain,strain,n1
Give,give,vvb
me,i,pno
a,a,d
husband,husband,n1
that,that,cs
will,will,vmb
fill,fill,vvi
mine,my,po
arms,arm,n2
Of,of,acp-p
steady,steady,j
judgement,judgement,n1
quick,quick,j
and,and,cc
nimble,nimble,j
sense,sense,n1
Fools,fool,n2
relish,relish,vvb
not,not,xx
a,a,d
Lady's,lady,n1g
excellence,excellence,n1
Exeunt,exeunt,fw-la
all,all,d
on,on,acp-p
the,the,d
lower,low,j-c
Stage,stage,n1
at,at,acp-p
which,which,crq-r
the,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
flourish,flourish,n1
and,and,cc
a,a,d
peal,peal,n1
of,of,acp-p
shot,shot,n1
is,be,vvz
given,give,vvn
Mell.,Mell.,n-ab
The,the,d
triumph's,triumph|be,n1|vvz
ended,end,vvn
but,but,acp-cc
look,look,vvb
Rossaline,Rosalind,n1-nn
What,what,crq-q
gloomy,gloomy,j
soul,soul,n1
in,in,acp-p
strange,strange,j
accoutrements,accoutrement,n2
Walks,walk,n2
on,on,acp-p
the,the,d
pavement,pavement,n1
Rossa.,Rossa.,n-ab
Good,good,j
sweet,sweet,j
let's,let|we,vvb|pno
to,to,acp-p
her,she,pno
pray,prithee,av
Mellida,Mellida,n1-nn
Mell.,Mell.,n-ab
How,how,crq-q
covetous,covetous,j
thou,thou,pns
art,be,vv2
of,of,acp-p
novelties,novelty,n2
Rossa.,Rossa.,n-ab
Pish,pish,uh
'tis,it|be,pn|vvz
our,our,po
nature,nature,n1
to,to,acp-cs
desire,desire,vvi
things,thing,n2
That,that,cs
are,be,vvb
thought,think,vvn
strangers,stranger,n2
to,to,acp-p
the,the,d
common,common,j
cut,cut,n1
Mell.,Mell.,n-ab
I,I,pns
am,be,vvm
exceeding,exceed,av_vg
willing,willing,j
but,but,acp-cc
Ross.,Ross.,n-ab
But,but,acp-cc
what,what,crq-q
pray,prithee,av
go,go,n1
down,down,acp-av
let's,let|we,vvb|pno
see,see,vvi
her,her,po
face,face,n1
God,God,n1-nn
send,send,vvb
that,that,cs
neither,neither,d-x
wit,wit,n1
nor,nor,cc-x
beauty,beauty,n1
wants,want,vvz
Those,those,d
tempting,tempt,j_vg
sweets,sweet,n2_j
affections,affection,n2
Adamants,adamant,n2
Exeunt,exeunt,fw-la
Anto.,Anto.,n-ab
Come,come,vvb
down,down,acp-av
she,she,pns
comes,come,vvz
like,like,acp-p
Oh,oh,uh
no,no,d-x
Simile,simile,n1
Is,be,vvz
precious,precious,j
choice,choice,n1
or,or,cc
elegant,elegant,j
enough,enough,av_d
To,to,acp-cs
illustrate,illustrate,vvi
her,her,po
descent,descent,n1
leap,leap,n1
heart,heart,n1
she,she,pns
comes,come,vvz
She,she,pns
comes,come,vvz
smile,smile,vvb
heaven,heaven,n1
and,and,cc
softest,soft,j-s
Southern,southern,j
wind,wind,n1
Kiss,kiss,vvb
her,her,po
cheek,cheek,n1
gently,gentle,av_j
with,with,acp-p
perfumed,perfume,j_vn
breath,breath,n1
She,she,pns
comes,come,vvz
