standard,lemma,postag
senses,sense,n2
The,the,d
Weights,weight,n2
of,of,acp-p
the,the,d
City,city,n1
have,have,vvb
a,a,d
Pension,pension,n1
of,of,acp-p
him,he,pno
not,not,xx
to,to,acp-cs
come,come,vvi
near,near,acp-p
that,that,cs
Ward,ward,n1
This,this,d
Youth,youth,n1
practised,practise,vvn
on,on,acp-p
him,he,pno
one,one,crd
night,night,n1
like,like,acp-p
the,the,d
Bellman,bellman,n1
and,and,cc
never,never,av-x
left,leave,vvn
till,till,acp-cs
he,he,pns
had,have,vvd
brought,bring,vvn
him,he,pno
down,down,acp-av
to,to,acp-p
the,the,d
door,door,n1
with,with,acp-p
a,a,d
Long-Sword,long-sword,n1
and,and,cc
there,there,av
left,leave,vvn
him,he,pno
flourishing,flourish,vvg
with,with,acp-p
the,the,d
Air,air,n1
Boy,boy,n1
Why,why,crq-q
Sir,sir,n1
he,he,pns
hath,have,vvz
chosen,choose,vvn
a,a,d
street,street,n1
to,to,acp-cs
lie,lie,vvi
in,in,acp-p
so,so,av
narrow,narrow,j
at,at,acp-p
both,both,d
ends,end,n2
that,that,cs
it,it,pn
will,will,vmb
receive,receive,vvi
no,no,d-x
Coaches,coach,n2
nor,nor,cc-x
Carts,cart,n2
nor,nor,cc-x
any,any,d
of,of,acp-p
these,these,d
common,common,j
noises,noise,n2
and,and,cc
therefore,therefore,av
we,we,pns
that,that,d
love,love,vvb
him,he,pno
devise,devise,vvb
to,to,acp-cs
bring,bring,vvi
him,he,pno
in,in,acp-p
such,such,d
as,as,acp-cs
we,we,pns
may,may,vmb
now,now,av
and,and,cc
then,then,av
for,for,acp-p
his,his,po
exercise,exercise,n1
to,to,acp-cs
breathe,breathe,vvi
him,he,pno
He,he,pns
would,will,vmd
grow,grow,vvi
resty,resty,j
else,else,av
in,in,acp-p
his,his,po
ease,ease,n1
His,his,po
Virtue,virtue,n1
would,will,vmd
rust,rust,vvi
without,without,acp-p
action,action,n1
I,I,pns
entreated,entreat,vvd
a,a,d
Bearward,bearward,n1
one,one,crd
day,day,n1
to,to,acp-cs
come,come,vvi
down,down,acp-av
with,with,acp-p
the,the,d
Dogs,dog,n2
of,of,acp-p
some,some,d
four,four,crd
Parishes,parish,n2
that,that,cs
way,way,n1
and,and,cc
I,I,pns
thank,thank,vvb
him,he,pno
he,he,pns
did,do,vvd
and,and,cc
cried,cry,vvd
his,his,po
Games,game,n2
under,under,acp-p
Master,master,n1
Morose's,Morose,n1g-nn
window,window,n1
till,till,acp-cs
he,he,pns
was,be,vvd
sent,send,vvn
crying,cry,vvg
away,away,av
with,with,acp-p
his,his,po
head,head,n1
made,make,vvd
a,a,d
most,most,d-s
bleeding,bleed,n1_vg
Spectacle,spectacle,n1
to,to,acp-p
the,the,d
multitude,multitude,n1
And,And,cc
another,another,d
time,time,n1
a,a,d
Fencer,fencer,n1
marching,march,vvg
to,to,acp-p
his,his,po
Prize,prize,n1
had,have,vvd
his,his,po
Drum,drum,n1
most,most,av-s_d
tragically,tragical,av_j
run,run,vvn
thorough,through,acp-p
for,for,acp-p
taking,take,vvg
that,that,d
street,street,n1
in,in,acp-p
his,his,po
way,way,n1
at,at,acp-p
my,my,po
request,request,n1
Tru.,Tru.,n-ab
A,a,d
good,good,j
Wag,wag,n1
How,how,crq-q
does,do,vvz
he,he,pns
for,for,acp-p
the,the,d
Bells,bell,n2
Cle.,Cle.,n-ab
O,o,uh
i',in,acp-p
the,the,d
queen's,queen,n1g
time,time,n1
he,he,pns
was,be,vvd
wont,wont,vvn
to,to,acp-cs
go,go,vvi
out,out,av
of,of,acp-p
Town,town,n1
every,every,d
Saturday,Saturday,n1-nn
at,at,acp-p
ten,ten,crd
o'clock,o'clock,av
or,or,cc
on,on,acp-p
Holy-day-eves,holy-day-eve,n2
But,but,acp-cc
now,now,av
by,by,acp-p
reason,reason,n1
of,of,acp-p
the,the,d
sickness,sickness,n1
the,the,d
perpetuity,perpetuity,n1
of,of,acp-p
ringing,ring,j_vg
has,have,vvz
made,make,vvn
him,he,pno
devise,devise,vvi
a,a,d
room,room,n1
with,with,acp-p
double,double,j
walls,wall,n2
and,and,cc
treble,treble,j
feelings,feeling,n2
the,the,d
windows,window,n2
close,close,av_j
shut,shut,vvn
and,and,cc
called,call,vvn
and,and,cc
there,there,av
he,he,pns
lives,live,vvz
by,by,acp-p
Candlelight,candlelight,n1
He,he,pns
turned,turn,vvd
away,away,av
a,a,d
man,man,n1
last,last,ord
week,week,n1
for,for,acp-cs
having,have,vvg
a,a,d
pair,pair,n1
of,of,acp-p
new,new,j
Shoes,shoe,n2
that,that,cs
creaked,creak,vvd
And,and,cc
this,this,d
fellow,fellow,n1
waits,wait,vvz
on,on,acp-p
him,he,pno
now,now,av
in,in,acp-p
Tennis-court,tennis-court,n1
Socks,sock,n2
or,or,cc
Slippers,slipper,n2
soled,sole,vvn
with,with,acp-p
Wool,wool,n1
and,and,cc
they,they,pns
talk,talk,vvb
each,each,d
to,to,acp-p
other,other,pi_d
in,in,acp-p
a,a,d
Trunk,trunk,n1
See,see,vvb
who,who,crq-r
comes,come,vvz
here,here,av
Act,act,n1
I.,i,ord
Scene,scene,n1
II.,ii,crd
Dauphine,Dauphine,n1-nn
True-wit,true-wit,n1
Clerimont,Clerimont,n1-nn
HOw,how,crq-q
now,now,av
what,what,crq-q
all,all,d
you,you,pn
Sirs,sir,n2
dumb,dumb,j
Tru.,Tru.,n-ab
Struck,strike,vvn
into,into,acp-p
stone,stone,n1
almost,almost,av
I,I,pns
am,be,vvm
here,here,av
with,with,acp-p
Tales,tale,n2
oF,of,acp-p
thine,thy,po
Uncle,uncle,n1
There,there,av
was,be,vvd
never,never,av-x
such,such,d
a,a,d
Prodigy,prodigy,n1
heard,hear,vvn
of,of,acp-p
Daup.,Daup.,n-ab
I,I,pns
would,will,vmd
you,you,pn
would,will,vmd
once,once,acp-av
lose,lose,vvi
this,this,d
subject,subject,n1
my,my,po
masters,master,n2
for,for,acp-p
my,my,po
sake,sake,n1
They,they,pns
are,be,vvb
such,such,d
as,as,acp-cs
you,you,pn
are,be,vvb
that,that,cs
have,have,vvb
brought,bring,vvn
me,i,pno
into,into,acp-p
that,that,d
predicament,predicament,n1
I,I,pns
am,be,vvm
with,with,acp-p
him,he,pno
Tru.,Tru.,n-ab
How,how,crq-q
is,be,vvz
that,that,d
Daup.,Daup.,n-ab
Marry,marry,uh
that,that,cs
he,he,pns
will,will,vmb
disinherit,disinherit,vvi
me,i,pno
no,no,av-x_d
more,more,av-c_d
He,he,pns
thinks,think,vvz
I,I,pns
and,and,cc
my,my,po
company,company,n1
are,be,vvb
Authors,author,n2
of,of,acp-p
all,all,d
the,the,d
ridiculous,ridiculous,j
Acts,act,n2
and,and,cc
Monuments,monument,n2
are,be,vvb
told,tell,vvn
of,of,acp-p
him,he,pno
Tru.,Tru.,n-ab
'Slid,'slid,uh
I,I,pns
would,will,vmd
be,be,vvi
the,the,d
Author,author,n1
of,of,acp-p
more,more,d-c
to,to,acp-cs
vex,vex,vvi
him,he,pno
that,that,cs
purpose,purpose,n1
deserves,deserve,vvz
it,it,pn
it,it,pn
gives,give,vvz
thee,thou,pno
law,law,n1
of,of,acp-p
plaguing,plague,vvg
him,he,pno
I'll,I|will,pns|vmb
tell,tell,vvb
thee,thou,pno
what,what,crq-r
I,I,pns
would,will,vmd
do,do,vvi
I,I,pns
would,will,vmd
make,make,vvi
a,a,d
false,false,j
almanac,almanac,n1
get,get,vvb
it,it,pn
printed,print,vvn
and,and,cc
then,then,av
ha',have,vvb
him,he,pno
drawn,draw,vvn
out,out,av
on,on,acp-p
a,a,d
Coronation,coronation,n1
day,day,n1
to,to,acp-p
the,the,d
tower-wharf,tower-wharf,n1
and,and,cc
kill,kill,vvi
him,he,pno
with,with,acp-p
the,the,d
noise,noise,n1
of,of,acp-p
the,the,d
Ordinance,ordinance,n1
Disinherit,disinherit,vvb
thee,thou,pno
he,he,pns
cannot,can,vmb-x
man,man,n1
Art,be,vv2
not,not,xx
thou,thou,pns
next,next,ord
of,of,acp-p
blood,blood,n1
and,and,cc
his,his,po
sister's,sister,n1g
Son,son,n1
Daup.,Daup.,n-ab
ay,ay,uh
but,but,acp-cc
he,he,pns
will,will,vmb
thrust,thrust,vvi
me,i,pno
out,out,av
of,of,acp-p
it,it,pn
he,he,pns
vows,vow,vvz
and,and,cc
marry,marry,vvi
Tru.,Tru.,n-ab
How,how,crq-q
that's,that|be,d|vvz
a,a,d
more,more,av-c_d
portent,portent,n1
Can,can,vmb
he,he,pns
endure,endure,vvi
no,no,d-x
noise,noise,n1
and,and,cc
will,will,vmb
venture,venture,vvi
on,on,acp-p
a,a,d
Wife,wife,n1
Cle.,Cle.,n-ab
Yes,yes,uh
why,why,crq-q
thou,thou,pns
art,be,vv2
a,a,d
stranger,stranger,n1
it,it,pn
seems,seem,vvz
to,to,acp-p
his,his,po
best,best,j-s
trick,trick,n1
yet,yet,av
He,he,pns
has,have,vvz
employed,employ,vvn
a,a,d
fellow,fellow,n1
this,this,d
half,half,j
year,year,n1
all,all,d
over,over,acp-p
England,England,n1-nn
to,to,acp-cs
hearken,hearken,vvi
him,he,pno
out,out,av
a,a,d
dumb,dumb,j
woman,woman,n1
be,be,vvi
she,she,pns
of,of,acp-p
any,any,d
form,form,n1
or,or,cc
any,any,d
quality,quality,n1
so,so,av
she,she,pns
be,be,vvb
able,able,j
to,to,acp-cs
bear,bear,vvi
children,child,n2
her,her,po
silence,silence,n1
is,be,vvz
Dowry,dowry,n1
enough,enough,av_d
he,he,pns
says,say,vvz
Tru.,Tru.,n-ab
But,but,acp-cc
I,I,pns
trust,trust,vvb
to,to,acp-p
God,God,n1-nn
he,he,pns
has,have,vvz
found,find,vvn
none,none,pi-x
Cle.,Cle.,n-ab
No,no,uh-x
but,but,acp-cc
he,he,pns
has,have,vvz
heard,hear,vvn
of,of,acp-p
one,one,pi
that's,that|be,cs|vvz
lodged,lodge,vvn
i',in,acp-p
the,the,d
next,next,ord
street,street,n1
to,to,acp-p
him,he,pno
who,who,crq-r
is,be,vvz
exceedingly,exceed,av_vg
soft-spoken,soft-spoken,j
thrifty,thrifty,j
of,of,acp-p
her,her,po
speech,speech,n1
that,that,cs
spends,spend,vvz
but,but,acp-av
six,six,crd
words,word,n2
a,a,d
day,day,n1
And,and,cc
her,she,pno
he's,he|be,pns|vvz
about,about,acp-av
now,now,av
and,and,cc
shall,shall,vmb
have,have,vvi
her,she,pno
Tru.,Tru.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
who,who,crq-q
is,be,vvz
his,his,po
agent,agent,n1
i',in,acp-p
the,the,d
business,business,n1
Cle.,Cle.,n-ab
Marry,marry,uh
a,a,d
Barber,barber,n1
one,one,crd
Cutberd,cut-berd,n1-nn
an,a,d
honest,honest,j
fellow,fellow,n1
one,one,pi
that,that,cs
tells,tell,vvz
Dauphine,Dauphine,n1-nn
all,all,av_d
here,here,av
Tru.,Tru.,n-ab
Why,why,crq-q
you,you,pn
oppress,oppress,vvb
me,i,pno
with,with,acp-p
wonder,wonder,n1
A,a,d
woman,woman,n1
and,and,cc
a,a,d
Barber,barber,n1
and,and,cc
love,love,vvb
no,no,d-x
noise,noise,n1
Cle.,Cle.,n-ab
Yes,yes,uh
faith,faith,n1
The,the,d
fellow,fellow,n1
trims,trim,n2
him,he,pno
silently,silent,av_j
and,and,cc
has,have,vvz
not,not,xx
the,the,d
knack,knack,n1
with,with,acp-p
his,his,po
shears,shears,n2
or,or,cc
his,his,po
fingers,finger,n2
and,and,cc
that,that,d
continence,continence,n1
in,in,acp-p
a,a,d
Barber,barber,n1
he,he,pns
thinks,think,vvz
so,so,av
eminent,eminent,j
a,a,d
virtue,virtue,n1
as,as,acp-cs
it,it,pn
has,have,vvz
made,make,vvn
him,he,pno
chief,chief,j
of,of,acp-p
his,his,po
counsel,counsel,n1
Tru.,Tru.,n-ab
Is,be,vvz
the,the,d
Barber,barber,n1
to,to,acp-cs
be,be,vvi
seen,see,vvn
or,or,cc
the,the,d
Wench,wench,n1
Cle.,Cle.,n-ab
Yes,Yes,uh
that,that,cs
they,they,pns
are,be,vvb
Tru.,Tru.,n-ab
I,I,pns
pray,pray,vvb
thee,thou,pno
Dauphine,Dauphine,n1-nn
let's,let|we,vvb|pno
go,go,vvi
thither,thither,av
Daup,Daup,n1-nn
I,I,pns
have,have,vvb
some,some,d
business,business,n1
now,now,av
I,I,pns
cannot,can,vmb-x
i',in,acp-p
faith,faith,n1
Tru.,Tru.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
no,no,d-x
business,business,n1
shall,shall,vmb
make,make,vvi
you,you,pn
neglect,neglect,vvb
this,this,d
Sir,sir,n1
we'll,we|will,pns|vmb
make,make,vvi
her,she,pno
talk,talk,vvi
believe,believe,vvb
it,it,pn
or,or,cc
if,if,cs
she,she,pns
will,will,vmb
not,not,xx
we,we,pns
can,can,vmb
give,give,vvi
out,out,av
at,at,acp-p
least,least,d-s
so,so,av
much,much,av_d
as,as,acp-cs
shall,shall,vmb
interrupt,interrupt,vvi
the,the,d
Treaty,treaty,n1
we,we,pns
will,will,vmb
break,break,vvi
it,it,pn
Thou,thou,pns
art,be,vv2
bound,bind,vvn
in,in,acp-p
conscience,conscience,n1
when,when,crq-cs
he,he,pns
suspects,suspect,vvz
thee,thou,pno
without,without,acp-p
cause,cause,n1
to,to,acp-cs
torment,torment,vvi
him,he,pno
Daup.,Daup.,n-ab
Not,not,xx
I,I,pns
by,by,acp-p
any,any,d
means,mean,n2
I,I,pns
ll,will,vmb
give,give,vvi
no,no,d-x
suffrage,suffrage,n1
to,to,acp-p
't,it,pn
He,he,pns
shall,shall,vmb
never,never,av-x
ha',have,vvi
that,that,d
plea,plea,n1
against,against,acp-p
me,i,pno
that,that,cs
I,I,pns
opposed,oppose,vvd
the,the,d
least,least,d-s
fantasy,fantasy,n1
of,of,acp-p
his,he,png
Let,let,vvb
it,it,pn
lie,lie,vvi
upon,upon,acp-p
my,my,po
Stars,star,n2
to,to,acp-cs
be,be,vvi
guilty,guilty,j
I'll,I|will,pns|vmb
be,be,vvi
innocent,innocent,j
Tru.,Tru.,n-ab
Yes,yes,uh
and,and,cc
be,be,vvi
poor,poor,j
and,and,cc
beg,beg,vvi
do,do,vvb
innocent,innocent,j
when,when,crq-cs
some,some,d
Groom,groom,n1
of,of,acp-p
his,he,png
has,have,vvz
got,get,vvn
him,he,pno
an,a,d
Heir,heir,n1
or,or,cc
this,this,d
Barber,barber,n1
if,if,cs
he,he,pns
himself,himself,px
cannot,can,vmb-x
Innocent,Innocent,j
I,I,pns
pray,pray,vvb
thee,thou,pno
Ned,Ned,n1-nn
where,where,crq-q
lies,lie,vvz
she,she,pns
let,let,vvb
him,he,pno
be,be,vvi
innocent,innocent,j
still,still,av
Cle.,Cle.,n-ab
Why,why,crq-q
right,right,av_j
over,over,acp-av
against,against,acp-p
the,the,d
Barbers,barber,n2
in,in,acp-p
the,the,d
house,house,n1
where,where,crq-cs
Sir,sir,n1
john,john,n1-nn
Daw,Daw,n1-nn
lies,lie,vvz
Tru.,Tru.,n-ab
You,you,pn
do,do,vvb
not,not,xx
mean,mean,j
to,to,acp-cs
confound,confound,vvi
me,i,pno
Cle.,Cle.,n-ab
Why,why,crq-q
Tru.,Tru.,n-ab
does,do,vvz
he,he,pns
that,that,cs
would,will,vmd
marry,marry,vvi
her,she,pno
know,know,vvb
so,so,av
much,much,d
Daup.,Daup.,n-ab
Excellent,excellent,j
He,he,pns
was,be,vvd
a,a,d
fine,fine,j
youth,youth,n1
last,last,ord
night,night,n1
but,but,acp-cc
now,now,av
he,he,pns
is,be,vvz
much,much,av_d
finer,fine,j-c
what,what,crq-q
is,be,vvz
his,his,po
christen-name,christen-name,n1
I,I,pns
ha',have,vvb
forgot,forget,vvn
Cle.,Cle.,n-ab
Si,si,fw-mi
Amorous,amorous,j
La-foole,La-foole,n1-nn
Boy,boy,n1
The,the,d
Gentleman,gentleman,n1
is,be,vvz
here,here,av
below,below,acp-av
that,that,cs
owns,own,vvz
that,that,d
name,name,n1
Cle.,Cle.,n-ab
Heart,heart,n1
he's,he|be,pns|vvz
come,come,vvn
to,to,acp-cs
invite,invite,vvi
me,i,pno
to,to,acp-p
Dinner,dinner,n1
I,I,pns
hold,hold,vvb
my,my,po
life,life,n1
Daup.,Daup.,n-ab
Like,like,j
enough,enough,av_d
pray,pray,vvb
thee,thou,pno
let's,let|we,vvb|pno
ha',have,vvb
him,he,pno
up,up,acp-av
Cle.,Cle.,n-ab
Boy,boy,n1
marshal,marshal,vvb
him,he,pno
Boy,boy,n1
With,with,acp-p
a,a,d
Truncheon,truncheon,n1
Sir,sir,n1
Cle.,Cle.,n-ab
A,a,d
way,way,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
tell,tell,vvi
us,we,pno
his,his,po
Pedigree,pedigree,n1
now,now,av
and,and,cc
what,what,crq-r
meat,meat,n1
he,he,pns
has,have,vvz
to,to,acp-p
Dinner,dinner,n1
and,and,cc
who,who,crq-r
are,be,vvb
his,his,po
Guests,guest,n2
and,and,cc
the,the,d
whole,whole,j
course,course,n1
of,of,acp-p
his,his,po
fortunes,fortune,n2
with,with,acp-p
a,a,d
breath,breath,n1
Act,act,n1
I.,i,ord
Scene,scene,n1
IIII,four,crd
La-Foole,La-foole,n1-nn
Clerimont,Clerimont,n1-nn
Dauphine,Dauphine,n1-nn
'Save,s'ave,uh
dear,dear,j
Sir,sir,n1
Dauphine,Dauphine,n1-nn
honoured,honour,j_vn
Master,master,n1
Clerimont,Clerimont,n1-nn
Cle.,Cle.,n-ab
Sir,sir,n1
Amorous,amorous,j
you,you,pn
have,have,vvb
very,very,av
much,much,av_d
honested,honest,vvn
my,my,po
Lodging,lodging,n1
with,with,acp-p
your,your,po
presence,presence,n1
La-f.,La-f.,n-ab
Good,good,j
faith,faith,n1
it,it,pn
is,be,vvz
a,a,d
fine,fine,j
Lodging,lodging,n1
almost,almost,av
as,as,acp-cs
delicate,delicate,j
a,a,d
Lodging,lodging,n1
as,as,acp-cs
mine,i,png
Cle.,Cle.,n-ab
Not,not,xx
so,so,av
Sir,sir,n1
La-f.,La-f.,n-ab
Excuse,excuse,vvb
me,i,pno
Sir,sir,n1
if,if,cs
it,it,pn
were,be,vvd
i'the,in|the,acp-p|d
Strand,strand,n1
I,I,pns
assure,assure,vvb
you,you,pn
I,I,pns
am,be,vvm
come,come,vvn
Master,master,n1
Clermont,Clermont,n1-nn
to,to,acp-cs
entreat,entreat,vvi
you,you,pn
wait,wait,vvi
upon,upon,acp-p
two,two,crd
or,or,cc
three,three,crd
Ladies,lady,n2
to,to,acp-p
dinner,dinner,n1
today,today,av
Cle.,Cle.,n-ab
How,how,crq-q
Sir,sir,n1
wait,wait,vvb
upon,upon,acp-p
'em,they,pno
did,do,vvd
you,you,pn
ever,ever,av
see,see,vvb
me,i,pno
carry,carry,vvi
Dishes,dish,n2
La-f.,La-f.,n-ab
No,no,uh-x
Sir,sir,n1
dispense,dispense,vvb
with,with,acp-p
me,i,pno
I,I,pns
meant,mean,vvd
to,to,acp-cs
bear,bear,vvi
'em,they,pno
company,company,n1
Cle.,Cle.,n-ab
O,o,uh
that,that,cs
I,I,pns
will,will,vmb
Sir,sir,n1
The,the,d
doubtfulness,doubtfulness,n1
oF,of,acp-p
your,your,po
phrase,phrase,n1
believe,believe,vvb
it,it,pn
Sir,sir,n1
would,will,vmd
breed,breed,vvi
you,you,pn
a,a,d
quarrel,quarrel,n1
once,once,acp-cs
an,a,d
hour,hour,n1
with,with,acp-p
the,the,d
terrible,terrible,j
Boys,boy,n2
if,if,cs
you,you,pn
should,shall,vmd
but,but,acp-av
keep,keep,vvi
'em,they,pno
fellowship,fellowship,n1
a,a,d
day,day,n1
La-f.,La-f.,n-ab
It,it,pn
should,shall,vmd
be,be,vvi
extremely,extreme,av_j
against,against,acp-p
my,my,po
will,will,n1
Sir,sir,n1
if,if,cs
I,I,pns
contested,contest,vvd
with,with,acp-p
any,any,d
man,man,n1
Cle.,Cle.,n-ab
I,I,pns
believe,believe,vvb
it,it,pn
Sir,sir,n1
where,where,crq-q
hold,hold,vvb
you,you,pn
your,your,po
Feast,feast,n1
La-f.,La-f.,n-ab
At,at,acp-p
Tom,Tom,n1-nn
Otters,otter,n2
Sir,sir,n1
Daup.,Daup.,n-ab
Tom,Tom,n1-nn
Otter,Otter,n1-nn
what's,what|be,crq-q|vvz
he,he,pns
La-f.,La-f.,n-ab
Captain,captain,n1
Otter,Otter,n1-nn
Sir,sir,n1
he,he,pns
is,be,vvz
a,a,d
kind,kind,n1
of,of,acp-p
Gamester,gamester,n1
but,but,acp-cc
he,he,pns
has,have,vvz
had,have,vvn
command,command,n1
both,both,av_d
by,by,acp-p
Sea,sea,n1
and,and,cc
by,by,acp-p
Land,land,n1
Daup.,Daup.,n-ab
O,o,uh
than,than,cs
he,he,pns
is,be,vvz
animal,animal,n1
amphibium,amphibium,fw-la
La-f.,La-f.,n-ab
ay,ay,uh
Sir,sir,n1
his,his,po
Wife,wife,n1
was,be,vvd
the,the,d
rich,rich,j
China-woman,china-woman,n1
that,that,cs
the,the,d
Courtiers,courtier,n2
visited,visit,vvn
so,so,av
often,often,av
that,that,cs
gave,give,vvd
the,the,d
rare,rare,j
entertainment,entertainment,n1
She,she,pns
commands,command,vvz
all,all,d
at,at,acp-p
home,home,n1
Cle.,Cle.,n-ab
Then,then,av
she,she,pns
is,be,vvz
Captain,captain,n1
Otter,Otter,n1-nn
La-f.,La-f.,n-ab
You,you,pn
say,say,vvb
very,very,av
well,well,av
Sir,sir,n1
she,she,pns
is,be,vvz
my,my,po
Kinswoman,kinswoman,n1
a,a,d
La-Foole,la-foole,n1
by,by,acp-p
the,the,d
Mother,mother,n1
side,side,n1
and,and,cc
will,will,vmb
invite,invite,vvi
any,any,d
great,great,j
Ladies,lady,n2
for,for,acp-p
my,my,po
sake,sake,n1
Daup.,Daup.,n-ab
Not,not,xx
of,of,acp-p
the,the,d
La-Fooles,la-foole,n2-nn
of,of,acp-p
Essex,Essex,n1-nn
La-f.,La-f.,n-ab
No,no,uh-x
Sir,sir,n1
the,the,d
La-Fooles,la-foole,n2-nn
of,of,acp-p
London,London,n1-nn
Cle.,Cle.,n-ab
Now,now,av
he's,he|be,pns|vvz
in,in,acp-p
La-f.,La-f.,n-ab
They,they,pns
all,all,d
come,come,vvb
out,out,av
of,of,acp-p
our,our,po
House,house,n1
the,the,d
La-fooles,La-foole,n2-nn
oF,of,acp-p
the,the,d
North,north,n1
the,the,d
La-fooles,La-foole,n2-nn
oF,of,acp-p
the,the,d
West,west,n1
the,the,d
La-Fooles,la-foole,n2-nn
of,of,acp-p
the,the,d
East,east,n1
and,and,cc
South,south,n1
we,we,pns
are,be,vvb
as,as,acp-av
ancient,ancient,j
a,a,d
Family,family,n1
as,as,acp-cs
any,any,d
is,be,vvz
in,in,acp-p
Europe,Europe,n1-nn
but,but,acp-cc
I,I,pns
myself,myself,px
am,be,vvm
descended,descend,vvn
lineally,lineal,av_j
of,of,acp-p
the,the,d
French,french,j-nn
La-Fooles,la-foole,n2-nn
and,and,cc
we,we,pns
do,do,vvb
bear,bear,vvi
for,for,acp-p
our,our,po
Coat,coat,n1
Yellow,yellow,j
or,or,cc
Or,or,cc
chequered,chequer,j_vn
Azure,azure,j
and,and,cc
Gules,gules,j
and,and,cc
some,some,d
three,three,crd
or,or,cc
four,four,crd
Colours,colour,n2
more,more,av-c_d
which,which,crq-r
is,be,vvz
a,a,d
very,very,j
noted,note,j_vn
Coat,coat,n1
and,and,cc
has,have,vvz
sometimes,sometime,av
been,be,vvi
solemnly,solemn,av_j
worn,wear,vvn
by,by,acp-p
divers,diverse,j
Nobility,nobility,n1
of,of,acp-p
our,our,po
House,house,n1
but,but,acp-cc
let,let,vvb
that,that,d
go,go,vvi
Antiquity,antiquity,n1
is,be,vvz
not,not,xx
respected,respect,vvn
now,now,av
I,I,pns
had,have,vvd
a,a,d
brace,brace,n1
of,of,acp-p
fat,fat,n1
Does,do,vvz
sent,send,vvn
me,i,pno
Gentlemen,gentleman,n2
and,and,cc
half,half,av_j
a,a,d
dozen,dozen,crd
of,of,acp-p
Pheasants,pheasant,n2
a,a,d
dozen,dozen,crd
or,or,cc
two,two,crd
of,of,acp-p
God,God,n1-nn
wits,wit,n2
and,and,cc
some,some,d
other,other,d
fowl,fowl,n1
which,which,crq-r
I,I,pns
would,will,vmd
have,have,vvi
eaten,eat,vvn
while,while,cs
they,they,pns
are,be,vvb
good,good,j
and,and,cc
in,in,acp-p
good,good,j
company,company,n1
there,there,av
will,will,vmb
be,be,vvi
a,a,d
great,great,j
Lady,lady,n1
or,or,cc
two,two,crd
my,my,po
Lady,lady,n1
Haughty,haughty,j
my,my,po
Lady,lady,n1
Centaur,centaur,n1
Mistress,mistress,n1
Dol,Dol,n1-nn
Mavis,Mavis,n1-nn
and,and,cc
they,they,pns
come,come,vvb
a'purpose,a'purpose,av
to,to,acp-cs
see,see,vvi
the,the,d
silent,silent,j
Gentlewoman,gentlewoman,n1
Mistress,mistress,n1
Epicoene,Epicoene,n1-nn
that,that,cs
honest,honest,j
Sir,sir,n1
john,john,n1-nn
Daw,Daw,n1-nn
has,have,vvz
promised,promise,vvn
to,to,acp-cs
bring,bring,vvi
thither,thither,av
and,and,cc
then,then,av
Mistress,mistress,n1
Trusty,trusty,j
my,my,po
Lady's,lady,n1g
Woman,woman,n1
will,will,vmb
be,be,vvi
there,there,av
too,too,av
and,and,cc
this,this,d
Honourable,honourable,j
Knight,knight,n1
Sir,sir,n1
Dauphine,Dauphine,n1-nn
with,with,acp-p
yourself,yourself,px
Master,master,n1
Clerimont,Clerimont,n1-nn
and,and,cc
we'll,we|will,pns|vmb
be,be,vvi
very,very,av
merry,merry,j
and,and,cc
have,have,vvb
Fiddlers,fiddler,n2
and,and,cc
dance,dance,n1
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
mad,mad,j
Wag,wag,n1
in,in,acp-p
my,my,po
time,time,n1
and,and,cc
have,have,vvb
spent,spend,vvn
some,some,d
Crowns,crown,n2
since,since,acp-cs
I,I,pns
was,be,vvd
a,a,d
Page,page,n1
in,in,acp-p
Court,court,n1
to,to,acp-p
my,my,po
Lord,lord,n1
Lofty,lofty,j
and,and,cc
after,after,acp-av
my,my,po
Lady's,lady,n1g
Gentleman-usher,gentleman-usher,n1
who,who,crq-r
got,get,vvd
me,i,pno
knighted,knight,vvn
in,in,acp-p
Ireland,Ireland,n1-nn
since,since,acp-cs
it,it,pn
pleased,please,vvd
my,my,po
elder,elder,j-c
Brother,brother,n1
to,to,acp-cs
die,die,vvi
I,I,pns
had,have,vvd
as,as,acp-av
fair,fair,j
a,a,d
gold,gold,n1
jerkin,jerkin,n1
on,on,acp-p
that,that,d
day,day,n1
as,as,acp-cs
any,any,d
was,be,vvd
worn,wear,vvn
in,in,acp-p
the,the,d
island-voyage,island-voyage,n1
or,or,cc
at,at,acp-p
Caliz,Calais,n1-nn
none,none,pi-x
dispraised,dispraise,vvn
and,and,cc
I,I,pns
came,come,vvd
over,over,acp-av
in,in,acp-p
it,it,pn
hither,hither,av
showed,show,vvn
myself,myself,px
to,to,acp-p
my,my,po
friends,friend,n2
in,in,acp-p
Court,court,n1
and,and,cc
after,after,acp-av
went,go,vvd
down,down,acp-av
to,to,acp-p
my,my,po
Tenants,tenant,n2
in,in,acp-p
the,the,d
Country,country,n1
and,and,cc
surveyed,survey,vvd
my,my,po
Lands,land,n2
let,let,vvb
new,new,j
Leases,lease,n2
took,take,vvd
their,their,po
Money,money,n1
