standard,lemma,postag
he,he,pns
will,will,vmb
soon,soon,av
convert,convert,vvi
his,his,po
love,love,n1
to,to,acp-cs
hate,hate,vvi
For,for,acp-cs
he,he,pns
you,you,pn
know,know,vvb
is,be,vvz
always,always,av
in,in,acp-p
extremes,extreme,n2_j
Rag.,Rag.,n-ab
Not,not,xx
all,all,d
the,the,d
world,world,n1
could,can,vmd
lay,lay,vvi
a,a,d
better,better,j-c
plot,plot,n1
I,I,pns
long,long,av_j
till,till,acp-cs
it,it,pn
be,be,vvb
put,put,vvn
in,in,acp-p
practice,practice,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Leir,Leir,n1-nn
and,and,cc
Perillus,Perillus,n1-nn
King,king,n1
Perillus,Perillus,n1-nn
go,go,vvb
seek,seek,vvb
my,my,po
daughters,daughter,n2
Will,will,vmb
them,they,pno
immediately,immediate,av_j
come,come,vvn
and,and,cc
speak,speak,vvi
with,with,acp-p
me,i,pno
Per.,Per.,n-ab
I,I,pns
will,will,vmb
my,my,po
gracious,gracious,j
Lord,lord,n1
Exit,Exit,fw-la
King,king,n1
O,o,uh
what,what,crq-q
a,a,d
combat,combat,n1
feels,feel,vvz
my,my,po
panting,pant,j_vg
heart,heart,n1
Twixt,betwixt,acp-p
children's,child,n2g
love,love,n1
and,and,cc
care,care,n1
of,of,acp-p
Common,common,j
weal,weal,n1
How,how,crq-cs
dear,dear,av_j
my,my,po
daughters,daughter,n2
are,be,vvb
unto,unto,acp-p
my,my,po
soul,soul,n1
None,none,pi-x
knows,know,vvz
but,but,acp-cc
he,he,pns
that,that,cs
knows,know,vvz
my,my,po
thoughts,thought,n2
and,and,cc
secret,secret,j
deeds,deed,n2
Ah,ah,uh
little,little,j
do,do,vvb
they,they,pns
know,know,vvb
the,the,d
dear,dear,j
regard,regard,n1
Wherein,wherein,crq-cs
I,I,pns
hold,hold,vvb
their,their,po
future,future,j
state,state,n1
to,to,acp-cs
come,come,vvi
When,when,crq-cs
they,they,pns
securely,secure,av_j
sleep,sleep,vvi
on,on,acp-p
beds,bed,n2
of,of,acp-p
down,down,acp-av
These,these,d
aged,age,j_vn
eyes,eye,n2
do,do,vvb
watch,watch,vvi
for,for,acp-p
their,their,po
behalf,behalf,n1
While,while,cs
they,they,pns
like,like,vvb
wantons,wanton,n2_j
sport,sport,n1
in,in,acp-p
youthful,youthful,j
toys,toy,n2
This,this,d
throbbing,throb,j_vg
heart,heart,n1
is,be,vvz
pierced,pierce,vvn
with,with,acp-p
dire,dire,j
annoys,annoy,n2
As,as,acp-p
doth,do,vvz
the,the,d
Sun,sun,n1
exceed,exceed,vvi
the,the,d
smallest,small,j-s
Star,star,n1
So,so,av
much,much,av_d
the,the,d
father's,father,n1g
love,love,n1
exceeds,exceed,vvz
the,the,d
child's,child,n1g
Yet,yet,av
my,my,po
complaints,complaint,n2
are,be,vvb
causeless,causeless,j
for,for,acp-cs
the,the,d
world,world,n1
Affords,afford,vvz
not,not,xx
children,child,n2
more,more,av-c_d
conformable,conformable,j
And,and,cc
yet,yet,av
methinks,methinks,vvb
my,my,po
mind,mind,n1
presageth,presage,vvz
still,still,av
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
and,and,cc
yet,yet,av
I,I,pns
fear,fear,vvb
some,some,d
ill,ill,n1_j
Enter,enter,vvb
Perillus,Perillus,n1-nn
with,with,acp-p
the,the,d
three,three,crd
daughters,daughter,n2
Well,well,uh_mi
here,here,av
my,my,po
daughters,daughter,n2
come,come,vvb
me,i,pno
I,I,pns
have,have,vvb
found,find,vvn
out,out,av
A,a,d
present,present,j
means,mean,n2
to,to,acp-cs
rid,rid,vvi
me,i,pno
of,of,acp-p
this,this,d
doubt,doubt,n1
Gon.,Gon.,n-ab
Our,our,po
royal,royal,j
Lord,lord,n1
and,and,cc
father,father,n1
in,in,acp-p
all,all,d
duty,duty,n1
We,we,pns
come,come,vvb
to,to,acp-cs
know,know,vvi
the,the,d
tenor,tenor,n1
of,of,acp-p
your,your,po
will,will,n1
Why,why,crq-cs
you,you,pn
so,so,av
hastily,hasty,av_j
have,have,vvb
sent,send,vvn
for,for,acp-p
us,we,pno
King,king,n1
Dear,dear,j
Gonorill,Goneril,n1-nn
kind,kind,j
Ragan,Ragan,n1-nn
sweet,sweet,j
Cordella,Cordelia,n1-nn
B,b,sy
Ye,you,pn
flourishing,flourish,vvg
branches,branch,n2
of,of,acp-p
a,a,d
Kingly,kingly,j
stock,stock,n1
Sprung,spring,vvd
from,from,acp-p
a,a,d
tree,tree,n1
that,that,cs
once,once,acp-av
did,do,vvd
flourish,flourish,vvi
green,green,j
Whose,who,crq-rg
blossoms,blossom,n2
now,now,av
are,be,vvb
nipped,nip,vvn
with,with,acp-p
Winter's,winter,n1g
frost,frost,n1
And,and,cc
pale,pale,j
grim,grim,j
death,death,n1
doth,do,vvz
wait,wait,vvi
upon,upon,acp-p
my,my,po
steps,step,n2
And,and,cc
summons,summons,vvb
me,i,pno
unto,unto,acp-p
his,his,po
next,next,ord
Assizes,assize,n2
Therefore,therefore,av
dear,dear,j
daughters,daughter,n2
as,as,acp-cs
ye,you,pn
tender,tender,vvb
the,the,d
safety,safety,n1
Of,of,acp-p
him,he,pno
that,that,cs
was,be,vvd
the,the,d
cause,cause,n1
of,of,acp-p
your,your,po
first,first,ord
being,be,vvg
Resolve,resolve,vvb
a,a,d
doubt,doubt,n1
which,which,crq-r
much,much,d
molests,molest,vvz
my,my,po
mind,mind,n1
Which,which,crq-r
of,of,acp-p
you,you,pn
three,three,crd
to,to,acp-p
me,i,pno
would,will,vmd
prove,prove,vvi
most,most,av-s_d
kind,kind,j
Which,which,crq-r
loves,love,vvz
me,i,pno
most,most,av-s_d
and,and,cc
which,which,crq-r
at,at,acp-p
my,my,po
request,request,n1
Will,will,vmb
soonest,soon,av-s
yield,yield,vvi
unto,unto,acp-p
their,their,po
father's,father,n1g
hest,hest,n1
Gon.,Gon.,n-ab
I,I,pns
hope,hope,vvb
my,my,po
gracious,gracious,j
father,father,n1
makes,make,vvz
no,no,d-x
doubt,doubt,n1
Of,of,acp-p
any,any,d
of,of,acp-p
his,his,po
daughter's,daughter,n1g
love,love,n1
to,to,acp-p
him,he,pno
Yet,yet,av
for,for,acp-p
my,my,po
part,part,n1
to,to,acp-cs
show,show,vvi
my,my,po
zeal,zeal,n1
to,to,acp-p
you,you,pn
Which,which,crq-r
cannot,can,vmb-x
be,be,vvi
in,in,acp-p
windy,windy,j
words,word,n2
rehearsed,rehearse,vvn
I,I,pns
prize,prize,vvb
my,my,po
love,love,n1
to,to,acp-p
you,you,pn
at,at,acp-p
such,such,d
a,a,d
rate,rate,n1
I,I,pns
think,think,vvb
my,my,po
life,life,n1
inferior,inferior,j
to,to,acp-p
my,my,po
love,love,n1
Should,shall,vmd
you,you,pn
enjoin,enjoin,vvi
me,i,pno
for,for,acp-p
to,to,acp-cs
tie,tie,vvi
a,a,d
millstone,millstone,n1
About,about,acp-p
my,my,po
neck,neck,n1
and,and,cc
leap,leap,vvi
into,into,acp-p
the,the,d
Sea,sea,n1
At,at,acp-p
your,your,po
command,command,n1
I,I,pns
willingly,willing,av_j
would,will,vmd
do,do,vvi
it,it,pn
Yea,yea,uh
for,for,acp-cs
to,to,acp-cs
do,do,vvi
you,you,pn
good,good,j
I,I,pns
would,will,vmd
ascend,ascend,vvi
The,the,d
highest,high,j-s
Turret,turret,n1
in,in,acp-p
all,all,d
Brittany,Brittany,n1-nn
And,and,cc
from,from,acp-p
the,the,d
top,top,n1
leap,leap,vvi
headlong,headlong,av_j
to,to,acp-p
the,the,d
ground,ground,n1
Nay,nay,uh-x
more,more,av-c_d
should,shall,vmd
you,you,pn
appoint,appoint,vvi
me,i,pno
for,for,acp-p
to,to,acp-cs
marry,marry,vvi
The,the,d
meanest,mean,j-s
vassal,vassal,n1
in,in,acp-p
the,the,d
spacious,spacious,j
world,world,n1
Without,without,acp-p
reply,reply,n1
I,I,pns
would,will,vmd
accomplish,accomplish,vvi
it,it,pn
In,in,acp-p
brief,brief,n1
command,command,vvb
whatever,whatever,crq-r
you,you,pn
desire,desire,vvb
And,and,cc
if,if,cs
I,I,pns
fail,fail,vvb
no,no,d-x
favour,favour,n1
I,I,pns
require,require,vvb
King,king,n1
O,o,uh
how,how,crq-cs
thy,thy,po
words,word,n2
revive,revive,vvi
my,my,po
dying,die,j_vg
soul,soul,n1
Cor.,Cor.,n-ab
O,o,uh
how,how,crq-cs
I,I,pns
do,do,vvb
abhor,abhor,vvi
this,this,d
flattery,flattery,n1
King,king,n1
But,but,acp-cc
what,what,crq-r
say,say,vvz
Ragan,Ragan,n1-nn
to,to,acp-p
her,her,po
father's,father,n1g
will,will,vmb
Rag.,Rag.,n-ab
O,o,uh
that,that,cs
my,my,po
simple,simple,j
utterance,utterance,n1
could,can,vmd
suffice,suffice,vvi
To,to,acp-cs
tell,tell,vvi
the,the,d
true,true,j
intention,intention,n1
of,of,acp-p
my,my,po
heart,heart,n1
Which,which,crq-r
burns,burn,vvz
in,in,acp-p
zeal,zeal,n1
of,of,acp-p
duty,duty,n1
to,to,acp-p
your,your,po
grace,grace,n1
And,and,cc
never,never,av-x
can,can,vmb
be,be,vvi
quenched,quench,vvn
but,but,acp-cc
by,by,acp-p
desire,desire,n1
To,to,acp-cs
show,show,vvi
the,the,d
same,same,d
in,in,acp-p
outward,outward,j
forwardness,forwardness,n1
O,o,uh
that,that,cs
there,there,av
were,be,vvd
some,some,d
other,other,d
maid,maid,n1
that,that,cs
durst,dare,vvd
But,but,acp-av
make,make,vvi
a,a,d
challenge,challenge,n1
of,of,acp-p
her,her,po
love,love,n1
with,with,acp-p
me,i,pno
I'd,I|will,pns|vmd
make,make,vvi
her,she,pno
soon,soon,av
confess,confess,vvi
she,she,pns
never,never,av-x
loved,love,vvd
Her,her,po
father,father,n1
half,half,av_j
so,so,av
well,well,av
as,as,acp-cs
I,I,pns
do,do,vvb
you,you,pn
ay,ay,uh
then,then,av
my,my,po
deeds,deed,n2
should,shall,vmd
prove,prove,vvi
in,in,acp-p
plainer,plain,j-c
case,case,n1
How,how,crq-cs
much,much,d
my,my,po
zeal,zeal,n1
aboundeth,abound,vvz
to,to,acp-p
your,your,po
grace,grace,n1
But,but,acp-cc
for,for,acp-p
them,they,pno
all,all,d
let,let,vvb
this,this,d
one,one,crd
mean,mean,vvb
suffice,suffice,vvi
To,to,acp-cs
ratify,ratify,vvi
my,my,po
love,love,n1
before,before,acp-p
your,your,po
eyes,eye,n2
I,I,pns
have,have,vvb
right,right,j
noble,noble,j
Suitors,suitor,n2
to,to,acp-p
my,my,po
love,love,n1
No,no,av-x_d
worse,worse,av-c_j
than,than,cs
Kings,king,n2
and,and,cc
happily,happy,av_j
I,I,pns
love,love,vvb
one,one,pi
Yet,yet,av
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
make,make,vvi
my,my,po
choice,choice,n1
anew,anew,av
I'd,I|will,pns|vmd
bridle,bridle,vvi
fancy,fancy,n1
and,and,cc
be,be,vvi
ruled,rule,vvn
by,by,acp-p
you,you,pn
King,king,n1
Did,do,vvd
never,never,av-x
Philomel,Philomela,n1-nn
sing,sing,vvb
so,so,av
sweet,sweet,j
a,a,d
note,note,n1
Cord.,Cord.,n-ab
Did,do,vvd
never,never,av-x
flatterer,flatterer,n1
tell,tell,vvb
so,so,av
false,false,j
a,a,d
tale,tale,n1
King,king,n1
Speak,speak,vvb
now,now,av
Cordella,Cordelia,n1-nn
make,make,vvb
my,my,po
joys,joy,n2
at,at,acp-p
full,full,j
And,and,cc
drop,drop,vvb
down,down,acp-av
Nectar,nectar,n1
from,from,acp-p
thy,thy,po
honey,honey,n1
lips,lip,n2
Cor.,Cor.,n-ab
I,I,pns
cannot,can,vmb-x
paint,paint,vvi
my,my,po
duty,duty,n1
forth,forth,av
in,in,acp-p
words,word,n2
I,I,pns
hope,hope,vvb
my,my,po
deeds,deed,n2
shall,shall,vmb
make,make,vvi
report,report,n1
for,for,acp-p
me,i,pno
But,but,acp-cc
look,look,vvb
what,what,crq-r
love,love,n1
the,the,d
child,child,n1
doth,do,vvz
owe,owe,vvi
the,the,d
father,father,n1
The,the,d
same,same,d
to,to,acp-p
you,you,pn
I,I,pns
bear,bear,vvb
my,my,po
gracious,gracious,j
Lord,lord,n1
Gon.,Gon.,n-ab
Here,here,av
is,be,vvz
an,a,d
answer,answer,n1
answerless,answerless,j
indeed,indeed,av
Were,be,vvd
you,you,pn
my,my,po
daughter,daughter,n1
I,I,pns
should,shall,vmd
scarcely,scarce,av_j
brook,brook,vvi
it,it,pn
Rag.,Rag.,n-ab
Dost,do,vv2
thou,thou,pns
not,not,xx
blush,blush,vvi
proud,proud,j
Peacock,peacock,n1
as,as,acp-cs
thou,thou,pns
art,be,vv2
To,to,acp-cs
make,make,vvi
our,our,po
father,father,n1
such,such,d
a,a,d
slight,slight,j
reply,reply,n1
King,king,n1
Why,why,crq-cs
how,how,crq-cs
now,now,av
Minion,minion,n1
are,be,vvb
you,you,pn
grown,grow,vvn
so,so,av
proud,proud,j
Doth,do,vvz
our,our,po
dear,dear,j
love,love,n1
make,make,vvb
you,you,pn
thus,thus,av
peremptory,peremptory,j
What,what,crq-q
is,be,vvz
your,your,po
love,love,n1
become,become,vvi
so,so,av
small,small,j
to,to,acp-p
us,we,pno
As,as,acp-cs
that,that,cs
you,you,pn
scorn,scorn,vvb
to,to,acp-cs
tell,tell,vvi
us,we,pno
what,what,crq-r
it,it,pn
is,be,vvz
Do,do,vvb
you,you,pn
love,love,vvi
us,we,pno
as,as,acp-cs
every,every,d
child,child,n1
doth,do,vvz
love,love,vvi
Their,their,po
father,father,n1
True,true,j
indeed,indeed,av
as,as,acp-cs
some,some,d
Who,who,crq-r
by,by,acp-p
disobedience,disobedience,n1
short,short,j
their,their,po
father's,father,n1g
days,day,n2
And,and,cc
so,so,av
would,will,vmd
you,you,pn
some,some,d
are,be,vvb
so,so,av
father-sick,father-sick,j
That,that,cs
they,they,pns
make,make,vvb
means,mean,n2
to,to,acp-cs
rid,rid,vvi
them,they,pno
from,from,acp-p
the,the,d
world,world,n1
And,and,cc
so,so,av
would,will,vmd
you,you,pn
some,some,d
are,be,vvb
indifferent,indifferent,j
Whether,whether,cs
their,their,po
aged,age,j_vn
parents,parent,n2
live,live,vvi
or,or,cc
die,die,vvi
And,and,cc
so,so,av
are,be,vvb
you,you,pn
But,but,acp-cc
didst,do,vvd2
thou,thou,pns
know,know,vvi
proud,proud,j
girl,girl,n1
What,what,crq-q
care,care,vvb
I,I,pns
had,have,vvd
to,to,acp-cs
foster,foster,vvi
thee,thou,pno
to,to,acp-p
this,this,d
Ah,ah,uh
then,than,av
thou,thou,pns
wouldst,will,vmd2
say,say,vvi
as,as,acp-p
thy,thy,po
sisters,sister,n2
do,do,vvb
Our,our,po
life,life,n1
is,be,vvz
less,less,av-c_d
than,then,cs
love,love,vvb
we,we,pns
owe,owe,vvb
to,to,acp-p
you,you,pn
Cord.,Cord.,n-ab
Dear,dear,j
father,father,n1
do,do,vvb
not,not,xx
so,so,av
mistake,mistake,vvi
my,my,po
words,word,n2
Nor,nor,cc-x
my,my,po
plain,plain,j
meaning,meaning,n1
be,be,vvi
misconstrued,misconstrue,vvn
My,my,po
tongue,tongue,n1
was,be,vvd
never,never,av-x
used,use,vvn
to,to,acp-p
flattery,flattery,n1
Gon.,Gon.,n-ab
You,you,pn
were,be,vvd
not,not,xx
best,best,av-s_j
say,say,vvb
I,I,pns
flatter,flatter,vvb
if,if,cs
you,you,pn
do,do,vvb
My,my,po
deeds,deed,n2
shall,shall,vmb
show,show,vvi
I,I,pns
flatter,flatter,vvb
not,not,xx
with,with,acp-p
you,you,pn
I,I,pns
love,love,vvb
my,my,po
father,father,n1
better,better,av-c_j
than,than,cs
thou,thou,pns
canst,can,vm2
Cor.,Cor.,n-ab
The,the,d
praise,praise,n1
were,be,vvd
great,great,j
spoken,speak,vvn
from,from,acp-p
another's,another,pig_d
mouth,mouth,n1
But,but,acp-cc
it,it,pn
should,shall,vmd
seem,seem,vvi
your,your,po
neighbours,neighbour,n2
dwell,dwell,vvb
far,far,av_j
off,off,acp-av
Rag.,Rag.,n-ab
Nay,nay,uh-x
here,here,av
is,be,vvz
one,one,pi
that,that,cs
will,will,vmb
confirm,confirm,vvi
as,as,acp-p
much,much,d
As,as,acp-cs
she,she,pns
hath,have,vvz
said,say,vvn
both,both,av_d
for,for,acp-p
myself,myself,px
and,and,cc
her,she,pno
I,I,pns
say,say,vvb
thou,thou,pns
dost,do,vv2
not,not,xx
wish,wish,vvi
my,my,po
father's,father,n1g
good,good,j
Cord.,Cord.,n-ab
Dear,dear,j
father,father,n1
King,king,n1
Peace,peace,n1
bastard,bastard,n1
Imp,imp,vvb
no,no,d-x
issue,issue,n1
of,of,acp-p
King,king,n1
Leir,Leir,n1-nn
I,I,pns
will,will,vmb
not,not,xx
hear,hear,vvi
thee,thou,pno
speak,speak,vvi
one,one,crd
tittle,tittle,n1
more,more,av-c_d
Call,call,vvb
not,not,xx
me,i,pno
father,father,n1
if,if,cs
thou,thou,pns
love,love,vvb
thy,thy,po
life,life,n1
Nor,nor,cc-x
these,these,d
thy,thy,po
sisters,sister,n2
once,once,acp-av
presume,presume,vvb
to,to,acp-cs
name,name,vvi
Look,look,vvb
for,for,acp-p
no,no,d-x
help,help,n1
henceforth,henceforth,av
from,from,acp-p
me,i,pno
nor,nor,cc-x
mine,i,png
Shift,shift,vvb
as,as,acp-cs
thou,thou,pns
wilt,will,vm2
and,and,cc
trust,trust,vvi
unto,unto,acp-p
thyself,thyself,px
My,my,po
Kingdom,kingdom,n1
will,will,vmb
I,I,pns
equally,equal,av_j
divide,divide,vvi
Twixt,betwixt,acp-p
thy,thy,po
two,two,crd
sisters,sister,n2
to,to,acp-p
their,their,po
royal,royal,j
dowry,dowry,n1
And,and,cc
will,will,vmb
bestow,bestow,vvi
them,they,pno
worthy,worthy,av_j
their,their,po
deserts,desert,n2
This,this,d
done,do,vvn
because,because,acp-cs
thou,thou,pns
shalt,shall,vm2
not,not,xx
have,have,vvi
the,the,d
hope,hope,n1
To,to,acp-cs
have,have,vvi
a,a,d
child's,child,n1g
part,part,n1
in,in,acp-p
the,the,d
time,time,n1
to,to,acp-cs
come,come,vvi
I,I,pns
presently,present,av_j
will,will,vmb
dispossess,dispossess,vvi
myself,myself,px
And,and,cc
set,set,vvd
up,up,acp-av
these,these,d
upon,upon,acp-p
my,my,po
princely,princely,j
throne,throne,n1
Gon.,Gon.,n-ab
I,I,pns
ever,ever,av
thought,think,vvd
that,that,d
pride,pride,n1
would,will,vmd
have,have,vvi
a,a,d
fall,fall,n1
Ra.,Ra.,n-ab
Plain,plain,j
dealing,deal,n1_vg
sister,sister,n1
your,your,po
beauty,beauty,n1
is,be,vvz
so,so,av
sheen,sheen,n1
You,you,pn
need,need,vvb
no,no,d-x
dowry,dowry,n1
to,to,acp-cs
make,make,vvi
you,you,pn
be,be,vvb
a,a,d
Queen,queen,n1
Exeunt,exeunt,fw-la
Leir,Leir,n1-nn
Gonorill,Goneril,n1-nn
Ragan,Ragan,n1-nn
Cord.,Cord.,n-ab
Now,now,av
whither,whither,crq-cs
poor,poor,j
forsaken,forsake,vvn
shall,shall,vmb
I,I,pns
go,go,vvi
When,when,crq-cs
mine,my,po
own,own,d
sisters,sister,n2
triumph,triumph,vvb
in,in,acp-p
my,my,po
woe,woe,n1
But,but,acp-cc
unto,unto,acp-p
him,he,pno
which,which,crq-r
doth,do,vvz
protect,protect,vvi
the,the,d
just,just,j
In,in,acp-p
him,he,pno
will,will,vmb
poor,poor,j
Cordella,Cordelia,n1-nn
put,put,vvd
her,she,pno
trust,trust,vvi
These,these,d
hands,hand,n2
shall,shall,vmb
labour,labour,vvi
for,for,acp-cs
to,to,acp-cs
get,get,vvi
my,my,po
spending,spend,vvg
And,and,cc
so,so,av
I'll,I|will,pns|vmb
live,live,vvi
until,until,acp-p
my,my,po
days,day,n2
have,have,vvb
ending,end,n1_vg
Per.,Per.,n-ab
O,o,uh
how,how,crq-cs
I,I,pns
grieve,grieve,vvb
to,to,acp-cs
see,see,vvi
my,my,po
Lord,lord,n1
thus,thus,av
fond,fond,j
To,to,acp-cs
dote,dote,vvi
so,so,av
much,much,av_d
upon,upon,acp-p
vain,vain,j
flattering,flatter,j_vg
words,word,n2
Ah,ah,uh
if,if,cs
he,he,pns
but,but,acp-av
with,with,acp-p
good,good,j
advice,advice,n1
had,have,vvd
weighed,weigh,vvn
The,the,d
hidden,hide,j_vn
tenor,tenure,n1
of,of,acp-p
her,her,po
humble,humble,j
speech,speech,n1
Reason,reason,n1
to,to,acp-p
rage,rage,n1
should,shall,vmd
not,not,xx
have,have,vvi
given,give,vvn
place,place,n1
Nor,nor,cc-x
poor,poor,j
Cordella,Cordelia,n1-nn
suffer,suffer,vvi
such,such,d
disgrace,disgrace,n1
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
Gallian,gallian,j-nn
King,king,n1
with,with,acp-p
Mumford,Mumford,n1-nn
and,and,cc
three,three,crd
Nobles,noble,n2_j
more,more,av-c_d
King,king,n1
Dissuade,dissuade,vvb
me,i,pno
not,not,xx
my,my,po
Lords,lord,n2
I,I,pns
am,be,vvm
resolved,resolve,vvn
This,this,d
next,next,ord
fair,fair,j
wind,wind,n1
to,to,acp-cs
sail,sail,vvi
for,for,acp-p
Brittany,Brittany,n1-nn
In,in,acp-p
some,some,d
disguise,disguise,n1
to,to,acp-cs
see,see,vvi
if,if,cs
flying,fly,vvg
fame,fame,n1
Be,be,vvb
not,not,xx
too,too,av
prodigal,prodigal,j
in,in,acp-p
the,the,d
wondrous,wondrous,j
praise,praise,n1
Of,of,acp-p
these,these,d
three,three,crd
Nymphs,nymph,n2
the,the,d
daughters,daughter,n2
of,of,acp-p
King,king,n1
Leir,Leir,n1-nn
If,if,cs
present,present,j
view,view,n1
do,do,vvb
answer,answer,vvi
absent,absent,j
praise,praise,n1
And,and,cc
eyes,eye,n2
allow,allow,vvb
of,of,acp-p
what,what,crq-r
our,our,po
ears,ear,n2
have,have,vvb
heard,hear,vvn
And,and,cc
Venus,Venus,n1-nn
stand,stand,vvb
auspicious,auspicious,j
to,to,acp-p
my,my,po
vows,vow,n2
And,and,cc
Fortune,fortune,n1
favour,favour,n1
what,what,crq-r
I,I,pns
take,take,vvb
in,in,acp-p
hand,hand,n1
I,I,pns
will,will,vmb
return,return,vvi
seized,seize,vvn
of,of,acp-p
as,as,acp-p
rich,rich,j
a,a,d
prize,prize,n1
As,as,acp-p
jason,jason,n1-nn
when,when,crq-cs
he,he,pns
won,win,vvd
the,the,d
golden,golden,j
fleece,fleece,n1
Mum.,Mum.,n-ab
heavens,heaven,n2
grant,grant,vvi
you,you,pn
may,may,vmb
the,the,d
match,match,n1
were,be,vvd
full,full,j
of,of,acp-p
honour,honour,n1
And,and,cc
well,well,av
beseeming,beseem,vvg
the,the,d
young,young,j
Gallian,gallian,j-nn
King,king,n1
I,I,pns
would,will,vmd
your,your,po
Grace,grace,n1
would,will,vmd
favour,favour,vvi
me,i,pno
so,so,av
much,much,av_d
As,as,acp-cs
make,make,vvb
me,i,pno
partner,partner,n1
of,of,acp-p
your,your,po
Pilgrimage,pilgrimage,n1
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
the,the,d
gallant,gallant,j
British,british,j-nn
Dames,dame,n2
And,and,cc
feed,feed,vvb
mine,my,po
eyes,eye,n2
upon,upon,acp-p
their,their,po
rare,rare,j
perfections,perfection,n2
For,for,acp-cs
till,till,acp-cs
I,I,pns
know,know,vvb
the,the,d
contrary,contrary,n1_j
I'll,I|will,pns|vmb
say,say,vvi
Our,our,po
Dames,dame,n2
in,in,acp-p
France,France,n1-nn
are,be,vvb
far,far,av_j
more,more,av-c_d
fair,fair,j
than,than,cs
they,they,pns
Kin.,Kin.,n-ab
Lord,lord,n1
Mumford,Mumford,n1-nn
you,you,pn
have,have,vvb
saved,save,vvn
me,i,pno
a,a,d
labour,labour,n1
In,in,acp-p
offering,offer,vvg
that,that,d
which,which,crq-r
I,I,pns
did,do,vvd
mean,mean,vvi
to,to,acp-cs
ask,ask,vvi
And,and,cc
I,I,pns
most,most,av-s_d
willingly,willing,av_j
accept,accept,vvb
your,your,po
company,company,n1
Yet,yet,av
first,first,ord
I,I,pns
will,will,vmb
enjoin,enjoin,vvi
you,you,pn
to,to,acp-cs
observe,observe,vvi
Some,some,d
few,few,d
conditions,condition,n2
which,which,crq-r
I,I,pns
shall,shall,vmb
propose,propose,vvi
Mum.,Mum.,n-ab
So,so,av
that,that,cs
you,you,pn
do,do,vvb
not,not,xx
tie,tie,vvi
mine,my,po
eyes,eye,n2
for,for,acp-p
looking,look,vvg
After,after,acp-p
the,the,d
amorous,amorous,j
glances,glance,n2
of,of,acp-p
fair,fair,j
Dames,dame,n2
So,so,av
that,that,cs
you,you,pn
do,do,vvb
not,not,xx
tie,tie,vvi
my,my,po
tongue,tongue,n1
from,from,acp-p
speaking,speak,vvg
My,my,po
lips,lip,n2
from,from,acp-p
kissing,kiss,vvg
when,when,crq-cs
occasion,occasion,n1
serves,serve,vvz
My,my,po
hands,hand,n2
from,from,acp-p
congees,congee,n2
and,and,cc
my,my,po
knees,knee,n2
to,to,acp-cs
bow,bow,vvi
To,to,acp-p
gallant,gallant,j
Girls,girl,n2
which,which,crq-r
were,be,vvd
a,a,d
task,task,n1
more,more,av-c_d
hard,hard,j
than,then,cs
flesh,flesh,n1
and,and,cc
blood,blood,n1
is,be,vvz
able,able,j
to,to,acp-cs
endure,endure,vvi
Command,command,vvb
what,what,crq-r
else,else,av
you,you,pn
please,please,vvb
I,I,pns
rest,rest,vvb
content,content,n1
Kin.,Kin.,n-ab
To,to,acp-p
bind,bind,vvi
thee,thou,pno
from,from,acp-p
a,a,d
thing,thing,n1
thou,thou,pns
canst,can,vm2
not,not,xx
leave,leave,vvi
Were,be,vvd
but,but,acp-av
a,a,d
mean,mean,j
to,to,acp-cs
make,make,vvi
thee,thou,pno
seek,seek,vvi
it,it,pn
more,more,av-c_d
And,and,cc
therefore,therefore,av
speak,speak,vvb
look,look,vvb
kiss,kiss,vvb
salute,salute,vvb
for,for,acp-p
me,i,pno
In,in,acp-p
these,these,d
myself,myself,px
am,be,vvm
like,like,j
to,to,acp-cs
second,second,vvi
thee,thou,pno
Now,now,av
hear,hear,vvb
thy,thy,po
task,task,n1
I,I,pns
charge,charge,vvb
thee,thou,pno
from,from,acp-p
the,the,d
time,time,n1
That,that,cs
first,first,ord
we,we,pns
set,set,vvd
sail,sail,n1
for,for,acp-p
the,the,d
British,british,j-nn
shore,shore,n1
To,to,acp-cs
use,use,vvi
no,no,d-x
words,word,n2
of,of,acp-p
dignity,dignity,n1
to,to,acp-p
me,i,pno
But,but,acp-cc
in,in,acp-p
the,the,d
friendliest,friendly,j-s
manner,manner,n1
that,that,cs
thou,thou,pns
canst,can,vm2
Make,make,vvb
use,use,n1
of,of,acp-p
me,i,pno
as,as,acp-p
thy,thy,po
companion,companion,n1
For,for,acp-cs
we,we,pns
will,will,vmb
go,go,vvi
disguised,disguise,vvn
in,in,acp-p
Palmer's,palmer,n1g
weeds,weed,n2
That,that,cs
no,no,d-x
man,man,n1
shall,shall,vmb
mistrust,mistrust,vvi
us,we,pno
what,what,crq-r
we,we,pns
are,be,vvb
Mum.,Mum.,n-ab
If,if,cs
that,that,d
be,be,vvb
all,all,d
I'll,I|will,pns|vmb
fit,fit,vvi
your,your,po
turn,turn,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
I,I,pns
am,be,vvm
some,some,d
kin,kin,n1
to,to,acp-p
the,the,d
