standard,lemma,postag
not,not,xx
waste,waste,vvi
time,time,n1
and,and,cc
breath,breath,n1
In,in,acp-p
our,our,po
affairs,affair,n2
give,give,vvb
the,the,d
Young,young,j
leave,leave,n1
to,to,acp-cs
court,court,vvi
And,and,cc
spin,spin,vvi
out,out,av
days,day,n2
in,in,acp-p
amorous,amorous,j
circumstance,circumstance,n1
My,my,po
Son,son,n1
Fernando,Fernando,n1-nn
I,I,pns
need,need,vvb
not,not,xx
call,call,vvi
him,he,pno
Heir,heir,n1
His,his,po
birth,birth,n1
concludes,conclude,vvz
it,it,pn
I,I,pns
would,will,vmd
commend,commend,vvi
To,to,acp-p
fair,fair,j
Jacinta,Jacinta,n1-nn
't,it,pn
can,can,vmb
be,be,vvi
no,no,d-x
dishonour,dishonour,n1
To,to,acp-p
your,your,po
Family,family,n1
to,to,acp-cs
mix,mix,vvi
with,with,acp-p
mine,i,png
Car.,Car.,n-ab
'Tis,it|be,pn|vvz
an,a,d
addition,addition,n1
Will,will,vmb
add,add,vvi
a,a,d
luster,luster,n1
rather,rather,av-c
to,to,acp-p
our,our,po
blood,blood,n1
Ramy.,Ramy.,n-ab
'Tis,it|be,pn|vvz
my,my,po
affection,affection,n1
to,to,acp-p
you,you,pn
Daughter,daughter,n1
which,which,crq-r
confirmed,confirm,vvn
By,by,acp-p
observation,observation,n1
of,of,acp-p
her,her,po
virtue,virtue,n1
makes,make,vvz
Me,i,pno
wish,wish,vvi
this,this,d
tie,tie,n1
between,between,acp-p
'em,they,pno
I,I,pns
may,may,vmb
safely,safe,av_j
Expect,expect,vvb
you,you,pn
will,will,vmb
assure,assure,vvi
a,a,d
portion,portion,n1
that,that,cs
His,his,po
Fortunes,fortune,n2
will,will,vmb
deserve,deserve,vvi
who,who,crq-r
must,must,vmb
enjoy,enjoy,vvi
What,what,crq-r
I,I,pns
possess,possess,vvb
unless,unless,cs
you,you,pn
disaffect,disaffect,vvb
His,his,po
person,person,n1
or,or,cc
decline,decline,vvi
his,his,po
education,education,n1
Which,which,crq-r
hath,have,vvz
not,not,xx
spared,spare,vvn
my,my,po
coffers,coffer,n2
to,to,acp-cs
advance,advance,vvi
him,he,pno
In,in,acp-p
the,the,d
best,best,j-s
form,form,n1
of,of,acp-p
Gentleman,gentleman,n1
Car.,Car.,n-ab
I,I,pns
want,want,vvb
Abilities,ability,n2
of,of,acp-p
tongue,tongue,n1
to,to,acp-cs
answer,answer,vvi
this,this,d
Your,your,po
freedom,freedom,n1
and,and,cc
the,the,d
bounty,bounty,n1
of,of,acp-p
your,your,po
nature,nature,n1
Towards,towards,acp-p
my,my,po
Daughter,daughter,n1
and,and,cc
so,so,av
far,far,av_j
am,be,vvm
from,from,acp-p
Exception,exception,n1
to,to,acp-p
Fernando,Fernando,n1-nn
there's,there|be,av|vvz
no,no,d-x
cavaliero,cavaliero,n1
In,in,acp-p
Spain,Spain,n1-nn
I,I,pns
wish,wish,vvb
to,to,acp-cs
thrive,thrive,vvi
so,so,av
well,well,av
in,in,acp-p
her,her,po
opinion,opinion,n1
Ramy.,Ramy.,n-ab
'twill,it|will,pn|vmb
be,be,vvi
his,his,po
encouragement,encouragement,n1
If,if,cs
he,he,pns
entrench,entrench,vvb
upon,upon,acp-p
no,no,d-x
others,other,pi2_d
interest,interest,n1
I,I,pns
mean,mean,vvb
not,not,xx
to,to,acp-cs
except,except,vvi
how,how,crq-cs
well,well,av
he,he,pns
can,can,vmb
Deserve,deserve,vvi
her,she,pno
nobly,noble,av_j
from,from,acp-p
a,a,d
Rival,rival,n1
if,if,cs
Her,her,po
heart,heart,n1
be,be,vvb
not,not,xx
contracted,contract,vvn
this,this,d
were,be,vvd
to,to,acp-p
engage 'em,engage|they,vvb|pno
both,both,av_d
to,to,acp-p
loss,loss,n1
of,of,acp-p
Peace,peace,n1
and,and,cc
Honour,honour,n1
Perhaps,perhaps,av
betray,betray,vvb
a,a,d
Life,life,n1
Car.,Car.,n-ab
You,you,pn
argue,argue,vvb
nobly,noble,av_j
She,she,pns
is,be,vvz
yet,yet,av
Mistress,mistress,n1
of,of,acp-p
her,her,po
thoughts,thought,n2
and,and,cc
free,free,j
While,while,cs
her,her,po
Obedience,obedience,n1
doth,do,vvz
keep,keep,vvi
in,in,acp-p
trust,trust,vvi
Her,her,po
heart,heart,n1
till,till,acp-cs
I,I,pns
direct,direct,vvb
it,it,pn
which,which,crq-r
shall,shall,vmb
be,be,vvi
To,to,acp-p
love,love,n1
and,and,cc
choose,choose,vvb
your,your,po
Son,son,n1
to,to,acp-cs
live,live,vvi
within,within,acp-p
it,it,pn
Have,have,vvb
I,I,pns
said,say,vvn
home,home,av_n
Ramy.,Ramy.,n-ab
You,you,pn
have,have,vvb
When,when,crq-cs
they,they,pns
have,have,vvb
met,meet,vvn
We,we,pns
may,may,vmb
conclude,conclude,vvi
the,the,d
dowry,dowry,n1
and,and,cc
confirm,confirm,vvi
Our,our,po
mutual,mutual,j
assurances,assurance,n2
till,till,acp-cs
then,then,av
farewell,farewell,uh
Exit,Exit,fw-la
Car.,Car.,n-ab
I,I,pns
like,like,vvb
this,this,d
well,well,av
Ramyres,Ramyres,n1-nn
has,have,vvz
A,a,d
fortune,fortune,n1
for,for,acp-p
a,a,d
Grandee,grandee,n1
Don,don,n1
Alberto,Alberto,n1-nn
Must,must,vmb
now,now,av
excuse,excuse,vvi
me,i,pno
if,if,cs
my,my,po
vote,vote,n1
prefer,prefer,vvi
Fernando,Fernando,n1-nn
whom,who,crq-ro
my,my,po
Daughter,daughter,n1
must,must,vmb
accept,accept,vvi
Or,or,cc
forfeit,forfeit,vvb
me,i,pno
The,the,d
new,new,j
guest,guest,n1
is,be,vvz
not,not,xx
warm,warm,j
In,in,acp-p
his,his,po
access,access,n1
and,and,cc
sha'not,shall,vmb-x
feel,feel,vvi
with,with,acp-p
what,what,crq-r
Soft,soft,j
art,art,n1
and,and,cc
subtle,subtle,j
ways,way,n2
I,I,pns
steer,steer,vvb
her,her,po
passion,passion,n1
Yet,yet,av
were,be,vvd
Alberto's,Alberto,n1g-nn
state,state,n1
ten,ten,crd
Maravides,maravedi,n2
Above,above,acp-p
Ramires',Ramires,n1g-nn
I,I,pns
should,shall,vmd
place,place,vvi
him,he,pno
first,first,ord
Fame,fame,n1
is,be,vvz
an,a,d
empty,empty,j
noise,noise,n1
Virtue,virtue,n1
a,a,d
word,word,n1
there's,there|be,av|vvz
not,not,xx
a,a,d
Jew,Jew,n1-nn
will,will,vmb
lend,lend,vvi
two,two,crd
Ducat,ducat,n1
on,on,acp-av
He,he,pns
is,be,vvz
returned,return,vvn
I,I,pns
must,must,vmb
prepare,prepare,vvi
Jacinta,Jacinta,n1-nn
Exit,Exit,fw-la
Enter,enter,vvb
Ramyres,ramyre,n1-nn
and,and,cc
Fernando,Fernando,n1-nn
Fer.,Fer.,n-ab
I,I,pns
hope,hope,vvb
my,my,po
past,past,j
life,life,n1
hath,have,vvz
not,not,xx
sir,sir,n1
so,so,av
ill,ill,av_j
Deserved,deserve,vvn
you,you,pn
should,shall,vmd
be,be,vvi
jealous,jealous,j
of,of,acp-p
my,my,po
duty,duty,n1
When,when,crq-cs
you,you,pn
command,command,vvb
although,although,cs
in,in,acp-p
things,thing,n2
of,of,acp-p
this,this,d
High,high,j
nature,nature,n1
man,man,n1
being,be,vvg
nothing,nothing,pi-x
more,more,av-c_d
concerned,concern,vvn
Next,next,ord
the,the,d
divine,divine,j
considerations,consideration,n2
Than,than,cs
in,in,acp-p
the,the,d
choice,choice,n1
of,of,acp-p
her,she,pno
that,that,cs
must,must,vmb
divide,divide,vvi
The,the,d
joys,joy,n2
and,and,cc
sufferings,suffering,n2
of,of,acp-p
his,his,po
life,life,n1
a,a,d
Son,son,n1
May,may,vmb
modestly,modest,av_j
insist,insist,vvi
upon,upon,acp-p
the,the,d
privilege,privilege,n1
That,that,cs
Love,love,vvb
by,by,acp-p
his,his,po
great,great,j
charter,charter,n1
hath,have,vvz
conferred,confer,vvn
On,on,acp-p
every,every,d
heart,heart,n1
not,not,xx
to,to,acp-cs
be,be,vvi
forced,force,vvn
yet,yet,av
I,I,pns
Freely,free,av_j
resign,resign,vvb
my,my,po
will,will,n1
and,and,cc
what,what,crq-r
men,man,n2
call,call,vvb
Affection,affection,n1
to,to,acp-p
that,that,d
object,object,n1
you,you,pn
present,present,vvb
me,i,pno
Ramyr.,Ramyr.,n-ab
Apply,Apply,vvb
yourself,yourself,px
then,then,av
to,to,acp-p
Don,don,n1
Carlo's,Carlo,n1g-nn
daughter,daughter,n1
She's,she|be,pns|vvz
young,young,j
fair,fair,j
rich,rich,j
and,and,cc
virtuous,virtuous,j
and,and,cc
I've,I|have,pns|vvb
had,have,vvn
Full,full,j
treaty,treaty,n1
with,with,acp-p
her,her,po
Father,father,n1
who,who,crq-r
expects,expect,vvz
Your,your,po
visit,visit,n1
Fer.,Fer.,n-ab
Young,young,j
fair,fair,j
rich,rich,j
and,and,cc
virtuous,virtuous,j
Four,four,crd
excellencies,excellency,n2
seldom,seldom,av
met,meet,vvn
in,in,acp-p
one,one,pi
She,she,pns
cannot,can,vmb-x
sure,sure,av_j
want,want,vvi
servants,servant,n2
that,that,cs
commands,command,vvz
Under,under,acp-p
so,so,av
many,many,d
titles,title,n2
I,I,pns
could,can,vmd
wish,wish,vvi
So,so,av
much,much,d
I,I,pns
have,have,vvb
ambition,ambition,n1
to,to,acp-cs
be,be,vvi
thought,think,vvn
Obedient,obedient,j
sir,sir,n1
she,she,pns
were,be,vvd
but,but,acp-av
one,one,crd
of,of,acp-p
those,those,d
Ramy.,Ramy.,n-ab
She,she,pns
is,be,vvz
all,all,d
and,and,cc
one,one,crd
Fer.,Fer.,n-ab
My,my,po
duty,duty,n1
were,be,vvd
not,not,xx
less,less,av-c_d
If,if,cs
I,I,pns
forgave,forgive,vvd
myself,myself,px
a,a,d
happiness,happiness,n1
To,to,acp-cs
perfect,perfect,vvi
your,your,po
commands,command,n2
sir,sir,n1
I,I,pns
am,be,vvm
ready,ready,j
To,to,acp-cs
try,try,vvi
my,my,po
fortune,fortune,n1
Ramy.,Ramy.,n-ab
There,there,av
is,be,vvz
no,no,d-x
fear,fear,n1
of,of,acp-p
thy,thy,po
repulse,repulse,n1
and,and,cc
when,when,crq-cs
Thou,thou,pns
dost,do,vv2
confirm,confirm,vvi
her,she,pno
gained,gain,vvn
to,to,acp-p
thy,thy,po
affection,affection,n1
My,my,po
greatest,great,j-s
act,act,n1
and,and,cc
care,care,n1
of,of,acp-p
life,life,n1
is,be,vvz
over,over,acp-av
Go,go,vvb
on,on,acp-av
and,and,cc
prosper,prosper,vvi
Exit,Exit,fw-la
Fer.,Fer.,n-ab
He,he,pns
is,be,vvz
passionate,passionate,j
And,and,cc
like,like,acp-p
the,the,d
fury,fury,n1
of,of,acp-p
the,the,d
winds,wind,n2
more,more,av-c_d
loud,loud,j
By,by,acp-p
opposition,opposition,n1
such,such,d
a,a,d
providence,providence,n1
May,may,vmb
be,be,vvi
mine,i,png
one,one,pi
day,day,n1
when,when,crq-cs
I,I,pns
am,be,vvm
a,a,d
Father,father,n1
And,and,cc
he,he,pns
for,for,acp-p
whose,who,crq-rg
advance,advance,vvb
my,my,po
cares,care,n2
are,be,vvb
meant,mean,vvn
Like,like,acp-p
me,i,pno
may,may,vmb
with,with,acp-p
a,a,d
fair,fair,j
and,and,cc
formal,formal,j
show,show,n1
Disguise,disguise,vvb
his,his,po
thoughts,thought,n2
too,too,av
yet,yet,av
I,I,pns
am,be,vvm
to,to,acp-cs
blame,blame,vvi
For,for,acp-cs
my,my,po
affection,affection,n1
to,to,acp-p
a,a,d
dream,dream,n1
a,a,d
thing,thing,n1
With,with,acp-p
which,which,crq-r
my,my,po
eyes,eye,n2
only,only,av_j
conversed,converse,vvn
to,to,acp-cs
hazard,hazard,vvi
A,a,d
Father's,father,n1g
love,love,n1
and,and,cc
the,the,d
rich,rich,j
peace,peace,n1
it,it,pn
brings,bring,vvz
Enter,enter,vvb
Francisco,Francisco,n1-nn
I'll,I|will,pns|vmb
uncreate,uncreate,vvi
the,the,d
face,face,n1
I,I,pns
dote,dote,vvb
upon,upon,acp-p
And,and,cc
be,be,vvi
myself,myself,px
or,or,cc
what,what,crq-q
my,my,po
brother,brother,n1
Now,now,av
Francisco,Francisco,n1-nn
you,you,pn
met,meet,vvd
my,my,po
father,father,n1
Fran.,Fran.,n-ab
Yes,yes,uh
and,and,cc
he,he,pns
Looks,look,vvz
as,as,acp-p
some,some,d
news,news,n1
had,have,vvd
much,much,av_d
exalted,exalt,vvn
him,he,pno
You,you,pn
are,be,vvb
not,not,xx
so,so,av
merry,merry,j
in,in,acp-p
the,the,d
face,face,n1
what,what,crq-q
Is't,be|it,vvz|pn
Ferd.,Ferd.,n-ab
Nothing,Nothing,pi-x
Fran.,Fran.,n-ab
You,you,pn
held,hold,vvd
no,no,d-x
controversies,controversy,n2
with,with,acp-p
him,he,pno
Ferd.,Ferd.,n-ab
no,no,d-x
Fran.,Fran.,n-ab
I,I,pns
cannot,can,vmb-x
guess,guess,vvi
he,he,pns
was,be,vvd
angry,angry,j
by,by,acp-p
his,his,po
smiles,smile,n2
How,how,crq-q
did,do,vvd
you,you,pn
part,part,vvi
Ferd.,Ferd.,n-ab
exceeding,exceed,av_vg
kindly,kindly,j
Fran.,Fran.,n-ab
What,what,crq-q
changes,change,vvz
your,your,po
complexion,complexion,n1
Ferd.,Ferd.,n-ab
thou'rt,thou|be,pns|vv2
deceived,deceive,vvn
Prithee,prithee,uh
how,how,crq-q
do,do,vvb
men,man,n2
look,look,vvi
that,that,cs
are,be,vvb
in,in,acp-p
love,love,n1
Fran.,Fran.,n-ab
Why,why,crq-q
as,as,acp-cs
they,they,pns
did,do,vvd
before,before,acp-av
what,what,crq-q
alteration,alteration,n1
Have,have,vvb
you,you,pn
observed,observe,vvn
in,in,acp-p
me,i,pno
Ferd.,Ferd.,n-ab
You,you,pn
have,have,vvb
then,then,av
a,a,d
Mistress,mistress,n1
And,and,cc
thrive,thrive,vvi
upon,upon,acp-p
her,her,po
favours,favour,n2
but,but,acp-cc
thou,thou,pns
art,be,vv2
My,my,po
brother,brother,n1
I,I,pns
deliver,deliver,vvi
thee,thou,pno
a,a,d
secret,secret,j
I,I,pns
was,be,vvd
at,at,acp-p
St.,St.,n-ab
Sebastian's,Sebastian,n1g-nn
last,last,vvi
Sunday,Sunday,n1-nn
At,at,acp-p
Vespers,Vesper,n2-nn
Fran.,Fran.,n-ab
Is,be,vvz
it,it,pn
a,a,d
secret,secret,j
that,that,cs
you,you,pn
went,go,vvd
to,to,acp-p
church,church,n1
You,you,pn
need,need,vvb
not,not,xx
blush,blush,vvi
to,to,acp-cs
tell,tell,vvi
your,your,po
ghostly,ghostly,j
Father,father,n1
Ferd.,Ferd.,n-ab
I,I,pns
prithee,pray|thou,vvb|pno
leave,leave,vvb
thy,thy,po
impertinence,impertinence,n1
there,there,av
I,I,pns
saw,see,vvd
So,so,av
sweet,sweet,j
a,a,d
face,face,n1
so,so,av
harmless,harmless,j
so,so,av
intent,intent,n1
Upon,upon,acp-p
her,her,po
prayers,prayer,n2
it,it,pn
frosted,frost,vvd
my,my,po
devotion,devotion,n1
To,to,acp-cs
gaze,gaze,vvi
on,on,acp-p
her,she,pno
till,till,acp-cs
by,by,acp-p
degrees,degree,n2
I,I,pns
took,take,vvd
Her,her,po
fair,fair,j
Idea,idea,n1
through,through,acp-p
my,my,po
covetous,covetous,j
eye,eye,n1
Into,into,acp-p
my,my,po
heart,heart,n1
and,and,cc
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
ease,ease,vvi
It,it,pn
since,since,acp-cs
of,of,acp-p
the,the,d
impression,impression,n1
Fran.,Fran.,n-ab
So,So,av
proceed,proceed,vvb
Fer.,Fer.,n-ab
Her,her,po
eye,eye,n1
did,do,vvd
seem,seem,vvi
to,to,acp-cs
labour,labour,vvi
with,with,acp-p
a,a,d
tear,tear,n1
Which,which,crq-r
suddenly,sudden,av_j
took,take,vvd
birth,birth,n1
but,but,acp-cc
overweighed,overweigh,vvn
With,with,acp-p
its,its,po
own,own,d
swelling,swell,n1_vg
dropped,drop,vvd
upon,upon,acp-p
her,her,po
bosom,bosom,n1
Which,which,crq-r
by,by,acp-p
reflection,reflection,n1
of,of,acp-p
her,her,po
light,light,n1
appeared,appear,vvn
As,as,acp-p
nature,nature,n1
meant,mean,vvd
her,her,po
sorrow,sorrow,n1
for,for,acp-p
an,a,d
ornament,ornament,n1
After,after,acp-p
her,her,po
looks,look,n2
grew,grow,vvd
cheerful,cheerful,j
and,and,cc
I,I,pns
saw,see,vvd
A,a,d
smile,smile,n1
shoot,shoot,vvb
graceful,graceful,j
upward,upward,av_j
from,from,acp-p
her,her,po
eyes,eye,n2
As,as,acp-cs
if,if,cs
they,they,pns
had,have,vvd
gained,gain,vvn
a,a,d
victory,victory,n1
o'er,over,acp-p
grief,grief,n1
And,and,cc
with,with,acp-p
it,it,pn
many,many,d
beams,beam,n2
twisted,twist,vvn
themselves,themselves,px
Upon,upon,acp-p
whose,who,crq-rg
golden,golden,j
threads,thread,n2
the,the,d
Angels,angel,n2
walk,walk,vvb
To,to,acp-p
and,and,cc
again,again,av
from,from,acp-p
heaven,heaven,n1
Fran.,Fran.,n-ab
I,I,pns
do,do,vvb
believe,believe,vvi
By,by,acp-p
all,all,d
these,these,d
metaphors,metaphor,n2
you,you,pn
are,be,vvb
in,in,acp-p
love,love,n1
I,I,pns
see,see,vvb
you,you,pn
have,have,vvb
a,a,d
fancy,fancy,n1
but,but,acp-cc
proceed,proceed,vvb
And,and,cc
be,be,vvb
not,not,xx
melancholy,melancholy,j
Ferd.,Ferd.,n-ab
I,I,pns
have,have,vvb
told,tell,vvn
thee,thou,pno
all,all,d
Fran.,Fran.,n-ab
This,this,d
is,be,vvz
indeed,indeed,av
a,a,d
vision,vision,n1
you,you,pn
have,have,vvb
But,but,acp-av
seen,see,vvn
her,her,po
all,all,d
this,this,d
while,while,n1
if,if,cs
I,I,pns
may,may,vmb
counsel,counsel,vvi
you,you,pn
You,you,pn
should,shall,vmd
proceed,proceed,vvi
her,her,po
face,face,n1
is,be,vvz
nothing,nothing,pi-x
when,when,crq-cs
You,you,pn
have,have,vvb
perused,peruse,vvn
the,the,d
rest,rest,n1
Ferd.,Ferd.,n-ab
'Tis,it|be,pn|vvz
dangerous,dangerous,j
Fran.,Fran.,n-ab
You,you,pn
must,must,vmb
excuse,excuse,vvi
me,i,pno
Brother,brother,n1
There,there,av
can,can,vmb
be,be,vvi
no,no,d-x
hurt,hurt,n1
in,in,acp-p
a,a,d
handsome,handsome,j
woman,woman,n1
For,for,acp-cs
if,if,cs
her,her,po
face,face,n1
delight,delight,n1
so,so,av
much,much,av_d
what,what,crq-r
will,will,vmb
The,the,d
enjoying,enjoy,n1_vg
of,of,acp-p
so,so,av
sweet,sweet,j
a,a,d
pile,pile,n1
of,of,acp-p
beauty,beauty,n1
Ferd.,Ferd.,n-ab
Thou,thou,pns
hast,have,vv2
infused,infuse,vvn
a,a,d
confidence,confidence,n1
I,I,pns
will,will,vmb
Embrace,embrace,vvi
this,this,d
counsel,counsel,n1
you,you,pn
shall,shall,vmb
with,with,acp-p
me,i,pno
Brother,brother,n1
And,and,cc
see,see,vvb
how,how,crq-cs
I,I,pns
behave,behave,vvi
myself,myself,n1
the,the,d
Lady,lady,n1
Is,be,vvz
not,not,xx
far,far,av_j
off,off,acp-av
Fran.,Fran.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
I'll,I|will,pns|vmb
pawn,pawn,vvi
My,my,po
life,life,n1
you,you,pn
shall,shall,vmb
enjoy,enjoy,vvi
her,she,pno
what,what,crq-q
is,be,vvz
she,she,pns
Of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
that,that,cs
will,will,vmb
deny,deny,vvi
when,when,crq-cs
she,she,pns
Is,be,vvz
fairly,fair,av_j
courted,court,vvn
may,may,vmb
I,I,pns
know,know,vvi
the,the,d
name,name,n1
Of,of,acp-p
this,this,d
loved,love,j_vn
Mrs,mrs.,n1
you,you,pn
may,may,vmb
clear,clear,vvi
your,your,po
thoughts,thought,n2
I,I,pns
dare,dare,vvb
have,have,vvb
no,no,d-x
design,design,n1
to,to,acp-cs
wrong,wrong,vvi
your,your,po
love,love,n1
Ferd.,Ferd.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
Brother,brother,n1
of,of,acp-p
the,the,d
fair,fair,j
Jacinta,Jacinta,n1-nn
Fran.,Fran.,n-ab
Don,don,n1
Carlo's,Carlo,n1g-nn
Daughter,daughter,n1
Ferd.,Ferd.,n-ab
To,to,acp-p
that,that,cs
happy,happy,j
coast,coast,n1
I,I,pns
now,now,av
am,be,vvm
sailing,sail,vvg
we,we,pns
lose,lose,vvb
time,time,n1
clap,clap,vvb
on,on,acp-p
More,more,d-c
wings,wing,n2
thou,thou,pns
feathered,feather,j_vn
God,God,n1-nn
thou,thou,pns
hast,have,vv2
put,put,vvn
fire,fire,n1
Francisco,Francisco,n1-nn
into,into,acp-p
my,my,po
drooping,droop,j_vg
thoughts,thought,n2
and,and,cc
as,as,acp-cs
They,they,pns
had,have,vvd
already,already,av
bargained,bargain,vvn
with,with,acp-p
the,the,d
wind,wind,n1
They,they,pns
are,be,vvb
aloft,aloft,av
and,and,cc
chide,chide,vvi
loves,love,n2
lazy,lazy,j
motion,motion,n1
Fran.,Fran.,n-ab
A,a,d
word,word,n1
before,before,acp-p
you,you,pn
fly,fly,vvb
but,but,acp-cc
is,be,vvz
Jacinta,Jacinta,n1-nn
Your,your,po
Mistress,mistress,n1
then,then,av
Ferd.,Ferd.,n-ab
The,the,d
beautiful,beautiful,j
Jacinta,Jacinta,n1-nn
Dost,do,vv2
think,think,vvi
I,I,pns
sha'not,shall,vmb-x
prosper,prosper,vvi
what,what,crq-q
is,be,vvz
she,she,pns
Of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
that,that,cs
can,can,vmb
deny,deny,vvi
when,when,crq-cs
she,she,pns
Is,be,vvz
fairly,fair,av_j
courted,court,vvn
add,add,vvb
to,to,acp-p
this,this,d
my,my,po
happiness,happiness,n1
That,that,cs
she's,she|be,pns|vvz
the,the,d
Mistress,mistress,n1
whom,who,crq-ro
from,from,acp-p
all,all,d
her,her,po
sex,sex,n1
My,my,po
Father,father,n1
hath,have,vvz
made,make,vvn
choice,choice,n1
of,of,acp-p
for,for,acp-p
my,my,po
courtship,courtship,n1
He,he,pns
hath,have,vvz
already,already,av
treated,treat,vvn
with,with,acp-p
Don,don,n1
Carlos,Carlos,n1-nn
And,and,cc
'twas,it|be,pn|vvd
his,he,png
last,last,ord
command,command,n1
I,I,pns
should,shall,vmd
address,address,vvi
My,my,po
present,present,j
visit,visit,n1
to,to,acp-p
her,she,pno
Fran.,Fran.,n-ab
Very,very,av
well,well,av
If,if,cs
this,this,d
be,be,vvb
truth,truth,n1
you,you,pn
need,need,vvb
not,not,xx
trouble,trouble,vvi
wings,wing,n2
To,to,acp-cs
overtake,overtake,vvi
this,this,d
Lady,lady,n1
to,to,acp-p
my,my,po
knowledge,knowledge,n1
I'm,I|be,pns|vvm
serious,serious,j
now,now,av
she,she,pns
has,have,vvz
bestowed,bestow,vvn
her,her,po
heart,heart,n1
Upon,upon,acp-p
a,a,d
friend,friend,n1
who,who,crq-r
has,have,vvz
already,already,av
fortified,fortify,vvn
Himself,himself,px
against,against,acp-p
the,the,d
world,world,n1
that,that,cs
would,will,vmd
oppose,oppose,vvi
His,his,po
title,title,n1
to't,to|it,acp-p|pn
Ferd.,Ferd.,n-ab
From,from,acp-p
what,what,crq-r
intelligence,intelligence,n1
Have,have,vvb
you,you,pn
gained,gain,vvn
this,this,d
her,her,po
Father,father,n1
knows,know,vvz
it,it,pn
not,not,xx
Come,Come,vvb
these,these,d
are,be,vvb
but,but,acp-av
subtle,subtle,j
pretences,pretence,n2
scattered,scatter,vvn
By,by,acp-p
some,some,d
who,who,crq-r
cunningly,cunning,av_j
thus,thus,av
hope,hope,vvi
to,to,acp-cs
make,make,vvi
Themselves,themselves,px
a,a,d
victory,victory,n1
by,by,acp-p
cutting,cut,vvg
off,off,acp-av
More,more,av-c_d
fruitful,fruitful,j
expectations,expectation,n2
this,this,d
must,must,vmb
Not,not,xx
disengage,disengage,vvi
me,i,pno
prithee,prithee,uh
walk,walk,vvb
Fran.,Fran.,n-ab
I,I,pns
can,can,vmb
produce,produce,vvi
my,my,po
Author,author,n1
here,here,av
Fernando,Fernando,n1-nn
And,and,cc
with,with,acp-p
my,my,po
blood,blood,n1
defend,defend,vvi
that,that,d
interest,interest,n1
She,she,pns
gave,give,vvd
me,i,pno
with,with,acp-p
intent,intent,n1
I,I,pns
should,shall,vmd
preserve,preserve,vvi
it,it,pn
Ferd.,Ferd.,n-ab
How,how,crq-q
is,be,vvz
she,she,pns
yours,you,png
Francisco,Francisco,n1-nn
Fran.,Fran.,n-ab
Mine,Mine,png
if,if,cs
hearts,heart,n2
Have,have,vvb
power,power,n1
to,to,acp-cs
make,make,vvi
assurance,assurance,n1
Ferd.,Ferd.,n-ab
'Tis,it|be,pn|vvz
some,some,d
happiness,happiness,n1
I,I,pns
have,have,vvb
no,no,d-x
stranger,stranger,n1
to,to,acp-cs
oppose,oppose,vvi
whose,who,crq-rg
high,high,j
And,and,cc
stubborn,stubborn,j
soul,soul,n1
would,will,vmd
not,not,xx
release,release,vvi
this,this,d
treasure,treasure,n1
But,but,acp-cc
make,make,vvb
me,i,pno
force,force,vvi
it,it,pn
through,through,acp-p
his,his,po
blood,blood,n1
Francisco,Francisco,n1-nn
And,and,cc
Fernando,Fernando,n1-nn
are,be,vvb
two,two,crd
rillets,rillet,n2
from,from,acp-p
one,one,crd
Spring,spring,n1
I,I,pns
will,will,vmb
not,not,xx
doubt,doubt,vvi
he,he,pns
will,will,vmb
resign,resign,vvi
to,to,acp-cs
make,make,vvi
Me,i,pno
fortunate,fortunate,j
or,or,cc
should,shall,vmd
his,his,po
will,will,n1
be,be,vvi
cold,cold,j
And,and,cc
some,some,d
close,close,j
thoughts,thought,n2
suggest,suggest,vvi
I,I,pns
had,have,vvd
no,no,d-x
privilege,privilege,n1
By,by,acp-p
Eldest,elder,j-s
birth,birth,n1
but,but,acp-cc
came,come,vvd
a,a,d
sly,sly,j
Intruder,intruder,n1
Upon,upon,acp-p
his,his,po
right,right,n1_j
of,of,acp-p
love,love,n1
there,there,av
is,be,vvz
a,a,d
tie,tie,n1
Of,of,acp-p
Nature,nature,n1
and,and,cc
Obedience,obedience,n1
to,to,acp-p
a,a,d
Father,father,n1
Will,will,vmb
make,make,vvi
him,he,pno
give,give,vvi
this,this,d
blessing,blessing,n1
from,from,acp-p
his,his,po
bosom,bosom,n1
And,and,cc
strip,strip,vvi
his,his,po
amorous,amorous,j
soul,soul,n1
of,of,acp-p
all,all,d
his,his,po
wealth,wealth,n1
That,that,cs
may,may,vmb
Invest,invest,vvi
my,my,po
wishes,wish,n2
Fran.,Fran.,n-ab
I,I,pns
read,read,vvb
not,not,xx
this,this,d
In,in,acp-p
any,any,d
of,of,acp-p
the,the,d
reverend,reverend,j
Casuists,casuist,n2
No,no,d-x
inequality,inequality,n1
being,be,vvg
in,in,acp-p
our,our,po
blood,blood,n1
The,the,d
law,law,n1
of,of,acp-p
nature,nature,n1
meant,mean,vvd
we,we,pns
should,shall,vmd
be,be,vvi
equal,equal,j
It,it,pn
was,be,vvd
first,first,ord
tyranny,tyranny,n1
then,then,av
partial,partial,j
custom,custom,n1
Made,make,vvd
you,you,pn
more,more,av-c_d
capable,capable,j
of,of,acp-p
