standard,lemma,postag
To,to,acp-cs
betray,betray,vvi
t'other,other,d
so,so,av
they,they,pns
cannot,can,vmb-x
fright,fright,vvi
When,when,crq-cs
you,you,pn
examine,examine,vvb
if,if,cs
you,you,pn
knew,know,vvd
his,his,po
Lordship,lordship,n1
So,so,av
well,well,av
as,as,acp-cs
I,I,pns
would,will,vmd
wish,wish,vvi
you,you,pn
would,will,vmd
accept,accept,vvi
And,and,cc
cherish,cherish,vvi
these,these,d
presentments,presentment,n2
you're,you|be,pn|vvb
the,the,d
first,first,ord
Lady,lady,n1
within,within,acp-p
my,my,po
observation,observation,n1
That,that,cs
has,have,vvz
taken,take,vvn
time,time,n1
to,to,acp-cs
ask,ask,vvi
her,her,po
conscience,conscience,n1
The,the,d
meaning,meaning,n1
of,of,acp-p
a,a,d
Jewel,jewel,n1
sent,send,vvn
by,by,acp-p
a,a,d
Lord,lord,n1
A,a,d
young,young,j
and,and,cc
handsome,handsome,j
Lord,lord,n1
too,too,av
'tis,it|be,pn|vvz
a,a,d
thing,thing,n1
At,at,acp-p
Court,court,n1
is,be,vvz
not,not,xx
in,in,acp-p
fashion,fashion,n1
and,and,cc
'twere,it|be,pn|vvd
pitie,pity,n1
One,one,crd
with,with,acp-p
so,so,av
good,good,j
a,a,d
face,face,n1
should,shall,vmd
be,be,vvi
the,the,d
precedent,precedent,n1
Of,of,acp-p
such,such,d
superfluous,superfluous,j
modesty,modesty,n1
La.,La.,n-ab
Does,do,vvz
your,your,po
Lord,lord,n1
Instruct,instruct,vvb
you,you,pn
thus,thus,av
Pa.,Pa.,n-ab
We,we,pns
take,take,vvb
it,it,pn
of,of,acp-p
ourselves,ourselves,px
Pages,page,n2
and,and,cc
waiting,wait,j_vg
women,woman,n2
are,be,vvb
apt,apt,j
by,by,acp-p
nature,nature,n1
To,to,acp-cs
understand,understand,vvi
their,their,po
office,office,n1
you,you,pn
may,may,vmb
be,be,vvi
confident,confident,j
My,my,po
Lord,lord,n1
means,mean,vvz
honourably,honourable,av_j
and,and,cc
as,as,acp-av
becomes,become,vvz
A,a,d
Gentleman,gentleman,n1
of,of,acp-p
high,high,j
blood,blood,n1
he,he,pns
will,will,vmb
visit,visit,vvi
Your,your,po
Ladyship,ladyship,n1
La.,La.,n-ab
I,I,pns
shall,shall,vmb
not,not,xx
need,need,vvi
return,return,vvb
him,he,pno
then,then,av
my,my,po
thanks,thanks,n2
By,by,acp-p
messenger,messenger,n1
Pag.,Pag.,n-ab
I,I,pns
apprehend,apprehend,vvb
And,and,cc
wish,wish,vvb
you,you,pn
a,a,d
morning,morning,n1
fair,fair,j
as,as,acp-p
your,your,po
own,own,d
beauty,beauty,n1
My,my,po
humblest,humble,j-s
duty,duty,n1
Exit,Exit,fw-la
La.,La.,n-ab
How,how,crq-q
black,black,j
sin,sin,n1
doth,do,vvz
scatter,scatter,vvi
Her,her,po
seed,seed,n1
betimes,betimes,av
and,and,cc
every,every,d
ground,ground,n1
is,be,vvz
fruitful,fruitful,j
Enter,enter,vvb
Confident,confident,n1-nn_j
and,and,cc
waiting,wait,j_vg
woman,woman,n1
Con.,Con.,n-ab
Has,have,vvz
she,she,pns
the,the,d
Paper,paper,n1
Pa.,Pa.,n-ab
And,and,cc
the,the,d
jewel,jewel,n1
too,too,av
Wo.,Wo.,n-ab
I,I,pns
know,know,vvb
she'll,she|will,pns|vmb
chide,chide,vvi
me,i,pno
but,but,acp-cc
his,his,po
Lordship's,lordship,n1g
Bounty,bounty,n1
commands,command,vvz
I,I,pns
should,shall,vmd
be,be,vvi
serviceable,serviceable,j
Con.,Con.,n-ab
Away,away,av
and,and,cc
wantonness,wantonness,n1
inspire,inspire,vvb
me,i,pno
Lady,lady,n1
La.,La.,n-ab
More,more,d-c
rude,rude,j
intrusions,intrusion,n2
Exit,Exit,fw-la
Page,page,n1
and,and,cc
woman,woman,n2
Con.,Con.,n-ab
Patience,patience,n1
noble,noble,j
Madam,madam,n1
The,the,d
message,message,n1
that,that,cs
I,I,pns
bring,bring,vvb
is,be,vvz
more,more,av-c_d
calm,calm,j
and,and,cc
gentle,gentle,j
Than,than,cs
the,the,d
cool,cool,j
wind,wind,n1
that,that,cs
breathes,breathe,vvz
upon,upon,acp-p
the,the,d
Flowers,flower,n2
Soft,soft,j
kisses,kiss,n2
in,in,acp-p
the,the,d
Spring,spring,n1
the,the,d
woollen,woollen,j
feet,foot,n2
Of,of,acp-p
time,time,n1
do,do,vvb
move,move,vvi
with,with,acp-p
a,a,d
less,less,av-c_d
noise,noise,n1
than,than,cs
mine,i,png
Beneath,beneath,acp-p
this,this,d
happy,happy,j
Roof,roof,n1
vouchsafe,vouchsafe,vvb
your,your,po
ear,ear,n1
And,and,cc
words,word,n2
shall,shall,vmb
meet,meet,vvi
your,your,po
sense,sense,n1
and,and,cc
Court,court,vvb
it,it,pn
with,with,acp-p
Swifter,swift,j-c
delight,delight,n1
than,than,cs
apprehension,apprehension,n1
Knows,know,vvz
how,how,crq-cs
to,to,acp-cs
reach,reach,vvi
and,and,cc
when,when,crq-cs
I,I,pns
have,have,vvb
let,let,vvn
fall,fall,n1
Love,love,n1
which,which,crq-r
doth,do,vvz
make,make,vvi
all,all,d
language,language,n1
rich,rich,j
and,and,cc
told,tell,vvd
you,you,pn
His,his,po
name,name,n1
that,that,cs
gives,give,vvz
his,his,po
life,life,n1
up,up,acp-av
in,in,acp-p
my,my,po
breath,breath,n1
To,to,acp-cs
be,be,vvi
made,make,vvn
blessed,bless,vvn
by,by,acp-p
being,be,vvg
yours,you,png
you'll,you|will,pn|vmb
wish,wish,vvi
I,I,pns
were,be,vvd
all,all,d
voice,voice,n1
and,and,cc
to,to,acp-p
that,that,d
harmony,harmony,n1
Chain,chain,vvb
your,your,po
own,own,d
soul,soul,n1
for,for,acp-cs
ever,ever,av
La.,La.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
By,by,acp-p
this,this,d
strange,strange,j
language,language,n1
pray,pray,vvb
be,be,vvi
clearer,clear,j-c
sir,sir,n1
If,if,cs
you,you,pn
direct,direct,vvb
it,it,pn
to,to,acp-p
my,my,po
understanding,understanding,n1
What,what,crq-q
is,be,vvz
your,your,po
business,business,n1
Con.,Con.,n-ab
I,I,pns
have,have,vvb
told,tell,vvn
you,you,pn
Madam,madam,n1
Love,love,n1
La.,La.,n-ab
What,what,crq-q
love,love,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
Con.,Con.,n-ab
A,a,d
love,love,n1
that,that,cs
doth,do,vvz
include,include,vvi
in,in,acp-p
his,his,po
own,own,d
flame,flame,n1
What,what,crq-r
Poets,poet,n2
made,make,vvd
but,but,acp-av
fiction,fiction,n1
in,in,acp-p
the,the,d
gods,god,n2
When,when,crq-cs
Earthly,earthly,j
beauties,beauty,n2
tempted,tempt,vvd
them,they,pno
from,from,acp-p
Heaven,heaven,n1
A,a,d
fire,fire,n1
which,which,crq-r
from,from,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
love's,love,n1g
priest,priest,n1
Shoots,shoot,vvz
up,up,acp-av
religion,religion,n1
and,and,cc
a,a,d
sacrifice,sacrifice,n1
To,to,acp-p
what,what,crq-r
his,his,po
soul,soul,n1
adores,adore,vvz
a,a,d
glorious,glorious,j
love,love,n1
And,and,cc
love,love,n1
of,of,acp-p
you,you,pn
La.,La.,n-ab
Of,of,acp-p
me,i,pno
it,it,pn
will,will,vmb
concern,concern,vvi
That,that,cs
I,I,pns
should,shall,vmd
know,know,vvi
him,he,pno
Con.,Con.,n-ab
Had,have,vvd
his,his,po
person,person,n1
been,be,vvn
A,a,d
stranger,stranger,n1
so,so,av
much,much,d
worth,worth,n1
and,and,cc
fame,fame,n1
prefers,prefer,vvz
him,he,pno
To,to,acp-p
every,every,d
noble,noble,j
knowledge,knowledge,n1
that,that,cs
you,you,pn
cannot,can,vmb-x
Be,be,vvi
ignorant,ignorant,j
what,what,crq-r
wonder,wonder,n1
of,of,acp-p
mankind,mankind,n1
I,I,pns
point,point,vvb
at,at,acp-p
hath,have,vvz
report,report,n1
brought,bring,vvn
to,to,acp-p
your,your,po
ear,ear,n1
i'th',in|the,acp-p|d
stack,stack,n1
of,of,acp-p
men,man,n2
one,one,pi
that,that,cs
hath,have,vvz
had,have,vvn
the,the,d
praise,praise,n1
Of,of,acp-p
wit,wit,n1
of,of,acp-p
valour,valour,n1
bounty,bounty,n1
a,a,d
fair,fair,j
presence,presence,n1
A,a,d
tongue,tongue,n1
to,to,acp-cs
inchant,inchant,vvi
heaven,heaven,n1
these,these,d
wait,wait,n1
one,one,crd
him,he,pno
As,as,acp-cs
he,he,pns
to,to,acp-cs
be,be,vvi
your,your,po
servant,servant,n1
he,he,pns
is,be,vvz
a,a,d
man,man,n1
What,what,crq-r
pity,pity,n1
it,it,pn
is,be,vvz
I,I,pns
cannot,can,vmb-x
call,call,vvi
him,he,pno
more,more,av-c_d
The,the,d
pride,pride,n1
and,and,cc
darling,darling,n1
both,both,d
of,of,acp-p
war,war,n1
and,and,cc
peace,peace,n1
The,the,d
Lord,lord,n1
of,of,acp-p
many,many,d
Worlds,world,n2
La.,La.,n-ab
How,how,crq-q
sir,sir,n1
He,he,pns
may,may,vmb
be,be,vvi
bountiful,bountiful,j
indeed,indeed,av
then,then,av
Con.,Con.,n-ab
With,with,acp-p
your,your,po
pardon,pardon,n1
Shall,shall,vmb
we,we,pns
allow,allow,vvi
to,to,acp-p
every,every,d
common,common,j
man,man,n1
A,a,d
little,little,j
world,world,n1
and,and,cc
not,not,xx
think,think,vvi
him,he,pno
worth,worth,n1
many,many,d
Who,who,crq-r
hath,have,vvz
the,the,d
price,price,n1
of,of,acp-p
thousands,thousand,crd
in,in,acp-p
himself,himself,px
La.,La.,n-ab
What,what,crq-q
miracle,miracle,n1
is,be,vvz
this,this,d
Co.,Co.,n-ab
He,he,pns
is,be,vvz
a,a,d
man,man,n1
So,so,av
full,full,j
of,of,acp-p
all,all,d
that,that,cs
thought,think,vvd
or,or,cc
love,love,n1
can,can,vmb
be,be,vvi
Ambitious,ambitious,j
of,of,acp-p
that,that,cs
nothing,nothing,pi-x
can,can,vmb
deserve,deserve,vvi
him,he,pno
But,but,acp-cc
she,she,pns
alone,alone,av_j
that,that,cs
hath,have,vvz
in,in,acp-p
her,her,po
own,own,d
frame,frame,n1
Of,of,acp-p
woman,woman,n1
all,all,d
that,that,cs
ever,ever,av
praised,praise,vvd
the,the,d
sex,sex,n1
And,and,cc
these,these,d
are,be,vvb
all,all,d
your,your,po
own,own,d
make,make,vvb
him,he,pno
so,so,av
too,too,av
And,and,cc
from,from,acp-p
your,your,po
loves,love,n2
the,the,d
decayed,decay,j_vn
world,world,n1
shall,shall,vmb
hope,hope,vvi
To,to,acp-cs
see,see,vvi
a,a,d
race,race,n1
of,of,acp-p
Demigods,demigod,n2
La.,La.,n-ab
I,I,pns
find,find,vvb
not,not,xx
By,by,acp-p
all,all,d
these,these,d
marks,mark,n2
of,of,acp-p
honour,honour,n1
and,and,cc
of,of,acp-p
goodness,goodness,n1
What,what,crq-r
person,person,n1
you,you,pn
commend,commend,vvb
thus,thus,av
Co.,Co.,n-ab
Can,can,vmb
there,there,av
be,be,vvi
any,any,d
beside,beside,acp-p
my,my,po
Lord,lord,n1
La.,La.,n-ab
Your,your,po
Lord,lord,n1
may,may,vmb
be,be,vvi
Besides,beside,acp-av
himself,himself,px
after,after,acp-p
so,so,av
great,great,j
a,a,d
Character,character,n1
Co.,Co.,n-ab
The,the,d
Lord,lord,n1
Fitzavarice,Fitzavarice,n1-nn
La.,La.,n-ab
Cry,cry,vvb
mercy,mercy,n1
sir,sir,n1
I,I,pns
know,know,vvb
him,he,pno
and,and,cc
you,you,pn
might,may,vmd
with,with,acp-p
half,half,j
the,the,d
expense,expense,n1
Of,of,acp-p
so,so,av
much,much,d
wit,wit,n1
in,in,acp-p
blank,blank,j
verse,verse,n1
have,have,vvb
expressed,express,vvn
His,his,po
purpose,purpose,n1
and,and,cc
himself,himself,px
I,I,pns
thank,thank,vvb
him,he,pno
heartily,hearty,av_j
But,but,acp-cc
am,be,vvm
not,not,xx
so,so,av
much,much,av_d
worth,worth,n1
pray,pray,vvb
tell,tell,vvb
him,he,pno
so,so,av
Con.,Con.,n-ab
Lady,lady,n1
I,I,pns
do,do,vvb
not,not,xx
use,use,vvi
to,to,acp-cs
thrive,thrive,vvi
so,so,av
ill,ill,av_j
In,in,acp-p
my,my,po
love-undertakings,love-undertaking,n2
La.,La.,n-ab
is't,be|it,vvz|pn
your,your,po
Trade,trade,n1
It,it,pn
seems,seem,vvz
so,so,av
by,by,acp-p
your,your,po
prompt,prompt,j
and,and,cc
elegant,elegant,j
way,way,n1
Are,be,vvb
you,you,pn
solicitor,solicitor,n1
general,general,n1
for,for,acp-p
other's,other,pig_d
In,in,acp-p
love,love,n1
tied,tie,vvn
by,by,acp-p
your,your,po
place,place,n1
never,never,av-x
to,to,acp-cs
move,move,vvi
Conditions,condition,n2
for,for,acp-p
yourself,yourself,px
he,he,pns
is,be,vvz
but,but,acp-av
a,a,d
Lord,lord,n1
Whose,who,crq-rg
fame,fame,n1
you,you,pn
have,have,vvb
advanced,advance,vvn
thus,thus,av
Con.,Con.,n-ab
You're,you|be,pn|vvb
right,right,j
Lady,lady,n1
La.,La.,n-ab
And,and,cc
I,I,pns
was,be,vvd
never,never,av-x
taught,teach,vvn
that,that,cs
wit,wit,n1
or,or,cc
handsomeness,handsomeness,n1
are,be,vvb
assured,assure,vvn
by,by,acp-p
patent,patent,n1
d'ye,do|you,vvb|pn
think,think,vvb
this,this,d
Lord,lord,n1
May,may,vmb
not,not,xx
find,find,vvi
his,his,po
peers,peer,n2
Con.,Con.,n-ab
No,no,d-x
question,question,n1
Madam,madam,n1
La.,La.,n-ab
This,this,d
would,will,vmd
well,well,av
be,be,vvi
a,a,d
double,double,j
Knave,knave,n1
Con.,Con.,n-ab
There,there,av
may,may,vmb
be,be,vvi
Gentlemen,gentleman,n2
That,that,cs
owe,owe,vvb
no,no,d-x
high,high,j
and,and,cc
mighty,mighty,j
titles,title,n2
Madam,madam,n1
La.,La.,n-ab
As,as,acp-p
gracious,gracious,j
with,with,acp-p
a,a,d
Lady,lady,n1
Con.,Con.,n-ab
And,and,cc
as,as,acp-cs
active,active,j
La.,La.,n-ab
With,with,acp-p
wit,wit,n1
with,with,acp-p
valour,valour,n1
bounty,bounty,n1
a,a,d
fair,fair,j
presence,presence,n1
And,and,cc
tongue,tongue,n1
to,to,acp-cs
inchant,inchant,vvi
heaven,heaven,n1
Con.,Con.,n-ab
As,as,acp-p
I,I,pns
would,will,vmd
wish,wish,vvi
I,I,pns
only,only,av_j
was,be,vvd
ambitious,ambitious,j
to,to,acp-cs
enjoy,enjoy,vvi
her,she,pno
After,after,acp-p
my,my,po
Lord,lord,n1
if,if,cs
once,once,acp-av
she,she,pns
were,be,vvd
corrupted,corrupt,vvn
Venus,Venus,n1-nn
send,send,vvb
me,i,pno
good,good,j
luck,luck,n1
and,and,cc
I,I,pns
be,be,vvb
His,his,po
taster,taster,n1
but,but,acp-cc
he's,he|be,pns|vvz
here,here,av
Enter,enter,vvb
Lord,lord,n1
Fitzavarice,Fitzavarice,n1-nn
Trust,trust,vvb
me,i,pno
another,another,d
time,time,n1
Lo.,Lo.,n-ab
Hast,have,vv2
prevailed,prevail,vvn
Co.,Co.,n-ab
I,I,pns
have,have,vvb
taken,take,vvn
off,off,acp-av
the,the,d
impossibility,impossibility,n1
Or,or,cc
she,she,pns
deceives,deceive,vvz
me,i,pno
much,much,av_d
To,to,acp-p
her,she,pno
yourself,yourself,px
I'll,I|will,pns|vmb
take,take,vvb
my,my,po
opportunity,opportunity,n1
Exit,Exit,fw-la
Lo.,Lo.,n-ab
Still,still,av
Melancholy,melancholy,n1_j
What,what,crq-q
d'ye,do|you,vvb|pn
mean,mean,vvb
Lady,lady,n1
La.,La.,n-ab
I,I,pns
have,have,vvb
kept,keep,vvn
a,a,d
Jewel,jewel,n1
for,for,acp-p
your,your,po
Lordship,lordship,n1
Lo.,Lo.,n-ab
Will,will,vmb
she,she,pns
come,come,vvi
to't,to|it,acp-p|pn
already,already,av
La.,La.,n-ab
And,and,cc
because,because,acp-cs
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
held,hold,vvn
guilty,guilty,j
of,of,acp-p
ingratitude,ingratitude,n1
Not,not,xx
furnished,furnish,vvn
with,with,acp-p
a,a,d
gift,gift,n1
worth,worth,n1
your,your,po
acceptance,acceptance,n1
I,I,pns
must,must,vmb
present,present,vvi
your,your,po
own,own,d
again,again,av
Lo.,Lo.,n-ab
Why,why,crq-q
this,this,d
I,I,pns
sent,send,vvd
you,you,pn
Madam,madam,n1
do,do,vvb
not,not,xx
so,so,av
dishonour,dishonour,vvi
me,i,pno
I,I,pns
have,have,vvb
plenty,plenty,n1
of,of,acp-p
these,these,d
trifles,trifle,n2
shalt,shall,vm2
have,have,vvb
more,more,d-c
Richer,rich,j-c
and,and,cc
brighter,bright,j-c
to,to,acp-cs
attend,attend,vvi
thy,thy,po
beauty,beauty,n1
Here,here,av
they,they,pns
will,will,vmb
shine,shine,vvi
in,in,acp-p
their,their,po
own,own,d
place,place,n1
La.,La.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
accept,accept,vvi
of,of,acp-p
any,any,d
they,they,pns
are,be,vvb
dangerous,dangerous,j
Lo.,Lo.,n-ab
They,they,pns
are,be,vvb
not,not,xx
poisoned,poison,vvd
La.,La.,n-ab
Yes,yes,uh
more,more,av-c_d
killing,kill,vvg
than,than,cs
The,the,d
teeth,tooth,n2
of,of,acp-p
Serpents,serpent,n2
or,or,cc
the,the,d
viper's,viper,n1g
blood,blood,n1
Without,without,acp-p
a,a,d
charm,charm,n1
they,they,pns
had,have,vvd
ere,ere,acp-p
this,this,d
undone,undo,vvn
me,i,pno
Lo.,Lo.,n-ab
Pray,pray,uh_v
make,make,vvb
your,your,po
sense,sense,n1
familiar,familiar,j
to,to,acp-p
me,i,pno
La.,La.,n-ab
Can,can,vmb
you,you,pn
seem,seem,vvi
ignorant,ignorant,j
by,by,acp-p
whose,who,crq-rg
direction,direction,n1
They,they,pns
were,be,vvd
sent,send,vvn
hither,hither,av
o,o,uh
my,my,po
Lord,lord,n1
but,but,acp-cc
think,think,vvb
What,what,crq-q
honour,honour,vvb
you,you,pn
can,can,vmb
gain,gain,vvi
out,out,av
of,of,acp-p
my,my,po
ruins,ruin,n2
Why,why,crq-q
do,do,vvb
you,you,pn
still,still,av
pursue,pursue,vvb
me,i,pno
with,with,acp-p
this,this,d
heat,heat,n1
Of,of,acp-p
sensual,sensual,j
flame,flame,n1
and,and,cc
send,send,vvi
these,these,d
tempters,tempter,n2
to,to,acp-p
me,i,pno
After,after,acp-cs
so,so,av
many,many,d
vows,vow,n2
to,to,acp-cs
keep,keep,vvi
my,my,po
faith,faith,n1
And,and,cc
name,name,n1
unstained,unstained,j
Lo.,Lo.,n-ab
Still,still,av
in,in,acp-p
these,these,d
foolish,foolish,j
humours,humour,n2
What,what,crq-q
did,do,vvd
you,you,pn
marry,marry,vvi
for,for,acp-p
La.,La.,n-ab
To,to,acp-p
enjoy,enjoy,vvi
my,my,po
husband,husband,n1
Lo.,Lo.,n-ab
Enjoy,enjoy,vvb
him,he,pno
in,in,acp-p
his,his,po
absence,absence,n1
then,then,av
by,by,acp-p
proxy,proxy,n1
La.,La.,n-ab
When,when,crq-cs
he,he,pns
is,be,vvz
absent,absent,j
from,from,acp-p
my,my,po
heart,heart,n1
may,may,vmb
Consent,consent,vvi
to,to,acp-cs
be,be,vvi
as,as,acp-av
black,black,j
as,as,acp-cs
you,you,pn
would,will,vmd
make,make,vvi
me,i,pno
But,but,acp-cc
while,while,cs
he,he,pns
hath,have,vvz
a,a,d
constant,constant,j
dwelling,dwell,n1_vg
here,here,av
I,I,pns
must,must,vmb
lose,lose,vvi
both,both,d
at,at,acp-p
once,once,acp-av
if,if,cs
I,I,pns
forsake,forsake,vvb
him,he,pno
O,o,uh
think,think,vvb
upon,upon,acp-p
yourself,yourself,px
my,my,po
Lord,lord,n1
and,and,cc
make,make,vvb
Your,your,po
title,title,n1
good,good,j
and,and,cc
justify,justify,vvi
that,that,cs
honour,honour,n1
By,by,acp-p
ourselves,ourselves,px
acquired,acquire,vvn
is,be,vvz
richer,rich,j-c
then,then,av
what,what,crq-q
blood,blood,n1
And,and,cc
birth,birth,n1
can,can,vmb
throw,throw,vvi
upon,upon,acp-p
us,we,pno
send,send,vvb
no,no,d-x
more,more,d-c
Agents,agent,n2
to,to,acp-cs
plead,plead,vvi
your,your,po
shame,shame,n1
their,their,po
errand,errand,n1
is,be,vvz
So,so,av
foul,foul,j
it,it,pn
must,must,vmb
infect,infect,vvi
'em,they,pno
to,to,acp-cs
be,be,vvi
false,false,j
Even,even,av_j
to,to,acp-p
yourself,yourself,px
my,my,po
husband,husband,n1
is,be,vvz
abroad,abroad,av
To,to,acp-cs
far,far,av_j
from,from,acp-p
home,home,n1
Lo.,Lo.,n-ab
He's,he|be,pns|vvz
fighting,fight,j_vg
i'th',in|the,acp-p|d
low-Countries,Low-countries,n2-nn
By,by,acp-p
his,his,po
example,example,n1
you,you,pn
may,may,vmb
Skirmish,skirmish,vvi
here,here,av
A,a,d
little,little,j
if,if,cs
you,you,pn
please,please,vvb
I,I,pns
do,do,vvb
not,not,xx
wish,wish,vvi
him,he,pno
Returned,return,vvd
although,although,cs
I,I,pns
have,have,vvb
his,his,po
land,land,n1
in,in,acp-p
mortgage,mortgage,n1
If,if,cs
you,you,pn
would,will,vmd
be,be,vvi
less,less,av-c_d
cruel,cruel,j
you,you,pn
may,may,vmb
pay,pay,vvi
His,his,po
debt,debt,n1
in,in,acp-p
other,other,d
property,property,n1
and,and,cc
cancel,cancel,vvi
The,the,d
payment,payment,n1
in,in,acp-p
due,due,j
time,time,n1
La.,La.,n-ab
I'll,I|will,pns|vmb
hear,hear,vvi
no,no,av-x_d
more,more,av-c_d
You,you,pn
have,have,vvb
a,a,d
stayned,stain,j_vn
soul,soul,n1
Exit,Exit,fw-la
Lo.,Lo.,n-ab
I,I,pns
do,do,vvb
love,love,vvi
this,this,d
Lady,lady,n1
As,as,acp-cs
Gentlemen,gentleman,n2
now,now,av
call,call,vvb
love,love,n1
and,and,cc
that,that,cs
extremely,extreme,av_j
she,Shee,pns
is,be,vvz
all,all,d
nun's,nun,n1g
flesh,flesh,n1
about,about,acp-p
her,she,pno
but,but,acp-cc
has,have,vvz
the,the,d
devil,devil,n1-nn
No,no,av-x_d
trick,trick,n1
to,to,acp-cs
thaw,thaw,vvi
her,her,po
chastity,chastity,n1
I,I,pns
must,must,vmb
have,have,vvi
Some,some,d
way,way,n1
to,to,acp-cs
enjoy,enjoy,vvi
her,her,po
body,body,n1
for,for,acp-p
my,my,po
credit,credit,n1
The,the,d
world,world,n1
takes,take,vvz
notice,notice,n1
I,I,pns
have,have,vvb
courted,court,vvn
her,she,pno
And,and,cc
if,if,cs
I,I,pns
mount,mount,vvb
her,she,pno
not,not,xx
I,I,pns
lose,lose,vvb
my,my,po
honour,honour,n1
Actus,actus,fw-la
Secundus,secundus,fw-la
Enter,enter,vvb
Vayne-man,Vayne-man,n1-nn
Pumicestone,pumicestone,n1
and,and,cc
Scrivener,scrivener,n1
Va.,Va.,n-ab
So,So,av
so,so,av
now,now,av
we,we,pns
are,be,vvb
furnished,furnish,vvn
Pu.,Pu.,n-ab
Our,our,po
acts,act,n2
and,and,cc
deeds,deed,n2
are,be,vvb
to,to,acp-cs
show,show,vvi
for't,for|it,acp-p|pn
Scr.,Scr.,n-ab
Sigillatum,sigillatum,fw-la
et,et,fw-la
deliberatum,deliberatum,fw-la
in,in,acp-p
praesentia,praesentia,fw-la
notarij,notarij,fw-la
Publici,publici,fw-la
I,I,pns
thank,thank,vvb
you,you,pn
Gentlemen,gentleman,n2
Exit,Exit,fw-la
Scr.,Scr.,n-ab
Pu.,Pu.,n-ab
In,in,acp-p
the,the,d
presence,presence,n1
of,of,acp-p
the,the,d
notorious,notorious,j
Publican,publican,n1
But,but,acp-cc
d'ye,do|you,vvb|pn
hear,hear,vvi
who,who,crq-r
shall,shall,vmb
pay,pay,vvi
back,back,av
the,the,d
money,money,n1
Va.,Va.,n-ab
What,what,crq-q
money,money,n1
Pu.,Pu.,n-ab
The,the,d
money,money,n1
we,we,pns
ha',have,vvb
taken,take,vvn
up,up,acp-av
to,to,acp-cs
go,go,vvi
a-wooing,woo,vvg
to,to,acp-p
This,this,d
Kickshaw,kickshaw,n1
Va.,Va.,n-ab
Share,share,vvb
and,and,cc
share,share,vvi
like,like,acp-p
however,however,acp-av
the,the,d
security,security,n1
Is,be,vvz
good,good,j
and,and,cc
the,the,d
Scrivener,scrivener,n1
satisfied,satisfy,vvn
Pu.,Pu.,n-ab
I,I,pns
have,have,vvb
a,a,d
great,great,j
mind,mind,n1
Va.,Va.,n-ab
To,to,acp-p
pay,pay,vvi
it,it,pn
all,all,d
shalt,shall,vm2
have,have,vvi
my,my,po
voice,voice,n1
Pu.,Pu.,n-ab
Upon,upon,acp-p
condition,condition,n1
the,the,d
Lady,lady,n1
would,will,vmd
seal,seal,vvi
to,to,acp-p
Covenants,covenant,n2
you,you,pn
should,shall,vmd
find,find,vvi
me,i,pno
reasonable,reasonable,j
Va.,Va.,n-ab
For,for,acp-p
that,that,cs
we,we,pns
must,must,vmb
take,take,vvi
our,our,po
fates,fate,n2
one,one,crd
of,of,acp-p
Us,we,pno
is,be,vvz
sure,sure,av_j
to,to,acp-cs
carry,carry,vvi
her,she,pno
against,against,acp-p
the,the,d
World,world,n1
He,he,pns
that,that,cs
has,have,vvz
least,least,av-s_d
wit,wit,n1
has,have,vvz
five,five,crd
hundred,hundred,crd
Pound,pound,n1
a,a,d
year,year,n1
if,if,cs
that,that,d
good,good,j
clothes,clothes,n2
and,and,cc
a,a,d
Handsome,handsome,j
man,man,n1
with,with,acp-p
appurtenances,appurtenance,n2
cannot,can,vmb-x
Tempt,tempt,vvb
an,a,d
elder,elder,j-c
sister,sister,n1
would,will,vmd
she,she,pns
were,be,vvd
sent,send,vvn
To,to,acp-p
a,a,d
Nunnery,nunnery,n1
let's,let|we,vvb|pno
lose,lose,vvb
no,no,d-x
time,time,n1
but,but,acp-cc
advance,advance,vvb
to,to,acp-p
her,she,pno
instantly,instant,av_j
Pu.,Pu.,n-ab
Stay,stay,vvb
I,I,pns
have,have,vvb
it,it,pn
and,and,cc
no,no,d-x
unhappy,unhappy,j
invention,invention,n1
A,a,d
device,device,n1
if,if,cs
the,the,d
worst,worst,j-s
come,come,vvn
to,to,acp-p
the,the,d
worst,worst,j-s
You,you,pn
will,will,vmb
thank,thank,vvi
me,i,pno
sort,sort,n1
Va.,Va.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Mercury,Mercury,n1-nn
himself,himself,px
be,be,vvi
the,the,d
Doctor,doctor,n1
Midwife,midwife,n1
and,and,cc
Deliver,deliver,vvb
thee,thou,pno
Pu.,Pu.,n-ab
The,the,d
gentlewoman,gentlewoman,n1
we,we,pns
aim,aim,vvb
at,at,acp-p
has,have,vvz
a,a,d
great,great,j
Estate,estate,n1
a,a,d
fortune,fortune,n1
for,for,acp-p
a,a,d
Lord,lord,n1
Va.,Va.,n-ab
All,all,av_d
this,this,d
I,I,pns
know,know,vvb
Pu.,Pu.,n-ab
She,she,pns
has,have,vvz
many,many,d
Suitors,suitor,n2
Va.,Va.,n-ab
So,so,av
much,much,av_d
the,the,d
worse,worse,av-c_j
proceed,proceed,vvb
Pu.,Pu.,n-ab
But,but,acp-cc
none,none,pi-x
in,in,acp-p
