standard,lemma,postag
them,they,pno
with,with,acp-p
a,a,d
Cup,cup,n1
of,of,acp-p
burned,burn,j_vn
wine,wine,n1
and,and,cc
sugar,sugar,n1
sirrah,sirrah,n1
you,you,pn
horsekeeper,horsekeeper,n1
go,go,vvb
bid,bid,vvb
them,they,pno
curry,curry,vvi
their,their,po
strings,string,n2
Is,be,vvz
my,my,po
daughter,daughter,n1
up,up,acp-av
yet,yet,av
Exit,Exit,fw-la
Flash,Flash,n1-nn
Up,up,acp-p
sir,sir,n1
she,she,pns
was,be,vvd
seen,see,vvn
up,up,acp-av
an,a,d
hour,hour,n1
ago,ago,av
Sir,sir,n1
quin.,quin.,n-ab
She's,she|be,pns|vvz
an,a,d
early,early,j
stirrer,stirrer,n1
ah,ah,uh
sirrah,sirrah,n1
Flash,Flash,n1-nn
she'll,she|will,pns|vmb
be,be,vvi
a,a,d
late,late,j
stirrer,stirrer,n1
soon,soon,av
at,at,acp-p
night,night,n1
sir,sir,n1
Sir,sir,n1
Quint.,Quint.,n-ab
Go,go,vvb
to,to,acp-av
Peter,Peter,n1-nn
Flash,flash,n1
you,you,pn
have,have,vvb
a,a,d
good,good,j
sudden,sudden,j
flash,flash,n1
of,of,acp-p
brain,brain,n1
your,your,po
wits,wit,n2
husky,husky,j
and,and,cc
no,no,d-x
marvel,marvel,n1
for,for,acp-cs
'tis,it|be,pn|vvz
like,like,acp-p
one,one,crd
of,of,acp-p
our,our,po
Comedians,comedian,n2
beards,beard,n2
stillith,stillith,zz
stubble,stubble,n1
about,about,acp-p
your,your,po
business,business,n1
and,and,cc
look,look,vvb
you,you,pn
be,be,vvb
nimble,nimble,j
to,to,acp-cs
fly,fly,vvi
from,from,acp-p
the,the,d
wine,wine,n1
or,or,cc
the,the,d
nimble,nimble,j
wine,wine,n1
will,will,vmb
catch,catch,vvi
you,you,pn
by,by,acp-p
the,the,d
nose,nose,n1
Flash,Flash,n1-nn
If,if,cs
your,your,po
wine,wine,n1
play,play,vvi
with,with,acp-p
my,my,po
nose,nose,n1
Sir,sir,n1
I'll,I|will,pns|vmb
knock's,knock|his,vvi|po
coxcomb,coxcomb,n1
Sir,sir,n1
quin.,quin.,n-ab
Do,do,vvb
Peter,Peter,n1-nn
and,and,cc
wear,wear,vvi
it,it,pn
for,for,acp-p
thy,thy,po
labour,labour,n1
Is,be,vvz
my,my,po
Son,son,n1
in,in,acp-p
Law,law,n1
Sir,sir,n1
Walter,Walter,n1-nn
Terell,Terrill,n1-nn
ready,ready,j
yet,yet,av
Omnes,omnes,fw-la
Ready,ready,j
sir,sir,n1
Exit,Exit,fw-la
another,another,d
Sir,sir,n1
Quin.,Quin.,n-ab
One,one,crd
of,of,acp-p
you,you,pn
attend,attend,vvb
him,he,pno
Stay,stay,vvb
Flash,flash,n1
where's,where|be,crq-q|vvz
the,the,d
note,note,n1
of,of,acp-p
the,the,d
guests,guest,n2
you,you,pn
have,have,vvb
invited,invite,vvn
Flash,Flash,n1-nn
Here,here,av
Sir,sir,n1
I'll,I|will,pns|vmb
pull,pull,vvi
all,all,d
your,your,po
guests,guest,n2
out,out,av
of,of,acp-p
my,my,po
bosom,bosom,n1
the,the,d
men,man,n2
that,that,cs
will,will,vmb
come,come,vvi
I,I,pns
have,have,vvb
crossed,cross,vvn
but,but,acp-cc
all,all,d
the,the,d
Gentlewomen,gentlewoman,n2
have,have,vvb
at,at,acp-p
the,the,d
tail,tail,n1
of,of,acp-p
the,the,d
last,last,ord
letter,letter,n1
a,a,d
prick,prick,n1
because,because,acp-cs
you,you,pn
may,may,vmb
read,read,vvi
them,they,pno
the,the,d
better,better,j-c
Sir,sir,n1
quint.,quint.,n-ab
My,my,po
spectacles,spectacle,n2
light,light,vvi
light,light,vvi
knaves,knave,n2
Sir,sir,n1
Adam,Adam,n1-nn
Prickshaft,Prickshaft,n1-nn
thou,thou,pns
hast,have,vv2
crossed,cross,vvn
him,he,pno
he'll,he|will,pns|vmb
come,come,vvi
Flash,Flash,n1-nn
I,I,pns
had,have,vvd
much,much,d
ado,ado,n1
sir,sir,n1
to,to,acp-cs
draw,draw,vvi
Sir,sir,n1
Adam,Adam,n1-nn
Prickshaft,Prickshaft,n1-nn
home,home,av_n
because,because,acp-cs
I,I,pns
told,tell,vvd
him,he,pno
'twas,it|be,pn|vvd
early,early,av_j
but,but,acp-cc
he'll,he|will,pns|vmb
come,come,vvi
Sir,sir,n1
quint.,quint.,n-ab
justice,justice,n1
Crop,crop,n1
what,what,crq-q
will,will,vmb
he,he,pns
come,come,vvi
Flash,Flash,n1-nn
He,he,pns
took,take,vvd
physic,physic,n1
yesterday,yesterday,av
sir,sir,n1
Sir,sir,n1
quint.,quint.,n-ab
O,o,uh
then,then,av
Crop,crop,n1
cannot,can,vmb-x
come,come,vvi
Flash,Flash,n1-nn
O,o,uh
Lord,lord,n1
yes,yes,uh
sir,sir,n1
yes,yes,uh
'twas,it|be,pn|vvd
but,but,acp-av
to,to,acp-cs
make,make,vvi
more,more,d-c
room,room,n1
in,in,acp-p
his,his,po
Crop,crop,n1
for,for,acp-p
your,your,po
good,good,j
cheer,cheer,n1
Crop,crop,n1
will,will,vmb
come,come,vvi
Sir,sir,n1
quint.,quint.,n-ab
Widow,widow,n1
Mineuer,Miniver,n1-nn
Flash,Flash,n1-nn
She's,she|be,pns|vvz
pricked,prick,vvn
you,you,pn
see,see,vvi
sir,sir,n1
and,and,cc
will,will,vmb
come,come,vvi
Sir,sir,n1
quint.,quint.,n-ab
Sir,sir,n1
Vaughan,Vaughan,n1-nn
ap,ap,fw-mi
Rees,Rees,n1-nn
o,o,uh
he's,he|be,pns|vvz
crossed,cross,vvd
twice,twice,av
so,so,av
so,so,av
so,so,av
than,than,cs
all,all,d
these,these,d
Ladies,lady,n2
that,that,cs
fall,fall,vvb
downwards,downwards,av
here,here,av
will,will,vmb
come,come,vvi
I,I,pns
see,see,vvb
and,and,cc
all,all,d
these,these,d
Gentlemen,gentleman,n2
that,that,cs
stand,stand,vvb
right,right,av_j
before,before,acp-p
them,they,pno
Flash,Flash,n1-nn
All,all,av_d
will,will,vmb
come,come,vvi
Sir,sir,n1
quint.,quint.,n-ab
Well,Well,av
said,say,vvn
here,here,av
write,write,vvb
them,they,pno
out,out,av
again,again,av
and,and,cc
put,put,vvd
the,the,d
men,man,n2
from,from,acp-p
the,the,d
women,woman,n2
and,and,cc
Peter,Peter,n1-nn
when,when,crq-cs
we,we,pns
are,be,vvb
at,at,acp-p
Church,church,n1
bring,bring,vvb
wine,wine,n1
and,and,cc
cakes,cake,n2
be,be,vvb
light,light,j
and,and,cc
nimble,nimble,j
good,good,j
Flash,flash,n1
for,for,acp-p
your,your,po
burden,burden,n1
will,will,vmb
be,be,vvi
but,but,acp-av
light,light,n1
Enter,enter,vvb
sir,sir,n1
Adam,Adam,n1-nn
a,a,d
light,light,n1
before,before,acp-p
him,he,pno
Sir,sir,n1
Adam,Adam,n1-nn
Prickshaft,Prickshaft,n1-nn
Good,God,j
morrow,morrow,n1
Good,god,j
morrow,morrow,n1
go,go,vvb
in,in,acp-p
in,in,acp-p
in,in,acp-p
to,to,acp-p
the,the,d
Bridegroom,bridegroom,n1
taste,taste,vvb
a,a,d
cup,cup,n1
of,of,acp-p
burned,burn,j_vn
wine,wine,n1
this,this,d
morning,morning,n1
'twill,it|will,pn|vmb
make,make,vvi
you,you,pn
fly,fly,vvb
the,the,d
better,better,av-c_j
all,all,d
the,the,d
day,day,n1
after,after,acp-av
Sir,sir,n1
Adam,Adam,n1-nn
You,you,pn
are,be,vvb
an,a,d
early,early,j
stirrer,stirrer,n1
Sir,sir,n1
Quintilian,Quintilian,n1-nn
Shorthose,Shorthose,n1-nn
Sir,sir,n1
qui.,qui.,n-ab
I,I,pns
am,be,vvm
so,so,av
it,it,pn
behoves,behoove,vvz
me,i,pno
at,at,acp-p
my,my,po
daughter's,daughter,n1g
wedding,wedding,n1
in,in,acp-p
in,in,acp-p
in,in,acp-p
fellow,fellow,n1
put,put,vvd
out,out,av
thy,thy,po
torch,torch,n1
and,and,cc
put,put,vvb
thyself,thyself,px
into,into,acp-p
my,my,po
buttery,buttery,n1
the,the,d
torch,torch,n1
burns,burn,vvz
ill,ill,j
in,in,acp-p
thy,thy,po
hand,hand,n1
the,the,d
wine,wine,n1
will,will,vmb
burn,burn,vvi
better,better,av-c_j
in,in,acp-p
thy,thy,po
belly,belly,n1
in,in,acp-p
in,in,acp-p
Flash,Flash,n1-nn
Ware,ware,vvb
there,there,av
room,room,n1
for,for,acp-p
Sir,sir,n1
Adam,Adam,n1-nn
Prickshaft,Prickshaft,n1-nn
your,your,po
Worship,worship,n1
Exit,exit,fw-la
Enter,enter,vvb
Sir,sir,n1
Vaughan,Vaughan,n1-nn
and,and,cc
Mistress,mistress,n1
Minever,Minever,n1-nn
Sir,sir,n1
quin.,quin.,n-ab
Sir,sir,n1
Vaughan,Vaughan,n1-nn
and,and,cc
Widow,widow,n1
Minever,Minever,n1-nn
welcome,welcome,uh_j
welcome,welcome,uh_j
a,a,d
thousand,thousand,crd
times,time,n2
my,my,po
lips,lip,n2
Mistress,mistress,n1
Widow,widow,n1
shall,shall,vmb
bid,bid,vvi
you,you,pn
Good,God,j
morrow,morrow,n1
in,in,acp-p
in,in,acp-p
one,one,pi
to,to,acp-p
the,the,d
Bridegroom,bridegroom,n1
the,the,d
other,other,pi
to,to,acp-p
the,the,d
Bride,bride,n1
Sir,sir,n1
Vaughen,Vaughen,n1-nn
Why,why,crq-q
then,then,av
Sir,sir,n1
Quintilian,Quintilian,n1-nn
Shorthose,Shorthose,n1-nn
I,I,pns
will,will,vmb
step,step,vvi
into,into,acp-p
mistress,mistress,n1
Bride,bride,n1
and,and,cc
Widow,widow,n1
Minever,Minever,n1-nn
shall,shall,vmb
go,go,vvi
upon,upon,acp-p
M.,m.,n-ab
Bridegroom,bridegroom,n1
Mineu.,Mineu.,n-ab
No,no,d-x
pardon,pardon,n1
for,for,acp-cs
by,by,acp-p
my,my,po
truly,true,av_j
Sir,sir,n1
Vaughan,Vaughan,n1-nn
I'll,I|will,pns|vmb
ha',have,vvi
no,no,d-x
dealings,deal,n2_vg
with,with,acp-p
any,any,d
M.,m.,n-ab
Bridegrooms,bridegroom,n2
Sir,sir,n1
quin.,quin.,n-ab
In,in,acp-p
widow,widow,n1
in,in,acp-p
in,in,acp-p
honest,honest,j
knight,knight,n1
in,in,acp-p
Sir,sir,n1
Vaug.,Vaug.,n-ab
I,I,pns
will,will,vmb
usher,usher,vvi
you,you,pn
mistress,mistress,n1
widow,widow,n1
Flash,Flash,n1-nn
Light,light,vvb
there,there,av
for,for,acp-p
sir,sir,n1
Vaughan,Vaughan,n1-nn
your,your,po
good,good,j
Worship,worship,n1
Sir,sir,n1
Vaug.,Vaug.,n-ab
Drink,drink,vvi
that,that,d
shilling,shilling,n1
Ma.,Ma.,n-ab
Peter,Peter,n1-nn
Flash,flash,n1
in,in,acp-p
your,your,po
guts,gut,n2
and,and,cc
belly,belly,n1
Fla.,Fla.,n-ab
I'll,I|will,pns|vmb
not,not,xx
drink,drink,vvi
it,it,pn
down,down,acp-p
sir,sir,n1
but,but,acp-cc
I'll,I|will,pns|vmb
turn,turn,vvi
it,it,pn
into,into,acp-p
that,that,d
which,which,crq-r
shall,shall,vmb
run,run,vvi
down,down,acp-av
o,o,uh
merrily,merry,av_j
Exit,Exit,fw-la
Sir,sir,n1
Vaughan,Vaughan,n1-nn
Enter,enter,vvb
Blunt,blunt,n1-nn
Crispinus,Crispinus,n1-nn
Demetrius,Demetrius,n1-nn
and,and,cc
others,other,pi2_d
with,with,acp-p
Ladies,lady,n2
lights,light,n2
before,before,acp-p
them,they,pno
Sir,sir,n1
quin.,quin.,n-ab
Good,God,j
morrow,morrow,n1
to,to,acp-p
these,these,d
beauties,beauty,n2
and,and,cc
Gentlemen,gentleman,n2
that,that,cs
have,have,vvb
Ushered,usher,vvn
this,this,d
troop,troop,n1
of,of,acp-p
Ladies,lady,n2
to,to,acp-p
my,my,po
daughter's,daughter,n1g
wedding,wedding,n1
welcome,welcome,uh_j
welcome,welcome,uh_j
all,all,d
music,music,n1
nay,nay,uh-x
then,then,av
the,the,d
bridegroom's,bridegroom|be,n1|vvz
coming,come,vvg
where,where,crq-q
are,be,vvb
these,these,d
knaves,knave,n2
here,here,av
Flash,Flash,n1-nn
All,all,av_d
here,here,av
sir,sir,n1
Enter,enter,vvb
Terill,Terrill,n1-nn
Sir,sir,n1
Adam,Adam,n1-nn
Sir,sir,n1
Vaughan,Vaughan,n1-nn
Coelestine,Celestine,n1-nn
Minever,Minever,n1-nn
and,and,cc
other,other,d
Ladies,lady,n2
and,and,cc
attendant,attendant,n1_j
,,
lights,light,vvz
Teri.,Teri.,n-ab
Good,God,j
morrow,morrow,n1
Ladies,lady,n2
and,and,cc
fair,fair,j
troops,troop,n2
of,of,acp-p
gallants,gallant,n2_j
that,that,cs
have,have,vvb
deposed,depose,vvn
the,the,d
drowsy,drowsy,j
King,king,n1
of,of,acp-p
sleep,sleep,n1
to,to,acp-cs
Crown,crown,vvi
our,our,po
train,train,n1
with,with,acp-p
your,your,po
rich,rich,j
presences,presence,n2
I,I,pns
salute,salute,vvb
you,you,pn
all,all,d
Each,each,d
one,one,crd
share,share,n1
thanks,thank,n2
from,from,acp-p
thanks,thank,n2
in,in,acp-p
general,general,n1
Cris.,Cris.,n-ab
Good,God,j
morrow,morrow,n1
M.,m.,n-ab
Bridegroom,bridegroom,n1
mistress,mistress,n1
Bride,bride,n1
Omnes,omnes,fw-la
Good,God,j
morrow,morrow,n1
M.,m.,n-ab
Bride,bride,n1
groom,groom,n1
Ter.,Ter.,n-ab
Gallants,gallant,n2_j
I,I,pns
shall,shall,vmb
entreat,entreat,vvi
you,you,pn
to,to,acp-cs
prepare,prepare,vvi
For,for,acp-cs
Masks,mask,n2
and,and,cc
Revels,revel,n2
to,to,acp-cs
defeat,defeat,vvi
the,the,d
night,night,n1
Our,our,po
Sovereign,sovereign,n1_j
will,will,vmb
in,in,acp-p
person,person,n1
grace,grace,vvb
our,our,po
marriage,marriage,n1
Sir,sir,n1
quin.,quin.,n-ab
What,what,crq-q
will,will,vmb
the,the,d
king,king,n1
be,be,vvb
here,here,av
Ter.,Ter.,n-ab
Father,father,n1
he,he,pns
will,will,vmb
Sir,sir,n1
quin,Quin,n1-nn
Where,where,crq-q
be,be,vvb
these,these,d
knaves,knave,n2
More,more,d-c
Rosemary,rosemary,n1
and,and,cc
gloves,glove,n2
gloves,glove,n2
gloves,glove,n2
choose,choose,vvb
Gentlemen,gentleman,n2
Ladies,lady,n2
put,put,vvn
on,on,acp-p
soft,soft,j
skins,skin,n2
upon,upon,acp-p
the,the,d
skin,skin,n1
of,of,acp-p
softer,soft,j-c
hands,hand,n2
so,so,av
so,so,av
come,come,vvb
mistress,mistress,n1
Bride,bride,n1
take,take,vvb
you,you,pn
your,your,po
place,place,n1
the,the,d
old,old,j
men,man,n2
first,first,ord
and,and,cc
then,then,av
the,the,d
Bachelors,bachelor,n2
Maids,maid,n2
with,with,acp-p
the,the,d
Bride,bride,n1
Widows,widow,n2
and,and,cc
wives,wife,n2
together,together,av
the,the,d
priest's,priest|be,n1|vvz
at,at,acp-p
Church,church,n1
'tis,it|be,pn|vvz
time,time,n1
that,that,cs
we,we,pns
march,march,vvb
thither,thither,av
Ter.,Ter.,n-ab
Dear,dear,j
Blunt,blunt,j
at,at,acp-p
our,our,po
return,return,n1
from,from,acp-p
Church,church,n1
take,take,vvb
pains,pain,n2
to,to,acp-cs
step,step,vvi
to,to,acp-p
Horace,Horace,n1-nn
for,for,acp-p
our,our,po
nuptial,nuptial,j
songs,song,n2
now,now,av
Father,father,n1
when,when,crq-cs
you,you,pn
please,please,vvb
Sir,sir,n1
quin.,quin.,n-ab
Agreed,agree,vvn
set,set,vvn
on,on,acp-p
come,come,vvb
good,good,j
Sir,sir,n1
Vaughan,Vaughan,n1-nn
must,must,vmb
we,we,pns
lead,lead,vvi
the,the,d
way,way,n1
Sir,sir,n1
Vau.,Vau.,n-ab
Peter,Peter,n1-nn
you,you,pn
go,go,vvb
too,too,av
fast,fast,av_j
for,for,acp-p
Mistress,mistress,n1
pride,pride,n1
so,so,av
gingerly,gingerly,av_j
gingerly,gingerly,av_j
I,I,pns
muse,muse,vvb
why,why,crq-q
Sir,sir,n1
Adam,Adam,n1-nn
Prickshaft,Prickshaft,n1-nn
sticks,stick,vvz
so,so,av
short,short,j
behind,behind,acp-p
Sir,sir,n1
quin.,quin.,n-ab
He,he,pns
follows,follow,vvz
close,close,av_j
not,not,xx
too,too,av
fast,fast,av_j
hold,hold,vvb
up,up,acp-av
knaves,knave,n2
Thus,thus,av
we,we,pns
lead,lead,vvb
youth,youth,n1
to,to,acp-p
church,church,n1
they,they,pns
us,we,pno
to,to,acp-p
graves,grave,n2
Exeunt,exeunt,fw-la
Horrace,Horace,n1-nn
sitting,sit,vvg
in,in,acp-p
a,a,d
study,study,n1
behind,behind,acp-p
a,a,d
Curtain,curtain,n1
a,a,d
candle,candle,n1
by,by,acp-p
him,he,pno
burning,burn,vvg
books,book,n2
lying,lie,vvg
confusedly,confuse,av_vn
to,to,acp-p
himself,himself,px
Hor.,Hor.,n-ab
To,to,acp-p
thee,thou,pno
whose,who,crq-rg
forehead,forehead,n1
swells,swell,vvz
with,with,acp-p
Roses,rose,n2
Whose,who,crq-rg
most,most,av-s_d
haunted,haunt,j_vn
bower,bower,n1
Gives,give,vvz
life,life,n1
and,and,cc
sent,send,vvn
to,to,acp-p
every,every,d
flower,flower,n1
Whose,who,crq-rg
most,most,av-s_d
adored,adore,vvn
name,name,n1
encloses,enclose,vvz
Things,thing,n2
abstruse,abstruse,j
deep,deep,j
and,and,cc
divine,divine,j
Whose,who,crq-rg
yellow,yellow,j
tresses,tress,n2
shine,shine,vvb
Bright,bright,j
as,as,acp-cs
Eoan,eoan,j-nn
fire,fire,n1
O,o,uh
me,i,pno
thy,thy,po
Priest,priest,n1
inspire,inspire,vvi
For,for,acp-p
I,I,pns
to,to,acp-p
thee,thou,pno
and,and,cc
thine,thy,po
immortal,immortal,j
name,name,n1
In-in-in,in,acp-p
golden,golden,j
tunes,tune,n2
For,for,acp-cs
I,I,pns
to,to,acp-p
thee,thou,pno
and,and,cc
thine,thy,po
immortal,immortal,j
name,name,n1
In,in,acp-p
sacred,sacred,j
raptures,rapture,n2
flowing,flow,vvg
flowing,flow,j_vg
swimming,swim,vvg
swimming,swim,vvg
In,in,acp-p
sacred,sacred,j
raptures,rapture,n2
swimming,swim,vvg
Immortal,immortal,j
name,name,n1
game,game,n1
dame,dame,n1
tame,tame,j
lame,lame,j
lame,lame,j
lame,lame,j
Pux,Pux,uh
hath,have,vvz
shame,shame,n1
proclaim,proclaim,vvi
o,o,uh
In,in,acp-p
Sacred,sacred,j
raptures,rapture,n2
flowing,flow,vvg
will,will,vmb
proclaim,proclaim,vvi
not,not,xx
Oh,oh,uh
me,i,pno
thy,thy,po
Priest,priest,n1
inspire,inspire,vvi
For,for,acp-p
I,I,pns
to,to,acp-p
thee,thou,pno
and,and,cc
thine,thy,po
immortal,immortal,j
name,name,n1
In,in,acp-p
flowing,flow,j_vg
numbers,number,n2
filled,fill,vvn
with,with,acp-p
spright,spirit,n1
and,and,cc
flame,flame,n1
Good,good,j
good,good,j
in,in,acp-p
flowing,flow,j_vg
numbers,number,n2
filled,fill,vvn
with,with,acp-p
spright,spirit,n1
and,and,cc
flame,flame,n1
Enter,enter,vvb
Asinius,Asinius,n1-nn
Bubo,Bubo,n1-nn
Asini.,Asini.,n-ab
Horace,Horace,n1-nn
Horace,Horace,n1-nn
my,my,po
sweet,sweet,j
ningle,ningle,n1
is,be,vvz
always,always,av
in,in,acp-p
labour,labour,n1
when,when,crq-cs
I,I,pns
come,come,vvb
the,the,d
nine,nine,crd
Muses,muse,n2
be,be,vvb
his,his,po
midwives,midwife,n2
I,I,pns
pray,pray,vvb
jupiter,jupiter,n1-nn
Ningle,ningle,n1
Ho.,Ho.,n-ab
In,in,acp-p
flowing,flow,j_vg
numbers,number,n2
filled,fill,vvn
with,with,acp-p
sprite,spirit,n1
and,and,cc
flame,flame,n1
To,to,acp-p
thee,thou,pno
Asini.,Asini.,n-ab
To,to,acp-p
me,i,pno
I,I,pns
pledge,pledge,vvb
thee,thou,pno
sweet,sweet,j
Ningle,ningle,n1
by,by,acp-p
Bacchus,Bacchus,n1-nn
quaffing,quaff,j_vg
bowl,bowl,n1
I,I,pns
thought,think,vvd
thou'dst,thou|have,pns|vvd2
drunk,drink,vvn
to,to,acp-p
me,i,pno
Hor.,Hor.,n-ab
It,it,pn
must,must,vmb
have,have,vvi
been,be,vvn
in,in,acp-p
the,the,d
divine,divine,j
liquor,liquor,n1
of,of,acp-p
Parnassus,Parnassus,n1-nn
then,then,av
in,in,acp-p
which,which,crq-r
I,I,pns
know,know,vvb
you,you,pn
would,will,vmd
scarce,scarce,av_j
have,have,vvi
pledged,pledge,vvn
me,i,pno
but,but,acp-cc
come,come,vvb
sweet,sweet,j
rogue,rogue,n1
sit,sit,vvb
sit,sit,vvb
sit,sit,vvb
Asini.,Asini.,n-ab
Over,over,acp-p
head,head,n1
and,and,cc
ears,ear,n2
i'faith,i'faith,uh
I,I,pns
have,have,vvb
a,a,d
sackful,sackful,j
of,of,acp-p
news,news,n1
for,for,acp-p
thee,thou,pno
thou,thou,pns
shalt,shall,vm2
plague,plague,vvi
some,some,d
of,of,acp-p
them,they,pno
if,if,cs
God,God,n1-nn
send,send,vvb
us,we,pno
life,life,n1
and,and,cc
health,health,n1
together,together,av
Hor.,Hor.,n-ab
it's,it|be,pn|vvz
no,no,d-x
matter,matter,n1
empty,empty,vvb
thy,thy,po
sack,sack,n1
anon,anon,av
but,but,acp-cc
come,come,vvb
here,here,av
first,first,ord
honest,honest,j
rogue,rogue,n1
come,come,vvb
Asini.,Asini.,n-ab
Is't,be|it,vvz|pn
good,good,j
Is't,be|it,vvz|pn
good,good,j
pure,pure,j
Helicon,Helicon,n1-nn
ha,ha,uh
Hor.,Hor.,n-ab
Damn,damn,vvb
me,i,pno
if't,if|it,cs|pn
be,be,vvb
not,not,xx
the,the,d
best,best,j-s
that,that,cs
ever,ever,av
came,come,vvd
from,from,acp-p
me,i,pno
if,if,cs
I,I,pns
have,have,vvb
any,any,d
judgement,judgement,n1
look,look,vvb
sir,sir,n1
'tis,it|be,pn|vvz
an,a,d
Epithalamium,epithalamium,n1
for,for,acp-p
Sir,sir,n1
Walter,Walter,n1-nn
Terrill's,Terrill,n1g-nn
wedding,wedding,n1
my,my,po
brains,brain,n2
have,have,vvb
given,give,vvn
assault,assault,n1
to,to,acp-p
it,it,pn
but,but,acp-av
this,this,d
morning,morning,n1
Asin.,Asin.,n-ab
Then,then,av
I,I,pns
hope,hope,vvb
to,to,acp-cs
see,see,vvi
them,they,pno
fly,fly,vvi
out,out,av
like,like,acp-p
gunpowder,gunpowder,n1
ere,ere,acp-p
night,night,n1
Hor.,Hor.,n-ab
Nay,nay,uh-x
good,good,j
rogue,rogue,n1
mark,mark,n1
for,for,acp-cs
they,they,pns
are,be,vvb
the,the,d
best,best,j-s
lines,line,n2
that,that,cs
ever,ever,av
I,I,pns
drew,draw,vvd
Asin.,Asin.,n-ab
Here's,here|be,av|vvz
the,the,d
best,best,j-s
leaf,leaf,n1
in,in,acp-p
England,England,n1-nn
but,but,acp-cc
on,on,acp-av
on,on,acp-av
I'll,I|will,pns|vmb
but,but,acp-av
tune,tune,vvi
this,this,d
Pipe,pipe,n1
Hor.,Hor.,n-ab
Mark,mark,vvb
to,to,acp-p
thee,thou,pno
whose,who,crq-rg
forehead,forehead,n1
swells,swell,vvz
with,with,acp-p
Roses,rose,n2
Asin.,Asin.,n-ab
O,o,uh
sweet,sweet,j
but,but,acp-cc
will,will,vmb
there,there,av
be,be,vvi
no,no,d-x
exceptions,exception,n2
taken,take,vvn
because,because,acp-cs
forehead,forehead,n1
and,and,cc
swelling,swell,n1_vg
comes,come,vvz
together,together,av
Hor.,Hor.,n-ab
Push,push,vvb
away,away,av
away,away,av
it's,it|be,pn|vvz
proper,proper,j
besides,beside,acp-av
'tis,it|be,pn|vvz
an,a,d
elegancy,elegancy,n1
to,to,acp-cs
say,say,vvi
the,the,d
fore,fore,n1
head,head,n1
swells,swell,vvz
Asin.,Asin.,n-ab
Nay,nay,uh-x
an't,an|it,cs|pn
be,be,vvb
proper,proper,j
let,let,vvb
it,it,pn
stand,stand,vvi
for,for,acp-p
God's,god,n1g
love,love,n1
Hor.,Hor.,n1-nn
Whose,who,crq-rg
most,most,av-s_d
haunted,haunt,j_vn
bower,bower,n1
Gives,give,vvz
life,life,n1
and,and,cc
sent,send,vvn
to,to,acp-p
every,every,d
flower,flower,n1
Whose,who,crq-rg
most,most,av-s_d
adored,adore,vvn
name,name,n1
encloses,enclose,vvz
Things,thing,n2
abstruse,abstruse,j
deep,deep,j
and,and,cc
divine,divine,j
Whose,who,crq-rg
yellow,yellow,j
tresses,tress,n2
shine,shine,vvb
Bright,bright,j
as,as,acp-cs
Eoan,Eoan,j-nn
fire,fire,n1
Asini.,Asini.,n-ab
O,o,uh
pure,pure,j
rich,rich,j
there's,there|be,av|vvz
heat,heat,n1
in,in,acp-p
this,this,d
on,on,acp-av
on,on,acp-av
Hor.,Hor.,n-ab
Bright,bright,j
as,as,acp-cs
Eoan,eoan,j-nn
fire,fire,n1
Oh,oh,uh
me,i,pno
thy,thy,po
Priest,priest,n1
inspire,inspire,vvb
For,for,acp-p
I,I,pns
to,to,acp-p
thee,thou,pno
and,and,cc
thine,thy,po
immortal,immortal,j
name,name,n1
mark,mark,vvb
this,this,d
In,in,acp-p
flowing,flow,j_vg
numbers,number,n2
filled,fill,vvn
with,with,acp-p
sprite,sprite,n1
and,and,cc
flame,flame,n1
Asini.,Asini.,n-ab
I,I,pns
marry,marry,uh
there's,there|be,av|vvz
sprite,sprite,n1
and,and,cc
flame,flame,n1
in,in,acp-p
this,this,d
Hor.,Hor.,n1-nn
A,a,d
pox,pox,n1
a,a,d
this,this,d
Tobacco,tobacco,n1
Asin.,Asin.,n-ab
Would,will,vmd
this,this,d
case,case,n1
were,be,vvd
my,my,po
last,last,ord
if,if,cs
I,I,pns
did,do,vvd
not,not,xx
mark,mark,vvi
nay,nay,uh-x
all's,all|be,d|vvz
one,one,pi
I,I,pns
have,have,vvb
always,always,av
a,a,d
consort,consort,n1
of,of,acp-p
Pipes,pipe,n2
about,about,acp-p
me,i,pno
mine,my,po
Ingle,ingle,n1
is,be,vvz
all,all,d
fire,fire,n1
and,and,cc
water,water,n1
I,I,pns
marked,mark,vvd
by,by,acp-p
this,this,d
Candle,candle,n1
which,which,crq-r
is,be,vvz
none,none,pi-x
of,of,acp-p
God's,God,n1g-nn
Angels,angel,n2
I,I,pns
remember,remember,vvb
you,you,pn
started,start,vvd
back,back,av
at,at,acp-p
sprite,spirit,n1
and,and,cc
flame,flame,n1
Hor.,Hor.,n-ab
For,for,acp-p
I,I,pns
to,to,acp-p
thee,thou,pno
and,and,cc
thine,thy,po
immortal,immortal,j
name,name,n1
In,in,acp-p
flowing,flow,j_vg
numbers,number,n2
filled,fill,vvn
with,with,acp-p
sprite,spirit,n1
and,and,cc
flame,flame,n1
To,to,acp-p
thee,thou,pno
love's,love,n1g
mightiest,mighty,j-s
King,king,n1
Hymen,Hymen,n1-nn
o,o,uh
Hymen,Hymen,n1-nn
does,do,vvz
our,our,po
chaste,chaste,j
Muse,muse,n1
sing,sing,vvi
Asin.,Asin.,n-ab
there's,there|be,av|vvz
music,music,n1
in,in,acp-p
this,this,d
