standard,lemma,postag
gate,gate,n1
marriage,marriage,n1
than,than,cs
such,such,d
a,a,d
minion,minion,n1
Pri.,Pri.,n-ab
marry,marry,uh
gup,gup,n1
I,I,pns
am,be,vvm
sure,sure,j
he,he,pns
hath,have,vvz
no,no,d-x
better,better,j-c
bread,bread,n1
than,than,cs
is,be,vvz
made,make,vvn
of,of,acp-p
wheat,wheat,n1
nor,nor,cc-x
worn,wear,vvn
finer,fine,j-c
cloth,cloth,n1
than,than,cs
is,be,vvz
made,make,vvn
of,of,acp-p
will,will,vmb
nor,nor,cc-x
learned,learn,vvd
better,better,j-c
manners,manner,n2
than,than,cs
are,be,vvb
taught,teach,vvn
in,in,acp-p
schools,school,n2
Spe.,Spe.,n-ab
Nor,nor,cc-x
your,your,po
minx,minx,n1
had,have,vvd
no,no,d-x
better,better,j-c
grandfather,grandfather,n1
than,than,cs
a,a,d
tailor,tailor,n1
who,who,crq-r
as,as,acp-cs
I,I,pns
have,have,vvb
heard,hear,vvn
was,be,vvd
poor,poor,j
and,and,cc
proud,proud,j
nor,nor,cc-x
a,a,d
better,better,j-c
father,father,n1
than,than,cs
yourself,yourself,px
unless,unless,cs
your,your,po
wife,wife,n1
borrowed,borrow,vvd
a,a,d
better,better,j-c
to,to,acp-cs
make,make,vvi
her,her,po
daughter,daughter,n1
a,a,d
Gentlewoman,gentlewoman,n1
Pri.,Pri.,n-ab
Twit,twit,vvi
not,not,xx
me,i,pno
with,with,acp-p
my,my,po
ancestors,ancestor,n2
nor,nor,cc-x
my,my,po
wife's,wife,n1g
honesty,honesty,n1
if,if,cs
thou,thou,pns
dost,do,vv2
Spe.,Spe.,n-ab
Hold,hold,vvb
thy,thy,po
hands,hand,n2
still,still,av
thou,thou,pns
hadst,have,vvd2
best,best,av-s_j
and,and,cc
yet,yet,av
it,it,pn
is,be,vvz
impossible,impossible,j
now,now,av
I,I,pns
remember,remember,vvb
for,for,acp-cs
thou,thou,pns
hast,have,vv2
the,the,d
palsy,palsy,n1
Pri.,Pri.,n-ab
My,my,po
hands,hand,n2
shake,shake,vvb
so,so,av
that,that,cs
wert,be,vvd2
thou,thou,pns
in,in,acp-p
place,place,n1
where,where,crq-cs
I,I,pns
would,will,vmd
teach,teach,vvi
thee,thou,pno
to,to,acp-cs
cog,cog,vvi
Spe.,Spe.,n-ab
Nay,nay,uh-x
if,if,cs
thou,thou,pns
shake,shake,vvb
thy,thy,po
hands,hand,n2
I,I,pns
warrant,warrant,vvb
thou,thou,pns
canst,can,vm2
not,not,xx
teach,teach,vvi
any,any,d
to,to,acp-cs
cog,cog,vvi
But,but,acp-cc
neighbour,neighbour,n1
let,let,vvb
not,not,xx
two,two,crd
old,old,j
fools,fool,n2
fall,fall,vvb
out,out,av
for,for,acp-p
two,two,crd
young,young,j
wantons,wanton,n2_j
Pri.,Pri.,n-ab
Indeed,Indeed,av
it,it,pn
becometh,become,vvz
men,man,n2
of,of,acp-p
our,our,po
experience,experience,n1
to,to,acp-p
reason,reason,n1
not,not,xx
rail,rail,vvi
to,to,acp-cs
debate,debate,vvi
the,the,d
matter,matter,n1
not,not,xx
to,to,acp-cs
combat,combat,vvi
it,it,pn
Spe.,Spe.,n-ab
Well,well,uh_mi
than,than,cs
this,this,d
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
friendly,friendly,j
I,I,pns
have,have,vvb
almost,almost,av
these,these,d
two,two,crd
years,year,n2
cast,cast,vvn
in,in,acp-p
my,my,po
head,head,n1
how,how,crq-cs
I,I,pns
might,may,vmd
match,match,vvi
my,my,po
princocks,princock,n2
with,with,acp-p
Stellio's,Stellio,n1g-nn
daughter,daughter,n1
whom,who,crq-ro
I,I,pns
have,have,vvb
heard,hear,vvn
to,to,acp-cs
be,be,vvi
very,very,av
fair,fair,j
and,and,cc
know,know,vvi
shall,shall,vmb
be,be,vvi
very,very,av
rich,rich,j
she,she,pns
is,be,vvz
his,his,po
heir,heir,n1
he,he,pns
dotes,dote,vvz
he,he,pns
is,be,vvz
stooping,stoop,vvg
old,old,j
and,and,cc
shortly,short,av_j
must,must,vmb
die,die,vvi
yet,yet,av
by,by,acp-p
no,no,d-x
means,mean,n2
either,either,av_d
by,by,acp-p
blessing,blessing,n1
or,or,cc
cursing,curse,vvg
can,can,vmb
I,I,pns
win,win,vvi
my,my,po
son,son,n1
to,to,acp-cs
be,be,vvi
a,a,d
wooer,wooer,n1
which,which,crq-r
I,I,pns
know,know,vvb
proceeds,proceed,vvz
not,not,xx
of,of,acp-p
bashfulness,bashfulness,n1
but,but,acp-p
stubbornness,stubbornness,n1
for,for,acp-cs
he,he,pns
knows,know,vvz
his,his,po
good,good,j
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
he,he,pns
hath,have,vvz
wit,wit,n1
at,at,acp-p
will,will,n1
as,as,acp-cs
for,for,acp-p
his,his,po
personage,personage,n1
I,I,pns
care,care,vvb
not,not,xx
who,who,crq-r
sees,see,vvz
him,he,pno
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
he,he,pns
is,be,vvz
able,able,j
to,to,acp-cs
make,make,vvi
a,a,d
Lady's,lady,n1g
mouth,mouth,n1
water,water,n1
if,if,cs
she,she,pns
wink,wink,vvi
not,not,xx
Pri.,Pri.,n-ab
Stay,stay,vvb
Sperantus,Sperantus,n1-nn
this,this,d
is,be,vvz
like,like,acp-p
my,my,po
case,case,n1
for,for,acp-cs
I,I,pns
have,have,vvb
been,be,vvn
tampering,tamper,n1_vg
as,as,acp-av
long,long,av_j
to,to,acp-cs
have,have,vvi
a,a,d
marriage,marriage,n1
committed,commit,vvn
between,between,acp-p
my,my,po
wench,wench,n1
and,and,cc
Memphio's,Memphio,n1g-nn
only,only,j
son,son,n1
they,they,pns
say,say,vvb
he,he,pns
is,be,vvz
as,as,acp-av
goodly,goodly,j
a,a,d
youth,youth,n1
as,as,acp-cs
one,one,pi
shall,shall,vmb
see,see,vvi
in,in,acp-p
a,a,d
Summer's,summer,n1g
day,day,n1
and,and,cc
as,as,acp-p
neat,neat,j
a,a,d
stripling,stripling,n1
as,as,acp-cs
ever,ever,av
went,go,vvd
on,on,acp-p
neat's,neat,n1g
leather,leather,n1
his,his,po
father,father,n1
will,will,vmb
not,not,xx
let,let,vvi
him,he,pno
be,be,vvi
forth,forth,av
of,of,acp-p
his,his,po
sight,sight,n1
he,he,pns
is,be,vvz
so,so,av
tender,tender,j
over,over,acp-p
him,he,pno
he,he,pns
yet,yet,av
lies,lie,vvz
with,with,acp-p
his,his,po
mother,mother,n1
for,for,acp-p
catching,catch,vvg
cold,cold,j
Now,now,av
my,my,po
pretty,pretty,j
else,else,av
as,as,acp-cs
proud,proud,j
as,as,acp-cs
the,the,d
day,day,n1
is,be,vvz
long,long,j
she,she,pns
will,will,vmb
none,none,pi-x
of,of,acp-p
him,he,pno
she,she,pns
forsooth,forsooth,uh
will,will,vmb
choose,choose,vvi
her,she,pno
own,own,d
husband,husband,n1
made,make,vvd
marriages,marriage,n2
prove,prove,vvb
mad,mad,j
marriages,marriage,n2
she,she,pns
will,will,vmb
choose,choose,vvi
with,with,acp-p
her,her,po
eye,eye,n1
and,and,cc
like,like,vvi
with,with,acp-p
her,her,po
heart,heart,n1
before,before,acp-cs
she,she,pns
consent,consent,vvb
with,with,acp-p
her,her,po
tongue,tongue,n1
neither,neither,d-x
father,father,n1
nor,nor,cc-x
mother,mother,n1
kith,kith,n1
nor,nor,cc-x
kin,kin,n1
shall be,shall|be,vmb|vvi
her,her,po
carver,carver,n1
in,in,acp-p
a,a,d
husband,husband,n1
she,she,pns
will,will,vmb
fall,fall,vvi
too,too,av
where,where,crq-cs
she,she,pns
likes,like,vvz
best,best,av-s_j
and,and,cc
thus,thus,av
the,the,d
chick,chick,n1
scarce,scarce,av_j
out,out,av
of,of,acp-p
the,the,d
shell,shell,n1
cackles,cackle,vvz
as,as,acp-cs
though,though,cs
she,she,pns
had,have,vvd
been,be,vvn
trodden,tread,vvn
with,with,acp-p
an,a,d
hundred,hundred,ord
cocks,cock,n2
and,and,cc
mother,mother,n1
of,of,acp-p
a,a,d
thousand,thousand,crd
eggs,egg,n2
Spe.,Spe.,n-ab
Well,well,uh_mi
then,then,av
this,this,d
is,be,vvz
our,our,po
best,best,j-s
seeing,see,vvg
we,we,pns
know,know,vvb
each,each,d
others,other,pig_d
mind,mind,n1
to,to,acp-cs
devise,devise,vvi
to,to,acp-cs
govern,govern,vvi
our,our,po
own,own,d
children,child,n2
for,for,acp-p
my,my,po
boy,boy,n1
I'll,I|will,pns|vmb
keep,keep,vvi
him,he,pno
to,to,acp-p
his,his,po
books,book,n2
and,and,cc
study,study,n1
shall,shall,vmb
make,make,vvi
him,he,pno
leave,leave,vvi
to,to,acp-cs
love,love,vvi
I'll,I|will,pns|vmb
break,break,vvi
him,he,pno
of,of,acp-p
his,his,po
will,will,n1
or,or,cc
his,his,po
bones,bone,n2
with,with,acp-p
a,a,d
cudgel,cudgel,n1
Pri.,Pri.,n-ab
And,and,cc
I'll,I|will,pns|vmb
no,no,av-x_d
more,more,av-c_d
dandle,dandle,vvi
my,my,po
daughter,daughter,n1
she,she,pns
shall,shall,vmb
prick,prick,vvi
on,on,acp-p
a,a,d
clout,clout,n1
till,till,acp-p
her,her,po
fingers,finger,n2
ache,ache,vvi
or,or,cc
I'll,I|will,pns|vmb
cause,cause,vvi
her,she,pno
leave,leave,vvi
to,to,acp-cs
make,make,vvi
my,my,po
heart,heart,n1
ache,ache,vvi
But,but,acp-cc
in,in,acp-p
good,good,j
time,time,n1
though,though,cs
with,with,acp-p
ill,ill,j
luck,luck,n1
behold,behold,vvb
if,if,cs
they,they,pns
be,be,vvb
not,not,xx
both,both,d
together,together,av
let,let,vvb
us,we,pno
stand,stand,vvi
close,close,av_j
and,and,cc
hear,hear,vvi
all,all,d
so,so,av
shall,shall,vmb
we,we,pns
prevent,prevent,vvi
all,all,d
Enter,enter,vvb
Candius,Candius,n1-nn
and,and,cc
Livia,Livia,n1-nn
Spe.,Spe.,n-ab
This,This,d
happens,happen,vvz
pat,pat,av
take,take,vvb
heed,heed,n1
you,you,pn
cough,cough,vvb
not,not,xx
Prisius,Prisius,n1-nn
Pri.,Pri.,n-ab
Tush,tush,uh
spit,spit,vvb
not,not,xx
you,you,pn
and,and,cc
I'll,I|will,pns|vmb
warrant,warrant,vvb
I,I,pns
my,my,po
beard,beard,n1
is,be,vvz
as,as,acp-av
good,good,j
as,as,acp-cs
a,a,d
handkerchief,handkerchief,n1
Livia,Livia,n1-nn
Sweet,sweet,j
Candius,Candius,n1-nn
if,if,cs
thy,thy,po
father,father,n1
should,shall,vmd
see,see,vvi
us,we,pno
alone,alone,av_j
would,will,vmd
be,be,vvi
not,not,xx
fret,fret,vvi
The,the,d
old,old,j
man,man,n1
methinks,methinks,vvb
should,shall,vmd
be,be,vvi
full,full,j
of,of,acp-p
fumes,fume,n2
Cand.,Cand.,n-ab
Tush,tush,uh
let,let,vvb
him,he,pno
fret,fret,vvi
one,one,crd
heart,heart,n1
string,string,n1
against,against,acp-p
another,another,d
he,he,pns
shall,shall,vmb
never,never,av-x
trouble,trouble,vvi
the,the,d
least,least,av-s_d
vain,vain,j
of,of,acp-p
my,my,po
little,little,j
finger,finger,n1
the,the,d
old,old,j
churl,churl,n1
thinks,think,vvz
none,none,pi-x
wise,wise,j
unless,unless,cs
he,he,pns
have,have,vvb
a,a,d
beard,beard,n1
hang,hang,vvb
dangling,dangle,vvg
to,to,acp-p
his,his,po
waist,waist,n1
when,when,crq-cs
my,my,po
face,face,n1
is,be,vvz
bedaubed,bedaub,vvn
with,with,acp-p
hair,hair,n1
as,as,acp-cs
his,he,png
then,then,av
perchance,perchance,av
my,my,po
conceit,conceit,n1
may,may,vmb
stumble,stumble,vvi
on,on,acp-p
his,his,po
staidness,staidness,n1
Pri.,Pri.,n-ab
ay,ay,uh
in,in,acp-p
what,what,crq-r
book,book,n1
read,read,vvb
you,you,pn
that,that,d
lesson,lesson,n1
Spe.,Spe.,n-ab
I,I,pns
know,know,vvb
not,not,xx
in,in,acp-p
what,what,crq-r
book,book,n1
he,he,pns
read,read,vvd
it,it,pn
but,but,acp-cc
I,I,pns
am,be,vvm
sure,sure,j
he,he,pns
was,be,vvd
a,a,d
knave,knave,n1
to,to,acp-cs
learn,learn,vvi
it,it,pn
Can.,Can.,n-ab
I,I,pns
believe,believe,vvb
fair,fair,j
Livia,Livia,n1-nn
if,if,cs
your,your,po
sour,sour,j
fire,fire,n1
should,shall,vmd
see,see,vvi
you,you,pn
with,with,acp-p
your,your,po
sweet,sweet,j
heart,heart,n1
he,he,pns
would,will,vmd
not,not,xx
be,be,vvi
very,very,av
patient,patient,j
Liu.,Liu.,n-ab
The,the,d
care,care,n1
is,be,vvz
taken,take,vvn
I'll,I|will,pns|vmb
ask,ask,vvi
him,he,pno
blessing,blessing,n1
as,as,acp-p
a,a,d
father,father,n1
but,but,acp-cc
never,never,av-x
take,take,vvb
counsel,counsel,n1
for,for,acp-p
an,a,d
husband,husband,n1
there,there,av
is,be,vvz
as,as,acp-p
much,much,d
odds,odds,n2
between,between,acp-p
my,my,po
golden,golden,j
thoughts,thought,n2
and,and,cc
his,his,po
leaden,leaden,j
advice,advice,n1
as,as,acp-cs
between,between,acp-p
his,his,po
silver,silver,n1
hairs,hair,n2
and,and,cc
my,my,po
amber,amber,n1
locks,lock,n2
I,I,pns
know,know,vvb
he,he,pns
will,will,vmb
cough,cough,vvi
for,for,acp-p
anger,anger,n1
that,that,cs
I,I,pns
yield,yield,vvb
not,not,xx
but,but,acp-cc
he,he,pns
shall,shall,vmb
cough,cough,vvi
me,i,pno
a,a,d
fool,fool,n1
for,for,acp-p
his,his,po
labour,labour,n1
Spe.,Spe.,n-ab
Where,where,crq-cs
picked,pick,vvn
your,your,po
daughter,daughter,n1
that,that,cs
work,work,n1
out,out,av
of,of,acp-p
broad-stitch,broad-stitch,n1
Pri.,Pri.,n-ab
Out,out,av
of,of,acp-p
a,a,d
flirt's,flirt,n1g
sampler,sampler,n1
but,but,acp-cc
let,let,vvb
us,we,pno
stay,stay,vvi
the,the,d
end,end,n1
this,this,d
is,be,vvz
but,but,acp-av
the,the,d
beginning,beginning,n1
you,you,pn
shall,shall,vmb
hear,hear,vvi
two,two,crd
children,child,n2
well,well,av
brought,bring,vvn
up,up,acp-av
Cand.,Cand.,n-ab
Parents,parent,n2
in,in,acp-p
these,these,d
days,day,n2
are,be,vvb
grown,grow,vvn
peevish,peevish,j
they,they,pns
rock,rock,n1
their,their,po
children,child,n2
in,in,acp-p
their,their,po
cradles,cradle,n2
till,till,acp-cs
they,they,pns
sleep,sleep,vvb
and,and,cc
cross,cross,vvi
them,they,pno
about,about,acp-p
their,their,po
bridals,bridal,n2_j
till,till,acp-p
their,their,po
hearts,heart,n2
ache,ache,vvi
Marriage,marriage,n1
among,among,acp-p
them,they,pno
is,be,vvz
become,become,vvn
a,a,d
market,market,n1
what,what,crq-r
will,will,vmb
you,you,pn
give,give,vvi
with,with,acp-p
your,your,po
daughter,daughter,n1
What,what,crq-q
jointure,jointure,n1
will,will,vmb
you,you,pn
make,make,vvi
for,for,acp-p
your,your,po
son,son,n1
And,and,cc
many,many,d
a,a,d
match,match,n1
is,be,vvz
broken,break,vvn
off,off,acp-av
for,for,acp-p
a,a,d
penny,penny,n1
more,more,av-c_d
or,or,cc
less,less,av-c_d
as,as,acp-cs
though,though,cs
they,they,pns
could,can,vmd
not,not,xx
afford,afford,vvi
their,their,po
children,child,n2
at,at,acp-p
such,such,d
a,a,d
price,price,n1
when,when,crq-cs
none,none,pi-x
should,shall,vmd
cheapen,cheapen,vvi
such,such,d
ware,ware,n1
but,but,acp-cc
affection,affection,n1
and,and,cc
none,none,pi-x
buy,buy,vvb
it,it,pn
but,but,acp-av
love,love,n1
Spe.,Spe.,n-ab
Learnedly,learned,av_j
and,and,cc
scholarlike,scholarlike,av_j
Liu.,Liu.,n-ab
In,in,acp-p
deed,deed,n1
our,our,po
parents,parent,n2
take,take,vvb
great,great,j
care,care,n1
to,to,acp-cs
make,make,vvi
us,we,pno
ask,ask,vvi
blessing,blessing,n1
and,and,cc
say,say,vvi
grace,grace,n1
whenas,whenas,cs
we,we,pns
are,be,vvb
little,little,j
ones,one,pi2
and,and,cc
growing,grow,vvg
to,to,acp-p
years,year,n2
of,of,acp-p
judgement,judgement,n1
they,they,pns
deprive,deprive,vvb
us,we,pno
of,of,acp-p
the,the,d
greatest,great,j-s
blessing,blessing,n1
and,and,cc
the,the,d
most,most,av-s_d
gracious,gracious,j
things,thing,n2
to,to,acp-cs
our,our,po
minds,mind,n2
the,the,d
liberty,liberty,n1
of,of,acp-p
our,our,po
minds,mind,n2
they,they,pns
give,give,vvb
us,we,pno
pap,pap,n1
with,with,acp-p
a,a,d
spoon,spoon,n1
before,before,acp-cs
we,we,pns
can,can,vmb
speak,speak,vvi
and,and,cc
when,when,crq-cs
we,we,pns
speak,speak,vvb
for,for,acp-p
that,that,cs
we,we,pns
love,love,vvb
pap,pap,n1
with,with,acp-p
a,a,d
hatchet,hatchet,n1
because,because,acp-cs
their,their,po
fancies,fancy,n2
being,be,vvg
grown,grow,vvn
musty,musty,j
with,with,acp-p
hoary,hoary,j
age,age,n1
therefore,therefore,av
nothing,nothing,pi-x
can,can,vmb
relish,relish,vvi
in,in,acp-p
their,their,po
thoughts,thought,n2
that,that,cs
savours,savour,vvz
of,of,acp-p
sweet,sweet,j
youth,youth,n1
they,they,pns
study,study,vvi
twenty,twenty,crd
years,year,n2
together,together,av
to,to,acp-cs
make,make,vvi
us,we,pno
grow,grow,vvi
as,as,acp-av
straight,straight,av_j
as,as,acp-cs
a,a,d
wand,wand,n1
and,and,cc
in,in,acp-p
the,the,d
end,end,n1
by,by,acp-p
bowing,bow,vvg
us,we,pno
make,make,vvi
us,we,pno
as,as,acp-p
crooked,crooked,j
as,as,acp-cs
a,a,d
cammock,cammock,n1
For,for,acp-p
mine,my,po
own,own,d
part,part,n1
sweet,sweet,j
Candius,Candius,n1-nn
they,they,pns
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
for,for,acp-cs
I,I,pns
will,will,vmb
measure,measure,vvi
my,my,po
love,love,n1
by,by,acp-p
min,min,fw-mi
own,own,d
judgement,judgement,n1
not,not,xx
my,my,po
father's,father,n1g
purse,purse,n1
or,or,cc
peevishness,peevishness,n1
Nature,nature,n1
hath,have,vvz
made,make,vvn
me,i,pno
his,his,po
child,child,n1
not,not,xx
his,his,po
slave,slave,n1
I,I,pns
hare,hare,n1
Memphio,Memphio,n1-nn
and,and,cc
his,his,po
son,son,n1
deadly,deadly,j
if,if,cs
I,I,pns
wist,wit,vvd
he,he,pns
would,will,vmd
place,place,vvi
his,his,po
affection,affection,n1
by,by,acp-p
his,his,po
father's,father,n1g
appointment,appointment,n1
Pri.,Pri.,n-ab
Wittily,witty,av_j
but,but,acp-p
uncivilly,uncivil,av_j
Can.,Can.,n-ab
Be,be,vvb
of,of,acp-p
that,that,d
mind,mind,n1
still,still,av
my,my,po
fair,fair,j
Livia,Livia,n1-nn
let,let,vvb
our,our,po
fathers,father,n2
lay,lay,vvb
their,their,po
purses,purse,n2
together,together,av
we,we,pns
our,our,po
hearts,heart,n2
I,I,pns
will,will,vmb
never,never,av-x
woo,woo,vvi
where,where,crq-cs
I,I,pns
cannot,can,vmb-x
love,love,vvi
let,let,vvb
Stellio,Stellio,n1-nn
enjoy,enjoy,vvi
his,his,po
daughter,daughter,n1
But,but,acp-cc
what,what,crq-q
have,have,vvb
you,you,pn
wrought,wrought,vvn
here,here,av
Liu.,Liu.,n-ab
Flowers,flower,n2
fowls,fowl,n2
beasts,beast,n2
fishes,fish,n2
trees,tree,n2
plants,plant,n2
stones,stone,n2
and,and,cc
what,what,crq-q
not,not,xx
Among,among,acp-p
flowers,flower,n2
cowslips,cowslip,n2
and,and,cc
lillies,lily,n2
for,for,acp-p
our,our,po
names,name,n2
Candius,Candius,n1-nn
and,and,cc
Livia,Livia,n1-nn
Among,among,acp-p
fowls,fowl,n2
Turtles,turtle,n2
and,and,cc
Sparrows,sparrow,n2
for,for,acp-p
our,our,po
truth,truth,n1
and,and,cc
desires,desire,n2
Among,among,acp-p
beasts,beast,n2
the,the,d
fox,fox,n1
and,and,cc
the,the,d
Ermine,ermine,n1
for,for,acp-p
beauty,beauty,n1
and,and,cc
policy,policy,n1
and,and,cc
among,among,acp-p
fishes,fish,n2
the,the,d
cockle,cockle,n1
and,and,cc
the,the,d
Tortoise,tortoise,n1
because,because,acp-cs
of,of,acp-p
Venus,Venus,n1-nn
among,among,acp-p
trees,tree,n2
the,the,d
vine,vine,n1
wreathing,wreathe,vvg
about,about,acp-p
the,the,d
elm,elm,n1
for,for,acp-p
our,our,po
embracings,embrace,n2_vg
Among,among,acp-p
stone's,stone,n1g
Abestor,asbestos,n1
which,which,crq-r
being,be,vvg
hot,hot,j
will,will,vmb
never,never,av-x
be,be,vvi
cold,cold,j
for,for,acp-p
our,our,po
constancies,constancy,n2
Among,among,acp-p
plants,plant,n2
Time,time,n1
and,and,cc
hearts-ease,hearts-ease,n1
to,to,acp-cs
note,note,vvi
that,that,cs
if,if,cs
we,we,pns
take,take,vvb
time,time,n1
we,we,pns
shall,shall,vmb
ease,ease,vvi
our,our,po
hearts,heart,n2
Pri.,Pri.,n-ab
there's,there|be,av|vvz
a,a,d
girl,girl,n1
that,that,cs
knows,know,vvz
her,her,po
lerripoop,lerripoop,n1
Spe.,Spe.,n-ab
Listen,listen,vvb
and,and,cc
you,you,pn
shall,shall,vmb
hear,hear,vvi
my,my,po
son's,son,n1g
learning,learning,n1
Liu.,Liu.,n-ab
What,what,crq-q
book,book,n1
is,be,vvz
that,that,d
Can.,Can.,n-ab
A,a,d
fine,fine,j
pleasant,pleasant,j
poet,poet,n1
who,who,crq-r
entreateth,entreat,vvz
of,of,acp-p
the,the,d
art,art,n1
of,of,acp-p
Love,love,n1
and,and,cc
of,of,acp-p
the,the,d
remedy,remedy,n1
Liu.,Liu.,n-ab
Is,be,vvz
there,there,av
art,art,n1
in,in,acp-p
love,love,n1
Can.,Can.,n-ab
A,a,d
short,short,j
art,art,n1
and,and,cc
a,a,d
certain,certain,j
three,three,crd
rules,rule,n2
in,in,acp-p
3.,3.,crd
lines,line,n2
Liu.,Liu.,n-ab
I,I,pns
pray,pray,vvb
thee,thou,pno
repeat,repeat,vvb
them,they,pno
Can.,Can.,n-ab
Principio,principio,fw-la
quod,quod,fw-la
amare,amare,fw-la
velis,velis,fw-la
reperire,reperire,fw-la
labora,labora,fw-la
Proximus,proximus,fw-la
huic,huic,fw-la
labour,labour,n1
est,est,fw-la
placidam,placidam,fw-la
evor,evor,fw-la
are,be,vvb
puellam,puellam,fw-la
Tertius,tertius,fw-la
ut,ut,fw-la
longo,longo,fw-la
tempore,tempore,fw-la
ducet,ducet,fw-la
amor,amor,fw-la
Liu.,Liu.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
Latinist,latinist,n1
Cand,Cand,n1-nn
you,you,pn
must,must,vmb
construe,construe,vvi
it,it,pn
Can.,Can.,n-ab
So,so,av
I,I,pns
will,will,vmb
and,and,cc
pace,pace,vvi
it,it,pn
too,too,av
thou,thou,pns
shalt,shall,vm2
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
case,case,n1
gender,gender,n1
and,and,cc
number,number,n1
First,first,ord
one,one,pi
must,must,vmb
find,find,vvi
out,out,av
a,a,d
mistress,mistress,n1
whom,who,crq-ro
before,before,acp-p
all,all,d
others,other,pi2_d
he,he,pns
voweth,vow,vvz
to,to,acp-cs
serve,serve,vvi
Secondly,second,ord
that,that,cs
he,he,pns
use,use,vvb
all,all,d
the,the,d
means,mean,n2
that,that,cs
he,he,pns
may,may,vmb
to,to,acp-cs
obtain,obtain,vvi
her,she,pno
And,and,cc
the,the,d
last,last,ord
with,with,acp-p
deserts,desert,n2
faith,faith,n1
and,and,cc
secrecy,secrecy,n1
to,to,acp-cs
study,study,vvi
to,to,acp-cs
keep,keep,vvi
her,she,pno
Liu:,Livia,n1-nn
what's,what|be,crq-q|vvz
the,the,d
remedy,remedy,n1
Can:,Candius,n1-nn
Death,death,n1
Liu:,Livia,n1-nn
What,what,crq-q
of,of,acp-p
all,all,d
the,the,d
book,book,n1
is,be,vvz
the,the,d
conclusion,conclusion,n1
Can:,Candius,n1-nn
This,this,d
one,one,crd
verse,verse,n1
Non,non,fw-fr
caret,caret,fw-la
essertu,essertu,fw-la
quod,quod,fw-la
volvere,voluere,fw-la
dvo,dvo,fw-la
Liu:,Livia,n1-nn
what's,what|be,crq-q|vvz
that,that,d
Can:,Candius,n1-nn
Where,where,crq-cs
two,two,crd
are,be,vvb
agreed,agree,vvn
it,it,pn
is,be,vvz
impossible,impossible,j
but,but,acp-p
they,they,pns
must,must,vmb
speed,speed,vvi
Liu:,Livia,n1-nn
Then,then,av
cannot,can,vmb-x
we,we,pns
miss,miss,vvi
therefore,therefore,av
give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
Candius,Candius,n1-nn
Pri.,Pri.,n-ab
Soft,soft,j
Livia,Livia,n1-nn
take,take,vvb
me,i,pno
with,with,acp-p
you,you,pn
it,it,pn
is,be,vvz
not,not,xx
good,good,j
in,in,acp-p
law,law,n1
without,without,acp-p
witness,witness,n1
Spe.,Spe.,n-ab
And,and,cc
as,as,acp-cs
I,I,pns
remember,remember,vvb
there,there,av
must,must,vmb
be,be,vvi
two,two,crd
witnesses,witness,n2
God,God,n1-nn
give,give,vvb
you,you,pn
joy,joy,n1
Candius,Candius,n1-nn
I,I,pns
was,be,vvd
worth,worth,j
the,the,d
bidding,bid,n1_vg
to,to,acp-p
dinner,dinner,n1
though,though,cs
not,not,xx
worthy,worthy,j
to,to,acp-cs
be,be,vvi
of,of,acp-p
the,the,d
counsel,counsel,n1
Pri.,Pri.,n-ab
I,I,pns
think,think,vvb
this,this,d
hot,hot,j
love,love,n1
hath,have,vvz
provided,provide,vvn
but,but,acp-av
cold,cold,j
cheer,cheer,n1
Spe.,Spe.,n-ab
Tush,tush,uh
in,in,acp-p
love,love,n1
is,be,vvz
no,no,d-x
lack,lack,n1
but,but,acp-cc
blush,blush,vvb
not,not,xx
Candius,Candius,n1-nn
you,you,pn
need,need,vvb
not,not,xx
be,be,vvi
ashamed,ashamed,j
of,of,acp-p
your,your,po
cunning,cunning,j
you,you,pn
have,have,vvb
made,make,vvn
love,love,n1
a,a,d
book,book,n1
case,case,n1
and,and,cc
spent,spend,vvd
your,your,po
time,time,n1
well,well,av
at,at,acp-p
school,school,n1
learning,learn,vvg
to,to,acp-cs
love,love,vvi
by,by,acp-p
art,art,n1
and,and,cc
hate,hate,vvb
against,against,acp-p
nature,nature,n1
but,but,acp-cc
I,I,pns
perceive,perceive,vvb
the,the,d
worser,worse,j-c
child,child,n1
the,the,d
better,better,j-c
lover,lover,n1
Pri.,Pri.,n-ab
And,and,cc
my,my,po
minion,minion,n1
hath,have,vvz
wrought,wrought,vvn
well,well,av
where,where,crq-cs
every,every,d
stitch,stitch,n1
in,in,acp-p
her,her,po
sampler,sampler,n1
is,be,vvz
a,a,d
pricking,prick,j_vg
stitch,stitch,n1
at,at,acp-p
my,my,po
heart,heart,n1
you,you,pn
take,take,vvb
your,your,po
pleasure,pleasure,n1
on,on,acp-p
parents,parent,n2
they,they,pns
are,be,vvb
peevish,peevish,j
fools,fool,n2
churls,churl,n2
overgrown,overgrow,vvn
with,with,acp-p
ignorance,ignorance,n1
because,because,acp-cs
overworn,overwear,vvn
with,with,acp-p
age,age,n1
little,little,av_j
shalt,shall,vm2
thou,thou,pns
know,know,vvi
the,the,d
