standard,lemma,postag
thing,thing,n1
material,material,j
I,I,pns
would,will,vmd
not,not,xx
Willingly,willing,av_j
sacrifice,sacrifice,vvi
my,my,po
daughter,daughter,n1
to,to,acp-p
An,a,d
Eunuch,eunuch,n1
and,and,cc
such,such,d
a,a,d
one,one,pi
may,may,vmb
that,that,cs
Knight,knight,n1
be,be,vvi
For,for,acp-cs
aught,aught,pi
I,I,pns
know,know,vvi
Mis.,Mis.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
talk,talk,vvi
of,of,acp-p
children,child,n2
Is,be,vvz
he,he,pns
not,not,xx
honourable,honourable,j
a,a,d
proper,proper,j
Knight,knight,n1
Sim.,Sim.,n-ab
She,she,pns
does,do,vvz
commend,commend,vvi
me,i,pno
do,do,vvb
not,not,xx
put,put,vvi
on,on,acp-p
my,my,po
cloak,cloak,n1
yet,yet,av
let,let,vvb
her,she,pno
survey,survey,vvi
my,my,po
person,person,n1
Mis.,Mis.,n-ab
Shall,shall,vmb
not,not,xx
our,our,po
daughter,daughter,n1
be,be,vvi
a,a,d
Lady,lady,n1
and,and,cc
I,I,pns
a,a,d
Lady's,lady,n1g
mother,mother,n1
And,and,cc
the,the,d
Heralds,herald,n2
know,know,vvb
That,that,cs
is,be,vvz
some,some,d
privilege,privilege,n1
you,you,pn
have,have,vvb
seen,see,vvn
many,many,d
Eunuchs,eunuch,n2
With,with,acp-p
a,a,d
black,black,j
beard,beard,n1
he,he,pns
is,be,vvz
a,a,d
man,man,n1
I,I,pns
warrant,warrant,vvb
him,he,pno
He,he,pns
has,have,vvz
the,the,d
right,right,j
hair,hair,n1
Husband,husband,n1
for,for,acp-p
a,a,d
woman,woman,n1
I,I,pns
know,know,vvb
it,it,pn
by,by,acp-p
experience,experience,n1
tell,tell,vvb
not,not,xx
me,i,pno
Suppose,suppose,vvb
he,he,pns
were,be,vvd
an,a,d
Eunuch,eunuch,n1
he,he,pns
I,I,pns
say,say,vvb
Is,be,vvz
honourable,honourable,j
and,and,cc
anybody,anybody,pi
can,can,vmb
get,get,vvi
children,child,n2
That's,that|be,d|vvz
the,the,d
least,least,d-s
thing,thing,n1
of,of,acp-p
a,a,d
hundred,hundred,crd
And,and,cc
the,the,d
woman,woman,n1
be,be,vvb
but,but,acp-av
fruitful,fruitful,j
Sim.,Sim.,n-ab
Now,now,av
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
leave,leave,n1
Mis.,Mis.,n-ab
Wil't,wil|it,vmb|pn
please,please,vvi
you,you,pn
Sir,sir,n1
to,to,acp-cs
walk,walk,vvi
in,in,acp-p
and,and,cc
speak,speak,vvi
to,to,acp-p
my,my,po
daughter,daughter,n1
Sim.,Sim.,n-ab
No,no,uh-x
I,I,pns
think,think,vvb
it,it,pn
not,not,xx
the,the,d
best,best,j-s
way,way,n1
to,to,acp-cs
speak,speak,vvi
to,to,acp-p
her,she,pno
as,as,acp-cs
I,I,pns
said,say,vvd
In,in,acp-p
haste,haste,n1
what,what,crq-r
if,if,cs
I,I,pns
had,have,vvd
an,a,d
inventory,inventory,n1
of,of,acp-p
my,my,po
good,good,j
parts,part,n2
First,first,ord
drawn,draw,vvn
to,to,acp-cs
prepare,prepare,vvi
her,she,pno
Gol.,Gol.,n-ab
And,and,cc
his,his,po
father,father,n1
had,have,vvd
not,not,xx
left,leave,vvn
him,he,pno
more,more,av-c_d
land,land,n1
than,than,cs
brain,brain,n1
His,his,po
worship,worship,n1
had,have,vvd
been,be,vvn
but,but,acp-av
a,a,d
poor,poor,j
fool,fool,n1
Sim.,Sim.,n-ab
Well,well,uh_mi
if,if,cs
she,she,pns
understand,understand,vvb
signs,sign,n2
have,have,vvb
at,at,acp-p
her,she,pno
Mis.,Mis.,n-ab
Come,Come,vvb
I,I,pns
will,will,vmb
direct,direct,vvi
you,you,pn
Exeunt,exeunt,fw-la
Gol.,Gol.,n-ab
My,my,po
wife,wife,n1
is,be,vvz
passionate,passionate,j
and,and,cc
affects,affect,vvz
this,this,d
Knight,knight,n1
For's,for|his,acp-p|po
title,title,n1
but,but,acp-cc
I,I,pns
hope,hope,vvb
my,my,po
daughter,daughter,n1
will,will,vmb
Enter,enter,vvb
Servant,servant,n1
Submit,Submit,vvb
to,to,acp-p
my,my,po
election,election,n1
how,how,crq-cs
now,now,av
Ser.,Ser.,n-ab
Here,here,av
is,be,vvz
a,a,d
Gentleman,gentleman,n1
desires,desire,vvz
access,access,n1
to,to,acp-p
you,you,pn
Gol.,Gol.,n-ab
A,a,d
Gentleman,gentleman,n1
Ser.,Ser.,n-ab
He,he,pns
may,may,vmb
be,be,vvi
a,a,d
Lord,lord,n1
by,by,acp-p
his,his,po
train,train,n1
A,a,d
Page,page,n1
waits,wait,vvz
on,on,acp-p
him,he,pno
Gol.,Gol.,n-ab
Some,some,d
fresh,fresh,j
Inamorato,inamorato,fw-mi
Enter,enter,vvb
Caperwit,Caperwit,n1-nn
and,and,cc
his,his,po
Page,page,n1
Cap.,Cap.,n-ab
Save,save,acp-p
you,you,pn
Sir,sir,n1
Gol.,Gol.,n-ab
And,and,cc
you,you,pn
Sir,sir,n1
Cap.,Cap.,n-ab
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
me,i,pno
Gol.,Gol.,n-ab
Not,not,xx
I,I,pns
Sir,sir,n1
Cap.,Cap.,n-ab
'Tis,it|be,pn|vvz
very,very,av
likely,likely,j
you,you,pn
have,have,vvb
a,a,d
daughter,daughter,n1
Gol.,Gol.,n-ab
I,I,pns
have,have,vvb
two,two,crd
Cap.,Cap.,n-ab
Two,two,crd
the,the,d
better,better,j-c
there,there,av
is,be,vvz
more,more,d-c
choice,choice,n1
They,they,pns
want,want,vvb
husbands,husband,n2
Gol.,Gol.,n-ab
'Twill,it|will,pn|vmb
become,become,vvi
my,my,po
care,care,n1
to,to,acp-cs
provide,provide,vvi
'em,they,pno
good,good,j
ones,one,pi2
Cap.,Cap.,n-ab
You,you,pn
say,say,vvb
well,well,av
what,what,crq-q
do,do,vvb
y',you,pn
think,think,vvi
of,of,acp-p
me,i,pno
Gol.,Gol.,n-ab
I,I,pns
know,know,vvb
you,you,pn
not,not,xx
Cap.,Cap.,n-ab
You,you,pn
told,tell,vvd
me,i,pno
that,that,d
afore,afore,acp-av
may,may,vmb
I,I,pns
see 'em,see|they,vvi|pno
Gol.,Gol.,n-ab
They,they,pns
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
let,let,vvn
out,out,av
Sir,sir,n1
by,by,acp-p
lease,lease,n1
Or,or,cc
yearly,yearly,av_j
rent,rend,vvn
Cap.,Cap.,n-ab
You,you,pn
mistake,mistake,vvb
me,i,pno
I,I,pns
come,come,vvb
not,not,xx
for,for,acp-p
a,a,d
lodging,lodging,n1
Gol.,Gol.,n-ab
Nor,nor,cc-x
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
them,they,pno
Cap.,Cap.,n-ab
I,I,pns
come,come,vvb
to,to,acp-cs
take 'em,take|they,vvi|pno
Sir,sir,n1
another,another,d
way,way,n1
What,what,crq-q
portions,portion,n2
have,have,vvb
they,they,pns
Go.,Go.,n-ab
You,you,pn
should,shall,vmd
be,be,vvi
a,a,d
purse-taker,purse-taker,n1
by,by,acp-p
your,your,po
enquiry,enquiry,n1
After,after,acp-p
their,their,po
money,money,n1
they,they,pns
have,have,vvb
a,a,d
round,round,j
portion,portion,n1
Sir,sir,n1
Cap.,Cap.,n-ab
What's,what|be,crq-q|vvz
that,that,d
Go.,Go.,n-ab
A,a,d
cipher,cipher,n1
Cap.,Cap.,n-ab
How,how,crq-q
Go.,Go.,n-ab
Nothing,Nothing,pi-x
I,I,pns
hope,hope,vvb
you,you,pn
have,have,vvb
no,no,d-x
mind,mind,n1
to,to,acp-cs
marry,marry,vvi
Cap.,Cap.,n-ab
Ex,ex,fw-la
nihilo,nihilo,fw-la
nihil,nihil,fw-la
fit,fit,n1
I,I,pns
came,come,vvd
to,to,acp-cs
offer,offer,vvi
myself,myself,px
a,a,d
Servant,servant,n1
in,in,acp-p
affection,affection,n1
to,to,acp-p
one,one,crd
of,of,acp-p
your,your,po
daughters,daughter,n2
but,but,acp-cc
Nothing,nothing,pi-x
has,have,vvz
converted,convert,vvn
me,i,pno
Go.,Go.,n-ab
Do,do,vvb
y'hear,you|hear,pn|vvi
Sir,sir,n1
a,a,d
fine,fine,j
humorist,humorist,n1
if,if,cs
they,they,pns
marry,marry,vvb
with,with,acp-p
My,my,po
consent,consent,n1
I,I,pns
can,can,vmb
make,make,vvi
figures,figure,n2
which,which,crq-r
added,add,vvd
to,to,acp-p
Their,their,po
ciphers,cipher,n2
may,may,vmb
make,make,vvi
up,up,acp-av
2000,2000,crd
pound,pound,n1
apiece,apiece,av
what,what,crq-r
Is,be,vvz
your,your,po
name,name,n1
Cap.,Cap.,n-ab
My,my,po
name,name,n1
is,be,vvz
Caperwit,Caperwit,n1-nn
Go.,Go.,n-ab
you've,you|have,pn|vvb
a,a,d
dancing,dance,j_vg
Name,name,n1
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-cc
you,you,pn
Write,write,vvb
all,all,d
the,the,d
corantoes,coranto,n2
Ca.,Ca.,n-ab
Wit,wit,n1
wit,wit,n1
by,by,acp-p
Mercury,Mercury,n1-nn
I,I,pns
shall,shall,vmb
love,love,vvi
thy,thy,po
daughters,daughter,n2
the,the,d
Better,better,j-c
for,for,acp-p
that,that,d
do,do,vvb
they,they,pns
affect,affect,vvi
Poetry,poetry,n1
Go.,Go.,n-ab
They,they,pns
read,read,vvb
nothing,nothing,pi-x
else,else,av
Ca.,Ca.,n-ab
Then,then,av
they,they,pns
are,be,vvb
wise,wise,j
'tis,it|be,pn|vvz
a,a,d
seraphic,seraphic,j
contemplation,contemplation,n1
I'll,I|will,pns|vmb
furnish,furnish,vvi
them,they,pno
with,with,acp-p
the,the,d
most,most,av-s_d
excellent,excellent,j
Poems,poem,n2
Go.,Go.,n-ab
Of,of,acp-p
your,your,po
own,own,d
composition,composition,n1
Ca.,Ca.,n-ab
That,that,cs
is,be,vvz
intimated,intimate,vvn
when,when,crq-cs
I,I,pns
say,say,vvb
excellent,excellent,j
Your,your,po
daughters,daughter,n2
shall,shall,vmb
be,be,vvi
judge,judge,n1
let,let,vvb
'em,they,pno
vouchsafe,vouchsafe,vvi
A,a,d
subject,subject,n1
to,to,acp-p
my,my,po
muse,muse,n1
and,and,cc
prove,prove,vvi
the,the,d
height,height,n1
Of,of,acp-p
my,my,po
imaginations,imagination,n2
Go.,Go.,n-ab
They,they,pns
are,be,vvb
entering,enter,vvg
Enter,enter,vvb
Gerard,Gerard,n1-nn
Chrisolina,Chrysolina,n1-nn
Aurelia,Aurelia,n1-nn
Cap.,Cap.,n-ab
Thus,thus,av
breaks,break,vvz
Aurora,Aurora,n1-nn
from,from,acp-p
the,the,d
Eastern,eastern,j
hills,hill,n2
And,and,cc
chaseth,chase,vvz
night,night,n1
away,away,av
let,let,vvb
me,i,pno
salute,salute,vvi
Your,your,po
rosy,rosy,j
cheek,cheek,n1
Ch.,Ch.,n-ab
Good,good,j
morrow,morrow,n1
to,to,acp-p
you,you,pn
Sir,sir,n1
there,there,av
is,be,vvz
but,but,acp-av
one,one,crd
Aurora,Aurora,n1-nn
What,what,crq-q
do,do,vvb
y',you,pn
make,make,vvi
my,my,po
Sister,sister,n1
pray,pray,vvi
"Cap,","Cap,",n-ab
She,she,pns
is,be,vvz
the,the,d
Sun,sun,n1
itself,itself,px
Au.,Au.,n-ab
No,no,d-x
Sir,sir,n1
I,I,pns
am,be,vvm
the,the,d
daughter,daughter,n1
of,of,acp-p
that,that,d
Gentleman,gentleman,n1
No,no,d-x
sun,sun,n1
I'll,I|will,pns|vmb
assure,assure,vvi
you,you,pn
Ca.,Ca.,n-ab
Whose,who,crq-rg
golden,golden,j
beams,beam,n2
do,do,vvb
gild,gild,vvi
this,this,d
lower,low,j-c
world,world,n1
Transfixing,transfix,vvg
hearts,heart,n2
converting,convert,vvg
ribs,rib,n2
of,of,acp-p
ice,ice,n1
Into,into,acp-p
a,a,d
flame,flame,n1
Ge.,Ge.,n-ab
What,what,crq-q
buffoonery,buffoonery,n1
is,be,vvz
this,this,d
Ch.,Ch.,n-ab
let's,let|we,vvb|pno
hear,hear,vvi
his,his,po
speech,speech,n1
out,out,av
and,and,cc
my,my,po
Sister,sister,n1
be,be,vvb
the,the,d
Sun,sun,n1
we,we,pns
shall,shall,vmb
have,have,vvi
day,day,n1
enough,enough,av_d
a,a,d
pretty,pretty,j
Pageant,pageant,n1
Au.,Au.,n-ab
Prithee,prithee,uh
do,do,vvb
not,not,xx
mind,mind,vvi
him,he,pno
Cap.,Cap.,n-ab
Virgins,virgin,n2
that,that,cs
equal,equal,j
all,all,d
the,the,d
graces,grace,n2
and,and,cc
Only,only,av_j
in,in,acp-p
this,this,d
that,that,cs
you,you,pn
are,be,vvb
two,two,crd
beneath,beneath,acp-p
them,they,pno
The,the,d
miracles,miracle,n2
of,of,acp-p
beauty,beauty,n1
for,for,acp-p
whose,who,crq-rg
eyes,eye,n2
The,the,d
Persians,persian,n2-nn_j
might,may,vmd
forsake,forsake,vvi
their,their,po
god,god,n1
and,and,cc
pay,pay,vvi
Religious,religious,j
honour,honour,n1
to,to,acp-p
this,this,d
flame,flame,n1
what's,what|be,crq-q|vvz
he,he,pns
Go.,Go.,n-ab
A,a,d
Gentleman,gentleman,n1
that,that,cs
would,will,vmd
endear,endear,vvi
himself,himself,px
Cap.,Cap.,n-ab
Has,have,vvz
he,he,pns
any,any,d
fancies,fancy,n2
in,in,acp-p
him,he,pno
Can,can,vmb
he,he,pns
ravish,ravish,vvi
The,the,d
Ladies,lady,n2
Go.,Go.,n-ab
Ravish,ravish,vvb
Ladies,lady,n2
Sir,sir,n1
that's,that|be,d|vvz
a,a,d
dangerous,dangerous,j
matter,matter,n1
Ca.,Ca.,n-ab
How,how,crq-cs
many,many,d
raptures,rapture,n2
does,do,vvz
he,he,pns
talk,talk,vvi
a,a,d
day,day,n1
Is,be,vvz
he,he,pns
transported,transport,vvn
with,with,acp-p
Poetic,poetic,j
rage,rage,n1
When,when,crq-q
was,be,vvd
he,he,pns
styled,style,vvd
Imperial,imperial,j
wit,wit,n1
who,who,crq-q
are,be,vvb
The,the,d
Prince,prince,n1
Electors,elector,n2
in,in,acp-p
his,his,po
Monarchy,monarchy,n1
Can,can,vmb
he,he,pns
like,like,acp-p
Celtic,celtic,j-nn
Hercules,Hercules,n1-nn
with,with,acp-p
chains,chain,n2
Of,of,acp-p
his,his,po
divine,divine,j
tongue,tongue,n1
draw,draw,vvb
the,the,d
gallant,gallant,j
tribe,tribe,n1
Through,through,acp-p
every,every,d
street,street,n1
whilst,while,cs
the,the,d
grave,grave,j
senator,senator,n1
Points,point,vvz
at,at,acp-p
him,he,pno
as,as,acp-cs
he,he,pns
walks,walk,vvz
in,in,acp-p
triumph,triumph,n1
and,and,cc
Doth,do,vvz
wish,wish,vvi
with,with,acp-p
half,half,j
his,his,po
wealth,wealth,n1
he,he,pns
might,may,vmd
be,be,vvi
young,young,j
To,to,acp-cs
spend,spend,vvi
it,it,pn
all,all,d
in,in,acp-p
Sack,sack,n1
to,to,acp-cs
hear,hear,vvi
him,he,pno
talk,talk,vvi
Eternal,eternal,j
Sonnets,sonnet,n2
to,to,acp-p
his,his,po
Mistress,mistress,n1
ha,ha,uh
Who,who,crq-q
loves,love,vvz
not,not,xx
verse,verse,n1
is,be,vvz
damned,damn,vvn
Go.,Go.,n-ab
How,how,crq-q
Sir,sir,n1
This,this,d
Gentleman,gentleman,n1
dares,dare,vvz
fight,fight,n1
Cap.,Cap.,n-ab
Who,who,crq-q
will,will,vmb
fight,fight,vvi
with,with,acp-p
him,he,pno
Go.,Go.,n-ab
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
his,his,po
disposition,disposition,n1
Cap.,Cap.,n-ab
But,but,acp-cc
I,I,pns
will,will,vmb
Sir,sir,n1
I,I,pns
have,have,vvb
a,a,d
great,great,j
ambition,ambition,n1
to,to,acp-cs
be,be,vvi
of,of,acp-p
your,your,po
acquaintance,acquaintance,n1
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
excuse,excuse,vvi
these,these,d
fancies,fancy,n2
of,of,acp-p
mine,i,png
though,though,cs
I,I,pns
were,be,vvd
born,bear,vvn
a,a,d
Poet,poet,n1
I,I,pns
will,will,vmb
study,study,vvi
to,to,acp-cs
be,be,vvi
your,your,po
servant,servant,n1
in,in,acp-p
Prose,prose,n1
yet,yet,av
if,if,cs
now,now,av
and,and,cc
then,then,av
my,my,po
brains,brain,n2
do,do,vvb
sparkle,sparkle,vvi
I,I,pns
cannot,can,vmb-x
help,help,vvi
it,it,pn
raptures,rapture,n2
will,will,vmb
out,out,av
my,my,po
Motto,motto,n1
is,be,vvz
Quicquid,quicquid,fw-la
conabor,conabor,fw-la
the,the,d
midwife,midwife,n1
wrapped,wrap,vvd
my,my,po
head,head,n1
up,up,acp-av
in,in,acp-p
a,a,d
sheet,sheet,n1
of,of,acp-p
Sir,sir,n1
Philip,Philip,n1-nn
Sidney,Sidney,n1-nn
that,that,cs
inspired,inspire,vvd
me,i,pno
and,and,cc
my,my,po
nurse,nurse,n1
descended,descend,vvn
from,from,acp-p
old,old,j
Chaucer,Chaucer,n1-nn
my,my,po
conversation,conversation,n1
has,have,vvz
been,be,vvn
among,among,acp-p
the,the,d
furies,fury,n2
and,and,cc
if,if,cs
I,I,pns
meet,meet,vvb
you,you,pn
in,in,acp-p
Apollo,Apollo,n1-nn
a,a,d
pottle,pottle,n1
of,of,acp-p
the,the,d
best,best,j-s
Ambrosia,ambrosia,n1
in,in,acp-p
the,the,d
house,house,n1
shall,shall,vmb
wait,wait,vvi
upon,upon,acp-p
you,you,pn
Enter,enter,vvb
Sir,sir,n1
Gervase,Gervase,n1-nn
Simple,simple,n1-nn_j
and,and,cc
Mistress,mistress,n1
Goldsworth,Goldsworth,n1-nn
Mis.,Mis.,n-ab
They,they,pns
are,be,vvb
here,here,av
Sir,sir,n1
at,at,acp-p
full,full,j
view,view,n1
Cap.,Cap.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
Mis.,Mis.,n-ab
A,a,d
Knight,knight,n1
I'll,I|will,pns|vmb
assure,assure,vvi
you,you,pn
Cap.,Cap.,n-ab
Does,do,vvz
he,he,pns
come,come,vvi
A,a,d
wooing,woo,n1_vg
to,to,acp-p
the,the,d
Ladies,lady,n2
Gol.,Gol.,n-ab
After,after,acp-p
the,the,d
Spanish,spanish,j-nn
fashion,fashion,n1
afar,afar,av
off,off,acp-av
Mis.,Mis.,n-ab
Daughter,daughter,n1
I,I,pns
must,must,vmb
counsel,counsel,vvi
you,you,pn
to,to,acp-cs
respect,respect,vvi
This,this,d
honourable,honourable,j
man,man,n1
you,you,pn
do,do,vvb
not,not,xx
know,know,vvi
What,what,crq-q
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
a,a,d
Lady,lady,n1
and,and,cc
take,take,vvb
place,place,n1
Such,such,d
titles,title,n2
come,come,vvb
not,not,xx
every,every,d
day,day,n1
observe,observe,vvb
With,with,acp-p
what,what,crq-r
a,a,d
comely,comely,j
garb,garb,n1
he,he,pns
walks,walk,vvz
and,and,cc
how,how,crq-cs
He,he,pns
bends,bend,vvz
his,his,po
subtle,subtle,j
body,body,n1
take,take,vvb
him,he,pno
a,a,d
my,my,po
word,word,n1
A,a,d
man,man,n1
of,of,acp-p
his,his,po
complexion,complexion,n1
loves,love,vvz
a,a,d
woman,woman,n1
naturally,natural,av_j
Cap.,Cap.,n-ab
A,a,d
pretty,pretty,j
motion,motion,n1
Mis.,Mis.,n-ab
Pray,pray,uh_v
come,come,vvb
nearer,near,j-c
Sir,sir,n1
Sim.,Sim.,n-ab
You,you,pn
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
for,for,acp-p
that,that,d
I,I,pns
know,know,vvb
My,my,po
distance,distance,n1
Cap.,Cap.,n-ab
Will,will,vmb
he,he,pns
not,not,xx
speak,speak,vvi
to,to,acp-p
her,she,pno
Gol.,Gol.,n-ab
You,you,pn
should,shall,vmd
do,do,vvi
well,well,av
to,to,acp-cs
furnish,furnish,vvi
him,he,pno
with,with,acp-p
an,a,d
oration,oration,n1
a,a,d
spoonful,spoonful,n1
of,of,acp-p
Aganippe's,Aganippe,n1g-nn
well,well,n1
and,and,cc
a,a,d
little,little,j
of,of,acp-p
your,your,po
Salt,salt,n1
would,will,vmd
season,season,vvi
if,if,cs
not,not,xx
pickle,pickle,n1
him,he,pno
Cap.,Cap.,n-ab
Should,shall,vmd
I,I,pns
so,so,av
waste,waste,vvi
the,the,d
bright,bright,j
Minerva's,Minerva,n1g-nn
dew,dew,n1
to,to,acp-p
pickle,pickle,n1
a,a,d
Mushroom,mushroom,n1
Sim.,Sim.,n-ab
Thump,Thump,n1-nn
she,she,pns
looks,look,vvz
upon,upon,acp-p
me,i,pno
to,to,acp-cs
say,say,vvi
truth,truth,n1
I,I,pns
am,be,vvm
but,but,acp-av
a,a,d
bashful,bashful,j
puppy,puppy,n1
Thu.,Thu.,n-ab
Your,your,po
worship,worship,n1
is,be,vvz
more,more,av-c_d
than,than,cs
a,a,d
puppy,puppy,n1
Sim.,Sim.,n-ab
ay,ay,uh
I,I,pns
know,know,vvb
I,I,pns
am,be,vvm
an,a,d
old,old,j
dog,dog,n1
at,at,acp-p
her,her,po
mother,mother,n1
but,but,acp-cc
and,and,cc
I,I,pns
should,shall,vmd
be,be,vvi
hanged,hang,vvn
I,I,pns
have,have,vvb
not,not,xx
impudence,impudence,n1
enough,enough,av_d
to,to,acp-cs
speak,speak,vvi
to,to,acp-p
her,she,pno
does,do,vvz
not,not,xx
that,that,d
Gentleman,gentleman,n1
laugh,laugh,vvi
at,at,acp-p
me,i,pno
Thu.,Thu.,n-ab
He,he,pns
is,be,vvz
very,very,av
merry,merry,j
with,with,acp-p
her,her,po
father,father,n1
Sim.,Sim.,n-ab
'Tis,it|be,pn|vvz
very,very,av
suspicious,suspicious,j
would,will,vmd
I,I,pns
had,have,vvd
a,a,d
good,good,j
jest,jest,n1
to,to,acp-cs
get,get,vvi
of,of,acp-p
withal,withal,av
Au.,Au.,n-ab
You,you,pn
shall,shall,vmb
command,command,vvi
the,the,d
duty,duty,n1
of,of,acp-p
a,a,d
daughter,daughter,n1
But,but,acp-cc
I,I,pns
hope,hope,vvb
mother,mother,n1
you,you,pn
will,will,vmb
give,give,vvi
me,i,pno
leave,leave,n1
To,to,acp-cs
love,love,vvi
before,before,acp-cs
I,I,pns
marry,marry,vvb
I,I,pns
have,have,vvb
yet,yet,av
No,no,d-x
argument,argument,n1
of,of,acp-p
his,his,po
affection,affection,n1
But,but,acp-cc
what,what,crq-r
you,you,pn
please,please,vvb
to,to,acp-cs
bring,bring,vvi
me,i,pno
it,it,pn
becomes,become,vvz
not,not,xx
My,my,po
modesty,modesty,n1
to,to,acp-cs
court,court,vvi
him,he,pno
and,and,cc
give,give,vvb
up,up,acp-av
My,my,po
heart,heart,n1
before,before,acp-cs
I,I,pns
hear,hear,vvb
him,he,pno
say,say,vvi
he,he,pns
means,mean,vvz
To,to,acp-cs
meet,meet,vvi
and,and,cc
entertain,entertain,vvi
it,it,pn
Mis.,Mis.,n-ab
'Tis,it|be,pn|vvz
a,a,d
fault,fault,n1
and,and,cc
I,I,pns
must,must,vmb
blame,blame,vvi
him,he,pno
that,that,cs
he,he,pns
is,be,vvz
no,no,d-x
forwarder,forward,j-c
Ca.,Ca.,n-ab
I,I,pns
will,will,vmb
accuse,accuse,vvi
him,he,pno
Gol.,Gol.,n-ab
Do,do,vvb
so,so,av
Au.,Au.,n-ab
Love,love,n1
forgive,forgive,vvb
me,i,pno
this,this,d
excuse,excuse,n1
my,my,po
heart,heart,n1
is,be,vvz
fixed,fix,vvn
I,I,pns
find,find,vvb
another,another,d
written,write,vvn
here,here,av
Ca.,Ca.,n-ab
I,I,pns
do,do,vvb
salute,salute,vvi
you,you,pn
venerable,venerable,j
Sir,sir,n1
Sim.,Sim.,n-ab
You,you,pn
may,may,vmb
salute,salute,vvi
me,i,pno
at,at,acp-p
your,your,po
pleasures,pleasure,n2
but,but,acp-cc
you,you,pn
are,be,vvb
mistaken,mistake,vvn
I,I,pns
am,be,vvm
no,no,d-x
more,more,av-c_d
venerable,venerable,j
than,than,cs
yourself,yourself,px
my,my,po
name,name,n1
is,be,vvz
Sir,sir,n1
Gervace,Gervace,n1-nn
Simple,simple,j
Thu.,Thu.,n-ab
And,and,cc
I,I,pns
am,be,vvm
one,one,pi
of,of,acp-p
his,his,po
Gentleman,gentleman,n1
Ushers,usher,vvz
Sir,sir,n1
that,that,cs
follow,follow,vvb
him,he,pno
Ca.,Ca.,n-ab
Heroic,heroic,j
Sir,sir,n1
I,I,pns
do,do,vvb
adore,adore,vvi
your,your,po
physnomy,physiognomy,n1
Now,now,av
by,by,acp-p
the,the,d
dust,dust,n1
of,of,acp-p
my,my,po
Progenitors,progenitor,n2
Sim.,Sim.,n-ab
there's,there|be,av|vvz
a,a,d
fine,fine,j
oath,oath,n1
Ca.,Ca.,n-ab
You,you,pn
look,look,vvb
like,like,acp-p
the,the,d
Nine,nine,crd
Worthies,worthy,n2_j
Sim.,Sim.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
taken,take,vvn
for,for,acp-p
'em,they,pno
a,a,d
hundred,hundred,crd
times,time,n2
Cap.,Cap.,n-ab
Fairer,fair,j-c
than,than,cs
Pluto's,Pluto,n1g-nn
self,self,n1
king,king,n1
of,of,acp-p
the,the,d
shades,shade,n2
Sim.,Sim.,n-ab
That,that,cs
King,king,n1
was,be,vvd
a,a,d
poor,poor,j
kinsman,kinsman,n1
of,of,acp-p
mine,i,png
and,and,cc
indeed,indeed,av
we,we,pns
had,have,vvd
one,one,crd
complexion,complexion,n1
Ca.,Ca.,n-ab
The,the,d
Devil,devil,n1
you,you,pn
had,have,vvd
Sim.,Sim.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
sorry,sorry,j
I,I,pns
cannot,can,vmb-x
stay,stay,vvi
wi'ye,with|you,acp-p|pn
but,but,acp-cc
pray,pray,vvb
if,if,cs
you,you,pn
meet,meet,vvb
any,any,d
of,of,acp-p
the,the,d
nine,nine,crd
Worthies,worthy,n2_j
or,or,cc
my,my,po
Cousin,cousin,n1
Pluto,Pluto,n1-nn
commend,commend,vvb
me,i,pno
to,to,acp-p
'em,they,pno
I,I,pns
shall,shall,vmb
be,be,vvi
glad,glad,j
to,to,acp-cs
meet,meet,vvi
you,you,pn
or,or,cc
them,they,pno
at,at,acp-p
any,any,d
Tavern,tavern,n1
between,between,acp-p
Cheap,cheap,j
and,and,cc
Charing-cross,Charing-cross,n1-nn
and,and,cc
so,so,av
I,I,pns
remain,remain,vvb
yours,you,png
or,or,cc
not,not,xx
his,his,po
own,own,d
sau's,save,zz
compliment,compliment,n1
Mis.,Mis.,n-ab
When,when,crq-q
will,will,vmb
you,you,pn
please,please,vvi
Sir,sir,n1
Gervace,Gervace,n1-nn
to,to,acp-cs
visit,visit,vvi
us,we,pno
again,again,av
Nay,nay,uh-x
it,it,pn
shall,shall,vmb
be,be,vvi
yours,you,png
He,he,pns
compliments,compliment,vvz
Exeunt,exeunt,fw-la
Sim.,Sim.,n-ab
Now,now,av
my,my,po
foot's,foot|be,n1|vvz
in,in,acp-p
Ca.,Ca.,n-ab
But,but,acp-cc
that,that,cs
I,I,pns
see't,see|it,vvi|pn
I,I,pns
should,shall,vmd
not,not,xx
have,have,vvi
believed,believe,vvn
there,there,av
were,be,vvd
such,such,d
a,a,d
fool,fool,n1
in,in,acp-p
