standard,lemma,postag
by,by,acp-p
the,the,d
despised,despise,j_vn
Oriana,Oriana,n1-nn
Incomparably,incomparable,av_j
Acted,act,vvn
by,by,acp-p
Mr.,mr.,n-ab
joseph,joseph,n1-nn
Taylor,Taylor,n1-nn
PINAC,Pinac,n1-nn
his,his,po
fellow,fellow,n1
Traveller,traveller,n1
of,of,acp-p
a,a,d
lively-spirit,lively-spirit,n1
and,and,cc
servant,servant,n1
to,to,acp-p
the,the,d
no,no,d-x
less,less,av-c_d
sprightly,sprightly,j
Lillia-Bianca,Lillia-Bianca,n1-nn
Admirably,admirable,av_j
well,well,av
Acted,act,vvn
by,by,acp-p
Mr.,mr.,n-ab
Thomas,Thomas,n1-nn
Pollard,Pollard,n1-nn
BELLEUR,BELLEUR,n1-nn
Companion,companion,n1
to,to,acp-p
both,both,d
of,of,acp-p
a,a,d
stout,stout,j
blunt,blunt,j
humour,humour,n1
in,in,acp-p
love,love,n1
with,with,acp-p
Rosalura,Rosalura,n1-nn
Most,most,av-s_d
naturally,natural,av_j
Acted,act,vvn
by,by,acp-p
Mr.,mr.,n-ab
john,john,n1-nn
Lowin,Lowin,n1-nn
NANTOLET,Nantolet,n1-nn
Father,father,n1
to,to,acp-p
Rosalura,Rosalura,n1-nn
and,and,cc
Lillia-Bianca,Lillia-Bianca,n1-nn
Acted,act,vvn
by,by,acp-p
Mr.,mr.,n-ab
William,William,n1-nn
Penn,Penn,n1-nn
LUGIER,Lugier,n1-nn
the,the,d
rough,rough,j
and,and,cc
confident,confident,j
Tutor,tutor,n1
to,to,acp-p
the,the,d
Ladies,lady,n2
and,and,cc
chief,chief,j
Engine,engine,n1
to,to,acp-cs
entrap,entrap,vvi
the,the,d
Wild-Goose,wild-goose,n1
Acted,act,vvn
by,by,acp-p
Mr.,mr.,n-ab
Hilliard,Hilliard,n1-nn
Swanston,Swanston,n1-nn
ORIANA,Oriana,n1-nn
the,the,d
fair,fair,j
betrothed,betroth,vvn
of,of,acp-p
Mirabell,Mirabell,n1-nn
and,and,cc
witty,witty,j
follower,follower,n1
of,of,acp-p
the,the,d
Chase,chase,n1
Acted,act,vvn
by,by,acp-p
Mr.,mr.,n-ab
Steph,Steph,n1-nn
Hammerton,Hammerton,n1-nn
ROSALURA,ROSALURA,n1-nn
LILLIA-BIANCA,lillia-bianca,n1-nn
the,the,d
Aery,aery,j
Daughters,daughter,n2
of,of,acp-p
Nantolet,Nantolet,n1-nn
William,William,n1-nn
Trigg,Trigg,n1-nn
Sander,Sander,n1-nn
Gough,Gough,n1-nn
PETELLA,Petella,n1-nn
their,their,po
waiting-woman,waiting-woman,n1
Their,their,po
Servant,servant,n1
Mr.,mr.,n1
Shanck,Shanck,n1-nn
MARIANA,Mariana,n1-nn
an,a,d
English,english,j-nn
Courtesan,courtesan,n1
A,a,d
young,young,j
FACTOR,factor,n1
by,by,acp-p
Mr.,mr.,n-ab
john,john,n1-nn
Honyman,hony-man,n1-nn
PAGE,PAGE.,n1-nn
SERVANTS,servant,n2
SINGING-BOY,singing-boy,n1
TWO,two,crd
MERCHANTS,merchant,n2
PRIEST,priest,n1
four,four,crd
WOMEN,woman,n2
THE,the,d
SCENE,scene,n1
PARIS,Paris,n1-nn
THE,the,d
Wild-Goose-Chase,wild-goose-chase,n1
ACTUS,actus,fw-la
PRIMUS,primus,fw-la
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Enter,enter,vvb
Monsieur,monsieur,fw-fr
de,de,fw-fr
Guard,guard,n1
and,and,cc
a,a,d
Footboy,footboy,n1
De,de,fw-fr
Gard.,Gard.,n-ab
sirrah,sirrah,n1
you,you,pn
know,know,vvb
I,I,pns
have,have,vvb
rid,rid,vvn
hard,hard,av_j
Stir,stir,vvb
my,my,po
Horse,horse,n1
well,well,av
And,and,cc
let,let,vvb
him,he,pno
want,want,vvi
no,no,d-x
Litter,litter,n1
Boy,boy,n1
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
have,have,vvb
run,run,vvn
hard,hard,av_j
Would,will,vmd
somebody,somebody,pi
would,will,vmd
walk,walk,vvi
me,i,pno
and,and,cc
see,see,vvb
me,i,pno
littered,litter,vvn
For,for,acp-cs
I,I,pns
think,think,vvb
my,my,po
fellow-Horse,fellow-horse,n1
cannot,can,vmb-x
in,in,acp-p
reason,reason,n1
Desire,desire,vvi
more,more,d-c
rest,rest,n1
nor,nor,cc-x
take,take,vvb
up,up,acp-av
his,his,po
Chamber,chamber,n1
before,before,acp-p
me,i,pno
But,but,acp-cc
we,we,pns
are,be,vvb
the,the,d
Beasts,beast,n2
now,now,av
and,and,cc
the,the,d
Beasts,beast,n2
are,be,vvb
our,our,po
Masters,master,n2
de,de,fw-fr
Gard.,Gard.,n-ab
When,when,crq-cs
you,you,pn
have,have,vvb
done,do,vvn
step,step,vvb
to,to,acp-p
the,the,d
Ten-Crown,ten-crown,n1
Ordinary,ordinary,j
Boy,boy,n1
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Sir,sir,n1
For,for,acp-cs
I,I,pns
have,have,vvb
Twenty,twenty,crd
Crown-stomach,crown-stomach,n1
de,de,fw-fr
Ga.,Ga.,n-ab
And,and,cc
there,there,av
bespeak,bespeak,vvi
a,a,d
dinner,dinner,n1
Boy,boy,n1
Yes,yes,uh
Sir,sir,n1
presently,present,av_j
de,de,fw-fr
Ga.,Ga.,n-ab
For,for,acp-p
whom,who,crq-ro
I,I,pns
beseech,beseech,vvb
you,you,pn
Sir,sir,n1
Boy,boy,n1
For,for,acp-p
myself,myself,px
I,I,pns
take,take,vvb
it,it,pn
Sir,sir,n1
de,de,fw-fr
Ga.,Ga.,n-ab
In,in,acp-p
truth,truth,n1
ye,you,pn
shall,shall,vmb
not,not,xx
take,take,vvi
it,it,pn
'tis,it|be,pn|vvz
not,not,xx
meant,mean,vvn
for,for,acp-p
you,you,pn
there's,there|be,av|vvz
for,for,acp-p
your,your,po
Provender,provender,n1
Bespeak,bespeak,vvb
a,a,d
Dinner,dinner,n1
For,for,acp-cs
monsieur,monsieur,fw-fr
Mirabell,Mirabell,n1-nn
and,and,cc
his,his,po
Companions,companion,n2
They'll,they|will,pns|vmb
be,be,vvi
in,in,acp-p
Town,town,n1
within,within,acp-p
this,this,d
hour,hour,n1
When,when,crq-cs
you,you,pn
have,have,vvb
done,do,vvn
Sirrah,sirrah,n1
Make,make,vvb
ready,ready,j
all,all,d
things,thing,n2
at,at,acp-p
my,my,po
Lodging,lodging,n1
for,for,acp-p
me,i,pno
And,and,cc
wait,wait,vvb
me,i,pno
there,there,av
Boy,boy,n1
The,the,d
Ten-Crown,ten-crown,n1
Ordinary,ordinary,j
de,de,fw-fr
Ga.,Ga.,n-ab
Yes,yes,uh
Sir,sir,n1
if,if,cs
you,you,pn
have,have,vvb
not,not,xx
forgot,forget,vvn
it,it,pn
Boy,boy,n1
I'll,I|will,pns|vmb
forget,forget,vvi
my,my,po
feet,foot,n2
first,first,ord
'Tis,it|be,pn|vvz
the,the,d
best,best,j-s
part,part,n1
of,of,acp-p
a,a,d
footman's,footman,n1g
faith,faith,n1
Exit,Exit,fw-la
Boy,boy,n1
de,de,fw-fr
Ga.,Ga.,n-ab
These,these,d
youths,youth,n2
For,for,acp-cs
all,all,d
they,they,pns
have,have,vvb
been,be,vvn
in,in,acp-p
Italy,Italy,n1-nn
to,to,acp-cs
learn,learn,vvi
thrift,thrift,n1
And,and,cc
seem,seem,vvb
to,to,acp-cs
wonder,wonder,vvi
at,at,acp-p
men,man,n2
slavish,slavish,j
ways,way,n2
Yet,yet,av
they,they,pns
cannot,can,vmb-x
rub,rub,vvi
off,off,acp-av
old,old,j
friends,friend,n2
their,their,po
French,french,j-nn
itches,itch,n2
They,they,pns
must,must,vmb
meet,meet,vvi
sometimes,sometime,av
to,to,acp-cs
disport,disport,vvi
their,their,po
Bodies,body,n2
With,with,acp-p
good,good,j
Wine,wine,n1
and,and,cc
good,good,j
Women,woman,n2
and,and,cc
good,good,j
store,store,n1
too,too,av
Let 'em,let|they,vvb|pno
be,be,vvi
what,what,crq-r
they,they,pns
will,will,vmb
they,they,pns
are,be,vvb
Armed,arm,vvn
at,at,acp-p
all,all,d
points,point,n2
And,and,cc
then,then,av
hang,hang,vvb
saving,save,vvg
Let,let,vvb
the,the,d
Sea,sea,n1
grow,grow,vvb
high,high,j
This,this,d
Ordinary,ordinary,j
can,can,vmb
fit 'em,fit|they,vvi|pno
of,of,acp-p
all,all,d
Sizes,size,n2
Enter,enter,vvb
La-Castre,La-castre,n1-nn
and,and,cc
Oriana,Oriana,n1-nn
They,they,pns
must,must,vmb
salute,salute,vvi
their,their,po
Country,country,n1
with,with,acp-p
old-customs,old-custom,n2
Or.,Or.,n-ab
Brother,brother,n1
de,de,fw-fr
Ga.,Ga.,n-ab
My,my,po
dearest,dear,j-s
sister,sister,n1
Or.,Or.,n-ab
Welcome,welcome,uh_j
welcome,welcome,uh_j
Indeed,indeed,av
ye,you,pn
are,be,vvb
welcome,welcome,j
home,home,av_n
most,most,av-s_d
welcome,welcome,j
de,de,fw-fr
G.,G.,n-ab
Thank,thank,vvb
ye,you,pn
You,you,pn
are,be,vvb
grown,grow,vvn
a,a,d
handsome,handsome,j
woman,woman,n1
Oriana,Oriana,n1-nn
Blush,blush,vvb
at,at,acp-p
your,your,po
faults,fault,n2
I,I,pns
am,be,vvm
wondrous,wondrous,j
glad,glad,j
to,to,acp-cs
see,see,vvi
ye,you,pn
Monsieur,Monsieur,n1
La-Castre,La-castre,n1-nn
Let,let,vvb
not,not,xx
my,my,po
Affection,affection,n1
To,to,acp-p
my,my,po
fair,fair,j
Sister,sister,n1
make,make,vvb
me,i,pno
held,hold,vvd
unmannerly,unmannerly,j
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
ye,you,pn
well,well,av
to,to,acp-cs
see,see,vvi
ye,you,pn
lusty,lusty,j
Good,good,j
health,health,n1
about,about,acp-p
ye,you,pn
and,and,cc
in,in,acp-p
fair,fair,j
company,company,n1
Believe,believe,vvb
me,i,pno
I,I,pns
am,be,vvm
proud,proud,j
La,la,uh
Ca.,Ca.,n-ab
Fair,fair,j
Sir,sir,n1
I,I,pns
thank,thank,vvb
ye,you,pn
monsieur,monsieur,fw-fr
de,de,fw-fr
Guard,guard,n1
you,you,pn
are,be,vvb
welcome,welcome,j
from,from,acp-p
your,your,po
journey,journey,n1
Good,good,j
men,man,n2
have,have,vvb
still,still,av
good,good,j
welcome,welcome,j
give,give,vvb
me,i,pno
your,your,po
hand,hand,n1
Sir,sir,n1
Once,once,acp-av
more,more,av-c_d
you,you,pn
are,be,vvb
welcome,welcome,j
home,home,av_n
you,you,pn
look,look,vvb
still,still,av
younger,young,j-c
de,de,fw-fr
G.,G.,n-ab
Time,time,n1
has,have,vvz
no,no,d-x
leisure,leisure,n1
to,to,acp-cs
look,look,vvi
after,after,acp-p
us,we,pno
We,we,pns
wander,wander,vvb
everywhere,everywhere,av
Age,age,n1
cannot,can,vmb-x
find,find,vvi
us,we,pno
La,la,fw-fr
C.,C.,n-ab
And,and,cc
how,how,crq-q
does,do,vvz
all,all,d
de,de,fw-fr
G.,G.,n-ab
All,all,av_d
well,well,av
Sir,sir,n1
and,and,cc
all,all,d
lusty,lusty,j
La,la,fw-fr
Ca.,Ca.,n-ab
I,I,pns
hope,hope,vvb
my,my,po
Son,son,n1
be,be,vvb
so,so,av
I,I,pns
doubt,doubt,vvb
not,not,xx
Sir,sir,n1
But,but,acp-cc
you,you,pn
have,have,vvb
often,often,av
seen,see,vvn
him,he,pno
in,in,acp-p
your,your,po
journeys,journey,n2
And,and,cc
bring,bring,vvb
me,i,pno
some,some,d
fair,fair,j
News,news,n1
de,de,fw-fr
G.,G.,n-ab
Your,your,po
Son,son,n1
is,be,vvz
well,well,av
Sir,sir,n1
And,and,cc
grown,grow,vvn
a,a,d
proper,proper,j
Gentleman,gentleman,n1
he,he,pns
is,be,vvz
well,well,av
and,and,cc
lusty,lusty,j
Within,within,acp-p
this,this,d
eight,eight,crd
hours,hour,n2
I,I,pns
took,take,vvd
leave,leave,n1
of,of,acp-p
him,he,pno
And,and,cc
overeyed,overeye,vvd
him,he,pno
having,have,vvg
some,some,d
flight,flight,n1
business,business,n1
That,that,cs
forced,force,vvd
me,i,pno
out,out,av
o'th',of|the,acp-p|d
way,way,n1
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
He,he,pns
will,will,vmb
be,be,vvi
here,here,av
tonight,tonight,av
La,la,fw-fr
Ca.,Ca.,n-ab
Ye,you,pn
make,make,vvb
me,i,pno
glad,glad,j
Sir,sir,n1
For,for,acp-cs
oF,of,acp-p
my,my,po
faith,faith,n1
I,I,pns
almost,almost,av
long,long,j
to,to,acp-cs
see,see,vvi
him,he,pno
methinks,methinks,vvb
he,he,pns
has,have,vvz
been,be,vvn
away,away,av
de,de,fw-fr
G.,G.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
your,your,po
tenderness,tenderness,n1
What,what,crq-q
are,be,vvb
three,three,crd
years,year,n2
a,a,d
lovesick,love-sick,j
wench,wench,n1
will,will,vmb
allow,allow,vvi
it,it,pn
His,his,po
friends,friend,n2
that,that,cs
went,go,vvd
out,out,av
with,with,acp-p
him,he,pno
are,be,vvb
come,come,vvn
back,back,av
too,too,av
Beleure,Beleure,n1-nn
and,and,cc
young,young,j
Pinac,Pinac,n1-nn
he,he,pns
bid,bid,vvd
me,i,pno
say,say,vvi
little,little,j
Because,because,acp-cs
he,he,pns
means,mean,vvz
to,to,acp-cs
be,be,vvi
his,his,po
own,own,d
glad,glad,j
Messenger,messenger,n1
La,la,fw-fr
C.,C.,n-ab
I,I,pns
thank,thank,vvb
ye,you,pn
for,for,acp-p
this,this,d
news,news,n1
Sir,sir,n1
he,he,pns
shall be,shall|be,vmb|vvi
welcome,welcome,j
And,and,cc
his,his,po
friends,friend,n2
too,too,av
Indeed,indeed,av
I,I,pns
thank,thank,vvb
you,you,pn
heartily,hearty,av_j
And,and,cc
how,how,crq-q
for,for,acp-cs
I,I,pns
dare,dare,vvb
say,say,vvi
you,you,pn
will,will,vmb
not,not,xx
flatter,flatter,vvi
him,he,pno
Has,have,vvz
Italy,Italy,n1-nn
wrought,wrought,vvn
on,on,acp-p
him,he,pno
has,have,vvz
he,he,pns
mewed,mew,vvn
yet,yet,av
His,his,po
wild,wild,j
fantastic,fantastic,j
Toys,toy,n2
they,they,pns
say,say,vvb
that,that,cs
Climate,climate,n1
Is,be,vvz
a,a,d
great,great,j
purger,purger,n1
of,of,acp-p
those,those,d
humorous,humorous,j
Fluxes,flux,n2
How,how,crq-q
is,be,vvz
he,he,pns
improved,improve,vvn
I,I,pns
pray,pray,vvb
ye,you,pn
de,de,fw-fr
G.,G.,n-ab
No,no,d-x
doubt,doubt,n1
Sir,sir,n1
well,well,av
He's,he|have,pns|vvz
born,bear,vvn
himself,himself,px
a,a,d
full,full,j
and,and,cc
noble,noble,j
Gentleman,gentleman,n1
To,to,acp-cs
speak,speak,vvi
him,he,pno
farther,far,av-c_j
is,be,vvz
beyond,beyond,acp-p
my,my,po
Charter,charter,n1
La,la,uh
C.,C.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
hear,hear,vvi
so,so,av
much,much,d
good,good,j
Come,come,vvb
I,I,pns
see,see,vvb
You,you,pn
long,long,av_j
to,to,acp-cs
enjoy,enjoy,vvi
your,your,po
Sister,sister,n1
yet,yet,av
I,I,pns
must,must,vmb
entreat,entreat,vvi
ye,you,pn
Before,before,acp-cs
I,I,pns
go,go,vvb
to,to,acp-cs
sup,sup,vvi
with,with,acp-p
me,i,pno
tonight,tonight,av
And,and,cc
must,must,vmb
not,not,xx
be,be,vvi
denied,deny,vvn
de,de,fw-fr
Ga.,Ga.,n-ab
I,I,pns
am,be,vvm
your,your,po
servant,servant,n1
La.,La.,n-ab
C.,C.,n-ab
Where,where,crq-cs
you,you,pn
shall,shall,vmb
meet,meet,vvi
fair,fair,j
merry,merry,j
and,and,cc
noble,noble,j
Company,company,n1
My,my,po
neighbour,neighbour,n1
Natolet,Natolet,n1-nn
and,and,cc
his,his,po
two,two,crd
fair,fair,j
daughters,daughter,n2
de,de,fw-fr
G.,G.,n-ab
Your,your,po
supper's,supper|be,n1|vvz
seasoned,season,vvn
well,well,av
Sir,sir,n1
I,I,pns
shall,shall,vmb
wait,wait,vvi
upon,upon,acp-p
ye,you,pn
La,la,fw-fr
Ca.,Ca.,n-ab
Till,till,acp-p
then,then,av
I'll,I|will,pns|vmb
leave,leave,vvi
ye,you,pn
and,and,cc
y',you,pn
are,be,vvb
once,once,acp-av
more,more,av-c_d
welcome,welcome,j
de,de,fw-fr
G.,G.,n-ab
I,I,pns
thank,thank,vvb
ye,you,pn
noble,noble,j
Sir,sir,n1
Now,now,av
Oriana,Oriana,n1-nn
Exit,exit,fw-la
How,how,crq-q
have,have,vvb
ye,you,pn
done,do,vvn
since,since,acp-cs
I,I,pns
went,go,vvd
Have,have,vvb
ye,you,pn
had,have,vvd
your,your,po
health,health,n1
well,well,av
And,and,cc
your,your,po
mind,mind,n1
free,free,j
Or.,Or.,n-ab
You,you,pn
see,see,vvb
I,I,pns
am,be,vvm
not,not,xx
bated,bate,vvn
Merry,merry,j
and,and,cc
eat,eat,vvb
my,my,po
meat,meat,n1
de,de,fw-fr
G.,G.,n-ab
A,a,d
good,good,j
preservative,preservative,n1
And,and,cc
how,how,crq-q
have,have,vvb
you,you,pn
been,be,vvn
used,use,vvn
You,you,pn
know,know,vvb
Oriana,Oriana,n1-nn
Upon,upon,acp-p
my,my,po
going,go,n1_vg
out,out,av
at,at,acp-p
your,your,po
request,request,n1
I,I,pns
left,leave,vvd
your,your,po
Portion,portion,n1
in,in,acp-p
La-castre's,La-castre,n1g-nn
hands,hand,n2
The,the,d
main,main,j
Means,mean,n2
you,you,pn
must,must,vmb
stick,stick,vvi
to,to,acp-cs
for,for,acp-p
that,that,d
reason,reason,n1
And,and,cc
'tis,it|be,pn|vvz
no,no,d-x
little,little,j
one,one,pi
I,I,pns
ask,ask,vvb
ye,you,pn
Sister,sister,n1
With,with,acp-p
what,what,crq-r
humanity,humanity,n1
he,he,pns
entertains,entertain,vvz
ye,you,pn
And,and,cc
how,how,crq-cs
ye,you,pn
find,find,vvb
his,his,po
courtesy,courtesy,n1
Or.,Or.,n-ab
Most,most,d-s
ready,ready,j
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
Sir,sir,n1
I,I,pns
am,be,vvm
used,use,vvn
most,most,av-s_d
nobly,noble,av_j
de,de,fw-fr
G.,G.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
hear,hear,vvi
it,it,pn
But,but,acp-cc
I,I,pns
prithee,pray|thou,vvb|pno
tell,tell,vvb
me,i,pno
And,and,cc
tell,tell,vvb
me,i,pno
true,true,j
what,what,crq-r
end,end,n1
had,have,vvd
you,you,pn
Oriana,Oriana,n1-nn
In,in,acp-p
trusting,trust,vvg
your,your,po
money,money,n1
here,here,av
He,he,pns
is,be,vvz
no,no,d-x
Kinsman,kinsman,n1
Nor,nor,cc-x
any,any,d
tie,tie,n1
upon,upon,acp-p
him,he,pno
of,of,acp-p
a,a,d
Guardian,guardian,n1
Nor,nor,cc-x
dare,dare,vvb
I,I,pns
think,think,vvb
ye,you,pn
doubt,doubt,vvb
my,my,po
prodigality,prodigality,n1
Or.,Or.,n-ab
No,no,uh-x
certain,certain,j
Sir,sir,n1
none,none,pi-x
of,of,acp-p
all,all,d
this,this,d
provoked,provoke,vvd
me,i,pno
Another,another,d
private,private,j
reason,reason,n1
de,de,fw-fr
G.,G.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
private,private,j
Nor,nor,cc-x
carried,carry,vvd
so,so,av
'tis,it|be,pn|vvz
common,common,j
my,my,po
fair,fair,j
Sister,sister,n1
Your,your,po
love,love,n1
to,to,acp-p
Mirabell,Mirabell,n1-nn
your,your,po
blushes,blush,n2
tell,tell,vvb
it,it,pn
'Tis,it|be,pn|vvz
too,too,av
much,much,av_d
known,know,vvn
and,and,cc
spoken,speak,vvn
of,of,acp-p
too,too,av
largely,large,av_j
And,and,cc
with,with,acp-p
no,no,d-x
little,little,j
shame,shame,n1
I,I,pns
wonder,wonder,vvb
at,at,acp-p
it,it,pn
Or.,Or.,n-ab
Is,be,vvz
it,it,pn
a,a,d
shame,shame,n1
to,to,acp-cs
love,love,vvi
de,de,fw-fr
G.,G.,n-ab
To,to,acp-p
Love,love,n1
undiscreetly,undiscreet,av_j
A,a,d
Virgin,virgin,n1
should,shall,vmd
be,be,vvi
tender,tender,j
of,of,acp-p
her,her,po
honour,honour,n1
Close,close,j
and,and,cc
secure,secure,j
Or.,Or.,n-ab
I,I,pns
am,be,vvm
as,as,acp-av
close,close,j
as,as,acp-cs
can,can,vmb
be,be,vvi
And,and,cc
stand,stand,vvb
upon,upon,acp-p
as,as,acp-p
strong,strong,j
and,and,cc
honest,honest,j
guards,guard,n2
too,too,av
Unless,unless,cs
this,this,d
Warlike,warlike,j
Age,age,n1
need,need,vvb
a,a,d
Portcullis,portcullis,n1
Yet,yet,av
I,I,pns
confess,confess,vvb
I,I,pns
love,love,vvb
him,he,pno
de,de,fw-fr
G.,G.,n-ab
Hear,Hear,vvb
the,the,d
people,people,n1
Or.,Or.,n-ab
Now,now,av
I,I,pns
say,say,vvb
hang,hang,vvi
the,the,d
people,people,n1
He,he,pns
that,that,cs
dares,dare,vvz
Believe,believe,vvb
what,what,crq-r
they,they,pns
say,say,vvb
dares,dare,vvz
be,be,vvb
mad,mad,j
and,and,cc
give,give,vvi
His,his,po
Mother,mother,n1
nay,nay,uh-x
his,his,po
own,own,d
Wife,wife,n1
up,up,acp-av
to,to,acp-p
Rumor,rumor,n1
All,all,d
grounds,ground,n2
of,of,acp-p
truth,truth,n1
they,they,pns
build,build,vvb
on,on,acp-av
is,be,vvz
a,a,d
Tavern,tavern,n1
And,and,cc
their,their,po
best,best,j-s
censure's,censure|be,n1|vvz
Sack,sack,n1
Sack,sack,n1
in,in,acp-p
abundance,abundance,n1
For,for,acp-cs
as,as,acp-cs
they,they,pns
drink,drink,vvb
they,they,pns
think,think,vvb
they,they,pns
ne'er,never,av-x
speak,speak,vvb
modestly,modest,av_j
Unless,unless,cs
the,the,d
wine,wine,n1
be,be,vvb
poor,poor,j
or,or,cc
they,they,pns
want,want,vvb
money,money,n1
Believe,believe,vvb
them,they,pno
believe,believe,vvb
Amadis,Amadis,n1-nn
de,de,fw-fr
Gaul,Gaul,n1-nn
The,the,d
Knight,knight,n1
o'th',of|the,acp-p|d
Sun,sun,n1
or,or,cc
Palmerin,Palmerin,n1-nn
of,of,acp-p
England,England,n1-nn
For,for,acp-p
these,these,d
to,to,acp-p
them,they,pno
are,be,vvb
modest,modest,j
and,and,cc
true,true,j
storeys,story,n2
Pray,pray,uh_v
understand,understand,vvb
me,i,pno
if,if,cs
their,their,po
tongues,tongue,n2
be,be,vvb
truth,truth,n1
And,and,cc
if,if,cs
in,in,acp-p
Vino,vino,fw-la
veritas,veritas,fw-la
be,be,vvi
an,a,d
Oracle,oracle,n1
What,what,crq-q
woman,woman,n1
is,be,vvz
or,or,cc
has,have,vvz
been,be,vvn
ever,ever,av
honest,honest,j
Give,give,vvi
'em,they,pno
but,but,acp-av
ten,ten,crd
round,round,j
cups,cup,n2
they'll,they|will,pns|vmb
swear,swear,vvi
Lucretia,Lucretia,n1-nn
Died,die,vvd
not,not,xx
for,for,acp-p
want,want,n1
of,of,acp-p
power,power,n1
to,to,acp-cs
resist,resist,vvi
Tarquin,Tarquin,n1-nn
But,but,acp-cc
want,want,vvb
of,of,acp-p
Pleasure,pleasure,n1
that,that,cs
he,he,pns
stayed,stay,vvd
no,no,av-x_d
longer,long,av-c_j
And,and,cc
Portia,Portia,n1-nn
that,that,cs
was,be,vvd
famous,famous,j
for,for,acp-p
her,her,po
Piety,piety,n1
To,to,acp-p
her,she,pno
loved,love,j_vn
Lord,lord,n1
they'll,they|will,pns|vmb
face,face,vvi
ye,you,pn
out,out,av
died,die,vvd
o'th',of|the,acp-p|d
pox,pox,n1
de,de,fw-fr
G.,G.,n-ab
Well,well,uh_mi
there,there,av
is,be,vvz
something,something,pi
Sister,sister,n1
Or.,Or.,n-ab
If,if,cs
there,there,av
be,be,vvi
Brother,brother,n1
'Tis,it|be,pn|vvz
none,none,pi-x
of,of,acp-p
their,their,po
things,thing,n2
'tis,it|be,pn|vvz
not,not,xx
yet,yet,av
so,so,av
monstrous,monstrous,j
My,my,po
thing,thing,n1
is,be,vvz
Marriage,marriage,n1
And,and,cc
at,at,acp-p
his,his,po
return,return,n1
I,I,pns
hope,hope,vvb
to,to,acp-cs
put,put,vvi
their,their,po
squint-eyes,squint-eye,n2
right,right,av_j
again,again,av
de,de,fw-fr
G.,G.,n-ab
Marriage,marriage,n1
'tis,it|be,pn|vvz
true,true,j
his,he,png
father,father,n1
is,be,vvz
a,a,d
rich,rich,j
man,man,n1
Rich,rich,j
both,both,av_d
in,in,acp-p
land,land,n1
and,and,cc
money,money,n1
he,he,pns
his,his,po
heir,heir,n1
A,a,d
young,young,j
and,and,cc
handsome,handsome,j
man,man,n1
I,I,pns
must,must,vmb
confess,confess,vvi
too,too,av
But,but,acp-cc
of,of,acp-p
such,such,d
qualities,quality,n2
and,and,cc
such,such,d
wild,wild,j
flings,fling,n2
Such,such,d
admirable,admirable,j
imperfections,imperfection,n2
Sister,sister,n1
For,for,acp-cs
all,all,d
his,his,po
travail,travail,n1
and,and,cc
bought,buy,j_vn
experience,experience,n1
I,I,pns
should,shall,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
own,own,vvi
him,he,pno
for,for,acp-p
my,my,po
brother,brother,n1
methinks,methinks,vvb
a,a,d
rich,rich,j
mind,mind,n1
in,in,acp-p
a,a,d
state,state,n1
in,in,acp-p
different,different,j
Would,will,vmd
prove,prove,vvi
the,the,d
better,better,j-c
fortune,fortune,n1
Or.,Or.,n-ab
If,if,cs
he,he,pns
be,be,vvb
wild,wild,j
The,the,d
reclaiming,reclaim,vvg
him,he,pno
to,to,acp-p
good,good,j
and,and,cc
honest,honest,j
brother,brother,n1
Will,will,vmb
make,make,vvi
much,much,av_d
for,for,acp-p
my,my,po
honour,honour,n1
which,which,crq-r
if,if,cs
I,I,pns
prosper,prosper,vvb
Shall,shall,vmb
be,be,vvi
the,the,d
study,study,n1
of,of,acp-p
my,my,po
love,love,n1
and,and,cc
life,life,n1
too,too,av
de,de,fw-fr
G.,G.,n-ab
Ye,you,pn
say,say,vvb
well,well,av
would,will,vmd
he,he,pns
thought,think,vvd
as,as,acp-cs
well,well,av
and,and,cc
loved,love,vvd
too,too,av
He,he,pns
marry,marry,uh
he'll,he|will,pns|vmb
be,be,vvi
hanged,hang,vvn
first,first,ord
he,he,pns
knows,know,vvz
no,no,av-x_d
more,more,d-c
What,what,crq-r
the,the,d
conditions,condition,n2
and,and,cc
the,the,d
ties,tie,n2
of,of,acp-p
Love,love,n1
are,be,vvb
The,the,d
honest,honest,j
purposes,purpose,n2
and,and,cc
grounds,ground,n2
of,of,acp-p
Marriage,marriage,n1
Nor,nor,cc-x
will,will,vmb
know,know,vvi
nor,nor,cc-x
be,be,vvi
ever,ever,av
brought,bring,vvn
to,to,acp-cs
endeavour,endeavour,vvi
Than,than,cs
I,I,pns
do,do,vvb
how,how,crq-cs
to,to,acp-cs
build,build,vvi
a,a,d
Church,church,n1
he,he,pns
was,be,vvd
ever,ever,av
A,a,d
loose,loose,j
and,and,cc
strong,strong,j
defier,defier,n1
of,of,acp-p
all,all,d
order,order,n1
His,his,po
