standard,lemma,postag
much,much,d
that,that,d
your,your,po
confederate,confederate,n1_j
hath,have,vvz
suffered,suffer,vvn
You,you,pn
being,be,vvg
his,his,po
last,last,ord
refuge,refuge,n1
may,may,vmb
persuade,persuade,vvi
you,you,pn
Not,not,xx
alone,alone,av_j
to,to,acp-p
compassionate,compassionate,vvi
but,but,acp-cc
to,to,acp-cs
lend,lend,vvi
Your,your,po
royal,royal,j
aids,aid,n2
to,to,acp-cs
stay,stay,vvi
him,he,pno
in,in,acp-p
his,his,po
fall,fall,n1
To,to,acp-p
certain,certain,j
ruin,ruin,n1
He,he,pns
too,too,av
late,late,av_j
is,be,vvz
conscious,conscious,j
That,that,cs
his,his,po
ambition,ambition,n1
to,to,acp-cs
encroach,encroach,vvi
upon,upon,acp-p
His,his,po
neighbour's,neighbour,n1g
territories,territory,n2
with,with,acp-p
the,the,d
danger,danger,n1
of,of,acp-p
His,his,po
liberty,liberty,n1
nay,nay,uh-x
his,his,po
life,life,n1
hath,have,vvz
borough,borough,n1
in,in,acp-p
question,question,n1
His,his,po
own,own,d
inheritance,inheritance,n1
but,but,acp-cc
youth,youth,n1
and,and,cc
heat,heat,n1
Of,of,acp-p
blood,blood,n1
in,in,acp-p
your,your,po
interpretation,interpretation,n1
may,may,vmb
Both,both,av_d
plead,plead,vvi
and,and,cc
mediate,mediate,vvi
for,for,acp-p
him,he,pno
I,I,pns
must,must,vmb
grant,grant,vvi
it,it,pn
An,a,d
error,error,n1
in,in,acp-p
him,he,pno
being,be,vvg
denied,deny,vvn
the,the,d
favours,favour,n2
though,though,cs
Of,of,acp-p
the,the,d
fair,fair,j
Princess,princess,n1
of,of,acp-p
Sienna,Sienna,n1-nn
He,he,pns
sought,seek,vvd
her,she,pno
in,in,acp-p
a,a,d
noble,noble,j
way,way,n1
t'andeavour,to|endeavour,acp-cs|vvi
To,to,acp-p
force,force,n1
affection,affection,n1
by,by,acp-p
surprisal,surprisal,n1
of,of,acp-p
Her,her,po
principal,principal,j
seat,seat,n1
Sienna,Sienna,n1-nn
Rober.,Rober.,n-ab
Which,which,crq-r
now,now,av
proves,prove,vvz
The,the,d
seat,seat,n1
of,of,acp-p
his,his,po
captivity,captivity,n1
not,not,xx
triumph,triumph,n1
Heaven,heaven,n1
is,be,vvz
still,still,av
just,just,j
Embas.,Embas.,n-ab
And,and,cc
yet,yet,av
that,that,d
justice,justice,n1
is,be,vvz
To,to,acp-cs
be,be,vvi
with,with,acp-p
mercy,mercy,n1
tempered,temper,vvd
which,which,crq-r
heavens,heaven,n2
Deputies,deputy,n2
Stand,stand,vvb
bound,bind,vvn
to,to,acp-cs
minister,minister,vvi
The,the,d
injured,injure,j_vn
Duchess,Duchess,n1
By,by,acp-p
reason,reason,n1
taught,teach,vvn
as,as,acp-cs
nature,nature,n1
could,can,vmd
not,not,xx
with,with,acp-p
The,the,d
reparation,reparation,n1
of,of,acp-p
her,her,po
wrongs,wrong,n2_j
but,but,acp-cc
aim,aim,vvb
at,at,acp-p
A,a,d
brave,brave,j
revenge,revenge,n1
and,and,cc
my,my,po
Lord,lord,n1
feels,feel,vvz
too,too,av
late,late,av_j
That,that,cs
innocence,innocence,n1
will,will,vmb
find,find,vvi
friends,friend,n2
The,the,d
great,great,j
Gonzaga,Gonzaga,n1-nn
The,the,d
honour,honour,n1
of,of,acp-p
his,his,po
Order,order,n1
I,I,pns
must,must,vmb
praise,praise,vvi
Virtue,virtue,n1
though,though,cs
in,in,acp-p
an,a,d
enemy,enemy,n1
He,he,pns
whose,who,crq-rg
fights,fight,n2
And,and,cc
conquests,conquest,n2
hold,hold,vvb
one,one,crd
number,number,n1
rallying,rally,vvg
up,up,acp-av
Her,her,po
scattered,scatter,j_vn
troops,troop,n2
before,before,acp-cs
we,we,pns
could,can,vmd
get,get,vvi
time,time,n1
To,to,acp-cs
victual,victual,vvi
or,or,cc
to,to,acp-p
man,man,n1
the,the,d
conquered,conquer,j_vn
City,city,n1
Sat,sit,vvd
down,down,acp-av
before,before,acp-p
it,it,pn
and,and,cc
presuming,presume,vvg
that,that,cs
'Tis,it|be,pn|vvz
not,not,xx
to,to,acp-cs
be,be,vvi
relieved,relieve,vvn
admits,admit,vvz
no,no,d-x
parley,parley,n1
Our,our,po
flags,flag,n2
of,of,acp-p
truce,truce,n1
hung,hang,vvd
out,out,av
in,in,acp-p
vain,vain,j
nor,nor,cc-x
will,will,vmb
he,he,pns
Lend,lend,vvb
an,a,d
ear,ear,n1
to,to,acp-p
composition,composition,n1
but,but,acp-cc
exacts,exact,vvz
With,with,acp-p
the,the,d
rendering,render,n1_vg
up,up,acp-av
the,the,d
own,own,j
the,the,d
goods,good,n2_j
and,and,cc
lines,line,n2
Of,of,acp-p
all,all,d
within,within,acp-p
the,the,d
walls,wall,n2
and,and,cc
of,of,acp-p
all,all,d
Sexes,sex,n2
To,to,acp-cs
be,be,vvi
at,at,acp-p
his,his,po
discretion,discretion,n1
Roberto,Roberto,n1-nn
Since,since,acp-p
injustice,injustice,n1
In,in,acp-p
your,your,po
Duke,duke,n1
meets,meet,vvz
this,this,d
correction,correction,n1
can,can,vmb
you,you,pn
press,press,vvi
us,we,pno
With,with,acp-p
any,any,d
seeming,seem,j_vg
argument,argument,n1
of,of,acp-p
reason,reason,n1
In,in,acp-p
foolish,foolish,j
pity,pity,n1
to,to,acp-cs
decline,decline,vvi
his,his,po
dangers,danger,n2
To,to,acp-cs
draw,draw,vvi
'em,they,pno
on,on,acp-p
ourself,ourself,px
Shall,shall,vmb
we,we,pns
not,not,xx
be,be,vvi
Warned,warn,vvn
by,by,acp-p
his,his,po
harms,harm,n2
The,the,d
league,league,n1
proclaimed,proclaim,vvn
between,between,acp-p
us,we,pno
Bound,bind,vvn
neither,neither,av-x_d
of,of,acp-p
us,we,pno
farther,far,av-c_j
than,than,cs
to,to,acp-cs
aid,aid,vvi
Each,each,d
other,other,pi_d
if,if,cs
by,by,acp-p
foreign,foreign,j
force,force,n1
invaded,invade,vvd
And,and,cc
so,so,av
far,far,av_j
in,in,acp-p
my,my,po
honour,honour,n1
I,I,pns
was,be,vvd
tied,tie,vvn
But,but,acp-cc
since,since,acp-cs
without,without,acp-p
our,our,po
counsel,counsel,n1
or,or,cc
allowance,allowance,n1
He,he,pns
hath,have,vvz
taken,take,vvn
arms,arm,n2
with,with,acp-p
his,his,po
good,good,j
leave,leave,n1
he,he,pns
must,must,vmb
Excuse,excuse,vvi
us,we,pno
if,if,cs
we,we,pns
steer,steer,vvb
not,not,xx
on,on,acp-p
a,a,d
rock,rock,n1
We,we,pns
see,see,vvb
and,and,cc
may,may,vmb
avoid,avoid,vvi
Let,let,vvb
other,other,d
Monarchs,monarch,n2
Contend,contend,vvb
to,to,acp-cs
be,be,vvi
made,make,vvn
glorious,glorious,j
by,by,acp-p
proud,proud,j
war,war,n1
And,and,cc
with,with,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
their,their,po
poor,poor,j
subjects,subject,n2
purchase,purchase,vvb
Increase,increase,n1
of,of,acp-p
Empire,empire,n1
and,and,cc
augment,augment,vvi
their,their,po
cares,care,n2
In,in,acp-p
keeping,keep,vvg
that,that,d
which,which,crq-r
was,be,vvd
by,by,acp-p
wrongs,wrong,n2_j
extorted,extort,j_vn
Guilding,guild,vvg
unjust,unjust,j
invasions,invasion,n2
with,with,acp-p
the,the,d
trim,trim,n1
Of,of,acp-p
glorious,glorious,j
conquests,conquest,n2
we,we,pns
that,that,d
would,will,vmd
be,be,vvi
known,know,vvn
The,the,d
father,father,n1
of,of,acp-p
our,our,po
people,people,n1
in,in,acp-p
our,our,po
study,study,n1
And,and,cc
vigilance,vigilance,n1
for,for,acp-p
their,their,po
safety,safety,n1
must,must,vmb
not,not,xx
change,change,vvi
Their,their,po
ploughshares,ploughshare,n2
into,into,acp-p
swords,sword,n2
or,or,cc
force,force,vvi
them,they,pno
from,from,acp-p
The,the,d
secure,secure,j
shade,shade,n1
of,of,acp-p
their,their,po
own,own,d
vines,vine,n2
to,to,acp-cs
be,be,vvi
Scorched,scorch,vvn
with,with,acp-p
the,the,d
flames,flame,n2
of,of,acp-p
war,war,n1
or,or,cc
for,for,acp-p
our,our,po
sport,sport,n1
Expose,expose,vvb
their,their,po
lives,life,n2
to,to,acp-cs
ruin,ruin,vvi
Embas.,Embas.,n-ab
Will,will,vmb
you,you,pn
then,then,av
In,in,acp-p
his,his,po
extremity,extremity,n1
forsake,forsake,vvi
your,your,po
friend,friend,n1
Roberto,Roberto,n1-nn
No,no,uh-x
but,but,acp-cc
preserve,preserve,vvi
ourself,ourself,px
Bertol.,Bertol.,n-ab
Cannot,can,vmb-x
the,the,d
beams,beam,n2
Of,of,acp-p
honour,honour,n1
thaw,thaw,vvi
your,your,po
icy,icy,j
fears,fear,n2
Roberto,Roberto,n1-nn
Who's,who|be,crq-q|vvz
that,that,d
Rertol.,Rertol.,n-ab
A,a,d
kind,kind,n1
of,of,acp-p
brother,brother,n1
Sir,sir,n1
howe'er,however,acp-av
your,your,po
subject,subject,n1
Your,your,po
father's,father,n1g
Son,son,n1
and,and,cc
one,one,pi
who,who,crq-r
blushes,blush,vvz
that,that,cs
You,you,pn
are,be,vvb
not,not,xx
heir,heir,n1
to,to,acp-p
his,his,po
brave,brave,j
spirit,spirit,n1
and,and,cc
vigour,vigour,n1
As,as,acp-cs
to,to,acp-p
his,his,po
Kingdom,kingdom,n1
Roberto,Roberto,n1-nn
How's,how|be,crq-q|vvz
this,this,d
Bertol.,Bertol.,n-ab
Sir,sir,n1
to,to,acp-cs
be,be,vvi
His,his,po
living,live,j_vg
Chronicle,chronicle,n1
and,and,cc
to,to,acp-cs
speak,speak,vvi
his,his,po
praise,praise,n1
Cannot,can,vmb-x
deserve,deserve,vvi
your,your,po
anger,anger,n1
Rober.,Rober.,n-ab
Where's,where|be,crq-q|vvz
your,your,po
warrant,warrant,n1
For,for,acp-p
this,this,d
presumption,presumption,n1
Bertol.,Bertol.,n-ab
Here,here,av
Sir,sir,n1
in,in,acp-p
my,my,po
heart,heart,n1
Let,let,vvb
Sycophants,sycophant,n2
that,that,cs
feed,feed,vvb
upon,upon,acp-p
your,your,po
favours,favour,n2
Style,style,vvb
coldness,coldness,n1
in,in,acp-p
you,you,pn
caution,caution,n1
and,and,cc
prefer,prefer,vvb
Your,your,po
ease,ease,n1
before,before,acp-p
your,your,po
honour,honour,n1
and,and,cc
conclude,conclude,vvb
To,to,acp-cs
eat,eat,vvi
and,and,cc
sleep,sleep,vvi
supinely,supine,av_j
is,be,vvz
the,the,d
end,end,n1
Of,of,acp-p
human,humane,j
blessings,blessing,n2
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
Sir,sir,n1
Virtue,virtue,n1
if,if,cs
not,not,xx
in,in,acp-p
action,action,n1
is,be,vvz
a,a,d
vice,vice,n1
And,and,cc
when,when,crq-cs
we,we,pns
move,move,vvb
not,not,xx
forward,forward,av_j
we,we,pns
go,go,vvb
backward,backward,av_j
Nor,nor,cc-x
is,be,vvz
this,this,d
peace,peace,n1
the,the,d
nurse,nurse,n1
of,of,acp-p
drones,drone,n2
and,and,cc
cowards,coward,n2
Our,our,po
health,health,n1
but,but,acp-cc
a,a,d
disease,disease,n1
Gasp.,Gasp.,n-ab
Well,well,uh_mi
urged,urge,vvd
my,my,po
Lord,lord,n1
Antho.,Antho.,n-ab
Perfect,perfect,j
what,what,crq-r
is,be,vvz
so,so,av
well,well,av
begun,begin,vvn
Embas.,Embas.,n-ab
And,and,cc
bind,bind,vvb
My,my,po
Lord,lord,n1
your,your,po
servant,servant,n1
Rober.,Rober.,n-ab
harebrained,harebrained,j
fool,fool,n1
what,what,crq-q
reason,reason,n1
Canst,can,vm2
thou,thou,pns
infer,infer,vvi
to,to,acp-cs
make,make,vvi
this,this,d
good,good,j
Bertol.,Bertol.,n1-nn
A,a,d
thousand,thousand,crd
Not,not,xx
to,to,acp-cs
be,be,vvi
contradicted,contradict,vvn
But,but,acp-cc
consider,consider,vvb
Where,where,crq-cs
your,your,po
command,command,n1
lies,lie,vvz
'Tis,it|be,pn|vvz
not,not,xx
Sir,sir,n1
in,in,acp-p
France,France,n1-nn
Spain,Spain,n1-nn
Germany,Germany,n1-nn
Portugal,Portugal,n1-nn
but,but,acp-cc
in,in,acp-p
sicily,Sicily,n1-nn
An,a,d
Island,island,n1
Sir,sir,n1
Here,here,av
are,be,vvb
no,no,d-x
mines,mine,n2
of,of,acp-p
gold,gold,n1
Or,or,cc
silver,silver,n1
to,to,acp-cs
enrich,enrich,vvi
you,you,pn
no,no,d-x
worm,worm,n1
spins,spin,vvz
Silk,silk,n1
in,in,acp-p
her,her,po
womb,womb,n1
to,to,acp-cs
make,make,vvi
distinction,distinction,n1
Between,between,acp-p
you,you,pn
and,and,cc
a,a,d
Peasant,peasant,n1
in,in,acp-p
your,your,po
habits,habit,n2
No,no,d-x
fish,fish,n1
lives,live,vvz
near,near,acp-p
our,our,po
shores,shore,n2
who's,who|be,crq-q|vvz
blood,blood,n1
can,can,vmb
die,die,vvi
Scarlet,scarlet,j
or,or,cc
purple,purple,j
all,all,d
that,that,cs
we,we,pns
possess,possess,vvb
With,with,acp-p
beasts,beast,n2
we,we,pns
have,have,vvb
in,in,acp-p
common,common,j
Nature,nature,n1
did,do,vvd
Design,design,n1
us,we,pno
robe,robe,n1
warriors,warrior,n2
and,and,cc
to,to,acp-cs
break,break,vvi
through,through,acp-p
Our,our,po
ring,ring,n1
the,the,d
sea,sea,n1
by,by,acp-p
which,which,crq-r
we,we,pns
are,be,vvb
environed,environ,vvn
And,and,cc
we,we,pns
by,by,acp-p
force,force,n1
must,must,vmb
fetch,fetch,vvi
in,in,acp-p
what,what,crq-r
is,be,vvz
wanting,want,vvg
Or,or,cc
precious,precious,j
to,to,acp-p
us,we,pno
Add,add,vvb
to,to,acp-p
this,this,d
we,we,pns
are,be,vvb
A,a,d
populous,populous,j
nation,nation,n1
and,and,cc
increase,increase,vvi
so,so,av
fast,fast,av_j
That,that,cs
if,if,cs
we,we,pns
by,by,acp-p
our,our,po
providence,providence,n1
are,be,vvb
not,not,xx
sent,send,vvn
Abroad,abroad,av
in,in,acp-p
colonies,colony,n2
or,or,cc
fall,fall,vvi
by,by,acp-p
the,the,d
sword,sword,n1
Not,not,xx
sicily,Sicily,n1-nn
though,though,acp-cs
now,now,av
it,it,pn
were,be,vvd
more,more,av-c_d
fruitful,fruitful,j
Then,then,av
when,when,crq-cs
'twas,it|be,pn|vvd
styled,style,vvn
the,the,d
granary,granary,n1
of,of,acp-p
great,great,j
Rome,rome,n1-nn
Can,can,vmb
yield,yield,vvi
our,our,po
numerous,numerous,j
fry,fry,n1
bread,bread,n1
we,we,pns
must,must,vmb
starve,starve,vvi
Or,or,cc
eat,eat,vvi
up,up,acp-av
one,one,crd
another,another,d
Adorn.,Adorn.,n-ab
The,the,d
King,king,n1
hears,hear,vvz
With,with,acp-p
much,much,d
attention,attention,n1
Astut.,Astut.,n-ab
And,And,cc
seems,seem,vvz
moved,move,vvn
with,with,acp-p
what,what,crq-r
Bertoldo,Bertoldo,n1-nn
hath,have,vvz
delivered,deliver,vvn
Bertol.,Bertol.,n-ab
May,may,vmb
you,you,pn
live,live,vvi
long,long,av_j
Sir,sir,n1
The,the,d
King,king,n1
of,of,acp-p
peace,peace,n1
so,so,av
you,you,pn
deny,deny,vvb
not,not,xx
us,we,pno
The,the,d
glory,glory,n1
of,of,acp-p
the,the,d
war,war,n1
let,let,vvb
not,not,xx
our,our,po
nerves,nerve,n2
Shrink,shrink,vvb
up,up,acp-av
with,with,acp-p
sloth,sloth,n1
nor,nor,cc-x
for,for,acp-p
want,want,n1
of,of,acp-p
employment,employment,n1
Make,make,vvb
younger,young,j-c
brothers,brother,n2
thieves,thief,n2
'tis,it|be,pn|vvz
their,their,po
swords,sword,n2
Sir,sir,n1
Must,must,vmb
sow,sow,vvi
and,and,cc
reap,reap,vvi
their,their,po
harvest,harvest,n1
if,if,cs
examples,example,n2
May,may,vmb
move,move,vvi
you,you,pn
more,more,av-c_d
than,than,cs
arguments,argument,n2
look,look,vvb
on,on,acp-p
England,England,n1-nn
The,the,d
Empress,empress,n1
of,of,acp-p
the,the,d
European,european,j-nn
Isles,isle,n2
And,and,cc
unto,unto,acp-p
whom,who,crq-ro
alone,alone,j
ours,we,png
yields,yield,vvz
precedence,precedence,n1
When,when,crq-q
did,do,vvd
she,she,pns
flourish,flourish,vvi
so,so,av
as,as,acp-cs
when,when,crq-cs
she,she,pns
was,be,vvd
The,the,d
Mistress,mistress,n1
of,of,acp-p
the,the,d
Ocean,ocean,n1
Her,her,po
navies,navy,n2
Putting,put,vvg
a,a,d
girdle,girdle,n1
round,round,av_j
about,about,acp-p
the,the,d
world,world,n1
When,when,crq-cs
the,the,d
Iberian,iberian,n1-nn_j
quaked,quake,vvd
her,her,po
worthies,worthy,n2_j
named,name,vvn
And,and,cc
the,the,d
fair,fair,j
flower,flower,n1
Deluce,Deluce,n1
grew,grow,vvd
pale,pale,j
set,set,vvn
by,by,acp-p
The,the,d
red,red,j
Rose,rose,n1
and,and,cc
the,the,d
white,white,j
let,let,vvb
not,not,xx
our,our,po
armour,armour,n1
Hung,hang,vvn
up,up,acp-av
or,or,cc
our,our,po
unrigged,unrigged,j
Armada,armada,n1
make,make,vvi
us,we,pno
Ridiculous,ridiculous,j
to,to,acp-p
the,the,d
late,late,j
poor,poor,j
snakes,snake,n2
our,our,po
neighbours,neighbour,n2
Warmed,warm,vvn
in,in,acp-p
our,our,po
bosoms,bosom,n2
and,and,cc
to,to,acp-p
whom,who,crq-ro
again,again,av
We,we,pns
may,may,vmb
be,be,vvi
terrible,terrible,j
while,while,cs
we,we,pns
spend,spend,vvb
our,our,po
hours,hour,n2
Without,without,acp-p
variety,variety,n1
confined,confine,vvn
to,to,acp-cs
drink,drink,vvi
Dice,dice,n1
Cards,card,n2
or,or,cc
whores,whore,n2
Rouse,rouse,vvb
us,we,pno
Sir,sir,n1
from,from,acp-p
the,the,d
sleep,sleep,n1
Of,of,acp-p
idleness,idleness,n1
and,and,cc
redeem,redeem,vvi
our,our,po
mortgaged,mortgage,j_vn
honours,honour,n2
Your,your,po
birth,birth,n1
and,and,cc
justly,just,av_j
claims,claim,vvz
my,my,po
father's,father,n1g
Kingdom,kingdom,n1
But,but,acp-cc
his,his,po
Heroic,heroic,j
mind,mind,n1
descends,descend,vvz
to,to,acp-p
me,i,pno
I,I,pns
will,will,vmb
confirm,confirm,vvi
so,so,av
much,much,av_d
Adorn.,Adorn.,n-ab
In,in,acp-p
his,his,po
looks,look,n2
he,he,pns
seems,seem,vvz
To,to,acp-cs
break,break,vvi
ope,open,j
Janus',Janus,n1g-nn
Temple,temple,n1
Astut.,Astut.,n-ab
How,how,crq-cs
these,these,d
younglings,youngling,n2
Take,take,vvb
fire,fire,n1
from,from,acp-p
him,he,pno
Ador.,Ador.,n-ab
It,it,pn
works,work,vvz
an,a,d
alteration,alteration,n1
Upon,upon,acp-p
the,the,d
King,king,n1
Antho.,Antho.,n-ab
I,I,pns
can,can,vmb
forbear,forbear,vvi
no,no,av-x_d
longer,long,av-c_j
War,war,n1
war,war,n1
my,my,po
Sovereign,sovereign,n1_j
Fulg.,Fulg.,n-ab
The,the,d
King,king,n1
appears,appear,vvz
Resolved,resolve,vvn
and,and,cc
does,do,vvz
prepare,prepare,vvb
to,to,acp-cs
speak,speak,vvi
Robert.,Robert.,n-ab
Think,think,vvb
not,not,xx
Our,our,po
counsel's,counsel|be,n1|vvz
built,build,vvn
upon,upon,acp-p
so,so,av
weak,weak,j
a,a,d
base,base,j
As,as,acp-cs
to,to,acp-cs
be,be,vvi
overturned,overturn,vvn
or,or,cc
shaken,shake,vvn
with,with,acp-p
Tempestuous,tempestuous,j
winds,wind,n2
of,of,acp-p
words,word,n2
As,as,acp-p
I,I,pns
my,my,po
Lord,lord,n1
Before,before,acp-cs
resolved,resolve,vvd
you,you,pn
I,I,pns
will,will,vmb
not,not,xx
engage,engage,vvi
My,my,po
person,person,n1
in,in,acp-p
this,this,d
quarrel,quarrel,n1
neither,neither,av-x_d
press,press,vvb
My,my,po
Subjects,subject,n2
to,to,acp-cs
maintain,maintain,vvi
it,it,pn
yet,yet,av
to,to,acp-cs
show,show,vvi
My,my,po
rule,rule,n1
is,be,vvz
gentle,gentle,j
and,and,cc
that,that,cs
I,I,pns
have,have,vvb
feeling,feeling,n1
Of,of,acp-p
your,your,po
Master's,master,n1g
sufferings,suffering,n2
since,since,acp-cs
these,these,d
Gallants,gallant,n2_j
weary,weary,j
Of,of,acp-p
the,the,d
happiness,happiness,n1
of,of,acp-p
peace,peace,n1
desire,desire,vvb
to,to,acp-cs
taste,taste,vvi
The,the,d
bitter,bitter,j
sweets,sweet,n2_j
of,of,acp-p
war,war,n1
we,we,pns
do,do,vvb
consent,consent,vvi
That,that,cs
as,as,acp-p
Adventures,adventure,n2
and,and,cc
volunteers,volunteer,n2
No,no,d-x
way,way,n1
compelled,compel,vvn
by,by,acp-p
us,we,pno
they,they,pns
may,may,vmb
make,make,vvi
trial,trial,n1
Of,of,acp-p
their,their,po
boasted,boast,j_vn
valours,valour,n2
Bertol.,Bertol.,n-ab
we,we,pns
desire,desire,vvb
no,no,av-x_d
more,more,av-c_d
Robert.,Robert.,n-ab
'Tis,it|be,pn|vvz
well,well,av
and,and,cc
but,but,acp-p
my,my,po
grant,grant,n1
in,in,acp-p
this,this,d
expect,expect,vvb
not,not,xx
Assistance,assistance,n1
from,from,acp-p
me,i,pno
Govern,govern,vvb
as,as,acp-p
you,you,pn
please,please,vvb
The,the,d
Province,province,n1
you,you,pn
make,make,vvb
choice,choice,n1
of,of,acp-p
for,for,acp-cs
I,I,pns
vow,vow,vvb
By,by,acp-p
all,all,d
things,thing,n2
sacred,sacred,j
if,if,cs
that,that,cs
thou,thou,pns
miscarry,miscarry,vvb
In,in,acp-p
this,this,d
rash,rash,j
undertaking,undertake,n1_vg
I,I,pns
will,will,vmb
hear,hear,vvi
it,it,pn
No,no,av-x_d
otherwise,otherwise,av
than,than,cs
as,as,acp-cs
a,a,d
sad,sad,j
disaster,disaster,n1
Fallen,fall,vvn
on,on,acp-p
a,a,d
stranger,stranger,n1
nor,nor,cc-x
will,will,vmb
I,I,pns
esteem,esteem,vvi
That,that,d
man,man,n1
my,my,po
Subject,subject,j
who,who,crq-r
in,in,acp-p
thy,thy,po
extremes,extreme,n2_j
In,in,acp-p
purse,purse,n1
or,or,cc
person,person,n1
aids,aid,vvz
thee,thou,pno
Take,take,vvb
your,your,po
fortune,fortune,n1
You,you,pn
know,know,vvb
me,i,pno
I,I,pns
have,have,vvb
said,say,vvn
it,it,pn
So,so,av
my,my,po
Lord,lord,n1
You,you,pn
have,have,vvb
my,my,po
absolute,absolute,j
answer,answer,n1
Embas.,Embas.,n-ab
My,my,po
Prince,prince,n1
pays,pay,vvz
In,in,acp-p
me,i,pno
his,his,po
duty,duty,n1
Robert.,Robert.,n-ab
Follow,follow,vvb
me,i,pno
Fulgentio,Fulgentio,n1-nn
And,and,cc
you,you,pn
Astutio,Astutio,n1-nn
Exeunt,exeunt,fw-la
Roberto,Roberto,n1-nn
Fulgentio,Fulgentio,n1-nn
Astutio,Astutio,n1-nn
attendants,attendant,n2_j
Gasp.,Gasp.,n-ab
What,what,crq-q
a,a,d
frown,frown,n1
he,he,pns
threw,throw,vvd
At,at,acp-p
his,his,po
departure,departure,n1
on,on,acp-p
you,you,pn
Bertol.,Bertol.,n-ab
Let,let,vvb
him,he,pno
keep,keep,vvi
His,his,po
smiles,smile,n2
for,for,acp-p
his,his,po
state,state,n1
Catamite,catamite,n1
I,I,pns
care,care,vvb
not,not,xx
Antho.,Antho.,n-ab
Shall,shall,vmb
we,we,pns
aboard,aboard,acp-av
tonight,tonight,av
Embas.,Embas.,n-ab
Your,your,po
speed,speed,n1
my,my,po
Lord,lord,n1
Doubles,double,vvz
the,the,d
benefit,benefit,n1
Bertol.,Bertol.,n-ab
I,I,pns
have,have,vvb
a,a,d
business,business,n1
Requires,require,vvz
dispatch,dispatch,n1
some,some,d
two,two,crd
hours,hour,n2
hence,hence,av
I'll,I|will,pns|vmb
meet,meet,vvi
you,you,pn
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
I.,i,ord
SCENE,scene,n1
II.,ii,crd
Signior,signior,n1
Sylli,Sylli,n1-nn
walking,walk,vvg
fantastically,fantastical,av_j
before,before,acp-av
followed,follow,vvn
by,by,acp-p
Camiola,Camiola,n1-nn
and,and,cc
Clarinda,Clarinda,n1-nn
CAmiola,CAmiola,n1-nn
Nay,nay,uh-x
Signior,Signior,n1
this,this,d
is,be,vvz
too,too,av
much,much,d
ceremony,ceremony,n1
in,in,acp-p
my,my,po
own,own,d
house,house,n1
Sylli.,Sylli.,n-ab
What's,what|be,crq-q|vvz
gracious,gracious,j
abroad,abroad,av
must,must,vmb
be,be,vvi
in,in,acp-p
private,private,j
practised,practise,vvn
Clar.,Clar.,n-ab
For,for,acp-p
your,your,po
mirth-sake,mirth-sake,n1
Let,let,vvb
him,he,pno
alone,alone,av_j
he,he,pns
has,have,vvz
been,be,vvn
all,all,d
this,this,d
morning,morning,n1
In,in,acp-p
practice,practice,n1
with,with,acp-p
a,a,d
peruqued,peruqued,j
Gentleman,gentleman,n1
usher,usher,vvi
To,to,acp-cs
teach,teach,vvi
him,he,pno
his,his,po
true,true,j
amble,amble,n1
and,and,cc
his,his,po
postures,posture,n2
Sylli,Sylli,n1-nn
walking,walk,vvg
by,by,acp-p
and,and,cc
practising,practise,vvg
his,his,po
postures,posture,n2
When,when,crq-cs
he,he,pns
walks,walk,vvz
before,before,acp-p
a,a,d
Lady,lady,n1
Syll.,Syll.,n-ab
You,you,pn
may,may,vmb
madam,madam,n1
Perhaps,perhaps,av
believe,believe,vvb
that,that,cs
I,I,pns
in,in,acp-p
this,this,d
use,use,n1
art,art,n1
To,to,acp-cs
make,make,vvi
you,you,pn
dote,dote,vvb
upon,upon,acp-p
me,i,pno
by,by,acp-p
exposing,expose,vvg
My,my,po
more,more,av-c_d
than,than,cs
most,most,av-s_d
rare,rare,j
features,feature,n2
to,to,acp-p
your,your,po
view,view,n1
But,but,acp-cc
I,I,pns
as,as,acp-cs
I,I,pns
have,have,vvb
ever,ever,av
done,do,vvn
deal,deal,vvb
simply,simple,av_j
A,a,d
mark,mark,n1
of,of,acp-p
sweet,sweet,j
simplicity,simplicity,n1
ever,ever,av
noted,note,vvn
I'the,in|the,acp-p|d
family,family,n1
of,of,acp-p
the,the,d
Syllies,Sylly,n2-nn
Therefore,therefore,av
Lady,lady,n1
Look,look,vvb
not,not,xx
with,with,acp-p
too,too,av
much,much,d
contemplation,contemplation,n1
on,on,acp-p
me,i,pno
If,if,cs
you,you,pn
do,do,vvb
you,you,pn
are,be,vvb
i'the,in|the,acp-p|d
suds,sud,n2
Camil.,Camil.,n-ab
You,you,pn
are,be,vvb
no,no,d-x
Barber,barber,n1
Sylli.,Sylli.,n-ab
Fie,fie,uh
no,no,uh-x
not,not,xx
I,I,pns
but,but,acp-cc
my,my,po
good,good,j
parts,part,n2
have,have,vvb
drawn,draw,vvn
More,more,av-c_d
loving,love,j_vg
hearts,heart,n2
out,out,av
of,of,acp-p
fair,fair,j
ladies',lady,n2g
bellies,belly,n2
Than,than,cs
the,the,d
whole,whole,j
trade,trade,n1
have,have,vvb
done,do,vvn
teeth,tooth,n2
Cami.,Cami.,n1-nn
Is't,be|it,vvz|pn
possible,possible,j
Sylli.,Sylli.,n-ab
Yes,yes,uh
and,and,cc
they,they,pns
live,live,vvb
too,too,av
marry,marry,vvb
much,much,d
condoling,condole,vvg
The,the,d
